          4.5   21.784231 1308.5814 260.76468   542.7321  0.27177754   0.25820705   80.10495 0.99999994  1.4434634 0.24994801  484.32422   82.07413 2.7473636    0.022900462  0.0065645375   542.7291   -0.035010345  -8.398241e-06  -23.709328 214.73761  -13.411524 2141m137    2 2141m137w2o0043247e001   11       1           33          0     1       0 55400.863  55403.71  55402.29  15.663536   0.16142912               0,5               bright star core and wings,circular halo                                  
          4.6   23.920185 1306.5038 270.99847   310.8315  0.47209898   0.44928476  79.860634        1.0 0.67626643 0.23565719     244.07   81.82396 2.7455578    0.020793498   0.011264649  310.92752   -0.033978667   -0.057309832   -25.37488 214.72958   -13.41313 2141m137    2 2141m137w2o0049797e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.268688   0.28534678               0,5               bright star core and wings,circular halo                                  
          4.7   24.416342 1310.2155 263.55847  2234.5647  0.06685514  0.063381225   80.97954  0.9999999 0.80131364  0.6268637  2164.0571   82.92134 2.7482646    0.004461229  0.0013949687  2234.4673    0.008381817   -0.004949167  -23.628496 214.73541  -13.410281 2141m137    2 2141m137w2o0017734e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  14.127018  0.039363768               0,5               bright star core and wings,circular halo                                  
          4.8    28.85046 1306.0027 254.59029  653.95746  0.22918794   0.22097939   81.11839        1.0 0.94293684 0.29447624   606.4535   83.08864 2.7470639    0.010676324   0.004891681    653.989    0.004283556  -0.0025166278  -24.182718 214.74246  -13.413483 2141m137    2 2141m137w2o0043224e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.461126   0.13537444               0,5               bright star core and wings,circular halo                                  
          4.9   28.996365 1290.8381  263.1213   727.7777  0.19962297    0.1909838  79.029236        1.0  0.7247224 0.39591244   722.9926   80.98121 2.7441416    0.007353246  0.0042793816   727.7741   -0.010621275   0.0011315547  -18.169079  214.7358  -13.425081 2141m137    2 2141m137w2o0043145e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.345003    0.1183666               0,5               bright star core and wings,circular halo                                  
         4.10   29.549746  1311.254 259.83005    413.819  0.35463655   0.33690876   79.10843        1.0  0.6561637 0.21620333  358.65845   81.03883 2.7453732    0.019800663   0.008244487  413.90442   -0.009572429   -0.036963858  -24.505192 214.73834  -13.409481 2141m137    2 2141m137w2o0047916e001   12       1           33          0     1       0 55400.863  55403.71  55402.29 15.9579735   0.21014194               0,5               bright star core and wings,circular halo                                  
         4.11   29.700811 1311.0828 268.66965   537.3945  0.27317554    0.2640486  81.849655        1.0  0.7723423  0.3088585  484.54474   83.84379 2.7463949   0.0068196654  0.0059455866   537.0279    0.011517355    -0.02823975  -25.914919  214.7314  -13.409628 2141m137    2 2141m137w2o0047912e001   10       1           33          0     1       0 55400.863  55403.71  55402.29  15.674267   0.16666351               0,5               bright star core and wings,circular halo                                  
         4.12   31.530392 1302.9581 275.34598   521.9896   0.2829347   0.27015033  79.542435  1.0000001  0.6468865 0.38653025   503.1401   81.44945 2.7464697     0.01567179  0.0062730564   522.1404  -0.0043007266   0.0007734817  -21.340508 214.72617  -13.415846 2141m137    2 2141m137w2o0034292e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.705845   0.16674665               0,5               bright star core and wings,circular halo                                  
         4.13   31.672264 1298.0396  275.0265  330.74527   0.4443625    0.4210199   79.03443  0.9999999     0.6493  0.2981812   312.8906   80.91011 2.7430031    0.011659503  0.0096655805  330.82928     0.01035543   -0.013623681  -17.420008 214.72643  -13.419602 2141m137    2 2141m137w2o0047890e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.201265   0.26456064               0,5               bright star core and wings,circular halo                                  
         4.14     33.4036 1310.2632 272.24283    804.124  0.18315591   0.17385754  79.437675  0.9999999 0.54092497  0.3848516   751.0225   81.36974 2.7464213    0.004748881  0.0038118241  803.30023  -0.0045700455   -0.008196166  -31.319601 214.72859   -13.41026 2141m137    2 2141m137w2o0043251e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.236692   0.10760851               0,5               bright star core and wings,circular halo                                  
         4.15   34.192398 1307.3711  274.8708   459.5833  0.32294822    0.3018835    80.6028        1.0  0.6226734  0.3183343  440.10858   82.57886 2.7458053    0.011012375  0.0070541515  459.42297   0.0076482734   -0.024428695  -30.580194 214.72653  -13.412475 2141m137    2 2141m137w2o0043240e001   11       1           33          0     1       0 55400.863  55403.71  55402.29 15.8440895   0.19240813               0,5               bright star core and wings,circular halo                                  
         4.16    34.23037 1289.4385 267.61987  462.03915  0.31101757   0.29368612   77.76951  1.0000001  0.6869339 0.32034257  482.91617   79.70689 2.7492943    0.018876612  0.0071426504  462.14282    0.011021596  -0.0013759542   -16.54411 214.73227  -13.426159 2141m137    2 2141m137w2o0034231e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  15.838303   0.18450469               0,5               bright star core and wings,circular halo                                  
         4.17     39.9737 1313.2542  272.3317  464.75583  0.31587952   0.30193192  79.229836        1.0 0.41756865 0.23057754  402.80313   81.15465 2.7475562    0.008045673   0.006630348  463.46524    0.021957211    -0.06252421  -35.962994 214.72852  -13.407976 2141m137    2 2141m137w2o0047923e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.831938   0.18691722               0,5               bright star core and wings,circular halo                                  
         4.18    40.23817  1311.685 274.34897  908.52734  0.16191256   0.15405661  80.267296        1.0  0.4655856 0.38667715   893.2315   82.23452 2.7482536   0.0044814944  0.0033928058   906.6796   -0.034123622     0.02502125  -39.558266 214.72694  -13.409179 2141m137    2 2141m137w2o0017748e001   11       1           37          0     1       0 55400.863  55403.71  55402.29  15.104155   0.09617421             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.19    40.30393 1303.1315 278.54138  461.08835  0.31966722    0.3047024   79.06733        1.0 0.49256894 0.36625642  473.25336  80.972466  2.747756    0.009715617    0.00665289    461.274   -0.014592966    0.005359466  -22.481161 214.72366   -13.41572 2141m137    2 2141m137w2o0043214e001   12       1           32          0     1       0 55400.863  55403.71  55402.29   15.84054   0.18803962                 5                                          circular halo                                  
         4.20    40.45598 1315.1295 258.84583  327.29398   0.4437283   0.42705283  79.889854        1.0 0.42121142 0.21551797  273.88675  81.827515 2.7442725     0.01505965   0.010080516  327.32858    0.012769586   0.0104659535  -25.765804  214.7391  -13.406519 2141m137    2 2141m137w2o0047926e001   11       1           33          0     1       0 55400.863  55403.71  55402.29  16.212654   0.27047953               0,5               bright star core and wings,circular halo                                  
         4.21    41.18576 1297.0824 278.35147  321.21942  0.45803714    0.4346192   79.24865  1.0000001  0.4740958 0.30533686  294.97614   81.13627 2.7466545    0.012132347    0.00988842  321.49313    0.044230487    0.038678348  -16.621866 214.72383   -13.42034 2141m137    2 2141m137w2o0043173e001   12       1           32          0     1       0 55400.863  55403.71  55402.29  16.232996   0.27350625                 5                                          circular halo                                  
         4.22   41.728935 1290.5721  274.6799   378.1604  0.37273923   0.35477754    76.0723        1.0  0.4558441 0.31889448  372.45035   77.98968 2.7485642   -0.010828435   0.007897498  378.28006     0.01299246     0.28482252  -14.601492 214.72672  -13.425306 2141m137    2 2141m137w2o0043146e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  16.055809   0.22143096               0,5               bright star core and wings,circular halo                                  
         4.23   41.999737 1306.7664 278.27316   401.2051  0.36677453   0.34541255   78.84247        1.0   0.528303 0.30309376  430.25168   80.77561 2.7466087    0.006728649   0.007579878  401.31738    0.007444885    0.014585882  -34.484177 214.72386  -13.412943 2141m137    2 2141m137w2o0043230e001   12       1           37          0     1       0 55400.863  55403.71  55402.29  15.991584   0.21617447             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.24   43.315193 1315.9332 269.93912  365.48846   0.3992052     0.378725  78.750626  0.9999999 0.34232095 0.24590597  305.44342   80.65369    2.7432   0.0060474277   0.008465179  365.12167   0.0071835327    -0.08102268   -33.43099  214.7304  -13.405926 2141m137    2 2141m137w2o0047930e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.092815   0.23766465               0,5               bright star core and wings,circular halo                                  
         4.25   45.923054 1313.9344  274.9681   589.8935   0.2506141   0.23542151  79.375885        1.0  0.5050892 0.27260962   621.5804   81.29686 2.7430835   0.0056236982  0.0053075724   588.5401    0.045751095     0.06210792  -46.749645 214.72646  -13.407461 2141m137    2 2141m137w2o0043275e001   12       1           37          0     1       0 55400.863  55403.71  55402.29  15.573066   0.14698781             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.26   46.677307 1291.3799 277.73438  244.96748   0.5783827   0.55744594  77.662544 0.99999994 0.35434428  0.2387871  246.59273   79.59026 2.7475905   0.0024688244  0.0121648265  244.94658     0.38129795     0.12602165  -13.619362 214.72432  -13.424694 2141m137    2 2141m137w2o0043154e001   12       1           32          0     1       0 55400.863  55403.71  55402.29   16.52723   0.35649505                 5                                          circular halo                                  
         4.27   47.346725 1294.0295 279.57983   304.8012  0.47097492   0.44198728   76.37671        1.0   0.477776 0.29612035   296.6301   78.25074 2.7471628   0.0007638335   0.009439816  305.04367    0.050106086    0.069892384  -14.661406 214.72287  -13.422674 2141m137    2 2141m137w2o0047883e001   13       1           32          0     1       0 55400.863  55403.71  55402.29  16.289959    0.2779813                 5                                          circular halo                                  
