          6.8   47.906685 70.607346  969.4619  347.37048    0.4422996   0.41496325   79.60198        1.0 0.45401078  0.7528824  391.48032     81.793 2.8740644    0.0047631264   0.008575092   347.3089   -0.037589513    0.013158104   -2.9735484   158.319 -14.3578615 1582m137    2 1582m137w2o0032848e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.148018    0.2533005                                                                       
          6.9   51.846394 69.984406 965.75964  1016.6859    0.1528917    0.1426135    80.5163        1.0  0.6192992  0.9145873  1036.6462   82.69237 2.8705144   -0.0021141768  0.0029844826 1016.61005  -0.0017517874   -0.009225669   -3.1578887 158.32193  -14.358336 1582m137    2 1582m137w2o0000840e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  14.982033   0.08616514                                                                       
         6.10    56.53417  65.94184 994.60956  342.66068   0.47644776   0.45157433   84.15833  1.0000001 0.46816653  0.9991367   343.5714  86.315254 2.8720922     0.013831317   0.009763028  342.62445  -0.0014101436   -0.008011765   -3.4391315 158.29918  -14.361427 1582m137    2 1582m137w2o0000796e002   12       1            0          0     2       0  56808.86 56814.715 56811.785   16.16284   0.27222407                                                                       
         6.11    58.85838 38.551666 990.90424  434.85992   0.37391302    0.3492729   84.00948  0.9999999 0.39034486  0.9755376   436.6367   86.24462  2.870992    -0.007070303   0.007379858  434.82654  -0.0024344742    0.012011901    -3.891489  158.3021  -14.382346 1582m137    2 1582m137w2o0000454e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.904126   0.21242003                                                                       
         6.12   60.086445  74.02098 966.44763 1009.29785   0.15440811   0.14483199   79.96819  0.9999999  0.2768465 0.92117953 1022.48627   82.10592 2.8723686    0.0013749003  0.0029534183 1009.23395   7.068513e-05    0.011738295   -3.2017777 158.32138  -14.355253 1582m137    2 1582m137w2o0000893e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  14.989952   0.08620519                                                                       
          7.1    0.612738 55.148308  977.3688  394.08157   0.11373904   0.10566468  25.273003 0.99999976  0.6734213  0.8772251  392.68628  25.811745 2.6037133    0.0023652315   0.002425528   394.1543   0.0031751087   0.0099991495   -0.8938634 158.31277  -14.369669 1582m137    1 1582m137w1o0027736e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.011034    0.0697255                                                                       
          7.2   11.022544 58.955105  976.5575  883.28534  0.048211336   0.04508928  23.578453        1.0  0.5403981 0.96955764   879.4613  24.101114 2.6040418     0.001495719  0.0009846874  883.37103    0.000537218   -0.013833932     -1.14314 158.31342  -14.366761 1582m137    1 1582m137w1o0000749e003   11       1            0          0     3       1  56998.65 57005.484 57002.066 15.1347475  0.028989542                                                                       
          7.3   15.585511 55.059036  982.8712   507.8225  0.086669415  0.080599844   24.68904        1.0   0.894799 0.97323567  506.29297  25.217247 2.5990748    0.0005553961  0.0018352683  507.83728   0.0012580999   -0.004344858   -0.6135987 158.30843  -14.369738 1582m137    1 1582m137w1o0000700e003    9       1            0          0     3       1  56998.65 57005.484 57002.066   15.73572  0.052827355                                                                       
          7.4   19.454449 55.650146 970.15875  198.85239   0.22399954   0.21137296  24.791637        1.0  0.7315082  0.8131857  219.70906  25.316736 2.6015897     0.008835793   0.004744948  198.86462   -0.004285525   0.0006666686   -1.2875074 158.31845  -14.369285 1582m137    1 1582m137w1o0000711e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.753674   0.13607058                                                                       
          7.5    36.21362 67.944695  974.7813  158.53262    0.2577157   0.24152337  23.171131        1.0  0.8533535 0.87898123  162.11406  23.690287 2.6005483  -0.00096929073  0.0055852043  158.57903    -0.04448416    0.020672888   -1.8135889  158.3148  -14.359896 1582m137    1 1582m137w1o0000860e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.999702   0.15983593                                                                       
          7.6   40.220997  54.14283  991.8056  208.96172   0.20431821     0.196193  23.785313        1.0 0.31567496  0.9841874  200.59344  24.310825 2.6005292    0.0039817095   0.004229898  208.96303    0.004341066  -0.0048992294   -0.8022446 158.30139  -14.370439 1582m137    1 1582m137w1o0000687e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.699833  0.124123104                                                                       
          7.7    41.87402  70.12669   978.958   178.9532   0.22348386   0.20458582   22.37874        1.0 0.43014234   0.960521  172.49965  22.890032 2.5985699    0.0020794868  0.0047278153  178.93721   0.0040331213  -0.0003886763   -1.6454777 158.31152   -14.35823 1582m137    1 1582m137w1o0000884e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.86815   0.13648969                                                                       
          7.8   42.315926  57.21938  961.9758   7201.342 0.0067970823 0.0063012512  29.172152  0.9999999  3.5551736  0.9994489    7232.67  29.747086 2.5991426    -0.000867188 0.00016534877  7201.0156   0.0050929696  -0.0007448283   -1.6606562  158.3249  -14.368085 1582m137    1 1582m137w1o0000724e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  12.856466 0.0043983003                                                                       
          7.9   42.372997  68.89756 970.54724  126.25808   0.31553933    0.2957663   21.94299        1.0 0.57735795 0.59006864  130.58136  22.446663 2.6043212     0.011690617  0.0066683013 126.279945  -0.0063796593   -0.014078652   -2.0987897 158.31815  -14.359167 1582m137    1 1582m137w1o0032978e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.246853   0.19063021                                                                       
         7.10    43.85276 47.011543  991.0075  193.21315   0.23039468   0.21665493   24.80291  0.9999999  1.3451399 0.96597224  188.27654   25.32303 2.5980744     0.022156537   0.005631816  193.21638  0.00077268045   0.0008141457   -0.5505436 158.30202  -14.375885 1582m137    1 1582m137w1o0000591e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.784908   0.14014995                                                                       
         7.11   48.879784  70.80815  969.0745  210.01662   0.19476804   0.17755853  22.456469        1.0  0.8074261 0.58882934  214.07828  22.954496 2.5992446    0.0010262132  0.0039888914  209.97687    -0.01955469    0.070234515   -2.1316004  158.3193  -14.357708 1582m137    1 1582m137w1o0027783e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.694366  0.116540134                                                                       
         7.12    52.21017  70.06059 965.64154   853.6346  0.048952468   0.04566759  23.742813        1.0 0.81581414 0.89602816   856.6686   24.25782 2.6031144  -0.00017774105  0.0010557083  853.57104  -0.0029921809  -0.0035293072    -2.328143 158.32202  -14.358278 1582m137    1 1582m137w1o0000883e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   15.17182   0.03020621                                                                       
         7.13    52.85646  73.46373  971.8572  111.06424   0.35767308   0.33710688  21.926039        1.0 0.73423886 0.69967645  106.39567  22.416992 2.6018982     0.014504075  0.0077676717  111.02326     -0.0163813   -0.016019808   -1.9221269 158.31711 -14.3556795 1582m137    1 1582m137w1o0032989e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.386065   0.21719506                                                                       
         7.14    56.58952 65.418655   994.951  174.71648   0.24758382    0.2320359  24.081114  1.0000001   0.586347 0.99681056  164.81418  24.596075 2.6007762    0.0043517947  0.0052158083  174.78067   -0.013620338   -0.005409889     -1.48158  158.2989  -14.361827 1582m137    1 1582m137w1o0000825e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.894165   0.15060523                                                                       
         7.15   58.858833 38.649174  991.0207  335.18283   0.12753573  0.118199416  23.441723 0.99999994  0.5048497  0.9784285  338.08026  23.952658 2.6002617   -0.0044092536  0.0026046964  335.14847   -0.010098955  -0.0032419525   -0.7707385   158.302  -14.382272 1582m137    1 1582m137w1o0000505e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.186796    0.0760574                                                                       
         7.16   59.711105  73.97783  966.6498   1229.662   0.03336306  0.031542797  22.978542        1.0 0.94818944  0.9492358  1225.1145  23.473154  2.602902   -0.0010381937 0.00069818844  1229.6149  -0.0038717347  -0.0099024465    -2.096437 158.32123  -14.355287 1582m137    1 1582m137w1o0000937e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  14.775536  0.020291358                                                                       
         7.17    61.65743 71.736496  962.2817  215.63724   0.19042328   0.17859994   22.57024        1.0  0.8168035 0.74236953   221.4641   23.06043  2.603136    0.0045114756  0.0038500505  215.59132   0.0024379333     0.04303845    -2.228885 158.32466 -14.3569975 1582m137    1 1582m137w1o0027787e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.665691  0.114059165                                                                       
         7.18    66.29219  73.26226  992.9423  101.78363    0.3994141   0.38454297   23.36199        1.0  0.7187083 0.98827994   102.3092   23.87401 2.5997133   -0.0023486018   0.008786027 101.976326   -0.048042342    -0.42098722   -1.6867452 158.30049  -14.355836 1582m137    1 1582m137w1o0038522e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  17.480804    0.2537247                                                                       
          8.1   0.8869397  55.08842  977.5134  1149.5659   0.17057624   0.15770699   101.7478        1.0  0.4561509 0.89757025  1195.8312  104.40004  2.848091  -0.00024473667   0.003324143  1149.4421    -0.01514068   0.0010744052   -1.0200667 158.31265  -14.369715 1582m137    2 1582m137w2o0000595e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  14.848665   0.09635038                                                                       
          8.2   10.423545 58.736946  976.5736  1142.0493   0.16922711   0.15969858  102.77054        1.0 0.60927504 0.90680903   1183.768  105.42149  2.848804   -0.0042874813  0.0034265367  1141.5457   -0.028664073    -0.03042416  -0.66089916  158.3134  -14.366928 1582m137    2 1582m137w2o0000628e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  14.855788   0.09796803                                                                       
          8.3    15.72505 55.021114 982.92224  1400.3142   0.13962342   0.12969713  100.82355  0.9999999  1.2334143 0.97820795  1429.7084  103.46612 2.8441894    -0.008203626  0.0028056442   1400.315  0.00077445275   0.0011447418   -1.1407099  158.3084  -14.369767 1582m137    2 1582m137w2o0000596e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.634437  0.078309186                                                                       
          8.4   19.014822 56.433598  970.4391  313.82404   0.61255366    0.5781838  100.05789        1.0 0.39031994  0.8691502   341.5296  102.78289 2.8497314    0.0061816573   0.012009552  313.85706   0.0053250208    0.018980341  -0.79754585 158.31824  -14.368687 1582m137    2 1582m137w2o0023643e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.258284   0.35867193                                                                       
          8.5   35.940094  68.00613  975.9138  249.90184    0.7161312    0.6580542   92.40413        1.0 0.70696366  0.9195441  278.05417   94.94818  2.844232   -6.854534e-06  0.0139814615  249.96118    -0.17554097    -0.09496645  0.016283693 158.31392  -14.359849 1582m137    2 1582m137w2o0023686e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.505577   0.42142528                                                                       
          8.6   42.349308 57.167812  961.9561  6661.2715  0.029936245  0.028416587  108.60888        1.0 0.65567493  0.9984181  6673.9106   111.3739  2.844529   -0.0010915995  0.0006349886   6661.463    0.012429071  0.00096045696   -0.6876122 158.32492  -14.368125 1582m137    2 1582m137w2o0000616e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  12.941107  0.017703986                                                                       
          8.7    42.39068  69.43772  971.7998  346.07245   0.51501876   0.48585007   92.22013  1.0000001 0.28099924 0.86380684  375.30484   94.72322 2.8472564   -0.0028749704   0.010143633  346.12814   -0.061957672   -0.014007621  -0.24533811 158.31715  -14.358755 1582m137    2 1582m137w2o0000748e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.152082   0.29647872                                                                       
          8.8   42.979214  46.10675  990.0585  489.15082    0.4060792   0.38323686  108.54208  0.9999999   0.815151 0.98729056   492.8644  111.29522  2.844294     0.010070562   0.008885339  489.20175   0.0033419416     0.00431346    -2.756761 158.30276  -14.376576 1582m137    2 1582m137w2o0000489e003    7       1            0          0     3       1  56998.65 57005.484 57002.066  15.776393   0.24499916                                                                       
          8.9    43.77493  58.22908   992.792    303.886   0.64012086    0.6042701  105.71573        1.0 0.42126828 0.98241574   277.4198  108.54051  2.846259     0.013246059   0.014183997  303.84732    0.004960851  -0.0017752213     -2.26008 158.30061  -14.367318 1582m137    2 1582m137w2o0023650e003    7       1            0          0     3       1  56998.65 57005.484 57002.066  16.293222    0.3941541                                                                       
         8.10    45.86966 68.987404  968.1147   340.1922    0.5112448   0.48353246   92.10487  0.9999999 0.45918888    0.60851  369.85205   94.68973 2.8444335     0.006719649   0.010555128   340.1911   -0.008468486     0.01807987   -0.5829671 158.32007  -14.359098 1582m137    2 1582m137w2o0030320e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.170689   0.30147213                                                                       
         8.11    46.63607 51.653664 960.57666   281.8169    0.7140264   0.67449576   105.9454        1.0  0.9129183 0.63350487  288.21198  108.66629  2.849285    -0.015729666   0.015301345  273.58444      0.7834458      0.6392433   -0.6238151 158.32602  -14.372336 1582m137    2 1582m137w2o0030278e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.375082   0.42921266                                                                       
         8.12   52.586567 70.135315  965.5142   903.7772   0.19834775   0.18493092   94.07344        1.0  0.8027673  0.8454529    918.562   96.65926 2.8482764    -0.006474495  0.0040330496  904.11084    0.019260805   0.0026012498   -0.9054162 158.32211  -14.358221 1582m137    2 1582m137w2o0000760e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.109846   0.11342421                                                                       
         8.13   55.891823  72.98561 986.67303   307.9637    0.6019198   0.57113105   96.34586        1.0  0.4907704 0.99580306  275.40027   98.83804 2.8468518   5.9604645e-05   0.011789187  307.96594   0.0036110997    0.003338465 -0.089364104 158.30544  -14.356047 1582m137    2 1582m137w2o0000793e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.278751   0.35145214                                                                       
         8.14   57.932056 66.139404 995.08563   642.8059    0.2986747   0.28973085  102.38187        1.0 0.70992446  0.9962808   616.5666 105.000946 2.8445787  -0.00091534853  0.0060802703   642.7986  -0.0027474088    0.002031653   -2.1969426  158.2988  -14.361277 1582m137    2 1582m137w2o0000714e003    9       1            0          0     3       1  56998.65 57005.484 57002.066    15.4798   0.17441377                                                                       
         8.15   59.630733 38.197704 990.91656  482.55298   0.38628584   0.35475844  95.349075        1.0  0.4678008 0.98325247  477.61874   97.95309 2.8448868    -0.009249568  0.0077453773  482.86972    -0.04554815    0.009533769   -3.3066304  158.3021  -14.382617 1582m137    2 1582m137w2o0000415e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.791138    0.2173931                                                                       
         8.16   60.012596 74.076164   966.601  1149.2627   0.15410277   0.14598726   94.14255        1.0 0.63532203  0.9316563  1186.2778   96.69169 2.8476567    -0.005979836  0.0031459965  1149.3004  -0.0038721133  -0.0007255984   -1.4046798 158.32126  -14.355211 1582m137    2 1582m137w2o0000805e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  14.848951    0.0891385                                                                       
         8.17    62.04671  72.05522  962.4299  278.17413   0.63992786   0.60660434   92.43489        1.0  0.7386842  0.6869938  296.53925   94.93673 2.8478076   -0.0022161007   0.012397937  278.22253    -0.08308541    0.030434102   -1.3301193 158.32455  -14.356754 1582m137    2 1582m137w2o0023697e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.389208   0.37501538                                                                       
          9.1  0.43667248   54.8546 977.27045  414.59958   0.09006255   0.08653543  20.754095  1.0000001  0.9110801 0.88010436   414.6821  21.214907 2.6242576    0.0004928112  0.0018316016  414.62506   0.0009169261    0.008980148    -1.325822 158.31285  -14.369893 1582m137    1 1582m137w1o0000730e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.955928  0.054395415                                                                       
          9.2  10.4196615  58.70848 976.43024   871.8619  0.043647207  0.041349273  21.167112        1.0   0.983688 0.96471024  870.79047  21.635387 2.6276064    0.0015089512 0.00088689564   871.7247  -0.0091621075    0.011998209   -1.4906572  158.3135   -14.36695 1582m137    1 1582m137w1o0000784e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.148881   0.02636475                                                                       
          9.3   15.133378  54.91075  982.7064   533.4302   0.07311197   0.06725881  21.533587 0.99999994 0.21351124     0.9715   531.0533  22.007084   2.62436    0.0014808774   0.001520235  533.42615     -0.0024386  -0.0069877263   -1.0502305 158.30856  -14.369851 1582m137    1 1582m137w1o0000731e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.682306  0.043852985                                                                       
          9.4    17.08836  57.42543 971.48254  167.84413   0.22467197    0.2098072  20.865993        1.0 0.43523312 0.72097987  181.72784  21.338444 2.6287124    -0.006342888  0.0046026185  167.73723    -0.09724772    -0.10030102   -1.6888375 158.31741  -14.367929 1582m137    1 1582m137w1o0000756e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.937735    0.1356781                                                                       
          9.5   20.900549  55.39719  969.6133   146.6642   0.25577763   0.23651117  20.351093        1.0  0.7562473  0.6479679  164.52675  20.818605 2.6278992    0.0024629235  0.0049925516  146.70934    -0.27732888    -0.18567456   -1.6473454  158.3189  -14.369478 1582m137    1 1582m137w1o0033920e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   17.08419   0.15163475                                                                       
          9.6    36.48202  68.03581  974.7377  209.03294   0.17922069   0.16717534  20.449879        1.0  0.6831903 0.91928345  205.77791   20.91347 2.6236556    0.0019860864   0.003581067  209.01901  -0.0068230024  0.00013993752   -1.8404857 158.31485  -14.359826 1582m137    1 1582m137w1o0000911e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.699463   0.10655934                                                                       
          9.7   38.845806  53.93824  991.2907  226.60101   0.16507915   0.15521291  20.445158  0.9999999  1.0263199  0.9659595  225.92154  20.913073 2.6242082    0.0056473017  0.0033257408  226.60742   0.0045532747    0.004826954    -1.119054 158.30179  -14.370595 1582m137    1 1582m137w1o0000717e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.611845  0.098228075                                                                       
          9.8   40.696556  69.68582  979.0373  244.71436   0.15711184   0.14508729  21.346989        1.0 0.58842546  0.9678205  241.56207  21.821985 2.6225457    0.0060551167  0.0033001073  244.80634   -0.008659809   0.0024626052    -1.546136 158.31146  -14.358566 1582m137    1 1582m137w1o0000933e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   16.52835   0.09495255                                                                       
          9.9   41.895905 49.648556 991.46967 107.385925   0.37373522   0.34696627   21.80974 0.99999994 0.79838157  0.7750124  104.70986  22.273706 2.6282802    0.0052197576   0.007481024  107.47013    0.015676215     0.06707677    -1.145067 158.30165  -14.373871 1582m137    1 1582m137w1o0028509e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.422632   0.22361876                                                                       
         9.10   42.604828 46.552444  990.1934  189.45673   0.21208039   0.19570425  21.830887        1.0  1.4648185 0.90980285  189.66681  22.293863  2.624991     0.005209148  0.0043211393    189.499   -0.016061388    0.006502006   -1.2398348 158.30266  -14.376236 1582m137    1 1582m137w1o0000617e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.806225   0.12566634                                                                       
         9.11    42.64527  57.07567 961.83466   7190.443 0.0061126524  0.005666456  26.524559 0.99999994   7.525103  0.9994224  7208.0537  27.049181 2.6221173   -0.0011128187 0.00015191008   7190.449   0.0029920645   -0.002859494   -2.0379152 158.32503  -14.368195 1582m137    1 1582m137w1o0000755e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   12.85811 0.0040051285                                                                       
         9.12   48.006462  37.67453  979.3761 110.854935   0.34112462   0.32100597  21.426748        1.0 0.64221597  0.9302433  111.03531  21.914785 2.6273081   0.00016516447   0.007167013  110.83485  -0.0008168764    0.018809704   -1.6075978 158.31119  -14.383016 1582m137    1 1582m137w1o0028482e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.388113    0.2125316                                                                       
         9.13   48.027447  70.45235  969.0623  170.44734   0.22205767   0.21514069  21.006285        1.0  0.7121187 0.63662046  173.77188  21.459059 2.6234348   0.00074768066  0.0045801355  170.41338  -0.0033118841   -0.014377644   -2.3577259 158.31932   -14.35798 1582m137    1 1582m137w1o0028557e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.921024    0.1344921                                                                       
         9.14   52.079433  69.87737  965.4834   804.3579   0.04699554  0.044760738  21.517078        1.0  0.9597028 0.89878523   808.2672   21.99392 2.6266048   0.00030320883  0.0009966677  804.51373    -0.00980572    0.017352724   -2.6823618 158.32214  -14.358418 1582m137    1 1582m137w1o0000932e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.236377  0.029051071                                                                       
         9.15   56.485744 65.321815 994.96387   178.4826   0.21071176   0.19579025   20.58331        1.0 0.69706845  0.9992779  169.86673   21.04861 2.6225984   -0.0044265985  0.0043351534  178.49817    0.007705533   -0.004102625   -1.0302268  158.2989    -14.3619 1582m137    1 1582m137w1o0000867e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   16.87101   0.12577091                                                                       
         9.16    59.22209  38.31655  990.8271  420.31805  0.090389416   0.08503414  21.157879        1.0 0.38184625 0.98051137  422.87473  21.635109  2.623939    0.0005748272  0.0018736297  420.28897    0.010465848  -0.0036183516   -1.7758615 158.30215  -14.382526 1582m137    1 1582m137w1o0000502e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.941055  0.054699756                                                                       
         9.17   59.381233  73.78925  966.5589  1147.9506   0.03378971  0.031733163  21.499378 0.99999994  1.1203514 0.95110863  1150.3544   21.96033 2.6270282  -0.00010108948  0.0006893887  1148.1104  -0.0034386744  -0.0124896085   -2.3852038 158.32129  -14.355431 1582m137    1 1582m137w1o0000989e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.850192  0.020336587                                                                       
         9.18    60.96381  71.51131 962.40826   186.8726   0.20220509   0.18788874  20.663212  0.9999999 0.88819253 0.68184793  189.11984   21.12761 2.6284056   -0.0029402971   0.004039722  187.25267    0.014864683    0.106314115   -2.6065621 158.32457   -14.35717 1582m137    1 1582m137w1o0028561e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.821136   0.12054685                                                                       
         10.1    0.535726 54.812336  977.2606  1109.6906   0.14960909   0.13992776  87.873924        1.0 0.78294766  0.9005637  1147.5364   90.21002 2.8701072   -0.0041891932  0.0030044208  1109.0789   -0.033869904    0.058099825    -3.324282 158.31285 -14.3699255 1582m137    2 1582m137w2o0000669e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  14.886995  0.086157404                                                                       
         10.2    10.22467  58.63963 976.44745  1124.0702    0.1502905   0.13927001   87.07124  0.9999999  1.0552104   0.911518   1157.198   89.35757 2.8727267   -0.0022513866   0.002904979  1124.3845   -0.027775953   0.0026155058   -3.6225924 158.31349 -14.3670025 1582m137    2 1582m137w2o0000708e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.873016   0.08427073                                                                       
         10.3   15.143958 56.185467  971.8257  332.74585   0.50329167   0.46933398   87.59013        1.0   0.680562 0.83466405  394.58978  89.898026 2.8691423     0.014549255   0.010779919  332.67416   0.0076428764    -0.00693506   -3.6234117 158.31714  -14.368876 1582m137    2 1582m137w2o0000683e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.19472    0.2926932                                                                       
         10.4    15.18725 55.049767  982.7265  1382.2871  0.122195095   0.11354946   87.07383        1.0 0.43702185  0.9761303  1401.6669  89.389435  2.869708   -0.0022069216  0.0024337561  1382.2781   0.0007834355  -0.0054929154   -3.0719748 158.30855  -14.369745 1582m137    2 1582m137w2o0000670e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.648504   0.06848402                                                                       
         10.5   25.037565 52.050438  968.5887  258.25677     0.608891   0.58362573   83.48903        1.0  0.4415474 0.83742696   301.9151   85.89121 2.8710144    -0.007834971   0.012525823   258.3076     0.30879492    -0.04774754   -3.3382497  158.3197  -14.372034 1582m137    2 1582m137w2o0032816e004   14       1            0          0     4       0 57167.586  57173.82 57170.703  16.469872   0.36405236                                                                       
         10.6    34.91421 45.610794  968.6537  289.85016    0.5442607    0.5160785   82.28991  0.9999999    0.91679  0.9765538  316.12112   84.64863 2.8721437    -0.019199789   0.011888328  289.44882    -0.23245928    -0.24826828    -3.275589 158.31964  -14.376952 1582m137    2 1582m137w2o0025326e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.344566   0.31695285                                                                       
         10.7    36.99937 60.454056  989.5038   285.9779    0.5791196   0.54388154   85.73327  0.9999999 0.44273874   0.880767  291.12845  88.042984 2.8731465    0.0008431077   0.011130899  286.43152    -0.20448677      0.1756398   -3.3380263  158.3032  -14.365618 1582m137    2 1582m137w2o0000751e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.359169   0.33580592                                                                       
         10.8   39.775677 53.626266 991.60345  520.67944    0.3292613   0.30961615  88.234726        1.0 0.39440048  0.9648112   518.9219   90.51292  2.872503    0.0028309226  0.0063287667  520.68176   -0.010394178   0.0059666615   -3.0491338 158.30154  -14.370833 1582m137    2 1582m137w2o0000661e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.708574   0.18578188                                                                       
         10.9    40.33804  42.20301 984.37964  325.43903    0.5135441    0.4828385   86.08882  0.9999999  0.5817262  0.9626098  339.29468  88.344826   2.87141    -0.008116722   0.010182379  326.26648     0.19930638   -0.020514008   -3.6461623 158.30725  -14.379557 1582m137    2 1582m137w2o0000516e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.218826   0.29420677                                                                       
        10.10   41.233242  69.88531  979.0144  249.49597   0.66183394    0.6375136   86.57293        1.0 0.49772412  0.9730202  256.01318   88.84791 2.8678594    0.0028796196   0.013346228   249.5308      0.0167247    0.008202408   -3.7492702 158.31148  -14.358414 1582m137    2 1582m137w2o0038523e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.507341   0.39305732                                                                       
        10.11    42.51369  57.13568 961.89124   6797.003  0.024803424  0.023321152  88.897026        1.0 0.97237384  0.9991713  6848.6763   91.23997 2.8683298  -0.00073999166  0.0005111142    6797.36    0.003955431   -0.002614558    -3.992146 158.32498  -14.368149 1582m137    2 1582m137w2o0000695e004   14       1            0          0     4       0 57167.586  57173.82 57170.703  12.919207  0.014200989                                                                       
        10.12   42.723682  69.01348   970.494   514.3755   0.32288867   0.30560738   85.65105        1.0  0.6477292  0.9232489  546.02124    87.8834  2.871261     0.018712878  0.0069444478   514.1656  -0.0073714615    0.028717343   -5.0365367 158.31819  -14.359078 1582m137    2 1582m137w2o0025416e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.721799    0.1824903                                                                       
        10.13   44.109997  45.95208  990.4511  326.57095   0.51554286    0.4802044   88.32471 0.99999994 0.40003803 0.95235944  328.10825   90.67282 2.8712125    0.0028675795   0.010326941  326.19812   -0.076515384      0.1282902    -3.077441 158.30246  -14.376695 1582m137    2 1582m137w2o0025332e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.215055   0.30114102                                                                       
        10.14   44.252045   64.0377 990.51886  273.54596    0.6098243    0.5720094  85.694435        1.0  0.5295622 0.87765175   268.7744   87.97035 2.8712707    -0.005185306    0.01181453   273.9778   -0.044443112     -0.1496772   -3.5989451  158.3024  -14.362882 1582m137    2 1582m137w2o0032851e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.407425     0.351963                                                                       
        10.15   45.656227  69.58519 985.13776  236.56871    0.6971358   0.65660024   86.28822        1.0 0.39049467 0.90102494   219.2055   88.61209 2.8700428     0.008442879   0.014209607  236.83028      0.4781217      0.5583625   -3.1716292 158.30664  -14.358644 1582m137    2 1582m137w2o0040666e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.565107    0.4151344                                                                       
        10.16   50.627167  36.68196  979.0841   300.8708   0.54679614   0.50970995   88.59053  1.0000001 0.48884547  0.8898964   342.0463   90.98755  2.869218    0.0013196468   0.011424999   300.3323   -0.095552854    -0.22661698   -4.1171427 158.31142  -14.383773 1582m137    2 1582m137w2o0025293e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.30405    0.3294434                                                                       
