          7.7    39.12379  178.8853  99.990326  342.34024  0.11068635  0.11801083  22.227598        1.0  0.5780979 0.98180676  331.21387  22.716959 2.6444156   0.0022679567  0.0024223991   342.3593  -0.0032298923   -0.002034138    -0.16484407  11.095529  -29.41716 0102m288    1 0102m288w1o0002513e003   11       1            0          0     3       1  56825.68  56832.06  56828.87 16.163855 0.070594415                                                                       
          7.8   39.136337 192.57083  123.63999  141.59705  0.25881547  0.26842365  21.315718        1.0  1.2932174  0.9841923  138.60667  21.810057  2.651173 -0.00081312656  0.0054823854  141.62953  -0.0057146987   -0.031012194    -0.26111528  11.074714 -29.406832 0102m288    1 0102m288w1o0002716e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 17.122364  0.16469614                                                                       
          7.9    43.38761 195.57687   95.38946    96.9789  0.37874883  0.39199886  21.001757        1.0 0.32692075 0.95759386   94.58275  21.483719 2.6513884  -0.0074014664   0.007951411  97.127495   -0.035535026    -0.06030666      0.1822278 11.0994625 -29.404388 0102m288    1 0102m288w1o0034582e003   13       1            0          0     3       1  56825.68  56832.06  56828.87 17.533306   0.2389098                                                                       
         7.10   44.192215 173.14972  110.97691   137.3084  0.26666257  0.27802992  20.950338        1.0  0.5795217 0.96546644  136.49335  21.425346 2.6447883  -0.0025036335  0.0056278314   137.0112    -0.09926003   0.0067418185    -0.10113459   11.08593 -29.421598 0102m288    1 0102m288w1o0002427e003   13       1            0          0     3       1  56825.68  56832.06  56828.87 17.155758  0.16696402                                                                       
         7.11    45.39447 184.11313 125.527725  159.44617  0.22551873  0.23646358  20.615908        1.0 0.43605316  0.9640843  158.92802  21.087646 2.6480672 -0.00043839216  0.0046701687  159.44543     0.00417328   -0.012010559    -0.21823733  11.073108 -29.413301 0102m288    1 0102m288w1o0002578e003   13       1            0          0     3       1  56825.68  56832.06  56828.87 16.993465  0.14117263                                                                       
         7.12   50.954357 187.61322   128.2809  153.56857  0.23726235  0.24730334  21.307047        1.0 0.48615345  0.9613132  153.16185  21.793324 2.6499994   0.0075770617  0.0051768334  153.58362    -0.00614967    0.014038447    -0.24826856  11.070674 -29.410643 0102m288    1 0102m288w1o0002628e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 17.034245  0.15161972                                                                       
         7.13   50.979523 175.86359  96.911156  116.53406   0.3258781   0.3402933  21.477055  1.0000001  0.3581996  0.8383205 109.837906  21.951767  2.644894    0.006112933  0.0067518847  116.52001  -0.0076134903  -0.0067303837    -0.19321923  11.098247  -29.41945 0102m288    1 0102m288w1o0002464e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 17.333868  0.20241238                                                                       
         7.14   54.337322  172.8348    98.7043  136.03738  0.27489716   0.2905919  21.423357  1.0000001 0.89745843  0.9155439   133.4911   21.90996  2.647282   -0.005439043   0.005715125  136.04265   -0.010226187    0.006602856    -0.22061686  11.096692 -29.421774 0102m288    1 0102m288w1o0002426e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 17.165854  0.17241813                                                                       
         7.15   55.102882 205.55124  121.37814  271.80133  0.14037517  0.14494786  21.787903        1.0 0.86017597  0.9725992  260.91446  22.278921 2.6514466    0.006587088  0.0029088077  271.84012   -0.013558802    0.012389712    -0.25774965  11.076621 -29.396906 0102m288    1 0102m288w1o0002901e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.414371  0.08722099                                                                       
         7.16   56.932995 202.40076   93.87877  215.70166  0.16792679   0.1761681  21.015427  0.9999999 0.58274883 0.95016354  215.26773  21.497303 2.6484468    0.004962921  0.0036256246  215.70776    0.011785704  -0.0053399466     0.30962276  11.100745 -29.399168 0102m288    1 0102m288w1o0002847e003   13       1            0          0     3       1  56825.68  56832.06  56828.87 16.665367  0.10611796                                                                       
         7.17    65.72043 204.06287   91.11162  94.838585  0.38498536  0.39342082   20.98181  1.0000001 0.37149277  0.8078908   90.99362   21.46469  2.644463    0.009367168   0.008435049   94.84844   0.0006882141    0.009643153      0.5023577  11.103161 -29.397884 0102m288    1 0102m288w1o0029120e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 17.557537   0.2442434                                                                       
         7.18    66.07996 207.49886   125.3758  181.89897  0.21010292   0.2194721  21.938953        1.0  0.8869082 0.92848897  179.85657  22.428253  2.651551    0.009819865  0.0045026736  181.96269   -0.018101878    0.014308118    -0.17187443  11.073106  -29.39544 0102m288    1 0102m288w1o0002931e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.850424   0.1315919                                                                       
          8.1    34.59981 178.16972  115.90632   424.8072  0.39720526  0.40660977   89.88177        1.0 0.74292374  0.9934011   452.8311   92.35359 2.8976371  -0.0035727024   0.007868613  425.50806     0.49604732    -0.05269838      -2.292517  11.081578  -29.41779 0102m288    2 0102m288w2o0002094e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 15.929521  0.23324594                                                                       
          8.2   38.347122 179.83148   99.46361   371.8347   0.4837494  0.48541063  95.453766        1.0 0.23880927  0.9810294   404.0304  98.036705 2.9005947  -0.0013411641   0.009521955  371.84436   -0.006143622   0.0050337436     -1.9839181  11.095984 -29.416435 0102m288    2 0102m288w2o0002101e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.074125  0.28509623                                                                       
          8.3   40.198315 192.06834  124.14778  261.04562  0.63868123   0.6485476   88.84145  1.0000001   0.750631  0.9861277   264.3079   91.36672 2.8974679    0.008943856   0.013002714  261.04782   0.0062062354   0.0044750697     -3.3791912  11.074272 -29.407219 0102m288    2 0102m288w2o0002241e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.458208  0.38485533                                                                       
          8.4    43.98122   173.216  110.82033  266.26013  0.63091224   0.6405702   88.28824  1.0000001 0.41489828  0.9701824   287.4677  90.776726 2.8986304   -0.000603199   0.012172735  264.91272     0.17180754      0.8989985     -2.9720087  11.086066 -29.421547 0102m288    2 0102m288w2o0025362e003   13       1            0          0     3       1  56825.68  56832.06  56828.87 16.436735   0.3741551                                                                       
          8.5     51.4754 187.21066  128.43283  349.92508  0.48266596  0.49308988   88.82218        1.0  0.6368224 0.98108286  354.96344   91.24443    2.9008 -0.00089490414   0.009092559  349.55792   -0.023379348     0.06177475     -2.7713056  11.070543  -29.41095 0102m288    2 0102m288w2o0002192e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.140062   0.2817534                                                                       
          8.6   53.972435 175.26816   95.96383   364.3043  0.49407634   0.4986449   94.66606        1.0 0.43010503  0.9801148   341.5896   97.18018 2.8981776    0.006074071   0.009745305  364.31796   0.0036369788   0.0011688432     -2.2524414   11.09908   -29.4199 0102m288    2 0102m288w2o0002039e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.09634   0.2887539                                                                       
          8.7   54.992874 204.96428  122.10234  330.39502  0.53635883   0.5296598    92.8896  0.9999999  0.3169001  0.8946007   330.8696   95.41705 2.8970659  -0.0043473244   0.010719179  331.10812    0.118781306     0.07627319     -5.3295155   11.07599 -29.397358 0102m288    2 0102m288w2o0025469e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.202415   0.3136987                                                                       
          8.8   65.613205 207.81165 124.729675   448.2439  0.37904653  0.38786715   92.41083 0.99999994 0.38409755  0.9008249  446.03168   95.00957 2.8993201   -0.006584406  0.0077942046   447.9775     0.06342249      0.0668563     -6.0646315   11.07367 -29.395197 0102m288    2 0102m288w2o0002450e003   11       1            0          0     3       1  56825.68  56832.06  56828.87 15.871214  0.22709212                                                                       
          8.9    65.68545 174.87741  128.94858  306.10623  0.56554735  0.56328416   90.35291        1.0  0.2584092  0.9789099  282.88208   92.80644 2.8971546  -0.0005607605    0.01111912  306.07974 -0.00074056693   -0.008343575     -0.7876854  11.070162 -29.420372 0102m288    2 0102m288w2o0002040e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.28532  0.33030117                                                                       
         8.10    65.86617 203.85959   90.88452   308.2284   0.5617106   0.5611874   94.15496        1.0 0.26304635 0.91669977  268.13638  96.752594 2.8975804    0.008093059   0.011873409  308.20117  -0.0042729117  -0.0043132873     -1.2842276  11.103361 -29.398039 0102m288    2 0102m288w2o0002400e003   10       1            0          0     3       1  56825.68  56832.06  56828.87 16.277819  0.34259656                                                                       
         8.11    74.22624 208.45627  128.71904   278.3791  0.61346525  0.60572153   90.18861        1.0  0.3060221  0.8659549  296.54224   92.75127 2.9011865   0.0071492195    0.01216498  278.13074     0.08945931     0.11235691     -6.4097424  11.070169 -29.394726 0102m288    2 0102m288w2o0002451e003   12       1            0          0     3       1  56825.68  56832.06  56828.87 16.388409   0.3648995                                                                       
          9.1  0.28678468 189.10852  109.89019  204.97575   0.1843863  0.18941914   21.96978 0.99999994 0.46475646   0.956469   200.9243  22.464544 2.5926933   0.0063638687  0.0040517934  204.93936   -0.017040808   0.0065630847    -0.05381926  11.086788 -29.409405 0102m288    1 0102m288w1o0002301e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.720743 0.116820425                                                                       
          9.2    8.563661 192.29254  109.68454  103.88834    0.364722  0.37780657  22.183823        1.0 0.44602954 0.85439354  97.642044  22.683294  2.597782  0.00087690353  0.0077128294  103.88095    0.047594164    0.018683583    -0.05052204   11.08695 -29.406971 0102m288    1 0102m288w1o0030781e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 17.458584   0.2354664                                                                       
          9.3    21.53717 189.44704  101.98602 124.674255  0.32519892  0.32634044  23.058865        1.0 0.24753448  0.9837202  129.46085  23.559807 2.5966034    0.005535245  0.0068541123  124.67658     0.03590717    0.013516431     0.12392163  11.093716 -29.409105 0102m288    1 0102m288w1o0002300e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 17.260557    0.203148                                                                       
          9.4   33.623608 179.19403  116.87196  175.51776  0.21770486  0.22363886  22.542452        1.0 0.45013386 0.99685943  172.29669  23.037647 2.5939233   0.0007096529  0.0047388356  175.48814    0.013337277   -0.022928912     0.08224192  11.080726 -29.417013 0102m288    1 0102m288w1o0002176e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 16.889196  0.14021987                                                                       
          9.5    38.36437 192.73051  123.30974  94.961296   0.4081206  0.42061532  22.351229  0.9999999  1.0253419  0.9931316   94.19018   22.82752 2.5973415    0.004609227   0.008583155  94.018524     -0.8435321      -0.298868     -0.2669243  11.075003 -29.406708 0102m288    1 0102m288w1o0026124e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 17.556133  0.26043442                                                                       
          9.6    39.12756 179.08226   99.78603  276.72092  0.13778734  0.14277934  21.962048  0.9999999   0.766866  0.9981582  277.25342  22.457357 2.5936105   0.0026921034  0.0029146622   276.7178    0.006552618  -0.0063555166     0.07298238  11.095706  -29.41701 0102m288    1 0102m288w1o0002175e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.394896  0.08635141                                                                       
          9.7   45.316135 184.30267   125.5578  116.50951  0.33048278  0.33745173  21.874008        1.0  1.6273268  0.9918997  116.54739  22.351408 2.5991137   -0.006388068  0.0068196207  116.15016     0.20298345    -0.10258721    -0.16120204  11.073081 -29.413157 0102m288    1 0102m288w1o0002235e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 17.334097  0.20628786                                                                       
          9.8   50.125843 204.92834  119.00307   121.0953  0.31534287  0.32789692  22.478592        1.0   1.237299  0.6583856 117.109184  22.958244  2.591916    -0.01117748  0.0072504138 121.348076    -0.21700038    -0.08479364    -0.20061749  11.078707  -29.39737 0102m288    1 0102m288w1o0030816e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 17.292181   0.2039062                                                                       
          9.9   55.184006 205.64926  121.28977  223.84798  0.17120826  0.17802534  22.402395        1.0  0.5442093 0.80491793   221.0347  22.877947 2.5982904  0.00032150745  0.0036471973  223.80101   -0.020840337     0.03601389    -0.23745419  11.076698 -29.396832 0102m288    1 0102m288w1o0002522e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 16.625116  0.10902391                                                                       
         9.10    58.33787 202.55861    93.3473  193.13953  0.21459416  0.22487547  24.059935        1.0 0.33123308 0.99252886  194.18797  24.587149    2.5999   -0.003919244   0.004529153   193.0796    -0.03244947   0.0096708145     0.19572134  11.101211 -29.399044 0102m288    1 0102m288w1o0002484e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 16.785322  0.13595945                                                                       
         9.11    59.46096  205.3627  124.16426  112.27586  0.34315732   0.3447316  21.920715        1.0 0.56612813  0.6985112  111.07489  22.391386 2.5968266    0.005546212   0.007153191  112.47685     0.20659298    -0.17399088     -0.2919416   11.07418 -29.397064 0102m288    1 0102m288w1o0030817e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 17.374285  0.21473567                                                                       
         10.1   12.529776 191.51308  113.73021   279.7458  0.57395065  0.57359433   87.44167  1.0000001 0.60635036 0.94633573  281.92053   89.73991 2.8429525   0.0026750565     0.0118964  279.73135   -0.011902923   0.0077048973     -3.9950955  11.083407 -29.407589 0102m288    2 0102m288w2o0002242e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 16.383091   0.3511241                                                                       
         10.2   12.579955 193.75511  109.72336   413.2004  0.37950054  0.38052312     85.179        1.0  0.7525505  0.9627974   394.5112   87.50861 2.8414378    0.017640233   0.008572686  413.19177  -0.0041214237   -0.008906593      -4.052376  11.086907 -29.405855 0102m288    2 0102m288w2o0002273e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 15.959599  0.22707234                                                                       
         10.3   18.893425 191.84303  103.48013  240.84975    0.660508   0.6697275   86.73966  0.9999999  0.6558297  0.9604499  238.46347   89.15228 2.8423636   -0.003168285   0.013515526  240.98949      0.2166578    -0.37562782      -4.220714  11.092392 -29.407282 0102m288    2 0102m288w2o0036749e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 16.545635  0.40937352                                                                       
         10.4   22.502718 185.83388 102.345375  219.63107   0.7242678  0.73981804  85.480774  0.9999999 0.36125937  0.9515351  219.36665  87.807884 2.8415446  -0.0047080517    0.01463277  219.20245     0.15521921   -0.026174992      -4.689193  11.093422 -29.411865 0102m288    2 0102m288w2o0039210e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.645765   0.4460843                                                                       
         10.5   30.870476 179.72615  115.86984  245.99094   0.6422539   0.6561656  84.678825        1.0 0.80015814  0.9982864  253.01918  86.927025 2.8400204    -0.02655369   0.015826963  245.70732      0.8234827     0.28816172     -3.7760541  11.081601 -29.416601 0102m288    2 0102m288w2o0025177e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.522703  0.38965943                                                                       
         10.6   32.762386 201.08768 109.356636  249.60536   0.6365698   0.6466735  84.575386        1.0  0.4479042  0.9689075  238.04251    86.8593  2.841144   0.0007619858   0.012548769  250.73656    -0.09007922     0.30454522       -2.88332  11.087186 -29.400253 0102m288    2 0102m288w2o0036764e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.506865  0.38302326                                                                       
         10.7   38.582195  180.9212  98.468994  400.67517  0.39196613  0.39848962   86.19568        1.0  0.6675848  0.9827189   399.5414   88.63019 2.8418543    0.011292219   0.008384965   400.6909  -0.0037470304    0.007108807      -4.461779   11.09685 -29.415598 0102m288    2 0102m288w2o0002126e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 15.993019   0.2372768                                                                       
         10.8   43.370033 186.02435    94.3591  251.14871   0.7051654   0.7182548   95.05374        1.0  1.1071435 0.95126605  261.10995   97.36584  2.840969   -0.002381146   0.014051496  247.01764      1.2080703     0.39171547      -4.208175  11.100423 -29.411678 0102m288    2 0102m288w2o0032345e004    9       1            0          0     4       0  57005.77  57008.99  57007.38 16.500172  0.43242654                                                                       
         10.9    45.93195 184.85266 125.949875  264.08246  0.61434656    0.607133   85.90817  1.0000001 0.44175893  0.9951095   267.4936   88.13425 2.8383682   0.0069720745   0.012612552  264.11124   -0.009146966  -0.0016971389     -2.6022263  11.072734 -29.412739 0102m288    2 0102m288w2o0002168e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 16.445652  0.36651424                                                                       
        10.10   46.465145 205.60048  113.81558  249.72939   0.6399344  0.64083755   86.90847        1.0  1.0818069  0.9466139  248.94579   89.23807 2.8416018   -0.012616515   0.013846814  251.62935     0.91008204     -0.6810106     -2.2376256   11.08325  -29.39683 0102m288    2 0102m288w2o0032412e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 16.506327   0.3943159                                                                       
        10.11   51.336895 193.44983  91.638084  251.34329   0.6893267  0.69092035   93.34703  1.0000001 0.54557616  0.9289216  255.00778   95.82366 2.8439493  -0.0050620437   0.013939064  251.18669    -0.29548866     -0.4673926     -3.6610591  11.102763 -29.405993 0102m288    2 0102m288w2o0036752e004    9       1            0          0     4       0  57005.77  57008.99  57007.38 16.499332  0.42347783                                                                       
        10.12    55.96726 205.13881  122.45396   379.3997  0.42494872  0.42641872  87.520226        1.0  0.7259742  0.8514004   389.5438   89.76581 2.8421562    0.013040543   0.009152406  380.01727     -0.1686066    -0.29046506      -2.670232  11.075681 -29.397226 0102m288    2 0102m288w2o0025266e004   11       1            0          0     4       0  57005.77  57008.99  57007.38 16.052258   0.2550486                                                                       
        10.13   58.214226 202.00557   92.96947  399.33194  0.42909017  0.43697247   92.65495  1.0000001  0.5022839 0.99264455   367.6021   95.12601 2.8377228  -0.0006799102   0.008921578  399.33414   0.0018675392   0.0013944393      -2.976256  11.101545 -29.399466 0102m288    2 0102m288w2o0002367e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 15.996665   0.2565904                                                                       
        10.14   64.316315 206.76537  125.24381  399.84415  0.39900473   0.4012522   87.81669        1.0  1.0049613  0.8628585  386.67307   90.11282 2.8409305   -0.015025079   0.009030777  406.61002    -0.23699841    -0.64256483      -2.765259  11.073226    -29.396 0102m288    2 0102m288w2o0002412e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 15.995274  0.24240631                                                                       
         11.1   0.2862695 189.27043 109.867485  158.52725  0.22895591  0.23847188  21.019625        1.0 0.40127343  0.9479655  155.12558  21.479353  2.631609   0.0016736984   0.004851231  158.53107   -0.008283107    0.006344403    -0.23017617  11.086807  -29.40928 0102m288    1 0102m288w1o0002433e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.99974  0.14481382                                                                       
         11.2   11.064276 193.17627 109.337135    154.501  0.22896247  0.23443203  19.923124  1.0000001  1.1190724  0.9506831  150.63432  20.372305 2.6326318    0.002175033  0.0046313955    154.396    0.021663649    0.039934926    -0.37633693  11.087249 -29.406296 0102m288    1 0102m288w1o0002491e005   13       1            0          0     5       1 57190.527 57193.875   57192.2 17.027672   0.1407911                                                                       
         11.3   15.152974 191.37108  114.87242 109.469315  0.32069835    0.334671  20.290205        1.0 0.48279223  0.9481247  104.07072  20.747715  2.632864   0.0041015744  0.0068301335  109.45763     0.01331743   -0.006110514     -0.4720542  11.082407 -29.407703 0102m288    1 0102m288w1o0002458e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  17.40177  0.20359515                                                                       
         11.4   33.674217  179.0411  116.68333  185.15196   0.1991493   0.2066309  21.385702        1.0 0.93419933 0.99320644  187.27895   21.85954 2.6312466   -0.008823752   0.004337283  185.12659  -0.0054811616     0.01830069    -0.40727067  11.080892  -29.41713 0102m288    1 0102m288w1o0002309e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 16.831179   0.1259685                                                                       
         11.5    38.13634 179.19238  100.18903   304.0304  0.12649295  0.13194007   22.38949 0.99999994  0.3934665  0.9943284   302.4081  22.865808 2.6310976    0.003084004  0.0027093636  304.03864    0.007852744   0.0044739856    -0.25302336  11.095352 -29.416927 0102m288    1 0102m288w1o0002308e005   10       1            0          0     5       1 57190.527 57193.875   57192.2 16.292707  0.08010112                                                                       
         11.6    40.85524 191.50258  124.49212  105.04836  0.32989797  0.33818278  19.797716 0.99999994   1.009097 0.97624385  107.66963   20.25965  2.636926    0.013854921   0.007167271 105.015274    0.018896634   -0.022364289     -0.7386965  11.073973 -29.407652 0102m288    1 0102m288w1o0002459e005   13       1            0          0     5       1 57190.527 57193.875   57192.2 17.446527  0.20709652                                                                       
         11.7   43.930172 173.24057  110.91062  155.78642  0.24874796  0.25303447  22.580238        1.0  0.6635411 0.97160316  157.03906  23.068708 2.6308563  -8.583069e-05  0.0053577945  155.84572   -0.030633124  -0.0063542514   -0.046510663  11.085987 -29.421528 0102m288    1 0102m288w1o0002217e005    9       1            0          0     5       1 57190.527 57193.875   57192.2 17.018677  0.15848668                                                                       
         11.8    44.74536 184.26884  125.32966 102.513596  0.35661706   0.3628157  20.455763        1.0 0.49998763   0.948282  104.56284  20.903515  2.633826   -0.005862534  0.0071472726  102.48617   0.0051750024    0.006724182    -0.82222974   11.07328 -29.413181 0102m288    1 0102m288w1o0027150e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 17.473047   0.2195961                                                                       
         11.9   52.422577 187.48653  128.80588  124.64807   0.2891202  0.29985815  20.541832        1.0  0.4969517  0.9637447  128.19641  20.987478  2.634259  -0.0010441542  0.0059395605  124.73949   -0.041961376   -0.029376725     -1.0197467  11.070214 -29.410742 0102m288    1 0102m288w1o0002412e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 17.260786   0.1805746                                                                       
        11.10   54.643772 205.39235  121.31357  271.26764  0.12735689  0.13386174  19.869583 0.99999994 0.89396614  0.9661953  262.76294   20.31888 2.6351817   0.0025131702  0.0026253772  271.28036   0.0062876153   -0.011624146    -0.60687035  11.076678 -29.397028 0102m288    1 0102m288w1o0002663e005   13       1            0          0     5       1 57190.527 57193.875   57192.2 16.416506 0.079669744                                                                       
        11.11   55.166737 172.48369   98.68567  158.07126  0.24299861  0.24345654     21.694 0.99999994  0.6815801   0.968402  164.55118  22.184645 2.6356921    -0.00842768  0.0050249263  158.10927     0.05438622    -0.08281867     -0.3822821   11.09671 -29.422043 0102m288    1 0102m288w1o0002216e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 17.002869  0.14995477                                                                       
        11.12   58.384964 202.38596   93.18664  205.56824  0.17696157  0.18117385  20.911257        1.0  1.0078455 0.99080724  213.10101  21.389273 2.6336117  -0.0030228496  0.0036893536  205.56223  -0.0003793513     0.01531793     -0.2740631  11.101353 -29.399176 0102m288    1 0102m288w1o0002612e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.71761 0.110828936                                                                       
        11.13   64.850525 207.21194   125.0226  185.38298  0.19139391  0.19578463  20.105042        1.0 0.80274105 0.92205054  181.16815  20.547533   2.63019    0.007918656  0.0040506367   185.2375    -0.01462679   -0.070687585    -0.45644018  11.073417 -29.395657 0102m288    1 0102m288w1o0002679e005   13       1            0          0     5       1 57190.527 57193.875   57192.2 16.829824 0.118214525                                                                       
         12.1   3.8594463 189.15927 111.218376  310.53952  0.58192766  0.57064754   95.93827        1.0  0.6011121 0.94756114  318.73373  98.316635 2.8829951   0.0056625605   0.011993679  310.27274    -0.10752006     0.19504197     -3.1336432  11.085624 -29.409372 0102m288    2 0102m288w2o0002228e005   10       1            0          0     5       1 57190.527 57193.875   57192.2 16.269709  0.34675568                                                                       
         12.2   10.018616 192.80812   109.4705  251.72768   0.6663755  0.68304634  88.379196        1.0  0.9643424  0.7956756  228.82626   90.67123 2.8854613    0.008729994   0.013211724  254.73119     -0.7137301     -0.5702694     -2.6486983  11.087134 -29.406576 0102m288    2 0102m288w2o0025577e005   12       1            0          0     5       1 57190.527 57193.875   57192.2 16.497673  0.39812538                                                                       
         12.3   18.032125   195.434  107.83873  380.29907  0.42912212   0.4386638   87.37863        1.0  0.5804639  0.9146169  347.35654  89.737724 2.8842824   0.0016092658   0.008629834   380.3604    -0.09291309     0.08503872     -2.3481674   11.08855 -29.404562 0102m288    2 0102m288w2o0002308e005   12       1            0          0     5       1 57190.527 57193.875   57192.2 16.049686  0.25399622                                                                       
         12.4    37.15698 178.19841  117.68919  225.30972   0.7502292   0.7359984   88.80983        1.0 0.99134517  0.9911626  218.99956  91.286156 2.8843408  -0.0051439404   0.014735186  225.71178      1.1199427   -0.004316027     -3.4298496  11.080015 -29.417778 0102m288    2 0102m288w2o0036754e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.61805  0.45245335                                                                       
         12.5   39.173553 179.00455   99.84099  491.94223  0.35676488  0.35512397    93.5857  1.0000001  0.5484303 0.99991876   454.0815    96.0699 2.8817945   -0.002223432  0.0071572666    491.986  0.00047956282  -0.0059411083     -2.8338256  11.095658 -29.417068 0102m288    2 0102m288w2o0002113e005   10       1            0          0     5       1 57190.527 57193.875   57192.2 15.770215  0.20909461                                                                       
         12.6    40.83621 192.56784  124.27648  377.62292   0.4252401  0.42614996   86.51606        1.0 0.44962674  0.9130875  385.18747  88.917946  2.885554   -0.010024309   0.008790359   377.6121   -0.060710073    0.022068525     -3.5996714  11.074156 -29.406837 0102m288    2 0102m288w2o0002280e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 16.057354   0.2532445                                                                       
         12.7   42.272427 196.04999 123.570755  333.46652  0.48006693  0.49379694  84.379326 0.99999994  1.1394216  0.8796747  328.15744   86.66518  2.884558  -0.0051642656   0.009309435  332.95258    -0.22257274   -0.077374965      -3.708373  11.074755 -29.404175 0102m288    2 0102m288w2o0002319e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  16.19237   0.2808309                                                                       
         12.8   50.483814 202.51845  122.43581   281.9932    0.573031   0.5877673    87.9443  1.0000001 0.58562464 0.92538077   293.2625   90.31121 2.8871045   0.0032821894   0.011589173    283.566     0.09308327     -0.2135781     -3.6417203  11.075711  -29.39923 0102m288    2 0102m288w2o0002404e005   11       1            0          0     5       1 57190.527 57193.875   57192.2 16.374403   0.3502715                                                                       
         12.9    51.93498 208.04677  108.88586   219.3367   0.7383136  0.73184544   85.11241        1.0 0.39278015 0.74323773  223.65433   87.42261  2.881461     0.01345551   0.015301386  219.33784   0.0074120974   -0.006002609     -1.0154004  11.087557 -29.394936 0102m288    2 0102m288w2o0036785e005   12       1            0          0     5       1 57190.527 57193.875   57192.2 16.647223   0.4446045                                                                       
        12.10   52.317383 182.43529  127.60665   281.9913   0.6048515   0.6068812   89.73275 0.99999994  0.7928855 0.96011066   280.6638   92.07509   2.88674  -0.0043673515   0.011724966  281.42865    0.039233644    -0.22857104     -2.9483185  11.071295 -29.414593 0102m288    2 0102m288w2o0025542e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.37441  0.35791877                                                                       
        12.11   53.001984   170.419  114.24141   254.7346  0.68099177  0.68922895   91.00411        1.0  0.6255622  0.8910768   278.6161   93.45617 2.8850951   -0.010028362   0.013406396  254.78308    0.052721974     0.03950612     -4.1603637  11.083083   -29.4237 0102m288    2 0102m288w2o0032357e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.48478    0.405773                                                                       
        12.12   55.903145 196.27214  128.87158  264.50897   0.6228419   0.6145742   85.42272        1.0  0.6044322   0.934186  277.81766   87.72287 2.8829603   0.0031782389   0.012197797  264.49298    0.010089976   -0.010952761     -4.1704845 11.0701065 -29.404032 0102m288    2 0102m288w2o0025597e005   13       1            0          0     5       1 57190.527 57193.875   57192.2   16.4439  0.36365134                                                                       
        12.13   56.294353  207.3619   119.2329  350.22943   0.4702545   0.4655838   86.78915  0.9999999 0.46470642 0.96302915  342.57004    89.1313 2.8846936   0.0016576648  0.0093612755  350.35046    0.022805003    0.018976256     -3.1127267  11.078491 -29.395514 0102m288    2 0102m288w2o0002458e005   13       1            0          0     5       1 57190.527 57193.875   57192.2 16.139118  0.27477217                                                                       
