         25.3   25.619415  137.10147 367.05896  299.70636    0.13498239    0.12663907  22.497005 0.99999994  1.6550351  0.23483348  274.10388  23.024618 2.6658392    0.009164929   0.002852044  299.70294    0.005089328   0.0006443834    4.482377 208.89433 -26.421545 2083m258    1 2083m258w1o0040300e012   11       1           33          0    12       0  58303.62 58306.566 58305.094   16.30826    0.08165275               0,5                                                         bright star core and wings,circular halo                                  
         25.4   30.436914  128.89345 356.47397   322.5088    0.12390759   0.120388016  22.251009        1.0  0.5510546  0.30671784   299.8469  22.790855 2.6704311   0.0021577477  0.0024903002  322.47818   -0.006996953    0.010288167    4.105539  208.9034 -26.427778 2083m258    1 2083m258w1o0040272e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  16.228645    0.07502793               0,5                                                         bright star core and wings,circular halo                                  
         25.5    38.23576  125.16773 353.83258   292.5388    0.14428112    0.13823898  23.183739        1.0 0.84772915   0.2875327  282.73944  23.719078  2.667201    0.004157722  0.0029412792  292.53976   -0.008125235    0.003935536   3.0506983 208.90565 -26.430614 2083m258    1 2083m258w1o0040252e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  16.334541    0.08622559               0,5                                                         bright star core and wings,circular halo                                  
         25.6    39.21512  126.26235 381.66824   581.5475    0.07301571    0.06960628  23.410181        1.0  2.0814939  0.22230026  511.38565  23.944496 2.6702085   0.0075562596  0.0014979425  581.46313    0.010902248   -0.009540366  -1.6535716 208.88191  -26.42987 2083m258    1 2083m258w1o0001901e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  15.588537    0.04372987               0,5                                                         bright star core and wings,circular halo                                  
         25.7    42.69118  113.19379 372.77185  89012.805  0.0008721992  0.0008020849  55.242413        1.0   311.1467  0.98202145   88789.87  56.145023 2.6681373   0.0016293526 3.1969383e-05   89007.14    0.007707268  -0.0058675925  -3.1950557 208.88954 -26.439823 2083m258    1 2083m258w1o0001671e012   13       1           33          0    12       0  58303.62 58306.566 58305.094 10.1263685  0.0006738182               0,5                                                         bright star core and wings,circular halo                                  
         25.8   44.216503  111.94436  370.2112  1765.5181    0.02621574   0.027946424  26.757013  0.9999999  141.91832  0.11134755  1675.0922  27.234877 2.6672873    0.022429585 0.00065147056  1779.9988     0.06032848     0.07757351  -1.9597266 208.89174  -26.44077 2083m258    1 2083m258w1o0040192e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  14.382819   0.016455919               0,5                                                         bright star core and wings,circular halo                                  
         25.9   47.100548  144.11412  362.2852   425.2512    0.09523874    0.09025563   21.99454  1.0000001  0.6895003   0.3700426  416.35632  22.505798 2.6685886   0.0006532073  0.0018634857  425.25003   0.0074500376  -0.0001604165   3.3846886 208.89838 -26.416172 2083m258    1 2083m258w1o0002168e012   13       1           33          0    12       0  58303.62 58306.566 58305.094  15.928386   0.056205824               0,5                                                         bright star core and wings,circular halo                                  
        25.10   50.237556 121.837395 350.21515  1436.3425   0.030768245   0.029142253  24.475208        1.0  1.1579996   0.6799399  1420.9718  25.031528 2.6678212   0.0019310117  0.0006298095  1436.3914  -0.0031689943   0.0056918985    2.246537 208.90875 -26.433146 2083m258    1 2083m258w1o0001830e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  14.606855   0.018502694               0,5                                                         bright star core and wings,circular halo                                  
        25.11    53.22193  142.78888  355.2501  214.30695    0.18665625    0.17680277  21.737806        1.0  1.0678188  0.27498528  195.20769  22.256933 2.6686592  -0.0016721487  0.0036486094  214.22073    0.029242866    -0.05285379   3.5165882 208.90439 -26.417162 2083m258    1 2083m258w1o0040327e012   13       1           33          0    12       0  58303.62 58306.566 58305.094   16.67241    0.11050958               0,5                                                         bright star core and wings,circular halo                                  
        25.12    66.21777  108.88129  382.3974  1050.1011    0.04206722   0.039889906  24.324308        1.0  7.6806087  0.28417328   967.5483  24.871618 2.6700222   0.0095335245 0.00088156416  1050.1001   -0.004550061   0.0106947385  -10.034164 208.88135 -26.443148 2083m258    1 2083m258w1o0001619e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  14.946922   0.025154285               0,5                                                         bright star core and wings,circular halo                                  
         26.1   11.993795  126.54024  363.3105   547.7777    0.32903507    0.30975482   92.90083        1.0  0.7775467   0.2396728    534.315  95.489265 2.9137955    0.008074105  0.0064087417   547.6442   -0.009958567    0.008032113  -10.775593 208.89757 -26.429598 2083m258    2 2083m258w2o0035512e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.653489    0.18593287               0,5                                                         bright star core and wings,circular halo                                  
         26.2   14.816316  128.91055 372.76035   883.9094    0.21204266    0.19686654   94.51311        1.0 0.87762856  0.25776446   746.9559    97.0326 2.9115908   0.0074601173   0.004095282  884.07666  -0.0016232228   -0.009455654    -15.3444  208.8895 -26.427818 2083m258    2 2083m258w2o0035533e012   13       1           33          0    12       0  58303.62 58306.566 58305.094  15.133981     0.1165392               0,5                                                         bright star core and wings,circular halo                                  
         26.3     39.0749  138.77711 358.47168  323.11823     0.5477036     0.5245733  91.159744        1.0  0.7458446  0.20091201   329.7398   93.70101  2.913846  -0.0049592257   0.010417995  321.22177   0.0045285216      0.3284051  -15.601096 208.90166 -26.420237 2083m258    2 2083m258w2o0042705e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  16.226597    0.31485197               0,5                                                         bright star core and wings,circular halo                                  
         26.4    42.51888  113.27327   372.807   84454.05  0.0028021466  0.0025924689  138.16405        1.0   26.41859  0.96842206   84218.94  141.26685  2.911869    0.001214385  7.104506e-05  84447.234     0.00607164  -0.0050963257   -15.65186 208.88951 -26.439762 2083m258    2 2083m258w2o0001419e012   13       1           33          0    12       0  58303.62 58306.566 58305.094  10.183449  0.0017762305               0,5                                                         bright star core and wings,circular halo                                  
         26.5     44.5667  111.71845 369.56595  2376.1614   0.078068055    0.07524843  96.340294        1.0  5.0535045   0.1885887  2248.4707   98.87593  2.914031    0.014377296  0.0015935267  2377.1992    0.022841956    0.019848585  -14.033593 208.89229 -26.440939 2083m258    2 2083m258w2o0035473e012   12       1           33          0    12       0  58303.62 58306.566 58305.094   14.06031   0.044044804               0,5                                                         bright star core and wings,circular halo                                  
         26.6   49.190376 121.866135  350.6084  1366.4666    0.14212054    0.13080372  98.528755  1.0000001 0.71619684  0.54137003  1478.0309  101.18294 2.9130967   -0.006086886  0.0027302373   1367.332  -0.0062111677    -0.02365668  -10.949504 208.90842 -26.433125 2083m258    2 2083m258w2o0001554e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  14.661002     0.0784229               0,5                                                         bright star core and wings,circular halo                                  
         26.7    49.86545  145.24883  362.5678  627.83984    0.28265312    0.27093428  91.256836        1.0 0.39843762  0.32989937  613.91125   93.83258   2.91385   0.0044950247  0.0053503695   627.6794   0.0075353943   -0.009567745  -21.032377 208.89813 -26.415306 2083m258    2 2083m258w2o0035600e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  15.505378    0.15893796               0,5                                                         bright star core and wings,circular halo                                  
         26.8   52.588326   143.4567 356.51395   627.6811     0.2916117      0.273273   94.67249        1.0  0.6468394  0.35740885   632.0361   97.29121 2.9148118   0.0013748407  0.0056098388   627.5756    0.012198555  -0.0023292394  -16.958351  208.9033 -26.416655 2083m258    2 2083m258w2o0035592e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.505652    0.16501951               0,5                                                         bright star core and wings,circular halo                                  
         26.9    65.28634  145.74443  351.9482  416.02005    0.44173178    0.40637064    92.9224        1.0 0.73353696  0.29244813  395.11838   95.52819 2.9109342   -0.002616763   0.008477308  415.78574    0.044130176    0.048424836 -15.3101845  208.9072 -26.414892 2083m258    2 2083m258w2o0035604e012   13       1           33          0    12       0  58303.62 58306.566 58305.094  15.952214    0.24666858               0,5                                                         bright star core and wings,circular halo                                  
        26.10    66.27255  109.04454 382.63388  1535.3651     0.1203756    0.11068029   93.73835 0.99999994  2.3269234  0.27782005  1440.5459  96.368454 2.9126775    0.011613488  0.0023916466  1535.3546   0.0005125942   -0.008894664  -20.669737 208.88115 -26.443024 2083m258    2 2083m258w2o0001373e012   13       1           33          0    12       0  58303.62 58306.566 58305.094  14.534471   0.066369824               0,5                                                         bright star core and wings,circular halo                                  
        26.11    69.56042  145.92508  385.1336  3187.8984   0.060331743   0.058752336   100.7598        1.0  34.440037  0.17524956  3769.6995  103.32916 2.9105914   0.0047379136  0.0012052358  3208.2915     0.13502946    0.092080794  -47.377377 208.87889 -26.414864 2083m258    2 2083m258w2o0035605e012   12       1          163          0    12       0  58303.62 58306.566 58305.094  13.741239   0.034328252           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         27.1   5.2145176 126.601395 366.01367   233.8964     0.1913981    0.17864989  24.563341        1.0  1.4748001   0.1867115  244.04861  25.122421 2.6444037    0.016144574   0.004222597   234.0376    -0.08951324    0.010655945   10.473248 208.89526  -26.42956 2083m258    1 2083m258w1o0050930e013   12       1           33          0    13       1  58506.58 58512.008 58509.293   16.57744    0.11444388               0,5                                                         bright star core and wings,circular halo                                  
         27.2   15.330165  126.20775 362.14337  820.99115    0.05509338   0.051766913  24.935709        1.0  0.7304876  0.49527952   824.0492  25.492521 2.6440947 -0.00039458275  0.0011306488   821.0418   0.0022710937    0.015099878   10.011283 208.89856 -26.429848 2083m258    1 2083m258w1o0001906e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.214154     0.0329869               0,5                                                         bright star core and wings,circular halo                                  
         27.3   15.924237  128.58481 373.22598   716.5608    0.06407387   0.060136307  24.982628        1.0  1.1614168  0.36063996  725.23816   25.53352 2.6466708 -0.00046235323  0.0012623838   716.5622   -0.009454685   0.0050191125   13.641927  208.8891  -26.42807 2083m258    1 2083m258w1o0001960e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.361867   0.037869107               0,5                                                         bright star core and wings,circular halo                                  
         27.4    26.14706  137.30084 367.27188  230.13847    0.18829267    0.17953391  23.675076  1.0000001  1.0263187  0.20262744  251.70665  24.216974 2.6467667   0.0042298436  0.0037449514  230.34763      0.1798483     0.11333851    9.826218 208.89415 -26.421392 2083m258    1 2083m258w1o0048956e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.595026    0.11208968               0,5                                                         bright star core and wings,circular halo                                  
         27.5   29.846663  129.05037 356.70688  385.73056    0.11622601    0.11130279  25.133614        1.0  0.4841145  0.36141405  384.79816  25.688805 2.6456368  -0.0015948415  0.0024285247  385.66373     0.00988161    0.023332162    9.420737  208.9032 -26.427658 2083m258    1 2083m258w1o0001959e013   11       1           33          0    13       1  58506.58 58512.008 58509.293   16.03429    0.07084526               0,5                                                         bright star core and wings,circular halo                                  
         27.6   36.254623 125.410484  354.5201  315.32892    0.14406595    0.13373479  24.804457 0.99999994   0.569215  0.31685728   302.2468  25.351847  2.649741  -0.0035563111  0.0028674547   315.4088   -0.019603588   -0.010275021    9.228219 208.90508 -26.430431 2083m258    1 2083m258w1o0040338e013   11       1           33          0    13       1  58506.58 58512.008 58509.293   16.25309   0.085583135               0,5                                                         bright star core and wings,circular halo                                  
         27.7    40.11943  126.15952 381.98776    497.308    0.09039646    0.08541628  24.497824        1.0  2.0843344   0.2050743  520.91034  25.052101 2.6428056    0.009578943  0.0018784048  497.30893     0.00527585    -0.00213694   18.702291 208.88164  -26.42995 2083m258    1 2083m258w1o0001907e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.758436   0.053527653               0,5                                                         bright star core and wings,circular halo                                  
         27.8    42.43863  113.34851 372.92575   90513.18  0.0008844868  0.0008174487   56.70335        1.0  345.28998   0.9859132  90356.984  57.627937 2.6442833   0.0015640855   3.19952e-05    90510.6    0.008533607  -0.0017960338   14.634865 208.88942 -26.439705 2083m258    1 2083m258w1o0001688e013   11       1           33          0    13       1  58506.58 58512.008 58509.293   10.10822  0.0006801732               0,5                                                         bright star core and wings,circular halo                                  
         27.9    47.82721  144.40814  362.3392  464.23865    0.09379353   0.086683005  23.567015 0.99999994 0.52245045  0.40855432  460.76523   24.10852 2.6484616   0.0026407838  0.0018409154  464.22107    0.009581541    0.008373818    9.242342 208.89833 -26.415949 2083m258    1 2083m258w1o0002183e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.833147   0.055164684               0,5                                                         bright star core and wings,circular halo                                  
        27.10    49.74125  122.01185  350.3464  1370.2258   0.033363882   0.031085063  25.286943        1.0  1.5900997  0.68726647  1362.2034  25.841248  2.646401 -0.00027620792  0.0006922219  1370.5646  -0.0030132078    0.006255526      8.7297 208.90865 -26.433012 2083m258    1 2083m258w1o0001836e013   13       1           33          0    13       1  58506.58 58512.008 58509.293   14.65802   0.020039117               0,5                                                         bright star core and wings,circular halo                                  
        27.11   53.233376  142.81921 355.28076   322.8918    0.13796726      0.127013  23.760181  0.9999999  0.6281363  0.38362417  312.81308  24.285734 2.6460452    0.006898701  0.0027148686  322.67935   -0.031319987   -0.019172827    9.369468 208.90436 -26.417137 2083m258    1 2083m258w1o0002163e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.227358    0.08003924               0,5                                                         bright star core and wings,circular halo                                  
        27.12    66.00242  109.08967 382.53333  1096.3425   0.043248724    0.04079413  26.518595  1.0000001   6.312398  0.30714715  1066.3566  27.102165 2.6477015     0.01119566  0.0009363116  1096.4109   0.0040319073   -0.015841262   22.335762 208.88124  -26.44299 2083m258    1 2083m258w1o0001625e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  14.900134    0.02626713               0,5                                                         bright star core and wings,circular halo                                  
         28.1    7.402351  126.96469 364.92725  495.29578     0.4965566    0.47787705  127.96651        1.0  0.8154662  0.21197103   545.0021  131.40442 2.8893435   -0.007746756    0.00983419  497.56073     0.43558764     0.18079032  -17.092686  208.8962  -26.42928 2083m258    2 2083m258w2o0032663e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  15.762838     0.2870191               0,5                                                         bright star core and wings,circular halo                                  
         28.2   15.422046  128.27226 373.07712  1062.4159    0.23520081    0.21470463  125.68184        1.0 0.42826778  0.29377136  1042.8712   128.9919 2.8903053  9.9658966e-05  0.0044249822  1062.4036    0.041264355    0.029423414  -21.157648 208.88924 -26.428307 2083m258    2 2083m258w2o0032667e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  14.934263    0.12904483               0,5                                                         bright star core and wings,circular halo                                  
         28.3   16.504274  125.82672 361.81744  534.00793    0.46359414    0.43530658  125.79045  0.9999999  1.3197749   0.2450781   571.7657  129.14445 2.8905926   -0.025769055    0.01067222  537.04254       0.521908     0.39230907  -15.837132 208.89885 -26.430138 2083m258    2 2083m258w2o0032656e013   10       1           33          0    13       1  58506.58 58512.008 58509.293   15.68113     0.2606496               0,5                                                         bright star core and wings,circular halo                                  
         28.4   39.067497  124.84965 353.58823  446.26227    0.54597074    0.51805824  127.53649 0.99999994 0.51493835  0.26159984  476.49615  130.91429 2.8926914   -0.015529394   0.011694742  444.17725    0.071462974     0.21450631   -12.88313 208.90587 -26.430857 2083m258    2 2083m258w2o0032651e013   10       1           33          0    13       1  58506.58 58512.008 58509.293  15.876024    0.31917804               0,5                                                         bright star core and wings,circular halo                                  
         28.5    42.27356   141.0607 359.72028  431.39706    0.54727346     0.5101465   120.2283        1.0 0.76067907  0.25244182   348.3603  123.49967 2.8912325  0.00047320127   0.010402936  431.44125   0.0077899457   -0.008339998   -17.59239 208.90057 -26.418495 2083m258    2 2083m258w2o0032704e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.912807     0.3108103               0,5                                                         bright star core and wings,circular halo                                  
         28.6   42.672764  113.23545 372.86627   85809.79  0.0034871146  0.0032102123  168.42734  0.9999999  25.429768  0.97166675  85601.016  172.29811 2.8904119   0.0009939075  8.134781e-05  85805.805   0.0054008304  -0.0032382566  -15.657872 208.88947  -26.43979 2083m258    2 2083m258w2o0001292e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  10.166158   0.002131114               0,5                                                         bright star core and wings,circular halo                                  
         28.7    49.87422  122.20781 350.23074  1534.8868    0.15863253    0.14765473 123.347946        1.0  0.5034005   0.5727344  1564.1311  126.60889 2.8912542    0.002232492  0.0030089417  1535.3302    0.011708748     0.00798094  -11.424706 208.90874 -26.432863 2083m258    2 2083m258w2o0001406e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  14.534809    0.08744143               0,5                                                         bright star core and wings,circular halo                                  
         28.8   50.442257   145.5812 362.99918  492.93338    0.47510296    0.45761234  126.01645        1.0 0.48468137  0.27952346  440.69757  129.45378 2.8907604    0.010116339   0.010164068   492.8803   -0.010894061  -0.0030284543  -20.847164 208.89777 -26.415054 2083m258    2 2083m258w2o0032724e013    8       1           33          0    13       1  58506.58 58512.008 58509.293  15.768029     0.2838596               0,5                                                         bright star core and wings,circular halo                                  
         28.9   52.271484  143.08463 356.19415  365.28125    0.63008684    0.59813035  118.02304        1.0  0.8688452    0.249561  313.35233 121.268074 2.8903682    0.005501032   0.012138117   365.1936   -0.048619747    -0.02922371  -15.066939 208.90358 -26.416939 2083m258    2 2083m258w2o0038600e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  16.093431    0.36383742               0,5                                                         bright star core and wings,circular halo                                  
        28.10    65.45259   146.3895 352.62906  472.46106    0.48431778    0.46794096  118.50478  0.9999999 0.39744326  0.34961545  423.41064  121.75599 2.8935666   0.0054118037   0.009356812  472.40802    0.020228174   -0.015667219  -12.947338  208.9066 -26.414402 2083m258    2 2083m258w2o0032728e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.814085    0.27826595               0,5                                                         bright star core and wings,circular halo                                  
        28.11   66.297844  108.82018  382.3668  1607.5591    0.15253848    0.14467844  127.42914        1.0 0.68240523  0.28886428  1582.6249  130.90222  2.892496   0.0048047304  0.0029680703  1607.4131   -0.006057663    0.007769731  -13.845277 208.88138 -26.443193 2083m258    2 2083m258w2o0001258e013    9       1           33          0    13       1  58506.58 58512.008 58509.293  14.484583     0.0862459               0,5                                                         bright star core and wings,circular halo                                  
        28.12    66.33657  146.79364  382.3594  2827.6519    0.08445146    0.07610269  118.67436        1.0  13.307831  0.16786797  3568.5312  121.83472 2.8925648   0.0019164085  0.0015568496  2767.7615     -0.5305247    -0.14742266  -45.055126 208.88126 -26.414192 2083m258    2 2083m258w2o0040619e013   12       1          163          0    13       1  58506.58 58512.008 58509.293  13.871435   0.045594275           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        28.13   70.175705  145.25291  386.1069  3071.4746    0.07727535    0.07112821 121.704056        1.0  14.143137  0.15859754  3788.9268   124.9538  2.890371  -0.0013949275  0.0014879103   2975.411    -0.88971514     -0.2522441  -48.145317 208.87807  -26.41538 2083m258    2 2083m258w2o0032725e013   11       1          163          0    13       1  58506.58 58512.008 58509.293  13.781632   0.043043744           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         29.1   15.920089  126.03292 361.97272   875.6848    0.05535098   0.051937763  26.226452  0.9999999  0.9527252  0.48606157   856.0989  26.824286 2.6890478   0.0007212758  0.0010982753   875.6832   0.0023737622  -0.0012728652    6.188617 208.89871 -26.429981 2083m258    1 2083m258w1o0001906e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  15.144131    0.03252713               0,5                                                         bright star core and wings,circular halo                                  
         29.2   16.418802   128.4172 373.42746  787.05597   0.058999285    0.05519189  25.516186 0.99999994  1.1247811   0.3530556    689.425  26.129429  2.695238   0.0034880042  0.0011854833   786.9316    0.012531743     0.01180408    6.088824 208.88893 -26.428198 2083m258    1 2083m258w1o0001939e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  15.259986    0.03521166               0,5                                                         bright star core and wings,circular halo                                  
         29.3   30.705881  129.08987 356.39688    406.071   0.118073516    0.11215917  26.221516  0.9999999  0.7175495  0.34905723  395.45435  26.837667 2.6931176   -0.003925383  0.0023640099  406.05048   -0.016315373   -0.018976562   5.5163364 208.90346 -26.427628 2083m258    1 2083m258w1o0040064e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  15.978495   0.070207745               0,5                                                         bright star core and wings,circular halo                                  
         29.4    37.21965  125.37458  354.1699  286.73276    0.16990995     0.1612378  26.519533 0.99999994 0.91373783  0.27495545   296.2277  27.122799  2.691974  -0.0012393594   0.003342276  287.06207   -0.036870852   -0.056263167     4.14969 208.90536 -26.430458 2083m258    1 2083m258w1o0040051e014    9       1           33          0    14       0 58667.668 58675.254  58671.46  16.356306    0.10070611               0,5                                                         bright star core and wings,circular halo                                  
         29.5   38.873478  126.37273 381.55487  606.01953    0.07596798    0.07112207  24.906948  1.0000001  3.4262352  0.22143759  508.94336  25.499018  2.695148    0.011609018  0.0015532373  606.09467    0.014448688   -0.012964862   1.3905096   208.882 -26.429787 2083m258    1 2083m258w1o0001920e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  15.543783   0.044648048               0,5                                                         bright star core and wings,circular halo                                  
         29.6   42.771976 113.170815  372.7947   90902.65 0.00088166643  0.0008152231   56.75606        1.0   91.20552   0.9837368  90739.164  57.728626 2.6910524   0.0004273653 3.1936754e-05    90896.0    0.006582191  -0.0056902524   -2.366516 208.88953  -26.43984 2083m258    1 2083m258w1o0001679e014   11       1           33          0    14       0 58667.668 58675.254  58671.46  10.103559 0.00067791226               0,5                                                         bright star core and wings,circular halo                                  
         29.7     44.3152 111.748146 369.00986  1408.9901    0.03431769   0.033719383   27.10285        1.0   26.63602   0.1974829   1342.364  27.686436 2.6900935   0.0047260523   0.000719339  1409.6931    0.020060243    0.035162076  -0.5493398 208.89276 -26.440914 2083m258    1 2083m258w1o0039998e014   11       1           33          0    14       0 58667.668 58675.254  58671.46   14.62773   0.020887468               0,5                                                         bright star core and wings,circular halo                                  
         29.8    47.74301  144.33841 362.21945  459.33356     0.1055612    0.10009845   26.74602        1.0  1.2967986  0.37914336  435.52307  27.361597 2.6924074    0.005446255  0.0021760017   459.2658    0.010381814   0.0058906684    4.555759 208.89844    -26.416 2083m258    1 2083m258w1o0002170e014    9       1           33          0    14       0 58667.668 58675.254  58671.46   15.84468    0.06329174               0,5                                                         bright star core and wings,circular halo                                  
         29.9   50.085327  121.86752 350.26334   1426.164   0.034106303    0.03212949  26.494364        1.0  1.0195881  0.67098534  1438.8048  27.107857 2.6916955  -0.0008838773 0.00067106617  1426.2158  -0.0022032137   0.0038249267    2.997776 208.90872 -26.433123 2083m258    1 2083m258w1o0001835e014   10       1           33          0    14       0 58667.668 58675.254  58671.46  14.614576    0.02017245               0,5                                                         bright star core and wings,circular halo                                  
        29.10    53.38141  142.99535   355.414  351.43372    0.13688095    0.13164288  26.586672        1.0  1.0869517  0.37142664  327.34818  27.196865 2.6930933    0.005572617  0.0027346686  351.42758  -0.0014272316   0.0018750511   4.6224732 208.90425 -26.417004 2083m258    1 2083m258w1o0040129e014    8       1           33          0    14       0 58667.668 58675.254  58671.46  16.135391    0.08229537               0,5                                                         bright star core and wings,circular halo                                  
        29.11   66.237114 108.885254  382.4138  1210.3075   0.037911084   0.035653282  24.882936        1.0  7.0188475  0.30359378  1154.1108  25.483423 2.6933584    0.008486152 0.00076238235  1210.4514   -0.004421341    0.012206728  -10.360938 208.88133 -26.443144 2083m258    1 2083m258w1o0001628e014   12       1           33          0    14       0 58667.668 58675.254  58671.46  14.792761   0.022324996               0,5                                                         bright star core and wings,circular halo                                  
         30.1    9.146313     129.45 364.60416   519.0763    0.44538388    0.41210988  119.02265 0.99999994  1.0817052  0.22543746  484.61703  122.32211 2.9342184  -0.0011254549    0.00848463   519.3548   -0.029516578    -0.04075756  -14.401109 208.89645  -26.42738 2083m258    2 2083m258w2o0042466e014    7       1           33          0    14       0 58667.668 58675.125 58671.395  15.711922    0.25346223               0,5                                                         bright star core and wings,circular halo                                  
         30.2  13.8821535  128.69696 372.45612  1263.8044    0.17431596    0.16785164  113.28136 0.99999994  0.8425697  0.33424154  1118.8444   116.3956 2.9339805 -0.00066518784  0.0032677248  1263.5902   -0.021970904    0.010949333  -18.512497 208.88976  -26.42798 2083m258    2 2083m258w2o0035400e014    9       1           33          0    14       0 58667.668 58675.125 58671.395    14.7458   0.097582094               0,5                                                         bright star core and wings,circular halo                                  
         30.3   27.144112  137.60565 366.40015  631.58386    0.35134935    0.32783055  113.04175        1.0  0.6998904  0.25766787   674.9438  116.32239  2.934115   0.0040459037   0.006581624   631.6937   -0.028615786   0.0011188552  -22.530764  208.8949 -26.421158 2083m258    2 2083m258w2o0035440e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.498922    0.19644243               0,5                                                         bright star core and wings,circular halo                                  
         30.4   33.844574  128.15884  355.1852   406.0338     0.5628412    0.54221106  116.28945        1.0  1.3391565   0.2361326  402.58392  119.52948 2.9312842    0.010666609   0.010940599   407.6322      0.6255063      0.3589247  -12.668724  208.9045 -26.428335 2083m258    2 2083m258w2o0035395e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  15.978595    0.31990546               0,5                                                         bright star core and wings,circular halo                                  
         30.5    38.51679  124.83808  353.7955  350.78754    0.64716375    0.63178813  120.78985        1.0  0.5960303  0.20647025  392.64075  124.21092  2.931459   -0.008805513    0.01321213  351.80258     0.46916807     0.38327137 -12.6411915 208.90569 -26.430866 2083m258    2 2083m258w2o0035384e014    7       1           33          0    14       0 58667.668 58675.125 58671.395   16.13739     0.3897869               0,5                                                         bright star core and wings,circular halo                                  
         30.6   41.502068  142.32431 363.40396   380.2461    0.59758496     0.5586401  115.21179        1.0 0.46589243  0.19072351  393.01352  118.43597 2.9338639   0.0040892363   0.011181369   376.1566     0.11523978    -0.50617087   -24.14409 208.89743 -26.417543 2083m258    2 2083m258w2o0042483e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  16.049839     0.3396308               0,5                                                         bright star core and wings,circular halo                                  
         30.7   42.558846  113.26378 372.82333  85907.516   0.003063373  0.0029069316  152.06375        1.0  15.871233   0.9702619  85666.016  155.68146 2.9316242   0.0005095005 7.4352334e-05  85919.375   0.0065242406   -0.004281278  -20.913477 208.88951  -26.43977 2083m258    2 2083m258w2o0001431e014   11       1           33          0    14       0 58667.668 58675.125 58671.395  10.164922  0.0019218334               0,5                                                         bright star core and wings,circular halo                                  
         30.8    44.95961  111.53427 369.22476  1866.5394    0.12053035   0.115254976 115.620125        1.0  2.5846245   0.1861994  1748.9125  118.69648 2.9328315   0.0028514862  0.0022564847  1866.1079    -0.02589013   -0.021027997  -18.609314 208.89258 -26.441078 2083m258    2 2083m258w2o0035322e014    9       1           33          0    14       0 58667.668 58675.125 58671.395  14.322407     0.0673406               0,5                                                         bright star core and wings,circular halo                                  
         30.9   49.404137   144.8432  361.8185   691.5803    0.32300162    0.30612707 118.490135 0.99999994  0.5962478  0.33073914  620.06836  121.92385 2.9312422  -0.0010364652   0.006393626   692.3426    -0.19193509    0.038056772  -25.728886 208.89877 -26.415615 2083m258    2 2083m258w2o0046651e014    7       1           33          0    14       0 58667.668 58675.125 58671.395 15.4003935    0.18787473               0,5                                                         bright star core and wings,circular halo                                  
        30.10   49.880062   122.0508  350.2801  1528.5242    0.15108798    0.14206146  118.55587        1.0  0.5879134  0.56298554  1569.5775  121.89722 2.9318297   -0.004019797  0.0028790925  1530.5118    0.014131035      0.0969033   -11.86292  208.9087 -26.432983 2083m258    2 2083m258w2o0001571e014    8       1           33          0    14       0 58667.668 58675.125 58671.395  14.539319    0.08438172               0,5                                                         bright star core and wings,circular halo                                  
