          8.2   28.376253 1152.4141 1440.1649   496.1196   0.32929525    0.3083625   86.70642        1.0 0.55388474  0.9816032  489.60446   89.04302 2.8437684   0.0028336048  0.0066622924   496.0883    0.007745779     0.00430084  -2.6114056  141.8205 -12.0168915 1421m122    2 1421m122w2o0013633e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.761034   0.19172142                                                                       
          8.3   29.159723 1163.8256  1454.711   572.0636     0.287928   0.27285877   88.48345        1.0 0.52884114  0.2410223   548.7844   90.79153 2.8440006   0.0010562539  0.0058651334   571.2589     0.11268923    -0.03371786  -4.6247144 141.80914  -12.008162 1421m122    2 1421m122w2o0034940e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.606389   0.16929413                                                                       
          8.4   30.585587 1163.6132  1456.206  3112.4207  0.054579794    0.0516195   90.15969        1.0 0.90700567 0.88795984  3091.7092   92.43478 2.8441403  0.00031012297   0.001132834  3113.2725  -0.0057586306  -0.0021207759  -4.6799564 141.80798  -12.008323 1421m122    2 1421m122w2o0013796e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  13.767254  0.031460084                                                                       
          8.5   30.708252 1147.4342 1459.2426  332.71524    0.4905221   0.45369136   85.44721  0.9999999  0.5224494 0.96546423  311.50858   87.71371 2.8447623   -0.016454637   0.010575824   332.6638     0.62332433     0.15107153  -5.2690682 141.80559 -12.0206785 1421m122    2 1421m122w2o0013590e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.194818    0.2852213                                                                       
          8.6   31.376923 1143.5549 1454.5248  240.41776   0.67807925   0.63519293   84.81876        1.0  0.4119678  0.8166683  215.94127    87.0665  2.846954    0.007503748   0.013490387   240.4786   -0.018180698    0.026784241   -4.533416 141.80927  -12.023646 1421m122    2 1421m122w2o0034884e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.547585   0.40024063                                                                       
          8.7     33.5899 1159.6105 1439.3988   264.7306    0.6062403    0.5717996   83.51775        1.0  0.7359289  0.9277396  263.49216   85.80519 2.8463821   1.335144e-05   0.011688519   264.6553   -0.032789163   -0.033857547  -3.5234487  141.8211  -12.011395 1421m122    2 1421m122w2o0028517e003   12       1            0          0     3       1 56983.926 56987.016  56985.47   16.44299   0.35462517                                                                       
          8.8   37.138863 1141.6449 1445.2759  315.45023    0.5136632     0.488575   85.53087        1.0  0.4148934   0.918082  300.40405   87.81955   2.84488     0.00902617  0.0105159255  315.45053   -0.010845825   0.0103478115   -2.499434  141.8165  -12.025113 1421m122    2 1421m122w2o0013527e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.252672   0.30193543                                                                       
          8.9   38.786156 1165.3943 1458.8716  481.18982   0.34191802    0.3163009   84.40147 0.99999994 0.53538823  0.5221664  460.20248   86.59231 2.8433378   0.0006942749  0.0066077495  480.94034   -0.063661456    0.026969377    -4.87276  141.8059  -12.006959 1421m122    2 1421m122w2o0034945e003   13       1            0          0     3       1 56983.926 56987.016  56985.47  15.794209   0.19242975                                                                       
         8.10    40.21461 1139.5682 1451.1819  1193.1793    0.1365915   0.12838589   84.81046  1.0000001 0.70253557 0.88686377  1185.6587  87.037834 2.8440099   0.0042719245   0.002712204  1193.3845   -0.015889777   0.0051742336  -3.7337081 141.81187  -12.026694 1421m122    2 1421m122w2o0013489e003   13       1            0          0     3       1 56983.926 56987.016  56985.47  14.808236    0.0773038                                                                       
         8.11    45.49519 1146.1028 1464.7793  257.55905   0.64479405    0.5905128   87.88274        1.0 0.38508675 0.96838766   257.4404   90.20494  2.842803   -0.007473111   0.013272695  257.88925    0.047733426    0.053151593   -4.772969 141.80127   -12.02169 1421m122    2 1421m122w2o0034892e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.472809   0.38594204                                                                       
         8.12    45.70184 1150.7079 1434.0785    262.347    0.6433591    0.6035734   88.00197        1.0 0.44757503 0.79166573   286.9037   90.33503  2.842425 -0.00083881617   0.012748156  262.26566     -0.0721098      0.0184371   -3.097823 141.82524  -12.018201 1421m122    2 1421m122w2o0028489e003   11       1            0          0     3       1 56983.926 56987.016  56985.47   16.45281   0.37886408                                                                       
         8.13   47.438625 1162.1139 1435.0223   278.3146   0.59238815    0.5428966   85.17266        1.0 0.40120474  0.7332112  286.68292   87.52121 2.8412228    0.014498353   0.012696592   278.4296    0.015218486  -0.0003988725   -4.021248 141.82452  -12.009487 1421m122    2 1421m122w2o0028523e003   13       1            0          0     3       1 56983.926 56987.016  56985.47   16.38866   0.34326577                                                                       
         8.14    50.02823  1159.297 1432.8794  868.53284   0.19154042   0.18056297  85.348045        1.0 0.90133524   0.942454   873.1847  87.618416 2.8427691   0.0088710785  0.0038403196  868.46063   0.0061580376  -0.0046570958  -3.9031012 141.82619  -12.011641 1421m122    2 1421m122w2o0013727e003   13       1            0          0     3       1 56983.926 56987.016  56985.47  15.153034   0.10703734                                                                       
         8.15    51.81907 1135.3243 1450.4845   2490.483  0.065697394  0.062251892   85.88158        1.0  0.5863708  0.9657349  2477.3862  88.142685 2.8464744  -0.0003745556   0.001290683  2490.8547   0.0067406385    0.012116254  -3.7087557 141.81242  -12.029937 1421m122    2 1421m122w2o0013446e003   13       1            0          0     3       1 56983.926 56987.016  56985.47  14.009291  0.037455283                                                                       
         8.16   54.741077 1148.8031 1431.1637  479.10718   0.37162644   0.35208836   93.26106 0.99999994 0.47092915  0.8923395  512.37646   95.58544 2.8425741    0.007977426   0.007586425   479.0503  -0.0069394107    0.005241273  -3.2255373 141.82751  -12.019658 1421m122    2 1421m122w2o0013599e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.798919   0.21407671                                                                       
         8.17   62.304935  1135.375 1462.9899   2296.272  0.071476825   0.06871481   86.46624  1.0000001 0.76332325 0.98306173  2301.4045   88.67255 2.8426468  -0.0010140538  0.0014370277  2296.2603     0.00575491   -0.002959402    -4.76436 141.80266  -12.029886 1421m122    2 1421m122w2o0013447e003   13       1            0          0     3       1 56983.926 56987.016  56985.47  14.097442  0.040902823                                                                       
         8.18    70.28734 1135.1792 1467.4436   706.5348   0.23297378   0.22049032   87.00154        1.0 0.47983867  0.8815732  718.00415   89.25721 2.8454895   -0.001350522   0.004637904  706.79865   -0.029141972   -0.010437592  -4.4159017 141.79918  -12.030032 1421m122    2 1421m122w2o0013448e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.377166   0.13437772                                                                       
          9.1   0.8814936 1153.8992 1450.1583  318.54993    0.1163737   0.10859778   20.44596        1.0 0.30894518  0.9668691   312.0394  20.894548  2.602167    0.000977397  0.0023924755  318.52606   -0.003344136   0.0072426265  -1.4703945  141.8127  -12.015748 1421m122    1 1421m122w1o0017706e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.242056   0.06978332                                                                       
          9.2   14.388984 1158.2637 1447.0784  95.799065    0.3861771   0.35723963  19.959301 0.99999994 0.30375707 0.86498004   89.89358  20.398844 2.6023822  -0.0050338507   0.007688952   95.79323    0.023825651    0.007236539  -1.5394841  141.8151  -12.012417 1421m122    1 1421m122w1o0035554e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.546597   0.22956923                                                                       
          9.3   14.764343 1148.9802 1448.9486  92.050514    0.4090396   0.37461528  21.051517        1.0  0.5385498 0.86301833   81.29624  21.515963 2.6007712    0.015726507  0.0093034245   92.04933   -0.004020282   0.0012542028   -1.546204 141.81363  -12.019507 1421m122    1 1421m122w1o0043131e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.589935   0.25277278                                                                       
          9.4    27.65029 1162.0422 1456.5859  325.95438  0.116920985   0.10827444  21.188734  0.9999999  0.9650904 0.18332054  327.39914   21.64426 2.6061256   0.0014637709   0.002431461   326.4301    0.008728683   -0.075102024  -1.2825985 141.80768  -12.009522 1421m122    1 1421m122w1o0043180e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.217108   0.07067814                                                                       
          9.5    28.77468 1143.7959 1451.7203 127.799706   0.29132462   0.27144253  20.682125 0.99999994 0.75512105   0.824758  117.62005  21.139978   2.60499    0.007424772  0.0060885493 127.898346   -0.008492499     0.06380226  -1.3994085 141.81146  -12.023464 1421m122    1 1421m122w1o0043110e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.233675   0.17726566                                                                       
          9.6    29.27542 1152.3936 1439.8367  625.17584  0.063275635  0.058793865  22.083439        1.0  1.3043911  0.9875359  623.41974  22.555538 2.6043854   0.0013911128  0.0013469328  625.13403    0.011233054   0.0019043216  -1.8481538 141.82076  -12.016908 1421m122    1 1421m122w1o0017675e004   12       1            0          0     4       0 57152.227 57155.445 57153.836 15.5099945  0.038368028                                                                       
          9.7    30.07322 1163.6503 1455.7809   3270.223  0.012005652  0.011252488  22.865181  0.9999999  1.0473245  0.9455388  3274.1045  23.343222 2.6050549 -0.00021708012  0.0002740756  3270.4463   -0.011060858  -0.0074159363  -1.3244896  141.8083  -12.008294 1421m122    1 1421m122w1o0017881e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  13.713556 0.0075915367                                                                       
          9.8   30.517273   1147.47 1459.1825  311.20145   0.12413135   0.11471255  21.647697  1.0000001 0.67047304  0.9711349   305.7841   22.10942  2.604968  -0.0036668777  0.0026204584   311.1813   0.0156090865    0.008694903    -1.01567 141.80563  -12.020651 1421m122    1 1421m122w1o0017598e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.267397   0.07564784                                                                       
          9.9    34.82555 1159.6632 1438.9243  272.37268   0.13922593   0.12937716  21.252655        1.0  0.6014557  0.9535583  268.74713  21.721395 2.6029541   0.0057305098   0.002935919  272.41153   -0.009104948   0.0015763225  -1.6615038 141.82147  -12.011355 1421m122    1 1421m122w1o0017812e004   11       1            0          0     4       0 57152.227 57155.445 57153.836   16.41209  0.084890224                                                                       
         9.10   35.889587  1149.669 1462.5853    98.6782   0.38597476    0.3604975  21.210325  0.9999999  0.9831674   0.836216  94.109085  21.667427 2.6080632   0.0026708245   0.007911264   98.64702   -0.032932717    0.011751263   -1.033783 141.80298  -12.018968 1421m122    1 1421m122w1o0043137e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.514446      0.23707                                                                       
         9.11   37.399128 1165.2861 1458.1655  334.82156   0.10941372   0.10402615  20.746166        1.0  0.7262004 0.41768578  339.43414  21.204935 2.6036463  -0.0015445352  0.0022807396  334.88596    -0.00526007   -0.027982138  -1.3028535 141.80644  -12.007043 1421m122    1 1421m122w1o0043206e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.187967   0.06736049                                                                       
         9.12   40.265568  1140.547 1444.9596  268.92395   0.14146252      0.13389  21.130678        1.0  0.7052746 0.90547985  268.04092   21.58726 2.6033409  -0.0040121675  0.0029059772  268.91208    0.059307616   -0.040440626  -1.8193704 141.81674  -12.025952 1421m122    1 1421m122w1o0017498e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.425926   0.08548786                                                                       
         9.13    40.61717 1139.4153  1451.065  357.07608   0.10469371   0.09727054  20.363552        1.0  2.1344674 0.75376844   359.4725   20.81274 2.6033456    0.010509193  0.0021867068  357.16772   0.0038976516    0.012589498  -1.4542314 141.81197  -12.026812 1421m122    1 1421m122w1o0035502e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.118097   0.06198529                                                                       
         9.14   47.074444 1169.4637  1442.649  132.16121   0.28189826   0.25719592  19.794588        1.0  0.3718267  0.9538129 119.512856  20.232365 2.6079292  -0.0016298294   0.005369087  132.13498    0.013014607    0.005769026  -1.5704597 141.81857  -12.003866 1421m122    1 1421m122w1o0017954e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   17.19724   0.16384992                                                                       
         9.15    48.36402  1145.428 1465.5962   265.9871   0.14303492    0.1326526  21.121666        1.0 0.45191205  0.9623744  269.08517  21.583487 2.6085246  0.00039243698  0.0029145312   266.0748    0.016624345     0.00576031 -0.96698487 141.80063  -12.022204 1421m122    1 1421m122w1o0017571e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.437849   0.08639874                                                                       
         9.16   49.918716 1136.3729 1453.9218   51.20478   0.70866543    0.6802363  20.256042        1.0  1.1579905 0.23244382  59.810833   20.70656 2.6032226   0.0121997595   0.015458289  50.958252     -0.3794321     -1.2171599  -1.2925736 141.80974  -12.029133 1421m122    1 1421m122w1o0043067e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  18.226725   0.45428133                                                                       
         9.17    50.21391 1159.2233 1432.7876   528.0628   0.07580084    0.0688667  22.037977        1.0 0.58651835 0.95622635   524.7139  22.509216 2.6039112   0.0016883016  0.0015531715   528.1414    0.008331726  -0.0023245725  -1.6473583 141.82626  -12.011697 1421m122    1 1421m122w1o0017795e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.693286   0.04533802                                                                       
         9.18    51.72908 1137.8231 1441.0214   201.2096   0.19093968   0.18574832  22.099964 0.99999994  0.3179639 0.87501514  211.39429  22.572092  2.601366   -0.001168251  0.0041622007  201.24617    0.015232702    0.007643629   -2.001517 141.81981  -12.028037 1421m122    1 1421m122w1o0017451e004   10       1            0          0     4       0 57152.227 57155.445 57153.836   16.74088   0.11973545                                                                       
         9.19     51.9886 1135.2623 1450.4238  2473.2634  0.015638234  0.014454901  22.106127        1.0   2.854879  0.9844886   2485.317  22.580765 2.6075857  -0.0010152459 0.00034028213  2473.3928   0.0032627538   0.0057470677  -1.4947385 141.81247  -12.029984 1421m122    1 1421m122w1o0017418e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  14.016824  0.009704645                                                                       
         9.20   53.875088 1159.9763 1469.0446  101.38255   0.38046807    0.3529429  20.795025        1.0 0.47313493 0.97335964   94.48908  21.244745  2.600739    0.002599597  0.0075284066   101.4545   -0.019199114   -0.017246177  -1.6667433 141.79794  -12.011088 1421m122    1 1421m122w1o0035560e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.485092   0.22590464                                                                       
         9.21    56.57196 1144.2559 1432.3066  117.25525   0.33550042    0.3115971  21.413239  0.9999999 0.76183134  0.8428605  120.16737  21.882227 2.6058955   0.0036883354  0.0067200153 116.851685      0.1920144    -0.12628788  -1.6975796 141.82663   -12.02313 1421m122    1 1421m122w1o0017570e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   17.32717   0.20052733                                                                       
         9.22   62.442448 1135.2445 1462.8848  2430.2766  0.016316578  0.015263048  22.894924        1.0  0.8010129  0.9904059  2434.9495   23.35823 2.6026022 -0.00055527687 0.00036668938  2430.1162    0.008643729  0.00023707365  -1.0063907 141.80273  -12.029986 1421m122    1 1421m122w1o0017419e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  14.035861  0.010228748                                                                       
         9.23    70.83222 1135.0465 1467.5923   527.9824   0.06937154   0.06763601  21.056393  0.9999999  1.2129883   0.888688   532.0081  21.520666 2.6060705   0.0029637218  0.0014697082  527.99677    0.003854722   -0.008918996  -1.1562812 141.79906  -12.030133 1421m122    1 1421m122w1o0017420e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.693451  0.043323077                                                                       
         10.1   0.6758815 1154.4021 1450.4067   791.1595   0.19682048   0.18497512  80.532646        1.0 0.70892954  0.9622705   797.9324    82.6792 2.8527615   0.0040944815  0.0037954706   791.0006   0.0046225055    0.008263175  -2.6506848  141.8125  -12.015364 1421m122    2 1421m122w2o0015181e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   15.25434   0.11090191                                                                       
         10.2    8.861153 1152.8813 1447.3793  226.58699   0.67684954    0.6371739   80.59511        1.0 0.58740246 0.72042173  217.16454   82.78257 2.8510635   0.0031191707  0.0133786695  226.51344   -0.089283004    -0.09606827  -2.7600968 141.81487  -12.016528 1421m122    2 1421m122w2o0031642e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.611912     0.403834                                                                       
         10.3   28.802172 1152.4625 1439.9996  550.65424   0.27999663   0.26440609   79.91047        1.0 0.97568476 0.98092043   550.5336   82.11773 2.8492715   0.0047436953   0.005570009    550.662    0.012862402 -0.00078028935  -2.8232832 141.82062  -12.016855 1421m122    2 1421m122w2o0015158e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  15.647802   0.15868133                                                                       
         10.4   30.155804 1163.6486  1455.844  3258.7979  0.047940593  0.045720223   83.38186 0.99999994 0.45060632 0.95034003   3258.452  85.580605 2.8497527   0.0006348491  0.0009967639   3259.001   -0.008173398  -0.0064203064  -1.9686108 141.80826  -12.008296 1421m122    2 1421m122w2o0015334e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  13.717357  0.027786456                                                                       
         10.5   30.215652  1161.979 1458.0612   294.1165    0.5174566    0.4881982    78.7025 0.99999994 0.66590583 0.28471023   293.9654   80.83142  2.847531    0.020438194   0.011569405    294.166   -0.051125754    -0.09298644  -1.8848286 141.80653  -12.009569 1421m122    2 1421m122w2o0043759e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.328701   0.29778013                                                                       
         10.6   31.743906 1147.2319 1459.5618  272.02008   0.59518296   0.55588096   82.81062  1.0000001  0.3800349  0.9269562   264.3142   84.90021 2.8520534  -0.0013811588   0.011386012  271.75336    -0.12108017    -0.18909259  -3.0480835 141.80534  -12.020832 1421m122    2 1421m122w2o0031616e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.413498    0.3413479                                                                       
         10.7   32.711056  1159.745 1439.8274   326.7401   0.47552732   0.44125032  81.309685  1.0000002 0.55304396  0.9365294   322.3453    83.5376  2.849383   0.0033066273   0.009605829  326.63977    -0.03897561    -0.05003139  -2.5573127 141.82077  -12.011292 1421m122    2 1421m122w2o0015271e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.214495   0.27598098                                                                       
         10.8   38.087234 1165.4933 1458.3059  711.14954   0.21552005   0.20031622   79.08556        1.0  0.3633811  0.5716393  717.52826   81.22643 2.8519452    0.001044035  0.0041361423   711.0865     0.01710096    0.023811588   -2.022459 141.80634  -12.006885 1421m122    2 1421m122w2o0039480e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.370098   0.12124411                                                                       
         10.9    38.82666 1141.2866 1444.5515   280.0055    0.5664213   0.53145665   84.05571        1.0  0.6399875   0.921152  284.30786   86.28634 2.8524246    0.012456238   0.012002999  279.97253   0.0064285994   -0.012966111  -3.4261305 141.81706  -12.025388 1421m122    2 1421m122w2o0031604e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.382084   0.33628705                                                                       
        10.10   39.179295 1148.4023 1463.3629  309.40616    0.5194646   0.47938362   84.50627        1.0  0.6748901  0.9392155  307.05032   86.72408 2.8523877    0.004944563   0.010447041  309.63974   -0.036270224   -0.028419599  -2.7849329 141.80237  -12.019935 1421m122    2 1421m122w2o0031622e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.273678   0.30426303                                                                       
        10.11   40.293537 1139.5321  1451.043   991.4383   0.15563095   0.14164874   78.42972        1.0 0.50632405 0.85186625  993.10205    80.5763 2.8493502   -0.001203835   0.002996282   991.0013     -0.0612779    0.045764938  -3.5327194 141.81198  -12.026722 1421m122    2 1421m122w2o0014983e004   14       1            0          0     4       0 57152.227 57155.445 57153.836 15.0093355   0.08606922                                                                       
        10.12   40.803226  1139.749 1453.8369  255.21652    0.5979461    0.5598114   80.28675        1.0  0.7560613  0.5309511  256.85992  82.485725 2.8492558   -0.002323866   0.012106425   257.5354      0.4553511    -0.73034304  -3.5585692  141.8098  -12.026554 1421m122    2 1421m122w2o0039395e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.482729   0.35354125                                                                       
        10.13    47.00943 1169.9572 1443.7833  273.13226    0.5638601    0.5201454   79.81774        1.0 0.84818006  0.9724634   288.0532   81.95762 2.8489583   0.0010220408    0.01112719  277.30707     -1.0070285    -0.43241164  -2.2363522 141.81769  -12.003488 1421m122    2 1421m122w2o0015401e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.409067   0.32681093                                                                       
        10.14   47.334534 1163.5199 1435.8834  371.17184   0.41962522   0.40040433   82.07456        1.0  0.5159748  0.9096559  380.77887   84.26916  2.849785   -0.002173245   0.008443187   371.3306    -0.01718826   -0.015175916  -2.6336079 141.82385  -12.008412 1421m122    2 1421m122w2o0015314e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.076063   0.24411292                                                                       
        10.15   49.884415 1159.2374 1432.9165  890.87775    0.1832529   0.17394763   85.94909        1.0 0.39430562  0.9622135  880.57166   88.16574 2.8484993   0.0016505718  0.0036700696   890.8319    0.008858527  -0.0040623634  -2.6184156 141.82616  -12.011686 1421m122    2 1421m122w2o0015261e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.125455   0.10507525                                                                       
        10.16   51.954063 1135.2747 1450.3448  2185.3376   0.07077527  0.066399105   81.91214        1.0 0.62683713  0.9616047  2174.9824   84.12319 2.8515587  -0.0022633076  0.0014234105  2185.2344   0.0050566965    0.010007332    -3.83716 141.81253  -12.029975 1421m122    2 1421m122w2o0014943e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  14.151203  0.040715277                                                                       
        10.17   53.194626 1151.2758 1469.4607  286.38528   0.58797145    0.5535886  91.967674        1.0 0.41166183 0.95764995  280.86255   94.27575  2.852409   0.0017536879   0.012456698  286.38193    0.024670398    -0.02412924     -2.1344  141.7976  -12.017734 1421m122    2 1421m122w2o0031633e004    8       1            0          0     4       0 57152.227 57155.445 57153.836  16.357624   0.36145195                                                                       
        10.18     54.0775 1148.5607 1431.4849  548.08813   0.31500915    0.2870295   87.22008  1.0000001 0.65422976 0.95407784  575.43884   89.45517   2.85321   0.0017202497   0.005935463  548.08655  -0.0076392526    0.009885082   -1.935661 141.82727  -12.019843 1421m122    2 1421m122w2o0015120e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  15.652874   0.17425986                                                                       
        10.19   62.331467  1135.231 1462.7909  2212.8977   0.07282527   0.06556285   83.54526 0.99999994  1.0574945  0.9830332   2201.488   85.70921 2.8496535  -0.0014134645  0.0014542701   2212.836    0.006745156  -0.0051200124   -3.836519 141.80281  -12.029997 1421m122    2 1421m122w2o0014944e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  14.137597  0.041010097                                                                       
        10.20   69.780685 1135.2047 1467.1959    662.139    0.2338848   0.21911202  80.151764        1.0   0.516765 0.85905427  647.87054   82.27801  2.849352   0.0024029613  0.0046684416   662.1702     0.00809545   0.0057987105  -3.4757864 141.79936  -12.030012 1421m122    2 1421m122w2o0014945e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  15.447627    0.1320758                                                                       
         11.1  0.59746677 1154.0714 1450.5288   344.4081   0.12504837   0.11924125  24.423035        1.0  0.6125699  0.9709795  337.06042  24.968565 2.6250358  -0.0024796724  0.0026335176   344.3139  -0.0033404806    -0.01421368   -1.591664 141.81241  -12.015616 1421m122    1 1421m122w1o0016721e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.157316   0.07712233                                                                       
         11.2   13.918761 1158.1165  1447.168  115.10539    0.3675218   0.34829453  23.837729        1.0  0.5946466  0.8822723  107.02033  24.377338 2.6208425   -0.007544756   0.008022105  115.19669   -0.057815067    0.047237366  -1.5366294 141.81503  -12.012529 1421m122    1 1421m122w1o0032892e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.347261   0.22815013                                                                       
         11.3   21.291445 1147.0579 1447.2676   99.08504     0.417198   0.39565387  23.102386        1.0 0.50381917    0.87589   86.02609  23.635267 2.6223593   0.0060138702  0.0087621575   99.03204    0.053889118    0.016232012  -1.5702409 141.81494  -12.020977 1421m122    1 1421m122w1o0043874e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   17.50998   0.25789008                                                                       
         11.4   27.836678 1161.7913 1456.9932   207.2422    0.2201536   0.20152187  24.434685 0.99999994 0.37018275 0.17346092  210.28694  24.965153 2.6200202    0.001044929  0.0042979033  207.41177    0.010152798    -0.06783923  -1.9901108 141.80736  -12.009713 1421m122    1 1421m122w1o0039478e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.708805   0.12861077                                                                       
         11.5   28.465199  1143.957 1452.0354  165.15712   0.25258997   0.24251297  23.432446        1.0 0.71288335  0.8524252   159.1432  23.967577 2.6191816    0.009139955  0.0054650577  165.14131   0.0010292715  -0.0010312272  -1.4087521 141.81122  -12.023341 1421m122    1 1421m122w1o0032861e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.955257   0.15509027                                                                       
         11.6   28.602177 1152.7465 1440.0303   639.1043   0.06696658  0.061752677  23.371977        1.0 0.50047445  0.9874025   636.8884  23.888031 2.6204312  -0.0021505356  0.0013714298   639.0412   -0.009009829 -0.00030862854  -1.5088122  141.8206  -12.016638 1421m122    1 1421m122w1o0016708e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.486071  0.039722923                                                                       
         11.7   30.424511 1163.7028 1455.9448   3182.427  0.014606508  0.014140158  26.683672        1.0  0.8688921  0.9622592  3178.9827  27.238089 2.6209047  0.00021117926 0.00032550714  3182.0012  -0.0077102655  -0.0021476476  -1.9673262 141.80818  -12.008254 1421m122    1 1421m122w1o0016878e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  13.743104  0.009103751                                                                       
         11.8   31.324507 1147.2897 1459.4142  331.27615   0.13315547  0.124708205  24.144321        1.0 0.42459065  0.9859285   331.9384   24.67566  2.626132   0.0021244884   0.002654872  331.28625   0.0014119019    0.017633565  -1.3220705 141.80545  -12.020788 1421m122    1 1421m122w1o0016623e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.199524     0.079272                                                                       
         11.9    33.11693 1159.6996  1439.637  224.49144   0.18902208   0.17900945  23.712337        1.0 0.79512334 0.94186866  219.25179  24.235863 2.6255817   0.0074827075  0.0040248362  224.30606    0.016604135     0.02440512  -1.3094115  141.8209  -12.011327 1421m122    1 1421m122w1o0016818e005   11       1            0          0     5       1  57345.99  57348.94 57347.465     16.622  0.115112364                                                                       
        11.10     37.4296 1165.3169  1458.141    360.721   0.12848304   0.12043439    26.4472        1.0  0.7002222   0.392625   357.9069  27.003653 2.6219423   0.0012837052    0.00282002  360.46182    0.022550482    0.023135135  -2.0458632 141.80647  -12.007019 1421m122    1 1421m122w1o0039498e005    7       1            0          0     5       1  57345.99  57348.94 57347.465   16.10707  0.079746686                                                                       
        11.11   39.756577    1140.7 1445.0763  272.12943   0.15270454   0.14592412  23.133373        1.0 0.43309328 0.91066295   268.9812  23.653028   2.62108  -0.0008440614  0.0031972998  272.12054    0.009298579   -0.010163238  -1.6357725 141.81665  -12.025836 1421m122    1 1421m122w1o0016523e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.413061   0.09252033                                                                       
        11.12    40.15459 1139.6023 1451.3702   363.1446   0.11788087   0.11112523  23.877722        1.0  0.8380413  0.7586271  362.43597  24.413101 2.6263485    0.009463489  0.0025093027  362.94067   -0.029011248   0.0063412674  -1.4113314 141.81174  -12.026669 1421m122    1 1421m122w1o0032857e005    9       1            0          0     5       1  57345.99  57348.94 57347.465    16.0998   0.07149317                                                                       
        11.13    45.61329 1169.2108 1443.3467  146.02821    0.2893679   0.27134228  23.149773 0.99999994 0.96231395  0.9528358  136.72884  23.676441 2.6246169     0.00854075  0.0059556635  145.95679    -0.04802937   -0.084830284  -1.4322727 141.81802  -12.004059 1421m122    1 1421m122w1o0016945e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  17.088907   0.17358518                                                                       
        11.14   47.637615 1145.6051 1465.3932  187.09726   0.23502468   0.21979666    24.2404        1.0  1.0451956 0.96149844  196.42752  24.786924 2.6266315   0.0055419803    0.00477726  187.79242     0.16335908     0.29004607  -1.3289026 141.80078   -12.02207 1421m122    1 1421m122w1o0016607e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.819832   0.14146356                                                                       
