         9.12   41.879177  817.2935  455.5335  13349.166 0.0035959356 0.0033833592   29.99915  1.0000002  7.4583826   0.9985204  13350.723  30.574793 2.6267734   0.00056129694  9.544277e-05  13346.966    0.010234602  -0.0104968045   -1.5764635 152.27567  -15.301513 1518m152    1 1518m152w1o0013467e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  12.186365 0.0024399338                                                                       
         9.13   42.171482 818.54706 430.66263  206.03229   0.18664725   0.17610185   21.26222 0.99999994 0.58726484   0.7530605  202.06065  21.751322 2.6265807   -0.0032452345   0.003790944  206.05827   -0.012451119   -0.029735962  -0.45127526 152.29535  -15.300515 1518m152    1 1518m152w1o0013489e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.715162  0.112446666                                                                       
         9.14    42.19023  814.0303 428.19928  133.80818   0.28645334   0.26982477  21.072021        1.0  1.0696768   0.2699771  131.79727  21.548168 2.6216228     0.020566761  0.0065759458  133.82925   -0.020993447  -0.0064643645  -0.29980344 152.29732  -15.303962 1518m152    1 1518m152w1o0050180e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.183794   0.17241584                                                                       
         9.15    45.70459 793.92737 435.85748  229.24498   0.16644521    0.1556821  21.024113        1.0 0.53553885  0.93474126  222.05157  21.506077 2.6208522   -0.0005041957  0.0034464358  229.13618    0.022642743    0.008139584   -1.1948814 152.29128  -15.319329 1518m152    1 1518m152w1o0013085e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.59925  0.099853694                                                                       
         9.16   46.073536  823.6577 434.48187   292.7532   0.13614568   0.13257277  21.964478        1.0 0.46866626  0.84320676  282.23428  22.434036 2.6274374    0.0010231137  0.0026481168  292.71854   -0.014862581    0.012420378   -0.5894346 152.29231 -15.2966175 1518m152    1 1518m152w1o0013564e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.333746  0.081613205                                                                       
         9.17   46.182724  824.0198 450.36288  110.57116    0.3656292    0.3365824  21.798126        1.0 0.57321984   0.6764311  101.26248  22.285942 2.6244102    0.0074879527    0.00736231  110.57625   0.0011192845   0.0120568285   -1.3025457 152.27974  -15.296367 1518m152    1 1518m152w1o0013579e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.390896   0.21688274                                                                       
         9.18    46.62964  822.4656 432.32443  163.74344    0.2630893   0.24125099  23.461926  1.0000001  0.3720937  0.63609934  155.14328  23.936079 2.6263964     0.005908191  0.0053930436  163.65076   -0.051431596   -0.059582975   -0.5027159 152.29404  -15.297524 1518m152    1 1518m152w1o0043703e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.96459   0.15664734                                                                       
         9.19   47.731247  812.7972  425.7647  736.79877  0.054061256  0.049933825   21.92278        1.0  1.2796354  0.43927202   734.2039  22.394518 2.6231394    0.0014643073  0.0011025886  736.41614   -0.053535517    0.013222582    -0.325577 152.29924  -15.304899 1518m152    1 1518m152w1o0043659e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.331628   0.03231465                                                                       
         9.20   51.115803  795.7542 429.74307  147.35123   0.26637712   0.24529351  21.206818  0.9999999  0.6306442   0.5346898  135.09004  21.672316  2.623875    0.0075960755  0.0053972695  147.36218    0.022861943     0.03383738   -0.9463919 152.29611 -15.3179245 1518m152    1 1518m152w1o0050157e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.079115   0.15735185                                                                       
         9.21   52.935307 815.30914 424.50693  5897.6396  0.007342558 0.0067650704  25.513979        1.0   2.671963  0.97938657  5897.1143  26.031355  2.627205    0.0006827116 0.00017304973   5899.064    0.008829899   -0.011424591  -0.39669982 152.30023 -15.3029785 1518m152    1 1518m152w1o0013439e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  13.073304  0.004697103                                                                       
         9.22   54.115303 796.27985  427.7575  409.56076   0.09439717   0.08853753  21.361788        1.0  1.2301153  0.89071465  399.04193  21.835257 2.6238923     0.006185591  0.0019437385  409.43735    0.010995762   -0.017142724  -0.89668685 152.29768  -15.317519 1518m152    1 1518m152w1o0013119e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.969204   0.05668104                                                                       
         9.23   59.273228  791.0781 454.59207  710.09357  0.060084403  0.056456152  24.092945        1.0  0.5847949   0.9789352  708.67145  24.595041 2.6251073   -0.0009943247  0.0012717717   710.1268 -0.00026730943  -0.0016597343   -1.6928163 152.27644  -15.321536 1518m152    1 1518m152w1o0013038e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  15.371711  0.036852382                                                                       
         9.24    60.72385  827.9853   431.328  131.82127   0.29985785   0.28231227  21.888474  0.9999999  1.3738673  0.79614854 125.525566    22.3634 2.6238718     0.010045528   0.006389022  131.81944   -0.011225338   0.0076778415    -0.742122 152.29482  -15.293307 1518m152    1 1518m152w1o0013640e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.200037   0.18196765                                                                       
         9.25   61.919838 826.08185 457.46567  134.90154   0.30099306    0.2784254   22.13324        1.0 0.60914993   0.6706499  134.41147  22.631947 2.6255412   0.00014418364  0.0060339165  134.92235   -0.011467933   0.0026028561   -1.7855986 152.27411  -15.294803 1518m152    1 1518m152w1o0013610e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.174957   0.17976102                                                                       
         9.26   66.281845   790.165 457.67355  102.05041   0.38866055    0.3736238   22.23013        1.0  1.9840744   0.6230404 103.033195  22.724674  2.624468     -0.00405699   0.008038654 101.595436    -0.48559192      0.7654473   -1.7993456   152.274  -15.322239 1518m152    1 1518m152w1o0035873e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.477962   0.24036232                                                                       
         9.27   69.271515 826.61975  424.6488  217.30392   0.18042207   0.16830362  21.547224        1.0  0.9442365   0.6352379    210.197  22.017992 2.6264846     0.007350683  0.0036999956  217.34534   -0.026899043   -0.024240132  -0.53793705  152.3001  -15.294339 1518m152    1 1518m152w1o0043717e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.657331  0.108013384                                                                       
         10.1   1.0863829  809.4139 442.90527   303.1174    0.5705974    0.5341553   90.35029        1.0 0.38282853    0.899492  272.10986   92.77895 2.8708775   0.00048041344    0.01116892  303.09097      0.2864294     0.21246716    -2.680108 152.28568  -15.307511 1518m152    2 1518m152w2o0031162e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.295973    0.3337557                                                                       
         10.2   11.562987  805.6329 445.14398  393.82382   0.45307449    0.4244909   93.52542        1.0 0.65420943  0.88527024   381.7569   95.97491  2.871081     0.016765237   0.009895295   393.6965    -0.00984205   0.0035605917   -2.6261754  152.2839  -15.310404 1518m152    2 1518m152w2o0011116e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.011745    0.2628591                                                                       
         10.3   15.960066  809.0531 448.52097  300.82498   0.57274216    0.5558727  90.492615  1.0000001  0.5872197   0.8549458  265.27258  92.911385 2.8725753   0.00011527538   0.011141949  297.63995     0.19571008    -0.43222317   -2.5873747 152.28122 -15.3077965 1518m152    2 1518m152w2o0031154e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.304214    0.3370291                                                                       
         10.4    23.68036 804.05273 435.71542   258.7831    0.6564814    0.6102461   85.95925        1.0 0.60812294  0.91130286   266.1353  88.263725 2.8710847    0.0027671456   0.012518501  258.58395    -0.76590127   -0.069335036    -3.411345 152.29138  -15.311595 1518m152    2 1518m152w2o0039059e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.46766    0.3748637                                                                       
         10.5   25.441257 817.86035 439.84225  284.25778    0.6187502    0.5938619   93.26294        1.0  0.9632292   0.9527368   250.3454   95.69277 2.8699574    0.0049325824   0.012920932  284.29794   -0.025513465   -0.008707839   -2.5955932 152.28809  -15.301055 1518m152    2 1518m152w2o0039096e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.365719   0.36989895                                                                       
         10.6    27.32837 800.12146 438.38672  368.66135   0.46205086    0.4270786   87.42051 0.99999994 0.96418124  0.87595725  359.78058  89.757706  2.872325    -0.018391907   0.009888925  360.96152    -0.57139826     0.08310368   -3.5956867 152.28926  -15.314603 1518m152    2 1518m152w2o0011025e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.083431    0.2624555                                                                       
         10.7   30.231295   812.247  432.1932   318.9965   0.52006304   0.49645722   89.09734        1.0  0.7613965  0.85744834  288.97516    91.5779 2.8709054     0.014457583   0.011551756   318.9474  -0.0013874099   -0.011691862   -3.3449917 152.29414   -15.30533 1518m152    2 1518m152w2o0031169e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.240536   0.31152835                                                                       
         10.8   30.360111 798.27856 445.06412  2510.8638   0.07283972  0.066651784   95.62511        1.0  0.6848942   0.9634076  2481.5635   98.07997 2.8700557   0.00022447109   0.001485395   2510.735     0.00803851 -0.00021858861   -3.1178901 152.28398  -15.316021 1518m152    2 1518m152w2o0010999e004    9       1            0          0     4       0 57162.336   57168.7 57165.516 14.0004425  0.041369732                                                                       
         10.9   32.624058  797.2031  442.6394  384.20523   0.45659444    0.4241134   89.82193        1.0 0.31921563   0.4044614  364.09467   92.17077 2.8724952    0.0035988688   0.008790244   384.1831   -0.009969203   0.0042681294   -3.3739238  152.2859  -15.316838 1518m152    2 1518m152w2o0039035e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.038591   0.25861257                                                                       
        10.10   37.060963  806.7451   455.993   260.6759   0.65027386   0.61647636   87.65851 0.99999994 0.49238884   0.9132054  267.30893   90.10271 2.8697727    -0.007938385  0.0129297795    260.376    -0.04108814      0.2014672   -3.2897086 152.27531  -15.309571 1518m152    2 1518m152w2o0039063e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.459747   0.37988326                                                                       
        10.11   40.531403 823.72766  441.2009  254.44402    0.7158364    0.6314165   91.17229        1.0 0.32136053   0.9322209  220.75848   93.58633 2.8711426    0.0033259988   0.013674502  254.62045   -0.033637978     0.04264745   -2.3370707   152.287  -15.296576 1518m152    2 1518m152w2o0047248e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.48602   0.40710405                                                                       
        10.12    42.06488 817.36896 455.56525  12730.486  0.014596045  0.013365217  97.575195        1.0  0.9020956   0.9982858  12749.437  100.10257  2.873724  -4.3094158e-05 0.00029707255  12728.551    0.008157278   -0.009232962   -3.1301677 152.27563 -15.3014555 1518m152    2 1518m152w2o0011268e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  12.237887  0.008321991                                                                       
        10.13    43.12181 820.69214 453.24112  254.41162    0.6821469    0.6396253   88.69146        1.0  0.3468836  0.22727515  247.78207  91.104744 2.8718054   -0.0030773282   0.013066853  254.57132    -0.12057339     0.07029028   -2.7311149 152.27747  -15.298913 1518m152    2 1518m152w2o0039105e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.486158    0.3950616                                                                       
        10.14    43.41528  818.2424 429.86902  438.95148    0.3838965   0.35562563   86.09139  1.0000001  0.5789091  0.77871287   398.1737   88.44469 2.8702683     0.014757395  0.0078931805  438.86273   0.0046924665   -0.006137106   -3.2401013 152.29597  -15.300747 1518m152    2 1518m152w2o0011284e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.893959   0.21574028                                                                       
        10.15    45.25028  822.0424 432.59744   486.1292   0.35603616   0.32758775   88.81456  1.0000001 0.77687013   0.9112991   456.5513  91.192696 2.8722184   -0.0058626533  0.0069918246    485.979   -0.021719187   0.0026208516   -2.8938298 152.29381  -15.297849 1518m152    2 1518m152w2o0011338e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.783121   0.20061353                                                                       
        10.16   45.886723  794.1639  435.2093   427.4342   0.39781076    0.3677493   87.32872        1.0 0.87609893    0.954554  440.27173   89.66662 2.8706174     0.007302642   0.007901636  427.40204    0.007820109   0.0013218841   -4.4106946  152.2918  -15.319148 1518m152    2 1518m152w2o0010944e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.922827   0.22499207                                                                       
        10.17   46.981937  812.6502 426.01163   777.7762   0.21820861   0.20454472  87.841415        1.0 0.39393094  0.44538918   740.8753   90.12082 2.8703122     0.004234016  0.0042909062   777.6268   -0.048208427    0.012380812   -3.6980023 152.29904  -15.305012 1518m152    2 1518m152w2o0039084e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.272863   0.12314758                                                                       
        10.18   51.971245  796.3355 428.74826  473.83566    0.3546124   0.33054215   86.35697        1.0 0.76507235  0.98186064  475.46173  88.677086   2.87207     -0.00244838   0.006905494  472.14203     -0.5623641     -0.2812973   -4.8118553  152.2969  -15.317478 1518m152    2 1518m152w2o0010966e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   15.81093   0.20011194                                                                       
        10.19    52.97065  815.3865 424.52002   5656.938  0.030384302  0.028584016    91.2543        1.0 0.71947813  0.97527486  5637.8364  93.649864 2.8741772  -6.0796738e-05  0.0006159229   5655.753    0.009232094   -0.012170727   -3.6741781 152.30022  -15.302919 1518m152    2 1518m152w2o0011234e004   10       1            0          0     4       0 57162.336   57168.7 57165.516 13.1185465  0.017515978                                                                       
        10.20    53.99709  804.7895 423.55173   596.1461   0.28315288   0.26156035   86.57664  1.0000001 0.41789967   0.9627084   594.5238   88.88163 2.8731363    0.0027532578   0.005451036   596.1212  -0.0029611231   -0.006670202    -4.081039 152.30101  -15.311012 1518m152    2 1518m152w2o0011097e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.561618   0.15880123                                                                       
        10.21    58.70725  827.0737 431.24878  296.37912    0.5753505   0.54564786   89.12144        1.0  0.6138919   0.8520302   305.4788   91.46597 2.8707213     0.018886507   0.012599816  296.39078 -0.00019023585    0.005939933   -2.9970007 152.29488 -15.2940035 1518m152    2 1518m152w2o0031245e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.320381   0.33689293                                                                       
        10.22   59.547672  791.0962  454.7991  783.98157   0.22271962    0.2116682   89.37669  1.0000001 0.73986495   0.9742517  762.74023  91.703224 2.8702319     0.003692329   0.004274794  784.03186   0.0026249725   -0.009588785   -2.8514974 152.27628  -15.321523 1518m152    2 1518m152w2o0010898e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.2642355   0.12431828                                                                       
        10.23    61.90552  825.7174 457.86816  264.71478    0.6606519    0.6466194   92.21903  1.0000001 0.45480418   0.7874328  270.00357     94.611 2.8705168    -0.008981466   0.013507799  264.85965    -0.06457984    0.018408312    -3.376824  152.2738  -15.295082 1518m152    2 1518m152w2o0039129e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.443054    0.3947616                                                                       
        10.24    65.96852  791.7381 459.30664   259.6447    0.6890608    0.6508851   93.83102        1.0  0.6914248   0.8623353  247.38655  96.289955 2.8722918   -0.0036739707   0.013810871   258.8533    -0.19201586  -0.0018184881   -2.6689544  152.2727   -15.32104 1518m152    2 1518m152w2o0047230e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.464052   0.41092405                                                                       
        10.25    70.33558  826.5466  424.0443   335.2611   0.49141422     0.472351  87.302475        1.0 0.44560996  0.74214196   354.8066  89.648796  2.870743    -0.005626917   0.010016266  334.09805    -0.15157679    0.014344622   -3.4037025 152.30058  -15.294394 1518m152    2 1518m152w2o0031241e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.186543   0.28939107                                                                       
         11.1   1.1671406  809.4744 442.59946  144.40024   0.21804781   0.20428419  17.350004  1.0000001  1.0580062   0.9333167  143.73671    17.7401 2.6252296  -0.00089871883    0.00436555  144.38412     0.02760053   -0.025297875   -0.9631961 152.28592  -15.307465 1518m152    1 1518m152w1o0013955e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.10108   0.13108686                                                                       
         11.2   11.010664  805.7321 444.93356  159.87163   0.19651234   0.18327959  17.111946  1.0000001  0.5535054   0.8695076  158.88538  17.493563 2.6189063     0.005040765  0.0040096873  159.88213     -0.0105221   -0.011131554  -0.85413796 152.28407  -15.310328 1518m152    1 1518m152w1o0013874e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.990572   0.11665929                                                                       
         11.3   30.210241  798.3478 445.12463  2411.8147  0.013838224  0.012908212  19.292645  0.9999998   4.366489   0.9974453  2407.7305   19.69813 2.6201105    0.0015759468 0.00031328743  2411.9192    0.009689268    0.003385862   -1.0540615 152.28394 -15.3159685 1518m152    1 1518m152w1o0013726e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   14.04414 0.0086852675                                                                       
         11.4   30.976656 798.35297 439.23663   81.65043   0.39155677   0.35568205  17.345043 0.99999994  1.3892325  0.69055295  72.093575  17.736752 2.6219907   0.00047051907   0.007852306  80.909904     -0.7937483      0.7597322   -0.8788617 152.28859  -15.315955 1518m152    1 1518m152w1o0045329e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.720104   0.23420992                                                                       
         11.5   35.318264 817.97626 451.96796  202.43375   0.15859218   0.15118322  17.930723        1.0  2.1224644   0.2431537  205.16302  18.318058 2.6173372     0.009298265  0.0033786302  202.42494  -0.0039854995     0.17044342   -2.1122806 152.27849  -15.300986 1518m152    1 1518m152w1o0045428e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.734293   0.09642262                                                                       
         11.6   35.991817 821.43695 438.44144  128.01123   0.24814679   0.23175171   17.40832 0.99999994 0.51479834   0.8652597  132.35695  17.799355 2.6255243     0.004332304  0.0049637523  128.04329    0.029712074     0.02675819   -1.6192065 152.28918  -15.298321 1518m152    1 1518m152w1o0014169e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.23188   0.14857031                                                                       
         11.7   38.363605 805.74005 429.16797 127.456406   0.25819364   0.23547085  17.780655        1.0  0.5436634  0.83630216  116.28342  18.169695  2.620077     0.004401386  0.0051988335  127.48349   -0.023792883    0.018338745   0.06706844 152.29655  -15.310295 1518m152    1 1518m152w1o0013873e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.236595   0.15245855                                                                       
         11.8    38.91847 806.39404  456.6153  180.58827    0.1745726    0.1643361  17.454506        1.0  0.5807078   0.9146469  185.26607     17.842 2.6247685   -0.0009569526   0.003530871  180.59563    0.009863566  -0.0095517915    -1.735009 152.27483   -15.30984 1518m152    1 1518m152w1o0013892e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.858276   0.10526898                                                                       
         11.9   39.909393  823.5452 441.71774   89.01032    0.3564782   0.33445123  17.667412        1.0 0.88350546   0.7798936    92.1915   18.06245  2.623316   -0.0069132447  0.0074330945   89.69291    -0.84081095    0.003661723    -2.037958 152.28659  -15.296716 1518m152    1 1518m152w1o0014184e005   19       1            0          0     5       1 57355.562  57361.53 57358.547    17.6264    0.2184037                                                                       
        11.10    40.17291 814.20386 429.04086  128.09697   0.25684026   0.23698135  17.751396        1.0  1.1709255  0.36232057  129.29082  18.137735 2.6182508    0.0044687986   0.005170262  128.08995  -0.0060204277    0.020746127   -0.6010858 152.29665   -15.30383 1518m152    1 1518m152w1o0052401e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.231153   0.15143329                                                                       
        11.11    40.22694  809.7852 428.10568  143.10779   0.22806261   0.20958802  17.815012 0.99999994  0.6653354   0.5751647  136.73648  18.210854  2.618855   -0.0040613413   0.004641509  143.14262    -0.09992697   -0.070671074  -0.21194269  152.2974  -15.307204 1518m152    1 1518m152w1o0052398e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.110842   0.13586445                                                                       
        11.12   42.389183   817.426 455.66876  13481.701 0.0030758916 0.0028492862  27.087877        1.0  44.410854  0.99909097  13486.713  27.582886  2.623865   -0.0006725192  8.950507e-05  13482.005    0.012636956   -0.009184808   -2.2770574 152.27556  -15.301412 1518m152    1 1518m152w1o0014069e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  12.175638  0.002181501                                                                       
        11.13   42.515774  818.5139  430.4781   220.1244    0.1478782   0.13600157  18.094803        1.0 0.81471294    0.723601  220.63371   18.50254 2.6258068   -0.0021074414  0.0030673526   220.1304   -0.013062087   0.0027742453    -1.068102  152.2955   -15.30054 1518m152    1 1518m152w1o0014096e005   18       1            0          0     5       1 57355.562  57361.53 57358.547   16.64333   0.08945221                                                                       
        11.14   44.975304 794.12885 436.05618  185.13391   0.17292935   0.16371523  17.721336        1.0 0.84489906  0.91919297  177.57867  18.107002  2.617829    0.0015728474   0.003579585  185.12686   0.0046158214  0.00048260333   -1.0966505 152.29112  -15.319176 1518m152    1 1518m152w1o0013666e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.831285   0.10424776                                                                       
        11.15    46.18499 823.80334 434.66052  266.47787   0.12085725  0.110856436  17.633423  1.0000001 0.60669655  0.88701034  266.33072   18.02756 2.6226614  -0.00022155046  0.0024450028   266.4686  -0.0023899374   -0.011192262   -1.7139767 152.29218  -15.296507 1518m152    1 1518m152w1o0014199e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.435846  0.071950674                                                                       
        11.16     46.6346  822.0664 431.82648  196.75247   0.16463488    0.1536403  18.058922  1.0000001  0.5864019  0.75699264    194.964  18.461466 2.6189413    0.0025425553  0.0034835376  196.74669    0.008052913 -0.00071441924   -1.4118532 152.29442  -15.297829 1518m152    1 1518m152w1o0014168e005   19       1            0          0     5       1 57355.562  57361.53 57358.547    16.7652  0.099935584                                                                       
        11.17    46.99193  812.7955 426.03973   718.8642  0.047721907  0.043334145  18.512302  0.9999999  1.9859736  0.48082554  720.76184  18.898952 2.6182473    0.0015631318 0.00095502863   717.9211    -0.04732269    0.017289711   -0.4510742 152.29903  -15.304901 1518m152    1 1518m152w1o0045409e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.358383   0.02796627                                                                       
        11.18    47.41731    824.38 450.64413   88.05991   0.36292282   0.34175217  17.623379 0.99999994 0.48062673   0.6323869   91.13819  18.020605 2.6242847     0.010023475   0.007619487  88.057465    0.002206211  -0.0035721206   -2.4477518 152.27953  -15.296092 1518m152    1 1518m152w1o0014200e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.638054    0.2202604                                                                       
        11.19   51.210876   791.243 448.11386  74.713394   0.42020276   0.39790243  17.652063  1.0000001 0.74362093  0.74426234   69.04278  18.043453 2.6191761     0.009985447   0.009150265    74.7979      -0.177812     0.08198341   -1.3633664 152.28157    -15.3214 1518m152    1 1518m152w1o0054053e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  17.816504    0.2614596                                                                       
        11.20   52.742035  796.4049    428.31   480.6194   0.06830347  0.063062504  18.195787        1.0   1.477788  0.98854387  469.83487  18.597267 2.6236486    0.0060584545  0.0014299317  480.70282    0.010892938    0.008856902  -0.77664846 152.29726  -15.317425 1518m152    1 1518m152w1o0013697e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.795497  0.041124612                                                                       
        11.21   52.747353 815.44556 424.62674   6041.209 0.0062630964   0.00580031  22.873497        1.0   4.202512   0.9840184   6050.416  23.316767 2.6248198  -0.00028073788 0.00015569922  6041.1787    0.012482403    -0.01158015     -0.64374 152.30014  -15.302875 1518m152    1 1518m152w1o0014041e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  13.047191 0.0041108895                                                                       
        11.22   59.327496  791.1812  454.7821   764.3831   0.04193256   0.03862883   18.04988        1.0  0.8039581   0.9852983   768.1462   18.44714 2.6203344   -0.0024870038 0.00090231025   764.4661   0.0085641015     -0.0178351   -1.6119024 152.27629  -15.321458 1518m152    1 1518m152w1o0013617e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  15.291722  0.025642948                                                                       
        11.23   60.993176  828.1522 431.41663  149.96953   0.21354564   0.19917938   17.66713  1.0000001  0.8633032   0.8093093   149.5597  18.064127  2.623391    0.0057296157   0.004405563  149.98251   0.0005118806    0.008074031   -1.7293578 152.29474 -15.2931795 1518m152    1 1518m152w1o0014259e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.059992    0.1285016                                                                       
        11.24   63.649807  826.6275  457.7963  144.38019   0.23162402   0.20782886  18.218304  0.9999999 0.72832596    0.729162  141.50023  18.611515 2.6215043    -0.004522443   0.004786827  144.24818    0.058033224   -0.037385575    -2.794693 152.27385  -15.294387 1518m152    1 1518m152w1o0014245e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   17.10123   0.13773546                                                                       
        11.25    68.94476 826.19434 424.40735   178.4538   0.18690838   0.17001316  18.204105  0.9999999 0.99802315   0.6966664  178.68803  18.601538 2.6235864    0.0084040165  0.0038812351  178.46008   -0.004967113   0.0031451245   -1.4310325  152.3003  -15.294663 1518m152    1 1518m152w1o0045464e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.871185  0.111142725                                                                       
         12.1    2.377385  808.4261  443.2976  210.61255    0.7327934   0.68244386   78.74884 0.99999994  1.1892921  0.77447987  229.19589  80.803604 2.8586957   -0.0062637925   0.014268923  210.46793      0.7156811    0.072686575   -4.3134847 152.28537  -15.308267 1518m152    2 1518m152w2o0031126e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   16.69129   0.42664412                                                                       
         12.2   7.4877944  808.8909  439.9996  236.19235    0.6450446    0.6070604   79.63068        1.0  0.9611478   0.8875803  260.91125   81.70209 2.8544943    0.0028327703   0.012840069  238.46254       0.636217     -0.8472013    -4.113484 152.28798  -15.307906 1518m152    2 1518m152w2o0031125e005   17       1            0          0     5       1 57355.562  57361.53 57358.547  16.566835   0.38094792                                                                       
         12.3   12.456221  805.3711  445.3364  273.38477    0.5633021      0.51384   78.51584  0.9999999  0.5252635   0.8434437  278.93103   80.59833 2.8589427    -0.013058126   0.011391852   274.0726      0.2486744     -0.7715005   -4.4521985 152.28375  -15.310604 1518m152    2 1518m152w2o0011054e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.408064   0.32084677                                                                       
         12.4   22.829895  812.9698 450.04456    335.949    0.4654456    0.4173448   79.46992        1.0  0.6368812  0.75330627  338.24335   81.56115 2.8543727    -0.011949003   0.009646033   335.9042   -0.010052107   -0.039181717   -4.8803473 152.28001  -15.304807 1518m152    2 1518m152w2o0011156e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.184317   0.26179287                                                                       
         12.5   24.591997  817.1359 438.86197  256.09723    0.6095601   0.55392176   78.68568        1.0 0.33524558   0.9310225  251.20586   80.73316  2.855301    0.0027538538   0.011645281  256.08624     0.01482774   -0.015508696   -3.9182963 152.28886  -15.301606 1518m152    2 1518m152w2o0039062e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.478989   0.34472668                                                                       
         12.6   29.669735  798.7358 439.60446  258.81345   0.57518065    0.5394829   78.40233  1.0000001 0.56677616  0.82577354  308.10025   80.57224 2.8589225    -0.012528896   0.012047588  258.95828     0.07338207    -0.07122959    -3.630498  152.2883  -15.315663 1518m152    2 1518m152w2o0010949e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.467533    0.3395557                                                                       
         12.7   30.458704   798.241 445.06006  2474.9187    0.0640387  0.058575537   83.89112  0.9999999  0.8894574   0.9937952  2494.5847   86.05025 2.8553226     0.001008451  0.0013105065   2475.043   0.0069644814   0.0017552959   -3.4703138 152.28398   -15.31605 1518m152    2 1518m152w2o0010934e005   16       1            0          0     5       1 57355.562  57361.53 57358.547  14.016098  0.036816776                                                                       
         12.8    36.53192 820.31604   449.784  212.09767    0.7057481    0.6663006  77.647896        1.0 0.50596905   0.5799575  217.57887    79.7425 2.8571894    -0.014212787  0.0146946795  211.93619     -0.7095181    -0.39314485    -5.078037 152.28021  -15.299195 1518m152    2 1518m152w2o0046763e005   18       1            0          0     5       1 57355.562  57361.53 57358.547   16.68366   0.41682094                                                                       
