          8.3   19.705347 1084.4535 1779.2544  702.96075  0.25244462  0.23736416   94.26525  0.9999999 0.43707228  0.9811487  739.68896  96.778336  2.839223   0.0008060336   0.005117397   702.9321    0.011412335    0.005007434  -6.1589513 142.48956  -10.554008 1430m107    2 1430m107w2o0012891e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  15.382672   0.14647672                                                                       
          8.4   20.850607 1075.2402 1783.7133  281.09604   0.6273982  0.59521085  96.207115  1.0000001 0.40693834 0.97531164  238.07045    98.6937  2.838593    0.022032976   0.015245916  281.04538    0.011741592   -0.018388743   -4.609518 142.48608  -10.561039 1430m107    2 1430m107w2o0028198e003    8       1            0          0     3       1 56984.316 56987.277 56985.797  16.377863   0.38722447                                                                       
          8.5   23.250675 1075.2747   1768.51  238.12727  0.74952596  0.69801193   93.22399        1.0 0.59250724  0.7648811  236.76631   95.59898 2.8403733  -0.0027805567   0.014640955  238.70648      0.9079591     0.21587774  -5.1149416  142.4979  -10.561034 1430m107    2 1430m107w2o0012800e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  16.557978   0.44901296                                                                       
          8.6   26.060247 1084.6884 1770.0624  260.78192  0.67527544   0.6367805  91.651054 0.99999994 0.45076743 0.95862174  280.82132  94.034256 2.8367736   -0.002953291   0.013544383  260.81265   -0.011543243   -0.004752377   -5.893808  142.4967  -10.553842 1430m107    2 1430m107w2o0028231e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.459307    0.3985671                                                                       
          8.7   32.435806 1071.8562 1766.3923   285.5363   0.6017071   0.5684876  89.638626  0.9999999 0.40971947 0.84679043  305.48773  92.002716 2.8391545    0.009692252    0.01215505   285.7113     0.25940582     0.29146108   -4.728171 142.49953  -10.563648 1430m107    2 1430m107w2o0012770e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.360847    0.3527557                                                                       
          8.8    35.06379 1065.0757 1777.3042    295.487  0.57013375  0.54317915   87.64614        1.0 0.41109207 0.99792814   294.3448   89.92324  2.837987   0.0073194504    0.01139072  295.46634    0.004164787    0.003920992   -4.063109 142.49104  -10.568812 1430m107    2 1430m107w2o0012674e003   12       1            0          0     3       1 56984.316 56987.277 56985.797  16.323654   0.33202353                                                                       
          8.9   41.496964 1070.9652 1763.1261   276.7942  0.62807053  0.58165425   89.89764        1.0  0.8341256  0.8927817  284.79797   92.24087 2.8358598   -0.005952716   0.012572791  276.64282    0.057842482    0.025767608  -4.5727634 142.50208  -10.564333 1430m107    2 1430m107w2o0012747e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.394608   0.36587495                                                                       
         8.10   50.126667 1077.1362 1758.3604  271.49435   0.6479299  0.60678226   93.63799        1.0 0.52955854 0.98975235  272.60358  96.105965 2.8388338    0.010330975   0.013724412  271.75226   -0.089151494     0.10346043  -5.1428137 142.50578  -10.559627 1430m107    2 1430m107w2o0028210e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  16.415598   0.39047617                                                                       
         8.11   68.418045 1061.4736 1757.8073  415.24817     0.40019  0.37837508  88.509735 0.99999994 0.60198516    0.99077  413.39868   90.93178  2.838514  8.0764294e-05   0.008055949   414.8336    -0.04958029   -0.044939924  -3.5352483  142.5062  -10.571591 1430m107    2 1430m107w2o0012622e003   11       1            0          0     3       1 56984.316 56987.277 56985.797   15.95423   0.23502706                                                                       
         8.12    72.33207 1096.6067 1794.9755   459.5793    0.402757   0.3772379   94.89333        1.0  0.4059499  0.9775017  455.54556   97.34896  2.837072  -0.0006348491   0.007773639  459.33978     0.09680706   -0.050147213  -3.9289825 142.47736  -10.544702 1430m107    2 1430m107w2o0013032e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  15.844099   0.22745134                                                                       
          9.1  0.71989304 1077.5677 1776.4692   287.7038  0.12662381  0.11985575  20.439184        1.0 0.89549005  0.8005483  285.91412  20.875948 2.6063042   0.0049698353  0.0026297225  287.90463  -0.0038295113    0.024505788  -1.0982896 142.49171  -10.559271 1430m107    1 1430m107w1o0035478e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.352636  0.077263504                                                                       
          9.2    9.995336  1079.457 1773.3394  96.690155    0.377826  0.34952137   19.91785  0.9999999 0.97310615 0.29495284   90.66143  20.344166  2.604992 -0.00051122904   0.007361932   96.77697      0.1326696    -0.18650006   -1.037287 142.49414  -10.557833 1430m107    1 1430m107w1o0042775e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.536545   0.22690469                                                                       
          9.3   10.856222 1076.7537 1772.7726  1165.5564  0.03222538  0.02970266  21.174696        1.0  0.5882408 0.96916467  1164.2411  21.615553  2.601634   0.0008249879 0.00068802055  1165.4652 -0.00062177086  -0.0073798136   -1.138591 142.49458  -10.559898 1430m107    1 1430m107w1o0016811e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  14.833667  0.019726759                                                                       
          9.4   20.111502 1084.6241 1779.2244   715.7188   0.0514965 0.047998622  20.387552        1.0  0.8399271  0.9915366   712.6529    20.8262  2.602576   0.0015691519  0.0010505535  715.58765   -0.010533187   0.0055789873  -0.9256009 142.48958  -10.553877 1430m107    1 1430m107w1o0016926e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  15.363144  0.030936055                                                                       
          9.5   21.113306 1072.5347 1782.1604  236.07579  0.15519822   0.1451122  20.366135        1.0  0.5203307  0.9666872  236.76013  20.809544 2.6018584   0.0013897419  0.0031678383   236.1235   -0.022852259   -0.008696695  -1.3924943 142.48729 -10.5631075 1430m107    1 1430m107w1o0016740e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.567371    0.0938993                                                                       
          9.6   31.971899  1072.761 1766.1022  268.76938   0.1283404  0.11953117   19.44565        1.0  0.3811035  0.9258123  275.35114  19.885593 2.5996506 -0.00077056885   0.002721084  268.75302   0.0002355311    0.020998819  -1.4021677 142.49976  -10.562958 1430m107    1 1430m107w1o0016754e004   14       1            0          0     4       0  57152.62 57155.707 57154.164   16.42655   0.07869125                                                                       
          9.7    32.90855  1066.561 1780.6727 126.191536  0.29131758  0.27162904  20.285568        1.0 0.64845103  0.9261946  123.67578  20.728714 2.6047468   0.0011023879   0.005836084   126.1302    0.066647954   -0.044045333  -1.5539286 142.48843  -10.567673 1430m107    1 1430m107w1o0016675e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  17.247425   0.17606167                                                                       
          9.8    33.30611  1083.783 1766.0428  100.82306  0.34874052  0.32547987  20.239845        1.0  0.5066202 0.94289523  87.152756  20.690477 2.5990021    -0.01240021   0.008029249  100.93406   -0.024801593      0.0585316  -0.7675704 142.49982  -10.554539 1430m107    1 1430m107w1o0035499e004   12       1            0          0     4       0  57152.62 57155.707 57154.164    17.4911   0.22095813                                                                       
          9.9    35.61302 1078.7261  1763.659 124.419945   0.2735167  0.25778416   18.75649 0.99999994 0.42757782 0.92875385  121.10365   19.18599  2.603901   0.0028287768    0.00546702  124.42858  -0.0065336083  -0.0082896445 -0.98434716 142.50166  -10.558405 1430m107    1 1430m107w1o0016848e004   15       1            0          0     4       0  57152.62 57155.707 57154.164  17.262775   0.16493344                                                                       
         9.10   38.660435  1063.765 1777.2902  171.31758   0.2197307  0.20723584  21.354076  0.9999999  0.9031628  0.9677472  169.88614  21.794857 2.6026957    0.007861018    0.00477392  171.30731 -0.00057469436    0.011916555  -1.6746769 142.49106  -10.569813 1430m107    1 1430m107w1o0016629e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.915495   0.13604034                                                                       
         9.11   41.975685 1082.2463 1791.1831  168.15541   0.2168942   0.2009874  19.838661  0.9999999  1.2791275  0.9839935  172.69707  20.270851  2.600848   0.0059333444  0.0044045066  168.14742   0.0063726907    0.006790822  -1.5622895 142.48029  -10.555676 1430m107    1 1430m107w1o0016887e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.935722    0.1286925                                                                       
         9.12    43.25757 1070.6177 1762.5847  321.43265   0.1085665    0.103687   19.46146        1.0   0.484446 0.95927036  325.90802  19.881344  2.605687  0.00093090534  0.0021914586  321.42902    0.005679018    0.009176997   -1.578241 142.50249    -10.5646 1430m107    1 1430m107w1o0016726e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.232275  0.065817475                                                                       
         9.13   49.135315 1074.4741 1794.1335  102.04889  0.35401022   0.3304011  20.215216  1.0000001  0.6965079 0.89916366 102.854996  20.672218 2.6014836  0.00021839142  0.0073574046  102.05213    0.023412952    0.017521808  -1.7961591 142.47798  -10.561608 1430m107    1 1430m107w1o0035469e004   13       1            0          0     4       0  57152.62 57155.707 57154.164   17.47798   0.21795867                                                                       
         9.14    68.16803 1061.5396 1757.8705   203.1927  0.17407091  0.16455968  20.020592 0.99999994  1.3530331  0.9835509  213.60168  20.458952 2.6014051    0.010387123    0.00384136  203.20132  -0.0027383536  -0.0070140157  -2.2430015 142.50613  -10.571541 1430m107    1 1430m107w1o0016595e004   13       1            0          0     4       0  57152.62 57155.707 57154.164   16.73023  0.107325844                                                                       
         9.15    71.01181 1096.4716 1794.4246  135.50209  0.26504293   0.2479364  20.036877  1.0000001  0.6691235 0.91496056  146.24916  20.485596 2.6061177   0.0021386147   0.005403466  135.50203    -0.10009708    -0.24150299  -1.7787919 142.47778  -10.544806 1430m107    1 1430m107w1o0017097e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.170135   0.16173509                                                                       
         10.1   0.4977579  1077.708 1776.7299   715.9909  0.21307333  0.19731215   78.80118 0.99999994 0.58830893 0.90073025   720.1503   80.87414 2.8480356  -0.0024548173   0.004160647  716.04333   -0.011361071   -0.009376698   -5.716908 142.49152  -10.559164 1430m107    2 1430m107w2o0014208e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  15.362731  0.119981006                                                                       
         10.2   10.205962 1076.9987 1772.9551   1123.986  0.13418688 0.124999076   79.65072        1.0 0.49425864 0.95669556  1115.9763   81.74337 2.8447084   0.0023390055   0.002742146  1123.9609  0.00066106656  -0.0007062915  -5.2597823 142.49445 -10.5597105 1430m107    2 1430m107w2o0014190e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  14.873097   0.07706939                                                                       
         10.3   20.510105 1084.8514 1779.0262  694.78955  0.22572143  0.20588693  82.137215        1.0 0.34235707  0.9848075  720.95856   84.28223 2.8450372   0.0030106306  0.0045976173  694.73773   -0.002037798  -0.0006046962  -6.2728286 142.48973  -10.553704 1430m107    2 1430m107w2o0014298e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  15.395367   0.12895748                                                                       
         10.4   21.213877 1072.9253 1782.5524   238.4466  0.65687335   0.6275762   81.25633 0.99999994  0.4360621  0.9699633  210.39468   83.34317  2.848638  -0.0045211315   0.012798447  241.14331     0.37266642    -0.29883263  -5.5658226 142.48698  -10.562808 1430m107    2 1430m107w2o0039074e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.556522   0.38540125                                                                       
         10.5   25.535122 1085.3342 1771.1411  366.79898  0.42254376  0.38646445   79.99502  1.0000001 0.65589005  0.9729252   365.5585  82.049515  2.846776   -0.009854436    0.00864956   367.8028     0.14043044     0.09902197  -5.2909083 142.49586  -10.553347 1430m107    2 1430m107w2o0014297e004   14       1            0          0     4       0  57152.62 57155.707 57154.164   16.08893   0.24065275                                                                       
         10.6   30.079432 1073.1868  1766.662  271.03424   0.5332889  0.50037426   76.16707        1.0  0.3635376  0.9108933  261.17102   78.25001 2.8482282   -0.008507907   0.010826838  270.36386    -0.06755136     -0.1482183  -4.5744004 142.49933  -10.562632 1430m107    2 1430m107w2o0014135e004   13       1            0          0     4       0  57152.62 57155.707 57154.164   16.41744    0.3135533                                                                       
         10.7    37.99103 1063.9908 1776.6917   256.3051  0.56968194   0.5387022   76.89264        1.0   0.502248  0.9972315   263.3627   79.01056  2.847322   0.0062748194   0.011380476  256.53574     0.17291702   -0.032670915   -4.816762 142.49152  -10.569641 1430m107    2 1430m107w2o0014013e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.478107   0.33606178                                                                       
         10.8   42.245674 1071.0098 1762.7993  412.18637   0.3593662    0.335792     77.268        1.0  0.5624862 0.96910673   409.1744   79.28332 2.8459904   0.0065282583  0.0072781667  412.22974   -0.018769724   -0.031557694  -4.2301307 142.50232    -10.5643 1430m107    2 1430m107w2o0014113e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  15.962266   0.20596656                                                                       
         10.9   43.076416 1082.4106 1791.5515    276.421  0.55814105   0.5423211  81.662415  0.9999999 0.74682534 0.99657184   291.6603   83.80888 2.8502915   0.0008934736   0.010948917  276.84338     0.12394294     0.15583153  -5.8830047    142.48   -10.55555 1430m107    2 1430m107w2o0014256e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.396072    0.3306095                                                                       
        10.10     66.8603  1060.924 1759.0792  419.09692  0.35454714  0.33680773   78.37944        1.0 0.59577197    0.97821   402.9759   80.44369 2.8449743   0.0019214153   0.007231782   419.1107   -0.010465747  -0.0009935236   -4.214067  142.5052  -10.572009 1430m107    2 1430m107w2o0013976e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  15.944214   0.20547259                                                                       
         11.1   0.5118109 1077.9376 1776.7095  270.53464  0.15814435  0.14681874  23.711855        1.0 0.48296288 0.79841083  269.97278  24.238525 2.6218028   -0.002208531  0.0032414107   270.7149    0.024173563   -0.040891733  -1.9789728 142.49153  -10.558989 1430m107    1 1430m107w1o0032673e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.419443   0.09540755                                                                       
         11.2   10.399232 1076.9229 1772.9005  1279.4757  0.03321655 0.031180019  23.766954  1.0000001 0.97211665   0.987049  1274.0957  24.291647 2.6188524  -6.425381e-05 0.00070061884  1279.5027  -0.0024171458   -0.005659748  -1.8848304 142.49449  -10.559769 1430m107    1 1430m107w1o0015625e005   11       1            0          0     5       1  57346.25 57349.203 57347.727   14.73242  0.020170469                                                                       
         11.3   20.531792 1072.7582 1782.0796  203.51979  0.20860976  0.19089948  23.605036  1.0000001 0.44778615 0.95076793  196.69655   24.13899 2.6197224  -0.0018454194   0.004386041  203.55232  -0.0078116143  -0.0023045961    -2.02467 142.48735  -10.562937 1430m107    1 1430m107w1o0015568e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.728483   0.12649731                                                                       
         11.4   20.597813 1084.7761 1779.3212   739.7157 0.057894513 0.054937083  23.961645 0.99999994 0.46519175 0.99149835  743.43243  24.485218 2.6232853 -0.00044685602  0.0012038938   739.7408  -0.0073583126    0.007922634  -1.8908274  142.4895  -10.553761 1430m107    1 1430m107w1o0015744e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  15.327338  0.035182647                                                                       
         11.5   31.053236 1073.1588 1766.2852  227.87885  0.18549895  0.17347322  23.280102        1.0 0.37705827  0.9238856  225.57256  23.803865  2.622189  -0.0034931302  0.0038005488  227.82729   -0.037371904    -0.07965678  -1.7771379 142.49962  -10.562654 1430m107    1 1430m107w1o0015567e005   11       1            0          0     5       1  57346.25 57349.203 57347.727   16.60574   0.11130713                                                                       
         11.6    33.33328 1066.5787  1781.148  126.77918  0.34501746   0.3235653  24.051756        1.0  0.5516875  0.9025818  129.08185  24.565598 2.6217184  -0.0023166537  0.0070778923  126.38424    -0.20574883     0.26875374    -2.10869 142.48807  -10.567658 1430m107    1 1430m107w1o0015476e005   10       1            0          0     5       1  57346.25 57349.203 57347.727   17.24238   0.20850502                                                                       
         11.7    34.83414 1070.0321   1786.58  117.34446  0.36501983  0.33710483  23.593164        1.0  0.5334357  0.9518301  122.05087  24.114643 2.6235662   0.0016730428  0.0074183196  117.32355   0.0017427749   -0.014603575  -1.9135166 142.48384  -10.565013 1430m107    1 1430m107w1o0032660e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.326344   0.22131208                                                                       
         11.8   37.405003 1064.2854  1778.068  162.25246  0.26540664    0.245852  23.301847        1.0 0.99880695  0.9498558  165.25589   23.80779 2.6199834    0.014457643  0.0057385177   162.2962    0.017790137    0.010459505  -2.1891844 142.49045  -10.569414 1430m107    1 1430m107w1o0015440e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  16.974522   0.15701324                                                                       
         11.9   38.128437 1088.6039  1767.879   98.56144  0.43049696   0.4051646  23.776909        1.0 0.47893432 0.99588615   95.45139  24.307426  2.621246   0.0038070679   0.009009672  98.365974      0.0807658   -0.053701017  -1.7224584  142.4984  -10.550854 1430m107    1 1430m107w1o0043754e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.515732   0.26718855                                                                       
        11.10   42.786743 1070.7377 1762.7157  289.77826  0.14989816  0.13604015  23.592253 0.99999994  0.3757387 0.96514624  289.54114  24.112707  2.622955  0.00010019541  0.0030263162  289.83624   -0.013808873    -0.01832734  -1.7475456  142.5024 -10.5645075 1430m107    1 1430m107w1o0015542e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  16.344835   0.08859114                                                                       
        11.11   42.843597 1082.4956 1791.4364  126.39866   0.3176598  0.29884335  21.977337  1.0000001 0.54067546  0.9815883   128.5083  22.486582  2.626245   -0.008449674   0.006424485 126.445404    -0.05780197    -0.10775768   -1.828677 142.48009  -10.555486 1430m107    1 1430m107w1o0015720e005   12       1            0          0     5       1  57346.25 57349.203 57347.727  17.245644   0.19071804                                                                       
        11.12   48.856342 1073.7866 1793.8849  146.99449  0.27744433  0.26395205  23.075352 0.99999994  0.9240585  0.9459185  142.38332  23.591265  2.619848  -0.0031333566   0.005899831  146.94658   -0.012353432    0.009792516  -1.7438571 142.47818  -10.562134 1430m107    1 1430m107w1o0015588e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.081747   0.17186113                                                                       
        11.13    49.68696 1094.7559 1782.8384   117.7504    0.364421  0.34133634  23.398586 0.99999994 0.38766396 0.93903846  124.44022  23.895485  2.620709  -0.0014471412    0.00742471  117.88617    0.032417096    -0.07830501   -1.564168 142.48679  -10.546133 1430m107    1 1430m107w1o0032719e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  17.322594   0.21865943                                                                       
        11.14    67.71099 1061.8386 1757.8324  220.12115  0.19100389  0.18017302  23.277763        1.0  0.6700221  0.9842882  227.58203  23.800938 2.6201744   0.0073320866  0.0040425146   220.1402  -0.0013182152  -0.0058412515  -1.7594699 142.50616  -10.571312 1430m107    1 1430m107w1o0015413e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  16.643345  0.115247294                                                                       
         12.1   0.6621604 1077.5753 1776.6466  840.17444  0.23284054  0.21863207  101.34979        1.0  0.7329118  0.9069258   831.4579  103.92062 2.8561099  -0.0018513203  0.0045763007   839.8601   -0.013714471  -0.0014845309  -5.8181443 142.49158  -10.559265 1430m107    2 1430m107w2o0012946e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.189076   0.13161266                                                                       
         12.2   10.673892  1076.607 1772.8859  1230.6455  0.15283357  0.14411044  105.59161        1.0 0.35714966  0.9565032  1233.9098 108.489784 2.8533006 -0.00033414364  0.0032756776  1230.0331   -0.009426567  -0.0003917066   -5.564934 142.49449   -10.56001 1430m107    2 1430m107w2o0012935e005    4       1            0          0     5       1  57346.25 57349.203 57347.727  14.774668    0.0933877                                                                       
         12.3   19.270645 1084.4387 1778.8401  795.90515  0.23352627   0.2231491  99.829895 0.99999994 0.49444422  0.9852072   791.7504  102.49029 2.8538678   0.0030776262  0.0048504276   795.9454    0.008788971  -0.0021830334  -5.1803555 142.48988  -10.554019 1430m107    2 1430m107w2o0013010e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.247847   0.13690421                                                                       
         12.4    21.67031 1072.6855 1782.5684  368.58246   0.5142587  0.47814232  100.73238  0.9999999  0.9386692 0.96231645   374.9008 103.438896  2.856258   -0.014216363   0.011118629   369.4289    0.009110798    0.080841675   -6.610585 142.48697  -10.562991 1430m107    2 1430m107w2o0012894e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  16.083664   0.30446568                                                                       
         12.5   31.352394 1066.6549 1778.9535  300.79868   0.6260825   0.5752145  98.892815        1.0   0.597104  0.8710905  302.74902  101.60293 2.8526902   0.0052195787   0.012649215  300.78308   -0.044049326    -0.12777184  -7.8866553 142.48976  -10.567603 1430m107    2 1430m107w2o0028582e005    8       1            0          0     5       1  57346.25 57349.203 57347.727   16.30431      0.37072                                                                       
         12.6    33.93279 1072.7117  1765.338  387.96576  0.47783872  0.45693403   98.37438  0.9999999  0.4106878  0.9515047  413.08328  101.03497  2.855313   -0.004741907   0.009673691  388.15823    0.014384293    0.026073327  -5.1703653 142.50035  -10.562996 1430m107    2 1430m107w2o0012893e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.028017   0.28144315                                                                       
         12.7    36.65348 1066.3993  1783.474  273.89157   0.6888804   0.6397816   97.48319        1.0   0.602242  0.9408086   272.5923  100.10051  2.856819   -0.011463225   0.013873818  280.32526    -0.40662926    -0.82417554  -7.6242857 142.48625  -10.567792 1430m107    2 1430m107w2o0028578e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  16.406054   0.40411645                                                                       
         12.8   39.840435 1063.3213 1776.2646   517.4259  0.36798823  0.34116358 100.460495        1.0 0.83414745 0.96428776  528.08514 103.132935 2.8546245    0.005471468  0.0074806684   517.3555     0.00905987    0.006371061   -8.071566 142.49185  -10.570153 1430m107    2 1430m107w2o0012772e005    8       1            0          0     5       1  57346.25 57349.203 57347.727   15.71538    0.2135108                                                                       
         12.9   43.074196 1092.0117 1769.9774   262.5116  0.72461385   0.6576054   99.70243        1.0 0.98188925 0.98809725   256.5875  102.42068 2.8511674   -0.019324243   0.016287586   267.5019       1.042183    -0.68744683  -5.2357817 142.49678  -10.548247 1430m107    2 1430m107w2o0039096e005    8       1            0          0     5       1  57346.25 57349.203 57347.727   16.45213     0.434108                                                                       
        12.10    44.97678 1070.0292 1762.1881   246.0521  0.75115585  0.71189106  94.886856 0.99999994  0.5883263  0.8959926  275.00784   97.41555 2.8523693  0.00064855814   0.014454075  244.49252     -0.9750758      0.6062438  -5.0931287 142.50279  -10.565049 1430m107    2 1430m107w2o0039059e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.522432   0.44153088                                                                       
        12.11    65.57927 1061.6959 1758.9927   576.8319  0.32267153   0.3051991   96.92758  0.9999999 0.81514937  0.9325361   573.9101   99.48742 2.8523877   -0.007886648  0.0064153625   577.2147    -0.05808932    -0.09421637   -5.364825 142.50526   -10.57142 1430m107    2 1430m107w2o0012756e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.597377   0.18418781                                                                       
        12.12    73.01304 1096.8231 1795.1083  305.59317   0.5856646  0.55323493   93.06067 0.99999994 0.97031444  0.9178423  321.73605   95.46596 2.8520823   -0.023728192   0.013533956  302.62738      1.2059491    -0.47558826  -5.1808777 142.47726  -10.544536 1430m107    2 1430m107w2o0013158e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.287142   0.34146324                                                                       
         13.1   0.9509588 1077.5177  1776.387  259.12418  0.14365244   0.1317137    20.0577  1.0000001  0.4785366  0.7501466  255.28496  20.499935 2.6263814  0.00018119812  0.0027819446  259.03168   -0.013598437     0.05046849  -1.9334502 142.49178  -10.559309 1430m107    1 1430m107w1o0035698e006   12       1            0          0     6       0 57511.465  57522.67  57517.07   16.46623   0.08421068                                                                       
         13.2   10.618574  1080.784  1779.036   131.0002   0.2904833  0.26744065   20.68511  0.9999999  1.0400437  0.6501345  127.68618   21.11805 2.6199164    0.008558452   0.006008244  131.14903     0.02948201    0.003994324  -1.9766902 142.48972   -10.55681 1430m107    1 1430m107w1o0035705e006   11       1            0          0     6       0 57511.465  57522.67  57517.07   17.20682   0.17288575                                                                       
         13.3   10.785853 1076.8054  1772.785  1257.5884 0.029399544 0.027621698     20.632  0.9999999 0.66496676  0.9810153  1254.0048  21.090189 2.6218646 -0.00044244528  0.0006124012  1257.5642   -0.004659058   -0.005285084  -1.9346147 142.49457  -10.559858 1430m107    1 1430m107w1o0016830e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  14.751154  0.017814154                                                                       
         13.4   19.377483 1073.0074 1771.4171   85.17135   0.4259178  0.39869258  19.891706        1.0 0.61653316  0.5316926    88.7138   20.35124 2.6242013  -0.0015511513   0.008549064  85.127174    -0.12234504    -0.03503912   -2.022442 142.49564  -10.562761 1430m107    1 1430m107w1o0043176e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.674267   0.25834036                                                                       
         13.5   19.829062 1084.5515  1779.127   810.5733 0.047326215 0.043232843  21.227238  1.0000001  1.0212098  0.9830506   811.7591   21.67589 2.6221595  0.00085502863  0.0009763331  810.80634    -0.01338425   0.0014864894  -1.9058005 142.48965  -10.553933 1430m107    1 1430m107w1o0016944e006   12       1            0          0     6       0 57511.465  57522.67  57517.07   15.22802  0.028439682                                                                       
         13.6    20.51637  1072.551 1781.8743  168.38216  0.21664535  0.20099124  20.153254 0.99999994 0.72554976 0.95672584  152.88531  20.602396 2.6221473    0.008234382  0.0045400974  168.38214   -0.013620842  -0.0070022936  -1.9274658  142.4875  -10.563095 1430m107    1 1430m107w1o0016773e006   12       1            0          0     6       0 57511.465  57522.67  57517.07   16.93426   0.13057508                                                                       
         13.7   31.910845 1072.5446  1766.234  221.88687  0.17124182  0.15904719   20.73035        1.0 0.34920174 0.90797406  223.38301  21.185171  2.623854  -0.0017748475  0.0034450444   221.9719   -0.015479578    0.030335976   -2.101651 142.49966  -10.563123 1430m107    1 1430m107w1o0016756e006   12       1            0          0     6       0 57511.465  57522.67  57517.07   16.63467   0.10173437                                                                       
         13.8    33.77728 1077.6055 1764.2955   99.71741  0.37941822   0.3562935  20.908068        1.0  1.0266507 0.90152955  101.21086  21.367443  2.624721   -0.008379698   0.007920055  100.29534     0.39658585    -0.37690222  -1.8819635 142.50117  -10.559259 1430m107    1 1430m107w1o0016849e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  17.503073   0.23107666                                                                       
         13.9      37.993 1064.0077 1777.2833  169.31012  0.21372603  0.20131366  19.952604        1.0 0.91947246  0.9942902   167.1176  20.391085 2.6222715    0.009735644   0.004513252  169.32544   -0.002301606    0.005212815  -1.9087635 142.49106  -10.569628 1430m107    1 1430m107w1o0016645e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.928293   0.12854752                                                                       
        13.10    39.86566 1088.5526 1766.8468   96.15882  0.38313273  0.35424593  19.996756        1.0  0.6858176 0.99071354   89.74986  20.445389 2.6225111   -0.001678586   0.007569797   96.14716     0.04146707    0.055214074  -1.6740171  142.4992  -10.550894 1430m107    1 1430m107w1o0035730e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.542526    0.2291267                                                                       
        13.11   42.302277 1081.8882 1791.4105  140.10239  0.26034826  0.24100998  20.123001  0.9999999  1.0519947 0.98049074  139.39577  20.575151 2.6244261  -0.0023075342   0.005284192  140.21031    -0.06325351    -0.03502803  -1.9816381  142.4801  -10.555949 1430m107    1 1430m107w1o0016908e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  17.133886   0.15703087                                                                       
        13.12   43.119804 1070.6803  1762.609  277.11026  0.14299121  0.13489287  21.779028 0.99999994 0.68361896 0.95608914   277.3629  22.222727 2.6256886   0.0031664968  0.0028570602   277.0005    0.019265348     0.00706311  -2.2577772 142.50247  -10.564551 1430m107    1 1430m107w1o0016744e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  16.393368   0.08550799                                                                       
        13.13    48.20796 1073.8529 1793.6582  130.82298  0.29402614  0.26684937  21.090965 0.99999994  0.3317974 0.94311124  120.38528  21.529398 2.6237361   0.0017383099  0.0060383743  130.77315   -0.038938325    0.027143009  -2.0462568 142.47835  -10.562084 1430m107    1 1430m107w1o0016795e006   11       1            0          0     6       0 57511.465  57522.67  57517.07   17.20829   0.17658032                                                                       
