         8.10   58.459274  122.99491  911.9492  217.73766   0.70173776    0.6909701   82.98423 0.99999994  0.2709283  0.9311001  223.95496  85.268135 2.8999104   0.0019506216   0.014314227   217.7343 -0.0057650656    0.009252983   -1.1270219  12.097886 -29.462261 0120m288    2 0120m288w2o0035416e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.655167   0.43578157                                                                                
          9.1   1.7933246  142.30803  921.0687  221.65785   0.18310314   0.18643348  23.472795        1.0 0.44399393   0.846413  220.01877   23.95498 2.5968502    0.002480805  0.0039156387  221.60405   0.012197325   0.0077133053   -0.6734109  12.089872 -29.447515 0120m288    1 0120m288w1o0001877e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  16.635792  0.115408376                                                                                
          9.2   15.045609  136.46504 921.66205  101.27602   0.36433277     0.377505   21.18732        1.0 0.90093833 0.89866287  106.32502  21.666092 2.6015174  -0.0038363934  0.0074117444  101.37053  -0.046995122   -0.098868854  -0.53710616  12.089355 -29.451979 0120m288    1 0120m288w1o0026061e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.486233   0.23054354                                                                                
          9.3   30.345203  148.17015  930.7115   6107.734 0.0069177803  0.007136914  27.289122  1.0000001   3.502947  0.9978027   6111.061  27.839256 2.5972257  0.00026327372 0.00018321327  6107.5347   0.008447888   -0.010443387  -0.99353075   12.08141 -29.443043 0120m288    1 0120m288w1o0001948e004    8       1            0          0     4       0 57007.215 57010.434 57008.824  13.035299 0.0048510497                                                                                
          9.4   33.141052  143.63953 909.67365   388.1386   0.10075532  0.102903664  22.261112        1.0  1.1417657 0.83864486  382.12656   22.75038  2.600511    0.006284952   0.002073375   388.1696  -0.009018617    0.007411389     -1.11874  12.099867 -29.446491 0120m288    1 0120m288w1o0026076e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.027533  0.062339187                                                                                
          9.5   41.146957  156.84784 920.34235  199.68707   0.19866589   0.20425333   22.79091        1.0  1.0116168 0.94754016  191.14403  23.278051 2.5976634   0.0033958554  0.0041037793  199.74919 -0.0027603116    0.012414933   -0.5600817    12.0905 -29.436409 0120m288    1 0120m288w1o0002068e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.749125   0.12446078                                                                                
          9.6   41.261524  141.92488  906.5996  685.38947   0.05736658  0.058281578   22.70206        1.0 0.80539286 0.92603874   681.5732  23.197788  2.597493  0.00087207556   0.001222725   685.5747   0.008050457   -0.013732008   -1.3366197  12.102565   -29.4478 0120m288    1 0120m288w1o0001876e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  15.410156  0.035975892                                                                                
          9.7   45.446564  157.57036  916.2416   119.6895   0.32490176   0.34538472  22.728146 0.99999994   1.127896 0.89203453  110.42124  23.220848 2.6000633    0.011048138  0.0071693608   119.7044  -0.006343046    -0.09652038  -0.64828676  12.094096 -29.435856 0120m288    1 0120m288w1o0026107e004   11       1            0          0     4       0 57007.215 57010.434 57008.824   17.30486   0.20870645                                                                                
          9.8   50.804966 123.912895  925.6724   279.0271   0.13290548    0.1391497    21.9453        1.0  1.2166448  0.8852484  270.75632  22.428688 2.5968235    0.009350419  0.0029713525  278.99377 -0.0012377437  -0.0076710675   -0.1481401  12.085846 -29.461569 0120m288    1 0120m288w1o0001658e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  16.385883  0.085569225                                                                                
          9.9    50.85224  147.65308  939.1924  176.05588   0.21982078    0.2237408  22.090929        1.0  0.9661516  0.8500291  182.46219  22.557465 2.5985637  -0.0016586185  0.0046298234   176.9558   -0.20716879     0.28544793   -1.3599302  12.073973 -29.443443 0120m288    1 0120m288w1o0001949e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.885874   0.13695651                                                                                
         9.10    52.82502  134.55846 939.34204 101.819374    0.3675822    0.3798328   21.45607        1.0  0.5152118  0.9576959   98.76124    21.9237  2.601447    0.003457725   0.007596192  101.86398    0.01874608     0.04513623  -0.44158524  12.073848 -29.453444 0120m288    1 0120m288w1o0026059e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.480425   0.23227349                                                                                
         9.11   57.904022  123.33737  911.7286  148.95004    0.2637614   0.26606193  22.746197        1.0   1.206984 0.88631034  156.13417   23.22277 2.5994916  0.00041931868   0.005603436  148.90167    0.16065633    0.054790165     -0.92275  12.098079    -29.462 0120m288    1 0120m288w1o0001646e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.067398   0.16711026                                                                                
         10.1   1.3056653  142.00343 921.13477  395.43823    0.4005289   0.39426547   83.27899        1.0 0.49163467 0.91627645  386.27054  85.504326 2.8426387  -0.0009999871   0.007983557  395.39536  0.0046423404   0.0039467947   -1.7468675  12.089815 -29.447748 0120m288    2 0120m288w2o0001742e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.007303   0.23212858                                                                                
         10.2   11.659926   137.7084  921.9278  276.92282    0.5569997    0.5646876  84.387436        1.0 0.66294336 0.89694536  262.14328   86.68387 2.8439934  0.00012880564   0.011390491  276.87637  -0.015866771    0.013754479   -1.4318931  12.089122 -29.451029 0120m288    2 0120m288w2o0025026e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.394104   0.34171215                                                                                
         10.3   16.819662   143.9684  927.3743   264.8453   0.59608054   0.61734474   87.88709        1.0  0.6384033 0.61356854  275.48053  90.184326 2.8454247   -0.023095906   0.014720167  266.20786   -0.31551513      0.3836049    -1.938174   12.08434  -29.44625 0120m288    2 0120m288w2o0032098e004   10       1            0          0     4       0 57007.082 57010.434 57008.758   16.44252   0.37446824                                                                                
         10.4   23.136297   135.7009  915.9556  244.63057   0.64554644   0.65729034   87.33198        1.0 0.44108152  0.9229024   244.7656  89.635826 2.8439398   0.0046287775    0.01378265  244.42116   0.034025703     0.06380667   -1.5479486  12.094362 -29.452559 0120m288    2 0120m288w2o0032079e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.528723   0.40545535                                                                                
         10.5    25.42119  148.68387 915.28467   355.3572    0.4554508   0.45677146   86.45339        1.0 0.53491867  0.9504397  340.49164    88.7438 2.8464344    0.008769035    0.00927792   355.3828  -0.010963527    0.008865231   -2.5202532  12.094941 -29.442642 0120m288    2 0120m288w2o0001828e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.123337   0.26954898                                                                                
         10.6    27.50419  150.74806 926.33936   290.1605     0.541397    0.5402816   84.42473        1.0  0.9375442  0.6201519  286.00928   86.72985 2.8465004  -0.0050671697   0.011001878  290.22586   -0.19250695    -0.22965522   -2.0195699  12.085244 -29.441072 0120m288    2 0120m288w2o0025076e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.343405   0.32530102                                                                                
         10.7   30.401941  148.17914 930.73035   5999.606  0.027833933  0.027350811    91.4954        1.0  0.8358936 0.99293214   6033.999   93.77612 2.8450148 -0.00069093704  0.0006011248   6000.416  0.0055110315   -0.006151531   -2.4196472  12.081394 -29.443037 0120m288    2 0120m288w2o0001815e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  13.054693  0.016559053                                                                                
         10.8   33.824856  143.22437 909.37164  792.05585   0.21190898   0.20836116   90.18168        1.0 0.47620314  0.8374184  769.74854   92.47492  2.846579 -0.00066155195  0.0043761763  793.48834   -0.14804786      0.1389088   -2.3667257  12.100132 -29.446808 0120m288    2 0120m288w2o0001741e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.253111   0.12415787                                                                                
         10.9    40.53345  156.63892 920.53107  402.45898   0.39984688     0.410822   86.89069 0.99999994  0.5075524  0.9454894  378.79288   89.17131 2.8483765   0.0016765594   0.007873372  402.45145  -0.006957692   -0.017729424   -1.6982509  12.090335  -29.43657 0120m288    2 0120m288w2o0001919e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.988196   0.23815742                                                                                
        10.10   40.838505   141.6205  906.7568  754.61646   0.21361679   0.21436012   87.50264        1.0  0.5161694   0.811202  745.32434   89.82711 2.8463933  -0.0078680515   0.004460768   752.2257    0.20299084     0.12684424   -2.3823485  12.102427 -29.448032 0120m288    2 0120m288w2o0032092e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.305684   0.12646696                                                                                
        10.11    42.76049  157.09137  925.0949  242.61273   0.68269604     0.667875   88.30189        1.0 0.56062484   0.872445  219.73476  90.568016 2.8425415   -0.002380848   0.014080919  242.34569    0.20247473    -0.09934363   -1.4254857  12.086331 -29.436226 0120m288    2 0120m288w2o0025100e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.537716   0.41414934                                                                                
        10.12   44.711887  129.25894 931.78735  243.80428    0.6450846   0.66372323   84.87761        1.0 0.38919094  0.9649545  237.88737   87.05835 2.8450074     0.00577116  0.0132563235  243.27965    0.40605524    -0.28222278   -1.4564425  12.080479 -29.457489 0120m288    2 0120m288w2o0032067e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.532396   0.39447373                                                                                
        10.13    47.83059  157.14229  913.1567  357.50766   0.45167652     0.450238   85.46225        1.0  1.0645447  0.9674515   312.0394   87.74219 2.8433864  -0.0045660734   0.009015668  357.50763  0.0019201533   0.0049240356     -2.65728  12.096802  -29.43618 0120m288    2 0120m288w2o0001918e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.116787   0.26466602                                                                                
        10.14    51.28872  123.84492   926.146  373.58597   0.40859213   0.40573168   80.07868 0.99999994 0.44126216  0.8733802   360.4002   82.23248 2.8433704    0.011633217   0.008484999  373.58002  -0.001417055   0.0018017321   -1.0026894   12.08543  -29.46162 0120m288    2 0120m288w2o0001538e004   14       1            0          0     4       0 57007.082 57010.434 57008.758  16.069023   0.23639505                                                                                
        10.15   58.758415 123.003586  911.6954   275.0855    0.5521545   0.56687266   84.25798        1.0 0.55406356 0.94636023  300.11996   86.51931 2.8446357   -0.008088589    0.01182319  275.85434    -0.5501381     0.20237324   -1.1108927  12.098108 -29.462254 0120m288    2 0120m288w2o0024983e004   10       1            0          0     4       0 57007.082 57010.434 57008.758   16.40133   0.34358597                                                                                
         11.1  0.86578304  142.21927 921.46606  183.51839   0.20924895    0.2150156  22.471226  1.0000001  0.6750267  0.8156626  184.79207  22.988098 2.6504955  -0.0054016113  0.0045408076  183.57802   0.018860906    0.029793225   -1.2572119  12.089524 -29.447584 0120m288    1 0120m288w1o0001988e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.840801   0.13361529                                                                                
         11.2   15.944376  136.23344  920.5564  145.09093   0.26483926    0.2741408  21.840496 0.99999994  0.6062475  0.9234995  145.43367  22.324018 2.6505878   0.0045211315   0.005454678  145.11455  -0.003320531   -0.013542068   -1.2661824  12.090326 -29.452154 0120m288    1 0120m288w1o0001904e005   11       1            0          0     5       1  57191.84 57195.188  57193.51    17.0959    0.1646871                                                                                
         11.3   23.947113  143.22824  930.2172  111.86749   0.34705904   0.35366538  22.289377        1.0 0.75974685 0.45558038  122.90589  22.788277 2.6481645    0.015960515   0.007996449  111.83854    -0.0469161    -0.06988143   -1.2858474  12.081847 -29.446817 0120m288    1 0120m288w1o0032263e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   17.37824   0.21926376                                                                                
         11.4    27.28913  150.02571 915.85504   94.56797   0.41569385   0.42872158  23.008205        1.0 0.87438065  0.8762924  86.318535  23.509981 2.6456308   0.0070442557  0.0092963455   94.52885   0.016366536    -0.09433187    -1.307966   12.09444 -29.441618 0120m288    1 0120m288w1o0036558e005    9       1            0          0     5       1  57191.84 57195.188  57193.51   17.56064     0.269563                                                                                
         11.5   30.773394  148.17061 930.89923   6248.553 0.0067581665 0.0071443655  26.299713        1.0  3.9647532  0.9974205   6266.721   26.83163 2.6462638  -0.0006067157 0.00016658498  6248.1577    0.00493878  -0.0048263953   -1.5135454  12.081246 -29.443043 0120m288    1 0120m288w1o0002068e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  13.010551  0.004569829                                                                                
         11.6    32.84079  143.58684  909.7765  446.80887   0.08758157   0.08895501    22.0674        1.0  1.0193014  0.8559692   435.1526  22.547714 2.6503034   0.0037323833  0.0017796046  446.84784  -0.011707426   -0.010840822   -1.8300347  12.099776 -29.446531 0120m288    1 0120m288w1o0027300e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.874696  0.053667016                                                                                
         11.7   40.994602  141.85533  906.6969   642.0218  0.060658835   0.06290955   22.91312  1.0000001  1.1674238 0.91078115   636.8006   23.41018 2.6482732   0.0009019375  0.0013121683   641.9338  -0.006456679   -0.012892936   -2.1985633  12.102479 -29.447853 0120m288    1 0120m288w1o0001987e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  15.481126  0.038765356                                                                                
         11.8   42.113865  157.21805   920.573  213.69034   0.18109342   0.18289527  22.277657  1.0000001 0.85307974 0.95483106  207.54832  22.783554 2.6503053   0.0019022226  0.0038144395  213.66025 -0.0053197886    0.020023253   -1.1503208  12.090298 -29.436127 0120m288    1 0120m288w1o0002192e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.675537   0.11360295                                                                                
         11.9   44.907463   157.1601  915.6904  109.29895   0.34497193    0.3589872  21.514858  0.9999999   1.907687  0.8932757   99.35581  21.998314 2.6485114 -1.5676022e-05  0.0071482016  110.34047     0.7529335     0.72474533   -1.2074875   12.09458 -29.436169 0120m288    1 0120m288w1o0002208e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   17.40346   0.21654725                                                                                
        11.10   51.210114  123.81816  925.9162  294.32632   0.12519555   0.12941915  21.155123 0.99999994  1.1884793  0.8934507  267.11703  21.641008 2.6462755    0.006035924  0.0027068045  294.36148  -0.007619814  -0.0042692553    -0.704433  12.085632 -29.461641 0120m288    1 0120m288w1o0001755e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.327927   0.07817363                                                                                
        11.11   51.753555  147.23947  939.6633  164.81653   0.23248248    0.2401506  21.781797  1.0000001  1.0066495  0.8647082  177.35258  22.278032 2.6497781  -0.0093153715  0.0049164733  164.55663   0.054821078      -0.372016   -1.8803436   12.07356  -29.44376 0120m288    1 0120m288w1o0002055e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.957499   0.14433281                                                                                
        11.12   53.740017  134.76598  939.7851  145.21236    0.2670456    0.2699629  21.794973        1.0  0.8296083 0.96887517  149.52654   22.28518 2.6481988   0.0021665096   0.005474121    145.215  -0.006288228   -0.007714918   -1.1444029   12.07346 -29.453285 0120m288    1 0120m288w1o0001894e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.094992     0.164199                                                                                
        11.13    57.00704  123.39621  912.3262  158.12994    0.2286835   0.23605068  20.539446        1.0  0.4861938  0.8912571  169.20346   21.00289  2.651465    0.008963883   0.004769199  158.16765   0.006889596   0.0049826023   -2.2842994  12.097555 -29.461954 0120m288    1 0120m288w1o0001742e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.002464   0.14182712                                                                                
         12.1   2.1790934  142.71861  921.4761  376.87012   0.46953973   0.46857065  92.919205  0.9999999  0.7670479  0.9287179   375.0347   95.46881 2.8981264    0.006369114   0.009202307  376.95883  -0.001125638    0.011958201   -1.6515048  12.089515 -29.447203 0120m288    2 0120m288w2o0001774e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.05952    0.2733248                                                                                
         12.2    17.57221   135.5617  921.1549   277.6508    0.6307155    0.6446431   92.43641  1.0000001 0.81155753  0.8773811  284.06152   94.89141 2.8962207   -0.010436535   0.012851635  279.01883    0.46808356     0.15970048   -1.7664598  12.089802  -29.45267 0120m288    2 0120m288w2o0025848e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.391253   0.37578666                                                                                
         12.3   20.622038  135.02318   924.512  230.13144    0.7595627    0.7668986  92.574776        1.0 0.71751523  0.8459284    223.319  95.086044  2.896747   0.0022966862   0.015066054  230.09497  0.0010085625     0.00962598   -1.7230948  12.086857 -29.453081 0120m288    2 0120m288w2o0025844e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.59506   0.46290708                                                                                
         12.4   24.754574  148.52151   915.466  476.95932   0.36854103   0.37258938   93.81086  0.9999999 0.79795706 0.96536136  457.04474   96.28257 2.8990824   0.0077136755  0.0073658125  476.86685  -0.018680383   -0.014678634   -2.4050572  12.094783 -29.442766 0120m288    2 0120m288w2o0001849e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.803797   0.21636775                                                                                
         12.5   30.734577  148.18636 930.87164   6129.937  0.029948568  0.029296145  95.921295        1.0  1.1083598  0.9952139  6120.6772    98.4229 2.8944066  -0.0009469986  0.0005796797  6130.5176  0.0055145486  -0.0035784915    -1.944424   12.08127 -29.443031 0120m288    2 0120m288w2o0001834e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   13.03136   0.01699101                                                                                
         12.6    32.33205  142.94955  909.8906  486.72787   0.35571626   0.34856117   91.37027  1.0000001 0.46267766  0.7630894   458.1226   93.86873 2.8936143   0.0040183067  0.0071032746  486.75055   0.005457667    0.006818625   -2.6759093  12.099677  -29.44702 0120m288    2 0120m288w2o0025869e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  15.781784   0.20626435                                                                                
         12.7   40.095764  156.46764  920.3833  520.13525   0.33443367    0.3329365   93.38014  1.0000001  0.7494184  0.9778392   515.4457   95.93137  2.898631   0.0017066598   0.006624395   519.9946   0.018316936      0.0086578   -1.4023026  12.090465   -29.4367 0120m288    2 0120m288w2o0001937e005    8       1            0          0     5       1  57191.84 57195.188  57193.51  15.709709   0.19705838                                                                                
         12.8   40.967083  142.01898  906.7069  898.99915   0.18531242   0.18280832   87.06646        1.0 0.45524907  0.8982659   879.4321   89.50409 2.8954053  0.00025433302  0.0035932541  898.98364  0.0032827202   -0.005832798    -2.857646   12.10247 -29.447727 0120m288    2 0120m288w2o0001765e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.115602   0.10548224                                                                                
         12.9    50.38014   131.8883  936.9252  279.93277   0.61759055   0.62097615  91.502975        1.0  0.9251963  0.9822285   279.9596   94.01014 2.8936226   -0.009187579   0.012418166   280.4022    0.19515602     0.21405868   -1.8735969   12.07597 -29.455482 0120m288    2 0120m288w2o0001655e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.382366   0.36841762                                                                                
        12.10   52.029602  123.43494  925.5728   595.4926    0.2836662   0.27860773   88.80516  0.9999999  0.7149793  0.8887584  594.80597   91.27802   2.89884    0.007296562   0.005560199   595.4912   0.014296662   -0.009280084   -1.8813018  12.085934 -29.461933 0120m288    2 0120m288w2o0001546e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.562809   0.16313125                                                                                
        12.11     52.3574  159.54532 914.35864   266.5807    0.6340082   0.62828153     87.855        1.0  0.8476347 0.95666265  252.90308   90.25078 2.8983996  0.00033074617   0.012110269  268.14645    -0.5108483    -0.31265134   -1.6616404  12.095746 -29.434345 0120m288    2 0120m288w2o0025930e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.435429   0.37168813                                                                                
        12.12    53.02284    146.419  940.3592  391.07867      0.47126   0.47862357   97.88425  0.9999999  1.0944294  0.9451842  399.82874  100.38749 2.8982944  -0.0034388304   0.009066442  391.27454    0.10321227    0.061568215   -2.8107777  12.072949 -29.444386 0120m288    2 0120m288w2o0001815e005    8       1            0          0     5       1  57191.84 57195.188  57193.51   16.01934   0.27765027                                                                                
        12.13   57.911762   122.9992  912.3871   420.5803   0.38730267   0.38636196   85.14088        1.0  0.3956275  0.9625514  450.51212   87.47416 2.8962898    0.006210208  0.0075677433    420.589 0.00058682734    0.009227944   -1.6420887  12.097502 -29.462257 0120m288    2 0120m288w2o0001545e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.940377   0.22287127                                                                                
        12.14   61.529163  154.24397  902.9175  348.49457   0.48428068   0.48582804   90.16873  0.9999999  0.9264453  0.9591701  330.76614   92.59395 2.8945172   -0.005208969   0.009867091  341.12497    -0.9760956     0.14764291   -3.1511838  12.105784 -29.438387 0120m288    2 0120m288w2o0001910e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.14451    0.2874543                                                                                
         13.1   1.6479677  142.41074  921.2382  191.41064   0.18772376   0.18888351  20.401337        1.0 0.68180156 0.81368405   186.5931  20.852837  2.617667   0.0035976171  0.0038483182  191.46991   0.014726037    0.010079184    -1.433749  12.089724 -29.447437 0120m288    1 0120m288w1o0001987e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.795084   0.11616347                                                                                
         13.2  15.7484045  136.23961   921.015 105.695465   0.33553696   0.34130162  20.095198        1.0  0.7614801   0.903996  106.46449  20.538862 2.6136236   0.0065827966  0.0070414264  105.70868   0.014797762   0.0041217427   -1.2445607  12.089924  -29.45215 0120m288    1 0120m288w1o0027381e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   17.43986   0.20896663                                                                                
         13.3   25.002655  143.07298  930.6261  114.66265   0.31762436   0.31936193  20.870735        1.0 0.83589673 0.49261117  121.75041   21.33154 2.6153543   0.0034501553   0.006766976  114.68284  -0.027007835   0.0074995677   -1.1983452  12.081489 -29.446938 0120m288    1 0120m288w1o0032354e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.351444    0.1998511                                                                                
         13.4   30.301226   148.1719 930.69086   6134.044  0.006538086 0.0066540525  24.875309        1.0  3.3118489  0.9974573  6145.8857  25.373707 2.6155658  -0.0002720356  0.0001617904  6134.0596   0.006396114   -0.007889583   -1.4619527  12.081429 -29.443043 0120m288    1 0120m288w1o0002059e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  13.030633 0.0044030277                                                                                
         13.5   32.018116  136.17459 931.72314   94.36241   0.38035208   0.39875597   20.97918        1.0  0.6806695  0.9307934 100.324234  21.428701 2.6151798   -0.008145869   0.008459771  94.414406  -0.020580068   -0.021896126  -0.79713976   12.08053 -29.452206 0120m288    1 0120m288w1o0032339e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.563002   0.24548638                                                                                
         13.6   33.077805  144.05847 909.76434  324.28946     0.108838   0.11202395  20.281876        1.0  0.5140017  0.7300293   319.9733  20.729187 2.6135707   0.0038600564  0.0023108753  324.28116  -0.029670067   -0.025356052   -1.8176621  12.099787  -29.44617 0120m288    1 0120m288w1o0027398e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.222668   0.06799346                                                                                
         13.7   34.121136  142.07983 909.19714  187.12431   0.18907556   0.19657028  20.373035        1.0  1.3493052 0.40642643  180.81439  20.817354  2.613188    0.009200156   0.004129901  187.11555   0.051504586    0.012616187   -1.8864443  12.100286 -29.447683 0120m288    1 0120m288w1o0032351e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.819674    0.1186792                                                                                
         13.8   41.336475  141.87292 906.57245   674.6207  0.052816764  0.054255657  20.615953        1.0  0.7813132  0.8941095   667.7591  21.070444 2.6162326   0.0011627674  0.0011201272  674.66724  -0.010134272  -0.0033056135   -1.9618936  12.102589  -29.44784 0120m288    1 0120m288w1o0001978e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  15.427351   0.03318972                                                                                
         13.9    41.75552  157.03891  920.0136  270.85425   0.13528988    0.1383186  21.248188 0.99999994  0.8299443  0.9291981  267.17386  21.706139 2.6115963    0.006863475  0.0029537815  270.84457  0.0044912817   0.0031961529   -1.3371156  12.090788 -29.436264 0120m288    1 0120m288w1o0002174e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.418161   0.08535008                                                                                
        13.10   42.464695  157.23146 923.74506 105.422325   0.35060608   0.35906795  21.148394        1.0  0.6777509 0.77861315   102.4684  21.603159  2.615658  -0.0042634606  0.0073561836  105.49361     0.1661679   -0.016094109    -1.310286  12.087516  -29.43612 0120m288    1 0120m288w1o0027436e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.442669   0.22079997                                                                                
        13.11    44.57164   157.1698  916.0631  147.16078   0.25059116   0.25388983  21.262852        1.0  0.6879436  0.8734808  144.86057   21.72035 2.6128294 -2.5391579e-05  0.0054627694  147.17747  0.0061268946  -0.0012260466   -1.3639454  12.094253 -29.436161 0120m288    1 0120m288w1o0002173e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   17.08052   0.15798053                                                                                
        13.12   50.955376  147.30002  939.3424  176.69536   0.21074061    0.2103961  20.978683  1.0000001 0.93228483 0.85975105  184.10112  21.436167 2.6177418   0.0009306669   0.004293005  176.66455   0.010252884   0.0102578765   -1.2570328  12.073841 -29.443712 0120m288    1 0120m288w1o0002045e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.881937   0.12951815                                                                                
        13.13   51.354362 123.697624  925.6251  334.45502    0.1054925  0.109986976  20.316256        1.0  1.1337134   0.897363    324.581  20.772268 2.6181307   0.0044758916  0.0022065665   334.4041  -0.008343184   -0.009288053  -0.46667996  12.085888 -29.461733 0120m288    1 0120m288w1o0001743e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.189156   0.06603364                                                                                
        13.14    53.00616  134.82191 939.52026  109.61334   0.31932652   0.33171636  20.075588  0.9999999  0.5399551 0.95809567 113.832794  20.529036  2.617025  -0.0134240985   0.007027379  109.62407   -0.12435743    0.018223098  -0.47643575  12.073691 -29.453243 0120m288    1 0120m288w1o0027380e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.400341   0.20112093                                                                                
        13.15    58.53631  123.15977  911.5729  162.20094   0.21716347   0.22662622  21.140253        1.0 0.26960903 0.89006305  169.48357    21.6158 2.6165855   0.0013902187  0.0048280605  162.16725  0.0059827804   -0.013238623   -1.4242902  12.098216 -29.462135 0120m288    1 0120m288w1o0001729e006    9       1            0          0     6       0  57366.34 57375.258   57370.8  16.974867   0.14231761                                                                                
         14.1    0.532738  142.09952  921.7098  526.56683    0.3008579    0.3012838   86.34673        1.0 0.31829685  0.9421974  521.84045   88.67928 2.8644342  -0.0022156239    0.00622645   526.5896   0.015401731    0.015702007   -3.8542354  12.089311 -29.447676 0120m288    2 0120m288w2o0001744e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  15.696366   0.17966172                                                                                
         14.2  14.4616375  136.68529  921.3121   340.2293   0.48100024   0.48003447   87.38639        1.0 0.36136696  0.8845871  344.16113   89.67106   2.86632    -0.01133281  0.0101711815  339.04245    0.07376463    -0.22543143   -3.4319909  12.089663  -29.45181 0120m288    2 0120m288w2o0001682e006   11       1            0          0     6       0  57366.34 57375.258   57370.8   16.17057   0.28525352                                                                                
         14.3   20.999434  135.63045   917.297  349.79828   0.44565883    0.4597579  85.053535        1.0  0.5479278 0.90626806  362.51953  87.369064 2.8665423   0.0006620884   0.009210663   349.2287    0.20129777    -0.11854098   -3.6761405  12.093185 -29.452614 0120m288    2 0120m288w2o0001666e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.140455    0.2693924                                                                                
         14.4   28.823515  143.60846 931.95276  236.19252    0.6804186   0.66445935   84.84231        1.0   0.339103 0.55355793  242.35954    87.1599 2.8642592    0.010334551   0.013981241  236.13197  -0.030282157   -0.018931834   -3.5810544  12.080325  -29.44653 0120m288    2 0120m288w2o0032156e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.566835   0.40821135                                                                                
         14.5   30.535156  148.24661 930.74274   5831.958   0.02891494  0.029041734   91.00663        1.0  0.7108379  0.9937057   5838.249   93.30892 2.8650846  0.00027376413 0.00058171235  5832.0884   0.006082651  -0.0047406303   -3.8076031  12.081384 -29.442986 0120m288    2 0120m288w2o0001814e006   11       1            0          0     6       0  57366.34 57375.258   57370.8 13.0854645  0.016944127                                                                                
