         9.16   48.360287   859.894 1470.7623  108.01064    0.3551207   0.33624232  21.848227  1.0000001 0.89564395 0.86202115   106.9118  22.314777 2.6007853    -0.010151565  0.0078857085 107.403534    -0.32432067     -0.16680723  -1.8479989 142.72905  -10.725895 1430m107    1 1430m107w1o0034796e004   10       1            0          0     4       0  57152.62 57155.707 57154.164  17.416334    0.2226922                                                                       
         9.17   48.922955 844.04834 1494.5349  115.11951    0.3208362      0.29681  20.372372        1.0  0.4228071   0.954785    117.899  20.816307 2.6037545    0.0018901825   0.006536998  115.11798     0.02294579     0.013654037  -1.5180534 142.71056  -10.737978 1430m107    1 1430m107w1o0013125e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  17.347128     0.194184                                                                       
         9.18    49.01013  863.6424 1505.9108  210.17781   0.17956251     0.169214    21.2655  0.9999999  0.5416387  0.8082717  216.09782  21.734852  2.600442    0.0012859702  0.0037601897  210.18002   -0.011836226   -0.0053046867   -1.241457 142.70174     -10.723 1430m107    1 1430m107w1o0034809e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.693533   0.11023048                                                                       
         9.19    50.81415  854.1023 1471.0769  139.37486    0.2677093   0.25711307  20.786081  0.9999999  0.4760345 0.94385844  143.98055  21.241665 2.5984132   -0.0029109716   0.005572852  139.34282   -0.031200517     0.004198475  -1.9921994  142.7288  -10.730318 1430m107    1 1430m107w1o0013283e004   12       1            0          0     4       0  57152.62 57155.707 57154.164   17.13954   0.16314128                                                                       
         9.20    51.49328   879.413 1487.2032  1199.5118   0.03276803  0.030642284   22.46434 0.99999994 0.60547656 0.94446814  1192.9978  22.945518 2.6023688     0.000975132  0.0006982006  1199.3865    0.013234437    0.0012385936  -1.2225997  142.7163   -10.71097 1430m107    1 1430m107w1o0013685e004   10       1            0          0     4       0  57152.62 57155.707 57154.164  14.802488  0.020335954                                                                       
         9.21   51.777637 841.93823 1487.0239   92.91331   0.38676414   0.36435106  19.810793        1.0   0.425574  0.9529859   90.59387    20.2455  2.597958    -0.009932995   0.008133489   92.86388    -0.07815023       0.0895552  -2.0293045  142.7164  -10.739596 1430m107    1 1430m107w1o0034742e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.579805   0.23510556                                                                       
         9.22   55.253384 852.48114 1506.6547  132.78526    0.2790196   0.26060653  20.523565  0.9999999 0.62850565 0.89902925  130.17589   20.97722 2.6051111     0.011116087  0.0059316987  132.85631    0.016551076    -0.009688099   -1.139357 142.70114  -10.731524 1430m107    1 1430m107w1o0013265e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.192125   0.16916944                                                                       
         9.23    59.69373  849.6782 1469.6407   92.05908   0.41765425   0.38762954  21.265673 0.99999994 0.67911476  0.8531959  91.533585  21.724516 2.6045442   -0.0019595027   0.008519269   90.36903     -0.7262118       0.5212536  -2.0784097 142.72992  -10.733699 1430m107    1 1430m107w1o0013207e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  17.589834   0.25541493                                                                       
         9.24   60.757515  846.7655  1505.458  185.94612   0.19551106   0.18465796    20.1126        1.0 0.49525952  0.9796195   178.8289   20.55676 2.6048505     0.007866979  0.0040073437  185.94115   -0.009233765     0.012133187  -1.1153717 142.70207  -10.735892 1430m107    1 1430m107w1o0013177e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.826532  0.117898315                                                                       
         9.25   61.626625  846.6072 1470.9221  122.88627   0.30972975    0.2924951  21.564573        1.0 0.48293653   0.923201 126.114365  22.023846 2.6005528   -0.0012987852   0.006555842  122.99795     -0.3049703     -0.09399915  -2.1604333 142.72893  -10.736044 1430m107    1 1430m107w1o0013168e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  17.276241   0.19252202                                                                       
         10.1   1.3875744 860.29395 1488.5969  507.54224   0.32179677   0.30671778    84.2626        1.0  0.7175566  0.9247314   514.8392   86.44985 2.8494604     0.008506656  0.0062721525  507.55365    0.010263399    -0.012695397  -1.5956634  142.7152  -10.725574 1430m107    2 1430m107w2o0011301e004   12       1            0          0     4       0  57152.62 57155.707 57154.164   15.73632    0.1819389                                                                       
         10.2   18.821398 860.61066 1495.1727  241.62082    0.6892269   0.64517343   85.44185        1.0   0.607124 0.70091677  247.06529   87.64868 2.8473608     0.016971469   0.014787448  241.62474  -0.0026453277     0.002636816  -1.4198246 142.71008  -10.725326 1430m107    2 1430m107w2o0038312e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.542164   0.40126055                                                                       
         10.3   19.658258  853.6325 1489.2499  245.58696   0.64424956     0.607314  82.375854        1.0  0.6563792  0.9492502   261.7473  84.594505 2.8481889    -0.012156367   0.013293258  248.10255      0.7427823      0.78218037  -2.1143079 142.71468  -10.730661 1430m107    2 1430m107w2o0030675e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.524487   0.37884364                                                                       
         10.4   19.839039  865.8794 1493.3734  4502.3623  0.039211214   0.03560207   90.79609  0.9999999  0.8430158  0.9974069   4490.886  92.984116 2.8482752    -0.000687778 0.00077023054  4502.9453  -0.0029030317     0.008308143   -1.311546 142.71149  -10.721303 1430m107    2 1430m107w2o0011379e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  13.366399  0.021898229                                                                       
         10.5   32.900215  863.9361 1476.8048   2031.334  0.084202506   0.07594656   89.03019 0.99999994  0.7861709 0.99813896  2025.2721   91.30309 2.8459954   -0.0016515851  0.0017259466  2031.6064  -0.0007296831   -0.0059141302  -1.3494527 142.72437  -10.722802 1430m107    2 1430m107w2o0011349e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  14.230547  0.047616635                                                                       
         10.6    33.37428  870.9428 1481.7852   541.1291   0.28914693    0.2686314  82.149956        1.0  0.4944896  0.9635933   541.1238   84.44648 2.8462155    0.0069755316  0.0058113853   541.0973  -0.0019349018   -0.0053807306  -1.7094585 142.72049  -10.717445 1430m107    2 1430m107w2o0011447e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  15.666748   0.16611199                                                                       
         10.7    33.80231  850.2248 1494.7256    488.491    0.3317336   0.32237875   85.03224        1.0  0.7939326  0.9918865  502.52417   87.18412 2.8476844    -0.013029277    0.00692242  485.98813    -0.24640118     -0.17955667  -2.5460558 142.71042  -10.733259 1430m107    2 1430m107w2o0011172e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  15.777859   0.19093987                                                                       
         10.8   36.146526  852.8008 1477.8391  223.31221   0.73150843   0.68095386   84.48237        1.0 0.49386436  0.9777963  206.97899   86.71516 2.8461835    -0.011574805   0.014920714    222.257     -1.1351148       -0.837609  -1.9345626 142.72354  -10.731307 1430m107    2 1430m107w2o0038279e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.627718   0.43222272                                                                       
         10.9    38.51059  857.6392 1501.9901  231.64809    0.7263995    0.6709952  86.153114        1.0 0.80241513  0.9371427  222.15286  88.369644 2.8462007     0.015048921   0.015141924  231.57385    0.012257186     -0.03899881  -1.7039016 142.70477   -10.72759 1430m107    2 1430m107w2o0043580e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.587929   0.42413446                                                                       
        10.10   41.209896 874.32825 1494.6088  411.90543   0.40408954   0.37231898  84.461266        1.0 0.47286227  0.9376137  380.62622   86.68701 2.8495605    0.0057308674  0.0076722316  411.93393    0.013089354    -0.008038981  -1.9397608 142.71053  -10.714848 1430m107    2 1430m107w2o0011495e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  15.963006   0.22583175                                                                       
        10.11   45.750233  866.7888 1503.8204   362.2414   0.45339596   0.43112785   86.52883 0.99999994 0.78953445  0.8896121    358.253  88.794525  2.846454     0.017888188    0.01001889   362.2569    0.015026558     0.018000655  -1.2862676 142.70337  -10.720598 1430m107    2 1430m107w2o0011394e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.102505   0.26445937                                                                       
        10.12   46.485653  844.7337 1482.8392  359.95993   0.44134876   0.41908708  83.807365  1.0000001  0.7248344  0.9938198  365.47507   85.96526  2.846579     0.008584082   0.009167349  359.98166  -0.0053653806   -0.0052225813  -2.7265694 142.71965  -10.737465 1430m107    2 1430m107w2o0011110e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.109365    0.2575078                                                                       
        10.13    49.56192 874.03784 1476.1836  351.70013    0.4544695   0.41658655  82.899445  1.0000001 0.41310924 0.96097153  337.62006   85.14536  2.845821     0.012519181   0.009322766   351.6971 -0.00043384463    0.0075834026  -1.9782177 142.72485  -10.715086 1430m107    2 1430m107w2o0011494e004   11       1            0          0     4       0  57152.62 57155.707 57154.164   16.13457   0.26082367                                                                       
        10.14   50.007935  863.7417 1506.2621  253.22719      0.66377    0.6057986   86.73558        1.0 0.44039488  0.6508865   257.8816   88.99531  2.847739    -0.021319747    0.01487412  255.42159     0.25846264      0.14331627  -1.0693592 142.70146  -10.722923 1430m107    2 1430m107w2o0043587e004   10       1            0          0     4       0  57152.62 57155.707 57154.164  16.491224   0.38754877                                                                       
        10.15    51.45636 878.66754 1483.0302   323.5714   0.51134807    0.4624422   84.59935  1.0000001 0.37421116  0.8171528  325.95813  86.785576  2.846089   -0.0009911656  0.0099694645  322.87604    -0.06600923     -0.05407353  -2.0748951 142.71954  -10.711543 1430m107    2 1430m107w2o0011558e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.225075   0.29061848                                                                       
        10.16   52.087482 879.63544 1487.3079   1377.217  0.118751146    0.1143645   85.41967 0.99999994  1.1248529  0.9738869  1359.9806   87.62458  2.848891    0.0041308403   0.002332089  1377.2181  -0.0098155625     0.006674251  -2.2258356 142.71622    -10.7108 1430m107    2 1430m107w2o0011581e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  14.652494    0.0674276                                                                       
        10.17    53.94974  852.4683 1470.5309  266.72873   0.62909913    0.5817383   84.52796        1.0 0.39797384  0.8952863  238.00815  86.713875 2.8504932    -0.004024148   0.011686016  266.67157   -0.008157967       0.0176508   -1.451056 142.72923  -10.731567 1430m107    2 1430m107w2o0011199e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.434826   0.35634297                                                                       
        10.18   60.409386 847.97205 1506.2189  364.84378    0.4482198     0.404331   84.59406        1.0 0.67346483 0.99297875  359.84305  86.858116  2.846227   -0.0077067614    0.00926913   364.9668      0.1426286      0.17948483  -2.9586923 142.70148   -10.73497 1430m107    2 1430m107w2o0011147e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.094732   0.25640553                                                                       
        10.19   61.555733  849.0932  1469.202  277.80582    0.5977305   0.55788803   88.81499        1.0  0.3525868  0.8914696  257.64597  91.111755  2.846162  -0.00090646744   0.012207651   277.5466   -0.052042242     -0.05302633  -1.3271664 142.73026  -10.734146 1430m107    2 1430m107w2o0011154e004    9       1            0          0     4       0  57152.62 57155.707 57154.164  16.390646   0.35972044                                                                       
        10.20   62.708717 844.69464 1472.1073   223.4525    0.7388365   0.69919217   85.83506        1.0  0.5719459 0.94317335  221.37674   88.01622 2.8463285   -0.0011916161   0.014712277  227.22406      0.9425309      0.56278014  -1.6921197   142.728  -10.737504 1430m107    2 1430m107w2o0030645e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.627037   0.43961126                                                                       
        10.21    67.26198  878.5597 1505.0645  228.32492    0.7186231   0.65763897     86.034        1.0 0.58208066  0.9739544  213.08733   88.35004  2.846643   -0.0031315088  0.0144641185  227.92122    -0.06356075      0.20031369   -2.241391 142.70241  -10.711606 1430m107    2 1430m107w2o0046425e004   10       1            0          0     4       0  57152.62 57155.707 57154.164  16.603617   0.43031073                                                                       
         11.1  0.74306846   860.838  1488.573  346.63528   0.12915805   0.11973423  24.742758        1.0  0.7869234   0.887115  349.54697  25.283491 2.6241627    0.0040583014  0.0026420616  346.57553  -0.0048356857    -0.014364307  -1.3664578 142.71521  -10.725158 1430m107    1 1430m107w1o0012473e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.150318   0.07763169                                                                       
         11.2   15.781173  855.0469 1489.1837  109.85428    0.4081018   0.37917352  24.397821  1.0000001  1.5720624  0.9029403  123.57414  24.924873 2.6198726    -0.008750141   0.008461775  110.14225   -0.040673118        1.176518  -1.3283653 142.71474  -10.729581 1430m107    1 1430m107w1o0012384e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.397957   0.24522026                                                                       
         11.3   17.428831  860.5661 1494.6653  208.76881   0.20602883   0.19470802  23.875057  1.0000001  0.5769059  0.7078943  214.58585  24.405863 2.6248803   -0.0019767284   0.004166769  208.84845   -0.004190373     -0.01705675  -1.1998796 142.71048   -10.72536 1430m107    1 1430m107w1o0032087e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.700836   0.12471173                                                                       
         11.4   20.134375  865.9265 1493.4786  4753.5474  0.009440994  0.008942258  26.098751        1.0   2.958721  0.9984465  4757.1045  26.659908 2.6239882  -0.00027638674 0.00021218853   4753.416   -0.003215505     0.011882588  -1.2302952  142.7114  -10.721267 1430m107    1 1430m107w1o0012549e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  13.307455 0.0059611304                                                                       
         11.5   30.641344  854.8653 1497.8088   297.6126   0.14209805   0.13437536  23.616062        1.0 0.56193817  0.9484134  302.78107   24.15319 2.6203558    -0.005070269  0.0029532884   297.6378  -0.0075544757    0.0027006597  -1.0699942 142.70802  -10.729712 1430m107    1 1430m107w1o0012385e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.315872    0.0863365                                                                       
         11.6   32.412636 863.88965  1476.976  2235.9534  0.020242069   0.01928262  26.004229        1.0 0.87612295 0.99883556  2233.9849  26.565199  2.618479    0.0004541278 0.00044265966  2236.0215   -0.003035279   -0.0013613566    -1.45465 142.72423  -10.722837 1430m107    1 1430m107w1o0012521e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  14.126343  0.012627687                                                                       
         11.7   33.564365  850.1708 1494.4657   326.4413   0.13621457   0.12704214  24.550596        1.0  0.4289856  0.9798464  335.64322  25.082808 2.6244667    -0.003625095   0.002765048    326.469   0.0027491737     0.025682414  -1.1491451 142.71062  -10.733301 1430m107    1 1430m107w1o0012316e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.215487   0.08180919                                                                       
         11.8    33.62371  871.0526 1481.7888   320.2259   0.13834858   0.13112183   24.57015  0.9999999  0.9835908  0.9376614   320.3873  25.108566 2.6203415     0.005061567  0.0028878376  320.23987   0.0022096245   -0.0074832942  -1.3057405 142.72049  -10.717361 1430m107    1 1430m107w1o0012622e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.236359   0.08346998                                                                       
         11.9   37.997215 861.54517 1502.1223  158.34589   0.26414052    0.2485728  23.296808        1.0 0.51498234  0.7891433  163.47766  23.828438  2.621465   -0.0052853823   0.005495389  158.55777       0.154855     -0.03445654    -1.08068 142.70468  -10.724606 1430m107    1 1430m107w1o0012488e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.000982   0.16090792                                                                       
        11.10   39.727074 857.57275 1502.4286  211.22865   0.19968556   0.18889545  23.760298        1.0  0.3519046  0.8938942  221.86992  24.301872 2.6260247    -0.004523635  0.0041700997  211.45537     0.13050418      -0.0808218  -1.0386285 142.70444  -10.727639 1430m107    1 1430m107w1o0012433e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.688118   0.12264935                                                                       
        11.11    45.33977 845.37006 1482.3151 123.041985    0.3626235   0.33655366   24.30826  1.0000001   0.994258 0.99861896  120.62524  24.848078  2.624257     -0.02187562   0.008399244  122.76076    -0.36633602     -0.19656917  -1.4768567 142.72006  -10.736979 1430m107    1 1430m107w1o0012247e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.274866   0.21735668                                                                       
        11.12    46.31095  867.3134 1503.8264   189.9255   0.21998696   0.20649381   22.92984 0.99999994 0.74228466  0.8920672  195.83421  23.445948 2.6214192     0.009401083   0.004555086  189.92609    0.013945614   -0.0032440554  -1.1412407 142.70335  -10.720198 1430m107    1 1430m107w1o0012573e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  16.803541   0.13172421                                                                       
        11.13    47.92653  874.0006 1477.0411  239.88773   0.18464491   0.17141151  24.592031 0.99999994 0.82383186  0.9628251   240.3732  25.144405 2.6182547   -0.0018776059   0.003808232  239.89122  -0.0011619622   -0.0025683148   -1.230859 142.72418  -10.715114 1430m107    1 1430m107w1o0012670e005    9       1            0          0     5       1  57346.25 57349.203 57347.727   16.54998   0.11169637                                                                       
        11.14     48.0452  877.5542 1493.0103  128.67712   0.33131853   0.30857173  23.413227        1.0 0.36573553  0.8718464 115.418976  23.940176 2.6206684     0.007982373   0.006989139  128.69324   -0.012836954    0.0070745517  -0.9540157 142.71178  -10.712385 1430m107    1 1430m107w1o0012731e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  17.226246   0.19977774                                                                       
        11.15    49.62567 878.76776 1488.3372  209.24512   0.20648304   0.19891645  24.139318  1.0000001  0.7392073 0.26301038  199.10136  24.670107 2.6235821     0.010163844  0.0043752883  209.22626   -0.020910911     -0.04121912  -0.9606583 142.71541  -10.711462 1430m107    1 1430m107w1o0038184e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.698362    0.1258148                                                                       
        11.16    50.47931 864.56555 1506.2789  156.62422   0.26811472    0.2507945  22.962944        1.0 0.46626082 0.73424315   163.2309   23.47896  2.623946    0.0014001727  0.0053095617  156.63907    -0.02639025     0.010446074  -1.2576369 142.70145  -10.722294 1430m107    1 1430m107w1o0032100e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  17.012854   0.16033706                                                                       
        11.17   52.408806  879.7434 1487.1509  1122.4626   0.03886998   0.03650166   24.40784        1.0  1.1997832  0.9071228  1114.9843  24.944784 2.6206322    0.0020437837  0.0008148624  1122.6118  -0.0034161736    -0.002412791  -0.9350252 142.71634  -10.710718 1430m107    1 1430m107w1o0012768e005   10       1            0          0     5       1  57346.25 57349.203 57347.727   14.87457  0.023612946                                                                       
        11.18    55.39215  852.1103 1506.5392  178.87927   0.23634869    0.2191437  22.970741 0.99999994 0.52994245 0.93996173  181.75003  23.485981  2.624082    0.0048201084  0.0046760193  178.88327   0.0033361898    -0.007543547  -1.0575325 142.70123  -10.731809 1430m107    1 1430m107w1o0012340e005   11       1            0          0     5       1  57346.25 57349.203 57347.727    16.8686   0.14019859                                                                       
        11.19   60.333324  847.3183 1505.6995  170.47705   0.24860384   0.22960295  22.986794        1.0  0.9396925 0.96473527  173.07007   23.50738 2.6236558     0.009394646  0.0050472138  170.48203   -0.014460028     -0.02243696 -0.94308436 142.70189   -10.73547 1430m107    1 1430m107w1o0012292e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  16.920835   0.14729555                                                                       
        11.20    62.62842 846.16516 1470.8137  126.98995   0.34986454   0.32391965  24.038223  0.9999999  0.5696897 0.97096246  124.76958  24.568771 2.6204698     0.003790021   0.006915392  126.98952   0.0121992715     0.015090079  -1.6473283   142.729  -10.736382 1430m107    1 1430m107w1o0012266e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.240576   0.20803039                                                                       
         12.1   1.2542857 860.27374 1488.4155  743.11615   0.26655412   0.24834386  104.99988        1.0 0.43905336  0.9275007  775.01074  107.80549 2.8559272    0.0016809106   0.005365641  742.96375    0.007272244     0.011836293  -3.5165555 142.71533  -10.725589 1430m107    2 1430m107w2o0010329e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  15.322358    0.1544443                                                                       
         12.2   12.156975 857.13947 1485.7384  329.18842    0.6186285    0.5625718  105.69627  1.0000001 0.43792933  0.8565344  366.73013  108.48309 2.8535864   -0.0094386935   0.012520435  329.19098  -1.551787e-05    -0.023027787   -3.680661  142.7174  -10.727985 1430m107    2 1430m107w2o0010282e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  16.206388   0.36138985                                                                       
         12.3    18.36308  859.9077 1494.9572    420.218   0.44888374   0.41638052   96.43837 0.99999994  0.8248641 0.82931536  439.04175   99.10996 2.8513644     -0.01733303   0.009593621  416.64688     0.59874016      0.34265414  -2.7163124 142.71025 -10.7258625 1430m107    2 1430m107w2o0010330e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  15.941314    0.2536904                                                                       
         12.4   19.758999  865.8075 1493.4048  4268.0205  0.045582365   0.04318959  102.47465        1.0 0.69398636  0.9872147    4290.27 105.177124 2.8553784  -0.00052559376   0.000920421  4267.5264   0.0050142184    0.0011542202  -2.6674242 142.71146  -10.721357 1430m107    2 1430m107w2o0010407e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  13.424434  0.026073394                                                                       
         12.5   28.130547 867.60114 1495.8999   262.9933    0.7129746     0.686863   97.15029        1.0  0.7704377 0.27664202   287.1753    99.7172  2.853219    -0.019409835   0.015706468  261.35214     -1.4866685     -0.24779399  -2.2356043 142.70952  -10.719985 1430m107    2 1430m107w2o0034617e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.450138    0.4209732                                                                       
         12.6   32.349205 863.84235 1476.9868  1883.9934  0.115488596   0.09944894  112.62847        1.0  1.2538383  0.9972759  1894.6788  115.55877 2.8515658   -0.0010255575  0.0023358776  1883.4705  -0.0041117733   -0.0007470307   -5.148773 142.72423  -10.722874 1430m107    2 1430m107w2o0010381e005    6       1            0          0     5       1  57346.25 57349.203 57347.727  14.312302  0.064984694                                                                       
         12.7   32.364483  854.8773 1498.5449  549.54926   0.34333634    0.3248745  97.471436 0.99999994  0.6705592 0.95068383   574.0387  100.13033 2.8553278    -0.004627347  0.0066296295  548.81146    0.019933462     -0.08614827  -2.9490752 142.70746  -10.729702 1430m107    2 1430m107w2o0010262e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.649983   0.19463122                                                                       
         12.8       34.84  849.6435 1494.4766  373.24835    0.5378306   0.48526132  102.77175        1.0 0.36136627  0.8822476   415.0099  105.48024 2.8566391    -0.010076702   0.010639782   373.3382     0.01989702     0.026054207  -3.5971806 142.71062  -10.733704 1430m107    2 1430m107w2o0010194e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.070005    0.3068695                                                                       
         12.9   35.845627   871.672 1481.2576  557.12866     0.362545   0.33078745  107.22735  0.9999999  0.3326907  0.9594396   565.8745  110.09552 2.8545694    -0.005902648  0.0073836506  555.96326    -0.07487537     0.052297704  -3.9412124  142.7209  -10.716888 1430m107    2 1430m107w2o0010483e005    6       1            0          0     5       1  57346.25 57349.203 57347.727  15.635111   0.21160452                                                                       
        12.10   36.378677 873.90894 1489.3777  370.66635   0.51406366   0.48414928   99.46089        1.0 0.54524696 0.90686315  385.67346  102.15897  2.854709     0.005019486   0.010229923  370.69766  -0.0038544938      0.00927255  -2.9797843  142.7146  -10.715173 1430m107    2 1430m107w2o0010513e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.077541    0.2986463                                                                       
        12.11   39.412514 857.69775  1502.339  330.10022   0.58760774   0.55195075 100.454094        1.0  0.5676326 0.89769167  337.09915   103.0705  2.855402     -0.00472188   0.011706833   330.1345   -0.056933112   -0.0068334336  -2.1821868  142.7045  -10.727544 1430m107    2 1430m107w2o0027842e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.203386   0.34121105                                                                       
        12.12   43.421932  864.2125 1503.7289   329.5812     0.594848    0.5683486 104.722435        1.0  0.7230935 0.79854625  338.87558 107.366005 2.8540833    -0.002924502   0.012169875  329.98798    0.012861258     -0.11284653  -0.6873699 142.70343  -10.722567 1430m107    2 1430m107w2o0040493e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  16.205093   0.35735458                                                                       
        12.13   43.790085   847.189 1496.7225  325.92416    0.6067243   0.56612706   102.5953        1.0 0.62902653  0.8639867  337.24292  105.28502 2.8540304    -0.004157841   0.012013367  327.01404      -0.092843      0.03974492  -3.9627461 142.70886  -10.735577 1430m107    2 1430m107w2o0027802e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  16.217209   0.35378215                                                                       
        12.14    46.59864  867.5645 1503.8315  412.37753   0.47070637    0.4403798   103.4928        1.0  0.6488929  0.8609898  405.33755 106.147606 2.8539517     0.008015931  0.0098864045  413.37277     0.19350547      0.07437596 -0.99395543 142.70335  -10.720006 1430m107    2 1430m107w2o0010420e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  15.961762   0.27843016                                                                       
        12.15    48.37425 844.23773  1482.187  285.94305     0.697213   0.64220965 101.707436  0.9999999  0.6171851   0.998835  288.08194  104.47376 2.8531954    -0.011287332   0.013993406  288.20166   -0.040712714     -0.89228714   -3.083372 142.72015  -10.737844 1430m107    2 1430m107w2o0010137e005    9       1            0          0     5       1  57346.25 57349.203 57347.727    16.3593    0.4038334                                                                       
        12.16    48.56478  873.9251 1476.6005   366.9657    0.5564334   0.51557463  105.70816 0.99999994   0.725048 0.95148546   376.7079  108.48151 2.8548508   -0.0049319267   0.011167031  366.59186    0.020294823    -0.032918952  -3.8100178 142.72453  -10.715172 1430m107    2 1430m107w2o0010512e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  16.088436   0.32186595                                                                       
        12.17    52.20023   879.657 1486.9939  1437.3226   0.13225055   0.12114175   97.88801        1.0 0.57991654  0.9727737  1436.1324 100.575554 2.8526018   -0.0012591481  0.0025797365  1437.1423   -0.007957836    0.0007876967   -2.880817 142.71646  -10.710784 1430m107    2 1430m107w2o0010586e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  14.606114    0.0740581                                                                       
        12.18    52.56513  855.6669 1469.8943  416.62515    0.4887779   0.44673616 106.506226  1.0000001  0.3351144  0.9864799  439.98004  109.32106 2.8529613    0.0064644217  0.0099664945   416.6605   -0.007112624   -0.0033045197   -4.514416 142.72972  -10.729124 1430m107    2 1430m107w2o0010276e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  15.950636   0.28385308                                                                       
        12.19   61.863182 846.73773 1505.9517  506.83597    0.3793363   0.34789127 100.668015 0.99999994  1.4399747 0.95540535   538.2694 103.389046 2.8522334    0.0013078451   0.007712762  506.65417    0.004676521     0.008397069  -3.8053522 142.70169  -10.735912 1430m107    2 1430m107w2o0010175e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.737831    0.2185543                                                                       
         13.1   0.2803322  860.6211 1488.3123    326.933   0.11223199   0.10096334  19.611599  0.9999999  1.5346119  0.8826709  328.36783   20.05052  2.624899     0.006267667  0.0022012545  326.89612   -0.013554517    0.0067892075  -1.7824626 142.71541  -10.725324 1430m107    1 1430m107w1o0013460e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.213854   0.06520792                                                                       
         13.2    16.13477  854.9117 1489.1478  161.58488    0.2251977   0.21005304  20.149628        1.0 0.61071086  0.9251718  172.35645    20.6019  2.620145    0.0027930737  0.0046221376  161.59816  -0.0029616847    0.0016191484  -1.5597272 142.71475  -10.729684 1430m107    1 1430m107w1o0013374e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.978998   0.13609965                                                                       
         13.3   17.604427 860.57684 1494.7294  287.93738   0.12325466   0.11668671   19.48133        1.0 0.64502484 0.75571525  287.56134  19.920551 2.6243834  -0.00041753054  0.0024622462   287.8764    -0.00462427   -0.0143159395  -1.8582383 142.71042  -10.725352 1430m107    1 1430m107w1o0035022e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.351755   0.07357135                                                                       
         13.4   19.541822  865.7714 1493.3291   4865.465   0.00803402  0.007432223  22.748816        1.0  1.9791356 0.99800724  4864.3345  23.213322 2.6240854  -0.00034993887  0.0001841563  4865.6855   -0.008006858     0.007110843  -1.9384753 142.71152  -10.721385 1430m107    1 1430m107w1o0013544e006   14       1            0          0     6       0 57511.465  57522.67  57517.07  13.282189  0.005076518                                                                       
