          7.9    37.38316 100.473274 1878.7987   683.6035  0.05874393 0.060690008  22.718185        1.0  1.1620154 0.99200773  682.08527  23.211655 2.6534624   0.0053343773  0.0011906752   683.4619    0.015125643   -0.007873328    0.06826337  11.249601 -29.477392 0120m288    1 0120m288w1o0001383e003   11       1            0          0     3       1 56827.125 56833.508 56830.316   15.41299  0.03609557                                                                       
         7.10    40.18244  128.16203 1881.3271  177.39584  0.20817575  0.21302168  21.054249  0.9999999  0.6813964  0.9847628  184.28256   21.53271  2.651636  -0.0017121434   0.004300119  177.45872    -0.04488812    0.118769936    -0.9651763  11.247538 -29.456234 0120m288    1 0120m288w1o0001752e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.877642  0.12947093                                                                       
         7.11   42.241016  128.39009 1872.2003   178.9818   0.2106239   0.2131869  21.424551        1.0 0.87375927  0.9944192   179.1623  21.908266 2.6529777   -0.002811432  0.0043583754  179.11925   -0.003318052   -0.053999428      -1.14952  11.255544 -29.456104 0120m288    1 0120m288w1o0001751e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.867977  0.13059133                                                                       
         7.12   51.035423  103.63081 1893.0226  1156.6514  0.03255188 0.033632588  22.188038        1.0 0.97424006 0.98837715  1157.0016  22.697823  2.651506  -0.0008161068 0.00072957785  1156.6163   -0.009088274  5.3923704e-05   -0.11280719  11.237142  -29.47491 0120m288    1 0120m288w1o0001427e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  14.841994  0.02083018                                                                       
          8.1   2.5801032  113.32825 1877.0059  357.01813  0.44783753  0.44790334  83.299576  1.0000001 0.36055538 0.91595393  353.92847   85.67997  2.901623    0.011843324   0.009073153  356.90164   -0.044065334   0.0134843225    -5.0469913 11.2512455 -29.467585 0120m288    2 0120m288w2o0001372e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.118275  0.25807735                                                                       
          8.2    8.497039  115.00644  1880.568  228.99043  0.70491385  0.71354604   84.76595        1.0  0.4367731 0.87352777  215.13345   87.11153 2.9029968   -0.016735375   0.014898013   230.5475     0.58461887     -1.1241525      -5.05229   11.24813 -29.466286 0120m288    2 0120m288w2o0023993e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.600456  0.42194194                                                                       
          8.3   17.353437  108.33386 1874.9017   537.7571  0.32352754    0.321232   90.87515 0.99999994 0.45492944 0.97108376  539.18884   93.27649 2.9019651  -0.0033832788  0.0063352417   537.7809    0.004163429   -0.014096862    -5.0025306  11.253064 -29.471409 0120m288    2 0120m288w2o0001328e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  15.673534   0.1852548                                                                       
          8.4   30.443953 108.967224 1867.7875  362.68454  0.48902288  0.49010846   97.56725        1.0  0.5975135 0.98213476   331.9029 100.141975 2.9010642     0.01973784   0.011556639  362.69443   0.0053272033   0.0007555717     -4.424373  11.259308  -29.47096 0120m288    2 0120m288w2o0001342e003    8       1            0          0     3       1 56827.125 56833.508 56830.316  16.101177  0.29944682                                                                       
          8.5   34.779835   103.6101 1884.8267  366.66867  0.46319067  0.47119635    90.1492        1.0 0.37962666  0.8694438   377.6466  92.572426 2.9028976    0.004958272   0.009365706  367.29593   -0.069214255      0.0432704    -4.9853153  11.244331 -29.474968 0120m288    2 0120m288w2o0001269e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.089315   0.2725217                                                                       
          8.6   36.503994  108.78318 1889.8401  618.25104  0.26074985  0.26145932  85.732285 0.99999994  1.4286705  0.9522482  619.65485  88.144005  2.901517    0.010634005  0.0054309885  618.17377    0.013435049    0.013605764    -5.6882186  11.239963 -29.470991 0120m288    2 0120m288w2o0001343e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  15.522088  0.15153436                                                                       
          8.7    36.94847 127.167465 1880.4227  261.78958  0.61764616   0.6143085   85.73682  1.0000001 0.53614277    0.98098  276.65723   88.12183 2.9035735   -0.016272664   0.013317448   264.3061      0.7449451    -0.21980739     -4.264048  11.248325 -29.456999 0120m288    2 0120m288w2o0001561e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.455118   0.3691812                                                                       
          8.8   38.602577 100.058945 1879.1243  777.93134  0.22773542  0.22898847   96.41215        1.0 0.88399816   0.974337  785.18115   98.93863 2.9003239   -0.005328715    0.00469485   777.8926  -0.0019114574   -0.005220455     -4.696613  11.249314 -29.477707 0120m288    2 0120m288w2o0001240e003    8       1            0          0     3       1 56827.125 56833.508 56830.316  15.272647  0.13525502                                                                       
          8.9   40.715008   127.7841 1872.1727  407.69223  0.38755712  0.39944252   84.54646        1.0  0.6225597 0.99595726  429.69504   86.87961 2.9016216    0.001935184   0.007701766  407.75824   -0.003662617    -0.02397994    -4.1832643  11.255565 -29.456568 0120m288    2 0120m288w2o0001560e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  15.974169  0.22847164                                                                       
         8.10    43.92561 126.273964 1887.8892  429.07895  0.37147883   0.3785323  84.546326  0.9999999 0.56698966 0.95123917  456.12735  86.875336 2.9015899   0.0018568635   0.007456528  428.87564     0.03988616    0.096128635    -4.0729456  11.241772 -29.457644 0120m288    2 0120m288w2o0001533e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  15.918657  0.21677001                                                                       
         8.11    44.93341  100.30248 1886.5237   261.4271   0.6616741   0.6700099   94.24669        1.0 0.42786825  0.6763635  260.05222   96.76995  2.904797 -0.00021606684   0.013390003  262.37292    -0.38100123    -0.47114298     -4.464591  11.242824 -29.477486 0120m288    2 0120m288w2o0001241e003    7       1            0          0     3       1 56827.125 56833.508 56830.316  16.456623  0.40983307                                                                       
         8.12   48.509968   97.69301 1884.3279   357.4653  0.50016516   0.5005787   93.45778        1.0  0.6929352 0.77655196  353.02655    95.8753 2.9039214  -0.0074558854   0.009853424   359.5632     -0.2994479    -0.06819632     -4.332218  11.244736 -29.479488 0120m288    2 0120m288w2o0001204e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.116915  0.29060775                                                                       
         8.13    49.69305 101.389114 1890.5681   310.5893   0.5361539  0.55435705   89.93486        1.0 0.48153907 0.53572327  311.87845   92.38474 2.9052355    0.009268343    0.01091548  308.81494   -0.052112173    -0.28081274    -4.5001955  11.239282 -29.476635 0120m288    2 0120m288w2o0030060e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  16.269533  0.32364509                                                                       
         8.14   50.945587 103.694214 1893.0259  1628.7673   0.0985803 0.099583484   85.61236        1.0 0.62714016  0.9599316  1644.9464   88.03641 2.9014745  0.00023585558  0.0019815953  1628.8615   -0.008565438   0.0037065097     -4.944951  11.237139 -29.474863 0120m288    2 0120m288w2o0001285e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  14.470352 0.057121802                                                                       
         8.15    52.36594 126.576324  1891.959  279.54916   0.5980764   0.5745494   87.12272        1.0  1.1665608  0.8939895  270.18744   89.49706  2.902221    0.004924774   0.011750667  282.67865    -0.14277597     0.78417647    -3.8392642  11.238203 -29.457392 0120m288    2 0120m288w2o0001548e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.383854  0.35001603                                                                       
         8.16    53.92224  94.980446 1872.9395  289.13416   0.6059896  0.59677947    92.8135        1.0  0.6810851  0.9773474  283.14142   95.41661 2.8998945    -0.01606661   0.012979207  290.36713      0.7553648     0.31827843    -3.8868637  11.254712 -29.481617 0120m288    2 0120m288w2o0023924e003    9       1            0          0     3       1 56827.125 56833.508 56830.316  16.347252  0.36129734                                                                       
         8.17    66.70304   133.2673 1862.8668  216.72086  0.78073406   0.7695478  88.874176        1.0  0.8514184  0.9251867  211.05556  91.244125 2.9016995  -0.0064706802   0.015422329  215.47365      0.8606182      0.5740914      -4.10949  11.263757 -29.452425 0120m288    2 0120m288w2o0035423e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  16.660248  0.47307104                                                                       
          9.1  0.50148815  113.85516 1877.5625  195.84445  0.19601022  0.20234792  22.244007        1.0  0.5338715  0.9546726   199.1938  22.729591 2.5983777   0.0018430352   0.004072085  195.88261    0.005615277   -0.014910295    -1.1894951   11.25076 -29.467178 0120m288    1 0120m288w1o0001507e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.770222  0.12385229                                                                       
          9.2   14.194037  109.43755 1880.0161  138.09456  0.28418127  0.29147196  23.081589        1.0  1.8116261 0.87838703  141.23853  23.576778 2.5980825   0.0001335144  0.0062291045   138.1102    0.008178051   -0.018881334    -1.3612256  11.248584 -29.470541 0120m288    1 0120m288w1o0001459e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.149559  0.18319245                                                                       
          9.3   16.106789 108.749405 1875.0839  467.97592  0.08500324  0.08620245  22.544926  0.9999999  1.7265793 0.97916293  467.47778  23.018766 2.5960233    0.004918754  0.0017692964  467.99634   -0.008166722   0.0003311159     -1.382172  11.252907  -29.47109 0120m288    1 0120m288w1o0001458e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  15.824441 0.052346285                                                                       
          9.4   26.240286  117.38539 1868.7075 103.909805  0.35040113  0.36586434  21.285887        1.0 0.48511642  0.9736769   93.45557  21.770857 2.6003206   0.0007469058   0.007402212  103.96729   -0.021372259   -0.034234896    -1.0477052  11.258547 -29.464527 0120m288    1 0120m288w1o0026030e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.458359  0.22560452                                                                       
          9.5   28.870667  111.83508 1867.3688  118.97352  0.31733215  0.32527578  21.817793        1.0  0.7289289 0.96966946   104.0968  22.294798 2.5980787    0.015101254  0.0072368016  119.00633  0.00016749535    0.014720661    -1.0929308  11.259691 -29.468771 0120m288    1 0120m288w1o0001488e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.311375   0.2013843                                                                       
          9.6    36.31562  109.01772  1889.864  252.78267  0.15151781  0.15390466   22.02042        1.0  0.3656703  0.9455191  260.59262    22.5078  2.594034   0.0045298934   0.003224426   252.7886   0.0027112218  -0.0073860344   -0.44396272  11.239943 -29.470812 0120m288    1 0120m288w1o0001460e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.493132  0.09482107                                                                       
          9.7    37.08289    102.895 1885.2651   96.88837  0.39265993  0.40860012  22.322456        1.0  0.4174087 0.75596225  102.22918  22.819977 2.5961163  -0.0074934363    0.00864223   96.82769      0.1039957     0.14411537    -0.6035386  11.243942 -29.475512 0120m288    1 0120m288w1o0001381e004   11       1            0          0     4       0 57007.215 57010.434 57008.824   17.53432   0.2547192                                                                       
          9.8    37.59293  100.38221 1878.6133    701.079 0.056752544  0.05764464  23.378761 0.99999994  0.6806927   0.990942  710.40485   23.88203  2.601374    0.003262639  0.0012387767   700.6457     0.01500352   -0.012282462    -1.0295177  11.249764 -29.477463 0120m288    1 0120m288w1o0001346e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  15.385583 0.036219325                                                                       
          9.9   39.096985 124.950485 1886.7343  194.78856  0.19718729  0.20349865  22.057585 0.99999994  1.6455805  0.9996255  194.02242  22.538706 2.5957444    0.013473868   0.004371031  194.77661    0.004943308    -0.01746609   -0.58218884  11.242777  -29.45866 0120m288    1 0120m288w1o0001675e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   16.77609  0.12347686                                                                       
         9.10   41.695286  128.00938 1871.7809  194.76636  0.18728626  0.19532925  21.542414        1.0  0.7185484  0.9989385   196.4026  22.025137 2.5950065    0.005498588  0.0041351365  194.75568    0.006350995   -0.021013679     -0.698524   11.25591 -29.456398 0120m288    1 0120m288w1o0001711e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.776215  0.12058279                                                                       
         9.11   44.383926  100.10634 1885.8257   90.13777   0.4261372  0.43375772  22.409605        1.0  0.4376746 0.71300143   95.81929  22.911858  2.594954  -0.0138196945   0.009900666   90.21559     0.12154554    0.118355125    -0.3580929  11.243435 -29.477638 0120m288    1 0120m288w1o0001347e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.612734   0.2757076                                                                       
         9.12    50.60886  103.64868 1892.8472  1180.9797 0.034055825 0.035180263  23.705093        1.0  0.5737927  0.9871358  1185.6626  24.201933 2.5981245  0.00090038776  0.0007543099  1180.7164   -0.009877282  -0.0044862665    0.09905819  11.237295 -29.474897 0120m288    1 0120m288w1o0001394e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  14.819394 0.021796241                                                                       
         9.13   51.891426    99.2519 1889.3926   103.6616  0.37148866   0.3824068  22.030966        1.0 0.42175347 0.75472957  110.03252   22.51561  2.599585    0.004252076  0.0076342234  103.66616    0.013350807    0.015010286  -0.018633952  11.240301 -29.478273 0120m288    1 0120m288w1o0025989e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.460955  0.23432055                                                                       
         9.14   65.582405  97.777565 1895.1095 114.629585  0.33845523   0.3496662  22.216478        1.0  0.5286825 0.32601088  117.97982  22.694893 2.5957792   0.0013564229   0.007063863  114.64702    -0.16922012    -0.08511216    0.61416715  11.235277  -29.47937 0120m288    1 0120m288w1o0030558e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.351759  0.21312344                                                                       
         9.15   72.607864    95.2704 1896.2384  198.24786  0.19669124  0.20676662   22.77685        1.0  0.9784788  0.6465371   198.8307  23.261984 2.5980012   0.0070233345  0.0042527383  198.28107 -0.00055555283     0.04168591     0.8759132  11.234273  -29.48128 0120m288    1 0120m288w1o0025976e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.756979  0.12529434                                                                       
         10.1   11.557543  112.37154 1873.7727  324.94174   0.5092781   0.5163509  89.628525        1.0 0.80604315   0.917116  323.04904   91.91684 2.8460827  -0.0019685626   0.010447933  327.43924     0.51941586     -1.0686604    -2.6809776  11.254077  -29.46833 0120m288    2 0120m288w2o0001390e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.220486  0.30743977                                                                       
         10.2   15.585825  108.65989 1875.7968  565.28815  0.28985545  0.29598343  87.490944        1.0  1.9007363  0.9668972   549.0632   89.76367 2.8455555  -0.0001783967   0.005750152  571.88116      0.3628144     -0.5212237    -1.4297857   11.25228 -29.471155 0120m288    2 0120m288w2o0001362e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.619326   0.1694033                                                                       
         10.3   15.776819 117.055725 1882.5085   260.2746  0.65404737  0.64852923   91.93698        1.0  0.5856821  0.9750871  257.98654   94.27203  2.846021     0.00768137   0.013670655  260.25232    0.122484416     0.08506923    -3.8019104  11.246439  -29.46471 0120m288    2 0120m288w2o0032034e004   11       1            0          0     4       0 57007.082 57010.434 57008.758   16.46142  0.40077808                                                                       
         10.4   21.777481 111.000404 1884.9618  273.70697    0.603045    0.609756   88.97002  0.9999999 0.62874585 0.92637473  262.47476   91.30017 2.8419733   0.0032211542   0.012420973  273.65573  -0.0015640688   -0.008961816    -2.6978798  11.244254 -29.469322 0120m288    2 0120m288w2o0024943e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.406786   0.3662078                                                                       
         10.5    23.02672  119.89706 1871.6709   307.8814   0.5219689  0.53023916   86.69856        1.0  0.6150042 0.97833836  304.93597  88.962715 2.8451405  -0.0062653422    0.01067871  307.89188     0.03227472    0.009166412      -4.53935  11.255961 -29.462593 0120m288    2 0120m288w2o0001491e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.279041  0.31422946                                                                       
         10.6     33.4044  110.26759 1866.0844  279.41458   0.5641767   0.5598902   84.42025        1.0 0.93496895  0.9699133  261.34894  86.710175  2.843796     0.01774633   0.012652092  279.43472    0.010674704  -0.0009972752    -4.2658024  11.260809 -29.469975 0120m288    2 0120m288w2o0001375e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.384377   0.3386029                                                                       
         10.7    36.82496   108.6828 1889.9238   567.2321  0.28927448  0.29203442   87.92797        1.0  0.5404235 0.94585955   574.4674  90.268295  2.844191  -0.0055299997  0.0059059723   567.2105 -0.00035081132   -0.008454264    -3.4717042  11.239888 -29.471067 0120m288    2 0120m288w2o0001363e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.615598  0.16967033                                                                       
         10.8   36.829094   100.6681 1878.7095  722.68713  0.22473644   0.2267654   87.74948 0.99999994   0.776568  0.9888676   719.1252   90.10767 2.8465734   0.0022665262  0.0045177983  722.71387   -0.007212276  -0.0068283626    -2.7508948  11.249681 -29.477245 0120m288    2 0120m288w2o0001275e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  15.352624  0.13248502                                                                       
         10.9    40.40868 101.808426 1885.8181   333.2431  0.48619047  0.50217634  86.610146        1.0 0.78937596 0.91727835  336.44815   88.86409  2.843982   0.0086426735   0.009907717   333.1498     0.03962292     0.06511552    -3.6664257  11.243451  -29.47634 0120m288    2 0120m288w2o0001286e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.193096    0.288808                                                                       
        10.10   40.805923  127.86712 1872.2941   590.5435   0.2687241  0.27104336   86.20967  1.0000001 0.43039003  0.9915129  613.14453   88.49266 2.8449118    0.000978291  0.0055717323  590.56866   -0.000825704    0.009615794    -5.9852767  11.255459 -29.456503 0120m288    2 0120m288w2o0001592e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   15.57187  0.15964022                                                                       
        10.11     41.6075 125.388985 1887.6262  389.55008  0.42535222   0.4265702   86.95715 0.99999994 0.59167385  0.9961818  393.46637  89.233475 2.8479106   0.0022303462   0.008131015  389.53598    0.008433813    -0.01143275    -5.3694496  11.241997  -29.45832 0120m288    2 0120m288w2o0001563e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.023592  0.24651341                                                                       
        10.12    45.16681 125.417046 1865.8058  259.76346    0.623394   0.6090588  85.702576  1.0000001  0.5177466 0.96516865  240.43135  87.942215 2.8459537  -0.0128234625   0.013042401  260.25592      0.4692603    -0.06565825    -4.7529855  11.261136 -29.458406 0120m288    2 0120m288w2o0001573e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.463554  0.37213022                                                                       
        10.13   50.414112  103.67049 1892.7762  1558.7177  0.10609513 0.107789256   89.52243  1.0000001 0.68453234 0.98444384  1537.1124  91.866486  2.845717  0.00051784515   0.002169195  1558.6565  -0.0060166353  -0.0051658903     -4.639062  11.237358 -29.474882 0120m288    2 0120m288w2o0001300e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  14.518082 0.062426228                                                                       
        10.14    50.63428  115.38947 1859.2737   364.0223  0.43481794  0.45560852  89.370316 0.99999994  0.5839336 0.98072267  349.55823   91.71713 2.8467886  -0.0029733777  0.0094347065  363.93735   0.0070806113     0.02154005    -5.3528395  11.266811 -29.466097 0120m288    2 0120m288w2o0001416e004   10       1            0          0     4       0 57007.082 57010.434 57008.758   16.09718  0.27211466                                                                       
        10.15   52.542225  132.78587 1881.2517  218.10759   0.7397946    0.735415   85.40478  0.9999999 0.80231094  0.9828042  218.91605   87.64983  2.845031  -0.0035111904   0.014658864  218.30983     0.04368211    -0.13028611     -6.560045  11.247629 -29.452703 0120m288    2 0120m288w2o0037732e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.653322  0.44912028                                                                       
        10.16   59.355946  96.265945 1889.9231  266.06042   0.6117706   0.6076242  88.300095        1.0    0.40857 0.89877605  251.68419   90.68853  2.843732   0.0044159293    0.01268108   265.0254      0.3105224    0.031655993     -5.057318   11.23982  -29.48055 0120m288    2 0120m288w2o0031983e004   10       1            0          0     4       0 57007.082 57010.434 57008.758   16.43755  0.37451312                                                                       
        10.17   72.953964   95.28659 1896.4329  312.33804  0.52759767  0.53776795   88.36226        1.0 0.62084734 0.59626114  310.53424   90.67144 2.8475373  -0.0064754486   0.010492631   312.9725     0.13481107     0.36601424    -5.7254725  11.234102 -29.481266 0120m288    2 0120m288w2o0031974e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.263437  0.31577328                                                                       
         11.1   1.0623525  113.65581 1877.7662  189.63843    0.182089  0.18401714   19.56194        1.0   1.083862 0.94553155    189.364   20.00472 2.6497555  -0.0030041337  0.0037508763  189.58542    0.039298225    0.054916278     -0.658548  11.250581  -29.46733 0120m288    1 0120m288w1o0001611e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.805183  0.11239768                                                                       
         11.2  14.7669115 109.185875 1879.9789   142.0962  0.24439563  0.24834432  19.627207        1.0 0.82738423  0.8650791  142.11751  20.059933 2.6460335   -0.006848991  0.0051960857  141.91718     0.04286307     0.10854142    -0.5919834  11.248614 -29.470734 0120m288    1 0120m288w1o0001554e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.118544  0.15093341                                                                       
         11.3   15.533256  108.81957 1875.4337    420.399 0.082799055  0.08494154   20.37365        1.0 0.89900553  0.9718189   426.3006   20.82964  2.649846   0.0008493662  0.0018035539  420.32074   -0.003207103    0.016235232    -0.5982026    11.2526 -29.471035 0120m288    1 0120m288w1o0001553e005   12       1            0          0     5       1  57191.84 57195.188  57193.51 15.9408455 0.052658927                                                                       
         11.4   18.789267 118.993744 1872.9512 103.286224  0.33379248   0.3415977  19.495543 0.99999994  1.2448119 0.97289515  105.17481  19.932178 2.6448948    0.020029366   0.007953626   103.2834   0.0015683868  -0.0028435134    -0.8237569  11.254833 -29.463278 0120m288    1 0120m288w1o0001680e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.464893  0.20742272                                                                       
         11.5   31.490236 109.832214 1866.9797  121.81964  0.28107357  0.28805256  19.823742        1.0  0.8739019  0.9788792  120.76095  20.273207  2.645827  -0.0030338168   0.006013163 121.816895    0.007184232 -0.00058358477    -0.7040544  11.260021 -29.470303 0120m288    1 0120m288w1o0001572e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.285707  0.17826702                                                                       
         11.6    36.96003 108.825356 1890.0381  252.63434  0.13116284  0.13293725  18.778429        1.0 0.77816606  0.9388169   258.1449  19.213095 2.6459444    0.005007148   0.002767777  252.63235   -0.004856592  -0.0013375477   -0.79174507  11.239789 -29.470959 0120m288    1 0120m288w1o0001555e005   15       1            0          0     5       1  57191.84 57195.188  57193.51  16.493769  0.08085243                                                                       
         11.7   37.053417  124.41098 1886.2205  173.29082  0.19712432  0.20925868  19.841545 0.99999994 0.46836543 0.98925096  180.04031  20.277609  2.650213  -0.0027094483  0.0042044637  173.26805  0.00070304825    0.021670379   -0.77800405  11.243224 -29.459074 0120m288    1 0120m288w1o0001765e005   13       1            0          0     5       1  57191.84 57195.188  57193.51   16.90306  0.12486272                                                                       
         11.8    37.40435  100.48002 1878.9573    704.791 0.049786016 0.050743442   20.26609        1.0  0.8277868  0.9910486   709.6861  20.706663 2.6489637     0.00326854  0.0010743188   704.8184    0.015107876  -0.0038347861    -0.6630154  11.249463 -29.477386 0120m288    1 0120m288w1o0001448e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  15.379849  0.03122872                                                                       
         11.9    39.96067  128.11856 1881.1716   169.4681  0.19999833  0.20634206   19.27287        1.0  0.4309327 0.98552793   170.0608  19.715094  2.646376 -0.00015866756  0.0041696406  169.46895   0.0052160914   0.0023978984    -0.8685335  11.247673 -29.456268 0120m288    1 0120m288w1o0001818e005   14       1            0          0     5       1  57191.84 57195.188  57193.51   16.92728 0.124012575                                                                       
        11.10   40.328903  101.81279 1885.7723  141.56493  0.23549896  0.24203448  18.864443        1.0  0.8002533  0.8586115  143.71404  19.292194 2.6477377   0.0066711307  0.0049206964   141.6253  -0.0073005506    0.030734017    -0.6704389  11.243491 -29.476336 0120m288    1 0120m288w1o0001457e005   15       1            0          0     5       1  57191.84 57195.188  57193.51   17.12261  0.14554699                                                                       
        11.11   41.441048  128.07898 1872.2014   181.7742  0.18955663   0.1958096  20.048655        1.0 0.26604787  0.9947061  181.27158  20.498583 2.6464338  0.00033438206  0.0040513137    181.773  -0.0010055598  -0.0010472967    -1.0269054  11.255541 -29.456343 0120m288    1 0120m288w1o0001817e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.85117  0.12023968                                                                       
        11.12   45.165077  113.97558  1894.066    81.3835    0.412578  0.41103667  18.860193        1.0  1.5020565  0.9507223  82.958336   19.29029 2.6449945  0.00031638145  0.0085538775  81.381714   0.0019969516   -0.002371743   -0.82096046  11.236284 -29.467005 0120m288    1 0120m288w1o0032196e005   14       1            0          0     5       1  57191.84 57195.188  57193.51   17.72366   0.2562689                                                                       
        11.13    50.98262  103.66016 1893.0192   1156.513  0.02946761  0.02997551  19.568913        1.0  0.7747161  0.9874824  1155.3146  20.001692 2.6479363  -0.0002605915  0.0006301353  1156.4806   -0.009477983 -0.00043543175   -0.74196845  11.237144 -29.474888 0120m288    1 0120m288w1o0001480e005   15       1            0          0     5       1  57191.84 57195.188  57193.51  14.842124 0.018373134                                                                       
        11.14   56.335213   97.39459 1889.6167   87.18258   0.3839747  0.38696045  18.901293        1.0 0.60248035  0.7982774  93.152214  19.334768 2.6519885  -0.0022584796   0.007803898   87.19642    0.022525633  -0.0018826848    -0.6108749  11.240094  -29.47969 0120m288    1 0120m288w1o0001392e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.648926  0.23918456                                                                       
         12.1  0.99811584  114.38305 1877.6609  183.76073   0.8441097  0.82581264   81.19114 0.99999994  0.8296978 0.76489425  188.14409   83.39495 2.8978915    -0.01970911   0.018523492  186.80862     -0.6566379    -0.76501596    -5.0772166  11.250677 -29.466776 0120m288    2 0120m288w2o0025762e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.839369   0.5151855                                                                       
         12.2    7.685653  111.40815 1878.6338  233.06088   0.6621238   0.6714515  83.561005  0.9999999  0.9049254   0.814732   241.8064  85.808846 2.8982584   -0.017452896   0.014759047   232.8368     0.16610764    0.015580784    -4.8505545  11.249807 -29.469042 0120m288    2 0120m288w2o0025753e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.581327  0.40737513                                                                       
         12.3   10.996608 113.012375 1873.7688  280.01178   0.5389598  0.55169296  80.416954        1.0  0.8484367 0.86939186  300.75873   82.62834 2.8946512  -0.0027396083   0.010840835  279.34503    -0.37015176     -0.2305199     -5.051942  11.254084 -29.467842 0120m288    2 0120m288w2o0001425e005   14       1            0          0     5       1  57191.84 57195.188  57193.51   16.38206   0.3208377                                                                       
         12.4   16.737906  108.57563 1874.9172    516.386  0.29751194   0.2910363   80.79295  0.9999999 0.47517222  0.9465004  534.36884  83.022285 2.8956063    0.003430605  0.0058437996  516.53955   -0.021157343   0.0007161768     -4.882635  11.253052 -29.471224 0120m288    2 0120m288w2o0001391e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  15.717564  0.17127948                                                                       
         12.5   28.970978  111.52575  1867.402   258.6731  0.58954495   0.5847924   81.52964        1.0 0.46904492  0.9113876  255.32559    83.8053 2.8987198  -0.0020150542   0.011694122  258.77856      0.0507395    -0.12539275     -5.067074  11.259661 -29.469007 0120m288    2 0120m288w2o0025752e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.468122  0.35426584                                                                       
         12.6   32.024883  124.92657 1873.5469   266.3758   0.5786664  0.58395296  81.799065 0.99999994 0.54470074 0.79122776  281.20386   84.00776  2.896712  -0.0032798052   0.011561671   266.2756    0.124398716     0.03682381    -5.5172915  11.254344 -29.458744 0120m288    2 0120m288w2o0025807e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.436264   0.3445256                                                                       
         12.7    34.18303  116.81685 1865.5245   238.1433   0.6448392    0.632554   79.94727        1.0  0.6739368  0.8951075  232.47557  82.144905 2.8973417  -0.0014532804   0.012276857  237.34975    -0.27539235      0.5082246     -5.182159  11.261336 -29.464975 0120m288    2 0120m288w2o0025773e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.557903  0.37919408                                                                       
