         6.20   51.002792 594.27246 293.00574  262.48444   0.6658955   0.6203544  88.339294        1.0 0.44760585 0.87344694  272.50888   90.66028  2.881094    0.0088557005   0.013030326  262.47687    0.017773373    0.020047259     0.8436207 158.16797  -12.442835 1575m122    2 1575m122w2o0033872e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.452242     0.380222                                                                       
         6.21   51.757637 611.50146 286.44876  1715.0552  0.10177487 0.094687365   90.80882        1.0  0.8359826  0.9605579  1704.1002   93.24529 2.8852296   -0.0011894107  0.0019930825  1713.9395     0.04979183   -0.024544988     1.6457574 158.17307  -12.429665 1575m122    2 1575m122w2o0007546e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  14.414305  0.057541434                                                                       
          7.1  0.45130524 608.56976 304.98758   356.5065  0.11395227  0.10656016  22.581242        1.0  0.5077592  0.9545705  365.82678  23.083633 2.6146514  -0.00015598536   0.002342084  356.50766   -0.016112171   -0.007840907    0.49853942 158.15857  -12.431933 1575m122    1 1575m122w1o0008328e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.119831   0.06886308                                                                       
          7.2   13.128342  606.6645 309.46024  144.77432  0.28077185  0.26298487  22.251143        1.0 0.44126356  0.8410108   149.6052  22.750717 2.6200254    -0.006339431   0.005602956  144.59428    0.070348196   -0.090528555     0.4101862 158.15508  -12.433396 1575m122    1 1575m122w1o0008304e003   12       1            0          0     3       1 56997.594  57005.35 57001.473   17.09827   0.16820554                                                                       
          7.3   13.445294 603.70215  306.3428  314.02725  0.13049471  0.12024552  22.455814 0.99999994  0.6706825  0.8949691  328.92004  22.956593 2.6184578    -0.004852116  0.0026411624  313.71478   -0.055176754    -0.07680606    0.36930528 158.15752  -12.435654 1575m122    1 1575m122w1o0008262e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.257582   0.07777278                                                                       
          7.4     22.1131  613.2594  298.6021  192.29388  0.21204796   0.1982049  22.414446        1.0  0.5659197  0.8914419   189.4567  22.913961  2.618934     0.007867157  0.0043185875  192.26628   0.0066867433    -0.01713972     0.6929965 158.16356  -12.428342 1575m122    1 1575m122w1o0028912e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.790087   0.12713508                                                                       
          7.5   22.882328  600.3139 303.08347  221.79065    0.184729  0.17496422  22.482199  1.0000001  0.3984803  0.5103398  230.44344    22.9681 2.6143742   0.00045651197    0.00373752  221.77359   -0.007750445  0.00026458374    0.23255502 158.16006  -12.438237 1575m122    1 1575m122w1o0033930e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.635141   0.11043683                                                                       
          7.6   25.681042 600.43317  300.1547  370.12173    0.111503  0.10347188  22.803051        1.0  0.5078797 0.68201315   376.2129  23.306166 2.6159189  -0.00096064806  0.0022934577  369.93732    0.005716165   -0.046381943     0.1946507 158.16235  -12.438141 1575m122    1 1575m122w1o0033932e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.079138   0.06697656                                                                       
          7.7   28.586235 612.37085  295.4047  222.96577  0.18590781  0.17025489  22.734266        1.0  0.5272976 0.86890954  220.51547  23.244934 2.6198025    0.0072597265  0.0038112248  223.02744    0.011323798    0.009684805     0.7480895 158.16606  -12.429015 1575m122    1 1575m122w1o0008385e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.629404  0.111091025                                                                       
          7.8   28.867588  598.5406 301.43118   472.0982  0.08859722 0.082037844  23.044807        1.0  0.5136695  0.7015943  476.06772  23.547926 2.6204212    0.0011814833  0.0017944931   472.0385    0.012202517  -0.0031456572    0.15634343 158.16136  -12.439589 1575m122    1 1575m122w1o0008194e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  15.814919  0.053040817                                                                       
          7.9    30.83805  597.2071 304.46097  397.02783 0.103945725  0.09648372  22.900593 0.99999994  0.8336261  0.6218575  409.39288  23.402098 2.6190598   -0.0005136132  0.0021272153  396.99973   -0.007351678    0.004990107    0.13957867   158.159  -12.440612 1575m122    1 1575m122w1o0008171e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.002947   0.06269496                                                                       
         7.10   31.501652 602.54834 295.17102  469.18677 0.088595636 0.081078306  22.872087        1.0  1.0556641  0.9551374  469.40155   23.38638 2.6162293    -0.001427114   0.001816307  469.32968   -0.018123297  -0.0058862586     0.3787329 158.16626  -12.436517 1575m122    1 1575m122w1o0008249e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  15.821635   0.05296988                                                                       
         7.11    33.52212  596.2346 305.66473  336.40698  0.12204597     0.11444  22.656033        1.0 0.90455973 0.58377844    352.448  23.145527 2.6178455   -0.0028083324  0.0024845847   337.1476    -0.08460732    -0.12811205    0.17161337 158.15805  -12.441357 1575m122    1 1575m122w1o0033908e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.182838   0.07323204                                                                       
         7.12   35.136524 603.72314  316.9038  177.23561  0.24220328  0.21777746  23.284039        1.0  0.5938804  0.8832217   181.7433  23.781588 2.6142137    -0.008132219   0.005056254  177.31953     0.06785168    0.011950635    0.47841308 158.14926  -12.435655 1575m122    1 1575m122w1o0008263e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.878622   0.14346604                                                                       
         7.13   35.145836  609.3959 292.27225  173.25677  0.23858766  0.21916224   22.30803        1.0  0.8566563 0.78082013  171.05966  22.812094 2.6178432     0.012471616  0.0049434216  173.29753    0.008270211    0.004491353    0.74358916 158.16852  -12.431282 1575m122    1 1575m122w1o0028898e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.903275   0.14057648                                                                       
         7.14   35.535835 612.09106  317.4034   187.0902  0.22160779  0.20185928  22.461767        1.0 0.72160333  0.9710976  183.13449  22.973618 2.6179004  -0.00022166967  0.0043763937  187.11574  -0.0019380825    0.017798522    0.43979263 158.14885  -12.429264 1575m122    1 1575m122w1o0008369e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.819872   0.13098359                                                                       
         7.15   36.155865 619.19745 312.53137    307.004   0.1328805   0.1243322  22.245115  1.0000001 0.39791346  0.9947889  306.00894  22.746353 2.6190248    0.0005597472  0.0025936884  307.02542   0.0032419907   -0.013477541    0.49916345 158.15265  -12.423828 1575m122    1 1575m122w1o0008480e003   12       1            0          0     3       1 56997.594  57005.35 57001.473   16.28214   0.07880917                                                                       
         7.16   39.901302  594.5764 309.40195  129.23108  0.31722924  0.29361987  22.551447        1.0  0.9105741 0.74307835  138.57071  23.045576 2.6200297   -0.0075832605  0.0065354034  128.94972     -0.2490101     0.09251142    0.24753635 158.15514   -12.44263 1575m122    1 1575m122w1o0008133e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  17.221582   0.19142534                                                                       
         7.17    39.91146 619.69995 295.89673 100.241035  0.41234747  0.37536278   22.60663        1.0 0.81151366 0.94740754  89.642944  23.110138 2.6144655     0.015184164   0.009022091  100.20963    -0.07345979    -0.03786808    0.89201057 158.16566  -12.423417 1575m122    1 1575m122w1o0037918e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  17.497387   0.24914083                                                                       
         7.18   44.181484 612.15765 289.39175  205.05246   0.2030129  0.19155988  22.918884        1.0   1.531915 0.49518144   195.8593  23.421219 2.6181157     0.011105359  0.0042221644  205.18336    0.004096264   -0.027765792      0.861238 158.17076  -12.429168 1575m122    1 1575m122w1o0028906e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.720337   0.12186281                                                                       
         7.19   45.146404 591.99164 305.25095  243.95338  0.16563241  0.15582478   22.40832        1.0   0.529175  0.8740159  251.81021  22.903934 2.6152291  -0.00039702654   0.003419153  243.97198   -0.070729084    -0.07497751    0.01816377 158.15839  -12.444597 1575m122    1 1575m122w1o0008109e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.531733   0.10001212                                                                       
         7.20   45.369705  596.7528  316.6937  2521.1133 0.016810266 0.015582533  24.072575  1.0000001  1.5124731 0.99894357  2529.0427  24.583475 2.6174407   2.6762486e-05 0.00036693402   2520.897     -0.0084953   -0.009767383      0.441355 158.14943  -12.440979 1575m122    1 1575m122w1o0008172e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  13.996019  0.010367321                                                                       
         7.21   48.455196  614.8304 321.42584  104.23012  0.41695365   0.3834621  23.550354        1.0  0.9795002  0.9200386   106.6542  24.047909 2.6185553     0.006163597   0.008281259 104.401566     0.07322397   -0.087055884    0.34910345  158.1457  -12.427178 1575m122    1 1575m122w1o0033977e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  17.455017   0.24962483                                                                       
         7.22    50.28532  605.7481 323.10852   96.73903  0.44109353  0.41452727   23.67266        1.0  1.3694663  0.9322884   91.60842  24.178324 2.6141572   -0.0118255615   0.009532887   97.33759     -1.0981032    -0.06697699     0.5609722  158.1444  -12.434118 1575m122    1 1575m122w1o0033944e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  17.535995    0.2711889                                                                       
         7.23   51.590805  595.1737 291.71585  242.78467  0.17536877  0.16240712  23.505165  1.0000001  1.2490875  0.8991874    243.729  24.016134 2.6164958    0.0050054193  0.0036387332  242.81076   0.0015974725   -0.011766145   -0.39721254 158.16898  -12.442144 1575m122    1 1575m122w1o0008144e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  16.536947   0.10544565                                                                       
         7.24     51.8338  611.7775 286.46872  1879.2202   0.0231916 0.022018949  24.959352        1.0   0.778095 0.97917193  1867.6927   25.48411  2.619208  -0.00019705296  0.0004995559  1879.5707   -0.010374171    0.011986531    0.86702144 158.17305  -12.429454 1575m122    1 1575m122w1o0008368e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  14.315056  0.014421335                                                                       
         7.25    55.51751  616.8828 286.69055  102.15979  0.40284568   0.3733171  22.255447        1.0  0.4671673 0.67994034   93.42837   22.75642 2.6166134    0.0010463595   0.007837085 102.254845   -0.017704327     -0.1098805    0.96672016 158.17287  -12.425554 1575m122    1 1575m122w1o0037914e003   12       1            0          0     3       1 56997.594  57005.35 57001.473    17.4768   0.24037899                                                                       
          8.1  0.21891923  608.4742    305.06  1211.9574  0.15448217  0.14324933    98.2344        1.0   0.562881  0.9599128  1230.0809  100.84019  2.863196  -0.00028139353  0.0031398463  1211.8818    0.004299405  -0.0039200005   -0.91209054 158.15851  -12.432007 1575m122    2 1575m122w2o0006771e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  14.791282   0.08819709                                                                       
          8.2   12.032601  604.2533  306.3887  582.99976  0.31962156  0.29843104  97.841675        1.0  0.7248044 0.83990854   596.0521 100.434746 2.8655899    -0.002484262  0.0063491636   582.2197   -0.022564365     0.07828022   -0.90918064 158.15747  -12.435233 1575m122    2 1575m122w2o0024769e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  15.585829   0.18395339                                                                       
          8.3   13.596355  606.6719 309.64536  370.35062    0.496347   0.4684842   95.78662  0.9999999 0.42646927 0.82190835  372.17572  98.348694 2.8656943    -0.006949246   0.009902838  370.29877    0.023490766   -0.028340496   -0.93637866 158.15492  -12.433391 1575m122    2 1575m122w2o0024774e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.078466   0.28733778                                                                       
          8.4   20.810984 612.72614  298.8002  322.29483   0.5771456   0.5309767   96.32454        1.0  0.9106422  0.9426279  335.87515   98.90008 2.8635933     0.004457116   0.011512055  318.32266     0.78090173    -0.46609175    -0.6974329  158.1634  -12.428749 1575m122    2 1575m122w2o0024797e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.229366      0.33471                                                                       
          8.5   21.335754   601.084  302.4538  365.73782  0.50634116  0.46310908   96.88383        1.0 0.57579994 0.57305866  367.30698  99.510414 2.8651948   -0.0008585453   0.010145835  365.85992    0.068381056     0.13569173    -0.3748069 158.16057  -12.437648 1575m122    2 1575m122w2o0030555e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  16.092075    0.2946368                                                                       
          8.6   25.994373  614.6745 312.09402  501.56766  0.37675023  0.35004437    99.2348 0.99999994  0.3011844   0.947782   507.3239  101.82739 2.8628795     0.007785499   0.007642312  501.59256   -0.009524414   0.0008416043     -0.988134   158.153  -12.427282 1575m122    2 1575m122w2o0006860e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.749176   0.21768278                                                                       
          8.7   28.592785 599.56586 299.54355  498.80298  0.37012532   0.3427802   95.69216        1.0 0.35105306 0.66675633   491.7451  98.293686 2.8668213    0.0045374036   0.007242997  498.83865   -0.008715102   -0.022120144   -0.16720843 158.16284  -12.438803 1575m122    2 1575m122w2o0030552e003   11       1            0          0     3       1 56997.594 57000.555 56999.074 15.7551775    0.2109048                                                                       
          8.8   28.881512  598.4391 301.70795  603.38007   0.3089387  0.28875428  97.061676  0.9999999  0.5070234  0.6442668  594.72473   99.62441 2.8654299    0.0037828684   0.006054235    603.423   0.0013719224   0.0018444948   -0.42602807 158.16115  -12.439667 1575m122    2 1575m122w2o0006668e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  15.548523   0.17618541                                                                       
          8.9   32.177525 596.70856 304.78287   927.4432  0.20467722  0.18487197   96.89779        1.0  1.0260259  0.9075434   905.6087  99.407265 2.8638952    0.0034698248  0.0039717187  927.41876   -0.009051712  -0.0006376874    -0.7034691 158.15875  -12.440993 1575m122    2 1575m122w2o0006648e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  15.081781  0.113851435                                                                       
         8.10    32.41293 602.05725 295.08472  600.65454  0.30740514  0.28264737  95.264015 0.99999994 0.54230124  0.9309373  600.27826  97.861115  2.861565   -0.0070741773   0.006121365   600.5117   -0.019599404     -0.0246704     0.5478387 158.16632 -12.4368925 1575m122    2 1575m122w2o0006700e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  15.553438   0.17366417                                                                       
         8.11     32.7189  618.0152 297.99582  258.14725   0.7123025  0.67348534   96.00422        1.0 0.61958194  0.9560396  275.01355  98.573235  2.861254    -0.013985455   0.015133412   256.4917      0.5082065    -0.88385344    -1.2999254 158.16402  -12.424707 1575m122    2 1575m122w2o0034112e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.470331   0.42411342                                                                       
         8.12   35.752316 611.20123 317.71445  309.99936   0.5925893   0.5565227    96.2172  1.0000001 0.60449535  0.9626232  278.09082   98.85718 2.8642209    0.0051291585   0.011908558  309.97153   -0.010391006  -0.0029250025     0.2236353  158.1486  -12.429944 1575m122    2 1575m122w2o0024788e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.271599   0.34848267                                                                       
         8.13   36.469894  603.9375 317.50238  414.11453  0.45506823   0.4143373   97.25225  1.0000001 0.31499964 0.93999386   395.1313   99.84372  2.865228    0.0016141534   0.008903898  413.99088  -0.0039756563    -0.01503399     0.6021169 158.14879 -12.4354925 1575m122    2 1575m122w2o0006726e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  15.957199    0.2598275                                                                       
         8.14   37.126305  618.9958 313.39447  356.93555  0.50916046   0.4843399   94.75073        1.0 0.41060477 0.93021005  371.33298  97.324844 2.8647275    -0.000895977   0.009968689  356.99985    0.037632205    0.010000656    -1.0663754 158.15198  -12.423984 1575m122    2 1575m122w2o0006903e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.118525   0.29528672                                                                       
         8.15   39.767708 609.90076  290.6304  331.42322   0.5508512   0.5179615   94.07073        1.0   0.857942  0.7905316   330.5901  96.665726 2.8646824    0.0059340596    0.01075796   331.4676     -0.0586535    0.013863682     0.6635449  158.1698  -12.430894 1575m122    2 1575m122w2o0030586e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.199043   0.31687453                                                                       
         8.16   40.846863 623.25446 304.52438  224.65073   0.8309674   0.7760245  98.149605        1.0    1.04093 0.93952525  245.78288  100.77816  2.866052    -0.015330493   0.017874371  229.59435      0.9589498     -1.2076719    -1.9048063  158.1589  -12.420716 1575m122    2 1575m122w2o0034118e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  16.621231    0.5085495                                                                       
         8.17   43.109196  598.1146 293.19006   295.5651   0.6100152   0.5821845  94.403694        1.0 0.60279036  0.8491359   294.5557   97.00693 2.8626688     0.020442784   0.013699085  295.50983    0.011674952   -0.019817594     0.4317149 158.16782    -12.4399 1575m122    2 1575m122w2o0024747e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.323368   0.35935646                                                                       
         8.18   44.366135  594.0099   312.296  292.53244   0.6186488  0.57339877   93.94006        1.0  0.5757707   0.796525   282.9736   96.47548 2.8637216    -0.013569772    0.01289553  292.07803     -0.1387981     0.14493181    -0.3067037 158.15288  -12.443067 1575m122    2 1575m122w2o0006613e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.334564   0.36144504                                                                       
         8.19     45.2503  591.9732 305.84695   320.4202   0.5904325  0.54776436   98.60752        1.0  0.5555702 0.87044805  301.82315  101.09646  2.862075    0.0089665055   0.012186336   320.1382    -0.06033048  -0.0007441045    -0.7053136 158.15793 -12.4446125 1575m122    2 1575m122w2o0006598e003   10       1            0          0     3       1 56997.594 57000.555 56999.074    16.2357   0.34532046                                                                       
         8.20   45.344795  596.7107 316.63864  2238.8884 0.083368935 0.076854706   96.75819  1.0000001 0.29132012  0.9942767  2219.7021  99.261024 2.8655512   -0.0019170642  0.0016404139  2238.6863   -0.006649237  -0.0042508272    0.39750767 158.14948   -12.44101 1575m122    2 1575m122w2o0006649e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  14.124919  0.046951633                                                                       
         8.21   51.539787   611.535  286.5347  1828.8636 0.102439806  0.09504143   97.56709 0.99999994  0.5123603  0.9900289  1829.3868  100.22245 2.8669062     0.001791358  0.0020093601  1829.6016   -0.014738129   -0.011088855    0.53672403 158.17299  -12.429639 1575m122    2 1575m122w2o0006818e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  14.344546  0.057977445                                                                       
         8.22   52.197067 605.47205  323.7698  275.87442  0.69325566  0.62244713   96.32623 0.99999994 0.29048103  0.9650497  240.73898   98.88584 2.8647335     0.009611964   0.013677025  276.03238   0.0038429552   -0.018516948       1.71718 158.14388   -12.43433 1575m122    2 1575m122w2o0030568e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.398222   0.39574513                                                                       
          9.1  0.26458168  608.3122  305.0074  384.59604  0.11801445 0.107024185  24.586967        1.0 0.82890403  0.9548708  389.87082   25.13011  2.651446    -0.001442194  0.0023660783  384.55365   0.0048433696   -0.014950461      1.640443 158.15855  -12.432131 1575m122    1 1575m122w1o0008973e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.037487    0.0695052                                                                       
          9.2   11.599994 606.66736 308.85828  120.39149  0.35512343  0.32908916  23.093723        1.0 0.60045815  0.7782261 120.390594  23.634453 2.6525106    -0.004604697   0.007072122  120.55418    0.039324533    -0.13249908     1.5044051 158.15555 -12.4333935 1575m122    1 1575m122w1o0031452e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.298512   0.21088038                                                                       
          9.3   14.157093 603.42255 306.30035   295.9993  0.14465006  0.13722274  23.520708  0.9999998  0.6053283 0.88795364  298.20856  24.065636 2.6553833     0.004141569  0.0028955184   295.9986    0.011577453    0.013250655     1.4822061 158.15755  -12.435867 1575m122    1 1575m122w1o0008905e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.321774   0.08645714                                                                       
          9.4    21.54662  613.1952  298.8123  222.69882  0.19803463  0.18520431  24.144737        1.0  1.1514028  0.9293488  224.84285  24.682898 2.6521204   -0.0022835732  0.0040265126  222.64807   -0.016562616   0.0034324878     1.8886738 158.16339 -12.4283905 1575m122    1 1575m122w1o0009057e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.630705  0.118178755                                                                       
          9.5   23.712952 600.00793  303.0649  233.31381  0.18522152  0.17364296  23.399311        1.0 0.83954453  0.5396169  233.00243  23.930399 2.6499994       0.0092116  0.0038050527  233.38971   -0.010437802   -0.010764504     1.3859233 158.16008  -12.438471 1575m122    1 1575m122w1o0037645e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.580149   0.10925705                                                                       
          9.6   26.457193  600.1337 300.10495  326.12616  0.13390915  0.12847732  24.160002        1.0   0.486458  0.5687947  320.97272  24.691874 2.6507027    0.0027773976  0.0027423357  326.17438  0.00049388665    0.030583443     1.3741678  158.1624   -12.43837 1575m122    1 1575m122w1o0037644e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.216536   0.08058089                                                                       
          9.7    28.58511 612.44006 295.43396  142.20906  0.31425425   0.2925506  24.633787        1.0 0.49255764  0.7956579  142.51292  25.172108 2.6570342     0.010463417  0.0066004004  142.21344     0.01365198     0.01778868     1.9480346 158.16603  -12.428962 1575m122    1 1575m122w1o0031469e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.117682    0.1899895                                                                       
          9.8     29.3963  598.4299 301.17834  509.51596  0.08619887  0.08061326   23.61117  0.9999999 0.39714393  0.7073889   508.7193  24.140907 2.6535027    0.0017507672  0.0016783468    509.614    0.014056971   0.0020643685     1.2769789 158.16156  -12.439672 1575m122    1 1575m122w1o0008847e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.732105  0.050349515                                                                       
          9.9    32.50597 602.30676 294.88998   437.3415 0.095628254 0.089007825  22.558102        1.0  1.2765949 0.92843866   440.3319  23.086975 2.6519744   -0.0025858283  0.0018979772   437.3164   0.0032165332   0.0070563164     1.5093899 158.16647  -12.436702 1575m122    1 1575m122w1o0008894e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  15.897948  0.056052096                                                                       
         9.10    32.76054 596.49426 304.98944  590.06854 0.074837446  0.07129779  24.182747        1.0    0.51634  0.9243248   588.4853  24.717222 2.6522233    0.0023939013  0.0015016688  590.23987   -0.015360767    -0.00213903     1.2631546 158.15858  -12.441157 1575m122    1 1575m122w1o0008804e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.572743  0.044521593                                                                       
         9.11   33.917145  598.9579 297.08817  117.65308  0.35442218  0.34030542  22.974043  1.0000001 0.46710613  0.5666632  114.71029  23.500805 2.6502063   -0.0016220808  0.0072040386  116.89707    -0.30501145    -0.17152874     1.2939563 158.16476  -12.439262 1575m122    1 1575m122w1o0037639e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.323492   0.21476905                                                                       
         9.12    34.09369 609.37225  292.6542  175.32782  0.24349593  0.23044316  23.242533        1.0 0.46717036 0.77288824  178.23666  23.766886  2.655816    0.0063350797  0.0048550596  175.36163    0.017322738   -0.020101298     1.9270662 158.16821  -12.431301 1575m122    1 1575m122w1o0031464e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.890373   0.14478405                                                                       
         9.13    34.39819 603.62024 316.57263   142.3072   0.3037002  0.28132084  23.252483        1.0 0.58008933 0.84206575  140.25882  23.802357 2.6567364    -0.004250586  0.0058599403  142.31406   -0.010867857   -0.023127597     1.1449981 158.14952  -12.435733 1575m122    1 1575m122w1o0008906e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.116932      0.17901                                                                       
         9.14   35.219288  611.9695  317.3191  182.14056  0.23564671  0.22202228   23.57653        1.0  1.0411427  0.9532697   174.7699  24.116997 2.6534202     0.015009344  0.0050982656   182.1379  -0.0030221583    0.007981244     1.2396731 158.14891  -12.429357 1575m122    1 1575m122w1o0009040e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.848984   0.14133216                                                                       
         9.15   35.554478 619.05237 312.35678  244.19232  0.17897649  0.17064625  24.526913        1.0 0.24632321 0.99397874  238.64905  25.088514 2.6539881   -0.0011078715  0.0037050073  244.20367  0.00031175753    0.006052273     1.6370343 158.15279  -12.423939 1575m122    1 1575m122w1o0009150e004    9       1            0          0     4       0 57166.406 57172.637  57169.52   16.53067  0.109421365                                                                       
         9.16   38.242676   619.601 296.76147  101.14163  0.43971682  0.41585112  24.259018        1.0 0.76748276 0.94363534   98.63811  24.805079  2.654302    -0.005126238   0.008842829  101.06094    -0.10345732      0.1369352     2.0850623 158.16498  -12.423494 1575m122    1 1575m122w1o0042901e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.487675   0.26558957                                                                       
         9.17    41.83866 598.51733 293.45288  143.42218  0.29449695   0.2713635    22.4885        1.0 0.76006085 0.70530254  143.45424  23.006067 2.6572313    -0.006214738    0.00564267  143.41444  -0.0034458481    0.018952934       1.26038  158.1676  -12.439593 1575m122    1 1575m122w1o0037638e004   12       1            0          0     4       0 57166.406 57172.637  57169.52   17.10846   0.17165884                                                                       
         9.18   42.789272 611.04144  289.6788   205.2405  0.20737304  0.19496877  23.046618        1.0  1.6853845   0.561517  202.66637  23.573992  2.653469     0.008395553  0.0041725934  205.24954    -0.03820176    -0.12433017     2.0314958 158.17053  -12.430021 1575m122    1 1575m122w1o0037693e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.719343   0.12243451                                                                       
         9.19   44.152435 592.35205 305.16074  231.78342  0.19384795  0.18421043  24.992971        1.0  0.5571014  0.8579976   229.4544  25.540455  2.652876    0.0018758178   0.003963664  231.77596    0.021391101   0.0033125274     1.1325489 158.15846  -12.444322 1575m122    1 1575m122w1o0031411e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  16.587294   0.11753078                                                                       
         9.20    44.37596  611.0143 320.94235  121.91409  0.35537443  0.32812938   23.29252  1.0000001 0.82035977   0.888969  111.41291   23.82503  2.649962     0.013670862    0.00751801   121.8927   0.0045245513   -0.011014305     1.0327693 158.14609  -12.430092 1575m122    1 1575m122w1o0009018e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.284864    0.2100181                                                                       
         9.21   45.091488  599.0359 318.47147  111.68826  0.40293312   0.3804807  24.363678  0.9999999 0.92657906 0.24862313  116.92821  24.897644 2.6549227  -0.00022518635  0.0077868663 111.933426     0.35069692    -0.05880701      1.119717 158.14804  -12.439238 1575m122    1 1575m122w1o0037640e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.379982   0.24071026                                                                       
         9.22    45.46614  596.5883  316.5774  2557.7493 0.018244673  0.01737786  26.250385        1.0  1.1093125 0.99363613  2565.1404  26.813799 2.6568527  -0.00032490492  0.0003798891  2558.6917   -0.010538113   -0.010412809      1.146925 158.14952  -12.441104 1575m122    1 1575m122w1o0008818e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  13.980355  0.011143433                                                                       
         9.23    51.53201  604.8113 323.40793  153.92526   0.2941869  0.26693028  23.973087        1.0 0.38225776  0.9343818   154.4243  24.507378  2.655235  -1.7285347e-05    0.00563616  153.93825  -0.0029261366   0.0065018698    0.90677863 158.14417 -12.4348345 1575m122    1 1575m122w1o0008935e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  17.031725   0.17048544                                                                       
         9.24   51.915287  611.5835 286.40445  1919.7845 0.022892758 0.021331847  24.831623        1.0  1.3318908 0.98150325  1912.7024  25.386566 2.6567156    -0.001365304 0.00048669305  1920.2909   -0.008013018   0.0077143996     2.0639932  158.1731  -12.429602 1575m122    1 1575m122w1o0009039e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.291869  0.014044358                                                                       
         9.25   51.921032 595.10724  291.6126  200.63081  0.20775934  0.19754092  23.248896 0.99999994  1.7377354   0.837435  199.54274  23.788216 2.6545472     0.013655126   0.004552787  200.59366   0.0024477197   -0.015088443    0.88864994 158.16905  -12.442195 1575m122    1 1575m122w1o0008785e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.744005   0.12638177                                                                       
         9.26   54.563255  623.3116  291.9157  125.22482    0.361966  0.33349285  25.303421        1.0  0.5149424  0.9432042   120.2453  25.862965 2.6517794     0.017259717    0.00825194  125.24542    0.011530767  -0.0057267323     2.2335575 158.16876  -12.420652 1575m122    1 1575m122w1o0031497e004    8       1            0          0     4       0 57166.406 57172.637  57169.52  17.255774   0.22244935                                                                       
