          6.8   24.140766 209.65338  1996.288  2555.8547   0.06460867   0.06070739  87.705124        1.0  0.9682867  0.9896757  2563.6213   90.12904  2.865851  -0.0015057325  0.0012973632  2556.1606   -0.008982494    0.007326364    -3.1422515 152.61902  -15.764748 1533m152    2 1533m152w2o0002709e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  13.981159  0.037272066                                                                                                            
          6.9    27.25861 216.61102 2013.1693  399.19385   0.42870817   0.40451288  91.170654  0.9999999 0.30477086  0.7819159  385.45102  93.639755 2.8646722   0.0066984296   0.008865997   399.2131   -0.003648268   0.0025886025     -4.116548 152.60564  -15.759386 1533m152    2 1533m152w2o0027052e002   10       0            0          0     2       0 56805.043 56808.133 56806.586  15.997041    0.2524195                                                                                                            
         6.10   30.875631 211.88383 2014.2848   2430.461   0.07230153   0.06852276  93.082565        1.0 0.67811793  0.9855151  2436.6533   95.50972 2.8645709   0.0027049184  0.0014783628  2430.5073   -0.007920104    0.009070339    -4.6237445 152.60474  -15.762994 1533m152    2 1533m152w2o0002736e002   10       0            0          0     2       0 56805.043 56808.133 56806.586  14.035778  0.041602198                                                                                                            
         6.11   31.016127  226.0323 2002.9626  782.50555   0.21134686   0.20459941   87.67997  1.0000001  0.5257283  0.7425291  782.32043   89.99392  2.862109  -0.0019223094   0.004298255  782.65826   0.0033883527   0.0016221644     -3.856163 152.61377   -15.75222 1533m152    2 1533m152w2o0002894e002   11       1          128          0     2       0 56805.043 56808.133 56806.586  15.266281    0.1221701                 7                             geometric diffraction spike                                  
         6.12   38.090477 209.77641 1990.5034   311.1679   0.52794975   0.49541518   86.28516  1.0000001 0.34675428 0.69622886   304.2212   88.63361 2.8666475    0.002724111   0.010475131  310.51434    -0.06495612   -0.041923095    -3.3442895 152.62361   -15.76467 1533m152    2 1533m152w2o0002699e002   10       1            0          0     2       0 56805.043 56808.133 56806.586  16.267513   0.30916214                                                                                                            
         6.13   40.023758 216.78749 2017.8446  429.12985   0.40427196   0.38037962   93.30242        1.0 0.25955772  0.8366752  408.77408   95.75895 2.8635678  0.00089228153    0.00840912   429.1245    -0.09812389   -0.020217685    -4.3165197 152.60193  -15.759238 1533m152    2 1533m152w2o0002797e002    8       0            0          0     2       0 56805.043 56808.133 56806.586  15.918529   0.23989227                                                                                                            
         6.14   40.761673 228.59245 2008.7644  282.77124   0.58318585   0.54916126   87.15215  1.0000001  0.6256041  0.5869924  267.61777   89.54634 2.8654802   -0.007588148   0.011864913  282.19504     0.11762274    -0.07167823    -3.3884852 152.60916  -15.750248 1533m152    2 1533m152w2o0002921e002   11       1          130          0     2       0 56805.043 56808.133 56806.586  16.371412   0.34587574               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.15    42.06156 210.23491 2018.0436  219.08615    0.8361912     0.745718   95.50597  1.0000001 0.63964623  0.6141277  225.06035   98.01554  2.862952    0.009247899   0.017210063  219.98575    -0.37551257      1.1977924     -5.247923 152.60176  -15.764242 1533m152    2 1533m152w2o0041167e002    8       0            0          0     2       0 56805.043 56808.133 56806.586  16.648462    0.5072487                                                                                                            
         6.16   42.745476 221.15932 1989.2587  339.94543    0.4784999   0.44014075   83.59042        1.0  0.5508382  0.9233012  333.76782   85.86494 2.8644469  -0.0041915774   0.009357948  339.92047   0.0028544264    -0.02890019     -4.523181 152.62463   -15.75598 1533m152    2 1533m152w2o0027078e002   12       1            0          0     2       0 56805.043 56808.133 56806.586  16.171476   0.27256048                                                                                                            
         6.17    43.67691 227.07753 1993.3943  234.62654    0.7127317    0.6728522  86.706436        1.0  1.3788164  0.6784208  255.64397  88.929146 2.8655567     0.01133281   0.014536733  232.03445      0.5401379      0.2407108     -4.697589 152.62137  -15.751449 1533m152    2 1533m152w2o0041184e002   11       1            0          0     2       0 56805.043 56808.133 56806.586  16.574057    0.4211601                                                                                                            
         6.18   44.634888   211.924 1987.4448  296.09647    0.5424145    0.5257659   82.78784 0.99999976 0.40305784  0.7303069  279.86792    84.9908 2.8658586   0.0019964576   0.010244101  296.10217   0.0074278745    0.020148603    -3.7210355 152.62604  -15.763039 1533m152    2 1533m152w2o0027035e002   13       1            0          0     2       0 56805.043 56808.133 56806.586  16.321417   0.31187275                                                                                                            
         6.19   45.432285 207.27844 1988.6969  333.67514    0.4953348    0.4621299   85.87018        1.0 0.31130752  0.7833696  312.90646  88.199776   2.86564   0.0007364154   0.009756003  334.23892    -0.07429924   -0.016487405    -3.2670777 152.62503 -15.7665825 1533m152    2 1533m152w2o0027016e002   11       1            0          0     2       0 56805.043 56808.133 56806.586   16.19169    0.2858361                                                                                                            
         6.20    50.44793 227.70389 1990.4215  171.39021    0.9569545    0.9279728   85.35915        1.0 0.54008204  0.6195203  193.30914   87.55312 2.8668356    0.006792903   0.018806579  174.18732    -0.10187709     0.82661766    -5.1119547 152.62372  -15.750978 1533m152    2 1533m152w2o0041185e002   13       1            0          0     2       0 56805.043 56808.133 56806.586  16.915035    0.5935676                                                                                                            
         6.21   52.332195 214.47093 1984.3972   846.9011    0.1978521   0.17992835    87.2275  1.0000001  0.6055214 0.95405215  843.36304   89.52385  2.867354   0.0013732314  0.0038863504  846.05304    0.009344326    0.024429187      -4.10377 152.62846  -15.761102 1533m152    2 1533m152w2o0002759e002    8       1            0          0     2       0 56805.043 56808.133 56806.586  15.180418   0.11222451                                                                                                            
         6.22    56.41191 225.09521 2021.1532    226.456     0.743863   0.69258934  86.768936        1.0 0.56831145  0.7373575  231.25075  89.070984 2.8629982   0.0057382584   0.014672772  225.83212      0.3344958    -0.30688968    -3.5942836 152.59933  -15.752884 1533m152    2 1533m152w2o0043742e002   11       0            0          0     2       0 56805.043 56808.133 56806.586  16.612541   0.43837517                                                                                                            
         6.23    56.51656 205.78041  2021.921   537.6973    0.3265511    0.3066578  90.393196        1.0 0.29517925 0.97470486  542.40643  92.782875 2.8630154  -0.0010465384  0.0065065715  537.39795   -0.025618408   -0.021120349    -5.4739256 152.59866  -15.767633 1533m152    2 1533m152w2o0002659e002   11       0            0          0     2       0 56805.043 56808.133 56806.586 15.6736555   0.18427415                                                                                                            
          7.1   2.5641093  213.9553 2002.9597  136.40446   0.30219615   0.27814737  23.391012        1.0 0.75543696  0.8199394 125.296265  23.919004 2.5961106 -0.00020307302   0.006459333   136.2726   -0.052139286      0.0444942    -1.7323434 152.61374  -15.761443 1533m152    1 1533m152w1o0003164e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  17.162928   0.18804291                                                                                                            
          7.2   13.703173 219.69524 2004.1311  112.17702   0.37364644   0.34554705  22.677502 0.99999994  0.7530778 0.54458326 104.451706  23.166142 2.5987477   0.0067970753  0.0075349323  112.23417     0.08604489      0.1060319    -1.9510659 152.61282  -15.757056 1533m152    1 1533m152w1o0044017e003   11       1            0          0     3       1  56994.97 56998.055  56996.51   17.37524   0.22255607                                                                                                            
          7.3   14.220003 219.12465 2000.6521  196.17583    0.2092789   0.19467513  22.769678  0.9999999  0.8135787 0.72095966  189.01031  23.277668 2.6009865   0.0062411427   0.004295655  196.17235   -0.008118069   -0.014785888    -1.8596059 152.61559  -15.757503 1533m152    1 1533m152w1o0030463e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.768387   0.12658946                                                                                                            
          7.4   15.802098 209.02017 2003.1565  115.66415   0.34828654   0.34052172   23.09299        1.0   1.623195  0.7381397  106.61391  23.604158 2.5972586   -0.004380226  0.0075165206  115.41556    -0.56829476    -0.53453904    -1.5671387 152.61357  -15.765212 1533m152    1 1533m152w1o0030437e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.342003    0.2197246                                                                                                            
          7.5   20.406046 221.32709 2006.8883  169.46756    0.2395488   0.22861423  22.557524        1.0  0.6564298 0.77600265  168.57281  23.050186 2.5986888    0.008898735   0.005044704  169.48111     0.05381875   0.0013311784    -2.0515592 152.61064  -15.755802 1533m152    1 1533m152w1o0030469e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.927284   0.14538313                                                                                                            
          7.6   20.789764 222.26631 2002.5082  420.11093    0.0980937  0.093832016  22.729416        1.0  1.2224867 0.83800507  413.53177  23.220366 2.6034117   0.0027012825   0.001934586   420.1127    -0.02177366    0.010740823    -1.9966711 152.61412  -15.755097 1533m152    1 1533m152w1o0003265e003   11       1            0          0     3       1  56994.97 56998.055  56996.51   15.94159   0.05879936                                                                                                            
          7.7   21.158901 207.83234 2000.0809  168.47885   0.24466924   0.23251277   22.81856        1.0  1.1384785  0.6121316  163.22966   23.31162 2.5970209   -0.001097858  0.0050423406  170.14781    -0.08079653     -0.5286441    -1.5268677   152.616  -15.766128 1533m152    1 1533m152w1o0036334e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.933636   0.14795989                                                                                                            
          7.8   21.261911 218.80898 1996.8394  279.95425    0.1492383   0.14251381  23.447863        1.0  1.0014279   0.902078  270.51947  23.943346  2.598181   0.0036335588  0.0031213665  279.97986  -0.0028526671   -0.005443618    -1.8221837  152.6186  -15.757754 1533m152    1 1533m152w1o0003232e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.382282  0.091150574                                                                                                            
          7.9   23.670689 209.71696 1996.4528  2813.3857   0.01600861  0.015318707   26.50052        1.0  1.3906205  0.9912262  2813.6672  27.026777  2.603424  -0.0014212728 0.00036501928  2813.2007  -0.0039720098   0.0048460304    -1.5918995 152.61888  -15.764699 1533m152    1 1533m152w1o0003108e003    8       1            0          0     3       1  56994.97 56998.055  56996.51  13.876926  0.010227318                                                                                                            
         7.10   30.539413 211.92737 2014.1698  2369.6033  0.018232362  0.016906423  24.387598  0.9999999  1.0318216 0.98488194   2361.326  24.889252 2.5975947  -9.638071e-05 0.00039230523  2369.5803  -0.0032742291   0.0028315492    -1.7590159 152.60483   -15.76296 1533m152    1 1533m152w1o0003143e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  14.063311  0.011174671                                                                                                            
         7.11    30.61914 217.08003 2014.3215 104.868706   0.39461476   0.36751005  22.725912  0.9999999 0.95268446 0.59639865  107.69743  23.213148  2.600331     0.01184994   0.008397285     104.85    0.056853484  -0.0025633618    -2.0070264 152.60472  -15.759025 1533m152    1 1533m152w1o0036371e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  17.448385   0.23907863                                                                                                            
         7.12   31.897984 226.36006 2003.1838     701.39  0.061490797   0.05643471  23.951412        1.0  1.4115189 0.85900444   701.4212  24.451889 2.5999775   0.0010099411  0.0012883998   701.2785   0.0068183197    0.003056558     -2.128835 152.61359  -15.751969 1533m152    1 1533m152w1o0003344e003    9       1            0          0     3       1  56994.97 56998.055  56996.51  15.385101   0.03709068                                                                                                            
         7.13     36.0754 207.15317 1992.7397  359.58862   0.11918036   0.10710343    23.3291        1.0  0.7526065  0.7697903   357.9059  23.827179  2.599639  -0.0034772158  0.0023963656   359.4929    -0.01517696    -0.04020193     -1.534396 152.62183  -15.766667 1533m152    1 1533m152w1o0030429e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.110485  0.070538595                                                                                                            
         7.14    36.55834 212.91171 2016.5972  161.39595   0.25816944   0.25111976  23.005157 0.99999994  0.9465535 0.27911845  160.67244  23.479727 2.6015315   0.0008819103   0.005162686   161.3778  -0.0014021536   -0.027987843    -1.8384314  152.6029  -15.762202 1533m152    1 1533m152w1o0036356e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  16.980268   0.15582041                                                                                                            
         7.15   39.964134 216.33778 2017.8789   206.5642   0.19754477     0.187391  22.305838        1.0 0.47345135  0.7597276  209.33176  22.782305 2.5988855   0.0032910705  0.0039731823   206.5647    0.010159512   -0.011302307    -2.0152423  152.6019  -15.759582 1533m152    1 1533m152w1o0003195e003   12       0            0          0     3       1  56994.97 56998.055  56996.51  16.712362   0.11770214                                                                                                            
         7.16    40.39434  220.3564 1989.8435  105.35433   0.38940173   0.36438873  22.463303        1.0 0.57350993 0.83620965   88.55851  22.951643  2.599513  -0.0018345118  0.0078043356  105.34981    -0.17471628     0.17539711    -1.9930943 152.62416  -15.756592 1533m152    1 1533m152w1o0036385e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  17.443369   0.23510405                                                                                                            
         7.17   42.042007  230.0521  2003.428  139.73717   0.29472178   0.27699587  22.683382        1.0  0.7187449 0.36815274  147.26646  23.174797 2.6016507   -0.001838088  0.0059017697   139.7201   -0.027978145   -0.028312849    -2.0605378  152.6134  -15.749148 1533m152    1 1533m152w1o0036420e003   11       1          130          0     3       1  56994.97 56998.055  56996.51   17.13672   0.17781937               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.18   42.448616 208.63728  2017.603  136.98535   0.30073598   0.28417778  22.872541        1.0 0.49311316  0.6996247  136.52063  23.363983  2.603568  -0.0030946732  0.0060828817  136.51012     0.28661892     0.15232985    -1.6258718  152.6021  -15.765464 1533m152    1 1533m152w1o0036342e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  17.158314   0.18299963                                                                                                            
         7.19   42.725082 208.66493 1989.1357  144.94675   0.28769687   0.27170184  23.276955        1.0  0.5944199  0.7380088  139.18074  23.769846 2.5990567   0.0050599575  0.0060244934  144.42294    0.060065683    -0.17919552    -1.6221967  152.6247  -15.765523 1533m152    1 1533m152w1o0003091e003   10       1            0          0     3       1  56994.97 56998.055  56996.51   17.09698   0.17588049                                                                                                            
         7.20   43.662666 212.30437 1987.7397  165.37111   0.24904753   0.23276405  22.791212  1.0000001  1.3488227  0.7334963  165.98792  23.286783   2.60091   0.0030549169  0.0050739446  165.47176     0.09128411    0.059019182    -1.7406242 152.62581  -15.762747 1533m152    1 1533m152w1o0030445e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.953852   0.15059297                                                                                                            
         7.21    44.44567 227.60617 1993.6129  106.37075   0.38491842   0.35988042  22.706036        1.0 0.36534247  0.6995361  106.68546  23.211254 2.6036446   0.0051108003   0.007790656  106.39108   -0.029692747    0.055299662    -2.1505902 152.62119  -15.751044 1533m152    1 1533m152w1o0042687e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  17.432945   0.23538221                                                                                                            
         7.22   50.280582 198.94731 2012.6166  242.58516   0.16837099   0.15706311   22.49525        1.0  0.8185633  0.9962728  228.94864  23.000097  2.601169  -0.0064264536  0.0034223183  242.63412   -0.088920146     0.08140215    -1.5619586 152.60603  -15.772879 1533m152    1 1533m152w1o0002949e003   11       0            0          0     3       1  56994.97 56998.055  56996.51   16.53784    0.1009719                                                                                                            
         7.23    51.94357 214.50697 1984.5381  653.39844  0.064628206  0.059231214  22.972572        1.0 0.52760303 0.96388525   642.5447   23.46083 2.6046154    0.003907919  0.0012882876  653.29395  -0.0155891515   -0.016372208    -1.8957945 152.62836  -15.761074 1533m152    1 1533m152w1o0003176e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  15.462055   0.03818874                                                                                                            
         7.24    54.31671  228.6103 1989.3387  145.46878   0.28405344   0.26525217   22.97456        1.0 0.81753075 0.75254774   146.5901   23.47845 2.6029284  -0.0010993481  0.0058321403  145.16315     0.09942667     0.17409128     -2.262767 152.62459  -15.750289 1533m152    1 1533m152w1o0003369e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  17.093075   0.17292283                                                                                                            
         7.25    55.63759 221.71419 2022.4326  108.57203   0.36581233   0.34299552  21.835117        1.0  1.0159137 0.67959654  114.74526  22.316456 2.6033118  -0.0016217232  0.0073038037  108.42583     0.17427607  -0.0070173764    -2.2181802  152.5983  -15.755463 1533m152    1 1533m152w1o0036395e003   12       0          130          0     3       1  56994.97 56998.055  56996.51  17.410706   0.22137183               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         7.26    57.99432 225.41077 2021.6354  196.00923   0.20292744   0.18890543  22.196356        1.0  0.4332083  0.8395753  204.04515  22.688309 2.6034377  -0.0025248528  0.0041712937  196.17387      0.0579431   -0.059868097      -2.39142 152.59895  -15.752642 1533m152    1 1533m152w1o0003309e003   12       0          128          0     3       1  56994.97 56998.055  56996.51  16.769308   0.12347987                 7                             geometric diffraction spike                                  
          8.1    0.327267 214.65733 2003.3707  294.01193    0.5863085    0.5353727      88.74        1.0  0.4655324 0.85870725   329.8486   91.06611 2.8423998  -0.0033480525  0.0114362305  294.87527   -0.033524223    -0.17863868    -3.5185676  152.6134  -15.760906 1533m152    2 1533m152w2o0025386e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.329088   0.33823472                                                                                                            
          8.2   11.258151 217.52664  2000.409  319.56055    0.5505495    0.5102358    89.3324  0.9999999   0.532368 0.71496636  332.89566   91.60642 2.8431866  0.00089788437   0.010381811   319.3777     0.02408252    -0.05080636    -3.3795764 152.61577  -15.758723 1533m152    2 1533m152w2o0025392e003   12       1            0          0     3       1  56994.97 56998.055  56996.51  16.238617   0.31181398                                                                                                            
          8.3   13.821515 209.94823  2001.978  240.85594    0.7037535   0.66642743     88.746        1.0 0.47811407  0.7543831   275.2317   91.05625  2.837517   0.0015203953    0.01406663  240.68324    -0.12379509     0.18033694    -4.0074034  152.6145  -15.764506 1533m152    2 1533m152w2o0039665e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.545607   0.41979018                                                                                                            
          8.4   16.702488 220.14429 2000.6133  314.07956    0.5660743    0.5149686   91.42783        1.0 0.48845533  0.6446023  334.47116  93.732346 2.8413503   -0.002814293    0.01120729  313.84656    0.079968385   -0.106124036    -3.1583235 152.61562  -15.756723 1533m152    2 1533m152w2o0002633e003   11       1            0          0     3       1  56994.97 56998.055  56996.51    16.2574   0.32546586                                                                                                            
          8.5   20.757397 213.85515 2010.9246   435.1026    0.4008656    0.3701211   91.81487  0.9999999  0.5742876  0.7233863  443.41763   94.14356 2.8380485  0.00068217516    0.00822469  435.13794    0.037984964    0.023471754    -3.3237078  152.6074 -15.7614975 1533m152    2 1533m152w2o0025382e003   10       0            0          0     3       1  56994.97 56998.055  56996.51  15.903521   0.23260543                                                                                                            
          8.6   21.392853 222.46185 2002.3154  294.33472   0.57381123    0.5461551  88.799545        1.0   0.489401 0.62528896  316.99594  91.130264 2.8422625   -0.004353285   0.011409214  293.95764     -0.2115156      0.2810999     -2.926684 152.61427  -15.754949 1533m152    2 1533m152w2o0002656e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.327896   0.33808106                                                                                                            
          8.7   23.222315 208.05365 1998.2969  481.10086    0.3537298   0.34270737   89.89094        1.0 0.50156105 0.43329427  509.46332   92.17153 2.8400567   -0.004350066   0.007121401  478.43533     0.36171147     0.07419278    -4.2689614 152.61742  -15.765964 1533m152    2 1533m152w2o0032380e003   11       1            0          0     3       1  56994.97 56998.055  56996.51   15.79441   0.20527503                                                                                                            
          8.8   24.220469 209.65755 1996.2494     2503.4   0.07019735   0.06430845  93.335236 0.99999994  0.6554541 0.94729877   2502.884   95.73053  2.840992    0.000810802  0.0014460263  2503.7676   -0.009512366   0.0023587053    -4.0199533 152.61905  -15.764745 1533m152    2 1533m152w2o0002522e003   10       1            0          0     3       1  56994.97 56998.055  56996.51 14.0036745  0.040498685                                                                                                            
          8.9   30.701185  211.9115 2014.2264  2353.5354   0.07397966   0.06903069   91.38178        1.0  0.8485309  0.9668757  2357.3247   93.67619 2.8392684     0.00180614  0.0015287813  2353.4604  -0.0028137157    0.005216236    -3.4583292 152.60478  -15.762973 1533m152    2 1533m152w2o0002552e003   12       0            0          0     3       1  56994.97 56998.055  56996.51  14.070698    0.0421776                                                                                                            
         8.10   31.835457 226.33505 2003.7617   670.9986   0.25199768    0.2389045   88.03829 0.99999994 0.48259446 0.73407906  688.93054  90.321686 2.8408196    0.003973961   0.004957894   670.9908    0.003980594   -0.003875081    -2.4322448 152.61313 -15.7519865 1533m152    2 1533m152w2o0002737e003   12       1          130          0     3       1  56994.97 56998.055  56996.51  15.433196   0.14327984               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.11    37.99499 206.44838 1992.3906  377.65933    0.4444826    0.4178653   91.33479 0.99999994 0.39603266  0.7969735  371.63297    93.7755 2.8430057  0.00082594156   0.009391717   377.6873   0.0044408967    0.012005145    -3.8009448  152.6221  -15.767206 1533m152    2 1533m152w2o0025353e003   10       1            0          0     3       1  56994.97 56998.055  56996.51   16.05725   0.26788607                                                                                                            
         8.12   38.687515 210.08588 2016.7019  330.92563    0.4884568   0.47684768   86.65451        1.0 0.67562944  0.4714759   342.3726   88.96579  2.840165    0.013385117   0.010470774  331.02887    0.014300845   -0.028720962     -3.624111 152.60281  -15.764359 1533m152    2 1533m152w2o0032390e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  16.200674   0.29108465                                                                                                            
         8.13   42.635723 227.30435 2012.5454  143.70253    1.1180112    1.0760802   84.70628  0.9999999  1.0054092 0.50541985  157.40666  86.987854 2.8427467    -0.02306807   0.025771426  139.96654      -2.075722     -2.0716126    -1.7097244 152.60617  -15.751222 1533m152    2 1533m152w2o0002738e003   11       0          130          0     3       1  56994.97 56998.055  56996.51  17.106339    0.7348606               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.14   42.993656 201.40605 1995.2965  214.83046   0.78473765     0.758804  88.858826        1.0 0.69816077  0.8918296  215.01863   91.11124 2.8418844    0.008233011   0.015833734  214.05812     -0.6615142    -0.92171514    -3.4523196 152.61978 -15.7710495 1533m152    2 1533m152w2o0032353e003   11       1            0          0     3       1  56994.97 56998.055  56996.51   16.66976   0.47769585                                                                                                            
         8.15   43.951797 213.53445 1987.4904  375.28302   0.44432488    0.4261765    88.3378        1.0   0.623374 0.76303136  350.63528   90.63752 2.8435078  -0.0036447048   0.008860794  375.38638     0.01379477    0.008596899      -3.57215   152.626  -15.761808 1533m152    2 1533m152w2o0025381e003   12       1            0          0     3       1  56994.97 56998.055  56996.51  16.064102   0.26045492                                                                                                            
         8.16   48.853374  226.8944 1990.4464  247.10568     0.697648   0.65670204   90.86208        1.0 0.47980887 0.80621606  238.41281   93.19849 2.8415642   -0.018861473   0.015624888  246.81923    -0.48071173      0.5544259    -3.2445655  152.6237  -15.751596 1533m152    2 1533m152w2o0037731e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.517794   0.41884136                                                                                                            
         8.17   51.006763 223.98601 2019.5238   178.8107    0.9054738    0.8589491  83.309784        1.0 0.61243445  0.5703464  178.24701   85.50003 2.8414543    0.022683918   0.020171376  178.79053  -0.0015504787   -0.010962631     -1.673813 152.60062  -15.753736 1533m152    2 1533m152w2o0002674e003   13       0          130          0     3       1  56994.97 56998.055  56996.51  16.869017    0.5481168               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         8.18     51.0765 209.55481 1985.5969  309.32257   0.53467965   0.49652678   86.66029        1.0  0.6974081 0.83681947  280.82904   88.99739 2.8431005 -5.4001808e-05   0.010477045  309.23288   -0.017746903  -0.0016773012    -3.5716457  152.6275  -15.764853 1533m152    2 1533m152w2o0025364e003   10       1            0          0     3       1  56994.97 56998.055  56996.51  16.273972   0.31253716                                                                                                            
         8.19   51.267776    198.28 2012.1537  247.66046    0.6755009    0.6523453   88.28237 0.99999994 0.71715915  0.9770148  270.73004   90.60616 2.8394964    -0.02829653     0.0168168  247.73814   -0.020897621    -0.17006348    -3.5222712  152.6064  -15.773389 1533m152    2 1533m152w2o0037700e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  16.515358     0.404796                                                                                                            
         8.20    52.42577 214.21858 1984.3688   706.3822   0.23421595   0.22058809  84.819305        1.0  1.3436292  0.9119573  675.61835   87.01718 2.8416104    0.005656004   0.004482504   706.4385    0.005893351    0.004927006    -3.5124848  152.6285  -15.761294 1533m152    2 1533m152w2o0002574e003   13       1            0          0     3       1  56994.97 56998.055  56996.51    15.3774   0.13100258                                                                                                            
         8.21   53.125496 221.41101 1985.2859  252.89568      0.66756    0.6293474   88.24442        1.0 0.39654323  0.9013193  226.88065   90.52689 2.8417728    0.005287111   0.013316776  253.12141   -0.074383385   -0.004245759    -3.5421002 152.62778  -15.755798 1533m152    2 1533m152w2o0037725e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.492647    0.3954597                                                                                                            
         8.22    58.49472  203.4456  1985.414  253.80159    0.6354873   0.62510955   86.42664 0.99999994 0.45491076 0.92447025  234.29512   88.72629  2.843175    0.011186242   0.013243655  253.39789    0.038499456     0.05158484    -3.5635557 152.62762  -15.769519 1533m152    2 1533m152w2o0037706e003   11       1            0          0     3       1  56994.97 56998.055  56996.51  16.488764   0.38509992                                                                                                            
         8.23   59.898365 197.92314 2017.2559  238.68555   0.70696205   0.67988765   88.32079 0.99999994  0.5544693 0.96644765  270.03348   90.58584  2.839601   -0.012584388   0.014592686  240.96056    -0.23476782    -0.53650665    -3.6916955 152.60234  -15.773647 1533m152    2 1533m152w2o0032343e003   11       0            0          0     3       1  56994.97 56998.055  56996.51  16.555435    0.4217627                                                                                                            
          9.1    0.701077 215.00389 2003.5068  201.83643   0.19930801   0.18450731   21.85016        1.0  0.7365223 0.87844574  204.19649  22.359907  2.630445     0.00356102   0.003930908  201.82109   -0.103760764     0.07232494    -1.7915076  152.6133  -15.760641 1533m152    1 1533m152w1o0003597e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  16.737501   0.11800071                                                                                                            
          9.2   13.533763 219.23483 2001.3755  212.10683   0.19057617   0.17759213  22.317614        1.0  0.6453142  0.6772297  210.52122   22.82777 2.6306298   0.0062364936    0.00389955  212.09792  -0.0032987546    0.018164339    -2.0000145   152.615  -15.757416 1533m152    1 1533m152w1o0033435e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.683613    0.1146642                                                                                                            
          9.3   15.023437   209.419  2002.281   96.56292    0.4146122    0.3919987  21.931444  0.9999999  1.4856313  0.6882821  101.73304  22.431408 2.6302888   0.0041257143   0.008307759   96.90505   -0.039190646     0.86157066    -1.7732863 152.61426   -15.76491 1533m152    1 1533m152w1o0040300e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.537973   0.25096956                                                                                                            
          9.4   19.758476 221.89632  2002.573  404.92917   0.10227302   0.09285696  22.416172        1.0  0.7181574 0.81201947  406.32193  22.924273  2.630371   0.0029096603  0.0020565053  404.94217  -0.0017485331  -0.0003963988    -1.9576361 152.61406   -15.75538 1533m152    1 1533m152w1o0003696e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  15.981552   0.06016596                                                                                                            
          9.5   21.609762 218.64456 1996.5952   294.3708   0.14139763   0.12937163  22.340897        1.0  0.5225082  0.9189034   288.5613   22.83465  2.631859  0.00022679567  0.0027317791  294.38202    0.002603511   0.0031372576    -2.1526625  152.6188   -15.75788 1533m152    1 1533m152w1o0003656e004   10       1            0          0     4       0 57163.777  57170.01 57166.895  16.327763  0.082559265                                                                                                            
          9.6   22.213554 222.09529 2006.8169  122.58708   0.33854312    0.3171754  22.632063 0.99999994 0.48512608 0.67911667  121.40782   23.12903  2.626479   -0.003442943  0.0069163833  122.25314    -0.08125527    0.061966028    -1.7614847  152.6107  -15.755216 1533m152    1 1533m152w1o0003697e004   11       1            0          0     4       0 57163.777  57170.01 57166.895  17.278889   0.20277411                                                                                                            
          9.7   22.269371 212.99971 2011.3354  150.61198   0.28706247   0.26482087  23.422209        1.0  0.5843339 0.38677606  146.61108  23.920153 2.6289642   0.0060459375   0.005798401  150.52303    0.007774319    -0.04057234    -1.4533964 152.60709   -15.76215 1533m152    1 1533m152w1o0040325e004   10       0            0          0     4       0 57163.777  57170.01 57166.895  17.055351   0.17022799                                                                                                            
