         8.10    48.69256 1104.3612 815.84393   721.9302   0.2606462   0.24576785   98.01135        1.0   0.269162  0.9950336   676.5584  100.60273  2.847093    0.000890553  0.0051490474  722.01636   0.009997467  -0.0023499904  12.190407 159.30382 -12.0537405 1591m122    2 1591m122w2o0012916e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.353762    0.1483185                                                                       
         8.11   50.617504 1126.1926  831.4744  216.69629  0.86664104    0.8157386   98.59391        1.0  0.8796179  0.9715281  263.21442  101.21133 2.8490818  -0.0025750995    0.01711311  215.52197     1.4583085    -0.46964347   9.419543  159.2916   -12.03707 1591m122    2 1591m122w2o0037201e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.660372    0.5330648                                                                       
         8.12   51.432846  1120.782 846.72784  523.65137  0.36200917    0.3398522   98.00226 0.99999994 0.69771254  0.9730736   513.2537  100.55024 2.8475437   0.0021552444   0.007079851   523.7175 -0.0051919227   -0.006536073   6.479175 159.27968  -12.041209 1591m122    2 1591m122w2o0013074e003   11       1            0          0     3       1  56998.91  57005.48 57002.195 15.7023945   0.20562093                                                                       
         8.13   54.131447 1125.3494   824.153  324.66266   0.5795921    0.5579521  100.56102  1.0000001  0.3080645  0.9223286   352.3036  103.19724 2.8469949  -0.0035428405   0.012073048  324.73618  -0.007297143     0.06520383  10.927805 159.29732  -12.037711 1591m122    2 1591m122w2o0013113e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.221418   0.34771553                                                                       
         8.14   56.652943 1118.7314  850.7035   307.8597  0.59877914    0.5884886   98.64033        1.0  0.2950378   0.939902  325.17792  101.25621 2.8481648    0.007283807   0.012380411   307.8972 -0.0071267025   -0.005499723   6.281448 159.27658  -12.042777 1591m122    2 1591m122w2o0013051e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.279118   0.36057332                                                                       
         8.15    68.55371  1124.692   814.805  321.17148   0.5865607   0.55092764  97.043465        1.0 0.39736152  0.9734679  288.47748  99.619576 2.8472004   0.0077702403    0.01158913  321.20844  -0.010063661   -0.004784324  13.703636 159.30461  -12.038209 1591m122    2 1591m122w2o0013112e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  16.233158   0.33862922                                                                       
          9.1   0.6030059 1108.0481 833.07587   303.3312  0.14578226    0.1377382  24.168753        1.0  0.3200082  0.7496088   304.6688  24.693554 2.6209805   0.0010271072  0.0029424834   303.3194 -0.0012826591    0.003344289   6.593812 159.29036  -12.050931 1591m122    1 1591m122w1o0031997e004   10       1           32          0     4       0 57167.848  57173.82 57170.832  16.295208   0.08669284                 5      circular halo                                  
          9.2    8.745733  1104.723  832.7216   140.1396  0.32105246   0.29755345  24.403656        1.0 0.69292647 0.38961253  142.04842  24.938404  2.625381    0.013533354  0.0067822183  140.12134   0.012741029    -0.03263589  6.2728376 159.29063  -12.053471 1591m122    1 1591m122w1o0038341e004   10       1           32          0     4       0 57167.848  57173.82 57170.832  17.133598   0.19101478                 5      circular halo                                  
          9.3    9.934492 1110.6975  835.4449  200.23291  0.22176531   0.20757061  24.688786 0.99999994  0.5758066   0.840364  196.94444   25.23826  2.627816 -0.00080633163  0.0045231422  200.26184  -0.013309452   -0.008468763  6.8243265  159.2885  -12.048908 1591m122    1 1591m122w1o0038357e004    9       1           32          0     4       0 57167.848  57173.82 57170.832   16.74616    0.1345563                 5      circular halo                                  
          9.4   14.688387   1104.48 829.06995  3516.2507 0.013152204  0.012335473  26.625765        1.0  1.7301894  0.9955314  3519.7085  27.191729 2.6234002  0.00073826313  0.0002873912  3516.1567   0.016613115    0.004696746   6.359712 159.29349  -12.053656 1591m122    1 1591m122w1o0015836e004    9       1           32          0     4       0 57167.848  57173.82 57170.832    13.6348  0.008221562                 5      circular halo                                  
          9.5   16.489483 1111.2766  828.2672   147.4928    0.301822   0.27995303  24.303654        1.0   0.591686 0.80423623  145.90941  24.844664 2.6251724   -0.010383189  0.0063255266  146.68588   -0.25132838     -0.2242462   7.140935 159.29411  -12.048463 1591m122    1 1591m122w1o0015913e004   10       1           32          0     4       0 57167.848  57173.82 57170.832  17.078074   0.18055215                 5      circular halo                                  
          9.6    36.79393 1110.0869 820.00555   137.1626   0.3248687   0.30069834  24.065979        1.0  1.0129411  0.8549312   146.0603   24.59227  2.620797   0.0053141117  0.0065496676  137.15742 -0.0020259377  0.00075326994  7.7162967 159.30057  -12.049368 1591m122    1 1591m122w1o0015901e004   10       1           32          0     4       0 57167.848  57173.82 57170.832   17.15691    0.1924905                 5      circular halo                                  
          9.7     38.7019 1098.9093  844.0543  104.24874  0.42885303   0.39471883  24.410286        1.0  0.5181954  0.9655157 105.339264  24.945007 2.6209717    -0.01080209   0.009181004  104.54741   -0.25970265      -0.363763   5.576627 159.28178  -12.057917 1591m122    1 1591m122w1o0042139e004   10       1           32          0     4       0 57167.848  57173.82 57170.832  17.454823   0.25903517                 5      circular halo                                  
          9.8    39.14437 1114.4902  820.6001  266.75516  0.16645981   0.15803096  24.412556        1.0  0.8424363  0.9699461  270.10983   24.95328    2.6283   0.0034948587   0.003318593  266.75223   0.017413672   -0.001912394  7.9008265  159.3001  -12.046005 1591m122    1 1591m122w1o0015947e004   10       1           32          0     4       0 57167.848  57173.82 57170.832  16.434717   0.09964182                 5      circular halo                                  
          9.9    45.74849 1091.3824  835.4372  350.61365  0.12684886   0.11805275  24.566963  1.0000001 0.91273344  0.9988785  346.56613  25.112495 2.6282942  -0.0008572936   0.002567838  350.48737   0.021755414    -0.01971353   5.757793 159.28851  -12.063663 1591m122    1 1591m122w1o0015648e004    9       1           32          0     4       0 57167.848  57173.82 57170.832  16.137928   0.07620072                 5      circular halo                                  
         9.10    49.53438 1120.2833 846.24945  189.08394  0.23799331   0.21666585  24.698847  0.9999999  0.4253193  0.9957745  188.12071   25.25125 2.6249077   0.0016818643   0.004855539   189.0796 -0.0057945275    -0.01121119   7.184558 159.28006  -12.041591 1591m122    1 1591m122w1o0016014e004    9       1           32          0     4       0 57167.848  57173.82 57170.832  16.808363   0.14263791                 5      circular halo                                  
         9.11   49.950832 1104.2125  815.4072   723.1007 0.060939595  0.056842994  24.033209 0.99999994  0.6722391  0.9928266    723.009  24.556913 2.6267905  -0.0016098022  0.0012249304   723.2778  0.0071086185    0.012400544   8.089683 159.30415  -12.053853 1591m122    1 1591m122w1o0015835e004   11       1           32          0     4       0 57167.848  57173.82 57170.832  15.352003  0.036099166                 5      circular halo                                  
         9.12   61.719616 1094.2659  815.3471  93.034004   0.4476992    0.4265634  22.879688        1.0 0.51558006  0.9651235  100.86374  23.402765 2.6264343  0.00056552887   0.008877235   92.90574   -0.21373987    -0.14651859   7.261296 159.30421  -12.061452 1591m122    1 1591m122w1o0043054e004   11       1           32          0     4       0 57167.848  57173.82 57170.832  17.578396   0.27260047                 5      circular halo                                  
         10.1  0.97814626 1108.1771  833.0253  758.78937  0.25385228   0.23668037  98.072174        1.0 0.36378136 0.87888247   779.3869   100.5747 2.8698103 -0.00061410666  0.0049997247   759.1003   0.011180411   -0.017000414  7.8175044 159.29039  -12.050833 1591m122    2 1591m122w2o0013883e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  15.299697   0.14111885                                                                       
         10.2   14.401577 1104.6354   829.079    3273.86  0.05976171  0.055973105  100.36404  0.9999999   1.115214 0.98789066  3278.3284 102.880684 2.8710346   0.0036678314   0.001185464  3272.7722 -0.0093240095 -0.00065243343   8.094139 159.29347  -12.053536 1591m122    2 1591m122w2o0013849e004   10       1            0          0     4       0 57167.848  57173.95   57170.9   13.71235  0.033294946                                                                       
         10.3   15.946871 1111.8546  828.9894  209.88037  0.87959266   0.83620983   98.59579        1.0  0.7094323 0.80818474  224.05019  101.31209 2.8696392    0.012253344   0.018902315  208.71075    0.15375774     -1.0732836   9.582477 159.29355  -12.048022 1591m122    2 1591m122w2o0043341e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.69507   0.55348325                                                                       
         10.4   16.146736 1102.3638  835.2461  235.55835   0.7879057    0.7442802   96.27142 0.99999994  0.7286359  0.7858002  247.01079   98.85878 2.8725903    0.010687232    0.01596577   233.9343    -0.5115517     -1.1456562   6.224674 159.28867  -12.055274 1591m122    2 1591m122w2o0036250e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.569754   0.47125626                                                                       
         10.5   16.512026 1113.0502 836.23126  297.45404   0.6244732    0.5885628   95.64227  1.0000001 0.50925833  0.8591251  321.02097   98.20259 2.8709404   0.0018760562   0.011865064  297.23227    -0.1370254    0.017008105   8.205263 159.28789 -12.0471115 1591m122    2 1591m122w2o0013928e004   10       1            0          0     4       0 57167.848  57173.95   57170.9   16.31645    0.3619406                                                                       
         10.6   21.226526 1103.0801 839.25494  240.33034   0.7822092   0.72237384   96.98463  1.0000001   0.556039 0.90192145  268.94495    99.5995 2.8712828    -0.02875042    0.01917823   238.7149   -0.44572276    -0.41695675   5.367622 159.28552 -12.0547285 1591m122    2 1591m122w2o0040530e004   10       1            0          0     4       0 57167.848  57173.95   57170.9   16.54798   0.46456367                                                                       
         10.7   25.516083 1099.4646  829.2642    286.433  0.65137225   0.60819143  96.572655  1.0000001  1.4063267 0.72001004  276.92004  99.157646 2.8731115   -0.023432195   0.014948489  289.50836   -0.06396952    -0.75870764   7.139442 159.29333  -12.057487 1591m122    2 1591m122w2o0036239e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.357443   0.38096365                                                                       
         10.8   26.658754 1117.0271 836.37366  337.98956  0.56409246   0.52003235  99.004265        1.0 0.38204017  0.9248902   336.3925 101.639435 2.8724525   0.0016925931  0.0110704405  337.18115   -0.24017952     0.09393667   9.064166 159.28778  -12.044074 1591m122    2 1591m122w2o0013979e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.177742   0.32763016                                                                       
         10.9    29.52036 1100.4288    825.46  280.00464  0.66958565     0.633149  95.991974 0.99999994 0.60968894 0.74651587   261.6897   98.48755 2.8747094  0.00025379658    0.01262944   282.8213    0.72284013      -0.563392   8.054506 159.29631  -12.056748 1591m122    2 1591m122w2o0029413e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.382088   0.38792026                                                                       
        10.10   31.148453 1108.3696  844.5155  320.16882  0.60190594    0.5477621   98.97694        1.0  0.6654495  0.9867834  327.75427  101.61411 2.8745482   -0.012709081   0.012350223  327.82544     0.6659603      0.4108458   5.210316 159.28142  -12.050691 1591m122    2 1591m122w2o0029437e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.236553   0.34699482                                                                       
        10.11   39.765614 1111.7115  819.2599  330.43146   0.5808908   0.55433846  101.16383        1.0 0.35824257 0.77587897   318.8848  103.71351 2.8723598   -0.003930688   0.011928762  330.51486   0.009500837    0.014149614  10.583353 159.30115  -12.048127 1591m122    2 1591m122w2o0043340e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.202297   0.34341744                                                                       
        10.12    40.04692 1114.6007  820.2875  474.41022  0.40398517   0.38156852     98.891 0.99999994 0.40413454  0.8814845  467.64883  101.36831 2.8732157   0.0005250573  0.0077238493  473.91592   0.117162436   -0.054289717  11.376499 159.30034   -12.04592 1591m122    2 1591m122w2o0013939e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  15.809615   0.22968835                                                                       
        10.13    41.93222 1097.7148  844.5769    221.979   0.8455189    0.7795339   94.94963        1.0  0.8440385 0.81299907   246.5783   97.48443 2.8739007   -0.021160662   0.018182373  220.09079    -0.6645274    -0.29922774  4.3442707 159.28137  -12.058829 1591m122    2 1591m122w2o0029399e004   10       1            0          0     4       0 57167.848  57173.95   57170.9   16.63422   0.49632168                                                                       
        10.14   43.656513 1092.2509   836.055  511.77216  0.35790893   0.33849177   96.50922        1.0  0.6723191  0.9924264   539.2408   99.11065  2.870306   -0.003911197   0.007322984  511.74377   0.009146153  -0.0022390853  5.4862843 159.28804     -12.063 1591m122    2 1591m122w2o0013677e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  15.727308   0.20722668                                                                       
        10.15   45.664764 1094.7518  843.3846  254.10295  0.72492045    0.6937487  98.735504        1.0  1.8325132  0.8487157   281.6856   101.3973 2.8734248 -2.1159649e-05   0.014832456  253.25725   -0.41179723    -0.14252186   4.674432  159.2823  -12.061092 1591m122    2 1591m122w2o0029384e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.487476   0.44526982                                                                       
        10.16   49.545593  1104.765  815.4522  615.15784  0.29291362   0.27553874   95.54472        1.0 0.50718725 0.97870827  600.21655  98.167465  2.873749   0.0034127235   0.005939205   615.1131 -0.0045065363   0.0021684868   8.351783 159.30412 -12.0534315 1591m122    2 1591m122w2o0013848e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.527534   0.17000975                                                                       
        10.17   55.960495 1117.1854 851.29034  324.97763   0.5810215     0.533536  95.850655 0.99999994 0.37225732 0.99119437   311.3921   98.41957 2.8721275  -0.0069500804   0.011279511  325.09778  0.0029295802    0.018268205   7.135618 159.27612  -12.043959 1591m122    2 1591m122w2o0013980e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.220366   0.33003584                                                                       
         11.1  0.83132666 1108.0376  833.4495   286.2456  0.15485425   0.14261581  24.086689  1.0000001 0.85660255  0.7556268  293.81323   24.62017 2.6247537   -0.002601564  0.0030903937  286.20563  -0.006980297   -0.019704424  6.3523436 159.29007   -12.05094 1591m122    1 1591m122w1o0015543e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  16.358152   0.09157797                 5      circular halo                                  
         11.2    9.427087 1104.4855  833.7616  173.71997  0.25436878   0.23174548  24.082977        1.0 0.37148637   0.591912   176.8622  24.625929 2.6241426  -0.0030968785    0.00510451  173.97112   0.113933295    0.024326555    5.99305 159.28983  -12.053653 1591m122    1 1591m122w1o0037491e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  16.900375   0.15149224                 5      circular halo                                  
         11.3   11.692584  1111.214  835.8224  171.01889  0.26272455   0.24090198   24.67569        1.0 0.76732457   0.852217  174.30891  25.216316 2.6214862  0.00065654516  0.0053695654  171.01993 -0.0053933617    0.014141971   6.219491 159.28821  -12.048514 1591m122    1 1591m122w1o0015578e005    9       1           32          0     5       1 57363.695 57366.645 57365.168  16.917389    0.1577578                 5      circular halo                                  
         11.4   14.017971   1104.67  829.2297  3556.8667 0.013019962  0.012125036   26.43447  1.0000001   2.664374  0.9964959  3562.3794  26.983238 2.6233068  -0.0007403493  0.0002849177  3556.2168  -0.011567754     0.00354165  6.5775924 159.29337   -12.05351 1591m122    1 1591m122w1o0015512e005    9       1           32          0     5       1 57363.695 57366.645 57365.168  13.622331  0.008069321                 5      circular halo                                  
         11.5   16.164202  1111.338 828.45605  115.04224   0.3813375   0.35967964  23.766235        1.0 0.82313615  0.7576475  122.87809  24.287563 2.6266716  0.00042027235   0.007338849   115.0173  -0.018823463     0.02894652  7.0851574 159.29396  -12.048416 1591m122    1 1591m122w1o0015577e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  17.347857   0.22757421                 5      circular halo                                  
         11.6   29.639036 1108.7216 843.94385   99.87906  0.43497247   0.41287717   23.81986        1.0   1.011919 0.97384095   92.97253  24.350159 2.6205459   -0.004493892   0.008879432  102.36511    0.28832826      1.0080423   5.240471 159.28186  -12.050421 1591m122    1 1591m122w1o0041155e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  17.501314   0.26401773                 5      circular halo                                  
         11.7    37.68812 1110.3053 819.71356  145.09305  0.29508102    0.2722129   23.34212        1.0  0.7776413 0.86957604   156.5326  23.871964 2.6241794  -0.0053328276   0.005967108  146.30325     0.2431018     0.21148375   7.966516  159.3008  -12.049201 1591m122    1 1591m122w1o0015576e005   11       1           32          0     5       1 57363.695 57366.645 57365.168  17.095884    0.1762006                 5      circular halo                                  
         11.8   38.872612  1103.564 846.66455  110.93536  0.40791607    0.3735864   24.44835        1.0  0.5497004  0.9672998  109.99974  24.978704 2.6257963   -0.004096031   0.007967601  110.94592    0.31415457    -0.22189327   4.766927 159.27974  -12.054362 1591m122    1 1591m122w1o0041148e005    9       1           32          0     5       1 57363.695 57366.645 57365.168  17.387325   0.24326938                 5      circular halo                                  
         11.9   39.629932 1114.4777  820.3944  185.37398  0.23946428    0.2244234   24.44058  1.0000001  1.0948064 0.94817966  188.12163  24.961914 2.6267405  -0.0061951876   0.004901207  185.69212    0.34008336     0.43740952   8.281626 159.30026  -12.046015 1591m122    1 1591m122w1o0015621e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  16.829878    0.1439868                 5      circular halo                                  
        11.10   41.596725 1096.9594  843.6793  113.88631  0.38827345    0.3572341  23.949472        1.0  0.7863206 0.95541054 109.183914   24.48897 2.6231525   -0.008451819   0.007911678  113.67778   -0.23554918     0.21557108  4.4921293 159.28207  -12.059406 1591m122    1 1591m122w1o0037466e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  17.358822   0.23178047                 5      circular halo                                  
        11.11   45.611546 1091.4174 835.32196  464.88657  0.09315916  0.086896434  23.838999        1.0  2.8385496  0.9825317  490.39365   24.38425 2.6255038  0.00018501282  0.0018754158  464.88028   0.012955568    0.004688527   5.344866  159.2886  -12.063636 1591m122    1 1591m122w1o0015328e005   10       1           32          0     5       1 57363.695 57366.645 57365.168  15.831633   0.05572451                 5      circular halo                                  
        11.12   49.469017 1104.3391 815.56036   712.9068 0.059906293   0.05592735   24.07398        1.0 0.75875336   0.990423   717.2516  24.614174 2.6265767  -0.0008915067  0.0012596106   712.6917    0.00731084  -0.0072195455   7.948599 159.30403  -12.053757 1591m122    1 1591m122w1o0015501e005    8       1           32          0     5       1 57363.695 57366.645 57365.168  15.367418  0.036677904                 5      circular halo                                  
        11.13   50.960976 1120.7867   846.485  224.11388  0.19432133    0.1854735  24.418692        1.0  0.4366616  0.9949526  217.67368  24.964556  2.625816  -0.0015029311  0.0039823847  224.06139  -0.054480977   -0.035149448   5.705375 159.27988  -12.041205 1591m122    1 1591m122w1o0015690e005    9       1           32          0     5       1 57363.695 57366.645 57365.168  16.623829  0.118769616                 5      circular halo                                  
        11.14    61.36225 1093.1128 849.93933  88.845604   0.4864975    0.4577734  23.544062        1.0 0.48826325 0.64569443   85.52189  24.085604 2.6194022    0.000816524   0.009622585   88.85571    0.20429856     0.10109946   4.036513 159.27719  -12.062346 1591m122    1 1591m122w1o0031415e005   10       1           32          0     5       1 57363.695 57366.645 57365.168   17.62841   0.29475364                 5      circular halo                                  
         12.1   0.6335036 1107.9083  833.4265   913.6055  0.20983385   0.19173901   101.2107        1.0 0.27359706 0.89645755   910.1895  103.85286 2.8624876  -0.0023709536  0.0043348568     912.82    0.01654758    0.008416148   7.849177 159.29008  -12.051038 1591m122    2 1591m122w2o0013615e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  15.098104   0.12077531                                                                       
         12.2   11.655227  1103.644 832.84247   238.4085  0.77979934   0.71119815   95.44434        1.0 0.52264684  0.4575184  251.61429     97.996 2.8610249     0.00974381   0.015683338  234.28613    0.68507147      0.6725597  6.7528043 159.29054  -12.054296 1591m122    2 1591m122w2o0036196e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.556696   0.46040994                                                                       
         12.3  14.2931795 1104.5366 829.20966  3224.9033 0.058699362   0.05451376  97.735695        1.0 0.49973527 0.98756355  3247.5684  100.21422 2.8619418  -0.0008327365  0.0011411442  3224.1304  -0.011021718    0.007213965    7.01108 159.29338  -12.053612 1591m122    2 1591m122w2o0013576e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  13.728708  0.032914966                                                                       
         12.4   15.714838 1112.0509 837.09247   527.4398  0.35863635   0.32690322    97.2023  0.9999999 0.35301724  0.9456867   525.6014   99.77478 2.8589964   0.0015488267   0.007059942    527.445  0.0019867811   0.0023736102   8.702578 159.28722  -12.047875 1591m122    2 1591m122w2o0013658e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  15.694568   0.20240371                                                                       
         12.5    21.81485 1114.1305  828.3316  292.20303   0.6541618     0.590698  97.189476        1.0 0.60993093 0.95253897   291.8159   99.69749 2.8618157   0.0022786856   0.012842473  292.14413  0.0028715844    -0.01997729   9.889875 159.29405  -12.046283 1591m122    2 1591m122w2o0029324e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.335789   0.37540352                                                                       
         12.6    27.25769  1107.021  843.0756  268.64053  0.69382274    0.6402635   94.88776        1.0  0.3719538  0.9816065  249.12236   97.40009 2.8588576   -0.005664289   0.013637873  268.68124  -0.007959415    0.005040536   7.429778 159.28255   -12.05172 1591m122    2 1591m122w2o0036211e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.42707    0.4007581                                                                       
         12.7    35.56913 1110.7047  820.5806  238.32462   0.7395271    0.6886912  90.663994        1.0 0.51584554  0.9511608  246.43327  93.185875 2.8634923   -0.010936677   0.014753588   235.3025    -0.9764091    -0.36836493   9.540188 159.30011  -12.048897 1591m122    2 1591m122w2o0040326e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.557077   0.43489525                                                                       
         12.8   45.151806 1093.3157 825.59503  409.53995  0.43792227   0.40214717   92.60714        1.0 0.53169143  0.9932097  439.35498  95.131485 2.8635128   0.0007150173   0.008500918  409.16617   0.043155607    -0.04324303   7.589673  159.2962  -12.062182 1591m122    2 1591m122w2o0013423e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  15.969259   0.24982971                                                                       
         12.9   46.846336 1090.9355  835.0742  659.68115   0.2863737   0.26158398   96.12039  1.0000001  0.5002491  0.9982636   691.7443   98.61624 2.8589158   0.0056832433   0.005697438  659.66656 -0.0025763032  0.00033973108  7.2866178  159.2888  -12.064004 1591m122    2 1591m122w2o0013397e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.451665   0.15933374                                                                       
        12.10   48.468292 1104.2666  815.9466  525.40985  0.33743802   0.31064478   91.97838 0.99999994 0.47924984   0.975769  544.58826   94.44976 2.8597815  -0.0042568445  0.0066257715  525.32825  0.0037094844   -0.055145748   7.650353 159.30374  -12.053812 1591m122    2 1591m122w2o0013570e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  15.698754    0.1920474                                                                       
        12.11   54.219257 1118.3558 849.89465   302.3214  0.60633546    0.5699823    96.3576        1.0  0.5542258  0.9616707  305.24033  99.017105 2.8605695   -0.008449793   0.012374481   302.4005    0.08511392   -0.007968487   8.217694  159.2772  -12.043064 1591m122    2 1591m122w2o0013720e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.298828    0.3585406                                                                       
        12.12   56.276745 1126.4934 841.67645  309.66367  0.60205996    0.5631612  96.064766  1.0000001 0.64859414 0.98526025  323.67078   98.60899 2.8633327   0.0017665029   0.011572021  309.70224 -0.0143819805    0.020427395  10.111666 159.28363  -12.036844 1591m122    2 1591m122w2o0029373e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.272774    0.3482955                                                                       
        12.13   60.200974 1095.7195 814.98816  312.56152   0.5701769    0.5190656  91.290016        1.0  0.7025805 0.95650595  347.74884  93.741234  2.859761 -0.00019586086    0.01128644   310.4138    0.41441247    -0.02188286  7.7694645 159.30449  -12.060341 1591m122    2 1591m122w2o0013473e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.262661   0.32662028                                                                       
         13.1  0.37878418 1107.7694  833.2969  299.93835  0.13507652   0.12691471  21.913725  1.0000002  1.8164709  0.7317405  299.85782  22.395227 2.6358669  -0.0075522065  0.0026812756  299.99524   -0.06836426    0.045523755   5.547742 159.29018  -12.051145 1591m122    1 1591m122w1o0032473e006   12       1           32          0     6       0 57529.684  57532.76 57531.223   16.30742   0.07946632                 5      circular halo                                  
         13.2    8.490963 1104.8059 833.60236  206.21033  0.19311103   0.17990024   21.81413 0.99999994 0.93479824 0.58174187  209.56352  22.308825  2.637114   -0.005360961  0.0038895938  205.85907   -0.19142275    0.023359053  5.4847455 159.28995  -12.053408 1591m122    1 1591m122w1o0039003e006   12       1           32          0     6       0 57529.684  57532.76 57531.223  16.714224   0.11528685                 5      circular halo                                  
         13.3   11.184691 1111.1104  835.6541  142.38762  0.28660217    0.2653388  22.298033  0.9999998 0.82075477  0.8250806  137.41113  22.793589 2.6359358    0.011457205   0.006048248   142.4022   0.035164908  -0.0074152965   5.201528 159.28835 -12.0485935 1591m122    1 1591m122w1o0039026e006   11       1           32          0     6       0 57529.684  57532.76 57531.223   17.11632   0.17143804                 5      circular halo                                  
         13.4    14.74284 1104.4604  829.0604  3605.8677 0.012192935  0.011301376  25.260319        1.0  2.1376164  0.9961951  3604.5312  25.774921  2.633704 -0.00025612116  0.0002736889   3606.319   0.015342532   0.0051731523  6.0907235 159.29349   -12.05367 1591m122    1 1591m122w1o0016073e006   11       1           32          0     6       0 57529.684  57532.76 57531.223  13.607475 0.0076060533                 5      circular halo                                  
         13.5   17.277506 1111.0782  827.7996  161.00969  0.24634045   0.23030338   21.64331        1.0 0.36849016  0.8164037  159.32518  22.135654 2.6332831  -0.0063703656  0.0049990183  160.80411   0.030676028      0.1348062  5.9850793 159.29448 -12.0486145 1591m122    1 1591m122w1o0016146e006   12       1           32          0     6       0 57529.684  57532.76 57531.223   16.98287     0.146836                 5      circular halo                                  
         13.6   32.496117 1108.3148 845.00824  163.35031  0.24482843   0.22360025  21.979078 0.99999994 0.64430064  0.9943954  161.39723  22.479912 2.6328185   0.0004158616  0.0050263437  163.34875  -0.004982256   -0.020645298  4.2878294 159.28104  -12.050733 1591m122    1 1591m122w1o0016107e006   11       1           32          0     6       0 57529.684  57532.76 57531.223    16.9672   0.14697908                 5      circular halo                                  
         13.7   37.494167 1110.0267  819.7376    144.883  0.27239323   0.26157376  21.606958  0.9999998 0.63503695  0.8667272  144.58919  22.097113 2.6342657  -0.0064594746  0.0054546045  145.27026  -0.041082047     0.21097875   6.673881 159.30077  -12.049414 1591m122    1 1591m122w1o0016136e006   12       1           32          0     6       0 57529.684  57532.76 57531.223  17.097456   0.16313672                 5      circular halo                                  
         13.8   39.638355 1114.2042  820.2535  186.72162  0.21325922   0.19797184   21.63724        1.0  0.6507161 0.94948775  189.65317   22.13285 2.6348994    0.010793388  0.0044421363  186.70494  0.0034961402     0.00886411  6.5531726 159.30037  -12.046224 1591m122    1 1591m122w1o0016181e006   12       1           32          0     6       0 57529.684  57532.76 57531.223  16.822014   0.12638247                 5      circular halo                                  
         13.9    45.85766 1091.3251 835.30566  390.61557  0.10097375   0.09238349   21.61806  0.9999999   1.316196 0.99929136   390.9618  22.112696 2.6366923   0.0026040673  0.0020250564  390.56766     0.0118366    0.008352918   5.088652 159.28862  -12.063706 1591m122    1 1591m122w1o0015901e006   11       1           32          0     6       0 57529.684  57532.76 57531.223  16.020626  0.060150012                 5      circular halo                                  
        13.10   49.414936 1120.1748 846.29236   220.6636  0.18218169   0.16894427    22.1329        1.0 0.42518765 0.99150664  223.00812   22.62984 2.6354003    0.004398167  0.0037183717  220.64221  0.0071671656    0.009366068   4.381946 159.28003  -12.041673 1591m122    1 1591m122w1o0016249e006   11       1           32          0     6       0 57529.684  57532.76 57531.223  16.640673   0.10926845                 5      circular halo                                  
        13.11   49.953117 1104.0719 815.43585   677.6281 0.061570827  0.057557814  23.199053        1.0  0.5109875 0.98956555  668.05035  23.717604 2.6368377 -0.00033700466  0.0012585417   677.5345 0.00078434567   0.0136169065  7.1460247 159.30414  -12.053961 1591m122    1 1591m122w1o0016072e006   10       1           32          0     6       0 57529.684  57532.76 57531.223  15.422522  0.037185412                 5      circular halo                                  
