          7.9    60.94744 1790.1001 466.98282   290.7955  0.13494241  0.13565278  22.809013  0.9999999 0.58368856 0.98825234  296.69635  23.310122 2.5842798  -0.0018723607  0.0029281292   290.6934    0.035254993   -0.067643896   -1.3334529 0.44985712 -19.101654 0000m197    1 0000m197w1o0022165e003   11       1            0          0     3       0 57001.434  57004.39 57002.914   16.34103  0.08533679                                                                       
         7.10    61.42201 1822.3292 437.31595  141.66977   0.2909205  0.29793444  23.891586        1.0 0.78839684  0.9949371   143.6463   24.40491 2.5904393    0.002113223  0.0061086253  141.68057    0.030081151  -9.705452e-05 0.0038676672  0.4737645 -19.076979 0000m197    1 0000m197w1o0022564e003   10       1            0          0     3       0 57001.434  57004.39 57002.914  17.121807  0.18486765                                                                       
          8.1   0.4227153 1808.6849 455.01874   620.1646  0.27867302  0.28093925   92.72121  1.0000001  0.7582397 0.99060524   623.6553   95.17591 2.8324525   -0.014489591   0.006011451  620.12146    0.031818785      0.0157002   -3.1602697 0.45948723 -19.087437 0000m197    2 0000m197w2o0021407e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.518733  0.16355512                                                                       
          8.2   20.639935 1811.3447  462.1691  297.41034  0.59508914   0.5959894  94.844666        1.0 0.74061525 0.94542336  306.10056   97.24803 2.8336902     0.01655358   0.013087818  297.43466   0.0038020546    0.004259531   -3.1794233  0.4537023 -19.085419 0000m197    2 0000m197w2o0021427e003   11       1            0          0     3       0 57001.434 57004.523 57002.977   16.31661   0.3587533                                                                       
          8.3   24.426403 1803.4066  448.0548  654.40155  0.27093711   0.2664985   94.21667  1.0000001  1.2642667  0.9859278   692.6938   96.67499 2.8331993   -0.005818486   0.005496512   654.7381     0.15639909     0.09557472    -3.232437  0.4651274 -19.091454 0000m197    2 0000m197w2o0021347e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.460389  0.15741128                                                                       
          8.4   30.623322  1817.982  461.4248   493.2608  0.35319522  0.36525223  97.080894        1.0 0.43480432 0.95594805   511.7183   99.60467 2.8342733  -0.0070466995    0.00765651   492.5874    0.104588814   -0.032249343    -3.079249 0.45428953 -19.080349 0000m197    2 0000m197w2o0021511e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.767308  0.21651375                                                                       
          8.5    35.94288  1798.396 447.20767  229.96371   0.7641767   0.7520154  95.131294  0.9999999  0.9157814 0.91707665   262.4587   97.66914 2.8344839  -0.0116814375   0.016349569  230.84488      0.5743051    -0.19438003   -3.2383218 0.46582317  -19.09528 0000m197    2 0000m197w2o0035238e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.595852   0.4777699                                                                       
          8.6   36.129456 1817.2314 465.19113  263.25583  0.65387434   0.6592825  92.363754  0.9999999  0.4842791  0.8635248  269.62552   94.78023  2.832954    0.009686589   0.013551204   263.1378   -0.025749886    -0.05988744   -3.1333742  0.4512472 -19.080929 0000m197    2 0000m197w2o0030432e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  16.449055  0.39782965                                                                       
          8.7    37.42777 1810.7766 468.57175  318.15112   0.5275963   0.5298199    91.0904        1.0  0.7485708  0.9638512   314.5277  93.545876  2.835459     0.00697577  0.0109318625  318.18497   -0.014588585   -0.013904211   -2.9417539  0.4485287 -19.085865 0000m197    2 0000m197w2o0021428e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.243416  0.31979707                                                                       
          8.8   40.174984 1822.1224  449.0712  236.39839   0.7496339    0.744144  93.603806 0.99999994  1.1524128 0.99856937  237.98865  96.023636 2.8310347  -0.0010403395   0.014925395  227.62065       0.640773     -1.9715407   -2.3023758  0.4642646 -19.077162 0000m197    2 0000m197w2o0021557e003   11       1            0          0     3       0 57001.434 57004.523 57002.977   16.56589  0.45475635                                                                       
          8.9   48.989372 1805.6814 472.64154  228.20975   0.7526328  0.74371463   90.57236        1.0 0.60077214 0.91271645  270.16205   92.89333 2.8357399   -0.023305714   0.017229209  224.71964     0.80055934     0.65855324   -2.7214077 0.44525015 -19.089766 0000m197    2 0000m197w2o0035249e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.604164   0.4559469                                                                       
         8.10   53.655315 1794.8721  441.4507  307.30136   0.5655756   0.5677674  94.358894        1.0     1.4558  0.9851304  292.71884   96.85713  2.834824    -0.00397712   0.011433556  307.24313     0.05562025   0.0114518665   -2.2528422 0.47048426  -19.09796 0000m197    2 0000m197w2o0021241e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.281088  0.34449568                                                                       
         8.11    59.10624 1821.7388  472.2775  270.21747    0.629706  0.62208015   89.96556        1.0 0.96758056  0.9767864  252.66113  92.353806 2.8342957     0.00420779    0.01229007  268.40552     0.28723988      0.7778997   -1.2786193  0.4455104   -19.0775 0000m197    2 0000m197w2o0021558e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.420717  0.37580425                                                                       
         8.12     60.1938 1790.1311 466.51425  447.46964  0.38522768  0.39208063   95.17147        1.0 0.57905686  0.9898132   450.8586   97.56623  2.834934    0.004023969   0.008001921  447.45163    0.010132943   -0.008791835   -4.6792526  0.4502358 -19.101631 0000m197    2 0000m197w2o0021160e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  15.873091  0.23450291                                                                       
          9.1  0.07752593  1808.841 455.09503   395.1169 0.105741374  0.11166429  24.712315        1.0  1.1398323 0.99322075   393.1855   25.23998 2.6216688    0.004636228  0.0023578622    395.141   -0.008967796   0.0021169193   -0.3457197 0.45942524 -19.087317 0000m197    1 0000m197w1o0023392e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.008186  0.06799536                                                                       
          9.2    24.19457 1803.4524 448.12598  539.55164  0.07516116  0.07553158  22.895313        1.0  0.5278412  0.9963844  536.45905  23.403206  2.625232 -0.00016701221  0.0015324332   539.5323   0.0062714983  0.00095173594  -0.18719031 0.46506977  -19.09142 0000m197    1 0000m197w1o0023297e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.669917 0.046099793                                                                       
          9.3   30.603071 1817.7816 461.69357  383.07605     0.10879  0.11169384   23.76556        1.0 0.59673226 0.99609447   384.4175  24.289526 2.6248512 -0.00032550097   0.002216685  383.06888  -0.0115920575   -0.010456263   -0.3391439 0.45407274 -19.080502 0000m197    1 0000m197w1o0023500e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.041788  0.06744435                                                                       
          9.4   36.243626 1821.9878  455.5436  148.03542  0.27854076  0.30003276  24.083588  1.0000001  1.0172926  0.9712475  135.33775  24.604523  2.624482  -0.0075277686   0.006082276  148.06845   -0.021587377    -0.01662148  -0.22135119   0.459034 -19.077276 0000m197    1 0000m197w1o0023552e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.074085  0.17821985                                                                       
          9.5    40.13963  1821.857  448.5454  138.90324  0.29493615  0.29824877  24.054329        1.0 0.58900404  0.9886101 126.297905  24.596981 2.6252682  -0.0054498315  0.0064845174  138.89201   0.0076092277  -0.0033780953  -0.12371161 0.46469012 -19.077362 0000m197    1 0000m197w1o0023551e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  17.143219  0.18993458                                                                       
          9.6   44.127125 1811.5352 439.28668  142.26204  0.28047234  0.27787304   22.75113        1.0 0.38571888  0.9952251  143.26854  23.268229  2.627223 -0.00053173304  0.0058484674  142.26492   -0.023895165  -0.0012079772 -0.053277362 0.47219604 -19.085228 0000m197    1 0000m197w1o0023423e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.117277  0.17513882                                                                       
          9.7   53.308758 1794.8008  441.7056  134.59285  0.30012307  0.30722064  22.977272        1.0  0.5311073 0.98742944  132.82623  23.472002  2.624447     0.01593107  0.0068282573  134.58669   -0.011851661   -0.010950559  -0.17626564  0.4702784 -19.098015 0000m197    1 0000m197w1o0023197e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.177444  0.18718635                                                                       
          9.8   60.414265  1822.251  437.7178 106.860016  0.36984897  0.38493973  22.726456  1.0000001  0.5930583  0.9936178  109.24645  23.223576 2.6249895    0.006087303   0.007807841  106.85485   0.0024138757   -0.011197881   -0.1297423 0.47343993  -19.07704 0000m197    1 0000m197w1o0030710e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.427961    0.234488                                                                       
          9.9   61.824173 1789.7998 467.10455  262.77762  0.14767241  0.14892136  22.116247        1.0  1.2869525 0.98738796  267.27408  22.616169 2.6222422    0.005225122  0.0031016564  262.80005  -0.0131638525   -0.003037785  -0.77333677 0.44975936 -19.101885 0000m197    1 0000m197w1o0023122e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.451029 0.091595866                                                                       
         10.1  0.98198026 1808.6921  454.7668  829.15955  0.22458279  0.22502504   98.67581 0.99999994  0.4264246  0.9935257  848.12036  101.23267 2.8718934  -0.0047667623  0.0044442583  829.21814    -0.04893348   -0.009683924   -5.1525774  0.4596908 -19.087431 0000m197    2 0000m197w2o0021758e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.203404  0.12982541                                                                       
         10.2   19.853144 1814.9999 458.82565   408.9649  0.47696424  0.45703533  100.63391 0.99999994   1.112987  0.9779483  411.32935 103.160225 2.8694494   -0.019501567   0.010505941  408.98083   -0.011240984    -0.01903213    -4.382511 0.45639664  -19.08262 0000m197    2 0000m197w2o0021819e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.970785  0.27276403                                                                       
         10.3   24.386658 1803.1384 448.28766  560.48193   0.3248224  0.32262456   94.77051        1.0  0.8688745  0.9907332  598.17566   97.30814 2.8712187    0.008952856  0.0064173117   560.4881    0.002427081    0.007855105    -6.464951  0.4649398  -19.09166 0000m197    2 0000m197w2o0021669e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.628596   0.1853647                                                                       
         10.4   32.836918 1820.7559 455.18332   333.2168   0.5545756  0.55969876   98.91935  0.9999999 0.60211307  0.9779565  319.35226  101.60333  2.870793    0.012977004   0.011863576   333.2269  -0.0072553516   0.0046093464   -3.1106422 0.45932785 -19.078217 0000m197    2 0000m197w2o0021886e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.193182  0.33231628                                                                       
         10.5   42.896946 1822.2362  447.1498  359.46207  0.51664376   0.5249446  98.014885        1.0 0.37671643 0.99324554   360.6476  100.62661 2.8703895  -0.0015465021   0.010109363  359.40607  0.00040795121    0.011267894   -2.1091385 0.46581718  -19.07707 0000m197    2 0000m197w2o0021899e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.110867   0.3037316                                                                       
         10.6    51.27412 1794.8389 442.75748  438.91623   0.4137385  0.42479953    99.2324        1.0 0.66850495 0.95734304  446.32544  101.83814 2.8708332    0.011822939   0.008946818  438.93152 -0.00047909055   -0.001565581    -6.044837 0.46942812 -19.097986 0000m197    2 0000m197w2o0021578e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.894046  0.24978419                                                                       
         10.7    54.52039 1797.3693 438.91177  277.88727  0.65257835   0.6509791   97.75994  0.9999999  0.6526549 0.85271156  289.85184  100.40615 2.8709378  -0.0019551516    0.01318489  278.02927    -0.06648613   -0.040643375    -5.593382 0.47253084 -19.096046 0000m197    2 0000m197w2o0030677e004    8       1            0          0     4       1 57185.934 57189.016 57187.477  16.390327  0.39900073                                                                       
         10.8   60.571198 1790.4946 467.33795  310.89807    0.551158   0.5585098   91.65141        1.0  0.5818992 0.98701006  340.72647   94.12505 2.8739872  -0.0108085275   0.011286284  310.92053    -0.32559672      0.5209811   -5.3402495 0.44956923 -19.101355 0000m197    2 0000m197w2o0021508e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.268456   0.3298579                                                                       
         10.9    63.35299 1794.0648  437.4028  244.97816  0.73296416   0.7419346   96.21318  1.0000001  0.8706017  0.8256766  253.57533   98.82219 2.8720102   -0.022315979   0.017065128  243.16692     0.17440753    -0.40020138   -4.7859483 0.47375795 -19.098568 0000m197    2 0000m197w2o0030668e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.527182   0.4506216                                                                       
        10.10    64.14542 1823.4805 473.24274  246.65067   0.7237607  0.73917335   97.53129        1.0 0.89010113 0.99916995  273.89774   100.1895 2.8728766    -0.00535357   0.014908754  259.69705      -0.453216     -1.3507733   -3.5349202 0.44472662 -19.076172 0000m197    2 0000m197w2o0021908e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.519794  0.45406747                                                                       
         11.1    0.579592 1808.6056 455.13565  413.20612  0.09957975  0.10112138  23.596233  0.9999999  0.5473668  0.9932374  412.09665  24.129179 2.6098857   0.0013195872  0.0020808252  413.22794   -0.012370015    0.009032788   -0.8627878  0.4593929 -19.087498 0000m197    1 0000m197w1o0022800e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.959583 0.062068723                                                                       
         11.2   24.787708 1803.4207 447.87933  565.15436  0.07422263  0.07696627  24.448517 0.99999994  1.0361725 0.99633306  567.77924  24.976799 2.6099687  -0.0002590418  0.0015956052   565.2931    0.010584027  -0.0018194689  -0.60517114 0.46526918 -19.091442 0000m197    1 0000m197w1o0022707e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.619582  0.04699822                                                                       
         11.3   30.031683 1817.7848  461.3318   369.4731  0.11243505  0.11720267  23.908323 0.99999994 0.97017294 0.99631315  366.79248  24.424166 2.6099713   0.0014035106  0.0023610927  369.48102  -0.0047514127    0.014782402   -1.1618322 0.45436513   -19.0805 0000m197    1 0000m197w1o0022896e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.081043 0.070355475                                                                       
         11.4   37.015347 1822.2651 455.63943  120.38411  0.34695646  0.35002577  23.618193 0.99999976  0.5524858  0.9652676  120.22412   24.14548 2.6110134  8.2850456e-05  0.0070570493 120.404724    0.024179572    0.023128541   -0.8518333  0.4589559 -19.077066 0000m197    1 0000m197w1o0022945e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  17.298576   0.2158088                                                                       
         11.5   41.936314 1822.3237 448.02368  138.15825  0.32190576   0.3231434  25.707148        1.0 0.42768183 0.99172586  145.24576  26.235188 2.6083994   -0.005913079   0.007207819  137.87285    -0.04724699    0.010344361   -0.5293989 0.46511075 -19.077005 0000m197    1 0000m197w1o0022944e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.149057  0.20440443                                                                       
         11.6    44.04974 1811.7832    439.36  131.17726  0.31361836  0.32776582  24.322412        1.0  0.8483814 0.99400103  142.36562  24.864973 2.6103122   -0.010281563  0.0071119433   131.1168    0.024789235    0.043161094  -0.38560677 0.47213623  -19.08504 0000m197    1 0000m197w1o0022829e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.205353  0.20366907                                                                       
         11.7    50.71561 1795.1636 442.69934  109.79696   0.3773368   0.3873081  23.627783  1.0000001 0.61297756 0.98318064  111.99035  24.148882  2.608912    0.007489085    0.00796145 109.799706   0.0025610053   -0.005753751  -0.54569584 0.46947438 -19.097738 0000m197    1 0000m197w1o0022603e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  17.398523  0.23735556                                                                       
         11.8   61.368317  1789.881 466.92218  269.41418  0.15467891  0.15991612  23.951529  1.0000001  0.9018353 0.98767185   273.3965  24.470293 2.6059227   0.0031391382  0.0033017239  269.42987  -0.0033807415   0.0022410625   -1.2601457 0.44990662 -19.101822 0000m197    1 0000m197w1o0022538e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.423948  0.09677991                                                                       
         11.9   63.089397 1822.0487 436.35886    128.249  0.33684582   0.3408081   24.98398        1.0  1.4017706 0.99379694   129.7425  25.513096 2.6086154   0.0067711473  0.0074286554  127.64056    -0.33126774     0.15153077  -0.28144976 0.47453865 -19.077192 0000m197    1 0000m197w1o0022943e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.229866  0.21424876                                                                       
         12.1    1.162826 1809.2147 454.96774  882.03986  0.20084074  0.19746763   93.23612 0.99999994  0.6876314  0.9965785   883.2453   95.74671 2.8485162     -0.0059672  0.0040467544  882.27234    0.015468064  -0.0034296324   -3.9716618 0.45952728 -19.087032 0000m197    2 0000m197w2o0021583e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.136279  0.11519824                                                                       
         12.2   24.981041 1803.1244 448.01996  659.81537  0.27465895  0.26864737   94.78153        1.0 0.67759776   0.994548  688.34546  97.246796 2.8478434   0.0034620762  0.0055017387  659.81177   0.0021470396   0.0010837764   -2.7804918  0.4651562  -19.09167 0000m197    2 0000m197w2o0021508e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.451444  0.15705074                                                                       
         12.3   30.370377 1817.9691 461.28055  516.22546    0.344734  0.34140748   93.99988  0.9999999 0.80406284 0.99504894   513.6477   96.47602 2.8498716    0.009753466   0.007028219   516.2826    0.001017696    0.010672872   -3.1429973 0.45440614 -19.080359 0000m197    2 0000m197w2o0021684e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.717901  0.19993211                                                                       
         12.4   36.454746 1796.3223  459.5461  257.24646   0.6957091   0.6862733  94.313354  1.0000001     0.6861 0.85185796  288.85654    96.8308 2.8533783   0.0053215623   0.013608329  255.85934     0.47243494     -0.4659877   -6.5455365  0.4558548 -19.096888 0000m197    2 0000m197w2o0021434e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.474127  0.41748735                                                                       
         12.5    45.43652 1808.1528  471.6136   333.9476  0.54516494   0.5387194   97.88809        1.0 0.75633794 0.99087906   354.0374 100.455505  2.851583   -0.013267934   0.011643573   329.4143    -0.75278085     -0.6513324       -5.951 0.44607577 -19.087875 0000m197    2 0000m197w2o0021569e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.190804   0.3278713                                                                       
         12.6   45.863075 1792.4719 458.44397  397.77322  0.44255042  0.44460967  95.010086        1.0 0.73541826 0.86560905  422.46518  97.588356  2.854101  -0.0048273206   0.008903792  396.49396     0.52478206      0.2530224    -5.161788 0.45675403 -19.099827 0000m197    2 0000m197w2o0021401e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.000912  0.26444128                                                                       
         12.7   46.647575 1793.6227 462.65613   248.8567  0.73669225  0.70417774  96.308464        1.0   0.818084  0.8297654   293.7101   98.86613 2.8529136   0.0147999525    0.01558428  248.40964    -0.13707866   -0.052731127    -7.219411 0.45334685 -19.098955 0000m197    2 0000m197w2o0038805e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.510126  0.44327465                                                                       
         12.8   46.682796  1825.763  456.0907  318.88333    0.558621  0.55778724   95.67659  1.0000001  0.5689909  0.9740044  301.61917  98.170105 2.8489773    0.010384977   0.011757914   318.8862   -0.005999686   0.0031538128    -2.692351 0.45858362 -19.074394 0000m197    2 0000m197w2o0021774e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.240921  0.33610004                                                                       
         12.9    51.03918 1794.7913  442.9415  260.98166   0.6927273   0.6755337   93.77779  0.9999999  0.5097938 0.99152476    260.616  96.209984 2.8485599   0.0017254949   0.013434729  261.00272  -0.0048538567  -0.0021940737   -1.6005169 0.46927947 -19.098024 0000m197    2 0000m197w2o0030622e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.458475  0.40835956                                                                       
        12.10    56.24402 1799.4287  473.2779  278.39673   0.6396086   0.6444552   97.03535        1.0 0.77774984  0.9350768  317.97418  99.616005 2.8523808  -0.0027262568  0.0130544985  278.51996    -0.85708994     0.30633616    -8.012924 0.44474903 -19.094542 0000m197    2 0000m197w2o0021471e005    8       1            0          0     5       0 57360.703 57363.656  57362.18   16.38834  0.39498317                                                                       
        12.11    61.61357 1789.8584 467.05405  382.01843    0.464506  0.46915066  96.601425  1.0000001  0.6332936 0.95967346  394.50058  99.158134 2.8480458  -0.0015684962   0.009547835  385.46875     0.51666194    -0.10510155    -7.858569 0.44980007  -19.10184 0000m197    2 0000m197w2o0021359e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.044788  0.28063864                                                                       
        12.12   63.414272 1794.6736  473.3226  379.12677  0.49257702  0.47955072   99.15479        1.0 0.79020756   0.942084   410.0553 101.689384 2.8523178   -0.021628082   0.011383319  377.68124    -0.24332848    -0.15690784   -7.4174294 0.44472295 -19.098175 0000m197    2 0000m197w2o0021422e005    8       1            0          0     5       0 57360.703 57363.656  57362.18   16.05304   0.2907113                                                                       
         13.1   0.5110241 1808.9866 455.17105  421.81784   0.1029341  0.10196542   24.48993        1.0 0.64059913  0.9933921  414.60086  25.031008  2.640656    0.002672851  0.0021457255  421.78818  -0.0021423877    0.005037231  -0.62222177 0.45936346 -19.087206 0000m197    1 0000m197w1o0022890e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.937187 0.063106716                                                                       
         13.2   23.676916 1813.9448 448.18695  112.79292   0.3668603  0.37643456  23.860472 0.99999994 0.31543118   0.971278 112.276215   24.40769 2.6409426    0.008713961   0.007983608   112.7876  -0.0043649715   0.0068366635   -0.4096665  0.4649973 -19.083405 0000m197    1 0000m197w1o0029958e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  17.369295  0.23320022                                                                       
         13.3   24.877962 1803.2155  447.9954   532.7649  0.08088325  0.08246501  25.079725  1.0000001  1.1398689  0.9955793  536.04675  25.634085 2.6412365    0.004754424  0.0017707958    532.728   0.0039678407   -0.001297737  -0.36864635 0.46517584   -19.0916 0000m197    1 0000m197w1o0022808e006    9       1            0          0     6       1 57550.098 57553.176 57551.637  15.683661 0.051148437                                                                       
         13.4    30.50611 1817.9779  461.3555  385.05984 0.109546594  0.11390804  23.942598        1.0 0.35717925 0.99809843  378.87677   24.47164 2.6428208   0.0024728775   0.002258094  385.06284  -0.0021322493     0.01042947  -0.72566324 0.45434555  -19.08035 0000m197    1 0000m197w1o0022999e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.036179 0.067597084                                                                       
         13.5    41.15076  1821.952 447.93454  114.52981  0.36172524  0.37239265  23.600769  0.9999999 0.43036738  0.9914481  114.59611  24.135727 2.6398883  -4.839897e-05  0.0075412346 114.531265   -0.005543222  -0.0044342107   -0.2752312 0.46518362  -19.07729 0000m197    1 0000m197w1o0023051e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  17.352703  0.22698405                                                                       
         13.6    43.57725 1811.6003 439.50113  172.85846  0.23788393  0.24720952  23.482544  1.0000001  0.6201257  0.9914035  175.31374   24.02095 2.6473386   -0.006463647   0.004873751  172.87744     0.08481966    0.058810674  -0.26749343 0.47202256 -19.085178 0000m197    1 0000m197w1o0022924e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.905773  0.14841303                                                                       
         13.7   48.061573 1796.2778 442.92294  183.67154  0.22553504  0.23254327   23.95997        1.0  1.2800822  0.9857471  176.29301   24.50534  2.642259    0.012816787   0.005064443  183.66609   0.0054573286  -0.0039127767   -0.3574373 0.46929115 -19.096888 0000m197    1 0000m197w1o0022726e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.839895  0.14244615                                                                       
         13.8   61.376762 1822.0947 437.16074   151.1875  0.27227467   0.2859644  23.615175 0.99999994  0.3544873 0.99461937  155.27296  24.145206  2.640889    0.005957961   0.005788967   151.1861   0.0008861142    0.004058956  -0.21206546 0.47389048 -19.077158 0000m197    1 0000m197w1o0023050e006   11       1            0          0     6       1 57550.098 57553.176 57551.637   17.05121   0.1709895                                                                       
         13.9   61.818718 1789.8179 467.12946  257.38004  0.16065943  0.16434492    24.3467        1.0  0.7611037  0.9866635  260.39883  24.897326  2.641426  -0.0031933784  0.0035250285  257.43823  -0.0025121456   -0.011555034   -1.0125163 0.44973922 -19.101871 0000m197    1 0000m197w1o0022639e006    9       1            0          0     6       1 57550.098 57553.176 57551.637  16.473562 0.103012525                                                                       
         14.1  0.68756956 1808.6302 454.93283   699.3362  0.27893695   0.2774425  103.32601        1.0 0.48719364 0.99559915  680.60034  106.13118  2.892838   0.0005193949  0.0054824916   699.3303  -0.0058350526   0.0075024716   -0.6518731  0.4595568 -19.087479 0000m197    2 0000m197w2o0020458e006    9       1            0          0     6       1 57550.098 57553.176 57551.637  15.388285  0.16159889                                                                       
         14.2   24.340494 1803.0544  448.3806   585.4278  0.33451518  0.33161238  103.14577        1.0 0.21682465  0.9908742   585.4967  105.88281 2.8937058   0.0029319525  0.0065753004   585.4431   0.0005359309    0.010606977   -1.7859771 0.46486482 -19.091724 0000m197    2 0000m197w2o0020375e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.581317  0.19331156                                                                       
         14.3    31.09906  1810.003 466.34976  241.53378  0.79919213    0.800057 102.081726        1.0  0.6049203 0.98649573  230.11491  104.81392  2.893375   -0.015390098   0.016795427  242.45325    -0.12705912     -1.2549925  -0.53775734 0.45032623 -19.086452 0000m197    2 0000m197w2o0028764e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.542555   0.4895598                                                                       
         14.4   32.121655 1818.6788   461.359  562.12134  0.34656838  0.34135896  102.89752        1.0  0.8551917  0.9978003   549.4698  105.72716 2.8952022  0.00052171946  0.0068102656   561.5614    -0.03892111   -0.049460135    1.1365299  0.4543412 -19.079817 0000m197    2 0000m197w2o0020559e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.625424  0.20101196                                                                       
         14.5   32.691853 1797.0034 453.73376  257.32077   0.7382781   0.7533356  100.44992        1.0 0.33615738  0.9643926  279.77188 103.193474 2.8925211    0.013035417  0.0155146895  257.21347  0.00010523176   -0.011100826   -2.3644326 0.46055135 -19.096355 0000m197    2 0000m197w2o0033313e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.473812  0.44757813                                                                       
         14.6   45.253143 1792.4756 457.08548   324.8219   0.5908933   0.5887711  100.93864 0.99999994  0.7395399  0.9182994   330.3675 103.671036 2.8933165   -0.012594759   0.012208605  325.82745     -0.7510673     -0.7675808    -2.307349  0.4578521 -19.099821 0000m197    2 0000m197w2o0020256e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.220886   0.3489297                                                                       
         14.7   49.249485 1795.5746 443.03992   309.0634   0.6128648  0.60554934  100.06621        1.0 0.33596247  0.9915166  317.26965 102.870125 2.8930073   0.0024492145   0.012147574  308.75958    0.031967133    -0.15092745    -2.047675 0.46919817 -19.097425 0000m197    2 0000m197w2o0028722e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  16.274881  0.36465058                                                                       
         14.8   52.623875 1790.1707  459.4299  218.59615   0.8709109   0.8825909  101.44236  0.9999999   0.733068  0.8462414  227.26407  104.20653 2.8945765   0.0077055693   0.017675918   218.4967     0.08017195  -0.0042705275   -2.5769353  0.4559621 -19.101585 0000m197    2 0000m197w2o0020241e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.650894   0.5455574                                                                       
         14.9   61.668488 1822.8057 437.57346   338.2582  0.55937666  0.57388276  101.54905        1.0 0.80364895  0.9962975   330.2073  104.34938 2.8947263   -0.004027128   0.011213248  338.30957   -0.018896844  -0.0028572015   0.16712542 0.47355533 -19.076616 0000m197    2 0000m197w2o0020612e006   11       1            0          0     6       1 57550.098 57553.176 57551.637   16.17688  0.33630913                                                                       
         15.1  0.33697835 1808.9116 455.02875  480.37732  0.08294963  0.08517584  22.905685        1.0  1.4213965 0.99487555   465.5545  23.428385  2.617722   0.0034703612  0.0017607448  480.38593  -0.0034594818    0.002671837   -1.1968787 0.45947865 -19.087263 0000m197    1 0000m197w1o0023209e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  15.796043 0.051810153                                                                       
         15.2   24.807606 1803.4149 447.87463  539.46375 0.074884996   0.0763676  23.283228 0.99999994 0.44327185   0.995556   528.1575  23.804985 2.6220407  -0.0005020499  0.0015848555   539.5037   0.0116587775  -0.0029388722   -1.0818481   0.465273 -19.091448 0000m197    1 0000m197w1o0023131e007   10       1            0          0     7       0 57719.797 57730.273 57725.035 15.6700945   0.0468894                                                                       
