         7.11    44.05923 357.35483  625.0757  450.86374 0.094641544  0.08699402   23.60303        1.0  0.7774039  0.8702209  449.59396  24.125256  2.606961 -0.00093591213  0.0019548922  450.83066   0.0065643857   0.0061381264     -0.9082065  163.8127 -17.167486 1634m167    1 1634m167w1o0005095e003   11       1            0          0     3       0  56813.99   56820.9 56817.445  15.864886 0.056891046                                                                       
         7.12   50.220905 373.95776   604.942    94.4634  0.43232897  0.39711013  22.103832 0.99999994  1.6927172  0.9480842  89.889305  22.587461  2.604631    0.016085863   0.009549309   94.47832    0.017855609   0.0058968724      0.3113345 163.82877  -17.15478 1634m167    1 1634m167w1o0034844e003   13       1            0          0     3       0  56813.99   56820.9 56817.445  17.561842   0.2588506                                                                       
         7.13    55.44283 339.29886 620.13226  288.73224  0.14516938   0.1360482  22.860903        1.0  1.0058213  0.9661445  287.62347  23.362272 2.6071184    0.007615149   0.002955485   288.7047   0.0068930276    0.005848039     -1.2526776 163.81667 -17.181273 1634m167    1 1634m167w1o0004847e003   12       1            0          0     3       0  56813.99   56820.9 56817.445  16.348763  0.08614546                                                                       
         7.14   59.631824  367.9948  590.9169   289.9162  0.13536765  0.13166212  21.944191        1.0 0.68654495 0.99248636  279.33713  22.428232 2.6047733   0.0061587095    0.00283352  289.91672  0.00010122855 -0.00037732543     0.44921944 163.83998 -17.159315 1634m167    1 1634m167w1o0005267e003   13       1            0          0     3       0  56813.99   56820.9 56817.445  16.344318  0.08233845                                                                       
         7.15     60.3724 373.81458  622.1671  102.51493  0.39029795   0.3690954  22.406395        1.0 0.43932122 0.89723366  101.53036  22.912489 2.6066442  -0.0024427176   0.008127651  102.52372     0.06133528    0.044393897     0.13097082   163.815 -17.154911 1634m167    1 1634m167w1o0034845e003   11       1            0          0     3       0  56813.99   56820.9 56817.445  17.473032  0.24119724                                                                       
          8.1  0.12161122   356.146 609.13165  1003.0339  0.17771164  0.16901805   93.08056        1.0 0.45259386 0.98003036  982.70416  95.540695 2.8558366 -1.7821789e-05   0.003571067 1002.96716   0.0026970021   0.0013129758       -3.53623 163.82544  -17.16839 1634m167    2 1634m167w2o0004209e003   12       1            0          0     3       0  56813.99 56820.766  56817.38  14.996711  0.10104596                                                                       
          8.2   11.054977  360.0506 608.03503   255.2507  0.69628346   0.6288645  89.730125        1.0 0.45178434 0.77527195  236.88924  92.155914  2.854945   -0.010760784   0.013993662   255.3209   -0.012472739    0.052476563     -3.4327745 163.82631 -17.165405 1634m167    2 1634m167w2o0024795e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.482582  0.39867875                                                                       
          8.3   24.847832 363.60855   614.232  230.17172  0.75978607   0.7135803    90.6676        1.0  0.6672162  0.9227788  230.42303   93.06879 2.8583062    0.006612599   0.015070192  230.03687    -0.07231478    0.026656486      -3.794339 163.82135 -17.162697 1634m167    2 1634m167w2o0035305e003   12       1            0          0     3       0  56813.99 56820.766  56817.38   16.59487   0.4521257                                                                       
          8.4    27.58205 346.96127  613.0661   760.3481  0.24299929  0.22933885   97.51608        1.0 0.70694697  0.9923351   746.1741  100.03627 2.8550386    -0.00575912   0.005098254   760.0663    0.014202086   -0.009715124     -3.6886966 163.82231 -17.175411 1634m167    2 1634m167w2o0004101e003   11       1            0          0     3       0  56813.99 56820.766  56817.38  15.297469  0.14001878                                                                       
          8.5   29.818272 366.99612 608.42487  323.18665  0.54095566   0.5026243   88.83357 0.99999994 0.36077458  0.9832483  326.49628  91.183334  2.858449  -0.0029284358   0.010199825   322.4089    -0.13962667     -0.1521377      -3.318702 163.82599   -17.1601 1634m167    2 1634m167w2o0004360e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.226366  0.30630982                                                                       
          8.6    32.34817 359.78833  620.2913  463.39194  0.38796094   0.3604406   93.72825  1.0000001  1.2289196 0.68806064   435.6056   96.22671 2.8579674    0.010270238   0.007947192  463.79755   -0.026128925    -0.05404176     -4.0891504 163.81651 -17.165623 1634m167    2 1634m167w2o0031013e003   11       1            0          0     3       0  56813.99 56820.766  56817.38  15.835129   0.2226776                                                                       
          8.7    32.47569 356.42636 620.90405  1445.0963  0.12522276   0.1178082   94.45268  0.9999999  0.5998984 0.93451566  1419.5592   96.95434 2.8571014   0.0009638071   0.002459862  1445.0499   0.0087723965  -0.0007611052     -3.9954844 163.81602  -17.16819 1634m167    2 1634m167w2o0004219e003   11       1            0          0     3       0  56813.99 56820.766  56817.38  14.600258  0.07106589                                                                       
          8.8    40.04991 350.49823    622.51  324.88092  0.56010926    0.519441   93.66175        1.0    0.72659 0.90191305  354.56534   96.18369 2.8606894   0.0027313828   0.010756639  324.23703    0.013312803    -0.14023872        -3.8002 163.81476  -17.17272 1634m167    2 1634m167w2o0004141e003   11       1            0          0     3       0  56813.99 56820.766  56817.38   16.22069  0.32214487                                                                       
          8.9    44.59496 358.07162 625.20264    757.333  0.23822127  0.22891432   96.61643        1.0 0.41159075  0.8944221   730.6877  99.117966  2.856264   0.0073905587   0.004887035  757.33466   0.0010059417   0.0043775383     -4.2556047 163.81259 -17.166939 1634m167    2 1634m167w2o0004235e003    9       1            0          0     3       0  56813.99 56820.766  56817.38  15.301783  0.13927123                                                                       
         8.10    50.39226  364.8882 625.21783   343.3855    0.506682  0.48489895   89.76169        1.0 0.31986296    0.91015  335.47394  92.173065  2.856575   0.0069955587   0.010073334  343.36618   0.0007584946    0.004372911     -4.6302295 163.81258 -17.161734 1634m167    2 1634m167w2o0004327e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.160545  0.29055685                                                                       
         8.11    55.05544 338.92007  619.2553  390.34372   0.4576674   0.4305521   92.09077 0.99999994  0.5833463  0.9129574  402.74597  94.567245 2.8569064 0.000101327896   0.008853498  390.40527    0.019041942   0.0093476875     -4.4436746 163.81737  -17.18156 1634m167    2 1634m167w2o0004012e003   12       1            0          0     3       0  56813.99 56820.766  56817.38  16.021381  0.26106697                                                                       
         8.12   61.209362 367.81876   590.127  250.91884   0.6759574   0.6390976  88.109985        1.0  0.9443743  0.9801129  259.53986    90.5279 2.8559885   -0.010328829   0.013827523  250.64658     -1.1004425     -0.3977394     -3.2471914 163.84062 -17.159449 1634m167    2 1634m167w2o0004359e003   13       1            0          0     3       0  56813.99 56820.766  56817.38  16.501167  0.39819825                                                                       
         8.13    65.51827   373.015  625.9515  244.21405   0.7159139  0.66766256   92.10545        1.0 0.70153874  0.9203942  271.77158   94.60704 2.8549383 -0.00039702654    0.01446612  243.94342    -0.14700836   -0.034827884     -4.7294235 163.81198 -17.155527 1634m167    2 1634m167w2o0035316e003   11       1            0          0     3       0  56813.99 56820.766  56817.38  16.530573   0.4307479                                                                       
          9.1  0.34041256  356.1189   609.208  398.57886 0.098529816  0.09172021   21.59509        1.0 0.39994228 0.98113024  396.78452  22.065636 2.6055336  -0.0018874407   0.002009338  398.60233   0.0040153814    0.003370648    -0.19290332 163.82538 -17.168411 1634m167    1 1634m167w1o0005327e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  15.998714 0.058883097                                                                       
          9.2   12.412134 360.65976 608.60254   186.2319  0.21377493  0.19695084   21.90493        1.0  0.8287171  0.9363022    183.836  22.378267 2.6105533   0.0023018122  0.0043254946  186.24876   -0.016046148   -0.019200264     0.13054563 163.82585 -17.164942 1634m167    1 1634m167w1o0005399e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  16.824865  0.12830016                                                                       
          9.3    27.37778 346.36823  607.3645  175.13992  0.22461057  0.20811336  21.614613        1.0   0.317616  0.9493202  171.78772  22.079473  2.610311   0.0051962137  0.0045712255  175.14862   0.0049153203    0.012070218    -0.59054065 163.82687 -17.175856 1634m167    1 1634m167w1o0005180e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.891537  0.13468094                                                                       
          9.4   27.964912 347.08203   613.655  850.33527 0.045850478  0.04294744  21.699968        1.0  0.5419253    0.99374  850.18805  22.179907 2.6078787  0.00049573183  0.0009454865   850.3328   0.0020036744   -0.010183004      -1.007143 163.82184  -17.17532 1634m167    1 1634m167w1o0005198e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  15.176024 0.027713232                                                                       
          9.5     29.9777  358.2401  619.8007  348.86627 0.113475405 0.105250284  21.475054        1.0  0.8471442 0.55504125  348.66367  21.938845  2.606287   0.0056892633  0.0022691346  348.87436 -0.00019205184   0.0014738727    -0.52271163 163.81691 -17.166803 1634m167    1 1634m167w1o0036827e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.143353 0.066918984                                                                       
          9.6   33.270077  356.2937 621.19507  1098.8569 0.036578257 0.034549847  22.705135 0.99999994  1.1602324 0.90816087  1096.4291  23.185081  2.606676    0.002533853 0.00078217074  1098.8613    0.006758518    0.005949267    -0.73228943  163.8158 -17.168293 1634m167    1 1634m167w1o0005344e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  14.897647 0.022437165                                                                       
          9.7   33.814777 361.78186 620.04047  136.75247  0.29921696   0.2695214  21.792896  0.9999999  1.0022177 0.71132666  133.34346  22.253716  2.604146    0.018228292  0.0066402755  136.73477   -0.010574228 -0.00044847906    -0.19345377 163.81671 -17.164099 1634m167    1 1634m167w1o0042757e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  17.160162  0.17451048                                                                       
          9.8   34.111618 365.22162  600.6111  173.07033  0.22341731  0.21006605  21.318258        1.0 0.43371403  0.9900343  172.61867  21.789196 2.6094599   0.0044779778   0.004521528  173.08682   0.0072764726   -0.012397871     0.32696274 163.83224 -17.161446 1634m167    1 1634m167w1o0005484e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.904444  0.13442014                                                                       
          9.9    41.09366  350.7552   623.024  157.66968  0.24611554  0.23215993  21.798508        1.0 0.89357376 0.83942235  163.46465  22.278946  2.604313  -0.0018325448  0.0052252314  157.65413    -0.01419479    -0.01655559     -1.2577932 163.81435 -17.172525 1634m167    1 1634m167w1o0005243e004   11       1            0          0     4       1   57004.3  57010.15 57007.223   17.00563   0.1510752                                                                       
         9.10    44.48479 357.86725  625.1852   465.4976  0.08411707  0.07966506  21.704435        1.0  0.5005453  0.8800303  467.82642  22.171558 2.6052074  0.00013768673  0.0017278359  465.55524   -0.007368382 -0.00028016997    -0.73143345  163.8126 -17.167095 1634m167    1 1634m167w1o0005367e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  15.830207  0.05066061                                                                       
         9.11   49.250294 373.83194  606.1042   89.45478  0.44016263  0.41515055  22.483982        1.0  0.5231602  0.8716098   85.97862  22.973572  2.604263   -0.008482516  0.0095684705   88.96241     0.44745126     0.15260008   0.0022693812 163.82784 -17.154877 1634m167    1 1634m167w1o0031035e004    9       1            0          0     4       1   57004.3  57010.15 57007.223   17.62099  0.27886882                                                                       
         9.12    53.58562 374.05698  616.8384   87.07592  0.45362684  0.41914108  21.460323        1.0  0.6368581  0.8120964   84.41097  21.922632 2.6044583    0.010490656   0.009503439   87.07186     0.02521838    0.010218933     0.03797572 163.81926 -17.154718 1634m167    1 1634m167w1o0043986e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  17.650255  0.27320957                                                                       
         9.13   56.253746  339.2728  620.6241  236.07155  0.16557159  0.15558214  21.639965        1.0   2.025946 0.95346975  232.83109  22.110914 2.6097271    0.008985221  0.0034473587  236.05524   0.0008454733   -0.020592218     -0.6766818 163.81627 -17.181292 1634m167    1 1634m167w1o0005079e004   11       1            0          0     4       1   57004.3  57010.15 57007.223   16.56739  0.09980635                                                                       
         9.14   60.229084 367.94095  590.6239  235.63159  0.16067593  0.15293713  20.679235  1.0000001  1.1831919  0.9873212  229.00093  21.134531 2.6082659    0.006996691  0.0032067783  235.63934   -0.000956105   -0.011976801    -0.08811513 163.84023 -17.159355 1634m167    1 1634m167w1o0005529e004   13       1            0          0     4       1   57004.3  57010.15 57007.223  16.569416   0.0955309                                                                       
         9.15   60.927113  373.2903 623.16644  113.93683  0.33814037  0.31571114  21.138895 0.99999994 0.34038317   0.912738 115.227104  21.615698 2.6061578  -0.0009685159   0.006837164   113.9386    0.003999441    0.006259767    0.068693936  163.8142 -17.155313 1634m167    1 1634m167w1o0031033e004   12       1            0          0     4       1   57004.3  57010.15 57007.223   17.35834  0.20379876                                                                       
         9.16     64.3507 338.93005  624.9181  89.964836  0.42957732  0.40771735  21.341408        1.0  0.6640418   0.868543  90.583374  21.807589 2.6034772   0.0038270354   0.008915981   89.97089   -0.012828196   -0.002767409     -0.7480803 163.81285  -17.18156 1634m167    1 1634m167w1o0036775e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  17.614819   0.2625589                                                                       
         10.1  0.63847363  356.1572   608.865   974.9644  0.18277524   0.1698278   94.63286 0.99999994  0.3925293  0.9805081  942.25055   97.10725 2.8481803    0.000967443   0.003760844  974.95135   -0.003797449   -0.003874462     -2.6898582 163.82565  -17.16838 1634m167    2 1634m167w2o0004492e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.027528  0.10571754                                                                       
         10.2   13.262729 360.89813 610.06476  299.52924   0.6094649   0.5716337   95.35255        1.0 0.27793485 0.88216597  279.69144    97.7222  2.847427   -0.002993822   0.012181052   299.1541    -0.22656417   -0.120723136     -2.8625839 163.82469  -17.16476 1634m167    2 1634m167w2o0004568e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.308903  0.35807616                                                                       
         10.3    17.52139 350.11655  607.1159   345.3773   0.5043642  0.49478716   94.44487        1.0   0.636756  0.9393399  348.11502    96.8333  2.847817    0.009539843   0.010849793  345.35794     0.00366532   0.0042527113     -2.4052956 163.82706 -17.172993 1634m167    2 1634m167w2o0004406e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.154266   0.3046504                                                                       
         10.4   20.168392 358.72223   615.974  249.84535   0.7153201   0.6486526   89.43889        1.0  0.3646561 0.76902235  234.02824   91.78829 2.8482914  -0.0037050843    0.01350306  249.73175   0.0063852645   -0.007314331      -2.529476 163.81996 -17.166431 1634m167    2 1634m167w2o0039884e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.505821  0.40667728                                                                       
         10.5   27.980791 347.13763 613.77686   730.0985  0.24071568  0.22430682  92.464455  1.0000001  0.4400564  0.9835286  727.03107   94.89425 2.8490422  -0.0039762855  0.0048999274   730.1662   0.0035735022  -0.0053776237     -2.3865178 163.82175 -17.175276 1634m167    2 1634m167w2o0004364e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  15.341546  0.13824709                                                                       
         10.6   29.026556  352.9298  619.1418  233.58353   0.7407251   0.6994869   90.30195        1.0  1.5005381   0.607492  205.16188   92.71816 2.8478808     -0.0335539   0.019797591  236.17123      0.5926012      0.7015661       -2.45838 163.81744 -17.170858 1634m167    2 1634m167w2o0027275e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.578894  0.44275135                                                                       
         10.7   29.526384 358.21603  619.6382  552.46265   0.3218493  0.29603627    94.1666  0.9999999  0.6012688  0.6113782   509.5658  96.707344  2.851107    0.001373291    0.00667758   552.4684      0.0659548    0.012230973     -2.3751142 163.81705 -17.166822 1634m167    2 1634m167w2o0034611e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  15.644242  0.18688656                                                                       
         10.8     33.1435 356.10272  621.1494  1171.5106  0.14720868  0.13905181   90.22289  1.0000001   0.637489  0.8526702  1140.3418   92.64988 2.8480613  -0.0043551326  0.0029952656  1171.4895     0.13699327     0.06366601     -2.3786488 163.81584 -17.168438 1634m167    2 1634m167w2o0004493e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  14.828135  0.08378296                                                                       
         10.9   33.892513 353.74802 597.01196  243.57193  0.71885055   0.6717238   90.61712        1.0  0.7753835 0.99668616  235.88573   92.92115  2.848104   -0.016282737    0.01565931  241.79686    -0.34028235      1.2165123     -2.6436949 163.83513 -17.170206 1634m167    2 1634m167w2o0039876e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.533432  0.42428637                                                                       
        10.10    34.06398 365.54324  600.9941  509.88275   0.3392223  0.32698235   90.30818  1.0000001  0.5871846  0.9845155   513.7305   92.63936  2.849105  -0.0024399757  0.0067890645   509.7817   -0.013659304   -0.012250393     -3.8853488 163.83194 -17.161201 1634m167    2 1634m167w2o0004640e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.731324   0.1943503                                                                       
        10.11    38.40471 342.36224  607.0146  253.84692   0.6658105   0.6266294   89.31059        1.0 0.28152058   0.906841  263.37317   91.70887  2.848774   0.0026806593   0.013557436  253.86789   -0.047292996    -0.06999838     -2.1833107 163.82715 -17.178915 1634m167    2 1634m167w2o0027233e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.488571  0.39903966                                                                       
        10.12   41.137768  350.7992 623.05817  391.68488  0.45085493  0.41635975  91.096596        1.0 0.57386935 0.88923913  390.07886   93.49116 2.8478987  -0.0009089112   0.009091724  391.80527   -0.062040854   -0.046543334     -2.4821513 163.81432 -17.172491 1634m167    2 1634m167w2o0004423e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.017658  0.25722316                                                                       
        10.13   45.710728 358.46716  625.5609  461.58224  0.38016814  0.34949186   88.91931        1.0 0.94256544  0.8789194   451.3081  91.297516 2.8529215    0.012228906  0.0074504092   461.4193    0.032027382   -0.017101912       -2.15415  163.8123 -17.166637 1634m167    2 1634m167w2o0004524e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.839377  0.21180297                                                                       
        10.14   45.803974 339.53275 609.85645  251.31403   0.6925016  0.65684736   90.87661        1.0 0.27394184  0.8596468  238.87561   93.20848 2.8498504   -0.006830752   0.014037854  251.54951    0.020740362    0.045702137      -2.126599 163.82489  -17.18108 1634m167    2 1634m167w2o0027226e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.499458  0.41120312                                                                       
        10.15    49.86594 371.42368  599.2851  302.49597  0.57623357  0.53885525  91.843506 0.99999994  0.7617468 0.95264107   298.6511   94.27376  2.851386    0.006095946   0.011746449  302.59247   -0.016556708     0.03087048     -4.3092957  163.8333 -17.156708 1634m167    2 1634m167w2o0027343e004   10       1            0          0     4       1 57004.562  57010.15 57007.355    16.2982  0.34037963                                                                       
        10.16   50.344707  374.0528  605.1572  366.86752  0.47042218   0.4379274   88.61719        1.0 0.41169128 0.96771216  377.69812   90.97016 2.8479927    0.007933319   0.009358666   366.8925   0.0024635014   0.0063436585     -3.6894104  163.8286 -17.154707 1634m167    2 1634m167w2o0004733e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.088726  0.26754764                                                                       
        10.17   55.794834 339.49158 620.64777  268.25327  0.65685356   0.6089479  92.552734        1.0  0.7824719  0.9379015  266.23422   95.02291 2.8522723    0.017670155   0.014409449  268.52094     0.07609768  -0.0068915226     -1.9580692 163.81625 -17.181126 1634m167    2 1634m167w2o0027224e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.428637  0.39062583                                                                       
        10.18    57.52973 367.52347   626.672  308.04688  0.59014726    0.548212   95.64529        1.0 0.59085995 0.94530797   305.3773   98.07053 2.8520048   -0.015130639   0.012634652  308.65564 -0.00033804515     0.13429792     -1.8110259  163.8114 -17.159721 1634m167    2 1634m167w2o0027328e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.278458  0.34861574                                                                       
        10.19   58.145622  367.0949  590.9907    420.049  0.40658617  0.38074777  89.158516  0.9999999  0.4041097  0.9472834  404.57056   91.47664  2.847253   0.0027589798   0.008264904   420.1212   0.0058482606  -0.0024524245      -5.077629 163.83994 -17.160002 1634m167    2 1634m167w2o0004652e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.941751  0.23401313                                                                       
        10.20   61.460724 340.44394  624.9758  277.78885  0.62496114  0.61216754   92.79727 0.99999994  0.9299286 0.94264096  283.37567   95.19739 2.8490992   -0.009299874   0.013180132  280.85986      -0.739645      0.9222173     -1.9917777 163.81279 -17.180403 1634m167    2 1634m167w2o0004274e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.390713   0.3771715                                                                       
        10.21   65.262054 337.13663 594.92145  246.57686  0.68330824   0.6593877   86.98041        1.0 0.46527275 0.98051494  262.52856   89.17401 2.8476543   0.0013014674   0.013388451   246.2593     0.10250849   -0.118171886     -2.2039678 163.83682  -17.18289 1634m167    2 1634m167w2o0034566e004   12       1            0          0     4       1 57004.562  57010.15 57007.355  16.520119  0.40018395                                                                       
         11.1 0.116428435 356.21527 609.09863  379.25357 0.107686676 0.101794526  22.798473        1.0 0.40792662  0.9721455   376.8985  23.283878  2.608748   0.0019603968  0.0022427686  379.22296   0.0043169595   0.0031030318     0.44705206 163.82547 -17.168337 1634m167    1 1634m167w1o0005244e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.052675  0.06534677                                                                       
         11.2   12.167511 360.57364  608.6336   251.2294  0.16108313  0.15427731  23.112408        1.0  0.7811358  0.9474273  246.23637   23.60543 2.6146162  -0.0031368732  0.0034188074  251.21202   -0.019246256  -0.0070108287      0.5264983 163.82584 -17.165007 1634m167    1 1634m167w1o0005319e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.499825  0.10016794                                                                       
         11.3   26.331932  346.7106  607.6243  174.51283  0.24253905   0.2290541   24.45913 0.99999994  0.7245621  0.9345453   175.3621  24.966879 2.6138391    0.010608435  0.0055135256    174.475   -0.008255152   -0.015173775      0.3533576 163.82666 -17.175594 1634m167    1 1634m167w1o0005120e005    7       1            0          0     5       0 57176.508 57179.727 57178.117  16.895432   0.1531814                                                                       
         11.4   28.040646 346.94205  613.4297  855.77325  0.04806454 0.045587007  23.573177        1.0  0.5229066 0.99318993  851.29913  24.076529   2.61285   0.0013524294  0.0010375157   855.6106  -0.0031900024     0.01388304     0.17049359 163.82202 -17.175425 1634m167    1 1634m167w1o0005121e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  15.169104 0.029915322                                                                       
         11.5   29.590267 357.84802  619.7264  298.67123  0.13283645  0.12573344  21.840332        1.0   0.668542  0.4467346   294.2001  22.306107  2.611054 -0.00030946732  0.0026803173  298.86026  -0.0070610577    0.020605793    -0.14602911 163.81697 -17.167103 1634m167    1 1634m167w1o0036245e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.312017  0.07953642                                                                       
         11.6   32.889328  356.1981  621.0572  1078.3654  0.03700696 0.035171445  22.514992        1.0  0.5810559 0.89472425  1078.9329  22.989735 2.6082633     0.00092417  0.0007857164  1078.5935   0.0075929845   0.0041726865     -0.1916058  163.8159 -17.168365 1634m167    1 1634m167w1o0005245e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  14.918085 0.022672204                                                                       
         11.7    33.43972  365.1135 600.85364   148.8445   0.2719296  0.25890693  22.872986        1.0 0.37741184  0.9853091  138.68985  23.351746 2.6086266    -0.00390774   0.005747781  148.98508   -0.016218837    0.030067716      0.7179662 163.83205  -17.16153 1634m167    1 1634m167w1o0005401e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  17.068169  0.16817772                                                                       
         11.8   33.488594 361.18365  620.1969  163.66202  0.23751198  0.22146419   22.07358        1.0  0.7928237 0.71052253  156.93756  22.565905  2.609889    0.007251084  0.0050524264  163.74379    0.043429464    -0.10250679    -0.15749632 163.81659 -17.164557 1634m167    1 1634m167w1o0041799e005    9       1            0          0     5       0 57176.508 57179.727 57178.117   16.96513  0.14733419                                                                       
         11.9   40.539845 351.08887  622.9348  204.42068  0.19528751  0.18407176  21.742128        1.0 0.43108734  0.8577299  214.45073  22.206507  2.607618 -3.6478043e-05   0.003989178  204.41273   0.0039061594 -0.00020381625    -0.25205728  163.8144  -17.17227 1634m167    1 1634m167w1o0005167e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.723688  0.11591702                                                                       
        11.10    43.72864  357.7658  624.9191  451.34204  0.08488588  0.08104097   21.21842        1.0 0.80446374 0.86884177  450.01346   21.68871 2.6087441   0.0026848316  0.0017198611  451.34723  -0.0075643854  -0.0073066554    -0.43005624 163.81282 -17.167173 1634m167    1 1634m167w1o0005283e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  15.863735 0.051080097                                                                       
        11.11    52.02458 374.60413  604.8255   137.1096   0.2678091  0.25306258  20.365593        1.0  0.4989066  0.9627964  130.85124  20.841032 2.6111667   0.0043816566  0.0054606404  137.22466    -0.07375823   -0.043059826      0.2904289 163.82886 -17.154285 1634m167    1 1634m167w1o0005539e005   13       1            0          0     5       0 57176.508 57179.727 57178.117   17.15733   0.1624719                                                                       
        11.12    53.94682  351.4465  590.0558   102.6856  0.39188328  0.36318958  22.146915        1.0  1.4583896  0.9996644 101.343285    22.6266 2.6099997   -0.006131232   0.008146411 102.011475     0.04963003    -0.87154174     0.60928446  163.8407 -17.171953 1634m167    1 1634m167w1o0030514e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  17.471226  0.23790403                                                                       
        11.13   54.350468 339.44455  619.6237  253.08795  0.16095574  0.14968382  22.459003        1.0 0.81150544  0.9749443  243.93898  22.944214 2.6148183   0.0039266944  0.0032605035  253.07912   -0.008103168   -0.016027236     0.24052966 163.81708  -17.18116 1634m167    1 1634m167w1o0005009e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.491821  0.09660226                                                                       
        11.14    60.19065  367.9356   590.637   290.3472  0.12904271 0.121974796  20.735853        1.0  1.3881943 0.99218374  281.18616  21.211178 2.6121035   0.0068130493  0.0026465864  290.29962   0.0044708215  -0.0067897663      0.4901947 163.84021  -17.15936 1634m167    1 1634m167w1o0005446e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.342707  0.07767268                                                                       
        11.15   60.597027 373.60275 622.58215  143.73592   0.2698875  0.25754896  21.975002        1.0 0.79687595  0.9377699  144.47504  22.452074 2.6150942  0.00017559528  0.0056473524   143.8359   0.0006624044    0.039244607     -0.5316952 163.81467 -17.155073 1634m167    1 1634m167w1o0005540e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.106087  0.16730405                                                                       
        11.16   63.497734 341.05295  626.5493  82.657486  0.47151145  0.43872526  21.135298  0.9999999 0.87034166  0.8970335  86.117294   21.60684 2.6129854   -0.009165525   0.009510013   83.07966     -1.0708464     -0.7867774   -0.029262606 163.81154 -17.179941 1634m167    1 1634m167w1o0030490e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  17.706795  0.28391925                                                                       
         12.1   0.6000264 356.20355 608.88055  1075.5472  0.15521136  0.14453255   85.84965  0.9999999  0.5472214  0.9654604  1103.0013  88.138115  2.855662  0.00034058094  0.0030423203  1075.4729    0.037938405     0.00564346     -2.8380575 163.82564 -17.168346 1634m167    2 1634m167w2o0004734e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  14.920926  0.08684768                                                                       
         12.2    9.262692 359.52408 609.43945   234.8107   0.7053584  0.66724175  85.697784        1.0  0.4436329  0.6059054  248.01283    87.9902 2.8602552  -0.0011150241   0.013524419  235.32635     0.35239324    -0.45759508     -3.1175897  163.8252  -17.16581 1634m167    2 1634m167w2o0043181e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.573206  0.41540533                                                                       
         12.3   17.865417 353.37265 603.23395  238.55093  0.68720764  0.65468055  85.518616  1.0000001  0.6181306  0.9375122   273.1529   87.80721 2.8578985   -0.007317722   0.013803637   238.6843    0.014062326     0.11890413      -2.738309 163.83015   -17.1705 1634m167    2 1634m167w2o0042214e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.556047  0.40731883                                                                       
