          7.9   44.329014 753.82605 744.53375  135.51955   0.3146181  0.29493517  23.450727 0.99999994 0.77698964  0.8111602  135.85504  23.969084 2.6021783       0.0150612   0.006754235   135.5074   -0.014206679   -0.025951182  -2.5228877 152.04684  -15.350335 1518m152    1 1518m152w1o0033227e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.169994   0.18978892                                                                       
         7.10   45.985264  748.8649 719.41644  754.64374  0.05659407 0.053872205  23.500746        1.0  0.7063413  0.9254589   747.0554  23.984497 2.6015472    0.0008458495  0.0011301948  754.68677   -0.004892257     0.00618034   -2.022934 152.06674  -15.354104 1518m152    1 1518m152w1o0011558e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.305645  0.033822384                                                                       
         7.11   47.069492 724.29535  735.9871   755.3111  0.05510354  0.05125676  23.007668        1.0 0.51627636  0.9910073  760.16595  23.505463  2.597178   -0.0002707243  0.0011493171   755.3247   0.0066395784   -0.002238307  -1.6653879 152.05363  -15.372886 1518m152    1 1518m152w1o0011160e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.304686  0.033083074                                                                       
         7.12   49.595966  751.1576   719.222  203.95976  0.20283344  0.19064295  22.685139        1.0  2.7050004 0.48844436  197.20667  23.176968   2.59848     0.010467529  0.0042300895   204.0061     0.03352315    0.029221455   -2.098242  152.0669  -15.352353 1518m152    1 1518m152w1o0039718e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.72614   0.12126116                                                                       
         7.13   50.309338  737.2425  716.5148  126.95951  0.32131627   0.2978973  22.531004        1.0 0.77417755 0.79682475  118.73475  23.028257 2.6028082     0.018109739   0.007245316  126.96129    0.020471819   -0.031403095  -1.6536533 152.06905   -15.36298 1518m152    1 1518m152w1o0011374e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.240837    0.1947432                                                                       
         7.14   53.616234 729.47723  718.8678  337.01874   0.1190206   0.1128252  21.958498  1.0000001  2.1416185  0.4219392   331.4963   22.42497  2.599146       0.0080688  0.0024259454  336.90347    0.014975097    0.028719597  -1.4893177  152.0672  -15.368914 1518m152    1 1518m152w1o0039624e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.180864   0.07084163                                                                       
         7.15    57.65382  730.1676 716.60126   2192.727 0.019018952  0.01797744  23.831444  0.9999999   2.599427  0.8573772  2188.4658  24.324669 2.6015794    0.0014925599 0.00041120368  2192.7498   0.0053321663   0.0013793282  -1.4835857 152.06898  -15.368384 1518m152    1 1518m152w1o0011252e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.147538  0.011800733                                                                       
         7.16    67.65025 757.38934 752.98486  188.69989  0.22753736  0.21597826  23.827469        1.0  0.8930465 0.34621215  184.17801  24.340654 2.5978775    0.0071554184   0.004793098  188.58702    0.024904415   -0.046981335  -2.3631706 152.04015   -15.34762 1518m152    1 1518m152w1o0039737e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.810572   0.13783354                                                                       
          8.1   12.735439  736.7299   734.855  260.07526   0.6626895   0.6337807   89.61128        1.0 0.40998548  0.9637963  267.47903   92.01218 2.8422391     -0.01067704   0.013829564     259.95     0.26560244    0.029259333  -2.0344994 152.05452  -15.363387 1518m152    2 1518m152w2o0027280e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.462252   0.39005786                                                                       
          8.2   15.898403  747.1037   734.699  309.57397    0.577513  0.56798774  96.716774 0.99999994 0.46985963  0.9550187  283.56033  99.222664 2.8431754     0.015829265    0.01275752   309.4652   0.0059066564   -0.008766842  -0.6861331 152.05464  -15.355462 1518m152    2 1518m152w2o0009152e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.273088    0.3509357                                                                       
          8.3   15.921918 739.23126  728.9514  417.86322  0.40961385  0.37575525   89.53256        1.0  0.5509863  0.9776777  435.83554   91.99631 2.8413143   -0.0072525144   0.008373901  418.43845     0.04415587     0.13524018  -1.4286007 152.05919  -15.361471 1518m152    2 1518m152w2o0009067e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.947414   0.23629427                                                                       
          8.4   31.577648  732.3465  727.1977  299.31198   0.5814499   0.5419433   91.66259        1.0  0.6558257 0.94372207  296.81512   94.09735  2.843281    0.0006390214   0.011819343   299.3138   -0.011725084    0.007293933  -2.5906951  152.0606  -15.366729 1518m152    2 1518m152w2o0027258e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.30969   0.34352234                                                                       
          8.5   38.004307 730.72614 743.20544    477.435  0.39102417   0.3715144   99.16366        1.0 0.37223715  0.9938793  491.25922  101.62046 2.8429284   -0.0076459646    0.00816061   477.5479   0.0065906593    0.027487542  -3.6714797 152.04791   -15.36798 1518m152    2 1518m152w2o0008943e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.802714   0.22883773                                                                       
          8.6    40.39321 732.71265 722.45306  249.65709  0.70580983   0.6514476  90.484184        1.0 0.60462177  0.8124596  243.59663   92.87376 2.8455617    -0.007357836   0.013923723  250.60428      0.3391218     0.21072662   -2.683021 152.06435  -15.366446 1518m152    2 1518m152w2o0008975e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.50664    0.4122377                                                                       
          8.7   46.173393 748.79553 719.30524  1277.3556  0.13957526  0.13039222   92.16379        1.0  0.4868936   0.983176  1304.6952   94.61546  2.843737    0.0021573305  0.0027263428  1277.3866  -0.0051104696    0.007335443  -1.9019425 152.06683  -15.354157 1518m152    2 1518m152w2o0009179e003   11       1            0          0     3       1 56993.652  56996.61 56995.133 14.7342205  0.078474455                                                                       
          8.8     46.2492  724.7003  731.8551  261.56046  0.67979413   0.6418875  95.343925 0.99999994  1.0629306  0.8439155   288.3224   97.80956 2.8424277    -0.026520371   0.016959466  259.43396     -0.6569378     0.65377784  -4.1860104 152.05692  -15.372574 1518m152    2 1518m152w2o0038244e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.45607   0.41484714                                                                       
          8.9   47.045326 724.28815   735.811  816.97455  0.21806628  0.20201954  91.772705 0.99999994 0.65527356  0.9698436  839.44836   94.16171 2.8428345   -0.0020025969   0.004276085   816.2693     0.04632824     0.13832161  -4.4919744 152.05377  -15.372891 1518m152    2 1518m152w2o0008851e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.219479  0.122480266                                                                       
         8.10   51.622646  737.2248 716.02905  340.99826   0.5195145  0.49587274   93.12864  1.0000001  0.4011245  0.8997207  365.51816   95.53249 2.8412132     -0.01065886   0.011018943  341.86847      0.1390181    0.014715251  -3.0529776 152.06943  -15.362993 1518m152    2 1518m152w2o0009033e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.16812   0.30424172                                                                       
         8.11   53.061317   752.963  718.9498  326.07874  0.55188805    0.512718   92.60379        1.0 0.54662466  0.8072662   356.7233    95.0116  2.840448    -0.004409313   0.011060374  326.04855    0.007728166  -0.0019559104  -2.1762004 152.06711  -15.350974 1518m152    2 1518m152w2o0027326e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.216694    0.3170557                                                                       
         8.12   53.068382 729.16583  719.3672    375.364  0.45987016   0.4391544   90.81191 0.99999994 0.38518348  0.4916071  362.57724   93.18951 2.8442037   -0.0062866807   0.009193302  374.57074     0.09643669     0.08871314  -3.5291882  152.0668  -15.369152 1518m152    2 1518m152w2o0033674e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.063868   0.26798508                                                                       
         8.13   57.602413 730.20776  716.5981  2125.6323  0.08179537  0.07799841  93.097336        1.0  0.2477679  0.8166371  2140.4373   95.56653 2.8447585   1.0669231e-05  0.0016782497  2125.3425   0.0053995126  -0.0023644818  -3.6056638 152.06898  -15.368354 1518m152    2 1518m152w2o0008930e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.181279  0.047582954                                                                       
         8.14   62.372543  726.9978  716.7692  249.17616   0.6987587   0.6723836   92.37135        1.0 0.38481888  0.3604484  253.12639   94.78528 2.8420799    -0.006326437   0.014604787  249.13992   -0.005514714    -0.05492802  -3.9103208 152.06886  -15.370806 1518m152    2 1518m152w2o0033670e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.508734    0.4226147                                                                       
         8.15    71.76892  759.2434 753.32935   900.1242  0.21012728  0.19542167   99.06619        1.0  0.6106615 0.92598677    915.582  101.63235 2.8442724     0.005830288   0.004212822   899.9567   0.0061590895    0.008750391  -1.6442612 152.03987  -15.346204 1518m152    2 1518m152w2o0009313e003    8       1            0          0     3       1 56993.652  56996.61 56995.133 15.1142435   0.11998039                                                                       
          9.1  0.60224855  741.1181  734.3047  167.75677  0.20264895  0.18957575  18.473427        1.0  0.5174935   0.838876  158.27129  18.889126 2.6238205    0.0053402185  0.0040183743  167.74559    0.003892087   0.0134951575  -1.6636776 152.05495  -15.360034 1518m152    1 1518m152w1o0012170e004   15       1            0          0     4       0 57162.336   57168.7 57165.516    16.9383   0.12004838                                                                       
          9.2    9.545392  741.1067  737.8101  177.65854  0.19051088  0.18065304  18.535477        1.0  0.7671322  0.8839119  167.50168  18.953379 2.6217358    0.0020079017   0.003826266   177.6562  -0.0019630338   -0.002333908   -1.512091 152.05217  -15.360046 1518m152    1 1518m152w1o0012171e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.876036  0.113690786                                                                       
          9.3   12.181008  736.9889 735.21173  148.73512  0.23167121  0.21569768  18.810942        1.0    0.39756 0.88463795  138.18976    19.2272 2.6218326    0.0049515963   0.004656488  148.73961  -0.0012418467    0.006566376  -1.6889966 152.05424   -15.36319 1518m152    1 1518m152w1o0012101e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.068966   0.13805532                                                                       
          9.4   12.977184  744.8271 731.17444   81.73704  0.42479634    0.401161  19.099066        1.0 0.38165864 0.68651664  83.852234  19.510098  2.621889   -0.0080135465   0.008848312   81.65695    -0.11672913    -0.18313025    -1.75847 152.05743  -15.357199 1518m152    1 1518m152w1o0012234e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.718952   0.25847298                                                                       
          9.5   16.113392 747.19025 734.51416  296.94778  0.11757965  0.11046885  19.570616        1.0  0.6012223  0.9260888   293.2899   19.99825 2.6262581   -0.0015634298  0.0024444773  296.98935    0.006199364   -0.015544521  -1.6979212 152.05478  -15.355396 1518m152    1 1518m152w1o0012258e004   13       1            0          0     4       0 57162.336   57168.7 57165.516    16.3183   0.07166032                                                                       
          9.6   16.405807  740.2215  728.4849  330.24677  0.10489673 0.098528475  19.116398        1.0  1.1956804  0.9708277   327.6746  19.535141 2.6264968     0.006637156  0.0021392861  330.18204    0.006079149     0.01606614   -1.887472 152.05957  -15.360715 1518m152    1 1518m152w1o0012155e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.202904   0.06291837                                                                       
          9.7   25.022755  749.0764  729.5674  255.43875  0.13337906   0.1260108  19.114765        1.0  0.6281859  0.9474743  256.41678  19.547499  2.625339    0.0015340447  0.0027610834  255.43472   0.0032790503  -0.0102876425  -2.0432343  152.0587  -15.353951 1518m152    1 1518m152w1o0012290e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.481783   0.08139902                                                                       
          9.8   26.761082 741.32355  744.0779  177.23456  0.19468617  0.19035229  19.226658        1.0 0.86854315 0.96610725  166.38045  19.636175  2.621887     0.007922471  0.0041134343  177.27481   0.0025287643   0.0105688125  -1.2847112 152.04721  -15.359885 1518m152    1 1518m152w1o0012172e004   14       1            0          0     4       0 57162.336   57168.7 57165.516   16.87863   0.11824751                                                                       
          9.9   28.202013  731.1026 735.06165   91.91467  0.37391987  0.35097086  18.795424        1.0  1.0325049  0.8951859    84.3996  19.203953  2.620146     0.019093752   0.008460495   91.92853    0.008594714   0.0062094363  -1.7838199 152.05437  -15.367685 1518m152    1 1518m152w1o0035665e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.591537   0.22519441                                                                       
         9.10    36.80096 730.88873  742.7132   403.9789  0.08642344  0.08189843  19.339567        1.0 0.80654544  0.9623024  396.07663   19.75616 2.6234772   2.4676323e-05  0.0017815819  404.03433   0.0020032765  -0.0053783488  -1.7022377  152.0483  -15.367855 1518m152    1 1518m152w1o0011997e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  15.984103  0.052016906                                                                       
         9.11    45.13488 728.95636   745.126  125.75466  0.27226642   0.2539609  18.964697        1.0  1.0754385  0.7527269  124.02355  19.387348  2.620564    -0.009254456  0.0058131213 125.814995    0.009408254    -0.08485839  -1.7688477 152.04639  -15.369333 1518m152    1 1518m152w1o0043232e004   14       1            0          0     4       0 57162.336   57168.7 57165.516   17.25119   0.16499525                                                                       
         9.12   46.094284   748.638    719.26  840.20886  0.04221496  0.03945678  19.741539 0.99999994  1.3522248 0.94716746   841.1396  20.155302 2.6248364    0.0023978949 0.00088046683  840.19666  -0.0046876194   0.0055602514  -2.2856019 152.06686  -15.354278 1518m152    1 1518m152w1o0012289e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.189032  0.025515113                                                                       
         9.13   47.624744  724.0875 735.93365  763.02655 0.045256928  0.04309427  19.762571        1.0 0.36932796  0.9887446  764.03455  20.196024  2.620113   0.00029063225   0.000993824  763.03253   0.0036212762  0.00051775924  -1.8984886 152.05368  -15.373045 1518m152    1 1518m152w1o0011877e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.293651  0.028127123                                                                       
         9.14   51.863377  737.9342  715.7953  192.69608  0.17772424  0.16338672  18.442911        1.0  0.6460291  0.8564135  187.47687  18.846672 2.6218185  -0.00034850836  0.0035725655  193.06787     0.06350237     0.03857043  -1.9954503 152.06963  -15.362451 1518m152    1 1518m152w1o0012121e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  16.787817   0.10423473                                                                       
         9.15    51.87088  751.0725  718.1929  231.79889  0.15365487  0.14142367  19.723295        1.0 0.95580626  0.5940181  237.41374  20.143269 2.6216354    0.0037492514  0.0032300472   231.5524    0.032247495   -0.041721374  -2.3817284  152.0677  -15.352417 1518m152    1 1518m152w1o0043347e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.587221  0.092607014                                                                       
         9.16   54.919857 729.29596 718.41003   420.1136  0.08106671  0.07719746  19.048077  1.0000001  1.5460844   0.397256    405.672  19.456278 2.6266453    0.0029286146   0.001655517  420.04385    0.028174585    0.026820801  -1.8353419 152.06755  -15.369052 1518m152    1 1518m152w1o0043231e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.941584   0.04926135                                                                       
         9.17   58.478912  730.0373 716.32874  2458.3955 0.014474626 0.013778762  20.830158        1.0  2.1342936 0.90909475  2446.5493   21.25564  2.623926   0.00085794926 0.00032823457   2458.507    0.002612102  -0.0022646587  -1.8463594  152.0692  -15.368484 1518m152    1 1518m152w1o0011980e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  14.023371  0.009199704                                                                       
         9.18    71.97071  759.4008 753.28107  783.06036 0.045872513 0.043381747  20.140648        1.0  1.6442522  0.8045507   788.9835  20.575228 2.6254382    0.0032693744 0.00096399063   782.9328  -0.0028853773    0.015326026  -2.0649235  152.0399  -15.346084 1518m152    1 1518m152w1o0012473e004   13       1            0          0     4       0 57162.336   57168.7 57165.516 15.2655115   0.02793173                                                                       
         10.1    7.962076 741.24133  737.2403  214.15175  0.70844346   0.6685939  78.861786        1.0  1.4178971 0.87349695  223.81056  80.917816 2.8714006    0.0072285533   0.014081148   216.0883    -0.28724575     0.39977667  -2.6818454 152.05263  -15.359942 1518m152    2 1518m152w2o0030870e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.673197   0.41952765                                                                       
         10.2    9.640726 737.82794  734.4148   341.3213   0.4295857  0.41478053   77.40896  0.9999999 0.49022087 0.93815947  339.40164   79.49567 2.8727574    0.0029468536   0.008551124   341.5782    0.009653647    0.015543307  -2.7293994 152.05487  -15.362548 1518m152    2 1518m152w2o0010145e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.167091   0.25059333                                                                       
         10.3  13.9031725  746.3859 734.17346  344.73715  0.43758297   0.4035979   76.26738  1.0000001 0.37654805 0.92646843  358.96265   78.30617 2.8714395    0.0071493387   0.008416548  344.69324    0.006476468    0.019038212   -2.473182 152.05505   -15.35601 1518m152    2 1518m152w2o0010246e004   15       1            0          0     4       0 57162.336   57168.7 57165.516   16.15628   0.24423917                                                                       
         10.4   16.681711 739.84894  728.4645  355.55933   0.4223565   0.3986498   79.71599        1.0 0.33230364 0.97283834  354.05008  81.821205 2.8728786    0.0001860857   0.008536363   356.0733    0.055974923   -0.036506705  -2.3087687 152.05959  -15.360999 1518m152    2 1518m152w2o0010173e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.12272   0.24762698                                                                       
         10.5   24.587238   749.231 730.15546   344.3918  0.42354003  0.39908046   75.98851  0.9999999 0.36031348 0.95230305  355.02908   78.07197 2.8704224     0.006608844   0.008592361  344.43457   0.0069652335    0.002320843   -2.827597 152.05823  -15.353834 1518m152    2 1518m152w2o0010293e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.157368   0.24356811                                                                       
         10.6   27.098686  741.7711  744.1909  419.31848   0.3655328  0.34469858  81.060135  1.0000001 0.82728744  0.9858439  420.48465   83.17184 2.8707726    0.0069981813   0.007511772  419.19635   -0.016119147    0.018801762  -2.9320128 152.04712  -15.359544 1518m152    2 1518m152w2o0010200e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   15.94364   0.21256274                                                                       
         10.7   34.568874   731.606  742.3092  325.16254  0.46990797  0.43614858   80.63387        1.0  1.1535916  0.9344361  332.07245   82.79823 2.8730025   0.00013333559    0.00948443  320.18304     -0.8937067     0.41955787  -3.6140385 152.04861  -15.367307 1518m152    2 1518m152w2o0010042e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.21975   0.27497306                                                                       
         10.8   45.494743 728.24194  744.4617   257.7478  0.58443904  0.54200906  79.932106        1.0  1.1303203 0.91225666  260.01974  82.099686  2.873363    -0.007432103   0.011978103   257.0173    -0.43884346      0.7392816  -4.0638804 152.04692  -15.369878 1518m152    2 1518m152w2o0010005e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.472013   0.34816888                                                                       
         10.9    45.98643  748.5875  719.2792  1073.5797  0.13539712  0.12964673    75.5705        1.0 0.36286435 0.89858806  1075.1515   77.59667 2.8727283    0.0008236766   0.002639436  1073.4025   -0.014596531   0.0077329935  -2.7928045 152.06685  -15.354317 1518m152    2 1518m152w2o0010292e004   15       1            0          0     4       0 57162.336   57168.7 57165.516 14.9229145   0.07655284                                                                       
        10.10   46.042286 750.91516  720.6165  444.07498  0.33578873    0.310747   76.28846        1.0 0.42003947  0.6119882  447.51453  78.317924  2.872169    0.0059051514    0.00650126  443.99698   0.0107449405   -0.003523586   -2.966546  152.0658  -15.352539 1518m152    2 1518m152w2o0038866e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.881359   0.18838872                                                                       
        10.11    47.54366  724.1222  735.9878   644.5159  0.24077773  0.21757142   80.05604        1.0  0.5439796  0.9859815   664.6809   82.12766 2.8690677   -0.0007916093  0.0048219534   644.4779    0.003987072  -0.0025139942  -3.6875339 152.05363  -15.373018 1518m152    2 1518m152w2o0009945e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.476916   0.13556054                                                                       
        10.12    48.81042  724.4739  728.7949    194.495   0.7436497  0.70502836   74.52556  0.9999999  0.6497485  0.9697428  183.27739   76.53165 2.8719993     0.005507648   0.014553153   194.3186    -0.14436792    -0.06424645  -3.2046225 152.05933  -15.372744 1518m152    2 1518m152w2o0048375e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  16.777729    0.4383936                                                                       
        10.13    50.69518  758.5812 740.85443  221.79549  0.67702645   0.6242519   77.49473 0.99999994  0.6340224 0.45120698  218.29279   79.62222  2.871282    -0.013427377   0.013938347  221.96384    -0.65808713     0.16187574   -5.426937 152.04974    -15.3467 1518m152    2 1518m152w2o0044977e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.635118   0.39602992                                                                       
        10.14    52.88273   738.219  715.3696  483.32538  0.29903623  0.28036886   74.51068        1.0  0.7154797  0.9330251   475.3124    76.5137 2.8726711     0.002867639   0.005789263  483.32285    0.003999226   0.0073996685  -3.1776757 152.06996  -15.362233 1518m152    2 1518m152w2o0010144e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  15.789401    0.1687251                                                                       
        10.15   56.166477  730.1019  717.2867   1529.509  0.09636701 0.090675406   76.83491        1.0  0.5230428  0.5904271  1505.9633  78.858734 2.8712463   -0.0005375147  0.0019061634  1529.1329     0.01428836    0.021504391   -3.525725 152.06845  -15.368435 1518m152    2 1518m152w2o0010030e004   15       1            0          0     4       0 57162.336   57168.7 57165.516   14.53862   0.05458796                                                                       
        10.16    56.38343 727.79456   718.948  449.66113   0.3196102  0.30047807   75.70441        1.0 0.47119582 0.50078356  426.24887   77.75979 2.8695717   -0.0034052134  0.0064572315   449.4865    0.016138868    -0.08266326  -3.4261186 152.06712  -15.370199 1518m152    2 1518m152w2o0038775e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.867786   0.18455029                                                                       
        10.17   59.844425  729.9961  715.7704  1672.2155  0.08921223 0.082759835   77.84063  0.9999999  1.0631233 0.64752054  1653.6012   79.85194 2.8703945    0.0010924935  0.0017917476  1672.4088    0.008228585    -0.02159192  -3.6372395 152.06964  -15.368515 1518m152    2 1518m152w2o0038784e004   14       1            0          0     4       0 57162.336   57168.7 57165.516   14.44177  0.050576888                                                                       
        10.18   62.765877  754.9598 716.03625   195.0982  0.75063765    0.693686  75.988106 0.99999994  0.6583485 0.89571744  184.43213   78.09253 2.8688831      0.02043736   0.016901568  195.05554   -0.014030587    0.016172104  -3.3513696 152.06941  -15.349446 1518m152    2 1518m152w2o0048382e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  16.774366   0.44644874                                                                       
        10.19     71.3113 758.91504  753.4081    1001.89  0.14962582  0.14173278   79.72416        1.0  0.5125386 0.93219715   981.6826   81.88048 2.8723555     0.005607724   0.003061951 1001.82495   -0.004413321    0.005658079  -5.1372085 152.03981  -15.346455 1518m152    2 1518m152w2o0010444e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   14.99795   0.08657916                                                                       
         11.1   0.8658094  741.1481 734.60114  181.38356  0.17669486  0.16906168  17.782314  0.9999999 0.83096236   0.834891   173.5048  18.166538  2.623188   0.00019693375  0.0035749418   181.3377    0.017257435   -0.006540169  -1.7860729 152.05472  -15.360012 1518m152    1 1518m152w1o0012718e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.853506  0.106785424                                                                       
         11.2    9.565745 741.36523 737.82477  208.25368  0.15669733  0.14481199  17.831263 0.99999994 0.82256395 0.87774765   202.2351  18.216179 2.6209872     0.008058608  0.0032406787  208.23174    0.011814866  -0.0050998973  -1.7781355 152.05217  -15.359848 1518m152    1 1518m152w1o0012719e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.703518   0.09319199                                                                       
         11.3   12.970839 736.67725 735.10205  156.50482  0.19938718   0.1875739  17.216434        1.0 0.42367032 0.90023905  148.70532  17.604767 2.6196768   -0.0014056563   0.004077494  156.52414     0.02188863   -0.035359215  -1.7943144 152.05432  -15.363427 1518m152    1 1518m152w1o0012654e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.013681   0.11992253                                                                       
         11.4   15.466811  740.4853  728.7862  347.27615  0.09525093 0.087559626   18.36216 0.99999994 0.43598863  0.9763136   339.4497  18.759068 2.6221015     0.005022347   0.002015772  347.27737    0.015439374   -0.007451612  -1.7989037 152.05933  -15.360514 1518m152    1 1518m152w1o0012717e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.148314  0.057461657                                                                       
         11.5     16.4329  747.3026  734.6187   281.9808  0.11440016 0.106125474  17.857006 0.99999994  0.6454498  0.9309454   279.2448  18.248917  2.624135    0.0023391247   0.002357745  282.03488    0.009600057   -0.011871434  -1.9336834  152.0547   -15.35531 1518m152    1 1518m152w1o0012823e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.37445  0.068848535                                                                       
         11.6   22.996538 736.22205  740.9652   82.78338   0.3859725  0.35765955  17.468693  1.0000001 0.45079935 0.81622833   75.90972  17.851648 2.6183798    -0.009069085   0.008124491  82.688805      0.0508617    0.104277715   -1.806021 152.04968   -15.36378 1518m152    1 1518m152w1o0036868e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.705143   0.23260319                                                                       
         11.7    23.18317 740.89496  742.7654  135.54353  0.23190089  0.21708699  17.184122        1.0  1.0753402 0.78640246  127.23413   17.56951 2.6201935    0.0065740943  0.0047511724  135.55519    -0.09345069    -0.08847109  -1.7649066 152.04825  -15.360211 1518m152    1 1518m152w1o0012720e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.169804   0.13839363                                                                       
         11.8   25.608152  749.3797 729.65924  274.49454  0.11450496   0.1054461  17.201103        1.0 0.48922968  0.9552775  275.72067  17.589611 2.6240587    0.0021455884  0.0023110432  274.48608 -0.00030827645  -0.0038067845  -2.1086948 152.05862   -15.35372 1518m152    1 1518m152w1o0012855e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.403666  0.068126574                                                                       
         11.9   29.185884 742.25464 744.91956  124.04921  0.25538617  0.23510212  17.185013 0.99999994  0.5662189 0.78686726 117.414566  17.567284 2.6189318   -0.0032453537   0.005122989  124.05123    0.013234144    0.009291435  -1.7490478 152.04654  -15.359175 1518m152    1 1518m152w1o0036902e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.266014   0.15138465                                                                       
        11.10    36.92106  730.9151 742.81537  464.21097    0.068246  0.06348145  17.701075        1.0  0.4911581  0.9807247    463.655  18.093847 2.6192055     0.003514409  0.0014333355  464.20755  -0.0028115832   -0.008274716  -1.8535662 152.04822  -15.367835 1518m152    1 1518m152w1o0012539e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  15.833212   0.04142088                                                                       
        11.11    38.11674  738.0947 747.82367  79.813416  0.39513966   0.3722715  17.788635        1.0  0.5574107 0.89189214   68.50658  18.182484 2.6191103     0.015845478  0.0090368185   79.81306  -0.0025219787  0.00066517736  -1.8265487 152.04425  -15.362354 1518m152    1 1518m152w1o0045011e005   17       1            0          0     5       1 57355.562  57361.53 57358.547   17.74481   0.24611713                                                                       
        11.12    42.60405  748.2483 720.48267   173.0896  0.18482283  0.17321336   17.94531 0.99999994 0.34428722 0.29138732  169.61597  18.337214 2.6245193    0.0022581816   0.003867233   173.0321    0.035451867   0.0033587483  -1.9547443  152.0659  -15.354576 1518m152    1 1518m152w1o0045065e005   18       1            0          0     5       1 57355.562  57361.53 57358.547  16.904322  0.112971194                                                                       
        11.13    43.82492 753.87134  744.1837  76.085594  0.42284122   0.3980635  17.499353        1.0  0.7059137  0.6977059  81.206276  17.868977 2.6194065     0.011114299   0.008905926  76.218216    -0.12107121    0.030574426   -2.469618 152.04712  -15.350301 1518m152    1 1518m152w1o0052332e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.796743   0.25426292                                                                       
        11.14   44.030464   751.417  721.9095  102.87944   0.3061395  0.28206185  17.273193 0.99999994 0.45085034   0.556053 105.165596  17.658167  2.620116    0.0066245794   0.006360301  102.82988  -0.0026858277   -0.041720055  -2.2088354 152.06476  -15.352157 1518m152    1 1518m152w1o0045075e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.46918    0.1840348                                                                       
