         8.12   45.884872 1481.1969 1416.8806  360.47916  0.42591473   0.3989021   79.08773        1.0 0.56916225 0.95499927  350.76767   81.23459  2.846904   -0.005137801   0.008375528  360.45718   0.0064842766   0.0016907593    -0.7474264 136.24344  -13.280189 1365m137    2 1365m137w2o0018795e003   15       1            0          0     3       1 56975.246  56982.28 56978.766    16.1078   0.24214266                                                                       
         8.13   46.122604 1497.0483 1445.0623   241.7659   0.6636171   0.6177723   83.31115        1.0 0.48389047   0.749893  237.17964   85.50491 2.8459425  -0.0136246085   0.013957957  241.79851   -0.019736541    0.012523349    -2.2864647 136.22134  -13.268053 1365m137    2 1365m137w2o0038263e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.541512   0.39010134                                                                       
         8.14    48.61181 1496.2065 1411.4668  420.15106  0.36874333   0.3438556  79.791885        1.0 0.80183935  0.8868093  436.49918  81.940384 2.8503406   -0.014670312   0.007580231   419.5366     0.24669266    -0.08983748    -2.1796916  136.2477  -13.268729 1365m137    2 1365m137w2o0018990e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  15.941486   0.20872869                                                                       
         8.15   48.852314 1484.3324  1413.233   288.7997   0.5350958    0.506084   81.00588        1.0  0.4035342 0.88249856  281.01956   83.17701 2.8488975   -0.005320728   0.010712141  288.84296    0.047333516    0.004583625   -0.99727243  136.2463  -13.277797 1365m137    2 1365m137w2o0018835e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.348509   0.31292605                                                                       
         8.16   49.074116 1475.0054 1428.6942  705.98596  0.22562397  0.21298082   82.69632 0.99999994 0.44196996  0.9307585  715.32587  84.889206 2.8483734    0.004202783  0.0044677868   705.8467   0.0002424746    -0.01553163    -1.2989469 136.23416  -13.284906 1365m137    2 1365m137w2o0018722e003   14       1            0          0     3       1 56975.246  56982.28 56978.766   15.37801   0.12776516                                                                       
         8.17    52.59964 1499.8313 1446.6323   323.0205  0.50086254  0.47051477  83.629906  1.0000001 0.48044443   0.750362  310.42337   85.81994 2.8495119    0.009947002   0.010001869  323.59528     0.07133997    0.077856824     -2.492987 136.22011  -13.265925 1365m137    2 1365m137w2o0031323e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.226925    0.2876427                                                                       
         8.18    55.48881  1503.328 1446.0692   548.0003  0.29702398  0.27610937   86.00555  0.9999999  0.8329523  0.9200842   526.7657  88.276985  2.847334    0.011497259  0.0063320897  547.97723    0.002976584   0.0015756658     -2.270206 136.22055  -13.263255 1365m137    2 1365m137w2o0019061e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.653048   0.17182028                                                                       
         8.19    59.79085 1482.2615  1447.813   805.4663  0.20705606  0.19822894  89.896706 0.99999994  1.0538421  0.9897501  805.35236   92.21378 2.8479505   -0.009264886  0.0043805684    803.349     0.18966085  -0.0047358545     -1.679166 136.21916 -13.2793455 1365m137    2 1365m137w2o0018808e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  15.234881   0.12168411                                                                       
         8.20   59.832718 1477.4727 1444.2155  231.72006   0.7088344   0.6765675  86.107124        1.0 0.43677086  0.9100873  239.42592   88.35676 2.8491726  -0.0062092543   0.014180315  234.31528     0.37564728       1.116793    -1.8723638 136.22198  -13.283007 1365m137    2 1365m137w2o0031247e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.587591    0.4237388                                                                       
         8.21   63.038185 1479.8893 1409.9148  673.93176  0.23722085  0.22434372   85.21372        1.0   0.541551  0.8642443   659.8683   87.44453  2.846241   0.0018454194  0.0048873825   673.7754    0.015810894   -0.011165684    -0.7474682  136.2489  -13.281194 1365m137    2 1365m137w2o0018786e003   12       1            0          0     3       1 56975.246  56982.28 56978.766   15.42846   0.13802212                                                                       
         8.22   65.528656 1511.1669 1444.0681   279.2188  0.57750505  0.53771704   84.66627        1.0 0.64989734  0.9736378   261.1948   86.88747 2.8463964    0.002260387   0.011612449  279.16083   -0.006350737    0.012813322    -1.3318268 136.22214   -13.25727 1365m137    2 1365m137w2o0031354e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.385138   0.33990914                                                                       
          9.1   2.2229683 1492.9258 1428.0182  385.60056  0.10320167  0.09414465  21.792805        1.0  1.2397859 0.93748313  385.04965  22.288342  2.644653    0.004198849  0.0021155998  385.63217   -0.008320842  -0.0013422917    -1.3967038 136.23471  -13.271219 1365m137    1 1365m137w1o0023598e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.034657   0.06142753                                                                       
          9.2   5.3719077 1492.5685 1430.7561  150.41391  0.25932392  0.24460155  21.447248        1.0 0.69901764  0.7347073  143.25789  21.938591  2.649219   0.0140449405  0.0055892076   150.4087   -0.017771123   -0.005701726    -1.3646011 136.23256  -13.271489 1365m137    1 1365m137w1o0036759e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   17.05678   0.15587536                                                                       
          9.3   12.745275 1497.4736 1429.1588  178.93948  0.21853709  0.20514612  21.389118        1.0   0.620804  0.8946806  180.84155  21.876997 2.6479068  -0.0029339194   0.004390224  178.93263    0.005825722   0.0063578696    -1.4757969 136.23383  -13.267744 1365m137    1 1365m137w1o0023665e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.868235   0.13040441                                                                       
          9.4   32.254963 1497.2902 1439.6804  109.45962  0.35922316  0.33887154   21.50447        1.0  0.9850012  0.8600199  106.06907   21.98851  2.649798    0.004668951  0.0071920846  109.43184    0.004123212   -0.020933207    -1.3166953 136.22556  -13.267874 1365m137    1 1365m137w1o0036773e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.401865   0.21611367                                                                       
          9.5   32.745445 1504.7092 1427.7362   879.8448 0.045829494  0.04326041  22.613737        1.0 0.59721315  0.9983138  873.20654  23.112007 2.6488469  -0.0014402866 0.00096345955   879.6941   -0.008322451  -0.0051199608    -1.4989398 136.23494  -13.262218 1365m137    1 1365m137w1o0023782e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.138985  0.027911663                                                                       
          9.6    33.05555 1500.5343 1438.0681   96.83105  0.41296595  0.38443282   21.89671 0.99999994  0.7307498  0.8910272   93.33933   22.38592  2.646898   0.0028211474   0.008513501   96.83557   -0.002690471  -0.0051272237    -1.4015511 136.22684  -13.265397 1365m137    1 1365m137w1o0045139e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.534964   0.24983919                                                                       
          9.7   34.672005 1484.2936 1438.0829   390.4794  0.09898516 0.092219934   21.06687        1.0 0.96078914 0.99048805  379.16223  21.539795 2.6462276    0.007700026  0.0020344146   390.4741    0.008140143   0.0033294414    -1.1638561  136.2268  -13.277802 1365m137    1 1365m137w1o0023452e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.021006  0.058633793                                                                       
          9.8   36.923454 1497.5863 1416.2585  1702.6111 0.024301935 0.022129271  22.643192        1.0  1.5701649 0.99663526  1706.4185  23.138767 2.6494157  -0.0013436079  0.0005002477  1702.7393   -0.014525277   0.0053442083    -1.8245193 136.24394  -13.267671 1365m137    1 1365m137w1o0023681e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  14.422212  0.014440161                                                                       
          9.9   38.516747  1494.028 1442.7804  241.37749   0.1642098  0.15490487   21.39572        1.0  1.1315749  0.8685462  229.20563  21.859858 2.6467652    0.013159156  0.0034062394  241.34683 -0.00020244633   -0.007786674    -1.4089245 136.22313  -13.270363 1365m137    1 1365m137w1o0023620e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.543259   0.09649297                                                                       
         9.10   39.396355 1491.3243 1443.0681   136.1434  0.28921792  0.26898763   21.69252 0.99999994 0.83568525  0.7128727  118.59414   22.17374   2.64631    0.007595122   0.006059286  136.14908    0.004478294   0.0019200448    -1.3847461  136.2229  -13.272428 1365m137    1 1365m137w1o0036750e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.165009   0.17448339                                                                       
         9.11    41.65051  1479.939 1420.9045   91.42243  0.41368005  0.38353512  20.729862        1.0 0.47968978  0.8992823   86.05721  21.214163 2.6450734   0.0013983846   0.008444074   91.40597   -0.079984464    -0.14066526     -1.120259 136.24028  -13.281146 1365m137    1 1365m137w1o0049022e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.597368   0.25054303                                                                       
         9.12   45.097553 1476.4744 1427.9469  155.58714   0.2433528  0.22520399  20.669405        1.0  1.2159114 0.40267178   144.7629  21.150019 2.6468146   0.0036789775    0.00491428  155.65367  -0.0014047043    0.046404008    -1.1567408 136.23474  -13.283786 1365m137    1 1365m137w1o0049016e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.020065   0.14509524                                                                       
         9.13   46.722054 1480.9105 1416.7352   133.0451   0.2919031  0.27187392  21.411821        1.0  1.2497826  0.8927847  131.96532  21.899015 2.6476972    -0.00898999   0.006206702   134.3052     0.24583472    -0.42104492    -1.4080478 136.24355  -13.280408 1365m137    1 1365m137w1o0023398e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.190002    0.1762671                                                                       
         9.14   48.103157 1483.8352 1413.8322  95.660065  0.42237893  0.38451734  21.534887  1.0000001   1.066258 0.60090464   97.58687   22.00432 2.6464167   -0.008707285  0.0085470835   97.98779      0.6710874    -0.47026485    -1.6787776 136.24583  -13.278176 1365m137    1 1365m137w1o0045059e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.548174   0.24867897                                                                       
         9.15   48.383663 1475.2618 1429.2795   520.7063  0.07324654  0.06903842   20.83028        1.0  1.0113267  0.8119871  510.06564  21.306143 2.6489222   0.0030679703  0.0014510953   520.7805    0.011646637     0.00756982    -1.1653003  136.2337   -13.28471 1365m137    1 1365m137w1o0023309e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  15.708518  0.043456864                                                                       
         9.16   49.595886 1496.4548 1411.1512  195.60243  0.20263559      0.1876  21.623514  1.0000001 0.57201856  0.8205232   199.9424  22.111029 2.6477673    -0.00385046   0.004096243  195.52684     0.02913016    -0.08759938    -2.0069315 136.24796  -13.268539 1365m137    1 1365m137w1o0023664e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.771564   0.12051887                                                                       
         9.17    53.31405 1484.1064  1411.519  187.70915   0.2148704  0.19999786  22.309021        1.0  0.6208981  0.7015585  187.89372  22.794838  2.650348   0.0017094612  0.0043994864  187.35121    -0.17150068     -0.0402594    -1.8150448 136.24765  -13.277971 1365m137    1 1365m137w1o0036731e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.816286   0.12965128                                                                       
         9.18    54.36751 1500.4662  1447.069  144.29437  0.27382526   0.2583855  21.454706 0.99999994 0.96500987  0.6266423  141.59023  21.921404 2.6469042    0.012291968  0.0058097173  144.31184   -0.017200375   -0.018994568    -1.7004216 136.21977   -13.26544 1365m137    1 1365m137w1o0045133e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.101877   0.16264063                                                                       
         9.19    54.68584 1482.8887 1446.0343  170.80379  0.22557288  0.21066813   21.20429        1.0 0.30730283  0.7404852  162.14601  21.681488  2.644833    0.001008749   0.004665473  170.84007    0.014430972     0.04309885    -1.5816866 136.22057  -13.278868 1365m137    1 1365m137w1o0045054e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.918756   0.13548668                                                                       
         9.20    56.31506 1503.1425  1446.529  425.97125  0.09350803 0.090360396   22.25172        1.0  1.2783308   0.928687  423.46408  22.730984 2.6504908     0.00510478  0.0019194023  425.93594   -0.004247894  -0.0056438525    -1.5807804  136.2202  -13.263396 1365m137    1 1365m137w1o0023751e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.926549   0.05676791                                                                       
         9.21   59.207527 1510.5353 1416.5414 112.245834  0.35458568   0.3296137  21.377462        1.0  0.5437334 0.95596534   98.33848  21.855509  2.652166  -0.0031325817   0.006833325  112.24941     0.16980495      0.1506224    -1.7527549 136.24373  -13.257779 1365m137    1 1365m137w1o0036814e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.374575   0.20933679                                                                       
         9.22   60.556423  1480.415 1410.6486  254.73073  0.15393516  0.14449444  21.379795  1.0000001  0.5248928 0.48885104  255.52928  21.855461 2.6509602  -0.0015940666  0.0030452842  254.75877     0.07101827   -0.039836694    -1.8235857 136.24832  -13.280792 1365m137    1 1365m137w1o0045037e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.484797  0.091341786                                                                       
         10.1    3.119593  1492.531 1429.9115   719.4506  0.24251264  0.22321191   88.83393        1.0  1.2140014  0.8802854  735.83765   91.20331 2.8914454    0.003955126   0.004662206   719.3306   -0.019215723   0.0010069772    -1.1567137 136.23323  -13.271519 1365m137    2 1365m137w2o0019438e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.357497    0.1347485                                                                       
         10.2   3.9861054 1492.7375 1427.3779  344.32327   0.5129104  0.47251406   90.08075  0.9999999  0.5502303 0.64255655   372.2801   92.45309 2.8937156   0.0077034235   0.009920439  344.30685    0.028506814    0.006935405   -0.74659073 136.23521  -13.271363 1365m137    2 1365m137w2o0039525e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.157583   0.29080707                                                                       
         10.3     9.90702 1496.4392 1428.4999   250.9456   0.6883799   0.6456608   89.89472        1.0  0.8711138 0.74516284   277.5909  92.353966 2.8949096   -0.014384508   0.014320629  258.18185     0.69924545     -0.6898497    -1.0347658 136.23433  -13.268535 1365m137    2 1365m137w2o0032159e004   10       1            0          0     4       0  57147.37 57150.586  57148.98   16.50105   0.40698487                                                                       
         10.4   24.783243 1497.7532  1436.386  294.57263  0.57171947  0.54311574  89.739174        1.0 0.34860533 0.92196053  287.22003  92.277954 2.8937097    0.005242765   0.011591619  294.49966     0.11648419  -0.0049960813    -1.9550757 136.22815  -13.267524 1365m137    2 1365m137w2o0032163e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.327019   0.34160352                                                                       
         10.5   26.405088 1501.0374 1423.8047  308.20978  0.56460404   0.5203725   89.21571        1.0 0.30427223  0.9085339  339.91217    91.6411 2.8909302   -0.009298742   0.011317083   307.7048     0.17129017    -0.15107687    -0.9598446 136.23802  -13.265027 1365m137    2 1365m137w2o0019540e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.277884    0.3235292                                                                       
         10.6   31.629786 1487.5271  1439.019  258.08224   0.6581656   0.6028657   85.55788  0.9999999 0.36995763 0.84585774  276.75958  87.885124  2.891189    0.005208075   0.012543902  258.21597    0.103922054     0.13927388    -2.5118403 136.22607  -13.275332 1365m137    2 1365m137w2o0039505e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.470604    0.3740668                                                                       
         10.7    33.21246 1504.9037 1428.0438  856.29706  0.20048583  0.18599579   87.01092 0.99999994  0.4988475  0.9895872   890.0809   89.38405   2.88989  -0.0057157874  0.0038901942   856.3252  -0.0030098064   -0.003951955    -1.6491351  136.2347   -13.26207 1365m137    2 1365m137w2o0019586e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.168439   0.11070701                                                                       
         10.8    34.24355 1496.7465 1440.6511  355.39822  0.48948866   0.4505538   87.66823        1.0  0.9043397  0.8315972  362.10843   89.99087 2.8934023    0.014105737   0.009705808  359.71445    -0.54440755     -0.5888252     -2.505826  136.2248  -13.268289 1365m137    2 1365m137w2o0019497e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.123213   0.27346486                                                                       
         10.9    35.87681 1483.7308 1438.1525  351.52472  0.47005966  0.43842307   85.38659        1.0 0.27331728 0.92382944  357.58823  87.778656 2.8912947 -0.00041675568   0.009187409  351.65115    -0.02929075    0.016100291    -2.4132144 136.22675  -13.278233 1365m137    2 1365m137w2o0019304e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.13511   0.26910776                                                                       
        10.10   37.111984 1497.4727 1416.1433   1805.495  0.09516068  0.08832414   90.10609  1.0000001 0.87282616 0.99449927  1815.4618   92.60639 2.8918717 -0.00031375885  0.0018950304  1805.2285    0.013060605   0.0037802563    -1.5891209 136.24403  -13.267757 1365m137    2 1365m137w2o0019496e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  14.358509  0.054230433                                                                       
        10.11   38.677277  1478.993 1431.2289  259.57034  0.63581324  0.58560044   85.21966  1.0000001  0.8240171 0.86198723  297.47687  87.627495  2.891301   -0.002245605   0.012318405  260.26715    -0.10821233     -0.6136659    -1.0283595 136.23218  -13.281858 1365m137    2 1365m137w2o0019244e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.464363    0.3701638                                                                       
        10.12   41.134758 1489.2892 1443.3516  261.44705   0.6616308  0.61626625  89.328995  1.0000002 0.74452835  0.9226587  270.62534   91.66807 2.8935966   -0.008113444   0.013106377  252.69933    -0.10118137      1.2657491    -2.8843548 136.22267  -13.273982 1365m137    2 1365m137w2o0032133e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.456541   0.38650438                                                                       
        10.13   41.634872   1499.04 1442.6414  286.61115  0.59561116  0.56003606  88.720604        1.0 0.59986496 0.77068543  278.32315   91.08288 2.8927736   -0.011467159   0.012284593   287.3855     -0.3474261    -0.30237296    -2.4357305 136.22324  -13.266534 1365m137    2 1365m137w2o0019522e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.356768   0.34748787                                                                       
        10.14    45.66935 1507.5756 1436.5054  250.47083   0.6910269  0.65288556  89.448456        1.0 0.57129765 0.97992146  247.87175    91.8333 2.8948789  -0.0043391585   0.013273256  250.30574   0.0028829149    -0.04809099     -2.482117 136.22806   -13.26002 1365m137    2 1365m137w2o0043545e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.503107     0.405612                                                                       
        10.15   45.891773 1482.1257 1416.0366  231.98189  0.74405867   0.6722964   87.10612        1.0  0.6151444 0.92655706  234.75809   89.46438 2.8899539   -0.010191381   0.014498115  233.57196      0.6488145     0.63227254    0.73981124  136.2441   -13.27948 1365m137    2 1365m137w2o0039488e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.586365   0.42864344                                                                       
        10.16   48.972992 1475.0417 1428.8844  674.60455  0.24753498  0.22814685   85.55725        1.0  0.7935808 0.87941664  713.96704   87.92387 2.8901758    0.009034932  0.0049893786  674.71234   0.0076276395     0.00354778    -0.8851731 136.23401  -13.284879 1365m137    2 1365m137w2o0019185e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.427377   0.13844484                                                                       
        10.17   50.334393 1496.7087   1410.93  268.09225  0.63911486   0.6008301  86.964226        1.0  0.6038481  0.8005167   255.1745   89.31504 2.8907876  -0.0100131035   0.012565254  268.14108   -0.022164548   -0.012512865    -2.8579097 136.24812  -13.268346 1365m137    2 1365m137w2o0019495e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.429289   0.36538976                                                                       
        10.18   56.263725  1483.083 1410.8445  494.37512   0.3476415  0.31490973   86.05322        1.0 0.54921556  0.8095347  483.35342  88.370125  2.890593   0.0067207813  0.0066197994    494.363   0.0057251398   -0.002684181     0.1104745 136.24818  -13.278753 1365m137    2 1365m137w2o0032118e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.764858   0.19093242                                                                       
        10.19   57.128536 1503.4308 1446.7028   675.4503   0.2493518  0.22963011   84.91262  0.9999999  0.6170564  0.9597622    662.066   87.23017 2.8935127    0.003564775  0.0046533966     675.52    0.009415402    -0.01750778    -2.4967597 136.22006  -13.263176 1365m137    2 1365m137w2o0019572e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.426017   0.13721661                                                                       
        10.20     59.5579 1482.2223  1447.694   569.6365   0.2878793   0.2695258   84.89929        1.0  0.7910367  0.9870066   550.1294  87.242065 2.8927968    0.009951472   0.005781676  569.70056   0.0048972587   -0.011271669     -3.479756 136.21925  -13.279375 1365m137    2 1365m137w2o0019275e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.611006   0.16303381                                                                       
         11.1    3.033485 1492.9447  1427.724   345.7101 0.121349715  0.11064243  22.840137        1.0  1.0199881   0.848538  353.04895  23.344341 2.6317356     0.00390923  0.0024515663  347.08563     0.05948598     0.19262871     -2.187354 136.23494  -13.271205 1365m137    1 1365m137w1o0044381e005   11       1            0          0     5       1  57341.27  57344.35  57342.81   16.15322  0.071836345                                                                       
         11.2   3.3913279 1492.9581 1430.0518  247.17822   0.1711728  0.15710434   22.93425        1.0  1.3811824  0.7111072  251.79759  23.422064 2.6286337   0.0068709254  0.0035009664  246.70345    -0.09244809    -0.26813236    -2.1244016 136.23311  -13.271193 1365m137    1 1365m137w1o0023437e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.517475   0.10102986                                                                       
         11.3    8.436619  1493.553 1431.8097   53.32236   0.7823928  0.72747046   22.73503 0.99999994 0.76942706 0.31440526  55.516624   23.21774  2.632572   -0.016912222   0.017293714  53.043873       0.329679     0.66587514    -2.1185858 136.23174  -13.270737 1365m137    1 1365m137w1o0044382e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  18.182726   0.49449977                                                                       
         11.4   11.738969 1497.1191 1428.7423  141.29985  0.29553926  0.27525142   22.96119        1.0 0.60247004  0.8301593  151.04857  23.443403 2.6316612    0.002646029  0.0060199806  141.34709   -0.021898413   -0.025287546    -2.3411489 136.23415  -13.268015 1365m137    1 1365m137w1o0036312e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.124645   0.17800993                                                                       
         11.5   31.144375 1497.5897   1439.11  114.24425  0.34064233  0.31641045  21.887304        1.0  0.7139361   0.931525  111.43018  22.392431 2.6313403   0.0009980798   0.007274705   114.1692  -0.0062842085     0.03744523    -2.2530246 136.22601  -13.267646 1365m137    1 1365m137w1o0036319e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.355413   0.21061155                                                                       
         11.6    33.18969 1504.8795 1427.8282   931.4807 0.043125857 0.039894305  22.568064  1.0000001  1.0129021 0.99717295   929.3447   23.04316 2.6302168   -0.001074791  0.0009326963   931.4408  -0.0032975613   -0.003260179     -2.476397 136.23488  -13.262089 1365m137    1 1365m137w1o0023618e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  15.077065  0.026310528                                                                       
         11.7   34.564346 1484.4071 1438.1338   324.1462  0.13095152 0.117648385  23.313744        1.0   0.707981  0.9911505  314.62494  23.831335 2.6316075   0.0073373914  0.0027519914  324.03845   0.0121444715     0.00680849     -1.163611 136.22676  -13.277716 1365m137    1 1365m137w1o0023285e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.223148   0.07822509                                                                       
         11.8   36.582134 1497.6699 1416.4235  1758.2312 0.023765093 0.022155277  23.222334        1.0  1.3064697 0.99508184  1766.2346  23.712187 2.6355515  -0.0015869737 0.00049373275  1759.1008   -0.015055981    0.009607999    -2.6748888 136.24382  -13.267607 1365m137    1 1365m137w1o0023520e005   13       1            0          0     5       1  57341.27  57344.35  57342.81   14.38731  0.014340973                                                                       
         11.9    37.71253 1493.8116 1442.5038  229.51756  0.16998133   0.1577041   20.74142        1.0   1.042896  0.8899609  221.41096  21.210876 2.6348271     0.00841552   0.003273047  229.42519    0.025421647   -0.033982493    -2.0760698 136.22334  -13.270528 1365m137    1 1365m137w1o0023438e005   14       1            0          0     5       1  57341.27  57344.35  57342.81   16.59796   0.09838603                                                                       
        11.10   41.731873  1479.746 1421.1696  131.68515  0.32355642  0.30596894   23.34529        1.0  0.6143838  0.9325308   125.2147  23.862082 2.6310947    0.006318271   0.006611626  131.69644  -0.0077596544   0.0016938288     -2.200823 136.24007  -13.281293 1365m137    1 1365m137w1o0023210e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.201159    0.1945359                                                                       
        11.11   42.123623 1491.5685 1444.0878  124.72935    0.319749   0.3030537  21.829449  1.0000001  1.1168892  0.7418545  115.88375  22.304995    2.6312    0.013970435  0.0069019254 124.386406     0.15032388     -0.0692773    -2.0077062 136.22209   -13.27224 1365m137    1 1365m137w1o0048084e005   13       1            0          0     5       1  57341.27  57344.35  57342.81  17.260078   0.19199614                                                                       
        11.12    45.18883 1503.4746  1416.286  137.93521  0.27716702   0.2559085  20.741379  0.9999999  1.1391379 0.82853407  131.27344   21.21703  2.634283  -0.0008158088   0.005447503   138.4858    -0.20853537     -0.0883307    -2.7028728 136.24393  -13.263172 1365m137    1 1365m137w1o0023586e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  17.150812   0.16451013                                                                       
        11.13    45.43319 1481.2695 1417.0393  141.80275  0.29865107   0.2833847  23.393997  1.0000001  0.5352585  0.8950998  139.26907  23.910202  2.629888  -0.0018256903  0.0061327782  141.75728   -0.004608892   -0.024527682    -2.2800086 136.24332  -13.280133 1365m137    1 1365m137w1o0023226e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.120789   0.18077211                                                                       
        11.14   47.678978 1475.5184 1429.2858  608.67267 0.071260825 0.067916356  24.713015  1.0000001  1.3352921  0.9219394   595.0692   25.26163 2.6342902    0.004391134  0.0015244976   608.7078   -0.012369532   0.0066896565    -1.7875476  136.2337  -13.284514 1365m137    1 1365m137w1o0023133e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.539041  0.044106748                                                                       
        11.15    48.37212 1510.0406 1425.0884   92.37764  0.40295696  0.37517887  20.300034  0.9999999 0.62697643  0.8628634   87.38112  20.748646 2.6288989  -0.0069026947   0.008264179   92.36849   0.0067636482  -0.0062891636    -2.4276364 136.23703  -13.258149 1365m137    1 1365m137w1o0044476e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  17.586082    0.2425469                                                                       
        11.16   48.716305 1496.5527 1411.4984  228.66412  0.17653479    0.163825  22.161446        1.0  0.5153786  0.8303389  237.60808  22.647825 2.6364741  -0.0042978525   0.003548965   228.7053   -0.012658443  -0.0022479128    -2.8281765 136.24768  -13.268464 1365m137    1 1365m137w1o0023508e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  16.602005   0.10555761                                                                       
        11.17   51.411175 1484.0195 1412.3442  218.53496  0.19273171  0.17801943  22.805704        1.0  0.7384265  0.7949384  218.13507  23.312105 2.6328044   0.0014498234  0.0037820747  218.71968    -0.07898228    -0.05972491    -2.4594123 136.24701  -13.278037 1365m137    1 1365m137w1o0036278e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.651197   0.11371848                                                                       
        11.18   52.747227 1509.9497 1420.1302   110.4572   0.3323098  0.30970445  20.125761        1.0 0.43179828  0.9179159   99.90273  20.581629 2.6293724    0.009662807   0.006947555  110.45466   0.0013263946    0.004068428    -2.4742086 136.24092  -13.258223 1365m137    1 1365m137w1o0036359e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  17.392015    0.2000595                                                                       
        11.19   53.576103 1501.5865 1446.2385  212.46872  0.18269464  0.16688249  20.725464        1.0   0.466408  0.5751272  206.27332  21.191893 2.6332831    0.003567636  0.0035494908   212.4739   0.0023364876  -0.0015932684     -2.946935 136.22041 -13.2645855 1365m137    1 1365m137w1o0044424e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  16.681763   0.10624702                                                                       
        11.20   57.038376 1480.4425 1412.2013  127.69599   0.3500318  0.32053655  24.486586        1.0  0.7885946 0.47606498 116.430435  25.012886  2.632742   0.0036215186   0.007192768  127.66101   -0.018286858   0.0034509802    -2.3688273 136.24712  -13.280769 1365m137    1 1365m137w1o0044322e005    8       1            0          0     5       1  57341.27  57344.35  57342.81  17.234556   0.21080706                                                                       
        11.21   57.372787 1503.4635 1446.7867  351.90854  0.10855759  0.10582909  21.258593 0.99999994 0.36133292  0.7738718  344.87573    21.7291 2.6329966   0.0012065768  0.0022225587  351.88782  -0.0019376811    -0.00849186    -3.0085332 136.21999  -13.263151 1365m137    1 1365m137w1o0023587e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  16.133926    0.0656687                                                                       
