         8.12   57.990986  651.1034   985.4039   712.3815   0.23679915   0.22186787   88.62497        1.0  1.1814922  0.9634045   715.8561   90.92289 2.8410873    -0.006327331  0.0047563375  712.30194    0.009789886   0.017698988  -0.72485054 135.03044  -13.914466 1350m137    2 1350m137w2o0008758e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.368218    0.1357762                                                                       
         8.13    61.57907 649.20483   982.1846   242.1541     0.674724    0.6488413   85.53032        1.0  0.6639456  0.8102025  260.53928   87.77889 2.8390164     0.020314395   0.015270129  242.27338    0.019863516  -0.029684676   -0.7658291 135.03297 -13.9159155 1350m137    2 1350m137w2o0030376e003   13       1            0          0     3       1 56974.984 56980.965 56977.977   16.53977   0.40074763                                                                       
          9.1   0.8014298 636.77765   1000.495   371.9102   0.10537081   0.09575638  21.210827        1.0 0.41005144  0.7627933  380.32224  21.679502 2.6294065    -0.000364542   0.002098386  372.29755     0.07931664   -0.03362244   -0.9667834 135.01855  -13.925409 1350m137    1 1350m137w1o0010537e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  16.073904  0.061989073                                                                       
          9.2   5.5609026 634.67377  1001.4533   261.5723    0.1481333   0.13792236  21.309767 0.99999994  0.9046182 0.64707184  270.54477  21.784248 2.6300433    0.0025292635  0.0029992799  261.68515   -0.089690976      0.021364   -1.0361565  135.0178  -13.927017 1350m137    1 1350m137w1o0044429e004   13       1            0          0     4       0  57146.06 57149.145   57147.6   16.45602   0.08864918                                                                       
          9.3   12.340933   634.812 1004.78973  112.64151   0.34030458   0.32470354  21.488659        1.0   1.011131  0.7831355  113.03653   21.96196 2.6253715     0.001167357   0.007264286  113.86665       0.575534    -0.2621432    -1.129928 135.01518  -13.926911 1350m137    1 1350m137w1o0052314e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  17.370754   0.20969531                                                                       
          9.4   19.730904  638.0178  993.62415   5537.095 0.0076428694 0.0070917574  24.928377 0.99999994  2.6077476  0.9991864   5552.373  25.437506 2.6275346   -0.0008278489 0.00018131683    5537.14   0.0027145806  -0.008005719   -0.7276204 135.02397  -13.924461 1350m137    1 1350m137w1o0010573e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  13.141795 0.0048880605                                                                       
          9.5    29.22792  640.6429  1010.4412   441.5751   0.08903862   0.08392016  21.970198        1.0 0.74477726 0.99291456   443.2733  22.451603 2.6301682   -0.0011794567  0.0018414772  441.51688   -0.010676844  0.0048884093   -1.1014228 135.01073  -13.922458 1350m137    1 1350m137w1o0010629e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.887488    0.0540645                                                                       
          9.6    38.94694 633.86096   1014.552  399.16428  0.096306875  0.090644404   21.10884        1.0 0.40454406 0.99354464   395.8997  21.585337 2.6286826    0.0016781688  0.0019346706  399.14685  -0.0032726533  -0.010368182   -1.1152478 135.00749  -13.927638 1350m137    1 1350m137w1o0010508e004   13       1            0          0     4       0  57146.06 57149.145   57147.6  15.997121    0.0574702                                                                       
          9.7    51.61449  619.5233 1008.59155   4208.235  0.009580748 0.0092221685  23.743547        1.0  2.8547218 0.98813045  4220.5947  24.235039  2.630332   -0.0005014539 0.00022018937  4208.2783   -0.010263601  -0.010160915   -1.3180935 135.01219   -13.93859 1350m137    1 1350m137w1o0010247e004   13       1            0          0     4       0  57146.06 57149.145   57147.6   13.43975 0.0061259926                                                                       
          9.8   54.160202 620.82306 1012.52954  346.21088  0.107698284   0.10210075   20.67579        1.0  0.7777288 0.63529414   350.7834  21.140507  2.629029   -0.0032574534  0.0021808133  346.07095  -0.0047571654   0.035707213   -1.2155436  135.0091  -13.937597 1350m137    1 1350m137w1o0036719e004   14       1            0          0     4       0  57146.06 57149.145   57147.6  16.151648   0.06491763                                                                       
          9.9    58.81928  651.2919   985.1674  505.12952   0.07663471  0.070333615  21.574558        1.0  0.5834309 0.99206334  497.03635   22.05811 2.6254032    0.0023246408  0.0016005249  505.05536    0.007976767   0.008343349   -0.1707976 135.03062  -13.914322 1350m137    1 1350m137w1o0010787e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.741493   0.04640107                                                                       
         9.10    58.85063 617.79376 1010.99066  149.73656   0.25258338   0.23214766  20.510015        1.0 0.78684855  0.2293018  154.97226   20.96293 2.6233094  -0.00041115284   0.005084011  149.91838    -0.11252664   -0.20586942   -1.3206326  135.0103  -13.939911 1350m137    1 1350m137w1o0052293e004   14       1            0          0     4       0  57146.06 57149.145   57147.6   17.06168   0.14965828                                                                       
         10.1   0.9595135  636.8625 1000.54926  1156.9675   0.14025328   0.13266942  84.151474  0.9999999 0.74623775  0.9302924  1155.3247   86.35985  2.873223    0.0003426075  0.0027130505  1156.8247   -0.021837112  0.0056313537   -2.5820303 135.01852  -13.925344 1350m137    2 1350m137w2o0008734e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  14.841697   0.07911021                                                                       
         10.2    7.687201  634.9228  1002.9321   280.2883     0.573942    0.5362276   82.13575        1.0  0.9383737   0.584894  293.55945   84.31089 2.8691893    0.0034016967   0.011285055  281.31506    -0.86793727   -0.34770185   -2.7591362 135.01665 -13.9268265 1350m137    2 1350m137w2o0030878e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.380987   0.32777163                                                                       
         10.3   19.598064  638.1374   993.7002  5209.3574    0.0312451  0.029610308   85.67154        1.0 0.78803796  0.9973417  5222.3623    87.9286 2.8718529  -0.00056290627  0.0006289803  5209.0864    0.005042328  -0.007259092   -2.2687247 135.02391  -13.924371 1350m137    2 1350m137w2o0008749e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  13.208039  0.017857272                                                                       
         10.4   20.328398 632.57776  1006.8918  227.92143   0.71026784   0.65775305   83.26631 0.99999994  0.4764965  0.8912113  226.29327   85.48335 2.8709369     0.014571786   0.014873133  227.99403   -0.020765336   -0.02453885   -2.9681766 135.01353  -13.928618 1350m137    2 1350m137w2o0048059e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.605537   0.41586083                                                                       
         10.5   28.954206  640.6265  1010.3401  477.58447   0.34290734   0.31132203   84.61791        1.0 0.32932585  0.9564137   473.0761   86.88164 2.8734655    0.0012418032  0.0067127114   477.4915   -0.008579338  0.0045176167   -2.8296316 135.01082   -13.92247 1350m137    2 1350m137w2o0008787e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  15.802375   0.19442138                                                                       
         10.6   34.813366 636.91846  987.98883  196.19258   0.80869585    0.7560134  81.538704        1.0 0.74356216    0.68573  208.79059  83.736435 2.8690286    -0.032031238    0.02076914  196.36765      0.4071326    -1.2787756    -2.083351 135.02841  -13.925302 1350m137    2 1350m137w2o0008733e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.768293    0.4802951                                                                       
         10.7   35.475895 627.98517  1010.3106  287.85675    0.5530014   0.52540267   82.96875        1.0  0.6644219 0.89902174  283.82855  85.184784 2.8717146     0.016057372   0.011921622   288.0442   -0.030484134   0.030001644   -3.1650915 135.01083  -13.932126 1350m137    2 1350m137w2o0030856e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.352058   0.32206634                                                                       
         10.8    39.18044  634.4127 1014.73236   458.8576   0.35109854   0.32236823   82.57079        1.0  0.4822364 0.97830313  470.76328    84.7727  2.872706    -0.010037839  0.0070439614  457.97232    -0.10460055     -0.142377    -3.144241 135.00735  -13.927217 1350m137    2 1350m137w2o0008690e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.845805   0.19752756                                                                       
         10.9   39.682873  628.8519  988.42175  250.37361    0.6412127    0.6050122   83.38774        1.0 0.62897825  0.9446582  267.96332   85.60725 2.8731143   -0.0051712394   0.012560941  250.64429   -0.099411264    0.16245352    -2.412802 135.02806  -13.931463 1350m137    2 1350m137w2o0045733e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  16.503529    0.3759454                                                                       
        10.10   40.215843  622.8008  995.59424  272.21643    0.5938466   0.55341697   81.95294  0.9999998  0.2588493  0.9275345  294.82684  84.108116 2.8732326   -0.0025547147  0.0111875385  272.57587      0.2646658    -0.0874872   -3.3107617 135.02242  -13.936086 1350m137    2 1350m137w2o0030834e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.412714   0.33731943                                                                       
        10.11   40.389153 643.90356  1013.3423   288.2864     0.565047     0.515466   82.10964        1.0 0.50828195  0.9133322  295.21036   84.27138 2.8722248    -0.012890279   0.011312075  287.48145    -0.21463498   0.085435726   -2.9575493 135.00845  -13.919967 1350m137    2 1350m137w2o0008826e004   13       1            0          0     4       0 57145.926 57149.145 57147.535   16.35044    0.3180333                                                                       
        10.12   49.215088  619.0822   1004.643  214.67368   0.72438955    0.6849581  82.079315        1.0 0.75658065 0.43352315  230.31284   84.31525 2.8723369     0.022494912   0.016708916  214.78261     0.02473521   0.037310638   -3.9074016  135.0153  -13.938927 1350m137    2 1350m137w2o0039151e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.670553   0.43733758                                                                       
        10.13   51.349926 619.62244  1008.5765   3974.491  0.040743995   0.03718851  83.826904 0.99999994   0.562538 0.98526317   3970.316   86.04132  2.874221   -0.0009863377  0.0008037141  3973.1406   -0.007720742  -0.009761096   -3.5442414  135.0122  -13.938515 1350m137    2 1350m137w2o0008489e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  13.501796   0.02290291                                                                       
        10.14   54.272995  618.7136  992.14374  238.94308    0.6588715     0.617868   81.13489        1.0  0.8875914  0.8229359  256.62787   83.31144  2.870695    -0.007755339   0.013257355  239.83836      0.6130419     0.6501823   -3.8030717 135.02513  -13.939208 1350m137    2 1350m137w2o0039156e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.554264    0.3839078                                                                       
        10.15   54.633343 620.68884  1012.6374   419.4108   0.37151998   0.34453523   79.58615        1.0 0.38147008  0.6676828  425.14874   81.74289 2.8734229   -0.0021967292  0.0070408885  419.52145    0.023654217  -0.008686987   -3.2620997   135.009    -13.9377 1350m137    2 1350m137w2o0030823e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.943401   0.20855378                                                                       
        10.16    55.24156 643.67737   981.8702  333.71603    0.4923768   0.44403306  82.330414        1.0 0.31662053   0.980755  341.66885   84.48863 2.8707387    0.0019634366   0.009367448   333.7055  -0.0072031254  -0.008817609    -1.573848 135.03322  -13.920137 1350m137    2 1350m137w2o0008825e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.191557   0.27350172                                                                       
        10.17   57.699116  650.1255  1016.6204  220.34764    0.7059492   0.66240156   81.48358  1.0000001 0.45701745  0.9719415  223.69116  83.756065 2.8726914   -0.0047475696   0.014097045  221.23253      0.1673847  -0.011941689    -3.066536 135.00587  -13.915215 1350m137    2 1350m137w2o0048070e004   12       1            0          0     4       0 57145.926 57149.145 57147.535   16.64223    0.4214679                                                                       
        10.18   59.215782  654.9781 1011.74274  229.79108    0.7105119   0.63885343   82.61597        1.0 0.60809356 0.91132855  242.08057   84.84699 2.8710356    -0.015578926   0.015025937  230.01384     0.15179732    0.12121415    -2.630761  135.0097  -13.911508 1350m137    2 1350m137w2o0045759e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  16.596666   0.40860805                                                                       
        10.19   59.783707 651.46313   984.8464   703.9591   0.22703558    0.2093939   82.51086        1.0 0.45267445  0.9847866    701.988  84.715965  2.871431   -0.0011782646   0.004436385   703.9995     0.01487448 -0.0026007812   -0.6002852 135.03088   -13.91419 1350m137    2 1350m137w2o0008931e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.381131   0.12784648                                                                       
         11.1   1.0541772 636.90314 1000.57263  352.56506  0.120184705   0.11140505  23.121473        1.0 0.46821624  0.7453937   352.7671  23.636686 2.6289682   -0.0013202429  0.0023941393  352.56345  -0.0011224377 -0.0033598607   -1.5988894  135.0185  -13.925314 1350m137    1 1350m137w1o0010388e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.131903   0.07130567                                                                       
         11.2    5.227734  634.8328  1001.5062  264.13715   0.15915735    0.1497472  23.320873        1.0 0.70982087 0.65454686  261.78128   23.84388  2.629659   -0.0010846257  0.0032194783  264.13806    -0.00212672  0.0019315447   -1.5765753 135.01776  -13.926895 1350m137    1 1350m137w1o0043364e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.445427   0.09611073                                                                       
         11.3   13.332887   634.349 1004.97437  116.85871   0.35888186    0.3383029  22.926758        1.0  0.4644937 0.81864315  112.31533  23.432377 2.6254873    0.0012770295  0.0072124777 117.007774     0.06521147   -0.14433718   -1.5555874 135.01503  -13.927265 1350m137    1 1350m137w1o0035874e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  17.330847    0.2158108                                                                       
         11.4    19.39932  638.1645   993.7808    5446.48  0.008343362 0.0077202437  26.329378 0.99999994  4.3585305  0.9991805  5458.1445  26.881474 2.6262662  -0.00040197372 0.00018905602  5446.6743    0.006683114  -0.003750841   -1.4804518 135.02385   -13.92435 1350m137    1 1350m137w1o0010422e005   11       1            0          0     5       1 57339.824  57342.91 57341.367   13.15971   0.00524875                                                                       
         11.5   30.065992 640.99854   1010.619  381.54132  0.111342475   0.10434178   23.50938        1.0  0.4919967  0.9924969   383.3657  24.040325 2.6282766    0.0005732775  0.0022513384   381.5217   -0.002574843 -0.0031865386   -1.6599064 135.01059  -13.922186 1350m137    1 1350m137w1o0010469e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.046146   0.06698449                                                                       
         11.6    39.52526  634.0545  1014.8012    400.279   0.10573716   0.09945572  23.725937 0.99999994  0.6357139  0.9944793  398.30072  24.269846  2.625402    0.0018579364  0.0021751113  400.25534   0.0027382607  -0.002292847   -1.5594928 135.00731   -13.92749 1350m137    1 1350m137w1o0010357e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.994093   0.06443095                                                                       
         11.7   51.321136  619.6991 1008.71356  4084.8005  0.011340336  0.010165968  26.037115  1.0000001   2.604024 0.98407096   4086.253  26.573406   2.62846   -0.0002837777 0.00024735456   4084.629   -0.007624307  -0.009512877   -1.6237566  135.0121  -13.938456 1350m137    1 1350m137w1o0010124e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  13.472073 0.0069207656                                                                       
         11.8    53.57643     621.0 1012.41156  301.85712   0.13865186   0.13159175  23.074692        1.0 0.58251286 0.56014395  300.30518  23.593225 2.6286154    0.0010740161  0.0027805553  301.78262    -0.05370276  -0.021913776   -1.5839051 135.00919  -13.937462 1350m137    1 1350m137w1o0043292e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.300497    0.0831586                                                                       
         11.9   58.320835  618.0609  1011.0738   250.8121    0.1681759    0.1574382  23.115372        1.0  1.0295777  0.3166746  252.94106  23.624556 2.6238518  -0.00033688545  0.0034035118  250.69905   -0.022643605   0.017123409   -1.6716189 135.01024  -13.939707 1350m137    1 1350m137w1o0050760e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.501629  0.100348525                                                                       
        11.10   58.384388 651.30096   985.3955  544.54126   0.07777874  0.072025485  23.268818  1.0000001   0.560069  0.9920888  536.31647  23.803452 2.6300707   -0.0006940961  0.0015678141    544.567     0.01081866  0.0128134135  -0.72620213 135.03044  -13.914314 1350m137    1 1350m137w1o0010625e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.659923  0.046422876                                                                       
         12.1    2.308834  637.0567   999.9916  1037.1335   0.16951737     0.160707   92.67159  1.0000001  0.5689154  0.8676129  1044.3265   95.19404  2.863726    0.0019080639  0.0034435338  1037.1487    0.008483719 -0.0010688639   -5.7608013 135.01895  -13.925197 1350m137    2 1350m137w2o0008414e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.960413   0.09727386                                                                       
         12.2   5.4811854   634.831  1001.6908  450.58273   0.39401475   0.37026477     92.036        1.0 0.52683413  0.6362644  464.20023  94.531525 2.8667793    0.0044204593   0.007820685  450.60635  -0.0024442982  -0.013459377    -5.566985 135.01762  -13.926897 1350m137    2 1350m137w2o0037940e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.865563   0.22493626                                                                       
         12.3   19.357416  638.0433   993.7686  5137.2354  0.035733208  0.033059973   94.97436        1.0  1.6682982 0.99716794  5152.7046   97.43115 2.8654122   -0.0020391345  0.0007136169  5137.4067   0.0016328339  -0.004818117    -5.953777 135.02385  -13.924442 1350m137    2 1350m137w2o0008425e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  13.223176  0.020074725                                                                       
         12.4   20.924086  634.6156 1008.00745  259.63583   0.69274676      0.65291   94.74483 0.99999994 0.39662567  0.9167039    260.632   97.26628 2.8652408    -0.003543377   0.013994836  259.70966    0.073409505    0.08635124    -4.877012 135.01265  -13.927061 1350m137    2 1350m137w2o0044085e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.464088   0.41534132                                                                       
         12.5   29.376749   640.766  1010.4476  705.22253    0.2530907    0.2436204   93.66263        1.0  0.3800583  0.9802493  690.92084   96.17963 2.8683026   0.00015115738  0.0049044495  705.21643   -0.013865051   0.013460524    -5.020452 135.01073  -13.922363 1350m137    2 1350m137w2o0008462e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.379185   0.14505664                                                                       
         12.6   39.117634  633.6302  1014.5692  429.09476   0.41112247   0.38707513   90.34432        1.0 0.48139498 0.98264146   427.0453   92.88455 2.8689363    0.0065535307   0.007860552  429.06717  -0.0071003037  -0.012513688   -3.7181447 135.00749 -13.9278145 1350m137    2 1350m137w2o0008374e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.918617   0.23206846                                                                       
         12.7   43.104122   641.665  1015.4505  271.77744    0.6616194    0.6242512   95.70366        1.0  0.8021633  0.9265709   270.6483   98.39804 2.8688648      0.00307554  0.0134611735  271.82812   0.0008266832   0.013630117     -4.29815 135.00679  -13.921677 1350m137    2 1350m137w2o0044091e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.414467    0.3994254                                                                       
         12.8   47.079235 642.85254  984.73413  274.90652    0.6587598    0.6045218  91.825165        1.0 0.42544293 0.94137317  290.60513   94.33719 2.8661537    -0.007163942   0.012804516  274.58795    -0.22307137   -0.62785023    -6.140858 135.03096  -13.920768 1350m137    2 1350m137w2o0044093e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  16.402037    0.3771304                                                                       
         12.9   51.512573 619.62286  1008.7155  3781.1143  0.048569843  0.045927316   96.83758        1.0  0.7083323  0.9786462  3786.4614   99.35909 2.8675704   -0.0018422604  0.0009820433  3780.0994  -0.0075381557 -0.0077365125   -4.4049306  135.0121  -13.938514 1350m137    2 1350m137w2o0008177e005    9       1            0          0     5       1 57339.824  57342.91 57341.367   13.55595  0.027812736                                                                       
        12.10   53.757156  620.9638  1012.4726  463.23605   0.39202803    0.3554996   92.50856        1.0  0.4053438   0.645596  457.04315   95.00945 2.8676193    0.0050089955    0.00760931  463.24646   0.0008023949   0.027863087   -3.9193437 135.00914 -13.9374895 1350m137    2 1350m137w2o0037886e005   11       1            0          0     5       1 57339.824  57342.91 57341.367  15.835494   0.21977562                                                                       
        12.11       54.23  652.9871  989.78265  753.14966   0.24669448   0.22568253   96.95758        1.0   11.45113 0.96601695   781.5338   99.49377 2.8652117    -0.028019309   0.006236772  750.04755     0.20973063   0.084403254   -4.2667556   135.027  -13.913027 1350m137    2 1350m137w2o0008622e005   10       1            0          0     5       1 57339.824  57342.91 57341.367 15.3077965   0.14055341                                                                       
        12.12   54.279293  631.4039   981.5804  278.96716    0.6581444    0.6283677    96.4993  1.0000001 0.46418628 0.99437904  248.19861   99.05844 2.8690004     0.011382043   0.013433085  278.94922    0.013932849  -0.019005436   -5.9309254 135.03345  -13.929513 1350m137    2 1350m137w2o0046228e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.386118   0.39173093                                                                       
        12.13    56.21506  653.5983  1011.8865  267.33554    0.7168014   0.64673173  101.58165        1.0 0.42259967  0.9629262   270.0906 104.281654   2.86577   -0.0010649562   0.014714322  265.70975     -0.0872338   -0.30448177   -5.3594294  135.0096  -13.912561 1350m137    2 1350m137w2o0047233e005    7       1            0          0     5       1 57339.824  57342.91 57341.367  16.432358   0.43433142                                                                       
        12.14    60.18126 651.45886    984.644   711.0785   0.25302422   0.24204348  94.371056        1.0  1.1004988  0.9621087  717.91095   96.88449 2.8686113    0.0035347342  0.0050218627  711.04285    0.011263402 -0.0060196053    -4.501587 135.03104  -13.914194 1350m137    2 1350m137w2o0008597e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.370206   0.14494891                                                                       
         13.1   1.1139318 636.91064  1000.5146   379.0065   0.10172526  0.095026925  21.227835  1.0000001  1.3238591  0.7990589  390.40692  21.709564 2.6603312   -0.0035576224  0.0020632292  378.83563   -0.041810714   0.052003335   -1.0913395 135.01854  -13.925308 1350m137    1 1350m137w1o0010823e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.053383  0.060874905                                                                       
         13.2   5.9962654    634.51  1001.4727  238.85034   0.16628829   0.15504126  21.929104        1.0  0.6847224 0.66380775  250.51785  22.412418 2.6621969    -0.002656579  0.0034058157  239.20227    -0.06870702   0.027687656    -1.087678 135.01779  -13.927142 1350m137    1 1350m137w1o0045075e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.554686   0.09996412                                                                       
         13.3   12.231818 634.60175 1004.65247   91.03704   0.41923237   0.39134586  20.144386        1.0  0.4813037  0.7266194  93.222466  20.607271 2.6607862   -0.0022938848   0.007716608   91.10563   -0.102633595   0.039994027   -1.0071497 135.01529  -13.927072 1350m137    1 1350m137w1o0053337e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  17.601955   0.24428876                                                                       
         13.4   19.700518  638.0142  993.63464    5406.07  0.007773347 0.0071185534  24.306747        1.0     2.9694  0.9991684   5427.805  24.809193 2.6592085   -0.0010042787 0.00017924346   5405.987   0.0012217213  -0.007449817   -1.2383484 135.02396  -13.924464 1350m137    1 1350m137w1o0010861e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  13.167796  0.004881694                                                                       
         13.5   29.287756  640.6546  1010.4599  431.57153   0.09106819   0.08409408  21.611105        1.0 0.59776413  0.9927841  430.25443  22.102697 2.6616855   0.00024658442  0.0018477855  431.54376   -0.013814772   0.020940714   -1.0588733 135.01073  -13.922448 1350m137    1 1350m137w1o0010908e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  15.912368   0.05441418                                                                       
         13.6   38.317833  634.0511  1014.3547   345.6731   0.11328701   0.10456262  21.497707        1.0  0.8943138  0.9920943  340.25873  21.989273 2.6591032    0.0011900663  0.0023136828   345.6755   0.0058789654   0.002032501   -1.1691091 135.00766  -13.927493 1350m137    1 1350m137w1o0010791e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.153336   0.06761014                                                                       
         13.7   51.710857 619.47174 1008.56396  4182.0576  0.009947447  0.009180281  23.941751  1.0000001  1.5691618  0.9856439  4183.9824   24.45097 2.6619911   -0.0004364848 0.00022431805  4181.7964    0.016078532 -0.0066861277   -1.3813541  135.0122  -13.938629 1350m137    1 1350m137w1o0010530e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  13.446525 0.0062158075                                                                       
         13.8    54.09069   620.856 1012.53125   391.6382   0.09732999   0.09192807  21.099735        1.0  1.2812228  0.6755675   395.3996  21.584612 2.6605134  -0.00064253807  0.0019524338   391.6165   -0.006204875  -0.002789833    -1.423755  135.0091 -13.9375725 1350m137    1 1350m137w1o0036969e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.017788   0.05855135                                                                       
         13.9    58.34316 651.04425   985.1715  558.98883   0.06978845  0.063963935  21.103462  1.0000001 0.41354334  0.9889041   552.9596  21.580622 2.6560254   0.00028324127  0.0014151545  558.95197   0.0024707178   0.008741068   -0.8761698 135.03062  -13.914511 1350m137    1 1350m137w1o0011071e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  15.631493   0.04100919                                                                       
         14.1  0.42325592  636.6106  1000.5137  1166.0994    0.1384209   0.12416303  82.545006  0.9999999 0.44146508 0.95006317  1188.6501   84.79943 2.9045126    0.0017206669   0.002680479   1166.251   -0.008702335  -0.012383667   -3.5357857 135.01855  -13.925537 1350m137    2 1350m137w2o0008911e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  14.833161   0.07698511                                                                       
         14.2   11.725767  634.8988 1004.58356   395.3228   0.39503777    0.3716378  80.599625  0.9999999 0.70792204  0.8718336  405.91068   82.81545 2.9031312   -0.0067855716   0.007708843  395.30396   0.0045933067  -0.007304093     -4.04312 135.01535  -13.926845 1350m137    2 1350m137w2o0031371e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.00762   0.22450925                                                                       
         14.3   19.470602  638.0334   993.7243  5155.7695  0.031414878  0.029688798   84.06873        1.0   0.605087  0.9980716   5171.539    86.2722   2.90164  -0.00065755844  0.0006147144  5155.2485   0.0020148216 -0.0065315086   -2.1272118  135.0239   -13.92445 1350m137    2 1350m137w2o0008927e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  13.219266  0.017705346                                                                       
         14.4     25.7003 632.05695 1008.85016  229.94365    0.6715466   0.62090814  79.326836        1.0 0.47259098  0.9123186  247.63956   81.59594 2.9002578    -0.001977682   0.013073517  229.97354     0.09721098  -0.025952432   -3.6741977   135.012  -13.929016 1350m137    2 1350m137w2o0039955e006   12       1            0          0     6       0  57504.78 57507.992 57506.387  16.595947   0.39058122                                                                       
         14.5    27.17158 643.61786 1007.52264  259.94757    0.6083359    0.5549561   81.55829  1.0000001 0.32314682 0.76812184  272.36365   83.88372 2.9044778    0.0027677417   0.011926125  259.90683   -0.003200862  -0.002852546   -4.1034403 135.01303  -13.920185 1350m137    2 1350m137w2o0031404e006   10       1            0          0     6       0  57504.78 57507.992 57506.387  16.462786   0.35253674                                                                       
         14.6   29.099977  640.4903  1010.4538   624.2302   0.25145057   0.23461339   79.67832        1.0  0.5069406  0.8991266  630.19183   81.89816  2.904609    -0.001421392   0.004690419  624.36755   -0.002545211   0.010002326   -3.9094157 135.01073  -13.922574 1350m137    2 1350m137w2o0008966e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  15.511638   0.13934624                                                                       
         14.7    36.33327 643.24585 1012.01825  255.24298    0.6568913    0.5989723   85.99731        1.0  0.4090432 0.66454613  280.21002   88.23052 2.9001553    -0.002353549   0.013101222  258.83398     0.29999602   -0.06630109    -3.982794 135.00949  -13.920469 1350m137    2 1350m137w2o0031405e006   11       1            0          0     6       0  57504.78 57507.992 57506.387  16.482616   0.38067845                                                                       
         14.8   37.048294 647.24316 1008.80646  329.23892   0.47886068   0.45193446  80.295204        1.0 0.37120217  0.8913628   330.7729   82.48477 2.9013333    0.0006002784   0.009262119   329.6033     0.26853612    -0.2008031   -3.9559784 135.01202  -13.917416 1350m137    2 1350m137w2o0009046e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.206223   0.27023613                                                                       
         14.9   38.256073  635.3697  1014.5057  281.15143    0.5762415    0.5124866  81.671616        1.0  0.6635124 0.90478975  276.45325   83.95566  2.904453  -0.00054997206   0.010979785  281.08704   -0.008439502 -0.0139763765   -3.3781526 135.00754  -13.926486 1350m137    2 1350m137w2o0008888e006   12       1            0          0     6       0  57504.78 57507.992 57506.387   16.37765    0.3247449                                                                       
        14.10   40.699905  622.0372  1003.6622  201.89893   0.76578903     0.720332     78.537        1.0  1.0860392   0.696972  230.72252   80.70672 2.9023442    -0.029792666    0.01847694  202.03416     0.61044616    -1.0966315   -3.9711018 135.01607  -13.936669 1350m137    2 1350m137w2o0046841e006   13       1            0          0     6       0  57504.78 57507.992 57506.387  16.737165   0.44581562                                                                       
