         6.15    53.70216 523.08734 590.44525   922.9088    0.16821751    0.15883811   81.90305        1.0 0.65090156  0.9358112  928.73364   84.11819 2.8609796  -0.0024092197  0.0034060532     922.68  -9.973517e-05      -0.0261056    -8.47087 152.16919  -15.526433 1518m152    2 1518m152w2o0006860e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  15.087103    0.09660726                                                                                
         6.16   56.245445  545.9264  559.2291  283.74472     0.5615954     0.5161945   82.31042        1.0 0.87727654  0.7811343  272.87305   84.63374 2.8588912   -0.005938649   0.011177572  284.93268     0.14239372      -0.2228055   -8.102741  152.1939  -15.508947 1518m152    2 1518m152w2o0028795e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.36768    0.32426637                                                                                
          7.1    1.066329 538.07184  578.5181  157.44386     0.2739186     0.2613673  24.524042  0.9999999  0.6185717  0.7235535  155.78506  25.056524  2.601623   0.0020989776   0.005824977  157.79683     0.10620029     -0.09560862  -2.6344552 152.17862  -15.514972 1518m152    1 1518m152w1o0008242e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.007185    0.17050634                                                                                
          7.2   13.166894 535.57306 582.14087  273.64233    0.16160409    0.14895537  24.269732        1.0 0.71014535  0.9229941  266.04953  24.787539 2.5991218   0.0062319636  0.0033895443  273.67352   -0.012037146  -0.00089158746  -2.0896602 152.17575  -15.516886 1518m152    1 1518m152w1o0008209e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.407042    0.09654921                                                                                
          7.3   22.147614 545.81055 581.14606  676.84595   0.062104017   0.058460988  23.525188 0.99999994  0.8648637  0.7554588   704.6335  24.049473  2.597408  5.3703785e-05   0.001314802  676.96985   -0.009430421    9.931977e-06   -3.850349 152.17653  -15.509065 1518m152    1 1518m152w1o0008372e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.423776   0.037752256                                                                                
          7.4   25.813616  529.3088   575.546  114.29086     0.3911702     0.3562375  24.122126  0.9999999  0.6072984  0.8971704   102.1204  24.645449 2.6032465     0.01648128   0.008420952  114.29478    0.015033093     -0.01608653  -0.9851647 152.18098  -15.521662 1518m152    1 1518m152w1o0032537e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.35497    0.23265108                                                                                
          7.5     34.2972 548.60284  571.1686  73594.984  0.0009603265 0.00088640646   51.77011        1.0  186.79572  0.9999083    73685.2  52.632504 2.5992484  -0.0010386705 3.6653273e-05   73579.19   -0.013496467    0.0015864867   -4.670748 152.18443  -15.506919 1518m152    1 1518m152w1o0008417e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  10.332879 0.00076380617                                                                                
          7.6   36.346867   548.584 586.52795  219.15976    0.19208299    0.17544068  22.859087 0.99999994  0.7847056  0.6760693  219.81453  23.371172 2.6040468   0.0027864575  0.0037625034  219.14452   -0.022577606    -0.005363423  -3.0184946 152.17226  -15.506952 1518m152    1 1518m152w1o0038875e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.648098    0.11365924                                                                                
          7.7   37.360306 538.69867  564.6311  180.82707    0.24083267    0.21739826  23.264956        1.0 0.73465014   0.550072  181.47897  23.782143  2.602292 -2.5629997e-05  0.0045946105  181.86935       0.131999       0.2175274  -3.7907157 152.18962  -15.514476 1518m152    1 1518m152w1o0038848e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.856842    0.14046778                                                                                
          7.8   39.356194  550.8199  585.1646  399.78787    0.10377847    0.09813874  23.093306 0.99999994  0.5716838  0.8375875  408.69876  23.599596 2.5976229  -0.0024963021  0.0021737053  399.77618  -0.0037089847    -0.007422124  -3.0783103 152.17334  -15.505243 1518m152    1 1518m152w1o0008456e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.995426   0.062786214                                                                                
          7.9   39.381474   543.307  564.7909  1159.2363    0.03749277    0.03475687  23.860043        1.0  1.2730113    0.77522   1189.312   24.37869 2.5994713 -0.00095564127  0.0007597889  1158.7379 -0.00041769363    -0.021157224  -4.8757305  152.1895  -15.510956 1518m152    1 1518m152w1o0008324e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   14.83957   0.022350326                                                                                
         7.10    40.76806  523.5972  580.0392  186.00969    0.23594959    0.22565478  24.418203        1.0   2.113955 0.95827997  169.74232  24.935019  2.598012     0.00665617   0.004973444  186.09778   -0.015573935   -0.0072841486   -0.402341 152.17743  -15.526031 1518m152    1 1518m152w1o0008004e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.82616    0.14335601                                                                                
         7.11   44.055367  541.8151 562.57916   99.80131    0.41480264    0.40482023  23.068392        1.0  1.6036488 0.22758323   117.5276  23.586153 2.6019313  -0.0044822097   0.008301251  98.675964     -0.8366644      -0.5809147   -4.385931 152.19125  -15.512093 1518m152    1 1518m152w1o0038853e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.50216    0.25557885                                                                                
         7.12    45.41897 533.05273  593.8696  145.99194    0.29264632     0.2800142    23.6638 0.99999994 0.45817128 0.90132356  147.06389   24.17903 2.5964022    0.004376948   0.006017762   145.9616    0.031234695    -0.036377583  -1.2363954 152.16646  -15.518825 1518m152    1 1518m152w1o0008165e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.089178    0.17755274                                                                                
         7.13   47.742542  523.5647  587.3776  266.19107     0.1686781    0.16063401   25.01245        1.0 0.51785564  0.7663716     262.13  25.538076 2.6032853   0.0035782456  0.0034569835  266.23102   -0.014707726  -0.00060311897  -0.5177909 152.17162  -15.526064 1518m152    1 1518m152w1o0032525e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.437016    0.10232227                                                                                
         7.14    50.62918  556.6842 577.04254  173.80089    0.24030986    0.22580875   23.48798        1.0  0.9581183 0.45331088  207.33832  24.012976 2.5974286  -0.0050062537  0.0050549773   173.8528  -0.0010870298    -0.027268939  -3.0903022 152.17976  -15.500753 1518m152    1 1518m152w1o0038916e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.89987    0.14763285                                                                                
         7.15    53.35007  523.1979 590.37836  824.20264   0.053371754    0.05050538  24.726963        1.0  0.4726255  0.9647584   821.0394   25.25831 2.6015444   0.0010201335  0.0011116735   824.1056   0.0024967087    0.0096266875  -0.5076663 152.16924  -15.526348 1518m152    1 1518m152w1o0008005e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.209915   0.032583065                                                                                
         7.16    55.35558  532.1257 597.36865  180.95091    0.23888445    0.22482017  23.661657        1.0 0.35267493 0.92788845  181.57549  24.178423 2.6008863  -0.0033876896   0.004748112  180.95953    0.021414218    -0.033005837  -1.0533559 152.16368  -15.519537 1518m152    1 1518m152w1o0008149e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.856098    0.14279154                                                                                
          8.1   1.7903527  538.8734  578.5377  252.62141    0.75399953     0.7008089    97.9405  1.0000001 0.41811275  0.7365719  305.73367 100.476494 2.8446455  -0.0042547584   0.014780794  252.06909      0.3070635      -0.4622114   -7.987374  152.1786  -15.514359 1518m152    2 1518m152w2o0038050e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.493824    0.44416004                                                                                
          8.2   14.547589 534.88153 582.24097  323.90524    0.58484846      0.539317  96.520584        1.0  0.4141409  0.9376725  360.31302  99.027245  2.842469   -0.005865097   0.011284507   323.4345    0.083810806     -0.06954812   -7.711108 152.17567  -15.517414 1518m152    2 1518m152w2o0026573e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.223955     0.3336603                                                                                
          8.3   21.709904  545.6842  581.0313  1064.7257    0.17230907    0.15787682   94.95502        1.0  0.9997394 0.85736054  1093.7455   97.53363 2.8418043  -0.0026011467  0.0034420127  1064.9647   -0.008864193    0.0016623059   -8.717258 152.17662  -15.509161 1518m152    2 1518m152w2o0006622e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.931906   0.097086705                                                                                
          8.4   24.948366 531.46277  572.2591  401.88895     0.4799162    0.44798148  101.56744        1.0  0.4176138  0.9555831  457.81683  104.21695  2.844485   0.0020731688   0.009660284  402.04852    0.043199092    -0.025211725  -6.6267605  152.1836  -15.520013 1518m152    2 1518m152w2o0006441e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.989735     0.2804693                                                                                
          8.5   26.582169 542.74945 569.62506  307.94946    0.59931535     0.5509478   96.44375        1.0  0.5108445 0.19780536   334.1512  99.063255  2.844802    0.002990663   0.011992456  307.92282    -0.01659504     -0.03270653   -8.351789 152.18567  -15.511388 1518m152    2 1518m152w2o0033110e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.278801     0.3518522                                                                                
          8.6   34.116108 548.50824 571.14734   68458.19  0.0032270516  0.0030435915   132.3559  1.0000001  10.475262 0.99979764   68510.26  135.39043 2.8429956 -0.00061553717 8.3661216e-05   68459.62   -0.011011761    0.0032641678   -8.316772 152.18445  -15.506991 1518m152    2 1518m152w2o0006653e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  10.411436  0.0020992018                                                                                
          8.7   36.594334  549.0717  586.0402  363.88443     0.4960702    0.48436803   95.34482        1.0  0.5568633     0.6763  369.16476  97.807846 2.8404887   0.0022198558   0.010058247  364.11563   -0.032050304     -0.02428305  -7.8447104 152.17264  -15.506579 1518m152    2 1518m152w2o0033133e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.097591    0.29127648                                                                                
          8.8   36.876404  538.8271  564.8115  380.18845    0.48701715    0.45870975    96.9207  1.0000001  0.4174254  0.6828877  380.44272   99.47543 2.8421042  -0.0057979226   0.009974298  380.19336    -0.00281482   -0.0076375585  -7.5675073 152.18948  -15.514378 1518m152    2 1518m152w2o0033097e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.050003     0.2830257                                                                                
          8.9   38.932697  543.0926  564.8862  1098.8229      0.170606    0.15677309   102.3489        1.0   0.451722  0.7541165  1106.2776  105.10702  2.840978    0.004159212  0.0036855831  1098.7706   0.0036700948   -0.0017026397   -8.254639 152.18942   -15.51112 1518m152    2 1518m152w2o0006585e003    7       1            0          0     3       1 56993.652  56996.61 56995.133  14.897681    0.10142393                                                                                
         8.10   40.066597  551.4358  584.5374  617.54236    0.29241353    0.27537122   93.57315  0.9999999  0.4378863 0.83176947   620.1377   96.05025 2.8463292    0.001735568  0.0056331763   617.2696    0.019175727   -0.0009042775  -7.3401613 152.17383  -15.504771 1518m152    2 1518m152w2o0006677e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.523334    0.16579293                                                                                
         8.11    45.43146 524.53973  587.3408   297.2808     0.6412738    0.58741486  96.085754        1.0  0.3120604 0.76145095  299.65448   98.63877 2.8454697  0.00010854006   0.011869961  297.37766    0.014186221    -0.044212904  -7.2131157 152.17165  -15.525319 1518m152    2 1518m152w2o0026539e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.317083     0.3639752                                                                                
         8.12   50.044193  556.4769  577.1383  253.83977     0.7156678     0.6857435   94.11624 0.99999994  0.6536648  0.5403439  288.40335   96.57394 2.8430963  -0.0047392845   0.013969485   253.8138   0.0061026467     0.010638148   -6.666445 152.17969  -15.500912 1518m152    2 1518m152w2o0006735e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.488602     0.4226943                                                                                
         8.13   52.595673  523.6221 590.46313  786.54584    0.24649067    0.22591908 101.019554        1.0  0.5079346 0.93389595  796.23553  103.68093 2.8461134    0.006286025  0.0049556717   786.5824   -0.005463018    0.0018808641  -7.0970254 152.16917  -15.526024 1518m152    2 1518m152w2o0006348e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   15.26069    0.14022028                                                                                
         8.14   61.197235 519.42456  589.9852  291.39758     0.6523593    0.60599095   96.65416  1.0000001 0.47204587 0.83617246  309.44357   99.18715 2.8423028   -0.005717218  0.0126284305   291.1803    0.057120107       -0.102751  -7.0216675 152.16956   -15.52923 1518m152    2 1518m152w2o0026527e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.338785    0.37428358                                                                                
          9.1  0.59154445  538.4415  578.0418  186.35777    0.21817714    0.20641053  23.247396        1.0   1.568147 0.71981514  203.58218   23.76121 2.6223035   0.0007020831  0.0047611427  186.19008    0.019082997     0.016385239  -2.6077929   152.179  -15.514689 1518m152    1 1518m152w1o0008826e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.824131    0.13615046                                                                                
          9.2   13.102549  535.1515 581.77954  212.46082     0.1907926    0.17663705  22.273779  1.0000001 0.44332117  0.9077518  210.91135  22.762972 2.6225054     0.00638777  0.0039396295  212.45674   0.0024630888   -0.0012489074  -2.0302489 152.17604  -15.517207 1518m152    1 1518m152w1o0008759e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.681803   0.114245206                                                                                
          9.3    21.38546 545.60284  580.9125   691.9121   0.057159062    0.05386095  22.252277        1.0  0.7200361  0.7603215  711.58136  22.763151 2.6224372   -0.001873076  0.0012135803  691.79175   -0.017778182     0.004342469   -3.114644 152.17671  -15.509223 1518m152    1 1518m152w1o0008919e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.399873   0.034929894                                                                                
          9.4    25.40619  530.2482 573.69775  145.83421    0.27473843    0.25417382  22.254864        1.0 0.49223125 0.90359426  140.48706  22.752638 2.6247041   0.0030409694  0.0056318603  145.84142    0.012618501    0.0012319871  -1.5551949 152.18245  -15.520942 1518m152    1 1518m152w1o0008679e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  17.090351    0.16699201                                                                                
          9.5   34.085045  548.4202 571.04144  73164.484 0.00096566934  0.0008692593   50.74038        1.0  144.80586     0.9999   73236.62  51.568012 2.6220737 -0.00031143427 3.6400827e-05  73159.234     0.01206271     0.003798374  -4.5193696 152.18454  -15.507058 1518m152    1 1518m152w1o0008956e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   10.33925   0.000752997                                                                                
          9.6   37.008007 548.92084  586.4905  255.69931    0.15758999    0.14515994   22.14521  0.9999999   0.886922 0.72467417  260.19302  22.629354 2.6255996   0.0027721524   0.003188613   255.6517     -0.0262207      0.04956332  -2.1978755 152.17229  -15.506695 1518m152    1 1518m152w1o0042403e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.480677    0.09426789                                                                                
          9.7    37.83758  538.3173 564.45197  171.60619    0.23297456    0.21374065   21.57411  1.0000001 0.76852316 0.58144546  184.16057  22.068857 2.6271312 -0.00077849627  0.0045401054  171.60213    -0.04474785    0.0023750293  -3.4324303 152.18977  -15.514767 1518m152    1 1518m152w1o0042359e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.913668     0.1372234                                                                                
          9.8   38.997692  550.9128  584.7151   393.1574   0.100960724    0.09436431   22.06979        1.0 0.83546925 0.82421243  402.66275  22.557528 2.6233172   -0.001914382  0.0020908432  393.04718   -0.017739354   -0.0037276815  -2.2855184 152.17369  -15.505172 1518m152    1 1518m152w1o0009010e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.013584   0.061011672                                                                                
          9.9   39.565613 543.21295   564.685  1185.4678   0.034150433   0.032567427  22.585749  1.0000001  1.3427103  0.7797478  1210.1781  23.095623 2.6246371  -0.0007032752 0.00070010166  1185.3885    0.009536037     0.001037274  -4.7730107 152.18958  -15.511027 1518m152    1 1518m152w1o0008888e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.815275   0.020688098                                                                                
         9.10   42.025517  523.2109  580.5761  145.53381    0.27417046    0.25555006  21.788649  1.0000001  0.5958274 0.93788385  138.89891  22.276724 2.6260765    0.006049037  0.0054986486  145.50946    0.011481792     0.007839336  -1.1638886   152.177  -15.526326 1518m152    1 1518m152w1o0008557e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.09259    0.16378252                                                                                
         9.11    46.92818  523.6694  586.9807   267.1094    0.15135098    0.13882828   21.66106        1.0   0.584637 0.82249224  264.48407  22.135042 2.6216235   0.0031123757  0.0029660612  267.01288   -0.030627398    0.0028153136  -1.4060843 152.17194  -15.525984 1518m152    1 1518m152w1o0034974e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.433277    0.08824085                                                                                
         9.12   47.044167  532.6464   594.355    146.987    0.26997492    0.25194672  22.009102        1.0 0.50286996 0.86084807   146.4415  22.498999 2.6263752    0.009195447  0.0056751436  147.12273   -0.040017676      0.04002554   -1.337575 152.16608  -15.519135 1518m152    1 1518m152w1o0035006e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.081802    0.16380431                                                                                
         9.13   47.606133  541.0042 561.11066   91.41647     0.4337968    0.41781968  22.221327        1.0 0.84527045  0.4327536  115.71825   22.71544 2.6203194  0.00022155046  0.0090917405  89.814285     0.55668306       0.4901428  -3.8216875 152.19241   -15.51271 1518m152    1 1518m152w1o0042372e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.597439      0.269309                                                                                
         9.14    49.69795  556.3394 576.96173  146.68283    0.27207616    0.25259572  22.003437  1.0000001  0.8222848  0.3940368  160.52386  22.515146 2.6217456  -0.0012979507   0.005612197    146.678   0.0042118197     0.009070322  -2.7836313 152.17982  -15.501017 1518m152    1 1518m152w1o0042434e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.084051    0.16410628                                                                                
         9.15    53.37173  523.0408 590.19336   706.1721   0.056886088   0.054192323  22.629301 0.99999994  0.7884324 0.96568376   706.3163  23.121305 2.6215422   0.0006326437   0.001208076  706.26843 -0.00063398975     0.012585279  -1.3228945 152.16939  -15.526468 1518m152    1 1518m152w1o0008558e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.377724   0.034804314                                                                                
         9.16   55.141224  531.6936  597.1412  162.47139    0.24458791    0.23510891  22.180666        1.0  0.7294615 0.88186973  165.18488    22.6522 2.6224465    0.004125774  0.0051316144   162.4608    -0.01403039   -0.0020593237  -1.1774439 152.16386  -15.519867 1518m152    1 1518m152w1o0008710e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.973059    0.14915648                                                                                
         9.17   59.886585 520.23346  566.0645     111.39     0.3554146    0.32993004   21.75589 0.99999994  1.5151103 0.93201095   100.0677  22.238451 2.6210454    0.008125424  0.0074991244  111.34937   -0.012506354    -0.012212629  -0.4924767 152.18852  -15.528582 1518m152    1 1518m152w1o0008518e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.382885    0.21481808                                                                                
         10.1    1.447673  537.8764  577.9129   469.4666     0.3832525    0.35769194   91.02779        1.0 0.68681264 0.86182827   500.3926   93.39194 2.8693345   0.0028352737   0.007447662  468.98703    -0.06500864      0.03188407  -6.4080973 152.17911 -15.5151205 1518m152    2 1518m152w2o0007462e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.820989    0.21321945                                                                                
         10.2   12.224592  535.9331  581.9687   466.4959    0.38568148    0.36371657   93.48579        1.0  1.2274487  0.9204598  478.75024   95.93236 2.8689232    0.011472225   0.008069268  466.49203   0.0035589878   0.00089080696   -6.882887 152.17589   -15.51661 1518m152    2 1518m152w2o0007430e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.827881     0.2205665                                                                                
         10.3   21.880184  545.6754   581.222   765.9428    0.22887968    0.21194732   89.59645        1.0  0.6257408 0.81733847   776.5119   92.04957 2.8716776  -0.0037879944  0.0043820217   766.1274   -0.017603025     0.017774621  -7.4610825 152.17647  -15.509168 1518m152    2 1518m152w2o0007558e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.289509    0.12758847                                                                                
         10.4   28.762531   534.785 588.05963  265.75473     0.6533228    0.63182414   90.47066        1.0 0.50390726  0.9441979  256.31088  92.859184  2.869662   -0.015998483  0.0138617335  266.38864      0.2070661      0.18412663  -7.1386037 152.17107  -15.517494 1518m152    2 1518m152w2o0038022e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.438797    0.38497803                                                                                
         10.5   34.253506 548.52295 571.08093   68507.58  0.0032520702  0.0030424166  132.29413        1.0  18.511772  0.9998465   68540.62  135.19621 2.8707411 -0.00021213293  8.305637e-05   68493.07   -0.011250393    0.0005454336  -5.9321594 152.18451   -15.50698 1518m152    2 1518m152w2o0007576e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  10.410653  0.0020966977                                                                                
         10.6   35.669125 548.55316 586.17017  420.73788    0.42022252    0.38812712   89.83011 0.99999994 0.45053455  0.7213478  409.58298    92.1795 2.8715994  -0.0050667524   0.008013333  421.03384       -0.14638      0.34974408  -7.9417143 152.17255  -15.506975 1518m152    2 1518m152w2o0038068e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.939971    0.23543327                                                                                
         10.7   39.753536  543.1073 564.57465  1238.5493    0.13965908    0.13199402   90.98965        1.0  0.4908955  0.8030057  1256.4308   93.53425 2.8725283  -0.0029995441   0.002763053   1238.399   0.0042868797    -0.010365737   -4.583888 152.18967  -15.511108 1518m152    2 1518m152w2o0007519e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.767716    0.07990722                                                                                
         10.8    39.78116   551.048 585.06964  497.88263     0.3571105      0.344893   96.46539        1.0 0.67843837  0.7772188  494.07492   98.92466 2.8690207   -0.010935366    0.00775767  496.32983    -0.14129855     -0.18386526   -7.520972 152.17342  -15.505069 1518m152    2 1518m152w2o0007614e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  15.757182    0.21305601                                                                                
         10.9   41.600674  553.1532  575.2902  246.13927    0.72446424      0.679172  93.629906  1.0000001  1.3047036 0.19932061  263.50684   96.15399 2.8715005  0.00074762106   0.014347859  247.79364     0.31474662      -1.2316458   -6.697625 152.18115 -15.5034485 1518m152    2 1518m152w2o0038100e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.522047     0.4348593                                                                                
        10.10   42.851208 522.90424 580.55774  317.81635    0.54627407     0.5057683  89.801636        1.0  1.2984209 0.96303743  330.34787    92.2848 2.8725758    -0.01030767   0.011042483  316.71747      0.7352394       0.3146569   -5.351849 152.17702  -15.526561 1518m152    2 1518m152w2o0007254e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.24456    0.31536308                                                                                
        10.11    48.45505   523.375  587.5631  382.25568     0.4623236    0.44274104  95.917366 0.99999994 0.40515906 0.66585076  380.18527    98.4695 2.8739915   -0.005744219   0.009761019  381.61642    0.026987854     -0.21077581   -5.537192 152.17146   -15.52621 1518m152    2 1518m152w2o0029970e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.044115      0.278382                                                                                
        10.12   51.310894 520.42316  572.8959  233.07071    0.75520605     0.7234208  92.192856        1.0 0.70959103  0.8709561  243.34029   94.59989 2.8709671    0.010706961   0.015336404  232.87645   -0.050457925     0.047310356  -3.9842598  152.1831  -15.528446 1518m152    2 1518m152w2o0029954e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.581282    0.45424083                                                                                
        10.13   53.624844 522.94293  590.2177   939.9537    0.18597122    0.17721333  90.449326 0.99999994  0.6316269  0.9197991  930.12885   92.85272  2.870325  -0.0044427514  0.0036875335   939.9516    0.021023292    -0.017323941  -5.2454014 152.16936  -15.526543 1518m152    2 1518m152w2o0007255e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.067234    0.10480187                                                                                
        10.14   58.831215   552.688  594.0549   241.3949     0.6868291    0.64771813   86.27794        1.0 0.61881924  0.9029141  221.92494   88.64779  2.870212    0.012848616   0.014198991  241.36664    0.009346151     0.018476175  -7.0147204 152.16629  -15.503827 1518m152    2 1518m152w2o0044674e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.54318    0.40597647                                                                                
        10.15    69.62066 556.95654  595.3385  310.00937     0.5353375     0.5118446    88.1052        1.0  0.7118043  0.9433222  310.75076   90.52005 2.8716671    0.016231477   0.011793921   310.0985  -0.0045951633      0.01050773   -6.440302 152.16527  -15.500567 1518m152    2 1518m152w2o0030125e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.271563    0.31730324                                                                                
         11.1   1.0473577   538.243 578.58685  113.37525     0.2616733    0.24476069  16.199232 0.99999994  0.8589937  0.6404626  115.68115  16.570587 2.6240256   0.0026499033   0.005206574  113.37728    0.011135031   -0.0035417085  -2.7163203 152.17856  -15.514841 1518m152    1 1518m152w1o0009245e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  17.363705    0.15620047                                                                                
         11.2    13.34584  535.4286  582.1174   261.6096    0.11748678    0.10887308  17.094242        1.0  0.6828241 0.92468065  256.79596  17.470398 2.6204486   -0.001683414  0.0024550667  261.60675    0.014909174    0.0012060431  -2.2561324 152.17577  -15.516995 1518m152    1 1518m152w1o0009209e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.455866      0.071046                                                                                
         11.3     21.8427  545.6982 581.12866   694.9902    0.04387486   0.040688463  16.899458        1.0    1.60622  0.7552313   715.2387   17.27579 2.6198297  -0.0034629703 0.00092138886   695.0881   -0.009641951    -0.005033848  -3.5134974 152.17654 -15.5091505 1518m152    1 1518m152w1o0009377e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  15.395053   0.026406113                                                                                
         11.4   24.569614  530.6299  573.6451  130.98788    0.23128732     0.2160153  16.766865        1.0  0.9130926  0.7930661  129.08704  17.140476 2.6242075   0.0071977377    0.00481417  130.94768    -0.03572813     -0.01714383  -1.7691551  152.1825  -15.520651 1518m152    1 1518m152w1o0036142e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.206923    0.13974424                                                                                
         11.5   26.897127 528.79236  575.9544  160.51472    0.18814664    0.17640449  16.615643        1.0   0.450855  0.8542629  159.45316  16.984339 2.6182995   -0.000279665  0.0039004423  160.53917    0.034361172      0.06077423   -1.479147 152.18066  -15.522057 1518m152    1 1518m152w1o0009094e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.986214    0.11279377                                                                                
         11.6    34.25791 548.59717  571.1856   73027.15  0.0008662357 0.00077862665  47.923096        1.0   187.3835  0.9999063   73135.29  48.714714 2.6211882 -0.00047886372 3.6616126e-05   73021.55   -0.012747037    0.0019044061  -4.2721114 152.18442  -15.506923 1518m152    1 1518m152w1o0009425e005   23       1            0          0     5       1 57355.562  57361.53 57358.547 10.3412895  0.0007124819                                                                                
         11.7    36.93826   538.873 564.79083  146.86717    0.20060028    0.18995559  16.200191        1.0  0.6620761  0.4719076  149.30338  16.569698  2.619824   0.0015335083   0.004079294  146.87447   -0.023987906   -0.0073759053   -3.568436  152.1895  -15.514342 1518m152    1 1518m152w1o0043945e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  17.082687    0.12025152                                                                                
         11.8    37.42864 548.98706 586.65375  240.00328    0.12635879    0.11958449  16.632898 0.99999994  0.9241875   0.680586  242.97295  16.993694 2.6219456   0.0043027997  0.0025715407  239.99554   -0.010123008   -0.0045324913  -2.8619678 152.17215  -15.506644 1518m152    1 1518m152w1o0043992e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.549458    0.07536536                                                                                
         11.9   38.675434 524.37714 580.13416   135.7692    0.22631471    0.21430145  17.090319  1.0000001  0.7017447 0.93015236  137.49583   17.46474  2.620423   0.0020018816  0.0047034235  135.93407    -0.15703638     -0.18904182  -1.2002739 152.17735 -15.5254345 1518m152    1 1518m152w1o0009006e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.167997     0.1373988                                                                                
        11.10    39.28677  543.2977 564.82416  1183.4547   0.026094364   0.024219885  17.406372        1.0  2.5698264 0.78316367  1197.3636   17.79898 2.6205044  -0.0019158721 0.00055960816  1183.3947   0.0077999355   -0.0058440045   -4.491077 152.18947 -15.5109625 1518m152    1 1518m152w1o0009326e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  14.817121    0.01597027                                                                                
