          9.9    35.52874  123.56047 964.50726  122.55475  0.31605718  0.32829502  22.811804        1.0 0.84187925 0.97850466 114.958275  23.309278 2.6024532   -0.009097695   0.007052505 122.864235    0.008930219     0.19063933     -0.3225084  12.051777 -29.461855 0120m288    1 0120m288w1o0026040e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.279175  0.20447788                                                                       
         9.10   35.568756   97.87088  967.2316 105.750175  0.37698653  0.39441398  24.151848        1.0 0.63884646  0.8588344  110.53294  24.666306 2.5959466   -0.010177076   0.008997324  105.43775     0.13050368    0.007956283      -1.668388 12.0493965 -29.481478 0120m288    1 0120m288w1o0025985e004    9       1            0          0     4       0 57007.215 57010.434 57008.824  17.439297   0.2524183                                                                       
         9.11   36.590923  121.22971  958.1787  152.35863   0.2506889   0.2630534  22.666027  1.0000001 0.38624465 0.88554394  139.21597   23.15972  2.596639 -0.00023126602   0.005411898  152.33464    0.010000049   0.0028273358     -0.5404372   12.05733 -29.463633 0120m288    1 0120m288w1o0001614e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.042831  0.16273007                                                                       
         9.12   40.829754   99.77877 956.44824  131.11603  0.30112904  0.31524855  22.836943        1.0  0.3129055 0.93295074  124.11898   23.31984 2.5995278   -0.007822812   0.006425528  131.09402    -0.16444536    0.025697635     -1.5504767  12.058858 -29.480017 0120m288    1 0120m288w1o0001340e004   11       1            0          0     4       0 57007.215 57010.434 57008.824   17.20586  0.19105439                                                                       
         9.13   43.576977   120.3908 953.81793  128.57611   0.2981067  0.30657074  22.056688        1.0 0.33680758   0.787293 117.545074  22.538357 2.5989583    0.011542678  0.0065107318  128.57654 -0.00053106126   -0.009506341    -0.59819883  12.061156 -29.464272 0120m288    1 0120m288w1o0026035e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.227098   0.1881134                                                                       
         9.14   44.234604 106.113075  951.0255  128.67819   0.3037604  0.31300837  22.916082 0.99999994  0.6931993 0.98008794   123.3096   23.41121 2.5939403    0.008235335  0.0067339474  128.64212    0.012206057  -0.0007405289     -1.4188541  12.063613 -29.475176 0120m288    1 0120m288w1o0001410e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.226238  0.19544086                                                                       
         9.15   49.472305  123.32938 953.52594   174.9471  0.22178665   0.2251243  22.495966 0.99999994  0.3904768  0.8951446  157.94418  22.985033 2.6012638   0.0051290393   0.004721262   174.9438   0.0072445422    -0.01463507    -0.36312246  12.061411 -29.462027 0120m288    1 0120m288w1o0001647e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.892733  0.14038907                                                                       
         9.16   57.115673    93.2351 955.30194  857.90094  0.04578465 0.046959434  23.140896  0.9999999 0.26721218 0.99710363   856.5744  23.645372 2.5983431  0.00062310696  0.0009966712   858.0779     0.01178812    0.009464663      -1.573383  12.059866 -29.485014 0120m288    1 0120m288w1o0001246e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  15.166408 0.029293563                                                                       
         10.1    2.520499 111.624565  966.0602  256.05328    0.637787   0.6439963  87.368965        1.0  0.5925915 0.78351927   244.3286   89.70158  2.844609    0.008134544   0.013267825  256.12787      -0.022545    -0.01992701    -0.88293713  12.050419 -29.470972 0120m288    2 0120m288w2o0024946e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.479174   0.3859421                                                                       
         10.2     10.1779  110.29079  962.7512  450.41333  0.37355772  0.37035722  89.990456        1.0 0.38327494  0.8621758  447.69995   92.32625  2.845748    0.003172338  0.0075832247   450.6844   0.0041458993   -0.027316585     -1.1533022  12.053323 -29.471989 0120m288    2 0120m288w2o0001372e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  15.865972  0.21988256                                                                       
         10.3   11.254837  107.37634 968.69135  452.89096  0.36647683  0.35734135   88.93508 0.99999994   0.895788 0.96837544  446.57352  91.303154  2.847184     0.00184232  0.0073645934   452.8569    0.013411005   -0.003449541     -1.2793387  12.048112 -29.474216 0120m288    2 0120m288w2o0001327e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  15.860016  0.21601394                                                                       
         10.4   16.213161  114.79642 962.10175  227.00708   0.7037366   0.7277149    87.0914  0.9999999  0.4680158  0.8241684  214.94617  89.445114 2.8433814   0.0051012635   0.014976096  226.99472   -0.008440295   0.0038263823     -1.0567952  12.053891 -29.468548 0120m288    2 0120m288w2o0032027e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.609901   0.4389993                                                                       
         10.5   21.475456 109.450386  958.7243  460.34265   0.3598657  0.36215165   87.52962        1.0 0.45604584 0.92394584  449.95026  89.810196 2.8471441   0.0017585754  0.0069662337    460.287    0.015219093   -0.014580615     -1.9118114  12.056856  -29.47263 0120m288    2 0120m288w2o0001371e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.842297  0.20898525                                                                       
         10.6   26.762016  113.79744  975.6732  285.16214   0.5573883  0.57202625   84.96018        1.0  1.0011697 0.97085387  298.64392   87.24415 2.8459055   0.0061584115   0.011097878   285.1931   -0.049614463   -0.038495544     -1.0484966  12.041985 -29.469315 0120m288    2 0120m288w2o0001401e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.36227  0.33359617                                                                       
         10.7   27.012854  118.14805  959.9205  224.89175  0.71637034   0.7463216   87.37255  1.0000001 0.53458273  0.8303744  196.92462    89.6486 2.8427827   -0.019207776   0.016624697  224.84639    0.002844547    0.015196952     -1.1997261  12.055803 -29.465986 0120m288    2 0120m288w2o0032036e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.620066  0.44519877                                                                       
         10.8   31.476168  116.36057  956.4247  370.44482   0.4486207  0.45447472  89.666115        1.0  0.7618333 0.93166935  329.87888    91.9639  2.848177    -0.01287657   0.009574315   370.4068    0.021284115    0.014420542     -1.9507039  12.058871 -29.467352 0120m288    2 0120m288w2o0001426e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.078192  0.26812297                                                                       
         10.9    33.01996  109.78791  978.3869  239.71165   0.6951278   0.6811241   86.47896        1.0  1.1874623  0.9636296  255.37497    88.6942  2.846601  0.00056385994   0.013149545  242.67653      1.2464324     0.90390104     -0.6881816  12.039605 -29.472378 0120m288    2 0120m288w2o0001373e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.550777  0.41015002                                                                       
        10.10   33.523018   98.74472    964.48  290.99628   0.5680918   0.5897861  88.888145  0.9999998  1.0094074 0.98476475  283.68634  91.168465 2.8474865    0.006888628   0.011394269  291.98465      -0.304438     -0.5258307     -3.1497884   12.05181 -29.480808 0120m288    2 0120m288w2o0024891e004   11       1            0          0     4       0 57007.082 57010.434 57008.758   16.34028  0.34258464                                                                       
        10.11   56.835197  93.547325  955.0077   840.7008  0.19961469  0.20065443   92.68561        1.0  0.8233224 0.99306196  855.42975   95.07418 2.8448508   0.0035973787  0.0042802184   842.7628    0.033437524    0.028097356      -4.641785  12.060124 -29.484776 0120m288    2 0120m288w2o0001185e004    8       1            0          0     4       0 57007.082 57010.434 57008.758  15.188396  0.12018882                                                                       
        10.12    60.23963   98.06094 948.58356  295.94705   0.5446119   0.5541125   88.52336        1.0  0.5512674  0.9647657  308.54556   90.88215 2.8458304   -0.013614833  0.0120363915  297.74353     0.28951874    -0.17774403     -4.5959272  12.065759 -29.481325 0120m288    2 0120m288w2o0001230e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.321964   0.3350057                                                                       
         11.1   0.9286507  110.44372 966.41425  174.99289  0.21960527  0.22472058  21.785938        1.0  0.3525368  0.7851713  170.79053   22.28769 2.6526031   0.0020973086   0.004437074  174.95897    0.017399989    0.012332136    -0.91106915  12.050109 -29.471874 0120m288    1 0120m288w1o0027228e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.892448  0.13587485                                                                       
         11.2    7.695734  112.67788 964.36163  110.05453  0.36343423  0.36928493  22.759687        1.0 0.45121956  0.6726589 105.758026  23.265354 2.6510909  -0.0031235814  0.0074490714  110.04237    -0.04786822    -0.04594913    -0.68781096  12.051909 -29.470167 0120m288    1 0120m288w1o0032194e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   17.39598  0.22781996                                                                       
         11.3   10.167256  109.85519  962.8403  280.13745    0.147277  0.14663646   23.70091  0.9999999  0.6489387 0.87359715  272.42133  24.211737 2.6465204   0.0018280149   0.003225717  280.06714   -0.008761891   -0.012241724     -0.9490799  12.053245 -29.472322 0120m288    1 0120m288w1o0001566e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.381573  0.09207832                                                                       
         11.4   11.789546  107.21202  968.7954   301.1183  0.12588488  0.12933177  22.013948 0.99999994 0.77059376  0.9617726  295.63184   22.51828 2.6477938   5.286932e-05   0.002684021   301.1149   0.0063157165   -0.007021101     -1.0461519  12.048021 -29.474342 0120m288    1 0120m288w1o0001513e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.303158  0.07951712                                                                       
         11.5   21.875832  109.26455 958.61035  239.31319  0.17003922  0.17020474   22.68904        1.0  0.7666477  0.9227003  232.81372  23.179434  2.650627 -0.00035220385  0.0033862402  239.19225   -0.010969759   -0.034401275     -1.2032007  12.056956  -29.47277 0120m288    1 0120m288w1o0001541e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.552584  0.10324765                                                                       
         11.6   31.492779  116.84191 956.70184  391.91644  0.10481601  0.10397845  22.997824        1.0 0.59543717  0.9782918  379.63303  23.509222  2.648347  -0.0003311038  0.0021475758   391.8864  -0.0093312105   -0.011537456     -0.7665389  12.058628 -29.466984 0120m288    1 0120m288w1o0001645e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.017015  0.06378477                                                                       
         11.7   31.765808  114.16425 977.46564  85.999985  0.44801578  0.45070943  21.731647        1.0 0.49434856 0.92339736   89.01937  22.229025 2.6498396    0.010815382   0.009501513   86.03578    -0.09422641      0.0997708     -0.7635559  12.040412 -29.469036 0120m288    1 0120m288w1o0032195e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.663754  0.28043267                                                                       
         11.8    33.90729  98.662926  964.1363  210.36679  0.17613527  0.18205467  21.270647        1.0 0.54826367  0.9519954  206.91678   21.75187 2.6486163 -7.3313713e-06  0.0036943965   210.3507   0.0021472245   -0.042154755      -1.293211  12.052113 -29.480871 0120m288    1 0120m288w1o0001418e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.692556  0.11015759                                                                       
         11.9    34.03319  110.46124 978.79236  157.71501  0.24050044  0.24602658   21.58914        1.0 0.99164313 0.97261125   161.0741  22.086126 2.6503506  -0.0037242174    0.00496048  157.73732    -0.06836776    0.015941046     -0.9670708  12.039248 -29.471865 0120m288    1 0120m288w1o0001567e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.005318   0.1495621                                                                       
        11.10   35.619373   97.95324 968.22394  142.52855  0.26006716  0.26468223  21.502502        1.0 0.31271267  0.9295336  134.88579  21.989294 2.6465948  -0.0037899017  0.0056530186  142.59244     0.08081422   -0.078807294     -1.3157508  12.048526 -29.481415 0120m288    1 0120m288w1o0001400e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.115246  0.16505903                                                                       
        11.11   41.258537   99.62833 956.38214  171.25368  0.22134604   0.2225064  21.684269        1.0  0.8867852 0.94401675   170.2828  22.179882 2.6518219  -0.0014025569  0.0046502664  171.23936    0.040522054     0.14578095     -1.2182813  12.058915 -29.480131 0120m288    1 0120m288w1o0001430e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.915901  0.13821857                                                                       
        11.12   41.937347   107.0617  951.6293   98.93973  0.39443493  0.39854985  22.380209        1.0 0.68877953  0.9579769  94.114876   22.87986  2.648399    0.008464992   0.008362595   98.98207   -0.025609741    0.021961108      -1.451346  12.063083 -29.474451 0120m288    1 0120m288w1o0032177e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  17.511574  0.24991624                                                                       
        11.13    44.09498 117.659744  951.9341  87.177956     0.46116  0.47907048  22.844444        1.0  1.2712692  0.8129493   80.48754  23.337711 2.6481328   0.0030127764   0.009573227  85.122246     0.86838895     0.72891635      -0.965084   12.06281 -29.466356 0120m288    1 0120m288w1o0001662e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.648983  0.29130483                                                                       
        11.14    44.80033  121.17835 953.87585    122.637   0.3345019  0.32893693  22.803703 0.99999994  1.1600533  0.8510282  112.30847  23.311216 2.6465373  -0.0055351257  0.0069122384  122.77841      0.5428869     0.90801436    -0.66819847  12.061105  -29.46367 0120m288    1 0120m288w1o0001726e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.278446   0.2042632                                                                       
        11.15   52.206337 124.445305  953.2377 127.554016  0.32037744  0.33107612  23.376015  0.9999999 0.88268244  0.9060409  116.32085  23.885435 2.6506743   0.0060999393  0.0067899586  127.50824    -0.13820672   -0.023595873    -0.53478396  12.061664 -29.461174 0120m288    1 0120m288w1o0001756e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.235765  0.20124952                                                                       
        11.16   56.870773  93.244835  955.4537  873.55786  0.04248814 0.044032972  21.764282        1.0  1.1949482  0.9970747   879.5366  22.239426 2.6507773  -0.0031457543 0.00092366536   873.3429   0.0033210323    0.016757242       -1.07784  12.059733 -29.485006 0120m288    1 0120m288w1o0001331e005   10       1            0          0     5       1  57191.84 57195.188  57193.51 15.1467705 0.027056204                                                                       
         12.1    6.669309  110.70945  963.9956    667.231   0.2629401  0.25444472   90.45259 0.99999994 0.98229384 0.96335566   686.4073   92.99828 2.8946335    0.002678156  0.0050729564   667.1593    -0.00843327   0.0006781813     -2.4142046  12.052231  -29.47167 0120m288    2 0120m288w2o0001405e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.439309  0.14809857                                                                       
         12.2    9.924989 107.769554  968.4092  276.33646   0.6370976   0.6234467   91.90412        1.0  0.8311191  0.9303518  286.98465  94.391205 2.8974655   -0.006692171   0.012500262  276.60645     0.03365689     0.04977933     -2.0179784   12.04836 -29.473917 0120m288    2 0120m288w2o0032836e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.396404  0.37536818                                                                       
         12.3   16.801704  115.11445 962.11163  509.13525  0.35207376  0.35577244  94.953896  0.9999999 0.96445256 0.94759375  517.13556   97.48612  2.893852  -0.0015701056  0.0069963606  509.14014   0.0033112806   0.0023150025      -2.895104  12.053883 -29.468306 0120m288    2 0120m288w2o0001443e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  15.732917  0.20488812                                                                       
         12.4   25.553558 104.136505  959.9229  288.72894   0.5657731   0.5978068   89.27462        1.0  0.4707749  0.9654858  270.94254   91.76318 2.8937593   -0.001427412   0.011767163  288.76923  -0.0013365708   -0.005181505     -3.2049983  12.055807 -29.476688 0120m288    2 0120m288w2o0025710e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.348774  0.34706557                                                                       
         12.5    30.42855  114.30045  976.9113  320.02148  0.53926057  0.54842687   94.00588        1.0 0.17457053 0.99790436  347.17404   96.60297  2.894967  -0.0023164153   0.010901662  319.92465    0.012334236   -0.010291236     -2.0516737  12.040898 -29.468931 0120m288    2 0120m288w2o0001430e005    8       1            0          0     5       1  57191.84 57195.188  57193.51  16.237053   0.3286133                                                                       
         12.6    32.97049  117.37578 956.40576    480.645   0.3767052  0.37960634   95.28051  0.9999999   0.611367   0.974072   457.4908  97.850845  2.898453  0.00064092875  0.0072016274  480.63104   0.0094819125    0.006461154     -3.2335682 12.0588875 -29.466576 0120m288    2 0120m288w2o0001482e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  15.795439  0.21811827                                                                       
         12.7   34.443382  98.407295  964.4704  341.33676   0.4801662  0.48132068   85.79446        1.0  0.6089287  0.9311861   333.3926    88.1766 2.8988934    0.005929947   0.009148399   341.3976    0.018343613    0.013728694     -3.5070817  12.051819 -29.481066 0120m288    2 0120m288w2o0001249e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.167042  0.27887315                                                                       
         12.8    35.76034   99.12092  972.1797  241.62155   0.7263145   0.7061108  91.009605        1.0 0.57752544  0.9542923   241.5048   93.40799 2.8944697   -0.010602593   0.014822053   241.5482    -0.11087574   -0.123234876     -2.1645446  12.045054 -29.480524 0120m288    2 0120m288w2o0037529e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   16.54216   0.4301294                                                                       
         12.9    40.78064   95.99921 967.62854   300.4642   0.5455755  0.54292524   86.34438 0.99999994 0.32439578  0.9062659  284.99026   88.75327  2.896162   0.0017341375   0.010602646   300.4453    -0.00987462   -0.023750545     -3.0313172  12.049049 -29.482906 0120m288    2 0120m288w2o0001228e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.30552  0.32104906                                                                       
        12.10    44.02464  102.73412  980.2609  310.86136  0.57200855   0.5689633  94.052536        1.0 0.25874215 0.99155706   334.9817   96.54789 2.8963213  -0.0044115186   0.011268381   310.8766  -0.0038985715    0.006104331    -0.97448796  12.037963 -29.477766 0120m288    2 0120m288w2o0001300e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.268583  0.33910713                                                                       
        12.11   46.180244 103.382996  951.3429   288.9943     0.58759  0.58389455  88.764755 0.99999994 0.34831783  0.9758152  275.40732   91.18282 2.8979778   -0.004503906   0.011364754  289.05234    -0.06346527    0.047961917     -4.0963345  12.063335  -29.47726 0120m288    2 0120m288w2o0025707e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.347776   0.3446084                                                                       
        12.12   50.199688  123.96115   953.787  333.34402    0.578792  0.58033806  102.86902 0.99999994  1.0733441  0.9788822  347.33484  105.39677 2.8945382   0.0025116801   0.011863925  333.89597   -0.043751527    -0.15425496     -3.0250785  12.061182 -29.461544 0120m288    2 0120m288w2o0001558e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.192768  0.34634352                                                                       
        12.13   57.021877    93.2439 955.35187   817.5644  0.19451591  0.19239607  84.275696        1.0  0.7239056  0.9943048  799.48724   86.65406  2.897115  -0.0046024323  0.0038642422   817.1895    0.016848978     0.05833512     -4.1593924  12.059822 -29.485006 0120m288    2 0120m288w2o0001189e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.218695  0.11231818                                                                       
        12.14    61.69384  97.353645 948.44507  405.16516  0.41537303   0.4182769  90.612404        1.0 0.42073792  0.9711417   408.5579   93.01295 2.8985324   -0.009794116   0.008608608  408.09183     -0.1692366     0.21198833      -4.276479  12.065881 -29.481865 0120m288    2 0120m288w2o0001238e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   15.98092   0.2469917                                                                       
        12.15   63.643814  129.75652  979.6746  275.56635  0.65007514   0.6502792   95.78682        1.0  0.6833317  0.9693905  299.89078  98.334755 2.8968568   -0.014044821   0.013861908  273.07224      0.9475061      0.2678791      -4.480419  12.038469 -29.457127 0120m288    2 0120m288w2o0001632e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.399435   0.3938086                                                                       
         13.1    1.525162  110.56546   965.909   175.8853  0.18988535  0.19519465  19.519917        1.0 0.65958333  0.7896877  170.32053  19.948528 2.6162348   -0.007360697  0.0041787107  175.99318    -0.07533134     0.02461379    -0.42038456  12.050552  -29.47178 0120m288    1 0120m288w1o0027322e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.886927 0.120994404                                                                       
         13.2   10.206039 110.354256   962.733    315.849  0.10619241  0.11189473   20.03886        1.0 0.39883676  0.9097592  313.24258  20.470959 2.6174943   0.0016795993  0.0023802298  315.88626    0.011593333   -0.009685649    -0.39816344  12.053339 -29.471941 0120m288    1 0120m288w1o0001564e006   14       1            0          0     6       0  57366.34 57375.258   57370.8    16.2513  0.06897652                                                                       
         13.3   11.302488  107.19769 968.43317  263.63544  0.12455266   0.1282193  18.860592 0.99999994  0.3744997 0.96106535  260.88284  19.281569 2.6170974   0.0007838011   0.002577876  263.63943   0.0062245615    0.019675616     -0.6278723  12.048339 -29.474354 0120m288    1 0120m288w1o0001516e006   15       1            0          0     6       0  57366.34 57375.258   57370.8   16.44749  0.07780697                                                                       
         13.4     19.7794  116.27095 961.77136   82.52531  0.41221166  0.41246977  19.532381        1.0 0.87706333  0.8541862   79.53652  19.959414 2.6158714   -0.008213103   0.008922488   82.55439    -0.09382391   -0.058202658    -0.19853358   12.05418  -29.46742 0120m288    1 0120m288w1o0032278e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.708532  0.26194242                                                                       
         13.5   22.690134  108.97167  958.3692   185.7631  0.17825304  0.18143815  19.100492        1.0 0.50178754 0.91974866  176.92488  19.529366 2.6151073    0.004767835  0.0038271307  185.78976    0.002932344    0.013944467     -0.5222175  12.057168 -29.472996 0120m288    1 0120m288w1o0001545e006   15       1            0          0     6       0  57366.34 57375.258   57370.8    16.8276  0.11203327                                                                       
         13.6   25.827503  112.66462  975.6217  106.15014  0.31264895  0.31802344  18.923817        1.0 0.36701185  0.8897729  109.14942  19.343086 2.6185992    0.009302139   0.006621549  106.16432   -0.009017095   0.0009767272     -0.7240019   12.04203  -29.47018 0120m288    1 0120m288w1o0027326e006   15       1            0          0     6       0  57366.34 57375.258   57370.8  17.435198  0.19564919                                                                       
         13.7    32.10541  116.81861 956.42615  371.08298 0.089255646  0.09168581   19.33317 0.99999994  0.5795603  0.9746188  357.81155  19.773016 2.6168454    0.001636982  0.0019024119  371.06937  -0.0015237774    0.013762671    -0.25323594  12.058869 -29.467001 0120m288    1 0120m288w1o0001640e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.076323  0.05661735                                                                       
         13.8   32.112167  110.36931 978.09064  171.82794  0.19155887  0.19769388  19.130732  0.9999999 0.53442943  0.9534297   176.8074  19.554369 2.6156638  -0.0035287142  0.0041140313   171.8678   -0.021015605    0.011798135     -0.9068652  12.039865 -29.471933 0120m288    1 0120m288w1o0001565e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.912266 0.121385396                                                                       
         13.9   34.345047  98.427124  968.2625  133.54872  0.24856503   0.2520349  18.781054 0.99999994 0.92799425 0.92430854  127.93315   19.20016 2.6181087   0.0060872436   0.005101181  133.53886   -0.013843805    0.026295321    -0.90275323 12.0484915 -29.481052 0120m288    1 0120m288w1o0001403e006   15       1            0          0     6       0  57366.34 57375.258   57370.8    17.1859  0.15370654                                                                       
        13.10    34.72475   98.39405 963.96094  224.84799  0.14939621  0.15156373  19.255802  1.0000001  0.7021497 0.95666134  218.92229  19.678253 2.6156542   0.0014804602  0.0031242543  224.87851   0.0054405355  -0.0058847805     -0.8707507  12.052266 -29.481075 0120m288    1 0120m288w1o0001402e006   15       1            0          0     6       0  57366.34 57375.258   57370.8  16.620277  0.09320988                                                                       
        13.11   41.451897   99.57357  956.3378  175.14131  0.19036925   0.1910473  19.104614        1.0   1.400421 0.94121695  172.36674  19.536755 2.6190684    0.004358828   0.003978266  175.11232  -0.0111307455     0.01612659     -0.8093453  12.058954 -29.480173 0120m288    1 0120m288w1o0001417e006   14       1            0          0     6       0  57366.34 57375.258   57370.8   16.89153  0.11890646                                                                       
        13.12   43.166485   119.4871  953.3566   91.89836  0.37717167  0.37781918  19.489878        1.0  0.5185913  0.7247462   85.16844   19.92173 2.6195252  0.00022780895  0.0075822338   91.87488     0.03457722   -0.018406926    -0.22072782  12.061562 -29.464962 0120m288    1 0120m288w1o0027342e006   14       1            0          0     6       0  57366.34 57375.258   57370.8   17.59173  0.23381233                                                                       
        13.13    47.44887  122.55407  953.8036  182.72702  0.18818302  0.19383208  19.706509  0.9999999  0.4958055 0.92665666  169.86488  20.140392 2.6173637   0.0029195547   0.003904992  182.73598  -0.0043459996   -0.002090059    -0.05157888  12.061168  -29.46262 0120m288    1 0120m288w1o0001712e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.845493  0.11755027                                                                       
        13.14    57.10127   93.26746  955.2608   922.9074   0.0366154 0.037287105  19.549198        1.0 0.51053196  0.9966489   924.2152  19.982422  2.616241 -0.00052434206 0.00077949004   922.9255    0.010676342    0.009681102    -0.99621713  12.059902  -29.48499 0120m288    1 0120m288w1o0001328e006   15       1            0          0     6       0  57366.34 57375.258   57370.8  15.087105 0.023001704                                                                       
        13.15   60.874626  97.662834  948.5868  104.10569  0.32486412   0.3380225  19.759558        1.0  0.7724812 0.92761165   99.68157  20.194117 2.6189172   -0.006750703  0.0070743924  104.08914   -0.008940364  -0.0070410175    -0.86055106  12.065757 -29.481628 0120m288    1 0120m288w1o0027284e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.456314   0.2086054                                                                       
         14.1   2.7013705  109.92317  965.9417  262.54147  0.55522716  0.56344604   77.44355        1.0 0.79042745 0.77793497  258.03125  79.499245 2.8620467    0.006188035   0.011311931  262.49445     0.20974843    0.091005005     -1.5730425  12.050524 -29.472271 0120m288    2 0120m288w2o0025062e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.452005  0.33007276                                                                       
         14.2   10.636129  110.65327   962.554   607.9719  0.24224372  0.24004732   78.70395        1.0 0.53499943  0.9275995  610.64703   80.81456 2.8676937   0.0003130436  0.0048129656  608.05255   -0.008041514   -0.010842989     -1.5337518  12.053495 -29.471712 0120m288    2 0120m288w2o0001378e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  15.540291  0.14134528                                                                       
         14.3   12.206631 107.365814 969.25555  214.90393  0.68288475  0.67683184   78.22278        1.0 0.84127694 0.91667587  189.35063   80.33286 2.8660078    -0.01331681   0.014470765  215.11363    -0.31004775     -1.2245045      -2.123327  12.047617 -29.474226 0120m288    2 0120m288w2o0025053e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   16.66939  0.41418344                                                                       
         14.4   22.957981   109.5729  958.1588  285.46716   0.5169547  0.51390314   78.36892 0.99999994 0.51915365 0.86925966  266.31412   80.46305  2.865218   0.0018170476   0.010232552  285.39508   -0.013660111   0.0059018442     -2.0612051  12.057352 -29.472536 0120m288    2 0120m288w2o0001369e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.361109  0.30591172                                                                       
         14.5   28.739948  114.04181 956.48975  261.52103  0.56915027   0.5671398   78.75211        1.0  0.4393175   0.681401  244.79189  80.841064  2.865735   0.0017472506   0.011084925  261.43643    -0.24903318    -0.17899552     -2.5119922  12.058815 -29.469122 0120m288    2 0120m288w2o0032067e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.456234  0.33740664                                                                       
         14.6   29.730848  114.25033 976.66046  376.40192  0.39362314  0.39734724   79.89472        1.0 0.82811224  0.9696776  378.91354   82.02041 2.8660781    0.008979797   0.008276368   376.3026   -0.021609345  -0.0078001735       -2.92659  12.041119  -29.46897 0120m288    2 0120m288w2o0001404e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.060871  0.23401502                                                                       
         14.7   31.501518  117.04147  956.8254   608.1761  0.24428143  0.24610811  81.815674        1.0 0.41168213  0.9203788   594.9426   83.99959 2.8628516 -0.00043410063  0.0051748287  608.14935   -0.060750112    -0.03684361     -2.5742137  12.058519 -29.466831 0120m288    2 0120m288w2o0001444e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.539927  0.14695086                                                                       
         14.8    33.24472  110.00038  978.4845  307.78613   0.4824003  0.47446957   78.18131  1.0000001 0.41530594  0.9207309    300.025   80.25104 2.8656833  0.00086659193   0.009525417  307.78333   0.0017418811 -0.00036934527     -3.0154438  12.039519 -29.472216 0120m288    2 0120m288w2o0001370e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.279377  0.28196207                                                                       
