          4.8   31.279537 1298.0396  275.0265  330.74527    0.4443625    0.4210199   79.03443  0.9999999     0.6493  0.2981812   312.8906   80.91011 2.7430031    0.011659503  0.0096655805  330.82928     0.01035543   -0.013623681  -17.420008 214.72643  -13.419602 2141m137    2 2141m137w2o0047890e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.201265   0.26456064               0,5               bright star core and wings,circular halo                                  
          4.9    31.45787 1300.8436  263.5192  562.09125   0.26804155   0.25127298   81.52834 0.99999994 0.97932416 0.33811253  509.77963   83.50066  2.747977     0.02039957   0.006321255  562.11273   0.0018812328    0.025443038  -20.033993 214.73546  -13.417439 2141m137    2 2141m137w2o0043195e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.625483   0.15859875               0,5               bright star core and wings,circular halo                                  
         4.10   35.111057 1288.1626 279.66818  267.49268    0.5248328   0.50011367  76.595566        1.0  0.5518882  0.2704623  279.70135   78.51584 2.7468498    0.012628019   0.011516575  267.52145     0.12728932   0.0048144837  -11.267812 214.72281 -13.4271555 2141m137    2 2141m137w2o0047871e001   12       1           32          0     1       0 55400.863  55403.71  55402.29   16.43172   0.31983814                 5                                          circular halo                                  
         4.11   36.294918 1294.0295 279.57983   304.8012   0.47097492   0.44198728   76.37671        1.0   0.477776 0.29612035   296.6301   78.25074 2.7471628   0.0007638335   0.009439816  305.04367    0.050106086    0.069892384  -14.661406 214.72287  -13.422674 2141m137    2 2141m137w2o0047883e001   13       1           32          0     1       0 55400.863  55403.71  55402.29  16.289959    0.2779813                 5                                          circular halo                                  
         4.12   36.799305 1297.0824 278.35147  321.21942   0.45803714    0.4346192   79.24865  1.0000001  0.4740958 0.30533686  294.97614   81.13627 2.7466545    0.012132347    0.00988842  321.49313    0.044230487    0.038678348  -16.621866 214.72383   -13.42034 2141m137    2 2141m137w2o0043173e001   12       1           32          0     1       0 55400.863  55403.71  55402.29  16.232996   0.27350625                 5                                          circular halo                                  
         4.13   38.749077 1279.1593  276.0839  7182.7905  0.020358898   0.01958396   82.16492        1.0  1.1471702  0.8924239  7166.8657   84.05979 2.7437897  -0.0006468296 0.00045706896  7183.0127   0.0046156594  -0.0011380231    -9.44678 214.72563  -13.434026 2141m137    2 2141m137w2o0017345e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  12.859267  0.012420444               0,5               bright star core and wings,circular halo                                  
         4.14    41.06508 1304.8668 267.81494   366.4888     0.401831   0.37936017   79.12136        1.0  1.2385993  0.2663295  306.06586  81.063416 2.7446694    0.012195051   0.008736615  365.74298    -0.53592503     0.27607664   -20.40763 214.73209  -13.414374 2141m137    2 2141m137w2o0047900e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.089848   0.23814693               0,5               bright star core and wings,circular halo                                  
         4.15   42.452568 1302.9581 275.34598   521.9896    0.2829347   0.27015033  79.542435  1.0000001  0.6468865 0.38653025   503.1401   81.44945 2.7464697     0.01567179  0.0062730564   522.1404  -0.0043007266   0.0007734817  -21.340508 214.72617  -13.415846 2141m137    2 2141m137w2o0034292e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.705845   0.16674665               0,5               bright star core and wings,circular halo                                  
         4.16    43.24894 1304.1754 260.30746  537.39746    0.2748967   0.26093084  79.254166        1.0 0.72007465 0.29416823   485.3712   81.22171  2.746628    0.018020034  0.0061692623   537.4618    0.010487795    0.013056884  -22.307253 214.73798  -13.414888 2141m137    2 2141m137w2o0047899e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.674261   0.16129816               0,5               bright star core and wings,circular halo                                  
         4.17   46.802105 1306.5038 270.99847   310.8315   0.47209898   0.44928476  79.860634        1.0 0.67626643 0.23565719     244.07   81.82396 2.7455578    0.020793498   0.011264649  310.92752   -0.033978667   -0.057309832   -25.37488 214.72958   -13.41313 2141m137    2 2141m137w2o0049797e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.268688   0.28534678               0,5               bright star core and wings,circular halo                                  
         4.18   48.123043 1303.1315 278.54138  461.08835   0.31966722    0.3047024   79.06733        1.0 0.49256894 0.36625642  473.25336  80.972466  2.747756    0.009715617    0.00665289    461.274   -0.014592966    0.005359466  -22.481161 214.72366   -13.41572 2141m137    2 2141m137w2o0043214e001   12       1           32          0     1       0 55400.863  55403.71  55402.29   15.84054   0.18803962                 5                                          circular halo                                  
         4.19   50.561455 1275.0695  277.8216  1219.4275   0.11280452  0.106932916   74.76935        1.0 0.41623247  0.5546617  1204.6907  76.615425  2.744284   0.0018783808  0.0023984213  1219.4872  -0.0026095028   0.0008753193   -7.257692 214.72427  -13.437153 2141m137    2 2141m137w2o0043079e001   14       1           32          0     1       0 55400.863  55403.71  55402.29   14.78461   0.06665561                 5                                          circular halo                                  
         4.20   51.496437  1298.582 283.64697  267.51718   0.54516494    0.5187416   79.33979 0.99999994 0.44273743  0.3024248   230.6554   81.26685 2.7489288    0.008162856   0.011521191   267.7138   -0.020195927     0.04493597    -17.2228 214.71967  -13.419204 2141m137    2 2141m137w2o0050772e001   12       1           32          0     1       0 55400.863  55403.71  55402.29  16.431622    0.3319787                 5                                          circular halo                                  
         4.21     52.5289 1307.3711  274.8708   459.5833   0.32294822    0.3018835    80.6028        1.0  0.6226734  0.3183343  440.10858   82.57886 2.7458053    0.011012375  0.0070541515  459.42297   0.0076482734   -0.024428695  -30.580194 214.72653  -13.412475 2141m137    2 2141m137w2o0043240e001   11       1           33          0     1       0 55400.863  55403.71  55402.29 15.8440895   0.19240813               0,5               bright star core and wings,circular halo                                  
         4.22   53.327602 1270.9519 263.15164  400.94604   0.36412802   0.34703347   79.08391  1.0000001 0.68031293 0.28678626  380.08447  80.958664 2.7439113  -0.0074884295  0.0077695507   400.9522    -0.10445346    0.024203384  -12.252522 214.73581  -13.440271 2141m137    2 2141m137w2o0043059e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.992285    0.2169981               0,5               bright star core and wings,circular halo                                  
         4.23   54.036877 1308.5814 260.76468   542.7321   0.27177754   0.25820705   80.10495 0.99999994  1.4434634 0.24994801  484.32422   82.07413 2.7473636    0.022900462  0.0065645375   542.7291   -0.035010345  -8.398241e-06  -23.709328 214.73761  -13.411524 2141m137    2 2141m137w2o0043247e001   11       1           33          0     1       0 55400.863  55403.71  55402.29  15.663536   0.16142912               0,5               bright star core and wings,circular halo                                  
         4.24     54.4886 1279.1437 283.63312   280.9297   0.49074045    0.4682127   74.06799        1.0 0.34809196  0.2487115  268.96597    75.9007 2.7471364     0.00976181   0.010271688  281.01578    0.046518095   -0.051236533   -4.937088 214.71971 -13.4340515 2141m137    2 2141m137w2o0043096e001   14       1           32          0     1       0 55400.863  55403.71  55402.29  16.378506    0.2931818                 5                                          circular halo                                  
         4.25    55.62327 1306.7664 278.27316   401.2051   0.36677453   0.34541255   78.84247        1.0   0.528303 0.30309376  430.25168   80.77561 2.7466087    0.006728649   0.007579878  401.31738    0.007444885    0.014585882  -34.484177 214.72386  -13.412943 2141m137    2 2141m137w2o0043230e001   12       1           37          0     1       0 55400.863  55403.71  55402.29  15.991584   0.21617447             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.26    55.82636 1306.0027 254.59029  653.95746   0.22918794   0.22097939   81.11839        1.0 0.94293684 0.29447624   606.4535   83.08864 2.7470639    0.010676324   0.004891681    653.989    0.004283556  -0.0025166278  -24.182718 214.74246  -13.413483 2141m137    2 2141m137w2o0043224e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.461126   0.13537444               0,5               bright star core and wings,circular halo                                  
         4.27   58.619865 1272.8483 279.74796  232.50821    0.5851391    0.5552532   73.42315        1.0  0.6745532  0.2151467  208.72995   75.25736 2.7456958  0.00021600723   0.012132694   232.5797   -0.017181778   0.0017333889  -5.8273654 214.72278  -13.438853 2141m137    2 2141m137w2o0047845e001   14       1           32          0     1       0 55400.863  55403.71  55402.29  16.583904   0.35499328                 5                                          circular halo                                  
         4.28   59.882004 1305.4033 282.37292   552.9649   0.26458168   0.25123268   78.86451        1.0  0.9457025 0.39860657  645.44745   80.80352  2.749082    0.013407767  0.0057114805  553.08264    0.009600062    0.016252492  -31.513071 214.72066  -13.413991 2141m137    2 2141m137w2o0043219e001   12       1           37          0     1       0 55400.863  55403.71  55402.29  15.643256    0.1559119             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.29    71.09265 1271.1444 284.76373  327.27847   0.41426286   0.39229777  73.112206        1.0 0.64724505 0.39852417  322.91937   74.92577 2.7454238   0.0025032759  0.0085905595  327.29337   -0.025934016    -0.13512923  -3.3137171 214.71884  -13.440164 2141m137    2 2141m137w2o0043060e001   14       1           32          0     1       0 55400.863  55403.71  55402.29  16.212706   0.24670759                 5                                          circular halo                                  
