          8.4   30.665268 1200.8832 432.96332  281.12115     0.688707    0.6589834  103.71226  1.0000001  0.5536827  0.8240296  259.98477 106.483025 2.8442588    0.016967833   0.015337092  281.08444   -0.017884335   -0.019170726  -7.2371902  158.7403  -13.494073 1582m137    2 1582m137w2o0035961e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.377766   0.42037168                                                                       
          8.5   48.914257 1193.7231 446.68088  386.67184    0.5061129   0.47719625 100.949005 0.99999994  1.1691755 0.98598397  417.86218  103.65711 2.8479204  -0.0029254556   0.009765441   384.4983     0.56916845    -0.93612736    -7.56318 158.72954  -13.499562 1582m137    2 1582m137w2o0013746e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.031643   0.29017162                                                                       
          8.6   49.004723 1219.6118  454.4169   296.7656    0.6593021   0.61611617 101.765686  1.0000001  1.0473292  0.9989853   334.9437  104.50505 2.8494427   -0.017356992   0.014146041  295.58005     0.18135811    -0.22972736  -6.8866277 158.72342  -13.479797 1582m137    2 1582m137w2o0014052e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.318966     0.388035                                                                       
          8.7    49.61109 1200.3175 454.67606   293.8768    0.6698201    0.6335309  100.83091  1.0000001  0.4800091  0.9762477   319.9691  103.49445 2.8482265  -0.0015047193   0.012689416  293.59628      0.0738484     0.05174866   -7.053873 158.72324  -13.494535 1582m137    2 1582m137w2o0027502e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.329586   0.38826877                                                                       
          8.8   51.229984 1210.6523  420.8141   321.7572   0.62510765   0.57918113 105.234726        1.0  0.4020072  0.9805117  342.40536  108.02504  2.846725     -0.0114308   0.012953582  321.17538   0.0146438535   -0.105944686   -6.616657 158.74983  -13.486593 1582m137    2 1582m137w2o0027544e003    9       1            0          0     3       1  56998.65 57005.484 57002.066   16.23118   0.36864588                                                                       
          8.9   51.850086 1223.0797 425.88217   755.5808   0.27044263   0.25373545  105.85926        1.0  0.5030093 0.99847007   754.4388  108.60638 2.8445835   0.0030380487   0.005394021   755.5664   0.0037113926  -0.0021940588  -5.3236322 158.74583  -13.477108 1582m137    2 1582m137w2o0014083e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.304297   0.15312223                                                                       
         8.10   54.107204 1195.3923 426.21307  3471.8254   0.05691072   0.05216037  101.46727  1.0000001  1.2826245 0.97198725   3469.208 104.150314 2.8472514  -0.0024909377  0.0011034718  3471.7039  -0.0026677423   -0.013447362   -7.685424  158.7456  -13.498258 1582m137    2 1582m137w2o0013758e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  13.648605  0.031740677                                                                       
         8.11    57.45609 1194.7611 453.76215  304.38486    0.6561802    0.6063784    103.018  1.0000001 0.39348736  0.9681566   321.2948  105.67897 2.8466842   -0.013965726   0.013508644  302.80264     0.17460105    -0.15175416  -6.7129083 158.72397  -13.498779 1582m137    2 1582m137w2o0027484e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.291443    0.3825451                                                                       
         8.12   61.560497 1193.8049 423.94144  329.61435    0.5987692    0.5575121  105.24907        1.0   1.192766 0.29425433   332.6566  108.00644 2.8447394   -0.009627402  0.0127383815   329.2733    -0.38228825     -0.3737242   -7.677946 158.74739  -13.499467 1582m137    2 1582m137w2o0033006e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.204985   0.35924652                                                                       
         8.13    72.64212 1191.4426 420.59885   550.1686    0.3578215   0.33897743  103.31551        1.0   0.822244 0.39282623  554.69116  105.95191 2.8495185  -0.0058578253  0.0071721612  548.09845    -0.29421657    -0.19347401  -7.5458794 158.75003 -13.5012665 1582m137    2 1582m137w2o0032999e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.648761   0.20633784                                                                       
          9.1    0.953895 1209.8977 439.77173  449.92795   0.08769753   0.08164022  22.147858        1.0  0.6548443  0.7645935    449.105  22.629307  2.623281    0.003288269  0.0018621336  449.83795   -0.008539765    0.007958028  -2.8128355 158.73494  -13.487197 1582m137    1 1582m137w1o0016864e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.867143   0.05348897                                                                       
          9.2   3.8788533 1210.6141 438.17844  195.53754   0.20152985   0.18978639   21.74464        1.0  0.5162969 0.42869592  194.08908  22.205254 2.6244886   0.0010778904   0.004145857  195.79723  -0.0027053936    0.053583287  -2.7252738 158.73619  -13.486648 1582m137    1 1582m137w1o0037529e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.771925  0.121240124                                                                       
          9.3   10.314572 1207.0691 437.05023  816.83685  0.048193373  0.044752322  21.841536  0.9999999 0.47359946 0.77300465  814.28467  22.311836  2.620916  0.00047421455   0.001002693   816.7529    0.007059505  0.00032444313  -2.9166718 158.73708  -13.489354 1582m137    1 1582m137w1o0016823e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.219662  0.029038625                                                                       
          9.4   14.373395 1206.3583 435.65042   316.5119   0.12698267  0.119006105  22.178183 0.99999994  0.4981172 0.37210387  317.75443  22.642025 2.6271746  0.00085419416  0.0025708273    316.496    0.012416109   -0.013636113  -2.9437613 158.73817  -13.489895 1582m137    1 1582m137w1o0037513e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.249025  0.076203115                                                                       
          9.5   19.862036  1203.733 435.78366  509.59576   0.07631124  0.074300274  22.178797  0.9999999  1.0017407  0.7825121  507.32816  22.650492 2.6242456   0.0010305643   0.001648737  509.63147   0.0028528597   0.0006430071  -3.0432703 158.73808    -13.4919 1582m137    1 1582m137w1o0031569e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 15.7319355  0.047283623                                                                       
          9.6   46.723446 1194.2808  445.9621  469.25323   0.08290922   0.07645261  21.344881        1.0  0.6439235 0.99147165  475.51862   21.81094 2.6222792   0.0010168552   0.001691574  469.30792    0.010647807  0.00019338842  -3.6602464  158.7301  -13.499135 1582m137    1 1582m137w1o0016625e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.821482  0.049420886                                                                       
          9.7    48.13351 1204.9701 422.65604  185.12152    0.2058252   0.19630827  20.809753 0.99999994  0.7933457 0.89865327  188.98355  21.268084 2.6249983  -0.0014228225  0.0040578046   185.1263  -0.0044524954   -0.009779918  -2.7743096 158.74838  -13.490936 1582m137    1 1582m137w1o0016794e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.831358   0.12256705                                                                       
          9.8   51.177494 1222.7749 425.92886  538.81775   0.07263228   0.06814178  21.850853 0.99999994 0.73875064  0.9906665  533.48706  22.331654  2.622015    0.002580583  0.0015372685   538.8544  -0.0066996603  -0.0021771272  -2.2882705 158.74579  -13.477341 1582m137    1 1582m137w1o0017043e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.671395   0.04405433                                                                       
          9.9    54.74339 1195.2161  426.0631  3450.8306  0.012097906  0.011046636  23.873915        1.0  1.7974291 0.99146867  3444.0073  24.376232 2.6218812  -0.0007762313  0.0002702523    3450.65   0.0073857275     0.00440956   -3.149312 158.74573  -13.498392 1582m137    1 1582m137w1o0016635e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   13.65519 0.0075116134                                                                       
         9.10   61.739666 1228.7615 427.14954  98.735985    0.3925257   0.35702178  21.290483        1.0 0.57035804 0.87903535   97.67806  21.769634  2.622966    0.013650596   0.008537114   98.72975  -0.0063616363   0.0041983686   -2.446577 158.74483   -13.47277 1582m137    1 1582m137w1o0017133e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.513811   0.23785102                                                                       
         9.11    64.02849 1193.9299 422.55093   99.41605    0.3970049   0.38060775   22.55721        1.0  1.0160196 0.24399386   82.98656  23.043762  2.626232   0.0056069493   0.008553031   99.62086     0.20675048     0.11482538   -3.171589 158.74849   -13.49937 1582m137    1 1582m137w1o0037472e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   17.50636   0.25071353                                                                       
         9.12    64.63672 1224.5641 421.00778  140.91336    0.2669195   0.25109023  20.559526        1.0  0.7046212  0.9085812  130.00923   21.02755 2.6231856   0.0033721328   0.005388874  140.93665   -0.021148596  -0.0103580905  -2.6122642 158.74965  -13.475966 1582m137    1 1582m137w1o0017064e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  17.127619   0.15954958                                                                       
         10.1  0.41302523 1209.9286 439.57703  1074.7396   0.15636265   0.14904447    87.7562  0.9999999 0.49578494  0.9327778  1091.6237   90.13134  2.871131   0.0040204525  0.0030996369  1074.8212   0.0011330639   -0.008841995  -4.9762864 158.73509  -13.487173 1582m137    2 1582m137w2o0015166e004   13       1            0          0     4       0 57167.586  57173.82 57170.703 14.9217415   0.08885195                                                                       
         10.2  11.4083805 1206.8701  436.6711  1192.7487    0.1385624   0.13029397   85.85121 0.99999994  0.4858339  0.8336695  1195.2831   88.22652 2.8705647  -0.0020452738   0.002731467  1192.8531  -0.0036503228  -0.0051424215   -4.988037 158.73738  -13.489505 1582m137    2 1582m137w2o0015116e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.808628   0.07828408                                                                       
         10.3   19.268057  1204.136  435.5464   883.0165    0.1940713   0.17954375   88.23786        1.0  0.9765634  0.7796072  875.72156   90.58195 2.8714962   0.0035287738   0.003786203  883.10834    0.013312387  -0.0105320485   -5.012855 158.73827  -13.491592 1582m137    2 1582m137w2o0029647e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.135078   0.10885849                                                                       
         10.4   46.836914 1194.1737 445.80963   354.5716    0.4700746   0.43355706  85.905075 0.99999994 0.34923568  0.9926277  354.56348   88.25638 2.8692422    0.006723106  0.0092944605  354.54892    0.004583028  -0.0046170447  -4.7741756 158.73022  -13.499217 1582m137    2 1582m137w2o0014962e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   16.12574   0.26838675                                                                       
         10.5    50.23937 1228.2158  440.2977   262.9626    0.6628961    0.6188037   90.54238        1.0 0.37222052  0.9441008  262.53967   92.91337 2.8706837   -0.004021883   0.013046268  263.07285     -0.1758277   -0.048806608   -6.185849  158.7345  -13.473206 1582m137    2 1582m137w2o0029729e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.450266   0.38975924                                                                       
         10.6   51.326588 1222.4557    425.56    450.326   0.38145858   0.35626265    88.0914        1.0   0.657732 0.86573124  450.12854   90.43034 2.8730154   0.0067279935   0.007331038  450.29092   0.0073281713   -0.012158069  -4.5096545 158.74608  -13.477584 1582m137    2 1582m137w2o0015341e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.866182   0.21516141                                                                       
         10.7   54.026047 1225.2987  427.1461  465.13776   0.38530442   0.33913457   92.16391        1.0  1.0213227  0.8663599   474.1012  94.617546 2.8695567   0.0073245764    0.00784609   465.0768   0.0074389377   0.0015347402  -4.7034106 158.74483  -13.475414 1582m137    2 1582m137w2o0015364e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.831046   0.21801493                                                                       
         10.8   54.586906 1195.2933 426.06268  3302.4983  0.051894538  0.049213406   89.83053        1.0  0.2781778 0.99047875  3297.9954  92.171715 2.8689673  0.00024235249  0.0010527439   3302.347   0.0067235525   0.0074288067   -5.741147 158.74573  -13.498333 1582m137    2 1582m137w2o0014976e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  13.702893   0.02954017                                                                       
         10.9    60.36693 1196.0023  456.3706  311.41208    0.5464829   0.49885342   85.55329        1.0 0.68072695 0.99680734   321.4388  87.827576  2.870669  -0.0015673637  0.0101984665  311.41406   0.0002438181     0.00864163  -4.8886147 158.72192  -13.497834 1582m137    2 1582m137w2o0014990e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   16.26666    0.3061445                                                                       
        10.10    65.49101 1194.7101 421.14432  250.30849   0.67182875   0.63093305   85.99539  0.9999999   0.486877 0.44724166  239.22108   88.28845 2.8694913   -0.009727001  0.0133182295  253.62054     0.38690543     0.56895113   -5.763877 158.74959  -13.498772 1582m137    2 1582m137w2o0036175e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   16.50381   0.38882464                                                                       
         11.1   0.5796204 1210.0437 439.62808   506.9648  0.085022345   0.08202234  23.983648        1.0 0.94733393  0.8955137  504.82367  24.494047 2.6220329   0.0045726895  0.0017463785  506.94348   0.0040603327   -0.010804663  -2.4449992 158.73505  -13.487085 1582m137    1 1582m137w1o0016864e005   10       1            0          0     5       1 57363.562 57366.516  57365.04 15.7375555  0.051402733                                                                       
         11.2   10.460803 1207.1154 436.91385  1003.9565   0.04288017  0.040504977   24.37121  0.9999999  1.4551924 0.91066456 1006.50366  24.897083 2.6176455   0.0018949509  0.0009229505 1003.85114   0.0063246367  -0.0037226297  -2.7225492 158.73718  -13.489318 1582m137    1 1582m137w1o0016823e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  14.995713   0.02636158                                                                       
         11.3   18.927988 1204.1088  435.8178    572.582   0.07292693   0.06763709   22.85305 0.99999994  0.9127269  0.8061987  571.41626    23.3674 2.6189132   0.0028153062   0.001482652  572.57086   0.0034481208  -0.0052150562  -2.9934957 158.73805  -13.491613 1582m137    1 1582m137w1o0031570e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.605406  0.043357193                                                                       
         11.4   28.441622  1219.821 436.28998  146.34961   0.29456326   0.27619177  23.950537        1.0  0.7802271  0.9872505  142.93233  24.472826 2.6213117   0.0054528713   0.006089511   146.3826   -0.023051962   0.0046814005  -1.6853496 158.73766  -13.479612 1582m137    1 1582m137w1o0017012e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.086521    0.1792961                                                                       
         11.5   29.150295 1200.5374  434.5887 110.122536    0.3731537   0.35408956  22.751396  1.0000001  1.7057073  0.6289868  105.13793   23.27294 2.6249166   0.0039263964  0.0074804137  110.10045   -0.009723119     0.00882799  -3.1731222 158.73903   -13.49434 1582m137    1 1582m137w1o0037201e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   17.39531   0.22758973                                                                       
         11.6   39.041492 1196.0421  436.6628  120.18841   0.34506404   0.32902524  22.899609 0.99999994 0.42485777  0.9186634  119.15314  23.407068 2.6214967     0.01000309   0.007142427  120.16215   0.0033729558   -0.010584975  -3.1842763  158.7374  -13.497776 1582m137    1 1582m137w1o0031559e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.300344    0.2094255                                                                       
         11.7    46.38444  1194.439  446.0202  493.09677   0.08944199    0.0805314  23.918522  1.0000001 0.77283716 0.99307746  489.76837   24.43527 2.6193461   0.0016292334  0.0018119488  493.25412     0.01573988   0.0004962677  -3.1162093 158.73006  -13.499014 1582m137    1 1582m137w1o0016635e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   15.76767  0.052706923                                                                       
         11.8    48.08684 1205.4265 422.54434  179.85068   0.22865544   0.21197806  22.371956        1.0 0.70741475  0.8961017  186.67418   22.87698 2.6251748   -0.005728543   0.004548464  179.85333   -0.016071545   -0.021650026  -2.9473395 158.74847  -13.490587 1582m137    1 1582m137w1o0016796e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   16.86272    0.1357598                                                                       
         11.9   51.180695  1222.951  426.0966   524.9442   0.07921793   0.07318416  22.642693        1.0  0.7935347 0.99768966   516.5546  23.149345 2.6175046   0.0029626489  0.0015917398   524.9481  -0.0022958524    0.002490586  -1.3608803 158.74567  -13.477206 1582m137    1 1582m137w1o0017049e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 15.6997175  0.046860717                                                                       
        11.10    54.19108 1195.3809 426.18036   3410.213 0.0127810305 0.0118816355   25.48748  1.0000001  1.9046772   0.990495  3402.9446  26.039845 2.6207547  -6.210804e-05 0.00029331716  3410.7766    0.011045348   0.0060909954  -3.2743065 158.74564  -13.498266 1582m137    1 1582m137w1o0016634e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  13.668046  0.008114822                                                                       
        11.11   61.297314  1195.004  422.9092    95.8464    0.4375481   0.40384918  22.701529        1.0 0.99738103 0.22300383   78.66106  23.206018 2.6173873  -0.0020322204   0.008851584   95.70812     -0.1765245   -0.056657743  -3.0432773  158.7482  -13.498549 1582m137    1 1582m137w1o0040507e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   17.54606   0.26213765                                                                       
         12.1   1.2710662  1210.182 439.84088   955.5489     0.191972   0.17501856   94.95617        1.0  0.6956307  0.9276291  936.54803  97.503815 2.8612313    0.006187618  0.0038592182   955.5648    0.005923002   -0.002916493  -4.5751786 158.73488 -13.4869795 1582m137    2 1582m137w2o0014854e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.049368   0.10825058                                                                       
         12.2   11.126491 1206.9926  436.6886  1320.1014   0.13661397   0.12523979  92.600586        1.0  0.6256616  0.8702411  1305.7882   95.08503 2.8625205  -0.0014225245   0.002647662  1320.1329   0.0015557971   -0.007768677  -4.7265325 158.73737  -13.489411 1582m137    2 1582m137w2o0014820e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.698482   0.07628596                                                                       
         12.3   15.996294 1205.3094 442.91718  355.35382     0.516226    0.4774048   96.50541  0.9999999  0.3098538 0.90102106  344.27615  99.083275 2.8613243     0.00918591   0.010712023  355.36325    0.007410114 -0.00047633954   -4.556602 158.73247  -13.490706 1582m137    2 1582m137w2o0014796e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.123348   0.30244705                                                                       
         12.4   19.367783 1203.9604  435.7538  889.31177   0.20632805   0.19009267   94.74912        1.0 0.37559223  0.7915417   885.9855   97.23163 2.8617432   0.0033671856  0.0040416014   889.1886   0.0017028975   -0.006819007  -4.8013387  158.7381  -13.491727 1582m137    2 1582m137w2o0029488e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.127365   0.11611731                                                                       
         12.5   31.795393 1220.3844 444.44806  313.88385     0.580412    0.5475239   94.81358        1.0  0.7148025 0.99026775  325.52725   97.39168 2.8653102   -0.007992148   0.011458661   314.0322    -0.12529497    -0.11068624   -4.242688 158.73125  -13.479194 1582m137    2 1582m137w2o0014993e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.258078   0.33852312                                                                       
         12.6   47.172226 1227.0981  440.3178  301.96207    0.6006022   0.56754285   93.47336  0.9999999 0.21717507 0.96162605  298.16507   95.98581 2.8627558   0.0055369735   0.011720573   301.9436   0.0006709775    0.007889424  -4.2647023 158.73448  -13.474059 1582m137    2 1582m137w2o0015091e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.30012    0.3474913                                                                       
         12.7   50.712208 1204.4954  421.8203   281.9643    0.6323006    0.5834443    94.8505  1.0000001 0.46906242  0.9266041  291.09174   97.43552 2.8627925   -0.013658702   0.013674572    280.733    0.043289434      -0.228748  -5.2023153 158.74904  -13.491298 1582m137    2 1582m137w2o0035892e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.374516   0.38002765                                                                       
         12.8    52.65057  1223.277   425.668  725.93787   0.24653165   0.22963284   93.74149        1.0 0.34711793 0.99137485  726.77295  96.245674 2.8638275   0.0035370588  0.0049282685   726.0828   0.0077689625  -0.0068472144   -4.896039   158.746  -13.476956 1582m137    2 1582m137w2o0015032e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.347752   0.14099003                                                                       
         12.9   54.418488 1195.3535 426.08762  3555.7485   0.05348106  0.049349293   97.64391        1.0  1.9067872 0.99224347  3557.4575  100.04143 2.8615806  -0.0026139617  0.0010623782  3555.4644    0.009129564   0.0029338729  -5.3331146 158.74571  -13.498287 1582m137    2 1582m137w2o0014657e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  13.622672  0.029822713                                                                       
        12.10   65.893486 1229.0875 424.98856  236.56483   0.75256366    0.6937448  89.684685 0.99999994 0.42783758 0.93943745  243.15527   92.05084  2.859943    0.005458832   0.014368729  236.32271     0.06875515   0.0016542431    -4.28783 158.74652  -13.472517 1582m137    2 1582m137w2o0035971e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.565125   0.43323344                                                                       
         13.1   1.8947461 1209.6666   440.052  393.90768  0.097332336  0.090004556  20.909922  1.0000001  0.8079244  0.6814875  384.13995  21.372639 2.6261117   0.0020369887  0.0019699447  393.35034   -0.025815416     0.06572716  -2.6398995 158.73471  -13.487374 1582m137    1 1582m137w1o0017144e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.011515  0.057688665                                                                       
         13.2   2.8834689 1210.6172 438.60925   299.4953   0.12880343  0.122497745   21.27518        1.0  0.3589813  0.5561991  287.50482  21.739042  2.631257  0.00084751844  0.0025593431  299.43634    0.015586415   -0.071999975   -2.538817 158.73586  -13.486646 1582m137    1 1582m137w1o0038477e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.309025   0.07725731                                                                       
         13.3   10.827738 1207.0192  436.8213  1029.8783  0.037665874    0.0346271  21.179117        1.0   0.692573 0.90391546  1016.7898  21.641916 2.6256795   0.0014836788  0.0007639882   1029.999    0.008179159  -0.0052223788  -2.5524433 158.73726  -13.489391 1582m137    1 1582m137w1o0017103e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  14.968036  0.022330957                                                                       
         13.4   19.066305 1204.0891 435.75418    565.969   0.06744654  0.063709944   21.38542        1.0  1.5907921  0.7937252  554.95966  21.857481   2.62699    0.004718244  0.0014131975  565.91833   0.0019001408  -0.0051956163  -2.6061378  158.7381  -13.491629 1582m137    1 1582m137w1o0032330e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.618018  0.041044656                                                                       
         13.5   19.509789 1213.2899 445.70023   130.4129   0.29545167   0.27671903  21.676888 0.99999994 0.62671876 0.94614613  129.23024  22.155842 2.6292856     0.00576514   0.006323479  130.44514    0.011415543  -0.0061537875  -2.9636424 158.73027  -13.484614 1582m137    1 1582m137w1o0017193e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.211699   0.18215828                                                                       
         13.6   25.967867 1219.0856 436.97708  129.67368   0.29411957   0.27313977  20.589186        1.0 0.91607744 0.97704184  124.98441  21.051943 2.6243105    0.015712678   0.006371968  129.67459   3.752673e-06  0.00057493453   -2.104487 158.73712  -13.480175 1582m137    1 1582m137w1o0017274e006   13       1            0          0     6       0  57529.55  57532.63  57531.09   17.21787   0.17386083                                                                       
         13.7   33.161823  1198.713 435.09848  103.84138   0.36419332   0.34251964  20.869843        1.0  1.3213311  0.7976584   99.75791  21.333214 2.6261296    0.014378369   0.007955813  103.84402    -0.06289599     0.03411771  -2.6519012 158.73862  -13.495734 1582m137    1 1582m137w1o0016980e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.459074   0.22122051                                                                       
         13.8   46.610493 1194.3477 446.01535   422.6687    0.0883109    0.0835413  20.722027        1.0  0.6577899   0.991308  427.98215  21.198244  2.626075 -0.00031512976  0.0018267517    422.685   0.0067754234     -0.0013543  -3.3362012 158.73006 -13.4990835 1582m137    1 1582m137w1o0016901e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  15.934999   0.05327268                                                                       
         13.9   46.752285 1226.1517 444.63736  109.06752   0.35764655   0.33435267   21.49423  1.0000001  0.5548597  0.9716489   112.7471  21.966623  2.629248   -0.003295064  0.0073652025  109.18479    0.037103113    0.010420162   -2.762298  158.7311  -13.474788 1582m137    1 1582m137w1o0017386e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.405762    0.2168054                                                                       
        13.10   48.653873 1204.9574 422.46243  162.22624   0.24349378   0.22744371  21.921284        1.0  1.0504527  0.8779111  166.45914  22.394012 2.6297255  -0.0043471456  0.0050023207  162.18793    -0.04773285    -0.02299716  -1.9015548 158.74854  -13.490946 1582m137    1 1582m137w1o0017078e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.974697   0.14761606                                                                       
        13.11   51.164795 1222.7266 425.88956  499.66885   0.07792962    0.0733539  21.427427  0.9999999  1.0238112  0.9834283  495.67035  21.907623 2.6261528 -0.00077062845  0.0015768477  499.67404  -0.0075245174  -0.0025798231   -1.275879 158.74582  -13.477378 1582m137    1 1582m137w1o0017330e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.753294  0.046588447                                                                       
        13.12   54.731613 1195.2311 426.05295  3536.2798 0.0113050705  0.010555099  22.914923        1.0  2.1149998  0.9908146   3537.427  23.402924  2.625335 -0.00021982193  0.0002485942  3536.4412    0.006484543    0.003142266    -2.22068 158.74574  -13.498381 1582m137    1 1582m137w1o0016913e006   13       1            0          0     6       0  57529.55  57532.63  57531.09 13.6286335 0.0070356526                                                                       
        13.13   56.554012 1226.0435 426.60538    75.0209    0.5177296   0.48992535  21.296896  0.9999999 0.67768633 0.59614307  74.761154  21.779673  2.629187    -0.00619334   0.010319222   75.02807     0.03175356  -0.0009613544  -1.3475993 158.74525  -13.474845 1582m137    1 1582m137w1o0032397e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  17.812044   0.31692275                                                                       
        13.14    60.48126 1223.2234 456.98187    86.6561   0.43640724   0.40158713  20.426867        1.0  0.9519149  0.9724712   92.74529  20.887583  2.625148    -0.01464951   0.009366106  86.489265     -0.5374388    -0.15660329  -2.7667146  158.7214  -13.477042 1582m137    1 1582m137w1o0032386e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.655502    0.2608383                                                                       
        13.15   62.298004 1194.7119  422.6829  117.34598   0.32842574   0.30927536   21.47997        1.0   0.826072  0.2613899  111.67007  21.956558 2.6295614   -0.007819235   0.006961798  117.44075   -0.017245179   -0.040323954  -2.1315205 158.74838  -13.498772 1582m137    1 1582m137w1o0038435e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   17.32633    0.2010075                                                                       
         14.1   0.9811576 1210.3076  439.3258   935.0514   0.17958908   0.16337776   85.25146  1.0000001 0.68567437  0.7694231   906.0454   87.52256 2.8697822  0.00025516748  0.0034452039  934.87805    0.008533475     0.00644657   -4.917595 158.73529  -13.486883 1582m137    2 1582m137w2o0015050e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.072911  0.099265516                                                                       
         14.2    5.021397 1209.0165 440.99106    500.705   0.32183778   0.30914152   84.61365        1.0  0.8535229  0.5406132  481.13382   86.90409  2.865778    0.009459615  0.0066774413  500.63083   0.0039896877    0.007266317  -5.1618466 158.73398  -13.487872 1582m137    2 1582m137w2o0035907e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.751045   0.18525456                                                                       
         14.3   11.649955 1206.7253   436.704  1508.7278   0.10997189   0.10279629   88.03065        1.0 0.86343384  0.8785583   1502.335   90.38923 2.8692539   0.0046936274  0.0022611395  1508.5829  -0.0076593882     -0.0072287   -4.696277 158.73735  -13.489615 1582m137    2 1582m137w2o0015014e006   11       1            0          0     6       0  57529.55  57532.63  57531.09 14.5534725  0.063422136                                                                       
         14.4   20.103107  1203.882 435.38004   858.3938   0.19854102   0.18036701   86.15053        1.0  0.5435649 0.76363355   847.4491  88.376434 2.8692937   0.0059661865  0.0038758882   858.3121   0.0030200093    0.010673406  -4.3578877 158.73839  -13.491786 1582m137    2 1582m137w2o0029539e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  15.165784   0.10933524                                                                       
         14.5    36.64379 1211.7042 452.64386  256.51117   0.62418795    0.5825728   82.46133        1.0 0.68665653   0.997333  255.61456   84.73391 2.8700237   -0.010712266   0.012504029  256.05737    -0.17815483     0.12022207  -5.7493634 158.72482  -13.485835 1582m137    2 1582m137w2o0029572e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.477234   0.36186355                                                                       
         14.6   46.107826 1194.4796 445.85715  431.61926   0.37357157   0.35073322   84.63922  0.9999999 0.37098542   0.995009   473.9957   86.96042 2.8683512   -0.011444092   0.007801123  431.43744    0.016318489    0.049696542  -5.6077766 158.73018  -13.498983 1582m137    2 1582m137w2o0014838e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  15.912248   0.21570338                                                                       
