          9.8   48.592964 1276.0474 1696.5143   110.6987  0.42325836    0.4048483   26.20639        1.0 0.29886934 0.89347357  103.73383  26.771435 2.6065464     0.006317675   0.008752966  110.58256   -0.058565542   -0.057150006    0.89349526 217.98016  -16.46529 2185m167    1 2185m167w1o0038657e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  17.389645     0.262003                                                                       
          9.9    51.28783 1264.1451 1696.8362   3016.453 0.016365323 0.0155179305  28.546673        1.0  1.5012324  0.9982739  3009.2632  29.145329 2.6026585   0.00023329258 0.00036541282  3016.5623   0.0066918945   -0.004093151     1.6912009 217.97989  -16.47438 2185m167    1 2185m167w1o0018480e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  13.801259  0.010275326                                                                       
         9.10   53.355057 1254.0165 1688.6881  122.15105   0.3904521   0.36688468  26.158186  0.9999999  0.3564535 0.92507786  122.09485  26.725157 2.6046758     0.010322809   0.008147513  122.18295    0.014483899   0.0014935861      1.021371 217.98634 -16.482134 2185m167    1 2185m167w1o0032874e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  17.282757   0.23616159                                                                       
         9.11    53.84072 1252.2399 1674.3832  180.93625   0.2565069   0.24651925   26.45299        1.0 0.40565833  0.9443477  175.96289  27.048967  2.607027   -0.0033022761  0.0054063965  180.90614     0.01847236   -0.012334364    0.13396907 217.99774 -16.483519 2185m167    1 2185m167w1o0018320e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  16.856186   0.15988098                                                                       
         9.12   56.809505 1261.4358 1661.2958  146.06361  0.31987992   0.30692884  26.100832        1.0 0.26437113 0.95331836  147.52182  26.679193 2.6071146   -0.0024445057  0.0065111676  146.02557    -0.01746066    0.018240511   -0.73482627 218.00818  -16.47652 2185m167    1 2185m167w1o0018443e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  17.088644   0.19612116                                                                       
         9.13   67.668945  1287.793 1697.6483  228.61069   0.2044753   0.19563924   25.92678  1.0000001    0.77433   0.932839  236.68237   26.46975 2.6063168    0.0092663765   0.004270204  228.68839   -0.004048839   -0.011423964   0.065136716 217.97928 -16.456316 2185m167    1 2185m167w1o0018800e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  16.602259    0.1236656                                                                       
         10.1   1.4911221  1271.578 1679.8434   698.2926  0.28870368   0.27468342  107.48937  1.0000001   1.252021  0.9814458  663.70496  110.40446 2.8506057     0.008301854   0.005946167   698.3149   -0.011251445  -0.0061258776     1.7720668 217.99344 -16.468737 2185m167    2 2185m167w2o0015414e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  15.389906   0.16846837                                                                       
         10.2   21.103575 1270.7719 1687.2075  403.60385  0.50006676    0.4704869  105.52047  1.0000001  0.5649316  0.9354848  375.81805  108.31323 2.8501375   -0.0022389293   0.009919629   402.8032     -0.1249755    0.025369832      1.051829 217.98756 -16.469337 2185m167    2 2185m167w2o0015402e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  15.985112   0.29060763                                                                       
         10.3    32.46703 1267.7777 1690.8629  348.21115   0.5851019    0.5479232  104.09571 0.99999994  0.8154977 0.88291556  305.92145 106.820885  2.849354     0.006162286   0.011418272   348.5686      0.5978154     0.76805496    0.45578748 217.98465 -16.471619 2185m167    2 2185m167w2o0015369e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.145393   0.33479738                                                                       
         10.4   40.382225 1282.7251 1670.5326  403.76782  0.51336807    0.4927969  107.64842        1.0 0.50289494  0.9603433  411.49606  110.39386 2.8528845     0.010939598   0.010318945  403.90997  -0.0071499087   -0.014110015   0.020571778 218.00087 -16.460241 2185m167    2 2185m167w2o0015538e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  15.984671    0.2966346                                                                       
         10.5   42.947937 1273.8799 1664.1669   302.6423  0.67198324    0.6367666  105.12021  0.9999999 0.71462595  0.9641783   290.4203  107.91187 2.8491087    -0.011822641   0.013938397   300.5734    -0.61375755    -0.76283246    -1.9372667 218.00592 -16.467009 2185m167    2 2185m167w2o0015437e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.297676    0.3934895                                                                       
         10.6   48.251823 1288.4365 1682.4233  450.35092  0.45381424   0.43192527  109.83993        1.0 0.58418983  0.9293044  420.91513 112.730484 2.8534696     0.008877337    0.00962368  447.90634     -0.1340926    -0.16408408     0.7382762 217.99141 -16.455854 2185m167    2 2185m167w2o0015595e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  15.866122    0.2702561                                                                       
         10.7    48.91773 1287.1586 1687.2533   357.0334  0.57716143     0.542416 114.515656        1.0 0.93756056  0.9079401  353.33453  117.56656  2.850289   -0.0012769699  0.0124324085  356.93567     0.02318183   -0.004128694    0.44561204 217.98756 -16.456821 2185m167    2 2185m167w2o0015586e004    6       1            0          0     4       0  56867.68  56870.64  56869.16  16.118227    0.3609792                                                                       
         10.8   51.136295 1264.2689 1696.8264  2918.4229  0.07040653  0.066588424 107.000854  1.0000001 0.65694535  0.9977566  2910.6921 109.698975  2.850002   -0.0019916296  0.0014084384  2918.9048   0.0065561254  -0.0044034007   -0.72419876 217.97989 -16.474287 2185m167    2 2185m167w2o0015320e004   10       1            0          0     4       0  56867.68  56870.64  56869.16   13.83713  0.039825253                                                                       
         10.9   53.251198 1252.5063 1674.2258  319.81827   0.6479395   0.61925113  106.94637  0.9999999 0.90208566  0.9698305  328.21362  109.68329 2.8515024  -0.00022649765   0.012750613  319.80182  -0.0027788416   -0.003680017    -1.1445144 217.99786 -16.483316 2185m167    2 2185m167w2o0029179e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.237741   0.37758765                                                                       
        10.10   56.319614 1260.8821 1661.8064   279.9825  0.70629036    0.6799567  103.00675        1.0  0.6371403  0.9920042  295.22302 105.802475  2.849385  -0.00085169077    0.01385393   282.9789    -0.52266204      0.7088791    -3.6905575 218.00778 -16.476942 2185m167    2 2185m167w2o0015288e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.382174     0.419091                                                                       
        10.11   57.419754  1279.993 1660.6353  341.26233   0.5888739   0.55178446 103.639824 0.99999994  0.3366218  0.9529918  349.35086 106.406364 2.8511121    0.0035532713   0.011450786  341.26105    0.014314162   -0.035240468    -1.9014707 218.00874 -16.462347 2185m167    2 2185m167w2o0015503e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.167278    0.3404712                                                                       
        10.12    67.41249 1287.6953 1697.6113   390.8574  0.47903374   0.44943473   97.36413        1.0  0.6935272  0.9299079  409.48788 100.044365  2.852628    -0.015762448   0.010061693  390.35336      0.1187293    -0.12100679   -0.77399373 217.97931  -16.45639 2185m167    2 2185m167w2o0015596e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  16.019955    0.2762735                                                                       
         11.1  0.23840192 1271.1312 1679.4545  396.27472  0.12710947   0.12467089  28.106628        1.0  1.0983914  0.9860998  386.08533  28.720995  2.603645     0.003387928   0.002550508  396.29108  0.00074373494    0.011703512    0.42436224 217.99374  -16.46908 2185m167    1 2185m167w1o0018060e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  16.005009   0.07713768                                                                       
         11.2   27.273361 1280.5266 1682.7086  143.39415   0.3503005   0.33548304   27.85991        1.0  1.2683824  0.9064349  146.57501  28.454958 2.6038148     0.012440801  0.0074088024  143.40302   -0.014007117   -0.012398695    0.83397996 217.99117 -16.461897 2185m167    1 2185m167w1o0018172e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  17.108671    0.2136627                                                                       
         11.3    33.63991  1268.752 1691.5419  355.65335  0.13736618    0.1292429  26.621452  0.9999999  0.7131393  0.9320262  350.73245  27.199244  2.604565   -0.0016154051    0.00267039   355.6488   -0.004514833   -0.010432514     0.2455299 217.98412 -16.470873 2185m167    1 2185m167w1o0018035e005    9       1            0          0     5       1 57052.523 57055.086 57053.805  16.122433   0.08142211                                                                       
         11.4    36.46454 1261.4945  1670.428  199.27667    0.258526   0.25251034  28.823784        1.0  0.5091332 0.99274963  196.06451  29.434107 2.6057878   -0.0030804276  0.0052045067  199.36786  -0.0069555347   -0.013019104    -0.5115656 218.00092 -16.476458 2185m167    1 2185m167w1o0017946e005    6       1            0          0     5       1 57052.523 57055.086 57053.805  16.751358   0.15815228                                                                       
         11.5   45.959805 1287.4852  1682.973  352.19418   0.1444411   0.13403417  27.979012        1.0 0.72151136  0.9522189  364.89734  28.571459 2.6002078    0.0025939941   0.002960956  352.16928   0.0154385315  -0.0013721689     0.5698954 217.99097 -16.456581 2185m167    1 2185m167w1o0018259e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  16.133045   0.08643518                                                                       
         11.6    51.54911 1264.2825  1696.993   2877.814 0.016595328  0.015830323  28.070662  1.0000001  2.4315574  0.9983833  2876.8154  28.693182 2.5990434   0.00049102306  0.0003819062  2877.9546   0.0067079486  -0.0018284122    0.07214792 217.97975 -16.474276 2185m167    1 2185m167w1o0017972e005    9       1            0          0     5       1 57052.523 57055.086 57053.805  13.852344  0.010590742                                                                       
         11.7   52.503918 1254.3417 1688.6393  166.06013   0.3088314   0.28827238  27.963472        1.0   0.522704  0.9152478  161.53464  28.591219 2.6043453     0.010915995  0.0063148933  166.02576    0.022598179   0.0071988306    0.11028912 217.98639 -16.481886 2185m167    1 2185m167w1o0017843e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  16.949337   0.18458922                                                                       
         11.8    52.99775 1252.3721 1675.1056  129.90279   0.3941085   0.37288597  28.893864        1.0  0.5841904   0.920008  130.07005  29.541069 2.6003413     0.002935648     0.0082204  129.99963  -0.0045445035     -0.0502973  -0.010461286 217.99716 -16.483418 2185m167    1 2185m167w1o0037325e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  17.215954   0.24560197                                                                       
         11.9    58.39153 1260.6063 1661.0958 118.517586  0.44941762   0.41743365  29.049294        1.0 0.90177023  0.9296615 125.199936  29.642958  2.600367    -0.004401684   0.009236855  119.78376      0.5339081      0.4566221     -1.084634 218.00835 -16.477154 2185m167    1 2185m167w1o0031950e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  17.315542    0.2716497                                                                       
        11.10    68.48651 1288.0511 1697.8147  245.22873  0.18703595    0.1797351  26.062052        1.0  1.0562526 0.93686914   251.9595  26.630556 2.5992138     0.008767664   0.004138067  245.26068    0.004849047  -0.0044263946    0.33464047 217.97916 -16.456118 2185m167    1 2185m167w1o0018260e005    9       1            0          0     5       1 57052.523 57055.086 57053.805  16.526072   0.11582564                                                                       
         12.1   0.7388979   1270.89 1679.6664   960.2837  0.23248264   0.21545926 117.071495  1.0000001  0.9275117 0.91630876   976.8802 120.075066 2.8431468    0.0021950006  0.0046403147  960.28613  0.00079064176   -0.014347463     -1.902527 217.99358 -16.469263 2185m167    2 2185m167w2o0015601e005    7       1            0          0     5       1 57052.523 57055.086 57053.805  15.044002   0.13302754                                                                       
         12.2    7.346308 1272.9255 1677.5651   369.2407  0.62098914    0.5971461  118.82976        1.0  0.4718522  0.6683806  390.04214 121.729576 2.8439245     0.008080304   0.012477894  369.20856   -0.021492707    -0.01876668     -2.086033 217.99525 -16.467712 2185m167    2 2185m167w2o0039485e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  16.081726    0.3622865                                                                       
         12.3    15.54859 1270.4565 1685.1556   426.5278  0.51816165    0.4856455  116.80469        1.0 0.75364995  0.9210701  452.23715  119.71269 2.8426168    -0.016118526   0.011310504  425.84915   -0.060786217     -0.4180771    -1.2767458  217.9892 -16.469584 2185m167    2 2185m167w2o0015589e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  15.925132    0.3051151                                                                       
         12.4   23.303644 1263.2374 1682.6327  341.29385  0.64543366   0.61140734  117.44172        1.0 0.52083707  0.9587607  342.80136 120.519615  2.844158     0.007725477   0.013313556   341.0501   -0.014942387   -0.059571844    -1.7224109  217.9912 -16.475103 2185m167    2 2185m167w2o0036090e005    7       1            0          0     5       1 57052.523 57055.086 57053.805   16.16718   0.38950145                                                                       
         12.5   26.990826 1263.9822 1672.8115  466.11368  0.47257608   0.44889063 116.590256        1.0 0.33942166  0.9812757  473.62277   119.6479 2.8411176     0.011749506   0.009962769  466.09818   -0.002397968  -0.0036011278    -2.6981592 217.99902 -16.474552 2185m167    2 2185m167w2o0015517e005    7       1            0          0     5       1 57052.523 57055.086 57053.805  15.828771   0.27746454                                                                       
         12.6    32.94581   1268.93 1691.3191  497.37384  0.39205244   0.37151134  100.51961  1.0000001   0.600887  0.9379055   510.8455 103.369995 2.8428462    0.0039060116  0.0075336113    497.332  -0.0055443575   0.0073027276   -0.55534774 217.98428 -16.470737 2185m167    2 2185m167w2o0015578e005   10       1            0          0     5       1 57052.523 57055.086 57053.805  15.758292   0.22249094                                                                       
         12.7   39.730564 1269.9193 1665.1431   367.6199  0.60025305   0.55136156  115.51519  1.0000001   0.801799  0.9789095   372.2202  118.59786  2.840723    0.0017758608   0.012048347  367.06738    0.053751383     0.05388615    -3.4955084 218.00514 -16.470034 2185m167    2 2185m167w2o0015588e005    7       1            0          0     5       1 57052.523 57055.086 57053.805  16.086502   0.35310954                                                                       
         12.8   44.536316 1286.8083 1683.5944  300.42743  0.68392754   0.66541016 110.221436        1.0  0.8413669 0.92912954  326.37503  113.06025 2.8442283   -0.0013756752   0.013953534  285.46527      1.0726953     0.46074668   -0.99969566 217.99048 -16.457096 2185m167    2 2185m167w2o0015772e005    9       1            0          0     5       1 57052.523 57055.086 57053.805   16.30565   0.41780803                                                                       
         12.9   51.536125 1264.2225 1696.9644   2810.584 0.073299006   0.06830236  112.29694  0.9999999  1.0016103  0.9962267  2834.1663 115.253815 2.8406792    0.0019083619  0.0015483472  2810.5059    0.004226486  -0.0015928963     -0.146182 217.97978 -16.474321 2185m167    2 2185m167w2o0015518e005    6       1            0          0     5       1 57052.523 57055.086 57053.805  13.878009  0.043403693                                                                       
        12.10   55.055435 1253.2112 1688.4763  331.36105   0.6947405    0.6807749  115.32867        1.0 0.90548265 0.98230964   319.9839  118.11657 2.8446856    -0.007907808   0.012493411  330.64288     0.07975346    0.024314513       -0.5025 217.98651  -16.48275 2185m167    2 2185m167w2o0036060e005    8       1            0          0     5       1 57052.523 57055.086 57053.805  16.199245    0.3943589                                                                       
        12.11   55.271362 1260.1886 1662.6782  418.62085    0.531967    0.5010857  116.98299 0.99999994  0.5713094  0.9932724  424.98203  119.94309 2.8433776     0.018004894   0.011775705   418.5936   0.0070736418  -0.0062733465    -3.4039938 218.00708  -16.47747 2185m167    2 2185m167w2o0015470e005    7       1            0          0     5       1 57052.523 57055.086 57053.805  15.945448   0.31169724                                                                       
        12.12    66.95006 1287.7103 1697.3687  359.61868  0.55894893    0.5108749  102.90917        1.0  0.5273063 0.92893946  379.34494  105.62101 2.8444738     0.010305107   0.011148177  359.53702   -0.010550456   0.0054550464   -0.03511212  217.9795 -16.456379 2185m167    2 2185m167w2o0015786e005    9       1            0          0     5       1 57052.523 57055.086 57053.805  16.110394   0.31961995                                                                       
         13.1   0.6162983 1271.0612 1679.3271  433.96042 0.103716806    0.0980848  25.514885  0.9999999  0.5953087 0.97325647   430.0411  26.083826  2.618544    0.0016191006  0.0021754955  433.97873  0.00063528377    0.010359566    0.55638224 217.99384 -16.469133 2185m167    1 2185m167w1o0018542e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  15.906375  0.063910045                                                                       
         13.2   12.858521 1267.9155 1676.1428  123.40011  0.36747342   0.33991903   24.52059        1.0   1.063959  0.8564412  117.00292  25.063126 2.6155014     0.014024973   0.007870281   123.3958  -0.0042664795  -0.0001990571    0.40175727 217.99637 -16.471542 2185m167    1 2185m167w1o0018502e006   12       1            0          0     6       0 57226.508 57232.477 57229.492  17.271711   0.21865328                                                                       
         13.3   16.174667  1274.561  1674.765  157.91438   0.2831351   0.26499087   24.91121        1.0  0.6490205 0.92460555  153.75113  25.472172 2.6193576    0.0060509443  0.0059386413  157.89856   -0.022913719   -0.011907058    0.35632497 217.99748 -16.466469 2185m167    1 2185m167w1o0018575e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  17.003946   0.17271873                                                                       
         13.4   33.537518 1268.5608 1691.4644  392.88776 0.115275055  0.110334724  25.188202  0.9999999 0.30544898 0.93258566  387.41055  25.740633 2.6224985    0.0023786426  0.0023350918  392.85443   -0.015676742    0.012684957     0.2163936 217.98418 -16.471018 2185m167    1 2185m167w1o0018503e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  16.014328   0.06970261                                                                       
         13.5   37.887154 1261.0188  1670.179  157.73244  0.28507426   0.26529798   24.81293 0.99999994 0.88299286 0.97233397  156.14362  25.360859 2.6158774    -0.001584053  0.0058165123  157.75471    0.029261865    0.006432707   0.056987528 218.00111 -16.476822 2185m167    1 2185m167w1o0018410e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  17.005198   0.17222759                                                                       
         13.6   45.380424 1287.3225 1682.7156  318.21603  0.14676778     0.136972  25.866865 0.99999994  0.9273353  0.9520164   319.3334  26.410816 2.6195884   0.00026494265  0.0030437664   318.3171    0.015780546   0.0017276444    0.67240906 217.99118 -16.456705 2185m167    1 2185m167w1o0018753e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  16.243195   0.08845148                                                                       
         13.7   49.958675  1255.457 1688.7329  162.59871   0.2747648   0.25475666  24.308907        1.0  0.9073701  0.9531448  156.58908  24.856533 2.6199887     0.014146924  0.0058389464   162.6035  -0.0051689595    -0.00826711    0.10863471 217.98631 -16.481033 2185m167    1 2185m167w1o0018333e006   12       1            0          0     6       0 57226.508 57232.477 57229.492  16.972208    0.1635461                                                                       
         13.8    50.30184 1275.8242 1697.2212  118.65173  0.37700096   0.35265473  24.851856        1.0  0.5575797 0.90443873  115.71054  25.407495 2.6172872     0.007257402   0.007887223  118.64004   -0.056190286    0.025304254   -0.07895595  217.9796  -16.46546 2185m167    1 2185m167w1o0032945e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  17.314314   0.23082559                                                                       
         13.9   51.232075 1264.1359 1696.8105  2979.0486 0.015598629 0.0151016805  27.445847        1.0  1.0988295  0.9981557   2968.434  28.025112 2.6164782   0.00039589405 0.00035923245  2978.8787   0.0057787034  -0.0043279137    0.06661644  217.9799 -16.474388 2185m167    1 2185m167w1o0018446e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  13.814806  0.010003108                                                                       
        13.10    52.08414 1256.9473 1666.9841  113.64577  0.39160556    0.3698866  24.572891 0.99999994 0.46997193 0.94391394  117.68386  25.117775 2.6143613    -0.008821189     0.0083631  113.92383     -0.1931178    -0.29940253   -0.30984557 218.00365 -16.479939 2185m167    1 2185m167w1o0032898e006   12       1            0          0     6       0 57226.508 57232.477 57229.492  17.361116    0.2385265                                                                       
        13.11    53.73029 1252.2819 1674.3815  134.76556  0.33910802    0.3157185   25.05335        1.0 0.34712806  0.9274145  132.65915  25.600546 2.6207917    -0.004904151  0.0068508713  134.76276    0.012165321    -0.11809252   -0.23797546 217.99774 -16.483488 2185m167    1 2185m167w1o0018278e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  17.176052    0.2042165                                                                       
        13.12    68.25127  1288.013 1697.7335  199.68675   0.2272501    0.2102914   25.16286        1.0  1.1124941 0.91944414   205.4148  25.719866 2.6174064    0.0077806115  0.0048144786  199.70622  -0.0051448876  -0.0015683547  -0.020752026 217.97922 -16.456148 2185m167    1 2185m167w1o0018763e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  16.749126   0.13754655                                                                       
         14.1   1.0004853 1270.9155 1679.2456  1038.9153  0.23808709   0.22413561  129.37001 0.99999994 0.58043224 0.98299754  1031.8088  132.79509  2.859078    0.0027908683   0.004732463  1039.0045  -0.0009814306   0.0026398322    -1.8396573 217.99391 -16.469244 2185m167    2 2185m167w2o0014669e006   10       1            0          0     6       0 57226.508 57232.477 57229.492 14.9585495   0.13590571                                                                       
         14.2    17.99109 1264.8105 1677.8387  354.31332   0.6869274    0.6403231   126.3679        1.0 0.45379084  0.9416023  367.22327  129.80318 2.8585336     -0.01313585  0.0144436015   352.8225    -0.18659762     0.43210557    -1.5919626 217.99501 -16.473911 2185m167    2 2185m167w2o0027284e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  16.126532    0.4050328                                                                       
         14.3   21.197258 1270.1989 1687.1936   493.8612   0.4967173    0.4595482  126.13489        1.0  0.6959206  0.8555979  508.88843   129.5159 2.8589396    -0.003232181      0.009605   494.3396    -0.12014144   -0.005547769     -1.127845 217.98758 -16.469776 2185m167    2 2185m167w2o0014655e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  15.765987    0.2835803                                                                       
         14.4   23.415697 1273.6934  1687.661  410.47113   0.6046038   0.56637675  128.08868  1.0000001 0.60389066 0.84036136   414.4813  131.47151 2.8612688    -0.016100407   0.012694302  410.92615    -0.47495732     -0.5684748    -1.2866304 217.98721 -16.467106 2185m167    2 2185m167w2o0027312e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  15.966793    0.3504953                                                                       
         14.5   33.326263 1268.0605 1691.2661   592.9527  0.41277078    0.4004983  129.96465 0.99999994   0.569618  0.9158582   586.3036  133.41673  2.859272    0.0027495623   0.008403047    593.082    -0.00492487   -0.030090088   -0.58996344 217.98433 -16.471401 2185m167    2 2185m167w2o0014636e006   10       1            0          0     6       0 57226.508 57232.477 57229.492   15.56745   0.24189861                                                                       
         14.6    35.31043 1259.3378 1684.6284  419.10046   0.5904373    0.5585927  128.43706  1.0000001  1.1843961 0.98221666  444.32693   131.8481 2.8617523   -0.0050832033   0.011603244  426.55923       1.028337     0.51498646    -0.5483095  217.9896 -16.478077 2185m167    2 2185m167w2o0014543e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  15.944204   0.34377944                                                                       
         14.7    47.09019 1288.0095 1682.4149    686.129  0.36379758   0.33478376   131.8264        1.0 0.29958218  0.9676214   685.6416  135.39745  2.860737    0.0040109754   0.007436008   686.0754   0.0012796861   0.0071679675    -2.2055516 217.99142  -16.45618 2185m167    2 2185m167w2o0014836e006    9       1            0          0     6       0 57226.508 57232.477 57229.492  15.408985    0.2112284                                                                       
         14.8    51.42604 1264.2688 1696.9396  2778.8125 0.089540586   0.08368538    129.342 0.99999994  0.9028161  0.9962405  2796.3237  132.78093 2.8582113   -0.0033388138  0.0018158976  2778.8706    0.004899974  -0.0014399713     0.4429825  217.9798 -16.474287 2185m167    2 2185m167w2o0014590e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  13.890352     0.050573                                                                       
         14.9    55.27431 1280.8751 1661.9617  334.46817   0.7584991    0.6944943   128.1203  1.0000001 0.51242083  0.9557534  357.75467   131.4556 2.8573906   -0.0034353137   0.014828085  333.61606    -0.24665958     0.02806603    -3.3400795 218.00769  -16.46167 2185m167    2 2185m167w2o0035323e006   11       1            0          0     6       0 57226.508 57232.477 57229.492  16.189114    0.4382435                                                                       
        14.10   59.611908 1258.0911 1662.2201  365.22098  0.67339826    0.6353413  130.88078        1.0 0.83179414  0.9531347  367.18207  134.40598 2.8587847    -0.019276083   0.015373181  363.32248    -0.64038694    -0.76767254   -0.92695975 218.00745 -16.479073 2185m167    2 2185m167w2o0027264e006    9       1            0          0     6       0 57226.508 57232.477 57229.492   16.09361   0.40715495                                                                       
        14.11    70.05055 1288.2205 1698.4308  405.89423   0.6043657   0.56186336   127.8647        1.0 0.46750292  0.9421526  417.39435  131.30582 2.8615506    0.0056272745   0.011989279  405.92065    0.014511829  -0.0007845365    -1.1978925 217.97867 -16.455988 2185m167    2 2185m167w2o0014837e006   10       1            0          0     6       0 57226.508 57232.477 57229.492  15.978968   0.35406774                                                                       
         15.1 0.118852824 1271.1316 1679.5842   330.6377  0.13990949   0.13297446   26.46638 0.99999994   0.583618  0.9803349  321.59244  27.058655 2.6167667    0.0037272573   0.003008638   330.6431   0.0060488977   -0.013215009     1.0516362 217.99364 -16.469078 2185m167    1 2185m167w1o0020119e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  16.201618  0.087095656                                                                       
         15.2    18.15113 1275.1984 1674.3448   148.4097    0.308197   0.29212067  25.722296 0.99999994 0.87355214   0.941345  148.07483  26.306084 2.6163144   -0.0096716285   0.006623058  148.27122     0.09535423   -0.057449955     0.6861285 217.99782 -16.465982 2185m167    1 2185m167w1o0020169e007   11       1            0          0     7       1  57416.14 57421.582 57418.863  17.071344   0.19009824                                                                       
         15.3   33.174294 1268.7968  1691.378  392.48724  0.11930294  0.111233935  25.782846  0.9999998  1.0093477 0.93760073   378.2393  26.356487 2.6168287     0.002322495  0.0024114032  392.50446  -0.0050452114    0.005186057     0.9817979 217.98424 -16.470839 2185m167    1 2185m167w1o0020089e007   12       1            0          0     7       1  57416.14 57421.582 57418.863  16.015436   0.07142584                                                                       
         15.4   38.669056 1261.0483 1669.7349  129.51576  0.35661995    0.3363921  25.790995  0.9999999 0.67457247  0.9933197 125.983376  26.369572 2.6141245    -0.004429877  0.0074149203  129.43887      0.0421234     0.12969108     0.9072826 218.00146   -16.4768 2185m167    1 2185m167w1o0019978e007   11       1            0          0     7       1  57416.14 57421.582 57418.863  17.219193   0.21913487                                                                       
         15.5   45.753746 1287.3702 1683.1505  333.66675    0.140422   0.13074903  26.314415  0.9999999 0.67240894  0.9542737  341.21457  26.900517 2.6142926    0.0035460591  0.0029877024  333.68256   0.0073487354   0.0028427981     0.5871906 217.99083 -16.456667 2185m167    1 2185m167w1o0020331e007   11       1            0          0     7       1  57416.14 57421.582 57418.863  16.191717  0.085804105                                                                       
         15.6   48.546017 1281.5883 1693.7631  107.98809   0.4360312   0.40367746  25.718784  0.9999999  0.6123516 0.88274056   104.7499  26.286896  2.615953   -0.0017753243  0.0088573815  108.06523      0.2831695     0.30613825     0.9746154 217.98236 -16.461063 2185m167    1 2185m167w1o0042332e007   12       1            0          0     7       1  57416.14 57421.582 57418.863  17.416561   0.26364493                                                                       
         15.7   51.481533 1264.2927 1696.9707  2998.1865 0.016555754  0.015404891  28.001211  1.0000001  1.8140438  0.9984623  2992.0598  28.589067 2.6126063 -0.000116705894 0.00035914793  2998.1326   0.0077134985  -0.0025637143     0.8071656 217.97978 -16.474268 2185m167    1 2185m167w1o0020019e007   11       1            0          0     7       1  57416.14 57421.582 57418.863  13.807854  0.010140404                                                                       
         15.8   54.006676  1253.888 1688.9487  191.53638   0.2505596   0.22688922   26.23034        1.0  0.7530145  0.9581798   199.7882  26.812387 2.6113765    0.0070231557   0.005259774    191.533     0.00286902   0.0020355415     0.8261733 217.98615 -16.482231 2185m167    1 2185m167w1o0019872e007   11       1            0          0     7       1  57416.14 57421.582 57418.863  16.794373   0.14962852                                                                       
         15.9   54.109943 1252.0573 1674.6915  120.01834  0.39248833   0.37448487  26.837902 0.99999994  0.8694867 0.91753656  129.63716   27.42292 2.6149266    -0.000228405   0.008398376  120.02022   -0.051246922     0.09148057    0.79337984  217.9975 -16.483658 2185m167    1 2185m167w1o0019844e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  17.301882   0.24695961                                                                       
        15.10    67.45112 1287.8503 1697.4873  244.34462   0.1890586   0.18066737  25.368507  1.0000001  0.5608153  0.9339956  247.63469  25.925865 2.6172857     0.002167523  0.0037124988  244.27211    0.035977196    0.028162396    0.78316694 217.97942 -16.456272 2185m167    1 2185m167w1o0020342e007   12       1            0          0     7       1  57416.14 57421.582 57418.863  16.529993   0.11313172                                                                       
         16.1   1.7455937 1270.8334 1680.1035  742.17926  0.33373997    0.3022034  130.26512        1.0  0.7479658 0.98416173   718.3385  133.74512  2.844502    0.0037127137   0.006768865  742.17725  -0.0019533117   0.0021245456     0.9982306 217.99323 -16.469305 2185m167    2 2185m167w2o0016590e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  15.323728   0.19255911                                                                       
