         7.13   59.355343 1115.8173 1511.0537  135.12856  0.28035367  0.2862099   21.61198  1.0000001  0.6539893 0.79183763  137.09743  22.093096 2.6309376    0.0022331476  0.0058193835  134.70808    -0.11673094      0.1140894  -2.3272367  16.96035 -30.217665 0173m303    1 0173m303w1o0029607e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  17.173132  0.17515258                                                                       
         7.14   62.128998 1138.9735 1511.6012  135.20706  0.28343114 0.28378904   21.61634  0.9999999 0.33727714  0.9721255  135.93484   22.09651 2.6333938    0.0008663535    0.00578026  135.20547   0.0011971303  -0.0068535963  -1.7564795 16.959944 -30.199974 0173m303    1 0173m303w1o0014701e003   11       1            0          0     3       1  56833.97 56837.586 56835.777    17.1725    0.175085                                                                       
         7.15    65.63995 1144.2075 1514.6676   113.9832  0.33000687 0.34073228  21.521648        1.0  0.5267619 0.96449393  108.72414  22.003231 2.6342196    -0.007204473  0.0070290887  113.42968    -0.08904925     0.36250526  -1.5997396 16.957253 -30.195967 0173m303    1 0173m303w1o0014761e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  17.357899  0.20749211                                                                       
          8.1   1.4178842 1125.6631 1530.4899   828.3659   0.2110079 0.20800823   93.15659 0.99999994  0.4382113 0.96782273   826.2502   95.72283 2.8878398   -0.0027410388   0.004223465   828.3772   -0.019834887   -0.011242571   -3.639361 16.943205 -30.210085 0173m303    2 0173m303w2o0013024e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  15.204445  0.12261871                                                                       
          8.2     9.46274 1125.2811 1526.7236   281.4797  0.61705077 0.61856115   91.53555  0.9999999   0.540251  0.7872336  299.23593    94.0371 2.8857207     0.006362438   0.012406499  279.56683      -0.314789     -0.5092801  -3.8879294 16.946531 -30.210388 0173m303    2 0173m303w2o0013017e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.376383  0.36637583                                                                       
          8.3   25.000757 1120.0994 1537.0161  405.01263    0.437312  0.4327754   93.73383        1.0 0.38828593  0.9812117  430.73288  96.205666 2.8821998     0.009879351   0.009234073  404.93872    0.005480998   0.0010725516  -2.5104737 16.937416 -30.214315 0173m303    2 0173m303w2o0012959e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  15.981329  0.25591284                                                                       
          8.4   30.046713 1136.8497 1531.2943  255.03899  0.68113804 0.68162686  93.504875  0.9999999  0.5798067  0.9904998  235.86119  96.047264 2.8849769    -0.015650213   0.014906616  256.50885    -0.07312061     0.21828823  -4.5250525 16.942532 -30.201538 0173m303    2 0173m303w2o0035583e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  16.483484  0.41749147                                                                       
          8.5    32.31251 1127.2001  1518.403  337.10214   0.5147123  0.5267908  91.724396        1.0  0.5906817  0.9644578  354.05136   94.17815 2.8864338   0.00026983023   0.009968194  337.04254   -0.058493737   -0.018571306   -4.439263 16.953894 -30.208948 0173m303    2 0173m303w2o0013038e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.180595   0.3030581                                                                       
          8.6   44.942005 1139.4069 1520.7595  426.44574  0.40590683 0.41185507  93.965706        1.0 0.42527157  0.9954534  436.20996   96.53422  2.886083     0.019557178   0.009445202   426.4305    0.010800857   -0.006493066  -4.7689834 16.951853 -30.199615 0173m303    2 0173m303w2o0013167e003    9       1            0          0     3       1  56833.97 56837.586 56835.777  15.925341  0.24322657                                                                       
          8.7    45.17962 1113.5392 1540.8105  381.87354  0.45249367  0.4575507    92.7231  1.0000001  0.6135551 0.94905955  377.64627   95.24151 2.8856425    -0.009958506  0.0094795115  380.88147     0.11766785   -0.104639284  -2.3651357 16.934038 -30.219315 0173m303    2 0173m303w2o0012884e003   10       1            0          0     3       1  56833.97 56837.586 56835.777    16.0452  0.26900095                                                                       
          8.8   49.240715 1114.6968 1516.1947   226.7938   0.7724087  0.7827312  95.187325        1.0  0.6442095 0.97662055  244.67485   97.72212  2.884877    -0.012036443   0.016459398  229.13054     -1.2037905     -0.2976526  -3.6493473 16.955803 -30.218504 0173m303    2 0173m303w2o0032636e003    8       1            0          0     3       1  56833.97 56837.586 56835.777  16.610922  0.48569143                                                                       
          8.9    51.88147 1141.7361 1540.4838  283.34348  0.60744786  0.6094278  91.964325        1.0  0.9471611 0.97644037  278.85968   94.47792 2.8872895    -0.004205644   0.012094242  283.50165   -0.052969567    -0.19776426  -5.1170735 16.934427 -30.197779 0173m303    2 0173m303w2o0013193e003   10       1            0          0     3       1  56833.97 56837.586 56835.777  16.369217   0.3656162                                                                       
         8.10    56.77479   1118.38 1510.8983   408.6647   0.4223816 0.42511344   90.52255        1.0  0.8956088  0.9326016  447.80338   92.96206 2.8844848   -0.0020863414   0.008230248  408.67545      0.0139793   -0.004601588   -3.944838 16.960497 -30.215706 0173m303    2 0173m303w2o0012946e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  15.971582  0.24455285                                                                       
         8.11    65.45923 1144.4292  1515.037  270.18695   0.6461298  0.6368826   90.19916  0.9999999 0.29321104   0.989416   276.3573   92.65164  2.884378    0.0005592108   0.012373903  270.14896    -0.22424258    0.041468445   -4.242753 16.956926 -30.195797 0173m303    2 0173m303w2o0013218e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   16.42084  0.37690625                                                                       
          9.1   0.5581553 1125.7874 1530.0768  231.49113  0.16824074 0.17318843  22.314817        1.0 0.41429174 0.94687694  223.91742  22.802446 2.6145103    0.0006520152   0.003552693  231.51251   -0.010885205    0.019659806  -2.5073617  16.94357 -30.209991 0173m303    1 0173m303w1o0013690e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.588665  0.10498662                                                                       
          9.2   11.676479 1123.9885 1526.3461  232.11157  0.16683346  0.1715248   22.33131        1.0 0.76066995 0.94052017  225.29782  22.824734 2.6157813    0.0024282932  0.0035428002  232.18526  -0.0063132094    0.021627765   -2.628636 16.946861 -30.211378 0173m303    1 0173m303w1o0013677e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.585758  0.10478212                                                                       
          9.3   27.334036  1135.572 1527.4486  122.69663   0.3194957 0.32733968  22.024035  1.0000001   0.830964 0.98155093  117.83437    22.5076 2.6211221    -0.002731204  0.0063554263 122.618576    -0.04526119    0.042749975  -1.9422389 16.945927 -30.202526 0173m303    1 0173m303w1o0013789e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.277918   0.1970241                                                                       
          9.4   29.527323 1126.2047 1540.8265   94.22835  0.42199448  0.4194808  22.368538        1.0 0.51617575  0.9162698   81.49779  22.880007 2.6152725     0.005674839   0.008891691   94.21102     0.02207106    -0.03790403   -2.571919  16.93407  -30.20964 0173m303    1 0173m303w1o0034835e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.564547   0.2627511                                                                       
          9.5   30.256401 1119.1433 1521.4778  261.21143  0.14871705 0.15622744  23.600004 0.99999994 0.97289234  0.9845609  259.92953  24.121244 2.6175766    0.0057123303  0.0034655395   261.2032 -0.00046805158   0.0010725531  -2.6119862 16.951147 -30.215094 0173m303    1 0173m303w1o0013615e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.45752  0.09836263                                                                       
          9.6    30.92158 1119.6884  1539.404  181.23819  0.21448275 0.22497268   22.55702        1.0  0.3679719  0.9519065  176.98744  23.067366 2.6195686    -0.002293408  0.0044595674  181.05939   -0.052500285    0.010730351  -2.6528277 16.935305 -30.214622 0173m303    1 0173m303w1o0013629e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.854376  0.13583574                                                                       
          9.7    33.68918 1127.4609 1517.9285  256.11685   0.1517281 0.15351018   22.17671        1.0 0.47895783  0.9555512   258.1871  22.671291 2.6173856    0.0038480163  0.0031595433   256.0216    0.015890995   -0.025568329   -2.414595 16.954313  -30.20875 0173m303    1 0173m303w1o0013703e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.478905  0.09424799                                                                       
          9.8    42.97327 1114.0328 1540.1527  212.50883  0.19465178 0.19784306  23.510426        1.0  0.9261326 0.94869506   211.0175  24.012094 2.6134174   -0.0032176375  0.0041254098  212.57047  -0.0023697002    0.008006331  -2.7451055 16.934622  -30.21894 0173m303    1 0173m303w1o0013538e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.681557   0.1206116                                                                       
          9.9   46.081287 1134.2723 1544.6587  136.56639  0.29258698 0.29737258   23.07277        1.0  0.7398177 0.86673903  131.01062   23.58826 2.6183898    -0.001355052   0.006247724  136.34007    -0.09966075   -0.024965793  -2.6783006 16.930712 -30.203466 0173m303    1 0173m303w1o0013780e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   17.16164  0.18520997                                                                       
         9.10       47.13 1139.2471 1519.2291  241.78915  0.16237965 0.16400702   22.29095 0.99999994  0.9452167  0.9890878  228.89162  22.779377 2.6165745     0.007910907  0.0034606592  241.82585     0.01010662    0.009608128  -1.6375138 16.953203 -30.199743 0173m303    1 0173m303w1o0013840e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.541409  0.10038091                                                                       
         9.11    51.10219 1144.5474 1529.1178  94.957085  0.41847488 0.41624162   22.43773        1.0 0.37629923  0.9609524   92.71925  22.929827 2.6176767    0.0052673817   0.008648098  94.457245      0.2287294     0.03818704  -1.5864385 16.944483 -30.195665 0173m303    1 0173m303w1o0034840e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.556181   0.2614937                                                                       
         9.12   52.169994 1133.0206 1547.7119  154.50827  0.26895314 0.26687777  22.937181 0.99999994  1.1945543 0.87715846  155.12233  23.427805  2.615093     0.011019945  0.0056247213  154.49652    0.006448516   -0.003016277   -3.076324 16.928009 -30.204412 0173m303    1 0173m303w1o0013771e004   11       1            0          0     4       0  57010.76 57014.113 57012.438   17.02762  0.16238049                                                                       
         9.13     53.6937 1108.0951 1537.9026  102.39613   0.4057613  0.4173103  23.826029        1.0  0.5361998 0.95717865  106.34099  24.329731 2.6132712   -0.0033299327   0.008648492  102.72769        0.16101     0.10100669  -2.7830253  16.93659 -30.223482 0173m303    1 0173m303w1o0032484e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   17.47429  0.25734782                                                                       
         9.14   59.464428 1115.8268 1511.0037  156.87325   0.2422072 0.24831887  22.085344  0.9999999 0.60105914  0.7891685  159.54552  22.588688  2.613741      0.00553149   0.005258793  156.83473      0.1058568    -0.12361686  -2.3068476 16.960396 -30.217657 0173m303    1 0173m303w1o0032500e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.011127  0.15387703                                                                       
         9.15   62.889923 1138.9073 1511.2186  163.61467   0.2344731 0.24385013  22.108864        1.0 0.37930262 0.97859997   155.9689  22.599066 2.6145337 -0.000108897686   0.004994879  163.60396  -0.0045904326   0.0133111905  -1.5421321 16.960283 -30.200026 0173m303    1 0173m303w1o0013839e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.965445   0.1476159                                                                       
         9.16    65.19802 1143.8461 1514.4938  136.14333  0.28846046  0.2964217  22.730375 0.99999994 0.66923934  0.9699887 124.904686  23.227472 2.6177227     0.007472813  0.0062881494  136.17812  -0.0052208854    0.021193106  -1.3101032 16.957405 -30.196243 0173m303    1 0173m303w1o0013892e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  17.165009  0.18298672                                                                       
         10.1   1.1613679 1125.6272 1530.3075   711.9694   0.2318467 0.23653063  89.164375  1.0000001 0.31391752   0.975951   728.8889   91.52111 2.8668578    0.0041538477   0.004705414   711.5263   -0.019205589   0.0053745797   -3.973172 16.943365 -30.210114 0173m303    2 0173m303w2o0013344e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  15.368847  0.13669115                                                                       
         10.2   12.107705  1124.141  1526.095  237.29904   0.6860357 0.67841065    85.9584        1.0  0.4343276 0.84096986    270.588   88.31572 2.8626573   -0.0034935474   0.013858842   236.7662     -1.0271953    -0.40832427   -4.583045 16.947084 -30.211262 0173m303    2 0173m303w2o0034066e004   12       1            0          0     4       0  57010.76 57014.113 57012.438   16.56176  0.41199124                                                                       
         10.3    21.04392 1118.3444 1530.4185  239.26488   0.6841403 0.69522405   88.94135        1.0  0.5298883  0.9510893  250.46826   91.31197  2.867729     0.006011009   0.013980363  238.65797    -0.17930973   -0.083747014  -4.4334493 16.943241 -30.215677 0173m303    2 0173m303w2o0037249e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.552803   0.4238999                                                                       
         10.4   25.794603 1129.3099 1538.8641   298.4334  0.54727846 0.54159224   85.40902        1.0 0.34180444  0.9688424   290.3477   87.69688 2.8643665     0.008778453   0.010945078  298.42856    0.008545672  -0.0023668136  -2.9067729 16.935816 -30.207275 0173m303    2 0173m303w2o0013379e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.312881  0.31965458                                                                       
         10.5   28.875275  1120.033 1538.7383   569.4099  0.29361445 0.28773224   89.73757  1.0000001 0.36054486  0.9701682   557.1282  92.230095 2.8639703     0.011779487   0.006275661   569.3895   0.0017339106  -0.0064144623  -3.8124871 16.935894 -30.214361 0173m303    2 0173m303w2o0013281e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  15.611438   0.1725474                                                                       
         10.6    29.58003   1119.84 1521.2655  404.09686  0.41344133 0.40735862   89.42342  1.0000001 0.68243223  0.9829686   396.7301     91.775 2.8646214     0.009434462   0.008697094  404.07437  -0.0050420095  -0.0025257638   -5.085115 16.951338 -30.214561 0173m303    2 0173m303w2o0013280e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.983787  0.24430618                                                                       
         10.7   31.643324 1127.4202 1518.6731   286.2048   0.5970217  0.5889418   91.38329        1.0 0.44578373  0.9708699  321.05652   93.73119  2.867342    -0.017005742   0.013156237   285.7663    -0.10694239     0.46970758   -4.331607 16.953655 -30.208778 0173m303    2 0173m303w2o0028461e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.358307  0.35922676                                                                       
         10.8   41.108974 1114.9591 1540.1805  407.29242   0.4014741 0.40752462   86.19385 0.99999994  1.0053538  0.9267528  420.28296   88.57442     2.863   -0.0013716221   0.007888386   407.2173   0.0018734636     0.01690852   -3.701947   16.9346 -30.218233 0173m303    2 0173m303w2o0013216e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  15.975234  0.23329587                                                                       
         10.9   46.265156 1139.2363 1519.7188  323.47824  0.52493393  0.5375811  92.109856  1.0000001   0.675366 0.98734343  355.44388  94.424866  2.865432     0.007454157   0.011106528  323.73083   0.0018034799    -0.04639968  -2.1900532 16.952772 -30.199749 0173m303    2 0173m303w2o0013481e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.225388  0.31794888                                                                       
        10.10   50.265297 1133.1927 1546.8912  395.94012  0.40515023 0.41343752   88.42929        1.0  0.5686192 0.96768296   385.3541   90.94132 2.8631363    0.0053301454   0.008622703  395.92728   0.0049862284   -0.003656279  -1.9926955 16.928734 -30.204285 0173m303    2 0173m303w2o0013423e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.005926  0.24664536                                                                       
        10.11   53.447838 1118.4106 1547.9888  459.57602  0.41078183 0.41268018  101.79056 0.99999994 0.32363504   0.913003  438.83475  104.24797 2.8643868    0.0046110153   0.008448451    459.575    0.011061993  -0.0013246688  -4.2603498 16.927711 -30.215572 0173m303    2 0173m303w2o0013257e004    8       1            0          0     4       0  57010.76 57014.113 57012.438  15.844107  0.24452983                                                                       
        10.12   63.570816 1143.9438 1515.5287  275.91748   0.6042538 0.58826077   87.73636  0.9999999  0.6986495  0.9449912  309.00623  90.085434 2.8659003    -0.025847495   0.014525556  270.70737      0.9881821    -0.46598908  -1.2057611  16.95649 -30.196165 0173m303    2 0173m303w2o0013540e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.398052  0.35764015                                                                       
        10.13    70.11513 1143.0066 1511.1031   252.4807   0.6511106 0.64754695  87.289246 0.99999994  0.5920693   0.947699  267.66714   89.60391 2.8622234   -0.0059378743   0.013257261  252.29906    -0.04277305    0.053049136  -0.6393244 16.960398 -30.196896 0173m303    2 0173m303w2o0013524e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.494429  0.39149675                                                                       
         11.1   0.8738493 1126.0557 1530.4019  247.67369  0.14676474 0.14939237  20.799799        1.0   0.674172 0.94147176  249.42458  21.274996 2.6444898   0.00071644783  0.0030439158  247.68573   0.0058437875    0.011948241  -1.3948656 16.943283 -30.209785 0173m303    1 0173m303w1o0014874e005   12       1            0          0     5       1 57195.777 57199.254 57197.516    16.5153   0.0913961                                                                       
         11.2    10.34927 1124.0619 1526.8588  257.55408   0.1418012  0.1434049  20.654486        1.0 0.64195627  0.9410894  263.44727  21.121006 2.6414335   -0.0033699274  0.0029483447   257.5533    -0.01009789   -0.012023056   -1.458655  16.94641 -30.211319 0173m303    1 0173m303w1o0014860e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   16.47283 0.087257706                                                                       
         11.3   26.889553 1135.3826 1527.3722  150.37827  0.24416952 0.24683292     20.574        1.0  0.8786074  0.9469319  144.94072  21.040997 2.6475496   0.00016379356   0.004864907  150.36748     0.07920139      0.0543743  -1.2791073 16.945993 -30.202671 0173m303    1 0173m303w1o0014989e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.057037  0.14948241                                                                       
         11.4   29.360323 1119.2305 1521.8262  262.70126  0.14085129 0.14409752  21.202284        1.0  1.0380985   0.984733  265.18552  21.670115  2.643346      0.00501287  0.0030034706  262.70236   0.0054374943  -0.0072384705  -1.3229327  16.95084 -30.215025 0173m303    1 0173m303w1o0014795e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.451345 0.087819375                                                                       
         11.5   30.614016 1119.7473  1539.309  221.65854  0.16642815 0.16741261  20.966654  0.9999999 0.61494285  0.9649946   225.5147  21.439905  2.645366  -0.00017940998  0.0034003274  221.65865    0.004265828   0.0133251315   -1.181316 16.935389 -30.214579 0173m303    1 0173m303w1o0014809e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.635788  0.10300763                                                                       
         11.6   32.514706 1127.4628  1518.359  255.60484  0.14181809 0.14668567  20.935719        1.0  0.9413266  0.9432994  265.66287   21.41571 2.6478977    0.0019149184  0.0029688783   255.6361    0.030592863    0.011012611  -1.3682158 16.953934 -30.208748 0173m303    1 0173m303w1o0014899e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.481077  0.08912859                                                                       
         11.7   34.488537 1138.4988 1529.1873   84.41085  0.42846787 0.44890642  20.649794        1.0 0.80086565  0.8775296   79.45973  21.113771 2.6457872    0.0023130774   0.008818402   84.26272      0.7263441     -0.3130792  -1.3122689   16.9444 -30.200285 0173m303    1 0173m303w1o0015035e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.684004   0.2711057                                                                       
         11.8   35.164097 1134.2046 1539.8909  103.57898   0.3511811 0.35550836   20.81657        1.0  0.6964652  0.8622339   94.10239   21.29287  2.642387     0.009964585   0.007673406 103.569786    0.005168754   -0.005342026   -1.606336 16.934925 -30.203533 0173m303    1 0173m303w1o0030390e005   11       1            0          0     5       1 57195.777 57199.254 57197.516   17.46182   0.2212147                                                                       
         11.9   37.604008  1136.934   1538.29 120.897575  0.29730853 0.30567828  20.639217        1.0 0.33380562  0.9050792  117.12173   21.11191 2.6433096   0.00043439865  0.0062291734   120.8983   0.0012463019   0.0056007244  -1.6510131  16.93635 -30.201452 0173m303    1 0173m303w1o0015009e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.293957  0.18718591                                                                       
        11.10    43.37006 1114.0311 1540.3733  183.59247  0.19887221 0.20363425  21.303583        1.0  0.2526666   0.942153  186.46225   21.78961 2.6441548   -0.0018613338  0.0043014125  183.58192  -0.0021541542   -0.005672091  -1.1614827 16.934427  -30.21894 0173m303    1 0173m303w1o0014719e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.840363  0.12655605                                                                       
        11.11   47.309532 1139.4087 1519.3248   229.8086  0.16133891 0.16616166  21.339092        1.0 0.97314703 0.99356765  224.97255    21.8146 2.6472309     0.012195528   0.003562882   229.8445    0.012054883    0.006673066 -0.93197715  16.95312  -30.19962 0173m303    1 0173m303w1o0015034e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.596584 0.101108335                                                                       
        11.12    50.06216 1107.8159 1529.0293    90.5189  0.41722062 0.40722778   20.79563        1.0  0.8650268  0.8731768    95.7526  21.256094 2.6417246    0.0040290356   0.008452728   90.55651    0.007899074    -0.03638237  -0.8063827 16.944433 -30.223722 0173m303    1 0173m303w1o0030329e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.608152  0.25396767                                                                       
        11.13   50.984512 1133.1716 1547.1843  185.56891  0.19713376 0.19969359  20.846483        1.0  0.6932816  0.9456984  180.55846  21.314333 2.6427927     0.009897292   0.004231216  185.56879   0.0051589343   0.0025800164  -1.8895836 16.928476   -30.2043 0173m303    1 0173m303w1o0014958e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.828737  0.12248667                                                                       
        11.14    62.56339 1138.7753 1511.2722  123.52386  0.29720253  0.3009916  21.321241        1.0  0.6210265  0.9840418  128.20894   21.81769 2.6445472    0.0041785836  0.0064207297 123.522255   -0.009029007   -0.003761531  -0.8930566 16.960236 -30.200127 0173m303    1 0173m303w1o0015033e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  17.270622  0.18930224                                                                       
         12.1  0.87516296 1125.7366 1529.8983    842.949  0.20189188 0.19770412   88.72101  1.0000001  0.5094667  0.9673214  896.65735   91.09691 2.8976276   -0.0043281913    0.00397602  842.80164   -0.025861934     0.03422431   -1.621759 16.943727 -30.210032 0173m303    2 0173m303w2o0013713e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  15.185496  0.11469934                                                                       
         12.2   11.825674 1124.3788 1526.1038  322.12885  0.51728284  0.5147784   87.42738        1.0  0.6504054  0.8147658   372.2425   89.80579 2.8983936    -0.014603257   0.010953749    321.172      0.3952044      0.3697074  -1.5741028 16.947077  -30.21108 0173m303    2 0173m303w2o0029398e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.229925  0.30224717                                                                       
         12.3   21.592163 1120.0659 1535.2446  245.24031  0.67736197  0.6801242  87.565704 0.99999994  0.7888294 0.88800526  283.71475   89.95605 2.8979993   -0.0013703704   0.013557129  249.60112     -0.8307334      0.5183269   -2.666561 16.938982 -30.214346 0173m303    2 0173m303w2o0013645e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   16.52602   0.4055368                                                                       
         12.4   29.272547 1133.2205 1522.2788  299.38193   0.5560607 0.55044967   87.14669        1.0  0.9946636  0.9785114  293.21228  89.521095 2.8992572    -0.004590392   0.011034955  299.38132   -0.018679397    0.038819503  -1.4682627 16.950487 -30.204338 0173m303    2 0173m303w2o0013799e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.309437  0.32545525                                                                       
         12.5   29.573788 1119.0654 1521.8622   526.0555  0.31966293 0.31060305  88.411316        1.0   0.613784 0.97288424  540.72205   90.83797 2.8967903    -0.013127267  0.0068191825   525.8425    0.009563408   -0.025520785  -2.1612043 16.950808  -30.21515 0173m303    2 0173m303w2o0013631e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  15.697421   0.1842216                                                                       
         12.6    30.27115    1119.4 1538.9087  299.27994   0.5581078 0.54510784   87.48435 0.99999994 0.57324845 0.91707224  330.72687   89.89483 2.8984106    -0.006682515   0.011138973  305.42178       0.857038      0.6913567  -3.1169114 16.935741 -30.214844 0173m303    2 0173m303w2o0013646e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.309807   0.3269118                                                                       
         12.7    31.35635 1134.0271 1538.1796  310.72723   0.5480693  0.5378777   90.62316  0.9999999 0.41290537  0.9802324  290.16394   93.07631 2.8971403    0.0009419322   0.011109373  310.72208  -0.0009472078   0.0052559967  -0.9715363 16.936438 -30.203674 0173m303    2 0173m303w2o0013811e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.269053  0.32611954                                                                       
         12.8   35.048546 1126.4003  1517.352  308.63275  0.53893656  0.5278051   87.17872        1.0 0.37361354  0.9362264  335.02948   89.60654 2.9012756   -0.0021173358   0.010552966   308.6667    0.015506926   0.0087617915   -2.187107 16.954819 -30.209562 0173m303    2 0173m303w2o0029405e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.276396  0.31525594                                                                       
         12.9   44.793133 1115.0255 1518.0446  286.75937   0.6030186 0.56871104  88.516556        1.0  0.3966463  0.9259368  282.37338   90.89776 2.8961015   -0.0052641034   0.012162441  286.72726   0.0050490745    0.009123958  -3.3001308 16.954168 -30.218248 0173m303    2 0173m303w2o0013583e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.356207   0.3464416                                                                       
        12.10    47.18033 1139.8818 1520.0226  247.17603  0.66933256 0.67259014   89.48009        1.0  0.5667435 0.96931916  234.54764   91.97344  2.896326    -0.006013572   0.014159835  247.70312    -0.04762557    -0.19958937  -1.7219642 16.952505 -30.199255 0173m303    2 0173m303w2o0035549e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.517485  0.41170752                                                                       
        12.11    48.77139 1127.9219 1547.7213  297.39633  0.57566863  0.5613319   89.17393        1.0 0.55025625  0.9333622   270.6387  91.549706 2.8984663    0.0151715875   0.012164768  297.38116   -0.003703371   -0.007127727  -2.3656313 16.927982 -30.208307 0173m303    2 0173m303w2o0029409e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.316662   0.3358762                                                                       
        12.12    49.75531 1110.4403 1520.8398  378.79318  0.44211218  0.4316357  87.568596        1.0  0.6686902  0.9502502  366.00494   89.99337 2.8991525      0.01397568   0.009248738    378.835    0.008351124  -0.0023872142   -3.740211 16.951681 -30.221743 0173m303    2 0173m303w2o0013506e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.053995  0.25561866                                                                       
        12.13   50.817184 1143.0953 1537.0836   272.8563   0.5927283 0.59567946   84.84466  0.9999999   0.453678 0.98342496  252.76018   87.23367 2.8964667    0.0037169456   0.011663194  272.86816      0.0958273      0.0673836 -0.12359631 16.937437  -30.19675 0173m303    2 0173m303w2o0013928e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.410166  0.34916925                                                                       
        12.14   51.622944 1144.7616 1530.2578  268.81616    0.626744 0.63149256   92.78324  1.0000001 0.32680598  0.9851584   230.8481  95.329735 2.8991227   -0.0056142807    0.01327681  269.21704    0.065875046   -0.023645887  -0.8684696 16.943476 -30.195498 0173m303    2 0173m303w2o0029456e005    8       1            0          0     5       1 57195.777 57199.254 57197.516  16.426361  0.39079222                                                                       
        12.15    51.78443 1133.8265 1547.2145  497.90198   0.3516622   0.340317   91.78977        1.0 0.37289703 0.97142845  474.43143    94.2166 2.8981369     0.014103234    0.00749978   497.8849  -0.0064480654   0.0059762676  -1.7248186 16.928452 -30.203798 0173m303    2 0173m303w2o0013812e005   10       1            0          0     5       1 57195.777 57199.254 57197.516   15.75714  0.20247377                                                                       
        12.16    62.09204 1107.7631 1543.4185   300.9007   0.5662903 0.55908614   89.42905        1.0 0.65121806  0.9715716  288.96698   91.82676  2.900789   -0.0051730275   0.011228429  306.49176     -0.5208975     0.69123876  -5.5886264 16.931713 -30.223719 0173m303    2 0173m303w2o0013487e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.303942  0.33272436                                                                       
        12.17    64.61496 1144.1062 1515.1274  331.29993   0.5057723   0.502537   86.48666        1.0 0.43497905 0.88658184  307.14835   88.78647 2.8968408   -0.0022469163   0.009743076  330.90704   -0.067755364     -0.1684223  -2.4167266 16.956846 -30.196043 0173m303    2 0173m303w2o0013943e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.199446  0.29014945                                                                       
