         9.10   39.392544 1363.8802  546.4482  255.54288   0.16183735    0.1485539  22.386211 0.99999994  1.0759233 0.92850965   252.6311  22.885895   2.62238     0.007975459  0.0032684556  255.54437  -0.0060182544   0.0051601096  -1.2490653 158.46378  -14.884125 1580m152    1 1580m152w1o0020394e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.48134  0.095357694                                                                       
         9.11   39.839027 1356.1882 572.88025  139.52536   0.28789237   0.27220237  22.007952        1.0 0.53978497 0.61940134  138.62468   22.49711 2.6181304    0.0044831038  0.0058241608  139.51549   -0.018395597    0.019020349  -2.4654555  158.4429  -14.890034 1580m152    1 1580m152w1o0041118e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.138367   0.17269985                                                                       
         9.12   41.259113 1362.2723 575.65814  5989.3193 0.0073170424 0.0069641233  25.949936        1.0  2.6636388 0.99627566  5989.4204  26.482328 2.6223552 -0.000105023384 0.00017072966   5988.854    0.010926712   -0.007431477   -2.350103 158.44069   -14.88539 1580m152    1 1580m152w1o0020369e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  13.056557  0.004704159                                                                       
         9.13    42.47971 1367.5684 575.83405   709.2093   0.05731316  0.053835183  22.455463        1.0  1.0433654 0.85521764  709.55945   22.95879 2.6204748    0.0030702949  0.0011689207  709.24457   -0.018705288  -0.0050800927  -2.1104488 158.44055  -14.881345 1580m152    1 1580m152w1o0020434e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.373064  0.034388777                                                                       
         9.14   45.078545 1356.6986  546.1655  450.44202   0.09189563  0.084905796  22.998808        1.0   1.693037  0.9909546   449.4141  23.503073 2.6196585    0.0039922595  0.0018972975   450.4652  -0.0012793962   -0.001604892  -1.5026463   158.464   -14.88961 1580m152    1 1580m152w1o0020292e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.865903   0.05548411                                                                       
         9.15   45.156597 1347.7811 559.36456   129.5278   0.31647018   0.29618695  22.123867  1.0000001 0.59671915   0.950231   129.0904  22.607136 2.6222405    -0.005854428   0.006192637  129.53896  -0.0064914175    0.015081227  -2.4915493 158.45358  -14.896439 1580m152    1 1580m152w1o0034626e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.219093   0.18728378                                                                       
         9.16   46.796864 1377.0236 549.64996  154.29382   0.26537368   0.24923371  22.449554  0.9999999  0.7753596 0.98142344  158.28534  22.949148  2.621008    0.0025253296  0.0053333715  154.37236   -0.038839117     0.07684734  -1.8176143 158.46123  -14.874089 1580m152    1 1580m152w1o0020574e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.029129   0.15910237                                                                       
         9.17    48.58518  1381.227  565.2715  345.52142  0.122876555   0.11622178  23.400162        1.0 0.86899924  0.7403769  338.31396    23.8962 2.6208143    0.0034484267  0.0024984153  345.52502     0.01333128   -0.000994179  -1.3406801 158.44888  -14.870898 1580m152    1 1580m152w1o0034728e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.153812    0.0736433                                                                       
         9.18    48.94379 1358.5109  577.6555  135.77805   0.29609594    0.2829708   22.00776        1.0   0.787509 0.38978398  138.02284  22.498247 2.6235604     0.002662003  0.0057889023  135.86963     -0.1984508   -0.023659734  -2.4859617 158.43912  -14.888266 1580m152    1 1580m152w1o0041120e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.167927   0.17754883                                                                       
         9.19    49.94081 1382.2238  562.4648  1134.5236   0.03673299  0.034799792  23.335545  0.9999999  1.2608881  0.9602713  1132.7958   23.84879 2.6231942   -0.0012063384 0.00075773377  1134.7109    0.008779402     0.01608414  -1.5000861  158.4511  -14.870133 1580m152    1 1580m152w1o0020658e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  14.862967  0.022335233                                                                       
         9.20   51.671062 1382.1875  555.5329  370.12512  0.112541266  0.104180895  23.337845        1.0 0.90845275   0.947326   377.9496  23.858887   2.62292    -0.005540788  0.0023877574  370.17667   -0.004296158     0.04274109  -1.7249901 158.45657  -14.870152 1580m152    1 1580m152w1o0020657e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.079128   0.06855084                                                                       
         9.21   53.835632 1353.0469  576.9013  108.90896   0.36723885   0.35246214  22.782413        1.0 0.57515675 0.71569765 108.834015  23.290571 2.6171577     0.002714932  0.0077837934 108.954414   -0.016755316    0.035576247  -2.6285684 158.43973  -14.892438 1580m152    1 1580m152w1o0020220e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  17.407341    0.2305254                                                                       
         9.22   60.839024 1350.4105  578.1187   124.6016   0.32248467    0.3028904  22.204502 0.99999994 0.77770746 0.80837953  128.47224  22.704332  2.619756    0.0009441376   0.006476059 124.808586    -0.25491118    -0.24222077  -2.7264707 158.43877  -14.894454 1580m152    1 1580m152w1o0020172e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   17.26119    0.1955706                                                                       
         9.23   61.377472 1350.9937 542.73505  144.17398    0.2779551   0.26198363  21.966671  0.9999999 0.38707095 0.96088487   150.1798  22.456919 2.6195977     0.001976192  0.0055717714  144.23117    0.037844904     0.03886129  -1.9554929 158.46674  -14.893964 1580m152    1 1580m152w1o0020187e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.102783   0.16672343                                                                       
         10.1   1.3247397 1363.8453  560.3915  985.79596   0.18223494   0.17327437   95.78596  0.9999999  0.6374846 0.94886625  992.48303   98.40847 2.8644347     0.009519815  0.0037867357    985.863  -0.0058129122   0.0074183024  -4.9786124 158.45276   -14.88417 1580m152    2 1580m152w2o0017539e004    9       1            0          0     4       0  57168.11  57174.21  57171.16 15.0155325  0.105830655                                                                       
         10.2    7.719893 1363.9447  563.5715   316.7983   0.57749695   0.55630803   95.84181        1.0 0.35166496  0.6935342  317.39282   98.34299  2.864314     0.010653436   0.011781896  316.79123    -0.01947813    -0.04150918   -4.073217 158.45024  -14.884097 1580m152    2 1580m152w2o0031574e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.248043   0.33908087                                                                       
         10.3   16.938948 1363.6718  554.6291    311.514   0.58761775     0.539616  93.834625  0.9999998  0.6487021  0.9198108  314.75928   96.41196 2.8652604  -0.00021988153   0.011270392  311.56842    0.027696358    -0.03243846  -6.1103563  158.4573 -14.8842945 1580m152    2 1580m152w2o0038162e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.266306   0.33751428                                                                       
         10.4    17.75025 1359.7018  565.4563  356.47397    0.5025772   0.47821933    93.6418        1.0 0.35569203   0.917705   350.9122   96.15483  2.865606    -0.004490018    0.00985354  357.15714   -0.009683597     0.22047143   -4.057515 158.44876  -14.887341 1580m152    2 1580m152w2o0031563e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.11993    0.2920572                                                                       
         10.5   20.247694 1370.7919 563.93225   650.4696   0.28259575   0.26462412  95.962906  0.9999999 0.54086614 0.96847266  648.97217   98.55464 2.8616898    0.0026631951   0.005671154   650.5672   -0.011216086   0.0043700296    -3.60474 158.44995  -14.878868 1580m152    2 1580m152w2o0017626e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.466932   0.16135466                                                                       
         10.6    24.78092 1368.4244     568.7   360.9176   0.50524586   0.47467205   96.23285 0.99999994 0.31822598 0.88734007    340.566   98.84708 2.8649738   -0.0071349144   0.010317875  361.00348  0.00027855902     0.03699558  -3.4350665 158.44618  -14.880682 1580m152    2 1580m152w2o0031598e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.10648   0.29666278                                                                       
         10.7   28.074884 1357.6965 552.85345  248.83252   0.72783405   0.67916214   95.14578        1.0 0.65396994 0.94276637  254.52385   97.70763 2.8627918    0.0007703304   0.014541111  243.99077      0.9745778      0.9332024   -6.788088 158.45872  -14.888857 1580m152    2 1580m152w2o0038138e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.510233   0.43736833                                                                       
         10.8   28.892384 1353.6671 559.95276  261.07266   0.69280756    0.6398872  93.153046        1.0 0.96839464 0.97772914  284.16013    95.6578 2.8623452   -0.0067774653   0.013600157  258.71124      0.4942571      0.5089284   -5.222026 158.45311  -14.891944 1580m152    2 1580m152w2o0038124e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.458097    0.4052233                                                                       
         10.9   33.889126 1375.8721  556.9915  277.00208   0.70113105   0.65216714   99.85132 0.99999994  0.6234376  0.9359683  268.21823  102.35303 2.8611264  -0.00048220158    0.01405821  276.45895   -0.020875052     0.39293545  -3.6767116 158.45543  -14.874979 1580m152    2 1580m152w2o0038206e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.393793   0.40978676                                                                       
        10.10   33.979813 1365.0696   548.449  437.11087    0.4120816   0.38304338  92.522575  1.0000001 0.77215064   0.970711  446.04514    95.0601 2.8644383     0.013717294   0.008321976  437.02103   -0.007930434    0.011491458  -7.4035215 158.46219  -14.883219 1580m152    2 1580m152w2o0017556e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.898521   0.23334359                                                                       
        10.11   38.855618 1358.7609  573.8364  292.96957   0.61188304    0.5861367   93.47429        1.0  0.3256687 0.43334568   272.6747   95.98185 2.8625615     0.010603964   0.012586778  293.14377    -0.01619503   -0.028019195  -4.2893186 158.44214   -14.88807 1580m152    2 1580m152w2o0038139e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.332943    0.3589422                                                                       
        10.12   41.318493 1362.3959  575.6949   5600.958  0.033126883  0.031008711  98.756134  1.0000001 0.46584865 0.99182916  5580.1143  101.36634 2.8649337   0.00069606304  0.0006751135  5601.5854    0.009750087  -0.0066253305  -3.7263463 158.44066  -14.885296 1580m152    2 1580m152w2o0017523e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  13.129344  0.019145735                                                                       
        10.13   43.139843 1367.4978 576.09576  854.95184   0.21646348   0.20035571    94.1557        1.0 0.81914324 0.83657384  846.48615   96.62047  2.863081     0.007915497   0.004217832  854.90216    0.004757795    0.002234453   -3.425421 158.44034  -14.881399 1580m152    2 1580m152w2o0031589e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.170146    0.1200589                                                                       
        10.14   43.380142 1375.9714   550.334   312.6222    0.5849149   0.57068574   97.32276        1.0  0.8663955  0.9059704  344.35632   99.89519 2.8635378    0.0063834786   0.011720457   312.8412   -0.110712245   -0.022507647   -4.083309  158.4607  -14.874894 1580m152    2 1580m152w2o0017713e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.262451    0.3496033                                                                       
        10.15   43.632748  1357.955  546.1599  376.68277   0.47604966    0.4478954  95.899284 0.99999994 0.71262896 0.93317187  399.18164   98.54806  2.861689      0.00504601   0.009612896  376.73914   -0.007417411    0.030920597   -8.319952 158.46402  -14.888651 1580m152    2 1580m152w2o0017478e004    8       1            0          0     4       0  57168.11  57174.21  57171.16   16.06006    0.2826321                                                                       
        10.16   50.218903  1365.147  542.5364   289.2491    0.6475943     0.621332   99.78343        1.0  0.6072159  0.9569892  291.10147 102.348404 2.8647652   -0.0030859709   0.012989231  290.69165     -0.4468852    -0.38300896  -6.8873243 158.46687  -14.883152 1580m152    2 1580m152w2o0031584e004    8       1            0          0     4       0  57168.11  57174.21  57171.16   16.34682    0.3905692                                                                       
        10.17    50.97354 1382.5922 562.55756  1184.1772    0.1557528    0.1437201   95.39751        1.0 0.47502756  0.9132655  1153.1167   97.99892 2.8660836   -0.0024676323  0.0030122036  1184.1891 -0.00016968352   -0.010306631  -2.9285963 158.45102  -14.869852 1580m152    2 1580m152w2o0017788e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  14.816458     0.087657                                                                       
        10.18    51.58517 1382.2098  555.7254  376.19202   0.48709732   0.44967574   94.29157        1.0 0.89372253 0.91487205  362.46097    96.8646  2.863581     0.013471007   0.010186162  376.19366   0.0013684162  -0.0037969782   -2.808836 158.45642  -14.870136 1580m152    2 1580m152w2o0017781e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.061476   0.27806088                                                                       
        10.19    52.40975 1375.0049 545.11053  281.78873    0.6527029    0.5904458   94.38708        1.0 0.81084424  0.9484636  317.75104   96.98724 2.8612435    -0.018895507    0.01426482  286.29218     -0.7725516      1.0737838  -4.5657096 158.46481  -14.875626 1580m152    2 1580m152w2o0031627e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.37519   0.37827185                                                                       
        10.20   54.277935 1383.2665  565.6544   538.1169   0.34180415   0.31920102   96.92098        1.0  0.9258523   0.755787  512.18463   99.57934 2.8646698    0.0081064105  0.0069000605   538.1427  0.00017334684     0.00107271   -2.992975 158.44858  -14.869341 1580m152    2 1580m152w2o0031660e004    8       1            0          0     4       0  57168.11  57174.21  57171.16  15.672809   0.19771019                                                                       
        10.21   54.529198  1379.595 548.34406   327.4895    0.5621062    0.5116192   94.84674  0.9999999  0.5636687  0.9183171   326.9128   97.44285 2.8653724    -0.008238614   0.011074687  327.36713    0.035037104     0.19337949  -3.0343742 158.46227  -14.872124 1580m152    2 1580m152w2o0017756e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.212006     0.323711                                                                       
        10.22   54.817062 1379.1919 573.84265  373.18515   0.51039886   0.48393735  100.10452        1.0  0.6390698 0.96515745  347.72513  102.63013 2.8622246     0.013402879   0.010823042  373.16986   0.0028166494   -0.005031437  -2.7700198 158.44211  -14.872463 1580m152    2 1580m152w2o0017738e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.070189   0.29854518                                                                       
        10.23   55.362156 1354.3086  543.2035   281.2626   0.65380275    0.6098817   94.04073        1.0  1.0486287   0.882572  286.76514   96.48658  2.863385    -0.006497979  0.0125735765  280.92398     0.26542303    -0.94797367  -6.7292337 158.46635  -14.891432 1580m152    2 1580m152w2o0017431e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.37722   0.37753233                                                                       
        10.24   59.942215 1346.0593  572.9443  318.36108    0.5746075    0.5289566  94.261635        1.0   0.575417 0.30748078  343.53723  96.756996 2.8610046     0.008842349   0.011548259  318.42612    0.015195486   -0.013814979  -6.8025193 158.44286  -14.897771 1580m152    2 1580m152w2o0038096e004   10       1            0          0     4       0  57168.11  57174.21  57171.16    16.2427    0.3313904                                                                       
         11.1    1.791457  1363.492  560.7282  398.04456   0.10067924   0.09418754  21.769285        1.0  1.4539299 0.76599175  397.15878   22.24517  2.622299       0.0070858  0.0020234613   398.0104   0.0007002467    0.019180479   -2.017431 158.45248  -14.884439 1580m152    1 1580m152w1o0020026e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.000172   0.05943885                                                                       
         11.2    3.695711 1365.4382 561.12585  279.89313   0.14191018   0.13261741  21.898628        1.0  1.5308459  0.6227411  276.18335  22.386045 2.6197371    0.0053679943  0.0029350661  279.77463    -0.03275242   -0.012915303   -1.984728 158.45218  -14.882954 1580m152    1 1580m152w1o0040326e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.382519  0.085121125                                                                       
         11.3   15.664297 1360.6528 565.27386   258.8303   0.15279755   0.14675388  21.657244  1.0000001 0.38871917  0.9420012  259.17874  22.130579 2.6217828    0.0047230124  0.0030332622  258.83826   -0.012807623   0.0066825203  -1.9514816  158.4489  -14.886614 1580m152    1 1580m152w1o0019983e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.467463   0.09106031                                                                       
         11.4   20.055046  1370.663  564.0366  258.60815   0.15089817   0.13867557  21.262709        1.0   1.084489 0.95887446  254.47704  21.749018  2.618426   -0.0060338974  0.0030844393  258.59375   -0.010280181   -0.018844886  -1.8095201 158.44986  -14.878966 1580m152    1 1580m152w1o0020125e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.468395   0.08947096                                                                       
         11.5   21.962225 1362.6516 552.92474  107.91799    0.3782036   0.33331415  21.670866        1.0 0.43337288 0.91946507 108.272026  22.153595   2.61874    -0.008536816   0.007703782  107.94048  -0.0135991145     0.01566898  -2.2251582 158.45866  -14.885072 1580m152    1 1580m152w1o0033928e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.417265   0.22102877                                                                       
         11.6   25.021914 1367.3313   569.293  128.55795   0.31028327   0.28751075  21.516869        1.0 0.86796784  0.7522774   122.9086  21.996298 2.6220264    0.0116407275  0.0063424213   128.5054     0.07858046     0.01724462  -1.7961636 158.44572  -14.881517 1580m152    1 1580m152w1o0020058e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.227253   0.18344669                                                                       
         11.7   31.004293 1355.5171   568.033  178.50821   0.22300833   0.20682326  22.239958        1.0 0.49283618  0.8933859  178.41261   22.73921 2.6190345  -1.0073185e-05   0.004657832   178.5186    -0.01827527   0.0046561784  -2.0372808 158.44673   -14.89054 1580m152    1 1580m152w1o0019909e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.870855   0.13597606                                                                       
         11.8   35.150166 1362.4454  548.1017  116.37189   0.34166476   0.32042405  21.756472  1.0000001  0.7918143   0.704048   113.6978   22.23762 2.6194706   -0.0034742355  0.0069439756  115.94353      0.2049632     -0.1390949  -2.3717718 158.46248  -14.885223 1580m152    1 1580m152w1o0033926e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   17.33538   0.20540117                                                                       
         11.9    37.11001 1357.4176 572.47174  148.04895   0.27192873   0.25351435  21.900976        1.0  0.8722188  0.5865044  146.00424  22.386536 2.6247158    -0.001727879   0.005307528  146.62622    -0.24243194     0.14106435  -1.9067198 158.44322  -14.889094 1580m152    1 1580m152w1o0040286e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.073986   0.16180086                                                                       
        11.10   40.266613 1364.3826  546.1299  251.74991   0.15627027   0.14932877  22.321222        1.0 0.94532955 0.91066426  249.16757   22.82111  2.619545    0.0008034706   0.003333828  251.74739    0.029155605    -0.04841467  -2.3900688 158.46404  -14.883741 1580m152    1 1580m152w1o0020025e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.497576   0.09651949                                                                       
        11.11    41.48659 1362.4219 575.75946  6051.7104 0.0072215144  0.006718798  26.273027        1.0   5.775689  0.9972668  6049.0723   26.81979 2.6215627  -0.00056511164 0.00017510168   6051.802    0.013303936  -0.0056959777  -1.5780928 158.44061  -14.885276 1580m152    1 1580m152w1o0020002e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  13.045304 0.0047136545                                                                       
        11.12    43.03788  1367.779 575.99335   689.8113   0.05874834  0.054774348  22.699509        1.0  1.1855334 0.85740495    684.293  23.196388 2.6174605    0.0034492612    0.00123923  689.51337   -0.014380849  -0.0009529027  -1.7650242 158.44041  -14.881184 1580m152    1 1580m152w1o0020083e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.403174  0.035741076                                                                       
        11.13   44.921326 1356.6812  546.2387  489.73056   0.08014743  0.075932555  21.672777        1.0  1.5630691  0.9877913  489.48196  22.156954 2.6209273    0.0057731867  0.0016421234  489.79373   -0.010648945    0.005322532  -2.2667112 158.46396  -14.889624 1580m152    1 1580m152w1o0019923e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.775107   0.04808014                                                                       
        11.14   46.906322 1377.0901  549.6663  198.37164   0.19758433   0.18520302  21.730375  1.0000001 0.41391358 0.98691905  203.24101  22.221668 2.6210656   -0.0018991828  0.0040460457   198.3924   -0.007879487   0.0013579789   -2.069009 158.46121  -14.874039 1580m152    1 1580m152w1o0020218e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.756302   0.11941483                                                                       
        11.15   50.062664 1381.7028  565.5718  340.76837   0.11488419   0.10809039  21.534292        1.0   1.480273 0.75024474  342.49637  22.017757 2.6237032   -0.0037180781  0.0023056918  340.64197    0.031908955   -0.015452933  -1.5895895 158.44864  -14.870536 1580m152    1 1580m152w1o0033991e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.168852   0.06870288                                                                       
        11.16    50.66004 1382.4696  562.6383  1168.8406  0.034164287  0.031442627  22.023129  0.9999998   3.025351 0.96435183   1166.462  22.516632  2.623818    -0.001732707 0.00069308846  1168.8448     0.01723898   -0.019524666   -1.665751 158.45096 -14.8699465 1580m152    1 1580m152w1o0020307e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  14.830612  0.020459656                                                                       
        11.17   51.409824 1366.2191  542.1913  114.92926   0.34896845   0.32581496  22.363533  1.0000001 0.96478474  0.9099807 111.735855  22.855568 2.6192997    0.0010607243  0.0072607324   114.9626    0.012188045   -0.015176841  -2.3628402 158.46713  -14.882333 1580m152    1 1580m152w1o0020057e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.348923   0.21399687                                                                       
        11.18   51.942966 1382.2886  555.5266  348.60455    0.1139861     0.105078  21.699099 0.99999994  0.5413574 0.94603485   346.2798  22.184713 2.6239114     0.001958549  0.0022719481  348.62296    0.009292904   -0.010424957  -1.8434609 158.45657  -14.870075 1580m152    1 1580m152w1o0020295e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.144167   0.06766978                                                                       
        11.19    54.96076 1353.2083  577.5021  127.60364    0.3153108    0.2865201  21.659237  0.9999999  0.9244614  0.7947366   128.1414  22.137712 2.6233265     -0.00880605  0.0063512884  128.82103     -0.2267538    -0.47273028   -2.005462 158.43924  -14.892316 1580m152    1 1580m152w1o0019856e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.235342   0.18609227                                                                       
        11.20   61.445213 1350.0253 578.09204 118.964935    0.3347144   0.31386045  21.555216 0.99999994 0.36367425 0.80818266  122.11328  22.019775 2.6169333    0.0008608699  0.0066536744  119.06027       0.128291     0.05078417  -2.1864572 158.43878  -14.894748 1580m152    1 1580m152w1o0019823e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.311453    0.1989204                                                                       
        11.21    61.84158  1351.632  542.0832  151.99092    0.2577659   0.23999189  21.665012 0.99999994  1.0727462 0.96038693  154.24286  22.149809  2.618935     0.011962712   0.005516078  151.99025   0.0020279288    0.001926753  -2.0277689 158.46724  -14.893476 1580m152    1 1580m152w1o0019822e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.045456   0.15582356                                                                       
        11.22    69.84592 1383.1844  577.5789  219.01364   0.17836945   0.16519795   21.49387        1.0  0.3373948  0.8660279  223.72229  21.984772 2.6227748    -0.002479136  0.0035929522  219.07619    -0.02625623   0.0115367705  -2.3124835 158.43915  -14.869418 1580m152    1 1580m152w1o0020308e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.648823   0.10689757                                                                       
         12.1  0.97147346 1364.2183 561.11597   929.8016   0.18488535    0.1680791   86.42228        1.0    1.69824  0.9772513  918.57825  88.705345 2.8634336     0.011874914  0.0037020457   929.8294   0.0052827173   0.0075692628  -2.2070487 158.45218  -14.883885 1580m152    2 1580m152w2o0017245e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.079024   0.10120809                                                                       
         12.2   12.230742 1366.4739  564.5584  275.97934    0.6037796   0.58363825   87.54325        1.0  0.5429361 0.78473574  267.00403   89.88118 2.8677998     0.007799566   0.011895123  275.97757    0.011854318    -0.00750812    -2.16003 158.44946  -14.882167 1580m152    2 1580m152w2o0031238e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.397808   0.35670912                                                                       
         12.3   19.400179 1364.6415 553.73376   317.4087   0.52119476   0.48605803   84.88845        1.0   0.697629  0.9598722   334.1873   87.19645 2.8658168    -0.011013627   0.010385689    315.659    -0.47739723      0.8326338  -3.0831993 158.45802  -14.883553 1580m152    2 1580m152w2o0017260e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.245953   0.29760775                                                                       
         12.4   20.020744 1370.8333 563.64026   417.7799    0.4063193     0.374342  88.902466  0.9999999  0.5906405  0.9426349   428.8529  91.287186  2.865845   -0.0062454343   0.008188159   418.2789    -0.02377829    -0.10974488    -3.15534 158.45018  -14.878836 1580m152    2 1580m152w2o0017334e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.947631   0.23462714                                                                       
         12.5   35.475605 1365.9951  548.0039  306.39557   0.54738885    0.5280863   88.23962        1.0 0.50709605  0.8664769   321.3144  90.543205 2.8622465    0.0096898675   0.011470254  308.06552     0.21841513      0.5422235  -3.8321548 158.46254  -14.882512 1580m152    2 1580m152w2o0017271e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.284294   0.32178596                                                                       
         12.6     41.3895 1363.7366 545.72504   271.3189    0.6273155    0.5734694   90.81581        1.0 0.63839316 0.83346546  269.14758    93.2724 2.8654213    0.0051500797    0.01267403  277.63007      0.6353241     0.28583452   -3.744242 158.46436  -14.884233 1580m152    2 1580m152w2o0017244e005    7       1            0          0     5       1 57363.957 57366.906 57365.434    16.4163   0.37798187                                                                       
         12.7    41.56536  1362.287  575.7722  5489.1567  0.031999934  0.029651864   92.37344        1.0  1.6212751 0.99744546   5491.035   94.75535  2.864983    -0.002203524  0.0006562927  5490.3813    0.008219439   -0.004130598  -2.9374437  158.4406  -14.885379 1580m152    2 1580m152w2o0017221e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  13.151236   0.01827289                                                                       
         12.8    43.21774 1368.0906  575.9831   686.5771   0.24576132   0.22797917   87.38859        1.0 0.66963786  0.8644026  704.15625   89.72218 2.8623955   -0.0071317554  0.0049393666  686.75165    0.020253599   -0.019454697  -3.5251384 158.44043  -14.880946 1580m152    2 1580m152w2o0017294e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.408277   0.13894783                                                                       
         12.9    43.92181 1356.8534 546.55884  627.94073   0.26757511   0.25128996   88.92585        1.0 0.67206293  0.9729481  627.14056   91.31021  2.866349   0.00089383125   0.005332944  627.86383   -0.004857659   -0.010609677  -3.7909646  158.4637  -14.889493 1580m152    2 1580m152w2o0017159e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.505203   0.15479696                                                                       
        12.10   47.455967  1377.387 549.70764  311.10138   0.54881626   0.50261265   88.06292        1.0 0.47414258   0.965817  349.34204   90.40526 2.8662522    0.0046749115   0.010690026  311.14285   -0.043644276    0.006007752   -5.291541 158.46118  -14.873812 1580m152    2 1580m152w2o0017430e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.267746   0.31596494                                                                       
        12.11   49.987373 1382.1958  562.8916  1371.4513   0.12784572   0.11795954  90.172676        1.0  0.5540789  0.9803811  1386.0096   92.47318  2.863257    0.0029589534  0.0025502976  1371.3728   0.0065376633  -0.0010230669  -4.9670134 158.45076  -14.870155 1580m152    2 1580m152w2o0017476e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  14.657049   0.07149014                                                                       
        12.12   52.484676 1382.5942  555.8924  573.15564   0.29134497   0.27223203     86.159        1.0  1.2041876 0.93466836   584.2849   88.48127 2.8643177   -0.0042371154  0.0056686746  573.24774    -0.17055371    -0.07720011  -5.2992163 158.45628  -14.869843 1580m152    2 1580m152w2o0017491e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.604319   0.16445844                                                                       
        12.13   54.090214  1373.113   578.276  289.76923   0.58346707    0.5445822   86.32176  1.0000001 0.38048312  0.9144473   291.3264   88.59071  2.864679    -0.003473401   0.011157846  288.82513    -0.27050886     0.17333509   -4.148614 158.43861  -14.877112 1580m152    2 1580m152w2o0017355e005   12       1            0          0     5       1 57363.957 57366.906 57365.434   16.34487   0.33355084                                                                       
        12.14   56.342808 1353.2764 543.40045   294.9054    0.5759912   0.53080964   86.84321        1.0 0.83927786 0.84352905  297.53317   89.15359 2.8667908    -0.009242058   0.011340043  294.64966     0.61403006     -0.6484717   -4.069056  158.4662  -14.892221 1580m152    2 1580m152w2o0017098e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.325792   0.32948035                                                                       
