          9.1  0.43648493 400.68118  568.5844  409.55853  0.11394665 0.108219996   26.21098        1.0  2.3452764 0.97891176   401.4422  26.770565 2.6082177    0.012476444  0.0024766966   409.5303   -0.010105565   -0.013142904  -0.32238656  217.9257  -15.619903 2175m152    1 2175m152w1o0005900e004    9       1            0          0     4       0 56866.496 56869.324  56867.91   15.96921   0.06958015                                                                       
          9.2   11.678466 404.60507  566.5811 123.735275  0.36216834  0.33641815  24.427795        1.0 0.78493226 0.85979813    113.883  24.980907  2.608773    0.007518053  0.0072379713  123.72196   -0.024015354   -0.008633296  -0.32147962 217.92729  -15.616903 2175m152    1 2175m152w1o0030413e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  17.268766   0.21719751                                                                       
          9.3   22.803185  406.3892 562.36633  120.13563  0.36897507  0.34774762  24.529987  1.0000001 0.69017285  0.8961382  112.02568  25.081514 2.6081269   0.0059203506  0.0075560114  120.15877    0.017121816     0.03592656   -0.9087968 217.93063  -15.615535 2175m152    1 2175m152w1o0030414e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  17.300821    0.2248523                                                                       
          9.4   28.374899 400.64328 578.83044  338.08405  0.14154364  0.13267727  26.376144 0.99999994 0.46353132 0.98684734   332.5578  26.929789   2.60461  0.00014537573  0.0028892155  338.11282   -0.009630777   -0.004133143  -0.44312915 217.91759  -15.619945 2175m152    1 2175m152w1o0005901e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.177439   0.08487791                                                                       
          9.5    45.16462 414.53915  577.5495  195.60823  0.22689988  0.21335626  24.642029        1.0 0.55305123 0.86385256  199.08556  25.197939 2.6092684   0.0017753243  0.0045830966  195.64394   0.0052051423    0.029667405   -0.5122496 217.91858  -15.609329 2175m152    1 2175m152w1o0006084e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.771532    0.1375077                                                                       
          9.6   46.547573 397.43774 585.09863   139.8192  0.33286032  0.31658125  25.999329        1.0  0.5168633  0.9721368  132.14447  26.567823 2.6041193    0.009622097  0.0071388446  139.83463    0.013867734   0.0061885505   -0.3083662 217.91261  -15.622401 2175m152    1 2175m152w1o0005848e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.136084   0.20426871                                                                       
          9.7    47.16326  387.5751  579.4062  120.35352  0.38711342  0.36706755  26.071804  1.0000001 0.39525294 0.98479325 111.470955  26.648808 2.6087966     0.00623101    0.00799742  120.37542   -0.011589505    0.014682192   0.03100099 217.91714  -15.629928 2175m152    1 2175m152w1o0030367e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.298853   0.23898585                                                                       
          9.8   48.138012  399.5787  551.0514  369.51022  0.12235841  0.11492277  25.174042        1.0   5.752277 0.25521085  388.33344  25.734932  2.603685  -0.0027554631  0.0025272837  367.96326    0.123973675     0.18583977    -2.222454 217.93962  -15.620722 2175m152    1 2175m152w1o0035889e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.080935   0.07408394                                                                       
          9.9   53.271492  414.2766  582.4534  127.01195  0.35220677  0.33928815  24.949947        1.0  0.6324924  0.7524388  130.47664  25.498657  2.608147   0.0019349456   0.007105592  127.05874    0.009069458    0.013804356  -0.55501354 217.91469  -15.609536 2175m152    1 2175m152w1o0030436e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  17.240389   0.21608831                                                                       
         9.10   53.657005  417.3132  578.9466  132.21077  0.33164117  0.31838757  25.131783  0.9999999   0.456415  0.7925586  133.02934  25.695665 2.6029942    0.005001962   0.007090711  132.29301      0.1743643     0.17254622  -0.47974148 217.91747  -15.607212 2175m152    1 2175m152w1o0030444e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  17.196833   0.20892745                                                                       
         9.11   53.781143 383.75113  558.9685  211.13461  0.22820452  0.21268249   26.28938 0.99999994  0.7459108 0.95528287  199.69606  26.843227 2.6023467  -0.0013623238   0.004629691  211.37561     0.01901183    0.053310473   -0.7762976 217.93335  -15.632822 2175m152    1 2175m152w1o0005666e004   10       1            0          0     4       0 56866.496 56869.324  56867.91    16.6886   0.13589545                                                                       
         9.12   55.663113 410.15048  586.4792  2013.0355 0.023405388 0.021839943  26.272282        1.0  1.4070735  0.9612119   2019.064  26.835503  2.607226  2.0503998e-05  0.0004832918  2013.1816   0.0013360067     0.01986862   -0.7375197  217.9115  -15.612693 2175m152    1 2175m152w1o0006012e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  14.240372  0.014170863                                                                       
         9.13   56.750122 412.25946  585.6932   203.6424  0.22753587  0.21052217  25.996483  0.9999999  1.1334753   0.263002  206.18315  26.563862 2.6062071   0.0047436357  0.0047850916  203.60995    0.124395005    0.027981987  -0.66000456 217.91212  -15.611081 2175m152    1 2175m152w1o0035918e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.727829   0.13936278                                                                       
         10.1  0.79474396 401.03787 568.70654  1226.6667  0.16125946  0.15117233  103.95474        1.0 0.76701677 0.99415946  1226.2096  106.71315 2.8516815    0.007919073  0.0032704778  1226.4231    0.002649344   -0.008441889    -2.073212 217.92561  -15.619631 2175m152    2 2175m152w2o0004881e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  14.778184   0.09223268                                                                       
         10.2   19.189432  405.8838  563.7084  255.78442  0.75508064  0.71170604  98.871124        1.0  0.4740886 0.88621676  237.97629  101.48361 2.8518734     0.01767689   0.015966559   255.6884    0.059142966   0.0103701735   -1.7199268 217.92957  -15.615923 2175m152    2 2175m152w2o0032553e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.480314   0.44268376                                                                       
         10.3   28.272795 401.20352  578.7879  401.14984   0.5009264  0.46790487  105.57594        1.0  0.6994424  0.9841704    387.445  108.32068 2.8513472    0.013351977   0.010424446    401.117     0.00744936    -0.00652757   -2.0928187 217.91762  -15.619517 2175m152    2 2175m152w2o0004882e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  15.991734   0.29263362                                                                       
         10.4   29.792128 410.39432 563.43677   268.9817  0.71388084  0.66164416  100.05209  1.0000001  0.8376945  0.9228797  244.09753  102.75846 2.8546665    -0.02125734   0.015942154  271.22055     0.33083972    -0.92976606   -1.4864701 217.92978  -15.612477 2175m152    2 2175m152w2o0025916e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.425694   0.42420048                                                                       
         10.5   34.657944 406.90808  557.4759  268.16904  0.70093894  0.66561556   97.29781        1.0  0.3584649  0.8953458  256.07068   99.96864  2.853241   -0.011616349   0.014084371  267.78265    0.045625836     0.59932876   -1.7788967 217.93451  -15.615132 2175m152    2 2175m152w2o0025905e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.428978   0.41272387                                                                       
         10.6   38.936523 408.90686 580.13904  311.60208  0.63020664   0.5897769 100.607254  0.9999999 0.27388301  0.8923218  322.34335  103.28563 2.8500707     0.00688076   0.012481669  311.54282    0.005076601   -0.009548466   -2.2465734 217.91653  -15.613635 2175m152    2 2175m152w2o0025909e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.265999   0.36355755                                                                       
         10.7   42.590908 388.08646  577.3265  321.97162   0.6179342   0.5792658  103.81797        1.0 0.74494547  0.9929228   334.3109 106.645195 2.8521717  -0.0028181076   0.012288067  323.43515     0.16162704     0.32810402    -2.020193  217.9188  -15.629534 2175m152    2 2175m152w2o0004737e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.230455   0.36304066                                                                       
         10.8    47.36878 415.34564   577.779  467.03653  0.41267627  0.39356083   99.66048        1.0  0.8156465 0.97073585   465.5558  102.28764   2.85228  0.00074481964   0.007889667  466.96304   0.0115634175   -0.003930766   -2.0405457  217.9184  -15.608713 2175m152    2 2175m152w2o0005036e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.826623   0.23530012                                                                       
         10.9   48.862118 399.96524  550.7645  392.78903   0.4981507   0.4674013  101.69174 0.99999994  1.4085937 0.20036347  401.62204  104.36459 2.8509796  -0.0010293126   0.009895613   393.4054   0.0058832113     0.10808648   -2.7258353 217.93983  -15.620426 2175m152    2 2175m152w2o0032538e004   10       1            0          0     4       0 56866.496 56869.324  56867.91    16.0146   0.28763905                                                                       
        10.10   49.856438 418.88968 570.04224  258.85025   0.7405179   0.7036912   98.56159  1.0000001  0.2038579    0.96672  261.17038  101.14343 2.8495245    0.002376914  0.0143414615  258.68976    -0.04297251     0.03255581   -1.2433606 217.92453  -15.605997 2175m152    2 2175m152w2o0032577e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.467379   0.43533266                                                                       
        10.11   51.640945 384.90805 558.54205   349.6212  0.56622964   0.5421639  103.55069        1.0  0.3613596 0.95994204  357.92337  106.35864 2.8531928   0.0015076399   0.010959615  349.61093    0.003223407  -0.0038032534   -3.7734478 217.93369  -15.631938 2175m152    2 2175m152w2o0004701e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.141006   0.33150426                                                                       
        10.12   53.595226   412.579  584.0599  295.51608   0.6526954   0.6153707  103.50632  1.0000001 0.79478365 0.54932207   287.1204  106.32628 2.8511903   -0.002816856   0.013566328  301.27383     -1.0621616     0.19890967     -2.49077 217.91342  -15.610835 2175m152    2 2175m152w2o0025917e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.323547   0.39709246                                                                       
        10.13   55.453785 410.23737  586.3478   1844.428  0.10479335  0.09927198 102.260605        1.0  1.1461802 0.95902216  1859.0303 105.023415 2.8531299  -0.0007292628  0.0020900553  1843.7677    0.020950045     0.04538634   -2.5903363  217.9116  -15.612626 2175m152    2 2175m152w2o0004980e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  14.335346  0.060258266                                                                       
        10.14   57.643955 417.03067  555.2187   314.0597  0.60683215   0.5742605  98.568184        1.0 0.51103514  0.9272081   281.6732  101.20479 2.8507798    0.009287477  0.0123014515   314.0478  -0.0005695989   0.0056139864   -1.3389724 217.93628  -15.607397 2175m152    2 2175m152w2o0025935e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.25747   0.35266048                                                                       
         11.1   1.0048734   401.187  568.4807   353.4269  0.15643732  0.14673392  30.507463        1.0 0.85785794  0.9477934  347.50055   31.18755 2.6144276    0.007562697   0.003193771  353.34048    0.002963004    0.013901614   -1.6202174 217.92578  -15.619516 2175m152    1 2175m152w1o0005728e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.129251  0.093953535                                                                       
         11.2    7.827967  398.0253 569.03925   139.6165  0.39773783  0.37581742  31.593643        1.0  0.5334043 0.77671313   128.5177   32.29271  2.607846    0.005300343   0.008764137  139.61601    0.000846817   0.0024138682   -1.6377975 217.92535  -15.621932 2175m152    1 2175m152w1o0029478e005    6       1            0          0     5       1 57051.344 57053.773  57052.56   17.13766    0.2500173                                                                       
         11.3   22.872318  406.9765 562.91693  152.18002  0.37169647  0.34949824  31.825928        1.0  0.6510637  0.9379483  148.56654   32.50737 2.6081352 -0.00050109625   0.007941352   152.1744   0.0042666644  -0.0037300372   -1.8598362 217.93019  -15.615087 2175m152    1 2175m152w1o0029501e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  17.044106   0.23046374                                                                       
         11.4   28.761786  400.6928  578.9719   329.3594  0.17383191  0.15568681  30.547398  0.9999999  0.8377964  0.9866254   317.3027  31.224037 2.6095402   0.0044861436  0.0035284304  329.25464   -0.009601212  -0.0050530415   -1.0504558 217.91747  -15.619907 2175m152    1 2175m152w1o0005729e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.205824      0.10099                                                                       
         11.5   46.435207 387.83008 579.29913  159.82857  0.34833086  0.32690012  30.556934        1.0  0.6324086  0.9878051  144.71072  31.224895 2.6122065  0.00061428547   0.007050296  159.66916     0.02391692   -0.032914985   -0.9993007 217.91722  -15.629732 2175m152    1 2175m152w1o0005550e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.990864   0.21016327                                                                       
         11.6    46.89586 397.41748 585.22375  146.06877  0.38105226  0.35160676  29.953451        1.0  0.6469471  0.9738938  131.40836  30.606411  2.612611    0.021263182   0.008566399  146.06631    0.023772363    0.012274059  -0.65899146  217.9125 -15.6224165 2175m152    1 2175m152w1o0029476e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  17.088606   0.22584747                                                                       
         11.7    47.13128  415.5031 577.36127  180.86087   0.3164415   0.3003723  33.321194        1.0  0.8719364 0.96172243   175.7685  34.030228 2.6152024    0.013111532  0.0074285157  180.93643    0.020353887     0.00964669   -0.7978403 217.91873  -15.608593 2175m152    1 2175m152w1o0005888e005    4       1            0          0     5       1 57051.344 57053.773  57052.56  16.856638   0.20234287                                                                       
         11.8   47.903397 399.88538  551.1177   356.0544  0.15991607  0.15064208  32.248154        1.0  4.3388166 0.24113841  378.92838   32.92615 2.6088073  -0.0062698126  0.0035316977  356.17578     0.02393438     0.09830472   -2.9761434 217.93956  -15.620487 2175m152    1 2175m152w1o0034849e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.121208   0.09860623                                                                       
         11.9    53.62599  383.9615 558.71344  262.65924  0.20794816  0.19494519  30.624346        1.0 0.54820806  0.9621416  263.42377  31.311756 2.6113503  -0.0037767887  0.0042834003  262.64825  7.9823796e-05  -0.0037839767     -2.20867 217.93356  -15.632661 2175m152    1 2175m152w1o0005501e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.451519   0.12716809                                                                       
        11.10    55.37551 413.92932  583.8033  146.26903  0.37099114  0.34938797  30.616146        1.0  0.8654735  0.7273977  146.71179  31.289291  2.609797    0.010752618   0.008053644  146.27791    -0.23103736    -0.14712569   -0.7804585 217.91362  -15.609803 2175m152    1 2175m152w1o0029518e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  17.087118   0.23066875                                                                       
        11.11   56.236504 410.34863  586.6109  2057.9485 0.027307991 0.026319062  32.358025 0.99999994  2.1066804  0.9901425   2061.335  33.027756 2.6150036  0.00037014484  0.0005928489  2057.3867    0.011031782   -0.010139988    -0.875585 217.91139  -15.612541 2175m152    1 2175m152w1o0005827e005    6       1            0          0     5       1 57051.344 57053.773  57052.56 14.2164135  0.017072884                                                                       
         12.1   1.5173968 401.35193  568.3558  1423.1642  0.16970687  0.16478263  127.52569        1.0 0.49222848   0.996022  1415.2692  130.87682 2.8569763   0.0011860728  0.0033717162  1423.0779     0.00834947    0.009488193   -1.7561282 217.92589 -15.6193905 2175m152    2 2175m152w2o0004876e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  14.616862  0.097551346                                                                       
         12.2   22.770767  400.7119  576.7933  364.97327   0.6421977   0.5978947  120.63381        1.0  1.0418315 0.86929876   375.9138  123.95096 2.8548522   -0.016814172    0.01361322  364.21613      -0.618517      -0.441887    -4.088159 217.91919   -15.61989 2175m152    2 2175m152w2o0004866e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.094347   0.37286428                                                                       
         12.3   30.806635  399.0686 579.57806  380.15952  0.64898014  0.59782463  129.30072  0.9999999 0.72633237 0.87933755  374.55655   132.6482  2.856152   -0.004620552  0.0132825915   381.4833     -0.0823114    -0.19357045    -4.898175 217.91699  -15.621149 2175m152    2 2175m152w2o0004859e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.050085    0.3846012                                                                       
         12.4   39.597717 392.30527  580.1238  385.97733   0.6162046  0.57875305  121.92136  1.0000001  1.8893902 0.95993745   369.1664  125.13594 2.8540723   -0.011893094    0.01245777  386.11612    0.036883827    0.022322502    -5.012526 217.91656  -15.626315 2175m152    2 2175m152w2o0004778e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.033596   0.35510138                                                                       
         12.5   44.638958 400.26132  552.2893  401.54422  0.60021776  0.55345273  122.32593        1.0  1.0848905  0.4033879   352.0416  125.48306  2.855723   -0.009177089   0.011724964  398.63367     -0.5824495     -1.3714522   -2.5892348 217.93863  -15.620202 2175m152    2 2175m152w2o0033764e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  15.990666    0.3415997                                                                       
         12.6    50.14332 386.56595   579.882   410.4076  0.60581726    0.528849  123.61281  0.9999999 0.38076872 0.94614714  369.51468  126.91777 2.8545768    0.013288677   0.012206079  410.36478  -0.0043242006   -0.009204123    -5.094206 217.91676  -15.630699 2175m152    2 2175m152w2o0004708e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  15.966962    0.3374832                                                                       
         12.7    51.25068 406.42908  550.7386  453.03738   0.5327378   0.5200992 126.882576        1.0 0.48085698   0.697487   422.0882   130.0856 2.8561652    0.007239163   0.010927528  453.18234    0.008408263   -0.010737828   -2.3563952 217.93985  -15.615489 2175m152    2 2175m152w2o0004922e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  15.859665   0.31243035                                                                       
         12.8   54.632904 382.95578  559.8227   341.3192  0.69305885  0.66780907  122.71593        1.0  0.3934492 0.93351084  320.86984  125.88883 2.8534174    0.003129065   0.013619149   341.2641  -0.0029865464    0.015103991   -2.6885588 217.93268 -15.6334305 2175m152    2 2175m152w2o0026477e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.167099   0.40861773                                                                       
         12.9    56.33769 410.47015 586.58813  1844.6621  0.12321877   0.1144859  117.31835 0.99999994 0.96112466  0.9710411  1831.3976 120.548546 2.8578327   0.0018183589  0.0023784365  1844.9214   0.0048068585   -0.004073608    -6.196443  217.9114  -15.612449 2175m152    2 2175m152w2o0004973e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  14.335208   0.06914488                                                                       
        12.10   59.498302  385.9288  584.2077  368.74234   0.6456802   0.6196573 125.310936        1.0 0.48492235  0.9398453  393.39047  128.55023 2.8538175    0.011346757   0.013402382  368.55005    -0.07716631   -0.009265716    -6.147066 217.91333  -15.631191 2175m152    2 2175m152w2o0004709e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  16.083193    0.3842465                                                                       
        12.11   60.594357 417.34344  583.0969   323.8679   0.7029379    0.666338  117.81917        1.0 0.30978167  0.9543564  324.63104  120.95271  2.854065    0.008524716   0.014318693  323.87952    0.016197078   0.0082969945   -5.7546062 217.91417  -15.607194 2175m152    2 2175m152w2o0038417e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.224081   0.41393095                                                                       
         13.1   0.3236968 400.90283 568.59973  360.22354 0.116336614  0.10796681  22.986853        1.0 0.90937245  0.9640174  351.70157  23.482859 2.6236632   0.0036485195  0.0023513066  360.24683  0.00014415027   -0.007992836   -1.4542837 217.92569  -15.619734 2175m152    1 2175m152w1o0006417e006   14       1            0          0     6       0  57225.33 57231.164 57228.246   16.10857   0.06937806                                                                       
         13.2   11.868637  404.7699 566.76636  115.25961   0.3543963  0.33322695  22.246992        1.0   0.627286  0.8422641   107.5885  22.727243 2.6218827    0.018381894   0.007865672  115.25965  -0.0041547283  -0.0042072437   -1.5753974 217.92714  -15.616777 2175m152    1 2175m152w1o0033762e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  17.345808   0.21222712                                                                       
         13.3    12.69803  396.9486 571.02563 114.560555  0.35490075  0.32905877   22.58491        1.0 0.91877127 0.87277836  102.85456  23.103489  2.618387     0.02369833   0.008761023  114.56571  -0.0018412812    0.004742036    -1.277072 217.92378  -15.622757 2175m152    1 2175m152w1o0033736e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  17.352413   0.21688575                                                                       
         13.4    16.51518 395.14597 566.55237   96.58662  0.42486206   0.3944255  22.449753        1.0  0.4175973 0.86831343  92.437164   22.95492   2.62433  -0.0036540627   0.008500949  96.531525    -0.14392382    0.043750048   -1.3354536 217.92732  -15.624128 2175m152    1 2175m152w1o0040502e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  17.537708   0.25705683                                                                       
         13.5   22.312456  406.6258  562.8417  137.37985   0.2929278  0.27452207   22.46722        1.0  0.9483438  0.9105102  134.41083  22.958885 2.6217015   0.0024998784  0.0061075795  137.74976    -0.17285505    0.027944027    -2.010264 217.93025  -15.615355 2175m152    1 2175m152w1o0006484e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  17.155193   0.17917117                                                                       
         13.6   28.126303 400.36633  578.7314   294.0189  0.14345133  0.13389899  23.410784        1.0  0.6134422 0.98474956  281.60294   23.93049 2.6235235    0.006431997  0.0029768895   294.0306    0.013328025  -0.0066075395    -1.262535 217.91766  -15.620156 2175m152    1 2175m152w1o0006403e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  16.329062   0.08663345                                                                       
         13.7   45.800262 414.86124  577.4777   194.9276  0.20505789  0.19418012  22.486677        1.0 0.75069195 0.87679595  196.86024  22.992298  2.624419  -0.0058467984   0.004328535  195.20877    -0.07174421     0.07270345   -1.0595472 217.91864  -15.609083 2175m152    1 2175m152w1o0006612e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.775316   0.12580967                                                                       
         13.8   46.036293 409.45718  582.8571  109.76556  0.38082978  0.36047336  23.233969        1.0  0.5026498 0.46666837  113.41032  23.742565  2.621828   0.0010569096  0.0078105573  109.78376   0.0023889074    0.011684188   -1.5818588 217.91437  -15.613217 2175m152    1 2175m152w1o0033776e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  17.398834   0.23334429                                                                       
         13.9    46.97248 398.12274  585.3804   153.1597  0.28024772  0.26288098  23.661335        1.0 0.70749146   0.978457  147.94707  24.181995 2.6235495    0.011770904  0.0060173525  153.16185    0.006678554     0.01135925  -0.99188024 217.91238  -15.621879 2175m152    1 2175m152w1o0006371e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  17.037138   0.16908702                                                                       
        13.10   47.584183 416.91357  562.1461  91.390465  0.42512974  0.39140832  21.103523        1.0  1.1791334 0.94161654   91.94858  21.574612 2.6195502   -0.010449111   0.008929266   91.47332   -0.023571044     -0.0786709   -1.2864666 217.93079  -15.607495 2175m152    1 2175m152w1o0040580e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  17.597748   0.25531834                                                                       
        13.11   48.496075 399.47183  550.9287  322.17484   0.1292111 0.123031214  23.300945        1.0   5.937813 0.21432124  346.59134   23.79321 2.6210845   -0.001216054  0.0027004709   321.5495   -0.067393884     0.10960432    -2.520481 217.93971  -15.620803 2175m152    1 2175m152w1o0040516e006   14       1            0          0     6       0  57225.33 57231.164 57228.246   16.22977     0.078662                                                                       
        13.12    53.23166 384.03976 558.86456   260.9188  0.16194548  0.15039523    23.2684        1.0 0.82515144  0.9630827  250.80399   23.77056   2.61927 -0.00048422813  0.0033243943  260.92963   0.0055431235  0.00021623327   -1.0424187 217.93344  -15.632601 2175m152    1 2175m152w1o0006158e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  16.458736  0.097082466                                                                       
        13.13   53.711765 417.63504 578.45886  115.73213    0.345282  0.32459185   22.04316        1.0 0.56823003  0.7528178  109.98118   22.54023  2.626001  -0.0070055723    0.00707093 115.658226    0.049409866   -0.039767176    -0.811165 217.91785  -15.606966 2175m152    1 2175m152w1o0033794e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.341366   0.20935361                                                                       
        13.14   53.784492 414.30975 582.68005  111.44072   0.3696245  0.34149188  22.739124 0.99999994  0.5509246 0.71201634  118.82937  23.253195 2.6240237   0.0022175908  0.0075113084  111.48331    0.019857278    0.036440387   -1.1392927  217.9145  -15.609511 2175m152    1 2175m152w1o0033784e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  17.382391   0.22469477                                                                       
        13.15     55.7904 410.15543 586.52875  1994.7543 0.021952568 0.020914035  24.683256        1.0  1.1024346  0.9632874  2001.0531  25.196432  2.624501  -0.0008587241 0.00045926849  1994.5637   0.0049304278  -0.0085414285   -1.5616224 217.91147  -15.612689 2175m152    1 2175m152w1o0006538e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  14.250277  0.013435661                                                                       
        13.16    56.43335 412.18793 585.60236  184.17574  0.23175946  0.21688895  23.246244 0.99999994 0.57519007 0.23521776   186.8462  23.741531 2.6241772  -0.0003579855   0.004536001  184.31956    -0.05756768  -0.0077095195   -1.3231065  217.9122 -15.6111355 2175m152    1 2175m152w1o0040573e006   14       1            0          0     6       0  57225.33 57231.164 57228.246   16.83692   0.13777393                                                                       
         14.1   0.5512528 401.02194 568.53815  937.44904  0.24594857   0.2241879  116.88195  1.0000001 0.98375094 0.99490714  914.08264  119.95036  2.868599    0.009993374   0.004887021   937.3209 -0.00015411685   -0.012373152   -2.4642599 217.92574  -15.619642 2175m152    2 2175m152w2o0004756e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.070131   0.13607858                                                                       
         14.2   28.785074 390.55682   566.466  328.67728   0.6874907  0.62935317  117.03049        1.0 0.43412828  0.9290112   344.4674 120.222244 2.8702726    -0.01745218   0.014833493  328.94937     0.18113989     0.49780995   -6.0190635  217.9274  -15.627633 2175m152    2 2175m152w2o0036193e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  16.208076   0.40429816                                                                       
         14.3    29.90551 398.43512 579.12317  407.78787   0.5708296   0.5233848  118.83881        1.0  0.5022723  0.9960947  408.46985 121.970955 2.8669164    0.011696637   0.011561406  407.87778    0.011677809   0.0025044354   -1.4368482 217.91734  -15.621632 2175m152    2 2175m152w2o0004719e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  15.973914   0.32585198                                                                       
         14.4    42.49521  386.0166 564.08514   382.5763   0.5853345  0.54388654   118.6796        1.0 0.39405614  0.9480833   449.1984  121.89895 2.8649805  -0.0016229749   0.011878405    382.793     0.06395273   -0.055928327    -6.684141 217.92929  -15.631098 2175m152    2 2175m152w2o0004581e006   11       1            0          0     6       0  57225.33 57231.164 57228.246  16.043205   0.34828192                                                                       
         14.5   56.037235 410.54193  586.4255   2101.786  0.11376619  0.10647322 122.343185        1.0 0.82182705 0.98733735  2114.3528  125.41405 2.8701243   0.0025529861   0.002157602    2101.09   -0.010968243   0.0092056515   -2.3195229 217.91154  -15.612393 2175m152    2 2175m152w2o0004866e006   11       1            0          0     6       0  57225.33 57231.164 57228.246  14.193529   0.06327132                                                                       
         14.6   57.869602 382.72742 557.76733  344.19626   0.6500754   0.6029175  115.90674        1.0  0.7201967 0.95655775   346.5437  119.03301 2.8673933    -0.01846981   0.014087011  341.35016     0.64192927     0.71354675    -5.220045 217.93431  -15.633602 2175m152    2 2175m152w2o0004548e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  16.157984   0.38046136                                                                       
         15.1   0.3579112 400.71582   568.587   396.6307  0.14331424    0.134851  31.206337  1.0000001 0.82988447  0.9865295  385.53528  31.879513  2.626115   0.0044053197    0.00289096  396.73468   -0.007779281   -0.011241923   -1.4293762  217.9257  -15.619876 2175m152    1 2175m152w1o0005679e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.004034   0.08560108                                                                       
         15.2    21.50868 406.97473  563.6824   134.7236  0.41758227  0.40119493  31.035807        1.0  0.7715069  0.9386019   134.4358  31.710705 2.6233127   0.0011560917   0.008461857   134.5507     -0.3885985   -0.020761421   -1.4793628 217.92958  -15.615089 2175m152    1 2175m152w1o0029587e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.176392    0.2546882                                                                       
         15.3   27.756704 400.86282  578.6072  320.22693   0.1738331  0.16471416  30.660309  0.9999999  0.3385292  0.9905886  305.90536  31.339283 2.6248395   0.0041044354   0.003516029  320.19742  -0.0040421966   -0.013673964   -1.6561408 217.91776  -15.619777 2175m152    1 2175m152w1o0005680e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.236355   0.10427385                                                                       
