          8.1   1.5824955  111.00575 306.62814   839.8277   0.22545722   0.20968355    99.1721  0.9999999  0.7643421 0.82920027   828.1004   101.8236 2.8473198     0.008936226   0.004628618   839.8319     0.00387623  -0.0055844253   -2.7079165 158.84152  -14.326342 1582m137    2 1582m137w2o0001221e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.189525   0.12881151                                                                                                               
          8.2    6.194052  112.95985  308.5659  755.05054   0.24827263   0.24145614   98.77014        1.0  0.6805165  0.7979586   733.0284 101.399536 2.8478096     0.008819401   0.005027677   755.0981   0.0052519785   -0.007883299   -2.3300788    158.84  -14.324853 1582m137    2 1582m137w2o0023842e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   15.30506   0.14284654                                                                                                               
          8.3    30.96786  117.75004  297.4019  370.67172    0.5126476   0.48309234   99.23923        1.0  0.5990249  0.9258634   295.4267  101.82558   2.84856    -0.004132092   0.009981895    370.526   -0.021917662  -0.0006701981   -1.1568515 158.84879  -14.321174 1582m137    2 1582m137w2o0001313e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.077526   0.29794216                                                                                                               
          8.4   32.903122 101.650085 300.08643   286.3356    0.6652982    0.6306444 100.288345  1.0000001 0.71161383  0.9895229  285.68335  102.88252 2.8458445    -0.009942412   0.014015441   286.3191    0.003571936    0.033473436    -2.075612  158.8467  -14.333474 1582m137    2 1582m137w2o0023796e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.357811   0.39708188                                                                                                               
          8.5   36.422123  103.30286 317.16904  303.76593     0.635381    0.6011643   98.90051 0.99999994 0.58739483  0.9967355  286.70398 101.445786 2.8462873     0.008400917   0.012625325   303.5589    -0.20926215    -0.24930654   -2.6279454 158.83324  -14.332244 1582m137    2 1582m137w2o0001152e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.293652     0.366846                                                                                                               
          8.6    37.70563  111.51408 293.09277  350.54935   0.55284137    0.5061596  101.53028 0.99999994 0.45222917  0.9482624   313.1094  104.23294  2.846319   -0.0006414056   0.011088697  350.49426   -0.009660034     0.00497165   -1.1464753 158.85219  -14.325928 1582m137    2 1582m137w2o0001230e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.138126    0.3237279                                                                                                               
          8.7   38.763893  125.46088 309.11993    2869.93  0.069285855   0.06348693  103.10932  0.9999999  1.1048574  0.9977915   2874.834  105.80739 2.8464942    -0.002408862  0.0013724187   2870.863     0.01227744   0.0038854186    0.2263956 158.83954  -14.315307 1582m137    2 1582m137w2o0001411e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  13.855322  0.039024573                                                                                                               
          8.8   44.369186  121.16839  319.7668  320.57828   0.60915196   0.57179564  105.61366        1.0   0.657076 0.94432473  358.65814  108.47437  2.846215    -0.014166832   0.013638669  321.54956     0.32633984      0.2926162  -0.10384453 158.83115  -14.318604 1582m137    2 1582m137w2o0023866e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.235165   0.37154785                                                                                                               
          8.9   44.614037  124.76514 316.22748  395.65787     0.527853   0.47500882  105.64226        1.0 0.41273886  0.9182527   411.8689  108.24306 2.8465326   -0.0068392158   0.010263807   395.8185   -0.046469595   -0.037691064   0.51575977 158.83394  -14.315851 1582m137    2 1582m137w2o0001398e003    9       1            0          0     3       1  56998.65 57005.484 57002.066    16.0067    0.2970955                                                                                                               
         8.10   54.664703  120.40798 289.00647    2961.18   0.06440274  0.059871353   98.66763        1.0   3.709394  0.9481379  2926.5803  101.27213 2.8458376     0.008714914  0.0012908287  2960.7595   0.0108976085   0.0026715733   -1.1346871  158.8554  -14.319127 1582m137    2 1582m137w2o0001345e003   10       1            0         66     3       1  56998.65 57005.484 57002.066  13.821338   0.03619057                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         8.11   57.705944  128.79248 294.83762  336.97656    0.5612201    0.5280166   97.98105        1.0   0.720014  0.9516963  315.92514  100.56411 2.8456202    -0.005505979   0.011395538  336.07617    -0.19961487    -0.04335377  -0.73705995 158.85078  -14.312735 1582m137    2 1582m137w2o0023890e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.181002   0.32507148                                                                                                               
         8.12    66.57916  128.82465 323.78027  319.54688    0.6131513    0.5646607   99.92233  0.9999999 0.42109376  0.9165234   315.0067  102.62697 2.8460863     0.011992812   0.012350545  319.41098   -0.034154672   -0.029209536    1.6069794 158.82797  -14.312764 1582m137    2 1582m137w2o0023891e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.238663     0.351274                                                                                                               
          9.1   3.1187203  110.46792 306.47592  360.38715    0.1133257   0.10718846  22.724371  1.0000001  1.0126051  0.7860363   360.4673  23.217247  2.628788    0.0019325614  0.0023091363  360.43417    0.035846915    0.050615877  -0.10463991 158.84164  -14.326752 1582m137    1 1582m137w1o0034072e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.108076   0.06855251                                                                                                               
          9.2    4.602284  111.96399  308.4288    157.816   0.25539142   0.24159555  22.284937  0.9999999 0.93969756 0.38140014   162.7914  22.774212 2.6259768     0.007390797  0.0052087475  157.94278     0.02995214    -0.09353305 -0.104080446  158.8401  -14.325613 1582m137    1 1582m137w1o0001518e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.004623   0.15434645                                                                                                               
          9.3   5.5999894  113.29376 305.74878   285.6313   0.14388989    0.1345868  22.358572  0.9999999  0.6759914  0.7299308  291.97345  22.836708 2.6250389     0.004506886  0.0028646623  285.28137     0.03520998     0.07394083  -0.29337037 158.84221  -14.324593 1582m137    1 1582m137w1o0034083e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.360485   0.08516324                                                                                                               
          9.4   7.6820674 113.673805  308.6255   285.8707   0.14316843   0.13244171   22.52467  0.9999999 0.91554105  0.6767133   292.3797  23.018366 2.6272645    0.0050809383  0.0029208777   286.1876    0.076672904    -0.12575994   -0.2469863 158.83995  -14.324307 1582m137    1 1582m137w1o0028663e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.359575    0.0857263                                                                                                               
          9.5   28.669722  102.22173  302.1516   90.23806   0.44077078   0.40914604  21.486748        1.0  1.6938531 0.94780225   91.42837  21.961128 2.6228285    0.0005681515     0.0087395  92.725426       1.182937     0.22556935  -0.30021045 158.84508  -14.333042 1582m137    1 1582m137w1o0001404e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.611526   0.26358578                                                                                                               
          9.6   29.184992  117.29389  297.8786  107.23102   0.36870697   0.34664148  21.503551 0.99999994  0.9819564  0.7910622   77.11322  21.981419 2.6230311    -0.010057688  0.0075690625  106.93022   -0.043611187    -0.33374763  -0.93363714  158.8484  -14.321523 1582m137    1 1582m137w1o0028672e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.424198   0.22071904                                                                                                               
          9.7   31.926363  118.88101  315.8143  134.97488   0.30447647   0.28010675  22.056572  0.9999999 0.61550623  0.8510523   142.7789  22.529627 2.6226313     0.007255733   0.006057731  134.91444    -0.03293809  -0.0065455083   -0.5903153 158.83427  -14.320344 1582m137    1 1582m137w1o0001623e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.174368   0.17902787                                                                                                               
          9.8   37.656628  98.839195 311.89728   93.64835   0.43026924   0.38755566  22.408998        1.0 0.60885656  0.9951481   86.58252  22.904087 2.6217823     0.005426049   0.009143457    93.8423   -0.052890845   0.0069436254  0.070311345  158.8374  -14.335644 1582m137    1 1582m137w1o0040099e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.571249   0.26494083                                                                                                               
          9.9   38.297737  125.29561 309.08017  2951.5654  0.013830328  0.012902053  23.235693        1.0  2.0141914  0.9965101   2957.469  23.740454  2.622629    -0.000795424 0.00030329239   2951.504      0.0090408    0.004361796   -0.9927789 158.83957  -14.315433 1582m137    1 1582m137w1o0001698e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  13.824869  0.008547413                                                                                                               
         9.10   39.396873  122.70385 315.80594  147.09502   0.27667403    0.2603713  22.201332        1.0  0.3279723 0.58326584  150.35152  22.676928 2.6240864     0.002846539   0.005526974  147.11128  -0.0022254873   -0.006798605   -0.8347594 158.83427  -14.317424 1582m137    1 1582m137w1o0034110e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.081005   0.16513392                                                                                                               
         9.11   41.065624  107.08143 292.55527  162.83627   0.24772115   0.23224846  22.056252        1.0 0.94499946 0.95485884  155.74135  22.540766  2.626219    0.0025007129    0.00494289  162.86748     0.07973844    -0.08497272   -0.9711915 158.85263  -14.329312 1582m137    1 1582m137w1o0001451e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.970623   0.14797285                                                                                                               
         9.12     45.0323 127.371826  302.5626  211.44025   0.18184125   0.17495888  21.514343        1.0  0.9923868  0.8509706  224.33594  22.000448 2.6282103    0.0016497374   0.003679138  212.28107    -0.08938876    0.113588706   -1.2321776  158.8447  -14.313834 1582m137    1 1582m137w1o0001731e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.68703  0.110858835                                                                                                               
         9.13   46.281013  125.56181 316.13998  426.20975   0.09207734  0.084850565  21.450352        1.0  0.4701325  0.8967202  426.27676  21.939287 2.6241426   0.00076186657  0.0018392531  426.32742   -0.018159695  -0.0050910846   -1.0180925   158.834  -14.315242 1582m137    1 1582m137w1o0001699e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.925941    0.0546893                                                                                                               
         9.14      46.296  100.47003  294.1288   275.6679   0.14387697   0.13826773  22.037313 0.99999994  1.2739904   0.985829   276.2891  22.519272 2.6240754     0.002525866   0.002940743  275.69733    0.021728726    0.008412833   -0.8771102  158.8514  -14.334365 1582m137    1 1582m137w1o0001359e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.399035   0.08698102                                                                                                               
         9.15    55.14721  120.42962 288.82135  2421.5706  0.016979313   0.01569064  22.674755        1.0   46.39319  0.9297219  2389.2188  23.160318  2.624671     0.010015368 0.00036082303  2421.6855     0.01537485  -0.0027905095   -1.4105335 158.85555  -14.319111 1582m137    1 1582m137w1o0001633e004   12       1            0         66     4       0 57167.586  57173.82 57170.703  14.039757   0.01016678                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.16    70.53924  130.06348 324.57208  164.38591   0.23254973   0.21866524  20.935764        1.0  0.8208053  0.9332599  160.65916  21.421219  2.626038     0.002680719  0.0046084705  164.38568   0.0017904293   0.0006063612    -1.140155 158.82735  -14.311819 1582m137    1 1582m137w1o0001769e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.960339    0.1390315                                                                                                               
         10.1   2.6906133  110.64535  307.1715  464.44608   0.40718102   0.38871366  97.790695 0.99999994 0.65571004  0.5766832   478.3507  100.31991  2.870109   -0.0025224686   0.007959447  462.70816     0.11209739    -0.19845591   -1.5535834  158.8411  -14.326618 1582m137    2 1582m137w2o0032995e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.832662   0.23207644                                                                                                               
         10.2     5.69343   113.0382 308.24936  812.08673   0.22808419   0.21419288   95.96236 0.99999994 0.44741377  0.7519158   831.0993  98.524376 2.8694217   0.00028020144  0.0043925815  811.72394   -0.023107283     0.04534215   -1.7670763 158.84024  -14.324792 1582m137    2 1582m137w2o0001399e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.225994   0.12890106                                                                                                               
         10.3    5.712216  113.31102 305.69907   603.1135   0.31671268    0.2907866    98.8934        1.0  0.5087552 0.68347585   624.3039  101.51681 2.8712835    -0.007045746   0.006391511   603.2527   -0.011842837     0.05013352   -1.7387302 158.84225  -14.324579 1582m137    2 1582m137w2o0033004e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.549003   0.17965156                                                                                                               
         10.4   27.026289  115.10128  297.6399   428.5562    0.4416064   0.42021838  101.22486 0.99999994 0.45442483  0.9289673    372.365  103.85071 2.8707507  -0.00039547682   0.009000603   428.2343     0.03303431    0.021344902   -1.7557129  158.8486  -14.323196 1582m137    2 1582m137w2o0001426e004    8       1            0          0     4       0 57167.586  57173.82 57170.703   15.91998   0.26138604                                                                                                               
         10.5   33.007362  117.97816  316.9475  336.28336    0.5502767   0.52758664  96.752884        1.0  1.4655143  0.9640289   386.9159  99.300934 2.8677216    -0.013172448   0.011365256  335.53067      0.5605191   -0.048924625   -1.2352923 158.83337  -14.321035 1582m137    2 1582m137w2o0001473e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.183237   0.32145435                                                                                                               
         10.6    33.32313   99.86338 310.00485  252.52336    0.6944984    0.6490188  90.726974        1.0 0.64498436  0.9749935   256.9469   93.26546 2.8679497     0.008532405   0.014171257  252.52425   0.0010203017  -0.0008208671   -2.5200808 158.83888  -14.334858 1582m137    2 1582m137w2o0025541e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.494246    0.4083027                                                                                                               
         10.7   34.355946  105.48315 317.72723  318.49808   0.55895615    0.5384904   94.34908        1.0 0.67297786 0.99339646  328.33984   96.93052 2.8715928     0.002784431   0.011352361  318.49033    0.014680249   -0.009923405   -1.8387859  158.8328   -14.33058 1582m137    2 1582m137w2o0001309e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.242233   0.33156565                                                                                                               
         10.8   36.740097  109.92807 293.54285  238.39075    0.7912236    0.7277344   97.32704 0.99999994 0.88148457  0.8106605  213.68025   99.91427 2.8712797   -0.0066170096   0.015825493  236.89935     0.53533894     0.39241078   -1.4190706 158.85184   -14.32714 1582m137    2 1582m137w2o0025582e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.556776    0.4706988                                                                                                               
         10.9   38.382416  125.31842 309.13055  3083.4272  0.058561698   0.05484033   95.14963        1.0  1.2551221 0.99512535  3085.6729  97.740555 2.8695447   -0.0036996007  0.0011947701  3083.1836    0.009056634   0.0030772642   -2.7842956 158.83952  -14.315415 1582m137    2 1582m137w2o0001560e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  13.777415   0.03351473                                                                                                               
        10.10   42.197838  107.31158 292.05612  201.03287    0.9324418    0.8762139   96.07416        1.0  0.7527429 0.79832953  224.88121   98.59109 2.8690546    -0.028084695   0.022682447  201.99028       0.952496     0.44353357   -1.4075304 158.85303  -14.329136 1582m137    2 1582m137w2o0025568e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.741833   0.56486803                                                                                                               
        10.11   44.854233  127.66686 304.26135  247.98479    0.7256648    0.6740445   92.07141  1.0000001   0.715614  0.7741053  278.29755   94.55066 2.8709738    -0.010795236   0.014475049  250.19386     0.70805204     -0.5008376   -3.0329015 158.84337  -14.313612 1582m137    2 1582m137w2o0038589e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.513937   0.42333418                                                                                                               
        10.12   45.816795  125.29633 316.23123   602.0262   0.31121424   0.29181015  95.685135  0.9999999  0.6264478  0.9494502  627.38995   98.22183  2.870421    0.0035788417  0.0059330785  601.62994    0.014878264 -0.00014353043   -1.2116206 158.83392  -14.315445 1582m137    2 1582m137w2o0001561e004    9       1            0          0     4       0 57167.586  57173.82 57170.703 15.5509615   0.17404076                                                                                                               
        10.13   49.866447   93.54475  308.9586  290.80368   0.63213295    0.5826388   97.30731        1.0 0.37942874 0.91801107  298.76666   99.86729 2.8695915     -0.00357157   0.012950789   290.6538   -0.031205876    -0.09926835   -3.3568904 158.83972  -14.339682 1582m137    2 1582m137w2o0001148e004    8       1            0          0     4       0 57167.586  57173.82 57170.703     16.341    0.3778539                                                                                                               
        10.14   54.881752  120.29351 288.86212  2951.1853  0.063841574  0.059496555   98.54967  0.9999999  4.5666842 0.94324815  2928.3235  101.12953 2.8694537     0.011437058  0.0013666151   2951.585    0.007883994  -0.0022208772   -1.7127401 158.85551  -14.319215 1582m137    2 1582m137w2o0001498e004   10       1            0         66     4       0 57167.586  57173.82 57170.703  13.825008  0.036269706                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.15   62.024128  127.82689 291.18625  286.39542   0.62624556   0.58621836  93.110916  0.9999999 0.47447622 0.84320223  283.29324   95.62036 2.8692086   -0.0026647449    0.01227071  287.44818    -0.20444134     0.03788526   -2.1016665 158.85367  -14.313465 1582m137    2 1582m137w2o0033064e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.357584   0.36627752                                                                                                               
        10.16    64.05059  94.932655 323.12695   250.7878    0.7036012   0.66007715   91.66371        1.0  0.8156769  0.9912301   249.3061   94.11833 2.8682365     -0.00215441   0.013828471    252.918      0.8318594     -0.5796522   -2.0869443 158.82855  -14.338648 1582m137    2 1582m137w2o0001174e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.501734   0.41607895                                                                                                               
        10.17    70.32333  130.53934 323.94565  268.94934    0.6702398   0.62544006   94.13561        1.0 0.41573438  0.9545724  231.83873   96.71917 2.8696423   -0.0039125085   0.013361031  268.96783    -0.05188253    0.001843139    0.5281039 158.82784  -14.311455 1582m137    2 1582m137w2o0040690e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.425823   0.39679092                                                                                                               
         11.1   2.5750542  110.82483  307.3949  161.65697   0.24359854   0.22010045  21.002901  1.0000001 0.63061064 0.38751048  160.05591  21.462252 2.6229212   -0.0030097365   0.004744409  161.18582      0.2686456    0.019851407  -0.17455019 158.84093  -14.326481 1582m137    1 1582m137w1o0001512e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.978514   0.14186355                                                                                                               
         11.2   3.0435634 110.659584 306.15265  249.83217   0.15589565   0.14352714  20.953157  1.0000001 0.64219934  0.6063662  250.68076  21.411112 2.6200366   -0.0007842779   0.003065691  249.76797    0.055632506    0.017496219  -0.23244621  158.8419  -14.326605 1582m137    1 1582m137w1o0033932e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.505878   0.09127397                                                                                                               
         11.3    6.518577  113.75678  305.9319  240.06961    0.1607161   0.14738064  21.177002        1.0 0.80511415  0.6994278  244.82962  21.652826 2.6183257     0.002335906  0.0032912383  239.85582    0.013922577    -0.14265975   -0.5069538 158.84207  -14.324239 1582m137    1 1582m137w1o0033949e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.549156   0.09602446                                                                                                               
         11.4    6.681472 113.283875 308.51212  352.74396   0.10976023   0.10322978  21.853252  1.0000001  0.5104848  0.7946551   354.7988  22.337784 2.6243925    0.0011751652  0.0023028941  353.18503   -0.010691012       0.063079   -0.3101975 158.84004  -14.324605 1582m137    1 1582m137w1o0033942e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.131351  0.067349926                                                                                                               
         11.5   30.245651  117.93994 297.85056 100.468506   0.37809426   0.35815609  20.924034  1.0000001  0.7669413  0.7914092   66.66393  21.395044 2.6181781   -0.0008549094  0.0076007643 100.474976   -0.010933935   -0.005726462    -1.085765 158.84843   -14.32103 1582m137    1 1582m137w1o0028693e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.494925    0.2294775                                                                                                               
         11.6   31.074886  118.38481 315.81033  151.24979    0.2569974   0.23712909  21.123348        1.0  1.0241779 0.88781184  158.45958     21.594  2.620906     0.009309471  0.0052924156  151.25119    0.014904594   -0.005593204   -0.7454435 158.83427  -14.320723 1582m137    1 1582m137w1o0001610e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.050762   0.15263008                                                                                                               
         11.7   34.495533  114.21828 319.06598   90.20603   0.42779037   0.40249074  21.304659        1.0   0.803776  0.9544155   89.78808  21.772131 2.6181235   -0.0038113594   0.008890798  90.953705   -0.047564078      0.2653503  -0.33291188 158.83171  -14.323911 1582m137    1 1582m137w1o0039829e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.611912   0.26136076                                                                                                               
         11.8   34.570652  110.29346   294.296  105.66007   0.37273657    0.3491939   21.62099        1.0  0.5947113  0.7778874   78.82449  22.100965  2.622261    -0.008431017   0.007738163  105.69666    0.101225466   -0.021145731   -0.8893458 158.85124  -14.326862 1582m137    1 1582m137w1o0028669e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.440224   0.22535317                                                                                                               
         11.9     36.4094   99.20398 311.58566  192.10034   0.20440927   0.18672618  21.212938        1.0   0.780195 0.95295274  175.03801  21.676603 2.6233423    0.0070441365   0.004095288  192.11484   0.0075833783   -0.012727285   0.08729907 158.83765  -14.335364 1582m137    1 1582m137w1o0001349e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.79118   0.12038479                                                                                                               
        11.10   38.753674  125.44228 309.20737  2992.6091  0.013474897  0.012752064   23.32969 0.99999994   4.606444 0.99662286   3006.144  23.812689 2.6214607   -0.0017310977 0.00030053826  2992.5532    0.013412743   0.0053401305   -1.5108602 158.83946  -14.315321 1582m137    1 1582m137w1o0001712e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  13.809875  0.008464284                                                                                                               
        11.11   38.910103 100.057495 315.05844  122.63869   0.30983338    0.2937076  21.263317        1.0  0.6743852 0.90504384 112.628716  21.732216  2.617175     0.006678939   0.006647867 122.649666   0.0014409338     0.00462751  0.036821652  158.8349  -14.334719 1582m137    1 1582m137w1o0001362e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   17.27843   0.19016802                                                                                                               
        11.12     39.9883  122.83376  315.9873  140.76791    0.2760552   0.25835726  21.303814        1.0 0.75033176  0.5677176  153.66774  21.767212 2.6175115    0.0025840402  0.0056509124  140.78677    0.016561734   0.0023184472   -1.2321053 158.83412  -14.317326 1582m137    1 1582m137w1o0033984e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   17.12874   0.16558734                                                                                                               
        11.13    40.65777 107.331955  292.6338  213.54938    0.1873522    0.1708252   21.57677        1.0 0.91275513  0.9254673  214.64589  22.053955 2.6237104  -0.00023317337  0.0036607955  213.68317     0.05705484    0.039249834   -0.8888441 158.85257  -14.329121 1582m137    1 1582m137w1o0001463e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.676254   0.11007707                                                                                                               
        11.14    43.76173   126.9431  302.7484  157.86491   0.23525766   0.21990809  20.721972  0.9999999   0.867234  0.8056107  171.64696  21.200027 2.6199512     0.009844363   0.005044957  157.86627   0.0002100044  -0.0071099424   -1.6555744 158.84456  -14.314162 1582m137    1 1582m137w1o0001733e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.004286   0.14334512                                                                                                               
        11.15   46.150864 100.509026 294.16486  205.57768   0.19346404   0.17984897  21.699821 0.99999994  0.8042875  0.9810036  212.27538   22.17801 2.6208189    -0.005223274  0.0039825034  205.74051    0.019234423    0.040643506  -0.73696095 158.85136  -14.334335 1582m137    1 1582m137w1o0001373e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.71756  0.115033716                                                                                                               
        11.16    46.39253  125.64469 316.08832  420.66278   0.09122258  0.085562624   21.08158        1.0 0.44059265 0.88814795  429.77066   21.54707 2.6193285  -0.00074863434  0.0018290577  420.74548   -0.020210164   -0.008242251   -1.5241023 158.83405  -14.315179 1582m137    1 1582m137w1o0001713e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.940165   0.05445744                                                                                                               
        11.17    49.64659   93.57388  308.4763 120.389946   0.32311973    0.2986463  21.192762        1.0 0.43364614 0.97037566   111.0843  21.657566 2.6252325    -0.008862376  0.0065584783 120.293884    0.073650405    0.013668401   0.20932783  158.8401  -14.339659 1582m137    1 1582m137w1o0001262e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.298525   0.19313858                                                                                                               
        11.18    55.02699  120.62096  288.9661  2463.5286   0.01685175  0.015755394  23.173515        1.0  58.629486  0.9307253  2437.1362  23.660515  2.619097     0.010413587 0.00037213432  2463.8555   -0.013696793  -0.0023162717   -1.3716611 158.85542  -14.318965 1582m137    1 1582m137w1o0001655e005   12       1            0         66     5       1 57363.562 57366.516  57365.04  14.021106  0.010213456                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.19    58.82037   96.39297 321.89853   111.1694    0.3370256   0.31529063  20.261024 0.99999994 0.42546195 0.96939486  97.680016  20.708845 2.6196775     0.004289031    0.00677479 111.162766  -0.0085706115   0.0025943033  -0.19717142 158.82951   -14.33753 1582m137    1 1582m137w1o0001301e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  17.385036   0.20011498                                                                                                               
        11.20   59.441006  129.56848  294.8574  123.48012   0.31692994   0.28012955   20.79693        1.0  1.5257612 0.87191516  101.05893  21.270191 2.6203609     0.005159855   0.006288773 123.435234   -0.004027263   -0.038347512   -1.5349774 158.85077  -14.312142 1582m137    1 1582m137w1o0028712e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  17.271008   0.18462239                                                                                                               
        11.21     70.4253   130.0127  324.5651  239.15846   0.16351303    0.1536632   22.07409        1.0  0.6151873 0.95259815  239.07089  22.570553 2.6226668   -0.0020668507   0.003435367  239.15652  -0.0037508176   0.0003594725   -1.6890731 158.82735  -14.311858 1582m137    1 1582m137w1o0001773e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.553286   0.10049838                                                                                                               
         12.1   1.6592382  110.95023 306.83264  608.86816     0.276623   0.25200123   87.60447  1.0000001  0.3582658  0.6784948   606.0964    89.9121 2.8608348    0.0026724339  0.0055829673     609.09   0.0027376744   0.0075218533   -1.5045726 158.84137  -14.326385 1582m137    2 1582m137w2o0001338e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 15.5386915   0.15730827                                                                                                               
         12.2   5.7901134  113.50406  306.0135  429.73676   0.39514542    0.3565089   85.66716        1.0 0.41153067   0.611143  423.29376   87.88408 2.8617032    0.0010270476   0.007452268  430.04648    0.026911203    0.037289497   -1.6780015 158.84201  -14.324432 1582m137    2 1582m137w2o0032858e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.916994   0.21937682                                                                                                               
         12.3   6.0233216  112.56694 308.74823   641.6485   0.26680535   0.24404038   88.96083        1.0  0.5691488  0.7282377   627.3034   91.24588  2.863583    0.0009649396  0.0052961158  641.91327   -0.010372519   -0.032337587   -1.4060581 158.83986  -14.325153 1582m137    2 1582m137w2o0032855e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.481757   0.15150677                                                                                                               
         12.4   24.715933 113.255486  297.9799  231.98567   0.70496255   0.65136945   85.03638        1.0 0.30232212 0.90939844  200.47334   87.36155  2.860784   -0.0055435896   0.014284411  232.04631     -0.2126885    -0.08651808   -2.5194428 158.84834  -14.324607 1582m137    2 1582m137w2o0038408e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.586348   0.41740242                                                                                                               
         12.5   26.878878  101.97149 304.86517   333.0842   0.49847358   0.45676726  84.700645        1.0 0.33527306  0.9766251  351.20694   86.95665  2.860482     0.011164129   0.010245672  333.08752  -0.0012589546  -0.0003366195    -2.252386 158.84293  -14.333239 1582m137    2 1582m137w2o0001232e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.193615   0.28228733                                                                                                               
         12.6   29.720242 117.485245 315.84283  333.24347   0.50170875   0.46152264   87.13507        1.0 0.27876797 0.92937344  346.18588   89.46061 2.8625612   -0.0041922927   0.009907548  333.15662   -0.011450247    0.008521995   -1.4160284 158.83424   -14.32141 1582m137    2 1582m137w2o0001421e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.193096   0.29064262                                                                                                               
         12.7   35.479115    99.6137 311.69986  307.67255   0.54179037     0.501128   86.98278        1.0  1.0021336 0.93921685  305.04587   89.26655  2.864025    -0.004184425   0.010799589  307.59036   -0.014688064   -0.009497837   -2.2901478 158.83755  -14.335052 1582m137    2 1582m137w2o0001208e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.279778   0.31554475                                                                                                               
