         8.17    47.36441 1352.5486 1852.8829  484.63327   0.46094742   0.43675038  119.20426        1.0  0.3714762 0.80748016  524.61743  122.28207 2.8414292    0.0037122369    0.009606914  484.15216   -0.042510092      0.0948213  25.994387 159.17693  -13.377812 1598m137    2 1598m137w2o0029681e003    6       1            0          0     3       1  56999.96 57005.812 57002.887  15.786467   0.27264634                                                                       
         8.18   47.664024  1344.925 1872.7124   339.0497     0.634516    0.6191906   114.2843        1.0 0.40135202 0.83491725   340.1621  117.29783 2.8414242   -0.0070468783   0.0130683845  338.54514  -0.0059272973    0.039234284  19.734327 159.16135 -13.3835945 1598m137    2 1598m137w2o0036774e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  16.174341   0.38086104                                                                       
         8.19   48.536404 1375.6696 1878.1195    431.549   0.52072567    0.4846463    118.401        1.0  0.9363731 0.99197173  435.87717  121.42941 2.8409386   -0.0036723614     0.01061032  432.25043     0.01335529    -0.07382495  22.183657 159.15717  -13.360101 1598m137    2 1598m137w2o0016575e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  15.912425   0.30571696                                                                       
         8.20   50.011753 1346.9773 1856.6428  5089.4824   0.04405126  0.041493397  116.63772  1.0000002  0.6675832 0.99008644   5095.537   119.6058 2.8421123   -0.0014045238   0.0008642825  5088.5996    0.005624812     0.01213134  23.263441 159.17397   -13.38206 1598m137    2 1598m137w2o0016277e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  13.233316  0.024886606                                                                       
         8.21   56.727455  1350.813 1885.2594  835.73816   0.25664255   0.24279654 114.059814  1.0000001  1.2189424  0.9865502  808.94244 117.163376  2.841577   -0.0058532357    0.005218244   837.5693     0.12567763    -0.22145472  18.162464  159.1515  -13.379071 1598m137    2 1598m137w2o0016317e003    7       1            0          0     3       1  56999.96 57005.812 57002.887  15.194824   0.14910945                                                                       
         8.22    57.16978 1378.2251 1855.2706  360.37894    0.6148555   0.58470875  116.11621        1.0 0.66411984 0.96449304  370.51016  119.08317  2.841955   -0.0031878948    0.012191544  360.50607  -0.0028120796     0.06348832  31.127113 159.17511  -13.358195 1598m137    2 1598m137w2o0029777e003    7       1            0          0     3       1  56999.96 57005.812 57002.887    16.1081    0.3627516                                                                       
         8.23    59.16481 1344.7861 1881.1691   352.1143   0.63104427    0.5937846  113.00112  0.9999999  0.6741602 0.96630776  347.18842  115.86086  2.840672    0.0014449358    0.011904439  352.01675   0.0010664983    0.020645581  18.513813 159.15471  -13.383683 1598m137    2 1598m137w2o0029649e003    8       1            0          0     3       1  56999.96 57005.812 57002.887  16.133291   0.36119658                                                                       
          9.1    0.608728 1361.4781 1867.8278  292.02374    0.1512337    0.1394634   24.19099        1.0  1.1137526  0.9030749     296.03  24.716179 2.6191902    0.0027896762    0.003070831  292.05478   0.0052093035  -0.0044579688  17.554405 159.16522  -13.370961 1598m137    1 1598m137w1o0019082e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.336454   0.09014798                                                                       
          9.2   11.007771 1365.4336 1866.9207 122.510605    0.3400187    0.3161615  22.575851 0.99999994 0.63850886 0.79553515   118.3494  23.105026 2.6179478    -0.009542108   0.0069653243  122.60291      0.3559678    -0.22200839  17.884985 159.16594  -13.367942 1598m137    1 1598m137w1o0032209e004   12       1            0          0     4       0 57172.047 57175.133  57173.59  17.279566   0.20238791                                                                       
          9.3   13.419438 1364.0022 1871.7908  112.97097    0.3901429   0.37029892  24.601318        1.0  0.5307425  0.8749918 105.383224  25.120886  2.617145    0.0036357045    0.008015162  112.90945    0.026330963   -0.030116545  16.421328 159.16211  -13.369025 1598m137    1 1598m137w1o0032205e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  17.367582    0.2402848                                                                       
          9.4   32.385807 1364.7012 1856.2749  14238.688 0.0035853137 0.0032821486  31.692696        1.0   8.208267 0.99999046  14234.983  32.301785 2.6198738   -0.0003105998    9.45435e-05  14239.248   -0.008298442   0.0062251026   21.52999  159.1743  -13.368523 1598m137    1 1598m137w1o0019124e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  12.116325 0.0024166289                                                                       
          9.5    37.70442 1361.3956  1881.319  181.77888   0.24398062   0.22839937  24.332592        1.0 0.91076875  0.9855083  179.81003  24.850824 2.6214352    -0.002101183   0.0048627327  182.29608    -0.20596093     -0.1279797  14.101862 159.15463  -13.370996 1598m137    1 1598m137w1o0019083e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.851141   0.14621219                                                                       
          9.6   40.335125 1347.7631  1872.778  114.60144   0.36342993   0.34363568  23.200603 0.99999994 0.75853467 0.98746514  121.25954  23.731796 2.6185606     0.006177902   0.0076213046  115.13882      0.2648338    -0.18592629  16.086676  159.1613  -13.381427 1598m137    1 1598m137w1o0032157e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  17.352024    0.2228819                                                                       
          9.7     48.2735 1350.3011 1854.0773  181.31697   0.24203283   0.22987606   24.35643        1.0 0.39775512  0.4672299  193.22438  24.876478 2.6171074   -0.0005611181    0.004949516  181.28894   -0.089430735     0.09262759  22.566633   159.176  -13.379526 1598m137    1 1598m137w1o0039183e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.853905   0.14673455                                                                       
          9.8    50.03572 1376.6288 1877.7032  262.40363   0.15710825   0.14858018  22.600786        1.0  0.6348979  0.9183806  258.39746  23.115551 2.6209233  -0.00072157383   0.0030908354  262.46457    0.010401976     0.05637331  15.200612  159.1575  -13.359368 1598m137    1 1598m137w1o0019238e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.452576  0.093746595                                                                       
          9.9   50.346622 1346.9037 1856.5382   5381.378  0.008795263   0.00820987   27.70764        1.0   2.145627 0.99780107    5388.33  28.267614 2.6209173  -0.00061637163   0.0002045444  5382.5825  -0.0013237479   -0.012035882  21.301329 159.17406  -13.382116 1598m137    1 1598m137w1o0018939e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  13.172767 0.0055902638                                                                       
         9.10    51.88703 1374.5127 1881.2633    353.635  0.116254196    0.1080218    22.6139        1.0  0.8756739  0.9577243  349.92758   23.13947 2.6207557    -0.002481699   0.0023201106  353.67996   -0.092855826     0.03817755  14.597199  159.1547  -13.360977 1598m137    1 1598m137w1o0019221e004   12       1            0          0     4       0 57172.047 57175.133  57173.59  16.128613   0.06952442                                                                       
         9.11   52.956726 1351.3827 1851.2119  129.14261   0.33856145    0.3163105  23.936237        1.0  0.3932715   0.611424  142.56876  24.458921 2.6194878    -0.008555412   0.0069762017  129.18063    0.005489416    0.029296702   23.86689 159.17824  -13.378706 1598m137    1 1598m137w1o0043060e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  17.222326   0.20359139                                                                       
         9.12   55.629803 1350.8248 1884.7985 1014.89417  0.044138208  0.041471135  25.816513        1.0   1.290681  0.9921141   1025.266  26.357576 2.6177216   -0.0015817881   0.0009923461  1014.9211   -0.001625594  -0.0010386792  13.466054 159.15187  -13.379064 1598m137    1 1598m137w1o0018980e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  14.983948  0.027624544                                                                       
         9.13   56.335686 1377.6357 1880.2194   47.56348     0.876411     0.834248  23.328144  1.0000001 0.94137263 0.37682682   38.66235  23.844687 2.6195076    -0.003076315    0.018152615  48.064056     -0.7327277       0.726045  14.869724 159.15552  -13.358594 1598m137    1 1598m137w1o0039265e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  18.306816    0.5826824                                                                       
         10.1   1.2771565 1361.1725 1867.9459  840.00867   0.23839407    0.2193467 103.172935  1.0000001 0.28832358  0.9792467  832.00806  105.83669 2.8649116    0.0012497902   0.0047995085   840.2223   0.0067284643  -0.0066370447   27.31655 159.16513  -13.371195 1598m137    2 1598m137w2o0016886e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  15.189291   0.13403077                                                                       
         10.2    30.92399 1371.3853 1862.2635  448.19913   0.42549044   0.39278904  98.797935        1.0 0.44161505 0.86593425   427.2063 101.462234 2.8679814      0.01283288    0.008774579  448.25034   0.0069422284   0.0030050224  27.922955  159.1696  -13.363405 1598m137    2 1598m137w2o0016986e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  15.871323   0.24332578                                                                       
         10.3    32.35311 1364.7627 1856.3049  13706.479  0.014708111 0.0136351045  107.27516        1.0  1.1750525 0.99976844  13653.307  109.99601 2.8675237   0.00014078617   0.0003074725  13707.676  -0.0049432907    0.005750137  31.120403 159.17427  -13.368476 1598m137    2 1598m137w2o0016921e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  12.157685  0.008497817                                                                       
         10.4   36.860973 1352.7329  1857.456  252.07532   0.78845745    0.7206451  100.57004        1.0 0.80734897 0.62639534  261.05362 103.227104   2.86902     -0.03510368    0.020351756  255.96603    -0.60022426    -0.95766926  29.409666 159.17334  -13.377662 1598m137    2 1598m137w2o0037388e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  16.496174     0.458638                                                                       
         10.5   37.594055 1360.3083 1881.2279  260.47162   0.76353496   0.71260583 104.916466  0.9999999 0.57055193  0.9885928   276.4494  107.69283 2.8671792     0.003360033    0.015565645   263.1949        1.26935     0.15564832  22.842125  159.1547  -13.371827 1598m137    2 1598m137w2o0016887e004    9       1            0          0     4       0 57172.047 57175.133  57173.59    16.4606   0.46358752                                                                       
         10.6    41.95688 1376.4684 1864.6993   273.5079   0.68549824   0.65500385  98.178535        1.0 0.67599505  0.9291299   274.2563  100.82107 2.8686318   -0.0105397105     0.01407831  276.85358      1.1640629      0.5382849   25.77631 159.16771  -13.359518 1598m137    2 1598m137w2o0017049e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.407576   0.40790254                                                                       
         10.7    44.36306 1374.0769 1857.5149  407.34875   0.47680524   0.44095045  99.079155  1.0000002 0.37726995  0.8751946  386.11145  101.66768 2.8681452     0.001108408    0.009196427  407.36743    0.001019363  -0.0030491988   28.91262 159.17334  -13.361359 1598m137    2 1598m137w2o0017021e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  15.975084    0.2694837                                                                       
         10.8    44.47247 1345.3174 1867.7725   300.8438    0.6378054    0.5894333   98.39781 0.99999994  0.3147057  0.9316722  306.66162  101.04628 2.8672185     0.023406565    0.014680815  300.91013    0.025039207   -0.021459114  23.786484 159.16522  -13.383306 1598m137    2 1598m137w2o0030277e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  16.304148   0.36865827                                                                       
         10.9   44.567375 1345.8881  1871.997  401.82852   0.47194895   0.44186968    98.2647        1.0  0.7346429   0.964273  406.78876 100.898254 2.8645349      0.01795721    0.010353426   401.8386   0.0022522148   -0.002145502   22.84587 159.16191   -13.38286 1598m137    2 1598m137w2o0016732e004   10       1            0          0     4       0 57172.047 57175.133  57173.59  15.989898   0.27100122                                                                       
        10.10   46.910053  1351.078 1854.0916   565.0344   0.34634864    0.3340786 103.235275        1.0  0.7338219 0.69703496   589.6789  105.92755 2.8647125    -0.005856216    0.007049993   563.6992     -0.5007809    -0.36877286  30.375193 159.17598  -13.378933 1598m137    2 1598m137w2o0030302e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  15.619813   0.20062333                                                                       
        10.11    47.47966 1375.8861 1877.1414  448.56354    0.4203174   0.38881126   96.77084        1.0  0.7958822   0.972859   460.1805  99.428314 2.8652122   -0.0070049763    0.008352346  446.11707     0.21963364    -0.27894256  20.925964 159.15794  -13.359937 1598m137    2 1598m137w2o0017038e004   11       1            0          0     4       0 57172.047 57175.133  57173.59 15.8704405   0.23797005                                                                       
        10.12     49.9407 1347.0353  1856.609  5108.5073   0.03926405  0.036809813  106.34022        1.0   1.241961 0.99343365  5125.4062 109.089134 2.8676293   -0.0012745857   0.0007996367  5108.5684   0.0028255715   -0.008029445  27.993088   159.174  -13.382015 1598m137    2 1598m137w2o0016752e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  13.229265    0.0226043                                                                       
        10.13    50.60513 1373.5935 1881.4711  313.72095   0.60986537   0.57345796   99.03338        1.0 0.53300816  0.9525156   315.7465  101.72575 2.8697705    -0.006685674    0.011980235  312.35043     0.14640643   -0.093518816  20.312466 159.15454  -13.361679 1598m137    2 1598m137w2o0017022e004   11       1            0          0     4       0 57172.047 57175.133  57173.59   16.25864   0.35485595                                                                       
        10.14   55.287533 1350.7584 1850.6023   266.4119    0.7496653   0.70067227  104.35802  0.9999999 0.84751016 0.69902235  272.59656  107.08847 2.8685496    -0.000497818   0.0148053765    266.202     0.02971873    -0.36831096  31.812912 159.17873  -13.379184 1598m137    2 1598m137w2o0016788e004    9       1            0          0     4       0 57172.047 57175.133  57173.59  16.436115    0.4493063                                                                       
        10.15   56.323025 1350.6659 1884.9965  887.04553   0.20946534   0.19905278   95.96985        1.0 0.67271507  0.9958167    902.429    98.6303 2.8657553    0.0007825494   0.0040620766   887.0658    -0.00741276  -0.0009363998  20.478807 159.15172  -13.379185 1598m137    2 1598m137w2o0016789e004   11       1            0          0     4       0 57172.047 57175.133  57173.59  15.130136   0.11792785                                                                       
        10.16    59.89151 1379.9244 1856.0073  315.19556    0.5974021   0.56871754   98.49052        1.0 0.67463386   0.957874  297.91467  101.09362 2.8644178     0.014013946    0.012686858   314.3234     0.24631156   -0.040741388    28.6013 159.17453  -13.356895 1598m137    2 1598m137w2o0017080e004   10       1            0          0     4       0 57172.047 57175.133  57173.59   16.25355   0.35100234                                                                       
         11.1   0.5723374 1361.4272 1867.8052  196.11455   0.21992444   0.20281272   23.32805  1.0000001  0.8819554  0.8910415  209.61687  23.837856 2.6178381    -0.007178068   0.0044200937  196.81981     0.19516492     0.34760675  17.791945 159.16524     -13.371 1598m137    1 1598m137w1o0018598e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.768726   0.12976392                                                                       
         11.2   30.788126 1371.3434   1862.29  138.97662   0.30919316   0.29364428  23.700089        1.0  0.7530056  0.7139061  145.59709   24.22385 2.6190784     0.004919827    0.006203466  138.99095    0.007125295   0.0026792577   20.11476 159.16959  -13.363437 1598m137    1 1598m137w1o0018686e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  17.142645   0.18698059                                                                       
         11.3   32.145824 1364.8464 1856.4082  14247.168 0.0035577363 0.0033038286  31.746138        1.0  10.769733  0.9999552  14258.782  32.359596 2.6192117    -0.000313282   9.607828e-05  14247.494  -0.0068137795    0.009695688  21.651785  159.1742  -13.368412 1598m137    1 1598m137w1o0018621e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  12.115679 0.0024192836                                                                       
         11.4   37.013367 1361.4993 1881.0679  159.64369   0.26855278   0.24787325  23.576197 0.99999994 0.51629966  0.9836957  172.23131  24.103107 2.6163688     0.005600691   0.0055279997  159.68312     0.04210162    0.083110295    14.3062 159.15483  -13.370917 1598m137    1 1598m137w1o0018599e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   16.99212   0.16152282                                                                       
         11.5    44.97749 1351.2391  1854.859  127.31475   0.32187527   0.29785338  22.472591        1.0 0.70192146  0.4299796  137.86063  22.981512 2.6157246     0.011502087   0.0068134656  127.30229   -0.020817107   0.0064819646  21.763319 159.17538  -13.378808 1598m137    1 1598m137w1o0037905e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  17.237803   0.19367391                                                                       
         11.6    46.39783 1344.7639 1865.3792  138.20366   0.29509544   0.27650818   22.56491        1.0 0.97751105 0.83471274  140.41536  23.088243 2.6196446     0.001888752   0.0059665367  138.51324    -0.15813054     0.25842494  18.937788  159.1671  -13.383733 1598m137    1 1598m137w1o0018416e005   12       1            0          0     5       1 57364.875 57367.824  57366.35    17.1487   0.17887221                                                                       
         11.7    49.80625 1347.0549  1856.664  5356.4614   0.00861619  0.007921672  27.248924  1.0000001   2.052169 0.99824303  5369.5083  27.800493  2.617926   -1.424551e-05  0.00020617155   5356.289   0.0012163193  -0.0099851815   21.05464 159.17395  -13.382001 1598m137    1 1598m137w1o0018440e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  13.177805 0.0055233305                                                                       
         11.8   49.889275 1376.5687 1877.6974  253.57974   0.16829556   0.15674707  23.676283        1.0  1.4017315   0.948651  256.36298  24.214167 2.6197746   -0.0057225227   0.0034574193  253.53539    0.049259458      0.1330943  16.140676  159.1575  -13.359414 1598m137    1 1598m137w1o0018746e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  16.489714  0.101669334                                                                       
         11.9   50.209686 1352.1941  1851.889  100.63169   0.40459776   0.38059345  23.034815        1.0 0.52220464 0.57391804 109.718834  23.564547   2.61499     0.006878853    0.008669903  100.63517   -0.016990775    0.007172001  22.802591 159.17772  -13.378085 1598m137    1 1598m137w1o0037908e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  17.493162    0.2530098                                                                       
        11.10    52.58748  1374.626  1881.507  311.14133   0.14049156   0.13008317  24.168861        1.0 0.71935624 0.96835405   317.7995  24.704031 2.6215136   -0.0025609732   0.0028640127  311.56827    -0.07898063     0.11215299  15.131393 159.15451   -13.36089 1598m137    1 1598m137w1o0018726e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.267605   0.08450812                                                                       
        11.11     56.0589 1350.8823  1885.017   998.4238  0.043970987  0.040781356  24.131836        1.0  0.7672198 0.98629725  1007.9266  24.652449 2.6138477    -0.002106607   0.0009103064   998.4028  -0.0024404048  -0.0033859515  13.986141  159.1517  -13.379019 1598m137    1 1598m137w1o0018481e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  15.001713  0.026247282                                                                       
        11.12   61.387665 1379.7577 1854.7747  127.79654    0.3269425    0.3119478   23.74349        1.0  0.5083253  0.9438339  133.17612  24.279158   2.61711    0.0072090626    0.006924863   127.7913  -0.0010186274  -0.0015822611  22.749989  159.1755  -13.357025 1598m137    1 1598m137w1o0018777e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  17.233702   0.20409068                                                                       
        11.13   62.320244 1344.4609 1882.5623  142.85541   0.31337202   0.28191876   24.07194        1.0  1.6476245 0.87875265  145.98883  24.595531 2.6216528      0.00815165    0.006281775  142.86166      0.0101469   -0.012541555  14.706991 159.15361  -13.383929 1598m137    1 1598m137w1o0018417e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  17.112759   0.18471438                                                                       
         12.1   0.7656709 1361.7225 1867.4541   903.0029   0.19927637   0.18510805   96.81341        1.0 0.51693213   0.977567   911.6332   99.35567  2.861722   -0.0042375326    0.004095533  903.28784    0.012135704  -0.0020921475  20.757357 159.16551  -13.370775 1598m137    2 1598m137w2o0016758e005    7       1            0          0     5       1 57364.875 57367.824  57366.35  15.110777  0.116853856                                                                       
         12.2   32.112785 1359.7009 1856.0654   408.6434   0.40515026    0.3847877   86.54187  0.9999999  0.7793866 0.50435954   405.4687   88.92552 2.8582819     0.013601124    0.008421904  408.55948   0.0110621685    0.013582451  25.983418 159.17445  -13.372342 1598m137    2 1598m137w2o0037204e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  15.971639   0.23346867                                                                       
         12.3    32.17787 1364.7861 1856.3782  13396.162  0.013349943  0.012329831  96.066666        1.0  1.2640702  0.9984461  13379.103  98.575386 2.8607457   -0.0007067323   0.0002803562    13395.0   -0.005772177    0.009111583  26.582415 159.17421  -13.368458 1598m137    2 1598m137w2o0016785e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  12.182549  0.007786153                                                                       
         12.4   34.968597  1350.622 1861.0017  239.07628     0.717506   0.69020534  88.657875        1.0 0.40114683  0.6725017  259.48697   90.96555 2.8585439    0.0060021877    0.014265483   238.6807     0.04637148   -0.093579344  24.207834 159.17055  -13.379268 1598m137    2 1598m137w2o0043515e005   12       1            0          0     5       1 57364.875 57367.824  57366.35   16.55366   0.42277595                                                                       
         12.5    36.94549 1352.7338 1857.4148  242.30458     0.704054   0.65163946  88.993866        1.0  0.6137341  0.6475152  254.30475   91.39628 2.8614585    -0.019534111    0.015667204  239.35352      0.1432777     -0.4226279  25.772268 159.17337  -13.377662 1598m137    2 1598m137w2o0045203e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  16.539097   0.41830865                                                                       
         12.6   42.585976 1346.6931  1872.179  476.83127   0.36640617   0.34505156   92.73074 0.99999994 0.36674902  0.9966439   470.4237   95.19353 2.8592227    0.0016960502   0.0074604596  476.77054  -0.0069767325    0.001534488  21.494167 159.16177  -13.382245 1598m137    2 1598m137w2o0016617e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  15.804089   0.21387014                                                                       
         12.7    42.99836 1362.7031  1852.016  252.58273     0.700758   0.64393127   90.57452        1.0 0.76311016 0.36181614  248.97798  92.859436  2.858127     0.003043592    0.013829667  252.53505   -0.078472644   -0.015130144  27.743027 159.17763  -13.370057 1598m137    2 1598m137w2o0044612e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   16.49399   0.40744522                                                                       
         12.8   47.157784 1366.9911 1883.8512  272.80548   0.65713334   0.60724896   91.03319        1.0 0.73908937  0.9761724  288.92355  93.443085 2.8576458    -0.030713141    0.016302956  270.20895     0.94909513     -0.5374286  15.557135 159.15265  -13.366717 1598m137    2 1598m137w2o0030103e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  16.410368   0.37672648                                                                       
         12.9   48.959736 1350.1249 1853.8992    451.343   0.38640717    0.3648577   92.52499        1.0   0.539992 0.60258895  462.01355  94.910484  2.857526    -0.009101033    0.008386771  450.95267   0.0037619527     0.05498355  27.301878 159.17613  -13.379662 1598m137    2 1598m137w2o0037181e005   11       1            0          0     5       1 57364.875 57367.824  57366.35  15.863733    0.2257741                                                                       
        12.10   50.051434 1346.9838 1856.6102   4750.168   0.03704481  0.033576053  90.288345        1.0 0.43281144  0.9914381  4780.8774   92.63156 2.8602533  -0.00056660175   0.0007249467   4750.053  4.0688476e-05  -0.0078415135  25.922956   159.174  -13.382055 1598m137    2 1598m137w2o0016616e005   12       1            0          0     5       1 57364.875 57367.824  57366.35  13.308228  0.020639561                                                                       
        12.11    50.36632 1376.5618 1878.0161   292.7976    0.6173971    0.5642328   92.71992 0.99999994 0.39138147   0.847816  331.36554   95.14811 2.8587587   -0.0044371486    0.012121725  293.15002     -0.1757569    -0.18354058  17.961607 159.15726  -13.359419 1598m137    2 1598m137w2o0030135e005   10       1            0          0     5       1 57364.875 57367.824  57366.35  16.333582   0.35605678                                                                       
        12.12   51.604454 1374.7085 1880.9293   365.0215   0.48910186   0.45217186   92.54171        1.0 0.45990777  0.9089503  395.35995   95.00701 2.8582656   -0.0044174194    0.009598641  367.14893     0.17317308     0.14818054  17.040152 159.15497  -13.360828 1598m137    2 1598m137w2o0016895e005    9       1            0          0     5       1 57364.875 57367.824  57366.35  16.094204     0.281396                                                                       
        12.13   56.003128 1350.8635 1884.9817  939.34314   0.18717375   0.17488521   90.94273  0.9999999  0.9141675  0.9963985     917.88   93.38458 2.8572264   -0.0032826662   0.0037327607   939.3575   0.0064204764   -0.005520644   17.05503 159.15173  -13.379033 1598m137    2 1598m137w2o0016651e005   11       1            0          0     5       1 57364.875 57367.824  57366.35   15.06794  0.105446115                                                                       
         13.1   0.3028977 1361.5106 1867.4985  283.28058   0.16105376   0.15229361  25.377863        1.0 0.37733042  0.9131251  284.39392    25.9592 2.6287534   -0.0027095675   0.0032569494   283.2932 -0.00057532435   -0.004232785   18.44767 159.16548  -13.370937 1598m137    1 1598m137w1o0019026e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  16.369457  0.097527824                                                                       
         13.2   32.401604 1364.7053 1856.2701  14159.595 0.0038792363 0.0035794403   33.51506        1.0   14.44261  0.9998905  14163.982  34.174393 2.6250875  -0.00037115812   9.805958e-05  14160.426   -0.008465974   0.0051419334  21.827183  159.1743   -13.36852 1598m137    1 1598m137w1o0019070e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  12.122373  0.002569857                                                                       
         13.3   33.587433 1358.4099 1855.7859  122.98959    0.3846855   0.35593098  26.088964        1.0 0.59769464 0.42736167   129.1928  26.685225 2.6249661    -0.010023415    0.008062648  122.65384     0.14179982    -0.45202807  21.875675 159.17467  -13.373329 1598m137    1 1598m137w1o0039178e006    8       1            0          0     6       0 57530.863  57534.07 57532.465   17.27533   0.23386072                                                                       
         13.4   37.430733 1361.0872 1881.2137  152.43492   0.28375226     0.273287   23.95481 0.99999994 0.90291905  0.9857884  150.09229  24.479359 2.6227765    0.0013528466    0.005865531  152.21454    -0.03635322    -0.06647752  14.308276 159.15471  -13.371232 1598m137    1 1598m137w1o0019027e006   11       1            0          0     6       0 57530.863  57534.07 57532.465   17.04229   0.17204669                                                                       
         13.5    39.10511 1351.7188 1857.2726  104.79543    0.4561378   0.42257848  25.756138        1.0 0.50689125 0.38462618  113.75073   26.32506 2.6251574    0.0047647357   0.0088915145  104.80406   -0.001240252    0.023981212  21.358978 159.17348  -13.378437 1598m137    1 1598m137w1o0039158e006    9       1            0          0     6       0 57530.863  57534.07 57532.465  17.449144   0.27242383                                                                       
         13.6   43.626144 1346.2096 1871.8756  143.73296   0.32735637   0.30834308  26.082155  1.0000001 0.43099022  0.9907371  151.69934  26.646566 2.6221707     0.011694491    0.006932074  143.73126     0.00414873   -0.004944274   16.84866   159.162  -13.382615 1598m137    1 1598m137w1o0018868e006    8       1            0          0     6       0 57530.863  57534.07 57532.465   17.10611    0.1992268                                                                       
         13.7   49.149307 1376.4353 1877.4115  242.76375   0.17626512    0.1631345  23.932835  0.9999999 0.37415773 0.95738924  248.85121  24.476295 2.6281872    0.0033854246    0.003710084  242.83156    0.017405933    0.008471552 15.8242655 159.15773  -13.359517 1598m137    1 1598m137w1o0019195e006   11       1            0          0     6       0 57530.863  57534.07 57532.465   16.53704  0.107385986                                                                       
         13.8    49.42587 1349.7612 1853.9845  169.89023   0.28118435   0.26773062  26.161938  1.0000001 0.26785254 0.37189767  177.22192  26.724327 2.6216066   -0.0027316213   0.0057004155  169.94304    0.062706016   -0.036657073  22.259186 159.17606  -13.379939 1598m137    1 1598m137w1o0039151e006    9       1            0          0     6       0 57530.863  57534.07 57532.465   16.92458   0.16853675                                                                       
         13.9   50.385963 1346.9204 1856.4927  5494.4873 0.0093745645  0.008596721  29.887135        1.0  1.6807904 0.99713784   5497.621  30.510887 2.6263356  -0.00034600496   0.0002146949   5492.876  -0.0033977393    0.012744709  21.519583 159.17409  -13.382104 1598m137    1 1598m137w1o0018885e006    7       1            0          0     6       0 57530.863  57534.07 57532.465  13.150182  0.005905909                                                                       
        13.10   51.578182 1374.3657 1881.2478   337.4805   0.12169915   0.11471907  22.514336 0.99999994 0.47518027   0.975227  328.74252  23.036837  2.625323   0.00038969517    0.002444066   337.5022  0.00028731997   -0.028838946  14.859146 159.15471   -13.36109 1598m137    1 1598m137w1o0019177e006   12       1            0          0     6       0 57530.863  57534.07 57532.465  16.179379  0.072540484                                                                       
        13.11    55.62659 1350.7935 1884.7775  1086.4088   0.04070735  0.037979618    24.4429  0.9999999  0.7595402  0.9977208  1095.4346  24.968977 2.6236687  -0.00066131353   0.0008376982  1086.5646  -0.0013019817    -0.00713262   13.50843 159.15189  -13.379087 1598m137    1 1598m137w1o0018925e006   11       1            0          0     6       0 57530.863  57534.07 57532.465  14.910017  0.024431862                                                                       
         14.1   0.5008548 1361.6569 1867.5343   841.2475   0.24292278   0.22687504  106.63508        1.0   0.671791  0.9745961   809.5717 109.459915  2.870311    0.0015438199    0.004783249  841.41925   -0.007766033   -0.008963814  24.219065 159.16545  -13.370825 1598m137    2 1598m137w2o0016484e006    9       1            0          0     6       0 57530.992  57534.07  57532.53  15.187691   0.13837034                                                                       
