         10.8     44.0658 254.15619 1134.9614  541.98285  0.39866945  0.36426905 109.150566        1.0  0.7575786  0.9766079   547.5723  111.87028 2.8497095   -0.003149271   0.008004639   539.5522     0.13167165      0.1797856    -6.51775 217.47644  -15.732099 2175m152    2 2175m152w2o0003141e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.665036  0.22168794                                                                       
         10.9    45.39792 225.07178 1129.2211   252.7691  0.78030014  0.71100897 101.369514  1.0000001  1.1369851 0.96029085   236.0982 104.025665 2.8508844  -0.0053607225   0.015507174  246.36618    -0.16317791      1.0731198  -3.3125277 217.48099  -15.754315 2175m152    2 2175m152w2o0025269e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   16.49319   0.4613107                                                                       
        10.10   46.498516 258.06354 1126.3805    367.905  0.54739827   0.5205722   103.9526  1.0000001 0.37547225  0.9917172  352.25073  106.75294 2.8526442   0.0083863735   0.010871846  367.88184  -0.0031972085   0.0070893425  -6.1274066 217.48325  -15.729117 2175m152    2 2175m152w2o0003194e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   16.08566   0.3153567                                                                       
        10.11    54.68702  229.9391 1141.9792  337.12283   0.5750145   0.5325251   98.48915  0.9999999  0.5885015  0.9069714  333.71014  101.06913 2.8493242  -0.0008714795   0.011037472  337.16757   -0.020997973      0.0320883  -4.3608184 217.47086  -15.750593 2175m152    2 2175m152w2o0002845e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.180529   0.3267101                                                                       
        10.12    57.82948 256.73325 1139.7155  326.46323   0.6244454  0.57689035  104.99528        1.0  0.4145841  0.9025768  337.83267 107.717316 2.8525984   0.0070558786   0.012326323  326.54886  -0.0028226466    0.014505783  -6.2503195 217.47267  -15.730129 2175m152    2 2175m152w2o0003177e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.215414  0.36203516                                                                       
        10.13    68.51343  259.2899 1142.6725  250.91994  0.78026867  0.72891086 101.888725        1.0  0.4804895 0.89365774  284.26196  104.63289 2.8532262  -0.0098903775   0.015843133  249.88142     -0.5049986    0.120330736   -6.106513 217.47032  -15.728175 2175m152    2 2175m152w2o0025374e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.501162  0.46782747                                                                       
         11.1  0.22411284 241.24849 1125.5979  472.68213  0.10061154  0.09195289  26.136162        1.0  0.9554587 0.99888766  468.80246  26.711798 2.6143737  -0.0010198951  0.0020516838  472.61316   0.0061506764   -0.013870841  -1.5562229 217.48387  -15.741961 2175m152    1 2175m152w1o0003469e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.813577 0.060095266                                                                       
         11.2   29.179716 241.51917 1136.1736   307.0888  0.15071084  0.14108253   25.60925        1.0  1.1706762 0.97975767    304.919  26.168533 2.6119182  -0.0010138154   0.003114513   307.0697    -0.02236998  0.00088345545  -1.4737704 217.47548  -15.741751 2175m152    1 2175m152w1o0003490e005   10       1            0          0     5       1 57051.344 57053.773  57052.56   16.28184  0.09075427                                                                       
         11.3    34.68751 251.51396 1118.3434  306.07803  0.15103409  0.14287649   25.92302        1.0  1.2263753  0.9787333   303.4609  26.497929 2.6149256    0.004424691  0.0031330904   306.1169  -0.0040066247    0.012619542  -1.7648635 217.48962  -15.734122 2175m152    1 2175m152w1o0003631e005    9       1            0          0     5       1 57051.344 57053.773  57052.56   16.28542  0.09217627                                                                       
         11.4   37.697735 254.26833 1121.5106  128.91364  0.36026767  0.34955144  26.745533  1.0000001 0.58751994  0.8996668  125.46619  27.331997 2.6150994   -0.009791374  0.0080104675   129.1726     0.08241022     0.10569366  -1.7364969  217.4871 -15.7320175 2175m152    1 2175m152w1o0003666e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  17.224253  0.22857419                                                                       
         11.5   39.843693 231.26132 1114.9983  1509.2845  0.03138844  0.03043791  27.781782  0.9999999 0.60670966  0.9996539  1511.0223  28.375612 2.6091273 -0.00051766634 0.00071440684  1509.1898   0.0061765313  -0.0015531204  -0.6722198 217.49228  -15.749592 2175m152    1 2175m152w1o0003335e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  14.553072 0.019987646                                                                       
         11.6     43.1019 225.87796 1122.1359  103.60801    0.444022  0.41760126  25.063826        1.0  0.7973988  0.9363419  101.04251  25.616674 2.6090832  -0.0012664199   0.008753896  103.60548   -0.006973159    0.008600162    -1.31224  217.4866  -15.753701 2175m152    1 2175m152w1o0029016e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  17.461517  0.26796183                                                                       
         11.7    46.39623  255.2535 1134.8643  327.66678  0.13930297   0.1293537   25.28383        1.0     1.3055  0.9821195  328.07486   25.83577 2.6100402   0.0019671917  0.0028592248  327.71426   0.0061758286  -0.0042220117  -1.1459405 217.47652   -15.73126 2175m152    1 2175m152w1o0003685e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.211418  0.08394584                                                                       
         11.8   57.392696 256.93164  1139.253  175.27867  0.24665302  0.23437406  24.305214        1.0 0.53887415  0.9446102  174.25822  24.862223 2.6108158    0.005363822   0.005167129  175.28047  -0.0033590493     0.00597363  -1.0348513 217.47304  -15.729978 2175m152    1 2175m152w1o0003712e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.890676  0.15153114                                                                       
         12.1  0.55619115 241.14354 1125.7681  1169.9803  0.16975012  0.16051339  108.52131        1.0 0.50793827   0.997599  1170.3605  111.43015 2.8543777   0.0019186139  0.0034839762   1169.828   0.0034017982  -0.0057917116  -4.2134023 217.48373  -15.742041 2175m152    2 2175m152w2o0002981e005    6       1            0          0     5       1 57051.344 57053.773  57052.56  14.829554  0.10099762                                                                       
         12.2   26.467518 233.88159 1131.8519  452.37973  0.43636012  0.41429994   104.3573  0.9999999  0.8310468 0.95348305  425.41284  107.14195 2.8533106    0.000844121   0.008851759   452.9003   -0.030960541    -0.05853457   -4.063236  217.4789  -15.747585 2175m152    2 2175m152w2o0002897e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.861242   0.2550536                                                                       
         12.3   29.429762 251.78694 1126.9424   299.1834   0.6730952   0.6244594  103.64774  1.0000001  0.8246702  0.9931402   303.6972 106.367805 2.8531098   -0.015068769   0.013991843   302.6747     0.95886236     0.29440212  -4.6820703  217.4828  -15.733911 2175m152    2 2175m152w2o0003115e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.310156   0.3923713                                                                       
         12.4   30.041113   233.426 1117.8646  307.21613   0.6595787   0.6101283  106.20127        1.0   0.516512  0.7412746   293.0767 108.999886 2.8547099  -0.0119226575   0.013794257  307.22168     -0.0620384     -0.1262759  -4.5185804    217.49  -15.747937 2175m152    2 2175m152w2o0025933e005    9       1            0          0     5       1 57051.344 57053.773  57052.56   16.28139   0.3914507                                                                       
         12.5   30.558956 241.15106 1136.6809  468.79556  0.42855436   0.3881581  102.20422        1.0  0.3760832    0.96812  493.89737   104.8661  2.855491   5.108118e-05   0.008403195   469.3202    -0.01495807   -0.036898237   -4.096846 217.47507  -15.742032 2175m152    2 2175m152w2o0002982e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  15.822541  0.24056715                                                                       
         12.6   34.033478 251.24115 1118.3695  372.11472   0.5379824   0.5082392  102.62262 0.99999994  1.1179161  0.9897148  361.26608  105.34797 2.8565032    0.022566438   0.011923258   372.1219   0.0070789265    0.007999219  -5.3528676 217.48961   -15.73433 2175m152    2 2175m152w2o0003100e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.073307   0.3073842                                                                       
         12.7    35.37143 234.18042 1136.3649  296.99356   0.6922836   0.6484669  109.01091        1.0 0.46939373 0.87971246   282.0391  111.80169 2.8561227   -0.018085778   0.015780332  297.37424      0.0975528    -0.06850034  -3.9185433 217.47531  -15.747355 2175m152    2 2175m152w2o0025937e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.318132  0.41801628                                                                       
         12.8     40.4111 231.08192 1114.8838  1337.2871  0.15074475  0.14112416 104.293655        1.0 0.45957568 0.98170877  1325.7898 106.999084 2.8529017   0.0017934442  0.0030325595  1337.3126   0.0001214231  -0.0027272925   -4.448164 217.49237  -15.749729 2175m152    2 2175m152w2o0002861e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  14.684439   0.0848478                                                                       
         12.9   46.816273 224.19524 1124.2837   320.8197  0.62060016   0.5735974 102.576584        1.0  0.6772751  0.9907077  303.06595   105.3317  2.855278   -0.005159557   0.012259721  320.90967   -0.050258167    0.021431746   -4.737748 217.48491  -15.754987 2175m152    2 2175m152w2o0025896e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.234348  0.35975814                                                                       
        12.10   48.812332  245.5199 1142.7783  277.41705  0.68946195   0.6406572  99.696556        1.0 0.27876806  0.9644637  314.94998  102.39531 2.8557568   -0.009441733   0.014169341  278.37317    -0.19994773   -0.086416595  -4.2960844 217.47023  -15.738692 2175m152    2 2175m152w2o0038249e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  16.392168   0.4084184                                                                       
        12.11   57.354412 257.69464 1112.8365  318.17267   0.6374942  0.59167874  106.45847 0.99999994 0.43802807  0.9313294  289.32758  109.37383  2.854458  -0.0006415248   0.012739994   318.0068   -0.010685863     0.01762128  -6.8246446   217.494  -15.729403 2175m152    2 2175m152w2o0026037e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.243343   0.3778273                                                                       
        12.12   60.533436 257.15506 1140.7063  310.52054   0.6041105  0.56130403   97.66147        1.0 0.48785907  0.9990574  337.86438   100.3583 2.8552036   -0.008184493   0.012143915   310.0874    0.094220504   -0.115660906  -5.7458053 217.47188  -15.729806 2175m152    2 2175m152w2o0003180e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.269773  0.35345212                                                                       
        12.13   66.683556  257.0156 1107.2078  328.17252   0.6333995  0.60473853  107.84081        1.0 0.97715497  0.8978436  308.94217  110.58791  2.853736    0.011202514    0.01299118  327.90042    -0.05160231     0.04026151  -7.6553617 217.49846  -15.729922 2175m152    2 2175m152w2o0026028e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.209745   0.3705285                                                                       
         13.1     0.31729 241.12717 1125.4619  479.65173 0.084674135 0.078865066   22.71893        1.0 0.73660755   0.998776  464.46323  23.220339  2.624292  -0.0019324422  0.0017554992  479.56525   0.0026543047    0.023972416  -1.3270638 217.48398  -15.742053 2175m152    1 2175m152w1o0003868e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.797685 0.051464923                                                                       
         13.2    28.81938 241.56671 1136.0409  348.87668  0.11586605 0.107820116   22.39566  0.9999999 0.66080076 0.98252803   345.2271  22.885975 2.6208074   0.0017009974  0.0024065007  348.91034   -0.008859547  -0.0033617164  -1.5776353 217.47557 -15.7417145 2175m152    1 2175m152w1o0003890e006   15       1            0          0     6       0  57225.33 57231.164 57228.246   16.14332  0.06979332                                                                       
         13.3   31.377048  230.0487 1128.1115  120.81443  0.32796672  0.31772462  22.046078  1.0000001    0.67639  0.9761982  111.37046  22.526382 2.6189942    0.012138665  0.0071427426  120.82494   0.0044401377     0.00868483  -1.3073465 217.48187  -15.750514 2175m152    1 2175m152w1o0003695e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.294703  0.20036794                                                                       
         13.4    34.63944 251.45825 1118.2946  285.89545  0.14000998  0.13205144  22.229086        1.0  0.9354862  0.9792529  283.48627    22.7261 2.6243694   0.0008172989  0.0028475195  285.92136    0.010092242     0.00832237  -1.9132165 217.48967  -15.734164 2175m152    1 2175m152w1o0004029e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.359482 0.084589474                                                                       
         13.5   38.006496  254.5868 1122.2346   166.3083   0.2454922  0.23458813  22.729862        1.0  0.7664921  0.9513468  156.78416  23.218842 2.6231601   0.0006399751  0.0049951463  166.32007  -0.0053442647    0.008756207  -1.5132346 217.48654  -15.731773 2175m152    1 2175m152w1o0004106e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.947716   0.1493253                                                                       
         13.6    40.56085 231.07703 1114.8136   1535.971  0.02723767 0.025110941  23.097818        1.0  1.4200206  0.9996144  1530.4886  23.587404  2.620129  -0.0009407401 0.00056683866  1535.9463   0.0037245532  -0.0036145335  -0.7146196 217.49242  -15.749733 2175m152    1 2175m152w1o0003714e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  14.534042 0.016328424                                                                       
         13.7   42.069542   239.492 1110.3617  106.56559   0.3775355  0.35890952  21.989254        1.0 0.77652633  0.8996663  88.203964  22.475086 2.6254864    0.010254681  0.0077413046  106.58594    0.015568846   -0.003385601  -1.5728744 217.49596  -15.743306 2175m152    1 2175m152w1o0033234e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.430958  0.22729944                                                                       
         13.8    44.53481 225.34447 1129.0011  95.134476  0.41764534   0.3914285  21.863867 0.99999994  0.9009357 0.95925635   92.66615  22.352167 2.6202507  -0.0040564537   0.008550047   94.74488   -0.042321723      0.7991494  -1.3807399 217.48116  -15.754107 2175m152    1 2175m152w1o0033182e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  17.554155   0.2540624                                                                       
         13.9    46.05799 255.04225 1134.9589  372.84607  0.10781576  0.10014243  22.345871  0.9999999  0.5555056   0.976619  374.32443  22.834715 2.6184235  0.00086170435   0.002275042  372.83978   0.0030912757   -0.007487144  -1.2740988 217.47644  -15.731422 2175m152    1 2175m152w1o0004107e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.071177  0.06514981                                                                       
        13.10    52.64915   257.396 1115.3987  112.76833  0.35891858   0.3304707   21.84167        1.0 0.69486624  0.9302922   108.2301  22.334545 2.6256828    0.002269864  0.0069662225  112.75957    0.010635692    0.014671595   -1.980524 217.49196 -15.7296295 2175m152    1 2175m152w1o0033291e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.369532  0.21298257                                                                       
        13.11    55.58619  233.5268 1144.2808   94.70196  0.41293547  0.38970312   21.40636        1.0 0.76196396  0.5195658   95.77559  21.882376 2.6241572    0.005595386   0.008317435    94.4198     -0.5116605      0.1839938  -2.6432831 217.46904  -15.747852 2175m152    1 2175m152w1o0003750e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.559103  0.24973185                                                                       
        13.12   55.725204 256.61243 1138.6941  171.49174  0.22422291  0.21175936  21.037844        1.0 0.36236602  0.9062213  174.34457  21.514414 2.6242976   0.0014608502   0.004433922  171.44423   -0.022142462   -0.029395323  -1.2416918 217.47348  -15.730222 2175m152    1 2175m152w1o0004126e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.914392  0.13386753                                                                       
         14.1  0.31959382 241.11275 1125.4684   1420.232  0.15031657  0.13839604 111.683945  1.0000001  0.3698965  0.9899248  1429.3685  114.68303  2.868811  -0.0042248964  0.0029891545  1419.9006    0.002207209     0.01144901   -7.831743 217.48396  -15.742064 2175m152    2 2175m152w2o0002877e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  14.619102  0.08555658                                                                       
         14.2   14.880128 243.29445 1130.5459   437.7009   0.4866176  0.46471557  109.64824 0.99999994  0.7276561 0.90289223   439.9523 112.445045 2.8696454    0.009290636   0.009497822   437.7603    0.008786574  -0.0114009725   -7.320697 217.47993 -15.7403965 2175m152    2 2175m152w2o0002902e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  15.897057  0.27790105                                                                       
         14.3   21.491934 245.12767 1118.8265  307.05817   0.6857132   0.6382179  109.69415        1.0  0.7728049  0.9431731   278.7671  112.64821  2.865988   0.0050991178   0.013684064  303.31256     -1.0462977      0.4235618   -8.797424 217.48924  -15.738999 2175m152    2 2175m152w2o0031431e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.281948  0.40576258                                                                       
         14.4    24.55846 234.76573 1131.7902  342.44318  0.60945344   0.5739561  108.00309        1.0 0.33675638  0.9279095  332.30725  110.85684 2.8669112    0.010239124   0.012100169  342.42484   -0.004866666  -0.0070243045  -5.6840954 217.47894   -15.74691 2175m152    2 2175m152w2o0002817e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.163528  0.35451388                                                                       
         14.5   27.773819 250.56752 1129.2772  282.74246   0.7452941   0.7019822  109.40196        1.0 0.96303505  0.9584307  288.94736 112.251335 2.8686273    -0.03157562   0.018935021  284.44232      0.9552763     -0.3499223   -8.335981 217.48094  -15.734841 2175m152    2 2175m152w2o0036064e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  16.371523  0.44318247                                                                       
         14.6   28.881481 241.19675 1136.0708   669.8025  0.30474672   0.2859732   104.6098        1.0 0.43412644  0.9546032   679.2566  107.43937 2.8654618    0.005330384   0.005939703  669.78015   0.0049919398   0.0037707514  -6.1680064 217.47556  -15.741997 2175m152    2 2175m152w2o0002878e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  15.435133  0.17096964                                                                       
         14.7    32.95917 251.04918 1118.7761  432.27618    0.492677  0.46157658 109.718285        1.0  0.3396232  0.9651607  406.87827  112.58161 2.8663528    0.007146001   0.009806539    431.877   -0.064134695   -0.021399688   -9.088751 217.48929  -15.734477 2175m152    2 2175m152w2o0003002e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  15.910597  0.28173396                                                                       
         14.8    33.99106 236.04161  1136.814  293.40918   0.7205484  0.64623713   108.4414        1.0 0.32747057 0.79117715  274.20145  111.36494 2.8659005    0.006413877   0.014265136  293.41803  -0.0018722401   -0.002542287  -5.5278125 217.47496 -15.7459345 2175m152    2 2175m152w2o0002824e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  16.331316  0.42121068                                                                       
         14.9   35.399494 228.67221 1122.4899  398.73978   0.5256919   0.4901331  108.43027        1.0 0.42008796   0.969414  397.45663 111.380875 2.8698995  -0.0029428601   0.010140308  397.57434    -0.41677445    -0.11246407   -4.117379 217.48633  -15.751567 2175m152    2 2175m152w2o0002741e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  15.998276  0.30286542                                                                       
        14.10   39.604706 255.49292 1124.0232   322.6171   0.6496489   0.5985947  106.22277 0.99999994  0.3193941  0.9519463   308.5567 109.074165 2.8664677    0.009934425   0.012786451  322.60596  -0.0071073496    0.010466626   -8.254186 217.48512  -15.731081 2175m152    2 2175m152w2o0024668e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.228281  0.37131163                                                                       
        14.11   40.079052 231.12488 1115.0095  1766.8413 0.118255556    0.112281  107.88804        1.0   0.575379 0.99818325  1779.2927  110.75698 2.8649569   0.0015798211  0.0023164805   1766.846   0.0033800409 -0.00014754522   -4.427932 217.49226  -15.749696 2175m152    2 2175m152w2o0002769e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  14.382006 0.066380545                                                                       
        14.12   44.165462 237.23918   1141.14  371.45325   0.5494597  0.49866965  103.86706        1.0 0.36601484 0.88613355  374.05106  106.74928 2.8661928   0.0012385249   0.010571176  371.36624     0.03791104    0.011580097  -5.2884316 217.47153  -15.745018 2175m152    2 2175m152w2o0002838e006   17       1            0          0     6       0  57225.33 57231.164 57228.246   16.07524  0.31190336                                                                       
        14.13   47.336014  256.8862 1118.5366   288.2189   0.7349409  0.67563486 107.775665  0.9999999  1.0099155 0.94278294  252.41533 110.701584 2.8688014   -0.016846359   0.015257598  289.44992     -0.7606988      0.2056592  -7.8812523 217.48947  -15.730019 2175m152    2 2175m152w2o0038535e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.350695  0.42668578                                                                       
        14.14    47.56422 248.50175 1141.2356  272.10342   0.7494422  0.70755863 105.679756  1.0000001 0.40857768  0.9595719  284.94336  108.47895  2.868197   -0.001966834   0.014582382  271.71982     -0.2701404     0.27988356    -5.71053 217.47145  -15.736416 2175m152    2 2175m152w2o0038530e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.413164  0.44503438                                                                       
        14.15    48.14993 255.90189 1135.0374  302.45657  0.66543925  0.63740313  104.29603        1.0 0.54162765  0.9185265  311.10165  107.11321 2.8649173   0.0023984313    0.01332356  302.54816    0.049372185    -0.03444964   -6.886306 217.47638  -15.730765 2175m152    2 2175m152w2o0024672e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  16.298342   0.3903914                                                                       
        14.16   55.440792 256.16202  1139.052  411.48798    0.484476  0.46508324  105.09526  1.0000001 0.84449273 0.95565355   422.7746  107.93564 2.8652096    0.005979359   0.009864738  411.48447    0.010499551   -0.006298792  -6.4894967 217.47319  -15.730565 2175m152    2 2175m152w2o0003073e006   16       1            0          0     6       0  57225.33 57231.164 57228.246 15.9641075  0.28357738                                                                       
         15.1    0.689067 241.42189 1125.5413  425.34988  0.13178301  0.12318304  30.865463        1.0  0.4662415  0.9972897  416.76608  31.532835 2.6273143  0.00036251545   0.002640255  425.40842     0.01627264   -0.019626832   -1.361549 217.48392  -15.741828 2175m152    1 2175m152w1o0003428e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.928134 0.078925006                                                                       
         15.2   20.652092   234.357 1128.7231  141.26575   0.3917911  0.37152952  30.459673  1.0000001  0.6420737  0.9778009 124.897125  31.102242  2.624549   0.0014177561  0.0077925147  141.25551   -0.039471984    -0.10884105  -1.4683735 217.48138  -15.747224 2175m152    1 2175m152w1o0029077e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  17.124908  0.23783876                                                                       
         15.3   29.568617 241.40404 1136.3182  262.34235  0.19764431  0.18758826   28.99045        1.0 0.86303693  0.9752718    261.384  29.650085 2.6255498   -0.004837811  0.0040752874  262.35513    0.013655018  -0.0032682884    -1.69657 217.47536  -15.741838 2175m152    1 2175m152w1o0003445e007    8       1            0          0     7       1   57414.7 57420.273  57417.49   16.45283  0.12047254                                                                       
         15.4   34.176807  251.5939 1118.7942  233.53636  0.23420648  0.22207569  30.115005        1.0  0.5400542  0.9586751  234.51657  30.792559 2.6235049  -0.0012542605   0.004761437  233.53146   -0.019782096   -0.008701675  -1.6049318 217.48927   -15.73406 2175m152    1 2175m152w1o0003590e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.579113  0.14079185                                                                       
         15.5   37.282288 254.15013 1121.6406  141.78662  0.38545567  0.36742544  31.141111  0.9999999  1.2140293  0.8929768  146.03104  31.836187  2.624468    0.002541244   0.008139239  141.61479    0.034286376   -0.056840654  -1.5522707 217.48701  -15.732107 2175m152    1 2175m152w1o0029132e007    6       1            0          0     7       1   57414.7 57420.273  57417.49  17.120913  0.24241358                                                                       
         15.6    40.02619 231.18077  1114.983  1474.5724 0.039517667  0.03672682  31.970215 0.99999994  0.8482509 0.99996084  1465.5479  32.624546 2.6198692  0.00076657534 0.00083677506  1474.5652   0.0045723524  -0.0010279481  -0.6888797  217.4923  -15.749653 2175m152    1 2175m152w1o0003295e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  14.578335 0.023543544                                                                       
         15.7   46.332333 255.06142 1135.1079  308.04022  0.17313576    0.160267  28.947271 0.99999994   0.994701  0.9745664  314.72778  29.582535  2.619882  -0.0020998716   0.003536942  308.13272   0.0042824475   -0.021774717  -1.4386096 217.47632  -15.731407 2175m152    1 2175m152w1o0003638e007    9       1            0          0     7       1   57414.7 57420.273  57417.49   16.27848 0.102331124                                                                       
         15.8   53.155376 258.81717 1117.6704  125.46359  0.43073162  0.40948552  29.774567        1.0 0.48948774  0.9506919   121.3432  30.450144 2.6242063     0.00907433    0.00892616  125.42055   -0.029698709    -0.05063615    -1.87278 217.49016  -15.728544 2175m152    1 2175m152w1o0039574e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  17.253706  0.26267043                                                                       
         15.9   57.717854 257.25687 1139.0541  211.76613  0.25743538  0.22698589  28.965185        1.0 0.54081565 0.95139754  212.38234  29.596222 2.6205857   0.0064285994  0.0051733414  211.74812    0.006007736 -1.7948558e-05  -1.4025053 217.47319  -15.729729 2175m152    1 2175m152w1o0003666e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.685358  0.14944266                                                                       
         16.1   1.2799641 240.85037 1125.9037   911.7061  0.28413165   0.2630004  133.90996  0.9999998  0.5894366  0.9952107  872.24316  137.39873  2.862833 -0.00075000525  0.0055566607   911.7794  0.00096985855     -0.0071716  -4.4605217 217.48363  -15.742265 2175m152    2 2175m152w2o0002874e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  15.100363  0.16063309                                                                       
         16.2   22.151361 245.60701 1118.8425   385.1111   0.6920695  0.64729416  138.11804        1.0 0.77396834 0.95729613  370.73514  141.64323 2.8645818    -0.02623409   0.016510805   380.0392      0.5841952     -0.3676758  -4.1152706 217.48923  -15.738633 2175m152    2 2175m152w2o0032962e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  16.036036   0.4075089                                                                       
         16.3   22.673622 240.03935 1117.4008  356.08066    0.754554   0.6754782  137.70215        1.0  0.4673484  0.9344898    313.223  141.32875 2.8658154  -0.0033261776   0.014764051  355.85736   -0.110073164   -0.061509646   -4.818493 217.49037  -15.742887 2175m152    2 2175m152w2o0040861e007    7       1            0          0     7       1   57414.7 57420.273  57417.49   16.12113  0.44290757                                                                       
         16.4   29.086475 242.25565 1136.0898   554.0266  0.44395804   0.4183643  126.98055  0.9999999 0.71935076   0.976772   526.5427  130.31633 2.8633294   0.0057252645   0.008717912   553.9565    0.009985627    -0.00443704   -4.945308 217.47554  -15.741188 2175m152    2 2175m152w2o0002893e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.641173   0.2533462                                                                       
         16.5   31.424244 230.52948 1129.7303  456.38693  0.53959244  0.49534437  125.64608        1.0  0.8160406 0.98884207  392.54904  129.00764 2.8661091    0.016407669   0.011312632  456.39368  -0.0107429745   -0.011830809   -5.608373 217.48058  -15.750147 2175m152    2 2175m152w2o0002762e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.851667  0.30682474                                                                       
         16.6   33.938282 252.99492  1122.022  432.63956   0.5884312   0.5428187  130.26779        1.0  0.5722465  0.9881886  413.04517  133.72826 2.8621535    0.003387928   0.011581515  432.92404    -0.22360227    -0.37153077  -4.0969067 217.48671  -15.732989 2175m152    2 2175m152w2o0003041e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.909684   0.3373696                                                                       
         16.7   35.751637 240.36748 1112.5916  349.09094  0.73996145  0.70101255  136.54945        1.0 0.84477717 0.93934304   333.7969  140.26624 2.8672993   -0.008193135   0.015050023  358.15338     -0.7857222    -0.88374126  -5.1164346 217.49419  -15.742637 2175m152    2 2175m152w2o0025613e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  16.142654  0.44858885                                                                       
         16.8    37.24353 236.58864 1138.3126  365.13464     0.66377  0.60997766    123.664        1.0 0.27799016 0.88703936  277.27582 127.030365  2.866507   -0.002149403    0.01266279  365.30762    0.006865754    0.024588188   -5.551936 217.47377  -15.745516 2175m152    2 2175m152w2o0002831e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  16.093868  0.38283208                                                                       
         16.9   40.649975 230.79811 1115.0369  1335.6049  0.18353839  0.17650647  130.39555        1.0  0.6132774  0.9975784   1314.991  133.97545  2.862786    -0.00813961  0.0037913637  1335.2795   -0.012824937  -0.0028531065   -5.860702 217.49225  -15.749946 2175m152    2 2175m152w2o0002761e007    8       1            0          0     7       1   57414.7 57420.273  57417.49  14.685805 0.106339484                                                                       
        16.10   43.325306 225.59908 1123.1752   394.7333  0.63861614   0.5849453  128.18936        1.0 0.48084235  0.9822778   392.7881  131.54626 2.8647926    0.021333277   0.014110202  394.97394    0.038692027     0.01998486  -5.5961685 217.48578  -15.753915 2175m152    2 2175m152w2o0025562e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  16.009241  0.36583582                                                                       
