          9.6   39.527744  55.24356  928.8872  131.52719   0.2901899   0.3043473  22.289803 0.99999994 0.79527724  0.9348245   135.0653  22.773396 2.5961735    0.0028342605    0.00626052  131.51006    0.011919093   0.0005083977   -1.0066991  12.083068 -29.514017 0120m288    1 0120m288w1o0000751e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.202461  0.18579124                                                                       
          9.7    39.60259 60.209305 902.59436   320.7253  0.11333674  0.11605729  21.812767        1.0  1.9756284 0.97167546  319.89584  22.287363 2.5990825    0.0068469644  0.0025867168    320.578    0.013389653   -0.014005768  -0.19948937  12.106142 -29.510208 0120m288    1 0120m288w1o0000813e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.234667  0.07395592                                                                       
          9.8   50.197403 54.717743  933.0431  102.99956   0.3839408  0.38936195  22.566105        1.0 0.65812624   0.841543 109.415634  23.041056 2.5963464    -0.010405242    0.00832797   102.8799    0.008083052      0.5536073   -1.1095747   12.07942 -29.514421 0120m288    1 0120m288w1o0030471e004   11       1            0          0     4       0 57007.215 57010.434 57008.824   17.46791  0.24179268                                                                       
          9.9   53.357086 51.657063  932.5341  132.13701  0.28976932  0.30174035  21.922655        1.0   0.618685  0.9115507  139.27171  22.400808 2.6014311    -0.002335608    0.00588841  132.14427     0.01005902   0.0076990896    -1.104636  12.079869 -29.516758 0120m288    1 0120m288w1o0000704e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   17.19744  0.18181346                                                                       
         9.10    57.83968  77.29637  901.3757  93.354324  0.38239464  0.39338154  20.564838 0.99999994  0.7528838  0.9039852   97.57831  21.017988 2.6001558     0.018410146   0.008941147  93.385895    0.017802611    0.018890519  0.014142992  12.107198 -29.497158 0120m288    1 0120m288w1o0030516e004   14       1            0          0     4       0 57007.215 57010.434 57008.824  17.574663  0.24316011                                                                       
         9.11    64.82273 48.991737  897.7228  201.13545  0.18047422  0.18857315  21.146502  1.0000001  1.0067873 0.97433764  193.01248  21.591686 2.5958245     0.007874608   0.003943614   201.0998    0.005346807   -0.009165425 -0.063455805  12.110427 -29.518772 0120m288    1 0120m288w1o0000661e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.741278  0.11457294                                                                       
         10.1   5.0827956   62.3425  914.9843   238.4623   0.6341454  0.62247086   80.45389        1.0  0.2549469  0.9797305  211.36662  82.646645  2.844238    0.0064952374    0.01302691  238.48549    0.019262696    0.007895454   -2.0187252  12.095265 -29.508587 0120m288    2 0120m288w2o0024745e004   14       1            0          0     4       0 57007.082 57010.434 57008.758   16.55645  0.38124546                                                                       
         10.2   18.205317  64.57556  923.1501  271.47443   0.5784012  0.58884317   86.77858        1.0 0.62329185 0.98064774  283.42007  89.033066 2.8455572    0.0071898103   0.012496759  271.47995  -0.0001993642    0.006748482    -2.416456  12.088098 -29.506887 0120m288    2 0120m288w2o0024750e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.415678  0.35966587                                                                       
         10.3   31.474478 56.984646  906.9547  421.62247   0.3451593  0.35965395   80.93874  0.9999999 0.32493114 0.97419715   407.3147   83.13111 2.8420582     0.011080861  0.0077856346    421.605   0.0017763128   0.0009344458    -2.383421  12.102317 -29.512674 0120m288    2 0120m288w2o0000703e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  15.937691    0.211047                                                                       
         10.4   37.253883  68.88279  904.5689  240.32008   0.6411603  0.62456125   81.42925  1.0000001 0.51915044  0.9715069   229.8242   83.55172 2.8461888     0.008273244   0.013038858  240.30942  -0.0015534861   -0.011067019   -1.0586723  12.104402 -29.503586 0120m288    2 0120m288w2o0031905e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.548025   0.3830235                                                                       
         10.5    39.77185  51.61096 925.74664  270.95032  0.63236415  0.61851066  90.396645        1.0  0.5538708 0.94671094  241.97006   92.62008 2.8465786     0.007605791   0.012627701   271.0415   -0.019956155  -0.0027219995  -0.99568576  12.085827  -29.51679 0120m288    2 0120m288w2o0000645e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.417776  0.37664756                                                                       
         10.6   40.258106 60.420116  902.3135  427.07166  0.35864463  0.35938835    81.0258        1.0  0.5280704  0.9679383  442.49054   83.09436 2.8474987    0.0022230148  0.0070194523   427.1254   0.0070015225   0.0091472585   -2.1593406  12.106388 -29.510048 0120m288    2 0120m288w2o0000743e004   14       1            0          0     4       0 57007.082 57010.434 57008.758  15.923748  0.20851676                                                                       
         10.7    40.38516  68.79472  930.2019   283.4958   0.5793433  0.57756925   86.37973        1.0 0.46084958  0.9396663  297.73315  88.536835  2.844395   -0.0061793327   0.011591383   283.4793    0.015533597     0.01462583   -1.8281604  12.081905 -29.503668 0120m288    2 0120m288w2o0000850e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.368633  0.34166697                                                                       
         10.8    44.38837 65.372765 932.69415  304.94382   0.5334815   0.5463827   87.36662        1.0  0.6589376  0.9551634  333.48706   89.62057 2.8471265    0.0045475364   0.010664229  304.95502   0.0026578791   -0.007573699   -1.1787305 12.0797205 -29.506283 0120m288    2 0120m288w2o0000802e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.28945   0.3200206                                                                       
         10.9   51.231274  48.14628 928.08124  306.09555   0.5374213  0.54424566   88.04974        1.0  0.5453739 0.94879174  315.52142   90.28808  2.842783     0.004870534   0.010923737  306.05157   -0.019879984     -0.0169575  -0.70777255  12.083779 -29.519438 0120m288    2 0120m288w2o0000584e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.285357  0.32138577                                                                       
        10.10    55.24049  76.36661  901.8054   315.9515  0.47895947  0.48201346    81.1857  0.9999999  0.5864889  0.9317098  310.15833  83.317406 2.8457046    0.0092179775   0.009928673  315.94745   0.0058402596   0.0025572125   -1.3794205  12.106821 -29.497868 0120m288    2 0120m288w2o0000960e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.25095  0.28538215                                                                       
        10.11   57.342155  75.73036  933.1993   239.7986  0.67396563   0.6750847   86.19973        1.0   0.540085 0.97860265  288.49368  88.410934  2.844949    -0.003210187   0.013644796  240.02885      0.0754351    -0.17968895    -2.050445  12.079271 -29.498373 0120m288    2 0120m288w2o0031920e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.550383  0.40853417                                                                       
        10.12     58.8277  50.55166 899.28595  224.22826  0.66495377   0.6751768  80.737114        1.0  0.5371007  0.7640452  213.92206  82.870026 2.8472724    0.0015662909   0.013555062  224.01045    0.048026174     -0.1759117   -3.2235672  12.109054 -29.517582 0120m288    2 0120m288w2o0000617e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.623274  0.40928176                                                                       
        10.13   60.606823 50.663452 935.05206  424.59464   0.3754073   0.3799092   86.36381        1.0 0.65021247 0.99122304  444.24878  88.681915  2.844285   -0.0009474158  0.0076738507   424.5628   0.0052983193    0.016174093   -0.7504194   12.07766 -29.517519 0120m288    2 0120m288w2o0000631e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.930064  0.22396547                                                                       
        10.14   63.088272 46.710213  900.5067  253.73218  0.60698533  0.59775615   81.93748        1.0  0.5968119  0.8870257  248.75977   84.06865 2.8478205    0.0038712025  0.0122172525  253.82564    -0.00790015    0.023651537   -3.2999935  12.107985 -29.520517 0120m288    2 0120m288w2o0000574e004   14       1            0          0     4       0 57007.082 57010.434 57008.758  16.489061  0.36362785                                                                       
        10.15    65.05275   80.8775  901.3266  239.08492  0.64104694  0.63682276   81.93301        1.0 0.39314896   0.914017  226.31532   84.06824    2.8453    4.220009e-05  0.0129500795  239.15733    0.025319332    0.081451535   -1.6163809  12.107238 -29.494423 0120m288    2 0120m288w2o0036089e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.55362  0.38776198                                                                       
         11.1   2.5656176  62.34133 916.01166   127.3462  0.27248776  0.27271327   19.86241  1.0000001  0.6059003  0.9445962  135.83897  20.324509 2.6479876    -0.002847612  0.0057617184  127.39427    -0.11989219   -0.026876384   -0.6150039  12.094364 -29.508589 0120m288    1 0120m288w1o0000900e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.237535  0.17073779                                                                       
         11.2   16.259031 57.735954  919.5692   97.88495  0.37498415   0.3729984   20.51085        1.0  0.6726293 0.94638526  104.35058  20.958673  2.650914  -0.00072073936  0.0074801696  98.000145    -0.04669202     0.05724507   -0.7184159  12.091245 -29.512108 0120m288    1 0120m288w1o0000849e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   17.52321  0.23092584                                                                       
         11.3   16.546268  60.44333 911.25696  93.629906   0.3691361  0.37219498  19.380457        1.0   0.500145  0.8951485  106.40913   19.82596 2.6509123   0.00036281347   0.007412883    93.6192   -0.032521866  -0.0132208625   -0.6967811  12.098538 -29.510036 0120m288    1 0120m288w1o0000879e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.571463  0.22803128                                                                       
         11.4   19.569035  64.26937  923.7268  177.35799  0.19994108  0.20550159   20.13907        1.0   0.881202 0.97606176  171.71613  20.590216 2.6493926     0.005514264   0.004153331   177.3508  0.00038489743   -0.011459908   -0.3330022  12.087591  -29.50712 0120m288    1 0120m288w1o0000926e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.877872 0.123819776                                                                       
         11.5   32.046204  56.97171  906.7199   261.9965  0.13055564  0.13489111  19.876862        1.0 0.54071015  0.9588074  273.05624  20.326653 2.6472468    0.0026670098  0.0027837264  261.99643  0.00034719196  -0.0072226273  -0.64326984  12.102523 -29.512684 0120m288    1 0120m288w1o0000830e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.454262  0.08253003                                                                       
         11.6    38.64627 60.164467  902.9576  333.84766 0.102590725   0.1056153  19.560877  0.9999999   1.767607  0.9734748   341.0486  20.002089  2.645885    0.0038445592  0.0021699802  333.84592   0.0033002824  -0.0020335086  -0.71767277  12.105823 -29.510242 0120m288    1 0120m288w1o0000878e005   14       1            0          0     5       1  57191.84 57195.188  57193.51   16.19113 0.063688666                                                                       
         11.7   38.719666 50.423866  923.2159  141.79231  0.25177604  0.25954843   20.30276        1.0  1.1785443 0.97473454   153.1656  20.758152 2.6502848    0.0025974512  0.0051793684  141.69286     0.26887476     -0.2502076   -1.2181991  12.088049 -29.517694 0120m288    1 0120m288w1o0000747e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.120869   0.1565386                                                                       
         11.8   39.343796  74.34691 908.11646 106.064926  0.32223138  0.32715958  19.707853 0.99999994  0.5867997  0.9464259  101.90255  20.166245 2.6485517     0.004539013  0.0069216783  106.06993    0.009899644    0.008614916  -0.71603775  12.101284 -29.499414 0120m288    1 0120m288w1o0001063e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.436071  0.20411095                                                                       
         11.9    39.90848  55.27933 929.07294  206.94798  0.17198436   0.1760039  20.041052  1.0000001 0.43677163 0.97275174  207.89217  20.494328 2.6474376     0.002714038  0.0035108419  206.93127    0.008458779    0.001130858   -0.9702946  12.082905  -29.51399 0120m288    1 0120m288w1o0000807e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.710346  0.10547431                                                                       
        11.10    40.55153  68.61913 930.34265 110.727905  0.32182822  0.32645485  20.299696  1.0000001  0.7497167 0.96852523  104.96894  20.762377 2.6515148    0.0033251643  0.0066718673  110.71053  -0.0116568655   -0.021487936  -0.24403074  12.081782 -29.503803 0120m288    1 0120m288w1o0000993e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.389357   0.2013236                                                                       
        11.11     49.3111 45.331074  913.2716  117.26311   0.3001915  0.30801955  20.413143 0.99999994  0.6880618 0.99610597  118.61995  20.875969 2.6501427     -0.01349479  0.0068166475  117.18115   -0.015323177    0.041005056  -0.70097154  12.096781  -29.52158 0120m288    1 0120m288w1o0000650e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.327097   0.1909495                                                                       
        11.12    52.68404 47.410233   927.978   89.63219  0.39905488  0.40127897  20.497284        1.0  0.5833417  0.9466074   98.64133  20.961481 2.6486392    -0.005506575   0.008471746    89.6606      0.0147496    0.006202853   -1.2591361  12.083871     -29.52 0120m288    1 0120m288w1o0032010e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   17.61884  0.25275776                                                                       
        11.13    52.73335  76.40574 903.09515   96.57865  0.35358426   0.3606224  19.298613 0.99999994 0.76687014  0.8254835   98.02192  19.744314 2.6489348     0.008374214   0.007389145  96.471504    -0.18744828     0.07225333   -0.6911453  12.105689 -29.497839 0120m288    1 0120m288w1o0001094e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.537798  0.21991365                                                                       
        11.14   52.786163  52.30922 932.73096   98.98477  0.36390665  0.36829242  20.714262        1.0  1.1196638  0.8733895  100.30801   21.17617 2.6498413    0.0072716475  0.0078044524   98.97654   0.0056056078  -0.0036564386   -1.1359954  12.079696  -29.51626 0120m288    1 0120m288w1o0000758e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   17.51108  0.23061563                                                                       
        11.15   60.014595 77.166664 900.19684   85.50374   0.4177963   0.4158351  20.419748        1.0 0.71561486 0.72772366   85.46699  20.873446  2.647179    -0.008571029   0.009186059   85.60283    -0.11374234      0.3145158   -0.5970024 12.1082325 -29.497255 0120m288    1 0120m288w1o0001110e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.670036   0.2643976                                                                       
        11.16    64.51756 48.867558  897.9528  203.61914  0.16657765   0.1704464  19.677887  1.0000001  1.4079403 0.98920673  201.65796  20.132656 2.6455774     0.004450202   0.003557204  203.61343  -0.0035532871  -0.0027991668 -0.014091861  12.110225 -29.518867 0120m288    1 0120m288w1o0000712e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.727953  0.10525475                                                                       
        11.17   67.742294  81.05451  900.0539   96.04594  0.36591735  0.38049662  20.063154        1.0 0.62704134  0.8608084  93.571014   20.49631  2.645073  -3.8325787e-05   0.007721936   96.02111    -0.05478513    0.047584265  -0.36801407  12.108355 -29.494286 0120m288    1 0120m288w1o0027157e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  17.543802  0.23018882                                                                       
         12.1   2.9871976 62.427486 915.77325  341.06317  0.45159522  0.45443258  81.474144        1.0 0.45781156 0.94959664     342.82  83.751076  2.896922   -0.0062202215   0.008986477  341.17935   -0.005307326     -0.0362633   -5.2902517  12.094573 -29.508524 0120m288    2 0120m288w2o0000792e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.167913  0.26447344                                                                       
         12.2   15.063493 63.403893  922.1952  298.65677   0.5307218   0.5172992   83.15858 0.99999994 0.89246583  0.9614205   307.3275    85.4706  2.896485     0.009091616   0.010711747   298.6794    0.015372571    0.019017985   -4.7678013  12.088936 -29.507782 0120m288    2 0120m288w2o0000804e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.312069  0.31051216                                                                       
         12.3   18.025866 56.818634 919.11774  247.09625   0.6451464  0.64459836  83.684944        1.0 0.61838675 0.95895463  250.48814   85.93225 2.8942873    -0.011320233   0.013118796  246.69684     0.24270186    -0.00865239   -4.7950335  12.091641  -29.51281 0120m288    2 0120m288w2o0025529e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.517834  0.38282335                                                                       
         12.4   18.374735 61.070194  910.3187  246.49297   0.6278702   0.6406013   82.94252        1.0  0.5569607  0.9065708  257.77545    85.2063 2.8957744    0.0020217896   0.012525307  242.04308    -0.25270125    -0.91640145   -5.8280635  12.099361 -29.509556 0120m288    2 0120m288w2o0000773e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.520489  0.38014832                                                                       
         12.5   18.910591  69.66704  915.3677   330.6315  0.47149336   0.4673593   81.29967        1.0  0.7919078  0.9769998  326.15222  83.537674 2.8979037    -0.011035502   0.009294065  330.91876    -0.07687929    0.073168755    -5.505154  12.094924 -29.502993 0120m288    2 0120m288w2o0000889e005   13       1            0          0     5       1  57191.84 57195.188  57193.51   16.20164  0.27255863                                                                       
         12.6   30.923697 57.462654  906.9085  294.39096   0.5391088   0.5387757   82.99207        1.0 0.84420085  0.9209885  313.61105   85.17954 2.8957992     0.002481401   0.010453532  294.30984    -0.08075767    -0.02865329   -6.0088105  12.102357  -29.51231 0120m288    2 0120m288w2o0000726e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.327688  0.31459957                                                                       
         12.7    36.86414  66.11795   929.759  223.06294   0.7234825    0.729048   86.82073  0.9999999  0.4791556  0.9758744    223.249   89.14202 2.8951159    -0.028691113    0.01849976  220.74945    -0.06672582     0.39651203    -3.604165  12.082296 -29.505713 0120m288    2 0120m288w2o0037490e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.628931  0.44610873                                                                       
         12.8   38.183414 50.310257 910.93585  397.82227   0.3979439  0.39649943   84.23373  0.9999999 0.56884974  0.9916144  418.31223   86.50866 2.8949149    0.0049672723   0.007954749  398.27173    0.069060095   -0.043154873    -5.380538  12.098827 -29.517775 0120m288    2 0120m288w2o0000632e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.000778  0.23342165                                                                       
         12.9   38.220394  55.01872 928.16846  295.40692   0.5437053   0.5474392  84.525955        1.0 0.73385066  0.9307631   304.4322   86.75367  2.894051    0.0005351305   0.010538978  295.55563    0.022695879   -0.015187365   -3.5352032  12.083699 -29.514189 0120m288    2 0120m288w2o0000710e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.323948  0.31958684                                                                       
        12.10    39.63391  70.70812  904.6047  247.21872  0.63066787  0.63838285   81.39157        1.0 0.41768724 0.96181387  255.20029  83.597466 2.8978357     0.009391725   0.012361914  247.23882   -0.009975514   -0.017708132   -6.2682676  12.104369 -29.502192 0120m288    2 0120m288w2o0037502e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.517296  0.37128192                                                                       
        12.11    40.66609  60.12079  902.2176  544.95715  0.28146052   0.2844402   80.26249        1.0 0.43506926  0.9754623   552.2835   82.46019 2.8948689   -5.376339e-05  0.0053932564  544.97675    0.006150901    0.001187838     -6.08443  12.106472 -29.510275 0120m288    2 0120m288w2o0000759e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  15.659094  0.16108117                                                                       
        12.12   44.853416  57.17246  932.0008   293.1556  0.53868026   0.5436814   83.27534        1.0   0.483855  0.9319443   299.0407   85.53286 2.8937767   -0.0030258894   0.010672034  293.16278    0.004913315   0.0036022286   -2.9422495  12.080334 -29.512547 0120m288    2 0120m288w2o0000727e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.332254   0.3171421                                                                       
        12.13   46.747078 78.365204  909.6164  241.84055  0.65272456   0.6551899  81.856674        1.0 0.45407477 0.92716074  242.43736  84.027695 2.8982387   -0.0061188936   0.012403554  241.74982     0.10691586    0.030481987     -4.91952  12.099965 -29.496346 0120m288    2 0120m288w2o0039345e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.541178  0.38257843                                                                       
        12.14    47.64957  46.73638  922.9165  232.46118  0.70162904  0.70059127    86.7822        1.0 0.73194134  0.9379422  242.49182   89.06824 2.8946662   0.00023585558   0.014111417  232.40877    0.039057888   -0.048626475    -3.894696  12.088314 -29.520512 0120m288    2 0120m288w2o0037476e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.584124  0.42590624                                                                       
        12.15    51.61944 47.376358 927.25464  247.33191   0.6426001   0.6262873   83.48073  0.9999999  0.9077419 0.93319803   267.3375    85.7938  2.896999     0.008571923   0.012864403  247.32195   -0.014404769   -0.010041898    -3.372873  12.084506 -29.520025 0120m288    2 0120m288w2o0025494e005   12       1            0          0     5       1  57191.84 57195.188  57193.51    16.5168   0.3814156                                                                       
        12.16   55.514557 76.713776  901.9886  356.02817  0.44096163  0.43909386   81.80457        1.0  0.3604928 0.93894815  361.09442    84.0073 2.8946075    0.0072343946   0.008820543   355.9059   -0.022355525   0.0012372156    -5.480951  12.106661 -29.497602 0120m288    2 0120m288w2o0000980e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.121288  0.25400424                                                                       
        12.17   58.205715 51.283524  934.4156  248.02087  0.61565477   0.6251628   81.00784        1.0   1.070056  0.9690312  239.91072   83.29425 2.8979018    -0.015058756   0.012943852  248.26375     -1.0850573    -0.28752646   -2.4385881 12.0782175 -29.517044 0120m288    2 0120m288w2o0000648e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.513779   0.3681043                                                                       
        12.18    63.94374 48.629494  898.3972   548.2225  0.28190917  0.28099495   82.38221 0.99999994 0.72931814 0.99158686   563.4442   84.66162 2.8983672    0.0018146038  0.0055852905   548.2135   0.0027562473   -0.010644874    -5.046383  12.109835  -29.51905 0120m288    2 0120m288w2o0000613e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  15.652608  0.16440019                                                                       
        12.19    66.45593 81.154076  900.8663  220.21263   0.6956332   0.6933913   80.65957        1.0 0.52934045 0.89141315  231.84467  82.893456  2.894241      0.02073443   0.015574569  220.21782    0.016433151   -0.013285775    -4.969337  12.107642 -29.494211 0120m288    2 0120m288w2o0037513e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.642895   0.4170533                                                                       
         13.1   2.5401294  62.24523 916.11475  136.28621  0.26399812   0.2739134  20.417595        1.0  1.4575021  0.9639506  136.89522  20.851755 2.6142037     0.011271536   0.005718551  136.26065    0.008291827   0.0059659504  -0.33163208  12.094274 -29.508663 0120m288    1 0120m288w1o0000887e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   17.16387  0.16389214                                                                       
         13.2     18.7298  64.18576   923.432  124.11027  0.29244173   0.3112338  21.576641        1.0  0.7419519 0.97515696  115.55347  22.028803  2.616934   0.00082445145  0.0064325538  124.09144   0.0009085808      0.0130948 -0.049914964  12.087851 -29.507185 0120m288    1 0120m288w1o0000918e006   11       1            0          0     6       0  57366.34 57375.258   57370.8   17.26548  0.19069272                                                                       
         13.3   19.500973 60.170628  910.2035  113.42082  0.31694573   0.3180256  20.359797        1.0 0.62246263  0.8912154 114.484024  20.807497 2.6141548   -0.0128183365    0.00698928  113.44911     -0.0278888    0.040656984  -0.52075136  12.099463 -29.510242 0120m288    1 0120m288w1o0000865e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.363268  0.19703172                                                                       
         13.4   32.113293 57.138817 906.59436  265.22394  0.13412087  0.13548626  20.356615        1.0  0.7761774  0.9375476  271.43765  20.807758 2.6161969   -0.0073833466  0.0028783667  265.27173    0.021595899  -0.0049057347  -0.59520876  12.102633 -29.512556 0120m288    1 0120m288w1o0000817e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.440968  0.08349727                                                                       
         13.5   37.440605 50.851124 923.02924  131.49887   0.2585959  0.26654807  19.835861        1.0 0.59270906 0.98818547  136.01753  20.279898 2.6124594  -0.00033181906  0.0056031607  131.49483   0.0065225153   0.0039657215   -0.5739058  12.088212 -29.517368 0120m288    1 0120m288w1o0000733e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.202696   0.1650366                                                                       
         13.6    38.57277  74.15326  908.3255    114.658   0.3113243  0.31785557  20.223526        1.0  0.5938543 0.96156746  109.88307  20.671652 2.6155367    0.0056925416  0.0064366125  114.65342    0.010877416    0.006534041  -0.42189696  12.101101 -29.499563 0120m288    1 0120m288w1o0001064e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   17.35149  0.19352742                                                                       
         13.7    39.60781 55.231087 928.91376  165.99438  0.20538719  0.20988876  19.461727  1.0000001  0.7166086 0.97059435  164.26613  19.900127  2.613789    0.0017502904   0.004276171  165.98656   0.0039117504   -0.007723436  -0.56066054  12.083044 -29.514027 0120m288    1 0120m288w1o0000794e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  16.949766  0.12788343                                                                       
         13.8   39.672302  60.18559  902.5731  379.70102  0.09715527  0.09995993  21.394941        1.0  1.0853819  0.9743277  377.32996  21.844006 2.6169047      0.00899899   0.002124956  379.81415   0.0066764564   -0.012161114   -0.6863158   12.10616 -29.510227 0120m288    1 0120m288w1o0000864e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.051395 0.061242603                                                                       
         13.9    40.35266 53.248207 905.70654  105.39736  0.33497226   0.3425089  20.036352        1.0 0.45734745  0.8658097  109.22922  20.478542 2.6164057   -0.0008793473   0.006934193  105.51448      0.1458455    0.010088636  -0.60584176 12.1034155 -29.515528 0120m288    1 0120m288w1o0000776e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  17.442926  0.20894344                                                                       
        13.10    52.91908 51.827248 932.45953  110.42784  0.31490546   0.3186076  19.861498        1.0  0.9416181  0.8955959  111.67027   20.29867 2.6169004   -0.0026080608   0.006543969  110.09262     0.24799633     0.39525223  -0.79965526  12.079934 -29.516628 0120m288    1 0120m288w1o0000746e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.392303  0.19742754                                                                       
        13.11   56.175472   76.5171 901.48376  133.57384   0.2709543  0.26972157   20.33319 0.99999994  0.9967771 0.91978645  134.24515    20.7851 2.6203516     0.012227416   0.005697776  133.60435   -0.042300474     0.03424001  -0.46050924  12.107103 -29.497753 0120m288    1 0120m288w1o0001109e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.185696  0.16657014                                                                       
        13.12    61.68619 50.523834  935.4307   98.99764  0.35210153   0.3612208  20.348946        1.0  0.3454678 0.90047437  101.82106   20.79393 2.6201382    0.0005146265  0.0075030876  99.094635   -0.026517706   -0.029226918   -0.9506239  12.077327 -29.517626 0120m288    1 0120m288w1o0000734e006   14       1            0          0     6       0  57366.34 57375.258   57370.8  17.510939   0.2263981                                                                       
        13.13   63.627014  49.10849  898.1771  203.06929  0.17591162  0.17781514   20.59597  0.9999999  0.4231701 0.97085154  204.48392  21.050411  2.613166    0.0034000278   0.003745978  203.06885   0.0066770785   0.0060922983   -0.5906793  12.110027 -29.518684 0120m288    1 0120m288w1o0000700e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   16.73089  0.11049891                                                                       
        13.14    66.98137   81.3079 900.75195  98.316154   0.3689907  0.37430918  20.921959        1.0 0.69303846  0.8999251  94.628044  21.382439 2.6166496    0.0022253394  0.0077736517    98.3219    0.014255465   -0.007269437  -0.26786795  12.107742 -29.494093 0120m288    1 0120m288w1o0032179e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.518438  0.23463339                                                                       
         14.1   2.9321613 62.374847 915.82574  435.94415  0.36499348  0.36975616    85.7639  0.9999999  1.0393044  0.9667982  399.51505   87.98432 2.8651073     0.010886073   0.007696239    435.874    0.009440747   -0.004060902   -2.3965626  12.094527 -29.508564 0120m288    2 0120m288w2o0000767e006   10       1            0          0     6       0  57366.34 57375.258   57370.8 15.9014225   0.2164199                                                                       
         14.2    17.67969  63.91326  923.0914  433.54312  0.35004064  0.34926745  79.861496 0.99999994 0.64663655 0.97464955  422.52307   82.03806  2.862268     0.010461748   0.007223458  433.52063  -0.0019464144   0.0035778852   -2.9024572  12.088149 -29.507393 0120m288    2 0120m288w2o0000786e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  15.907419  0.20230906                                                                       
         14.3   17.808805 57.546413  920.3428  247.44464   0.6144115    0.614401   80.53878  1.0000001 0.43386763  0.9575838  241.35715   82.75164 2.8674448     0.006595552  0.0121271685   248.0809      0.1481092    -0.02575535   -2.4077876  12.090566 -29.512253 0120m288    2 0120m288w2o0024886e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.516304  0.36672541                                                                       
