         5.11   45.987488   268.975 1094.8461  565.00574  0.07742373  0.07828028  25.602604        1.0 0.55522835   0.6828145  550.19696  26.169197   2.61593   0.0014305711  0.0017028518  565.40765   -0.012069442   -0.059207037      3.079742 340.91248 -18.749678 3409m182    1 3409m182w1o0003023e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  15.619868 0.049232632               0,5 bright star core and wings,circular halo                                  
         5.12   55.741043  268.9691 1090.7179   74.28922   0.5759894   0.5898824  24.694511        1.0 0.51522344  0.21211182   56.21846   25.25141  2.617619   -0.007752955   0.012488482  74.348305      0.0968134    -0.08786755     2.7550845  340.9158 -18.749683 3409m182    1 3409m182w1o0030170e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  17.822685  0.37516057               0,5 bright star core and wings,circular halo                                  
         5.13   66.415665 242.19373  1091.932  1972.5818 0.023546409 0.024147818  27.154179        1.0  1.1638675   0.7648312  2030.3813  27.757467  2.616504  -0.0007519722   0.000512545  1972.5991     0.01677792   -0.010859411     2.6977434 340.91483 -18.770134 3409m182    1 3409m182w1o0002709e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  14.262412 0.014946977               0,5 bright star core and wings,circular halo                                  
          6.1   2.7717535  258.8694 1107.9824  348.92032  0.50713736  0.49733177   93.97795  0.9999999 0.79967916  0.34431386  332.59802   96.54056 2.8666995    0.007797241   0.010342294  348.97537    0.018317651   -0.041266132     -6.776829  340.9019 -18.757393 3409m182    2 3409m182w2o0030683e002   10       1           32          0     2       1 56805.938 56808.895 56807.414  16.143185  0.29982746                 5                            circular halo                                  
          6.2    15.16276 254.12921 1107.9164  454.35858  0.38846675  0.39046282   93.47326        1.0  0.6942903  0.36225465  459.02716    95.9896  2.866948     0.00654912   0.007885114  454.39465     0.01745463    -0.01272383     -9.399599 340.90192 -18.761013 3409m182    2 3409m182w2o0024153e002   11       1           33          0     2       1 56805.938 56808.895 56807.414 15.8565035  0.22659758               0,5 bright star core and wings,circular halo                                  
          6.3    21.30905 262.80466 1115.7386  496.79062  0.35515898   0.3528564   96.19805        1.0  0.9713636  0.46437517   452.4353   98.85839 2.8692453    0.007202029   0.007427445   496.7807  -0.0068226554   -0.010062221    -2.2846782 340.89563 -18.754385 3409m182    2 3409m182w2o0024182e002    9       1           32          0     2       1 56805.938 56808.895 56807.414  15.759566  0.21292937                 5                            circular halo                                  
          6.4   25.131067 251.54022 1104.3589  464.91302   0.3900057  0.37849832   94.02106        1.0  0.5745859  0.35043877  444.60657   96.54806 2.8720138    0.007000923  0.0075351587  464.86627  -0.0119097065     0.00450221    -12.072912  340.9048 -18.762993 3409m182    2 3409m182w2o0024147e002   11       1           32          0     2       1 56805.938 56808.895 56807.414  15.831571  0.22264145                 5                            circular halo                                  
          6.5   27.262224 261.77283 1099.0173  315.72363   0.5659327   0.5694962  95.028824 0.99999994  0.5742002  0.35335675   283.9564  97.540276 2.8673441   -0.006477952   0.011670936  314.73563       0.419708   -0.023642765      -8.21344 340.90912 -18.755178 3409m182    2 3409m182w2o0030691e002   11       1           32          0     2       1 56805.938 56808.895 56807.414  16.251732  0.33723503                 5                            circular halo                                  
          6.6    29.24151  258.2609 1098.1375   319.2406   0.5646637   0.5496497   95.94904        1.0 0.53223777   0.3246979  272.36475   98.53841 2.8682828    0.008704245   0.011682748  319.37802     0.04600087    0.031081304    -10.974319 340.90982  -18.75786 3409m182    2 3409m182w2o0030682e002   10       1           32          0     2       1 56805.938 56808.895 56807.414  16.239704  0.33671772                 5                            circular halo                                  
          6.7   31.160107 253.81891 1098.9357  302.22827  0.60019743   0.5828334   97.72226        1.0 0.87744457  0.26829836  263.44815  100.33279   2.86716  0.00093215704   0.012113646   303.1441    0.080996364     0.11698279    -12.961607 340.90918 -18.761253 3409m182    2 3409m182w2o0034895e002    8       1           32          0     2       1 56805.938 56808.895 56807.414  16.299162  0.36412525                 5                            circular halo                                  
          6.8   35.102108 251.34853 1118.4373   1301.759  0.13755947  0.13485189    95.2476  1.0000001  0.4240442   0.6105238  1299.2373   97.83579 2.8721402  -0.0030411482   0.002716427  1301.5254    0.011340767  -0.0014623556     -6.815648 340.89343 -18.763134 3409m182    2 3409m182w2o0002656e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  14.713674  0.07958375               0,5 bright star core and wings,circular halo                                  
          6.9    37.48593 249.27309 1099.7765    597.027   0.3062103  0.30732834  100.29391        1.0  0.8600493    0.368245   571.7876  102.92508   2.86935     0.00275594   0.006468843   597.3967    0.005654848    0.060966596    -15.496478  340.9085 -18.764725 3409m182    2 3409m182w2o0024138e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  15.560015  0.18413699               0,5 bright star core and wings,circular halo                                  
         6.10   37.712746  251.9024 1097.3301  378.55457    0.477842  0.47245407  100.87047        1.0 0.52863765   0.2908448  317.70255  103.60088  2.869511    0.010792375  0.0106126405  381.82803     -0.2413553    -0.26708403    -14.983492 340.91046 -18.762718 3409m182    2 3409m182w2o0030665e002    7       1           32          0     2       1 56805.938 56808.895 56807.414  16.054678  0.29646218                 5                            circular halo                                  
         6.11   38.534214 247.44112 1101.7019   540.8298  0.33609992  0.33109152   95.97512  1.0000001   0.757438  0.33118498  511.88724   98.53816 2.8712788   0.0024550557   0.006618038  540.72217   -0.006239501   -0.006157322    -15.504041 340.90695 -18.766125 3409m182    2 3409m182w2o0030651e002   11       1           33          0     2       1 56805.938 56808.895 56807.414  15.667349   0.1947353               0,5 bright star core and wings,circular halo                                  
         6.12    41.69956 262.30652 1123.6068   466.7303  0.38520297   0.3850779   97.11922        1.0 0.43378848  0.44724998   420.2448   99.70566 2.8715537    0.009396493  0.0080389865  466.66455    0.012577331  -0.0113762645   -0.46748352 340.88928 -18.754763 3409m182    2 3409m182w2o0024177e002    9       1           32          0     2       1 56805.938 56808.895 56807.414  15.827335  0.22927275                 5                            circular halo                                  
         6.13   41.761185  245.1114 1104.1002  330.64417  0.53770775   0.5325962  96.137215        1.0  0.7935201   0.2356741   312.2569   98.77089 2.8669658    0.004183471   0.011066621   330.4765    0.041455064    0.007577741   -15.1771345   340.905 -18.767902 3409m182    2 3409m182w2o0034890e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  16.201597  0.32506216               0,5 bright star core and wings,circular halo                                  
         6.14   41.926025 274.80093  1109.731   301.8256   0.5983499  0.59782207   96.97906        1.0 0.53152704  0.47016218  290.71442  99.569336  2.869371 -0.00014960766   0.012221883   301.5672    -0.06942054   0.0010726067   -0.59371877 340.90048 -18.745224 3409m182    2 3409m182w2o0034912e002   10       1           32          0     2       1 56805.938 56808.895 56807.414   16.30061  0.36166453                 5                            circular halo                                  
         6.15   44.427795 255.66779 1093.0148  415.07773  0.42699006   0.4237834   94.61707 0.99999994   0.531358  0.39154124    360.877  97.208755 2.8681233    0.003966689   0.008625876  415.08224  -0.0076479614   0.0068544676    -14.156591 340.91394 -18.759842 3409m182    2 3409m182w2o0030676e002   10       1           32          0     2       1 56805.938 56808.895 56807.414  15.954677  0.25191933                 5                            circular halo                                  
         6.16    46.19324   269.161 1094.8829  1159.3291   0.1543112    0.158586   95.66362        1.0  0.5264653  0.72920275  1137.5948   98.14795 2.8673809   0.0038644075  0.0031420384   1159.573  -0.0065152976    0.016721945     -5.675089 340.91245 -18.749537 3409m182    2 3409m182w2o0002851e002   11       1           32          0     2       1 56805.938 56808.895 56807.414  14.839483 0.089795135                 5                            circular halo                                  
         6.17   48.075294 249.54143 1094.3807  457.82132  0.39423093   0.3857653   95.10879        1.0 0.47632754    0.353688   427.0667   97.66789 2.8722215   0.0068421364  0.0077112485  457.52826    0.047398753     0.07557549     -17.47384 340.91284 -18.764523 3409m182    2 3409m182w2o0030661e002   10       1           33          0     2       1 56805.938 56808.895 56807.414   15.84826  0.22888461               0,5 bright star core and wings,circular halo                                  
         6.18   48.304398 252.61143 1124.8091   292.5924  0.63070726  0.60913575   96.59017        1.0 0.31647086  0.26343626   251.5626  99.105675  2.869724   0.0133395195   0.013378714  292.57333  -0.0075089107  -8.810786e-05    -3.7083278  340.8883 -18.762167 3409m182    2 3409m182w2o0030668e002   11       1           32          0     2       1 56805.938 56808.895 56807.414  16.334343   0.3723655                 5                            circular halo                                  
         6.19    54.25404 277.99283  1101.574  348.40317     0.52321  0.49922004   93.82593        1.0  0.6099839  0.54130554  356.87106   96.38053  2.870165   -0.006590843   0.010124317  348.37558    0.026457565     0.15684448    -1.7976552 340.90704 -18.742788 3409m182    2 3409m182w2o0030736e002   11       1           32          0     2       1 56805.938 56808.895 56807.414  16.144794  0.29978466                 5                            circular halo                                  
         6.20   56.717648 243.12637 1096.2616  250.50333  0.73248816   0.7041086    96.0372        1.0  0.5112169  0.17849377  207.72992  98.651855 2.8688078   0.0030839443    0.01439957  250.49342   0.0033371868    -0.02474626    -19.458841 340.91132  -18.76942 3409m182    2 3409m182w2o0034889e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  16.502966  0.43865097               0,5 bright star core and wings,circular halo                                  
         6.21   57.349655 248.82841 1126.5535  363.27597  0.47431567  0.47143978   92.91836        1.0  0.7852824  0.29650623  328.89886  95.548134  2.870896  -0.0058519244   0.009643156  363.08597    -0.05378488    0.019022582    -4.8928933  340.8869 -18.765057 3409m182    2 3409m182w2o0024139e002   11       1           33          0     2       1 56805.938 56808.895 56807.414   16.09941  0.28401414               0,5 bright star core and wings,circular halo                                  
