          4.2    8.299827  807.6176  1088.453  257.33054   0.5662652   0.5330888   75.80493        1.0 0.40904558 0.24024028  213.69112   77.86686 2.8404844   -0.010035038   0.011248638   256.8615     -0.34086928     -0.16202407  21.406841 164.88206 -18.338236 1649m182    2 1649m182w2o0043508e001   14       1           33          0     1       1 55544.223   55547.2  55545.71  16.473772   0.32960373               0,5                             bright star core and wings,circular halo                                  
          4.3    8.774148  806.3466 1085.8903  467.10483   0.3142293  0.29682198  77.309364 0.99999994 0.46377876 0.37651005  428.28043   79.39338 2.8371482    0.004853666  0.0063541336  467.27612    -0.016112374    -0.042744055  23.743855 164.88412 -18.339207 1649m182    2 1649m182w2o0037097e001   14       1           33          0     1       1 55544.223   55547.2  55545.71  15.826464    0.1813658               0,5                             bright star core and wings,circular halo                                  
          4.4   16.313057  802.5189 1094.1157  516.64996   0.2871553    0.273036   77.67738  0.9999999  0.7310734  0.4905771  504.47986   79.71636  2.837641    0.014546037  0.0060326797  516.62604    -0.014103173     0.005722531  20.845795 164.87752 -18.342129 1649m182    2 1649m182w2o0037083e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  15.717009   0.16448537                 5                                                        circular halo                                  
          4.5   20.100994  808.6154 1094.6699  242.62633  0.61779904   0.5743247   78.01821        1.0 0.58499795 0.28790402  229.16869   80.06224 2.8396056   0.0036136508   0.012152758  242.18767     0.081562564      0.05211258  17.353796 164.87706 -18.337471 1649m182    2 1649m182w2o0043510e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.537655   0.36196572                 5                                                        circular halo                                  
          4.6   26.231115  800.1627 1080.1183  296.45364   0.5066304  0.47667176   79.73226  0.9999999  0.5765566  0.2814249   264.1159   81.80977  2.836073  -0.0033133626   0.010387022  296.38327    0.0026190192    -0.019956626  26.474592 164.88878 -18.343931 1649m182    2 1649m182w2o0037073e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.320108   0.29937598               0,5                             bright star core and wings,circular halo                                  
          4.7   28.850307  794.5991 1085.3961   455.0883  0.33520103  0.31320867   79.81086        1.0 0.57830286 0.44418472  449.76974  81.860374 2.8402538  5.7399273e-05   0.006556676  455.22278   -0.0084549505     0.018330244   24.25891 164.88452  -18.34818 1649m182    2 1649m182w2o0028688e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  15.854761   0.19239934               0,5                             bright star core and wings,circular halo                                  
          4.8    29.14321  807.3153  1078.317  500.60657  0.29542467  0.28268096   79.04144        1.0 0.65486705 0.33810565   447.7243  81.148155 2.8390963    0.012336552    0.00627903  500.59152    0.0051994496     0.014685812  26.396057 164.89023 -18.338469 1649m182    2 1649m182w2o0037103e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  15.751259    0.1728746               0,5                             bright star core and wings,circular halo                                  
          4.9   30.012928 810.07416 1098.0037  193.26012  0.76078075   0.7223846  77.883224        1.0 0.30156797 0.23862879  205.72563   79.93443 2.8352334  -0.0033492446   0.015353602  191.13794      0.82334614     0.049857963  15.154293 164.87439 -18.336357 1649m182    2 1649m182w2o0046593e001   12       1           32          0     1       1 55544.223   55547.2  55545.71  16.784645   0.46385014                 5                                                        circular halo                                  
         4.10   30.085754  794.0289 1091.3743    353.843  0.43110415   0.4082854   80.77902  1.0000002 0.91269106 0.41430274   353.3397   82.86241 2.8382394   -0.009382904   0.008874861   346.7406      -1.0178777     -0.02068256   22.09161 164.87971 -18.348616 1649m182    2 1649m182w2o0028681e001   11       1           32          0     1       1 55544.223   55547.2  55545.71  16.127974   0.25230914                 5                                                        circular halo                                  
         4.11   31.854992 807.24133 1099.8401  365.66837  0.41465577  0.38204652   78.23592 0.99999994  0.6212805  0.4163524   360.3047   80.26257 2.8369122   -0.008901417  0.0083119385   365.6353    -0.018927438    -0.007660053   16.51949 164.87291  -18.33852 1649m182    2 1649m182w2o0037104e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.092281   0.23594198                 5                                                        circular halo                                  
         4.12   33.990246  816.7067 1091.0581  270.39246  0.55669147   0.5264846   78.06738        1.0  0.7388402 0.27762794  273.31818    80.0669 2.8365364  -0.0046474934   0.010885684   270.3486    -0.020250153     -0.04350614  13.462144 164.87997 -18.331291 1649m182    2 1649m182w2o0037147e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  16.420013   0.32264602               0,5                             bright star core and wings,circular halo                                  
         4.13   34.199562  812.7176 1079.1384  347.27292  0.43427074  0.41239217   79.04607        1.0  0.7672185 0.25218025  285.25192   81.09523 2.8369777     0.01553005   0.009353503  347.40134    -0.032371044     0.028223727  22.017948 164.88957 -18.334341 1649m182    2 1649m182w2o0037125e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  16.148323   0.25154048               0,5                             bright star core and wings,circular halo                                  
         4.14   35.572407 814.62115 1096.7424   227.9585   0.6495757    0.612084  77.853455        1.0  1.0203662 0.27624834  271.58218   79.91246 2.8387809   -0.014441967   0.013755109  230.67567       0.8032062       -1.371009  11.837299  164.8754 -18.332884 1649m182    2 1649m182w2o0037137e001   12       1           32          0     1       1 55544.223   55547.2  55545.71   16.60536   0.38632396                 5                                                        circular halo                                  
         4.15    38.29712  817.1985 1082.6235  226.24844   0.6819173  0.63718605     80.578  0.9999999 0.41957003 0.18532881  183.07796  82.635254   2.83893    0.011043429   0.013966404  226.23659    0.0055925273    -0.009948286  17.655613 164.88676 -18.330917 1649m182    2 1649m182w2o0046609e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.613537    0.4044017               0,5                             bright star core and wings,circular halo                                  
         4.16    38.57156  795.1701 1098.9431  353.80865    0.433058  0.40160233   79.65961        1.0 0.61568314 0.48401278   359.3808   81.70499 2.8357627   0.0052310824   0.008715243   356.2912      0.17456312      -0.2862003  19.217827 164.87363 -18.347742 1649m182    2 1649m182w2o0028689e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.128078   0.24871321                 5                                                        circular halo                                  
         4.17   39.075706  802.0937 1074.5748   200.3112   0.7291628  0.68557847   78.09088        1.0 0.63803667  0.1664875  156.99867   80.25306 2.8387494    0.004668832   0.014962101  199.00348       -0.960169     -0.18984786   28.51425 164.89323 -18.342459 1649m182    2 1649m182w2o0046580e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.745737   0.44691136               0,5                             bright star core and wings,circular halo                                  
         4.18   39.449554  818.8422 1086.8322    290.858    0.510545  0.49140853  79.213615        1.0 0.73231137  0.2689947  281.66162   81.29614 2.8364818 -0.00050872564   0.010471188  290.85977   -0.0008922932 -0.000121208854  14.154427 164.88338 -18.329662 1649m182    2 1649m182w2o0037162e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  16.340797    0.3033488               0,5                             bright star core and wings,circular halo                                  
         4.19    44.26711  819.9078 1093.5448  288.54083   0.5310466   0.5032769    80.8546        1.0 0.27124673 0.27305308  345.22507   82.91419 2.8388758  -0.0027638078    0.01065028  288.59766    -0.012416645    -0.090973295   9.661319 164.87798 -18.328846 1649m182    2 1649m182w2o0037169e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.349482   0.31260478               0,5                             bright star core and wings,circular halo                                  
         4.20    44.38832  813.2295  1102.203   271.9463  0.54039955   0.5042031   76.40257  1.0000001 0.43865287  0.3441874  387.36093   78.47365   2.83727   0.0029830933   0.010692282  271.37183     -0.08986317     0.097933665  10.852446   164.871 -18.333946 1649m182    2 1649m182w2o0037126e001   14       1           32          0     1       1 55544.223   55547.2  55545.71  16.413792   0.31346318                 5                                                        circular halo                                  
         4.21   48.274864  817.4721 1100.4989  240.65692   0.6119445  0.58393425   78.39021        1.0  0.8438572 0.26318952  401.44104   80.50156 2.8408353   -0.013144851   0.012929469  241.78674      -1.1290574     -0.69430685   8.744492 164.87238 -18.330706 1649m182    2 1649m182w2o0037148e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.546505   0.36703175               0,5                             bright star core and wings,circular halo                                  
