          8.2   16.580875 202.88716 174.69444  256.06082   0.6719854  0.67040896   89.13592        1.0  0.5022339   0.885957   265.9943   91.54241 2.8991873  -0.0022733808   0.012782084  256.08362   -0.030873314      0.0283279    -4.7914815  11.029899  -29.39921 0102m288    2 0102m288w2o0025466e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.479141  0.39443198                                                                       
          8.3   16.996855 196.54852 165.02086   877.1799  0.19645649   0.1960493   92.51977        1.0  0.3232957  0.9934829   873.4813  95.051834 2.8992593  -0.0029342175  0.0039870953   877.0357   -0.006159375     -0.0061885    -4.0312777  11.038414 -29.404003 0102m288    2 0102m288w2o0002304e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  15.142279 0.114944585                                                                       
          8.4   29.500881  205.9024 178.38759   233.1181  0.72726756   0.7207678  88.320175        1.0  1.3989094  0.9051603  237.59644   90.82571 2.8998108   -0.026423752   0.017095692  234.05118      1.1608117     0.17962246     -4.936294  11.026645 -29.396925 0102m288    2 0102m288w2o0036247e003   13       1            0          0     3       1  56825.68  56832.06  56828.87   16.58106  0.43291909                                                                       
          8.5   29.899284 200.14925 181.68355  725.01483  0.23301065  0.23820585   89.68115        1.0 0.83243245 0.97869533  734.39014  92.105354 2.8995037  1.5497208e-05   0.004565506  725.06946  -0.0011022983  -0.0048795487     -4.159482 11.0237875 -29.401335 0102m288    2 0102m288w2o0002347e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.349133  0.13499212                                                                       
          8.6    30.99958 204.74454 161.87683   290.9317   0.6092846  0.61303556   93.71602        1.0  0.5601046  0.9802299   290.8389  96.142914 2.8984835  6.1154366e-05   0.012056374    293.115     0.22917876      0.5962276    -5.0082736  11.041125 -29.397728 0102m288    2 0102m288w2o0025470e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.340523  0.36265212                                                                       
          8.7   31.603071 191.53606 180.42015   265.1427   0.6441079  0.64368576   90.58338        1.0 0.33880323  0.9735112  261.24347   93.03613 2.9023402    -0.00920397   0.012945355  264.48184    -0.07578665     0.36748615    -3.4988594  11.024941 -29.407906 0102m288    2 0102m288w2o0031901e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.441301  0.38646582                                                                       
          8.8   32.258892 186.81862 167.84819  502.55612  0.33652985   0.3398853   89.41514        1.0 0.43666908  0.9776207  493.25293   91.85371 2.8981209   0.0019338727  0.0066764555   502.5838  -0.0032087613  -0.0070207426    -2.6518672   11.03599 -29.411448 0102m288    2 0102m288w2o0002183e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.747039  0.19525291                                                                       
          8.9   34.688133 210.65219 169.54314  477.88525  0.36258608   0.3601411  90.081856        1.0  0.4622265  0.9914885  464.26434   92.58244  2.901957 -0.00024920702  0.0068193837   477.8874   -0.004053809   -0.015830688    -5.4205503  11.034372 -29.393253 0102m288    2 0102m288w2o0002495e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.801691  0.20713945                                                                       
         8.10   36.662197 194.64311  158.1264  253.63069   0.6679141  0.65902776    89.0264        1.0 0.29750264  0.8816412  224.36876  91.533356 2.8992732  -0.0011933446   0.013051013  253.61905  -0.0022729253    0.010563957     -3.522733  11.044469 -29.405424 0102m288    2 0102m288w2o0031907e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.489496  0.39802322                                                                       
         8.11    37.84222 184.96324 175.03734  294.07425  0.56406176   0.5825841    89.5243        1.0 0.83570135 0.79246193  280.79755   91.96022  2.896791    -0.01199311   0.011995206  299.49518      0.8069636     -0.6039258     -2.688847  11.029696 -29.412899 0102m288    2 0102m288w2o0025406e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.328857  0.34134695                                                                       
         8.12   44.093662 182.20769 172.98972  418.80453  0.41040465    0.409277   89.87365        1.0 0.58718956 0.85454184  409.91815  92.250114   2.89765 -0.00068825483   0.008049214  418.39352     0.11075185     0.06724105    -2.4681642 11.0315075 -29.414995 0102m288    2 0102m288w2o0002125e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.944971  0.23667309                                                                       
         8.13   45.903618 191.35156 155.73717  257.22723   0.6771256   0.6729828   90.42971  0.9999999 0.36469764 0.84369045  241.10104   92.85038 2.9005055    0.001729846   0.013036471   256.6549     -0.2176852      -0.403123    -3.0222144  11.046582 -29.407927 0102m288    2 0102m288w2o0002242e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.474207  0.39870167                                                                       
         8.14   48.394875 181.73697 177.43106   301.8758   0.5596797   0.5599348   88.79232        1.0 0.76386034  0.8499054    292.289   91.19874 2.9012082   0.0026411414   0.010825839    301.706     0.06271867      0.0865434    -2.4174814  11.027616 -29.415375 0102m288    2 0102m288w2o0025398e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.300428  0.32907277                                                                       
         8.15   51.820343 179.69481 167.03331  291.37726   0.5721729  0.57694864   89.35356        1.0  0.3504065 0.94361377  296.49954   91.86708 2.8984597   0.0045508146   0.011406996  291.16898   -0.097880244     0.06213648    -2.4176106  11.036743 -29.416883 0102m288    2 0102m288w2o0025387e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.338861  0.34401968                                                                       
         8.16    52.09423 204.44328 188.86125  296.01178  0.58977616   0.5831362   92.91972 0.99999994 0.71451837  0.8954497  299.30923   95.41058 2.8997908   0.0031234622   0.011722269  295.99286    0.008091774  -0.0026197876     -4.047501  11.017471 -29.398088 0102m288    2 0102m288w2o0002413e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  16.321728  0.35272527                                                                       
         8.17   52.290558 193.12741  152.6478  295.09265   0.5708041   0.5794371   89.66423        1.0  0.2741574 0.90773094    267.004   92.15781 2.8996959    0.005255699   0.011389117  295.07547    0.023255102   -0.018536674    -3.1795096   11.04928 -29.406553 0102m288    2 0102m288w2o0002254e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.325104  0.34065735                                                                       
         8.18   53.344997 182.01903 160.17297   279.0186    0.607499   0.6101344   88.41972        1.0 0.77877545 0.92775506   282.0441   90.82261 2.8975742  -0.0070927143   0.011918691   279.3561    -0.14698201    -0.23871063     -2.288678  11.042746 -29.415075 0102m288    2 0102m288w2o0025397e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.385918  0.35633013                                                                       
         8.19    57.41502 212.43701 186.20337   319.7825  0.55710095   0.5677475   96.14192 0.99999994 0.33659568  0.9432908  326.98883  98.690544 2.9003375  -0.0022904277   0.011373586   318.6872       0.261321     0.14564657    -3.5360227  11.019758 -29.391972 0102m288    2 0102m288w2o0002520e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  16.237864  0.33682978                                                                       
         8.20   59.636677 214.97614 157.35075  332.56213   0.5081966   0.5165869   89.34621 0.99999994 0.77395606  0.9952919  319.56616   91.83141 2.8993137   -0.014228463   0.010625287  332.94742    0.021083362    -0.12675835     -5.147771  11.045035  -29.38989 0102m288    2 0102m288w2o0002541e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.195318   0.2990326                                                                       
         8.21    64.32525   180.447 155.66792  396.96902   0.4274405  0.43380272   89.59498 0.99999994  0.8059029 0.95966256   426.3763   92.05398 2.9016569   -0.017663836   0.009174577   394.8223     -0.5870942    -0.72282404    -2.0059788  11.046703 -29.416254 0102m288    2 0102m288w2o0002102e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.003109  0.24934095                                                                       
          9.1  0.28949648 198.01718 170.97963  224.38889  0.17327599  0.18037923  22.374067        1.0 0.73698866  0.9507177  217.80774   22.84588 2.5917013   0.0020437837  0.0037057474  224.30998     0.01406024  -0.0027106854    -0.6130113  11.033182  -29.40291 0102m288    1 0102m288w1o0002423e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.622498  0.10862093                                                                       
          9.2   17.465948 196.37692 164.89099  726.73175 0.052523766  0.05412255   22.20675        1.0 0.93974656  0.9918806   713.9046  22.695068 2.5964568  -0.0015918612  0.0011130471  726.71277     0.01547091  -0.0060463366    -0.7284903  11.038529 -29.404133 0102m288    1 0102m288w1o0002392e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.346564  0.03318715                                                                       
          9.3   22.632198  206.1651 172.74461  136.38745   0.2847767  0.28776518  22.535524 0.99999994  0.6780487 0.93559647   127.0597  23.025585 2.5950456   0.0019721389   0.006197779  136.39058    0.009976828  -0.0101230005    -0.6652878   11.03159 -29.396696 0102m288    1 0102m288w1o0002523e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.163063  0.18105787                                                                       
          9.4     26.0334 203.02019  162.8981  257.18536  0.15609317  0.15747452  23.120989        1.0  0.7500344  0.9648245    246.814  23.604868  2.592101   0.0020391345  0.0034003204  257.21545    0.002243369   -0.003804468   -0.90108705  11.040239  -29.39905 0102m288    1 0102m288w1o0002485e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.474384  0.09787205                                                                       
          9.5    30.80304 200.32661 181.98383  439.67407  0.08788331  0.09146884   22.87808  1.0000001  1.0360092  0.9944579  439.20447  23.370056 2.5953414   0.0041691065  0.0019544042   439.6824    0.011825395   0.0018656196     -0.305925  11.023523   -29.4012 0102m288    1 0102m288w1o0002447e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.892173 0.056546472                                                                       
          9.6   32.491413   209.505 167.83229  308.01675   0.1254841  0.13036326  22.281137        1.0  0.6342202  0.8899954  301.54733  22.758026 2.5977943  -0.0032961369  0.0026176209  307.89383   -0.047972806    -0.09686902    -0.9132039  11.035878 -29.394121 0102m288    1 0102m288w1o0002579e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.278564 0.078676745                                                                       
          9.7    34.91889 185.87402  167.6341  195.79431  0.19933967  0.20300454  22.419922  1.0000001  0.6264547   0.961966  189.37772  22.914942 2.5959344   0.0060679913   0.004233325  195.77357    0.023296008   -0.040745985   -0.50657594  11.036182 -29.412169 0102m288    1 0102m288w1o0002260e004   11       1            0          0     4       0  57005.77  57008.99  57007.38    16.7705  0.12487266                                                                       
          9.8   36.304916 211.29121 170.06073  212.50166  0.18324174  0.18633926  22.988527        1.0  1.1032153 0.79774874  203.96898  23.483109 2.5949454  -0.0023129582   0.004024944   212.5968    0.062091663     0.04193678    -0.8412158  11.033915 -29.392769 0102m288    1 0102m288w1o0030830e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.681595  0.11791687                                                                       
          9.9    41.97662 184.20778 177.28433  143.32944   0.2663659   0.2812247  22.895012        1.0  0.5078026  0.8395547   139.9491  23.399187 2.5960364   0.0028902292  0.0059358533  143.34279    0.009729738   0.0042013656   -0.53986615  11.027731 -29.413488 0102m288    1 0102m288w1o0026104e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  17.109161  0.17493035                                                                       
         9.10   44.616108 182.10365 173.60098   437.0535  0.09101309  0.09237995  22.723164        1.0  0.4557293   0.958116   427.4537  23.215294 2.5960112   0.0009265542  0.0019016976  437.00107   0.0026841979   -0.012361598    -0.5998441  11.030972 -29.415077 0102m288    1 0102m288w1o0002213e004   12       1            0          0     4       0  57005.77  57008.99  57007.38 15.8986635 0.056500267                                                                       
         9.11   49.828804 191.89838 153.97746  193.32869  0.20104095  0.20732947  22.735434        1.0   0.762893 0.99343854  187.55077  23.235458 2.5921745   -0.007319689  0.0044587986  193.66013  -0.0024215088    -0.12047418    -1.0224488  11.048121   -29.4075 0102m288    1 0102m288w1o0002338e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.78426  0.12827598                                                                       
         9.12   49.854725 180.06834  169.2939 127.482834  0.30888176  0.32674345  22.964012  0.9999999 0.43993494  0.8146939  122.95173  23.455133 2.5945606   0.0061908364   0.006703028  127.48611    0.017902514    0.022364428    -0.6602821 11.0347595  -29.41661 0102m288    1 0102m288w1o0002187e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   17.23637   0.1977357                                                                       
         9.13   51.253395 180.85123 178.01614   95.26975   0.4019488  0.41463438  22.038282        1.0  1.0362915  0.7807662   87.29801  22.522243 2.5926766    0.007691562   0.008723091   95.27523   -0.015211911    0.010638843   -0.62546366  11.027107 -29.416056 0102m288    1 0102m288w1o0030745e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.552612  0.25578752                                                                       
         9.14    51.90691 203.49875 189.09683  128.74983  0.30113432   0.3130896  22.696291  1.0000001  1.2841511  0.8149951  128.13641  23.178904 2.5971065    0.012035549  0.0068259086  128.74493   -0.016328676    0.005523279    -0.0756419   11.01727 -29.398811 0102m288    1 0102m288w1o0026151e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.225634  0.19341622                                                                       
         9.15   56.040894 181.32744 159.44623  213.85312   0.1890284   0.1946634  23.525982        1.0 0.53199065 0.95680034    204.484  24.033125 2.5994968  -0.0002859831  0.0040508164  213.93407    0.019187966    0.017526988    -0.6907434  11.043386   -29.4156 0102m288    1 0102m288w1o0002199e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.674711  0.11992723                                                                       
         9.16   58.683636 208.17085 152.17174  150.76152   0.2570553   0.2609569  22.535263        1.0  0.5301067  0.9866626  145.07037  23.014126 2.5940464   0.0037329197   0.005555862  150.78421    0.009589331  -0.0012650003    -1.1088305  11.049613 -29.395063 0102m288    1 0102m288w1o0002554e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.054274  0.16351692                                                                       
         9.17    60.17155 215.08176 157.17229  220.85301  0.17956445  0.18161494  22.839281        1.0  0.9244229 0.99619067   224.5861  23.312696 2.5930817    0.006138146    0.00389651  220.87021    0.005700531   0.0062929597   -0.93650806  11.045191 -29.389809 0102m288    1 0102m288w1o0002656e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.639742   0.1126831                                                                       
         9.18    65.34782 180.59126 154.94713  188.21758   0.2169465  0.21675119  23.300657        1.0 0.35818753  0.9473305  181.19104  23.807266 2.5964308   0.0042335987   0.004534927  188.27525   -0.016061522    0.003227734    -0.7152881  11.047335  -29.41614 0102m288    1 0102m288w1o0002198e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.813349  0.13510326                                                                       
         10.1   17.229265 196.26752 165.01332  907.13995  0.18094227  0.17677343   87.21695        1.0 0.81640387  0.9876839  901.45215  89.534096 2.8393495   0.0022937655  0.0036615783   907.1224    0.006907625 -0.00016454731    -1.2011538  11.038423 -29.404217 0102m288    2 0102m288w2o0002299e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.105814  0.10471156                                                                       
         10.2   21.573753 200.48767 163.51906  285.61313   0.5629187  0.56740177   86.93281  1.0000002  0.4983575 0.89027023  249.21147   89.24559 2.8447452   0.0050269365   0.011351524  285.68365    0.008454337    -0.01182477    -1.3538582  11.039709 -29.400988 0102m288    2 0102m288w2o0002343e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.360554   0.3412812                                                                       
         10.3   31.224762 200.53548 182.09685  693.88824  0.22867785   0.2330469    87.5722 0.99999994 0.47319114 0.99149793   697.1945   89.91146 2.8410432  -0.0007481575   0.004793753  693.84784   -0.014111277  -0.0002529734    -1.4313886  11.023423 -29.401041 0102m288    2 0102m288w2o0002356e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.396776  0.13775992                                                                       
         10.4   32.157787  186.6618 168.65474  292.22305  0.55586123  0.54653245   85.54926  1.0000001 0.47565728  0.9598409  299.85425   87.85716 2.8431032   -0.005880177   0.010899677   292.2061     0.11300466    -0.10322493   -0.63171047  11.035283 -29.411572 0102m288    2 0102m288w2o0002189e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.335714  0.32743087                                                                       
         10.5    32.99595 209.76929  168.1159   599.1532   0.2699908  0.26866445   87.12454 0.99999994  1.3610319  0.9179416  608.29376   89.41732 2.8394883  -0.0011193156  0.0055425786   598.6092   -0.061401848    -0.40666348    -1.2488343  11.035628  -29.39392 0102m288    2 0102m288w2o0002475e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.556155    0.159007                                                                       
         10.6   36.053345 211.23022 170.71855  252.86784   0.6467683   0.6445434  89.753204        1.0  1.0814431  0.6474218  250.48071   92.11083 2.8413546   -0.005113423   0.013609521  252.73051    -0.41936678    -0.15684932    -1.3286026  11.033339 -29.392818 0102m288    2 0102m288w2o0032425e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.492765  0.40290135                                                                       
         10.7   42.622654 182.88284 173.84836   454.7762  0.36052388  0.35762575   87.52196  1.0000001 0.58938235   0.924549  463.28616  89.848724 2.8388834   -0.007616222  0.0074439244  454.96387   -0.050286222    -0.01101139    -0.5243018   11.03075 -29.414482 0102m288    2 0102m288w2o0002151e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.855506  0.21158908                                                                       
         10.8   43.274483 183.98915 177.92781  245.22148  0.65484715   0.6542576   87.67771  1.0000001 0.33425248 0.89130986  260.39377   90.03526 2.8378801     0.00372535    0.01366337  245.27002    0.010403248  -0.0024856084   -0.54374355  11.027168 -29.413658 0102m288    2 0102m288w2o0025188e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.526104  0.40613943                                                                       
         10.9   43.798695 213.74976 174.08118  206.44437   0.7837173  0.78858167   86.43528  0.9999999  0.5969863  0.8000603  192.61539   88.66285 2.8394263  -0.0006545186   0.015800782  202.56953     0.37555644      -1.039547    -1.4388494  11.030377  -29.39091 0102m288    2 0102m288w2o0025293e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.712992  0.48434383                                                                       
        10.10    47.29355 180.94688 170.03023  319.49277  0.51971024   0.5220202   89.00344  1.0000001 0.28299895 0.90719795  336.06244  91.327034 2.8377986   0.0051463246   0.010798796   319.5576   -0.012900072  -0.0055368133    -0.5092364  11.034109 -29.415943 0102m288    2 0102m288w2o0002128e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.238848  0.31067154                                                                       
        10.11   48.101776 193.13524 154.22948  310.99213    0.535397   0.5308092  86.500305  0.9999999  0.6155135 0.97157097     336.63   88.76044 2.8399026    0.016655684   0.011370484  310.96332    0.006230356    0.007944001    -2.3446248  11.047894 -29.406555 0102m288    2 0102m288w2o0002261e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.268127  0.31016043                                                                       
        10.12    49.08055 203.01237 188.16774  367.62357  0.45859388   0.4492966   90.75988        1.0  0.6642831 0.92124206   358.8632   93.04724 2.8386776   0.0019018054   0.009553441   367.6356 -0.00020326991    0.005272894    -1.7561773  11.018087  -29.39918 0102m288    2 0102m288w2o0002379e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.086493   0.2737037                                                                       
        10.13   52.482616 216.32703 176.73596   273.8405   0.5883613   0.5967773   87.07882        1.0  0.5848138  0.9120992   266.0728   89.35396 2.8420389   -0.017402172   0.013176626  276.25284    -0.33403647     -0.2022253    -1.4777429  11.028036 -29.388954 0102m288    2 0102m288w2o0002556e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.406256  0.35765296                                                                       
        10.14     60.2911 215.21437 157.26704   366.8907  0.43421185  0.43524396   84.66764  0.9999999  0.5676072 0.99611187   367.8812   86.84602 2.8410316  -0.0024387836   0.008593287  367.16318    -0.09426802     0.12815024    -1.9625462  11.045107  -29.38971 0102m288    2 0102m288w2o0002543e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.088657   0.2551517                                                                       
        10.15    63.66076 216.96829 184.45013  279.16397    0.574755   0.5852911   86.98385        1.0 0.86986226 0.96913683  277.21152     89.281 2.8416386    0.004240334   0.011691091  279.21405    0.012356985  0.00029080876    -1.5095693  11.021271 -29.388502 0102m288    2 0102m288w2o0002565e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.385351  0.34993502                                                                       
        10.16   64.581314 180.83365 155.09535  448.02832  0.37518296   0.3726999  89.527695        1.0 0.77301586 0.98499674  485.97964    91.8718 2.8387604   -0.006490886  0.0075666625  448.00336   -0.011165629    0.012598275    -2.2689548  11.047204 -29.415955 0102m288    2 0102m288w2o0002127e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.871737   0.2199173                                                                       
         11.1  0.82173806 198.04103 171.28777  147.87598  0.22237456  0.22648124  18.734268        1.0 0.46689388  0.9234447  154.40488  19.154415 2.6309142 -0.00017929077   0.004647788  147.87128   0.0019053699    0.006612894   -0.12971002  11.032912 -29.402893 0102m288    1 0102m288w1o0002553e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.075256  0.13829397                                                                       
         11.2   16.717287 196.39973  165.1679   712.9923 0.046715833 0.047873974  19.035686        1.0 0.51534367 0.99329156   715.3672  19.452398 2.6335332 -0.00042027235  0.0009706468   712.9451    0.012691242   0.0024715995    -0.3033423  11.038286 -29.404118 0102m288    1 0102m288w1o0002529e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  15.367288 0.028994236                                                                       
         11.3   24.329966 190.13307 174.80704  138.10916  0.23678946  0.25102773  18.945518  0.9999999 0.48460904  0.9561507  134.94054   19.36283 2.6304257   0.0056286454  0.0050551114  138.09914    0.004982598  -0.0074883676   -0.18847428   11.02987  -29.40895 0102m288    1 0102m288w1o0002441e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.149445  0.14988391                                                                       
         11.4   24.586628  206.8134 173.09795  118.28771    0.272646  0.28638116  18.556911  0.9999999 0.75019443  0.9370242  119.08162  18.975319 2.6301749   -0.004570782  0.0057483297  118.30079     0.00927988   -0.027121862   -0.11388212  11.031277 -29.396202 0102m288    1 0102m288w1o0002680e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.317652  0.17174801                                                                       
         11.5    25.53558 202.81335 162.98567  231.79327  0.14102727  0.14437316  18.989992        1.0 0.76389986 0.96270335    229.474  19.422655 2.6298351  -0.0023148656   0.003005948   231.7871  -0.0051326687  -0.0015024497   -0.62231725  11.040164 -29.399208 0102m288    1 0102m288w1o0002623e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  16.587248  0.08915028                                                                       
         11.6   31.091187  200.3451   182.087  479.05023  0.07021805  0.07266755  19.321144        1.0  1.1402389   0.995174   481.7112  19.739525 2.6322713   0.0032043457  0.0014729049  479.02368   0.0113749765  -0.0001697873   0.003318341  11.023433 -29.401186 0102m288    1 0102m288w1o0002584e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  15.799047 0.043813866                                                                       
         11.7   32.474903 209.64618 168.41942   341.4569  0.09731681  0.09936858  19.155022  0.9999999  1.2786441  0.9888309  342.25165   19.58391 2.6357417   0.0028272867  0.0020422786  341.41888   -0.008904044    0.012569144   -0.38061735  11.035362 -29.394016 0102m288    1 0102m288w1o0002720e005   13       1            0          0     5       1 57190.527 57193.875   57192.2   16.16666 0.060971577                                                                       
         11.8    34.65381 185.95538 167.70222  124.44895  0.26816285  0.27173832   19.26155        1.0 0.47842526  0.9472639 119.502945  19.688763  2.631037   0.0095098615  0.0058957953  124.46305   -0.003643525  -0.0102328565 -0.0020847896  11.036122 -29.412106 0102m288    1 0102m288w1o0002393e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  17.262522  0.16940601                                                                       
         11.9   40.253777 185.05733 177.60832   93.62619   0.3489019  0.36225602  18.808924        1.0   1.189888 0.83440226  90.571724  19.232687 2.6320517    0.012722433   0.007814374   93.68438    0.038940977   -0.021618279    -0.3890098  11.027442  -29.41284 0102m288    1 0102m288w1o0002364e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.571507  0.22112514                                                                       
        11.10     44.8918 182.02756 173.75415  388.35873  0.08345217  0.08706809  18.818165        1.0  0.8242805  0.9684864   389.6274  19.243015 2.6303568  0.00033646822  0.0017920985  388.36502    0.002433987  -0.0062105195   -0.28086063  11.030838 -29.415136 0102m288    1 0102m288w1o0002341e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.026917  0.05265129                                                                       
        11.11   49.370552  181.6659   178.186   87.59919  0.37375557  0.38748893  18.721563        1.0  1.4008486   0.784471   87.23955   19.14202 2.6330137   -0.005866289   0.007826502   87.75297    0.059268404    0.110528864   -0.45001712  11.026954 -29.415434 0102m288    1 0102m288w1o0036255e005   15       1            0          0     5       1 57190.527 57193.875   57192.2   17.64375  0.23567486                                                                       
        11.12   49.862926 192.04057   153.913  153.66225  0.21379039  0.21478474  18.594593        1.0 0.85545814  0.9822901  159.52286  19.027216 2.6288173  -0.0052195787  0.0045164274  153.65797   -0.001421682   -0.003264862    -0.7537069  11.048178  -29.40739 0102m288    1 0102m288w1o0002476e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.033583  0.13203137                                                                       
        11.13   50.965584 179.60004 170.22945  91.966705  0.35600495   0.3699509  18.726522        1.0  0.4689027  0.7885311    89.4456   19.14737 2.6342335   0.0073069334  0.0074522346   92.00765  -0.0025653027     0.06447191   -0.14644179  11.033941 -29.416973 0102m288    1 0102m288w1o0027142e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.590923  0.22421457                                                                       
        11.14   54.528698 203.93315 189.96179  148.33324  0.22358361   0.2303836  19.055258        1.0   0.933952 0.78802115   135.9374  19.474094 2.6287162    0.009394765  0.0049234456  148.33171 -0.00042970077  0.00097157544    0.26542282   11.01651 -29.398483 0102m288    1 0102m288w1o0027191e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.071903  0.14025126                                                                       
        11.15    56.10031  181.2088 159.58195  215.11247  0.15576665  0.16055556  19.191486        1.0 0.94749635 0.96481127  223.67415   19.61099 2.6337535   0.0025057793   0.003277619  215.12799  -0.0010715362    -0.01214038   -0.40162998  11.043268 -29.415691 0102m288    1 0102m288w1o0002329e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.668337  0.09712332                                                                       
        11.16   58.449196  214.5765 157.54388  197.82123  0.17536218  0.18164814  20.210861 0.99999994  0.3525122  0.9924633  189.76086  20.651411 2.6365793    0.001961708  0.0037089905  197.81241   -0.013899411   -0.014160634   -0.84047323  11.044868 -29.390198 0102m288    1 0102m288w1o0002798e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.759317  0.11131513                                                                       
        11.17   58.593277 208.70346 152.50378 124.479774   0.2838739  0.29118264  20.281979  1.0000001  0.6206918  0.9823392  129.50932  20.718391  2.635257   0.0018495321   0.005908781  124.49509   0.0016222777   -0.011452713    -1.4850124  11.049319 -29.394657 0102m288    1 0102m288w1o0002707e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  17.262253   0.1784941                                                                       
        11.18    65.90949  180.2803 154.98596  135.95891  0.24201034  0.24949527  18.752792        1.0  0.6322773  0.9122905  146.80798  19.175007 2.6311405   -0.008719802   0.005155713  136.01022   -0.008140391     0.04172147   -0.60956603  11.047302 -29.416378 0102m288    1 0102m288w1o0002316e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  17.166481  0.15071611                                                                       
         12.1  0.58979446 197.92334 171.08405  248.82979   0.6128563  0.60488427  79.818214 0.99999994  0.9802026   0.948436  291.85806   81.94447  2.881344   -0.029861867   0.015538334   251.7273      1.0822216      0.3387629     -2.447056  11.033092 -29.402983 0102m288    2 0102m288w2o0002345e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  16.510244  0.36101824                                                                       
         12.2   17.032034 196.08685 165.14813   622.3806  0.23927997  0.24200477   80.21616        1.0 0.61358786 0.98860157   643.7009  82.390884 2.8818653 -0.00018423796   0.004903767  622.39154   0.0036608574   0.0009871639     -2.377077  11.038305 -29.404356 0102m288    2 0102m288w2o0002320e005   14       1            0          0     5       1 57190.527 57193.875   57192.2   15.51486  0.14071894                                                                       
