         7.13   64.428444 906.28314  625.8718   141.7878   0.27769327   0.26116347  21.600206 0.99999994  0.6524781 0.97012997  138.21486  22.079895 2.6026006 -0.00035762787   0.005588562  141.79129    0.010521228  -0.0021040423    1.5498682 163.66829 -18.262608 1633m182    1 1633m182w1o0013351e003   13       1            0          0     3       0  56813.99 56821.426 56817.707  17.120903   0.16670066                                                                                                               
          8.1    1.073288 923.08453 642.58875   983.3011   0.18136297   0.17248629   93.80794  0.9999999 0.79028034  0.9447834    944.162    96.2131 2.8482676   0.0019395351  0.0035654753  982.93677    0.015624357   -0.018019453    1.4880934 163.65482 -18.249796 1633m182    2 1633m182w2o0011330e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.018284  0.103896305                                                                                                               
          8.2   10.188953 920.04736  644.3173   417.0038   0.42524368   0.40341926  93.966805        1.0 0.60412395 0.77621156  443.54477   96.41262 2.8473287   -0.010356069   0.008798516  417.02295    0.009802379    0.027422285    1.0423065 163.65343 -18.252117 1633m182    2 1633m182w2o0027798e003   10       1            0          0     3       0  56813.99 56821.426 56817.707   15.94965   0.24892953                                                                                                               
          8.3     16.6147  925.2226  647.8503  471.23102   0.38231498   0.34783852   92.86828        1.0 0.55770284 0.94578356  485.96542   95.26392  2.846246   -0.011593342   0.007949259  471.44632    -0.12509345     0.16487314   0.45256802 163.65057 -18.248169 1633m182    2 1633m182w2o0011359e003   11       1            0          0     3       0  56813.99 56821.426 56817.707 15.8169155   0.21680902                                                                                                               
          8.4   29.272102 912.92975   639.014  272.10916   0.65884006   0.61442935   92.60258        1.0  0.8485882  0.9703803  325.66412   94.98755 2.8447592    0.015099764   0.014318496  272.89316       0.843733    -0.56789446   0.67588603  163.6577 -18.257547 1633m182    2 1633m182w2o0011190e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.413141   0.38483667                                                                                                               
          8.5    35.73833 930.16583  631.2996   9109.573  0.020050306  0.018796984   95.51884 0.99999994  55.792515 0.99998283   8816.923   97.90617  2.847586    0.016136765 0.00043455523    9110.16    0.004180827    0.007169752     3.846839 163.66388 -18.244371 1633m182    2 1633m182w2o0011419e003   12       1            0         66     3       0  56813.99 56821.426 56817.707  12.601254  0.011384919                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          8.6    38.89017 913.59155  652.6789  1732.1858   0.10269412     0.097179  91.605316  0.9999999 0.85770166     0.9812  1765.1378   93.99006 2.8492298  -0.0020006895  0.0019570964   1732.239  -0.0100138225  -0.0077661606  -0.25660032 163.64671  -18.25706 1633m182    2 1633m182w2o0011207e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  14.403514  0.057471965                                                                                                               
          8.7   45.358913  907.0441 638.36487  297.13586   0.59464216   0.56578815    92.7982        1.0 0.76511556 0.97635525   314.0979  95.233025 2.8478053     0.01156801  0.0122441035  297.04117    0.023250755    0.001953756  -0.54237103 163.65823 -18.262043 1633m182    2 1633m182w2o0011122e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.317612   0.35080346                                                                                                               
          8.8    45.50866  919.9739   658.452   255.7421   0.69857097    0.6441866   90.76989        1.0  0.6011995 0.92878616   248.6925   93.13924 2.8483562   0.0071326494   0.013504246  254.80113     0.11729973      0.1485853    -0.810052 163.64206 -18.252192 1633m182    2 1633m182w2o0033995e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.480494    0.4028844                                                                                                               
          8.9    46.70252 934.60297  654.6807   281.3401     0.615487    0.5933512   91.56372 0.99999994  0.3362797 0.91679907  240.62675   93.98804 2.8491652  0.00046348572    0.01205707  281.32953   -0.005204387    0.004116606   0.07078363 163.64508 -18.241013 1633m182    2 1633m182w2o0011464e003   11       1            0          0     3       0  56813.99 56821.426 56817.707   16.37692   0.36669338                                                                                                               
         8.10   49.621643  917.1507  625.1581   275.7401    0.6432998   0.60505503   94.80449        1.0 0.24870567 0.99668837  305.22617   97.28106 2.8459086   -0.007218659   0.013124963   275.8831     0.09687854   0.0022621492    2.6193955 163.66884 -18.254305 1633m182    2 1633m182w2o0027784e003    9       1            0          0     3       0  56813.99 56821.426 56817.707   16.39875   0.38914552                                                                                                               
         8.11    51.63099  910.1856  655.8391  593.05505   0.32724673   0.29604617  100.79743        1.0  1.1669706 0.84479713   610.5755  103.20541 2.8461246    0.012282014   0.007111703   593.1613   0.0067973086   -0.005118542   -0.6471245 163.64418 -18.259665 1633m182    2 1633m182w2o0011170e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.567263   0.18634336                                                                                                               
         8.12   55.099697   913.425  659.7517  473.06958   0.38435704   0.36545637  95.681366 0.99999994 0.49131685 0.85388315  470.98517  98.103035 2.8484445   0.0055611134  0.0076793926  472.96228      0.0301655   -0.004738502   -1.0933671 163.64102 -18.257196 1633m182    2 1633m182w2o0011191e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.812688   0.22266728                                                                                                               
         8.13   56.257412 940.11475  653.5372  523.28467   0.34110442   0.31346038   91.25524 0.99999994 0.72051185  0.9795968  494.03186   93.65428 2.8486252    0.013630152  0.0069761975  523.30994   0.0032804753   -0.012598292   0.22361925 163.64598 -18.236801 1633m182    2 1633m182w2o0011523e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  15.703155   0.19129597                                                                                                               
         8.14   57.238907  905.3913  631.2388    371.138   0.47142056   0.44303247   93.05481 0.99999994   0.461907  0.9931065  384.26822  95.558914 2.8482146 -9.9658966e-05   0.009561896   370.3711    -0.08454695    0.031111764   -2.1564565 163.66397 -18.263296 1633m182    2 1633m182w2o0011101e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.076162   0.27815458                                                                                                               
         8.15   61.098972  909.2889  659.6129  391.79324   0.44567823    0.4153972   90.13667        1.0 0.33571565  0.8120918   395.6842   92.57246 2.8492212  -0.0062640905   0.008729746  391.85104     0.22690049   0.0039922213   -1.1134939 163.64114 -18.260355 1633m182    2 1633m182w2o0027756e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.017357   0.25433892                                                                                                               
          9.1   0.2774553   923.187  642.1863   372.6528   0.10426075   0.09747731   21.73967  1.0000001  1.3695022 0.95519304  267.60568  22.216177 2.6003582   0.0017469525  0.0021773991  372.67963   0.0070878975    -0.00904719     2.040262 163.65514 -18.249718 1633m182    1 1633m182w1o0013961e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   16.07174    0.0634112                                                                                                               
          9.2    8.692319 920.57684  644.1196   99.35331   0.38810545    0.3633839   21.09659        1.0  0.6543344 0.69822806  76.889114  21.558706  2.601162    0.015156269  0.0084379865   99.34582     -0.0142037     0.00592821    1.8441068 163.65358 -18.251713 1633m182    1 1633m182w1o0033182e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.507044   0.23410599                                                                                                               
          9.3   16.886219 924.85925 648.07776   538.5415   0.07242911  0.069117896    21.9519 0.99999994 0.57122326 0.95440847   539.0091  22.415596 2.5985947  -0.0005874038  0.0015185658   538.5767   -0.003926169   0.0017605966    1.7273449 163.65039 -18.248447 1633m182    1 1633m182w1o0013991e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.671952  0.044281065                                                                                                               
          9.4   24.047647 928.58325 649.00006  294.71237    0.1303625  0.124872975   21.39972        1.0 0.66695404  0.8877223  296.98972  21.864445  2.600362 -5.3346157e-05  0.0026963265  294.73517   -0.013426103  -0.0036622924    1.2907978 163.64966 -18.245604 1633m182    1 1633m182w1o0014023e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.326504   0.07897671                                                                                                               
          9.5   31.827383  912.4098  637.7316   107.6742   0.35905603   0.33558273  21.118778        1.0 0.71187764 0.98305404   104.1055  21.586235  2.603562   0.0047379136   0.007186374 107.604576   -0.057203554     0.03632499    1.1672401 163.65874 -18.257944 1633m182    1 1633m182w1o0033144e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.419722   0.21574742                                                                                                               
          9.6    33.86145 915.04456   632.874   93.36594   0.41907156   0.38567927  21.562872        1.0 0.92085075   0.975152   89.31035  22.047525 2.5986679    0.025583506   0.010393908    93.3682   0.0035986204   -0.008975506    1.4392722 163.66264 -18.255924 1633m182    1 1633m182w1o0033157e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   17.57453    0.2553574                                                                                                               
          9.7   35.369858  930.2158 631.49286  7725.9995 0.0057969647 0.0054621734  25.648676 0.99999994   716.4267 0.99995744  7458.7227  26.127836 2.6047506    0.018782973 0.00014078987   7726.429    0.009736605    -0.01894258     2.171155 163.66373 -18.244333 1633m182    1 1633m182w1o0014053e004   12       1            0         66     4       1 57004.695 57010.676 57007.684  12.780113 0.0036043932                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          9.8   39.109657  913.5908  652.7857  1272.7823  0.030959724  0.029014185  22.020407 0.99999994  1.2489935  0.9837082  1276.8782  22.494213 2.6025631   0.0011221766 0.00064435473  1272.7472   -0.012919129  -0.0071662148    0.8843131 163.64662 -18.257061 1633m182    1 1633m182w1o0013816e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  14.738114  0.018786179                                                                                                               
          9.9   43.964165  938.0824  647.7416   92.47522   0.43066373   0.39135313  21.279724        1.0  1.2079418  0.8398447  101.51945  21.734667 2.6009943   -0.007790327   0.008496706   91.82205      1.1826229    -0.22918595   0.45981324 163.65065 -18.238346 1633m182    1 1633m182w1o0014179e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.584936    0.2543972                                                                                                               
         9.10   50.020542  909.7642 654.58264  190.57494    0.2061471   0.19556959  21.910688  0.9999999   1.033107  0.5787378  194.27252   22.37987 2.6045117   0.0028262734   0.004186662  190.44598   -0.114301056   -0.036261454    0.5276448 163.64519 -18.259985 1633m182    1 1633m182w1o0039426e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.799835   0.12538317                                                                                                               
         9.11    50.84117  916.4683  659.4613  230.50725   0.16699815    0.1570318  21.596548  1.0000001   0.896514   0.760397  228.49237  22.081173   2.60635     0.00221169  0.0034299197   231.0111     0.23808312     0.29415056    0.5647625 163.64125 -18.254871 1633m182    1 1633m182w1o0039453e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.593288   0.10202335                                                                                                               
         9.12    52.72483  910.6517 656.79193  396.96448   0.09783335   0.09713991   22.53747        1.0 0.96692467  0.8204443   396.9643  23.017387 2.6020741   -0.004552901  0.0021448485  397.09775  -0.0032505163    -0.04479908    0.4451786  163.6434  -18.25931 1633m182    1 1633m182w1o0013775e004   10       1            0          0     4       1 57004.695 57010.676 57007.684   16.00312  0.061708532                                                                                                               
         9.13   54.143806  913.8264 659.57385  211.50867   0.18347423   0.16997965  21.489044 0.99999994 0.49034116  0.6674928  212.57214  21.962046 2.6040812  -0.0046895146  0.0037389537  211.52524   -0.012822416    -0.07083614   0.39201272 163.64116  -18.25689 1633m182    1 1633m182w1o0013836e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   16.68668    0.1106915                                                                                                               
         9.14   55.536972  939.3688   654.147  299.14395   0.13172145   0.12273278  21.364838        1.0 0.49400875   0.981282  306.82117  21.818985 2.6012309   0.0012336373   0.002602326   299.1423   0.0054469146    0.003624844   0.45234784  163.6455 -18.237371 1633m182    1 1633m182w1o0014180e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.310299   0.07767545                                                                                                               
         9.15   56.119034  904.3398  650.2608  106.73897    0.3680573   0.33980528  21.978853  1.0000001  0.7057119  0.9221337  118.92148   22.45985 2.6029823  -0.0048822165   0.007689464  106.75954   -0.024942141   -0.074176475     0.520369 163.64867 -18.264124 1633m182    1 1633m182w1o0013688e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.429192    0.2268089                                                                                                               
         9.16    58.65279  911.9282  660.3753  36.106155    1.0891569    1.0227534  21.787086        1.0 0.28649613  0.2095998  34.706627  22.250523  2.602922  -0.0092586875   0.022795133  36.476875    -0.49229696     0.84906447   0.29098764 163.64052 -18.258339 1633m182    1 1633m182w1o0039437e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  18.606047    0.7583914                                                                                                               
         9.17    63.00486  908.9535   660.231   86.44637   0.45467207   0.42479348  21.727472        1.0 0.91803396   0.647159    82.7985  22.192963 2.6003714  -0.0138629675   0.009889245    86.9825     0.77979946    -0.16487348   0.13945006 163.64064 -18.260612 1633m182    1 1633m182w1o0033126e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.658133    0.2788639                                                                                                               
         9.18   63.198425  906.6323  626.1544  154.62589    0.2731855     0.253376  23.342705        1.0    0.41218  0.9577878  152.85406  23.825504 2.6013298    0.005081117   0.005703655  154.61986   -0.013925038  -0.0013137929   0.35651132 163.66806 -18.262342 1633m182    1 1633m182w1o0013712e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  17.026794    0.1651679                                                                                                               
         10.1   1.2599219 923.23254  642.6329  1084.8223   0.16255839   0.14929892   90.41979  0.9999998  0.7625037  0.9556318  1038.3357   92.75815 2.8444285   0.0043553114  0.0031236426  1084.6871    0.008891861   -0.014485318    3.9993227 163.65479 -18.249683 1633m182    2 1633m182w2o0011907e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  14.911604  0.090706415                                                                                                               
         10.2    9.280539 920.80396 644.68396  295.43985    0.5913912    0.5555871  93.627846  0.9999999  0.5541992 0.62999606   319.6816   96.08228 2.8436759   0.0014756918   0.011925545  295.38174  -0.0065669813   -0.032138333    3.3192694 163.65314 -18.251541 1633m182    2 1633m182w2o0037245e004    8       1            0          0     4       1 57004.695 57010.676 57007.684  16.323828   0.35634768                                                                                                               
         10.3   17.411406  924.8184  648.2887  235.80417    0.7286419   0.68059045  88.649765        1.0  0.6527126   0.862536  248.87305  91.018524 2.8432708   -0.016680956   0.015552811    234.486   -0.044933777    -0.31820473    3.8022952 163.65022 -18.248478 1633m182    2 1633m182w2o0041455e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   16.56862    0.4292247                                                                                                               
         10.4   26.799597  929.3415  649.6721  266.51694    0.6451232    0.6075783   89.88503 0.99999994   0.401678  0.9402537  289.12308   92.26355 2.8447335  -0.0027759075   0.012687039  266.58707    -0.03850341    0.011074937     3.196063 163.64911 -18.245026 1633m182    2 1633m182w2o0030102e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.435688    0.3810887                                                                                                               
         10.5    33.79612 911.22614  638.9798  294.42062   0.58652264    0.5426344   91.21573        1.0 0.86245286 0.99793756   300.5362   93.62443  2.841259   -0.009169519   0.012123216  294.17233    0.037154887     0.08222249    2.1081443 163.65773  -18.25885 1633m182    2 1633m182w2o0011748e004    9       1            0          0     4       1 57004.695 57010.676 57007.684   16.32758   0.34780475                                                                                                               
         10.6    35.77912  930.2083  631.3096   9161.364  0.020155054  0.018870557  96.730225        1.0  56.397655  0.9999847   8873.627   99.09799 2.8436775    0.015897691 0.00043794038   9161.431   0.0043168566    0.008195478    4.6495156 163.66388 -18.244339 1633m182    2 1633m182w2o0011995e004   11       1            0         66     4       1 57004.695 57010.676 57007.684  12.595099  0.011464196                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         10.7    37.49493  912.3595  650.6145  377.15433    0.4457636    0.4266662   88.86475 0.99999994  0.4396958 0.58114314  400.07736  91.268036 2.8453786  -0.0030064583   0.008759421   377.2493    0.072654635    0.017919922    1.7598279 163.64838 -18.257998 1633m182    2 1633m182w2o0037215e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.058702   0.26071844                                                                                                               
         10.8   39.468193  913.6755  653.0343  1354.5265   0.13169418   0.12316326   94.86651  1.0000001 0.56688446  0.9296082  1365.9756   97.27485 2.8419235   0.0021526217  0.0027060802  1354.7109   -0.008034692   0.0038786316    2.3750224 163.64642 -18.256996 1633m182    2 1633m182w2o0011779e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  14.670531   0.07616599                                                                                                               
         10.9    51.81847  910.8981 656.56885  441.10013    0.3814099    0.3659598   88.26865 0.99999994  0.8348684 0.80596423  456.16306   90.60623 2.8441756     0.00816679  0.0076008835  441.13446     0.01954524   -0.006306261    2.3589325 163.64359 -18.259123 1633m182    2 1633m182w2o0030022e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.888657   0.22023875                                                                                                               
        10.10   52.762527 916.83887  660.3395  343.20285    0.5111362   0.47511232  89.866356        1.0  0.2995367    0.82052     340.38   92.14957 2.8437161   0.0051798224   0.009790379  343.16293  0.00031279583     0.01364777    3.5641387 163.64055  -18.25459 1633m182    2 1633m182w2o0030046e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.161123   0.29107445                                                                                                               
        10.11   53.805103 938.92096 653.69226  348.02707    0.4894417   0.45302457  89.006325 0.99999994  1.2594179  0.9805766  362.57956  91.386284 2.8430204   -0.018507957   0.010865538  349.32254     0.24567398     0.65157443    1.5248758 163.64586 -18.237713 1633m182    2 1633m182w2o0012104e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.145967   0.28397506                                                                                                               
        10.12    54.08608 913.52057  659.3833   483.6047    0.3609326    0.3362422  88.949486        1.0  0.8719431  0.8241035    509.587   91.22606  2.845747  -0.0031778812  0.0067694522  483.67102   0.0059416993     0.06998305     3.048006 163.64131 -18.257122 1633m182    2 1633m182w2o0011780e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.788774   0.20199846                                                                                                               
         11.1  0.34298512  922.9838  642.1282  398.78757    0.1030092  0.099342525    23.1304        1.0  1.0905011 0.98067003  301.56052  23.614578 2.6044853   0.0009254813  0.0021857913  398.78418   0.0013182869   0.0051564393    1.9452939 163.65518 -18.249872 1633m182    1 1633m182w1o0013839e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  15.998146   0.06304543                                                                                                               
         11.2   17.011084 924.84674  648.1289  531.77484    0.0766914   0.07200157  22.449606        1.0 0.51861644  0.9629727  528.71277  22.932383 2.6050625  -0.0021653771  0.0015590722   531.7712  6.5720815e-05   0.0023489455    1.5074294 163.65036 -18.248457 1633m182    1 1633m182w1o0013871e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   15.68568  0.045863096                                                                                                               
         11.3   24.510918  928.6686  649.1477  259.52173   0.15657744   0.14669305  22.394743  0.9999999  0.5824138  0.8864067  264.76678  22.879816 2.6067724  -0.0028002262  0.0031890557  259.47058   -0.006513595    0.008043654    1.1960014 163.64954 -18.245539 1633m182    1 1633m182w1o0013911e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.464565   0.09392434                                                                                                               
         11.4   35.251266   914.151  633.0074   93.89029   0.42700693    0.4019915  22.296055        1.0 0.63000536 0.99429303  100.93711  22.786982 2.6041765    0.008702815    0.00902301   93.81346     0.04081064   -0.020409806    1.5149616 163.66254 -18.256607 1633m182    1 1633m182w1o0032872e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.568449   0.26284626                                                                                                               
         11.5   35.565926 930.06604  631.3098   7630.705 0.0060214372  0.005744837  26.357979        1.0   685.7209  0.9999639    7377.83  26.844362 2.6076374    0.018661618 0.00014641912  7630.9243    0.003016215    0.012119387    2.3958447 163.66388 -18.244448 1633m182    1 1633m182w1o0013939e005   11       1            0         66     5       0 57177.035  57180.25  57178.64  12.793589 0.0037503548                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         11.6    39.32029  913.3766 652.69415  1226.2607     0.033607  0.031122984  23.075453        1.0  1.0552696 0.98390734  1224.8531  23.573769 2.6098042   0.0015292168  0.0006963321  1226.3436    0.014112281   -0.005426675   0.14601599  163.6467 -18.257223 1633m182    1 1633m182w1o0013677e005   10       1            0          0     5       0 57177.035  57180.25  57178.64 14.7785425  0.020433499                                                                                                               
         11.7    45.85757  938.7268 647.98413    191.273   0.21106413   0.19817863  22.533373        1.0  1.0958477 0.92708606  197.65527  23.030304 2.6051843   0.0031867623  0.0043930225  191.25217  -0.0037536342     0.01039141    0.7059612 163.65045 -18.237854 1633m182    1 1633m182w1o0014053e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.795866   0.12850444                                                                                                               
         11.8   50.026783  909.2284  653.9835 127.363174   0.32535416   0.29725385  22.435802        1.0  0.4882196 0.53333116 124.612206   22.91438 2.6047962    0.003747642  0.0066356626 127.427475   -0.035623543    -0.06329788  -0.19719376 163.64568 -18.260395 1633m182    1 1633m182w1o0038935e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.23739    0.1932751                                                                                                               
         11.9     50.5551 916.58044  659.3927  199.28506   0.20708017   0.19125804  23.329277        1.0 0.50693786  0.7936812  204.97115  23.839561  2.611331  -0.0029528737  0.0043409257  199.14061    0.025429273      0.0451381   0.02486383 163.64131 -18.254786 1633m182    1 1633m182w1o0032888e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.751312   0.12768702                                                                                                               
        11.10   52.526836 910.38416 656.46344  446.36606   0.09118894  0.085518986  22.681004  1.0000001 0.30571112  0.8760596  445.80014  23.173943  2.611725  -0.0012072325  0.0018545685  446.60715    0.009806199    0.024719412  -0.19272476 163.64368 -18.259514 1633m182    1 1633m182w1o0013632e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.875772  0.055216584                                                                                                               
        11.11   54.728924 913.45825  659.6161  182.97519   0.22780949   0.20870617  22.915077        1.0 0.55047387 0.68901604  183.54869   23.40547 2.6113565   -0.004769504  0.0046756747   182.3813    -0.09884264     0.16778183  -0.20904014 163.64113  -18.25717 1633m182    1 1633m182w1o0013692e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.844019   0.13669083                                                                                                               
        11.12    55.08896 939.20386  654.0961  282.86966   0.14495794   0.13486232  22.403828  1.0000001 0.83788514 0.97615016   284.7429    22.8819 2.6050699   0.0053186417  0.0029901045   282.8822    0.008410358   0.0049077766   0.55218154 163.64554 -18.237497 1633m182    1 1633m182w1o0014054e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.371035   0.08617295                                                                                                               
        11.13   56.813717 904.22345  650.6246   97.90621   0.40754503   0.38188484  21.926607  1.0000001  1.2707089  0.8988073  101.78318   22.41503 2.6096616    0.008986056   0.008426519    97.9537     -0.5705672    -0.19389604   -0.5581989 163.64838 -18.264214 1633m182    1 1633m182w1o0013540e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.522974   0.24734841                                                                                                               
        11.14   61.474445  910.1359 660.41956 112.721214   0.35103935   0.32906392   21.76247 0.99999994  0.5080719  0.6568202  112.30704  22.252209 2.6094952 -0.00071644783   0.006965387   112.7451    -0.15504017     0.06183342   -0.3300305 163.64049 -18.259708 1633m182    1 1633m182w1o0032856e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.369986   0.21228147                                                                                                               
        11.15    64.82903  906.0947  625.8572  102.81691   0.39978886   0.36932713  22.624784        1.0   1.062235  0.9730423  103.92105  23.108238  2.604904  -0.0029645562   0.008243515  102.82493   -0.007428609    -0.02956271     1.064272 163.66829 -18.262753 1633m182    1 1633m182w1o0032847e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   17.46984   0.24288775                                                                                                               
         12.1   0.7559685  922.9115  641.9868  991.28876   0.17415294   0.17452346  91.731224 0.99999994 0.77331835  0.9874669   868.7103   94.10335 2.8512084   0.0052350163  0.0036386224   991.2768  -0.0019678655  -0.0008696759     4.440562  163.6553 -18.249928 1633m182    2 1633m182w2o0012228e005   11       1            0          0     5       0 57177.035  57180.25  57178.64    15.0095   0.10075941                                                                                                               
         12.2   16.909021  924.7732 648.11163   608.5569   0.28528246   0.26430914   88.84718        1.0 0.37415415 0.92654854   607.5683  91.185104  2.852354  -0.0043585896  0.0055289166   608.5504   -0.006747732   0.0019244098     4.386776 163.65038 -18.248512 1633m182    2 1633m182w2o0012257e005   11       1            0          0     5       0 57177.035  57180.25  57178.64 15.5392475   0.15965454                                                                                                               
         12.3   22.916674   915.137  639.6991  265.50745    0.6624565    0.6136012   89.05516  1.0000001 0.51072407 0.83849615  267.18442   91.34545 2.8538833   -0.000949502   0.012556786  265.49393    0.001692575   -0.008190793    3.3018103 163.65715 -18.255863 1633m182    2 1633m182w2o0012126e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.439808   0.37883207                                                                                                               
         12.4    23.81416  928.2393  649.1588   327.2136     0.538676    0.5074655   91.61423        1.0 0.25906938 0.82565475  344.77054   93.96411 2.8528466   0.0038208961   0.010677181  327.21396   0.0075216037   0.0044912347    4.0189104 163.64952 -18.245867 1633m182    2 1633m182w2o0030401e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.212921   0.31232676                                                                                                               
         12.5   27.373344  913.1559 642.87585  253.62723    0.6859035    0.6591748    92.3254        1.0  0.2824736  0.8909468   253.7499   94.72723 2.8520274   -0.015867293   0.015295834  252.64958    0.079084896     0.06968865    2.8141274  163.6546  -18.25738 1633m182    2 1633m182w2o0037664e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   16.48951   0.41422173                                                                                                               
         12.6   33.819557  911.8029  637.3076  343.45758    0.5007235   0.46712735   90.19789        1.0 0.71016514 0.92661303  333.64963   92.61964 2.8542948    0.014515102   0.010710211  343.48547   -0.004625712    0.005456981    2.9600248 163.65907 -18.258406 1633m182    2 1633m182w2o0012068e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.160316   0.29197344                                                                                                               
         12.7    35.68742 930.20996  631.3505   9381.818  0.019467728  0.018644772   97.23529        1.0  60.289505  0.9998553   9044.872     99.637 2.8548326    0.016821742 0.00043034894   9382.339   0.0049787625    0.008620422    4.5000744 163.66385 -18.244339 1633m182    2 1633m182w2o0012314e005   10       1            0         66     5       0 57177.035  57180.25  57178.64  12.569283  0.011253226                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         12.8   38.918148  913.5734  652.6762  1909.3549   0.09159023   0.08534786  93.043274        1.0 0.49909365  0.9831955  1934.9883   95.52812 2.8557389   0.0017132759  0.0018843067   1909.494   -0.010169849   -0.009032271    3.6907942 163.64671 -18.257074 1633m182    2 1633m182w2o0012078e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  14.297783  0.052950133                                                                                                               
         12.9    44.22766  911.2906  631.2662   343.0626   0.49509552   0.47056547   92.60534 0.99999994 0.93202937 0.94240844  339.87415   95.14317 2.8543959  -0.0031058788   0.010161974  342.84622    0.045548365    0.011438207    3.0663278 163.66394  -18.25879 1633m182    2 1633m182w2o0012060e005    7       1            0          0     5       0 57177.035  57180.25  57178.64  16.161566    0.3005275                                                                                                               
        12.10   50.274147  910.6489 655.59705   381.1896    0.4637472   0.44051132   92.32242  1.0000001  0.4312601  0.7296189  386.35056   94.70511  2.856153    0.008404493   0.009330233  381.16318   -0.010799867   -0.015288607    3.5460927 163.64436 -18.259312 1633m182    2 1633m182w2o0030333e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.047148     0.268291                                                                                                               
        12.11   53.287926  914.0619  659.3464  497.64798   0.34818807    0.3258817   89.74726 0.99999994 0.59062666  0.9137681  491.11063  92.139046 2.8541143   0.0020620227   0.006859943  497.86316     0.00677278    0.061264444     4.455713 163.64134 -18.256708 1633m182    2 1633m182w2o0012100e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.757694   0.19796996                                                                                                               
        12.12   54.277695 910.82916  626.7281  272.37134   0.64023995    0.6008216   91.25076  0.9999999 0.31610075  0.9129309   277.8909   93.64937 2.8537173  -0.0055906177   0.012732302  272.43475   -0.011354161   -0.001957003    3.2530713 163.66759 -18.259136 1633m182    2 1633m182w2o0012059e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.412096   0.37835312                                                                                                               
