          6.6   38.509956 1263.9901 895.85614   646.1189  0.29498214  0.29848534 100.472725  0.9999999  0.8279192  0.9936095  645.29376  103.08622 2.8758595    0.008752108  0.0060802824  646.17584   0.0069487267  -0.0017900171     -1.8750931  0.10251692   -17.9896 0000m182    2 0000m182w2o0013607e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.474219  0.17021498                                                                       
          6.7   43.605247 1251.5159 883.93744  418.43405  0.43379316   0.4428053   98.35325        1.0  0.5113876  0.9540162   418.7399 101.003815 2.8779588  -0.0051437616    0.00901215  418.44708  -0.0012501893  -0.0047834064     -1.9484193  0.11209552 -17.999123 0000m182    2 0000m182w2o0013467e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.945932  0.26006523                                                                       
          6.8   45.343098 1253.9615  915.8942  544.01276  0.35773766  0.36549273  105.25494        1.0 0.39917037 0.93933886  525.25586  108.03884 2.8755872     0.00952673  0.0076187085   543.9919  -0.0020851626   -0.003521822      1.0070771  0.08642717 -17.997267 0000m182    2 0000m182w2o0013488e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  15.660977  0.21274868                                                                       
          6.9    49.68098 1232.5446 898.19995  294.75385   0.6439267  0.65255284  100.30981        1.0  0.5869738 0.93823135  293.35297 102.991745  2.879023   -0.012161076   0.013316695  297.23846    -0.30948642     0.10160336      1.6699609  0.10064835  -18.01362 0000m182    2 0000m182w2o0013227e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.326351  0.38484058                                                                       
         6.10   50.015743 1256.1338  882.4571  341.01398   0.5305304  0.54161155   97.69344        1.0 0.60066074  0.8223441  334.36456 100.348465 2.8792496    0.014098167   0.011249527  341.27475     0.07608449     0.05708247     -2.1349444   0.1132822 -17.995594 0000m182    2 0000m182w2o0013520e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.16807   0.3199953                                                                       
         6.11    50.61153   1259.24 883.54443  425.46338  0.42791915  0.43454522  98.493484        1.0  0.4262372  0.8902952   414.0373  101.19245  2.880036   0.0008519292   0.008588045   426.6281      0.1493032     0.16011165     -2.8765774  0.11240737 -17.993221 0000m182    2 0000m182w2o0013550e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.927845  0.25598466                                                                       
         6.12   55.539062 1240.1884  882.4242   596.6981   0.3165426  0.31812617 101.715515        1.0 0.69572836 0.93807024  612.27496  104.37842  2.879479   0.0028821826  0.0063709035   596.7758   0.0048782555    0.012102696    -0.41811964 0.113316506 -18.007774 0000m182    2 0000m182w2o0013317e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.560614  0.18690346                                                                       
          7.1   0.8705417 1250.3439  900.0104   385.6305  0.10801089  0.11133621  23.910538        1.0  0.5908718  0.9184197  372.34845   24.41362   2.59035     0.00414294  0.0022607376  385.63974    0.021977914    0.004342238      0.9152003  0.09918635 -18.000025 0000m182    1 0000m182w1o0016129e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.03457  0.06740615                                                                       
          7.2    9.157161 1250.7191 903.08936  241.55261  0.17007233  0.17772901  23.657248 0.99999994 0.55981565  0.8144995   235.0274   24.15804 2.5897503    0.006463945  0.0035791816  241.54564 -0.00035601988  -0.0024304301      0.9149273  0.09671322 -17.999739 0000m182    1 0000m182w1o0029138e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.54247   0.1066771                                                                       
          7.3   16.330952 1244.6385   900.403  132.20784  0.30892944  0.31917584  23.917377        1.0  0.3349231  0.9462764  126.14651  24.444006  2.594602   0.0016898513  0.0065789213  132.19711   -0.002285543      0.0228005     0.97759837  0.09887347 -18.004383 0000m182    1 0000m182w1o0016060e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.196857  0.19860353                                                                       
          7.4    22.60038 1256.8185 905.07043  664.97766    0.062671   0.0648066  24.569118        1.0  1.2076643  0.9919455   665.6839  25.096062  2.588105   0.0018919706   0.001381672   665.0367  -0.0044947388   0.0044585983       0.725607   0.0951195  -17.99508 0000m182    1 0000m182w1o0016227e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.442983  0.04013323                                                                       
          7.5   30.981255 1251.0024  888.5075  150.31134  0.27203974  0.28423688  23.605438        1.0  0.5284867  0.9908503   145.1953  24.111166  2.590908  -0.0002925992  0.0056989663  150.27086   -0.025395654   -0.016453614     0.85796314 0.108425125 -17.999517 0000m182    1 0000m182w1o0016150e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   17.05752  0.17193079                                                                       
          7.6   32.494106 1242.9008  908.7764  154.62529  0.26353878  0.26884916  23.483412        1.0  0.5906692 0.98562986  147.34491  24.002773 2.5887454  -0.0024953485  0.0055894554  154.57825   0.0074058543   -0.057286203     0.33923492  0.09214855 -18.005714 0000m182    1 0000m182w1o0016029e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.026798  0.16617969                                                                       
          7.7   36.364124 1263.4011 896.67816   419.4458   0.1030334   0.1040517  24.549835  0.9999999 0.40026295 0.98880136  415.22684  25.056528  2.594169  1.2218952e-05  0.0021011438  419.43616    0.007143033   -0.008493807     0.71854615  0.10185696  -17.99005 0000m182    1 0000m182w1o0016305e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.943311  0.06362001                                                                       
          7.8   38.334835 1252.8593  913.5103  303.15994   0.1383139  0.14530255  24.016047 0.99999994  0.7793212 0.90113294  301.07846  24.521202    2.5918   0.0038180947  0.0028886716  303.17764  0.00034581087   -0.003741381    -0.40039888 0.088342346 -17.998108 0000m182    1 0000m182w1o0016169e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.29582  0.08619163                                                                       
          7.9   47.008076 1253.5085  916.5988  200.82661  0.20982973  0.22033048    25.5472  1.0000001  0.8357369  0.7377335  200.53249   26.08804 2.5955198  -0.0024527311   0.004792777   201.0323   -0.091236375     0.02466835     -0.7959759  0.08586146 -17.997614 0000m182    1 0000m182w1o0029144e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.742947  0.13886906                                                                       
         7.10    47.15814 1258.2986  915.0585  116.14545  0.37372008   0.3798186    24.9106 0.99999994  0.8370439  0.7381712   121.1399   25.41869  2.589833   -0.009221613   0.008155788  116.52108     0.18841621     0.24206138     -0.5649967   0.0870968 -17.993954 0000m182    1 0000m182w1o0033354e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.337494   0.2365387                                                                       
         7.11    48.67239 1267.8904 896.25385  140.51483   0.2918508  0.30812937  24.124254        1.0  0.5194197 0.92412233  136.71469  24.640648   2.58925  -0.0020760298  0.0063711447   140.1297    -0.23845889    -0.08217562     0.59900373  0.10219577  -17.98662 0000m182    1 0000m182w1o0016352e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.130695  0.18826889                                                                       
         7.12   50.556824  1250.007 918.14075   148.4298  0.28275144  0.28729945  23.907719        1.0  0.7918614 0.78621393  150.78998  24.402077 2.5872579      0.0058496   0.006046447  148.49031    -0.09710798     0.09274478     -0.9017596 0.084624305  -18.00029 0000m182    1 0000m182w1o0016130e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.071198  0.17641681                                                                       
         7.13    50.74965 1257.2776 882.58234   165.3337  0.26367417  0.25665042  24.560873        1.0 0.34836394  0.9852505   173.1752   25.07449   2.59351  -0.0018003583  0.0054996526  165.01772    -0.07678646    0.052329555      0.6677466  0.11318105  -17.99472 0000m182    1 0000m182w1o0016226e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.954096  0.16249211                                                                       
         7.14   54.309776 1240.7549  882.6111    662.269  0.06269626 0.063863285  23.972464 0.99999994  0.6981191 0.98030555   660.4445   24.48714 2.5927653   0.0026859045    0.00132114   662.3361   -0.006082468   -0.009736052      0.9506524  0.11316613 -18.007341 0000m182    1 0000m182w1o0016001e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.447414   0.0393181                                                                       
         7.15   54.720196 1231.5748 893.75006  140.76437   0.2915864   0.3010099   23.86582        1.0 0.69165856 0.98886865  135.10559  24.398842  2.593401   0.0032106638  0.0062114038  140.68617    0.014077005   -0.072018534      0.8118382  0.10422317 -18.014359 0000m182    1 0000m182w1o0015880e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.128769  0.18587543                                                                       
         7.16   54.964394 1257.9622  918.3231  166.81734  0.25099328  0.26507583  24.471685        1.0  0.9636997  0.6399511  166.88272  24.977495 2.5896995   0.0060014725  0.0055055236   166.1505   -0.047416687     0.21417639     -0.9490321  0.08447485 -17.994213 0000m182    1 0000m182w1o0029154e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.944397  0.16043226                                                                       
         7.17    55.20656 1237.5907 884.42584  130.39848   0.3128876  0.32084045   23.61424        1.0 0.99369776 0.79370385   128.4298  24.138395 2.5952873   0.0029987097   0.006539512  130.38887    -0.01207651  -0.0076874676      0.8955288  0.11171001  -18.00976 0000m182    1 0000m182w1o0029105e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.211819   0.1988118                                                                       
         7.18   62.294624 1232.8807 913.94885 114.709625   0.3533171  0.35976958  23.292585  0.9999999 0.39028907  0.9647323  118.28257   23.79324 2.5872378  -0.0051558614  0.0075191916  114.70598    0.005241054     0.07237856     -0.1204285   0.0879978  -18.01337 0000m182    1 0000m182w1o0029089e003   11       1            0          0     3       0  57002.09 57005.047  57003.57     17.351  0.22357363                                                                       
          8.1   1.5630234 1250.9946 899.41943   659.0467   0.2687342   0.2662456   93.54491        1.0 0.42027885 0.94650644   635.9952  96.008125  2.842922   0.0064221025   0.005321494  659.12555   0.0014106466    0.011779623     -2.2316234  0.09966075 -17.999527 0000m182    2 0000m182w2o0014978e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.452709  0.15515676                                                                       
          8.2    9.258737  1250.395  903.1277     406.63  0.44362703  0.43146238   95.34651        1.0 0.35438603 0.86477774  368.96323   97.86259 2.8421426  -0.0033510327   0.008784898  406.61002   -0.013357101   0.0051453696      -1.342613  0.09668254 -17.999987 0000m182    2 0000m182w2o0014955e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.977001   0.2594091                                                                       
          8.3    21.79134 1256.3457 905.16016   828.2239  0.21567243  0.21521206  94.624535        1.0 0.46880907  0.9859087   826.6901   97.11456 2.8421412   0.0005608201   0.004342462  828.05554     0.00966433   0.0049879057     -3.3643222  0.09504763 -17.995441 0000m182    2 0000m182w2o0015024e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.204631 0.124589264                                                                       
          8.4   29.793402  1248.048  889.2212   292.8142   0.6361166  0.60866594  96.777855 0.99999994  0.6198267  0.9896703  281.42596  99.276764  2.840707   -0.012366772   0.013445299  292.60315    0.055886824     0.05871364     -3.1469264  0.10785326 -18.001774 0000m182    2 0000m182w2o0028872e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.333519   0.3728419                                                                       
          8.5    36.25323   1263.37  896.7215   803.9861  0.21917962  0.21966381  94.750565 0.99999994  1.0739605 0.97457236  812.35077  97.277985 2.8438208  -0.0053344965  0.0044441246   804.0983     0.35246116     0.12436903      -5.167519 0.101822205 -17.990072 0000m182    2 0000m182w2o0015133e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.236878  0.12855245                                                                       
          8.6    37.99109  1253.217  913.3178  340.60168   0.5213573   0.5240001   96.11998        1.0     0.6072  0.9632243  335.66534   98.62084 2.8430326  -0.0022913814   0.010595353   340.6081    0.006895614    0.006053606     -2.4635677  0.08849682 -17.997835 0000m182    2 0000m182w2o0014994e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.169382    0.314948                                                                       
          8.7   43.981075 1234.5558  899.3126  268.64127   0.6581894  0.67214936   99.27739        1.0 0.61061525  0.9579574  280.88788  101.92813 2.8446507  -0.0031365752   0.014058669  269.02304    -0.12395808     0.33892658      0.6998947  0.09975371 -18.012085 0000m182    2 0000m182w2o0036883e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.427069  0.42116377                                                                       
          8.8   47.185608 1267.5112 897.21686  295.01508  0.59187573   0.5900621   94.08123        1.0 0.32858366  0.8565686  301.13034   96.63924  2.843479    -0.00924021   0.012323451   294.7061      0.5826759    -0.22604042     -4.1004224  0.10142252  -17.98691 0000m182    2 0000m182w2o0015169e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.32539  0.35875505                                                                       
          8.9    47.87536 1264.9727  890.0243  279.64697  0.63149726   0.6279531   95.75798        1.0  0.6097466  0.9548837  296.14297   98.30463 2.8389804   -0.022897959   0.015433677  280.26712     0.16165423     0.12333948     -4.4373364  0.10720027 -17.988846 0000m182    2 0000m182w2o0028923e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.383474  0.38743034                                                                       
         8.10   49.248558 1257.2625  883.1638  255.59084   0.7013342   0.7147148   97.64954        1.0 0.43936795 0.98972577  258.35544 100.177536 2.8414686  -0.0012784004   0.014743437   255.4111    0.019932607     0.20649599      -4.623504 0.112714015 -17.994732 0000m182    2 0000m182w2o0036901e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.481136  0.43696836                                                                       
         8.11   54.986217 1240.4629 882.49554   749.2568   0.2350479  0.23622341   94.70949 0.99999994  0.6955803  0.9664758   751.3055  97.234856  2.846057   0.0021551847   0.004664526  749.27563     0.01351617    0.008820722     -2.8944826  0.11325908 -18.007565 0000m182    2 0000m182w2o0014826e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.313423  0.13798006                                                                       
         8.12   55.480377  1258.208 918.42596  435.98413  0.40615347  0.40431845  93.567276 0.99999994 0.54860884   0.791785  463.12997  96.013885 2.8440053   0.0011504889   0.007884563  435.88474     0.08393751     0.16478072     -3.4813328  0.08439215 -17.994024 0000m182    2 0000m182w2o0028903e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.901323   0.2366912                                                                       
          9.1   1.9850639  1250.436   900.478  384.93726  0.11611219  0.12403491  26.425993  0.9999999  0.6199706  0.8439046   371.5251   27.00657 2.6382782    0.002434194  0.0025272558  385.20193   -0.050650056    -0.08761521     0.36566427  0.09881073 -17.999954 0000m182    1 0000m182w1o0016892e004    7       1            0          0     4       1  57186.59  57189.67  57188.13  16.036526 0.074653365                                                                       
          9.2    4.800647 1251.6033 898.37744   132.3157  0.33355993  0.34694442   25.01077        1.0  0.8397294 0.57232624  127.18221  25.570328 2.6374183   0.0026194453  0.0066420236   132.7141     -0.2080652      0.4927599     0.27572387  0.10049737 -17.999062 0000m182    1 0000m182w1o0030554e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.195972  0.20772767                                                                       
          9.3   10.863089 1250.5657  903.7143  291.71573  0.15028578  0.15825284  25.396164  1.0000001  1.1771367  0.8237379  281.17014  25.961462 2.6366308   0.0028159618  0.0031566024  291.80063   -0.026333619   -0.003300872      0.4661467  0.09621134 -17.999857 0000m182    1 0000m182w1o0030550e004    9       1            0          0     4       1  57186.59  57189.67  57188.13    16.3376  0.09476177                                                                       
          9.4   13.921876  1254.182 903.28326   157.6426  0.28020582  0.28905806  25.266005  1.0000001  0.6733352  0.6273212  143.99469  25.831007 2.6337588    0.009797454   0.005989603  157.65276    0.024168387    0.017833158     0.40704632 0.096555986 -17.997095 0000m182    1 0000m182w1o0030556e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.005816  0.17552868                                                                       
          9.5   16.017857 1244.7449 900.32275  137.77019  0.32001117   0.3281399  25.688305        1.0 0.54798645 0.92147905  127.86983  26.271517 2.6351826   -0.009394646  0.0071157925  137.46593      0.2090607    -0.22572707     0.43898365 0.098937914 -18.004301 0000m182    1 0000m182w1o0016792e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.152111  0.20484012                                                                       
          9.6    20.87453 1245.0822 894.49133  173.16891   0.2530555  0.26537555  25.474403  1.0000001  0.7356603  0.9649002   175.4795  26.046581 2.6344914   0.0013953447  0.0053509967  173.17941   -0.067877404    0.085441224      0.3209753  0.10362165 -18.004042 0000m182    1 0000m182w1o0016791e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.903826  0.16088696                                                                       
          9.7   23.062437 1256.8639  905.2753  702.74445  0.06282386  0.06560571  25.496248  1.0000001 0.48857516   0.970169  698.17334  26.062698 2.6331534   0.0029047132  0.0013336071   702.7232  -0.0018653875     0.00642611      0.3321702  0.09495487 -17.995047 0000m182    1 0000m182w1o0016967e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.383006   0.0394089                                                                       
          9.8   23.497183 1257.1592  894.3575   170.4456  0.25741354  0.27018204  25.438189        1.0  0.7378087  0.9502461   168.7748  26.009417  2.634373    0.010418475  0.0056592575  170.48666      0.0085809    0.007819393     0.03558655  0.10372367 -17.994816 0000m182    1 0000m182w1o0016966e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.921036  0.16326036                                                                       
          9.9   30.718319 1250.4048 888.59454   158.4475  0.27573994   0.2846253  24.920692  0.9999999 0.52525336 0.97842556  154.30829  25.484974 2.6377165  -0.0023229718  0.0055827894  158.50189    -0.06296683    -0.07583505      0.0657292  0.10835546 -17.999973 0000m182    1 0000m182w1o0016866e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.000286  0.17219448                                                                       
         9.10   31.399063 1261.9597 899.61475  111.87817  0.39708605  0.41043693  25.401087        1.0 0.75870836 0.69400984  101.43113  25.963715 2.6337523  -0.0016472936   0.008257533  112.10411    0.052900035   -0.053730886     0.18969782  0.09949907 -17.991152 0000m182    1 0000m182w1o0030582e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.378138  0.25087985                                                                       
         9.11   33.820236 1243.2765  909.6864  165.13573  0.26719385   0.2737917  25.282131        1.0  0.5419069  0.9845625  158.76593  25.853584 2.6353498  -0.0045145154   0.005595661  165.11249   -0.015739255    0.011046339    0.067299455 0.091417484 -18.005426 0000m182    1 0000m182w1o0016763e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.955397  0.16754258                                                                       
         9.12    36.20336 1263.3241 896.60913   484.8912  0.09444972  0.09871222  26.566973  0.9999999  0.9721944 0.96504885  475.94055   27.13352 2.6367762   0.0012210608  0.0020083245   485.0218    0.010763833   -0.016483082     0.02984995 0.101912476 -17.990108 0000m182    1 0000m182w1o0017055e004    8       1            0          0     4       1  57186.59  57189.67  57188.13   15.78589 0.059546664                                                                       
         9.13   39.344215 1253.1947 913.82324   313.4941  0.14180498  0.14472075   25.16257        1.0  0.4027667  0.8652577  306.11734  25.723309 2.6325672 -1.1324883e-06  0.0029036638  313.50052  -0.0016253112  -0.0007300307    -0.36270735 0.088090874 -17.997852 0000m182    1 0000m182w1o0016911e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.259426  0.08733436                                                                       
         9.14    46.87442 1253.5753  916.5375  223.89105  0.20143585  0.20305857  25.152424        1.0  0.6034545  0.7208815  216.77213  25.708223 2.6381686   0.0021337867   0.003968507  223.84726   -0.028389113  -0.0047265915    -0.61901915  0.08591066 -17.997562 0000m182    1 0000m182w1o0030557e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.624908 0.122491084                                                                       
         9.15   48.431858 1267.8108 896.30194  184.58466  0.23787703  0.24221413  24.945068        1.0   0.538384  0.9195324  171.64723  25.505507  2.634078   0.0042078495   0.004916947  184.58237  -0.0023781322    0.005031547   -0.115274906 0.102157176 -17.986681 0000m182    1 0000m182w1o0017111e004    9       1            0          0     4       1  57186.59  57189.67  57188.13   16.83451   0.1476313                                                                       
         9.16   49.079666  1232.755 901.22217   122.5509  0.35710263   0.3661684   24.89927        1.0 0.95524013 0.71954924 122.425705  25.468924 2.6337717   0.0033934116  0.0073315552  122.54855   -0.007819302    0.011078895     0.31480387  0.09822062  -18.01346 0000m182    1 0000m182w1o0030491e004    9       1            0          0     4       1  57186.59  57189.67  57188.13   17.27921  0.22370718                                                                       
         9.17   49.912052 1257.4465  882.9784  132.20674  0.31552407   0.3255176  24.016283        1.0 0.42723593 0.97959113  133.27626  24.581108  2.634226   0.0008980036   0.006559817  132.41144    -0.08868991    0.029637061     -0.3497264  0.11286286 -17.994593 0000m182    1 0000m182w1o0016965e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.196865  0.19944508                                                                       
         9.18   51.218212 1249.5048  918.3601  120.11762  0.36695156  0.37751123  25.247023  1.0000001  0.4886585  0.7441778  119.67616  25.810484 2.6376972     0.00859803   0.007762298  120.27073    -0.18283293     0.09229007    -0.64798737  0.08444829 -18.000673 0000m182    1 0000m182w1o0016851e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  17.300983  0.23165892                                                                       
         9.19   52.457645 1232.2799 894.25507  128.34044   0.3461245  0.35773492  25.475212        1.0 0.40986204  0.9782101  133.67654  26.041397   2.63466   -0.014389098   0.007709901  128.81503   -0.109684594    -0.15143912      0.3046909  0.10381721  -18.01382 0000m182    1 0000m182w1o0016613e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  17.229092   0.2184149                                                                       
         9.20    54.07292 1240.7745 882.69904   665.2506 0.066128075 0.068068765  25.532734        1.0  0.4590012  0.9829574   670.8143  26.106195 2.6345174    0.003943801  0.0014261436   665.3561   -0.005641894   -0.010257884     0.27505174   0.1130955 -18.007326 0000m182    1 0000m182w1o0016730e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.442536 0.041691683                                                                       
         9.21   60.726788 1233.5715 913.89294 105.078026  0.42426467  0.42568257  24.896278        1.0  1.1352127  0.9707614   95.69216  25.444757 2.6345432    0.013497114  0.0090052225  105.08361   -0.014191427   -0.008825641    -0.17916456  0.08804243 -18.012842 0000m182    1 0000m182w1o0035307e004    9       1            0          0     4       1  57186.59  57189.67  57188.13   17.44622  0.26222748                                                                       
         10.1    1.287321 1250.2955  899.3666 1001.60205   0.1934333  0.18846302 100.337265        1.0 0.57761556 0.96160245   1008.753  103.04353 2.8905845   0.0027080774   0.003701662 1001.55176   0.0012460377   -0.002394791     -4.9691024 0.099703506 -18.000061 0000m182    2 0000m182w2o0015273e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.998262  0.10913161                                                                       
         10.2   10.450834 1250.1528  903.5444  423.08176   0.4526484   0.4545633   99.16617        1.0  0.5249929  0.8476598   417.9104 101.854225 2.8901327  -0.0021364093   0.008455581   422.6132    0.045167018   -0.031706993     -4.5189905 0.096347965 -18.000172 0000m182    2 0000m182w2o0029448e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.933939   0.2593061                                                                       
         10.3   16.183966 1244.6963  899.0902   412.0592  0.45930704  0.45718518    99.8438        1.0 0.43309444  0.9434661  407.17526  102.58282 2.8877447   -0.004136145   0.009085829   412.8894    0.117795765     0.01154559      -4.011414  0.09992793  -18.00434 0000m182    2 0000m182w2o0015216e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.962601  0.26841673                                                                       
         10.4    23.25693 1256.7397 905.51904  1120.4867  0.16912791    0.168061  99.294464  0.9999999 0.74271506  0.9853164   1154.147  102.03871 2.8909652 -0.00031334162  0.0032387986  1120.5247   -0.008416605   -0.005885671     -5.4350185  0.09475921 -17.995142 0000m182    2 0000m182w2o0015361e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  14.876483 0.096467994                                                                       
         10.5   24.774294  1257.392 893.91187  280.68994  0.66299814   0.6739811   98.52354 0.99999994  0.4899889  0.9508443   317.2349 101.225914  2.888294  -0.0074367523   0.013318889   279.7052     0.07273351     0.23832999      -6.764365 0.104081474 -17.994638 0000m182    2 0000m182w2o0037713e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.379433   0.3980193                                                                       
         10.6   28.013311 1248.7275  889.7404   317.7611  0.59863925   0.5921639   99.72795 0.99999994  0.9701584 0.97167116  313.20425  102.44663 2.8892257      0.0076406   0.011977038   317.7803  -0.0004988021     0.07051992     -5.5866375  0.10743593 -18.001255 0000m182    2 0000m182w2o0015263e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.24475   0.3526532                                                                       
         10.7   31.448992 1261.8025 901.76465  447.10828  0.42527553  0.43598878  102.85269        1.0  0.9689003  0.9175667  492.39697  105.64979   2.88837   -0.002634585   0.008677631  450.06723     -0.8648924   -0.100351885     -6.9929748  0.09777247 -17.991272 0000m182    2 0000m182w2o0015423e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.873968  0.25431356                                                                       
         10.8   37.000298 1263.5505  896.3251   527.6165  0.37844762  0.38354358  107.05778        1.0  0.4531391  0.9543744   567.8832  109.75232 2.8909993  -0.0015740991  0.0076357513   527.2859    -0.02732855    -0.01917266      -7.025411   0.1021405 -17.989935 0000m182    2 0000m182w2o0015452e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.694204  0.22340532                                                                       
         10.9   38.685368 1252.4458  913.7023   423.2388  0.45287317   0.4484138  100.06884        1.0  0.4650265  0.9712929  411.00146 102.776695  2.890683 -0.00048273802   0.008761158   423.0757    0.019761449    0.016645053     -3.1449783  0.08818831 -17.998425 0000m182    2 0000m182w2o0015314e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.933537   0.2616576                                                                       
        10.10   40.298958 1264.2607   904.918  195.76805  0.96881944   0.9757673   99.48641        1.0  0.7002636  0.8053924  245.42188  102.18761 2.8873749   -0.027997732   0.023790278  194.52927     -0.4884879     -2.0727699      -5.975627  0.09523879 -17.989395 0000m182    2 0000m182w2o0035060e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.770645  0.60831624                                                                       
        10.11   40.949226 1252.8708 885.05646  277.77292   0.6815804  0.67989403  101.98088 0.99999994  0.5666364 0.96164006  278.31158  104.69996  2.886338   -0.012545943  0.0149129005   279.2827    -0.16248567    -0.38934737     -6.8092933  0.11119604 -17.998089 0000m182    2 0000m182w2o0037709e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.390776  0.41812864                                                                       
        10.12   49.611496 1268.3107  896.6388  329.59323  0.58520675   0.5909126  103.61343        1.0 0.84034353  0.9286216  355.19925  106.37985 2.8906476  -0.0059196353   0.011735777  318.01038    -0.53909296     -0.8860005     -5.8632936  0.10188641   -17.9863 0000m182    2 0000m182w2o0015504e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.205055   0.3532819                                                                       
        10.13   51.602066 1232.3612 895.12286  403.58023   0.4754189  0.47712898  104.54363        1.0  0.4229506  0.9732728  400.11194 107.390594 2.8883722    0.006704092   0.009963263  403.55786  -0.0036900965   0.0027114959     -3.5959218 0.103120096  -18.01376 0000m182    2 0000m182w2o0015028e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.985175  0.28780657                                                                       
        10.14    53.24965   1257.49 917.83856  375.22064   0.5087485  0.50111556  101.34464 0.99999994  0.8732023 0.80581087  368.81412 104.096634  2.889178   0.0014004111   0.010145463   376.2053    0.087605774     0.32654062      -2.912929  0.08486424 -17.994574 0000m182    2 0000m182w2o0015375e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.064283   0.3007105                                                                       
        10.15    53.78584 1258.0669  881.7106  506.84894  0.36068168    0.354909   97.02422  1.0000001 0.49704272  0.9871097  541.27924   99.74257 2.8883185   0.0056884885  0.0073184283  506.74347    0.017566577    0.031133736     -7.6253967 0.113880806 -17.994118 0000m182    2 0000m182w2o0015374e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.737803   0.2104345                                                                       
        10.16   55.626556  1240.844  882.0129   716.1845  0.26372567  0.26764223   101.6609  1.0000001  0.3419301 0.99903494  718.85736  104.35983 2.8863852   0.0044471025   0.005457618   716.1711   -0.002318338  2.1492408e-05     -4.6275744  0.11364658 -18.007273 0000m182    2 0000m182w2o0015155e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.362437  0.15516579                                                                       
