          9.2    9.652234 403.11508 1316.7609  106.46352  0.41659644  0.38031393  23.651249        1.0  0.6770987   0.680652 104.539795  24.172606  2.647297    0.022658765   0.009641305 106.276436     0.03513884    0.085698836  -1.7043577 136.32121  -14.103785 1365m137    1 1365m137w1o0040215e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.431997   0.24528985                                                                       
          9.3   20.665562 398.66263 1311.3447  145.37746  0.30464777  0.28088993  23.884865        1.0  0.6104878 0.94734484  143.43747  24.434093 2.6504323  -0.0008844137   0.005931341  145.37715  -0.0022048706   -0.008546892  -1.8486549 136.32547  -14.107189 1365m137    1 1365m137w1o0006314e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.093758   0.18001315                                                                       
          9.4   24.881401 408.41345 1322.4792  1694.6031 0.025549976 0.023489477  24.196268        1.0   1.476843  0.9916537  1695.3225   24.74895 2.6520545   0.0013121963  0.0005409455  1694.6829    0.010599586    0.016975388  -1.5721745 136.31671  -14.099733 1365m137    1 1365m137w1o0006468e004   11       1            0          0     4       0  57147.37 57150.586  57148.98   14.42733  0.015503673                                                                       
          9.5     26.7833  406.6466 1311.4093  246.17982   0.1846393  0.17224748  24.844685  1.0000001 0.48029572  0.9618902   257.6779  25.387646 2.6513405   -0.002688706  0.0036882714  246.12964   -0.012845108  -0.0034281684   -2.159035 136.32542   -14.10109 1365m137    1 1365m137w1o0006450e004    9       1            0          0     4       0  57147.37 57150.586  57148.98   16.52187  0.109947726                                                                       
          9.6   27.939146 392.28143 1312.3254  107.30278  0.41336158   0.3873852  24.276379 0.99999994 0.48462194  0.9514891  102.88878  24.827589  2.649775  -0.0017994642    0.00811776 107.305504    -0.02494999   -0.018931212    -1.53587 136.32469  -14.112062 1365m137    1 1365m137w1o0040160e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  17.423473   0.24996366                                                                       
          9.7   34.689682   391.144  1327.495  193.27943  0.21160902  0.19413123  22.090328  0.9999999  1.1929443  0.9941137   195.6368  22.619741 2.6504908   -0.008092105  0.0042544557   193.3442    -0.22338323     0.10283846  -0.9907337 136.31274   -14.11292 1365m137    1 1365m137w1o0006166e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.784536   0.12463578                                                                       
          9.8   40.811455 414.25977  1323.429  161.68175  0.26822224   0.2532738  23.320608        1.0  0.7871251  0.4451511  162.60185  23.828743  2.650921   0.0056273937  0.0052121785  161.71686    0.017018154   0.0003306521  -1.5267081 136.31596  -14.095266 1365m137    1 1365m137w1o0040257e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.978348   0.15770388                                                                       
          9.9   48.420765  416.6679 1324.9135  912.44196 0.047257017 0.044111885  23.736872 0.99999994  1.3492464 0.95425034   913.3071  24.261786 2.6464577   0.0030195713 0.00096974475  912.57684   -0.011392078  -0.0031564636  -1.4801923  136.3148  -14.093426 1365m137    1 1365m137w1o0006595e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.099487  0.028251445                                                                       
         9.10    51.98022  402.8116 1299.9824  122.67836  0.36709654   0.3342274  24.813835        1.0  0.5685271  0.8816718    127.269  25.381094 2.6451426    0.002439618    0.00758305  122.69149   -0.009531019    0.004486044  -2.4048812 136.33443  -14.104029 1365m137    1 1365m137w1o0006378e004    9       1            0          0     4       0  57147.37 57150.586  57148.98   17.27808   0.22267966                                                                       
         9.11   59.226208 382.89478 1305.8682  1022.6801 0.045596737  0.04178298   25.37378        1.0 0.24505767 0.99682754  1014.6917  25.932327 2.6455743   0.0012977719   0.000935203  1022.7713  -0.0038496384  -0.0034467329  -1.6043442 136.32977  -14.119237 1365m137    1 1365m137w1o0006037e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.975651  0.026943829                                                                       
         9.12    64.72859 382.97336 1334.7548  215.33429  0.19651404  0.18248361  23.029774        1.0  1.1586082 0.92343503   215.3103  23.546177 2.6471589    0.008475065  0.0040353723   215.3368  -0.0042803395  -0.0073236795  -0.7020782 136.30702  -14.119155 1365m137    1 1365m137w1o0006038e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.667217    0.1165641                                                                       
         10.1    0.538287  400.0754 1318.8607  995.21436   0.1694757  0.16177715   87.28743        1.0 0.34516984 0.96600467  1008.2242   89.79186 2.8904333  -0.0016592145  0.0033540868   995.4084   -0.029814493    -0.00432913   -3.538261 136.31956  -14.106105 1365m137    2 1365m137w2o0005324e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.005208   0.09547217                                                                       
         10.2   12.892618  404.8523 1319.2072  186.58475    0.915034    0.841354   85.64428  1.0000001  0.6996539  0.6036712  180.02242   88.14356 2.8913465   0.0015756488   0.017090827   186.2808      -0.784893     -0.3749634  -3.8227413 136.31929  -14.102455 1365m137    2 1365m137w2o0028096e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.82281   0.53858644                                                                       
         10.3   13.458685 403.89053 1315.4983   332.5226   0.5221584   0.4845219  90.021225  0.9999999  0.8086412  0.8587939  335.98215  92.600266 2.8936453   -0.006526172   0.010174742  333.52432     0.12395846    -0.13901104   -3.516117  136.3222  -14.103193 1365m137    2 1365m137w2o0005382e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.195448    0.3014469                                                                       
         10.4    14.92638 397.74335 1313.8579     394.38   0.4637749  0.43768242  94.724754        1.0  0.4516383  0.9304609  410.19504   97.22485  2.891145   -0.005033493   0.009046577  394.36145    -0.00521966  -0.0014906406   -2.793326  136.3235  -14.107889 1365m137    2 1365m137w2o0005290e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.010212   0.26597503                                                                       
         10.5   25.077326  408.4688 1322.5294  1665.8296  0.10578643 0.098986566   92.34159        1.0  0.7014798  0.9879867  1674.9274  94.873184 2.8949203 -0.00046473742  0.0020967943  1665.8752    0.014474526   -0.011877824  -4.0865736 136.31668   -14.09969 1365m137    2 1365m137w2o0005438e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.445924  0.060247127                                                                       
         10.6   26.537722 392.09784 1323.9602   252.2403  0.67521924  0.62196493   88.49132        1.0  0.3398878 0.92470884  247.19115   91.02629 2.8898869 -0.00073724985   0.013239643  252.22273   0.0131339105     0.03022044  -3.8190126 136.31554  -14.112194 1365m137    2 1365m137w2o0028047e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.495464    0.3977923                                                                       
         10.7    33.69358 391.97556 1327.7938   251.0503   0.6720413  0.63070834   86.20234        1.0  1.0132009  0.9116316  245.28003  88.579956 2.8910465    0.014085352   0.013846551  251.03206  -0.0046605663    0.007642112  -4.1507015 136.31252  -14.112285 1365m137    2 1365m137w2o0028048e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.500599    0.3885897                                                                       
         10.8   40.211964  395.1919 1332.4452  237.73819   0.7221896  0.66212255   86.81026        1.0  0.6045495 0.93218184  232.79771   89.19054   2.89383    0.002265215   0.013533827   237.6029     0.09960884     0.11805473   -4.511172 136.30885  -14.109824 1365m137    2 1365m137w2o0042218e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.559753    0.4156374                                                                       
         10.9    48.74825 416.82977 1324.8201  1013.2101  0.17535788   0.1670071   91.67773 0.99999994  0.6939527 0.98885083  1001.1113  94.152435 2.8911293   0.0040363073  0.0033851508  1013.2829  -0.0036256767  -0.0037606114   -4.298864 136.31488  -14.093303 1365m137    2 1365m137w2o0005530e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.985751    0.0985095                                                                       
        10.10   53.947613  388.2704 1334.2848  275.51456   0.6194571  0.58255434   87.28981 0.99999994   0.441034  0.9122627   269.4292  89.681496 2.8927882    0.012594759   0.012400165  275.47168    0.006075524    0.007268361   -4.622182  136.3074  -14.115109 1365m137    2 1365m137w2o0028026e004   11       1            0          0     4       0  57147.37 57150.586  57148.98   16.39964   0.35624474                                                                       
        10.11    58.96286  382.9964  1305.892  1145.2445   0.1651472  0.15548594   98.09949        1.0  0.6639248  0.9776929  1163.1279  100.70132  2.890103  -0.0038249493  0.0033028075  1145.3195   0.0009969894  -0.0056192726 -0.45430157 136.32976   -14.11916 1365m137    2 1365m137w2o0005090e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  14.852755   0.09323059                                                                       
        10.12    64.66955 382.22983 1333.8851  383.41284  0.44375893  0.41563407  86.924545        1.0 0.50642633  0.9398555  341.29532    89.3523 2.8907907 -1.1265278e-05    0.00841105  383.38962    0.011021147   -0.004074957  -4.3036304 136.30771  -14.119724 1365m137    2 1365m137w2o0005079e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.040833   0.25050247                                                                       
        10.13   69.660614  382.9208 1300.1698  242.07529   0.7807216   0.7046517    95.9022        1.0 0.64598906 0.92596996  234.41077   98.51143  2.890741   -0.013799906   0.015825488  245.13094    -0.43652675     -1.0499377  0.11852636 136.33426  -14.119222 1365m137    2 1365m137w2o0035558e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.540123    0.4550254                                                                       
        10.14    71.61281  418.8036 1336.9172   413.8827  0.42838326   0.3933409   89.26134        1.0  0.3148144 0.98537064  391.23932   91.69249 2.8904283  -0.0038273335   0.008156574  414.02594   -0.018307168   -0.011467844   -5.791279 136.30534  -14.091785 1365m137    2 1365m137w2o0005557e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.957807   0.23789409                                                                       
         11.1    0.239371 400.24335 1318.7722   541.2856  0.07894317  0.07363984   23.68505        1.0 0.65561336  0.9665816    539.531   24.21473   2.63192   0.0013850927  0.0016423293   541.2386   0.0052283895   0.0010126015  -2.3011906 136.31963  -14.105976 1365m137    1 1365m137w1o0006334e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.666434  0.047538966                                                                       
         11.2   10.528056 403.11493 1316.2311  159.19675  0.27422687   0.2501691  23.752476  1.0000001  1.0109338  0.8076417  157.84021   24.27007  2.631125    0.004578948   0.005599876  159.24135     -0.0339961    0.058982514  -2.5382857 136.32162  -14.103785 1365m137    1 1365m137w1o0033161e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.995165   0.16321239                                                                       
         11.3    20.41553 399.23032  1311.341  137.60449  0.31071764   0.2893989  23.400066        1.0  0.4910615  0.9391054  132.26814  23.917479 2.6337488   0.0024112463   0.006278627  137.62605    0.010912279    0.015524097  -2.3847513 136.32549  -14.106755 1365m137    1 1365m137w1o0006309e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.153418   0.18644407                                                                       
         11.4   25.688473 408.66113  1322.643  1614.1047 0.027953057 0.025860619  25.140665  1.0000001  0.4874382  0.9903598  1614.2314  25.663143 2.6347888  0.00038343668 0.00058359286  1614.6074   -0.009578355   -0.009960712  -2.6723793 136.31659  -14.099544 1365m137    1 1365m137w1o0006485e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   14.48017  0.016912345                                                                       
         11.5    27.24623  392.6577 1312.2666  116.45557   0.3644434  0.34534293  23.253511  0.9999999 0.30903906  0.9555903  117.83838  23.764961 2.6333363    0.015232921  0.0079451995 116.470436   -0.010001019    0.009379116  -1.9971712 136.32475  -14.111775 1365m137    1 1365m137w1o0006197e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.334599    0.2197489                                                                       
         11.6   27.456854 406.68506  1311.118  230.92891  0.18262681  0.17112318  23.156769 0.99999994 0.48462728  0.9624952  236.44725  23.675434  2.630812  -0.0007456541  0.0037614175  230.93317  -0.0078575425   0.0054836697  -2.8790176 136.32565  -14.101062 1365m137    1 1365m137w1o0006456e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.591305   0.10924109                                                                       
         11.7   34.731358 391.02628 1327.3942  217.46751  0.19088787  0.18029377  23.299627        1.0  0.7742064  0.9911248  218.48137  23.834457 2.6334283  -0.0032812953   0.003957873   217.4178   -0.012233988    0.014196314  -1.7138124 136.31284   -14.11301 1365m137    1 1365m137w1o0006169e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.656513   0.11677474                                                                       
         11.8   38.809856 398.75394 1332.7428  116.24808  0.35957095   0.3432859  23.060968  0.9999999  0.5298623  0.9318373  113.99715  23.578745  2.632455    0.011384368  0.0076263472  116.25074   -0.008886123   -0.008729884  -1.7812002 136.30862  -14.107103 1365m137    1 1365m137w1o0033148e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.336536   0.21827936                                                                       
         11.9   40.517002  414.0114 1323.8112  155.52997  0.27182594  0.25248602  22.883995 0.99999994  0.7160264  0.4154724  151.71652  23.395954  2.630116   0.0012599826    0.00541238  155.48283    0.059173506   -0.014876544   -2.792193 136.31567  -14.095456 1365m137    1 1365m137w1o0039763e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.020464   0.16091852                                                                       
        11.10    47.73746 416.52975 1324.5693   614.5607  0.06904229 0.065319434  23.484924        1.0  0.6560062  0.6348199   610.4301  24.009954 2.6361914  0.00050628185  0.0013974208  614.78326  -0.0009201482   -0.015469731  -2.8206518 136.31508  -14.093532 1365m137    1 1365m137w1o0006592e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.528588  0.041510716                                                                       
        11.11    49.32508 391.27994 1303.1356  143.21204   0.2893903   0.2683187  22.608488  1.0000001 0.49044806  0.9686058   139.8276  23.117771 2.6307669   0.0068959594   0.005926127  143.17705  -3.501155e-05   -0.032337785   -2.022587 136.33194  -14.112834 1365m137    1 1365m137w1o0006168e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.110052   0.17284776                                                                       
        11.12   49.594784 416.78662 1325.7642  469.35376 0.090611264  0.08505021   23.71382        1.0  0.9272052 0.52410865  462.58646  24.244732 2.6318324 -0.00065118074  0.0018652804  469.41888   -0.039598167   -0.012966603   -2.730521 136.31413  -14.093335 1365m137    1 1365m137w1o0039783e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.821249  0.054902893                                                                       
        11.13    58.49544 383.07275 1306.0745  1095.2806 0.038103275  0.03579147  23.063448  1.0000002  0.7640305 0.99615866  1102.3533   23.57544 2.6288152 -0.00074094534  0.0007924708  1095.3143    0.001977315   0.0038569178   -1.749338 136.32962  -14.119102 1365m137    1 1365m137w1o0006033e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  14.901187  0.022865878                                                                       
        11.14    65.00563  382.3508  1334.214  183.67969   0.2270453  0.21240595  23.020653        1.0 0.41001266  0.8818275  178.45064   23.54371  2.632472  -0.0004646182   0.004623316  183.65741    0.006932864    0.011227695  -1.4699771 136.30745  -14.119631 1365m137    1 1365m137w1o0033088e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.839848   0.13679509                                                                       
        11.15    65.88568 384.48682 1336.7991   185.4554  0.22537729  0.21091318  23.063715        1.0 0.51092505  0.7107233  180.18272  23.587107 2.6327672   0.0008845329   0.004541974  185.45572  -0.0045288084    0.022445844  -1.6144978 136.30542  -14.117997 1365m137    1 1365m137w1o0039634e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.829401   0.13572764                                                                       
         12.1   0.6079143  399.9859   1318.62  1123.9691  0.16562931  0.15331252   95.25951        1.0 0.48347348 0.98471445  1098.1013  97.776886 2.8691053    0.002372563  0.0032340568  1123.8889  -0.0005769613   -0.007112995  -7.5202265 136.31975 -14.1061735 1365m137    2 1365m137w2o0005154e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.873114   0.09224045                                                                       
         12.2   18.357851 404.91962   1313.99   376.8108  0.47788736  0.45668787   95.29464  0.9999999  0.5212149  0.9468703  351.39478   97.88325  2.865906    0.017862678   0.010535144   376.7905  -0.0026882233   0.0026538835  -7.6926937  136.3234  -14.102408 1365m137    2 1365m137w2o0005220e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.059692   0.28066963                                                                       
         12.3    18.41364 404.10654 1324.1348  236.37552   0.7821683  0.72174186   95.51598        1.0  0.6763376  0.7332922  245.54178   98.03527  2.866606   -0.023248076     0.0182342   239.2001      0.3625135     0.69591004   -8.392418  136.3154  -14.103022 1365m137    2 1365m137w2o0027619e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.565994   0.46526238                                                                       
         12.4   20.102686 397.82126 1311.7871  277.15396  0.64574903  0.60926646   93.43088        1.0  0.5224602 0.92788166  247.01927   95.94928 2.8677223   -0.003071487   0.012684004  276.20923     0.35345933      0.6604001  -6.7127156 136.32513  -14.107832 1365m137    2 1365m137w2o0005124e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.393198    0.3809049                                                                       
         12.5   25.009504  408.4276 1322.5594  1770.3307  0.10979761  0.10083945 102.385574        1.0 0.49898618 0.98612964   1783.272  104.98937 2.8711529   0.0018712878  0.0022541233  1770.3342    0.008846765   -0.010368904   -8.468108 136.31665  -14.099722 1365m137    2 1365m137w2o0005267e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  14.379864   0.06286281                                                                       
         12.6   28.644838  392.4474 1311.7351  312.19122   0.5891062   0.5517308   95.23394  0.9999999  0.7065056 0.94350916  298.26678   97.76001 2.8695593    0.005779505   0.011479563   312.3854    0.011355622    0.034266938    -6.03709 136.32516  -14.111937 1365m137    2 1365m137w2o0005030e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.263948   0.34209204                                                                       
         12.7   36.530914  392.7355 1329.6985  261.75717   0.6841874    0.643988   91.82448  1.0000001  0.8828641  0.9889771  251.68044   94.30044 2.8692281  -0.0040475726   0.013109579  262.33945    -0.60997164     0.07706716   -8.237501 136.31102  -14.111703 1365m137    2 1365m137w2o0041273e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.455254     0.397766                                                                       
         12.8   42.839935 389.94772 1306.9648  244.07239    0.744007    0.676566   94.30031        1.0 0.50554585 0.92249614  235.59692   96.86158  2.865888    0.007717371    0.01538512  243.65924     0.18179953    -0.09405939    -5.52283 136.32892   -14.11385 1365m137    2 1365m137w2o0043448e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.531204   0.44245553                                                                       
         12.9   48.293232  416.5416 1325.1128  1130.8896  0.16229014  0.15230986  94.675156 0.99999994  0.5013802 0.98370194  1127.4457  97.176414 2.8679621  -0.0014346242   0.003168749  1130.9904   -0.018977253    0.009743789   -6.130474 136.31465  -14.093522 1365m137    2 1365m137w2o0005366e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  14.866449  0.091108285                                                                       
        12.10   55.551964 416.36533 1330.8064   233.1082   0.7788627   0.7390953   95.17587        1.0  0.9158598 0.89868057   223.2159   97.72629 2.8684654   -0.015267968   0.016760023  231.91516    -0.19943103      1.0168433  -6.4829373 136.31017  -14.093653 1365m137    2 1365m137w2o0043459e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.581106   0.47072965                                                                       
        12.11   58.855213 383.02332 1305.9214  1242.3646  0.14225288  0.13182962  91.235794        1.0 0.31066692  0.9977104   1218.543    93.6755 2.8660305   0.0014219284   0.002819556  1242.3427   0.0016846068 -0.00043337903  -4.9620433 136.32974  -14.119139 1365m137    2 1365m137w2o0004907e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.764378   0.07987728                                                                       
        12.12   65.863525 383.92264 1336.2827  476.63956   0.3861412  0.35653895  94.472015        1.0  1.0271925     0.7975  480.42886   97.02317  2.868166  -0.0034592748    0.00745542  477.44217     0.10970567    -0.13362367   -9.072613 136.30582  -14.118429 1365m137    2 1365m137w2o0027537e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  15.804524   0.21808395                                                                       
         13.1  0.19876747 400.25418 1318.6677  519.60913  0.07742006  0.07139999  22.042986        1.0 0.59696037  0.9679895   521.3331  22.539274 2.6584628   0.0008572936  0.0015653782   519.6103    0.008089564  -0.0057698223  -1.9504572  136.3197  -14.105968 1365m137    1 1365m137w1o0006570e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  15.710808  0.046087027                                                                       
         13.2   12.454479   403.948 1316.1731  124.09186  0.31398642  0.28795147  21.049355 0.99999994 0.69665784  0.7972841  128.03572  21.539303 2.6548238    0.006802678   0.006309063   124.1279   -0.022541976    0.016673913  -2.0981739 136.32167  -14.103148 1365m137    1 1365m137w1o0034611e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  17.265642    0.1859679                                                                       
         13.3   20.818777  398.9434 1311.2355  98.757965   0.3957242  0.36744824  20.758312 0.99999994 0.31277075  0.9305829   95.25395  21.226131 2.6558475    0.007517278   0.007629664   98.74094    -0.02338819    0.026451793   -2.154653 136.32556  -14.106975 1365m137    1 1365m137w1o0034584e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  17.513569   0.23166803                                                                       
         13.4   25.015226 408.44785 1322.5209  1730.3373 0.023707239 0.021754825   22.80442        1.0  1.5346372 0.99120283  1727.0682    23.3079 2.6608627  -0.0008645654  0.0004961473  1730.8134    0.015256514   -0.009792908   -1.855988 136.31668  -14.099707 1365m137    1 1365m137w1o0006709e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  14.404673  0.014309952                                                                       
         13.5   26.542755 406.66132 1311.5398  207.27982  0.18817398  0.17444809  21.211937        1.0  1.2491663  0.9503156  217.63268  21.702337 2.6603405    0.001070559  0.0037200963  207.30057   -0.029631957   -0.030956147   -2.300715 136.32533   -14.10108 1365m137    1 1365m137w1o0006671e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.708607  0.111498944                                                                       
         13.6    34.77043 391.04044 1327.4297  207.36697  0.19029981  0.17673273  21.182476        1.0 0.42660105  0.9952567   206.7131  21.655205 2.6586125   0.0013380051  0.0036838714  207.39722   0.0039815097    0.003720804   -1.589931  136.3128  -14.112999 1365m137    1 1365m137w1o0006405e006   12       1            0          0     6       0 57506.355 57509.566  57507.96   16.70815   0.11129585                                                                       
         13.7   41.446236  414.4215 1323.6691  188.20697  0.20822206  0.19248681   20.95855        1.0  1.2756206 0.40888053  181.95892  21.433846 2.6593506    0.010050654   0.004137702  188.29662     0.03251161    0.009761432  -1.8557361 136.31578  -14.095143 1365m137    1 1365m137w1o0042010e006   12       1            0          0     6       0 57506.355 57509.566  57507.96   16.81341   0.12141013                                                                       
         13.8   48.478123  416.6803 1324.9397  1000.5467 0.039956722 0.036990594  21.997602  1.0000001  2.5056188 0.93565094   994.9909  22.485205 2.6549947   0.0030978918   0.000825283  1000.5564   -0.009381917  -0.0022298754   -1.844311 136.31479  -14.093416 1365m137    1 1365m137w1o0006834e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  14.999407   0.02387441                                                                       
         13.9    49.38565 391.40814 1303.0376  120.09322  0.32393193  0.30148652  21.077822        1.0 0.55518425 0.96403396 123.369156  21.569847 2.6553187   0.0119408965  0.0067756274  120.06869     0.01259553    0.004164918  -2.0889163 136.33202  -14.112737 1365m137    1 1365m137w1o0006404e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  17.301205   0.19255361                                                                       
        13.10   51.586674  403.8218 1300.2976   95.05276  0.40986106   0.3803992  21.042768  0.9999999  1.1991831 0.85636616   98.66456   21.53553 2.6574228   -0.013231397   0.008634267   96.54826     -1.0866088    -0.40140674  -2.4118636 136.33418  -14.103256 1365m137    1 1365m137w1o0006611e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  17.555088   0.24440645                                                                       
        13.11    59.10952 382.90137 1305.9305  1106.3184 0.036198683 0.033309154  21.834337        1.0  1.6744123 0.99272174  1105.6606  22.326305 2.6537726  -0.0005185008  0.0007416515  1106.3837  -0.0030305367  -0.0017587754  -1.9367483 136.32973  -14.119232 1365m137    1 1365m137w1o0006251e006   12       1            0          0     6       0 57506.355 57509.566  57507.96    14.8903  0.021430923                                                                       
        13.12    65.46731 381.93378 1333.9838  168.96225  0.22418512  0.21217827  20.661238 0.99999994  1.0282142  0.9438526  169.10164  21.142809 2.6534379    0.004650891   0.004533648  168.96156  -0.0011765135  0.00026210447  -1.2408049 136.30763   -14.11995 1365m137    1 1365m137w1o0006238e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.930527   0.13343503                                                                       
        13.13    67.36949  382.2864 1301.9803  109.26811  0.36862156  0.34427124  22.051134        1.0 0.72015655  0.6853743  116.67636  22.538942 2.6546128  -0.0037506223   0.007533949  109.45545    -0.15766706   -0.097585484   -1.998438 136.33284  -14.119704 1365m137    1 1365m137w1o0041859e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  17.403767   0.22215916                                                                       
        13.14     71.3211 418.09604 1337.4668  187.12267  0.21547665  0.19938692  22.492977        1.0  1.9182568  0.9752963  177.34625  23.000252 2.6589737    0.003599763   0.004502831  187.03192   0.0011864394     0.01788639  -1.3785955 136.30492  -14.092325 1365m137    1 1365m137w1o0006855e006    9       1            0          0     6       0 57506.355 57509.566  57507.96  16.819683   0.13114443                                                                       
         14.1   1.0390006 400.32947 1319.0542   756.7162  0.21744423  0.20491838   83.56148        1.0 0.46886376  0.8316113   753.3849   85.81739 2.9010212  0.00034219027  0.0041850666   756.3989    0.015590063     0.03758885    -4.72656 136.31941   -14.10591 1365m137    2 1365m137w2o0005512e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.302668  0.120384894                                                                       
         14.2   5.8270216 398.72058 1317.1769  445.86768   0.3753033  0.34314534   82.97646        1.0  0.5392548 0.64758587  463.44543   85.19087 2.9016998   -0.006688595  0.0070295967   445.8969    0.022619033    0.003115418  -4.7780385 136.32088  -14.107141 1365m137    2 1365m137w2o0037403e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  15.876985   0.20443904                                                                       
         14.3   12.535907 403.57516 1315.6482  236.66739  0.68291616  0.62714523  81.160995        1.0 0.35887793 0.79700744  262.97952   83.43353 2.9041424   -0.002701044     0.0126191  236.51222   -0.066785306    -0.08555973  -5.1182084  136.3221  -14.103434 1365m137    2 1365m137w2o0029494e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.564653    0.3880555                                                                       
         14.4   24.912453 405.63818 1311.4635    302.422  0.56958234  0.50279623  87.268585  1.0000002  0.3419473 0.94989866  331.20493   89.61518 2.9046798   0.0019589663   0.011031316  302.51218  -0.0058361776    0.020611016  -5.3091383  136.3254  -14.101861 1365m137    2 1365m137w2o0005580e006   11       1            0          0     6       0 57506.355 57509.566  57507.96  16.298466    0.3224646                                                                       
         14.5    25.08778 408.46698 1322.5424   1562.603  0.10532756  0.09535047   82.17751        1.0  0.7175312  0.9712118  1583.3445   84.43954  2.904911   0.0004943609  0.0019290013  1562.7719    0.011740618   -0.009372287   -5.254113 136.31667  -14.099692 1365m137    2 1365m137w2o0005635e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  14.515378   0.05715173                                                                       
         14.6   31.181376   390.887 1325.1853  353.98288  0.45708904   0.4203875   83.14018        1.0 0.35092258  0.9235072  369.51636   85.44398 2.9011064   -0.003757298   0.008821415  353.59204    -0.10134029    0.061951023  -3.5934076 136.31458  -14.113118 1365m137    2 1365m137w2o0005362e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  16.127544    0.2598582                                                                       
         14.7   34.863995 411.77078 1323.8655  258.89352   0.6589575  0.59676355   84.36342  1.0000001  0.4419905 0.50915325  279.19214    86.5562 2.9010687   0.0016151071   0.012397409  258.35382    -0.05604284    0.039418448  -5.3950257 136.31563  -14.097167 1365m137    2 1365m137w2o0029537e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.467197   0.36718625                                                                       
         14.8   36.349472 391.39853 1328.5737  281.35605   0.5801636  0.53214365   84.92476 0.99999994  0.5841961 0.88448477   293.2289   87.27637 2.9046416   9.596348e-05   0.011293203  281.28195     0.03913273   -0.026028618  -3.4623244  136.3119  -14.112724 1365m137    2 1365m137w2o0029445e006    9       1            0          0     6       0 57506.355 57509.566  57507.96   16.37686    0.3382544                                                                       
