         7.11   52.428234 1855.8406  505.9047  198.86559   0.19744466   0.20680203  23.032125  1.0000001  0.8801031  0.7548161  202.65567  23.540623  2.585292  0.00089126825  0.0042598187  198.82874   -0.009455538    0.004610978   -0.8381192 0.41826534 -19.051517 0000m197    1 0000m197w1o0022993e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  16.753601   0.12631409                                                                       
         7.12    64.38692 1855.8546   493.314  192.05882   0.20203191    0.2070719   22.38368        1.0  1.0950372 0.96576875  201.37949  22.890022 2.5876987  0.00059866905  0.0042354064  192.67552     -0.2771484     0.18476804  -0.48078555  0.4284394 -19.051483 0000m197    1 0000m197w1o0022992e003   12       1            0          0     3       0 57001.434  57004.39 57002.914  16.791414   0.12711582                                                                       
          8.1    1.311372 1836.8507 507.40103   603.0341    0.2955663    0.2981825   96.33407        1.0  0.6046431  0.8681582  604.61835   98.76858 2.8346727  -0.0010421872  0.0060107354   603.6655   0.0046913535    0.047433406    -1.284502 0.41709384 -19.066025 0000m197    2 0000m197w2o0030505e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.549146   0.17494364                                                                       
          8.2    9.337998 1839.9396   508.222  608.79535   0.29159206     0.293534   94.46328        1.0  0.6455402 0.87079626  620.01886    96.8195 2.8321774    0.008912981  0.0060087987   609.0572    0.023396308    0.030524455   -1.2466885  0.4164243 -19.063665 0000m197    2 0000m197w2o0021758e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.538821    0.1698393                                                                       
          8.3   18.037033 1830.4729  505.1966  280.37686    0.6295533    0.6351094     95.959 0.99999994 0.78540295 0.96071965  290.48337   98.40684 2.8346384    0.010758042   0.013362453  280.35062     0.09473377    0.072223134    0.1096608 0.41888803  -19.07089 0000m197    2 0000m197w2o0035302e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.380644    0.3872158                                                                       
          8.4    30.83714 1835.6941 518.08685   417.0777   0.42731482   0.42742157   95.27062        1.0 0.47124368 0.98931336   397.1763   97.71876 2.8326447  0.00042796135   0.008536612  417.04132     0.00858912    0.001900422    1.2039363 0.40846047 -19.066927 0000m197    2 0000m197w2o0021724e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.949457   0.25246218                                                                       
          8.5    33.17411 1827.8933 498.78952  301.44647     0.566929   0.58000404   91.37937        1.0  0.3714648    0.88049  323.26456   93.73519 2.8322346  -0.0018233061   0.011399736  301.45062  -0.0014404164 -0.00065610424    1.2291219 0.42407116  -19.07285 0000m197    2 0000m197w2o0030470e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.301975   0.33980247                                                                       
          8.6    39.72545 1851.0227 509.46704  5227.3574   0.03371597  0.033874247   95.57085 0.99999994  0.9985621 0.99662733  5258.6465   98.05313 2.8344636 -4.5895576e-06 0.00068507175  5228.4106  0.00024681856    0.015464845   -0.6045863 0.41539627 -19.055204 0000m197    2 0000m197w2o0021910e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  13.204294  0.019852525                                                                       
          8.7    40.57924 1828.1135 494.99704   466.7002    0.3661529    0.3587502   90.26589        1.0  0.5678627 0.95013356  475.47113   92.63997 2.8307872  -0.0071113706   0.007483659  466.72247    0.010659416 -0.00012909064    1.7754672  0.4271357 -19.072674 0000m197    2 0000m197w2o0021615e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  15.827405   0.21267444                                                                       
          8.8   42.478157 1850.8901 513.26135  205.28484    0.8691466    0.8731294    96.1514 0.99999994  0.8594402  0.3359437  254.98848  98.630936 2.8328946  -0.0014153123   0.017585754   206.1572     -1.1311798     0.22653367   -0.5695351  0.4123304 -19.055311 0000m197    2 0000m197w2o0035339e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.719109     0.551547                                                                       
          8.9   42.638725 1842.8489  492.6479  376.27942    0.4412828     0.452148   91.90913  0.9999999  0.8692119  0.9944814  393.78513   94.40192 2.8342366    0.017467499   0.010278231   376.5565   -0.011992417   -0.019521479    3.1601543  0.4290042 -19.061415 0000m197    2 0000m197w2o0021802e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.061224   0.27067068                                                                       
         8.10    44.74577 1851.4872 499.91702  276.00406   0.64358145    0.6386209    94.6096        1.0 0.62920254 0.81410617  282.45093  97.012695 2.8335884   -0.014005303   0.013751979  276.38815      0.1374867    -0.07010653     1.397898  0.4231125  -19.05483 0000m197    2 0000m197w2o0035349e003   11       1            0          0     3       0 57001.434 57004.523 57002.977   16.39771    0.3878717                                                                       
         8.11    46.51507 1850.2892 496.71664  376.34964    0.4757687   0.47998598  94.659485        1.0  0.5809965  0.9019776  375.60254   96.92078 2.8346155  -0.0024944544   0.009191314   376.2426     0.05673731     0.07302162      2.26739  0.4257011  -19.05574 0000m197    2 0000m197w2o0021894e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.061022   0.27907208                                                                       
         8.12   48.188213 1838.9513   524.319   360.3939     0.479882   0.49456945  92.871216        1.0 0.33404282  0.9858405   331.8224   95.33431  2.833349    0.008580029  0.0098144235  360.36432  0.00065418676   0.0064984025    3.5995429  0.4034178  -19.06445 0000m197    2 0000m197w2o0021759e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  16.108057   0.28623962                                                                       
         8.13     52.1321 1848.6698 521.71014  528.51355   0.34108064   0.35197198 101.764305  0.9999999  0.4804051  0.9923695   564.6648  104.41791 2.8350465   0.0048996806  0.0074339127   528.4508   -0.005430913  -0.0070178253   0.08886952  0.4055073 -19.057022 0000m197    2 0000m197w2o0021876e003    8       1            0          0     3       0 57001.434 57004.523 57002.977   15.69236    0.2116991                                                                       
         8.14    71.70563 1818.9642  487.9036  439.47113   0.38196218    0.3820385   90.57322 0.99999994  1.1098754 0.98962736  447.44745   92.97681 2.8308282   -0.017868757   0.008735383  439.32428    -0.03146342     0.02579857    1.1229991 0.43288723 -19.079649 0000m197    2 0000m197w2o0021523e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  15.892674   0.22701731                                                                       
          9.1  0.41957352 1836.6527 506.96533   400.5249  0.100230664   0.10326367   22.85748        1.0 0.49628356 0.95320123  395.66135  23.379387 2.6237988   0.0025574565  0.0020707967  400.56198    -0.01241813  -7.716731e-05   -1.0126054 0.41744635 -19.066175 0000m197    1 0000m197w1o0023751e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.993426  0.062029082                                                                       
          9.2     9.55984 1840.0376  508.1946  286.34808   0.14268972   0.14289849  23.900906        1.0  1.5998042  0.9115379  288.76596   24.44688  2.621756    0.009629548  0.0032650875  286.34863   0.0053993748    0.008045731   -1.0829213  0.4164462 -19.063591 0000m197    1 0000m197w1o0023791e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.357765    0.0908356                                                                       
          9.3   18.521324 1839.2506 500.65234   123.2261   0.33122075    0.3433132  23.465044        1.0 0.41508833 0.94673985  118.75202  23.977333 2.6257858      0.0082165   0.007139297  123.23715   0.0045780772   0.0017786068   -1.1846198  0.4225429 -19.064178 0000m197    1 0000m197w1o0023772e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.273243   0.20930359                                                                       
          9.4    27.10348 1833.0275 497.82077   99.05697   0.41199994   0.41646072  23.193987        1.0  0.8354978  0.9307079  88.375595  23.704193 2.6215363     -0.0039922   0.008610586   98.70489      0.1646106    0.019063553   -1.0727241 0.42484373 -19.068926 0000m197    1 0000m197w1o0030735e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.510288   0.25902793                                                                       
          9.5   31.683596  1828.319 499.12744  101.42039   0.39864948   0.40336958   23.12721        1.0 0.43257114 0.89861566  85.832306   23.65023 2.6240344   0.0015529394   0.008245124 101.481415     0.11674292   -0.041128233   -0.8995087 0.42379722 -19.072525 0000m197    1 0000m197w1o0036400e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.484686    0.2520143                                                                       
          9.6    32.46938 1835.9153 518.70197   314.8585   0.13926233   0.13943252  25.149523        1.0   0.750873 0.98672706  308.88043  25.683205 2.6233208     0.00652045  0.0030274065   314.8837  -0.0075434977   -0.011534085   -1.2947727 0.40796295  -19.06676 0000m197    1 0000m197w1o0023739e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.254711   0.08690906                                                                       
          9.7   39.610092 1850.9524 509.61703   5312.684  0.008518117  0.008506523    27.4089        1.0   8.015177  0.9994829  5322.2485  27.963816 2.6240807   0.0015352368 0.00020638207   5311.868  -0.0073688184  -0.0135925645  -0.89453256  0.4152752 -19.055258 0000m197    1 0000m197w1o0023946e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  13.186715  0.005601476                                                                       
          9.8   39.884773 1828.2006 495.24634  150.33868   0.27165228   0.28099054   23.49371        1.0 0.48159042  0.9502655  139.84518  24.013378 2.6238449   0.0052090883  0.0057377303  150.34145 -0.00026617871  -0.0026657213   -0.9971733 0.42693406 -19.072609 0000m197    1 0000m197w1o0023626e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.057323   0.17107183                                                                       
          9.9   41.659557 1843.6461 493.41043  136.80011   0.30155775   0.30994973  23.593588        1.0  0.9283621 0.99211943  128.75589  24.106123 2.6277137   0.0028133988  0.0061754556  136.96971   -0.052029908    0.025522614   -1.3598104 0.42838633 -19.060808 0000m197    1 0000m197w1o0023827e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.159784    0.1891448                                                                       
         9.10   45.070362 1850.8699 498.51578  149.16724   0.26594666   0.27764213   23.28969        1.0  0.7229403  0.9644453  147.68983   23.81697 2.6252167    0.008434713   0.005822958  149.17818   -0.016180767   -0.020155746   -1.1341958  0.4242461   -19.0553 0000m197    1 0000m197w1o0023945e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.065817   0.17091545                                                                       
         9.11    45.28649 1839.1235  523.2315   222.2045   0.19357993   0.19408216  25.036518 0.99999994  1.0723846   0.967929  215.86066  25.590456 2.6227734   0.0095380545   0.004328724   222.1977  0.00034486403    0.005337709   -1.4981146 0.40429628 -19.064316 0000m197    1 0000m197w1o0023773e004    8       1            0          0     4       1 57185.934 57189.016 57187.477  16.633118   0.12285515                                                                       
         9.12    52.44252 1855.8616 506.26315  188.13855   0.21205252   0.21869546  22.922228  0.9999999 0.83098733 0.73174006  190.32504   23.43712 2.6233342  -0.0068348646  0.0044720634  188.09145    0.012475412    0.035224505  -0.79255676 0.41797563 -19.051502 0000m197    1 0000m197w1o0024017e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.813805   0.13294321                                                                       
         9.13    52.61079 1848.8574  521.7825  191.86693   0.22367929   0.22698948  24.120636  0.9999998  1.1588079 0.99412566   191.8781  24.630196 2.6227705  -0.0035793781   0.004606657  191.83252   -0.005049547   -0.014135974   -1.0988475 0.40544853 -19.056879 0000m197    1 0000m197w1o0023914e004   10       1            0          0     4       1 57185.934 57189.016 57187.477    16.7925   0.13721977                                                                       
         9.14   63.129807 1855.6124 493.76355  193.57512   0.20874432   0.21318597   23.03776  0.9999999 0.64431727  0.9685667  187.17686  23.555752 2.6260586  -0.0054677725   0.004308852  193.65207   0.0025858197    0.039343655   -1.3104621 0.42807665  -19.05167 0000m197    1 0000m197w1o0024016e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.782877   0.12983096                                                                       
         9.15    72.10317 1818.4612 488.18518  368.27267   0.10978477   0.11437202  23.822672 0.99999994 0.46256343 0.99945563  363.91614    24.3512 2.6258984  -0.0006811619  0.0024138521  368.27658   0.0062491633    0.004233556   -0.8989722 0.43266067 -19.080034 0000m197    1 0000m197w1o0023501e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.084576   0.07033184                                                                       
         10.1  0.82561356 1836.5653 506.73987  544.02014    0.3297888    0.3231676  94.042984        1.0  0.8270619  0.8898296   565.9021   96.60188 2.8729832   -0.010313451   0.006636277   536.9419     0.59473866     0.30630827    -3.970457 0.41762874  -19.06624 0000m197    2 0000m197w2o0022069e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.660962   0.18959144                                                                       
         10.2    8.812669 1839.8986  507.7468  541.79846    0.3288486     0.332947   97.06223  1.0000001  0.5816774  0.8918047  580.81165   99.70403  2.870604    0.008537829   0.007050898   541.8226     0.21168081    0.012368995   -4.1638694  0.4168084 -19.063696 0000m197    2 0000m197w2o0030832e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.665405   0.19662958                                                                       
         10.3   20.589094 1829.9037  504.0109  243.09683    0.7484018   0.75111187   96.27532  1.0000001  0.8676696  0.9360059  255.10765   98.80653 2.8686693   -0.024592757   0.018033722   240.2398     0.49434188     -0.3749149   -3.0592473  0.4198474 -19.071323 0000m197    2 0000m197w2o0035848e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.535551   0.45485818                                                                       
         10.4   30.049774 1829.4697 498.82205  259.78345     0.699995   0.67901826   94.60797        1.0 0.46427602   0.928595  283.98624   97.16431 2.8721242    0.016919434   0.014900632  259.68994   -0.016143262    -0.02672924   -2.7872872 0.42404172 -19.071646 0000m197    2 0000m197w2o0030789e004   11       1            0          0     4       1 57185.934 57189.016 57187.477   16.46347   0.41442204                                                                       
         10.5    32.36207 1825.1696 508.73047   280.8384    0.6499979     0.662096 100.852776  1.0000001 0.67715603  0.9563336  318.52676 103.560814 2.8712149   -0.019567251   0.015272421  279.63593    -0.45005745      1.0108306   -2.6779842 0.41604257  -19.07495 0000m197    2 0000m197w2o0021928e004    8       1            0          0     4       1 57185.934 57189.016 57187.477  16.378859    0.4080929                                                                       
         10.6   32.800056 1835.5424 518.78894   581.9219   0.32644054   0.32003912 101.292984        1.0 0.47025636  0.9787304   583.6974 103.946304 2.8724685   0.0074495077  0.0065832096   581.8738   -0.009702709    -0.00609883    -4.115895  0.4078934 -19.067043 0000m197    2 0000m197w2o0022058e004    8       1            0          0     4       1 57185.934 57189.016 57187.477  15.587838   0.19093426                                                                       
         10.7   39.283775 1844.0531 494.61746  341.37726    0.5199708   0.52069026  93.983215 0.99999994  0.6212418 0.99512917    324.338    96.5615 2.8718195   -0.004892111     0.0102601  341.43628     0.01489605    -0.01253236    -3.533555  0.4274101   -19.0605 0000m197    2 0000m197w2o0022141e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.166914   0.30682468                                                                       
         10.8     39.4089 1850.8854 509.57758  5239.9355   0.03517531  0.034629624   98.44594 0.99999994  1.1782539  0.9986498   5264.438  101.03405 2.8723516   0.0010967851  0.0007079643   5240.536   -0.004412041   -0.009176258    -3.753659  0.4153072  -19.05531 0000m197    2 0000m197w2o0022231e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  13.201685  0.020400776                                                                       
         10.9    40.42464 1851.2716 504.33148  220.38539    0.8152329   0.81238264   96.25751  0.9999999  0.5345517 0.57885444  235.81877   98.83944 2.8727388    0.001993239   0.016367348  221.61339    -0.50558853    -0.11180688   -3.5058928  0.4195457 -19.055004 0000m197    2 0000m197w2o0037936e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.642042   0.50837547                                                                       
        10.10    42.17354   1834.43 491.77374  307.15808   0.58113813    0.5839194   94.57693        1.0 0.47125584  0.9833933   260.7133   97.12795 2.8725622   -0.009810507   0.011896188  302.72366     0.49421754      0.9423368   -2.9072528  0.4297278 -19.067844 0000m197    2 0000m197w2o0022045e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.281595   0.34551868                                                                       
        10.11   43.251328 1839.3248 522.45215  447.60477   0.41114014   0.41919085   98.90837        1.0  0.4733227  0.9619508  425.71228 101.575226 2.8740857  -0.0014064312   0.008093389   447.6608    -0.37666252     0.14955889   -4.4371595  0.4049257 -19.064161 0000m197    2 0000m197w2o0022085e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.872764    0.2439414                                                                       
        10.12    43.44324 1851.2158 500.45868  262.63437   0.68989915   0.68232423   95.16643        1.0  0.3103394 0.89206696   269.6224   97.68785 2.8732204   0.0009522438   0.013234858  262.66086    0.032345653    0.018073143   -3.5699494 0.42267537  -19.05504 0000m197    2 0000m197w2o0037935e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.451622     0.412137                                                                       
        10.13   43.848553 1827.8507 493.72876   380.3196   0.47802326   0.47102907  94.981735        1.0 0.56395376  0.9729268  370.18002  97.484825 2.8710952    0.004413128    0.00939506   380.3179  -0.0048319898   -0.012099848   -2.5470593 0.42816123 -19.072872 0000m197    2 0000m197w2o0021965e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.049627     0.277012                                                                       
        10.14   45.891582 1820.2057 508.71103  335.44086    0.5495273    0.5510913  100.14169        1.0 0.73300475 0.97197276  358.03024  102.84539 2.8717186   -0.008149445   0.011523082   334.4031    -0.15338269    -0.10418064   -2.1230137 0.41606808  -19.07874 0000m197    2 0000m197w2o0021872e004    9       1            0          0     4       1 57185.934 57189.016 57187.477   16.18596   0.33431262                                                                       
        10.15   52.011463 1849.2975  521.1251  508.38596    0.3621858   0.37063697  98.610054        1.0   1.104568   0.991343  527.48474  101.18854 2.8706746    -0.00260669    0.00731751   508.5759     0.15460265     0.12530194   -4.6187105  0.4059789 -19.056541 0000m197    2 0000m197w2o0022206e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.734516   0.21329929                                                                       
        10.16   63.200974 1823.1592 525.42706  408.50925   0.47109646   0.46104273  100.50685        1.0  1.0354227 0.98758554  406.61108   103.1526 2.8726501    0.008946776   0.009235337  408.50137   0.0018819064   0.0140303755   -3.2128146 0.40255252 -19.076513 0000m197    2 0000m197w2o0021909e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.971995   0.27272183                                                                       
        10.17   71.986435 1818.3263 488.37796  460.64368   0.39213404   0.38848722   95.38873        1.0  0.5752473  0.9988646  465.32086  97.935196 2.8736298  -0.0076701045  0.0078113102     460.74    0.018763764    0.011223377   -2.1082647 0.43250516 -19.080137 0000m197    2 0000m197w2o0021850e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.841587      0.22813                                                                       
         11.1  0.18925175 1836.8689 506.92047   360.4295   0.11489961  0.119558856  24.800726  1.0000001  0.9393183  0.9157546  359.81937   25.34979 2.6060543    -0.00188452   0.002567698    360.352    -0.00927541    0.004186009     -1.20849 0.41748217  -19.06601 0000m197    1 0000m197w1o0023141e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.107948   0.07482644                                                                       
         11.2    8.974569 1839.7324  508.3604  319.02713   0.12878594   0.13523494  24.109163        1.0  0.9280968  0.8917166   323.7997  24.640524 2.6110437     0.00631696  0.0028164105   319.1564   -0.013018391    0.012410705   -1.2424546 0.41631284 -19.063826 0000m197    1 0000m197w1o0023160e005   10       1            0          0     5       0 57360.703 57363.656  57362.18   16.24043   0.08220677                                                                       
         11.3   21.517273 1839.8762 499.73108  120.30658   0.35218033   0.35087225  23.951298  1.0000001 0.24600092  0.9659512 118.554085  24.473057 2.6080582  0.00015348196   0.007378584  120.31856  -0.0060276166  -0.0035844983   -0.9655378  0.4232861   -19.0637 0000m197    1 0000m197w1o0023178e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  17.299276   0.21907997                                                                       
         11.4   23.158916   1829.16  503.3825  120.93262   0.35018072   0.35503057   25.51661        1.0 0.36284277  0.9759413 117.528755  26.080217 2.6097856  -0.0049031377   0.008009265  120.97823    0.038436253    0.005031728  -0.98106503 0.42035672  -19.07189 0000m197    1 0000m197w1o0029893e005    7       1            0          0     5       0 57360.703 57363.656  57362.18  17.293642   0.23258227                                                                       
         11.5   26.209148 1839.8365  515.9617  105.46423   0.40420145   0.40288737  24.224945        1.0  0.5600877 0.88646835   111.2867    24.7457  2.606225    0.008422136   0.008582988  105.46583  -0.0038881977   0.0018272334    -1.257871 0.41016984 -19.063759 0000m197    1 0000m197w1o0029916e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.442238   0.25392205                                                                       
         11.6   31.885315 1835.7435  518.4745  336.88876  0.122730896   0.12766565  23.711401        1.0 0.79759556  0.9823112  337.29474  24.229427  2.611652   0.0036665201    0.00254354  336.82605  -0.0065496257    0.019343974     -1.18341  0.4081471 -19.066889 0000m197    1 0000m197w1o0023127e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.181284   0.07654443                                                                       
         11.7   39.433388 1850.9277 509.39383  5365.0493  0.008386075  0.008594913  27.696238  1.0000001  3.8289857 0.99390996  5372.6587  28.261461 2.6090744  -0.0003067255 0.00020235426   5366.178   -0.003114416    0.016384106   -1.0366911  0.4154556 -19.055277 0000m197    1 0000m197w1o0023326e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  13.176065 0.0056050057                                                                       
         11.8   40.467785 1827.9219  495.1898  168.50894    0.2467735    0.2510142  24.207806 0.99999994  0.6122808  0.9206551  160.65761  24.744978 2.6066442  -0.0037864447  0.0053783236  168.39551     0.03958614      0.0355985   -1.0230885 0.42698032  -19.07282 0000m197    1 0000m197w1o0023015e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.933443   0.15706216                                                                       
         11.9   41.454327 1843.6007 493.47113  114.85429    0.3557813   0.36953762  23.459684 0.99999994  0.7997348  0.9926636  101.97276   23.98374 2.6134424    0.007903993   0.007416783   114.8235     0.04843618    0.028245889   -0.5628353 0.42833737 -19.060843 0000m197    1 0000m197w1o0023220e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  17.349632   0.22493187                                                                       
        11.10   42.292126   1839.08  522.1373   145.0967   0.28621432   0.28821483  23.603968  1.0000001 0.51170284  0.9340234  150.86884  24.116907 2.6060724   0.0053340793  0.0060426514  145.10524   0.0013589005    0.007714834   -1.2398586 0.40518057 -19.064348 0000m197    1 0000m197w1o0023161e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  17.095856   0.17820814                                                                       
        11.11     46.4071 1824.9369 494.92328  121.71125    0.3440429   0.35442492  24.262743        1.0  0.6162585  0.8571048 114.231514  24.794353 2.6054935  -0.0010737181  0.0073187333 121.705505   -0.004338286    0.004976424   -1.0888834 0.42720178   -19.0751 0000m197    1 0000m197w1o0029882e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.286673   0.21937539                                                                       
        11.12    46.81073  1853.477 510.34903  184.95096   0.22744328   0.22783731  23.755445        1.0  1.7603452 0.16840404  189.50148  24.279257 2.6129992    0.004390478   0.004604242   184.5785    0.116767995    0.056135565   -1.0493119  0.4146787 -19.053331 0000m197    1 0000m197w1o0034328e005   10       1            0          0     5       0 57360.703 57363.656  57362.18   16.83236   0.14022854                                                                       
        11.13    52.60604 1855.9188 506.20074  133.83766   0.31170836   0.31445724    25.0085 0.99999994  0.9363253 0.64441043  132.69398  25.572311 2.6067998  -0.0061511993   0.007035272  133.69475    0.075558685   -0.042017397  -0.76806545 0.41802597 -19.051458 0000m197    1 0000m197w1o0034330e005    7       1            0          0     5       0 57360.703 57363.656  57362.18  17.183554   0.20528929                                                                       
        11.14   53.226406  1849.032   521.929  185.61807   0.22699875   0.23194045  24.092176  1.0000001  0.8384911 0.99536663  202.57674  24.612265 2.6053312  -0.0043044686   0.004886602  185.62062   -0.028487496   0.0013963783   -1.5356064 0.40532976 -19.056746 0000m197    1 0000m197w1o0023295e005   10       1            0          0     5       0 57360.703 57363.656  57362.18   16.82845   0.14172189                                                                       
        11.15   63.911304 1855.6713 493.35526  154.03534   0.26828068   0.27733687  24.333761 0.99999994 0.89615744  0.9901298  152.08762  24.875605 2.6118388   -0.009022772  0.0059647355  153.62431    -0.27756783     0.18173638  -0.24004322 0.42840645 -19.051624 0000m197    1 0000m197w1o0023370e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.030949   0.17296791                                                                       
        11.16   72.211685 1818.7096 487.89087  321.10156   0.12881945   0.13733692  24.180315  0.9999999 0.89053774 0.99810755   318.2563   24.69867   2.60839   0.0062233806  0.0028261368   321.1221   -0.009212632  0.00012937665   -1.5514132 0.43289804 -19.079844 0000m197    1 0000m197w1o0022910e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.233395  0.081915684                                                                       
         12.1   1.2766726  1836.371 506.75003   390.8426   0.45803937   0.45131066   95.64742        1.0  0.5459156 0.82601595    374.246   98.15946 2.8517203   0.0058998466   0.009333639  390.91187     0.02169272    0.018705571   -3.4637613  0.4176209  -19.06639 0000m197    2 0000m197w2o0035827e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.019995   0.27120587                                                                       
         12.2    7.635088  1839.439 507.79156   475.6072   0.37780276   0.36276305   95.65042  1.0000001 0.79186815  0.8809773  460.84576   98.23897  2.851531     0.02123022   0.008697131   475.4886    0.009706379  -0.0060615186    -3.513416 0.41677314 -19.064049 0000m197    2 0000m197w2o0021907e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  15.806879   0.22137226                                                                       
         12.3   16.608997   1830.76 506.97116   347.0263   0.52443826   0.50014794   97.04093        1.0 0.31903917 0.89221936  334.20087   99.61904  2.848719  -0.0034980774  0.0107413065  348.56985     0.13817748    -0.10461465   -3.2755024 0.41745332 -19.070675 0000m197    2 0000m197w2o0021831e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.149094   0.31191763                                                                       
         12.4   18.545828 1830.9923 503.49792  291.87082   0.60746294    0.5934968   95.10987 0.99999994  0.2632042  0.8585756  284.51743   97.68033  2.851546   -0.012777686    0.01289055   291.9907   -0.017399093    -0.16001208   -2.6459513 0.42025977 -19.070492 0000m197    2 0000m197w2o0030745e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.337023   0.36718795                                                                       
         12.5   30.657534 1845.7726 500.30695  263.48984   0.68673563    0.6549699    96.8361  0.9999999 0.67502457 0.90351224  210.07129   99.45499 2.8513103  9.3102455e-05   0.013912287  262.48306     -0.9415855     -0.3189926   -2.4354312 0.42280892 -19.059196 0000m197    2 0000m197w2o0030786e005    8       1            0          0     5       0 57360.703 57363.656  57362.18   16.44809   0.41860053                                                                       
         12.6   31.875692 1835.1283  518.3981  422.38904    0.4419708    0.4288352   98.91357        1.0 0.42012817 0.92934006  410.15225  101.39707  2.851524    0.010023475   0.009283915   422.2139    0.011824765   0.0128885545   -2.9115164 0.40821004  -19.06736 0000m197    2 0000m197w2o0021873e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.935719    0.2590607                                                                       
         12.7    33.47409 1838.9312  518.9124  315.77725    0.5577846    0.5597403   96.40276 0.99999994 0.67092556  0.8632605  286.67276   98.94678 2.8478582  0.00015753508  0.0119068455  317.42236    -0.16064773     0.11004899   -2.8171086 0.40778705 -19.064455 0000m197    2 0000m197w2o0021917e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.251549   0.34237605                                                                       
         12.8    35.41492 1849.6002   505.492  247.79146    0.7683312   0.72126406    96.6318        1.0 0.66616267 0.45392358  231.84079   99.03693 2.8539786   -0.021166503   0.016480636  255.62894      0.4243876     -0.7410654   -3.7958934 0.41861126 -19.056282 0000m197    2 0000m197w2o0039253e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.514784   0.44707066                                                                       
         12.9   36.532623 1828.8331 496.29507  422.74356   0.41847044   0.41585284  93.461815  1.0000001  0.7091281   0.954887  385.46442    95.9604 2.8506873  -0.0005558729  0.0082878815    422.707    -0.02959775    0.012075175   -1.5992708  0.4260852 -19.072128 0000m197    2 0000m197w2o0021806e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.934808   0.24406861                                                                       
        12.10    38.68547 1822.7712   507.993  257.19452   0.67926705   0.68716925   93.94157        1.0  0.4921521 0.98834664  262.05188   96.43202 2.8485937  -0.0074367523   0.013905493  257.01648    -0.18106009    -0.18567942   -2.9770656 0.41664332 -19.076778 0000m197    2 0000m197w2o0035803e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.474346     0.415768                                                                       
