          6.6   26.890669 883.53906  129.07394  305.84143  0.47937515   0.4488536   76.94851        1.0 0.39676017 0.67047024  322.42374    78.9245   2.86759  -0.0005863309   0.009719535   306.0341      0.1164092    -0.06383582   -5.951709 135.70378  -13.735919 1350m137    2 1350m137w2o0039584e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.286259  0.27916023                                                                       
          6.7   29.483088 879.70123  109.76205   680.1346  0.20525399   0.1913283   72.16125 0.99999994 0.67220336  0.8660582   671.3218   74.09494 2.8684475    0.008117259  0.0040956032   680.1538  -0.0035702498  -0.0057716584  -3.2357187 135.71898  -13.738807 1350m137    2 1350m137w2o0031514e002   17       1            0          0     2       0 56783.984 56790.234  56787.11  15.418513 0.115630165                                                                       
          6.8    31.67229   869.194  126.63278  379.13416  0.39881748   0.3744674   80.64289        1.0  0.7049004  0.8925762  404.54523   82.73658  2.869265   0.0003527403   0.008166895  378.88684   -0.028361067    -0.08497853   -4.818632 135.70573   -13.74687 1350m137    2 1350m137w2o0012017e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  16.053019  0.23451956                                                                       
          6.9   33.985058 880.37915  132.72902   649.2029  0.21713728  0.20121694   73.44516  1.0000001  0.7082378 0.93148446   647.1315   75.48049 2.8692272    0.002564907  0.0042688698   649.2287   0.0099394405  -0.0059546684   -5.085105 135.70091   -13.73834 1350m137    2 1350m137w2o0012168e002   15       1            0          0     2       0 56783.984 56790.234  56787.11 15.4690485 0.123358876                                                                       
         6.10    34.73502 874.59436  132.32632   609.9212  0.23859246  0.22362003   75.32312  1.0000001    0.73949  0.9328406  615.67334   77.36168 2.8699548   -0.005465567  0.0046579777  609.60565     -0.0210102     0.04985447  -5.0874743 135.70125  -13.742758 1350m137    2 1350m137w2o0012102e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  15.536816  0.13477257                                                                       
         6.11    39.46409 886.24835  132.79408  232.60593  0.59980273   0.5674813   73.42444  1.0000001 0.56828713 0.85954803   226.2591   75.42636 2.8677917    0.001300931   0.012016116  232.61482    0.013441877    0.014349383   -5.200939 135.70085  -13.733857 1350m137    2 1350m137w2o0031539e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.583448  0.35483995                                                                       
         6.12    40.07917  864.8506 124.278046   369.3846  0.39013818  0.36590067   74.27402  0.9999999  0.8167342 0.92645675  386.49924   76.31805 2.8681107     0.00683254   0.007669577  369.36917  -0.0062826686    0.008706793   -4.661441  135.7076  -13.750183 1350m137    2 1350m137w2o0011953e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.081303  0.22133017                                                                       
         6.13   42.719273 894.35956  122.14193   369.4909   0.3849851   0.3639274  74.932625  1.0000001  0.6703299  0.9931216  365.80023  76.888435  2.867751   -0.010354817   0.007927071  369.56897    0.011208953    0.053108532  -5.4782457 135.70921  -13.727638 1350m137    2 1350m137w2o0012367e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.08099  0.22328223                                                                       
         6.14   44.105133  888.8973  107.89998  465.69568  0.29488304  0.27891275   72.89804        1.0 0.28527462 0.94502604  441.81735  74.886055 2.8661063 -0.00095260143  0.0059442045    465.642  -0.0050002565   -0.007880342  -3.2706192 135.72041  -13.731778 1350m137    2 1350m137w2o0012291e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.829744  0.17136556                                                                       
         6.15   46.184364  874.2486  104.32055  429.40448  0.32701865  0.30413944   73.82352        1.0  1.2690874  0.9128541  387.11383   75.83187 2.8691118     0.01578468  0.0070591224   429.4889    0.013778135    0.005258228  -3.4404616 135.72327  -13.742959 1350m137    2 1350m137w2o0012093e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.917833  0.18853286                                                                       
         6.16   46.577812  879.2127  137.39317   317.9698   0.4498765   0.4294084   77.69909        1.0 0.75277567 0.89866203  305.64905    79.7885 2.8695867   0.0028831959   0.009397276  316.54233     0.49478585   0.0007599203   -4.555759 135.69725  -13.739242 1350m137    2 1350m137w2o0012157e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.244036  0.27078888                                                                       
         6.17   46.817715  861.9694 118.811844  323.57562  0.45309246  0.42847696  75.566536        1.0 0.57359934  0.8257912  347.02548  77.558945 2.8667266   0.0067725778   0.008976064  322.50574     0.46763918    -0.22669895   -4.687946  135.7119  -13.752371 1350m137    2 1350m137w2o0011917e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.225061  0.25832498                                                                       
         6.18   49.094307  884.3801  137.45428  243.34793   0.5743888  0.54366267   72.43286  1.0000001  0.9800739  0.8986049  243.68611   74.40518 2.8708153   -0.010514021    0.01150492  244.13982      0.5827013      0.8230171  -4.3260555 135.69719  -13.735295 1350m137    2 1350m137w2o0012223e002   18       1            0          0     2       0 56783.984 56790.234  56787.11  16.534431   0.3332567                                                                       
         6.19   53.092525  881.7158 101.350845  221.12729   0.6386213   0.5975109   72.49169        1.0  0.4702637  0.8710449  182.94904   74.38999 2.8696275    0.021551251  0.0140988035  221.12262   -0.003351338  0.00043935608  -2.5128994 135.72559  -13.737248 1350m137    2 1350m137w2o0031522e002   16       1            0          0     2       0 56783.984 56790.234  56787.11  16.638393  0.36957666                                                                       
         6.20   54.452927   894.687  108.47996  1101.6976  0.12679403   0.1185004   72.42164        1.0 0.33408442 0.98755723  1088.1107   74.37244 2.8705583   0.0025215745  0.0024750363  1101.8865   -0.008398914    0.011009876  -4.0941386 135.71994  -13.727357 1350m137    2 1350m137w2o0012377e002   18       1            0          0     2       0 56783.984 56790.234  56787.11  14.894844  0.07147546                                                                       
          7.1  0.38562554  878.8957  120.59473  369.32895  0.10677458  0.10171887   22.49751        1.0  1.0991081  0.9580187  375.63104  22.988691 2.5975814 -1.1026859e-05  0.0022778423  369.31958    0.022699807   0.0069175307  -0.9316038 135.71046  -13.739447 1350m137    1 1350m137w1o0015054e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.081467  0.06621909                                                                       
          7.2    22.22219  874.4298  127.17826  1137.5822 0.034900982 0.032975893  22.504454        1.0 0.52981955 0.97990113  1136.9269  22.991663 2.5961041  -0.0005902052 0.00074154494  1137.6011    0.011593424    0.003436606  -0.9251128 135.70529  -13.742872 1350m137    1 1350m137w1o0014975e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  14.860044 0.021481548                                                                       
          7.3   23.714575 876.03613  112.32614  2171.4727 0.018716447 0.017789535   23.18816        1.0  0.7124174  0.9897332  2176.9495  23.664812  2.596189  -0.0004438758 0.00040465101   2171.316 -0.00068803324   0.0061435956  -1.2045685 135.71696  -13.741612 1350m137    1 1350m137w1o0015001e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  14.158114 0.011594555                                                                       
          7.4   24.088568 883.72546  127.77827  350.10736 0.113619514 0.106850475  21.817677        1.0  1.1069863  0.9682872  345.20526   22.27843 2.5957942   0.0065904856   0.002314671  350.12778   -0.007972732    -0.00976888 -0.60691327  135.7048  -13.735773 1350m137    1 1350m137w1o0015137e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.139498  0.06774776                                                                       
          7.5   25.089912  884.2509  113.05353  146.25961  0.26836276  0.25005168  22.093475        1.0  1.2852216 0.84453434  144.73021  22.578821 2.5933146    0.013079762   0.006006983  146.17393     0.03556681    0.002792263  -1.0503403 135.71637  -13.735339 1350m137    1 1350m137w1o0038246e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  17.087189   0.1652724                                                                       
          7.6    28.61564  879.6871  110.07734  628.81476 0.063475065  0.05945411  22.472166        1.0  1.0840588  0.8951535  625.12177  22.945545 2.5940244   0.0026090145  0.0013488786  628.90576   -0.011319589   0.0049948744   -1.194276 135.71872  -13.738818 1350m137    1 1350m137w1o0038230e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.503694 0.038817856                                                                       
          7.7   32.886936   868.925  127.03031  393.75323 0.100459546   0.0952986  22.327477 0.99999994 0.65354544  0.9236708   398.9944  22.809387  2.591965   0.0032408834   0.002154707   393.7351  -0.0054248944 -0.00016617114  -1.0694317 135.70541  -13.747077 1350m137    1 1350m137w1o0014891e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.01194 0.061631978                                                                       
          7.8    33.27593   880.401  132.46657  546.52136  0.07186981 0.068696514  22.012539  1.0000001   0.892296  0.9636451   539.7795   22.49478   2.60031   0.0026419163  0.0014752885   546.5933    0.011078457    0.014075651   -0.882809 135.70113  -13.738323 1350m137    1 1350m137w1o0015066e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.655982 0.043754406                                                                       
          7.9    35.40782  874.7243  132.63191   595.5966   0.0655949 0.062460802  22.122389        1.0  1.0039215  0.9501219   588.7999  22.612558 2.5984185  -0.0009394884  0.0013688823   595.5441   -0.008437324  -0.0132379765  -1.0948627   135.701   -13.74266 1350m137    1 1350m137w1o0014991e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.562619   0.0403463                                                                       
         7.10    40.69045 864.67926  124.49195  303.56894  0.13049272 0.122364685  21.784475        1.0  1.2395074 0.91516465  302.06894  22.254375 2.5998268   0.0075924993   0.002649563  303.61237    -0.01155098    0.012656165  -1.2231065 135.70743  -13.750314 1350m137    1 1350m137w1o0014821e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.294357  0.07804794                                                                       
         7.11   42.179688  892.0287  112.49663   98.99441  0.39411268   0.3725019  21.753693        1.0  0.5708764  0.7228722   98.45613  22.231178 2.5978715    0.009987831   0.008290368   98.97553    0.041479625    0.010083883  -1.3240981  135.7168  -13.729397 1350m137    1 1350m137w1o0047000e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.510973  0.24254252                                                                       
         7.12    44.76421  862.6666  119.46842   391.7382  0.10183377 0.096413694  22.226957  0.9999999  0.3360599  0.9376553  387.65106  22.698635 2.5998678   0.0010798573  0.0020462263  391.70996   -0.014159193    0.012533851   -1.312833 135.71138  -13.751841 1350m137    1 1350m137w1o0014784e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.01751 0.061670173                                                                       
         7.13   45.001503  889.4029  107.89144   324.2279  0.12566903   0.1154121  22.680622        1.0 0.40736753  0.9159786  322.15445  23.156979 2.5949674   0.0054297447   0.002659991  324.33435    0.011950411  -0.0038260007  -1.3131726 135.72043  -13.731392 1350m137    1 1350m137w1o0015242e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.222874  0.07607448                                                                       
         7.14   45.269783  869.6374  134.05591   174.1198   0.2266961   0.2167281  22.617025        1.0 0.70332235  0.8955362  176.28448  23.106543 2.5942464     0.01370126   0.005218323  174.11691   -0.011283037  -0.0011296791  -1.3058704 135.69989  -13.746549 1350m137    1 1350m137w1o0014907e003   10       1            0          0     3       1 56974.984 56980.965 56977.977   16.89788  0.14183131                                                                       
         7.15   46.810566 895.81915  122.47397  151.53615  0.25721574  0.24679755  21.534063  0.9999999  0.7521467   0.986178   147.6459   22.00274 2.5985973    0.003747046  0.0051061204  151.55249    -0.04626213   -0.014981405  -1.3257396 135.70894  -13.726524 1350m137    1 1350m137w1o0015344e003   12       1            0          0     3       1 56974.984 56980.965 56977.977   17.04871  0.15533997                                                                       
         7.16     47.6491  873.4276  104.01842   377.1479 0.103705056  0.09832993  22.061491  1.0000001  1.7809372 0.93446004  370.24332  22.532013  2.594447   0.0082809925   0.002280285  377.18204    0.015485911   -0.000716333  -1.3436503 135.72351  -13.743586 1350m137    1 1350m137w1o0014974e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.058722  0.06358338                                                                       
         7.17    52.68191  882.2755  139.31892   97.96864  0.40407583   0.3818116  21.949665  1.0000001  0.6965061  0.9266989   94.50038  22.425905  2.597628   0.0070331097   0.008286643  97.964554  -0.0046593635   0.0067642173  -1.2504442 135.69572  -13.736907 1350m137    1 1350m137w1o0038237e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  17.522282  0.24745429                                                                       
         7.18   54.729877 894.96094  108.67851  1416.8429 0.028496012 0.026861034  23.056543        1.0  0.5531125  0.9858764  1416.6323  23.544523 2.5961092  0.00027793646  0.0006118136  1416.8811   -0.001407958   -0.010330036  -1.4561876 135.71979  -13.727148 1350m137    1 1350m137w1o0015321e003   11       1            0          0     3       1 56974.984 56980.965 56977.977 14.6216955 0.017669924                                                                       
         7.19   60.434097 894.47296  104.93112  189.69264  0.20498614   0.1933949  21.728163        1.0  0.4929405 0.70656216  194.83261   22.19966 2.5948253   0.0028267503  0.0042562117   189.6283    0.038527783     0.02068877  -1.4949797 135.72273  -13.727512 1350m137    1 1350m137w1o0047013e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.804874  0.12491285                                                                       
         7.20    64.59495 897.24164  135.15376  374.70877  0.10809574  0.09907558   22.37288        1.0  1.8364308 0.33370396  367.93927  22.847229 2.5943432   0.0031061769  0.0022318298   374.6707   -0.010383164     -0.1195954  -1.4012187 135.69897  -13.725466 1350m137    1 1350m137w1o0047019e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.065765  0.06490371                                                                       
          8.1    0.579253  878.7593 120.596855   804.9676  0.21329226  0.20551464  90.059235        1.0  0.4820668  0.9776157   819.4833   92.41546 2.8417928   0.0010221004   0.004186164   805.0557  -0.0073252297   -0.008968631  -3.3729172 135.71046  -13.739551 1350m137    2 1350m137w2o0011926e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.235554  0.12198214                                                                       
          8.2   22.506706 874.39764  127.28111  1121.1888  0.15736452  0.14495671   89.96604        1.0   0.378803  0.9646898  1124.5905   92.26188 2.8413327   -0.003419578  0.0030328934  1121.2212    0.011328781    0.012177225    -4.24046 135.70522  -13.742897 1350m137    2 1350m137w2o0011861e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  14.875803 0.087308995                                                                       
          8.3   23.401451 883.26135 127.773705  471.63287    0.367957  0.34190488   89.89514        1.0 0.49201882 0.92429876  479.66443   92.27173 2.8398864   -0.009822607  0.0075236806  471.78125   -0.098903924    -0.16724867  -3.5697541  135.7048  -13.736128 1350m137    2 1350m137w2o0011974e003   12       1            0          0     3       1 56974.984 56980.965 56977.977 15.8159895  0.20950793                                                                       
          8.4   23.723158 875.97894  112.34329  2065.6418  0.08485358  0.07797997   91.98559        1.0  1.2802153 0.98060566  2066.3838    94.3148 2.8403053  -0.0034784675  0.0017214442  2066.2454   0.0015245968    0.011008274  -3.2179914 135.71695  -13.741655 1350m137    2 1350m137w2o0011884e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  14.212362  0.04838118                                                                       
          8.5   24.749807  884.5772  113.45841   385.2162  0.45801613   0.4260838   93.11605        1.0  0.7678389  0.9307558  387.07755   95.49204 2.8430617  -0.0019794703   0.009190475  383.57635    -0.18456985     0.19868739  -2.1852207 135.71605   -13.73509 1350m137    2 1350m137w2o0011990e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  16.035738   0.2677474                                                                       
          8.6   28.431734 879.67816 110.143745  687.91046  0.24776669  0.23149253   88.22502        1.0   0.474945 0.85517323   684.6661   90.51254 2.8392851   0.0014443398  0.0048941434  687.89307    0.008702666   -0.005801878   -2.382964 135.71867  -13.738825 1350m137    2 1350m137w2o0031321e003   12       1            0          0     3       1 56974.984 56980.965 56977.977   15.40617  0.14001757                                                                       
          8.7      32.513 869.20306  127.19893   570.9907  0.30140182  0.28067562    89.7597        1.0 0.52991486 0.92636406   577.0537  92.129745 2.8391762  -0.0015924573  0.0060516736   571.5732    0.034938164   -0.008843306  -4.6664033 135.70529  -13.746864 1350m137    2 1350m137w2o0011787e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.608427   0.1721048                                                                       
          8.8   33.493366 880.40155  132.54619  827.16144  0.20864414  0.20044433   92.57366        1.0  0.4212488 0.95717436   859.5411   95.02276 2.8429754   0.0034555793  0.0042741075  827.25507    0.009011328   -0.018670103  -3.9159987 135.70107  -13.738323 1350m137    2 1350m137w2o0011936e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.206024  0.12202384                                                                       
          8.9   35.054832  874.6107  132.45592   610.5634  0.28272936  0.26344788    89.4988        1.0 0.26290882 0.92776674  609.04755   91.88274  2.842931   7.426739e-05   0.005472405   610.4269    -0.01817402     0.03164707   -4.193255 135.70114  -13.742746 1350m137    2 1350m137w2o0011873e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.535673  0.16030629                                                                       
         8.10   35.732292 886.76013  130.81664   370.4437   0.4648392  0.44894594   91.98992        1.0 0.65646577 0.91945463   371.2867  94.399055  2.839219    0.011862993   0.009873364  370.41348    0.059390634   -0.077153035  -3.7844598 135.70241  -13.733462 1350m137    2 1350m137w2o0012021e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  16.078194   0.2753704                                                                       
         8.11    42.00228  864.2872  124.85133   408.1551  0.43122807  0.40629166   94.03112        1.0 0.54944754 0.93829405  407.95383   96.44629 2.8391354    0.003767848   0.008981609   408.0881     0.00783841     0.00771014   -5.113085 135.70714  -13.750614 1350m137    2 1350m137w2o0011716e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  15.972937  0.25470465                                                                       
         8.12   44.407017 889.54315  108.29558   565.6979  0.30747554  0.27896217    89.6704        1.0 0.26266444  0.9431678   536.3811  92.004585 2.8416858  -0.0031306744   0.006011641    565.647   -0.007579541    0.009849325  -3.1157506 135.72011  -13.731286 1350m137    2 1350m137w2o0012077e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  15.618539  0.17356676                                                                       
         8.13   45.015182 862.58344  119.34044  265.45694  0.65047294  0.62150246   90.50257        1.0  0.5279367  0.8707477  264.70206   92.81004  2.842122   -0.015732586   0.013803761   263.6654    -0.06515741     0.54328835  -5.0910635 135.71149  -13.751904 1350m137    2 1350m137w2o0044863e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  16.440014  0.38559473                                                                       
         8.14   47.244343  873.0019  104.32345  441.38608  0.37435547  0.35508797   86.18164        1.0 0.34645018  0.9399511   428.4381   88.45592 2.8400676   0.0023044348   0.007437953   441.4301   0.0003136397   0.0074615343  -3.3570676 135.72327  -13.743912 1350m137    2 1350m137w2o0011845e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.887954  0.21474981                                                                       
         8.15   47.534588 896.05884 122.680115  463.32913  0.37574506  0.34880793    91.6979        1.0  0.3805169 0.99184465  448.40326  94.117836 2.8400965   0.0057899356   0.007613623  463.34894   0.0009039687   -0.014406953  -4.4429564 135.70879  -13.726341 1350m137    2 1350m137w2o0012167e003   10       1            0          0     3       1 56974.984 56980.965 56977.977  15.835276  0.21775243                                                                       
         8.16      48.972  882.0006  137.99736   373.1232    0.462304  0.43718365   90.28563  0.9999999  0.6160255  0.9433758  385.97955   92.64708  2.837096  0.00037705898   0.009300715   373.9811     -0.1269478    -0.30485308  -3.9061227 135.69676  -13.737114 1350m137    2 1350m137w2o0011962e003   11       1            0          0     3       1 56974.984 56980.965 56977.977   16.07037  0.26803395                                                                       
         8.17   54.338795 894.83026  108.74084  1223.4635  0.14100341  0.13190915  89.427574        1.0 0.47143736 0.98578167  1229.7493   91.71939 2.8397605   -0.004951477  0.0027970797  1223.7511 -0.00067588873   -0.014984209  -4.3954587 135.71974  -13.727248 1350m137    2 1350m137w2o0012152e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  14.781022  0.07950239                                                                       
         8.18    69.41409  860.5376  137.76183  233.53462   0.7297812   0.7195508   91.20652        1.0 0.34628242 0.96506625  228.07857   93.52186 2.8409617   -0.013271511    0.01591784  234.29274    -0.39023298    0.010919738  -4.2260756   135.697  -13.753508 1350m137    2 1350m137w2o0047636e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.579123  0.44780836                                                                       
          9.1  0.41855627  878.7637  120.45361   440.1619  0.09021868  0.08638813   21.85217        1.0 0.62212276 0.96159595  451.39124  22.340492 2.6292965  -0.0021998882  0.0017893851  440.12454  0.00028015877    0.013817024  -0.7766678 135.71057  -13.739547 1350m137    1 1350m137w1o0014705e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.890969  0.05394655                                                                       
          9.2   22.031088  883.3525  127.12785  326.76224 0.124430664  0.11454603  22.223621  0.9999999  0.4427914 0.85500246    323.803  22.713434  2.625167 -0.00021415949  0.0025454008  326.75418    0.027487863     0.07963654 -0.37083992  135.7053  -13.736057 1350m137    1 1350m137w1o0014760e004   12       1            0          0     4       0  57146.06 57149.145   57147.6   16.21442  0.07395686                                                                       
          9.3   22.245663 874.25385  127.06788  1126.7506 0.035507333  0.03322821  22.318285        1.0  0.2715551 0.97816545  1131.5187  22.816149  2.623834  0.00020205975  0.0007488582   1126.759    0.008545927   0.0053988327 -0.81519115 135.70538  -13.743007 1350m137    1 1350m137w1o0014622e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  14.870431 0.021508653                                                                       
          9.4    24.17971  875.8709  112.20599   2163.844 0.019039014 0.017966101  23.185871  1.0000001 0.99455297  0.9895453  2169.3513  23.686634  2.624841  -0.0005745292 0.00040449985   2163.721  -0.0033099425   0.0076845572  -1.2118771 135.71706  -13.741738 1350m137    1 1350m137w1o0014648e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  14.161935  0.01163421                                                                       
          9.5    26.63201  884.6039  112.61666  169.59198  0.23626725   0.2223693   21.80769        1.0  0.6715917  0.8737495  164.53392  22.297453 2.6297064   0.0020577312  0.0046200296  169.65157   -0.019042311    -0.03354267  -0.6998652 135.71672  -13.735068 1350m137    1 1350m137w1o0014795e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.926487  0.14039117                                                                       
          9.6   28.488722  884.7932  128.98851  158.57693  0.24787804  0.23557955  21.685093        1.0  0.4864015  0.6210476  148.73198  22.174353 2.6232352   0.0031311512   0.005092585  158.67334   -0.027697805   -0.029813359 -0.30861646 135.70384  -13.734961 1350m137    1 1350m137w1o0045834e004   12       1            0          0     4       0  57146.06 57149.145   57147.6    16.9994  0.14940833                                                                       
          9.7   29.156979 879.55756  109.87128  650.48444  0.06324031 0.058848385  22.399567        1.0  0.8019311 0.90027314   652.2943   22.88432 2.6256042   0.0025497675  0.0012876447  650.56616   -0.009439355   -0.004384306  -1.0064139 135.71889  -13.738916 1350m137    1 1350m137w1o0037526e004   12       1            0          0     4       0  57146.06 57149.145   57147.6 15.4669075  0.03740239                                                                       
          9.8    32.51919 880.42615    132.186   552.8727  0.07298034  0.06888772  22.765001  1.0000001  1.0253694  0.9611149   550.4568  23.265936 2.6264215   0.0032225847   0.001549921   552.9096     0.01350715    0.010044277  -0.6462973 135.70134  -13.738303 1350m137    1 1350m137w1o0014715e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  15.643437 0.044731427                                                                       
          9.9   32.750847  868.8549  126.83055  400.05246  0.09899406  0.09321513   21.80968        1.0 0.72568536  0.9232749  397.79935  22.298645 2.6243145   0.0030454397  0.0020339207  400.06274   -0.004795205  -0.0030035318   -1.062053 135.70558  -13.747129 1350m137    1 1350m137w1o0014533e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.994708 0.059249915                                                                       
         9.10   34.796825  874.6205   132.3597   570.1102  0.07035909  0.06578299   21.93573  0.9999999  0.6529631 0.94582385    571.261  22.423449  2.629294 -0.00081926584  0.0013939311   570.1217   -0.010067835     0.01055611 -0.84132284 135.70122  -13.742739 1350m137    1 1350m137w1o0014637e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.610103  0.04179574                                                                       
         9.11    41.97841 890.09265  130.85548 107.174995   0.3729112  0.34990853  21.716785        1.0  0.6011369  0.8701648   95.91001  22.202845 2.6236703    0.009800315   0.007721615 107.165245     0.00859688   0.0009147698 -0.61320233 135.70236  -13.730917 1350m137    1 1350m137w1o0037557e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.424767  0.22308934                                                                       
         9.12   42.133034  864.1633  124.59536  297.89514  0.13464016   0.1269458   22.15741        1.0  0.7310244  0.9133551  296.97714  22.647444 2.6283677    0.006162524  0.0027747839  297.88806   0.0080057625   -0.007942009  -1.4011009 135.70735  -13.750709 1350m137    1 1350m137w1o0014439e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.314842  0.08090637                                                                       
         9.13   44.000473 888.92444  107.97034  254.88538  0.16248284  0.14845693  22.163528        1.0 0.94578874  0.9105276  249.41269  22.630024 2.6225395   0.0087175965   0.003317504  254.88219   0.0016453307    0.005028136 -0.97354984 135.72037  -13.731758 1350m137    1 1350m137w1o0014866e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.484138  0.09464907                                                                       
         9.14    44.10786  869.5896  133.50717  114.10496  0.35142645  0.32504904  21.773966        1.0 0.54324216  0.8355351  104.50658   22.26102  2.630567   0.0042817593  0.0069570024 114.092064    0.042374935   -0.077501796  -1.1048748 135.70033  -13.746584 1350m137    1 1350m137w1o0014549e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  17.356739  0.20975573                                                                       
         9.15   45.055138 862.57294  119.28252  414.41702  0.09767388 0.090327024  22.192501        1.0 0.89889854  0.9367539  418.88104   22.68445 2.6281903 -0.00036662817  0.0019718949  414.43863    -0.01227213    0.008877507  -1.6889846 135.71153  -13.751911 1350m137    1 1350m137w1o0014406e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  15.956406 0.058198087                                                                       
         9.16    48.14191 873.25775   103.8866   366.8068  0.10940538 0.102033846   22.29691        1.0  0.6265032  0.9320145  356.78867  22.795305 2.6243103  -0.0003374219  0.0022866444  366.84808   0.0074597793   0.0011363734  -1.5115142  135.7236  -13.743715 1350m137    1 1350m137w1o0014606e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.088907  0.06607959                                                                       
         9.17   54.571278 894.77106  108.51975  1407.5609 0.028805807  0.02690486   22.66956  1.0000001 0.88588893  0.9874529  1405.3767  23.159483  2.629346 -0.00037306547  0.0006027617  1407.6826   -0.004883371   -0.011774352  -1.1823275 135.71991  -13.727293 1350m137    1 1350m137w1o0014972e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  14.628832   0.0174879                                                                       
         9.18   59.880478 894.08057  104.82687  199.09718  0.19530381  0.18412398  21.516228        1.0 0.31633937  0.7114597  197.64581  21.995626  2.624063    0.002251327  0.0040336885  199.07913    0.009885825   -0.005325885  -1.2337306 135.72282  -13.727812 1350m137    1 1350m137w1o0037569e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.752337  0.11779436                                                                       
         9.19      64.489 897.33356  134.97621  380.19907 0.108884655  0.09974653  22.513083        1.0 0.52376485  0.2960763  374.96375  22.999102 2.6241972   0.0010109544   0.002239556  380.21054    0.024088576  -0.0010128511  -1.0474101 135.69911  -13.725395 1350m137    1 1350m137w1o0045883e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.049973 0.064366035                                                                       
         10.1   0.4186518   878.904 120.607735   847.5688   0.1864183  0.17515714   82.48279  0.9999999 0.44311327 0.97886467   838.8913   84.70463 2.8727064  -0.0011036396   0.003671202  847.59607 -0.00016719868     -0.0139859  -4.9892654 135.71045   -13.73944 1350m137    2 1350m137w2o0012120e004   12       1            0          0     4       0 57145.926 57149.145 57147.535  15.179563 0.105995975                                                                       
         10.2   21.629894  874.6184  127.04465  953.93256  0.16731322  0.15577504   82.74024  0.9999999 0.30859125   0.966722   956.8175   84.95941 2.8704622  -0.0016564727  0.0033418008   954.1287   -0.012524374   0.0020029384    -5.08303  135.7054  -13.742728 1350m137    2 1350m137w2o0012063e004   13       1            0          0     4       0 57145.926 57149.145 57147.535  15.051206  0.09440961                                                                       
