         6.12    58.10992  773.2481 477.25067   409.8467    0.41426998     0.3719516  84.498505        1.0 0.33097374 0.94147176   420.6971   86.66174 2.8715405   0.0046212077   0.007828896   409.7828   0.0067667756   0.0058249873     -5.45111  158.7061   -13.82079 1582m137    2 1582m137w2o0009519e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.968447     0.2271024                                                                                             
         6.13   58.336643  771.1468 503.34885  229.60765     0.6706077     0.6585598   84.18611  0.9999999 0.48694998 0.82907945  245.99757   86.46905 2.8720417    0.007043302   0.014233231  229.14525    0.045165807    -0.03630055   -4.8962665 158.68558   -13.82243 1582m137    2 1582m137w2o0039433e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.597534    0.41751945                                                                                             
         6.14   60.073875  743.0089 506.73853  180110.45  0.0014308923  0.0013331216  166.33423        1.0  15.790529 0.99997646  180047.83  169.61107 2.8707092   0.0003811717 4.4078835e-05  180112.52   0.0014037349   -0.005530663   -5.7622747 158.68295  -13.843928 1582m137    2 1582m137w2o0009156e002   14       1            0          0     2       0  56808.86 56814.715 56811.785   9.361153  0.0010026543                                                                                             
         6.15    60.09642   741.615  472.1163  252.80962    0.63332665     0.5933791   82.03058  1.0000001  0.7421812  0.9669176  251.62811   84.21236 2.8709464   -0.022007644   0.014183419   255.5275      1.0231291      0.7058218   -2.9407907 158.71019  -13.844946 1582m137    2 1582m137w2o0009140e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.493015    0.36550382                                                                                             
         6.16    66.61054  772.1393 471.18506   392.3857    0.40602225     0.3795141    83.2407        1.0 0.55501544  0.9376282   391.0931  85.490265  2.870245     0.00909102   0.008314873    392.356   0.0040208343    0.009778606   -4.5466294 158.71088  -13.821629 1582m137    2 1582m137w2o0009506e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.015717    0.23387963                                                                                             
         6.17    70.20454  773.4259 507.18948  478.58063    0.31074524    0.29907522  77.944145        1.0 0.37680304  0.9463611  460.28815   80.12283   2.87174    0.006516695  0.0061789853   478.4836    0.009183534   0.0053880797   -3.9891758 158.68256  -13.820694 1582m137    2 1582m137w2o0009520e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  15.800112    0.17841753                                                                                             
          7.1   0.3346241   755.727 488.94684  438.14664    0.09104277    0.08572827  22.111496        1.0  0.3570758  0.9365998   437.8802   22.59814  2.599765  -0.0013839602  0.0018911375  438.15427   -0.009228975   -0.003656283   -2.9176207 158.69693  -13.834189 1582m137    1 1582m137w1o0010364e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.895951   0.054839283                                                                                             
          7.2   20.247772  755.4521  481.5359  201.44362    0.20631966    0.19030346  22.346375  1.0000001  1.0685289 0.90301156  196.01733  22.815996 2.6067924   0.0024266243  0.0039703636  201.41771    0.015975118   -0.013848296   -2.4345074 158.70276   -13.83439 1582m137    1 1582m137w1o0010348e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.739616     0.1209397                                                                                             
          7.3   21.247091 759.73083  495.4371   187.6925    0.21410578    0.20197068  22.384222        1.0  0.6661681   0.837425  180.27634  22.884455 2.6054523   0.0072122216  0.0044202334  187.67136   -0.011074642    0.012086479   -3.3391132 158.69182   -13.83114 1582m137    1 1582m137w1o0010413e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.816383    0.13010412                                                                                             
          7.4   24.743921  750.5425  481.4655  133.18884    0.29983512     0.2836051  22.235321 0.99999994   0.559352 0.82967854  128.88283  22.725092 2.6068125   0.0076808333  0.0061947014  133.20453   -0.018675588    0.011307962    -2.492898 158.70282   -13.83814 1582m137    1 1582m137w1o0010297e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.188831     0.1829718                                                                                             
          7.5   32.127094 764.86383 496.03687   145.9815     0.2782755    0.26374632  22.590317 0.99999994  1.0770899  0.8263662  141.56737   23.08057  2.598596      0.0163849  0.0063483645  145.94478  -0.0103053665    0.009026278   -2.6752841 158.69133   -13.82722 1582m137    1 1582m137w1o0029602e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.089256    0.16937605                                                                                             
          7.6    33.09161 767.06116  492.6146  214.59607    0.18766621    0.17597117  22.794298        1.0  0.7032455   0.900893  214.62444  23.295431 2.6034942    0.008547366  0.0040481193  214.61049   0.0031997382   -0.013491594    -2.454788 158.69403  -13.825537 1582m137    1 1582m137w1o0010506e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.670946    0.11576309                                                                                             
          7.7    33.96903 759.41205  500.6527  107.48444    0.37322792     0.3488014  22.318233  1.0000001 0.46635586  0.6943831 105.980286   22.83064  2.605371   0.0045881867  0.0077116275  107.38961    0.028518576   -0.032405045    -4.170798 158.68771   -13.83139 1582m137    1 1582m137w1o0034959e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.421637    0.22877038                                                                                             
          7.8     37.1172  769.0043 487.18387  220.96834    0.17992413    0.16689716  21.811203        1.0  0.4336406  0.9145819   225.8058  22.298939 2.5998378  -0.0021752715  0.0036702242   220.9647   0.0031557244   0.0024291305   -2.2015066 158.69829  -13.824045 1582m137    1 1582m137w1o0010529e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.639175    0.10752027                                                                                             
          7.9   43.633137  743.0412 479.21964 109.885056    0.36185077     0.3400459  21.866592  0.9999999   0.531241  0.8725218  105.70785  22.345318  2.600528    0.006776333  0.0074522845  109.92771  -0.0007323501    0.024309058   -2.5680375 158.70459  -13.843866 1582m137    1 1582m137w1o0029545e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.397654    0.21897784                                                                                             
         7.10    48.51521  748.1389 472.91696 112.029305    0.37365672     0.3294078    22.2779        1.0  0.6681751  0.8814577  107.01752  22.755768 2.5989275   -0.005849898  0.0075421655   112.1245     0.07598493      0.0794925   -2.3684404 158.70955  -13.839964 1582m137    1 1582m137w1o0029555e003   12       1            0          0     3       1  56998.65 57005.484 57002.066   17.37667    0.21882258                                                                                             
         7.11    50.18168 760.65106 471.35696  207.48248    0.19092052    0.17885247  22.230099        1.0  0.9749774  0.9379004  202.22505  22.727303  2.605142    0.010545075  0.0041314205  207.47845   -0.013945702    0.009463284   -1.8231347 158.71075  -13.830404 1582m137    1 1582m137w1o0010423e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.707546    0.11677624                                                                                             
         7.12   54.021828  765.2376  506.0253  261.56708    0.16702136    0.14964904  23.057896 0.99999994 0.99686015  0.9095871  250.46745  23.537977 2.5993397    0.007830322  0.0033213089  261.56335   0.0070511666  0.00076643133   -2.9089978 158.68347  -13.826947 1582m137    1 1582m137w1o0010485e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.456043    0.09595986                                                                                             
         7.13    54.70583  743.9318 472.79553 120.736275    0.33252192    0.30565172  22.188095        1.0  1.3024638  0.8924877 116.972275  22.675102 2.6003175    0.018444002   0.007648951   120.7305  -0.0046693585   -0.002009283   -2.4414446 158.70966  -13.843178 1582m137    1 1582m137w1o0010200e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.295406    0.20182213                                                                                             
         7.14    58.06957  773.4036  477.5168  195.68622    0.20461135    0.19217311  21.961996  1.0000002  0.6837861  0.9215486  187.60107  22.445349 2.6066668  -0.0006261468   0.004042118  195.67351    0.017068136   -0.015212401   -1.7644445 158.70589  -13.820672 1582m137    1 1582m137w1o0010587e003   12       1            0          0     3       1  56998.65 57005.484 57002.066    16.7711    0.12236838                                                                                             
         7.15    60.18854 743.08575 506.84348   195873.1 0.00049056736 0.00044833572   76.20563        1.0  464.64023  0.9999906  196047.48   77.46213 2.5995476  0.00034981966  2.268778e-05  195873.66   0.0022264337  -0.0045320955    -8.560128 158.68286  -13.843869 1582m137    1 1582m137w1o0010184e003   11       1            1          8     3       1  56998.65 57005.484 57002.066   9.270063 0.00042239847                 0 bright star core and wings               3 may contain bright star center 
         7.16    65.78696  772.0528  471.5147  195.54816    0.20364496    0.19588277  22.387377        1.0  0.4430164 0.93175864   184.8996  22.876272 2.6042497  -0.0013931394  0.0041483687  195.49902   0.0024716503   -0.018233225   -1.6576016 158.71062  -13.821695 1582m137    1 1582m137w1o0010568e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.771866    0.12484813                                                                                             
         7.17    70.44622  773.4378 507.30045  431.74246    0.09646947    0.08934623  22.836123        1.0 0.59582704  0.9618226   420.7421  23.346598 2.6046607   0.0047747493  0.0019454027  431.76675    0.012749118    0.010160113   -2.1481388 158.68246  -13.820685 1582m137    1 1582m137w1o0010600e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.911938   0.057481404                                                                                             
          8.1   0.4692686  755.4782  488.7964  863.48883    0.21068676    0.19714712   96.58508        1.0  0.3903808   0.962688  860.79663  99.108444 2.8473704   0.0029547215  0.0043571847  863.19727   0.0131936865  -0.0035170768    -5.658437 158.69705  -13.834379 1582m137    2 1582m137w2o0008749e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.159358    0.12195476                                                                                             
          8.2   20.825996  754.3695 481.42703   480.2421    0.38261366    0.35099345   94.67481        1.0  0.5219712  0.8859077  470.07135  97.161285  2.849426  -0.0034243464   0.007398167   479.4298     0.08984668     0.14556515    -5.429646 158.70285 -13.8352165 1582m137    2 1582m137w2o0008724e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   15.79635    0.21688114                                                                                             
          8.3   24.066454   763.899 491.72293  355.80997     0.5022759     0.4776357   92.21522 0.99999994 0.39921102  0.9021071  350.53122  94.641716 2.8464434    0.009110212   0.010025179   355.8124  -0.0143460315 -0.00014706422   -4.5354323 158.69473  -13.827951 1582m137    2 1582m137w2o0008835e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.121954    0.28795707                                                                                             
          8.4   28.398476  750.3669 480.00333  259.27875     0.6891234    0.65038383  92.974884        1.0  0.3136284  0.8278901  271.72342    95.4433 2.8456478  -0.0047929883   0.013789647  259.41476   -0.119636714     0.10546315   -5.6684017 158.70396  -13.838272 1582m137    2 1582m137w2o0031941e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.465582    0.40744144                                                                                             
          8.5    30.06563  763.9259  496.0027  373.02728    0.47855565    0.44472256  93.085106        1.0   0.668012  0.9126408   346.2015    95.6034   2.84406   0.0020406246   0.009604724  373.02686   0.0017522313    0.002969205    -4.937967 158.69136  -13.827936 1582m137    2 1582m137w2o0008836e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.070648    0.27677792                                                                                             
          8.6   34.837643  765.7404  481.2824  270.99854     0.6682557     0.6104216  94.356606        1.0  0.3233985  0.9350442   262.5629  96.867455 2.8473659   0.0056212544   0.013562411  271.07745   -0.008826099   0.0072496915    -4.568148 158.70294   -13.82653 1582m137    2 1582m137w2o0031976e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.417583    0.39452675                                                                                             
          8.7   37.909546  769.3003 487.22952  407.76505    0.43657967    0.41695672   93.04879        1.0 0.52307683 0.94352454  412.49356  95.500114 2.8469667  0.00036936998    0.00863216  408.12604    -0.32403275   -0.103719115   -4.3702817 158.69826  -13.823819 1582m137    2 1582m137w2o0008891e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.973975    0.25219646                                                                                             
          8.8    39.46227  744.8927 498.43402  318.86395     0.5692139     0.5281137   94.48287        1.0  0.4721346 0.28213355  303.60907   97.01599  2.847986    -0.01002425   0.011574976   318.4994    -0.18289872    -0.14753735     -6.93634 158.68948  -13.842478 1582m137    2 1582m137w2o0031932e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.240986    0.33166048                                                                                             
          8.9   40.795418 740.85876  490.4182  324.75223    0.55801284     0.5185421   92.11877        1.0  0.5432893  0.8625643  353.03906  94.533295 2.8480399   -0.005032003   0.010588838   323.9804    -0.24410911    -0.09891013   -6.4629965 158.69579  -13.845549 1582m137    2 1582m137w2o0025959e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.221119     0.3166619                                                                                             
         8.10     45.6126 749.05804  473.6612   237.6565    0.74621266     0.7038682  91.079834        1.0  0.7682215 0.94425434  255.69368   93.49723  2.847046   -0.010781407   0.014757758   237.6964     0.48467153    0.029814053   -4.9893093 158.70895  -13.839263 1582m137    2 1582m137w2o0035590e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.560125     0.4384786                                                                                             
         8.11   48.314346  760.3602  471.9803   439.2312    0.41521803     0.3854848   95.49577        1.0 0.31593865 0.97556096   446.4003   97.98292 2.8456297   -0.004682839   0.008382805   439.5336    -0.05493226    0.027540157   -5.1783137 158.71027  -13.830627 1582m137    2 1582m137w2o0008792e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.893267    0.23988478                                                                                             
         8.12    50.01326  739.8468 479.83487  231.26271     0.7696148    0.71105146   90.77729        1.0 0.29170078 0.94950163  237.19824   93.21265  2.845334  -0.0072289705   0.015023056  231.23958      0.2350443      0.0959994   -5.5626383 158.70412  -13.846308 1582m137    2 1582m137w2o0036857e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.589735    0.45034826                                                                                             
         8.13    54.04383 765.25916 506.02234  442.92758    0.42510268    0.39305997   97.34951        1.0  0.7783134 0.89792943  458.17917   99.83291 2.8450322  -0.0065262318   0.008546401   440.4936     0.45413518    -0.12683603    -5.906376 158.68349  -13.826931 1582m137    2 1582m137w2o0008851e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.884169    0.24258798                                                                                             
         8.14   56.420883  773.0247  478.0396   330.3341    0.54365426      0.506429  93.813644        1.0   0.576074  0.9178552  342.54974   96.29683 2.8440266   0.0071743727   0.011187616  330.35684    0.021918166   -0.019105952   -5.4722276 158.70549  -13.820962 1582m137    2 1582m137w2o0008945e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.202616     0.3170606                                                                                             
         8.15   60.223446 742.99805 506.79742  183166.67  0.0014926713  0.0013797024  174.23328  0.9999999  34.875416 0.99993384  183172.08  177.74597 2.8452978 -0.00015467405 4.4742384e-05  183166.34  0.00079363066  -0.0032894395    -6.431119  158.6829  -13.843936 1582m137    2 1582m137w2o0008589e003   12       1            0          0     3       1  56998.65 57005.484 57002.066   9.342884  0.0010327896                                                                                             
         8.16   63.658783 772.03265 472.57602   541.0485     0.3292208    0.31829557   94.35394        1.0 0.45473558  0.9248559    536.552   96.82846 2.8477397   0.0039459467  0.0065990835   540.6911    0.032271024   -0.028899506     -5.73533 158.70978 -13.8217125 1582m137    2 1582m137w2o0008932e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.666909    0.19129777                                                                                             
         8.17    69.20059  772.9816 507.11057   722.7576     0.2603036    0.24593715    97.4357        1.0  0.8628938  0.9553779   709.6599  99.919525 2.8444068   0.0050829053  0.0052243215  722.87885   -0.004711647   -0.020199237      -6.0045 158.68262 -13.8210335 1582m137    2 1582m137w2o0008946e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.352518    0.14726576                                                                                             
         8.18     71.6615 737.02795  507.1619   561.4895     0.3233828    0.29944575   94.11549  0.9999999   1.488384 0.16130906  582.90735  96.634445  2.844887    0.012824476   0.006756205   561.5002  0.00035677332  -0.0028668735    -5.981359 158.68262  -13.848497 1582m137    2 1582m137w2o0031912e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.626646     0.1837221                                                                                             
          9.1  0.46170297 755.48505 488.79202   482.6425    0.08623112     0.0796383  22.657429        1.0 0.97177106  0.9403241  490.15598  23.131947 2.6252928   0.0032209754  0.0017279829  482.79065    0.016600534   -0.004195559   -2.7217114 158.69705  -13.834374 1582m137    1 1582m137w1o0010622e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.790936   0.051006902                                                                                             
          9.2   18.765753 759.11896 494.75394  108.65151    0.36084986    0.35028133   21.91099 0.99999994  0.7253323  0.7448699  110.31146   22.38704 2.6236672   -0.009480059   0.007640718  109.46376      0.9072449     0.42843536   -3.1029067 158.69235  -13.831607 1582m137    1 1582m137w1o0030339e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   17.40991    0.22199552                                                                                             
          9.3   19.754562 755.57837 481.71353  209.20038    0.18721235    0.17608854  21.409899        1.0 0.69404066  0.9099679  211.86404  21.893448 2.6264923   0.0038778782  0.0037125463   209.2136   -0.005645147   -0.009948631   -2.4735951 158.70262  -13.834293 1582m137    1 1582m137w1o0010636e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.698593    0.11150635                                                                                             
          9.4   23.324017  750.8665 495.92477   96.77918    0.41508773      0.384255  22.280819        1.0  0.9276968 0.41387784  123.46529   22.77435 2.6213799   -0.009591997  0.0089218095   97.32517    -0.27573764    -0.36963266   -4.2335677 158.69144  -13.837912 1582m137    1 1582m137w1o0040508e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.535545     0.2545239                                                                                             
          9.5    25.56896 750.03766 481.45795  100.67314    0.39452496       0.38355  22.429943        1.0 0.96972513   0.793885 100.638885  22.931652 2.6261852    0.012834191   0.008653503  100.65975    0.018630182   -0.002437716   -2.7103572 158.70282  -13.838526 1582m137    1 1582m137w1o0036080e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.492716    0.24602796                                                                                             
          9.6   29.752745  764.1398 495.56143   151.0092    0.26281133    0.24209441  21.821617        1.0  0.7832766  0.8126776   154.0175  22.303732  2.626496    0.015454173  0.0057653505  150.88646     0.05000913    -0.02807787    -2.564249 158.69171  -13.827772 1582m137    1 1582m137w1o0030352e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.052492    0.15800045                                                                                             
          9.7    32.88451 766.81396 493.09357  209.11728      0.180945    0.17328429  21.239456        1.0 0.79288894 0.88303554  214.78918  21.717392 2.6218905   0.0067970157  0.0038368185  209.10052   -0.006557017   0.0015444669   -2.1713483 158.69365 -13.8257265 1582m137    1 1582m137w1o0010780e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.699026   0.110656746                                                                                             
          9.8    37.90773  769.2775 487.05704  270.83395     0.1381006    0.13123867  20.572006        1.0  1.4178069  0.9270491    274.867  21.037546 2.6223395  -0.0035708547  0.0027892725  270.80438   -0.006572985    0.016727392   -1.8528847  158.6984  -13.823836 1582m137    1 1582m137w1o0010801e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.418242    0.08262949                                                                                             
          9.9   44.576435 753.39044  504.9543   116.4627    0.34079635     0.3202341  22.112556        1.0  1.6374288 0.28699806   143.7533  22.619293 2.6230843    0.012834787  0.0074902857  116.45739   -0.032477137  -0.0070020724   -5.4366417 158.68434  -13.835996 1582m137    1 1582m137w1o0036090e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.334534     0.2086789                                                                                             
         9.10    45.21668 741.90424 479.82114  117.50385     0.3533576    0.33098757  22.989359        1.0  0.5416815  0.8822181  117.51056  23.467348 2.6224267    0.007357776   0.007423714  117.49462  -0.0037930743   -0.007183055   -2.7390413 158.70413  -13.844736 1582m137    1 1582m137w1o0030291e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   17.32487    0.21519615                                                                                             
         9.11   47.824806  748.4656 473.04318  169.73952    0.23961082     0.2267532  23.124376  1.0000001  0.6765786 0.91992307   167.9541  23.625793 2.6233501  0.00035697222  0.0050991205  169.71059    0.004052884   -0.008217873   -2.8726501 158.70944  -13.839715 1582m137    1 1582m137w1o0010518e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.925543    0.14884013                                                                                             
         9.12    52.04468  760.8412 470.70667  179.89775    0.21799633    0.20521934   21.85412 0.99999994  1.4805751 0.89773923  175.12503  22.330551 2.6247346    0.012019575  0.0047870353  179.94167  -0.0040012626   -0.009450348   -2.4865763 158.71127  -13.830258 1582m137    1 1582m137w1o0010697e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.862436    0.13255075                                                                                             
         9.13    53.00897  764.9221 505.77933  255.37859    0.15528513    0.14653146  21.703506  0.9999999  0.9237364  0.9064158  252.04808  22.171055   2.62304    0.008402705  0.0031960679  255.36621  -0.0021295387  -0.0057975356   -2.8814945 158.68367 -13.8271885 1582m137    1 1582m137w1o0010751e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.482038    0.09249508                                                                                             
         9.14   56.487694 743.88074  472.0369   146.7227    0.26790154    0.26479486  22.210342        1.0  1.4376048 0.91165006  141.33728  22.700073 2.6210728    0.013541222   0.006090232  146.71553  -0.0062253606  0.00044821066   -2.9045212 158.71025  -13.843215 1582m137    1 1582m137w1o0010462e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.083757    0.16562769                                                                                             
         9.15    58.05133  773.1628 477.16074  161.85437    0.23709866     0.2195774  20.785387        1.0  0.3575129  0.9045131  157.85739  21.250992 2.6225348   -0.007705927  0.0048061074  161.77028   -0.021561645   -0.039917585   -1.9699814 158.70618  -13.820855 1582m137    1 1582m137w1o0010866e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.977188    0.14020471                                                                                             
         9.16   60.127506 742.93134  506.7074  193094.17  0.0004977279 0.00044710498  75.150276        1.0   574.0509  0.9999897  193223.16   76.39006 2.6241806 -0.00017148256 2.2123462e-05  193097.25 -0.00064836245    -0.00751582    -6.986733 158.68297  -13.843987 1582m137    1 1582m137w1o0010451e004   11       1            1          8     4       0 57167.586  57173.82 57170.703   9.285577 0.00042259102                 0 bright star core and wings               3 may contain bright star center 
         9.17   61.018494  772.8198  502.9119  107.46306    0.35193548    0.32613587  20.707443        1.0  0.5756184 0.72012633 100.000885  21.181814    2.6218  -0.0013574362   0.007128411  107.15872     0.33201486     0.19186895   -1.9588708 158.68591  -13.821152 1582m137    1 1582m137w1o0010867e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  17.421852    0.21186312                                                                                             
         9.18    67.68523  772.4414 470.93253   210.3684    0.18930078    0.17585862  21.944489        1.0 0.46958083  0.9250826   211.1647  22.421421  2.623432   0.0047472715   0.003948771   210.4155   0.0064495425   -0.005669173    -2.175811 158.71107  -13.821398 1582m137    1 1582m137w1o0010846e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.692549   0.113671616                                                                                             
         9.19    70.00904 773.46924  507.0476  443.99878   0.088083066    0.08193096  21.275545 0.99999994  1.0305763  0.9524513  433.99658  21.741228 2.6233795    0.004199922   0.001792967  444.15317    0.017304095    0.010304148   -2.0208526 158.68266  -13.820661 1582m137    1 1582m137w1o0010868e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.881546   0.052066207                                                                                             
         10.1  0.32651588  755.5968 489.01456  1123.5839    0.15786894    0.14835209  92.852806  0.9999999  0.8776586 0.97258204  1108.4175   95.25186 2.8693926   0.0009977221  0.0031498026  1123.8257   -0.010191331  -0.0010929101   -2.9142087 158.69687   -13.83429 1582m137    2 1582m137w2o0009488e004   11       1            0          0     4       0 57167.586  57173.82 57170.703 14.8734865   0.089930154                                                                                             
         10.2   19.329025  755.8292 481.87143  441.01013    0.38569304    0.36481008   88.60198        1.0 0.43624073  0.9256835  450.19144  90.990295 2.8686538   0.0070824623  0.0077599618  441.04596   -0.002279377  -0.0009041511    -3.132192  158.7025  -13.834102 1582m137    2 1582m137w2o0009487e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.888879    0.22113998                                                                                             
         10.3   29.156637  765.6294  485.4121  238.57266     0.7000943     0.6599139    87.1306        1.0 0.82720697 0.87647533   239.5525   89.51339 2.8725965   -0.013967097   0.014631165  237.93513     0.61914915     -0.3342148   -3.7258909 158.69969  -13.826621 1582m137    2 1582m137w2o0028005e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.555948    0.41571948                                                                                             
         10.4   34.165413 767.62054   492.099  246.62106    0.69448215      0.638133  85.875755        1.0 0.73739016  0.9114136  237.45952   88.14709 2.8696203    0.005402684   0.013220689  243.09476    -0.44772774     0.72568595   -4.1762486 158.69443  -13.825109 1582m137    2 1582m137w2o0028014e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.519924    0.39456153                                                                                             
         10.5    38.16434  769.3879 487.18228  247.76181     0.6758199    0.65189314    89.1349        1.0  0.8148812  0.8711516  244.02255   91.50067  2.870362    0.008970678   0.013947087  248.02611   -0.061591174   0.0044763978    -3.990723  158.6983  -13.823752 1582m137    2 1582m137w2o0028018e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.514914    0.40889993                                                                                             
         10.6   43.626774  754.1956 504.69876  343.16254      0.502683    0.46788567   87.86431        1.0  0.8422141 0.61421067  375.15195   90.24531 2.8705986   0.0048611164   0.009506114    343.145    0.029438497   -0.019157216   -4.6257443 158.68454  -13.835381 1582m137    2 1582m137w2o0034937e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.161251    0.28432068                                                                                             
         10.7   46.561222  749.9929 504.86856  283.31268     0.6230055    0.56561863   88.92471  1.0000001  1.2192402 0.16414347  304.45044   91.31617  2.868183    0.005782485  0.0119824065  283.14374    -0.02450973    0.010438556    -4.374573  158.6844  -13.838591 1582m137    2 1582m137w2o0034932e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.369335    0.35268828                                                                                             
         10.8    48.80052  748.0748  472.8324  323.49738     0.5408904    0.50287545   89.66103        1.0 0.39266866   0.939353   309.5553   91.99923  2.868607   0.0069934726   0.010821337  323.48532    0.005908428  -0.0042970255   -3.1378162 158.70961  -13.840013 1582m137    2 1582m137w2o0009393e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.225323    0.30900577                                                                                             
         10.9   50.429558  758.9668  470.8671   267.6957     0.6354264     0.5877234   87.64123        1.0  0.9895406 0.93539983  277.83798   89.98017 2.8682144   -0.009993315   0.012952798   268.9449    -0.10866229      1.0021265   -4.4280405 158.71115   -13.83169 1582m137    2 1582m137w2o0009539e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.430897    0.36904556                                                                                             
        10.10   54.310287   765.721 505.86682   453.9714    0.37649673    0.35909593  91.232445        1.0  0.4205088  0.8949794  453.70145  93.681366 2.8693259   -0.000325799  0.0076611107  453.73605   -0.013903102   -0.061302364   -5.3311152 158.68361  -13.826578 1582m137    2 1582m137w2o0009598e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.857429     0.2212059                                                                                             
        10.11   57.501003 743.52673  471.8352   278.7841    0.62722147      0.586416    91.2508        1.0  0.6295961 0.92511165   260.3203   93.68164 2.8704112    0.010881245   0.012860613   278.7492    -0.00795028    -0.00785706   -2.8932788  158.7104  -13.843486 1582m137    2 1582m137w2o0027915e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.38683    0.36895534                                                                                             
        10.12    58.34798   773.455 477.40945   330.5078     0.5124555    0.47510406   87.77031        1.0  0.4201335 0.92574275  366.01215   90.11355 2.8728552   -0.009490073   0.010296513  330.41275     0.24409232     -0.2576188    -5.745817 158.70598  -13.820632 1582m137    2 1582m137w2o0009690e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.202045    0.29541036                                                                                             
        10.13    60.06782 743.01605  506.7409  183567.95   0.001432119  0.0013319857  169.68468  0.9999999  63.547066  0.9999675   183557.4  173.12766 2.8694642 -0.00034624338  4.409509e-05  183559.69   0.0010042047   -0.005383478   -4.4836836 158.68295  -13.843923 1582m137    2 1582m137w2o0009325e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  9.3405075  0.0010036387                                                                                             
        10.14    66.47382  772.1876 471.29855  470.23407     0.3500459    0.33240572   86.22189        1.0 0.43140078 0.94264793   512.1553  88.589935 2.8705316  -0.0044901967  0.0070110857  471.06583    0.022246914     0.12183592    -6.245402 158.71078  -13.821592 1582m137    2 1582m137w2o0009674e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.819215    0.20135723                                                                                             
