         8.11   49.333286  399.9038 1331.6672  2692.2769  0.06990332  0.06564232   99.04871        1.0  0.5392738  0.9858635  2698.4731  101.58559 2.8530426    0.0017368197  0.0013975918  2692.5444  -0.0014859814  -0.0072525973  -0.25688726  164.6859 -18.649517 1649m182    2 1649m182w2o0004672e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  13.924701 0.039962254                                                                       
         8.12   53.595264 370.89798 1338.5918   677.7533  0.27087784   0.2530588   96.82682        1.0  0.6391029 0.95484716  698.43933    99.4091 2.8537235     -0.00378716  0.0053660497  677.55634  -0.0059947614  -0.0075016934   -5.6944356 164.68028 -18.671665 1649m182    2 1649m182w2o0004347e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  15.422321   0.1561815                                                                       
         8.13    54.51163  395.4739 1364.6173   414.1814  0.48623565   0.4587575    105.364        1.0 0.59459615  0.9873589  417.93964   107.9772  2.855412  -0.00023919344   0.009538145  414.15475    0.013397454  -0.0067508873   -3.9954503 164.65933 -18.652864 1649m182    2 1649m182w2o0004612e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.957024  0.28240222                                                                       
         8.14   60.635975 405.76514  1331.602  1343.2378  0.13653195  0.13019289   96.85433        1.0 0.48243368  0.9581327  1342.8934  99.432396 2.8543777    0.0030691624  0.0027315617  1343.3579  -0.0034927223   -0.008330318    1.9339092 164.68596  -18.64504 1649m182    2 1649m182w2o0004749e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  14.679618  0.07842328                                                                       
         8.15   61.710022 375.62952 1363.9376  263.33557  0.68829405    0.661514   94.72887        1.0 0.20626742 0.97106785   272.2644  97.261314  2.851995     0.009505272    0.01425402  263.42258   -0.089941844     0.04708092   -6.1051917 164.65985 -18.668022 1649m182    2 1649m182w2o0037353e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  16.448727  0.40885797                                                                       
         8.16   62.379173 407.60333 1358.8291  483.36768  0.38675043   0.3706042  98.007454        1.0 0.30335432  0.9272011  483.57047  100.56289  2.852925     0.004558027  0.0077076927   483.3194  -0.0076349084   -0.007611536   -1.1032273 164.66402 -18.643606 1649m182    2 1649m182w2o0004774e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  15.789306  0.22323693                                                                       
         8.17    63.65724 405.67413  1361.918  362.42932   0.5346102  0.46848255  101.82665        1.0  1.2780558  0.8785381  343.55048  104.58802 2.8518455     0.007974982   0.011038362  362.40308  -0.0086132595  -0.0012388276   -1.6035019 164.66151 -18.645077 1649m182    2 1649m182w2o0024558e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  16.101942   0.3134733                                                                       
          9.1  0.27697852 389.07022 1345.8817  347.24414  0.12166498  0.11411759  23.496346  1.0000001 0.51679534  0.9569954  350.21686  24.015146 2.5935993   -0.0061834455   0.002553966   347.2397    0.007993599   -0.019520186  -0.48296934 164.67442 -18.657776 1649m182    1 1649m182w1o0005535e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.148413  0.07357897                                                                       
          9.2   12.325843 392.67435 1343.3673  109.77339  0.38520047   0.3650491  23.986664        1.0  1.4942539  0.8857666  119.47748  24.512735 2.5997624    -0.021380246  0.0093121175  109.71601    -0.09135298    -0.45707127  -0.40843976 164.67645 -18.655027 1649m182    1 1649m182w1o0028822e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  17.398758  0.24113292                                                                       
          9.3   14.195551 384.98517 1342.6094  273.73032  0.15622151  0.14736773  23.522322        1.0 0.47679287 0.95951664  273.30792  24.034376 2.5980253   0.00069350004  0.0030822896  273.73392  3.9002643e-05   -0.012578758   -0.5655986 164.67706   -18.6609 1649m182    1 1649m182w1o0005469e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.406693  0.09353065                                                                       
          9.4   16.797617 387.13116 1351.7167  290.98257  0.14649472  0.14088582  24.089396        1.0 0.65766096    0.86854  288.81946  24.611595 2.5967257     0.007120788   0.003115617  290.93433  0.00080190646   -0.011857798  -0.44032612 164.66972  -18.65925 1649m182    1 1649m182w1o0028806e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.340332 0.090090334                                                                       
          9.5   24.153656 384.63382 1353.5303  357.48962  0.12119157  0.11218394  23.951733        1.0  0.7486342  0.9057239   359.5246   24.47968 2.6010358    0.0064719915  0.0024663962   357.3973   -0.013895783   -0.014528322  -0.48167947 164.66826 -18.661158 1649m182    1 1649m182w1o0005470e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.116842 0.072853215                                                                       
          9.6    35.71549  377.9154 1339.0729   136.1011   0.3182411  0.29181504   23.57033        1.0   0.440362 0.92372507  128.91653  24.084259 2.5931888     0.008046389  0.0065909685  136.10529  -0.0037060825   0.0029982396   -0.6231461  164.6799 -18.666304 1649m182    1 1649m182w1o0005367e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  17.165346  0.18994488                                                                       
          9.7   39.427418  401.9579 1351.9655  461.43002 0.089043275 0.083370075   22.76028        1.0   2.020587  0.9937922  465.00803  23.276455  2.592815     0.009413481   0.001893915   461.4243  -0.0024167576   -0.001930011   -0.3095892 164.66954 -18.647926 1649m182    1 1649m182w1o0005713e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.839735  0.05359802                                                                       
          9.8   41.545555 380.14844 1358.1572   334.4498  0.13036159  0.12105038  24.377586        1.0   0.430304 0.83292985  330.71045  24.899286  2.594578    0.0022515059   0.002743579   334.4661   -0.010840078    -0.01624908   -0.6865301 164.66452 -18.664577 1649m182    1 1649m182w1o0005410e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.189173  0.07927844                                                                       
          9.9   44.054558 381.34802 1359.9832  216.73279  0.20101956  0.18578565  23.644464        1.0  0.6505885  0.6841941  211.24521   24.15307 2.5949514    0.0023367405  0.0040254495   216.7016   0.0028909398   -0.030988246   -0.6492223 164.66306 -18.663658 1649m182    1 1649m182w1o0035320e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.660189  0.11892172                                                                       
         9.10    49.42677 400.07224  1331.755   2320.182  0.01979952 0.018348848  26.093746        1.0  0.7107107 0.99333525   2325.498  26.619232 2.5956955  -0.00043046474 0.00043153064  2320.2695   0.0023443135   -0.008280974    1.7878733 164.68582 -18.649387 1649m182    1 1649m182w1o0005684e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  14.086195 0.012211164                                                                       
         9.11   52.564945 371.15115   1338.97   791.4809  0.05669783 0.052053515   24.23155        1.0 0.94912386  0.9706027   778.3676  24.730852 2.5933309   -0.0018110275   0.001126177   791.4183   0.0073600737  -0.0017552122   -0.8002369 164.67998  -18.67147 1649m182    1 1649m182w1o0005278e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.253899 0.033250727                                                                       
         9.12   58.649647  404.7787 1360.2083  107.59147  0.38700655  0.36002874  22.817759        1.0 0.47037178 0.81843936  107.16325   23.31458 2.5960224    0.0019991398   0.007841222  107.60951   -0.008074046  -0.0041030115   -0.4511778  164.6629 -18.645761 1649m182    1 1649m182w1o0028857e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  17.420555  0.23380889                                                                       
         9.13   61.038776 375.13327  1363.249  105.74358  0.40264398   0.3813764   23.50854 0.99999994 0.81525594 0.86718357  110.86222   24.02304 2.5960934   -0.0008046627   0.008123935  105.73009    -0.03662097    0.015436259   -1.0954955 164.66042 -18.668402 1649m182    1 1649m182w1o0035294e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  17.439365  0.24547592                                                                       
         9.14   61.264637  406.0369 1331.5695   1027.808 0.043260273  0.04007348   24.84599  1.0000001   2.135427 0.96892875  1029.1195   25.37391  2.598476    0.0041738153  0.0009032821  1027.7444   0.0019330799   -0.013403797    2.5977154 164.68599 -18.644833 1649m182    1 1649m182w1o0005778e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   14.97022 0.026251435                                                                       
         9.15    61.86983 407.53378 1358.6036   214.2311  0.19100544  0.18231188  23.037983        1.0  1.0001559 0.92527634  209.73845   23.55053 2.6009104   0.00093203783   0.003918724  214.28258   -0.011418626   -0.015952952   -0.5044042  164.6642  -18.64366 1649m182    1 1649m182w1o0005796e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.672794   0.1172111                                                                       
         10.1   1.4277098 388.52966 1345.6161   749.7958  0.25873208   0.2438559  101.53499        1.0  0.8769784 0.96682173   722.7804  104.15477  2.844083  -0.00026237965  0.0050734915   749.9821  -0.0069196597   -0.012413882   -6.5279393 164.67464  -18.65819 1649m182    2 1649m182w2o0004725e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  15.312642   0.1479357                                                                       
         10.2   11.111837   387.249 1349.5475  304.33777   0.6432711   0.5922397  103.86576  0.9999999 0.46813944  0.7988743    315.841  106.64054 2.8434346    -0.004314959   0.013314798  309.62283      0.3953842     0.12333092   -6.7278695 164.67146 -18.659164 1649m182    2 1649m182w2o0026152e004    8       1            0          0     4       1 57005.152  57011.99  57008.57   16.29161  0.38602874                                                                       
         10.3   16.881258  384.4857 1341.6987  329.31674   0.6075603    0.550973 101.554436        1.0   0.475173 0.93105763  347.78485  104.15713 2.8432474     0.010370851   0.011905895  329.31082    0.009275744   -0.007543981    -7.484183  164.6778 -18.661283 1649m182    2 1649m182w2o0004674e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.205965  0.34608203                                                                       
         10.4    20.32454  387.0829 1353.0376  341.57675  0.55113083   0.5245404  99.845955 0.99999994  0.7950481  0.7953588  373.55502 102.520195 2.8387797     0.012655497   0.011687821  341.63916   -0.032490093   0.0033531983    -6.487512 164.66866 -18.659286 1649m182    2 1649m182w2o0026156e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.166279  0.32690334                                                                       
         10.5   24.449997 383.95844 1353.2361   322.5405   0.5971598   0.5568149   101.5144        1.0 0.71513534  0.8070059  370.28046 104.206505 2.8403604     0.008712828    0.01234254  322.66013   -0.019340867    0.014841367   -6.4441686 164.66849 -18.661673 1649m182    2 1649m182w2o0004675e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.228539  0.35372317                                                                       
         10.6    31.72169 379.17053 1339.8047  298.73514     0.65534   0.6091536  101.72436        1.0 0.78037596  0.9537625  310.20352  104.38147 2.8403935   -0.0048117638    0.01310402  293.34674      0.2492042     -0.6502415   -7.7057686 164.67932 -18.665344 1649m182    2 1649m182w2o0033831e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  16.311785   0.3850858                                                                       
         10.7   38.360035 401.79608  1351.377  575.32324   0.3169533  0.29710475  94.569084  1.0000001 0.82607186 0.92099184  578.88544    97.2036  2.842648   -0.0009239912  0.0061611957   575.3796   -0.023125272  -0.0016803385   -3.2128053 164.67001  -18.64805 1649m182    2 1649m182w2o0004871e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   15.60022  0.18010245                                                                       
         10.8   41.292107 381.68057 1359.0199   684.9541  0.28289327  0.26632485  100.85756        1.0   1.152046  0.9904195   710.6513  103.49735 2.8401055    0.0045027137  0.0056800055  685.05975   -0.009187225  -0.0017515849    -5.790282 164.66383 -18.663406 1649m182    2 1649m182w2o0004634e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  15.410847  0.16104227                                                                       
         10.9    45.51148 403.22147 1354.3065  424.50418  0.44107977   0.4027928   96.27042 0.99999994  0.5034199  0.8607325  436.29785   98.85796  2.842032    -0.004342675    0.00877207  424.45737    0.026469344  -0.0031700856   -3.0430384 164.66765 -18.646957 1649m182    2 1649m182w2o0026216e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.930295  0.25058317                                                                       
        10.10   49.177402 399.95566  1331.779  2616.7659 0.076397166   0.0682944  103.80824        1.0 0.49748573 0.99157566  2618.2917  106.48373 2.8401897    0.0013378263  0.0015373135   2616.667  -0.0022767477  -0.0058388105    -3.730724  164.6858 -18.649477 1649m182    2 1649m182w2o0004850e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  13.955587  0.04309429                                                                       
        10.11   53.445698 370.98996 1338.5101   763.9102  0.25920552  0.23947866  102.92662  0.9999999 0.39700115 0.95848143   761.7013 105.578224 2.8424878    0.0014247894   0.005063888   763.8929  -0.0014414754   -0.011610666    -8.118344 164.68034 -18.671595 1649m182    2 1649m182w2o0004505e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  15.292395  0.14718337                                                                       
        10.12   60.967754  406.0588 1331.7644  1206.4327  0.16026211  0.15295704  102.12401  1.0000001 0.41543406  0.9660887  1202.8868  104.74037 2.8403964  -0.00030958652   0.003212513  1206.2706  -0.0006269416  -0.0058646332   -2.1228483 164.68582 -18.644815 1649m182    2 1649m182w2o0004932e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  14.796242 0.092127584                                                                       
        10.13     65.7178  371.7028 1329.3689   349.0395  0.57383615   0.5294341  103.20797  0.9999999  0.6344036  0.9150598  393.52246 105.785286 2.8431883    -0.009402156   0.011681733  352.89972     0.23883009      0.5760163    -8.478542 164.68771  -18.67106 1649m182    2 1649m182w2o0004523e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.142813  0.33092323                                                                       
         11.1    0.493161 389.12463 1345.8005  296.39725   0.1431877  0.13288133  23.145735        1.0 0.45752198 0.93753856  292.43823  23.660778 2.6126468    0.0007160902   0.002859899  296.41187    0.004289022   -0.004570833   -0.5793378  164.6745 -18.657736 1649m182    1 1649m182w1o0005577e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.320314  0.08495834                                                                       
         11.2   11.976356  392.6875 1343.6221  104.99278  0.41304386   0.3912124   23.46429        1.0 0.71898377  0.8529547  102.85277   23.96781 2.6171098    0.0044566393   0.007966781   105.0031   -0.043969784   -0.017921057   -0.3233561 164.67625 -18.655016 1649m182    1 1649m182w1o0035738e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.447102  0.24681081                                                                       
         11.3    15.49078 384.39038 1342.6107  310.90558  0.13641952  0.13011406   23.78186        1.0  0.8603418  0.9690019  308.67383  24.308935 2.6177785  -0.00017082691  0.0027548529   310.8596    0.016670901   -0.009182665   -0.7431552 164.67706 -18.661354 1649m182    1 1649m182w1o0005494e005    8       1            0          0     5       0 57178.477 57181.562  57180.02  16.268429  0.08321293                                                                       
         11.4   16.405693 386.94818 1351.5044   487.0047   0.0884736 0.081499934  23.858337        1.0  1.0733476 0.90824926   481.5554  24.386225 2.6162317  -0.00010436773  0.0018167828   487.0359    0.000817235  -0.0106611075   -0.6534898 164.66989 -18.659391 1649m182    1 1649m182w1o0005546e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  15.781167 0.053232778                                                                       
         11.5   19.687702 392.62427  1352.048 109.245705   0.3927657  0.36105183  23.774492        1.0  0.8466963 0.87738395  107.23996  24.300556 2.6126876  -0.00030958652   0.008103297  109.21468   -0.048160113    0.037133127   -0.4153233 164.66946 -18.655054 1649m182    1 1649m182w1o0029164e005    8       1            0          0     5       0 57178.477 57181.562  57180.02   17.40399  0.24012217                                                                       
         11.6   22.194605  396.9534 1347.0792   99.20869   0.4400354  0.39873818  23.372047  1.0000001    1.00409   0.902803   89.75438  23.880339 2.6107154    -0.007832408    0.00889175   99.52719     -0.7464781     -0.6764595  -0.13722262 164.67348 -18.651754 1649m182    1 1649m182w1o0035760e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.508625  0.26067892                                                                       
         11.7    24.09085  384.4811 1353.4149  388.61548  0.10979862  0.10745994  24.327263  0.9999999  0.7334444 0.86936134  384.34875  24.853182 2.6183608     0.002557397   0.002324027  388.84412    0.010090222    0.016151117   -0.8265606 164.66835 -18.661274 1649m182    1 1649m182w1o0029141e005   10       1            0          0     5       0 57178.477 57181.562  57180.02    16.0262  0.06805591                                                                       
         11.8   35.715675 378.00507 1338.9296  153.26907  0.28349075  0.25947002   23.51265  0.9999999  0.6480401  0.9330746  161.98193  24.020512  2.610592     0.008445203  0.0058745556  153.27428   0.0020977666  -0.0026027176   -0.7357815 164.68002 -18.666237 1649m182    1 1649m182w1o0005414e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.036364  0.16788562                                                                       
         11.9    39.09233  401.9344 1351.7245   506.1497  0.08651228 0.079939485   24.33669  1.0000001  1.9095798  0.9939855  498.83362  24.866007 2.6137564    0.0045233965  0.0018170009  506.14294  -0.0011975406   -0.008419949 -0.058073513 164.66974 -18.647943 1649m182    1 1649m182w1o0005753e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  15.739303  0.05224468                                                                       
        11.10   39.717957  384.7531 1359.7059  115.70671   0.3647351  0.34222662  23.457367  1.0000001 0.37248558 0.82743573 109.155365  23.977942 2.6152475    0.0031979084  0.0074770213  115.70667   -0.008485867  -0.0072733783   -0.7889738 164.66327 -18.661058 1649m182    1 1649m182w1o0029142e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  17.341604  0.22320482                                                                       
        11.11   41.743637 380.38333 1358.4103  419.04303  0.10189845  0.09625061   23.76549 0.99999994  1.6328564  0.9735007   410.9083  24.286503 2.6179705     0.008543253  0.0021194275   418.9801      0.0125774   0.0143361455   -1.2110852 164.66432 -18.664398 1649m182    1 1649m182w1o0005440e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  15.944353 0.061642323                                                                       
        11.12   49.474777 399.89368 1331.5947  2252.6165 0.019466585 0.017958472  24.541245        1.0  1.1507747 0.99281675  2251.0789  25.074919 2.6159148    0.0002385974 0.00040991945  2252.6775  -0.0013103901    -0.01180053    1.9099555 164.68596 -18.649525 1649m182    1 1649m182w1o0005730e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  14.118282 0.011829084                                                                       
        11.13   53.349648 370.90152 1338.8247   810.0423  0.05339308 0.050086807   24.36115 0.99999994  0.4844232  0.9711254  809.51874   24.88861  2.612111   -0.0006814599  0.0011378208  810.06274  -0.0032756878   -0.005384166   -0.9101649  164.6801 -18.671661 1649m182    1 1649m182w1o0005312e005    9       1            0          0     5       0 57178.477 57181.562  57180.02  15.228731  0.03266219                                                                       
        11.14   61.010757 405.76407 1331.3914 1017.02216 0.042952333  0.03979228  24.037025        1.0   1.082969 0.96769124  1013.0253  24.558483  2.616656    0.0039382577 0.00087516196 1017.23364   -0.007644647    0.011840673    3.0168629 164.68613  -18.64504 1649m182    1 1649m182w1o0005818e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  14.981674 0.025665866                                                                       
        11.15   61.142242  374.3607 1362.6539  150.96227   0.2817064  0.26448104  23.316828  1.0000001 0.40712363  0.9292117  148.78773  23.832937 2.6169996    0.0075317025  0.0057088914   151.0091    0.012348287    -0.00774396   -1.9348986 164.66089 -18.668993 1649m182    1 1649m182w1o0005367e005   10       1            0          0     5       0 57178.477 57181.562  57180.02   17.05283  0.16905001                                                                       
        11.16   62.082798 407.28677   1359.09      208.9  0.20353654  0.19405335   23.51118  1.0000001  1.1207277  0.9655805  206.36815  24.026398  2.612349    0.0044502616  0.0042426977  208.90097     0.00957546   0.0053190123  -0.24310583  164.6638 -18.643847 1649m182    1 1649m182w1o0005837e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.700153 0.122716874                                                                       
         12.1   0.3661825 389.10028 1345.8639   779.1218  0.23923293   0.2196502  98.807304        1.0   1.224083 0.97304946   784.4847   101.4796 2.8595872    0.0029937625  0.0047411756  779.03265   0.0026574882  -0.0049184426   -0.8876507 164.67444 -18.657753 1649m182    2 1649m182w2o0005023e005    7       1            0          0     5       0 57178.348 57181.562 57179.953  15.270987  0.13843715                                                                       
         12.2   12.992246 385.02823 1343.2864  405.20538   0.4593821  0.43028113   97.17799        1.0  0.4867162  0.9167055   405.0295   99.75818 2.8610468   -0.0010431409   0.009088203   405.2372   -0.001890222     0.00205993   -0.9642417 164.67651 -18.660868 1649m182    2 1649m182w2o0004971e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  15.980812  0.26555738                                                                       
         12.3   18.569113 386.97467 1352.3427  309.58017  0.58229816  0.56293774    94.5838        1.0 0.35256723  0.7759613  323.23425   97.14405 2.8616529     0.014722705   0.012279691  309.57294   0.0032904937  -0.0069755074    -1.431703 164.66922  -18.65937 1649m182    2 1649m182w2o0026721e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.273067   0.3426581                                                                       
         12.4   24.650045 383.61603 1353.0813  553.93585  0.32646868  0.30936235   94.51635        1.0 0.50050855  0.9090622  544.66504   97.12262  2.860731      0.00021559   0.006493527   554.0169  -0.0076246904  -0.0061432784   -1.6482934 164.66861 -18.661934 1649m182    2 1649m182w2o0004959e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.641352  0.18708569                                                                       
         12.5   28.814205 388.93283 1356.3698  242.12209  0.76499254   0.7077423   93.87852  1.0000001  0.9409237 0.88240695  260.16562  96.398506  2.861978    -0.009429634   0.014814838  242.14694    0.005830603   0.0056154937   -1.4683883 164.66597  -18.65787 1649m182    2 1649m182w2o0034591e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.539913  0.44420528                                                                       
         12.6     29.1465 381.08652 1338.8064  315.46872   0.5975342   0.5619683  100.58775  1.0000001  1.4251462  0.9667615   350.4272 103.194336 2.8601034    -0.025582016   0.014530915  311.92667     -0.4967385     -1.3031222    -1.350983 164.68013 -18.663883 1649m182    2 1649m182w2o0004913e005    7       1            0          0     5       0 57178.348 57181.562 57179.953   16.25261  0.35869288                                                                       
         12.7   39.156384  402.0693 1351.4745  355.10837   0.5278152   0.4809947   96.56708        1.0  0.3470517 0.99182075   365.1357   99.18531 2.8625677     0.014350772     0.0109671  355.08582  -0.0017074196    0.004930753 0.0021087602 164.66994  -18.64784 1649m182    2 1649m182w2o0005175e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  16.124098  0.30287072                                                                       
         12.8     41.7055  380.8624 1358.7094   682.7812  0.27454278  0.26343694   98.53251        1.0  0.7010625  0.9822188   679.9511 101.087555 2.8614106     0.013282597   0.005809302   682.7923   -0.003823178   -0.009940347   -2.0718696 164.66408 -18.664032 1649m182    2 1649m182w2o0004914e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  15.414296  0.15778466                                                                       
         12.9   45.453312 392.85202 1361.9583   375.4841  0.52057475   0.4656906   99.08263  1.0000001 0.56255704 0.98217523  417.40335 101.607704  2.859235    -0.020339072   0.011476956  374.76767    0.097660854     0.13539526   -1.1768836 164.66147  -18.65487 1649m182    2 1649m182w2o0005071e005    9       1            0          0     5       0 57178.348 57181.562 57179.953   16.06352  0.29344612                                                                       
        12.10   48.488266 385.80853 1363.2388  287.05804  0.66238606   0.6081124   96.90169        1.0  1.2672741 0.95596397  294.72342  99.459656 2.8610935     0.014966667   0.013932402  291.68152     0.73319304       0.832906   -2.2885938 164.66043 -18.660248 1649m182    2 1649m182w2o0004986e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.355076   0.3814685                                                                       
        12.11   49.209892 399.92194 1331.7379  2779.0342 0.066935256 0.062249955   96.57944  1.0000001  1.0982367 0.99307626   2799.424   99.13854 2.8608584   -0.0013740063  0.0012978938  2778.9556  -0.0013743461  -0.0068284213    0.9550696 164.68584 -18.649504 1649m182    2 1649m182w2o0005157e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  13.890265 0.037747625                                                                       
        12.12   52.413666 371.32104  1338.692   700.1456  0.26616892   0.2438474   93.97848        1.0 0.60984814  0.9289683  691.91693   96.49571 2.8626552   -0.0061588883  0.0049732523  700.15247  -0.0006552523   -0.012608245   -2.5973582  164.6802  -18.67134 1649m182    2 1649m182w2o0004803e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  15.387029  0.14661995                                                                       
        12.13   61.071392 405.95242 1331.5782  1024.0614   0.1823764  0.16542703   95.14005        1.0  1.5083021 0.95481545  1048.8315   97.71263 2.8623154    0.0070325136  0.0035497018  1024.1693 -0.00027898792   -0.010725112    1.5587057 164.68597 -18.644897 1649m182    2 1649m182w2o0005238e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  14.974185 0.101161644                                                                       
        12.14    64.19359 407.33023 1360.3086  424.01932   0.4428922  0.42226717   97.62166        1.0  0.7914594  0.9924227  403.80515 100.132095  2.862719     0.000631392   0.008591903   423.9796   0.0068198983   0.0017328267    1.0715107 164.66281 -18.643812 1649m182    2 1649m182w2o0005247e005    9       1            0          0     5       0 57178.348 57181.562 57179.953  15.931536  0.25453088                                                                       
         13.1   0.5499887 388.97427 1346.0913  281.40714   0.1632874  0.15287179  25.545218  1.0000001 0.99880075 0.94635504  275.88358  26.091246 2.6127722     0.010742843  0.0035006935   281.4112  -0.0015450794     0.00258045   -0.8891916 164.67426  -18.65785 1649m182    1 1649m182w1o0005372e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.376661 0.098831646                                                                       
         13.2   13.356153  393.0078 1343.1917  165.41019  0.28378928  0.26380166  25.749208        1.0 0.63885915 0.94632524  164.71642  26.278309 2.6141615   0.00094103813   0.005842544  165.41376  -0.0087423725    0.024745781   -0.9300228  164.6766 -18.654772 1649m182    1 1649m182w1o0005429e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.953594   0.1704007                                                                       
         13.3   14.391936 384.79907 1342.7297  230.59639  0.19629705  0.17981538  24.962532  0.9999999   0.566909 0.96176285  228.01819  25.512533  2.616472     0.004783809  0.0040781554  230.63521    -0.00633431   -0.009010567  -0.75204027 164.67696 -18.661043 1649m182    1 1649m182w1o0005306e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.592869  0.11799557                                                                       
         13.4   16.552551  387.0545 1351.5979  326.40973   0.1451971  0.13525961  26.268824        1.0   0.443687  0.8608094  317.02423  26.829874 2.6177704    0.0016456246  0.0029704208  326.45602    0.009601896   -0.019702964   -1.0450203 164.66982  -18.65931 1649m182    1 1649m182w1o0028107e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.215591 0.087567344                                                                       
         13.5   24.085081 384.57928 1353.4702  436.62418  0.10662455   0.1012468   26.38838        1.0 0.69411564  0.9141206   431.5678  26.957869 2.6206446    0.0030388236  0.0022240933  436.46637   -0.017156763    0.013698958   -1.1404486  164.6683 -18.661198 1649m182    1 1649m182w1o0005307e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  15.899731  0.06569899                                                                       
         13.6    40.12083  402.2587  1351.915  495.49393  0.08827747  0.08421675  24.036129        1.0    1.45736 0.99351025  488.99008  24.577276 2.6140368     0.008338332  0.0018383095  495.49832   0.0082145585  -0.0021353757   -1.5783594 164.66957 -18.647696 1649m182    1 1649m182w1o0005543e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  15.762404 0.052709796                                                                       
         13.7   41.498257 380.70966 1358.5215  394.23065  0.11913047  0.11078474   26.87416  0.9999999  1.5588571  0.9825195  385.66626  27.450928 2.6198332     0.008595943  0.0026475142   394.3592    -0.00797248   -0.016015021   -1.4915185 164.66423 -18.664148 1649m182    1 1649m182w1o0005248e006    7       1            0          0     6       1 57370.906  57373.86 57372.383  16.010624  0.07412807                                                                       
         13.8   46.483723 405.85135 1345.0073   98.80922  0.43297347  0.41075188  24.018673        1.0  0.8083885 0.92205817 102.183586  24.562899 2.6128056   -0.0025941133  0.0090460135   98.85222    -0.03687083   -0.024638582   -1.4957426 164.67516  -18.64496 1649m182    1 1649m182w1o0034402e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.513006  0.26931292                                                                       
         13.9    49.49831 400.06442  1331.716  2306.7334  0.01833506 0.017088814  24.008163        1.0  2.7507782  0.9928602  2318.6533  24.538044 2.6159544   -0.0005940199 0.00039309025    2306.99   0.0021816962   -0.009501117   0.73011655 164.68587 -18.649395 1649m182    1 1649m182w1o0005521e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  14.092506 0.011300551                                                                       
