         9.19   60.271065 242.75873  1033.8083  241.51823   0.18128788   0.17303209   24.54655        1.0 0.66961336  0.5719047  232.86899  25.070305 2.5958827     0.005526662   0.0037761426  241.54399    -0.00324592   -0.017300185    0.40154555 164.92603  -18.76971 1649m182    1 1649m182w1o0034785e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.542625   0.11073044                                                                       
         9.20   60.670097 211.37073  1026.5847  224.22966   0.19417477    0.1848614  24.287006 0.99999994 0.85135007  0.8362671  224.49455  24.818546  2.600675    0.0011680722   0.0039368705    224.379    0.005928418      -0.034768    -0.7462881 164.93185 -18.793686 1649m182    1 1649m182w1o0003051e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.623268   0.11806256                                                                       
         9.21   60.875683 245.10492  1032.2802  262.76855   0.16715024   0.15828903  24.129528        1.0 0.49440533  0.6540999  258.36325  24.637844    2.5965     0.003697157   0.0033582184  262.75775    0.011921702  -0.0101793315     0.5523952 164.92726  -18.76792 1649m182    1 1649m182w1o0042611e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.451067   0.09998271                                                                       
         9.22     66.3394 249.01683  1031.1144  290.09113    0.1471005    0.1372541  23.625757        1.0  0.8395801  0.6774518   293.1896  24.143614 2.5934145     0.006632149   0.0030679614   290.3087    -0.04649531   -0.049068816     0.6659971 164.92819  -18.76493 1649m182    1 1649m182w1o0003574e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.343664  0.088621415                                                                       
         9.23   66.359726 245.59303  1034.4717  209.30911   0.21208322   0.20199619  25.054806  0.9999999 0.96624947  0.5459565  198.43697   25.58113 2.6012783     0.009646475     0.00453792  209.32545    0.026449176    0.049767014    0.40637514 164.92549 -18.767546 1649m182    1 1649m182w1o0003511e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   16.69803   0.13059139                                                                       
         9.24    68.41131 211.73683   999.3109   157.8053   0.27706048   0.26093552  24.045479        1.0  0.9208622 0.45219517  150.53008  24.566324  2.598284   -0.0012086034   0.0055411174  156.46638    -0.16739768    -0.12654212     1.3485601 164.95386 -18.793406 1649m182    1 1649m182w1o0034691e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  17.004696   0.16673681                                                                       
         9.25    68.54635 248.27173  1033.1262   199.7751   0.21810152   0.20536359  24.020792 0.99999994  0.9616281  0.5595378  196.32759  24.532906 2.5951517     0.008602679   0.0045556007  199.54025     0.09509183    -0.03636594    0.49514735 164.92657   -18.7655 1649m182    1 1649m182w1o0034799e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.748646    0.1311827                                                                       
         10.1  0.70343363  230.5451  1015.3704  1310.0458   0.14476028   0.13441695  101.23945  1.0000001   0.581273  0.9248111  1345.1127  103.90661 2.8439412  -0.00089764595   0.0029780762   1310.193   -0.023850037   -0.019397382      -4.21076  164.9409  -18.77904 1649m182    2 1649m182w2o0002847e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  14.706784  0.084072635                                                                       
         10.2   7.7656856 229.96207  1018.3933   778.4211   0.23767573   0.22190107    98.1514        1.0  0.7341323 0.81526715   847.6528  100.79964 2.8420784     0.004967749   0.0048497412  780.90564      0.1219284    -0.10673941     -4.200428 164.93846 -18.779486 1649m182    2 1649m182w2o0025591e004    8       1            0          0     4       1 57005.152  57011.99  57008.57  15.271963   0.13763344                                                                       
         10.3   31.366291 225.21411  1005.5276   391.4591    0.4728864    0.4398347   97.39144  0.9999999 0.39529088 0.96437967  413.61118   99.98769 2.8432686   -0.0010098219    0.009463581   391.4527   0.0045614154   -0.011222335    -4.6648407 164.94884 -18.783112 1649m182    2 1649m182w2o0002783e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.018284   0.27591106                                                                       
         10.4    41.30226 237.03754  1002.0926   244.0347   0.73580676   0.70603436   95.47559        1.0  0.9016183  0.8541808  234.49414   97.98863 2.8389335    -0.022841036     0.01765854  241.24805   -0.023596514     -0.4643788    -5.2266936 164.95161  -18.77408 1649m182    2 1649m182w2o0040553e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   16.53137   0.44869205                                                                       
         10.5    41.46711 232.28793  1000.6492  388.14337   0.49141616   0.45354563    99.5064 0.99999994 0.28749266 0.89705265  393.84705 102.034134 2.8429673     0.012239635    0.010381185    388.164      0.0166303   -0.011256693    -5.1975694 164.95277 -18.777708 1649m182    2 1649m182w2o0002875e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   16.02752   0.28469512                                                                       
         10.6   47.165104 227.05138  1032.4225  1729.1987   0.10650843   0.09926228   95.96596        1.0 0.59692305 0.99483633   1757.519  98.520134 2.8423076   -0.0010668635   0.0021032714  1729.1912  -0.0006073144    0.009734842     -5.159302 164.92714 -18.781708 1649m182    2 1649m182w2o0002808e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  14.405388  0.060317457                                                                       
         10.7   50.373196 230.15471   997.3101   283.5207    0.6491891    0.6131541  95.074165        1.0  0.5343912 0.85519874  299.95776    97.4421 2.8416755   -0.0014868379    0.012624579  283.67328   -0.052167546     0.08090494    -5.5850306 164.95547 -18.779337 1649m182    2 1649m182w2o0025590e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.368538    0.3787332                                                                       
         10.8   52.432396 218.84091 1000.55273   972.3454   0.18989886   0.17792079   95.77094        1.0 0.56925005 0.97694045  981.42737  98.250015 2.8428547   -0.0040204525   0.0037527573  972.33136   -0.005579074    -0.01049701    -4.4094195 164.95285  -18.78798 1649m182    2 1649m182w2o0002711e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.030449  0.107287176                                                                       
         10.9    54.95314  248.3245  1006.5471  11623.254  0.016166063  0.015097496  100.42302  0.9999999 0.89210737  0.9980571  11613.335  103.01203 2.8436925   0.00057673454  0.00033429542  11622.484   0.0061344295   -0.009554775    -4.4785542 164.94801  -18.76546 1649m182    2 1649m182w2o0003033e004   11       1            0          0     4       1 57005.152  57011.99  57008.57   12.33668  0.009380802                                                                       
        10.10   59.328667 246.13107  1000.7313  406.17947   0.43922237   0.40785927   91.71393  1.0000001 0.40619385 0.70705414  399.10562   94.17674 2.8410664     0.010801911    0.008714203   406.1907   0.0036864642   -0.002296281    -5.5609646 164.95271 -18.767134 1649m182    2 1649m182w2o0033490e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  15.978205   0.24945413                                                                       
        10.11    62.60518 245.08272   1033.126  339.95703    0.5742876     0.535642 104.954765  1.0000001  0.6148347  0.9860437  353.66592  107.53018 2.8392918   -0.0019723773   0.0119494535  339.92538  -0.0003241702    0.003592555    -2.5608935 164.92657 -18.767937 1649m182    2 1649m182w2o0002994e004    7       1            0          0     4       1 57005.152  57011.99  57008.57   16.17144   0.34650236                                                                       
         11.1   1.4189689 230.62418 1015.11957  354.31506   0.11597509   0.10894313  22.502123        1.0  0.7768359  0.8865315  353.77832   22.97984  2.613304    0.0022628903   0.0023382362   354.2819   -0.005692062  -0.0068103275   -0.59126407  164.9411  -18.77898 1649m182    1 1649m182w1o0028719e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.126526   0.06904677                                                                       
         11.2    6.921927 229.71681 1018.01056   374.5215   0.11000331  0.105952665  23.112328        1.0 0.35626903  0.7968001  378.92392  23.599354 2.6118748   -5.531311e-05   0.0023195252   374.7101  -0.0007881344      -0.017935    -0.5393632 164.93877 -18.779673 1649m182    1 1649m182w1o0003347e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.066309   0.06708781                                                                       
         11.3   11.886162 230.86627  1019.9336  214.08109   0.18865323    0.1793411  22.651417        1.0 0.68922085 0.65440786   212.0678  23.149439 2.6109712   -0.0012663603   0.0039344244  214.20012   -0.007870412     0.04348083   -0.41477484 164.93721 -18.778795 1649m182    1 1649m182w1o0035182e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.673553   0.11531078                                                                       
         11.4    26.01658 221.57568  1018.7097  129.11026     0.317619   0.29692075  22.329664        1.0  0.5883006  0.9314527  131.68915  22.813608 2.6163802  -0.00038647652   0.0062441137     129.13    -0.18677175      0.3726421    -0.5957207  164.9382  -18.78589 1649m182    1 1649m182w1o0003223e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.222599   0.18968508                                                                       
         11.5   28.534754 238.83765  1021.8305     109.24   0.38017845   0.34710565  22.781534 0.99999994 0.57066935 0.91852176 106.844345  23.283615 2.6123767   -0.0034738183    0.007789944  109.23917    -0.01096158    0.045608982     0.1053472 164.93568 -18.772705 1649m182    1 1649m182w1o0028743e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.404045   0.22979654                                                                       
         11.6    35.74524 221.46483  1006.2986  122.24782   0.33395502   0.30799383   22.19316        1.0 0.42323363  0.7560581  122.48453  22.682135 2.6166427    -0.006842375    0.006711858  122.23722    0.028308783   -0.014570265    -0.6560991 164.94821 -18.785975 1649m182    1 1649m182w1o0035150e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.281897    0.1993164                                                                       
         11.7    37.89574 226.68106  1028.8605  211.22247   0.19416058   0.18247761  22.984804 0.99999994  0.6240621 0.64523673  211.18544  23.484896  2.613171    0.0032737255   0.0040605357   211.2548   -0.012642442   -0.016030455   -0.33428496 164.93001 -18.781992 1649m182    1 1649m182w1o0035171e005   10       1            0          0     5       0 57178.477 57181.562  57180.02   16.68815    0.1186173                                                                       
         11.8    39.26597 231.07727 1001.35657   231.2971   0.17660572   0.16402386  22.535666  1.0000001  0.7654067 0.87863535  228.13374  23.029005 2.6151412      0.00991112    0.003690462  231.28036   0.0024064146    0.014236324   -0.84552723 164.95221 -18.778633 1649m182    1 1649m182w1o0003366e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.589575  0.106121734                                                                       
         11.9   45.388268 219.44708 1003.38416  275.90964   0.14959545   0.14379431  23.572498        1.0  1.0065365  0.6161185   279.1978  24.083014 2.6179314   -0.0038140416   0.0032009277  275.85757    0.021424336     0.02013678    -0.5264676 164.95058 -18.787516 1649m182    1 1649m182w1o0028688e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  16.398083  0.092987195                                                                       
        11.10   46.656666 226.87134  1032.1951  1565.5369  0.027901592  0.025183652  24.269928        1.0 0.50917894 0.98609686  1561.6753  24.776716 2.6125784  -0.00028908253   0.0005889031  1565.4047   -0.004227802   0.0077358247    -0.2560155 164.92732 -18.781845 1649m182    1 1649m182w1o0003297e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  14.513342  0.016833087                                                                       
        11.11    48.52229 224.17305   999.1605  149.22751   0.27134418     0.254173  22.179949        1.0  0.3052825  0.8179074   153.2967  22.666613 2.6123066   -0.0030193925   0.0054630027  149.20428   0.0021994254     0.02592814   -0.71189374 164.95398 -18.783905 1649m182    1 1649m182w1o0003251e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.065378   0.16257922                                                                       
        11.12   49.144836 231.39896   997.7748  293.20355    0.1390748   0.12953754  22.282684        1.0  0.4842383  0.8730399   286.6366  22.770565 2.6150823    0.0037134886   0.0027764472  293.21793    0.010404499   -0.011941305    -0.7115141  164.9551 -18.778387 1649m182    1 1649m182w1o0003365e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.332077   0.08267245                                                                       
        11.13    52.15847  228.3976  996.77637 127.038086   0.32547992   0.30306166  22.377623        1.0 0.24584413   0.697906  128.60815  22.860806 2.6150465   -0.0019641519    0.006390443  127.01011    -0.02833684    0.028327048     -0.802068  164.9559  -18.78068 1649m182    1 1649m182w1o0028710e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.240166   0.19326702                                                                       
        11.14   52.291218 218.73056  1000.7042  1154.4504  0.035737544  0.033783533  23.291222 0.99999994  0.9642438  0.9556922  1161.1943  23.796753 2.6154454   -0.0006389618  0.00075481134  1154.4196  -0.0073284935   -0.010577605    -0.5063271 164.95273 -18.788063 1649m182    1 1649m182w1o0003179e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  14.844062  0.021907909                                                                       
        11.15   54.380856 247.52722  1025.7188   142.4986   0.29132128   0.27275813  22.928015 0.99999994   0.980025 0.94232905  136.02075  23.433382   2.61635    0.0068939924   0.0060241446   142.5146  -0.0154924765   -0.007364503    0.66146004 164.93256  -18.76607 1649m182    1 1649m182w1o0003569e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  17.115473   0.17622627                                                                       
        11.16   54.935936 248.26897  1006.4527  10110.096 0.0048109023 0.0045248503   29.68007        1.0   9.800976 0.99813586 10121.7295   30.24556 2.6172419  -4.3690205e-05  0.00012021582  10109.552   0.0072303447    0.014221097  -0.103173636 164.94809 -18.765501 1649m182    1 1649m182w1o0003568e005   10       1            0          0     5       0 57178.477 57181.562  57180.02 12.4881115  0.003187349                                                                       
        11.17   57.000484 212.21408  1025.3511  292.45197   0.13868481   0.13033165   22.48463        1.0  0.9816587  0.9532214  294.80463  22.973917  2.615908     0.005946219   0.0028662584  292.51056   0.0072531397    0.012309464   -0.77250034 164.93285 -18.793041 1649m182    1 1649m182w1o0003070e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  16.334864  0.083639845                                                                       
        11.18    58.75149 246.11198 1001.01666  338.64172  0.119268775   0.11110861  22.566832        1.0  0.7469046  0.6887295  340.80328  23.091988 2.6106198   -0.0048546195   0.0024902513   338.6451    0.022394808   0.0048060315   -0.15890901 164.95248 -18.767149 1649m182    1 1649m182w1o0003549e005   10       1            0          0     5       0 57178.477 57181.562  57180.02   16.17565   0.07246004                                                                       
         12.1   1.1772664  230.8264  1015.3257   877.5499   0.19986741   0.18349814  91.270386 0.99999994  0.6227398  0.7347134  885.71674   93.68568 2.8619835    -0.005315304    0.003978649   878.4594   -0.034102887    0.106171034     -5.574001 164.94093 -18.778826 1649m182    2 1649m182w2o0003027e005   10       1            0          0     5       0 57178.348 57181.562 57179.953   15.14182   0.11333282                                                                       
         12.2   4.7860994 229.75273 1017.18713   802.5771   0.21902458   0.20604147   90.94089  1.0000001 0.47476903  0.6675192   796.8415   93.28229 2.8608575      0.00073421     0.00429124   803.2435     -0.1467495    0.005825507     -5.748138 164.93944 -18.779646 1649m182    2 1649m182w2o0034084e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.238783   0.12355653                                                                       
         12.3    12.29315 230.90573 1020.07886   542.6003   0.32875118    0.3067281   91.59508        1.0  0.5534731  0.7921262   540.0413   93.93996  2.859176 -0.000102579594   0.0064521213   542.7044     0.05503977  -0.0051824553     -5.685582  164.9371 -18.778765 1649m182    2 1649m182w2o0026123e005   11       1            0          0     5       0 57178.348 57181.562 57179.953    15.6638   0.18505192                                                                       
         12.4   28.907507 228.10243  1005.3944  240.28877     0.704094    0.6611613  88.054855        1.0  1.1872911  0.9195432  244.69212   90.46455 2.8622863    0.0037280917    0.013743499  239.21126     0.97434837   -0.012737198    -4.9667063 164.94894 -18.780905 1649m182    2 1649m182w2o0034083e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.548166   0.41727147                                                                       
         12.5   31.219284 220.85532  1009.6675   225.7315    0.7440658   0.68999743   86.50414        1.0 0.89526033 0.94298124  232.26352   88.86932  2.861904   0.00093990564    0.014316553  227.99648    -0.66728187     0.45349222    -6.1998186  164.9455  -18.78644 1649m182    2 1649m182w2o0047653e005   11       1            0          0     5       0 57178.348 57181.562 57179.953   16.61602   0.43844742                                                                       
         12.6   35.984863 225.22105  1027.5903   307.1968   0.56272525    0.5350395   89.68012 0.99999994 0.30916825  0.8588545   324.8417   92.08591 2.8629835   -0.0062006116     0.01088021  307.23456    -0.01484898   -0.007627648    -7.1978087 164.93105 -18.783106 1649m182    2 1649m182w2o0002954e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.281458   0.32645407                                                                       
         12.7   37.903725 235.86603  1028.3302  326.38126    0.5501189    0.4955306  91.766106        1.0 0.67328715 0.95989335  327.91327   94.21627 2.8618355    -0.011025071    0.011130037  326.61472     0.24005099    -0.09421703    -5.4012156 164.93045 -18.774975 1649m182    2 1649m182w2o0003097e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.215687   0.31371665                                                                       
         12.8   40.747967 231.32233  1000.8284   301.4104    0.5610586    0.5216806   88.47553        1.0  0.5036272 0.79295176   305.9599  90.914215 2.8611422    -0.009922802    0.011444908  300.39407     0.24438688   -0.054272346     -5.671864 164.95264 -18.778446 1649m182    2 1649m182w2o0026122e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.302105   0.32836345                                                                       
         12.9   41.866074 240.81856   1004.411  208.75484   0.78352904   0.75237924   88.00508        1.0  0.7038203 0.68003637  213.24556   90.49256 2.8627682    -0.016141415     0.01739411  208.48717     -1.4419938      0.8784003    -6.8235826 164.94974 -18.771193 1649m182    2 1649m182w2o0045538e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.700909   0.48814872                                                                       
        12.10   45.235023 221.36761   1001.956  235.25166   0.75527775    0.7185357  92.663635  1.0000001  0.6736745 0.53963155  237.99686    95.0046 2.8605034     0.006626487    0.015142148  226.95535     0.19836657      1.2375413    -6.0847836 164.95172 -18.786049 1649m182    2 1649m182w2o0026078e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  16.571169   0.45209825                                                                       
        12.11    46.96317   226.945  1032.3251  1356.7576   0.13133745   0.12210635  96.056725        1.0  0.7338459 0.97525924  1379.7887   98.63653 2.8615198    0.0048552155   0.0027687715  1356.6866   0.0004029059   0.0049247486     -7.733379 164.92722  -18.78179 1649m182    2 1649m182w2o0002984e005    8       1            0          0     5       0 57178.348 57181.562 57179.953  14.668744   0.07699761                                                                       
        12.12   48.621063 224.46169   999.0139  236.30898    0.7392273   0.68963987   90.88848  0.9999999 0.61446375  0.8441447  217.39705  93.271904 2.8607504    -0.011983693    0.015161596  239.32576      1.1603675      0.8956272    -6.0457134  164.9541 -18.783686 1649m182    2 1649m182w2o0026092e005   10       1            0          0     5       0 57178.348 57181.562 57179.953    16.5663   0.44023034                                                                       
        12.13   49.567604 231.55844  997.62933   506.0172   0.33935466   0.32115427   89.79853        1.0 0.74367636 0.91220707  504.60886    92.1849 2.8637993    0.0056420565    0.006679006  506.01486   0.0014734472   -0.012517044     -6.070527 164.95522 -18.778265 1649m182    2 1649m182w2o0003045e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  15.739587   0.19473799                                                                       
        12.14   52.770947 218.30234 1000.82587  1171.0421   0.15036328   0.14188154   91.31756  1.0000001  0.8636372 0.95451957  1177.6504  93.672966 2.8610525    0.0014804602   0.0029618083  1171.6605     0.02314365  -0.0027771196     -6.502679 164.95264  -18.78839 1649m182    2 1649m182w2o0002857e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  14.828568  0.084837615                                                                       
        12.15   54.493465 243.55843  1030.5493  266.72342    0.6630871    0.6132792  90.630066        1.0 0.77195907 0.96917355  255.97725   93.05708 2.8643086    0.0015617609    0.012587525  266.26752    0.052044358    -0.17632402    -4.4865694 164.92865   -18.7691 1649m182    2 1649m182w2o0026165e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.434847   0.38419384                                                                       
        12.16    55.05664 248.35345  1006.5211  11826.372  0.015552781   0.01476132   99.39467 0.99999994   2.013835 0.99706775  11846.933  101.83877  2.863795   -4.386902e-05   0.0003261571  11820.687     0.00847248    -0.00997068     -6.842493 164.94804 -18.765438 1649m182    2 1649m182w2o0003238e005   10       1            0          0     5       0 57178.348 57181.562 57179.953  12.317871  0.009125265                                                                       
        12.17   55.808247 237.92555  996.72906   318.5526   0.54454404    0.5072024  90.898865        1.0 0.42868656  0.8273513   296.3928   93.29908 2.8609545    0.0045942664    0.011089157   318.5909  -0.0078120143   -0.007426106    -6.4070134 164.95593 -18.773401 1649m182    2 1649m182w2o0026139e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.242046   0.31865954                                                                       
        12.18      58.615 246.67445 1001.71704  489.31833   0.33778217    0.3210259   85.87371        1.0  0.7437092  0.5881616  507.43164   88.27424  2.862408     0.012529433   0.0069066263  489.24738   0.0013813712    0.015013013    -7.4471903 164.95192  -18.76672 1649m182    2 1649m182w2o0034128e005   12       1            0          0     5       0 57178.348 57181.562 57179.953  15.776021   0.19253616                                                                       
        12.19    66.93165 245.91449   996.7707    306.255   0.53759795   0.51108867   86.31735        1.0  1.4152668  0.7531171  288.10437    88.7177 2.8605042    -0.011416554    0.011083153   304.1225    0.070170544     -1.0129368     -6.723995  164.9559   -18.7673 1649m182    2 1649m182w2o0003213e005   11       1            0          0     5       0 57178.348 57181.562 57179.953  16.284792   0.31452516                                                                       
        12.20    69.41545 212.36327  1033.1632  250.72966    0.7050003    0.6566713   93.74051        1.0  0.7661682  0.8972201  294.24405   96.19794  2.861282    -0.005576372    0.014299716  254.45886      0.6773297      0.8412136    -7.2497478 164.92654 -18.792927 1649m182    2 1649m182w2o0041592e005    8       1            0          0     5       0 57178.348 57181.562 57179.953  16.501986   0.42660245                                                                       
         13.1   1.0190866 230.50238  1015.2548  361.45773   0.12187381   0.11539607  24.227848  0.9999999  0.8299016  0.7937244  343.01572  24.745813 2.6178892    0.0012298226   0.0024278346  361.52097   0.0072975783    0.010239576    -1.2985431   164.941 -18.779072 1649m182    1 1649m182w1o0003241e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.104856   0.07288417                                                                       
         13.2    6.595129  229.8782 1017.93585  339.41507    0.1308076   0.12376354   24.46063        1.0  0.8417701 0.75258654  330.07452  24.967464 2.6128561    0.0032181144    0.002713164  339.42532  -0.0031340707   -0.007664391    -1.1050358 164.93883 -18.779549 1649m182    1 1649m182w1o0003218e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.173172   0.07838166                                                                       
         13.3     6.90428 232.97899  1015.1155  157.89113   0.27598676    0.2566012  24.307617  1.0000001  0.9962163 0.59270877  138.35536   24.84409 2.6130173   -0.0043103695   0.0057749236  157.89433  -0.0058047688    0.008177817    -1.0689682  164.9411 -18.777182 1649m182    1 1649m182w1o0033805e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.004107   0.16849066                                                                       
         13.4   12.016235  231.2908 1019.92633  249.66824   0.17746632   0.16750966  25.126589        1.0 0.70003927 0.73025805  240.09428  25.654673  2.614181     0.006561041   0.0038396115  249.65916    0.010672979   0.0014303627    -0.8025336 164.93723 -18.778471 1649m182    1 1649m182w1o0033802e006    8       1            0          0     6       1 57370.906  57373.86 57372.383  16.506592   0.10963955                                                                       
         13.5   27.490366 221.03226 1018.77594  152.83458    0.2581624   0.23992789  21.610703  1.0000001  0.7103202 0.94534326  148.36636  22.117826 2.6147444     0.013081789   0.0055309753  152.83847   0.0015620238   -0.009247558    -1.0338787 164.93816 -18.786306 1649m182    1 1649m182w1o0003081e006   12       1            0          0     6       1 57370.906  57373.86 57372.383  17.039446   0.15455796                                                                       
         13.6   30.885883 240.77281 1011.03674  117.25314    0.3705061   0.34628475  23.813719 0.99999994  0.9154186  0.7631072   99.00118  24.337004 2.6134386     0.025264263   0.0091158785  117.25034   -0.030388432    0.006118416   -0.40495494  164.9444 -18.771227 1649m182    1 1649m182w1o0033826e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  17.327188   0.22361858                                                                       
         13.7   34.941097 221.29471 1006.88684  121.50445   0.36111337   0.34388846  24.780846  1.0000001  1.1386061 0.79532635  128.70792  25.292204  2.614607    -0.009149134    0.007949471  122.40772      0.9135667     -0.7591358     -2.238367 164.94774 -18.786104 1649m182    1 1649m182w1o0033772e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.288519   0.22458525                                                                       
         13.8   37.961132  226.3615  1028.7886  163.65253   0.24850531   0.23185182  23.123726        1.0  1.0663399  0.6309381  164.99301   23.66159 2.6166053    -0.013470769    0.005578647  164.30875    -0.22758561    0.061137043    -0.7437947 164.93007 -18.782236 1649m182    1 1649m182w1o0027697e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.965193   0.15444535                                                                       
         13.9   38.544037  231.4112 1001.63654  265.43814   0.16879986    0.1548042  24.635088        1.0  1.0869325  0.9138618   267.0766   25.17692 2.6195655    0.0058841705     0.00348626   265.4348   -0.008474776    0.013693939    -2.4674342 164.95198 -18.778378 1649m182    1 1649m182w1o0003240e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  16.440092    0.1010571                                                                       
        13.10    45.00757 219.48463  1003.5371  275.53394   0.15853342   0.14939553  24.155828 0.99999994 0.94383955 0.64684284  286.94675  24.661182  2.620755    -0.004319072   0.0032111171  275.41306   -0.012240208    0.031504944    -2.4502842 164.95044 -18.787487 1649m182    1 1649m182w1o0027690e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  16.399563   0.09543055                                                                       
        13.11   46.940773  227.0478  1032.3385  1515.6099  0.027593568  0.026110914    23.3612        1.0   0.940699 0.97694457  1513.3906  23.880646 2.6168504   -0.0012886524  0.00057627604  1515.8104 -0.00013730787   0.0155516295   -0.78800577 164.92722 -18.781712 1649m182    1 1649m182w1o0003172e006   12       1            0          0     6       1 57370.906  57373.86 57372.383  14.548532  0.016736574                                                                       
        13.12     48.9853 231.25035   997.8261  219.11523    0.1985198   0.18645997  23.911856        1.0 0.89101255  0.8501722  220.98013  24.438705  2.615114   0.00017637014   0.0040166066  219.41151    0.118809365     0.24183317    -2.6227744 164.95505   -18.7785 1649m182    1 1649m182w1o0003239e006   10       1            0          0     6       1 57370.906  57373.86 57372.383   16.64832  0.118959166                                                                       
        13.13    49.65759  223.6217  998.93616  102.61192   0.42667434   0.39994717  23.871157        1.0 0.77625775 0.72888136 108.657074  24.390163 2.6147225    -0.008069634    0.008702548  103.37513     0.49787614     0.90500927    -2.8881273 164.95416 -18.784327 1649m182    1 1649m182w1o0003122e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  17.472006   0.25729096                                                                       
        13.14    51.00244 213.65161  1023.3377    99.5964    0.4020266   0.37510768  22.478651 0.99999994 0.88666135 0.77577055    87.8278  22.979824 2.6188083     0.028481781    0.010596296   99.65577   -0.007981481     0.04430934    -0.5009875 164.93446 -18.791943 1649m182    1 1649m182w1o0041125e006   11       1            0          0     6       1 57370.906  57373.86 57372.383   17.50439   0.24934074                                                                       
        13.15   51.812885 227.98695    996.954  120.40417     0.361849   0.33633617  23.771626 0.99999994  1.0453651 0.75358474  125.70352   24.30017 2.6123998    -0.010804117   0.0075707966  120.29924      0.8224128     0.04096125    -3.0196512 164.95576 -18.780993 1649m182    1 1649m182w1o0027704e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  17.298397   0.21721122                                                                       
        13.16   52.038292 218.79956 1000.76697  1125.5408    0.0400347  0.037345927  25.021357        1.0  0.9437629 0.95733625  1133.9945  25.534529 2.6157558   -0.0002656579   0.0008350899  1125.5845  -0.0044516497  -0.0075241136    -2.6503356 164.95268  -18.78801 1649m182    1 1649m182w1o0003059e006   10       1            0          0     6       1 57370.906  57373.86 57372.383  14.871597  0.024140462                                                                       
        13.17   54.840343 247.72452  1025.7133  153.33409   0.29914156    0.2790574   25.06272        1.0  0.4867295 0.86440104   153.9603  25.594374  2.617359     0.006991148   0.0060708416  153.32846   -0.008379267   -0.007578443     0.5466185 164.93256 -18.765919 1649m182    1 1649m182w1o0003448e006    9       1            0          0     6       1 57370.906  57373.86 57372.383  17.035904   0.17907164                                                                       
        13.18   55.077904  248.4061  1006.6078  10306.934 0.0048222034  0.004407032  29.866098        1.0  3.6251566 0.99812096  10289.333   30.45409 2.6196692  -0.00017488003 0.000119139324  10310.629   0.0121373115   -0.010346267    0.34380025 164.94797 -18.765396 1649m182    1 1649m182w1o0003447e006   11       1            0          0     6       1 57370.906  57373.86 57372.383  12.467176 0.0031461266                                                                       
