         9.11    60.11354  1009.5737 178.04057  179.87347  0.26519105  0.24505019  27.094828        1.0  0.5508566  0.7649629  164.59392   27.70108 2.6078374    0.006274581  0.0057647293  179.88599   -0.009685563    0.010561356  -1.2956837 216.66875  -15.154097 2159m152    1 2159m152w1o0032033e004    8       1            0          0     4       0 56865.047 56868.008 56866.527  16.862581  0.16480151                                                                       
         9.12   62.507732  1006.5709 179.34972  244.22972  0.18821304  0.17968206  25.427885        1.0 0.82590115 0.73436326  232.14426  26.005598 2.6122165    0.005548477   0.003777932  244.20744    -0.00390281    0.017772615  -1.1506486 216.66772  -15.156393 2159m152    1 2159m152w1o0014795e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.530504  0.11345212                                                                       
         9.13    65.14734  1037.2957  177.8247   819.2434 0.059760056  0.05611566  27.306116  0.9999999   1.276352 0.99948263    817.671  27.895485 2.6084063   0.0038257241  0.0012443434  819.32324    0.011186186  -0.0015263621  -2.6593688 216.66885  -15.132921 2159m152    1 2159m152w1o0015235e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.216468 0.036201935                                                                       
         10.1   0.5558072  1022.2726 195.99458  804.38055   0.2583691  0.25219733  110.98337        1.0  0.3496912  0.9928812   761.5664  113.92196 2.8560562   0.0029668212   0.005313345   804.3681    0.005807684  -0.0014737289  -1.5401005 216.65451  -15.144438 2159m152    2 2159m152w2o0012565e004    8       1            0          0     4       0 56865.047 56868.008 56866.527  15.236346   0.1507646                                                                       
         10.2    25.12485 1022.66693 186.85999  1041.0658  0.19968858  0.18985112  108.96388        1.0  0.8739976  0.9786466  1043.1761 111.864265 2.8570611    0.007781446   0.004034477  1040.9591   -0.005913915  -0.0013160004  -1.2785728 216.66174  -15.144115 2159m152    2 2159m152w2o0012575e004    8       1            0          0     4       0 56865.047 56868.008 56866.527  14.956305  0.11405704                                                                       
         10.3   32.100357  1031.7074 189.38849  361.19565  0.58963585   0.5771407    109.967        1.0  0.4584743  0.9620703  375.47934  112.77667 2.8594875  -0.0052890778   0.011201174  361.36746   -0.040730853    -0.15829715  -1.5461849 216.65973  -15.137217 2159m152    2 2159m152w2o0012699e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  16.105644  0.34137714                                                                       
         10.4    36.03161   1020.313 182.99245  391.00314   0.5444162  0.50543237 109.411644  1.0000001  0.6362059  0.8768291  361.96402  112.17789 2.8562918  -0.0033409595  0.0107952375  388.88757    -0.26161265    0.078440204  -2.3362696 216.66481  -15.145905 2159m152    2 2159m152w2o0012536e004    9       1            0          0     4       0 56865.047 56868.008 56866.527   16.01955  0.31213826                                                                       
         10.5   39.617996  1036.2863  193.6319  455.75946  0.49015462   0.4370332  110.74825        1.0 0.50972813 0.97485805   490.2914    113.587  2.859271   -0.014478564   0.009752543   456.0393    -0.10190212     0.01382555  -1.6820655 216.65636  -15.133728 2159m152    2 2159m152w2o0012757e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.853161  0.26921576                                                                       
         10.6   48.612457  1013.4446 180.54633  367.73834    0.530454   0.5055411 101.502014  0.9999999 0.40078193  0.9538282  367.65823  104.36007 2.8605156    -0.00444746   0.010245643  367.61932    -0.05855002   0.0007070317  -2.9341629 216.66676  -15.151146 2159m152    2 2159m152w2o0012443e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.086153  0.30766004                                                                       
         10.7    52.96773 1018.37103 177.07332  400.95825  0.50453925  0.46173078  104.43669        1.0   0.405454  0.9653099  406.26138 107.314125 2.8567765    0.013733208   0.010507723   400.9598   0.0077587143    0.008359671  -3.7140741  216.6695  -15.147374 2159m152    2 2159m152w2o0012521e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.992252  0.28946832                                                                       
         10.8   62.621468  1006.8425  179.0449  292.51828   0.6841378   0.6448106  107.97334  0.9999999 0.68922883  0.7701715  289.70663 110.904106  2.855482   -0.006102383   0.014229116   298.0635     -0.6977017      0.7256608  -3.3941154 216.66797  -15.156185 2159m152    2 2159m152w2o0034545e004    7       1            0          0     4       0 56865.047 56868.008 56866.527  16.334618  0.42061415                                                                       
         10.9    64.02411  1036.9843 178.09686  986.76654  0.21285795    0.199422  108.26448        1.0  0.6341164  0.9963829   965.6367 111.070015 2.8553276   0.0013988018  0.0041672783  986.76105  0.00067855505   0.0021346344   -3.907355 216.66864   -15.13316 2159m152    2 2159m152w2o0012769e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.014464  0.11960453                                                                       
         11.1   0.4776041 1022.08136 196.15137  404.09897  0.10504066  0.09739336  23.434738  1.0000001  1.0079886  0.9854394  397.72305  23.941113   2.60282    0.006187737  0.0022121656  404.08936   0.0011022296   0.0046583903   -3.125178 216.65439  -15.144585 2159m152    1 2159m152w1o0015372e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  15.983781 0.063035324                                                                       
         11.2   24.653511  1022.2544 187.01384   578.2576 0.073233314  0.06769286  23.205332        1.0 0.68733764 0.82621294   571.8299  23.708893 2.6028292   0.0027233958  0.0014897833  578.81085   -0.032487545     0.07665588  -2.2581658 216.66162  -15.144431 2159m152    1 2159m152w1o0015390e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  15.594697 0.043593712                                                                       
         11.3   25.970497   1024.035 186.73946  247.95229  0.17018108  0.16126798  23.764835        1.0  0.5582968  0.4798322   245.1163   24.28037  2.604575  -0.0008765459   0.003585485  248.08914    -0.08931659    -0.06480453  -2.2010198 216.66183   -15.14307 2159m152    1 2159m152w1o0043037e005   11       1            0          0     5       1  57050.16 57052.723  57051.44   16.51408  0.10438215                                                                       
         11.4   26.238314  1013.0296 192.92882   137.8566  0.30176944   0.2830172  23.369215        1.0  1.3013303  0.9655792  143.52808  23.894894  2.601748  -0.0037406087  0.0064091017  138.78339     0.77625847     0.24418168  -3.1959543 216.65697  -15.151491 2159m152    1 2159m152w1o0015261e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  17.151432   0.1858462                                                                       
         11.5    30.43303  1028.6776 204.85762  165.61667   0.2550816  0.23521768  23.566118        1.0 0.62499535 0.95661896  166.72908  24.086447  2.604453    0.004620552  0.0053711897  165.60138    0.049664296    0.052906364  -4.0005584 216.64749  -15.139565 2159m152    1 2159m152w1o0015484e005   11       1            0          0     5       1  57050.16 57052.723  57051.44   16.95224  0.15554836                                                                       
         11.6   32.915833  1021.5243 207.93631  106.01187   0.3969153  0.37882805  23.409502        1.0   0.532718  0.7864281 112.268364  23.912794 2.6043808   -0.003590405   0.008303331  105.20575      0.6222903     0.42476177  -4.4018793 216.64507  -15.145037 2159m152    1 2159m152w1o0032772e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  17.436613  0.24376686                                                                       
         11.7   37.115017  1020.1276  182.6206  220.05739  0.19014895  0.17984192  23.083403        1.0  0.8795572 0.90342414  213.18518  23.590912 2.6069343   -0.001347065  0.0038238622   220.0746    0.018287199    0.008750048  -2.2824364  216.6651  -15.146046 2159m152    1 2159m152w1o0015341e005   12       1            0          0     5       1  57050.16 57052.723  57051.44   16.64366   0.1143112                                                                       
         11.8     38.0622  1035.7178 193.66216  194.62572  0.21773058  0.20268467  23.709707        1.0  0.8677061 0.97388464  187.11644  24.238918 2.6075196  -0.0024536848  0.0045722453  194.66165  0.00079082005   -0.014373789   -3.428346 216.65633  -15.134163 2159m152    1 2159m152w1o0015599e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.776999  0.13292679                                                                       
         11.9    38.15002  1018.7634 209.45226   88.56836  0.48270023  0.44295555  23.350378  1.0000001  0.5709417 0.76972866   95.85889  23.859873 2.6084588   -0.007138014   0.009835635   88.78567      0.4217266    -0.19487044  -4.2757554 216.64388  -15.147149 2159m152    1 2159m152w1o0032767e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  17.631804  0.29316935                                                                       
        11.10   41.323257   1022.146 211.00623   154.0802   0.2776112  0.25858817   23.91015  1.0000001  0.5132453  0.8682459  157.01543  24.421824 2.6019661  -0.0019263625  0.0058539533   154.6269   -0.021917034     0.19173117  -4.3411427 216.64264  -15.144568 2159m152    1 2159m152w1o0015373e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.030632  0.16985677                                                                       
        11.11   47.958244 1008.77936 184.68582   96.47906  0.43506265  0.41083035  23.323097 0.99999994  1.5037524 0.84332603   95.33017  23.840775  2.606599   -0.014053702   0.009422356   96.48893      0.9496837      1.1074349  -2.9331055  216.6635  -15.154718 2159m152    1 2159m152w1o0032736e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  17.538918  0.26776865                                                                       
        11.12    54.84113  1038.9772 206.55806  107.24855  0.39317214  0.37118968   23.37032 0.99999994  0.6926334  0.9118557 108.725815  23.889652 2.6071868 -2.4020672e-05   0.007925567 107.303635     0.04406028    0.004905335  -3.8359067 216.64612  -15.131702 2159m152    1 2159m152w1o0038809e005   11       1            0          0     5       1  57050.16 57052.723  57051.44   17.42402  0.24044578                                                                       
        11.13    59.31844 1009.80286 178.23349  150.96262  0.28118315   0.2642424  23.584255        1.0  0.5273869 0.69662243  147.15424   24.08616 2.6049373     0.00593102  0.0058643646  150.96648   0.0036024218   0.0004605567   -2.327869  216.6686  -15.153922 2159m152    1 2159m152w1o0038725e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  17.052826  0.17102054                                                                       
        11.14   59.669163  1037.3817  180.6003  133.37119  0.32665136  0.31364146  24.303768        1.0  0.5228905  0.5163616  127.13453  24.821129 2.6091335    0.003233552  0.0066435686   133.2991   -0.006115697    0.035289213  -3.0431428 216.66666  -15.132861 2159m152    1 2159m152w1o0038794e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  17.187346  0.20008464                                                                       
        11.15    61.85778  1006.9312 179.33919     290.28  0.14550161  0.13657692  23.664268        1.0 0.37403977 0.76320046  290.01102   24.17695 2.6060615   0.0018137693  0.0030365228  290.29553  -0.0014882237    0.015289808  -2.4754217 216.66774  -15.156117 2159m152    1 2159m152w1o0015165e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.342957  0.08870851                                                                       
        11.16    64.79816  1037.2844 177.98132  822.21936 0.053183258 0.050680965  24.487288        1.0  0.4236673  0.9757212  816.63983  25.007763  2.603093   0.0006363392  0.0011152033   822.2568    0.009350087   0.0037545613  -2.9429004 216.66873   -15.13293 2159m152    1 2159m152w1o0015610e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  15.212531  0.03234492                                                                       
         12.1   0.8526725   1022.328 196.15167   772.3862  0.23469657  0.21984825    94.2433        1.0 0.30191067 0.99295706   751.7727   96.69812 2.8467026   0.0032286048   0.004630805  772.27423    0.008014543   0.0061041606  -4.4347134 216.65439  -15.144396 2159m152    2 2159m152w2o0013245e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  15.280414  0.13314028                                                                       
         12.2   24.510033  1022.6302  187.0817  1026.6481  0.17770799   0.1647433   94.56579        1.0  0.9608449  0.9958733  1027.3772  97.041916 2.8463404   0.0035263896  0.0035021366   1026.691   -0.009508154   0.0027308124  -2.9863913 216.66158  -15.144144 2159m152    2 2159m152w2o0013260e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  14.971446 0.100292765                                                                       
         12.3   36.930294  1019.1796  209.0938  305.32135  0.58392096   0.5537586   92.77648        1.0   0.661259  0.9854131  316.89142   95.21455 2.8453374   0.0023329854   0.011615897  306.25003     0.11506039    -0.30676213  -6.1506667 216.64417   -15.14683 2159m152    2 2159m152w2o0013208e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  16.288107    0.340674                                                                       
         12.4   58.785873  1038.0944 181.82515  358.76968  0.53596777   0.5008612   98.82938 0.99999994  0.5474275  0.8604675  359.51456  101.36331 2.8457057   0.0005480051   0.010442766  358.89142    0.013428673   0.0034137368   -4.409573  216.6657   -15.13232 2159m152    2 2159m152w2o0013475e005   11       1            0          0     5       1  57050.16 57052.723  57051.44   16.11296  0.30701438                                                                       
         12.5   59.535267 1010.17035 177.89047  420.81195   0.4265696  0.39029074   92.41213        1.0 0.50907695 0.87937886  435.73636  94.899704 2.8454084    0.003662765   0.008426372  420.81784   0.0045518675  -0.0049437457   -3.570813 216.66887   -15.15364 2159m152    2 2159m152w2o0013094e005   12       1            0          0     5       1  57050.16 57052.723  57051.44   15.93978  0.24238014                                                                       
         12.6    60.63179 1006.85876 180.01593   322.8421   0.5967715  0.53647643   99.95842        1.0  0.5068964 0.76591295  325.42502 102.479225  2.844823    0.008518815    0.01254842   322.8281   -0.008315789   0.0030074301  -3.9567704 216.66719  -15.156175 2159m152    2 2159m152w2o0030218e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.227524  0.34757158                                                                       
         12.7    64.91554  1037.3009 177.93932   923.6226  0.20928885  0.19704847   100.3022        1.0   0.559079  0.9641621    936.283  102.82736 2.8458688   0.0055378675  0.0041827187   923.5452    0.008204754   0.0008270202  -4.3140497 216.66876  -15.132917 2159m152    2 2159m152w2o0013463e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  15.086264  0.11837396                                                                       
         13.1  0.19453819  1022.0014 195.98965  394.82434  0.09853999  0.09446668  21.770363        1.0  0.6723677 0.98385966  394.71176  22.256783 2.6290886 -0.00037944317  0.0020524927  394.83313    0.001097903   0.0011430356  -2.1447551 216.65453  -15.144645 2159m152    1 2159m152w1o0015867e006   14       1            0          0     6       0 57223.883  57229.85 57226.867   16.00899 0.059927564                                                                       
         13.2   19.219242  1015.3167 197.77448   95.10402  0.40890276   0.3982074  21.622616        1.0 0.80567515   0.926052   90.57075  22.105303 2.6330936   -0.009206772   0.008638703  95.065544     0.11945782    -0.12619323  -2.4673347 216.65312 -15.1497555 2159m152    1 2159m152w1o0043852e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  17.554502   0.2512407                                                                       
         13.3   25.027588   1022.489 186.88551  682.31146 0.059709176  0.05556334  22.512787        1.0  2.0617528 0.98784524  680.51514  23.007727 2.6321375   0.0064792633  0.0012680297   682.3737    0.016154872  -0.0010023365  -0.8557424 216.66173  -15.144252 2159m152    1 2159m152w1o0015866e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  15.415043   0.0358367                                                                       
         13.4   25.622513  1013.3831 192.61021  111.13011   0.3569261  0.32928905  21.357214 0.99999994  0.8792554  0.9389008 110.666916  21.839096 2.6361697   0.0069568157  0.0070612817  111.09396   -0.058967654    -0.11197696  -2.0808053 216.65721   -15.15122 2159m152    1 2159m152w1o0033572e006   15       1            0          0     6       0 57223.883  57229.85 57226.867   17.38542  0.21128635                                                                       
         13.5    30.26844  1028.9363 204.58269  229.19908   0.1739896  0.16113779  21.581875        1.0   0.934886   0.969746  237.04819  22.065228 2.6345038  -0.0024548173   0.003427428  229.44054    -0.09453043    -0.05493155  -3.4993668  216.6477  -15.139367 2159m152    1 2159m152w1o0015981e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  16.599468  0.10253903                                                                       
         13.6    36.92458 1018.86206 209.01758  188.56847  0.20771939   0.1958433   21.36856        1.0 0.70492566  0.9258427   190.3934  21.848557  2.629504   0.0044394135  0.0042170156   188.5668  -0.0053445497   0.0019040664  -3.7667067 216.64423  -15.147073 2159m152    1 2159m152w1o0015822e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  16.811327  0.12356627                                                                       
         13.7   37.184788   1020.392 182.55922  168.13423   0.2409957  0.22137323  22.232384        1.0 0.42799804  0.8758072   163.4403   22.73732 2.6366968   0.0006135106   0.004866487  168.09804   0.0045015262   -0.011782654 -0.96838886 216.66515 -15.1458435 2159m152    1 2159m152w1o0015832e006   12       1            0          0     6       0 57223.883  57229.85 57226.867   16.93586  0.14441244                                                                       
         13.8    37.90982  1035.6667 193.69276  219.20741  0.18334357   0.1744845  22.473389        1.0 0.56929934  0.9759751  218.81421  22.969912  2.634651  -0.0012688041  0.0037927395  219.22401    -0.00855572    0.007911482  -2.4627285 216.65631  -15.134202 2159m152    1 2159m152w1o0016090e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  16.647861  0.11170334                                                                       
         13.9   41.627827 1022.10236 211.11714  149.15004  0.26335958  0.24665686  21.223509        1.0  0.9403974 0.88104033  148.48276  21.698471 2.6300242    0.012353957   0.005471584  149.14554   0.0032672347    0.008290799  -3.9673681 216.64255  -15.144602 2159m152    1 2159m152w1o0015868e006   15       1            0          0     6       0 57223.883  57229.85 57226.867   17.06594  0.15555194                                                                       
        13.10    47.00291 1009.06085 184.89108  118.52064  0.34030467   0.3174066   21.88493        1.0  0.7875213  0.8703809  124.20234  22.371899 2.6297886   -0.006696105  0.0069588823  118.65289    0.023402223    -0.05521084  -1.9762579 216.66333  -15.154504 2159m152    1 2159m152w1o0033563e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  17.315516  0.20280834                                                                       
        13.11   51.837723  1012.1128  179.9707  128.58932  0.31732592  0.30050197  22.668163        1.0 0.46930027  0.7675241  134.81525  23.156046 2.6294048    0.004841745  0.0066097183  128.58363   -0.016411034   0.0075126723  -1.5877243 216.66722  -15.152162 2159m152    1 2159m152w1o0039884e006   13       1            0          0     6       0 57223.883  57229.85 57226.867  17.226988  0.19341771                                                                       
        13.12    60.69506  1037.5051 180.19794  139.51945  0.28766882  0.26119953  21.781624        1.0 0.64355534   0.499683  143.84009  22.274464 2.6333404  -0.0068279505  0.0058287834  139.56212    -0.03499851    0.055410706    -2.11816 216.66698  -15.132767 2159m152    1 2159m152w1o0039964e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  17.138412  0.17090158                                                                       
        13.13     60.7098  1009.0733 178.13086   173.0037   0.2403345  0.22342882  22.766968        1.0  0.4451691  0.6349634  175.53587  23.252401  2.630083   0.0017502308    0.00484739  172.96727       0.023984    0.030019853  -1.7843072 216.66869  -15.154479 2159m152    1 2159m152w1o0039873e006   13       1            0          0     6       0 57223.883  57229.85 57226.867  16.904861  0.14371437                                                                       
        13.14   62.768517  1006.5156 179.27164  302.55054  0.13875233  0.12870958  23.139494        1.0  0.4178356  0.7334576  306.43546    23.6278 2.6346328    0.002103269   0.002818496    302.548   -0.007225832    0.012506044  -1.9774592 216.66779  -15.156435 2159m152    1 2159m152w1o0033560e006   14       1            0          0     6       0 57223.883  57229.85 57226.867  16.298006  0.08320113                                                                       
        13.15    65.07882  1037.1403 177.72784   765.5777 0.051693745  0.04776351  21.694372        1.0   0.905318 0.96719843  770.89606  22.192204 2.6326995   0.0009749532  0.0010438872   765.5425    0.006458982   -0.009411095  -1.9888878 216.66893  -15.133039 2159m152    1 2159m152w1o0016102e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  15.290027  0.03077506                                                                       
         14.1  0.85243374   1022.328 195.80437   943.3214  0.22705397  0.21683104  113.64489        1.0 0.66787547  0.9762907   975.1637 116.725525  2.877743  0.00011104345   0.004553458   943.5799  -0.0072830324   -0.009356329   -7.382217 216.65466  -15.144395 2159m152    2 2159m152w2o0012432e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  15.063351  0.13144043                                                                       
         14.2   13.292402  1026.8671 195.37317   301.4949  0.70013803   0.6722235  111.50099        1.0 0.50493175 0.84560245  330.58362  114.62283  2.878824   0.0011020303   0.013691518   301.2653      0.5373684    -0.34967485  -7.1298556   216.655  -15.140927 2159m152    2 2159m152w2o0012498e006    9       1            0          0     6       0 57224.016  57229.85 57226.934    16.3018   0.4215076                                                                       
         14.3   23.691677  1019.0132  204.0332  382.09592  0.57699096   0.5446756 112.991455  0.9999999 0.61680716  0.9419449   396.5173  115.92898  2.875353    0.001979351   0.011330975  382.18008    0.005508166   -0.012453622   -7.423432 216.64816  -15.146946 2159m152    2 2159m152w2o0012391e006   10       1            0          0     6       0 57224.016  57229.85 57226.934  16.044569  0.33095118                                                                       
         14.4   24.564526 1022.10864  187.0444  921.93243   0.2307568  0.21678585 108.660866  0.9999999 0.55571353 0.97455186  944.82855  111.71928 2.8755586    0.010347843   0.004692417   921.8241    0.003306904   0.0017773038   -6.722639  216.6616  -15.144543 2159m152    2 2159m152w2o0012431e006   11       1            0          0     6       0 57224.016  57229.85 57226.934  15.088252  0.12856466                                                                       
         14.5   26.624123   1027.876 203.72745  322.90878   0.6591456  0.61441535  109.61716  1.0000001  1.0691475  0.9633248  363.38025  112.68689 2.8776956    0.006650567   0.012824454  324.49857     -0.6569465     0.39896116  -7.5886817 216.64839  -15.140176 2159m152    2 2159m152w2o0012499e006    9       1            0          0     6       0 57224.016  57229.85 57226.934    16.2273  0.38379794                                                                       
         14.6   26.884474  1027.5269 187.86453  295.61896   0.7259168   0.6951079 110.768234        1.0 0.64820755  0.9055327  282.20874  113.74624 2.8775733   -0.011618674   0.014776188  297.18893     0.05320865     0.23079307  -6.5906563 216.66093  -15.140406 2159m152    2 2159m152w2o0033802e006   10       1            0          0     6       0 57224.016  57229.85 57226.934   16.32317   0.4276486                                                                       
         14.7   33.724545 1020.72406  208.1687   316.7159  0.68663853   0.6434227  114.03755        1.0 0.59164816  0.9347109  312.30908  117.09142 2.8772054   -0.013566911   0.014588416   316.5203   -0.073514625     -0.1736738   -7.880767 216.64488  -15.145648 2159m152    2 2159m152w2o0027806e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  16.248325  0.40927675                                                                       
         14.8   35.314808  1018.1307 183.75415  393.16086   0.5330889  0.49668124   108.0878        1.0 0.68008846  0.9266662  369.66806   111.2108  2.877394   -0.014139593   0.010905633   393.0009    0.056254555     0.09253934    -5.74448 216.66422  -15.147573 2159m152    2 2159m152w2o0012382e006   10       1            0          0     6       0 57224.016  57229.85 57226.934  16.013575   0.3063713                                                                       
         14.9    53.40277   1037.362 207.95102  290.79184   0.7739979   0.7543832  118.84275        1.0 0.67212623 0.96835214  317.24402  121.81545 2.8767366   -0.013752699   0.016543284   289.2746    -0.68629634       0.862007   -7.068894 216.64502  -15.132939 2159m152    2 2159m152w2o0027862e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  16.341045  0.47124588                                                                       
        14.10   62.184597  1006.3693  179.7029   334.6788  0.70419884   0.6594201 120.881195        1.0  0.4844898 0.80582374  333.13144  123.87978 2.8791206     -0.0168401   0.014969349  335.65506     -0.2793276    0.051514827  -4.3488197 216.66745  -15.156548 2159m152    2 2159m152w2o0033755e006    9       1            0          0     6       0 57224.016  57229.85 57226.934  16.188429  0.41067842                                                                       
        14.11    65.59497  1037.0706 177.42847  683.83655  0.33819553   0.3017744   115.3851        1.0 0.73305476 0.99715656  693.47284  118.47338  2.879042   0.0016877651   0.006329251   683.7834    0.014659029      0.0203953   -4.316231 216.66917  -15.133092 2159m152    2 2159m152w2o0012640e006   10       1            0          0     6       0 57224.016  57229.85 57226.934   15.41262  0.18496738                                                                       
         15.1   0.5840933  1022.1296  196.1822  411.12576  0.09692189 0.090437405  22.020374 0.99999994  0.9063184  0.9863886  399.47534  22.510595 2.6206255  -0.0010085106  0.0019947924  411.11954  -0.0020068106   -0.006554961   -2.585782 216.65437  -15.144547 2159m152    1 2159m152w1o0014894e007   14       1            0          0     7       1 57413.652  57419.29  57416.47  15.965063  0.05820903                                                                       
         15.2    24.47461  1013.6149  193.2013   121.2884   0.3277579  0.30478925  21.524015        1.0 0.86042017  0.9572029  116.64101   22.00184 2.6227562    0.012447596  0.0068378947  121.27711   -0.014387173   0.0057439366   -2.722164 216.65675  -15.151045 2159m152    1 2159m152w1o0031576e007   15       1            0          0     7       1 57413.652  57419.29  57416.47  17.290451  0.19473803                                                                       
         15.3   24.649944  1022.5881 187.02817  652.45685 0.061755564  0.05880089  22.297932  0.9999999  1.8610885 0.98849785   647.8936    22.7811 2.6209571   0.0070581436  0.0013015525  652.49445   -0.012947939  -0.0008467465  -2.1015258  216.6616 -15.1441765 2159m152    1 2159m152w1o0014914e007   15       1            0          0     7       1 57413.652  57419.29  57416.47   15.46362 0.037119824                                                                       
         15.4    29.28776  1028.9188 204.13611 104.765945  0.39038107   0.3614729  22.159628  0.9999999  1.1535606   0.933133  106.58299   22.64178 2.6197076   0.0063689947   0.007959981 104.500854     0.50687873      0.9392608  -2.9614458 216.64806 -15.1393795 2159m152    1 2159m152w1o0015003e007   14       1            0          0     7       1 57413.652  57419.29  57416.47   17.44945  0.23316985                                                                       
         15.5   32.933598 1022.71216  207.9381  96.211105  0.41547567   0.3948424   22.58052        1.0 0.38977963  0.8193659  102.92984  23.086966 2.6203256    0.004560709   0.008778386   96.24854     0.05511789     0.17063044  -3.1768007 216.64507  -15.144129 2159m152    1 2159m152w1o0014895e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  17.541937  0.25965947                                                                       
         15.6   37.193604  1020.3193 182.56529  156.75455  0.25492045  0.23897848  22.248745 0.99999994 0.78099215  0.8793124  150.39828  22.744858  2.625907    0.001128912    0.00524438  156.79033    0.019227166   -0.020349208  -2.0565634 216.66515  -15.145899 2159m152    1 2159m152w1o0014878e007   14       1            0          0     7       1 57413.652  57419.29  57416.47   17.01195  0.15515003                                                                       
         15.7    38.08152  1018.9633 209.47421  125.85406  0.32058167  0.30153087  22.299114        1.0  0.5826191  0.8820433  133.67268  22.798689 2.6243846  -0.0030234456    0.00651279  126.46603     -0.1589921     -0.3568266  -3.2471023 216.64386 -15.1469965 2159m152    1 2159m152w1o0014856e007   13       1            0          0     7       1 57413.652  57419.29  57416.47  17.250332  0.19442512                                                                       
         15.8    39.29954  1036.1788  193.6922  210.45807  0.18668452  0.17557865  21.790556        1.0 0.36723125 0.97554076  207.49037  22.285585 2.6231565  -0.0007029772  0.0038148009  210.45667   -0.011802887   0.0055422895   -2.946624 216.65631   -15.13381 2159m152    1 2159m152w1o0015110e007   14       1            0          0     7       1 57413.652  57419.29  57416.47  16.692085 0.112820044                                                                       
         15.9    41.16565  1022.3853  210.9458 101.864784   0.4099867   0.3717439  22.593916        1.0 0.89238757  0.7981201  109.62054  23.093153 2.6209438  4.1425228e-05   0.008244373   101.7047    -0.34490874     0.13217622  -3.2263772 216.64268  -15.144385 2159m152    1 2159m152w1o0014896e007   13       1            0          0     7       1 57413.652  57419.29  57416.47   17.47994  0.24488957                                                                       
        15.10   49.080883  1012.7253 180.77074  124.63323   0.3197813  0.29673234  21.811518        1.0 0.75168777  0.7853233  121.59516  22.295872 2.6224754    0.009454608  0.0066197477 124.634605   -0.009795899   -0.012919112   -2.188591 216.66658  -15.151695 2159m152    1 2159m152w1o0037153e007   14       1            0          0     7       1 57413.652  57419.29  57416.47  17.260916  0.19198619                                                                       
        15.11   57.868023  1009.9961 178.74168  182.27654  0.22216547  0.20613852  22.710203  0.9999999  0.5167896  0.7222897  179.90326  23.205288  2.621576   0.0022910237   0.004659886  182.23999    0.011677199   -0.015232824   -2.163282  216.6682  -15.153775 2159m152    1 2159m152w1o0031564e007   12       1            0          0     7       1 57413.652  57419.29  57416.47  16.848173  0.13598064                                                                       
        15.12     61.7871  1037.7748 179.90613  189.92885  0.20716193  0.19620472  21.701687        1.0 0.48958412 0.47015563  191.38068  22.182474 2.6200964   0.0037326813   0.004287335   190.0161    0.011345665   -0.037239477  -2.7013478  216.6672   -15.13256 2159m152    1 2159m152w1o0037218e007   15       1            0          0     7       1 57413.652  57419.29  57416.47  16.803522  0.12460279                                                                       
        15.13   62.066463  1006.7465 179.40565  283.57657  0.14489768  0.13242915  22.151632        1.0 0.65042984  0.7504145  278.83072    22.6291 2.6251347 -0.00040340424  0.0028470024   283.5803   -0.016974172    0.006579823  -2.2457116 216.66768  -15.156259 2159m152    1 2159m152w1o0014686e007   15       1            0          0     7       1 57413.652  57419.29  57416.47  16.368324  0.08498565                                                                       
