          9.4   39.595337 1293.8999 1358.1177  131.71797   0.3060501  0.31725478   23.83432 0.99999994  0.7514508 0.94616115  133.24231  24.355587 2.6134825    0.020594835  0.0076989387  131.75468   -0.007552144      0.0190833   -1.2423812 17.095953 -30.082005 0173m303    1 0173m303w1o0028553e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  17.200888  0.19865097                                                                       
          9.5   43.879475 1318.5582 1349.0736  241.03967  0.16829327  0.17134476  23.787285        1.0 0.42276376 0.99054146  234.85985  24.315851 2.6173153  -0.0018159151  0.0036623394  241.10869   -0.019201608    0.022331815   -0.6073592  17.10399 -30.063187 0173m303    1 0173m303w1o0016019e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.544779  0.10749707                                                                       
          9.6   44.207363 1307.4214 1344.9716  108.11447  0.37728333  0.38212046  23.346188        1.0  0.5697488 0.99636567  110.83839  23.858715 2.6170034   -0.008477271   0.008095989  107.43354    -0.16897605     0.22870672   -1.0807344 17.107588 -30.071701 0173m303    1 0173m303w1o0028577e004   11       1            0          0     4       0  57010.76 57014.113 57012.438   17.41529  0.23820306                                                                       
          9.7   46.790203 1323.9863  1355.212   260.6453  0.15369734  0.15912211  22.960867        1.0  0.9840015 0.98371184  262.42245  23.462906 2.6140897  -0.0011930466   0.003220761   260.6382    0.002080154    0.015973415   -0.6287373 17.098585 -30.059029 0173m303    1 0173m303w1o0016082e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.459875  0.09589367                                                                       
          9.8   49.321033 1290.0776  1360.341  195.40404  0.20291167  0.21194392  22.824541        1.0  0.9328489  0.9788635  199.75038   23.33529 2.6159966    0.011207819  0.0044364724  195.39058   0.0027489017    0.012056747   -1.4083685  17.09398 -30.084919 0173m303    1 0173m303w1o0015656e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.772667  0.12740302                                                                       
          9.9   71.224144 1289.5988 1379.2642   802.4038   0.0517714 0.053790636  24.276318  0.9999999  1.0033517  0.9878758  805.32104  24.795263 2.6190584  -0.0012822151   0.001115104  801.90375   -0.015172059   0.0156051805    -0.672081 17.077274 -30.085247 0173m303    1 0173m303w1o0015657e004    9       1            0          0     4       0  57010.76 57014.113 57012.438 15.2390175 0.032858405                                                                       
         10.1   1.1297262 1307.5914 1361.0847   681.4716  0.25266218  0.25233966   90.64063        1.0  1.0964282  0.8189668  681.80853   93.05442 2.8646555    -0.00500381  0.0050700763  682.02924    0.016939098     0.06534754   -3.3931484 17.093365 -30.071539 0173m303    2 0173m303w2o0029072e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.416381  0.14527147                                                                       
         10.2   6.6541204 1309.1277 1358.8964  427.12994   0.3926866   0.4026358   90.46516        1.0 0.92257446  0.5000625  437.53366    92.8934 2.8626485   -0.009805024   0.008205661  427.00293     -0.1842056    -0.12542097   -3.1551065   17.0953  -30.07037 0173m303    2 0173m303w2o0034586e004   10       1            0          0     4       0  57010.76 57014.113 57012.438    15.9236  0.23349056                                                                       
         10.3   11.970539  1307.448  1356.719  1191.4797  0.14768443   0.1432833   94.34255        1.0 0.58823436  0.8927404  1201.6942   96.87062 2.8669078   0.0028445125  0.0030063188  1191.5525   0.0069026165   -0.009876074   -2.9031758 17.097218 -30.071657 0173m303    2 0173m303w2o0015470e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  14.809783     0.08615                                                                       
         10.4   21.446333 1302.2804 1366.3392   316.7804    0.541148  0.53961456   90.42646        1.0  0.4966855  0.9596626  330.83365   92.86341  2.866523   0.0033137202   0.010614511  316.79767    0.006516919     0.01305181    -3.335823 17.088715 -30.075586 0173m303    2 0173m303w2o0015408e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.248104  0.31878376                                                                       
         10.5   30.233389 1298.2699 1355.9175  339.21188   0.5019661    0.508429   92.31517        1.0 0.98367345  0.9543578  359.81647  94.770355 2.8636281   0.0002796054   0.010250839  342.32574     -0.1286216      0.3602507   -2.1005034 17.097904  -30.07867 0173m303    2 0173m303w2o0015364e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.173822  0.30311587                                                                       
         10.6   33.688934 1317.7463 1368.4589  311.31793  0.54827523   0.5533479   92.01708 0.99999994   0.574337  0.9821358  317.22314   94.50428  2.867196   0.0100643635   0.011398699   311.3226  -0.0028869081    0.008289757     -3.24567  17.08688 -30.063768 0173m303    2 0173m303w2o0015603e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.266989  0.33078206                                                                       
         10.7    34.20615 1313.4515 1372.2175  241.33368   0.7055704   0.7139364   91.00739 0.99999994 0.34907606  0.9693066  238.87105   93.44877 2.8661244  -0.0006957054   0.014213373  242.55481       0.666232    0.080623865   -3.1143155 17.083551 -30.067041 0173m303    2 0173m303w2o0037429e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.543455  0.43068632                                                                       
         10.8   34.657467  1296.649 1366.5143  294.61032  0.57204497   0.5774166   89.72274  1.0000001  0.6501077 0.96711516   302.0999  92.156746  2.868058    -0.01670289   0.012216342  294.22675    -0.15914372    -0.03591169     -2.31455 17.088547 -30.079887 0173m303    2 0173m303w2o0029025e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.32688  0.34149018                                                                       
         10.9    36.05957 1295.0062   1359.27  263.94366  0.66881895   0.6785389   97.22298        1.0 0.99534523  0.8834761   276.1669   99.74109  2.864071   -0.018723905   0.015823832  260.69913     -0.8049952     -0.5094025    -1.612182 17.094938 -30.081158 0173m303    2 0173m303w2o0034527e004    8       1            0          0     4       0  57010.76 57014.113 57012.438  16.446222  0.41964763                                                                       
        10.10   46.660763 1291.1259  1359.251   317.8695   0.5423362   0.5555973   94.33268        1.0 0.36588496  0.9312969   306.6648   96.85858  2.864228    0.017486393   0.012672016  317.63657    -0.12146308 -0.00087727956   -0.7558088 17.094946 -30.084122 0173m303    2 0173m303w2o0015273e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.244377  0.33220148                                                                       
        10.11    47.10201 1324.2573  1355.646  372.51962  0.46024606  0.45850492    92.0573        1.0  0.9692475 0.98627436  370.22083  94.535065 2.8664792  -0.0026467443   0.009240533   372.3766    0.004707069   -0.026976973    -2.566141 17.098204  -30.05882 0173m303    2 0173m303w2o0015669e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.072126  0.27397883                                                                       
        10.12   49.379997 1297.9756 1346.1382  301.51794   0.5672556  0.57185227   94.06903        1.0  0.7522873 0.99587375  312.69617  96.583275   2.86255   -0.005746603   0.012088934  301.76724   0.0056189657      0.0803071   -1.5873088 17.106537 -30.078915 0173m303    2 0173m303w2o0015363e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.301718  0.35041353                                                                       
        10.13    54.83853 1300.8196 1379.6412  255.76096  0.68024486   0.6689535   93.39098        1.0  1.1024957  0.9942498  278.82758   95.90037 2.8658776    0.013867199   0.014706052  255.76088   -0.006276189   -0.008506405   -3.1115887  17.07697 -30.076675 0173m303    2 0173m303w2o0029040e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.480413  0.41563597                                                                       
        10.14   60.052235 1323.5934 1376.3251  312.03445   0.5441985   0.5671767   92.97047        1.0 0.94605595   0.943592   305.9323   95.40316 2.8672767   0.0029991865    0.01121244  312.03754   -0.011724297    0.007508035   -2.6329181  17.07995 -30.059286 0173m303    2 0173m303w2o0029114e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.264494   0.3336116                                                                       
        10.15    65.95471 1325.6069 1344.7517   313.4599  0.54965186   0.5443602   91.33825        1.0 0.48179844 0.66505784  311.54703   93.78144 2.8662584   0.0028352737   0.010918713  313.28412   -0.047300335       0.151809   -0.8636605  17.10782  -30.05781 0173m303    2 0173m303w2o0029118e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.259544  0.32580957                                                                       
        10.16    71.18169 1289.5275 1379.1698   695.1218  0.24966209   0.2500345   93.74887  1.0000001  0.9936243  0.9896737   719.4679   96.20207 2.8656113    0.004894495   0.005158177  695.05096   -0.010636347   0.0051534586   -2.0018911 17.077358   -30.0853 0173m303    2 0173m303w2o0015246e004    8       1            0          0     4       0  57010.76 57014.113 57012.438  15.394848  0.14732747                                                                       
         11.1   0.5089911 1308.1613 1361.1268  201.44559  0.18337429  0.18991199   21.85476        1.0  1.1471153 0.75279194  201.47229  22.340904 2.6420798   0.0014747977  0.0040844185  201.33942     0.06540011    0.039651904    -1.110863 17.093328 -30.071104 0173m303    1 0173m303w1o0030774e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.739605   0.1182566                                                                       
         11.2    10.86315 1307.4569  1357.124  1264.1841  0.02941758 0.030177953    21.7088  1.0000001  0.6082105  0.9913005  1259.3291   22.18169 2.6450443   -0.000251472 0.00064155716  1264.2042    0.013969253   0.0016773081   -1.2618115  17.09686  -30.07165 0173m303    1 0173m303w1o0017099e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  14.745474 0.018646242                                                                       
         11.3    38.80994 1294.1486 1358.3297  126.28747   0.2868648   0.3036285  20.948988        1.0  0.8914503  0.9499726  131.57358   21.42729 2.6444354   -0.008192003  0.0061435844  125.63032     0.31480783     0.35118398   -1.0967616 17.095766 -30.081814 0173m303    1 0173m303w1o0016949e005   11       1            0          0     5       1 57195.777 57199.254 57197.516    17.2466  0.18178537                                                                       
         11.4   40.169098 1307.8086 1375.6431   83.07251   0.4392498   0.4433745  20.511719  0.9999999  1.1940438 0.97787505   80.66557  20.972775 2.6451933   0.0049870014   0.008982254   83.09912    -0.69175905    -0.77616256   -0.6519095 17.080515 -30.071344 0173m303    1 0173m303w1o0035822e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.701357  0.27373925                                                                       
         11.5   43.553005 1318.6971 1349.3582  242.28825  0.14798237  0.15049964  20.971495        1.0   0.895753 0.98666435  234.88263  21.443968 2.6465757  0.00027883053  0.0032316595  242.27884  -0.0026747312   0.0074613485   -0.6329282  17.10374  -30.06308 0173m303    1 0173m303w1o0017266e005   10       1            0          0     5       1 57195.777 57199.254 57197.516   16.53917  0.09421267                                                                       
         11.6   46.332317 1323.7452 1355.0416  252.85095  0.14087757  0.14583384  20.733677        1.0 0.52316344 0.97927904  252.31604  21.201727 2.6426244    0.005255878  0.0030433089   252.8199   -0.007410382  -0.0016242749    -0.543898 17.098736 -30.059212 0173m303    1 0173m303w1o0017339e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.492838  0.08923027                                                                       
         11.7   48.040913 1290.5308 1360.8418  221.80383  0.16788508  0.16940542  20.973091        1.0  1.8257229 0.98246074  225.55603  21.444952  2.645415   0.0068997145  0.0035042963  221.94972   -0.024459757   -0.015449075  -0.84826577  17.09354 -30.084572 0173m303    1 0173m303w1o0016890e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.635077  0.10297148                                                                       
         11.8    50.54199 1313.0298 1378.7147   97.65401  0.37724054   0.3787722  20.627901  1.0000001  1.0329611  0.8992489   96.93441  21.086147 2.6431215   0.0040240884   0.007707289  97.602356    0.018204117    -0.13960399  -0.68212503 17.077816  -30.06735 0173m303    1 0173m303w1o0030789e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.525774  0.23285045                                                                       
         11.9   63.832058 1290.6716 1345.5916   91.87167  0.41090587   0.4210312  21.527607        1.0  1.2953167  0.9877782  100.18959  21.993073 2.6473281    0.016109467   0.009271448   91.87654    -0.02046866    -0.03180289   -1.3657757 17.107002 -30.084494 0173m303    1 0173m303w1o0030727e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  17.592047   0.2592285                                                                       
        11.10   71.580864 1289.5908   1379.44  781.30963 0.045799058  0.04633246  20.723602        1.0 0.95500195  0.9846238   788.7592  21.197723 2.6482863 -0.00064474344  0.0009720274   781.3807   -0.008716833    0.015651532  -0.49576938  17.07712 -30.085253 0173m303    1 0173m303w1o0016891e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.267942 0.028804984                                                                       
         12.1   0.9123293 1307.7887 1360.7809  978.00085  0.17591448  0.16927344  89.995445        1.0 0.30850872 0.84598655    981.439   92.38778 2.8984632   0.0006508231   0.003433637  978.04504  -0.0070578186  -0.0061355885   -4.3650413 17.093634  -30.07139 0173m303    2 0173m303w2o0030005e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  15.024152  0.10019267                                                                       
         12.2    9.695201 1308.3069 1364.5492  271.14667   0.6434169    0.608883   90.02876 0.99999994  0.6770943 0.72894037  276.78464   92.42043 2.9014785    0.005889535   0.012644016  271.16937  -0.0093954485   -0.009122649    -4.234456  17.09031 -30.070986 0173m303    2 0173m303w2o0036066e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.416988    0.374696                                                                       
         12.3   10.823589 1307.5868 1357.1227  1528.1262 0.107117236  0.10576355   85.95176        1.0  0.8754581  0.9214461  1523.8795   88.30142 2.8987098   0.0020012856   0.002122224  1528.2292   -0.011230194    0.005533969    -4.028785 17.096863  -30.07155 0173m303    2 0173m303w2o0015881e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  14.539602 0.061133407                                                                       
         12.4    17.72261 1309.9481 1354.8939  267.32135  0.60846496   0.5969609   86.65032 0.99999994  0.6388846  0.5789528  260.12488   89.04793  2.896498   -0.007548094   0.012737372  267.12286     0.03595597   -0.008803536   -3.8770692 17.098835 -30.069752 0173m303    2 0173m303w2o0030015e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.432415  0.36510003                                                                       
         12.5   28.886156 1298.7697 1356.0219  321.86548   0.5227876  0.51522654   88.27326  1.0000001 0.55138886 0.97381395  342.52692  90.659325 2.8970308    -0.01158905   0.011061103  321.89566   -0.060931686    -0.06702775    -3.786287 17.097813 -30.078289 0173m303    2 0173m303w2o0015787e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.230814   0.3055905                                                                       
         12.6   34.163975 1317.1796 1369.4081   259.0541  0.64549863   0.6332003   86.68614        1.0 0.60041845 0.96260196    264.572   89.03452 2.9003394   0.0057034492  0.0124808075  257.51022    -0.34566557    -0.14513668   -3.8049536  17.08604   -30.0642 0173m303    2 0173m303w2o0030049e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.466524  0.37786672                                                                       
         12.7    45.27819 1319.2308 1348.9972  361.96613  0.44705322  0.44145238   86.08654        1.0  1.1564487  0.9895095  358.16882   88.42645 2.8970182  -0.0013625622   0.009069765   365.8553    -0.22736132      0.9840988   -3.0650594  17.10406 -30.062672 0173m303    2 0173m303w2o0016024e005   11       1            0          0     5       1 57195.777 57199.254 57197.516   16.10333   0.2632619                                                                       
         12.8   46.504673 1324.1656  1356.073   449.5366  0.35181522  0.35511404   83.25909        1.0  1.3007394  0.9931251  451.23196   85.56617 2.8967774   -0.011449695  0.0073188622  449.55704    0.014765728    0.040814202   -3.8137424 17.097826  -30.05889 0173m303    2 0173m303w2o0016085e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.868088  0.20343804                                                                       
         12.9   46.988617 1322.0458 1370.7675  230.59727     0.72869  0.70924574   87.28303  0.9999999 0.35325044 0.91771626  247.62575   89.62701  2.897818   -0.005789399   0.014193487  231.85823     0.97851145      0.5608214   -3.3100731 17.084852 -30.060478 0173m303    2 0173m303w2o0030067e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.592865  0.43246785                                                                       
        12.10    48.01679 1290.5399 1361.2593  268.57245    0.620538   0.6180051  88.507324        1.0  1.0827513  0.9024947   271.1168   90.93801 2.9003813   -0.006872833   0.012511843   268.0532    -0.15842767     0.06670374   -3.5254421 17.093172 -30.084564 0173m303    2 0173m303w2o0029942e005   10       1            0          0     5       1 57195.777 57199.254 57197.516  16.427347  0.37166956                                                                       
        12.11   48.807697 1312.4547 1378.2175  252.32477  0.63763076  0.64326084  85.501175        1.0 0.60818124  0.9125385  273.91248  87.879745 2.8998504   -0.005004704   0.012907942   249.1085     -0.5508198      0.6449681   -3.1465163 17.078255  -30.06779 0173m303    2 0173m303w2o0036084e005   13       1            0          0     5       1 57195.777 57199.254 57197.516    16.4951   0.3830444                                                                       
        12.12   50.980347 1301.2692 1378.3108  291.88205  0.54990125  0.54312676   84.81961        1.0 0.59354323 0.93628156  292.70206   87.17456 2.9000115     0.01078558   0.011334587  291.92215  -0.0101338355    0.020175178   -4.3235893 17.078144 -30.076334 0173m303    2 0173m303w2o0015818e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   16.33698  0.32487026                                                                       
        12.13   52.739147 1289.1086 1357.7288  284.00137  0.61877483   0.5993277   93.00334        1.0  0.6578994 0.89297235  289.77893   95.41859 2.8985074   -0.008679688   0.012718099    283.914   -0.021645738   -0.014721316    -3.490565 17.096285 -30.085665 0173m303    2 0173m303w2o0029938e005   10       1            0          0     5       1 57195.777 57199.254 57197.516    16.3667  0.36914733                                                                       
        12.14   53.005684 1305.0962 1380.0924  281.03555  0.58017427  0.58596116  84.758575  1.0000001 0.76292455 0.91435444  290.42767   87.00684  2.896536   0.0038743615    0.01139456  280.86057     0.02551605     0.07880641    -3.887023 17.076582 -30.073406 0173m303    2 0173m303w2o0015848e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.378098   0.3379592                                                                       
        12.15   59.927956 1326.3933 1372.7242  269.46448  0.61842906   0.6059344   87.29257  1.0000001  0.6441738 0.93040407  271.28827  89.625824 2.9003696    -0.01404798  0.0129601555  269.34045    -0.31219608    -0.03175638   -2.6364775 17.083136 -30.057154 0173m303    2 0173m303w2o0030080e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  16.423746  0.36486396                                                                       
        12.16   63.893425 1290.4827 1345.7722   198.2857    0.824853  0.79999346   85.77863  1.0000001 0.91618073   0.806634  222.31226   88.20471  2.900022   -0.011344016    0.01700053  194.56366     -0.9807838      0.6349535    -3.743184 17.106842 -30.084639 0173m303    2 0173m303w2o0039146e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.756771   0.5027961                                                                       
        12.17   73.099976 1289.3386  1379.968  612.76697    0.261829   0.2552716  84.786835        1.0 0.35399136 0.95339954   615.2674   87.14171 2.8978105  -0.0034658313  0.0052737775   612.7462    0.009845098   -0.008039583   -5.2432017 17.076653 -30.085443 0173m303    2 0173m303w2o0015674e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  15.531761  0.15120022                                                                       
         13.1   0.8509534  1307.843   1360.77  275.62558  0.12496719  0.12973286  19.850882 0.99999994   0.996391 0.79941595  275.33368  20.308603  2.632711    0.009498715  0.0027528924   275.6271  -0.0025910258 -0.00018458317     -0.38247 17.093643 -30.071348 0173m303    1 0173m303w1o0030248e006   14       1            0          0     6       0 57369.883  57376.11 57372.996    16.3992  0.07833164                                                                       
         13.2   11.704714 1307.4744 1356.8131  1213.0404 0.029022591 0.030128261  20.494337        1.0  1.6268893 0.98715657  1213.1617  20.961132 2.6357186   0.0018489361 0.00062473805   1213.126    0.014716179  -0.0033247625   -0.4265465 17.097136 -30.071638 0173m303    1 0173m303w1o0016744e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  14.790312 0.018345319                                                                       
         13.3   38.616077 1294.1627  1358.642  162.00215  0.21269847   0.2165616  19.517115 0.99999994 0.67704135   0.962302  164.42519    19.9658 2.6343286   0.0095152855  0.0045158365    161.994   0.0033568747  -0.0061928397   -0.5372774  17.09549 -30.081802 0173m303    1 0173m303w1o0016578e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  16.976198  0.13144188                                                                       
         13.4   44.326393 1318.6001 1348.8942  235.17474  0.15675233  0.16307619   21.50535        1.0   0.510973  0.9918771   234.7081  21.990108  2.634494   -9.23872e-05   0.003360378  235.17232  -0.0076149297   -0.003144554 -0.054350607 17.104149 -30.063154 0173m303    1 0173m303w1o0016914e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.571524  0.09956233                                                                       
         13.5    46.08774 1323.7551 1355.3236  213.81923  0.17298086  0.17773192  21.582626        1.0 0.44502062 0.98746574  214.92897  22.069439 2.6350467   0.0018386245   0.003714693  213.77092  -0.0060038157   0.0140563585  -0.17539233 17.098486 -30.059204 0173m303    1 0173m303w1o0016979e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.674883  0.10996725                                                                       
         13.6   48.616493 1290.3309 1360.4253  183.25226  0.19259968    0.192069  19.969034  0.9999999     0.6936  0.9646586  184.67438  20.426235  2.637178    0.003153503  0.0039532315  183.25809   -0.018771622   -0.009367303  -0.56238055 17.093906 -30.084726 0173m303    1 0173m303w1o0016521e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.842377 0.118784584                                                                       
         13.7   51.063126 1313.4573 1378.7859 117.666695   0.2966712   0.2985787  19.920992        1.0  1.7105509 0.89059466  117.34231  20.367905 2.6359923    0.008376539  0.0063725803 117.691414    0.009679889    -0.02509667  -0.08167386 17.077755 -30.067022 0173m303    1 0173m303w1o0030263e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  17.323366  0.18560238                                                                       
         13.8   61.372356  1296.618 1341.8392  117.44614  0.32193547   0.3349511  22.222616        1.0  0.4088657  0.9951124 123.134186  22.703606 2.6348352   -0.008981347   0.007383876  117.64944     0.08098766   -0.049374763   -0.6722767 17.110329  -30.07996 0173m303    1 0173m303w1o0016617e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.325403  0.20794377                                                                       
         13.9     71.3548 1289.5533 1379.2858  776.05505  0.04473813 0.046595704  20.118435  0.9999999  0.8838378  0.9798971   785.1818   20.56569 2.6368492  -0.0009918809  0.0009507572  776.06793   -0.014415229   0.0059724203  -0.47882345 17.077255 -30.085281 0173m303    1 0173m303w1o0016522e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  15.275269 0.028152874                                                                       
         14.1   0.7327207  1307.805 1360.8549    790.772  0.18816252   0.1858495   78.19626        1.0 0.43942505 0.82032716   783.3531   80.32395 2.8806758  -0.0011524558  0.0037427198  790.90393    0.010519118    0.020623444    -1.859947 17.093569 -30.071377 0173m303    2 0173m303w2o0015609e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  15.254871  0.10771614                                                                       
         14.2   7.1623826 1309.4855  1363.176  235.04695   0.6386072   0.6449952   82.02495        1.0 0.65369016  0.5275787  242.66902   84.25349 2.8827703    0.009129226   0.013758051  233.06805    -0.16095847     0.57993835   -2.0757437 17.091524  -30.07009 0173m303    2 0173m303w2o0029521e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.572113  0.39550483                                                                       
         14.3   11.083746 1307.6796 1357.0192  1415.2335 0.105545536  0.10708836   79.60212  1.0000001  0.6169326 0.95356494  1425.0631   81.79459 2.8809676   0.0005043745  0.0021684566   1414.972   -0.006913108   0.0064075314   -1.7157236 17.096954  -30.07148 0173m303    2 0173m303w2o0015608e006   14       1            0          0     6       0 57369.883  57376.11 57372.996   14.62293  0.06113357                                                                       
         14.4   24.932188 1308.1895 1370.1014  213.47769  0.70152813   0.6971075   78.40789        1.0 0.42658073  0.9600536  220.13503   80.50138 2.8802726   -0.010873139   0.014583453  213.44028 -3.8955604e-05    0.028714549   -2.4342706 17.085407 -30.071064 0173m303    2 0173m303w2o0035236e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  16.676619  0.41831803                                                                       
         14.5     30.3878 1317.1327 1367.2578  200.70128   0.7426582   0.7323968  78.968155        1.0  0.5921487 0.98459935  221.01967   81.12664 2.8815186   0.0020025969   0.014901316  199.52849     0.18560445      1.1501309   -2.6196034 17.087938  -30.06424 0173m303    2 0173m303w2o0029537e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.743624   0.4515453                                                                       
         14.6   37.489914 1301.2491 1372.8813  228.15213  0.66442305  0.67136115   80.78001        1.0 0.41587436 0.97195625  210.67766  82.897606  2.880875   -0.006549597   0.013779856  226.57315      0.6464559     0.02273885   -2.8026087 17.082937  -30.07636 0173m303    2 0173m303w2o0029496e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.604439  0.40180963                                                                       
         14.7    40.91571 1293.3676 1358.3378   231.1277   0.6545457  0.64496577  78.605156 0.99999994   1.238392  0.8460368  233.51852   80.71493 2.8842175    0.013940036   0.013486732  231.39078     0.42749515    -0.05135158   -0.1918114 17.095757  -30.08241 0173m303    2 0173m303w2o0029469e006   14       1            0          0     6       0 57369.883  57376.11 57372.996   16.59037  0.38456652                                                                       
         14.8   42.203903 1318.1096 1349.4905  387.20587  0.41489765  0.42080364   85.35692        1.0  0.6309904  0.9924022  384.88617   87.59783 2.8832765    0.010029733   0.008527267  387.23672    0.003637591    0.014415609   -1.0713693 17.103622 -30.063528 0173m303    2 0173m303w2o0015731e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.030146  0.24333735                                                                       
         14.9    47.76979  1324.398 1355.3054  387.98254  0.40901837  0.40891454   84.24002        1.0  0.5784521  0.9861935  375.34583  86.495995 2.8840327   -0.004499495   0.008184135  388.04807    0.018557308    0.008678283   -1.9008583 17.098505 -30.058714 0173m303    2 0173m303w2o0015796e006   12       1            0          0     6       0 57369.883  57376.11 57372.996   16.02797  0.23955142                                                                       
        14.10   48.117935 1306.0347 1378.4242  266.61877   0.5585676  0.56205183   80.34103        1.0 0.57881564  0.9566794   274.6306   82.51824  2.882792  -0.0039005876   0.011363337    266.589 -7.5128235e-05    0.015924118   -3.1875768 17.078056 -30.072693 0173m303    2 0173m303w2o0015576e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.435274  0.33764777                                                                       
        14.11   48.472992 1290.4163 1359.7959   357.0368  0.41870752  0.41646388  77.996284        1.0  0.3989862 0.85693204  341.04333  80.097305 2.8828983 -0.00035214424    0.00817767  357.03952   -0.055005442    0.029231321   0.32560948 17.094463 -30.084661 0173m303    2 0173m303w2o0015407e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  16.118217  0.24106875                                                                       
        14.12   50.085964 1310.8982 1379.0184  261.76953   0.5598777   0.5643324    77.6544 0.99999994 0.39242792  0.9511789  278.29907  79.776054  2.879363  -0.0047887564   0.011361064  261.77676    0.006890499    0.009463046    -2.635796 17.077543 -30.068977 0173m303    2 0173m303w2o0015647e006   14       1            0          0     6       0 57369.883  57376.11 57372.996  16.455202  0.33206627                                                                       
        14.13   56.033348 1297.1333 1378.2739  244.81499   0.6087175   0.6184066   80.61777        1.0 0.39164555 0.95041823  238.85292    82.7566 2.8817163  -0.0030702949   0.012572412  244.85538    0.006178776     0.00528929   -3.3020492 17.078167 -30.079493 0173m303    2 0173m303w2o0029481e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.527905   0.3713693                                                                       
        14.14     62.6167 1290.3948 1346.5951   296.7621   0.5108602   0.5074346   80.95183 0.99999994   0.680637 0.99214256   276.9926  83.241035 2.8849795   -0.007258594   0.010428329  296.74625    0.027217878  -0.0022543173   -0.6611309 17.106115 -30.084703 0173m303    2 0173m303w2o0015406e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.31898  0.30386364                                                                       
        14.15    71.90419 1289.5515  1379.567  761.56903  0.19782057  0.19593512   80.53803  1.0000001  0.5894039  0.9790763   768.0371   82.71696 2.8853703  0.00014334917  0.0039564017   761.6625  -0.0074372888  -0.0057698144   -3.2140281 17.077007 -30.085281 0173m303    2 0173m303w2o0015394e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  15.295727  0.11525053                                                                       
         15.1  0.27539635 1307.9042 1361.0065   222.2998  0.13932115  0.14164501  17.706734        1.0  0.8208016   0.753571  225.89812  18.115923 2.6607292  -0.0015916228  0.0029258456  222.29585  -0.0018903306  -0.0032006903   -0.8334933 17.093435   -30.0713 0173m303    1 0173m303w1o0030306e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  16.632652  0.08666515                                                                       
