          5.4    20.00009 40.093853 456.08466  435.57428   0.087589204   0.081762895  21.322166  1.0000001  0.5920971 0.43163258  420.82852  21.793993 2.6015718   0.0023956895  0.0018420201  435.56882   0.0027825925   0.0012576996    9.040503 208.81871 -26.495909 2083m258    1 2083m258w1o0000615e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  15.902345   0.053191327               0,5 bright star core and wings,circular halo                                  
          5.5   25.079668  49.90358 459.56314  1208.6459   0.032270797   0.030336749  21.941225        1.0  1.2789139   0.588369  1180.5835   22.41721 2.6064858  0.00063335896  0.0006737666  1208.6947  -0.0030758274     -0.0064898   10.144197 208.81572 -26.488426 2083m258    1 2083m258w1o0000773e002   18       1           33          0     2       1 55584.562 55589.652 55587.105  14.794252   0.019712197               0,5 bright star core and wings,circular halo                                  
          5.6   25.650217 32.267166 462.22607   229.1685    0.16712217      0.157155  21.314915 0.99999994 0.92880625 0.35550871  211.29414  21.791012 2.6047585   0.0032898784  0.0034191676   229.1453    0.020420026   0.0062005473    8.452866 208.81349 -26.501904 2083m258    1 2083m258w1o0040626e002   16       0           33          0     2       1 55584.562 55589.652 55587.105  16.599613     0.1012768               0,5 bright star core and wings,circular halo                                  
          5.7   27.562637 32.999947  457.9687   156.1483    0.24680503    0.23533367  21.312044        1.0  0.6076062 0.26202172  143.67094  21.774712 2.6010282    0.007341981  0.0051306887  156.16338   -0.009469397  -0.0058754757    8.437611 208.81712 -26.501331 2083m258    1 2083m258w1o0033911e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  17.016157    0.14911827               0,5 bright star core and wings,circular halo                                  
          5.8   29.362432 34.596416 471.32175   228.8812    0.17073965       0.16043  21.995737        1.0  1.0283722  0.3167232  212.17531  22.477892 2.6073737  -0.0026276112   0.003571559  228.89792   -0.038750798   -0.049957402    8.605943 208.80573  -26.50015 2083m258    1 2083m258w1o0040643e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.600975   0.104663484               0,5 bright star core and wings,circular halo                                  
          5.9   30.640156 44.366863 452.43274  942.98444    0.04144032   0.038055446  21.535868 0.99999994  0.6232192 0.57695305   935.4119  22.008339 2.6085002   0.0012344718    0.00083728    942.974    0.009603752     0.00974148    9.268005 208.82181 -26.492636 2083m258    1 2083m258w1o0000684e002   18       1           33          0     2       1 55584.562 55589.652 55587.105  15.063739   0.024800368               0,5 bright star core and wings,circular halo                                  
         5.10    33.76795  51.84377 456.52377  782.68976   0.050727934   0.046656758   21.70586        1.0  1.0576096 0.45221922  766.58466  22.172602 2.6070335    0.004110813  0.0010268977   782.6096   -0.008425886   -0.018375663   10.219551  208.8183 -26.486937 2083m258    1 2083m258w1o0000819e002   18       1           33          0     2       1 55584.562 55589.652 55587.105  15.266026   0.030117802               0,5 bright star core and wings,circular halo                                  
         5.11   39.613213 27.462523 460.16354  99.504196    0.38714948    0.35904416   21.19098 0.99999994  0.6122615 0.21344562   90.84591  21.663979 2.6049852   -0.008487105   0.008010936   99.40158     0.16630504     0.64579934    7.912901 208.81528 -26.505568 2083m258    1 2083m258w1o0051577e002   16       0           32          0     2       1 55584.562 55589.652 55587.105  17.505396    0.23481855                 5                            circular halo                                  
         5.12   42.213734  49.20834 449.91028  293.05978    0.13277145    0.12457078   21.61352        1.0 0.49367696  0.2581972  281.36887  22.083532 2.6023834  -0.0036799312  0.0027529574  293.05078  -0.0067363633  -0.0014437165    9.640567 208.82396  -26.48893 2083m258    1 2083m258w1o0040736e002   17       1           33          0     2       1 55584.562 55589.652 55587.105   16.33261    0.08022006               0,5 bright star core and wings,circular halo                                  
         5.13   43.440594 47.797184   477.722   69869.58 0.00096393033  0.0008878834   49.71926        1.0  237.09294  0.9916363   69865.22  50.524567  2.605006   0.0004942417 3.7846126e-05   69866.84  -0.0052494626   -0.010381891    8.318423 208.80022 -26.490088 2083m258    1 2083m258w1o0000743e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  10.389279 0.00077260315               0,5 bright star core and wings,circular halo                                  
         5.14    60.91423  55.69845  446.1708  906.39075     0.0438009   0.041263755  22.305046        1.0  1.9151484   0.452425   889.5726  22.785086 2.6041632    0.004237592 0.00092185964   906.3623   -0.011675576   0.0033179997   10.235417 208.82712 -26.483963 2083m258    1 2083m258w1o0000878e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  15.106711   0.026723899               0,5 bright star core and wings,circular halo                                  
          6.1   2.6492517  41.32204   462.275  638.78357    0.27645645     0.2548374    91.2393        1.0  0.4306506 0.31082687  625.59564    93.5607  2.838137   0.0013207793  0.0053973235   638.7884   0.0010476445  -0.0012784047   -8.784827 208.81343  -26.49499 2083m258    2 2083m258w2o0036740e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.486616    0.15614657               0,5 bright star core and wings,circular halo                                  
          6.2   11.591518 37.356068 462.72858  320.02106     0.5437637     0.5102247   91.36379 0.99999994 0.35120144  0.2065025  316.46454   93.73587 2.8382828   -0.006313801    0.01083672   320.1969   -0.077077925   -0.012144639  -7.4379992 208.81305 -26.498018 2083m258    2 2083m258w2o0044429e002   13       1           33          0     2       1 55584.562 55589.652 55587.105  16.237053    0.31882915               0,5 bright star core and wings,circular halo                                  
          6.3   13.886397 41.410416   458.164  485.50824    0.35195947    0.33377576   90.09824 0.99999994  0.4192547 0.24263796  481.47934   92.44677 2.8373108  0.00090038776   0.007034392   484.8141     0.05869901   -0.011699704   -9.319263 208.81694  -26.49491 2083m258    2 2083m258w2o0044438e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.784509    0.20384756               0,5 bright star core and wings,circular halo                                  
          6.4    20.99791 39.877476 455.75977   741.9811     0.2334698    0.21982838   92.14207        1.0 0.40784013 0.34528148   739.4931   94.52421 2.8365927 -0.00056540966  0.0047514616  742.23883    0.015315397    0.033540193   -9.083352 208.81898 -26.496073 2083m258    2 2083m258w2o0036735e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.324018    0.13553053               0,5 bright star core and wings,circular halo                                  
          6.5   24.606058 49.714314 459.56097   1080.584    0.15515284    0.14604872   88.04784        1.0 0.47504473 0.35717145  1055.6604   90.40715  2.839399  -0.0027694702  0.0030421664  1080.5878   -0.002825461  -0.0023798433  -12.172583 208.81572 -26.488571 2083m258    2 2083m258w2o0036783e002   15       1           33          0     2       1 55584.562 55589.652 55587.105 14.9158535    0.08866423               0,5 bright star core and wings,circular halo                                  
          6.6    26.54697  31.93332  462.2855    293.127     0.6018069    0.55420256   91.23415  1.0000001 0.39304447 0.23074241   278.3753   93.59435  2.836931  -0.0023297668   0.011760212    293.161   -0.021261966    0.050776795   -5.798167 208.81345  -26.50216 2083m258    2 2083m258w2o0036684e002   14       0           33          0     2       1 55584.562 55589.652 55587.105  16.332361    0.34952322               0,5 bright star core and wings,circular halo                                  
          6.7   28.524027  32.08241 458.95694  353.34863    0.48606524    0.45809704  89.747955        1.0  0.5950152 0.26414093   330.1984   92.09849 2.8347905   0.0028434396   0.009656323    353.368  -0.0022703316  0.00041800208  -5.4282413 208.81628 -26.502035 2083m258    2 2083m258w2o0027782e002   15       0           33          0     2       1 55584.562 55589.652 55587.105  16.129492    0.28193986               0,5 bright star core and wings,circular halo                                  
          6.8   30.477072 44.248642 452.46362  1072.8943    0.15460698    0.14668442    87.6703        1.0 0.63602173 0.41055414  1114.3009   90.04598 2.8392632   -0.006180346  0.0030959295  1072.9755   0.0119333025   -0.010088036  -11.972864  208.8218 -26.492725 2083m258    2 2083m258w2o0036753e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  14.923608    0.08891791               0,5 bright star core and wings,circular halo                                  
          6.9    31.87881 34.839436  472.6708  402.73355    0.44545805    0.40672228    91.8238        1.0 0.49191964 0.27190435   455.3121  94.164024 2.8377883    0.008283138   0.008824565   402.7727  -0.0010435367   -0.008292814   -9.532852 208.80457  -26.49997 2083m258    2 2083m258w2o0027797e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.987455    0.25197786               0,5 bright star core and wings,circular halo                                  
         6.10   34.118114 51.901093 456.37885   907.6985    0.18838724    0.17640997  88.502426  0.9999999   0.486686 0.30000383  918.65857  90.808304 2.8379896   0.0015530586  0.0036602672  907.62964  -0.0044978973    0.005461866  -13.319872 208.81842 -26.486893 2083m258    2 2083m258w2o0036791e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  15.105146    0.10619887               0,5 bright star core and wings,circular halo                                  
         6.11    42.28687 29.849985 453.22223  379.47574    0.45989406     0.4278128   90.96203  1.0000001 0.70643055 0.29706427  361.55844   93.35218 2.8365047  -0.0047135353   0.009246198  379.55594     0.07109306    0.022893272  -3.5108519 208.82118 -26.503725 2083m258    2 2083m258w2o0027770e002   15       0           33          0     2       1 55584.562 55589.652 55587.105   16.05204     0.2654197               0,5 bright star core and wings,circular halo                                  
         6.12   43.492115  47.77965  477.7499   66470.35  0.0032269903  0.0030590056  128.31042  0.9999999  12.846645 0.97880775   66520.66  131.09349 2.8371434  0.00034433603  8.367041e-05  66471.984  -0.0054557514  -0.0065034134   -15.84675  208.8002   -26.4901 2083m258    2 2083m258w2o0000620e002   15       1           33          0     2       1 55584.562 55589.652 55587.105   10.44343  0.0020958772               0,5 bright star core and wings,circular halo                                  
         6.13    58.92622 24.437912 450.30002  379.98944    0.45745715     0.4316731   91.90651        1.0  1.0221428  0.3392545  383.79932    94.3216  2.838923    0.014947653     0.0098355  379.95062    0.010340498    0.007201586  0.05552451  208.8237 -26.507849 2083m258    2 2083m258w2o0027736e002   14       0           32          0     2       1 55584.562 55589.652 55587.105  16.050571    0.26791087                 5                            circular halo                                  
