         9.17    50.03837  592.7361 1131.4446  589.93646  0.06799593  0.07006214  23.299152 0.99999994   4.846277 0.67212975   588.9585  23.819202 2.6363423   0.0023023486  0.0014461133  593.50726   -0.005089967    -0.34559962    -1.5657597 359.91306 -18.502365 0000m182    1 0000m182w1o0008051e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.572987  0.04290272                                                                                                                                                    
         9.18   51.930767  624.0311 1140.2513  272.43726  0.15226504   0.1530115  23.816946        1.0 0.52299917  0.9393373  270.80484  24.326492  2.632161    0.005143583  0.0033267909  272.43738   0.0030179308   0.0019823425    -0.3014427 359.90598 -18.478456 0000m182    1 0000m182w1o0008433e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.411833 0.095159896                                                                                                                                                    
         9.19    54.62661  592.7773 1129.1437   657.5626   0.0625529  0.06299602  23.383095        1.0  1.9642028  0.7428366   658.4651   23.89468 2.6325567   0.0015073419  0.0013108456   658.4454   -0.028717749     0.23873118    -1.7395986 359.91492 -18.502335 0000m182    1 0000m182w1o0033837e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.455157 0.038625382                                                                                                                                                    
         9.20   58.365517  615.2498 1125.4241 114.904175  0.35076636  0.35828048  23.231785 0.99999994  0.6696309 0.76231503  126.71124  23.752266 2.6360474   -0.011172891  0.0077073914  114.79127 -0.00071948936     0.24299112    -1.6315924  359.9179  -18.48517 0000m182    1 0000m182w1o0033882e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  17.349161   0.2225852                                                                                                                                                    
         9.21    60.77929 620.93756 1128.4176  223.52065  0.18198122   0.1848862  23.266628        1.0 0.53155327  0.9026821  231.16978  23.783768 2.6340835   -0.004534185  0.0038427692  223.47762   -0.010446401   -0.017099952    -1.1186181  359.9155 -18.480824 0000m182    1 0000m182w1o0008393e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.626705 0.113426924                                                                                                                                                    
         9.22   62.684742  587.5271 1130.4194  182.00099  0.21792604  0.22296998   22.59945        1.0 0.61187625  0.5259146  179.41373  23.115656 2.6381545    -0.00661093  0.0044845147  182.15454     0.14029166    -0.27483615    -1.7303133 359.91388 -18.506344 0000m182    1 0000m182w1o0033819e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.849815  0.13551751                                                                                                                                                    
         9.23    65.87561  587.3416 1159.8419   150.3542  0.27162933  0.27135047  23.198023        1.0 0.91408926 0.94644374  152.15463  23.734615 2.6342218 -0.00030732155   0.005663351  152.43225      0.3714846    -0.19284387    -0.7695612 359.89017 -18.506474 0000m182    1 0000m182w1o0007986e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   17.05721   0.1688659                                                                                                                                                    
         10.1   1.0586268  605.9607   1144.43  691.90045  0.26344615   0.2609164   94.79058        1.0   0.824823 0.94491357  677.71625  97.374725 2.8895257   0.0010927916  0.0050208145   691.5517    0.016490733    0.019588485    -2.1814315  359.9026 -18.492258 0000m182    2 0000m182w2o0007419e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.399891  0.14968745                                                                                                                                                    
         10.2   16.649479  601.6073 1139.7637   296.7367  0.61529815   0.6143618   96.23428        1.0  0.7425047  0.8436395   301.4439   98.83133 2.8897262   -0.016360462   0.013076324  289.22052     0.48982346      1.0437679    -1.9985564 359.90634 -18.495586 0000m182    2 0000m182w2o0027129e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.319073   0.3653011                                                                                                                                                    
         10.3     20.2058  607.3536   1137.19  862.30884  0.21796659  0.21234813  96.671234        1.0  0.5130229  0.8281533   881.9681  99.231155 2.8889651   0.0036034584   0.004179262   861.1414   -0.013015246   -0.038408086    -0.7105208 359.90842 -18.491198 0000m182    2 0000m182w2o0007428e004   11       1          128          0     4       1  57186.59  57189.67  57188.13  15.160843  0.12223295                 7                             geometric diffraction spike                                                                          
         10.4   22.308615  613.2911 1141.7699    751.319  0.24071677  0.24489082   95.12215  0.9999999 0.48102534 0.89588165   745.3671   97.71967 2.8889947   0.0007443428   0.004696121  751.23956  -0.0021064149   -0.009719967      -2.43813 359.90475  -18.48666 0000m182    2 0000m182w2o0007511e004   11       1          130          0     4       1  57186.59  57189.67  57188.13  15.310439  0.13820326               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         10.5   24.626886  596.6384 1144.0867   267.9486   0.6607098   0.6674468  94.473755        1.0  0.8663336  0.8701035  277.60367  97.124756 2.8880985  -0.0110170245   0.013683078  267.59576    0.009899036     0.09860787    -3.3873184 359.90286  -18.49938 0000m182    2 0000m182w2o0037160e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.42987  0.39997306                                                                                                                                                    
         10.6    24.96158  612.7267 1149.9333  497.26157   0.3715167  0.36886707  96.728516        1.0 0.46784306  0.9616625   485.1617   99.32086 2.8873742    0.010477781  0.0076922663   497.2643   -0.008651946   -0.003892969    -2.1809435 359.89816 -18.487087 0000m182    2 0000m182w2o0007512e004   11       1          128          0     4       1  57186.59  57189.67  57188.13  15.758537  0.21392608                 7                             geometric diffraction spike                                                                          
         10.7   27.095222  607.3452 1134.6276  366.38675   0.5029613  0.49245176   94.34411        1.0 0.79465896  0.5156376  402.88934   96.86578   2.89097  -0.0031591058   0.009236217   364.7494    -0.38974878     -0.1549809   -0.17145231  359.9105 -18.491205 0000m182    2 0000m182w2o0033479e004   11       1          130          0     4       1  57186.59  57189.67  57188.13   16.09015  0.28601292               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         10.8   31.551981  595.3379 1149.4735  499.70554  0.36509115  0.35757765  96.270454        1.0  0.8955729 0.95973754  502.81033   98.96574 2.8915012   0.0017905831  0.0071206717  499.61084   0.0098325545    0.013230815    -2.8989043 359.89853  -18.50037 0000m182    2 0000m182w2o0007284e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.753215  0.21181889                                                                                                                                                    
         10.9   33.209126 609.63965 1155.7004   412.6838  0.44171456  0.43720147   96.11096        1.0 0.40714192  0.8879538  387.30347  98.742226 2.8903022 -0.00041252375   0.008619733   412.6164    0.056776743    0.043120936    -1.4789634 359.89352 -18.489443 0000m182    2 0000m182w2o0007462e004   10       1            0         66     4       1  57186.59  57189.67  57188.13  15.960957   0.2575862                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.10   40.314785  591.3345 1140.9053  430.80978   0.4274127  0.42673215  100.07388  1.0000001  0.6622548 0.80676657  455.48386 102.763214 2.8879795   -0.014028251    0.00935199  432.20395    -0.03459647     0.12120638    -3.8113463 359.90543 -18.503433 0000m182    2 0000m182w2o0027076e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.914286  0.25689754                                                                                                                                                    
        10.11    42.38015 612.40393 1158.1466  439.84753   0.4229689  0.42743942  98.620186        1.0  0.5009124  0.9050285  422.53696   101.2189 2.8887932    0.001075387    0.00850553  439.84695    0.014172652   0.0058331606    -1.5298705 359.89154 -18.487331 0000m182    2 0000m182w2o0007494e004   10       1            0         66     4       1  57186.59  57189.67  57188.13  15.891745  0.24764478                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.12   44.321053 593.24994 1154.6898   341.8742  0.54236656   0.5319427   96.76596        1.0  0.5161007 0.94664115  324.58597  99.353745  2.889632   -0.010669053   0.010817394  341.14062     0.12613767    0.013072644    -2.1384723 359.89432 -18.501963 0000m182    2 0000m182w2o0027084e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.165335   0.3159381                                                                                                                                                    
        10.13   44.526966  595.3103 1131.8135  625.39606  0.28807798  0.28831384  98.513504        1.0 0.68372047   0.729257   663.1173  101.26683 2.8886354  -0.0023799539   0.006018551   624.3425    -0.04925444     0.09180903    -0.7617121 359.91275 -18.500399 0000m182    2 0000m182w2o0027100e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.509612  0.17246309                                                                                                                                                    
        10.14    46.03493 592.89026 1133.4174  301.94647   0.5905569   0.5927168   93.70957        1.0 0.79625416  0.5368432  320.39642   96.32646  2.889687    0.012585878   0.012065135  299.76697    -0.70389825    -0.19279335    -1.3186775 359.91147 -18.502247 0000m182    2 0000m182w2o0033444e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.300175  0.34845012                                                                                                                                                    
        10.15   48.021526  588.3254 1141.7042    541.256  0.35534155  0.33504233    95.2941        1.0 0.78996354  0.8592863   571.6891   97.79345 2.8900294   0.0038626194   0.006437023   541.5526    -0.11381905  -0.0046942667     -4.506518  359.9048  -18.50573 0000m182    2 0000m182w2o0007203e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.666493  0.19316852                                                                                                                                                    
        10.16    48.42453 622.67053 1140.0363  356.50284   0.5123826   0.5130521  99.091125 0.99999994 0.61557716   0.895257  361.21494  101.74911 2.8876712   -0.002153039   0.010697972  356.72003  -0.0043840255    0.094096474    -2.7862418 359.90613 -18.479496 0000m182    2 0000m182w2o0007641e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.119843  0.30993706                                                                                                                                                    
        10.17    52.82063  592.6501 1130.1287  892.72656  0.20270802   0.2047674   96.73645        1.0 0.98182994 0.83004713   905.2027    99.3998 2.8883348   0.0076311827    0.00417837   892.7782   -0.016194876   0.0028376966   -0.48862407 359.91412 -18.502432 0000m182    2 0000m182w2o0007261e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.123204  0.11811487                                                                                                                                                    
        10.18    53.87207  623.4138 1136.1912  320.86282  0.57751995  0.57529205   97.91375  1.0000001  0.4372842  0.8705209  306.64368 100.501755  2.889296   -0.005695224   0.011710785  321.71198    0.061818272     0.10745876    -2.2160065 359.90924  -18.47893 0000m182    2 0000m182w2o0007640e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.234201   0.3422209                                                                                                                                                    
        10.19    59.15091   589.591 1158.6998  285.61975   0.6450527  0.64824235   97.27239        1.0 0.34305876 0.94574606  261.18527   99.90861 2.8905635     0.01171577    0.01304268  285.59772  -0.0060169008   -0.010407377    -1.6444496 359.89108 -18.504757 0000m182    2 0000m182w2o0033436e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.360529  0.38514617                                                                                                                                                    
        10.20   61.700947  593.9181 1163.4851  372.71936  0.49181056   0.4857631  96.288185        1.0  1.0210097  0.9550241  351.45963  98.991135 2.8898246    -0.01141274   0.010057075  373.91992    -0.14487283     0.23346022     -0.810727 359.88724  -18.50145 0000m182    2 0000m182w2o0007276e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.071545    0.286991                                                                                                                                                    
         11.1   1.0034935 605.85547 1144.0719  279.41385  0.13474807  0.13738526  21.646008 0.99999994  0.6080266 0.91839767  276.67233  22.133738 2.6141872  -0.0022578835  0.0028613773  279.40768   -0.015930897   -0.008117148   0.053792465  359.9029 -18.492338 0000m182    1 0000m182w1o0008139e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.38438   0.0842801                                                                                                                                                    
         11.2   21.265814  611.9631 1148.7046  175.52531  0.21955572  0.22345226  21.885098        1.0  0.8254617 0.87082976  166.69048  22.363207 2.6159241   0.0034752488  0.0046081035  175.52707   -0.004008474 -0.00045822756    0.18069679 359.89917  -18.48767 0000m182    1 0000m182w1o0008220e005   12       1          128          0     5       0 57361.227  57364.18 57362.703   16.88915  0.13608146                 7                             geometric diffraction spike                                                                          
         11.3   21.491356  606.9811 1136.6326   608.3511  0.06342837  0.06454734  22.635616        1.0 0.84270525   0.942687   602.0375  23.137224 2.6167405   0.0023164153  0.0014003372   608.3413  -0.0021114987   -0.009242138   -0.37600264 359.90887 -18.491482 0000m182    1 0000m182w1o0008149e005   10       1          128          0     5       0 57361.227  57364.18 57362.703  15.539615 0.040416896                 7                             geometric diffraction spike                                                                          
         11.4   23.155128  613.6074 1141.7471   518.3665  0.07584665  0.07678751  22.805964  0.9999999 0.63792664  0.8817291  522.47034   23.29934 2.6193101    0.001990497  0.0016539356   518.4566    -0.01410235   -0.004544079   -0.15281951 359.90475 -18.486418 0000m182    1 0000m182w1o0008240e005   12       1          128          0     5       0 57361.227  57364.18 57362.703 15.7134075  0.04779873                 7                             geometric diffraction spike                                                                          
         11.5   25.049723  597.9792 1139.3191  201.72441  0.18626094  0.19235739   21.75799        1.0 0.68081456  0.8230215   200.8225  22.253222 2.6161807  -0.0006699562  0.0039584218  201.78087  0.00023054714    0.021558642    -0.4301379  359.9067 -18.498358 0000m182    1 0000m182w1o0008049e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.738104  0.11756484                                                                                                                                                    
         11.6   29.138985  596.1766 1149.1866  178.00471  0.21347515  0.21684046  21.736816        1.0   0.480766 0.97350866   179.1833   22.22703 2.6156356   0.0021003485  0.0045151855  178.00793    0.015471966   0.0076402635  -0.058398638 359.89877 -18.499731 0000m182    1 0000m182w1o0008024e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.87392  0.13324825                                                                                                                                                    
         11.7   29.307028  598.8925 1136.0339  159.31885  0.24291839  0.24532579    22.0152        1.0 0.29757982  0.7457419  157.69064  22.507648 2.6136634  -0.0012617111  0.0051690824  159.28598   -0.018779712    0.024536641   -0.51567847 359.90936 -18.497662 0000m182    1 0000m182w1o0008061e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.994331  0.15099658                                                                                                                                                    
         11.8    36.74914  612.1206 1155.9828   192.1256  0.19679762   0.2031662   21.94587        1.0 0.79930973 0.94439554   185.0156   22.43641 2.6137457    0.013655782  0.0044796197  192.12029   0.0073812325   0.0021703264    0.45692337 359.89328 -18.487549 0000m182    1 0000m182w1o0008221e005   11       1            0         66     5       0 57361.227  57364.18 57362.703  16.791037 0.124563746                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         11.9   37.363132  608.0387 1157.6876  321.89252 0.119219646   0.1220611  22.252787        1.0  1.4873922   0.979557  309.41882  22.746986  2.616147   0.0133289695  0.0027042078  321.89276   0.0012888499   -0.007421964     0.6671906  359.8919 -18.490665 0000m182    1 0000m182w1o0008159e005   11       1            0         66     5       0 57361.227  57364.18 57362.703  16.230722  0.07517803                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.10   37.964504  607.6356 1130.6698   85.79954  0.44556454  0.45166427  21.745832  1.0000001  0.6380623 0.49945033  80.640144  22.231882  2.620036    0.006271243    0.00927266   85.80009   -0.014354927    -0.04299695   -0.78207195 359.91367 -18.490984 0000m182    1 0000m182w1o0008158e005   12       1          130          0     5       0 57361.227  57364.18 57362.703  17.666288  0.28130937               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        11.11    38.57576 593.96765 1136.4692  145.14856  0.26701757   0.2765917    22.3958  0.9999999 0.66085774  0.6923313  143.77422  22.893661 2.6174593   0.0110324025   0.005870573  145.17673   -0.012112991    0.009775792    -0.5889016   359.909 -18.501423 0000m182    1 0000m182w1o0028370e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.095469  0.16887316                                                                                                                                                    
        11.12   43.806114 595.40424 1132.0759   483.0317 0.081640705 0.087136485  23.253553        1.0 0.83028185 0.77347887  486.65292    23.7492 2.6174767   0.0012686849  0.0018054192   483.0881    0.060769383    0.011981717    -0.6682611 359.91254 -18.500326 0000m182    1 0000m182w1o0028373e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.790061  0.05230866                                                                                                                                                    
        11.13      45.484  589.3551 1141.1643  178.58456  0.22211985  0.22424993  22.713642        1.0  0.9108845  0.8934211  178.25037   23.21489  2.617771   0.0050306916  0.0046856287  178.62277    0.028004324    0.025399515    -0.6435595  359.9052 -18.504944 0000m182    1 0000m182w1o0007937e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.87039  0.13884348                                                                                                                                                    
        11.14   46.527275  593.0805  1132.932   66.23926   0.6006772   0.6158864  22.646227        1.0 0.77087986 0.15557484   70.30496  23.133205 2.6135974  -0.0012023449   0.012518015   66.24192     -0.4304474     0.55416554   -0.65426135 359.91187 -18.502102 0000m182    1 0000m182w1o0033115e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.947212  0.38676718                                                                                                                                                    
        11.15    51.42849 592.59937 1130.8705  582.39746  0.07018883  0.07170974  23.511076        1.0  2.1535091 0.64249754   588.5894   24.00742 2.6178772   0.0007928014   0.001490352   583.4819    -0.06014298    -0.08106497    -0.6880714  359.9135  -18.50247 0000m182    1 0000m182w1o0007992e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.586951 0.043854374                                                                                                                                                    
        11.16   52.049088 624.01764 1139.9983  249.16263  0.15468332  0.16040963  22.222065        1.0  0.6773882  0.9309281   253.7345  22.702696 2.6131501   0.0048242807    0.00338683   249.1515   0.0031844731 -1.7608558e-05   -0.46962515 359.90616 -18.478468 0000m182    1 0000m182w1o0008377e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.508793  0.09709154                                                                                                                                                    
        11.17    55.16642 592.78546 1128.8809    577.845 0.070804805  0.07226478  23.589693        1.0  1.1496557  0.6788563  587.53644  24.086916 2.6154194   -0.000844121  0.0015386001  579.20807   -0.056367908     0.07290417    -0.7218815  359.9151 -18.502329 0000m182    1 0000m182w1o0033118e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.595471 0.044348326                                                                                                                                                    
        11.18   61.010883  621.1069 1128.4647   210.1603  0.18416165  0.18935685  22.782492        1.0  0.8295661 0.90303224  209.36597  23.285738 2.6178749   0.0045018196    0.00405931  210.12918   -0.043940384    0.046778563    -1.5093998 359.91547 -18.480696 0000m182    1 0000m182w1o0008332e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.693623 0.118163876                                                                                                                                                    
        11.19   63.659718   587.523 1129.8506  231.92598  0.17599206  0.17549144   23.25259        1.0 0.98535055 0.61815447  238.32498  23.765282 2.6185005    0.008075714   0.003748094  231.99599    0.025371276   0.0068915384   -0.67925954 359.91434 -18.506348 0000m182    1 0000m182w1o0033103e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.586626  0.10922143                                                                                                                                                    
        11.20   65.281845  587.2416 1159.3855  177.29622  0.21608537  0.21528395  21.606775 0.99999994  0.8654331 0.95847636  175.37024  22.090069 2.6189919   0.0012152195  0.0044059227  177.28987    0.021085436     0.01113185    0.17894225 359.89053  -18.50655 0000m182    1 0000m182w1o0007910e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.878252  0.13297772                                                                                                                                                    
         12.1   1.1092563  605.9884 1144.3915  519.42035  0.31862146    0.320387   88.18745        1.0  0.5669272 0.93206304    522.523   90.49285  2.861173  0.00072544813  0.0063797887   519.6388    0.017739296   -0.022111319   -0.77878016 359.90262 -18.492237 0000m182    2 0000m182w2o0007422e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.711203   0.1861393                                                                                                                                                    
         12.2    21.19707 607.33405 1136.8147   906.4377  0.17879733   0.1801541  86.993805  1.0000001 0.58688897  0.9107669   921.0369   89.30408 2.8606281   0.0057361126   0.003675153  906.40717    0.009755774   -0.005792753    -1.6256938 359.90872 -18.491213 0000m182    2 0000m182w2o0007431e005   11       1          128          0     5       0 57361.227  57364.18 57362.703  15.106655  0.10452342                 7                             geometric diffraction spike                                                                          
         12.3   22.018957 612.02264 1149.0923   440.0555  0.37254122  0.37066627   87.76097        1.0   0.605015  0.9400901   423.0714   90.07319  2.857709   -0.014406502   0.008176072  439.99948    0.008440261    0.005904364     -1.043086 359.89883 -18.487625 0000m182    2 0000m182w2o0007490e005   11       1          128          0     5       0 57361.227  57364.18 57362.703  15.891232  0.21947126                 7                             geometric diffraction spike                                                                          
         12.4   22.588375 613.48114 1142.0392   667.9198  0.24485064  0.23922303   85.83767  1.0000001 0.41005495  0.8835457   674.9111  88.145775 2.8601055 -0.00015097857  0.0048072548   667.8959   0.0111887865   0.0038275204    -1.6008558  359.9045 -18.486515 0000m182    2 0000m182w2o0007503e005   11       1          130          0     5       0 57361.227  57364.18 57362.703 15.4381895  0.14030917               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         12.5   28.549788   597.022 1138.4613  307.66864   0.5420817   0.5276591   87.71829        1.0  0.5734377 0.89735657  304.56702  90.076065  2.861618  -0.0023274422   0.010929953   307.5182    -0.08754252     0.00814554    -1.5270605  359.9074 -18.499088 0000m182    2 0000m182w2o0026939e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.279793  0.31837207                                                                                                                                                    
         12.6    36.28295 607.85724  1157.321  466.17053  0.35271987   0.3501779  87.905304        1.0 0.93025243  0.9607293   464.5104   90.23187 2.8608985    0.016018331   0.007822234  466.13837   -0.005740293   0.0071981116   -0.30905554  359.8922 -18.490805 0000m182    2 0000m182w2o0007438e005   11       1            0         66     5       0 57361.227  57364.18 57362.703  15.828638  0.20721595                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         12.7   37.879574 612.29785 1156.3546  428.46768   0.3764405  0.38010627   85.11034        1.0 0.29451814  0.9446245    417.893  87.392525 2.8625247    0.005912006  0.0074126422  428.58997    -0.02505652   -0.022798968    -0.6142736   359.893 -18.487413 0000m182    2 0000m182w2o0007491e005   12       1            0         66     5       0 57361.227  57364.18 57362.703  15.920205  0.21857506                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         12.8   41.699577  607.5119 1129.2815    279.054   0.5993565    0.588168   91.25316        1.0 0.60677886 0.59667605  289.18304   93.68753 2.8625915   -0.011426032   0.013041367  284.11508    -0.54257303     -0.2435932     -2.603814  359.9148  -18.49108 0000m182    2 0000m182w2o0007430e005   11       1          130          0     5       0 57361.227  57364.18 57362.703   16.38578  0.36858073               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         12.9   42.855217  614.1643 1131.3093  273.59784   0.6088232   0.6018973  87.216446        1.0 0.66211253  0.8635137  302.39346    89.5161 2.8608973  -0.0009509325   0.011999911  272.25525     -0.8086213     -0.5968702    -2.6664207 359.91318 -18.485996 0000m182    2 0000m182w2o0027000e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.407219  0.35860145                                                                                                                                                    
        12.10    44.44653  589.7137 1141.2975  371.84586  0.45341557  0.44499618  87.301094  1.0000001 0.43608236  0.9384785   346.0876   89.60511 2.8617346  -0.0045983195   0.008713409  371.85333   -0.006690895  -0.0064948555    -0.7983789 359.90512 -18.504671 0000m182    2 0000m182w2o0007236e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.074093  0.25975135                                                                                                                                                    
        12.11    44.48517  618.7833  1153.685   261.2248   0.6210448   0.6199742   85.87352  0.9999999  0.6125125  0.9690349  292.98392   88.17507 2.8613713      0.0144279   0.013181947  261.25516  -0.0019677067  -0.0066804662    -1.2188212 359.89514  -18.48246 0000m182    2 0000m182w2o0027025e005   12       1          128          0     5       0 57361.227  57364.18 57362.703  16.457464   0.3706795                 7                             geometric diffraction spike                                                                          
        12.12    44.92553  595.0182 1131.8687  408.69415  0.40474662   0.4095793   87.08849  0.9999999   1.004078  0.5504832  425.33743   89.39925 2.8580332    0.010902762   0.008393664   409.0755    -0.03910386   -0.034386273    -2.8802726 359.91272 -18.500622 0000m182    2 0000m182w2o0026937e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.971504  0.23495957                                                                                                                                                    
        12.13    51.89525  592.8815 1130.3732  1119.4617  0.15123445  0.15420832   93.88449  1.0000001  0.6172662  0.8790446  1140.9528   96.35261 2.8613431   0.0060620904  0.0031941966  1119.5392   -0.006867965   0.0043009818    -3.4918215  359.9139 -18.502254 0000m182    2 0000m182w2o0007278e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  14.877477  0.09127049                                                                                                                                                    
        12.14   52.499752  624.3263 1140.6534   452.1038   0.3736658  0.36336878   90.87567        1.0  0.4060047  0.9351149  470.33835  93.269005 2.8626566  -0.0075268745   0.007799777   452.1323   -0.003851782   -0.011241122    -2.6774268 359.90564 -18.478231 0000m182    2 0000m182w2o0007635e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.861905  0.22125235                                                                                                                                                    
         13.1  0.36423787  605.7213 1144.3458  280.74725  0.15070163  0.15418123  24.373732        1.0 0.72870314  0.9037123  277.33987  24.902933 2.6516829  -0.0022336245  0.0031964995   280.7137   -0.023878437   0.0115387505     0.4548306 359.90265 -18.492441 0000m182    1 0000m182w1o0008071e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.379211  0.09449858                                                                                                                                                    
         13.2   11.807477 603.78845  1140.426 110.982925   0.3738025   0.3900489  23.712038        1.0  1.4309773  0.6683756  102.83382  24.231125 2.6515102   0.0031731129  0.0077602426  111.08312   -0.039911665    0.031783886    0.07484273 359.90582  -18.49392 0000m182    1 0000m182w1o0032951e006   11       1            0          0     6       1 57550.754 57553.832 57552.293   17.38686  0.23560244                                                                                                                                                    
         13.3    20.46466  606.9596 1137.0082   578.1471  0.06982762  0.07196309  23.283361  0.9999999 0.57944983  0.9357083  571.89886  23.809114 2.6463308   0.0009650588  0.0014742198  578.15765 -0.00048356154  -0.0030901695   -0.15865706 359.90857 -18.491499 0000m182    1 0000m182w1o0008080e006   11       1          128          0     6       1 57550.754 57553.832 57552.293  15.594904 0.043748893                 7                             geometric diffraction spike                                                                          
         13.4   21.878534  611.8694 1149.2096   220.6077  0.19030933  0.19095859   23.75616  1.0000001  0.5951143  0.9264306  203.22429  24.279343  2.648337   0.0012993217  0.0039317748    220.622    -0.03515217     0.04265857    0.20710503 359.89874 -18.487743 0000m182    1 0000m182w1o0008153e006   11       1          128          0     6       1 57550.754 57553.832 57552.293   16.64095  0.11737272                 7                             geometric diffraction spike                                                                          
         13.5    22.95918 613.59845 1141.9598  516.18896 0.080473885 0.079987265  23.103535        1.0 0.66136825 0.87410486  515.98346  23.624002 2.6499705   0.0006121397  0.0016295861  516.25085  -0.0129673425  -0.0045147547     0.0386032  359.9046 -18.486425 0000m182    1 0000m182w1o0008173e006   12       1          128          0     6       1 57550.754 57553.832 57552.293 15.7179785 0.048627757                 7                             geometric diffraction spike                                                                          
         13.6   24.709053 597.81384 1139.8225  224.08354  0.18529347  0.19005835  23.728718        1.0 0.57052875  0.8372217   220.2713  24.246038 2.6485348    0.004583657   0.003915935  224.11496   -0.007184753   -0.011178757   -0.17556317  359.9063 -18.498484 0000m182    1 0000m182w1o0007986e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.623976  0.11540371                                                                                                                                                    
         13.7   28.779844 596.40344 1149.3354  187.99564  0.21510439  0.22039184  22.970339        1.0  0.6801643 0.96646774  194.41483  23.496881 2.6528988   -0.001419723  0.0043687313  187.99025    0.013025688     0.00758095    0.13791439 359.89865 -18.499557 0000m182    1 0000m182w1o0007955e006   12       1            0          0     6       1 57550.754 57553.832 57552.293   16.81463  0.13332735                                                                                                                                                    
         13.8   29.014273 598.97876 1136.1011  232.34486  0.17283101   0.1746988   22.70152  1.0000001 0.84172094 0.81624275  229.14143  23.227936 2.6466594   0.0067258477  0.0036561913   232.3941  -0.0027161988  -0.0027239681    -0.4893238  359.9093 -18.497595 0000m182    1 0000m182w1o0007996e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.584667 0.106422625                                                                                                                                                    
         13.9   37.326622   608.341 1157.6151  328.02722  0.12643105  0.12839791  23.721304  1.0000001  2.0706494  0.9940911  307.73343  24.251154 2.6527936    0.018110216  0.0029539282  328.20718    0.018516053   -0.018259918    0.51466054 359.89197 -18.490435 0000m182    1 0000m182w1o0008092e006   11       1            0         66     6       1 57550.754 57553.832 57552.293  16.210226  0.07865239                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
