          5.3   12.979617  876.3613 1014.67505  341.43283   0.11292168    0.10913223  21.640537 0.99999994 0.23847108  0.8001192  345.06445  22.101631  2.621995    0.0012318492  0.0023198442   341.4522    0.018292796   -0.001981798  -2.0797915 136.55913  -13.742397 1365m137    1 1365m137w1o0014427e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  16.166737    0.06890799                                                                       
          5.4   17.070389 865.80597  1012.8142  123.79477   0.31140143    0.29521504  21.224405        1.0  0.7141894  0.7733741 117.917725   21.69515 2.6183424     0.010770857  0.0065756477  123.89945   -0.017593756   -0.025391387     -2.4947  136.5606  -13.750461 1365m137    1 1365m137w1o0036576e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.268244    0.18800442                                                                       
          5.5   22.126263 877.37415  1020.5657   91.75245    0.3997905     0.3846475  20.236435 0.99999994  0.5365376 0.45507336   91.38124  20.705254 2.6234164    -0.004084587   0.007919259   92.13417    -0.32119226     0.31582078  -2.5218933 136.55449  -13.741624 1365m137    1 1365m137w1o0044625e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.593456    0.24346451                                                                       
          5.6   22.770348  870.8966  1023.1599  326.32373   0.11316887    0.10717259  20.405699        1.0  2.3402588 0.36851272  310.59048  20.889626 2.6173797   -0.0022784472   0.002317452    326.359    0.007949804   -0.005376398  -3.4506128 136.55246  -13.746572 1365m137    1 1365m137w1o0044601e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  16.215878    0.06798204                                                                       
          5.7    23.05378  876.9664  1008.4341  110.30196    0.3429863     0.3257732  20.907873  1.0000002  1.2298115 0.67214376  110.87654  21.374647 2.6212764      0.00991267   0.007116457  110.19296    -0.55923545      0.5615196  -1.4053522 136.56404  -13.741935 1365m137    1 1365m137w1o0014449e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.393541      0.208322                                                                       
          5.8   23.337667  880.1302 1015.16644  188.24232   0.20406365    0.18835504  21.510067        1.0   0.835936 0.55590916  190.14792  21.985798 2.6176128     0.004679799  0.0042992565  188.26358  -0.0033685549   -0.009394923   -1.786892 136.55875  -13.739518 1365m137    1 1365m137w1o0044646e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  16.813208   0.124609135                                                                       
          5.9   24.889967  880.3362  1017.4488  447.27942  0.081919126    0.07823446    20.4129 0.99999994  0.5200819 0.82637244  451.06885  20.883102 2.6232593  -0.00011652708  0.0016519778  447.27063    0.013592015   0.0068913284  -1.9189683 136.55695  -13.739361 1365m137    1 1365m137w1o0014494e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  15.873552    0.04958519                                                                       
         5.10    29.90178 876.99634  1005.4471   221.0634   0.17502595    0.16646431  21.936476        1.0 0.75978637 0.87392634  220.20584  22.416632  2.621336    0.0048995614  0.0037265555  221.08182    0.009527196   0.0062883506  -1.1476889 136.56638  -13.741912 1365m137    1 1365m137w1o0014448e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  16.638708   0.108095095                                                                       
         5.11    30.62228  876.5599  1024.9072  208.58484    0.1773592    0.16593932  20.499598        1.0 0.51390004 0.49864793  208.41524  20.970352 2.6187813  -0.00061678886  0.0036042822  208.63118   -0.036123466    0.054162353  -2.7111146 136.55109  -13.742246 1365m137    1 1365m137w1o0044620e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  16.701794    0.10705111                                                                       
         5.12    33.44132  869.2535  1002.9914 111.019554   0.34068665    0.32342115  21.148657        1.0  0.7625623   0.751989  111.19444   21.62355 2.6171439    -0.006636739   0.007228972   111.7821    -0.51667583     0.34504932  -1.0784161 136.56831  -13.747827 1365m137    1 1365m137w1o0036586e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  17.386501    0.20938493                                                                       
         5.13   34.149967 865.31006 1004.23456   539.5787   0.07348799    0.06788983  21.933979        1.0  0.7019826  0.9620363  530.77295  22.416576  2.620068   0.00016891956  0.0015261393  539.72235   -0.008501552    0.018882692  -1.0671132 136.56734  -13.750839 1365m137    1 1365m137w1o0014279e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  15.669863   0.044159684                                                                       
         5.14   34.327133  883.0998   1009.948  116.01362   0.32286993    0.30811974   21.02953        1.0  0.5025863  0.8289317  108.43392   21.49488 2.6162395    0.0076747537  0.0068735876  116.01306 -0.00073960016  -0.0026978403  -1.3362756 136.56284  -13.737249 1365m137    1 1365m137w1o0036632e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  17.338728    0.19900812                                                                       
         5.15   38.613544 878.90027   1026.937   531.9123    0.0697614    0.06507756  20.894754  1.0000001 0.67741805 0.76357734   538.3872  21.363792 2.6163082    -0.000623703  0.0014625973  531.88104  -0.0048260526   -0.015085837  -2.4499638 136.54948  -13.740458 1365m137    1 1365m137w1o0014477e002   12       1            0          0     2       0 56784.246 56791.684 56787.965    15.6854   0.042672217                                                                       
         5.16   39.793015 877.39154 1001.63257  130.41618   0.29572734    0.27904475  21.268917        1.0 0.48275274  0.8400844  128.19746  21.735054 2.6228004    0.0007430911   0.005931633  130.32443    -0.14881927     0.10496124  -1.1108205 136.56938   -13.74161 1365m137    1 1365m137w1o0014447e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.211672    0.17866261                                                                       
         5.17   40.683575 858.04816  1020.7383   203.3977   0.19421062    0.18304808  22.047684  0.9999999  0.6776729 0.74477184  193.71721  22.527304 2.6188846    -0.005793631  0.0040417644  203.43385    -0.11069834     0.08118467  -3.7032573 136.55435  -13.756387 1365m137    1 1365m137w1o0014154e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  16.729136    0.11815468                                                                       
         5.18    40.98127  886.4643 1013.31934  223.39258   0.16990218    0.16058998  21.118965 0.99999994  0.2647862 0.91149205  211.32086  21.584396  2.622338    0.0035213828  0.0035217563  223.41275    0.012073985   0.0127927745  -1.4164401  136.5602   -13.73468 1365m137    1 1365m137w1o0014590e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  16.627329    0.10295013                                                                       
         5.19   41.523052 877.46326  1028.8483  186.57419   0.19927922    0.18704636  20.554539        1.0  0.8755227 0.41510025  185.77728  21.023829  2.619541   -0.0012646914   0.004037819  186.57536    -0.01752521    0.011118473    -2.64312 136.54797  -13.741555 1365m137    1 1365m137w1o0044626e002   13       1            0          0     2       0 56784.246 56791.684 56787.965   16.82287   0.120101035                                                                       
         5.20   42.190907  867.2753  1029.6199    67208.9 0.0010038079 0.00092346733  48.772118  1.0000001    167.822 0.99987185   67206.32  49.551743 2.6219723   0.00073730946 3.7227863e-05    67207.4    0.008352664   -0.008334133   -3.625699 136.54738  -13.749338 1365m137    1 1365m137w1o0014308e002   11       1            0          0     2       0 56784.246 56791.684 56787.965  10.431433 0.00078791793                                                                       
         5.21    43.51052 884.30316  1024.4098  2970.0261  0.013223602   0.012418337  22.358011        1.0   1.262229 0.98693943  2966.1963   22.82442 2.6227067   0.00022679567  0.0002843521  2969.6362    0.008276304    0.012162648  -1.8377429 136.55147  -13.736331 1365m137    1 1365m137w1o0014566e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  13.818099   0.008173414                                                                       
         5.22    45.00975 869.44025   998.6962 115.932655   0.32908174     0.3078975  20.736282        1.0  0.7278291 0.89151317  116.00538  21.199818 2.6220262     0.010538042   0.006697016 115.934296  -0.0097699305   0.0017619357   -1.130711 136.57169  -13.747684 1365m137    1 1365m137w1o0036590e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.339485     0.1963118                                                                       
         5.23    46.80792 855.36914 1009.94055   6076.872  0.007181759  0.0067541096  25.874353        1.0   3.264559  0.9983918  6057.4067  26.385641 2.6181843    0.0010408163 0.00017009908  6077.3013    0.011091282  0.00084681745  -2.1050632 136.56285  -13.758432 1365m137    1 1365m137w1o0014102e002   12       1            0          0     2       0 56784.246 56791.684 56787.965    13.0408   0.004622948                                                                       
         5.24   49.368607  884.0836   1027.861 121.879234   0.30479437    0.28892633  20.828854  1.0000001 0.61429214 0.34769514 119.387085  21.280346 2.6170063    0.0128622055   0.006688033  121.97903     0.03831965     -0.1727598  -1.8968589 136.54875  -13.736499 1365m137    1 1365m137w1o0044661e002   12       1            0          0     2       0 56784.246 56791.684 56787.965  17.285175    0.18738826                                                                       
         5.25   51.710487  875.3801  996.48425  94.792274   0.39543456     0.3784438  20.692455  0.9999999 0.53396404  0.8806589   97.61552  21.156694 2.6236756    -0.011397481     0.0082018   94.69504    0.026920816     0.32918748   -1.235892 136.57343  -13.743146 1365m137    1 1365m137w1o0044618e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  17.558067    0.24088421                                                                       
         5.26   54.226845 860.77783  998.46136  810.36163  0.047786605   0.045512088  21.517012  0.9999999 0.91601646 0.99170625   806.9873    21.9917 2.6224425    0.0032852292  0.0009684615   810.5491   -0.009420777    0.014485618  -1.1489019 136.57188  -13.754301 1365m137    1 1365m137w1o0014209e002   13       1            0          0     2       0 56784.246 56791.684 56787.965  15.228303   0.028835656                                                                       
         5.27    54.39794  883.5171   1030.738   93.77509    0.3942651    0.37373546  20.478722 0.99999994  0.5179525  0.5412445   89.81827  20.932379 2.6213844     0.011927128   0.008344605   93.73301   -0.061108056   -0.093751185   -1.941196  136.5465  -13.736931 1365m137    1 1365m137w1o0051320e002   13       1            0          0     2       0 56784.246 56791.684 56787.965   17.56978    0.24098529                                                                       
         5.28   54.581223  881.9673  997.95996  566.24646   0.06796472    0.06360531  21.937744  0.9999999 0.90340555  0.9775634   571.9961  22.423468 2.6159716   -0.0025901794  0.0014497605  566.28625  -0.0006577295   0.0049454006  -1.2495311 136.57227  -13.738114 1365m137    1 1365m137w1o0014524e002   10       1            0          0     2       0 56784.246 56791.684 56787.965  15.617486   0.042085085                                                                       
         5.29    59.45357 890.34406  1025.7694  143.04839   0.25399813    0.24317579  20.137976 0.99999994  1.1002493 0.72642076    135.432  20.591707 2.6202545   -0.0049546957  0.0051647606  143.04428     0.02381734    0.015312375  -1.8654013  136.5504  -13.731716 1365m137    1 1365m137w1o0014643e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.111292    0.15386897                                                                       
          6.1   1.0918286 871.33057  1015.1531   800.6127   0.19591594    0.18583839   81.10473        1.0 0.91200286 0.93214047   788.9713   83.31028 2.8676102    0.0075379014  0.0038769236   800.5339    0.008219863   0.0026642552  -2.8451276 136.55875  -13.746241 1365m137    2 1365m137w2o0011724e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  15.241444    0.11036728                                                                       
          6.2   12.749657  876.2777   1014.678  470.12946   0.32844666     0.3141647  83.235146        1.0 0.52103007  0.8236389  448.03732   85.52769 2.8692281   0.00034487247  0.0066476744   470.0828   -0.009903483   -0.046671547  -2.4165127 136.55913  -13.742461 1365m137    2 1365m137w2o0011787e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  15.819456     0.1942738                                                                       
          6.3   21.980658  877.6018 1009.58154   348.8073   0.46310848     0.4386794   84.26734        1.0  0.7566174  0.8265508  330.99423  86.472374 2.8706477    0.0050441027   0.009080184  348.81015   -0.009133338   -0.007655715  -2.8601682 136.56313  -13.741449 1365m137    2 1365m137w2o0011797e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  16.143536     0.2675893                                                                       
          6.4   22.200787 871.19604  1022.9743  262.06396    0.5965023     0.5585049   79.66997        1.0  0.6263196 0.37036213  173.90457   81.87783 2.8661146    -0.011986792   0.011958209  263.88275    -0.90542954    -0.63822955  -1.8354099  136.5526  -13.746344 1365m137    2 1365m137w2o0039331e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.453981      0.340847                                                                       
          6.5   22.705242 864.15234 1011.45087    289.185    0.5670956    0.52199644   83.35327        1.0 0.38448238  0.8468386  272.69427   85.59171 2.8695867   -0.0061492324   0.010777533  289.56818    -0.06846997     0.15022862   -3.962825 136.56166  -13.751723 1365m137    2 1365m137w2o0031006e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.347061    0.32207322                                                                       
          6.6   24.704163  880.3337  1017.2053  494.73584   0.31828383     0.2989355   81.14775        1.0  0.6387879   0.899189  498.81226   83.31698 2.8681746    0.0039392114   0.006218305   494.8784    0.030926459    0.010930779  -1.8294054 136.55713  -13.739363 1365m137    2 1365m137w2o0011839e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  15.764067    0.17970839                                                                       
          6.7   26.265158  864.7631  1021.5341  303.38132   0.52439344    0.49355033   82.39136        1.0 0.64408296 0.52077776  248.23656   84.68202 2.8700647    -0.009894192   0.010442719  303.27094    0.015803598    0.018261176  -2.4567962 136.55373  -13.751257 1365m137    2 1365m137w2o0039307e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.295029    0.30244866                                                                       
          6.8   26.773851  861.9151 1015.17926  213.59555    0.7801774     0.7268181   86.37045 0.99999994  1.2138733  0.7501498  202.77182  88.606316 2.8666902    -0.019485056   0.017124834  215.47644     -0.6708859     -0.9026468   -3.582731 136.55873  -13.753432 1365m137    2 1365m137w2o0047136e002   11       1            0          0     2       0 56784.246 56791.812  56788.03   16.67602    0.46562406                                                                       
          6.9     30.6926 878.41064  1006.0354  352.28354   0.45976302    0.43102443  83.091095 0.99999994 0.98031765  0.8736642  322.36517  85.255394 2.8671992     0.008484662   0.009066056  352.32233    0.008092306   0.0041720183  -3.3522496 136.56592  -13.740831 1365m137    2 1365m137w2o0011812e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.132769    0.26100034                                                                       
         6.10   33.621864  865.1352 1004.56647  464.30533   0.35434416      0.330433   83.07417        1.0 0.40192655 0.95537275   456.8411   85.28487 2.8694336   -0.0009301305  0.0065441756  464.29703  -0.0135291265  -0.0027398914  -4.6489935 136.56708  -13.750973 1365m137    2 1365m137w2o0011646e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  15.832991    0.19637522                                                                       
         6.11    39.01173   878.766  1027.1847  546.65063   0.28648737    0.26832297   80.79489        1.0  0.9475577  0.8423184   512.6851   82.95741 2.8674104     0.013584256   0.005912609  546.65753  -0.0069482275   0.0071166446  -1.6174953 136.54929  -13.740561 1365m137    2 1365m137w2o0011822e002   13       1            0          0     2       0 56784.246 56791.812  56788.03 15.6557255    0.16165574                                                                       
         6.12    40.42156 886.29535 1013.69116   325.7528   0.47811213    0.44256818   79.79937        1.0  1.1897225  0.9400998   347.7591    81.9993  2.869178    0.0029462576    0.00912503   325.3395     0.11759052    -0.17425771  -2.2124271  136.5599  -13.734809 1365m137    2 1365m137w2o0011930e002   13       1            0          0     2       0 56784.246 56791.812  56788.03   16.21778    0.27149233                                                                       
         6.13    42.25436  867.3696  1029.6716  63835.023  0.003266011   0.003005258  122.77681  0.9999999  14.943331  0.9998629  63757.016  125.44945 2.8695838    0.0012230277  8.366498e-05   63831.06    0.008915399  -0.0063901087  -2.2385087 136.54733  -13.749266 1365m137    2 1365m137w2o0011680e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  10.487352  0.0020882576                                                                       
         6.14   43.729164 884.39355  1024.4216  2637.5247   0.05921506    0.05680108  82.989265  1.0000001 0.45346165  0.9870563  2637.8843   85.20726 2.8706522   0.00024056435  0.0011920362  2638.2551    0.009868885    0.011206181  -0.8050592 136.55147  -13.736261 1365m137    2 1365m137w2o0011898e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  13.947009   0.034173783                                                                       
         6.15    46.72195 855.38983  1009.9798  5744.5215  0.030474618   0.028219663    92.5462        1.0 0.55368274 0.99817824   5745.298   94.89474 2.8670964    0.0009532571   0.000613808   5745.097     0.00959521 -0.00033621566   -4.013468 136.56282  -13.758417 1365m137    2 1365m137w2o0011517e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  13.101866   0.017493129                                                                       
         6.16    52.60849  881.6791   998.6247  369.94357    0.4314814    0.40624106    84.1702        1.0 0.39862442   0.960929  354.08038    86.4794 2.8699892    0.0019000173   0.008600957  370.02237    -0.02696792   -0.006954174  -3.6962557 136.57175  -13.738335 1365m137    2 1365m137w2o0011862e002   12       1            0          0     2       0 56784.246 56791.812  56788.03   16.07966    0.25142863                                                                       
         6.17    53.08879  868.9522   995.7979  216.49593    0.7416151     0.7022452     83.897        1.0  0.8372305  0.9259426  212.39609  86.177475 2.8668528    -0.016174376   0.015930507  218.71126     -1.0549979     0.34629133   -4.292139 136.57397  -13.748056 1365m137    2 1365m137w2o0047142e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  16.661375    0.44393715                                                                       
         6.18    53.38625  861.0613  998.64105  853.30835   0.19252321    0.18090034  85.948616 0.99999994  0.4023977  0.9879465  848.73553   88.27253 2.8686512   -0.0011049509   0.003803556   853.4026   0.0018350426   -0.012134493   -4.412743 136.57173  -13.754085 1365m137    2 1365m137w2o0011594e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  15.172235    0.10973176                                                                       
         6.19   68.187515  854.3362  997.16174  272.64767     0.615711     0.5793744  86.664536 0.99999994  0.6775925  0.9666768  272.93027   88.93694 2.8677227    0.0024741888   0.012045313  272.68784    0.011865484    0.007955439   -4.074431  136.5729  -13.759221 1365m137    2 1365m137w2o0030968e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  16.410995      0.357498                                                                       
          7.1  0.16381049 871.69025  1014.9554   469.7166   0.08714464   0.081305616  23.006668        1.0 0.71132445  0.8790902   472.1515  23.516691  2.599546   -0.0045592785  0.0018348997  469.73276   0.0018346224   -0.008445302  -2.5317385  136.5589  -13.745966 1365m137    1 1365m137w1o0013925e003   10       1            0          0     3       1 56975.312  56982.28 56978.797   15.82041   0.053221792                                                                       
          7.2   11.004893  868.5677  1017.4692  266.10947   0.15139098    0.14281152  22.663132        1.0 0.58011323   0.781112  276.29947  23.177526  2.605988   -0.0017018318  0.0031282268  266.15225  -0.0023478055    0.012310233  -2.8367565 136.55693  -13.748351 1365m137    1 1365m137w1o0013889e003   11       1            0          0     3       1 56975.312  56982.28 56978.797   16.43735     0.0926909                                                                       
          7.3   13.423296 876.52765  1014.8118  313.23224   0.12901948    0.12282347  22.441248  1.0000001  0.5078797 0.78828156   313.0732  22.941772 2.6020744   -0.0025531054  0.0026193017  313.19495     0.00287806     0.01101145  -2.2914753 136.55902   -13.74227 1365m137    1 1365m137w1o0014002e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.260334    0.07792014                                                                       
          7.4   18.998415 865.24475  1012.3191  187.36134   0.21484305    0.20829825  22.710258        1.0  0.4050569  0.8131841  192.18443  23.220743 2.6029766    0.0020560622  0.0044742124  187.37074    0.015204329  -0.0044499934   -2.572069 136.56097  -13.750889 1365m137    1 1365m137w1o0013839e003   11       1            0          0     3       1 56975.312  56982.28 56978.797    16.8183     0.1322534                                                                       
          7.5   21.352507 876.65485 1008.97974  132.61093   0.30371115    0.28506407  22.176064        1.0  1.4138367 0.75452155  132.20358  22.673613 2.5997343     0.009014666   0.006340263  132.61664    -0.00813742  0.00033201085  -2.0278883  136.5636  -13.742173 1365m137    1 1365m137w1o0014001e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  17.193552     0.1832853                                                                       
          7.6   22.616468 871.00793 1023.11316  333.51016   0.12422662    0.11771368  23.204702        1.0  1.7046301   0.384509  334.37595  23.726854 2.5982692    0.0026869178  0.0025882898   333.5434   0.0029433619   0.0069482676  -3.1502333 136.55249  -13.746487 1365m137    1 1365m137w1o0043190e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.192226   0.075664766                                                                       
          7.7    23.29598  880.1132  1015.2201  184.88068   0.22245179    0.21222545  22.904476  1.0000001  0.3092678  0.5906661  188.56944  23.407534 2.6002228    0.0017859936  0.0045372783  184.78043    0.019118402     0.03751826  -2.1473174  136.5587 -13.7395315 1365m137    1 1365m137w1o0043226e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.832771    0.13520415                                                                       
          7.8   23.861502  877.9509 1020.87683  148.14195   0.27730817    0.25912708  24.001184        1.0 0.85366607 0.58665603  144.12106  24.555817 2.5984473   -0.0027727485  0.0060202666  148.09633   0.0019179023   -0.015451473  -2.4796357 136.55424  -13.741183 1365m137    1 1365m137w1o0014018e003    7       1            0          0     3       1 56975.312  56982.28 56978.797  17.073305    0.17746912                                                                       
          7.9   25.718294 880.59393  1017.6385  416.21594   0.09802821   0.092945226  22.721607  0.9999999 0.48627102  0.8283726   416.1246   23.23487 2.6048465    0.0020256639  0.0020049377  416.42966   -0.030730644   -0.034183122    -2.17631  136.5568  -13.739164 1365m137    1 1365m137w1o0014063e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  15.951703   0.059330344                                                                       
         7.10   26.537298  870.4906 1005.33356   103.6769   0.39481238    0.37734425  22.501247 0.99999994 0.65730584  0.7599108  103.65075  22.999449 2.6046607    0.0026282072  0.0077328794 103.721634    0.025092423    -0.05769139  -1.8691678 136.56647 -13.7468815 1365m137    1 1365m137w1o0035618e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  17.460794    0.23944789                                                                       
         7.11   30.974022  877.5352   1005.312  203.50882   0.20470843    0.19147253  23.020039  1.0000001  0.6609114  0.8879935  201.33086  23.524199 2.6042724    0.0056180954   0.004186995  203.58691   -0.011756641    0.004013257  -1.8497345 136.56648    -13.7415 1365m137    1 1365m137w1o0014000e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.728542   0.123341635                                                                       
         7.12   31.601015  876.8426  1025.1638  257.60834   0.17031693    0.15885638  23.964794  1.0000001  0.5120599  0.5615995  250.28197  24.472052  2.599557   -0.0013403893  0.0034669917  257.72238    0.028164024   -0.028220639  -2.6776142 136.55087   -13.74203 1365m137    1 1365m137w1o0043211e003   10       1            0          0     3       1 56975.312  56982.28 56978.797    16.4726    0.10129677                                                                       
         7.13    33.92859  865.2762  1004.3486  511.09323  0.083712116    0.07820524  23.794388 0.99999994 0.29274496 0.94708467  506.32706  24.310291 2.6037216    0.0016013384  0.0017071398  511.06134   0.0064638243    0.012712828  -1.7826343 136.56725  -13.750865 1365m137    1 1365m137w1o0013838e003    9       1            0          0     3       1 56975.312  56982.28 56978.797  15.728749    0.05058399                                                                       
         7.14    34.74065 883.23956  1009.8923  173.95345   0.23330572    0.22591877  22.612427        1.0 0.55303043 0.89086777  174.61182  23.103434  2.599462    0.0013996363  0.0048633874  173.94203   0.0059533836  -0.0026241187  -1.9203742 136.56288 -13.7371435 1365m137    1 1365m137w1o0014090e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.898918    0.14193933                                                                       
         7.15   34.988144  868.3256  1002.6322  120.77051   0.36099738     0.3378803  24.313604        1.0 0.37187022  0.6921383  118.38685  24.820871 2.6044118    0.0012036562    0.00741444  120.78054   0.0025257263   -0.017752001  -1.8066288  136.5686  -13.748535 1365m137    1 1365m137w1o0035615e003    9       1            0          0     3       1 56975.312  56982.28 56978.797  17.295097    0.22160816                                                                       
         7.16   39.684723 879.22015  1027.1982  466.20325   0.09251029    0.08934798  24.128162        1.0  0.5709782  0.7281413  466.21674  24.636543 2.6006098   0.00026255846  0.0019187528  465.96176   -0.003578604    0.027477162  -2.5667892 136.54927  -13.740213 1365m137    1 1365m137w1o0014029e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.828562    0.05624212                                                                       
         7.17    40.11897 858.37787  1020.9761  213.71445   0.19264874      0.180787  23.355972        1.0    0.68202   0.758483  223.22247  23.876282 2.5999682    0.0038176775   0.004145745  213.72136   0.0052000503 -0.00023145041  -3.0794168 136.55417  -13.756135 1365m137    1 1365m137w1o0013727e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.675415    0.11913144                                                                       
         7.18    41.08716  886.5376  1013.6834  226.71199   0.18213616    0.17357746  23.165468        1.0  0.5186966 0.90673786  224.70856  23.673475 2.6043398    0.0014724731  0.0038110693  226.73787   -0.021108592   0.0076062195  -1.9552457  136.5599  -13.734624 1365m137    1 1365m137w1o0014147e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.611313   0.111329235                                                                       
         7.19   41.241005 878.10126  1001.3769  110.11552    0.3883363    0.36508077   24.01933  1.0000001  0.6958577  0.8087866  108.15186  24.529753 2.6028152    -0.004788816    0.00818797  110.34948    -0.09577531    -0.09651887  -1.8124473 136.56958  -13.741068 1365m137    1 1365m137w1o0043217e003    9       1            0          0     3       1 56975.312  56982.28 56978.797  17.395378    0.24069707                                                                       
         7.20    42.47692  867.4115   1029.768  67855.016 0.0010302098  0.0009524639  50.257782  0.9999999  170.24783  0.9998759   67875.46  51.083057 2.6024597  -8.2969666e-05  3.748835e-05  67860.375    0.012225974  -0.0050591487  -3.1623697 136.54726  -13.749234 1365m137    1 1365m137w1o0013863e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  10.421045  0.0008041666                                                                       
         7.21   42.485535  877.7718  1029.0975  222.13332   0.19267486    0.18492742  23.781199        1.0 0.64470613 0.49685287  225.30307  24.299429 2.5992563    0.0012257695   0.003957625  221.68921    -0.06723102   -0.042897437  -2.6607563 136.54779   -13.74132 1365m137    1 1365m137w1o0043212e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.633465    0.11668418                                                                       
         7.22   44.084644  884.4512  1024.5603   2907.016  0.015718412   0.014424622  25.674927        1.0  1.5261391  0.9881573  2903.2366  26.205294 2.6058905   0.00049197674 0.00033418857   2908.904     0.01573211   -0.012432413  -2.1385987 136.55135 -13.7362175 1365m137    1 1365m137w1o0014129e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  13.841381   0.009589486                                                                       
         7.23   46.250763  855.5351  1010.0916  6158.5605   0.00754706  0.0070223296   26.98712        1.0  3.0982509  0.9978304  6161.6885  27.515242 2.6007571  -1.1861324e-05  0.0001728128  6158.7324   -0.015912766 0.000110479355  -2.1800437 136.56273 -13.7583065 1365m137    1 1365m137w1o0013692e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  13.026302   0.004757813                                                                       
         7.24    50.17684  876.1975   997.2442  152.14159   0.27477643     0.2621777  23.384062 0.99999994 0.26801082  0.9170019   155.8249  23.896723 2.6012385    0.0023301244  0.0056739994  152.06015     0.01070547    -0.04407736   -1.834618 136.57283  -13.742521 1365m137    1 1365m137w1o0013984e003   10       1            0          0     3       1 56975.312  56982.28 56978.797   17.04438    0.16820997                                                                       
         7.25    53.50409  884.8976  1029.1608 117.609215   0.36482412    0.33827382   23.55027  1.0000001  0.6824622   0.515162 108.435776  24.066248  2.599176     0.010020733   0.007731957 117.597046   -0.002623579    0.021407735  -2.3441284 136.54773  -13.735877 1365m137    1 1365m137w1o0043253e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  17.323896    0.22038746                                                                       
         7.26   53.688538 860.89734  998.61707   808.9843   0.05279674   0.050628476  23.940937  0.9999999  0.7341632 0.99159306   803.9127  24.459326 2.6028965    0.0025177598  0.0010798667  809.10913  -0.0023273851   -0.012417017  -1.8511275 136.57176 -13.7542095 1365m137    1 1365m137w1o0013770e003   10       1            0          0     3       1 56975.312  56982.28 56978.797   15.23015    0.03214044                                                                       
         7.27   54.592144 882.26025   998.1371  482.95908  0.089692675     0.0827244  23.596895        1.0  0.6968185  0.9698457  482.82983  24.093834 2.6000037    -0.001295805  0.0017957654   483.0306   0.0085132625    0.002627387  -1.7824988 136.57213   -13.73789 1365m137    1 1365m137w1o0014075e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.790224    0.05309025                                                                       
         7.28   59.073025 890.17413   1025.786  159.03337   0.27314103     0.2525313  23.788502  0.9999999 0.44068754 0.73614275  151.32043  24.304235 2.6005135   -0.0014936328     0.0055341  158.96236     0.04114681      0.1352692  -2.1802998 136.55038  -13.731846 1365m137    1 1365m137w1o0014192e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.996279    0.16363417                                                                       
