         27.2   29.037664  739.9429 192.38925  2778.2053  0.019907651  0.018842625  30.941624        1.0  1.1817908   0.6414281  2748.8022  31.632122  2.638484  0.00010293722 0.00041231315  2778.1099   -0.005808256    0.006361179    -4.0985513 213.24077  -13.845738 2125m137    1 2125m137w1o0009373e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  13.890589  0.012092648               0,5                             bright star core and wings,circular halo                                  
         27.3   38.163708 727.43475 198.24077   292.1208   0.18585685   0.17490675  29.479292        1.0  1.5733432   0.2069474  219.04613  30.148748 2.6384585    0.019798398  0.0041498584  292.10925     0.00943275    0.014918479      2.355827 213.23619  -13.855305 2125m137    1 2125m137w1o0033063e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.336094   0.10994095               0,5                             bright star core and wings,circular halo                                  
         27.4   39.105198  727.0403 207.53848  236.34377   0.23568754   0.21756993   30.81427  1.0000002  1.0805801  0.23111013  189.01155  31.503885 2.6390247    0.013924658  0.0052067633  236.38936   0.0056945537    -0.01633394     6.9766717 213.22888  -13.855625 2125m137    1 2125m137w1o0033064e013    8       1           33          0    13       1  58506.05 58511.613 58508.832   16.56614   0.14236757               0,5                             bright star core and wings,circular halo                                  
         27.5   48.279503 725.85693 193.24019    915.378   0.05928861   0.05659948  30.354626        1.0  1.6590258  0.38080347  853.20337  31.043896 2.6365635   0.0071368814  0.0012447254   915.2892    -0.00807876    0.005242116     0.3233763 213.24013    -13.8565 2125m137    1 2125m137w1o0009196e013    8       1          161          0    13       1  58506.05 58511.613 58508.832  15.095999  0.036017027             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         27.6   48.765697 758.21045  202.1039  172.53577    0.3116142   0.29011986  29.470272  0.9999999  1.1846782  0.18578166  162.66045   30.14076 2.6350534    0.004888594  0.0063596955  172.60101    0.044942807   -0.028002739     2.7831752  213.2331  -13.831805 2125m137    1 2125m137w1o0036825e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.907803   0.18728684               0,5                             bright star core and wings,circular halo                                  
         27.7   50.246143   735.131 185.46667  1094.4055  0.050452497  0.047646597  31.345377        1.0   1.167828  0.32272267    1110.03  32.053165 2.6393838  -0.0012086034  0.0010650989  1095.0146   -0.015123322    0.018780686    -10.197297 213.24623    -13.8494 2125m137    1 2125m137w1o0009318e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  14.902055  0.031105543               0,5                             bright star core and wings,circular halo                                  
         27.8    50.32222  729.4064 188.37622  4120.8325  0.014002039  0.012922613  32.251335        1.0  1.8177998   0.6831717  4071.8213  32.946316 2.6404736 -0.00036394596 0.00029465545    4121.04    0.008181703    0.009626986    -2.8734536 213.24396  -13.853778 2125m137    1 2125m137w1o0009238e013    9       1          161          0    13       1  58506.05 58511.613 58508.832  13.462538  0.008497595             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         27.9    52.55722  721.5651 205.56999  337.36844    0.1593767   0.14942059  29.761362        1.0  1.0374362  0.28716022  295.34946   30.44837  2.641123    0.010062277  0.0033112469  337.31277   -0.012742668   -0.015645757     6.7357955 213.23044  -13.859803 2125m137    1 2125m137w1o0009154e013    8       1          161          0    13       1  58506.05 58511.613 58508.832  16.179739   0.09602912             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        27.10    57.14513  755.7591 188.83182   508.4835  0.109531395   0.10047523  30.193281 0.99999994  1.2656521  0.30424753  457.76132  30.866817 2.6360795    0.005881667  0.0022627886  508.44257   -0.008143969   -0.008588111    0.25565565 213.24353   -13.83365 2125m137    1 2125m137w1o0009560e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  15.734308   0.06454592               0,5                             bright star core and wings,circular halo                                  
         28.1   10.104431 743.63007 204.85342  436.46814    0.6065509    0.5583466  134.76315  1.0000001  0.8064477  0.22707544  472.79398  138.40532 2.8792155   -0.002591312   0.011725481   436.3323    -0.01581511     0.05256333     -21.97604 213.23096  -13.842948 2125m137    2 2125m137w2o0029915e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  15.900119    0.3465369               0,5                             bright star core and wings,circular halo                                  
         28.2   10.885486 738.06714 206.06154  411.51004    0.6454879     0.608523  140.53261  0.9999999 0.58175385  0.22600673  409.12933  144.26901 2.8772776   0.0032099485    0.01293377   409.6655    0.022252336     0.16998398    -20.881966 213.23003  -13.847199 2125m137    2 2125m137w2o0033462e013    7       1           33          0    13       1  58506.05 58511.613 58508.832  15.964049   0.38629943               0,5                             bright star core and wings,circular halo                                  
         28.3   11.550573 742.31433 199.14877  720.70746   0.36968988   0.33284837  138.02313 0.99999994  0.8025159  0.26930913   741.2869  141.80101 2.8789752    0.016001642   0.007873056   720.5022   0.0120331375    0.009210589    -25.526228 213.23544  -13.843941 2125m137    2 2125m137w2o0029909e013    7       1           33          0    13       1  58506.05 58511.613 58508.832  15.355602   0.21052949               0,5                             bright star core and wings,circular halo                                  
         28.4   25.989557  749.9008  202.0012  400.65924   0.68575144    0.6150128  140.91519 0.99999994   1.124772  0.21208116  440.84055  144.62459   2.87723    0.011779785   0.014378204  396.91214     0.34572834    -0.39656353    -22.215725 213.23318  -13.838152 2125m137    2 2125m137w2o0033469e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.993062    0.3988907               0,5                             bright star core and wings,circular halo                                  
         28.5   28.189594  734.7061 211.39566  353.97928   0.74108446    0.7045135  138.30847        1.0 0.43306738  0.23125596  385.70834  142.06927 2.8814268   -0.012416363   0.015462136   353.6631    -0.15696521    -0.39647704    -17.818487 213.22583  -13.849777 2125m137    2 2125m137w2o0034725e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  16.127556   0.44803458               0,5                             bright star core and wings,circular halo                                  
         28.6   29.484049  729.9352 204.79034  336.79858   0.77454734    0.7300099  132.00517        1.0 0.97699404   0.1748829   319.7698  135.55362  2.878492  -0.0021159053   0.014231698  336.31665      0.4717301   -0.055122823    -20.655685 213.23103  -13.853408 2125m137    2 2125m137w2o0033460e013    9       1           33          0    13       1  58506.05 58511.613 58508.832  16.181574    0.4495939               0,5                             bright star core and wings,circular halo                                  
         28.7    29.49827 739.60583 192.24422   2477.606   0.10616364   0.09898023   136.5241        1.0  0.6500059   0.5001757  2478.1743  140.19766 2.8803282  -0.0031446218  0.0020793243  2477.4312   -0.004911606   -0.007348567    -29.082535 213.24089  -13.845995 2125m137    2 2125m137w2o0007879e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  14.014919   0.05988827               0,5                             bright star core and wings,circular halo                                  
         28.8   33.284824 740.21045   215.037  530.18536    0.5070227   0.46739674  136.62814        1.0  0.8636322  0.34640944   523.7646  140.19368 2.8777533  -0.0054383874   0.009830283   529.9463    -0.01689239    0.019467903    -15.928719 213.22296   -13.84558 2125m137    2 2125m137w2o0029904e013    9       1           33          0    13       1  58506.05 58511.613 58508.832 15.6889305    0.2862456               0,5                             bright star core and wings,circular halo                                  
         28.9    39.13665  726.5899 205.96733   330.4359    0.8133887    0.7475087  138.51064  1.0000001  0.7029378  0.16826043  338.42984  142.16713 2.8786898  -0.0058388114   0.016228454   330.1836       0.631167     -0.6391626    -20.105587 213.23012  -13.855966 2125m137    2 2125m137w2o0033459e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  16.202282   0.48498893               0,5                             bright star core and wings,circular halo                                  
        28.10   47.031017 757.59875 202.82353   550.4405   0.48179364   0.43837425  135.57788        1.0  1.0618556  0.30755576  555.35095  139.26384  2.879617    -0.01156652  0.0097701745   546.5295     -0.4615429    -0.17321053    -18.475376 213.23253 -13.8322735 2125m137    2 2125m137w2o0029955e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.648224    0.2730393               0,5                             bright star core and wings,circular halo                                  
        28.11   47.504375  723.2384 203.73064   507.6847    0.5207273   0.47642213   141.0292        1.0   0.522347  0.23408297  495.14767  144.87952 2.8798826   0.0039746165   0.010639396  506.77274     -0.0289453   -0.030044189     -20.20806 213.23189  -13.858521 2125m137    2 2125m137w2o0033455e013    7       1          161          0    13       1  58506.05 58511.613 58508.832  15.736014   0.30974373             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        28.12   50.065765  725.4786 192.63922  1402.5149   0.19004141   0.17717957  137.63284        1.0   1.121874  0.34410182  1318.0919   141.2935 2.8817754   0.0066359043  0.0037079772  1402.8115     0.01040255   -0.004212547    -22.820562  213.2406  -13.856787 2125m137    2 2125m137w2o0007719e013    9       1          161          0    13       1  58506.05 58511.613 58508.832  14.632731   0.10689042             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        28.13    50.17281  735.2294 185.46461  1156.3518   0.22621831   0.21252365  134.91833        1.0  0.3045273  0.24538857  1273.8237  138.50865   2.88144  -0.0010371804   0.004330618  1156.0798    0.008334718     0.01267323    -28.045979 213.24623  -13.849324 2125m137    2 2125m137w2o0029893e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  14.842275   0.12725878               0,5                             bright star core and wings,circular halo                                  
        28.14   50.501133 729.33215 188.35101   4188.044   0.06303528  0.059171837  135.24336        1.0  0.7948129   0.5709324  4178.0747  138.78508 2.8812413   0.0021226406  0.0011957146   4187.816    0.006053081    0.010188845    -25.910048 213.24397  -13.853834 2125m137    2 2125m137w2o0007752e013    9       1          161          0    13       1  58506.05 58511.613 58508.832  13.444972   0.03507356             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        28.15   57.183643  756.4291 189.57166  520.93384    0.5106064   0.47509536  135.78856        1.0 0.82382584   0.2148968  497.96527  139.41504 2.8821883   0.0050783157   0.009717617  520.10443     0.12676476   -0.037116565    -27.672583 213.24295  -13.833139 2125m137    2 2125m137w2o0029954e013    8       1           33          0    13       1  58506.05 58511.613 58508.832  15.708044    0.2896966               0,5                             bright star core and wings,circular halo                                  
         29.1   29.617737  739.8133 192.18544  2592.2593  0.020046428  0.019115055  29.362461        1.0  1.8103731   0.5995228   2636.531  30.014053 2.6705425  -0.0011990666  0.0004362003   2592.744  -0.0049903784     0.00422087      10.17675 213.24094  -13.845837 2125m137    1 2125m137w1o0010032e014    9       1           33          0    14       0 58667.277  58670.22  58668.75  13.965804 0.0122986715               0,5                             bright star core and wings,circular halo                                  
         29.2   38.152355  727.4189 207.57193  216.83618   0.22697927   0.21126856  26.833641 0.99999994 0.88596636  0.20369959  223.15295  27.477646 2.6752787  -0.0024385452  0.0045107766  217.68402    -0.23846044    -0.36667308     5.2953286 213.22885  -13.855336 2125m137    1 2125m137w1o0036406e014    9       1           33          0    14       0 58667.277  58670.22  58668.75   16.65967   0.13505296               0,5                             bright star core and wings,circular halo                                  
         29.3   49.591328   725.559  192.8276   764.5858  0.065744355  0.061393343  27.364891  1.0000001   3.145946  0.31507653   784.7039  28.005678  2.671789   0.0077221394  0.0013479113  764.66724   -0.012071112    -0.00641415    12.1428175 213.24046  -13.856726 2125m137    1 2125m137w1o0009842e014    9       1          161          0    14       0 58667.277  58670.22  58668.75  15.291434   0.03887559             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         29.4   50.383022 735.05914 185.43677  775.89716   0.06617755  0.061601184  28.085281  0.9999999   4.036144  0.23461808  844.97034  28.738474 2.6734045    -0.01006043  0.0013717472   775.8378   -0.014630615   -0.005224548     18.833805 213.24625  -13.849454 2125m137    1 2125m137w1o0009967e014    9       1           33          0    14       0 58667.277  58670.22  58668.75   15.27549  0.039317735               0,5                             bright star core and wings,circular halo                                  
         29.5   50.846912  729.2389 188.26407  4114.3975  0.013222547  0.011982746   30.23357  1.0000001  2.1581829  0.66051984  4142.6904  30.891836   2.67211  0.00018638372 0.00027848376  4114.6533    0.007275911    0.008400939     13.839516 213.24403  -13.853906 2125m137    1 2125m137w1o0009884e014    8       1          161          0    14       0 58667.277  58670.22  58668.75  13.464234  0.007978379             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         29.6   58.434673  756.0275 188.43176  377.18973   0.13232727   0.12734303   28.43208        1.0 0.73582125  0.22532173  415.33203  29.098017 2.6733153  -0.0021802783  0.0028293417  377.26086   -0.023470974  -0.0043357657       8.94172 213.24385  -13.833444 2125m137    1 2125m137w1o0010235e014    8       1           33          0    14       0 58667.277  58670.22  58668.75    16.0586   0.08199691               0,5                             bright star core and wings,circular halo                                  
         30.1   15.927531 745.47925 199.98334   642.0618     0.344024   0.33503318  117.77513        1.0  0.5101006   0.2513652  634.30896 121.037254 2.9197698 -0.00055116415   0.007052861   641.7188    0.018915216    -0.12939161    -24.986864 213.23479  -13.841525 2125m137    2 2125m137w2o0034847e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.481058    0.2014395               0,5                             bright star core and wings,circular halo                                  
         30.2   26.419405  749.2147 206.97162  487.85153   0.45117563   0.42007416   113.4809        1.0 0.82279646  0.24538875  465.34546  116.66023  2.918867    0.005773723   0.008724652    487.268     0.40125245    0.036160547    -25.840841 213.22928  -13.838686 2125m137    2 2125m137w2o0034860e014    8       1           33          0    14       0 58667.277 58670.223  58668.75  15.779281   0.25726607               0,5                             bright star core and wings,circular halo                                  
         30.3   29.505024 739.81396 192.22647  2326.6982   0.09757297  0.091047764  118.02063        1.0  0.5872725   0.4715931  2346.0269  121.25569 2.9201267   0.0015907884  0.0019033055  2327.2236  -0.0061626155   0.0071347672    -22.421612  213.2409  -13.845837 2125m137    2 2125m137w2o0009032e014    8       1           33          0    14       0 58667.277 58670.223  58668.75   14.08315  0.055120688               0,5                             bright star core and wings,circular halo                                  
         30.4   32.544937 747.57184 212.42316  364.57687   0.60868824   0.55971086  111.82068 0.99999994  1.6351026  0.21330734   323.1632  115.00423 2.9228585  -0.0034879446   0.011347851  358.81973     -0.7442168     -0.6908349    -28.179388 213.22499  -13.839952 2125m137    2 2125m137w2o0034858e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.095528   0.34408465               0,5                             bright star core and wings,circular halo                                  
         30.5    35.27263  737.1979 215.33199  379.91745    0.5737829    0.5415279  114.44604        1.0 0.60157377   0.2526673  336.49332 117.748215   2.92126    0.010009944   0.011622133   377.4459     0.22958316     0.12093019    -26.130157 213.22273  -13.847882 2125m137    2 2125m137w2o0039517e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  16.050777    0.3375358               0,5                             bright star core and wings,circular halo                                  
         30.6   38.699615 751.32996 211.91869   536.1315   0.41552752    0.3955541 117.339165  0.9999999  1.1808513  0.28022072  483.84888  120.60032 2.9195719   0.0061566234   0.008374695  541.40497     -0.5043356     0.14314254    -28.152847 213.22539  -13.837081 2125m137    2 2125m137w2o0034871e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.676822   0.24153425               0,5                             bright star core and wings,circular halo                                  
         30.7   39.731857  726.8365 198.22264  480.70383    0.4746096   0.42029247  111.65008  1.0000001 0.36978713  0.18775406   547.1135  114.75977 2.9199953  0.00032818317   0.008618334    480.525    0.046265278    -0.11463093    -23.202127  213.2362  -13.855762 2125m137    2 2125m137w2o0039508e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.795306   0.25686455               0,5                             bright star core and wings,circular halo                                  
         30.8    40.87652  726.3385 207.46829  468.54282   0.48312348    0.4358235  112.25455        1.0  0.8558556   0.2426601   490.9987  115.37036   2.92274   -0.011687338   0.009308791  470.96448      0.3439844       0.576251    -25.473328 213.22894  -13.856161 2125m137    2 2125m137w2o0034776e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.823127    0.2652789               0,5                             bright star core and wings,circular halo                                  
         30.9    42.70187  755.1973 207.93767  454.74274   0.48074514   0.45142144   111.6965        1.0 0.40682134  0.27534485  424.62057  114.83277 2.9188864     0.00823009   0.009293188   454.1595    0.089190505   -0.051081937    -24.205091 213.22852  -13.834119 2125m137    2 2125m137w2o0034882e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  15.855585    0.2722508               0,5                             bright star core and wings,circular halo                                  
        30.10   45.216297  738.2455 219.22484  461.26486   0.48311615    0.4437666  110.97617        1.0  0.4899224  0.31062177  431.49805  114.04867 2.9203746  0.00031358004   0.008918486  461.23117      0.1660834     0.14925966    -26.358244 213.21967   -13.84709 2125m137    2 2125m137w2o0034824e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.840124   0.26644108               0,5                             bright star core and wings,circular halo                                  
        30.11    45.67559 757.06744 201.80145  356.40274   0.62264293     0.598116 113.588554  1.0000001  1.1213744  0.20625745  352.73727  116.66082 2.9194589   -0.018540442   0.013265674  347.48758      1.2513064    -0.14309373    -23.551216 213.23334  -13.832678 2125m137    2 2125m137w2o0039543e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.120148   0.35851973               0,5                             bright star core and wings,circular halo                                  
        30.12   46.411766 745.96326 218.90446  481.67563   0.46877992   0.44845867  114.42009        1.0   1.098906  0.32683957  447.66827 117.461655 2.9185793    0.017261803   0.009900048   481.6462   -0.013041477   -0.011313248    -30.387644  213.2199  -13.841194 2125m137    2 2125m137w2o0039526e014   10       1           32          0    14       0 58667.277 58670.223  58668.75  15.793114   0.26293454                 5                                                        circular halo                                  
        30.13    47.58758 749.78906 217.53522   551.8229   0.41444743    0.3778291 116.895515  0.9999999  0.6090688  0.32244042  507.98218  120.12833 2.9221594     0.01046747   0.008292652   551.7041     0.00680238   -0.013653766    -31.813068 213.22096  -13.838269 2125m137    2 2125m137w2o0034864e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  15.645501   0.23353316               0,5                             bright star core and wings,circular halo                                  
        30.14   48.649765 729.45557 216.76039   385.9114   0.57480603    0.5529955  114.23838 0.99999994  0.9973566  0.26342925  344.25626  117.37551 2.9212728     0.00477314   0.011042548   385.7995    0.015687147  6.9095266e-05     -22.58433 213.22162  -13.853799 2125m137    2 2125m137w2o0039511e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  16.033781   0.33131695               0,5                             bright star core and wings,circular halo                                  
        30.15   48.984074 725.70306 193.00903  1161.0372   0.19867991    0.1859549  121.15667  1.0000001  0.9275766  0.29850212  1227.8489  124.48227 2.9192274    0.002252698   0.004030237  1161.1218   -0.009145002  -0.0054067527    -21.835003 213.24031  -13.856616 2125m137    2 2125m137w2o0008872e014    8       1          161          0    14       0 58667.277 58670.223  58668.75  14.837885   0.11371276             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        30.16   49.020565  734.1713 219.60332    461.687   0.49588034    0.4475362 114.974205        1.0 0.45959067    0.317656  432.06647 118.114845 2.9216726   0.0067653656   0.009412101   461.4321    -0.16703759   -0.075754784    -24.162163 213.21938  -13.850203 2125m137    2 2125m137w2o0034810e014    9       1           32          0    14       0 58667.277 58670.223  58668.75   15.83913   0.27618855                 5                                                        circular halo                                  
        30.17   49.107193  722.7369 204.81894  399.87946    0.5517355   0.51556456 111.392365        1.0  0.8090534   0.2053433   404.4112 114.520996 2.9200158  0.00094532967   0.010153456   402.0908    0.035866868      0.9368531     -25.01297 213.23103  -13.858907 2125m137    2 2125m137w2o0034768e014    9       1           33          0    14       0 58667.277 58670.223  58668.75  15.995177   0.31065685               0,5                             bright star core and wings,circular halo                                  
        30.18   50.577534  729.3697 188.28746  4021.6458  0.056871135  0.052589376  115.01798        1.0  0.7946127   0.5488026  4066.4697 118.133224 2.9215674  0.00011229515  0.0010619516  4022.0857    0.008083386    0.007888274    -20.702473 213.24402  -13.853806 2125m137    2 2125m137w2o0008905e014   10       1          161          0    14       0 58667.277 58670.223  58668.75  13.488991  0.031060223             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        30.19   50.898117  735.3516 185.15347  974.71564   0.23275252   0.21533045  113.45807  0.9999999 0.51427966  0.20578754  995.34357   116.5886  2.920159  -0.0063589215  0.0044110543   975.0022    0.009650354    0.028718436    -17.207134 213.24648   -13.84923 2125m137    2 2125m137w2o0034809e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  15.027805   0.12695648               0,5                             bright star core and wings,circular halo                                  
        30.20    52.21031 757.06287  212.2118   524.6484    0.4236964   0.40021127  118.14311        1.0   0.602347  0.33594662  448.87595  121.43229 2.9195902    0.002400279   0.008529148  524.40845    0.006915553    0.015237005     -28.09977 213.22514  -13.832703 2125m137    2 2125m137w2o0034893e014    7       1           33          0    14       0 58667.277 58670.223  58668.75  15.700329   0.24875496               0,5                             bright star core and wings,circular halo                                  
        30.21    53.40793 754.74243  216.1374   744.2069    0.3039082    0.2763501  116.20713        1.0  1.0576106   0.4107434   673.4441  119.40687  2.919616   0.0026649237  0.0058728443  743.66174  -0.0150070125    0.023062132    -32.029835 213.22206  -13.834482 2125m137    2 2125m137w2o0034883e014    8       1           33          0    14       0 58667.277 58670.223  58668.75 15.3207655   0.17093503               0,5                             bright star core and wings,circular halo                                  
        30.22    55.73309 755.40784 189.20844  617.98834   0.35752514    0.3411927  113.19068        1.0 0.85076845  0.23565038   715.0611  116.30561  2.920861   -0.014349937   0.007307152  618.83527     0.16160952      0.3284161    -23.190771 213.24324  -13.833919 2125m137    2 2125m137w2o0034888e014   10       1           33          0    14       0 58667.277 58670.223  58668.75   15.52255   0.20113297               0,5                             bright star core and wings,circular halo                                  
        30.23   57.925938  749.9589 221.75691  480.63553    0.4788166    0.4232574  112.50724  0.9999999  0.5252569   0.2896398  628.08417  115.62307 2.9198785    0.007233858   0.008927418  480.74442     0.02198533   -0.019896906    -34.247314 213.21765  -13.838148 2125m137    2 2125m137w2o0034865e014   10       1           37          0    14       0 58667.277 58670.223  58668.75  15.795461   0.25895005             0,2,5               bright star core and wings,optical ghost,circular halo                                  
        30.24   58.199955 728.35046 220.26941  366.15872    0.6068277    0.5624255   111.8746        1.0 0.71555555  0.27153975  318.34366 114.972115 2.9213078    0.005188763   0.011440646  364.51788     -0.3696308    -0.21587454    -20.913427 213.21886   -13.85465 2125m137    2 2125m137w2o0039509e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  16.090826   0.34267366               0,5                             bright star core and wings,circular halo                                  
        30.25    69.00131 722.25836 220.17116   330.0648    0.6729781    0.6227502  111.00779 0.99999994  0.6397156   0.2606685  287.32013  114.14917 2.9199061  -0.0155361295   0.013638056  330.89844     0.17034203    -0.32749188    -19.103012 213.21895  -13.859303 2125m137    2 2125m137w2o0041423e014   10       1           33          0    14       0 58667.277 58670.223  58668.75  16.203503   0.37994114               0,5                             bright star core and wings,circular halo                                  
         31.1   11.899183  742.8755 199.32104  293.61288   0.17956293   0.16805862  28.609787        1.0  1.1822417  0.19165143  226.27716  29.260044 2.6442971    0.015705049  0.0038426602   293.5762    0.006123689    0.025681473    -5.2775235  213.2353  -13.843513 2125m137    1 2125m137w1o0034058e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.330563  0.106131375               0,5                             bright star core and wings,circular halo                                  
         31.2   29.072601  739.9146 192.37804   2747.394  0.020098612   0.01885926  30.507017        1.0  1.4424461   0.6165629   2703.724  31.168495 2.6449277  -0.0007183552 0.00040985434  2747.4019   -0.006435248   0.0048654126     -8.992857 213.24078  -13.845759 2125m137    1 2125m137w1o0009551e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  13.902698 0.0120565165               0,5                             bright star core and wings,circular halo                                  
         31.3   37.960373  727.3166 207.04384  214.64447   0.24589776    0.2275274  29.631924  0.9999998 0.60822284  0.19758645   184.2306  30.312819 2.6418736  0.00013893843  0.0051503144  215.13147    0.108082764    -0.09280531     2.5082605 213.22926 -13.8554125 2125m137    1 2125m137w1o0037985e015    8       1           33          0    15       1 58873.035  58875.85  58874.44    16.6707   0.15085042               0,5                             bright star core and wings,circular halo                                  
         31.4   39.132885 727.01764 198.36626   319.7266   0.16448848    0.1556829  29.651701        1.0  1.1218281  0.20982379  250.72607   30.33544 2.6446238   0.0046295524  0.0034860668  319.95328  -0.0011479025     0.02072695    -2.1560755  213.2361  -13.855623 2125m137    1 2125m137w1o0037984e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  16.238052  0.100982234               0,5                             bright star core and wings,circular halo                                  
         31.5   48.692364  725.6392 193.29846   790.3975  0.066809095   0.06312799  28.985144        1.0  2.8545892  0.32842022  732.44666   29.65013  2.645546    0.009556711  0.0013755661   790.3963   -0.013437264   0.0068379757     -4.469125 213.24008  -13.856666 2125m137    1 2125m137w1o0009371e015    9       1          161          0    15       1 58873.035  58875.85  58874.44  15.255386  0.039833583             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         31.6    50.33019 729.38947 188.38545  4041.0005  0.013959785  0.012843074  32.247818        1.0  3.4016032  0.65780884  4017.6284  32.957127 2.6469564   4.029274e-05  0.0003091293  4040.2812    0.009297131    0.010646333    -7.9797792 213.24394  -13.853791 2125m137    1 2125m137w1o0009415e015    7       1          161          0    15       1 58873.035  58875.85  58874.44  13.483778  0.008664525             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         31.7   50.639065  735.1201 185.32057   899.7949  0.060187742  0.056386564   30.10841        1.0    2.71316   0.2641334   910.2188  30.794626 2.6442673    -0.00531739  0.0012646983  901.95966   -0.010820787      0.1481759    -15.402577 213.24634  -13.849407 2125m137    1 2125m137w1o0009494e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.114641  0.036343824               0,5                             bright star core and wings,circular halo                                  
         31.8   57.547775  755.9971 188.87492  433.92764   0.12373554    0.1136574  29.025776 0.99999994 0.92745966  0.25520435  425.47925  29.684227 2.6408818   0.0034108162  0.0024795043  433.94852   0.0008298187  -0.0018743391     -6.157857  213.2435  -13.833468 2125m137    1 2125m137w1o0034095e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.906457   0.07273442               0,5                             bright star core and wings,circular halo                                  
         32.1   12.091589  742.6919 199.12561  449.12067   0.50178176   0.47517377  116.45873        1.0   0.950735   0.1836469  493.72525  119.57648 2.8791113    0.011690617   0.010242971  448.77423     0.13925084    0.048472952    -18.376316 213.23547  -13.843653 2125m137    2 2125m137w2o0031603e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.869092   0.28811312               0,5                             bright star core and wings,circular halo                                  
         32.2   29.182518 739.92114 192.33765   2382.935   0.09430279   0.08750586  118.35674        1.0  0.7288965   0.4791852  2444.3271  121.61921 2.8803556  -0.0028676987  0.0018949141  2381.5588    0.012112287     0.03980978    -18.561504 213.24081  -13.845755 2125m137    2 2125m137w2o0008226e015    8       1           33          0    15       1 58873.035  58875.85  58874.44 14.0572195  0.053971246               0,5                             bright star core and wings,circular halo                                  
         32.3    29.89959 746.53436 211.97838  398.84586   0.56539035   0.51978135  115.00047        1.0  1.2070286   0.2466162  386.56873  118.19802  2.879147  -0.0054989457   0.010954488   398.7877   -0.013600651    0.003999326    -16.542253 213.22534  -13.840744 2125m137    2 2125m137w2o0031616e015    9       1           33          0    15       1 58873.035  58875.85  58874.44  15.997988   0.32218924               0,5                             bright star core and wings,circular halo                                  
         32.4     47.8097 757.86536 202.16832  397.57272    0.5830705   0.52821994 121.807495  1.0000001 0.37195823  0.24091949   460.4452   125.0754  2.878631   -0.004863441   0.011708734  397.06906      0.1267864      0.1456617    -19.625397 213.23305  -13.832068 2125m137    2 2125m137w2o0031655e015    7       1           33          0    15       1 58873.035  58875.85  58874.44   16.00146    0.3436824               0,5                             bright star core and wings,circular halo                                  
         32.5   48.881256 735.59503  185.8467  1043.3431   0.21740948   0.20254087 118.661385        1.0  2.2501082  0.22060785  1107.6873  121.85695 2.8797772  -0.0060723424   0.004385866   1034.871    -0.71377003     -0.5697351    -16.059235 213.24593  -13.849046 2125m137    2 2125m137w2o0008176e015    8       1           33          0    15       1 58873.035  58875.85  58874.44  14.953932   0.12401941               0,5                             bright star core and wings,circular halo                                  
