          5.2     29.2884 1401.2887  484.1113  327.23508  0.13857463   0.1303942   25.78291 0.99999994  0.6648752 0.36654255   337.7006  26.339296  2.605318   0.0052707195  0.0030004429  327.23367   -0.006593558    0.008127745   13.790407 212.65742 -16.369867 2122m167    1 2122m167w1o0039326e002   12       1           33          0     2       1  55584.69 55589.785  55587.24   16.21285  0.08572299               0,5 bright star core and wings,circular halo                                  
          5.3   30.527908 1401.6184 479.67108  420.52655  0.10537468  0.10147868   24.98594        1.0  0.9990518 0.40164736  430.55713  25.534994  2.609367    0.003664136  0.0021857622  420.49707   -0.012331196   -0.011734299   13.370767 212.66096 -16.369608 2122m167    1 2122m167w1o0020419e002   14       1           33          0     2       1  55584.69 55589.785  55587.24  15.940516 0.064585984               0,5 bright star core and wings,circular halo                                  
          5.4   34.690212 1424.4677 482.33817  302.80124  0.14915507  0.13962081  24.805878        1.0 0.86401343 0.23200455  318.85287  25.345478  2.609846   -0.004614711   0.002987742   303.0462      0.1048254     -0.1295787   12.426323  212.6588  -16.35216 2122m167    1 2122m167w1o0039432e002   14       1           33          0     2       1  55584.69 55589.785  55587.24  16.297106  0.08914472               0,5 bright star core and wings,circular halo                                  
          5.5   35.102646 1424.4089  486.4808   426.4622 0.104569465  0.09772876  24.827347        1.0  0.4855665 0.31734222  428.90076  25.378134 2.6109858   0.0022670627   0.002129809  426.41925    0.009768229  -0.0015571747  12.4771805  212.6555 -16.352211 2122m167    1 2122m167w1o0039426e002   14       1           33          0     2       1  55584.69 55589.785  55587.24  15.925299  0.06327989               0,5 bright star core and wings,circular halo                                  
          5.6    35.47268 1411.6178  470.8771  873.38275 0.052330278  0.04923989  25.796339        1.0 0.91485316 0.48708683   892.2734  26.348074 2.6061087    -0.00281775   0.001108784   873.3723   0.0005611867  -0.0021043115   12.237466 212.66795 -16.361956 2122m167    1 2122m167w1o0020550e002   14       1           33          0     2       1  55584.69 55589.785  55587.24  15.146989  0.03207775               0,5 bright star core and wings,circular halo                                  
          5.7   49.625874  1418.562 500.55875   799.7392 0.056397494  0.05349781  25.256762        1.0  0.7038628  0.5777306   791.9853  25.798695  2.610925  -0.0030332804   0.001150072   799.7361  0.00070865697   -0.005507164   13.998841  212.6443 -16.356699 2122m167    1 2122m167w1o0020650e002   14       1           33          0     2       1  55584.69 55589.785  55587.24  15.242629 0.034300327               0,5 bright star core and wings,circular halo                                  
          5.8   59.174053 1400.7863  465.3671   215.1836  0.20696731  0.19569428   24.63409        1.0  1.1849849 0.22400041  224.85602  25.178986 2.6086564  -0.0033148527   0.004174229  215.25085    0.031083893    0.022672767    12.80609 212.67235  -16.37022 2122m167    1 2122m167w1o0039325e002   15       1           33          0     2       1  55584.69 55589.785  55587.24  16.667976  0.12484175               0,5 bright star core and wings,circular halo                                  
          5.9    71.31952 1394.4148  464.6494  205.11372  0.21761213  0.20466009  25.022701        1.0 0.39518765 0.24708025  219.90002   25.57356 2.6098652  -0.0007812977  0.0044819727   205.1155     0.01246151    0.023080673   14.492686 212.67294 -16.375086 2122m167    1 2122m167w1o0039295e002   13       1           33          0     2       1  55584.69 55589.785  55587.24  16.720013  0.13311665               0,5 bright star core and wings,circular halo                                  
          6.1  0.40733814 1411.8783 483.91043  487.54013  0.46509263    0.434837  118.10228        1.0 0.28317538 0.33722395   618.7157  121.28552 2.8389478   0.0016925931    0.00919706  486.82727   -0.013859889    -0.19675756   0.9679236 212.65758 -16.361778 2122m167    2 2122m167w2o0016818e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  15.779974  0.26834357               0,5 bright star core and wings,circular halo                                  
          6.2    7.388787 1410.6688 481.40283  285.66617   0.8030411  0.75679415  119.01626  0.9999999 0.44065154 0.21571559   410.3527 122.160934  2.843196   -0.013035178   0.016397193   285.0424     0.41139325     0.20960249   1.5045915 212.65958 -16.362698 2122m167    2 2122m167w2o0035855e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.360353   0.4816366               0,5 bright star core and wings,circular halo                                  
          6.3   10.486393 1413.0763  487.4116  201.21767   1.1531997   1.0680895  121.01301        1.0  0.7714955 0.19362696  335.71326 124.217545 2.8419814   -0.020457923   0.025631938   202.5235      0.4422543     -0.0484653   0.7312748 212.65479 -16.360868 2122m167    2 2122m167w2o0039141e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.740835   0.7549591               0,5 bright star core and wings,circular halo                                  
          6.4   10.941719 1413.9573 480.34677  246.84488   0.9276883   0.8874722  119.83202  0.9999999 0.53123015 0.17925784  373.66653  122.95888 2.8413687    -0.00311476   0.018087437  248.28345      1.3667655      0.6325298  -4.1562614  212.6604 -16.360186 2122m167    2 2122m167w2o0039155e002   10       1           33          0     2       1  55584.69 55589.914 55587.305   16.51894  0.57554483               0,5 bright star core and wings,circular halo                                  
          6.5   15.515898   1409.81  489.0007 117.719826   1.9573151   1.8201694  119.17983  0.9999999  0.8063649 0.13552311  230.69807 122.309006 2.8389916   -0.039471924   0.055420626  118.73568      2.0162258     -2.9115043    6.682043 212.65352 -16.363367 2122m167    2 2122m167w2o0039133e002   10       1           32          0     2       1  55584.69 55589.914 55587.305  17.322876         nan                 5                            circular halo                                  
          6.6   16.597649 1409.0491 478.47165  201.35503   1.1559138   1.0757306  121.66092        1.0 0.40746564 0.16866603  335.83145  124.83074 2.8421872    -0.02234763   0.026364481  201.60376     0.41275465    -0.17037426   4.2132087 212.66191 -16.363932 2122m167    2 2122m167w2o0040583e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.740093  0.75974715               0,5 bright star core and wings,circular halo                                  
          6.7   18.574017 1405.7305 481.10168  176.40651   1.3259676    1.209224  118.96451  0.9999999  0.8668654 0.18072942    235.555 122.070076 2.8398073   -0.058679998   0.046782006   178.4864      1.5555931      0.3540457   10.114195 212.65982  -16.36647 2122m167    2 2122m167w2o0035816e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.883713   0.8889229               0,5 bright star core and wings,circular halo                                  
          6.8   23.853811 1405.8491 489.95572  162.49298   1.4206507   1.3220524 121.954865        1.0  0.5130046 0.20278068  250.08493 125.177666 2.8388636   -0.037132084   0.039549995  163.42326      0.2592681     0.76905876   12.490771 212.65277 -16.366394 2122m167    2 2122m167w2o0041368e002    9       1           32          0     2       1  55584.69 55589.914 55587.305  16.972914   1.0576738                 5                            circular halo                                  
          6.9   25.072054  1408.819  475.2043  256.47855   0.8948182  0.84613836 119.227104  1.0000001 0.24118114  0.2006019  403.70612  122.32602 2.8402526  -0.0010921359   0.017502131  255.61362     -0.3704857     0.09391528   3.4779844  212.6645 -16.364101 2122m167    2 2122m167w2o0035839e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.477373   0.5466636               0,5 bright star core and wings,circular halo                                  
         6.10   27.004871 1414.6804 493.20187  247.31752   0.9185109    0.895799  120.09674  1.0000001  0.8403888  0.2468787   355.9577 123.241005 2.8410187   -0.002179265    0.01826259  247.21632      0.5143364     -1.1549616    4.746188 212.65018 -16.359653 2122m167    2 2122m167w2o0035884e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.516863  0.57574743               0,5 bright star core and wings,circular halo                                  
         6.11   27.617981   1412.45  473.7429  203.83458   1.1250848   1.0568106  118.94007        1.0   0.613574 0.13165049  338.14954  122.06263  2.842175   0.0045753717   0.021904036  201.03648       2.016101    -0.53587216  -2.9829192 212.66566 -16.361326 2122m167    2 2122m167w2o0039140e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.726805   0.7250248               0,5 bright star core and wings,circular halo                                  
         6.12   28.634502 1407.3466 493.12155   260.6944  0.87424034  0.82357293  118.45775        1.0  0.8357788 0.31590775   331.9666  121.59356  2.840385   -0.018051445    0.01880873   262.6333     -0.3833001     -0.7258857    13.23576 212.65025 -16.365255 2122m167    2 2122m167w2o0035827e002   10       1           32          0     2       1  55584.69 55589.914 55587.305  16.459671  0.53225255                 5                            circular halo                                  
         6.13   29.039854 1401.3903  484.3652  339.40512   0.6732976   0.6309757 118.573555 0.99999994  0.5443988 0.34719884  461.57413  121.74399 2.8431675   -0.010679841   0.013456624   339.5333      0.0330389    -0.03183765   18.258945 212.65723 -16.369791 2122m167    2 2122m167w2o0016697e002   10       1           32          0     2       1  55584.69 55589.914 55587.305  16.173204   0.3959801                 5                            circular halo                                  
         6.14   30.279684  1404.648 475.51736  132.17903   1.7483786   1.6398826  123.22554        1.0 0.59600437  0.1463465  241.18549  126.47889  2.843647   -0.057749927    0.06430531  131.72752      0.3877408     0.20327197  11.6108055 212.66426 -16.367289 2122m167    2 2122m167w2o0041367e002    9       1           33          0     2       1  55584.69 55589.914 55587.305  17.197094   1.8190453               0,5 bright star core and wings,circular halo                                  
         6.15   30.454794 1401.9465 478.98773  239.40025  0.95969206    0.905518  119.80812  0.9999999 0.74344194  0.2511487  359.60428  122.92891  2.838469   -0.026881635   0.023359124  239.37025     0.14706604    0.023264939   17.211773 212.66151 -16.369356 2122m167    2 2122m167w2o0016710e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.552189   0.5970548               0,5 bright star core and wings,circular halo                                  
         6.16   35.012383 1408.0626 471.64362   372.2104  0.61491036   0.5761142  118.52246  1.0000001 0.44754815  0.2533634   504.9166  121.67427 2.8415043   0.0068267584   0.012027846  372.04947      0.3806498   -0.055625893   4.9147096 212.66734 -16.364674 2122m167    2 2122m167w2o0035835e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.073029  0.35818166               0,5 bright star core and wings,circular halo                                  
         6.17   35.308716 1411.8898 470.93292   908.2147   0.2540664  0.24010411  120.96764        1.0 0.63446075 0.41427863  1039.6882  124.12993 2.8387823   0.0005759597  0.0051232614   910.3696    -0.13999665     0.08250402   -4.168172 212.66791 -16.361748 2122m167    2 2122m167w2o0016831e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  15.104528  0.14547661               0,5 bright star core and wings,circular halo                                  
