         8.11    40.49682 725.65076 1918.4192   288.0156  0.57347983   0.5497333   86.42793        1.0 0.48025674  0.9305347   279.8212  88.793335 2.8389368   0.0031407475   0.011103995  288.08847    -0.08014645    0.059133854  -0.66439575   158.943  -15.370846 1596m152    2 1596m152w2o0028927e003   13       1            0          0     3       1 57000.355 57006.207  57003.28   16.35146    0.336153                                                                       
         8.12     41.1766  718.6877 1925.6458  334.60245  0.50516534  0.47305512   88.06274 0.99999994  0.2622993 0.90196985  338.03625   90.37163  2.838174  -0.0014627576  0.0100600375   334.8001   -0.023709297   -0.042439193    -2.322549 158.93726  -15.376145 1596m152    2 1596m152w2o0009054e003   13       1            0          0     3       1 57000.355 57006.207  57003.28  16.188677  0.29263702                                                                       
         8.13    41.82865 705.04395 1925.4102  382.49792  0.45704386    0.420317   91.96649        1.0 0.32225776 0.96722496  411.02618   94.40579 2.8372655  -0.0023165941   0.009283689   382.1196   -0.012691484    0.060099356    -4.668733 158.93741  -15.386568 1596m152    2 1596m152w2o0008872e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  16.043427  0.26626316                                                                       
         8.14    44.70391  726.9313 1904.8596  259.04404   0.6903446   0.6235712   91.55862 0.99999994  0.8994257  0.9579342  267.15897  93.950264 2.8343265   -0.005005181   0.013934216  259.04953   0.0066621215  -0.0060036536  -0.47897217 158.95374  -15.369901 1596m152    2 1596m152w2o0028937e003   12       1            0          0     3       1 57000.355 57006.207  57003.28  16.466566  0.40104777                                                                       
         8.15    50.89929 708.65405 1893.9363  278.27023   0.6258524   0.5867445  90.811264        1.0   1.359307  0.9815489  271.63443   93.17803  2.835318    0.010971785   0.012884161   278.2517   -0.006674887  -0.0028422715   -3.6779613 158.96234  -15.383888 1596m152    2 1596m152w2o0028867e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  16.388834  0.36777005                                                                       
         8.16    51.25687  725.0554 1898.4213   813.6101  0.21315232   0.1985828   91.62454  1.0000001  1.0970823 0.98585296   818.7889   94.07176  2.837363  0.00022947788  0.0043143346   813.6908   0.0010833829    0.010868544  -0.27581105 158.95883  -15.371349 1596m152    2 1596m152w2o0009142e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  15.223959 0.122790776                                                                       
         8.17   52.710457  715.7639 1930.9384  1319.6915  0.12685804  0.12041959   88.12025        1.0  0.6976212  0.9902609  1323.1415   90.41106 2.8346086  -0.0009675622  0.0025805372   1319.824   -0.005925914   -0.001899902   -2.7314756 158.93306 -15.3783655 1596m152    2 1596m152w2o0009019e003   13       1            0          0     3       1 57000.355 57006.207  57003.28  14.698819 0.072606295                                                                       
         8.18   55.432224  703.6077 1930.2335  236.30797  0.71802455  0.67483413   87.44071        1.0  0.6350718 0.94414425  249.66919  89.765564 2.8371537    -0.00696826   0.014122473  235.38617      0.4269177     0.26792675   -3.7326138 158.93358  -15.387652 1596m152    2 1596m152w2o0036266e003   13       1            0          0     3       1 57000.355 57006.207  57003.28  16.566303  0.42176107                                                                       
         8.19   57.626003 696.40497 1925.6606  463.01028  0.39454705  0.37476492  95.159966 0.99999994 0.35817596 0.98547715  488.67136  97.525444 2.8384986 -0.00068992376  0.0076190555  462.94128     0.01043307  -0.0061302534   -2.9663365 158.93718  -15.393166 1596m152    2 1596m152w2o0008776e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  15.836023  0.22636943                                                                       
         8.20     65.3019 727.47876  1930.388  338.14594  0.50181097  0.46043244   89.55287        1.0  0.7512066 0.98531556  340.06982   91.92344 2.8391511    0.004129708   0.010168069  338.16678    0.018475516    0.011168796   -1.9177449 158.93352  -15.369419 1596m152    2 1596m152w2o0009179e003   12       1            0          0     3       1 57000.355 57006.207  57003.28   16.17724  0.29456127                                                                       
          9.1  0.16403924 712.30206 1912.0812  416.59418  0.09735661 0.089104064  22.031338  0.9999999  0.5831736  0.9595185  421.27518  22.505531  2.617786   0.0017821789  0.0020009922   416.6762    0.011288465   0.0042588236   -0.8785217 158.94798  -15.381058 1596m152    1 1596m152w1o0010746e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  15.950717 0.057472147                                                                       
          9.2   11.115548  715.3749 1909.3783  192.34814   0.2095716   0.1996315  22.578114        1.0  0.6041707 0.90226185  194.28088  23.054811 2.6228685    0.004263878  0.0043637096  192.31578    0.029208452  -0.0024936008   -1.1268708 158.95013  -15.378716 1596m152    1 1596m152w1o0010786e004   11       1            0          0     4       0  57172.44 57175.656 57174.047   16.78978  0.12803555                                                                       
          9.3   12.537387   707.941 1910.9543  118.66967  0.32898363  0.30741504   21.28259        1.0  0.7098477 0.86666054    129.469  21.755041 2.6159499    0.004422009  0.0066953045  118.68636  -0.0028188538    0.012789558  -0.93986356 158.94887  -15.384391 1596m152    1 1596m152w1o0010671e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   17.31415  0.19684821                                                                       
          9.4   16.642595 715.91705 1916.9703  132.99417  0.29071227  0.27113274  21.120678  1.0000001 0.24328814  0.7754695  130.19955  21.592562 2.6159658   0.0006945133  0.0059041097  132.98735   -0.004298587  -0.0029201284  -0.45166713 158.94412 -15.3782835 1596m152    1 1596m152w1o0032527e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  17.190418  0.17389664                                                                       
          9.5   23.643948  706.2031 1918.0746  137.16624  0.28930113  0.26234114  21.592878        1.0   0.949987  0.9483913  139.27014  22.069078 2.6169412   0.0019908547  0.0058217994  137.17897  -0.0035987727    0.011498514    -0.539938 158.94322  -15.385701 1596m152    1 1596m152w1o0010644e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  17.156881  0.17235118                                                                       
          9.6   24.382586  719.9787 1916.6111   576.8544 0.067624934  0.06311933  21.689644  1.0000001  0.4056728 0.97769856   572.4276  22.177872 2.6208282   -8.08835e-05  0.0013868805    576.773   0.0019546628   -0.009732085  -0.39386213 158.94441  -15.375182 1596m152    1 1596m152w1o0010863e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.597335  0.04084277                                                                       
          9.7   25.107676  713.8276 1903.0597  118.67819  0.32785156    0.314011  21.671766        1.0 0.52237296 0.96502906  125.23497  22.145054 2.6166115    0.007611513    0.00694986 118.733215    0.059982173    0.048136763   -1.5958936 158.95512  -15.379914 1596m152    1 1596m152w1o0010772e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  17.314074  0.20051475                                                                       
          9.8   27.585102  714.1164 1921.9502   279.9799  0.13957623  0.13120317  21.699984        1.0 0.49856573 0.96303946  281.88422  22.173504  2.616205   0.0020464063  0.0028726405  279.97452   0.0047739632    0.000401718   -0.4910122 158.94017  -15.379647 1596m152    1 1596m152w1o0010773e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.382183 0.084319636                                                                       
          9.9   39.033043 704.86615 1924.1289  190.14555  0.20502654  0.19549859  21.784946        1.0 0.53990704 0.97908777  188.88287  22.260792 2.6170332   0.0030431151   0.004269791  190.14319   0.0023920361  -0.0004426727   -0.7052508 158.93842  -15.386706 1596m152    1 1596m152w1o0010633e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.802284   0.1249412                                                                       
         9.10     41.7374 724.97174   1920.52  185.98921  0.20985456  0.19507502  21.321098        1.0  0.5387714  0.9320097  180.46423  21.796751  2.621516   -0.003186047  0.0042057196   186.0178   -0.005597501   -0.024458144  -0.26950848 158.94133  -15.371359 1596m152    1 1596m152w1o0010945e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.82628   0.1250142                                                                       
         9.11   49.968727  716.1495 1894.2986   94.71926  0.40581697  0.38647348   21.06595        1.0  1.0453396   0.894891   98.59024  21.535774 2.6199524    0.004410684  0.0081031155   94.66502    -0.09082462     0.09220368   -1.8418417 158.96208  -15.378162 1596m152    1 1596m152w1o0032526e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  17.558905  0.24557601                                                                       
         9.12   51.390766  708.6989 1893.7449  197.79492   0.1976065  0.18677762  21.537558        1.0  1.1588204 0.97473425    205.268  22.010336  2.620342    0.011205673   0.004157551  197.75829  -0.0077580977  -0.0073541077   -1.7011876  158.9625  -15.383855 1596m152    1 1596m152w1o0010686e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.759462 0.118694566                                                                       
         9.13   51.629128 724.99945 1898.1858  773.14417  0.05245344 0.048414074  22.206879  1.0000001  0.6608062 0.99524957   777.0913   22.68583 2.6174507   0.0005591512  0.0010478819   773.0685  0.00086018984    0.006298587   -2.4472208 158.95901  -15.371393 1596m152    1 1596m152w1o0010944e004   11       1            8          0     4       0  57172.44 57175.656 57174.047  15.279348 0.031194026                 3       first latent                                  
         9.14    52.62779  715.5196 1930.9503  1391.2002 0.028852908 0.026817866  22.413305        1.0  0.7980223 0.99875665  1388.1285   22.89399 2.6184652  -0.0004426837  0.0006075527  1391.3136  -0.0143843265 -0.00095768634  -0.65284896 158.93304  -15.378552 1596m152    1 1596m152w1o0010787e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  14.641526 0.017493578                                                                       
         9.15   58.089348 696.65625 1926.2035  227.81793  0.17347738    0.159629  21.356663        1.0  0.7054966 0.98660773  224.73067  21.825306 2.6197414   0.0042625666  0.0034773205  227.84546   -0.009342648    0.007441474   -1.0573888 158.93675  -15.392972 1596m152    1 1596m152w1o0010542e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.60603  0.10208144                                                                       
         9.16   59.409683  731.3017 1922.4669  100.52447  0.39369684  0.36032584  21.281157        1.0  0.5216047 0.67672086   90.26348  21.754757   2.62313   -0.005885899   0.007752037 100.459076     0.05112245     0.06941384  -0.26200557  158.9398  -15.366519 1596m152    1 1596m152w1o0038851e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   17.49432  0.23338093                                                                       
         10.1   1.2802554  712.8031  1912.219   804.8585  0.22073838  0.20876965   92.89668        1.0  0.6510966  0.9846615   822.0592   95.34327 2.8687227   0.0058472157   0.004390634   804.6736   -0.006557643   0.0072750235   -3.2480195 158.94788  -15.380674 1596m152    2 1596m152w2o0009230e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  15.235702   0.1258765                                                                       
         10.2   16.159487  716.3556  1916.383   284.9109   0.6263538  0.57424545   90.70883        1.0  0.5053185  0.7688622  277.16455   93.11211 2.8713417   0.0068485737    0.01200356  285.13867    -0.03387475    0.029174099    -2.584815 158.94458  -15.377951 1596m152    2 1596m152w2o0029007e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  16.363228   0.3581182                                                                       
         10.3   23.128778   705.806 1917.3439  228.20676   0.7914294   0.7293296   90.90924        1.0  1.5426974  0.9431264  226.06839   93.27476 2.8700833    -0.03175056   0.019482916   226.6075     -0.5777803      2.0303283   -2.7339785  158.9438  -15.386006 1596m152    2 1596m152w2o0009123e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.60418  0.45785737                                                                       
         10.4    23.70819  703.7401 1911.9458   378.7845  0.46564895  0.42862663   90.70236 0.99999994  0.6262557 0.98151153  386.00824   93.11857 2.8677473   0.0013465285   0.009062727  378.16113   -0.053507064    0.044679753    -3.843433 158.94806  -15.387597 1596m152    2 1596m152w2o0009107e004   11       1            0          0     4       0  57172.44 57175.656 57174.047   16.05402   0.2651339                                                                       
         10.5   23.944654  719.8448 1916.5247   492.5566  0.35754377  0.33581576   90.92715        1.0  0.3583154  0.9211514  484.77136   93.34705  2.870699  -0.0025598407   0.006912253   492.7256   -0.029048972   -0.006972217   -2.3726182 158.94447  -15.375285 1596m152    2 1596m152w2o0009319e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   15.76886  0.20275402                                                                       
         10.6   28.885618  713.8728 1922.4686  415.05344  0.44605392  0.40014446   92.77328        1.0 0.25163078 0.97119045  434.26666   95.17954 2.8705602   -0.011782289   0.008786913  414.75702     0.03371007    0.053663824    -2.644688 158.93976  -15.379831 1596m152    2 1596m152w2o0009240e004   11       1            0          0     4       0  57172.44 57175.656 57174.047   15.95474  0.24685249                                                                       
         10.7   42.702766 705.77704 1926.1387  272.53555   0.6331998  0.60938317   89.46888        1.0 0.80194485  0.9837862  296.35263   91.88205  2.868062   -0.003013432  0.0124591645  271.88718    -0.45541546    -0.14952025   -3.1127336 158.93683  -15.386006 1596m152    2 1596m152w2o0028964e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.411442  0.37013072                                                                       
         10.8    51.27947   709.854 1893.5923  407.39926  0.43006083  0.41070464   90.63124        1.0 0.64568913 0.90827924  444.31616   93.01634  2.870365   -0.004663825   0.008271194  406.02414    -0.16270493    -0.13735943   -4.9014187 158.96262  -15.382973 1596m152    2 1596m152w2o0009164e004   11       1            0          0     4       0  57172.44 57175.656 57174.047   15.97495   0.2456433                                                                       
         10.9   51.300694 725.09283 1898.4343  659.42786  0.26357022  0.24829587   90.18413        1.0 0.64871114  0.9833286  680.31744   92.67566   2.87031   -0.004216075   0.005121656  658.24817   -0.038846865    0.099009275    -2.604005 158.95882  -15.371321 1596m152    2 1596m152w2o0009393e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  15.452082  0.14942285                                                                       
        10.10    51.42256 730.74365 1915.5068  294.04822   0.5922889   0.5630346   91.36508        1.0 0.72869575  0.9171502  259.37216  93.885635 2.8712804   -0.010295212     0.0120253  294.13928   -0.041041624   -0.041320797   -2.2100806 158.94531  -15.366962 1596m152    2 1596m152w2o0029060e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.328953  0.34888634                                                                       
        10.11   52.647663 715.56396 1930.9502  1145.4207  0.15764104  0.14783643   96.03561  1.0000001  1.3216002 0.99739194  1177.0774   98.52691  2.868564   -0.008226216  0.0032888048  1145.6716   -0.010878054   0.0044210553   -3.1281404 158.93304  -15.378518 1596m152    2 1596m152w2o0009260e004   10       1            0          0     4       0  57172.44 57175.656 57174.047  14.852588 0.091245726                                                                       
        10.12    54.08977  718.7595 1893.4702  280.94086  0.62260777   0.5720577   88.93787        1.0 0.62398446  0.9460164  314.38837   91.38062  2.871155   -0.010657132   0.012185069    279.166    -0.43877345    -0.50140846   -3.1189082 158.96274  -15.376171 1596m152    2 1596m152w2o0009303e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.378462   0.3559392                                                                       
        10.13   54.447525 706.57697 1893.1346  253.58667   0.6873853  0.64563084   89.77351        1.0 0.84165835 0.76751846   282.6419   92.18978 2.8690426    0.015585303   0.014338483  255.88127    -0.17509533      0.7408615   -5.1825466 158.96298  -15.385477 1596m152    2 1596m152w2o0028969e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.489683  0.40175143                                                                       
        10.14    66.60621  728.2966 1893.8282  254.29974  0.73890716   0.6866823  94.586655        1.0 0.39341867 0.83082706  269.76678   96.96005 2.8687942    0.005297601   0.014148113  254.36877   -0.020150127  -0.0098161055   -2.3159573 158.96248  -15.368885 1596m152    2 1596m152w2o0029053e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.486635  0.42417943                                                                       
         11.1   0.5572801  712.2558 1912.2457   428.0516 0.092132494 0.085733205  21.949574  0.9999999  0.8786477 0.95747435  431.47018  22.441175 2.6145582    0.003995657   0.001929149  427.98752    0.007243666   0.0048106196   -0.5741372 158.94785  -15.381092 1596m152    1 1596m152w1o0010527e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   15.92126 0.055723142                                                                       
         11.2   10.659186  708.7243  1910.731 100.513916  0.38725725  0.35728475  21.130457        1.0 0.84738874  0.7627095  101.47154  21.608234 2.6151388   -0.011437297   0.008028449  100.45936    -0.16838774      0.1548781  -0.71921307 158.94904  -15.383794 1596m152    1 1596m152w1o0031763e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.494434  0.23170249                                                                       
         11.3   11.578728  715.8186 1909.6688  199.64978  0.20354724  0.18609455    22.3657        1.0 0.90771353 0.91356313  203.70349  22.850952  2.615483 -4.6253204e-05  0.0041353973  199.61993  -0.0048408597   -0.009043492   -0.6870346  158.9499  -15.378377 1596m152    1 1596m152w1o0010577e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.749329  0.12214185                                                                       
         11.4    17.10571 716.25275 1916.9259  178.65588  0.22590284   0.2098277  22.431618 0.99999994   0.680837 0.78432363  178.65028  22.913376 2.6120453   -0.009697676   0.004866955  179.11023    0.055132292     0.06705901  -0.11760575 158.94415  -15.378028 1596m152    1 1596m152w1o0031785e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.869957  0.13704568                                                                       
         11.5    23.14132 706.18756 1917.7927   99.00764  0.39811417  0.36741945  21.627985        1.0  0.5276486  0.9308065   95.42929  22.101562  2.613323   0.0014425516   0.008071896  99.030785    0.013465631  -0.0076167807   0.06537659 158.94344  -15.385714 1596m152    1 1596m152w1o0031756e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  17.510828  0.24106097                                                                       
         11.6   24.523401 719.93115 1916.7876  551.92694  0.07215091  0.06610155   22.28824        1.0  0.7480042  0.9656123  549.29865   22.77576 2.6127455    0.004204333  0.0015186127  551.91455   0.0014295182  -0.0059265806  -0.14318478 158.94427  -15.375218 1596m152    1 1596m152w1o0010640e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  15.645296 0.043868754                                                                       
         11.7   25.195145  713.8837 1903.0367  130.89577   0.2986416   0.2760834    21.1988  1.0000001 0.47158343  0.9707049   134.5956  21.671295  2.610844  -0.0033717155   0.005979867  130.84418   7.505016e-05     -0.0400784   -1.3491998 158.95515  -15.379871 1596m152    1 1596m152w1o0010558e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.207685  0.17739888                                                                       
         11.8    28.31777 714.25543 1922.1957   284.3794  0.13650663  0.12937829  21.525778  0.9999999  0.3630555  0.9611373   283.3846  22.005117 2.6136644   0.0023993254   0.002796511   284.3764    0.007417519   0.0059660426 -0.030717729 158.93997 -15.3795395 1596m152    1 1596m152w1o0010559e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.365255  0.08234111                                                                       
         11.9   38.951885  705.1553 1924.2697  224.37326  0.17373799  0.16173802  22.322718        1.0  0.8748447 0.98424435  219.72478   22.81995 2.6142302   0.0039494038  0.0037613197  224.36201    0.006409422    0.004947372  0.027505135 158.93831  -15.386485 1596m152    1 1596m152w1o0010410e005    9       1            0          0     5       1  57365.27  57368.22 57366.742  16.622572  0.10837759                                                                       
        11.10    42.15916 725.01556 1920.7289  207.29695   0.1861267  0.17328916  21.692661 0.99999994  0.5098177  0.9430732  202.71967  22.188742 2.6137037   -0.007445514  0.0039347955  207.56506    -0.05612308     0.06454092  -0.12301926 158.94116  -15.371325 1596m152    1 1596m152w1o0010721e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.708517   0.1140347                                                                       
        11.11   51.438988   708.688 1893.7291  247.08588  0.15958834  0.14853622  21.829424 0.99999994 0.82406574 0.97169095  253.05592  22.316671 2.6154585   0.0024483204  0.0032362088  247.13118  -0.0041791033    0.018956194   -1.9142877 158.96251  -15.383863 1596m152    1 1596m152w1o0010471e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.51788  0.09617286                                                                       
        11.12    51.87911  725.2563 1898.2992   868.0528 0.045446288  0.04236735  21.796068        1.0 0.41019672 0.97798526   868.7917  22.278091 2.6155307  0.00074982643  0.0009248872   868.0322   0.0055991216    0.010289917   -1.0762899 158.95892  -15.371197 1596m152    1 1596m152w1o0010720e005   12       1            8          0     5       1  57365.27  57368.22 57366.742  15.153635 0.027267661                 3       first latent                                  
        11.13    53.02813 715.67346 1931.0718  1434.2972 0.028385611 0.026412781  22.698807 0.99999994  0.8582511  0.9984742  1430.9207  23.182638 2.6126122 -0.00088757277 0.00059356494  1433.8862   -0.011646663  0.00090888416 -0.071864195 158.93295  -15.378434 1596m152    1 1596m152w1o0010578e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  14.608402 0.017184041                                                                       
        11.14   58.753445   696.279 1926.1422  197.09227  0.19517219  0.18340209  21.616863        1.0  0.8498372 0.98094803  197.81819  22.093632  2.613019  -0.0023732185  0.0040895455  197.11998   -0.009832292    0.019250464  -0.89458156  158.9368  -15.393261 1596m152    1 1596m152w1o0010298e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.763327  0.11956335                                                                       
        11.15    58.75913  728.3292 1897.8708  145.14783  0.27759075  0.25232124  21.617115  0.9999999 0.32591632  0.5709678  147.03766  22.081593 2.6132288  -0.0015936494  0.0054721655  145.14906   -0.057414923   -0.034459118   -1.0394293 158.95927  -15.368851 1596m152    1 1596m152w1o0037939e005   12       1            8          0     5       1  57365.27  57368.22 57366.742  17.095474  0.16291223                 3       first latent                                  
        11.16    63.21792  694.1894 1897.9893  102.36109  0.38828382   0.3597668  21.626284        1.0 0.31503558  0.8913354   88.71728   22.09192 2.6112504   0.0041711926   0.007832163  102.37445    0.008779878  0.00044328265   -1.4321069 158.95909  -15.394927 1596m152    1 1596m152w1o0031715e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  17.474663  0.23289579                                                                       
        11.17   68.117065 728.00446 1931.2809 107.013855  0.36523765  0.34655222  21.189623 0.99999994   0.549565  0.9712614  94.847626   21.65738 2.6138816    0.008850157   0.007286689  107.00312  -0.0020130055     0.00589466   -0.1998584 158.93282  -15.369016 1596m152    1 1596m152w1o0010769e005   12       1            0          0     5       1  57365.27  57368.22 57366.742    17.4264  0.21786232                                                                       
         12.1   0.6505247 712.49426 1912.2682   849.5563   0.1960514  0.17918707  85.093834  1.0000001 0.48119903    0.92267  859.36127     87.365 2.8584998    0.004209399  0.0037994506  849.60474    0.010326852   0.0082572615   -1.4290828 158.94783   -15.38091 1596m152    2 1596m152w2o0008828e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   15.17702  0.10911611                                                                       
         12.2    9.142321  709.5614 1910.2794  427.15982   0.3910828  0.37474325  89.779396        1.0 0.42853254  0.8052102   434.2872   92.12913 2.8585596    0.011013031    0.00844366  427.13376   -0.012377935   0.0028747015   -1.5988977  158.9494  -15.383155 1596m152    2 1596m152w2o0028430e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  15.923524  0.23164947                                                                       
         12.3   12.519752 716.87823 1911.5017  272.87433   0.6033533  0.58171004   87.80776        1.0 0.30544835  0.8172652   268.5235   90.11703 2.8586037    0.002114594   0.012128357   272.8382   -0.016489493    0.005962334   -1.6730067 158.94846  -15.377563 1596m152    2 1596m152w2o0028450e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.410093   0.3622458                                                                       
         12.4    17.20342  716.3482  1916.894   374.8802  0.43874598  0.41424462   85.73898        1.0 0.24821645 0.85079676  361.62357    88.0139 2.8563468   -0.002241671   0.008750529  374.91653   -0.029559787    0.025694912   -0.9463776 158.94418 -15.3779545 1596m152    2 1596m152w2o0008886e005   11       1            0          0     5       1  57365.27  57368.22 57366.742   16.06527  0.25279003                                                                       
         12.5   23.791763   705.939 1917.8716   346.9986   0.4772105  0.44646606   86.98882        1.0 0.55829513  0.9705413  357.71057    89.2479 2.8550742   -0.020255744   0.010986374  343.19498     0.16423307     0.40660614  -0.34172705 158.94337  -15.385903 1596m152    2 1596m152w2o0008735e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.149181  0.27810937                                                                       
         12.6     24.1988  719.9886 1916.4619  388.66025  0.42638832  0.40668178   88.74696 0.99999994 0.76288325  0.8845726   368.8329   91.08553 2.8582878    0.003706336   0.008840907   388.7267    -0.19659944     0.24101874   -1.2720813 158.94453  -15.375175 1596m152    2 1596m152w2o0008910e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.026075  0.25236663                                                                       
         12.7   27.209852  715.6317 1902.7327  315.07703   0.5327299   0.4854704   88.41402        1.0  0.5209833  0.9791172  315.90198   90.79297 2.8581684    0.004659474   0.010855235  315.03522  -0.0074144173    -0.01057638   -2.8443418  158.9554  -15.378537 1596m152    2 1596m152w2o0008872e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.253958  0.31306654                                                                       
         12.8   28.454878  714.2698 1922.2438    328.622  0.50081986   0.4720372   86.02453        1.0 0.41946396  0.9483518  340.59616   88.31967 2.8573313   -0.008610129   0.010134435   331.8929       0.341498    -0.19827211    -1.591699 158.93994  -15.379529 1596m152    2 1596m152w2o0008852e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.208258  0.29098973                                                                       
         12.9   29.419073 701.67236   1911.61   249.9673   0.6676056   0.6096426   85.88017        1.0  0.9257618   0.960174  262.06094   88.13605 2.8592777   -0.030444324   0.016655788  248.12819      1.0583464    -0.86976147   -1.4175992 158.94833  -15.389177 1596m152    2 1596m152w2o0028409e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.505293  0.38883448                                                                       
        12.10   44.566658  711.9223 1928.2753   317.8206  0.52085525  0.47517613   87.09477  0.9999999  0.6734417 0.85299665  335.03296  89.398544 2.8567555 -0.00071918964   0.010399459   317.7869 -0.00015602018    0.007759189   -2.7668843 158.93515  -15.381307 1596m152    2 1596m152w2o0008829e005    9       1            0          0     5       1  57365.27  57368.22 57366.742  16.244545  0.30533504                                                                       
        12.11   46.413303 695.53796 1913.4465    340.057  0.46548676    0.434773   82.50775  0.9999999  0.5199887  0.9836917  369.32755  84.811584   2.86013   0.0036246777   0.009104603   340.0749  -0.0012989407     0.00947918   -2.0155773 158.94685  -15.393859 1596m152    2 1596m152w2o0008629e005   12       1            0          0     5       1  57365.27  57368.22 57366.742  16.171122  0.26879123                                                                       
        12.12   51.781746  725.0859 1898.1896   881.5697  0.19132558  0.17556493   89.38547        1.0 0.42672223 0.97318697   886.8911    91.7552  2.855752   -0.006354153   0.003942155  881.58997   0.0023967135   -0.013873803    -4.000658 158.95901  -15.371327 1596m152    2 1596m152w2o0008989e005    9       1            0          0     5       1  57365.27  57368.22 57366.742  15.136858 0.110466264                                                                       
        12.13    52.13616 708.98486 1893.4144  336.78497  0.48646832  0.45197937   84.87069        1.0 0.66800094  0.9853603  329.23395   87.12993  2.858058    0.014056861   0.010129122  336.74716   0.0018667413    0.010434429    -3.480168 158.96275  -15.383637 1596m152    2 1596m152w2o0008780e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.181618  0.27963147                                                                       
        12.14   52.896164  697.9338 1924.7982   220.5156   0.7112464  0.68267226   83.49696 0.99999994   0.436584  0.9859779  211.08875   85.78036 2.8558419    0.006922126   0.014630639  220.23224     0.46916845     0.40209782   -2.1076403 158.93787     -15.392 1596m152    2 1596m152w2o0035553e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  16.641401   0.4326399                                                                       
        12.15     53.1864  715.7129 1931.1233  1304.5178  0.12826537  0.11870731  87.536644        1.0 0.89497155 0.98850423  1318.9556  89.795364 2.8561325  -0.0039803386  0.0025973155  1304.9121   -0.010774706   0.0061803316    -3.709581  158.9329  -15.378404 1596m152    2 1596m152w2o0008873e005   11       1            0          0     5       1  57365.27  57368.22 57366.742  14.711375 0.072965436                                                                       
        12.16   60.486115  725.3422 1894.3129  240.68387   0.6931448    0.646791    87.8123 0.99999994 0.31576005  0.7623141  239.95947   90.12807 2.8585804 -0.00028395653   0.013918304  241.17294   0.0143919345    -0.22504537   -3.8111427 158.96208 -15.3711405 1596m152    2 1596m152w2o0040159e005   10       1            0          0     5       1  57365.27  57368.22 57366.742  16.546383  0.41525447                                                                       
        12.17    64.83694  727.3296 1930.2917  258.44962    0.632806  0.59289664   84.00127 0.99999994 0.36798233  0.9248662  258.76984   86.16827 2.8582647   -0.006314814   0.012267573  258.52954     0.03813619     0.15240455   -4.1145325  158.9336  -15.369534 1596m152    2 1596m152w2o0035651e005   12       1            0          0     5       1  57365.27  57368.22 57366.742   16.46906  0.36616427                                                                       
