         4.23   59.546204  1850.071  246.5989   1029.253   0.1496054   0.13961369  81.123695        1.0 0.34044752  0.49599645  1064.7356   83.21148 2.8391848  -0.0013971329   0.002979636  1029.2971    0.010914073   -0.006109371   -2.792792 135.60947  -12.997908 1350m137    2 1350m137w2o0046458e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.968695   0.08575345                                                                                                            
         4.24   61.239677 1851.4866 244.00511  1164.2303  0.12996435   0.12356002   79.61702  1.0000001 0.42133617   0.6469627  1176.3307   81.67799 2.8374894   0.0012607574  0.0026134788  1164.2296    0.011683047  -0.0015857283  -2.1443737  135.6115  -12.996822 1350m137    2 1350m137w2o0046475e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.834903  0.074365236                                                                                                            
         4.25   62.738293 1880.0168  278.5977   305.8834  0.49209538   0.46376047   77.97081        1.0  0.7451489   0.8544883  282.97192   80.04286 2.8391118 -0.00016772747   0.009365776  306.03513     0.42644402   -0.062449444   -3.504436 135.58434  -12.975094 1350m137    2 1350m137w2o0026916e001   12       1            0          0     1       1 55513.008 55516.117 55514.562   16.28611    0.2829975                                                                                                            
         4.26   63.177567  1849.977 274.56995  413.66843   0.3681155   0.34583196  78.889366        1.0  0.5885401  0.96431506   418.0764  80.965675 2.8392909    0.009218574    0.00730992  413.72507    0.003044801   -0.011133085   -3.048086 135.58754   -12.99803 1350m137    2 1350m137w2o0026486e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.958369   0.20962365                                                                                                            
          5.1  0.52919465 1867.2921 259.42743  505.96585  0.07067419   0.06710324  19.853273  0.9999999  0.9262286   0.8287419  504.62347  20.292397 2.6187866   0.0011797547  0.0014334103  506.01736    0.010048128    0.021087455  -2.1147413 135.59938  -12.984778 1350m137    1 1350m137w1o0031635e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.739697  0.042624425                                                                                                            
          5.2    8.121457  1865.976  262.1754   583.8925 0.062121067   0.05824312  20.181995  1.0000001 0.38540682   0.8899511  589.35944  20.617899 2.6132905  0.00042784214  0.0013055346  583.93427  -0.0039244555    0.006121314  -2.1025763 135.59723  -12.985788 1350m137    1 1350m137w1o0031623e002   15       1            0          0     2       0 56783.984 56790.234  56787.11 15.5841675  0.037542984                                                                                                            
          5.3    9.774502   1869.96  257.1207  213.56577  0.16324258   0.15813129  19.604652        1.0   0.531372   0.7134877  211.22377  20.047264 2.6125598  -0.0038642287   0.003460107   213.5924   -0.019094285    0.018963762  -2.3170314 135.60118  -12.982737 1350m137    1 1350m137w1o0040788e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.67617   0.09994844                                                                                                            
          5.4   12.865339 1864.2393  256.1369  222.91916  0.15958132   0.14989498  19.810518        1.0 0.26069173  0.69743115  222.15244  20.255972 2.6139438  0.00053173304  0.0033508723  222.99922    0.015490346   0.0008070345  -1.7785585 135.60196  -12.987104 1350m137    1 1350m137w1o0040761e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.629631   0.09674309                                                                                                            
          5.5   21.011904 1865.2244 252.26152    793.424  0.04555563    0.0425651  20.049982 0.99999994  1.2287285  0.81982505    797.006  20.490793 2.6158385   0.0017217398 0.00093769154   793.4108  -0.0007428004     0.00606581  -1.7667521   135.605  -12.986344 1350m137    1 1350m137w1o0040765e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.251237   0.02744262                                                                                                            
          5.6   29.069122 1875.2762 266.63852  234.57193   0.1528434   0.14409794  19.695946  1.0000001 0.37423536   0.8651764  248.43904  20.127626 2.6179209 -0.00037020445   0.003049587  234.55798  -0.0032349476    0.021468543  -3.1876762 135.59372  -12.978693 1350m137    1 1350m137w1o0031783e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   16.57431   0.09137955                                                                                                            
          5.7   29.476809 1860.3234  267.6415  108.35483  0.33114377   0.30855867  19.635017  0.9999999  0.4131299  0.83646953  103.28337  20.068026 2.6182594   0.0017573237   0.006623638  108.31592   -0.043537147   -0.020703824  -1.6095933 135.59296  -12.990115 1350m137    1 1350m137w1o0031521e002   15       1            0          0     2       0 56783.984 56790.234  56787.11   17.41288   0.19894363                                                                                                            
          5.8   30.875988  1872.019 249.35121  1392.6448  0.02688774  0.025174415    21.3953        1.0  1.4723557  0.84970313  1386.1877  21.850122 2.6162438   0.0016062856 0.00058252824  1392.7087  -0.0035483101   0.0025065923   -2.185144 135.60727   -12.98115 1350m137    1 1350m137w1o0031722e002   13       1          130          0     2       0 56783.984 56790.234  56787.11  14.640399  0.016681526               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          5.9   31.110844 1862.3523 249.46083  2392.4998 0.015551483  0.014969579  21.712759        1.0  2.0045557  0.94853514  2394.4785  22.175982 2.6194596   0.0012051463 0.00034331012  2392.6611   0.0057269237    0.017957147  -1.4847065 135.60721  -12.988533 1350m137    1 1350m137w1o0031550e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   14.05287  0.009853649                                                                                                            
         5.10   31.233416 1877.5194 254.42552  1103.5911 0.033836327   0.03165051  21.337694        1.0  1.1770923   0.9052729  1101.7091   21.79269 2.6197858  0.00040501356  0.0007332181  1103.4817   -0.016323468      0.0133102  -2.8555942 135.60329  -12.976958 1350m137    1 1350m137w1o0031813e002   12       1          128          0     2       0 56783.984 56790.234  56787.11   14.89298  0.020995043                 7                             geometric diffraction spike                                  
         5.11    33.08345 1860.1918 249.95331  202.14462  0.18094213   0.16783883  19.838863        1.0 0.97535723  0.21235925  200.12125   20.26525 2.6127267   0.0060175657  0.0036690664  202.28188     0.03014769    0.077165626  -1.3585651 135.60683  -12.990184 1350m137    1 1350m137w1o0050831e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.735844   0.10690037                                                                                                            
         5.12   34.252956 1871.4885 247.81914  245.55368    0.147602    0.1443338  20.330263        1.0  1.2149004  0.22756329  240.68268  20.763718   2.61605   0.0029469132   0.003038031  245.81798    0.014447034    0.045052838  -2.0790985 135.60847  -12.981552 1350m137    1 1350m137w1o0050882e002   14       1          130          0     2       0 56783.984 56790.234  56787.11  16.524633    0.0900982               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         5.13   40.720684 1873.9912 246.32413   455.8967  0.07977615   0.07467234  20.055845 0.99999994 0.64362097   0.6820129   453.5447  20.492023 2.6158183   0.0027920604  0.0016261643  455.84222    -0.01265738   -0.007513603  -2.3242152 135.60963  -12.979638 1350m137    1 1350m137w1o0040802e002   15       1          128          0     2       0 56783.984 56790.234  56787.11  15.852834   0.04779465                 7                             geometric diffraction spike                                  
         5.14   42.887135 1872.5255  244.8549  194.17213   0.1838143   0.17550398  20.276812        1.0  0.3699779  0.42964137   194.0762  20.728062 2.6155043   0.0030182004   0.003915629  194.25227   -0.019910475    0.029794192  -2.2859569  135.6108  -12.980755 1350m137    1 1350m137w1o0050884e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.779533  0.113795005                                                                                                            
         5.15   44.388287 1883.4171 257.56747  195.00987  0.18787141   0.17820303   20.15133 0.99999994  1.4764758   0.2180973  186.96733  20.578762  2.619667   0.0026471019   0.003741393  195.27887  -0.0037381018    -0.08003989  -3.4800916 135.60081   -12.97246 1350m137    1 1350m137w1o0053664e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.774858   0.11259642                                                                                                            
         5.16   45.212696  1883.443 255.97844  437.86438  0.08442263   0.07866135  20.949375        1.0  1.4707551  0.41900113   430.3208  21.391808  2.614398   0.0013914704  0.0018132535  437.87128   -0.016169365     0.04789815  -3.3548665 135.60205  -12.972437 1350m137    1 1350m137w1o0050959e002   13       1          130          0     2       0 56783.984 56790.234  56787.11  15.896651   0.05198612               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         5.17   49.554283 1862.7349 242.17902  51.671764  0.70633996    0.6668518  20.053509        1.0  0.6234335  0.36361274  51.931206  20.495958 2.6147738  0.00058728456   0.014214158  51.598434    -0.21011241      0.5985865  -1.8619528 135.61292  -12.988228 1350m137    1 1350m137w1o0031549e002   14       1          128          0     2       0 56783.984 56790.234  56787.11  18.216867   0.44466788                 7                             geometric diffraction spike                                  
         5.18   51.608482 1885.4309 254.37085  365.62628  0.09680226    0.0920384   19.85355  1.0000002  1.2771585  0.39000842  356.62183  20.289867  2.619061    0.003047824  0.0020032707  365.34192    0.018524278    -0.01671222   -3.378091 135.60332  -12.970916 1350m137    1 1350m137w1o0053668e002   15       1          130          0     2       0 56783.984 56790.234  56787.11  16.092407   0.05901364               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         5.19    52.62589 1886.4956 258.28592  2837.4973 0.013079041  0.012421038   21.68281        1.0   1.611174   0.9084011  2830.6565  22.144632 2.6178553   0.0007120371 0.00029296018  2837.3762    0.013639525    0.015283069  -3.7336266 135.60023   -12.97011 1350m137    1 1350m137w1o0031978e002   15       1          128          0     2       0 56783.984 56790.234  56787.11  13.867661  0.008296863                 7                             geometric diffraction spike                                  
         5.20   53.007008 1849.0012 265.34836  321.39856  0.11038445   0.10496197   19.81261        1.0 0.54500246  0.81876934  315.94308  20.250488 2.6161938    0.005019605  0.0022708601   321.3938   -0.007035911    0.013290945  -1.5977969 135.59477  -12.998758 1350m137    1 1350m137w1o0040721e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.23239   0.06701521                                                                                                            
         5.21   54.357586 1872.5408 240.49698  134.10777  0.27021816   0.25690243    20.4094        1.0  0.5851323   0.7625456  133.48029  20.862762 2.6200683  0.00070917606  0.0055939825  133.95442    -0.34122905     0.07795642  -2.4039254 135.61421  -12.980736 1350m137    1 1350m137w1o0031721e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  17.181366   0.16652817                                                                                                            
         5.22   56.232487 1859.6803 278.52682  131.81253   0.2700616    0.2525848  19.568695 0.99999994  0.5230351   0.8649166   129.1836  20.003042  2.619273   -0.006744921  0.0054716626  131.80112  -0.0076127537  -0.0078184195  -1.5113602 135.58443  -12.990625 1350m137    1 1350m137w1o0031522e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.200108    0.1623869                                                                                                            
         5.23    56.40951 1852.7173 245.25903  557.63416  0.06866876  0.064803615  21.106161        1.0  1.1040108  0.48015645  550.78784  21.543432  2.616286   0.0002834797  0.0013902499   558.8484      -0.143696   -0.030639302  -1.7787516 135.61052  -12.995884 1350m137    1 1350m137w1o0053643e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.634127  0.041114148                                                                                                            
         5.24   56.470264 1851.2062 272.22192  102.37704  0.34173697   0.32426095  19.592285        1.0  0.5531666  0.63742393   93.98811  20.030918  2.614995 -0.00037294626  0.0070640696  102.41667    -0.13969776    -0.07509498  -1.5071226 135.58939  -12.997087 1350m137    1 1350m137w1o0050793e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  17.474493   0.21037532                                                                                                            
         5.25   57.484653 1883.5819 246.34732  399.39102  0.08747707    0.0839505  19.619783        1.0  0.8808198   0.8810908  391.21112  20.057278  2.618682  -0.0037820935  0.0018129486  399.43942    0.021797208   -0.028559066  -2.9475408  135.6096  -12.972314 1350m137    1 1350m137w1o0031936e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  15.996504  0.053378936                                                                                                            
         5.26    57.64245 1851.0748 246.43546   677.3294  0.05682309  0.054920044  22.113604 0.99999994  0.9318705   0.5121388  670.49927  22.568254 2.6173253   0.0014417171  0.0012363332  675.42426    0.028517274    -0.06062011  -1.8743237  135.6096  -12.997141 1350m137    1 1350m137w1o0031380e002   13       1            0          0     2       0 56783.984 56790.234  56787.11     15.423  0.035459936                                                                                                            
         5.27    58.69818 1879.6647 277.05923 119.693756   0.2947869    0.2794365  19.588062        1.0  0.7667861   0.7239733  122.96927  20.025843 2.6139688   0.0024203658   0.006075128  119.73439    -0.03213167 -0.00054542965   -2.608134 135.58554   -12.97536 1350m137    1 1350m137w1o0031859e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  17.304821   0.17929453                                                                                                            
         5.28   60.263805 1849.6395 246.74478   382.5466 0.100251615  0.093877025  21.210545        1.0  1.2178934   0.3748482   374.2049  21.647028 2.6168158   0.0021531582  0.0020745217   380.8732   -0.093191996    0.047474604  -1.9316603 135.60936  -12.998238 1350m137    1 1350m137w1o0050786e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   16.04329   0.06026114                                                                                                            
         5.29   61.389355 1853.7198 241.94298  106.87013  0.34815073   0.32420838  20.398357 0.99999994  1.5193114  0.38298592  103.33844  20.840065 2.6135135    0.010730326   0.007389504  106.90169      0.1580175    -0.23803812  -1.8193825 135.61311  -12.995112 1350m137    1 1350m137w1o0053642e002   14       1          128          0     2       0 56783.984 56790.234  56787.11  17.427858   0.20980819                 7                             geometric diffraction spike                                  
         5.30    61.81815 1851.1906  244.0081   771.2152  0.04908391  0.046683315  21.319063        1.0 0.86578196   0.6331946  759.65674  21.762644 2.6126025   0.0013917685  0.0010426856  771.47736    0.037506968    0.041870393  -1.8934562  135.6115  -12.997048 1350m137    1 1350m137w1o0050792e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  15.282061  0.030021204                                                                                                            
         5.31   63.454895 1849.8396 274.56454  298.63614  0.11878433   0.11195048   19.68053        1.0  0.6565195   0.9091772  292.37546  20.116144 2.6177971    0.002844572  0.0024280734  298.64526 -0.00066893816   -0.009987678  -1.4982204 135.58755  -12.998135 1350m137    1 1350m137w1o0031361e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.312143    0.0716554                                                                                                            
         5.32    63.57667 1849.1769 245.35556  202.91553  0.18327178   0.17364998   20.62103        1.0  0.5846691   0.2325848  190.43654  21.057993 2.6170192  0.00088250637  0.0037440972   202.5488     0.06106409     0.07817533  -1.9890283 135.61044  -12.998589 1350m137    1 1350m137w1o0053637e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.731712  0.110718764                                                                                                            
          6.1  0.10480345 1867.3826  259.6213   712.4474     0.22148   0.20672518   83.15536  1.0000001 0.44898978   0.8369754   710.2153   85.37038 2.8703637 -5.9247017e-05  0.0044113086  712.40173   0.0022041432   -0.028226627  -3.5989408 135.59923   -12.98471 1350m137    2 1350m137w2o0025463e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.368118   0.12730502                                                                                                            
          6.2    7.870277 1865.9508 262.05606   473.2209   0.3262618   0.30353922  80.991104        1.0  0.4625309   0.7405838   482.8008   83.17658 2.8657367   -0.004537165  0.0065635424  472.91412    0.039339744     0.07852845   -3.628813 135.59732  -12.985807 1350m137    2 1350m137w2o0043178e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   15.81234   0.18766916                                                                                                            
          6.3    12.49778  1865.296 255.55797  231.01572   0.6558371    0.6266824  79.556915        1.0  0.6537205   0.4902198  224.11702   81.75706 2.8703506    0.001702249   0.012782329  230.58575     -0.5941314    -0.28764847  -3.6839783 135.60242  -12.986296 1350m137    2 1350m137w2o0043173e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.590897   0.38983583                                                                                                            
          6.4   20.506128 1865.4164 252.39786  1127.3868  0.14042756    0.1310347   84.06338        1.0 0.53649426   0.8231227  1127.1525  86.329506 2.8706377   0.0060378313   0.002888679  1127.4791    0.020712579    0.013781375  -3.7219908 135.60489  -12.986198 1350m137    2 1350m137w2o0035299e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  14.869818   0.08110823                                                                                                            
          6.5   22.127508 1861.4116 254.21098  262.27612   0.5823628    0.5578923   79.46023 0.99999994   0.564753   0.5977425  273.48373  81.617035  2.868656   -0.010460973    0.01173678   262.4031     0.08614372     0.08432085   -4.101429 135.60349  -12.989261 1350m137    2 1350m137w2o0043152e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.453104   0.33959657                                                                                                            
          6.6   29.461664 1875.2651 266.86276  287.23615   0.5382638    0.5008726   81.20716        1.0 0.39025393   0.8725325  295.67923  83.414185 2.8671954   0.0027519464   0.010800388   287.2453    0.009984052   -0.005350574   -4.232138 135.59354  -12.978703 1350m137    2 1350m137w2o0025574e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.354403   0.31555292                                                                                                            
          6.7   29.863764 1860.5283  267.9996  250.00832  0.62868404     0.573592   80.17711        1.0  0.3586616   0.8484402  243.19136   82.34389 2.8674042    0.014952958    0.01308755  250.04198    0.042398546    -0.14143975  -3.2581298 135.59268   -12.98996 1350m137    2 1350m137w2o0035288e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.505114    0.3609255                                                                                                            
          6.8   30.969002 1873.1133 249.87996   858.4126  0.18882148   0.17207386  83.467964        1.0  0.3701307  0.40992793   844.5557   85.62281 2.8662848   0.0038641095  0.0037957546   858.9237   0.0026284782  -0.0017694711  -2.5382488 135.60686  -12.980315 1350m137    2 1350m137w2o0043213e002   14       1          130          0     2       0 56783.984 56790.234  56787.11   15.16576   0.10590644               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          6.9   31.003988 1862.3134 249.52391   2406.913  0.06562637   0.06111691    83.2334 0.99999994  0.4659389  0.95167553  2419.0757  85.473145  2.870552   0.0017489791  0.0013222444  2407.3599   0.0066556153   -0.012028373   -4.192028 135.60715  -12.988563 1350m137    2 1350m137w2o0025398e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  14.046349   0.03756079                                                                                                            
         6.10   31.478798  1877.675  254.5372 1010.71814  0.15338391    0.1433641   80.54769        1.0 0.43262914   0.8763461  993.97437   82.72023 2.8705854  -0.0012809634   0.002982859  1010.7999  -0.0076086633  -0.0097501315   -2.563418  135.6032   -12.97684 1350m137    2 1350m137w2o0025616e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  14.988425   0.08671003                                                                                                            
         6.11   31.649687 1871.8276 248.96149  1638.2986  0.09726387   0.09199013   84.40442        1.0  0.7505599   0.6760747  1623.2578   86.55583 2.8661082   0.0018450618   0.001972292  1638.6598  -0.0012479087 -2.4688197e-05  -2.6093137 135.60757  -12.981296 1350m137    2 1350m137w2o0025528e002   12       1          130          0     2       0 56783.984 56790.234  56787.11  14.464017   0.05598622               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.12     36.1652 1877.5981 251.27956  237.53328   0.6480786   0.61640227  80.359085        1.0 0.43300247   0.3952332  226.74774  82.495674 2.8694186  -0.0035399199  0.0126855085  237.61621    -0.08421805    -0.06327149  -1.9419085 135.60574  -12.976892 1350m137    2 1350m137w2o0047737e002   14       1          130          0     2       0 56783.984 56790.234  56787.11  16.560688   0.38237357               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.13    38.92513 1860.1449 271.74484  249.90869   0.6126325    0.5828743  80.524765        1.0  0.2953179   0.8299067  246.18813   82.70048  2.867814  0.00082296133   0.012128014  249.38806   -0.074095495    -0.17704757  -3.8107884 135.58974  -12.990259 1350m137    2 1350m137w2o0043146e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.505547    0.3627648                                                                                                            
         6.14   40.827595 1873.1542 245.89798   612.0393   0.2521735   0.23913248   80.48218 0.99999994  0.7678563   0.6660632    609.519   82.64631 2.8663228    0.007908642   0.005165947   612.2368   0.0054034586   -0.008151793   -2.376493 135.60997  -12.980277 1350m137    2 1350m137w2o0043207e002   15       1          128          0     2       0 56783.984 56790.234  56787.11 15.5330515   0.14360413                 7                             geometric diffraction spike                                  
         6.15     40.9469 1864.8662  274.2626   267.4704   0.5876893    0.5627602   82.07609        1.0 0.58111775   0.8649458   274.3471   84.19384 2.8678637    0.017329931   0.012795528   267.0724     -0.2033206    -0.31592834   -4.341877 135.58775  -12.986657 1350m137    2 1350m137w2o0025432e002   14       1            0          0     2       0 56783.984 56790.234  56787.11   16.43181   0.34426063                                                                                                            
         6.16   44.970375 1883.5045 256.73145   520.4313   0.3033813   0.28688014  82.332726        1.0 0.51269144  0.45841193   527.5372   84.45388 2.8694599    0.005149305  0.0060527236   520.5514   -0.027255638    0.016450552  -3.9271855 135.60146  -12.972391 1350m137    2 1350m137w2o0043243e002   15       1          128          0     2       0 56783.984 56790.234  56787.11  15.709091   0.17321935                 7                             geometric diffraction spike                                  
         6.17   50.225933  1884.974 254.60213  649.66846  0.23668647   0.21787994   78.52031        1.0   1.270467  0.62751126   655.1337   80.62191 2.8689508  -0.0004944205  0.0044965893   649.5172   0.0030988052  -0.0141989505  -3.9040358 135.60313  -12.971265 1350m137    2 1350m137w2o0035388e002   15       1          130          0     2       0 56783.984 56790.234  56787.11   15.46827   0.13186903               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         6.18   50.228775 1849.7587 264.33542  375.96674  0.41837975   0.39699602   82.20081        1.0 0.38949952   0.8882253   387.3848  84.369446 2.8692296   0.0075104833   0.008391476   375.9624   -0.005121142     0.00341636  -3.7738676 135.59557 -12.9981785 1350m137    2 1350m137w2o0035250e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.062126   0.24127862                                                                                                            
         6.19    51.32977 1860.7799  277.0433  254.98409  0.60703856   0.56604123   80.63059        1.0 0.34477854   0.8791349  247.82835   82.80869  2.866379    0.001173377   0.012052871  254.91913  -0.0004455811    0.017786233   -4.624811 135.58559  -12.989783 1350m137    2 1350m137w2o0043153e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.483717   0.35551292                                                                                                            
         6.20    52.75666 1886.5485 258.36462  2828.4521  0.05499932   0.05134277   82.06821        1.0  0.7635032   0.9196551  2837.5554  84.255295 2.8704503  -0.0010445714  0.0011123811  2829.0325  -0.0039940127    0.021324072  -4.6125655 135.60017   -12.97007 1350m137    2 1350m137w2o0025731e002   15       1          128          0     2       0 56783.984 56790.234  56787.11  13.871128    0.0315117                 7                             geometric diffraction spike                                  
         6.21   55.842068 1853.1989 245.06902   675.8643  0.23918235   0.22061856   82.67125  0.9999999  0.6324428   0.4029142   669.9932   84.84661 2.8663602  -0.0048044324  0.0047115567   675.7371   -0.008829967     0.09295219   -3.651887 135.61066  -12.995516 1350m137    2 1350m137w2o0046360e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.425351   0.13347487                                                                                                            
         6.22    57.77162 1850.9321 246.53879  2197.7546  0.07271079  0.069098435   83.76089        1.0  0.7146902   0.8409043   2200.403   85.97352 2.8693507   0.0015664697  0.0014266096  2198.0396   -0.001091748   -0.011386145  -3.5611653 135.60951   -12.99725 1350m137    2 1350m137w2o0025268e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  14.145052   0.04139971                                                                                                            
         6.23   58.360928 1884.0393 246.40729  270.74344   0.5480559    0.5217937   77.04443  0.9999998 0.46892193  0.81468254  284.23868   79.15606  2.869035  -0.0037163496  0.0106260665  270.61826    0.075617306  -0.0008970356  -2.8354723 135.60956  -12.971964 1350m137    2 1350m137w2o0035382e002   15       1            0          0     2       0 56783.984 56790.234  56787.11  16.418606    0.3177338                                                                                                            
         6.24   61.470894 1851.3706 244.00354  1027.2999   0.1546394   0.14954013  82.948944        1.0 0.74781597    0.558153  1017.3549   85.11269 2.8671198 -0.00090688467  0.0030458916  1027.9402    0.018690273   0.0115470905    -3.26238  135.6115   -12.99691 1350m137    2 1350m137w2o0043125e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  14.970757   0.08785866                                                                                                            
         6.25   62.365482 1880.4319 278.15018  247.85052  0.64610714    0.6179826   85.61081        1.0  0.4344193  0.75133926  247.60788    87.8312 2.8680823  -0.0034543276   0.013517492  248.83302    0.015806114     0.22847758   -5.005978 135.58469  -12.974776 1350m137    2 1350m137w2o0047739e002   13       1            0          0     2       0 56783.984 56790.234  56787.11  16.514524    0.3911104                                                                                                            
         6.26    63.21685 1853.8182 241.03679  414.87244  0.40097046   0.37013343   83.51728        1.0 0.39175892  0.71109045  395.88174    85.6151  2.866154  -0.0024107695   0.007553574  414.93558  -0.0017800146   -0.028292581  -3.4015353 135.61382  -12.995036 1350m137    2 1350m137w2o0046359e002   14       1          128          0     2       0 56783.984 56790.234  56787.11  15.955214   0.22159415                 7                             geometric diffraction spike                                  
         6.27   63.572548 1849.8071 274.59235  417.61035   0.3703536   0.35374576   80.26274        1.0 0.44068664   0.9631204  384.88312   82.39769 2.8695846  0.00080543756    0.00712618  417.62308   -0.010075345   -0.009495091  -3.6020653 135.58752  -12.998159 1350m137    2 1350m137w2o0025255e002   15       1            0          0     2       0 56783.984 56790.234  56787.11 15.9480715   0.21130131                                                                                                            
          7.1  0.17689677 1867.4618 259.60364  502.55017  0.07529205   0.07211445  21.374832        1.0  0.4819792   0.8316676   499.2139  21.839794 2.6000133   -0.001488328  0.0015597017  502.58514    0.008102658     0.01774491  -1.9357536 135.59924  -12.984649 1350m137    1 1350m137w1o0032070e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.747051   0.04620717                                                                                                            
          7.2     8.28142 1866.0581 262.28403  577.22675 0.065554865  0.061819963  21.101883        1.0 0.81987864  0.88940114  576.43066  21.561602 2.5955274    -0.00217247  0.0013600147   577.2517   -0.012852931    0.011619364  -2.0243013 135.59714  -12.985726 1350m137    1 1350m137w1o0032054e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  15.596634   0.03970931                                                                                                            
          7.3    9.573643 1869.9645 257.23212  207.74026  0.18360914    0.1719014  21.078331  1.0000001 0.58665013   0.7066402  205.29182  21.532362 2.5944853  -0.0044632554  0.0038070744  208.55696    -0.20210753   -0.020092105  -1.8183384 135.60109  -12.982734 1350m137    1 1350m137w1o0041605e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.706198   0.11054449                                                                                                            
          7.4   12.446256 1864.1919 256.39343  221.58499   0.1725986   0.16118811  21.161802  0.9999999 0.41597545   0.7073167  213.90318  21.621323   2.59809  0.00040912628   0.003506112  221.58873   -0.017959395   -0.011981838   -1.714571 135.60176  -12.987141 1350m137    1 1350m137w1o0052066e003   13       1            0          0     3       1 56974.984 56980.965 56977.977  16.636148  0.104006924                                                                                                            
          7.5   20.409115 1865.3403   252.456   843.1387 0.046185024  0.043959796  22.490885        1.0  1.4049834   0.8388241   836.2739  22.968145 2.5999074   0.0024920106  0.0010137343   843.0411    0.013874517    0.010414695  -1.5290216 135.60484  -12.986257 1350m137    1 1350m137w1o0041584e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  15.185252   0.02896912                                                                                                            
          7.6   29.083078 1875.3842  266.5237  205.37277  0.18172386   0.17193401   20.88836  1.0000001  0.6339099  0.85259664  211.21335  21.353111 2.6003017   0.0001642704    0.00370512  205.35052   0.0060782805   -0.018085634  -2.3285866 135.59381  -12.978611 1350m137    1 1350m137w1o0032219e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  16.718643   0.11081289                                                                                                            
          7.7   29.390907 1860.2025 267.49158  154.13382  0.24896084   0.23632413  21.481192        1.0  0.7498511   0.8825284  152.13708  21.938095 2.5988574    0.007597387   0.005245034  154.12756   0.0054003373    0.006185664  -2.2256181 135.59308  -12.990208 1350m137    1 1350m137w1o0031949e003   12       1            0          0     3       1 56974.984 56980.965 56977.977  17.030254   0.15230718                                                                                                            
          7.8   30.598553 1862.4115 249.63956  2456.8357 0.016069524  0.015109533  22.816793  0.9999999   2.244008   0.9733982  2442.9424   23.29426 2.5993428   0.0019396544  0.0003537826  2456.4307    0.014750835   -0.011272673  -1.3993907 135.60706  -12.988488 1350m137    1 1350m137w1o0031997e003   11       1            0          0     3       1 56974.984 56980.965 56977.977  14.024059  0.010083637                                                                                                            
