         6.18   60.385696 1212.9584  929.9098  254.25365  0.75829697   0.7166855   99.58967 0.99999994  0.8377264  0.9840316  286.77264   102.1801  2.841603     0.003813982   0.015082225  254.09387     0.11715653   0.0049539865   -0.8855485 163.42361 -18.028593 1633m182    2 1633m182w2o0035349e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.486832    0.4492773                                                                       
          7.1  0.38397405 1229.0465  944.6525  407.03412   0.1086615 0.104953595  25.425795        1.0  1.1631005 0.94492275  411.22577  25.968338  2.604682   -0.0049518347  0.0023593227  407.00858   0.0038199914  -0.0046988316   0.82770646 163.41177 -18.016308 1633m182    1 1633m182w1o0018165e003    9       1            0          0     3       0  56813.99 56821.426 56817.707  15.975923  0.067909986                                                                       
          7.2   11.363465 1232.6917 942.66974  103.15345  0.42148802  0.39414755  24.104303        1.0 0.53984356  0.7251802  107.74976  24.636898  2.606233   -0.0016037822   0.008579385 103.238396     0.14539392    -0.16455762    0.4921186 163.41336 -18.013523 1633m182    1 1633m182w1o0033116e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  17.466291    0.2584838                                                                       
          7.3   13.889539 1224.2998  943.2876  335.30313  0.13188113  0.12307794  24.456987  1.0000001 0.48681802 0.90664655  331.55936  24.983011 2.6054213   -0.0012189746   0.002710421   335.3376  -0.0057409066   0.0073089018    1.3283054 163.41287 -18.019934 1633m182    1 1633m182w1o0018082e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.186405   0.07933446                                                                       
          7.4   17.237152 1231.8235  950.4243   410.4882  0.10789755  0.10181834  24.916788  0.9999999  0.7647786 0.95741475  416.17157  25.461506 2.6063251  -0.00063693523  0.0022493792  410.43365 -0.00049974513    0.011905687    0.4593508 163.40714 -18.014189 1633m182    1 1633m182w1o0018206e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.966748  0.065985695                                                                       
          7.5   22.397057 1223.5652 938.81757   107.7589     0.40389   0.3744767   23.81675 0.99999994 0.54309314 0.84732467  106.29387  24.343798 2.6044416    -0.006893933   0.008288346  107.80034   -0.017894384   -0.018638594    1.2936364 163.41646 -18.020494 1633m182    1 1633m182w1o0041948e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  17.418867   0.24399428                                                                       
          7.6    22.91566 1237.4357 945.43726   982.5366 0.045344595  0.04239068  24.427614        1.0  0.5334218   0.983485   988.7535  24.954395 2.6083572  -0.00061768293   0.000895241  982.47504    0.014380021    0.011736479  0.040290825 163.41113 -18.009901 1633m182    1 1633m182w1o0018271e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.019128  0.026998902                                                                       
          7.7   26.682032 1219.4515 944.07745   841.8125  0.05170218 0.048224263  24.364294        1.0  1.2983148 0.98907995   830.3158  24.885637 2.6031575     0.002184391  0.0010845759   841.8934    0.013442779    0.005363482    1.5046899 163.41223 -18.023638 1633m182    1 1633m182w1o0018021e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.186961  0.031432904                                                                       
          7.8   30.944914  1235.759  953.8573   282.5465  0.15511565  0.14297011  24.377665  1.0000001  0.3254585  0.9210331  286.07248   24.92819 2.6024477    -0.002317369    0.00321532  282.57584    0.008560963    0.010370023   0.01850676 163.40437 -18.011183 1633m182    1 1633m182w1o0018264e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.372274   0.09390904                                                                       
          7.9   36.069244 1240.7489 950.84985 111.067245   0.3847451  0.36814898   23.78902        1.0 0.38284928  0.6623584  112.04672   24.32382 2.6026416   -0.0077439547   0.008057688 111.070786   -0.015760906   -0.010351416  -0.42412135 163.40678  -18.00737 1633m182    1 1633m182w1o0041955e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  17.386036   0.23620649                                                                       
         7.10    42.75869 1242.2374  953.1284  179.36789  0.24938647  0.22913761   24.13934        1.0  0.5158701  0.8169483   178.8454  24.657114  2.602218    -0.003524959  0.0049295872  179.81046     0.17577618    0.107611574   -0.5436001 163.40495 -18.006235 1633m182    1 1633m182w1o0018349e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.865639   0.14701033                                                                       
         7.11    42.83071 1224.8876 929.77856  111.05847  0.38637736  0.37096992  24.069403 0.99999994 0.82916605 0.93956715 109.425644  24.599321 2.6027472    -0.006771624   0.008064278 110.843285    -0.21143593   -0.060066685     1.198536 163.42372 -18.019482 1633m182    1 1633m182w1o0033094e003   10       1            0          0     3       0  56813.99 56821.426 56817.707   17.38612   0.23910032                                                                       
         7.12   45.006985 1245.4845 944.14734  1735.1614 0.025468102 0.023727065  24.750546        1.0  0.7303415  0.9834791  1732.1232   25.29012  2.604015   0.00074988604  0.0005309709  1735.1154    0.012134614    0.006210027  -0.36456147 163.41217 -18.003752 1633m182    1 1633m182w1o0018387e003   11       1            0          0     3       0  56813.99 56821.426 56817.707   14.40165 0.0154880835                                                                       
         7.13    45.60928 1240.6194  956.7254  156.79845  0.29509488  0.27366522  25.210266        1.0 0.32809657 0.75001115  157.36514  25.727915 2.6058025   -0.0007894039  0.0058647986  156.84172   -0.025350954   8.305853e-05   -0.4948257 163.40207 -18.007471 1633m182    1 1633m182w1o0033131e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  17.011646   0.17609411                                                                       
         7.14   47.582813 1229.2434   927.462  154.19475  0.28608763  0.26730385  24.157438  0.9999999 0.72720313 0.90895176  158.33354  24.678564 2.6071298    0.0018559694   0.005699923  154.18573  -0.0058316686  -0.0027793034    1.1916306 163.42558 -18.016153 1633m182    1 1633m182w1o0018164e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  17.029825    0.1715131                                                                       
         7.15   47.797794 1238.9211 959.12537   340.5519  0.13325539  0.12543121   25.20198        1.0 0.97619605 0.93444973  341.91043   25.73034 2.6010816    0.0025962591    0.00278834  340.47424   -0.006704062     0.00572644  -0.33034715 163.40015 -18.008768 1633m182    1 1633m182w1o0018305e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.169542   0.08049532                                                                       
         7.16   50.083385 1226.8608  962.8349  134.10526    0.344721   0.3202402  25.483395 0.99999994 0.38158122 0.99589014  126.48206   25.99328 2.6019685   -0.0012598634   0.007132783  134.10588  -0.0027970301  -0.0039009356   0.73318213 163.39717 -18.017982 1633m182    1 1633m182w1o0018131e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  17.181385   0.20885599                                                                       
         7.17   52.184677 1248.0693  943.5811 123.438225  0.35375518  0.33475304  23.896873  0.9999999 0.56645876 0.27067468  117.42544   24.41944  2.605645     0.008699596  0.0071526477 123.406456    -0.06439135    0.030212454  -0.28874853 163.41263 -18.001778 1633m182    1 1633m182w1o0039023e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  17.271376   0.21287836                                                                       
         7.18     56.3629 1213.6166  958.1592   187.3469   0.2257519  0.21248163  23.295076 0.99999994  1.1699848 0.99057484  177.28806  23.799246  2.603821     0.016204655   0.005036163  187.33418   -0.010746655    0.005302826   0.78933895 163.40092   -18.0281 1633m182    1 1633m182w1o0017930e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.818384   0.13570482                                                                       
         7.19    59.25194 1212.1611  931.4865  257.57108  0.16843426  0.15854704  24.192738        1.0 0.39782605  0.9956405   264.9915  24.711147 2.6065302  -0.00015467405  0.0034523923  257.66156   0.0043460857    0.018134352    1.2785805 163.42235 -18.029203 1633m182    1 1633m182w1o0017911e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.472757  0.102280855                                                                       
          8.1   1.0183568 1228.8339  944.9872  766.28845  0.24495104   0.2308158  97.897064        1.0 0.45144486  0.9589345  760.64124  100.48333 2.8451555   -0.0016726851   0.004896586   766.4059  -0.0059576314  -0.0038933877    -2.184543  163.4115  -18.01647 1633m182    2 1633m182w2o0015087e003   11       1            0          0     3       0  56813.99 56821.426 56817.707   15.28902   0.13947022                                                                       
          8.2    14.36221 1224.0703  943.4695   499.1716    0.369014   0.3506164   95.60233        1.0   0.444647  0.8778883   511.2368  98.156784 2.8484864    -0.008371353  0.0072778105  499.03357    -0.04897491    -0.10472612   -2.1265116 163.41272  -18.02011 1633m182    2 1633m182w2o0015019e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.754375   0.21054228                                                                       
          8.3   17.034147 1231.9945  950.2566  683.30786   0.2803046  0.26539895   99.46489  0.9999999  0.5910168  0.9485303   682.4472 102.006615 2.8465776 -0.000103890896  0.0056004426   683.0943   -0.012837008    0.002555091   -2.3880763 163.40727 -18.014057 1633m182    2 1633m182w2o0015125e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.413459   0.15917458                                                                       
          8.4   22.856787 1237.4021 945.57184  886.62555  0.21109548  0.20011115  99.688286        1.0  0.3939993  0.9717529  900.79407  102.37289 2.8501003   -0.0048166513  0.0042519905  887.37415   -0.031554073     0.02945115   -2.0507665 163.41103 -18.009926 1633m182    2 1633m182w2o0015182e003    9       1            0          0     3       0  56813.99 56821.426 56817.707   15.13065  0.122593775                                                                       
          8.5   26.749617 1219.4266  944.0804  1084.1362   0.1769442  0.16361377   99.55548 0.99999994 0.64274716 0.97903246   1090.519  102.09988 2.8468468    0.0039054751  0.0035135332  1084.2697    0.009434945   0.0045602247   -1.9153867 163.41223 -18.023657 1633m182    2 1633m182w2o0014968e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  14.912291   0.09998406                                                                       
          8.6   29.141485 1235.4945 953.23724  357.32898   0.5330467    0.501427   99.30189 0.99999994  0.3363408 0.87519705    356.415  101.87678 2.8484287    0.0010265708   0.010400092   357.2196   -0.038531274     0.04426874    -2.559699 163.40488 -18.011385 1633m182    2 1633m182w2o0015162e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.117329   0.30987492                                                                       
          8.7   30.048761 1239.2806    940.72  263.45688  0.71734595  0.66719705   97.09053 0.99999994 0.35277894 0.87371105  258.76315   99.64255 2.8480618     0.002938807   0.013876687   263.6719    -0.04454022   -0.028494334   -1.7573636 163.41493  -18.00849 1633m182    2 1633m182w2o0034741e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.448227   0.41987115                                                                       
          8.8   39.502872 1241.2932  952.4064   340.1597  0.56064904  0.52196443  100.30701  1.0000001   0.684807  0.9111216  328.39737  102.91456 2.8493893     0.007867038   0.011500023  340.10687   0.0013854912    0.008369088   -2.4792519 163.40553 -18.006956 1633m182    2 1633m182w2o0015236e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.170794    0.3299606                                                                       
          8.9   45.239166 1245.5697   944.166  1754.6808 0.107676476  0.10105094  97.672424        1.0  0.9042348 0.99553376  1767.7064  100.21904 2.8475392    8.624792e-05  0.0020990449  1754.5715   -0.010756706   0.0017311359      -2.1804 163.41216 -18.003687 1633m182    2 1633m182w2o0015293e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  14.389504  0.060498916                                                                       
         8.10    46.22609 1238.3999   958.787   432.2564  0.42242196  0.40433207   96.91706        1.0   1.055945   0.910317  413.14206   99.59169 2.8479326   -0.0007429123   0.008394545   431.5769   -0.015471615     0.13508624     -3.02074  163.4004 -18.009167 1633m182    2 1633m182w2o0015217e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.910646   0.24764192                                                                       
         8.11   47.799015 1241.5798 956.89374  358.43106  0.51271194   0.5030129   96.00315        1.0  0.7287607 0.86477137    342.469  98.534485 2.8469872    0.0065863132   0.010206461  358.26166 -0.00057301973    0.018479506   -2.9257054 163.40193 -18.006737 1633m182    2 1633m182w2o0028964e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.113985    0.2980762                                                                       
         8.12    48.07554 1212.8878  938.2974   269.2997   0.6772861   0.6553599  97.453476        1.0  0.4259166   0.970494  292.63483  100.02766 2.8472955    -0.009597659  0.0140437735   270.5391    0.068223804      0.3910888  -0.62847245 163.41689  -18.02865 1633m182    2 1633m182w2o0037760e003   10       1            0          0     3       0  56813.99 56821.426 56817.707   16.42441   0.41154233                                                                       
         8.13   50.481915  1211.616 950.26465  313.91507   0.5715946   0.5340586   93.19948 0.99999994  0.5067124 0.96454495  309.87778   95.73654  2.848477    -0.017839849   0.012255766  313.65442       0.004869    0.048603497   -1.2106705 163.40727 -18.029625 1633m182    2 1633m182w2o0028853e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.257969   0.33235455                                                                       
         8.14     51.3607 1229.3862  926.0896  531.54626   0.3598446  0.33612862  101.86062 0.99999994 0.46597233 0.97133994   522.6739  104.54073 2.8467484     0.013005912   0.007722048   531.4596    0.009238005   0.0036082687 -0.065727584 163.42668 -18.016043 1633m182    2 1633m182w2o0015086e003    9       1            0          0     3       0  56813.99 56821.426 56817.707  15.686148   0.21066491                                                                       
         8.15   51.723675 1220.1815  961.3083   281.5379    0.646473    0.593554   93.76672        1.0  0.5084237  0.9231105   285.7439   96.29828 2.8477654    -0.011114657    0.01301899  286.11118     -0.9847463     0.23859638   -2.5318956 163.39839 -18.023085 1633m182    2 1633m182w2o0014969e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.376158   0.37594372                                                                       
         8.16   55.928383 1214.5388  958.9324   338.2382   0.5326105  0.49298662   93.97888 0.99999994  0.5153948  0.9645925   336.5374   96.51655 2.8468604    0.0039016008   0.010543752  338.13425  -0.0074501745   -0.029586699   -1.9595057  163.4003 -18.027393 1633m182    2 1633m182w2o0014930e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.176943    0.3098135                                                                       
         8.17   59.246246 1212.1177 931.54565   401.1093  0.46219274  0.43016663   96.32151  0.9999999  0.4484706 0.99134845   430.3568  98.868935 2.8486052    0.0016171932   0.008959827   401.1739    0.017574614    0.025630131  -0.19119443  163.4223 -18.029236 1633m182    2 1633m182w2o0014885e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  15.991843   0.26591885                                                                       
          9.1  0.66762733 1229.2008  944.9967   397.3915  0.09685295  0.09256206  21.859636  0.9999999 0.49045038 0.93858004   396.2879  22.334698 2.5987327   0.00040221214  0.0020676595  397.39755   0.0057612783   0.0019154426    0.4798743  163.4115 -18.016191 1633m182    1 1633m182w1o0018627e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.001953  0.059784357                                                                       
          9.2   11.446857 1232.8368  942.8712   98.91551   0.3893014   0.3636512  21.123049 0.99999994  0.6718716   0.714042   95.77898  21.585005  2.599318     0.014448822  0.0084810145   98.90638 -0.00030671526   -0.006335359   0.24152794  163.4132 -18.013412 1633m182    1 1633m182w1o0034138e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.511839   0.23547904                                                                       
          9.3     12.5501 1226.6906  940.9075   99.56679   0.3840753   0.3642104  21.403244        1.0  0.7358455 0.72128195   97.40555  21.873547 2.6001272      0.00902319   0.008135074   99.48125    0.094478205     0.12580806    0.7373194 163.41478 -18.018106 1633m182    1 1633m182w1o0040439e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.504713   0.23709194                                                                       
          9.4    13.60083 1224.3523  943.4855  335.35217  0.11581123   0.1084114  21.363686 0.99999994  1.5281044  0.8948315  332.32532  21.832539 2.6058972     0.004313886  0.0023137946   335.4019     0.00813541    0.010167446    0.8873872  163.4127 -18.019894 1633m182    1 1633m182w1o0018546e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.186247   0.06926084                                                                       
          9.5   17.876371 1232.0575  950.5685   436.2565  0.08935852  0.08290364   21.52321  0.9999999  1.1385477 0.95734906   434.0173   21.99443 2.6035082    0.0013685822  0.0018208617  436.30905    0.004938848   -0.012681821   0.20779955 163.40701  -18.01401 1633m182    1 1633m182w1o0018674e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.900645  0.053609587                                                                       
          9.6   23.359064 1237.5874  945.5536 1007.86896 0.039620474  0.03648903   22.18707  1.0000001  1.8391829 0.98339915 1006.62854  22.663397 2.6060984   -0.0026537776 0.00081972947 1008.14154   -0.011885448   -0.009102756  -0.17850685 163.41104 -18.009785 1633m182    1 1633m182w1o0018761e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  14.991489  0.023905093                                                                       
          9.7   25.980122 1219.7051 944.11127  814.13434 0.048008546  0.04457466   21.72857        1.0  0.6192226   0.987156   810.4816  22.197649 2.6002097     0.002229631  0.0009990156   814.2082   -0.010258284   0.0015095149    1.0082178  163.4122 -18.023443 1633m182    1 1633m182w1o0018491e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   15.22326  0.028984291                                                                       
          9.8   31.086126 1236.0142  953.7305  295.02408   0.1291418  0.12107117  21.641115  1.0000001  0.6046023  0.9219937  297.08472  22.127613 2.6010466     -0.00233984  0.0027178014  295.00702  -0.0003795498  -0.0075695775  -0.07413824 163.40448 -18.010988 1633m182    1 1633m182w1o0018738e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.325356    0.0797861                                                                       
          9.9    42.60291 1244.5399  946.3557  177.43678  0.22089298   0.2085653  21.503298        1.0  0.3407599 0.32940853   176.8254  21.976349 2.6052687   -0.0010668039  0.0043188166  177.47212  -0.0152574405   -0.008921956  -0.40254104  163.4104 -18.004473 1633m182    1 1633m182w1o0040505e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.877392   0.13222861                                                                       
         9.10   42.936874 1242.2272  953.2639  219.15683  0.17865698  0.16588527  21.740482        1.0 0.67789614 0.90354407  217.88657   22.21878   2.60211    0.0030318499  0.0036796292  219.14632   0.0017789296    0.010589081   -0.4579781 163.40485 -18.006243 1633m182    1 1633m182w1o0018821e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.648113   0.10806103                                                                       
         9.11   45.707905 1245.7426  944.2361  1768.4862 0.022947595  0.02151628  23.004631  0.9999999  0.7125828   0.977645  1773.0253  23.494894 2.6018534  -0.00025498867 0.00048243048  1768.1414   -0.009556086   0.0018046808  -0.38303798  163.4121 -18.003555 1633m182    1 1633m182w1o0018879e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  14.380996  0.014124158                                                                       
         9.12    46.89316  1240.946  957.0589  155.86371  0.24399205  0.23224649  21.164173        1.0 0.57607675 0.76192385  156.95317  21.630054 2.5980556   -0.0036691427   0.005097853  155.90433     0.05572374     0.03203764   -0.3927297  163.4018 -18.007221 1633m182    1 1633m182w1o0034160e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.018137   0.14834444                                                                       
         9.13    48.13621 1227.8424  962.2213   95.23795   0.4094528   0.3842165   21.65643        1.0 0.37207526  0.9441348    95.4533  22.123405 2.6007645     0.011065185  0.0087642595   95.22978   -0.013610496 -0.00065885705   0.33255666 163.39766 -18.017233 1633m182    1 1633m182w1o0040444e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.552975   0.25128102                                                                       
         9.14    48.17549 1239.0573  959.1986  274.71457  0.14019588    0.130789   21.40004        1.0 0.44349983 0.91055125  277.03137  21.870228 2.5998402   -0.0008069873  0.0028805123  274.71164   -0.018375276   -0.011780876  -0.27497706 163.40009 -18.008665 1633m182    1 1633m182w1o0018777e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.402796   0.08474969                                                                       
         9.15   48.271965 1229.3297 927.21216  145.76537  0.25996327  0.24345231  20.955095        1.0   0.558138 0.89945954  140.93907  21.417126 2.6020315   0.00036644936   0.005274993   145.7582    0.029367259    0.032326434     1.116692 163.42578 -18.016087 1633m182    1 1633m182w1o0034129e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.090864    0.1571732                                                                       
         9.16    55.70201 1213.0819  957.1237  144.96239  0.26390985   0.2508079  21.167074        1.0 0.63141286  0.8794675   144.7981  21.627562 2.5987837    -0.005446017   0.005446422  144.97098   -0.023040392    0.014024352    0.7166103 163.40175 -18.028507 1633m182    1 1633m182w1o0018384e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   17.09686   0.15967806                                                                       
         9.17   58.709328 1213.8619 959.68677  127.26454  0.30242905  0.28290412  21.223997  0.9999999  0.8334209 0.84231085  129.08171  21.688879 2.6023037    0.0013391376    0.00614384  127.28669   -0.004766907   -0.030516261    0.6558294 163.39969  -18.02791 1633m182    1 1633m182w1o0034085e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.238232   0.18277624                                                                       
         9.18    59.28171  1212.065 931.59265  237.43414    0.161994  0.15222336  21.648737        1.0 0.54564846 0.99630857  244.72188  22.115908 2.6033032   -0.0054951906  0.0034155047  237.44125    0.009204351   -0.010051787    1.5516777 163.42227 -18.029276 1633m182    1 1633m182w1o0018366e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.561142  0.099270836                                                                       
         9.19   61.181335 1245.0027  929.1754  111.12396  0.35865447  0.33637017  22.363245        1.0 0.36034235  0.9964111 116.940926   22.84898 2.5993617    0.0066467524   0.007630648  111.12515  -0.0024086004    0.000855267    0.3527037  163.4242 -18.004116 1633m182    1 1633m182w1o0018862e004   10       1            0          0     4       1 57004.695 57010.676 57007.684   17.38548   0.22152357                                                                       
         10.1  0.17801009 1229.0681  944.7841  663.76495  0.25574005  0.24084169  90.014206  0.9999998 0.94178534  0.9477058  649.46924  92.350006   2.84191     0.011187434  0.0053883237    663.752  0.00014628391  -0.0050183916     -3.64838 163.41167 -18.016293 1633m182    2 1633m182w2o0015975e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.444964    0.1481511                                                                       
         10.2   13.696177 1224.3561  943.3446  485.16504   0.3505945  0.32441255    86.3313        1.0  0.7651425    0.88428   481.9048    88.6023  2.844979     0.008157551  0.0067183343  485.17816    0.007152478    0.008272064   -3.6759877 163.41283 -18.019892 1633m182    2 1633m182w2o0015899e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.785276   0.19527695                                                                       
         10.3   15.714851 1234.2588  942.2446  267.14813   0.6305397   0.6002245   87.09348  1.0000001  0.4013773  0.8232895  255.95753   89.34231 2.8432417    -0.002812326    0.01224261   267.5342   -0.042484283     0.17072412   -3.5123134  163.4137 -18.012325 1633m182    2 1633m182w2o0038109e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.433119   0.36736903                                                                       
         10.4   17.575497 1231.8032 950.56964  649.43195   0.2603532  0.24405274   87.26177        1.0   0.792587  0.9642578  650.12885  89.515015 2.8446572  -0.00020128489  0.0049766814   649.4801   -0.005426515   -0.012088498   -3.1358976 163.40701 -18.014204 1633m182    2 1633m182w2o0016014e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.468666   0.14677396                                                                       
         10.5   22.862513 1237.4023  945.5908  955.00385  0.17618898  0.16583325   88.29153        1.0  0.8925932 0.96843123  950.16223  90.637375 2.8457477   -0.0056273937  0.0034835155   955.8319     0.05816516   0.0028509598   -3.5634127 163.41101 -18.009926 1633m182    2 1633m182w2o0016072e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.049987    0.1006654                                                                       
         10.6   27.012232 1219.3356  944.0169  1257.6844  0.13428421  0.12425661   86.92015 0.99999994  0.4645976 0.96312076  1254.3268  89.201035 2.8419514    0.0037064552   0.002615169  1257.6577    0.008139606     0.00485478    -3.499432 163.41228 -18.023726 1633m182    2 1633m182w2o0015842e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  14.751071   0.07515641                                                                       
         10.7   28.485973 1219.0449  947.1303  267.88272  0.63075507   0.5939454   87.75257  0.9999999  0.8012072 0.62797004    258.506   90.03507 2.8409767   -0.0024120212   0.012613222  272.81995     0.54824275     -0.0688416   -3.1913135 163.40977 -18.023949 1633m182    2 1633m182w2o0038053e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.430138     0.369273                                                                       
         10.8   31.923979 1236.7032  953.5626  322.82407  0.52091587   0.5012923   88.98788  0.9999999 0.39595842 0.90705276   313.0286   91.30831 2.8453398   -0.0019127727   0.010324599   322.8628   -0.012158301   -0.008938146   -3.0719533 163.40462 -18.010462 1633m182    2 1633m182w2o0016073e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.227585   0.30723405                                                                       
         10.9    39.12999 1240.6256   936.379  291.14627   0.5860211   0.5537297  88.219734        1.0  0.5374321  0.9680453  287.66162  90.556694   2.84539     0.009660959   0.011726992  291.15817   -0.010132621   0.0066965544   -2.9212313 163.41841 -18.007462 1633m182    2 1633m182w2o0031334e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.339722   0.33964944                                                                       
        10.10    40.21742 1243.2546 948.55505  309.50824   0.5422371   0.5045903  85.522934        1.0 0.58052284 0.83519053  333.92862   87.83016 2.8451006     0.011918426   0.010668374   309.5299  -0.0012264462   -0.016952328   -3.5505748 163.40863 -18.005457 1633m182    2 1633m182w2o0031341e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   16.27332    0.3080148                                                                       
        10.11   45.099606 1245.5232  944.3001  1550.1033 0.110111296  0.10492086   89.30134        1.0  0.9425883 0.99061406  1559.7952    91.6754 2.8449004     0.002989769   0.002142682   1549.472     -0.0130416   0.0069725774    -4.027096 163.41205 -18.003721 1633m182    2 1633m182w2o0016185e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  14.524098   0.06261856                                                                       
        10.12   46.533936 1228.4996  927.8548  238.86058  0.68337023  0.64721894  83.671745        1.0  1.0389974 0.90176773  218.21858   85.85237 2.8431897   -0.0025362372  0.0128586935  238.75005    -0.11945691   -0.047979403   -2.0973408 163.42526 -18.016722 1633m182    2 1633m182w2o0015974e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.554638   0.39714092                                                                       
        10.13     47.1489 1239.5868  958.3516  585.04474  0.28892043     0.26978    87.1339        1.0 0.57218957 0.98454994   581.9205   89.41029 2.8453028   -0.0051518083   0.005550051  585.12213   0.0054538953     0.02022404   -2.9929788 163.40076  -18.00826 1633m182    2 1633m182w2o0016121e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.582027   0.16291642                                                                       
        10.14    55.90949 1240.2432  927.7399   235.0228  0.74262077   0.6920187   92.55973        1.0  0.7076216  0.9190983  236.40956   94.90979 2.8433282      0.01433295   0.015801277  235.34119     0.16500287    -0.08791032    -2.179144 163.42535 -18.007751 1633m182    2 1633m182w2o0043832e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  16.572226     0.452023                                                                       
        10.15    60.72505 1211.2418  931.8173  235.44627   0.6802039   0.6462779   82.94396        1.0  0.3830734 0.98169905  233.31206   85.15877 2.8424296    0.0053498745   0.013299663  235.39041      0.3004853    -0.14362144    -2.292581 163.42209 -18.029905 1633m182    2 1633m182w2o0041725e004   13       1            0          0     4       1 57004.695 57010.676 57007.684   16.57027    0.3996041                                                                       
        10.16   62.193657 1244.3455 928.03217  280.63437  0.63661313   0.5875493   93.52281        1.0 0.26853603 0.94387585  276.27777  95.897224 2.8420343   -0.0024727583   0.012946201  280.45068   -0.031114088   -0.024894068    -2.165097 163.42511 -18.004618 1633m182    2 1633m182w2o0016164e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.379648   0.37619182                                                                       
         11.1   0.5371501 1229.0331 944.59485  392.15002  0.09953045  0.09145248  21.701319  1.0000001 0.76521575 0.93317807  395.11884  22.179188  2.608946   -0.0021170974  0.0020735753  392.16025   -0.029056817     0.03704853    1.5008923 163.41182  -18.01632 1633m182    1 1633m182w1o0018514e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.016369  0.060145374                                                                       
         11.2   12.035023 1233.1443  943.0218    76.2102  0.52260816  0.47869647  21.490156 0.99999994   0.971942  0.6184776   79.05147    21.9478 2.6041727    0.0047837496   0.010566552   76.42102      -0.953543     0.10761145    1.4971094 163.41307 -18.013178 1633m182    1 1633m182w1o0033862e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.794968    0.3146872                                                                       
