         10.1  0.99347067 1872.6632 1689.0448   932.8697   0.18653706   0.18458097   93.83865        1.0  0.4528999  0.8881799  944.67236  96.399025  2.870469   -0.001264751   0.0038235995   932.8779  -0.0140180895   0.0023130584   -4.0743685 359.46222  -19.03836 0000m197    2 0000m197w2o0022498e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.075447  0.109586366                                                                       
         10.2   14.254149 1871.6631 1694.1064  797.79236     0.222708   0.21887445   93.57582        1.0  0.5382978  0.8949611   803.0668   96.08466  2.870794   0.0014566183    0.004442749  797.85535   -0.010034393    0.005159825    -4.737388 359.45813 -19.039114 0000m197    2 0000m197w2o0022488e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 15.2452755   0.12793861                                                                       
         10.3    17.49544  1873.042 1682.7404   320.4478   0.52922434    0.5255164  90.276245  0.9999999 0.41833574  0.8360515  313.72147   92.75838  2.870424  -0.0053068995    0.010663617  320.18668   -0.015120619    -0.06572074    -3.237056 359.46732 -19.038086 0000m197    2 0000m197w2o0022497e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.235607   0.31437308                                                                       
         10.4   19.618277 1865.8905 1689.3878   9116.703   0.02057788  0.020640297  102.97084  0.9999999  1.8606925 0.99794364   9133.537   105.4952 2.8719022  -0.0004246831  0.00043706578   9116.957  -0.0027779597    0.010699372   -4.2095656 359.46194 -19.043533 0000m197    2 0000m197w2o0022402e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  12.600406  0.012263619                                                                       
         10.5   26.397758 1875.7968 1679.9133  435.47882   0.39491254   0.38017687   89.46983        1.0 0.49307585  0.9418203   413.9245   91.87209  2.869585   0.0055319667     0.00787583  435.50555  -0.0033687754   0.0037549979   -2.4685626  359.4696  -19.03599 0000m197    2 0000m197w2o0022539e004   12       1            0          0     4       1 57185.934 57189.016 57187.477  15.902582   0.22628684                                                                       
         10.6   31.378956  1863.511 1695.4128  249.52925     0.720281    0.6986987   93.26647        1.0 0.97973996   0.670198  273.38574   95.75996  2.874585    0.013673663    0.014465838  250.45543     -1.0503342    -0.16831912    -4.501714 359.45706 -19.045336 0000m197    2 0000m197w2o0030920e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.507196   0.42647478                                                                       
         10.7   36.952675 1881.8961 1699.1952   294.4142    0.5983335    0.6016274   94.31527  1.0000001  0.9368302  0.9880089   280.3434    96.8584 2.8698852   -0.016611457    0.013196644  296.38766      0.5509565    0.057915397   -5.0827928 359.45404 -19.031286 0000m197    2 0000m197w2o0022619e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.327602   0.36050338                                                                       
         10.8   39.051815 1885.9629 1683.2561  275.07535   0.60357445    0.6112096  88.241295        1.0 0.31263345 0.97961926   276.5225   90.64976 2.8703673    0.003301382    0.012074694   274.4319     0.25108215     0.39520186   -1.6380851 359.46695 -19.028217 0000m197    2 0000m197w2o0031007e004   12       1            0          0     4       1 57185.934 57189.016 57187.477  16.401371    0.3610366                                                                       
         10.9    41.05966 1864.2708 1701.2039  464.58936   0.37459287    0.3779919   94.70167        1.0 0.36101845  0.9231548  470.45468   97.29638 2.8712003   -0.004736364   0.0077315853  464.58386   0.0036855657   0.0014001372   -4.5802784  359.4524 -19.044743 0000m197    2 0000m197w2o0022376e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.832327   0.22445995                                                                       
        10.10    45.39444 1867.0488 1673.7107  322.92044   0.52371013     0.516875   90.86581 0.99999994 0.56573325 0.97997105  289.75684  93.315994 2.8707917  0.00054091215    0.010653063    322.944 -0.00077449385   -0.006893738   -2.4737356  359.4746 -19.042685 0000m197    2 0000m197w2o0022412e004   11       1            0          0     4       1 57185.934 57189.016 57187.477   16.22726   0.31398228                                                                       
        10.11   46.421265 1860.0831 1678.2539  479.45444   0.36767966    0.3509252   93.87029        1.0 0.68790454 0.97325337    471.561   96.36521 2.8704777   -0.008652151   0.0076600844  479.45627   -0.020255264    0.016204325    -3.940671 359.47092 -19.047995 0000m197    2 0000m197w2o0022337e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.798132   0.21535188                                                                       
        10.12   53.528404 1867.7556 1707.8451   2981.595   0.06185435  0.061256472   100.3214 0.99999994  0.7060242  0.9916749  2996.9368  102.89218 2.8704643  0.00087732077   0.0013274542  2981.8354    -0.00749549  -0.0022869725   -4.5832133 359.44702 -19.042065 0000m197    2 0000m197w2o0022430e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  13.813878  0.036545403                                                                       
        10.13   57.063145 1890.6229 1700.0979  343.61594   0.51545656    0.5103935   91.89319  0.9999999  0.4907123  0.9796076  329.09595  94.290306 2.8710043  -0.0045071244    0.009968297   343.4719   -0.061607376    0.016893147   -2.8609664 359.45334 -19.024618 0000m197    2 0000m197w2o0022717e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.159817    0.2975935                                                                       
        10.14   58.680824 1885.3779 1671.7048  316.45724   0.53381115   0.54142416    90.8496        1.0  0.5362555  0.9965059  309.30258   93.25727 2.8730834   -0.012586832    0.011178562  316.61636     0.07332521     -0.0656863  -0.77802825 359.47626  -19.02869 0000m197    2 0000m197w2o0031006e004   12       1            0          0     4       1 57185.934 57189.016 57187.477  16.249212    0.3207099                                                                       
         11.1    0.509834 1873.1143 1688.9436  442.10904   0.09980961  0.101271525  25.073805  0.9999999  0.8787135  0.8481995  441.50192  25.621328 2.6057248  -0.0005514622   0.0020700123  442.09537    0.003052584   0.0010082906   -0.1322931  359.4623 -19.038017 0000m197    1 0000m197w1o0023596e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.886176   0.06164264                                                                       
         11.2   14.100977 1871.8759 1694.1022  669.60376  0.066568136   0.06814955  25.602797        1.0   1.353494 0.91770625  674.82385   26.15745 2.6060982   0.0025668144   0.0014298488   669.5455  -0.0028941997   0.0072232285  -0.24043702 359.45813  -19.03895 0000m197    1 0000m197w1o0023583e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.435455  0.041534156                                                                       
         11.3   19.512465 1865.9268 1689.3257   9531.929  0.005192928 0.0052483394   30.45736        1.0  14.009686  0.9992963   9530.474  31.052187 2.6082423 -0.00048077106  0.00012591596   9532.268 -0.00078585354   0.0127117755  -0.31325057 359.46198 -19.043505 0000m197    1 0000m197w1o0023508e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  12.552048  0.003469226                                                                       
         11.4    28.35057 1875.8947 1679.2015   399.0837   0.10946529  0.115713164  25.390013 0.99999994  1.9319427  0.9882341   399.7371  25.935965 2.6069605  0.00031882524   0.0023652352   398.8631    0.011387917   0.0147055425   0.17288141 359.47018 -19.035915 0000m197    1 0000m197w1o0023644e005    9       1            0          0     5       0 57360.703 57363.656  57362.18   15.99734    0.0691688                                                                       
         11.5     40.6039 1864.3964 1701.0901  193.63695   0.22343673      0.23335   25.41817        1.0   1.074519  0.8486208  193.99763  25.981527 2.6094806   0.0044652224    0.004853792  193.60236    0.036686648   -0.016103668   -0.3100103 359.45248 -19.044647 0000m197    1 0000m197w1o0023497e005    8       1            0          0     5       0 57360.703 57363.656  57362.18   16.78253   0.14334865                                                                       
         11.6   46.491936 1860.3673  1677.885  151.36768   0.29372373    0.2992185  25.502161  0.9999999 0.60525227  0.9120631   146.5315   26.05391 2.6093872    0.008785605   0.0063680424  151.38281    0.010669276  -0.0010110802  -0.61388147 359.47122 -19.047777 0000m197    1 0000m197w1o0023450e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.049917   0.18468378                                                                       
         11.7   48.393143 1888.9628 1681.6484  106.91785    0.4244344   0.43246168  26.180073        1.0  1.0401306  0.9748915 103.955734  26.732307 2.6084626    0.017188072    0.010032833  106.97545     0.09826534    0.056265358   0.19901884 359.46823 -19.025928 0000m197    1 0000m197w1o0034401e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  17.427374    0.2713681                                                                       
         11.8   53.454678 1867.8063 1707.8314  2843.7537  0.015693203  0.016502207  26.733528  0.9999999  1.1533514  0.9976578   2852.575   27.29908  2.607568  0.00059336424  0.00035605743   2843.724  -0.0064741573 -0.00091426313   -0.5400754 359.44702 -19.042027 0000m197    1 0000m197w1o0023529e005    9       1            0          0     5       0 57360.703 57363.656  57362.18   13.86527  0.010207121                                                                       
         11.9   55.473038 1855.9265 1699.8186   163.0868   0.26497507    0.2711337    24.6929        1.0 0.48769203 0.96241146  155.98682  25.239365  2.606485    0.005186498   0.0055751475  163.08743   -0.005101113  0.00066556444  -0.31479302  359.4535 -19.051119 0000m197    1 0000m197w1o0023395e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.968952   0.16566461                                                                       
        11.10      59.732 1885.6575 1671.4346   297.6231   0.14680566   0.15404835   25.93227  0.9999999 0.56190354  0.9966354  303.36685  26.480715  2.612643   0.0037124753   0.0032144936  297.77158   -0.009505015    0.018692417  -0.09876349  359.4765 -19.028477 0000m197    1 0000m197w1o0023756e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.315834   0.09484208                                                                       
        11.11   60.332737 1889.1815 1703.9467  143.03305   0.30501488   0.31113735  24.765995 0.99999994  1.3555039 0.92586434  142.19022  25.304731  2.606467    -0.01037389   0.0065074577  141.46333     0.86538726      0.3402672   -0.6299638 359.45023  -19.02571 0000m197    1 0000m197w1o0023809e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  17.111408    0.1899071                                                                       
         12.1  0.41976416 1873.0474  1688.953   929.2438   0.20370777   0.20500019  100.87204        1.0  0.4348777  0.9000818   894.4125  103.53035 2.8475482   0.0048098564    0.004193766   929.2369   0.0019909926  0.00041131963   -0.7978709  359.4623 -19.038069 0000m197    2 0000m197w2o0022322e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.079676  0.118326016                                                                       
         12.2   12.750991 1872.5483 1693.7166  793.65234   0.23698577   0.23828596  100.63357        1.0  0.9389279  0.9008159  778.62225  103.32611  2.852484     0.01142478   0.0049017793   793.5808    -0.00988312  -0.0062430575   -1.0115108 359.45847 -19.038439 0000m197    2 0000m197w2o0022308e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  15.250924    0.1384142                                                                       
         12.3   19.331732 1865.9952  1689.399   9097.947  0.021867385  0.021616299   106.7328 0.99999994   0.827228  0.9986359    9103.16  109.39193 2.8509467  -0.0003376007  0.00043947596   9096.394   0.0010912918    0.010502155   -1.0203297  359.4619 -19.043453 0000m197    2 0000m197w2o0022229e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  12.602641  0.012737881                                                                       
         12.4   42.595493 1864.4012 1701.9751   299.1429    0.6675375    0.6413734 105.918816        1.0  0.6891219  0.8884544  322.72443  108.60587 2.8498795    -0.02459699    0.016295027  308.84604      0.6020017    -0.87022084   -1.3236835 359.45175 -19.044641 0000m197    2 0000m197w2o0022218e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.310303   0.40182492                                                                       
         12.5   43.222492  1866.232  1674.924  268.18198    0.7085574   0.68486935 100.290764  1.0000001  0.6922151  0.9729896  250.96848  102.96629  2.848803   -0.016798079     0.01565833  267.49954    -0.15545619    -0.12271038  -0.07744981 359.47363 -19.043306 0000m197    2 0000m197w2o0030861e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.428926   0.42672178                                                                       
         12.6   45.739655 1860.7391 1677.8809  259.41492     0.721177   0.73471856  100.70495        1.0 0.59431446 0.93898875   263.6743 103.382126 2.8493552   -0.008312941     0.01526521  253.26688      -1.056639      0.3363488  -0.58428055 359.47122 -19.047495 0000m197    2 0000m197w2o0030849e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  16.465014   0.44480363                                                                       
         12.7   52.521263 1858.7909 1701.8457  265.03683    0.7271905   0.70932996  102.55403        1.0  0.7454841 0.94697106   296.8095 105.278725  2.849252   -0.015823543    0.016029742  259.83878    -0.92822576      0.6319749   -1.3560977 359.45184 -19.048925 0000m197    2 0000m197w2o0030840e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.441734   0.44319665                                                                       
         12.8   53.594696 1867.9146 1707.9141  2646.0486   0.07253004  0.071595095  104.70323        1.0  1.1348093 0.99732965  2692.6501  107.47518   2.84787   0.0027668476    0.001516681  2645.9675   -0.001283473 -0.00035202433    -1.100497 359.44696 -19.041943 0000m197    2 0000m197w2o0022255e005    7       1            0          0     5       0 57360.703 57363.656  57362.18  13.943505   0.04298461                                                                       
         12.9    62.84322 1887.1449 1671.1364  357.44534   0.53056043    0.5269784  102.14126        1.0 0.46066853 0.99749714  347.38864  104.73118 2.8485985   0.0055484176     0.01102465  358.87823   0.0053161527     0.18870582   -0.7982133 359.47675 -19.027342 0000m197    2 0000m197w2o0022489e005    8       1            0          0     5       0 57360.703 57363.656  57362.18  16.116976     0.319137                                                                       
         13.1  0.53602165 1872.9904 1689.2959  486.71317   0.07634473  0.078618005  22.181671 0.99999994 0.70475274 0.84737915    499.729  22.687157 2.6421013    0.001211822   0.0016944065   486.6647  -0.0013484656   0.0050518676   -0.6880855 359.46204  -19.03811 0000m197    1 0000m197w1o0023705e006   10       1            0          0     6       1 57550.098 57553.176 57551.637  15.781817    0.0495161                                                                       
         13.2   14.463377 1871.8339 1694.2278  676.75183  0.054962665   0.05627504     21.462        1.0 0.63260937  0.9102846   685.9506  21.944765 2.6422653  -0.0015033484   0.0011757917  676.79175  -0.0064591714  0.00072999584  -0.91737044 359.45804 -19.038982 0000m197    1 0000m197w1o0023695e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  15.423926  0.034443732                                                                       
         13.3    19.56946 1865.9156 1689.5342   9645.548    0.0045362 0.0045603234  27.564075  1.0000001   9.098896 0.99922216   9660.624  28.113554 2.6435905  -0.0008863807 0.000117234325   9642.916  -0.0065570166   -0.013699858  -0.83631015 359.46182 -19.043514 0000m197    1 0000m197w1o0023618e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  12.539183 0.0031027587                                                                       
         13.4    26.43479 1876.0592 1679.9825   334.6814   0.11325452  0.114216134  21.504631        1.0  2.0188704  0.9816466  333.48352  21.977911  2.639751 -0.00027042627   0.0023398935   334.6925  -0.0034623975  -0.0023275143  -0.15373145 359.46954 -19.035788 0000m197    1 0000m197w1o0023752e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  16.188421   0.06985921                                                                       
         13.5   40.706535  1864.796 1701.4127  236.90413   0.15823442   0.16234845  21.649527        1.0 0.85817224 0.85707873  252.57341   22.13647 2.6446922   0.0013850927   0.0033206146   236.9795   -0.016277684    0.037801817    -1.104901  359.4522  -19.04434 0000m197    1 0000m197w1o0023603e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  16.563568   0.09949777                                                                       
         13.6   44.151318  1885.753 1698.8878   94.58321   0.38012844   0.39359078  20.692822 0.99999994  0.5343011 0.97704166   82.05827  21.159496  2.642047     0.01128298    0.008350164   94.60413    -0.02014533   -0.007501431   -1.1237491  359.4543 -19.028341 0000m197    1 0000m197w1o0030123e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  17.560465   0.24143878                                                                       
         13.7    44.92926  1887.874 1682.2953  121.72453   0.29438862     0.300667  20.440947        1.0  0.8260516   0.969168  117.28506  20.913733 2.6426873   0.0051383376    0.006165925  121.90215   -0.108569026    -0.13887714  -0.32304534  359.4677  -19.02676 0000m197    1 0000m197w1o0023892e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  17.286554   0.18406887                                                                       
         13.8   45.173298 1866.8184 1673.8889 111.281715   0.32923996    0.3384494   20.98591        1.0  0.5318193 0.95934504  107.60817  21.479406 2.6412218   -0.009049237    0.006992879  111.30025     0.02601304   0.0030333174   -0.5221718 359.47446  -19.04286 0000m197    1 0000m197w1o0023625e006   13       1            0          0     6       1 57550.098 57553.176 57551.637   17.38394   0.20723246                                                                       
         13.9   45.609947 1860.4062  1678.329  205.33264   0.18877594   0.19620664  22.562046        1.0  1.0416801  0.9249653  204.05823   23.06732 2.6462812  -0.0018657446   0.0040291734  205.32513    0.001450616   -0.038786817  -0.79698443 359.47086 -19.047747 0000m197    1 0000m197w1o0023559e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.718855  0.119784825                                                                       
        13.10   53.913166 1867.8132 1708.0063   2944.527  0.013445726  0.013337017  23.089233        1.0  1.1199492  0.9975251   2962.483  23.576683 2.6408396 -0.00043314695  0.00029664775   2944.813    -0.00795673  -0.0006439776   -1.3456434  359.4469  -19.04202 0000m197    1 0000m197w1o0023636e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  13.827461  0.008513828                                                                       
        13.11    55.70656 1855.7015 1699.6157  179.74124   0.21221137   0.21492432   21.27782        1.0   0.599373  0.9673821  174.56047  21.758629 2.6456857   0.0058628917    0.004255447  179.72704  -0.0139500955   -0.012884215   -1.0080209 359.45364  -19.05129 0000m197    1 0000m197w1o0023507e006   14       1            0          0     6       1 57550.098 57553.176 57551.637   16.86338   0.12913525                                                                       
        13.12   59.303017  1885.631 1671.6077   371.7228   0.09810273   0.10089333  20.960653        1.0 0.79464847   0.997252  372.17917  21.439749 2.6465647  -0.0025405288   0.0020346239  371.75223   -0.008741536   -0.018139852  -0.37114692 359.47635 -19.028498 0000m197    1 0000m197w1o0023860e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  16.074451   0.06128738                                                                       
        13.13    65.12619 1890.8588 1704.6873 127.266685   0.28587073   0.29507026  21.344421        1.0 0.76146203 0.78582096  128.06718  21.823957 2.6430314    0.012901843    0.006537062  127.27413   0.0011267761   -0.036990475   -1.2345164 359.44965 -19.024427 0000m197    1 0000m197w1o0034602e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  17.238213   0.18383004                                                                       
         14.1  0.08231032 1873.0465 1689.1167   961.4524   0.17615135   0.17901608   90.23851        1.0 0.28491497  0.9028831   961.3294   92.58293 2.8910635     0.00232625   0.0035808813   961.3667  -0.0021913722   0.0012724866   -4.9537735 359.46216 -19.038069 0000m197    2 0000m197w2o0021191e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  15.042681   0.10220418                                                                       
         14.2    14.08199 1871.6362  1694.034  715.08704   0.23780216   0.23385298   89.16476        1.0 0.47949308 0.87575006   720.0956   91.52277 2.8926501    0.006030619    0.004756634   714.9969   -0.010257736 -0.00065389246     -4.86619  359.4582 -19.039133 0000m197    2 0000m197w2o0021175e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  15.364102    0.1360895                                                                       
         14.3   17.354134 1879.1924 1687.7859  252.86803    0.6302162   0.63628525   84.12766        1.0 0.37601873 0.93172723  240.59099   86.47444 2.8926835   -0.010917246    0.012795588  252.90877     -0.3040018    0.022376867   -5.2556534 359.46326 -19.033377 0000m197    2 0000m197w2o0033474e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  16.492765   0.37550673                                                                       
         14.4   18.496492 1870.5093 1682.8619  247.90901   0.67534167   0.67244697   88.00101        1.0  0.6260702  0.7808164  249.58797   90.38419 2.8936548   -0.006384194   0.0132127395  247.96758    -0.18139152    -0.23402233   -4.8636203 359.46722  -19.04002 0000m197    2 0000m197w2o0036000e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  16.514269   0.40294096                                                                       
         14.5   19.557589 1865.9156  1689.457   9061.516  0.019134697   0.01900684   94.90808        1.0  1.3963012  0.9976015    9079.59    97.4351 2.8941655  -0.0002747774  0.00039723853   9062.187  -0.0045538344    0.011137389   -4.4467154 359.46188 -19.043514 0000m197    2 0000m197w2o0021102e006   13       1            0          0     6       1 57550.098 57553.176 57551.637 12.6069975  0.011372164                                                                       
         14.6   23.695559 1875.0602 1680.7306   320.0692   0.52746207     0.516327   87.72749        1.0 0.35894412 0.79563767  315.30774   90.05623 2.8925884  -0.0012362003    0.010268195   319.4584     0.20281036    -0.22359322   -4.9767027 359.46896  -19.03655 0000m197    2 0000m197w2o0021231e006   14       1            0          0     6       1 57550.098 57553.176 57551.637   16.23689   0.30539563                                                                       
         14.7   30.254332 1877.0333 1678.8585  295.97427    0.5688378   0.56636363   91.28245  0.9999999  0.9680731 0.76197815  298.89877   93.69379 2.8912346    0.010125816    0.012042283  293.99664    -0.19933046    -0.61529493   -4.8895793 359.47046 -19.035048 0000m197    2 0000m197w2o0033473e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.321865   0.34612304                                                                       
         14.8   31.244972 1862.8046 1694.0801   332.4481   0.49471283    0.4889804  89.517654 0.99999994 0.79980147 0.64198273  349.92618   92.05311 2.8915863    0.005627215    0.010288035   332.4559  -0.0074902573   -0.014615626   -3.9401722 359.45813  -19.04588 0000m197    2 0000m197w2o0033452e006   11       1            0          0     6       1 57550.098 57553.176 57551.637   16.19569    0.2997441                                                                       
         14.9    36.45245 1877.8828  1701.437  264.07562   0.62135345   0.63806707  86.808754        1.0  1.0670198 0.97574764  279.21393   89.11009 2.8942358   -0.028010488    0.015140486   262.0844     0.48918775        1.18965    -5.776809 359.45224 -19.034346 0000m197    2 0000m197w2o0021251e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  16.445679   0.37067053                                                                       
        14.10   39.379097 1865.3745 1701.2129   445.1697   0.37144175   0.37919328   90.96338        1.0  0.5091213  0.9207985  447.11917   93.42785 2.8939834   0.0032669306    0.007670659  445.03082   0.0073739165   0.0027701359   -3.8550417 359.45236   -19.0439 0000m197    2 0000m197w2o0021103e006    9       1            0          0     6       1 57550.098 57553.176 57551.637  15.878686   0.22502033                                                                       
        14.11   41.279175 1880.0724 1675.8507  429.55835   0.38757715   0.38796514   89.31915        1.0  0.5523668  0.9533048  435.17426   91.68131 2.8913963  -0.0007545352    0.007807503  429.06546     0.06676711    0.019098438   -4.4050546  359.4729 -19.032732 0000m197    2 0000m197w2o0021276e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  15.917444   0.22910061                                                                       
        14.12    43.39408 1871.2245 1673.4236  273.88037    0.5980432   0.59957224  86.167145        1.0  0.9985478  0.9803589  253.29764  88.589455   2.89488   -0.005939245     0.01166222  273.86914   0.0001787553    0.009630653    -3.942138 359.47485 -19.039495 0000m197    2 0000m197w2o0028957e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  16.406097    0.3535812                                                                       
        14.13    46.32121 1860.7528  1677.555   281.1189    0.6185061   0.61601126  94.078026 0.99999994  0.7224219  0.9881328  304.86554  96.600296  2.895152  -0.0026766658    0.012673028  281.97925    -0.54746956      0.7660115    -4.348922 359.47147 -19.047485 0000m197    2 0000m197w2o0021040e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.377775   0.37790346                                                                       
        14.14   53.061745 1856.6025 1699.2452   316.0164    0.5320425   0.52045697    87.6978        1.0  0.9767988  0.9761722  299.17624  90.141174 2.8944511   -0.009618163     0.01047442   313.5896    -0.32162097     0.63941735   -3.0347705 359.45395 -19.050604 0000m197    2 0000m197w2o0028912e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.250727    0.3094159                                                                       
        14.15    53.48836 1867.7804 1707.8369  2742.5352   0.06038919   0.05976986    89.0597        1.0  0.5828942  0.9944386   2770.946  91.473465  2.892374   0.0013293624   0.0012123964  2742.5615   -0.007960694  -0.0038099522   -4.2731347 359.44702 -19.042046 0000m197    2 0000m197w2o0021124e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  13.904619  0.035270095                                                                       
        14.16   55.422085 1892.0099 1682.3467  364.87198   0.44305617   0.44176355   86.23834        1.0 0.35168174 0.98024005  350.61285   88.56324  2.893294   -0.008806109   0.0090501895   364.7593   -0.007873302   -0.057574484   -2.9469707 359.46768   -19.0236 0000m197    2 0000m197w2o0021396e006   13       1            0          0     6       1 57550.098 57553.176 57551.637  16.094648    0.2615615                                                                       
        14.17   55.475044 1890.9119 1698.4298  337.01486   0.47106954   0.47764763   85.25901        1.0 0.78963983  0.9967068  336.25894  87.622765 2.8940716  -0.0039004683    0.009370646  338.45712     0.06459779     0.20617315    -5.000534 359.45468   -19.0244 0000m197    2 0000m197w2o0021383e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  16.180878   0.28076828                                                                       
        14.18   58.729443  1885.108 1671.4949   441.2203   0.36193824   0.36419612  84.696724        1.0  0.6873536 0.98922175  452.20404  87.052826  2.894336   -0.011466622   0.0073459162  441.17395    -0.06678055     0.14121355   -3.3972185 359.47644 -19.028896 0000m197    2 0000m197w2o0021324e006   14       1            0          0     6       1 57550.098 57553.176 57551.637  15.888361   0.21103624                                                                       
         15.1  0.19271612 1873.0884 1689.0885  447.72467  0.089244045   0.09109224   22.87191        1.0   1.448633 0.84021264  456.55695  23.380308 2.6179583   0.0065717697   0.0019071483  447.71756   0.0019825962     0.00424726    -1.115013  359.4622 -19.038036 0000m197    1 0000m197w1o0024014e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  15.872473  0.055512924                                                                       
         15.2   13.911057 1871.7467 1693.9995   734.2479  0.055343814  0.056014787   23.28923 0.99999994 0.73008066  0.9153364   740.3583  23.804806  2.619518   0.0005220771   0.0011801684   734.1861   -0.008187787   0.0023432677   -1.2947385 359.45822  -19.03905 0000m197    1 0000m197w1o0023998e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  15.335393  0.034449484                                                                       
         15.3   19.031609 1879.8529 1690.2085  111.55783    0.3629766    0.3673817  23.163061        1.0  1.0259455  0.9014929  106.99754  23.666769 2.6197238   0.0013495684   0.0076898355  111.54612     0.00323365    0.009448707   -1.1043493  359.4613 -19.032867 0000m197    1 0000m197w1o0024105e007   11       1            0          0     7       0 57719.797 57730.273 57725.035   17.38125   0.22876047                                                                       
         15.4   19.536177 1865.9182 1689.3268   9737.059  0.004697852 0.0047760643  28.870533        1.0  27.434368 0.99899805   9754.674  29.440783 2.6206195  -0.0011563301 0.000120848425   9736.317  -0.0018368943    0.010623404   -1.1122687 359.46198 -19.043512 0000m197    1 0000m197w1o0023921e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  12.528931 0.0032191882                                                                       
         15.5   27.851131 1875.9976 1679.4219   421.0863   0.09277723   0.09509257  22.340801        1.0    1.24696 0.98661834  424.40814  22.835135 2.6213596   0.0026873946   0.0019303367  421.22775  0.00064099167    0.014777599   -0.8567829    359.47 -19.035837 0000m197    1 0000m197w1o0024062e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  15.939073   0.05765802                                                                       
         15.6   29.918066 1862.9175 1693.1443  102.81702   0.39041564   0.39667076   23.16299        1.0  0.7336203 0.31056687  111.64189  23.676685 2.6184049    0.008217573    0.008472292  102.76283     0.06660084   -0.013699269   -1.3228778  359.4589 -19.045795 0000m197    1 0000m197w1o0035010e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  17.469837    0.2488674                                                                       
         15.7    35.52989 1868.7543 1676.9053   92.34956   0.42728412   0.43176845  22.539082        1.0    0.49236 0.90110236   95.68861  23.032711 2.6197753   -0.009293735    0.009259445   92.10843     0.23497996    0.077146985   -0.7081331 359.47202 -19.041374 0000m197    1 0000m197w1o0035022e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  17.586412   0.27044556                                                                       
         15.8   40.480927 1864.4043 1701.0408  269.12036   0.15089037   0.15225837  23.146883        1.0 0.51590884  0.8812858    274.027  23.658108  2.621368   0.0012745261   0.0031448551  269.11996   0.0091459295   0.0025039734   -1.6068786  359.4525 -19.044641 0000m197    1 0000m197w1o0023904e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.425133   0.09361482                                                                       
         15.9   46.424995 1860.3094 1677.9875  148.73615    0.2771268   0.28244406   23.84135        1.0 0.54201734  0.9027389  143.61844  24.328943 2.6202796  -0.0002156496    0.005996873  148.72893   -0.019368568    0.015803449  -0.54383206 359.47113 -19.047823 0000m197    1 0000m197w1o0023857e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  17.068958    0.1755498                                                                       
