          6.3   13.094743 329.31177 209.85341  247.41928    0.6369093   0.58435756    80.9333        1.0 0.50884724 0.37472835  244.01941  83.095215 2.8434033    0.009329259   0.012771052  247.68086    0.045916744     0.041366953   -5.4596076 142.17172  -11.130715 1415m107    2 1415m107w2o0035858e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.516417    0.3687034                                                                       
          6.4   17.680178 325.81723 213.23381  284.82034    0.5526017    0.5267451  84.024734        1.0 0.56031054  0.6014554  283.82498  86.241295 2.8436105   -0.001638174  0.0112946555  284.55228    -0.16582002     -0.07590647   -5.7127156  142.1691  -11.133389 1415m107    2 1415m107w2o0035847e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  16.363573   0.33011225                                                                       
          6.5    18.90969 318.78653  206.4005   5265.861   0.03136182  0.029959138   90.05419        1.0 0.79727453 0.99199545   5315.851  92.321266 2.8456383  -0.0019131303  0.0006711416   5266.273  -0.0047213966     0.014358426    -5.879128 142.17442  -11.138748 1415m107    2 1415m107w2o0004125e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  13.196326  0.018569544                                                                       
          6.6   23.625341 331.00162 213.53003   4869.109  0.033437762   0.03155894   87.25189        1.0  0.6606745  0.9767997  4839.4365   89.49586 2.8452396  0.00044858456 0.00068968633  4868.5674   0.0014867714    -0.010480175   -5.3028374 142.16885  -11.129431 1415m107    2 1415m107w2o0004259e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  13.281376  0.019457923                                                                       
          6.7   23.778175 318.81998 201.50298  386.41818   0.39780283   0.38821843  82.660904        1.0  1.0346231 0.72345173  438.70868   84.88108 2.8458366   -0.012928247   0.008460241  388.63205    -0.35410663       0.4798903    -5.210095 142.17824  -11.138715 1415m107    2 1415m107w2o0027977e002   10       1            0          0     2       0 56792.277 56795.367  56793.82  16.032356   0.23589927                                                                       
          6.8   29.570501 330.42917 216.44151   570.9612    0.2742978     0.261606   80.94619 0.99999994  0.6634645 0.44252577  549.49805   83.06673  2.847038   0.0047299266   0.005201324   570.6965    0.002544526     0.052843474   -5.3849487  142.1666  -11.129872 1415m107    2 1415m107w2o0035863e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  15.608483   0.15497065                                                                       
          6.9   30.766882 314.66858 208.94337   616.2347   0.25178823   0.24212477   83.51656        1.0 0.45694435 0.77075654   655.6772   85.74108 2.8428783  -0.0051569343  0.0052642026  616.30286  -0.0041223876   -0.0026220577    -6.543328 142.17245  -11.141898 1415m107    2 1415m107w2o0027959e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  15.525635   0.14805773                                                                       
         6.10   34.343952 322.30222 218.83856  462.83292    0.3408358    0.3247109  81.803604 0.99999994 0.40799713 0.95668495  458.53458   83.96514 2.8434954    0.007855177  0.0069013494  462.80658    0.009437068    -0.002847607   -6.1078544 142.16475  -11.136084 1415m107    2 1415m107w2o0004150e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  15.836439    0.1939355                                                                       
         6.11      42.149 327.99106  221.9558  262.52478    0.6177149    0.5665464  82.633194        1.0 0.32285553  0.8591765   267.9756   84.74281 2.8413463   0.0072388053     0.0124336  262.48447   0.0080080135    -0.031405795   -5.6306543 142.16231  -11.131743 1415m107    2 1415m107w2o0028013e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.452074    0.3537588                                                                       
         6.12    45.39076  309.1447 206.98572   300.5771   0.53811723   0.49463138  85.736176        1.0  0.7762302  0.9318072  328.74524   87.96457 2.8416548   0.0016541481   0.011056966   300.5852    -0.09500717      0.32358596    -6.797496   142.174  -11.146113 1415m107    2 1415m107w2o0004006e002   10       1            0          0     2       0 56792.277 56795.367  56793.82   16.30511    0.3185283                                                                       
         6.13   46.203552  334.7329 192.66779   943.1642   0.16718715   0.15841553   84.74637  1.0000001  0.7345763 0.99667376  951.18134   86.97089 2.8453171 -3.0696392e-05  0.0034382802     943.31  -0.0056386273    -0.009646168    -3.753249 142.18509  -11.126547 1415m107    2 1415m107w2o0004307e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  15.063532  0.097820714                                                                       
         6.14    49.57494  311.1132 196.14081  650.48804   0.25161284   0.22941408   88.65578 0.99999994  0.2952477  0.9759908   681.3632   90.95441   2.84222  -0.0020321012  0.0054149376   650.4665    0.009058541    -0.008821458    -4.499417 142.18243  -11.144592 1415m107    2 1415m107w2o0004020e002    9       1            0          0     2       0 56792.277 56795.367  56793.82  15.466902   0.14890282                                                                       
         6.15    50.60156 314.07196 192.50093  187.59373    0.8156069   0.77254766  78.853645  1.0000001  0.7187865  0.8478831  210.85507   80.99576 2.8453734    -0.01797849   0.017314307  190.78107     -0.5795757      -1.4312872   -3.8353121 142.18526  -11.142326 1415m107    2 1415m107w2o0035808e002   14       1            0          0     2       0 56792.277 56795.367  56793.82  16.816954   0.48652723                                                                       
         6.16   60.844368 313.25046 225.13159   282.0733   0.57668227   0.53410184   83.69787        1.0 0.31389663   0.967962  288.97903   85.83573 2.8428879   0.0021052957   0.011372289  282.03107     0.10584257      0.05155309    -6.960965 142.15985  -11.143007 1415m107    2 1415m107w2o0035805e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  16.374096     0.332152                                                                       
         6.17   61.187546  306.9227 218.82178  223.49876   0.71538556     0.674693    86.6015 0.99999994  0.7286486  0.9809368  239.49857    88.8649 2.8424792   -0.023586571   0.017407453  225.96027      1.0811566     -0.20551279   -7.1873527 142.16478   -11.14783 1415m107    2 1415m107w2o0044104e002    9       1            0          0     2       0 56792.277 56795.367  56793.82  16.626812   0.44388425                                                                       
         6.18    67.97688 308.48703 189.01115  268.92267   0.57758164    0.5518608   80.56658        1.0  0.6120254  0.8635936   271.8606   82.67044 2.8432932   0.0059212446    0.01146715  268.94653   0.0057138773    -0.009157443   -3.1689212 142.18799  -11.146586 1415m107    2 1415m107w2o0003991e002   13       1            0          0     2       0 56792.277 56795.367  56793.82  16.425932   0.33556774                                                                       
          7.1   0.6202785  325.7918 206.98268  287.27707   0.14607258   0.13575298  23.448437        1.0  0.7715434  0.7988926  284.51593  23.967844 2.6025593   0.0041932464  0.0030895232   287.1168     0.01942008     -0.03319798  0.080073126 142.17397  -11.133399 1415m107    1 1415m107w1o0004729e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.354248   0.08881868                                                                       
          7.2   10.304015 325.28534 210.53525  113.95703   0.36752942   0.34301475  23.345512        1.0  1.1517954 0.43557304  114.59137  23.868221 2.6091535   0.0077719092   0.007732172  114.37119    -0.07892569     -0.20865229   -0.1236284  142.1712  -11.133792 1415m107    1 1415m107w1o0038072e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  17.358147     0.225619                                                                       
          7.3   18.791195 318.82382   206.516  5471.9556  0.008554498  0.007910962  27.261065  1.0000001  3.5662405  0.9975108  5485.6445  27.802193  2.608343  -0.0005765557 0.00019660269  5471.5186  -0.0057381974    -0.016776303  -0.32818192 142.17435 -11.1387205 1415m107    1 1415m107w1o0004641e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  13.154644 0.0054091723                                                                       
          7.4   19.526215 325.44354 213.90424  298.99106   0.14094508   0.13163298   23.61729 0.99999994  0.8441212   0.736705   299.5166      24.14  2.604648   -0.008391082  0.0030591907  299.13852    0.007727002    -0.049415164  -0.30645016 142.16858  -11.133677 1415m107    1 1415m107w1o0004730e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.310854  0.085941255                                                                       
          7.5   22.144402 319.18866 201.99994  201.95543    0.2079653   0.19433793  23.167402        1.0 0.76312137   0.573012  202.02815  23.674253 2.6023946     0.00963074  0.0044212295  201.96684  -0.0014828049     0.034077965   -0.3714975 142.17786  -11.138434 1415m107    1 1415m107w1o0038056e003   10       1            0          0     3       1  56982.87  56985.96 56984.418   16.73686    0.1251014                                                                       
          7.6   24.017197  331.0842 213.64645   5028.633  0.008855411  0.008341684  25.966604  1.0000001  1.9879816  0.9911459  5027.8896  26.505411 2.6065924 -0.00028026104  0.0001999182   5029.021    0.002834918    -0.010389794  -0.26376998 142.16878  -11.129368 1415m107    1 1415m107w1o0004799e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  13.246375  0.005606562                                                                       
          7.7   28.538326  329.8341 216.30547  335.64517   0.12709057   0.11802688  23.161852        1.0 0.75004494 0.39248326  337.05737  23.660988 2.6062357   -0.005645573   0.002547596  335.39996   -0.057576463     0.023041112   -0.3875447  142.1667  -11.130327 1415m107    1 1415m107w1o0038093e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  16.185299  0.075042665                                                                       
          7.8   32.124626 314.20792 209.15782   207.7838   0.19714987   0.19086361  22.848066        1.0 0.43136352  0.7025989  212.49301   23.36392 2.6038733  -0.0018894672  0.0040632766  207.82744    0.061831106    0.0033224293  -0.64087427 142.17229   -11.14225 1415m107    1 1415m107w1o0031920e003   11       1            0          0     3       1  56982.87  56985.96 56984.418   16.70597   0.11987311                                                                       
          7.9   32.938442 336.68433 211.47485  277.54114   0.15039496    0.1424227  23.354942  0.9999999  0.5785658  0.8248611  266.58502  23.871595 2.6094294   0.0036033392   0.003068632  277.51517     -0.0168191      0.01121387  -0.21208249 142.17046  -11.125087 1415m107    1 1415m107w1o0004868e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.391682   0.09158074                                                                       
         7.10   35.139885 320.97723 218.69981  144.52203   0.29056764   0.26926407    23.1375  0.9999999  0.9957418  0.9411664  147.52007   23.64849 2.6055188    0.016358197  0.0064187744  144.51753 -0.00074993697    -0.013204939   -0.6429134 142.16486  -11.137095 1415m107    1 1415m107w1o0004669e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  17.100164    0.1753311                                                                       
         7.11    36.08277 319.94458 194.98808   121.4416   0.34454328   0.32502523  22.988405        1.0  0.7193596 0.94950897   119.5863  23.490236  2.601681    0.003434062   0.007096664  121.42414   -0.005996163   -0.0028625436  -0.43137574 142.18332  -11.137845 1415m107    1 1415m107w1o0031932e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  17.289082   0.20803453                                                                       
         7.12   44.760735 327.78018 222.94545   108.8778    0.3990592   0.36056298    23.3676 0.99999994 0.47621575 0.81591374  116.22536  23.866434 2.6028042 -0.00061041117   0.008096859 108.844376   0.0053396043    -0.013973143   -0.8912901 142.16154 -11.1319065 1415m107    1 1415m107w1o0004764e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  17.407652   0.23670328                                                                       
         7.13   46.729614 335.00137 192.61421  776.68805  0.054163482    0.0504483   23.55583        1.0 0.75596607  0.9949676  778.10223   24.07357 2.6068785  -0.0026984215  0.0011511367  776.80975  0.00027070768    -0.010712441   -0.5173928 142.18513  -11.126342 1415m107    1 1415m107w1o0004857e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  15.274384  0.032938942                                                                       
         7.14    49.20982 311.12967 196.34401   550.7873   0.07542138  0.071894675  23.284718  1.0000001  0.6986139  0.9791741   544.2533   23.80744 2.6066663   0.0013460517  0.0015665637  550.87384   0.0020646004     0.009156796  -0.46795732 142.18227   -11.14458 1415m107    1 1415m107w1o0004524e003   11       1            0          0     3       1  56982.87  56985.96 56984.418   15.64754   0.04592726                                                                       
         7.15    53.08235 341.23032 195.40477  121.10649   0.34722885   0.33079222  23.711966        1.0   0.654032 0.91252005 117.692345  24.217117 2.6082296    0.010496259  0.0075359084  121.12543     0.00406461     0.011123181   -0.4637374 142.18295  -11.121589 1415m107    1 1415m107w1o0004926e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  17.292082    0.2153617                                                                       
         7.16   58.079094 309.70596 192.95102  106.09238   0.38660514    0.3698478  22.663506        1.0  0.7213547 0.70952374 101.154205  23.169744  2.603374   -0.005531907   0.007941161 106.088974    -0.02300972   -0.0060675745  -0.37000003 142.18492  -11.145662 1415m107    1 1415m107w1o0031909e003   11       1            0          0     3       1  56982.87  56985.96 56984.418   17.43579   0.23556343                                                                       
          8.1  0.89791936 325.62427 207.13113   821.9241   0.23281907   0.20783107   98.77961  1.0000001  0.5557764 0.90899485   819.6637  101.34792 2.8504357    0.008848846  0.0048146863   821.8861   -0.008236701      0.00329834     -2.31356 142.17384  -11.133528 1415m107    2 1415m107w2o0003837e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.212921    0.1311185                                                                       
          8.2   16.870718 325.40283 212.93645  448.91635   0.41228205   0.37978372   95.68995        1.0  0.6818744 0.76004845  428.42743   98.22309 2.8500729   0.0073136687  0.0082730595  448.82513    0.009791869     0.006769829   -1.8123978 142.16933  -11.133706 1415m107    2 1415m107w2o0026231e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.869586    0.2350369                                                                       
          8.3   19.046125 318.73956 206.35606   5201.667  0.037071437  0.034185495  101.11695        1.0  0.8040946  0.9935722   5208.385 103.658394 2.8524466  -0.0012281537 0.00074840646   5205.551   -0.012537417     0.017958933   -3.1675987 142.17447  -11.138784 1415m107    2 1415m107w2o0003768e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  13.209643    0.0211087                                                                       
          8.4   22.034588  333.5034  208.4108  297.73166   0.61555654    0.5880661  96.114746        1.0 0.43467575 0.75552666  311.08524   98.63143 2.8538206  -0.0050274134   0.012172553   294.2938     -0.3618377     -0.28008536     -3.61629 142.17284  -11.127512 1415m107    2 1415m107w2o0026248e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.315437    0.3634999                                                                       
          8.5   23.216124 318.75226 201.93797  353.97137   0.51533204   0.47718677   95.45932        1.0  0.8054837 0.63614833  352.08157   98.04267 2.8492677   -0.013911545  0.0110847475  357.82245      0.8081554      0.71266186   -2.7568984  142.1779  -11.138767 1415m107    2 1415m107w2o0033039e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.127579    0.3002274                                                                       
          8.6   23.763115 330.99667 213.59782   4738.109   0.03908055  0.036699325  98.601746        1.0 0.75742286  0.9885604   4735.695 101.194084  2.851895   0.0012606978  0.0007966941   4737.466  -0.0007907061    -0.010060457   -2.1109517 142.16881  -11.129435 1415m107    2 1415m107w2o0003893e003    9       1            0          0     3       1  56982.87  56985.96 56984.418  13.310987   0.02259778                                                                       
          8.7   27.238287 328.80728 216.19649  296.90738    0.6206261   0.59019774   96.24064 0.99999994 0.37179673 0.35536638  257.16315   98.72347 2.8501253   -0.010058284   0.012732053   296.8476   -0.046787526      0.08470549   -1.3297639  142.1668  -11.131111 1415m107    2 1415m107w2o0033071e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.318447   0.36510083                                                                       
          8.8   32.803356  319.3541 216.93779  282.68317   0.64465916    0.5854179   93.92724 0.99999994 0.63865083  0.9671045  263.96838   96.52749 2.8498616    0.009403646   0.012997157  282.62753   -0.024811128     0.030797949   -1.9535762 142.16623  -11.138332 1415m107    2 1415m107w2o0026214e003   10       1            0          0     3       1  56982.87  56985.96 56984.418   16.37175    0.3749897                                                                       
          8.9   33.331913  336.9039 211.31754  278.51248    0.6478067    0.6298735   97.07924        1.0 0.35003018   0.782551  304.18008   99.65116 2.8512018   -0.014858425   0.014359382  278.37564    -0.18231574    -0.027445197   -4.0650086 142.17058  -11.124919 1415m107    2 1415m107w2o0033086e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.387888   0.39499897                                                                       
         8.10    33.37052  313.6438 208.56554  462.60226   0.40091535   0.37383386   96.19641  1.0000001  0.5685218  0.8069672   472.7678   98.76882 2.8536015  -0.0014079213   0.007774096  462.83878   -0.029139878     0.009529487   -3.9366395 142.17276   -11.14268 1415m107    2 1415m107w2o0026198e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.836981   0.22911623                                                                       
         8.11    47.44605 335.07364 192.35005   937.8973   0.19437853    0.1851606  96.558395        1.0 0.57459855  0.9959846   933.6468    99.0795 2.8515048  -0.0020951033  0.0039110966  938.18756   -0.017464606     0.020607058    -3.477714 142.18535  -11.126286 1415m107    2 1415m107w2o0003935e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.069612   0.11217617                                                                       
         8.12   48.398853 340.03723 216.95108  250.62375    0.7253903   0.69195634   96.79322        1.0 0.61094344  0.9304657  248.68616  99.336624  2.848331   0.0001385808   0.014832165  250.56439   -0.040275358    -0.033287596    -4.201928 142.16618  -11.122535 1415m107    2 1415m107w2o0040172e003    9       1            0          0     3       1  56982.87  56985.96 56984.418  16.502445    0.4422606                                                                       
         8.13   50.248653 310.86624 196.06354  847.77045   0.21300247    0.2036739   94.49515  0.9999999  0.5944063  0.9918176  815.71484   97.03793 2.8486674  -0.0019695759  0.0043192836    847.809  -0.0039788545      0.00141068   -2.2214265  142.1825  -11.144781 1415m107    2 1415m107w2o0003671e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  15.179304   0.12152455                                                                       
         8.14    54.01977  310.0505 218.74501  291.00162    0.6627717   0.61530334    99.7293        1.0   0.922084 0.99468285  310.27295  102.32618  2.850317   -0.012047529   0.013821162  292.68704      0.9531556      -0.5002386   -2.5854237 142.16484  -11.145441 1415m107    2 1415m107w2o0026186e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.340261    0.3877821                                                                       
          9.1  0.11001572 325.62918 206.83868  266.82385   0.13707666   0.12947972   20.30978 0.99999994  0.9547855  0.7939641  265.36557  20.753418 2.6098735   0.0024440289  0.0028159656    266.841  -0.0113995485   -0.0032124433  -0.78712505 142.17407  -11.133523 1415m107    1 1415m107w1o0004836e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.434439   0.08280295                                                                       
          9.2   18.873276  325.2152  213.6559  298.75702  0.121075004   0.11206717  19.820719 0.99999994  1.1910343  0.7518187  305.59134  20.267029  2.611925  -0.0015203357   0.002424382   298.7368  -0.0013631533   -0.0037201268   -1.0355643 142.16878   -11.13385 1415m107    1 1415m107w1o0004837e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.311705   0.07213795                                                                       
          9.3   19.122976  318.7127 206.33858  5477.3906   0.00734375  0.006878075  23.883175        1.0  4.8688393 0.99763745   5484.622  24.360128  2.612414 -0.00085401535 0.00017371839   5478.361   -0.007843533    0.0096827485   -1.0175929 142.17448  -11.138804 1415m107    1 1415m107w1o0004764e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  13.153565  0.004734212                                                                       
          9.4   23.347565 330.92487 213.46196  5035.8486  0.007893002  0.007346673  23.463734        1.0  3.5084538  0.9904647   5038.327  23.938478 2.6123528    3.46303e-05 0.00018459198  5035.4473   -0.001933505     0.015412886  -0.90643513 142.16891  -11.129489 1415m107    1 1415m107w1o0004931e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  13.244819   0.00505888                                                                       
          9.5   23.615917 318.73303 201.71593  223.80852   0.16138159   0.15257347  19.931793 0.99999994 0.56450456 0.60129064  227.17253   20.37235 2.6112974   0.0031902194   0.003275482    223.864   -0.011064895     -0.03344929   -0.9772381 142.17807  -11.138782 1415m107    1 1415m107w1o0032686e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.625309  0.096949644                                                                       
          9.6   27.267561 335.13922 209.69383  143.74161   0.25241497   0.23858352  20.197529        1.0  1.3258379  0.5910479  147.33005  20.641214 2.6107438   0.0115555525   0.005437048  143.89171     -0.2666073    -0.099239215   -0.8073161 142.17184  -11.126265 1415m107    1 1415m107w1o0039029e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  17.106043   0.15357585                                                                       
          9.7   27.931705 329.72086 216.11423  357.84143   0.10264443   0.09638377  20.446838        1.0  1.0254451 0.39677796  360.86832  20.888239 2.6085532  -0.0031440258  0.0021307534  357.96555    0.034204017     -0.06373578   -1.0393788 142.16685  -11.130413 1415m107    1 1415m107w1o0039020e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.115774  0.062105946                                                                       
          9.8   31.950901 324.31946 195.26183   91.97672    0.3938965   0.36986995   19.89883        1.0 0.51688665   0.917695    95.3498  20.332085 2.6112902   -0.007520139  0.0081491675   92.07653   -0.046060454     0.087016545     -1.01778 142.18309  -11.134504 1415m107    1 1415m107w1o0032701e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  17.590805   0.23866636                                                                       
          9.9   32.285263  314.1325 209.07936  194.76256   0.18650882   0.17321372  19.883144  0.9999999  0.8941569  0.6880544  203.30222  20.317587 2.6070938  -0.0032954216   0.003802677    194.765    0.027819363   -0.0052795475   -1.2326465 142.17235  -11.142307 1415m107    1 1415m107w1o0032670e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.776236  0.111229405                                                                       
         9.10    33.49696 336.71805 211.90128  200.75899   0.17850134    0.1677957  19.688223        1.0 0.96004045   0.703181  207.02988   20.12695 2.6084037  -0.0051389933  0.0036431544  200.58592    -0.04342539     -0.16285801   -0.8399497 142.17012  -11.125062 1415m107    1 1415m107w1o0032739e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.743313   0.10682031                                                                       
         9.11   35.007473  320.4298   218.417  207.56252    0.1784043   0.16531588    20.1699        1.0  0.7966387  0.9622376   210.9942  20.601427 2.6143432   -0.003401339  0.0035487826   207.5117   -0.030866886    -0.021763576   -1.2074368 142.16507  -11.137513 1415m107    1 1415m107w1o0004778e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.707129   0.10584051                                                                       
         9.12    37.73975 319.77518 194.40106   93.10049   0.38517216   0.36614615  19.949451  0.9999999 0.46291435 0.89487785   101.3603   20.39343 2.6127844  0.00029939413  0.0078065363   93.07848   -0.010365628     0.016208053   -0.9234776 142.18378  -11.137974 1415m107    1 1415m107w1o0032687e004   13       1            0          0     4       0  57151.18  57154.26 57152.723   17.57762   0.23631236                                                                       
         9.13     39.9859 315.18213 216.89777   91.87186    0.3965302   0.37413266  20.064085  1.0000001  0.7405861 0.91444874   93.17546  20.496773 2.6076503   -0.015374541   0.008712822   91.89449      -0.560015      0.11116617   -1.2214177 142.16626  -11.141519 1415m107    1 1415m107w1o0032675e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  17.592043   0.24099766                                                                       
         9.14    46.18899 327.78452 223.46869  126.34992   0.28457955   0.26717734  20.052565 0.99999994  0.6554701  0.8815427  130.76945  20.501945 2.6132367    0.005392194   0.005857561  126.32733   -0.009990979     0.021984108   -1.4272982 142.16113  -11.131904 1415m107    1 1415m107w1o0004892e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  17.246063   0.17378247                                                                       
         9.15   46.490944 334.86267 192.62718   776.7808  0.047216948   0.04476095  20.699726        1.0 0.73394316  0.9967488   766.9116  21.147402 2.6118028  -6.020069e-05  0.0009950334  776.80237   -0.001686837    -0.008149676   -1.0197132 142.18512  -11.126448 1415m107    1 1415m107w1o0004984e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  15.274254  0.028939622                                                                       
         9.16   49.907825 311.00012 196.09029   530.5274   0.06872619   0.06338732  19.992142 0.99999994 0.91333467  0.9849048   540.5066   20.42917 2.6067843   0.0010313392  0.0014051268   530.5384   0.0017001997    0.0048961537   -0.7765776 142.18246  -11.144679 1415m107    1 1415m107w1o0004644e004   14       1            0          0     4       0  57151.18  57154.26 57152.723 15.6882305  0.040933717                                                                       
         9.17    52.51854 313.94064 191.71535  110.78023   0.32629445    0.3069242  19.773676 0.99999994 0.71036226   0.859982  115.87266  20.204182 2.6099885  -0.0064256787   0.006610499 110.846436    0.089652784      0.03368333  -0.69444144 142.18587  -11.142426 1415m107    1 1415m107w1o0004684e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  17.388844   0.19589652                                                                       
         9.18   64.925446  311.1659 225.45168   82.51521   0.44174525    0.4038061  19.702961        1.0 0.39148295  0.9019585   83.77967   20.14008  2.612781    0.004901886    0.00878765   82.66565    -0.20754556     -0.24684621   -1.1594164  142.1596    -11.1446 1415m107    1 1415m107w1o0047611e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  17.708666   0.26435468                                                                       
         10.1   1.3368082 325.25067 207.08029    847.813   0.18148565   0.16813035   79.61909        1.0  0.6837039   0.837758  854.62305   81.76406 2.8565621   0.0026042461  0.0035767579   847.7705    0.007790074    -0.002026632   -5.3891945 142.17389  -11.133813 1415m107    2 1415m107w2o0004175e004   13       1            0          0     4       0  57151.18  57154.26 57152.723   15.17925   0.10226406                                                                       
         10.2   6.9741893 327.68118 205.28427  304.53217    0.5013767   0.47628593   79.18411  1.0000001   0.338651  0.6003704  311.38644   81.29184 2.8590927    0.005723715   0.009861024  304.49103    -0.01908037     0.009426618   -5.4050326 142.17528  -11.131953 1415m107    2 1415m107w2o0035677e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.290916   0.28894553                                                                       
         10.3   13.112006 324.25885 211.36635  300.18134   0.50817704   0.47734436   78.22958  0.9999999   0.366909 0.68707055  304.29205   80.34071 2.8596797    0.004990816  0.0097709745  300.15765   -0.030028105    -0.017478669   -5.3526554 142.17056  -11.134577 1415m107    2 1415m107w2o0035669e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.306541   0.28963137                                                                       
         10.4   13.302991 329.42654 209.83266  389.31976   0.39481258   0.37925985  81.697365        1.0  0.3778793 0.53012234  403.89114   83.83019 2.8581247      -0.005337   0.008134208   389.3471   -0.007534265     -0.03136657   -5.6839824 142.17174  -11.130628 1415m107    2 1415m107w2o0035683e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.024235   0.23127341                                                                       
         10.5   18.920315 318.78378 206.38187  5099.1997  0.031239139  0.029250743   86.20706  0.9999999 0.77867484  0.9905312   5115.333   88.44137 2.8595839  -0.0011654496  0.0006621408  5100.4946  -0.0075748796     0.009181366   -4.6836677 142.17444  -11.138751 1415m107    2 1415m107w2o0004111e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  13.231245  0.018357197                                                                       
         10.6   22.287981  319.1938 201.90613   501.6287   0.31119555   0.27987382  80.512566  1.0000001 0.43368027   0.720093  500.61884  82.671364 2.8563263   -0.005041957   0.006197601  501.63538   -0.013663159     0.016221179   -4.1037703 142.17793  -11.138431 1415m107    2 1415m107w2o0027960e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  15.749044   0.17578313                                                                       
         10.7   23.629158 331.04608  213.4962  4896.6323  0.034128044  0.031585164   90.29589        1.0  0.6741509 0.97566533  4918.6445   92.51349 2.8594666  -0.0006399751 0.00072287273   4896.657  0.00018804059     0.008432581   -5.5126204 142.16888  -11.129396 1415m107    2 1415m107w2o0004258e004   10       1            0          0     4       0  57151.18  57154.26 57152.723  13.275256  0.020023689                                                                       
         10.8   26.684742  327.0142 197.19684  200.20671   0.77244073   0.71554095  78.878044  1.0000001  0.5036327  0.9368887  210.31139     80.941  2.856739  -0.0019330978   0.015066518  201.50456      0.9562195      -0.5004776   -4.2396812 142.18158  -11.132449 1415m107    2 1415m107w2o0043823e004   14       1            0          0     4       0  57151.18  57154.26 57152.723  16.746304   0.45221585                                                                       
         10.9   27.859468 330.01025  215.9532  401.63385   0.39313182   0.37268955   84.41355  1.0000001  0.3795631  0.2797771  429.61832   86.55427 2.8555045    -0.01177007   0.008525978  402.00397     0.08653378    0.0006960657    -5.442543 142.16698  -11.130192 1415m107    2 1415m107w2o0035684e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  15.990424   0.23164704                                                                       
        10.10    29.64645 336.38217  207.8625  201.29102    0.7733522   0.69545144  80.557205        1.0 0.72470975 0.82357705  204.42188   82.73148 2.8576767   -0.010984361    0.01577997  202.77165     -0.6104118      -0.7471482   -5.4432745 142.17326  -11.125312 1415m107    2 1415m107w2o0043829e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  16.740438   0.46023297                                                                       
