         8.15    49.58421 1585.3937 1405.0558   457.8823   0.40303615   0.37764254   95.21446        1.0   0.438289 0.95311403  471.43832    97.6754 2.8420393     0.011597395   0.008190223   457.9065    0.010070388   0.0056122476   -3.7171798 157.78539  -14.715033 1580m152    2 1580m152w2o0019663e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.848115   0.22911505                                                                       
         8.16    52.67446 1595.7661 1403.4928   507.7962    0.3667745   0.35530072  98.368774        1.0  1.2864965  0.7713964  483.76367  100.94641 2.8450153   -0.0060461164  0.0072330013   507.9792    -0.06487281    0.014183955    -2.218473 157.78662  -14.707111 1580m152    2 1580m152w2o0031006e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.735776   0.21301739                                                                       
         8.17   54.272923 1580.0334 1368.2095   3424.725  0.057710897  0.053914707  104.33252  0.9999999 0.44348228  0.9991489  3458.9634  106.97521 2.8416197   0.00083631277  0.0011958409  3424.5544   0.0002560809   0.0073411404   -3.7669954 157.81447  -14.719163 1580m152    2 1580m152w2o0019607e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  13.663436  0.033086643                                                                       
         8.18   70.896675 1604.3302 1405.1311  357.50684    0.5209963   0.48169786   95.14159        1.0  0.7487896  0.9744729   320.3088   97.67414 2.8422287     0.021158874   0.011509312  357.44354    0.016259626   0.0019527497   -2.9552338 157.78534  -14.700568 1580m152    2 1580m152w2o0019910e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.116789   0.29606843                                                                       
          9.1    1.299174 1585.6334 1386.6985  482.17014   0.08136469   0.07656105    22.1297        1.0   1.919761 0.89221144  481.45697  22.622458  2.622467    0.0064039826  0.0017196267  481.98862   -0.015136745   -0.012903172    -1.445561 157.79988  -14.714869 1580m152    1 1580m152w1o0023813e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.791999  0.049866024                                                                       
          9.2    7.101695 1588.3026 1388.1348   371.6803   0.10621944   0.09883206  21.511045        1.0 0.76105034  0.7804332  370.95706  21.980715 2.6192846    0.0022177696  0.0021305317  371.67993     0.01677686    0.031881906   -1.4586054 157.79875  -14.712828 1580m152    1 1580m152w1o0023851e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.074575   0.06290743                                                                       
          9.3   14.832992 1590.1808 1390.4008  238.02452   0.17200561   0.16264796  23.090406 0.99999994 0.61356163 0.75587523  239.17343  23.569437  2.622424    0.0038163662  0.0036277513  238.08249   0.0044599436    0.006428123   -1.4510489 157.79697  -14.711391 1580m152    1 1580m152w1o0042136e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.558445   0.10565794                                                                       
          9.4   24.243635 1591.6599 1393.7653  251.37303   0.15641913   0.14692903  21.721159        1.0 0.83030695  0.8918702    248.734   22.19732   2.62113   -0.0021270514  0.0031808126  251.26344    0.022306895     0.02073844   -1.4199739 157.79431  -14.710258 1580m152    1 1580m152w1o0023917e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.499203   0.09405307                                                                       
          9.5   25.717133 1592.9143 1380.7731   273.4319   0.14259417   0.13224024  21.443356  0.9999999  0.2566729  0.9423256  282.40018  21.921064 2.6191604   -0.0018369555  0.0029255957  273.42337  0.00096905197   0.0037533708   -1.8062899 157.80457  -14.709312 1580m152    1 1580m152w1o0023925e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.407877   0.08532193                                                                       
          9.6    26.46364 1588.5793 1396.2957 125.602165    0.3061124   0.29016754  21.246157        1.0  0.6280177 0.81889296 120.412094  21.727695 2.6226554    -0.008381486   0.006346177   125.6273    -0.13074218   -0.002077606   -1.1514677  157.7923  -14.712608 1580m152    1 1580m152w1o0023852e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.252506   0.18543942                                                                       
          9.7   27.880945 1584.9159 1397.1178  91.147125   0.42639717   0.40173158  21.251217        1.0 0.58594626 0.77652687   82.75405  21.724735 2.6175237    -0.006112516   0.008695847   91.19653   -0.082438424     0.05802159  -0.81158435 157.79166  -14.715406 1580m152    1 1580m152w1o0023800e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.600643   0.25788525                                                                       
          9.8   32.833763 1592.0707 1376.7715  136.21793   0.28120315    0.2632702   21.31649        1.0  1.3273964 0.77108186  147.26659   21.79703 2.6191273    -0.009381592   0.005955413  136.22847    0.041578814   -0.017047372    -1.884563 157.80772  -14.709961 1580m152    1 1580m152w1o0035358e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.164413   0.17131251                                                                       
          9.9    32.86609 1580.7599 1397.7914  107.96429   0.36266455   0.34121403  21.366327        1.0 0.70145464  0.8560168   98.80012   21.84204 2.6198852     0.010674298  0.0074962233  108.00831   -0.024547549     -0.0822498  -0.43633372  157.7911   -14.71858 1580m152    1 1580m152w1o0023741e004   12       1            0          0     4       0  57168.11  57174.21  57171.16    17.4168   0.21774209                                                                       
         9.10    36.41834 1597.3889 1393.7369  160.44208   0.24377269   0.23036456   21.39328        1.0  0.5412748 0.92002904  160.51674  21.870876 2.6219375     0.002489984   0.004893801   160.4016   0.0036730529     0.03202979   -1.7251326 157.79433  -14.705882 1580m152    1 1580m152w1o0023994e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.986704   0.14563887                                                                       
         9.11   39.275734 1584.0872 1401.1919  263.08975   0.14733003   0.13821763  21.297892        1.0  0.5810099  0.9184541  254.27086  21.775923  2.618575   -0.0020964742  0.0029819633  263.15866    0.028679224    0.017428864   -0.4780497 157.78844  -14.716035 1580m152    1 1580m152w1o0023791e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.44974    0.0880863                                                                       
         9.12     40.8541 1597.1606 1377.2653   319.3792  0.123618655  0.115820155   21.73964  0.9999999 0.49800348  0.8680432  325.98715  22.208235 2.6202407    0.0008788705  0.0025320677  319.54892    0.019824462 -0.00042937224   -1.8498471 157.80734  -14.706073 1580m152    1 1580m152w1o0023993e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.239233   0.07401876                                                                       
         9.13   41.214794 1594.1542 1374.4796  209.27228   0.18169884   0.17183241   21.44903  0.9999999 0.44213995  0.8532063  214.88263  21.941265 2.6227624     0.001801312  0.0037615264   209.2283    0.002947369    0.013288476   -1.9162967 157.80954  -14.708371 1580m152    1 1580m152w1o0023942e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.698221  0.111672975                                                                       
         9.14   41.618805  1573.793   1378.04  123.83211   0.31947845    0.2995335  21.786076        1.0  0.6485462 0.95956886 123.594734  22.262363 2.6176763     0.004072726  0.0065742224  123.85234      0.1354114    -0.10016149   -1.6816652  157.8067  -14.723921 1580m152    1 1580m152w1o0023630e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.267918   0.19302432                                                                       
         9.15   41.721992 1581.1388 1401.4171  107.53278   0.36679706   0.34000772  21.832796 0.99999994 0.50610805 0.70417035   96.40426  22.322058 2.6222994     0.007712662   0.007690239 107.559555    0.027350752      0.0171504   -0.2021154 157.78825 -14.7182865 1580m152    1 1580m152w1o0044782e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.421148   0.22354749                                                                       
         9.16   44.406292  1570.027 1389.6232   136.4941   0.28834876   0.28388232  22.301609        1.0 0.65692985 0.99844784  131.36478   22.79028 2.6214218     0.018874645   0.006634163  136.49246   -0.004138543   -0.013334848   -1.1581453 157.79755  -14.726786 1580m152    1 1580m152w1o0023563e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  17.162216    0.1790015                                                                       
         9.17    46.39747 1599.7795 1377.3438  144.41142   0.27305913   0.25309533  22.173004        1.0  0.7477168  0.6637319  145.36284   22.66374 2.6220005   -0.0031096935   0.005694062   144.5527    -0.09330749    -0.05529251   -1.8290176 157.80728  -14.704072 1580m152    1 1580m152w1o0042184e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  17.100996   0.16803335                                                                       
         9.18   49.688972 1597.1469 1401.2296   807.7468   0.05182613   0.04700548  22.606846        1.0  0.6555453 0.94093996   809.2498   23.07466 2.6195283    -0.001052916   0.001058849  808.01605   -0.020173121   0.0008487529    -1.673765 157.78842  -14.706059 1580m152    1 1580m152w1o0023995e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.231812  0.030395059                                                                       
         9.19   53.749493 1595.7157 1403.9753  401.45538  0.096221134   0.09185227  21.528187        1.0  0.5281764  0.8350924  401.11517   22.00391 2.6182618    0.0007841587  0.0019541713  401.50888  0.00034535828   -0.010677962   -1.6233189 157.78624 -14.7071495 1580m152    1 1580m152w1o0035373e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.990907  0.058278926                                                                       
         9.20   54.530922 1579.9186 1368.1475  3637.0032  0.011360845  0.010718379   23.77956 0.99999994 0.63062596  0.9992535  3642.5083  24.272905 2.6178865   0.00018846989 0.00025239176   3637.058  -0.0014083997    0.005199942   -2.4355886 157.81453  -14.719251 1580m152    1 1580m152w1o0023725e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  13.598141 0.0070988876                                                                       
         9.21   56.139084 1600.9587 1400.8914  150.17853   0.26828867   0.24044903  21.432333        1.0 0.73067737  0.6966364  154.35703  21.899443 2.6172924   -0.0062815547   0.005349367  149.91772     -0.5655547    0.036986984   -1.9337498 157.78868  -14.703148 1580m152    1 1580m152w1o0035380e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.058481   0.15601292                                                                       
         9.22   57.152534  1567.473  1377.548  126.30488   0.30797067    0.2850845  21.036726        1.0  0.4160872 0.92278093  124.61736   21.52556 2.6247318    -0.003849566  0.0059889266  126.34349     0.11377199     0.14754084   -1.4083754 157.80708  -14.728748 1580m152    1 1580m152w1o0023524e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   17.24645   0.18253548                                                                       
         9.23    57.17413 1604.0155 1397.3561  120.69559    0.3217982   0.30291978  21.709452        1.0 0.95162266  0.8984192  118.53982  22.192047   2.62113    -0.010263443   0.006868467  119.81271    -0.12687778    -0.41079667    -1.893761 157.79149  -14.700817 1580m152    1 1580m152w1o0024112e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   17.29577   0.19743875                                                                       
         9.24    64.01464 1567.1356 1373.3461   121.7808   0.31927446    0.3014701    21.5265 0.99999994 0.88932556   0.944468  119.44577  22.016226 2.6214125    0.0074359775   0.006623121  121.34728     0.14855644     0.16155083   -1.4647671 157.81041  -14.729011 1580m152    1 1580m152w1o0023523e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.286053    0.1939566                                                                       
         9.25    66.35083 1601.0142 1368.1719  253.72592   0.15156113   0.14523889  21.255323        1.0  0.5067123   0.849728  246.12173  21.724617  2.618078    0.0020498037   0.003088589  253.72896    0.012668004   -0.007826191   -1.8174218 157.81453  -14.703137 1580m152    1 1580m152w1o0024058e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.489088  0.091168776                                                                       
         9.26   67.465294 1604.5646 1403.0358  172.53749   0.22607112   0.21181555  21.339405        1.0  1.0977844  0.8341856  179.55658  21.809032 2.6192558   -0.0059638023  0.0045365714  171.56293     0.20425804     0.44416335   -1.8524755   157.787  -14.700392 1580m152    1 1580m152w1o0024113e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.907791   0.13497469                                                                       
         9.27    70.12983 1603.3469 1405.6981  130.60034   0.30199686   0.28085577  21.644487 0.99999994  1.0176067 0.79438555  131.74936  22.124857 2.6223423   -0.0020062327   0.006089038  131.20326    -0.86523914    -0.45670792   -1.8584424  157.7849  -14.701319 1580m152    1 1580m152w1o0035386e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.210138   0.18161497                                                                       
         10.1   2.1648388  1586.628 1387.4604   834.2107   0.21503754   0.19501463   91.17702        1.0 0.21086602  0.6816199   818.2153   93.58391 2.8659973   -0.0001258254   0.004078477  834.09546   -0.004479048    0.007131354   -2.0782113 157.79927 -14.7141075 1580m152    2 1580m152w2o0020476e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.196811  0.119144015                                                                       
         10.2    3.249177 1585.0427 1386.2968  481.20065    0.3616354   0.33786607   89.44331  1.0000001 0.67885786 0.54107726   467.1623  91.825584 2.8631608   -0.0060089827  0.0070814425    482.143    -0.08950788    0.118924916    -2.290492  157.8002   -14.71532 1580m152    2 1580m152w2o0038955e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.794185   0.20418514                                                                       
         10.3    9.405297 1589.2567 1387.9683  591.74146   0.29926273    0.2826181    91.7681        1.0 0.32837385 0.66575336   588.9492  94.159164 2.8618436      0.00523448   0.005986312  591.55524    0.010128766   0.0048359423    -1.863438 157.79887  -14.712099 1580m152    2 1580m152w2o0038972e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   15.56967   0.16974713                                                                       
         10.4   16.915342 1590.3579 1391.3413   525.0885   0.33280805   0.30764094   90.14941        1.0 0.61761343 0.83844614   535.0544  92.585945 2.8651376    0.0056722164  0.0064976285  525.05853    0.007243178    0.008839561   -1.6379862 157.79622  -14.711255 1580m152    2 1580m152w2o0020532e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.699419   0.18826832                                                                       
         10.5    25.59647 1589.6576 1395.5789   438.7352   0.38961345    0.3718192  90.396866        1.0  0.5874524 0.92107135   436.6003  92.842255 2.8656862    0.0119642615   0.008096555  438.73178   -0.007363669   -0.011457612   -1.4037256 157.79288  -14.711785 1580m152    2 1580m152w2o0020533e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.894494   0.22695355                                                                       
         10.6   25.607227 1595.2131 1388.1398  267.06888    0.6503014    0.6054789  91.353966        1.0  0.5104573 0.89083105  250.07063   93.85354 2.8621843     0.007067263   0.013497258  267.06995  -0.0003180247   0.0011651965   -1.3540657 157.79875  -14.707549 1580m152    2 1580m152w2o0032507e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.433441   0.38698387                                                                       
         10.7   26.198713 1593.0186 1380.6272   417.8623   0.43080217    0.3979181   94.75618 0.99999994 0.64865583  0.9553276  434.32578    97.2123  2.863881    -0.007635534   0.008899428   418.1804    0.021832038   -0.026580023   -1.8649076 157.80469  -14.709233 1580m152    2 1580m152w2o0020577e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.947417    0.2505613                                                                       
         10.8   33.859188 1577.9346 1396.3657  302.75867   0.58884966    0.5355826  92.227585        1.0 0.58374465  0.9744778   328.5521   94.70333 2.8638968    -0.012417018   0.012278974  303.05795     -0.0227573    0.095116645   -2.3579853 157.79224  -14.720739 1580m152    2 1580m152w2o0020363e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.297258    0.3415822                                                                       
         10.9   34.004032 1573.8187 1389.3446  270.37457   0.65650815    0.6229174    93.6584  1.0000002 0.42137685  0.9931889  265.19574  96.130615 2.8641675    -0.011590719   0.013811584  270.76102     0.07976355    -0.10703283   -2.4688113 157.79778   -14.72389 1580m152    2 1580m152w2o0032424e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.420086   0.39233053                                                                       
        10.10    37.23555 1597.5703 1394.0135   358.7343   0.48436713    0.4559989   90.06549        1.0 0.46569824  0.9398905   367.2637  92.450165  2.862665   -0.0033570528   0.009593495  358.65955   -0.012522782 -8.0368154e-05   -0.7883553 157.79411  -14.705743 1580m152    2 1580m152w2o0020638e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.113068   0.27854425                                                                       
        10.11   39.482758 1582.8153 1401.0413  409.22675    0.4278915   0.40369233   91.43229        1.0 0.65790606 0.91864264   402.7132  93.838486  2.861451     -0.00594455   0.008735861   408.2067   0.0019197477     0.11381103     -1.82044 157.78854  -14.717007 1580m152    2 1580m152w2o0020440e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   15.97009   0.24674465                                                                       
        10.12    42.12514 1573.6973 1377.8601  369.12152    0.4737775   0.44826958  90.758965        1.0  0.7998358  0.9909684  365.41888   93.14868 2.8627157    -0.018106043   0.010326765   371.0828    -0.18766584      0.1695719   -2.3812907 157.80685  -14.723994 1580m152    2 1580m152w2o0020310e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.082077   0.27254272                                                                       
        10.13   42.248432 1598.0771 1377.5792  512.15106    0.3480894   0.32402346  92.806175 0.99999976 0.45213604  0.9655188   514.9544   95.24597 2.8643217    0.0026987195   0.006884975  512.14166   0.0038439394   -0.013281858   -1.6721845  157.8071  -14.705372 1580m152    2 1580m152w2o0020637e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.726505   0.19894165                                                                       
        10.14   44.387775 1595.4056 1373.9391  239.35587    0.7151388   0.70042336   89.93363  1.0000001 0.48517227  0.8965585   252.8604    92.3069 2.8627064     -0.01937449   0.016055379  240.24544    -0.16087507    -0.33425954    -2.128185 157.80997  -14.707416 1580m152    2 1580m152w2o0038988e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.55239    0.4289533                                                                       
        10.15   47.861507  1583.781 1404.3007    309.813   0.55206305   0.51549035   88.09067        1.0 0.37609565  0.8792163  306.62973   90.51295 2.8639252    -0.005400598   0.010722356  309.61813    0.007206256     0.06592102   -1.9312959 157.78598  -14.716266 1580m152    2 1580m152w2o0020453e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.272251   0.31746066                                                                       
        10.16   50.310123 1597.1621 1401.5043  862.91925   0.20268229   0.18934007   89.54388        1.0  0.5508015 0.87625486   858.4368   91.92317 2.8648863    -0.004713297  0.0038671356  862.89075   -0.050323315    -0.05320222  -0.68288845  157.7882  -14.706047 1580m152    2 1580m152w2o0020626e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.160074    0.1130723                                                                       
        10.17   53.115803 1595.3453 1403.9199  541.36774   0.32634407   0.30386895   91.58468        1.0 0.33762163 0.78022254   547.1631   94.00173  2.862531    0.0017433763   0.006411141   541.2644  -0.0017579874  -0.0068317624   -1.1531638 157.78629  -14.707433 1580m152    2 1580m152w2o0032508e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.666269   0.18545996                                                                       
        10.18   54.272373 1580.0065 1368.2183  3476.6255   0.05141894  0.047429126   94.50923        1.0  0.8136295 0.99978757   3529.437   96.97073  2.862247   -0.0005668998  0.0010510576  3476.3213 -0.00021309397   0.0059607835   -3.0914721 157.81447  -14.719184 1580m152    2 1580m152w2o0020397e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  13.647105  0.029522141                                                                       
        10.19   55.455032 1600.9148 1400.5709  225.91629    0.7601872   0.71725583   88.84849        1.0  1.5145369 0.65857553  232.39102    91.2704  2.864391    -0.014716268   0.015669074  225.93748    -0.68090373      1.1866081  -0.24196383 157.78894  -14.703182 1580m152    2 1580m152w2o0039007e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.615131   0.45131332                                                                       
        10.20   56.220177 1603.9277 1396.8014  336.14322    0.5071008   0.49189487  89.128914 0.99999994 0.58938026  0.9419627  322.94846  91.524826 2.8621216    0.0003079772    0.01004694  336.12915    -0.09969402    0.055895824  -0.47363627 157.79192  -14.700885 1580m152    2 1580m152w2o0020718e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.18369     0.294931                                                                       
        10.21    66.26626 1602.7957 1404.2826  476.76566   0.36891526   0.34772503  92.826805 0.99999994  1.2462959 0.92330676  477.09586   95.29117 2.8636422     0.013186395   0.007874802  476.27002    0.062810935   -0.033034146   -0.7596344 157.78601  -14.701741 1580m152    2 1580m152w2o0020709e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.804237   0.21412773                                                                       
         11.1   0.4892373 1585.8745 1386.8812   488.3071  0.083220825   0.07699315  22.247086        1.0   3.142402   0.895207  482.85254  22.738697 2.6176157    0.0097846985  0.0017675334   488.1934    -0.00687691  -0.0010902346   -1.8042623 157.79973  -14.714684 1580m152    1 1580m152w1o0023403e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  15.778268   0.04950003                                                                       
         11.2    8.067053 1588.5468 1388.4298  394.50214    0.1025976   0.09509041  22.144827  1.0000001  1.5808799  0.8037044   392.8421   22.63369 2.6246302    0.0060255527  0.0020702546   394.5688  -0.0113749225    0.017076138   -1.7930825 157.79851  -14.712641 1580m152    1 1580m152w1o0034612e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.009876  0.061010446                                                                       
         11.3   15.979745 1590.5555 1390.5989  190.33209   0.21484509   0.20305574  22.384275        1.0  0.8509965  0.7099572  190.65198  22.874214 2.6243181     0.006055355  0.0042947694  190.31314   -0.041029487   -0.017161496   -1.6850629  157.7968  -14.711104 1580m152    1 1580m152w1o0041282e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.80122   0.12828319                                                                       
         11.4   24.897896 1592.0883  1393.705   172.3944   0.24017043   0.22539584  22.253414        1.0 0.87294936 0.85199225   169.7897  22.730694 2.6204295   -0.0058341026   0.004637225  172.22295    0.080096826    -0.14108291   -1.5661509 157.79436   -14.70993 1580m152    1 1580m152w1o0034624e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.908691   0.14093786                                                                       
         11.5   26.097574 1588.7634 1396.1025   134.1768   0.31466523   0.28912607  23.025223        1.0  0.7475761 0.87464535  130.76604  23.522326 2.6182015  -0.00027239323   0.006420399  134.23761    0.054516163   -0.004800136    -1.450077 157.79245  -14.712468 1580m152    1 1580m152w1o0023455e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.180807   0.18817812                                                                       
         11.6    26.25496 1593.2073 1380.8099  311.42245   0.12983432   0.11862951  21.802309 0.99999994  0.5283094  0.9653109    316.732  22.280306 2.6192298    0.0022290945  0.0025924074  311.46442    0.003525563  -0.0064714756   -2.1370428 157.80453  -14.709088 1580m152    1 1580m152w1o0023514e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.266624   0.07613562                                                                       
         11.7   29.897518 1582.3656  1397.292  154.59552    0.2706374    0.2519115  23.025171        1.0  0.7580376 0.92415017  139.47119  23.520138 2.6222787    6.818771e-05   0.005472362  154.62454    -0.04692938   -0.030765748    -1.337822  157.7915  -14.717354 1580m152    1 1580m152w1o0023334e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.027008   0.16291945                                                                       
         11.8   37.776592 1597.8516 1393.9243  155.28226   0.26662257   0.24237537  22.613958        1.0  0.5149847 0.91997015  157.84137  23.112894 2.6173046    -0.003081143  0.0054257624  155.28116   0.0006382977  -0.0002965663   -1.6267961 157.79419  -14.705528 1580m152    1 1580m152w1o0023594e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.022196    0.1592494                                                                       
         11.9   39.397736  1583.996 1401.2244  233.37946   0.18196866   0.16744302  23.561613        1.0 0.94420934 0.95117617  231.47775  24.067205 2.6189377     0.004689276  0.0038161264  233.39278   -0.006903929    0.011900168   -1.1874498  157.7884 -14.7161045 1580m152    1 1580m152w1o0023376e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.579844    0.1099889                                                                       
        11.10   39.550694 1571.7451 1389.1821    97.8063   0.41258317   0.37945005  22.084448        1.0 0.46286565 0.94357044   89.27065  22.568008 2.6194665      0.00456059  0.0083134845    97.7994    0.011637844   0.0030830307   -1.4295983  157.7979  -14.725474 1580m152    1 1580m152w1o0041182e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.524082   0.24945559                                                                       
        11.11   41.156216 1594.2008 1374.5355   248.8371   0.15847188   0.14863235  21.865799        1.0 0.59830344 0.92146945  252.83954  22.353102 2.6232357    0.0023722649  0.0032273268  248.84476  -0.0008055676   -0.021560745      -2.0384  157.8095  -14.708336 1580m152    1 1580m152w1o0023533e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.510212   0.09565242                                                                       
        11.12    41.32533 1597.4198 1377.3037  336.33163   0.11816438   0.10886267  21.526289        1.0  0.5523847  0.9236888  341.57828  22.007778 2.6227658   -0.0026809573  0.0023407473   336.4054   -0.027213883   -0.018794127   -2.0704846 157.80731  -14.705874 1580m152    1 1580m152w1o0023593e005   12       1            0          0     5       1 57363.957 57366.906 57365.434   16.18308   0.06958563                                                                       
        11.13    42.10489 1573.9265 1377.5734  165.94566   0.23550518   0.22416238  21.966972        1.0  0.6535307  0.9646863  168.20573  22.457468 2.6222565     0.003191471   0.004831943  165.92906   0.0002588402   -0.012400218   -1.6685029 157.80707  -14.723819 1580m152    1 1580m152w1o0023214e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.950085   0.14457215                                                                       
        11.14    49.25817 1600.7577  1376.929 122.386154    0.3249268   0.30136636  22.222963        1.0  0.7864028  0.7722198   122.3131  22.713778 2.6179478   -0.0025514364   0.006827975  122.11813    -0.30395126     0.14102645   -2.0475805  157.8076  -14.703325 1580m152    1 1580m152w1o0034647e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   17.28067   0.19935939                                                                       
        11.15   49.675026 1582.4971 1404.7616 108.620316   0.37625834    0.3465923  22.328465        1.0  0.5127615  0.9065787  102.77957  22.840643 2.6217244   -0.0006764531   0.007478297  108.77786      0.1395401     0.11443894    -1.389728 157.78561  -14.717246 1580m152    1 1580m152w1o0041236e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.410223   0.22641455                                                                       
        11.16   50.148495 1597.2927 1401.3273   819.4043     0.052227  0.048297208  23.854832  1.0000001 0.57622546  0.9480795   815.5145  24.367733 2.6223886  -0.00034695864  0.0010947094  819.51434  -0.0030833606    0.014504785   -1.3128968 157.78835  -14.705948 1580m152    1 1580m152w1o0023583e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.216254  0.031617366                                                                       
        11.17   50.311386 1567.8867 1389.8379  113.25925   0.35135487   0.32605973   21.59645        1.0  0.5084279 0.94992507  103.94707  22.075394 2.6181602    0.0049928427   0.007138027 113.304504    0.014726011   -0.016079435     -1.32224 157.79738   -14.72842 1580m152    1 1580m152w1o0023122e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  17.364817   0.20959525                                                                       
        11.18    53.68333 1595.4536  1404.096  416.32513  0.099409424   0.09377098  22.893017        1.0  1.6030504  0.8691592   411.1167  23.394163  2.619476    0.0030896068  0.0020627223  416.28564    0.016399052   0.0029141188   -1.4140358 157.78615   -14.70735 1580m152    1 1580m152w1o0034630e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.951419  0.059763055                                                                       
        11.19    54.02155 1580.0746 1368.2924    3512.18  0.012106274  0.011474941  24.706232        1.0 0.97423774  0.9994149   3520.693  25.207468 2.6203296  -0.00060480833  0.0002727317  3511.8386  0.00070050976    0.007578441   -2.3231735  157.8144  -14.719131 1580m152    1 1580m152w1o0023314e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  13.636058  0.007637697                                                                       
        11.20   55.268192 1601.0815 1400.2817  189.77481   0.22054288   0.20117845  23.158884  1.0000001 0.88379973 0.77334446  186.99785  23.668142 2.6201608    0.0011146069  0.0045757876  191.58055    -0.25791055     0.17833307   -1.4250263 157.78917  -14.703055 1580m152    1 1580m152w1o0034648e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.804403   0.13315988                                                                       
        11.21   57.222153 1567.7665  1376.944    92.3812   0.42912883   0.39612034  21.712608 0.99999994  1.2300329  0.9226508   95.97211  22.193459 2.6177723     0.017987192  0.0096925385   92.39219   -0.013695568  -0.0019522752   -1.2660068 157.80757  -14.728525 1580m152    1 1580m152w1o0034554e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   17.58604   0.26004454                                                                       
        11.22    57.34052 1604.2373 1397.0844  119.79948   0.34081262   0.31497884  22.319126        1.0  0.9874252 0.88266504  121.21826   22.82479 2.6180274     0.004024565    0.00698222 119.831406   -0.056771487   -0.033437036   -1.6382691  157.7917  -14.700647 1580m152    1 1580m152w1o0023692e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.303864   0.20466734                                                                       
