          9.7     30.7486 73.089935  373.6163  106.62269   0.41934237    0.4004251  25.319363  1.0000002 0.69335085   0.9029828 107.032776  25.886168 2.6103125   -0.010087788    0.009099496  105.42604    -0.17266919     0.39743513  -1.8217505 216.51573 -15.8698015 2159m152    1 2159m152w1o0034836e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  17.430376    0.2628436                                                                       
          9.8   43.411625 59.093037 377.34937  183.90892   0.23888643   0.23111574  25.469017        1.0  0.6975219   0.8285266  178.25674  26.041405 2.6098537    0.004018903    0.005192651  183.96143    0.030258657   -0.016880913   -2.250112  216.5128  -15.880499 2159m152    1 2159m152w1o0000886e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  16.838493   0.15133289                                                                       
          9.9    46.59136 81.672935  370.2338  140.40657   0.34584463    0.3207582  26.543737 0.99999994  1.6477648   0.9076828  140.64708  27.101988  2.609638   -0.010531962   0.0071997363  139.63068      0.3044986    0.089517586  -1.7245533  216.5184   -15.86324 2159m152    1 2159m152w1o0001246e004    9       1            0          0     4       0 56865.047 56868.008 56866.527   17.13153   0.20775653                                                                       
         9.10    47.22156 56.438183  380.3041  152.97458    0.3015691    0.2711122  24.570415        1.0  0.6339619   0.6452404  150.35878  25.104538  2.611513 -0.00038856268    0.005769802  152.96176   0.0124055855    0.028127084  -2.4025533 216.51045  -15.882531 2159m152    1 2159m152w1o0000854e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  17.038452   0.17591168                                                                       
         9.11   47.428482 55.996708 387.61664  11356.713  0.004523753 0.0042729327  31.537645        1.0  12.572953   0.9303357  11358.279  32.135338 2.6099782   -0.000228405 0.000114396185  11357.475   0.0021055958  -0.0074800584  -2.4483893 216.50465  -15.882882 2159m152    1 2159m152w1o0000836e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  12.361869 0.0030151445                                                                       
         9.12   47.603806  65.17807  369.3601  167.33176   0.27430725    0.2535986  24.988916        1.0 0.26805118   0.8256904  164.58673  25.526052  2.610532   0.0032601357   0.0055023106  167.33743    0.008528302   0.0068173087  -2.0979714 216.51913  -15.875836 2159m152    1 2159m152w1o0029447e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.941053   0.16336296                                                                       
         9.13   48.064342  56.06998  389.0948  1626.8483    0.0284836  0.028945254  27.206419        1.0   5.587949   0.2137611  1627.4845  27.737284 2.6057782   0.0009518266  0.00063945097  1616.7827    0.011193417     0.07710174  -2.4622304 216.50348  -15.882829 2159m152    1 2159m152w1o0034800e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  14.471632  0.018158885                                                                       
         9.14   51.782425  58.04624  396.2271  233.89165   0.18240762   0.17170554  24.254436 0.99999994 0.55698913  0.82018906  233.27112   24.80361 2.6076102   0.0014936924    0.003879922  233.88376    0.014985983    0.026080657   -2.486448  216.4978  -15.881332 2159m152    1 2159m152w1o0000868e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.577463   0.11299648                                                                       
         9.15    51.97446  85.80106 370.87784  208.25783   0.22409898   0.21394983  25.832462  1.0000001 0.62513465  0.92033094     208.63  26.392714 2.6068597  -0.0031847954   0.0046214433  207.90405     0.08657569     0.08118603  -1.6620287 216.51788  -15.860088 2159m152    1 2159m152w1o0001303e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.703497    0.1353727                                                                       
         9.16    52.50632 82.515274 401.36545  161.59727   0.27898416    0.2567442  25.727638  0.9999999  0.5970003   0.9955377  162.97049  26.297926 2.6125731  -0.0009472966     0.00606538  161.60309   -0.012829968   0.0070196744  -2.0863864 216.49368  -15.862654 2159m152    1 2159m152w1o0001247e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  16.978914   0.17434146                                                                       
         9.17   54.266594  56.31746 374.27368   171.8249   0.26187047   0.24800834   25.45873 0.99999994 0.33561337  0.88676625  161.44159  26.020235 2.6102657   -0.002728045    0.005559664  171.78497  0.00092783594    0.015634919   -2.375129 216.51524  -15.882612 2159m152    1 2159m152w1o0000835e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.912285   0.16206288                                                                       
         9.18    55.42297   64.9945 366.30548  248.67659   0.18445036   0.17011169  24.926783        1.0 0.53463405   0.9120218  244.39221  25.465792 2.6089363   0.0053333044   0.0037357938  248.68396   0.0028268408   0.0032438545  -2.1572914 216.52156  -15.875971 2159m152    1 2159m152w1o0000984e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.510912  0.109198466                                                                       
         9.19    55.83353  92.11037 377.89212  1357.8779  0.034349963  0.033703335  26.567171        1.0  0.4598987   0.6398394  1360.0546  27.129814  2.606094  0.00013780594  0.00073652837  1356.6647 -0.00038255285   -0.012729411  -1.8532779  216.5123  -15.855283 2159m152    1 2159m152w1o0001393e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  14.667849  0.021245345                                                                       
         9.20   63.798164  57.23505  367.7857   551.5929   0.08039265   0.07596485  24.764196  1.0000001 0.91344094  0.98841184   544.7117  25.314884 2.6085377   0.0015291572   0.0016401071   551.5818    0.010722338  -0.0016296032  -2.3216972 216.52039    -15.8819 2159m152    1 2159m152w1o0000853e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  15.645953   0.04877782                                                                       
         10.1   0.8619277   73.3141  384.7056   937.6437   0.19316134   0.18331364    97.2499  1.0000001  1.1681843  0.93578506   931.6631   99.91535 2.8586595  -0.0033510327   0.0039024884   937.6608   8.488668e-05   -0.014083601  -2.6865468 216.50693  -15.869651 2159m152    2 2159m152w2o0000929e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.069905  0.113016054                                                                       
         10.2   14.406141  77.60649 382.27563  1838.9384  0.098633155   0.09210762  95.347046        1.0  0.8775761  0.97361636  1855.0974   98.05989   2.85883   3.516674e-06   0.0019462144    1838.63   -0.005561286     0.01640305  -2.5553231 216.50885  -15.866368 2159m152    2 2159m152w2o0000989e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  14.338582  0.056344822                                                                       
         10.3   21.516153 66.553665 389.21323  258.88217   0.68785757    0.6708858   95.20053        1.0  0.3650036  0.90896803  262.93158    97.7529 2.8582566   0.0024900436    0.013980881  259.03156     0.09547192    0.017573833   -2.799905 216.50336  -15.874823 2159m152    2 2159m152w2o0032080e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.467245   0.41888094                                                                       
         10.4   22.435709  78.18386  378.4858   281.6343    0.6454407    0.6039189   93.45093        1.0 0.54394996   0.6850106  299.59338   96.10643 2.8593135   -0.003778398    0.012313024  281.48648     0.07818788      0.1193395  -2.5507267 216.51186   -15.86592 2159m152    2 2159m152w2o0032096e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.375786   0.37443587                                                                       
         10.5    31.27077 69.872856 395.72906   284.4283    0.6329162    0.5922406   93.43102        1.0  0.3443924   0.9485745   287.1427  95.937744 2.8573675   0.0017725825    0.012490456  284.46872   -0.009118903   -0.010235013  -3.1359618 216.49818  -15.872299 2159m152    2 2159m152w2o0024961e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  16.365068   0.37037873                                                                       
         10.6    34.61426  77.82853 373.16724  336.12936   0.58560205    0.5906844  107.63143        1.0 0.87204325  0.95912087   374.1698 110.255424 2.8564048   -0.018532932    0.013632153  335.63477    -0.29693824     0.35815898  -2.5449808 216.51608  -15.866181 2159m152    2 2159m152w2o0024997e004    8       1            0          0     4       0 56865.047 56868.008 56866.527  16.183733   0.36033335                                                                       
         10.7     38.4183 60.392616 378.80423   352.3122    0.5390424    0.5107797  100.30217  1.0000002  0.2939458   0.8652481  338.51407  102.92707 2.8578928   0.0025314093    0.010758907  352.29547    -0.01686941    0.005952977  -3.0943425 216.51164  -15.879509 2159m152    2 2159m152w2o0000765e004    9       1            0          0     4       0 56865.047 56868.008 56866.527   16.13268   0.31788817                                                                       
         10.8    46.24893  65.64937 369.67612  332.14886     0.580111    0.5326104   98.79968        1.0  0.6064668  0.89790016  343.09982  101.41607 2.8591838     0.00653702    0.011314349  332.20602    -0.09021426     0.00159942   -3.208545 216.51888  -15.875477 2159m152    2 2159m152w2o0024952e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.196669   0.33302394                                                                       
         10.9   47.378113  56.04365 387.78265  11592.368  0.016328251  0.015360126  100.62705  1.0000001   5.310676  0.99929017  11594.042   103.2474 2.8564665   0.0020738244   0.0003379387  11590.524   0.0031960746  -0.0029356629  -2.6316714 216.50452  -15.882847 2159m152    2 2159m152w2o0000715e004   12       1            0          0     4       0 56865.047 56868.008 56866.527   12.33957  0.009424914                                                                       
        10.10    49.44467  71.22519 402.69223  261.19394   0.69258684     0.643655   93.93027        1.0 0.43374747   0.9758441  280.97116   96.44025 2.8582935    0.007324457    0.013917816  261.25488    0.028448826   -0.011238765  -3.4978843 216.49265  -15.871279 2159m152    2 2159m152w2o0024967e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  16.457592   0.40872332                                                                       
        10.11   50.193768  56.96806 376.09265  261.02457   0.71891975      0.67273    96.4932  1.0000001 0.44858772   0.8876892   232.1136   99.10117 2.8553147   -0.006470561    0.014179532  260.76917      0.5495878    -0.14056334  -3.3481054  216.5138  -15.882119 2159m152    2 2159m152w2o0037057e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.458296   0.42131114                                                                       
        10.12    50.84903 58.587975 396.36856  513.95215   0.36282954   0.33118242   94.91248  0.9999999 0.28214034   0.8875952  533.73193   97.41676 2.8598847  -0.0029703975    0.006900889   514.0509   -0.018145187   0.0034021663  -2.5584376  216.4977  -15.880919 2159m152    2 2159m152w2o0000747e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  15.722693     0.202832                                                                       
        10.13    50.96724  85.01623  370.6732  478.11755    0.4091743   0.38851023   103.8124        1.0  0.6195744   0.9739648  472.23376  106.58179  2.857731    0.007150531    0.008428535  478.10577    0.008343365   -0.009392362   -2.169958 216.51805  -15.860687 2159m152    2 2159m152w2o0001066e004    9       1            0          0     4       0 56865.047 56868.008 56866.527  15.801164   0.23955612                                                                       
        10.14    51.96126  86.63656 397.89993  269.87784    0.6910792   0.66315717   98.91719        1.0 0.46199536  0.97870666  259.72125  101.50372 2.8568985   0.0011146665    0.014203595   269.6637   -0.008141426    0.023644662  -3.6853578 216.49643    -15.8595 2159m152    2 2159m152w2o0032116e004   11       1            0          0     4       0 56865.047 56868.008 56866.527  16.422081   0.41736114                                                                       
        10.15   57.158924  64.78118 365.70984  500.40616   0.37600327   0.35395437   98.84085 0.99999994  1.1345428  0.94656956  488.88892  101.51901  2.858059  0.00048196316   0.0075164274   500.3608  -0.0026326003  -0.0054286295  -3.4289541 216.52203  -15.876132 2159m152    2 2159m152w2o0000827e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  15.751694   0.21731211                                                                       
        10.16   58.008247  82.01651 403.88052  271.76965    0.6669087   0.62198913   93.67113        1.0  0.6124373  0.98477334    254.066   96.22238 2.8554869  -0.0012850165   0.0132963825  274.45148     0.72654134      0.7988567  -4.1366224 216.49168   -15.86304 2159m152    2 2159m152w2o0025017e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  16.414497   0.39019588                                                                       
        10.17   60.947353 58.137615  401.2298   300.8068    0.5970167   0.56392336   92.95107  0.9999999 0.47997463  0.85110676  306.08224  95.462395   2.85693    -0.01157552    0.012223384  300.93646   -0.049795967    0.022033442  -2.4060047 216.49384  -15.881272 2159m152    2 2159m152w2o0024924e004   12       1            0          0     4       0 56865.047 56868.008 56866.527  16.304281    0.3468341                                                                       
        10.18   61.706055 57.834106 368.26834   339.8501   0.56866336    0.5301088   99.69125        1.0 0.61257935   0.9661207  318.10437  102.29632 2.8575213   -0.015641391    0.011905669  346.05936    -0.45679057     -0.8168746  -3.7778184    216.52  -15.881443 2159m152    2 2159m152w2o0024923e004   10       1            0          0     4       0 56865.047 56868.008 56866.527  16.171782   0.32812643                                                                       
         11.1   1.1041473 73.328735 385.04965   302.4664   0.14434038    0.1378581  24.344536        1.0  0.5573116   0.8838951  298.19925  24.873953  2.603571 -7.6532364e-05   0.0029929332  302.51788    0.012168769   0.0016201809  -1.8229042 216.50665   -15.86964 2159m152    1 2159m152w1o0030008e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.298307   0.08757684                                                                       
         11.2   14.755836 77.787346 382.34485  2065.1504  0.021784792  0.020482581  25.608185  1.0000001  1.4756511  0.99075747  2054.8386  26.160591 2.6070492   0.0011988878  0.00047006432   2065.182   -0.008863605   0.0054694074  -1.6889782 216.50879   -15.86623 2159m152    1 2159m152w1o0001179e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  14.212621  0.013463971                                                                       
         11.3    18.90341 66.993164 388.11627  142.00932    0.3123189   0.29037526   24.89767 0.99999994 0.46434996  0.89668304  135.63179  25.439007 2.6021786   0.0034664273   0.0067797652  141.96858   -0.015808696  2.7547221e-05   -2.083806 216.50423  -15.874485 2159m152    1 2159m152w1o0001014e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.119207   0.19234306                                                                       
         11.4    20.34464  77.19985 378.69745  233.46042   0.18915547   0.17616844  25.004482 0.99999994  0.4647056  0.66359997  227.93024  25.558186 2.6062284   0.0018647909   0.0039953226  233.31111       0.036948    -0.08755125  -1.5149577 216.51169 -15.8666725 2159m152    1 2159m152w1o0030020e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.579468  0.116734155                                                                       
         11.5   26.011581  70.27238 375.74478  102.77492   0.42705762   0.39280704  24.039333        1.0  0.6076012   0.9044935   95.80533  24.576498  2.605969    0.002502203    0.008593131  102.73613     0.02023843  -0.0019901267  -1.3464603 216.51405  -15.871958 2159m152    1 2159m152w1o0035681e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  17.470282    0.2587463                                                                       
         11.6   42.823826  59.28212 377.44916  216.43881   0.20685723   0.19605413   25.41656        1.0  0.7803483   0.8695171  202.48375   25.97546 2.6088247   0.0063937902    0.004461574  216.52223   0.0075331316    0.014102144  -2.2276764 216.51271  -15.880354 2159m152    1 2159m152w1o0000889e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.661663   0.12808974                                                                       
         11.7   46.293114  82.08064 370.61258  167.97903   0.26397523    0.2507928  25.105772        1.0 0.95231646   0.9151946   169.3913  25.654802 2.6068013  -0.0026352406   0.0055554407  167.95163    -0.07127933    -0.03747245  -1.0427188  216.5181  -15.862929 2159m152    1 2159m152w1o0001243e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.936863   0.16349643                                                                       
         11.8   47.165897  56.11938 387.76767  11356.144 0.0045153936 0.0044126473  31.566027        1.0  4.7034626  0.92670083  11362.647   32.14145 2.6043186 -3.3080578e-05  0.00011301768  11355.092   0.0032061355   0.0005744148  -2.7931774 216.50453  -15.882789 2159m152    1 2159m152w1o0000842e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  12.361923 0.0030180032                                                                       
         11.9   47.834885   56.2179 389.33032  1868.3292  0.026217854   0.02539104  28.184513        1.0  3.9886732  0.25291982  1875.7205  28.706203 2.6068566   0.0008419156    0.000568325  1869.7942    0.012364988   -0.010458822  -2.8163404 216.50328  -15.882716 2159m152    1 2159m152w1o0035649e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  14.321366  0.016380053                                                                       
        11.10   51.391384 58.176174  396.1629  256.18976   0.17069142   0.15842919  23.867054        1.0 0.42586246  0.81749034  262.21695   24.39527  2.603558 -0.00010454655   0.0034373265   256.1616   0.0050427658   0.0014030784  -2.8983688 216.49786  -15.881233 2159m152    1 2159m152w1o0000870e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.478596   0.10144312                                                                       
        11.11    52.21727 86.121635 371.05692  223.15767   0.19470373   0.18544391  24.050154  1.0000001 0.45300442  0.91888374  223.19391  24.582613 2.6019938   -0.005620837   0.0040696748  223.18842   -0.032048587    0.008997114  -1.0255201 216.51775  -15.859844 2159m152    1 2159m152w1o0001297e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.628471   0.11746821                                                                       
        11.12   53.710903 56.347637 374.60828   206.0796   0.21846367   0.20508969  24.839272  1.0000001 0.63553596  0.90126073  194.91203  25.390682 2.6088145    0.005438864   0.0044523436   206.0595    0.009849208   -0.012629658   -2.418569 216.51498   -15.88259 2159m152    1 2159m152w1o0000862e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.714912   0.13150577                                                                       
        11.13     54.9185 65.067665 366.47372  303.32028     0.157115   0.14402364   25.73472        1.0  1.4227118  0.97046417  291.29785  26.281723 2.6074538    0.011199534    0.003213064  303.26715  -0.0004420099    0.014532913   -1.324221 216.52142  -15.875915 2159m152    1 2159m152w1o0000981e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.295246   0.09233949                                                                       
        11.14    62.88666 57.444347  368.0438   550.3915   0.08720143   0.08176914  26.911354        1.0  0.8233619  0.98916894   534.2576  27.470354 2.6041944   0.0037920475   0.0018522615  550.43207     0.01341673    0.003028813  -2.1163516 216.52019   -15.88174 2159m152    1 2159m152w1o0000861e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  15.648321   0.05312941                                                                       
         12.1   0.8990373  72.68828 384.81467  1258.7057   0.14486626   0.13818224  97.119194  1.0000001  1.0347608   0.9601487   1282.531   99.67112   2.84698   -0.005497813   0.0029692294  1258.5045   -0.009954023  -0.0058504427  -4.4575505 216.50684   -15.87013 2159m152    2 2159m152w2o0000905e005   10       1            0          0     5       1  57050.16 57052.723  57051.44   14.75019  0.083940014                                                                       
         12.2  14.2136545  77.61897 382.44867   1955.611  0.094223164   0.08788601   96.65282        1.0  0.5925121   0.9660464   1954.225  99.199524  2.850071   -0.003151536   0.0018615227  1955.7726   -0.011728097    0.011584447  -3.0151868 216.50871  -15.866359 2159m152    2 2159m152w2o0000969e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  14.271794  0.053704437                                                                       
         12.3   21.405266 78.655045 379.43347  338.07285   0.53504103    0.5020763   93.86695        1.0  0.5762116  0.58548677  350.58725    96.3814 2.8498275   -0.013266981    0.010970478  337.93274   -0.027471725    -0.05049901  -2.7518907 216.51111  -15.865562 2159m152    2 2159m152w2o0026494e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  16.177475    0.3095838                                                                       
         12.4   22.077526  66.34006 389.26178  326.32883   0.57966304    0.5414014   99.14578 0.99999994 0.60171586  0.89600253   331.3736  101.67203 2.8480706   -0.020321488    0.013083787  329.22235      0.5299829    -0.07539124   -4.927513 216.50333  -15.874986 2159m152    2 2159m152w2o0026453e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.215862   0.34062216                                                                       
         12.5   23.696423  73.70165 393.38995  341.53925    0.5303848   0.49824473   94.85859  0.9999999 0.57597214   0.9415203  357.43176   97.40664 2.8492672    0.002081871    0.010473538  341.49496     0.07026143    0.054822538  -3.7787137 216.50003  -15.869371 2159m152    2 2159m152w2o0000912e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.166399   0.30968434                                                                       
         12.6   26.561634  64.99017 379.41953  312.64426    0.5822446   0.55709714   97.84882        1.0  0.6992836   0.9290235  298.11026  100.45396 2.8482592  -0.0118505955    0.012445621  312.71307  0.00059523206    -0.03831178   -4.797025 216.51114 -15.8759985 2159m152    2 2159m152w2o0026441e005    9       1            0          0     5       1  57050.16 57052.723  57051.44  16.262373   0.35160097                                                                       
         12.7   34.234413   70.7536 397.04257  203.41762    0.8982349    0.8682772  95.496826        1.0 0.64403373   0.8360009  226.12021   97.96275  2.845464     0.01625514    0.019572373  202.08492    -0.24731573     -0.7794924  -3.8343506 216.49713  -15.871629 2159m152    2 2159m152w2o0034557e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  16.729029    0.5530522                                                                       
         12.8   35.128952   66.9818  396.0605  242.55234    0.7598169    0.6921845  94.360275        1.0  0.8221632   0.8669923  236.34795   96.87308 2.8446124   -0.013190508      0.0159629  247.23193      -0.641796      0.7550351  -3.9357748 216.49792  -15.874508 2159m152    2 2159m152w2o0034551e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  16.537987    0.4458654                                                                       
         12.9   43.801617  81.31933 371.20526  321.22812    0.5823841    0.5323148   98.70262        1.0 0.92250574  0.91376144  318.14795   101.3218 2.8472528   -0.017688155    0.013100707  319.39108     0.11720219    -0.85418355   -2.400989 216.51764  -15.863512 2159m152    2 2159m152w2o0001020e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.232965   0.34474733                                                                       
        12.10    44.15877 58.686043 377.54263  465.47308     0.387457    0.3642197   93.41518        1.0 0.36356246   0.9106626  450.61148  95.943085   2.84977    0.002259791   0.0074781133  465.45844  -0.0016516938    -0.00542284   -4.392421 216.51265   -15.88081 2159m152    2 2159m152w2o0000730e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  15.830263   0.22089303                                                                       
        12.11   46.261772  65.13793 369.93076  238.71681   0.75582576    0.7173243   94.71676        1.0  0.5230019  0.80542535  243.70476  97.338486 2.8449855   0.0055446625    0.015320272  238.53838    -0.13190854    -0.67701983  -4.4673533 216.51868  -15.875868 2159m152    2 2159m152w2o0000808e005   11       1            0          0     5       1  57050.16 57052.723  57051.44  16.555292   0.45580828                                                                       
        12.12    47.37438  56.03481 387.72397  10979.548  0.017646262  0.016432665  102.55951        1.0  0.7629114   0.9312575  10989.437 105.062416 2.8467486  0.00015127659  0.00036444786  10979.518   0.0016410832  -0.0003229519  -3.4404697 216.50456 -15.8828535 2159m152    2 2159m152w2o0000689e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  12.398539  0.010142119                                                                       
        12.13    48.41359  56.04066 389.48032  1698.7325   0.11290481   0.10648529   101.0354        1.0 0.54776186  0.24650572  1707.0903  103.51174  2.848539 -0.00075268745    0.002265354  1698.8519   0.0017332494    0.002232269   -3.284863 216.50317  -15.882853 2159m152    2 2159m152w2o0040225e005   12       1            0          0     5       1  57050.16 57052.723  57051.44  14.424687   0.06465257                                                                       
        12.14   50.489285 58.238365 395.69968   659.2717   0.28213158   0.26058283   97.51846        1.0 0.53052956  0.86987513    687.768  100.06115 2.8479662   0.0055750012   0.0056965947   659.2528   0.0032925399   -0.012600023  -2.5120082 216.49823  -15.881185 2159m152    2 2159m152w2o0000714e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  15.452339   0.16178732                                                                       
        12.15   52.431526   86.2044 371.02823  330.66293    0.5469899    0.5137924   96.34485 0.99999994 0.60869926  0.92413956  310.56815   98.94649 2.8451786   -0.019221663    0.012511375   329.6146     0.24951036      0.1580926  -1.5582093 216.51776   -15.85978 2159m152    2 2159m152w2o0001076e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  16.201536   0.32578748                                                                       
        12.16   53.460896  81.21075  367.1683  274.17026   0.66583854    0.6274935   96.26929        1.0  0.6548625   0.8604939  266.52817  98.867546 2.8461823  -4.631281e-05    0.013468992  270.16525     -0.4430355     -0.6207752  -2.4592352 216.52084  -15.863587 2159m152    2 2159m152w2o0001012e005   11       1            0          0     5       1  57050.16 57052.723  57051.44   16.40495   0.39817378                                                                       
        12.17   54.215473  64.09875 367.21118  267.96634    0.6719702    0.6388282  94.431175        1.0 0.89976084   0.8193575  273.12256  97.082275  2.846139    0.015622258    0.014365425  268.55637      0.1162015    -0.42674336  -4.4240637 216.52084  -15.876657 2159m152    2 2159m152w2o0000797e005   11       1            0          0     5       1  57050.16 57052.723  57051.44    16.4298    0.3997472                                                                       
        12.18    56.92053  58.84868  399.8936   339.7191   0.53744614    0.5111963  95.815346        1.0 0.39678526   0.8350227  347.51038   98.26245 2.8452852  -0.0076825023    0.010975616  338.90677    -0.11719146    -0.11100232   -2.037374 216.49489  -15.880727 2159m152    2 2159m152w2o0000731e005   11       1            0          0     5       1  57050.16 57052.723  57051.44    16.1722   0.31475502                                                                       
        12.19    63.45131 56.945915  368.2338  453.05466   0.42392004    0.4020217   100.1807        1.0 0.45581263  0.97792417  468.63437 102.777954 2.8462977   -0.003106594   0.0083639845    450.994   -0.009030956     0.15061703    -4.83386 216.52003  -15.882121 2159m152    2 2159m152w2o0000702e005   10       1            0          0     5       1  57050.16 57052.723  57051.44  15.859624    0.2441129                                                                       
         13.1   1.2775656  72.55027 384.79257  288.39963    0.1303483   0.12021333   20.51332        1.0 0.56310403   0.8709031   291.3795  20.981972  2.633442  -0.0029106736   0.0026228037   288.3973    0.004938117  -0.0016516049  -1.6323644 216.50687 -15.8702345 2159m152    1 2159m152w1o0001156e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  16.350014  0.077357054                                                                       
         13.2   8.3787565  75.74631  383.4481   148.1462   0.25925118   0.24001604  20.862444        1.0  0.8485612  0.20673499  152.18037  21.325464 2.6358354   -0.010489762    0.005332563  148.17928    0.105372466    -0.25133008  -1.5978327 216.50792  -15.867791 2159m152    1 2159m152w1o0036548e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  17.073275    0.1539199                                                                       
         13.3     14.6788  77.67975 382.20322  2011.3042  0.019273948  0.018063793   22.08655        1.0   1.240693  0.97356284  2007.2306   22.57037 2.6327283  -0.0006030798  0.00042168234  2011.3978   -0.007964412   0.0065403935  -1.5839779 216.50891  -15.866312 2159m152    1 2159m152w1o0001249e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  14.241305  0.011923173                                                                       
         13.4   20.209286  66.59401  388.3758  176.67274   0.21598883    0.2025941  21.140131        1.0 0.78846794   0.9059842  176.17505  21.603598 2.6361017   -0.001034975   0.0043892614  176.64468   -0.020229105    0.009678667    -1.79782 216.50403   -15.87479 2159m152    1 2159m152w1o0001050e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  16.882076    0.1305414                                                                       
         13.5   21.186125 77.321846 378.41034  196.90155   0.19261226   0.18147291  21.009197        1.0 0.28184605  0.64860547  199.26236  21.480553 2.6360161   0.0015693903   0.0038902294   196.8242    0.026563747    0.033010952  -1.4515389 216.51192  -15.866578 2159m152    1 2159m152w1o0030754e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  16.764378   0.11628964                                                                       
         13.6   27.526054 69.174835 375.55334  92.078384    0.4032458   0.38013563  20.246435 0.99999994 0.56282413  0.90413064   91.94224   20.71924 2.6352665    0.011927843    0.008340223   92.07715    0.009969326     -0.0136184  -1.3305687  216.5142  -15.872795 2159m152    1 2159m152w1o0036535e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  17.589605   0.24269763                                                                       
         13.7   43.875175 59.068512 377.04227  201.94725   0.18757631   0.17520803  20.539162  0.9999999 0.51778704  0.86169195  200.17418  21.000364  2.629282    0.004819095   0.0037925423   201.9396   0.0013496683   0.0016355191  -1.8834875 216.51305  -15.880517 2159m152    1 2159m152w1o0000932e006   17       1            0          0     6       0 57223.883  57229.85 57226.867  16.736906  0.110808596                                                                       
         13.8    46.51135   81.8431 370.37042   124.2116    0.3043691   0.28331968   20.56909 0.99999994 0.37260953   0.8779538  130.50589   21.03977 2.6343865    -0.00688529   0.0060735676 124.246315     0.22334565     0.27201772  -1.2349683  216.5183  -15.863111 2159m152    1 2159m152w1o0001314e006   16       1            0          0     6       0 57223.883  57229.85 57226.867  17.264595   0.18146588                                                                       
         13.9   47.473362 55.984837  387.6447   11411.36 0.0040090946 0.0037696692  28.714535        1.0  4.5494447   0.9348121   11413.96  29.252632 2.6335561  -0.0003116727  0.00010852276  11410.078   0.0007416977   -0.005576187   -2.239255 216.50462  -15.882892 2159m152    1 2159m152w1o0000887e006   15       1            0          0     6       0 57223.883  57229.85 57226.867  12.356656 0.0027320855                                                                       
