          6.9    30.77105   343.469 1261.9426   535.6101      0.30528     0.290616   86.19368 0.99999994  0.9917988  0.7983291   527.7363   88.42238 2.8673933    0.014510393  0.0066154883   535.7752    0.009840042    0.003868205   -4.511173 136.36435  -14.149381 1365m137    2 1365m137w2o0004718e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  15.677878    0.1762555                                                                       
         6.10   31.011923 357.00146  1246.172  302.53476   0.51771206   0.49729922   82.85282        1.0 0.35402232 0.95787525  296.67078    85.0803  2.866494   0.0024850368   0.010493775   302.5263   0.0022367341   0.0023053873   -2.769697 136.37679  -14.139054 1365m137    2 1365m137w2o0029001e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  16.298061   0.30512917                                                                       
         6.11    39.33002  350.8612 1265.0728   1234.208   0.12603347   0.11951966   80.73971 0.99999994  0.9535082  0.5313373  1234.8761   82.93818 2.8660116   0.0019184351  0.0024835507  1234.2478   -0.027989212   0.0118243545   -4.227332  136.3619  -14.143733 1365m137    2 1365m137w2o0037218e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  14.771529   0.07112856                                                                       
         6.12   44.507965 332.21475 1257.9819  241.95189    0.6458287   0.60859954   80.11843 0.99999994 0.51479095 0.93842244   260.9738   82.29103  2.866201   -0.018599391    0.01395256    242.575   -0.010911181     0.18679084  -5.5412636 136.36746   -14.15798 1365m137    2 1365m137w2o0028894e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.540678   0.37360296                                                                       
         6.13   44.536835 340.95972 1236.2694   272.5436    0.5842906    0.5430781   82.82681        1.0  0.6261033 0.86361223  279.76587  85.010925 2.8676376  -0.0015242696   0.011727577  273.76523     0.08524197     0.30202827  -2.0958445 136.38457  -14.151313 1365m137    2 1365m137w2o0004670e002   13       1            0          0     2       0 56784.246 56791.812  56788.03   16.41141   0.34071937                                                                       
         6.14    44.81706 348.10794 1267.5695  12466.959  0.013299688  0.012320623  89.059235        1.0    2.16841 0.99045044  12443.739   91.40045   2.86919  0.00021028519 0.00027845328  12466.531   0.0031905125   -0.008828078   -3.785991 136.35992  -14.145834 1365m137    2 1365m137w2o0004766e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  12.260599 0.0077562495                                                                       
         6.15   48.264545 350.31546 1234.0833  432.50815   0.36545512    0.3374356   81.90242        1.0 0.44509965 0.90431285  424.18915  84.098656 2.8669894   -0.004058659   0.007178496   432.4522     0.02689193    0.021977566  -1.5288094  136.3863  -14.144168 1365m137    2 1365m137w2o0004809e002   12       1            0          0     2       0 56784.246 56791.812  56788.03  15.910014   0.20811364                                                                       
         6.16   49.337856 364.90244 1250.9939  515.41113     0.310612   0.28945914   83.87144  0.9999999  0.4187113  0.6814768   530.9935   86.11334 2.8656723  -0.0062805414   0.006194046   515.5038    0.011834579   -0.008221963   -4.759406 136.37299  -14.133016 1365m137    2 1365m137w2o0029033e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  15.719616   0.17826363                                                                       
         6.17   49.805187 334.82657 1237.8672   727.4108   0.21803267   0.20098539   81.37389        1.0  0.6460203  0.8959861  727.50446   83.52518 2.8665805   0.0053571463  0.0043382603  727.45514  -0.0036944023  -0.0072891857  -2.9401002 136.38332  -14.155996 1365m137    2 1365m137w2o0004607e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  15.345551    0.1219695                                                                       
         6.18   50.510635 353.81006 1268.3561  247.38197   0.62276244   0.60262036  80.192276        1.0  0.4365633 0.44434944  240.09723   82.36444 2.8691103   0.0023186803   0.011993728  247.31537    -0.00662243   -0.019979471  -4.1982503  136.3593  -14.141479 1365m137    2 1365m137w2o0044413e002   14       1            0          0     2       0 56784.246 56791.812  56788.03   16.51658    0.3651253                                                                       
         6.19    51.58446  343.1779 1232.9387  344.92786    0.4562484   0.43560746   82.27675        1.0 0.48093638  0.9302457  341.51334  84.428024 2.8661313     0.00294137   0.009135539  344.75507   -0.022729574     0.01062121  -1.8979541  136.3872   -14.14962 1365m137    2 1365m137w2o0004701e002   13       1            0          0     2       0 56784.246 56791.812  56788.03   16.15568    0.2640708                                                                       
         6.20   53.215515 353.76477 1233.1943  363.56235   0.44829544    0.4038456   85.42709 0.99999994  0.5023852 0.87498295  369.13095   87.70481 2.8675213     0.00532043   0.009143011  363.64026   -0.005202018  -0.0018260777  -1.9529623 136.38701  -14.141533 1365m137    2 1365m137w2o0028984e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  16.098553    0.2599751                                                                       
         6.21   58.440247 334.35925 1234.2003  1043.7468   0.15049812   0.13804263   81.14928        1.0 0.40697038  0.9452505  1024.5446   83.35016 2.8682377   0.0029524565  0.0029337553  1043.7737    0.009356325    0.006032508   -3.054161  136.3862  -14.156355 1365m137    2 1365m137w2o0004592e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  14.953512  0.084584594                                                                       
         6.22   61.159946 365.42648  1263.712  205.26953    0.7599461   0.70828354   80.08857  0.9999999  0.6975169   0.948503   242.6925   82.25528  2.869497   -0.017519236   0.016070176  202.34996      0.8384723      0.6358764   -6.192003 136.36298  -14.132608 1365m137    2 1365m137w2o0044435e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.719189    0.4473149                                                                       
         6.23    62.85385 363.18018 1235.2037  302.10333    0.5139676   0.47274476   79.65448        1.0    1.00239  0.8379922  303.73026   81.86457  2.867333  -0.0005608797   0.009893385   302.7969    -0.11275821      0.2320366   -2.826197 136.38542   -14.13434 1365m137    2 1365m137w2o0004972e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.299612    0.2931972                                                                       
         6.24    71.65594   365.802 1233.3079  275.02133    0.5807076    0.5368673   81.98789        1.0 0.54457444 0.78667665   288.1038   84.18396 2.8686438   0.0019936562   0.011280816  273.15652    -0.42039588     0.32183105  -3.1141675 136.38692  -14.132339 1365m137    2 1365m137w2o0004992e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  16.401585   0.33380857                                                                       
          7.1  0.40889755  347.1059 1251.2717   517.8014  0.072765656   0.06910938  21.003002        1.0 0.49133223 0.94941676   523.6503   21.45721 2.6011255   0.0011177063  0.0014964744  517.76294  -0.0104799215   -0.011705607  -1.4905034 136.37276  -14.146609 1365m137    1 1365m137w1o0005608e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  15.714592   0.04406366                                                                       
          7.2    10.13324 346.71173 1247.6354  169.54276   0.21931349   0.20694135   20.50907        1.0  0.5245545  0.8128048  172.79762  20.962929  2.604062 -0.00069493055  0.0043746657  169.67128    -0.08093223    -0.14598621   -1.372838 136.37563  -14.146913 1365m137    1 1365m137w1o0034039e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  16.926802   0.13198446                                                                       
          7.3   18.424307 351.66803 1246.5416  158.53091   0.23895396   0.22293374   20.88193        1.0  0.4606827 0.91257143  156.49707  21.337873 2.6053448  -0.0041668415  0.0048247073  158.55135   -0.015973782    0.024346147  -1.3631066  136.3765  -14.143127 1365m137    1 1365m137w1o0005698e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  16.999716   0.14385064                                                                       
          7.4   19.034048 340.04962 1250.9596 120.827225    0.3146765   0.29006213   20.88367 0.99999994  0.6467647 0.48176888  124.63664  21.337627  2.597741     0.00860244   0.006718558  120.80864    0.013355253   -0.012440786  -1.4254575   136.373  -14.151999 1365m137    1 1365m137w1o0048942e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  17.294588   0.18956053                                                                       
          7.5   20.098854 350.95038 1257.4371  1491.3033  0.025552295  0.024157923  21.710098        1.0 0.69985735  0.9722958  1491.8883  22.176296 2.6032553 -0.00020879507  0.0005444171  1491.4258   -0.003422302     0.01477788   -1.665872  136.3679  -14.143669 1365m137    1 1365m137w1o0005676e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  14.566085  0.015807038                                                                       
          7.6   27.703901 336.89423  1250.949   535.3982  0.074166484  0.068566665  22.728848  1.0000001 0.59266514  0.6713379  537.08453   23.20217 2.5980117    6.67572e-05  0.0016333526   535.5767   -0.009454934   -0.005078734  -1.3975807   136.373  -14.154409 1365m137    1 1365m137w1o0040760e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.678308   0.04611959                                                                       
          7.7   28.299488 336.96674  1248.863  891.29047  0.042295586  0.041556865  21.611267        1.0   0.640429 0.84812564   889.8607   22.06833 2.5985959  -4.976988e-05  0.0008989129    891.334   -0.003264666  -0.0033153493  -1.3417594 136.37465  -14.154355 1365m137    1 1365m137w1o0005466e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  15.124952  0.026331186                                                                       
          7.8   28.607218  348.0216 1261.6609   303.0279  0.123314515   0.11693842  20.877405 0.99999994 0.97072166  0.5506849  311.37866  21.341093 2.6020203  -0.0041093826  0.0025264516  303.06894     0.06940833    0.043653317  -1.9167328 136.36458  -14.145904 1365m137    1 1365m137w1o0040813e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  16.296293   0.07492158                                                                       
          7.9   28.959492 343.97052 1261.4092   281.3663   0.13433154   0.12584347  21.306559 0.99999994  0.5360439  0.6340902  289.44727  21.782354 2.6029656  -0.0022253394   0.002800509  281.24252     0.03273384    0.052737456   -1.820911 136.36478  -14.148998 1365m137    1 1365m137w1o0005571e003   11       1            0          0     3       1 56975.312  56982.28 56978.797   16.37682    0.0823754                                                                       
         7.10    29.93343 350.17346 1240.9105 117.438614    0.3258446   0.29949996  21.090849  1.0000001  0.3781135  0.8870759 111.155235  21.545458 2.5987384 -0.00037676096   0.006665379 117.180504    -0.14281186    -0.08187743  -1.2258499 136.38092  -14.144272 1365m137    1 1365m137w1o0005655e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  17.325472   0.19712564                                                                       
         7.11   30.854998  353.7546   1242.38  129.01479   0.29209384    0.2778335   21.19601        1.0  1.2690914  0.8976119  120.93625  21.654854 2.6039073    0.005935371    0.00604807  129.17523   -0.119776845    -0.09422605  -1.2589384 136.37976  -14.141536 1365m137    1 1365m137w1o0005733e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  17.223402   0.18000847                                                                       
         7.12   34.972675  342.5792 1263.2506  214.27649   0.17918947   0.16706036   21.16632  1.0000001 0.71317524  0.5176505  224.89928  21.622044 2.6030376  -0.0025964975  0.0036377371  214.33029    -0.03746273   -0.065508336  -1.8028072 136.36333   -14.15006 1365m137    1 1365m137w1o0040783e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  16.672564   0.10760036                                                                       
         7.13   39.161327 350.86197 1265.0087  1373.8584  0.028106429   0.02635445  21.710655        1.0   2.023107 0.68346804  1380.0016  22.168297 2.5980625  -0.0012635589 0.00059600145   1373.846   -0.022599824    0.012122369  -1.7098881 136.36194  -14.143732 1365m137    1 1365m137w1o0034052e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  14.655145   0.01715901                                                                       
         7.14   45.143734 348.15182 1267.6854  13778.432   0.00337373  0.003142655   29.70294        1.0   13.98533  0.9948126  13791.817  30.253633 2.6020663   -0.000641644  9.356538e-05  13779.363     0.00506583   -0.007866594  -1.6582884 136.35983  -14.145801 1365m137    1 1365m137w1o0005626e003   12       1            0          0     3       1 56975.312  56982.28 56978.797     12.152 0.0023406008                                                                       
         7.15     48.7659 364.69724 1251.2838  522.22266   0.07249843   0.07027258   21.40557        1.0  0.5568605 0.82353646   522.4184  21.863224 2.6028583   9.417534e-06  0.0015042182  522.08093   -0.015554782    0.023186669  -1.4223948 136.37276  -14.133173 1365m137    1 1365m137w1o0034090e003   12       1            0          0     3       1 56975.312  56982.28 56978.797   15.70536  0.044528592                                                                       
         7.16    49.12739 350.74823 1233.8519  244.18326   0.15104575   0.14462711  20.816727        1.0  1.0967054   0.969355  240.70908  21.275627 2.6000824   0.0029201508  0.0031705713  244.18158   -0.010926826   0.0038810715  -1.5164555 136.38649  -14.143837 1365m137    1 1365m137w1o0005675e003   12       1            0          0     3       1 56975.312  56982.28 56978.797   16.53071   0.09278472                                                                       
         7.17   49.406242 334.89392  1238.002   521.2835  0.071356125   0.06845806  21.076056 0.99999994 0.52103287  0.9081464   518.8261  21.537447 2.5978694    0.001848638  0.0015047035   521.2956   -0.003015579  -0.0028048505  -1.2906216 136.38321  -14.155945 1365m137    1 1365m137w1o0005440e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  15.707315   0.04392142                                                                       
         7.18   50.191544 353.97177 1268.1647  262.37418    0.1431024   0.13674408  21.653059 0.99999994 0.76234454 0.51868707    270.829  22.123442 2.5989957  -8.559227e-05  0.0030866745  262.41077    -0.00958233   -0.025044596  -1.5407311 136.35945  -14.141355 1365m137    1 1365m137w1o0040840e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  16.452698   0.08980723                                                                       
         7.19   52.351517 343.60736  1232.572  102.17788    0.3684664   0.34594747  20.533981        1.0 0.63507533  0.9443597  102.50765  20.980473 2.6055477    0.003943205   0.007207451  102.16916   0.0004603859   -0.019549616  -1.5450963 136.38748  -14.149292 1365m137    1 1365m137w1o0034032e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  17.476608    0.2212035                                                                       
         7.20    58.11747  360.2981 1234.9147  118.35981     0.316778   0.29442856   20.44274        1.0  0.3957174  0.8683493  119.64004  20.890461 2.5997405   0.0038182735   0.006381817  118.35506    0.013026775  -0.0008716201   -1.476474 136.38565  -14.136542 1365m137    1 1365m137w1o0034077e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   17.31699   0.18942381                                                                       
         7.21    58.18719 334.55588 1234.1707   881.4128  0.043479048  0.041391093    21.7006        1.0  0.5090971 0.96110785   880.2846  22.163027  2.601732   0.0016283989 0.00092333404   881.4286   -0.013621737   0.0004165234  -1.4330826 136.38623  -14.156205 1365m137    1 1365m137w1o0005439e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  15.137052  0.026736524                                                                       
         7.22    58.85375 331.97842 1236.0298   93.39143   0.40844807    0.3795374  20.799253 0.99999994  0.7470344 0.40705547   92.61813    21.2463 2.5976462    0.001655519   0.008267142   93.42697    0.021829154    -0.02250917  -1.3457625 136.38477  -14.158173 1365m137    1 1365m137w1o0048932e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  17.574232   0.24592608                                                                       
         7.23    69.88747 365.41086 1233.8297  295.91632   0.12969959   0.11890987  21.376747 0.99999994  0.5915241 0.94620824  294.72128  21.849463 2.6015918   9.572506e-05  0.0027056474  295.92496     0.01020451   -0.006608219  -1.4776033  136.3865  -14.132637 1365m137    1 1365m137w1o0005910e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.322077   0.07856951                                                                       
          8.1  0.67879987 346.72406 1251.2487 1002.72473   0.16282064   0.15268299   85.55104        1.0  0.4492787  0.9561538   979.0953   87.82401   2.84876  -0.0005118251  0.0031999114  1002.4061  -0.0151935015   0.0054673385  -2.5515656 136.37277  -14.146901 1365m137    2 1365m137w2o0004514e003   11       1            0          0     3       1 56975.246  56982.28 56978.766 14.9970455    0.0928592                                                                       
          8.2    9.043476 346.85992 1248.0247   257.1481    0.6302264    0.5933834   84.66294        1.0 0.37668025 0.68503904  258.07315    86.9025 2.8461158    0.007911742   0.012766297  256.96085    0.082441576  -0.0019870682  -2.0682814 136.37532  -14.146799 1365m137    2 1365m137w2o0040653e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.474543    0.3712929                                                                       
          8.3    19.86405 350.81332 1257.4236   1639.153   0.10043949  0.094311275  85.869286 0.99999994  0.5108939 0.97561884  1634.8118   88.12872 2.8500285  0.00022244453  0.0019846743  1639.2662  -0.0061827567    0.011752363  -3.7251213 136.36792  -14.143774 1365m137    2 1365m137w2o0004564e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  14.463451  0.056929886                                                                       
          8.4    28.64028  346.2822 1261.7047  319.91855   0.52808654     0.489324   87.31933  0.9999999 0.36633983 0.54092723  327.82135  89.572655 2.8493767   0.0055994987   0.010427513  319.91162    0.008885181   -0.009773548  -4.3138404 136.36455  -14.147232 1365m137    2 1365m137w2o0034394e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.237402    0.3040499                                                                       
          8.5    28.93451 336.70718 1248.9567   1868.408   0.08834115   0.08203108   86.87064        1.0  0.9525162  0.9976174  1881.6101   89.17202 2.8470287   0.0011912584  0.0017960351  1868.5563   -0.007247353 -0.00017691495  -3.5379963 136.37457  -14.154553 1365m137    2 1365m137w2o0004401e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  14.321321  0.050517134                                                                       
          8.6    33.09453 342.76337 1262.5906   532.1602   0.30620944    0.2881565   85.68879  1.0000001  0.8388044 0.78078854   540.3175   87.99308 2.8502295    0.012615204  0.0064011915   532.0939   -0.017735902  -0.0033478832  -4.2414126 136.36385 -14.1499195 1365m137    2 1365m137w2o0004467e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.684894   0.17636083                                                                       
          8.7   38.867275  350.8475 1264.9016   1160.849   0.14234492   0.13481958    88.1676        1.0  1.2791781 0.56061095  1144.3833  90.437675  2.846506   -0.009136915  0.0029904873  1160.6569    0.004068874   0.0049999077   -4.261863 136.36203 -14.1437435 1365m137    2 1365m137w2o0034405e003   11       1            0          0     3       1 56975.246  56982.28 56978.766   14.83806   0.08262183                                                                       
          8.8    42.40249 355.22244 1264.3328  164.13664    0.9828015    0.9378254   85.03246        1.0 0.79357976  0.4862255   159.3042   87.30666 2.8494446   -0.026497126   0.023939487  166.01479      0.3604447     0.94284445   -4.441852 136.36247  -14.140402 1365m137    2 1365m137w2o0040663e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.961987    0.6228684                                                                       
          8.9   45.039654  348.0695 1267.6532  12718.482  0.014103021  0.013028602  96.319565        1.0  1.0622399  0.9912102  12723.261   98.61434 2.8488145  -7.665157e-05 0.00030247716  12719.013   0.0013296381  -0.0062357252  -3.9541404 136.35986  -14.145864 1365m137    2 1365m137w2o0004524e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  12.238912  0.008222631                                                                       
         8.10   48.531376 364.61185  1251.244   496.7536    0.3286848   0.30937937  84.871704        1.0  0.6340873 0.74627495  491.96414  87.109436 2.8492935   -0.009520352  0.0065853084  496.96558   -0.060895484   -0.012478791  -4.5508184 136.37279  -14.133238 1365m137    2 1365m137w2o0027298e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.759647   0.18733823                                                                       
         8.11   48.880093 350.19403 1233.8324   418.6286   0.38877803   0.36555195   85.29083        1.0 0.58413553  0.9577277  384.01898   87.56517 2.8473406  -0.0028841496  0.0078024413  418.64243     0.05755066   -0.013278236  -1.9373186  136.3865   -14.14426 1365m137    2 1365m137w2o0004543e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.945428   0.22434573                                                                       
         8.12   49.041702 343.59628 1268.8256  334.25085   0.48489052   0.46273157   84.80604  1.0000001 0.39514363 0.38041848  334.66467  87.005936 2.8485477   -0.008357167   0.009844837   335.3778    -0.10592669    -0.29268828  -3.9554079 136.35893   -14.14928 1365m137    2 1365m137w2o0034379e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.18982    0.2816231                                                                       
         8.13    49.66057  334.7903 1237.9712  508.21823   0.32465118   0.30666405  85.504814        1.0  0.4788732   0.762257  508.25427  87.720406 2.8464918   0.0038775802  0.0063754776   509.2512     0.12957305     0.06423598  -3.7284195 136.38322  -14.156024 1365m137    2 1365m137w2o0027196e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.734875   0.18442233                                                                       
         8.14   49.949066 353.99634 1268.0588  344.16095   0.48323718    0.4433353  85.891815 0.99999994 0.85329914 0.52321935  344.45627  88.122444  2.845882   -0.009733021   0.009913392   336.6586     -0.5204204      0.9117091  -4.2807436 136.35954  -14.141336 1365m137    2 1365m137w2o0034420e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.158096   0.27681154                                                                       
         8.15      51.782 328.18756 1249.8567  236.68529    0.6761795   0.65803456   84.88684 0.99999994  0.9008295  0.9557895  243.11343   87.16157 2.8470612    0.008148134   0.013933144  236.67857   0.0069171367  -0.0036046405  -4.6713133 136.37387   -14.16106 1365m137    2 1365m137w2o0034325e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.564571   0.40751386                                                                       
         8.16    53.35058 357.39725  1267.668  211.16223    0.7790704    0.7257854   84.98625        1.0 0.72705734  0.6406251  215.19363   87.19256  2.850385  -0.0039823055   0.015140404  209.28714      1.0790477      0.7178309   -4.444045 136.35985  -14.138739 1365m137    2 1365m137w2o0040666e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.68846   0.46316606                                                                       
         8.17    56.76807 332.46323 1236.6168   321.8048    0.5141094   0.47361708   85.49064 0.99999994 0.30302858 0.52151304  333.12207   87.74302 2.8510616  -0.0006006956   0.009967656   321.7237     0.09082954    0.027626455   -4.313222  136.3843  -14.157802 1365m137    2 1365m137w2o0034339e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.231018   0.29552472                                                                       
         8.18   58.555878 334.47635 1234.0627  1293.6603    0.1266282   0.12104083   85.29894  1.0000001   0.600039 0.94741297  1299.9482   87.50633 2.8478227   0.0023160577  0.0024802003  1293.5782   0.0073135076   0.0088624405   -4.044349  136.3863  -14.156266 1365m137    2 1365m137w2o0004363e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  14.720449   0.07169326                                                                       
         8.19   59.250885    362.07 1235.9474  302.20563    0.5406773   0.50430506   86.08385        1.0 0.29120225 0.82227093  299.67407  88.437996 2.8459487   0.0008954406    0.01090536  302.18384  -0.0004500846    0.044299003  -3.0019865 136.38484  -14.135188 1365m137    2 1365m137w2o0027296e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.299244   0.31807137                                                                       
         8.20   66.169815  362.0974 1270.0192  213.27948   0.75459063    0.6884815   82.68689        1.0 0.46355137 0.63584256  226.77983   84.90444  2.845939   0.0050902963   0.015001296   212.9722      0.3212797      -0.496822  -4.7380285   136.358  -14.135147 1365m137    2 1365m137w2o0034452e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.677628    0.4441548                                                                       
         8.21   69.000946 364.87363  1233.737  459.01505   0.36673477   0.33389112   86.90166        1.0  0.3987965 0.86072356  458.00137  89.222534 2.8481228   -0.003122747  0.0071959086  458.47717   -0.056140196   -0.031039199  -2.9236183 136.38658  -14.133048 1365m137    2 1365m137w2o0004738e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  15.845432   0.20806383                                                                       
          9.1  0.31691614 346.89294 1251.2201  449.42368   0.10197884  0.094296224  25.427544        1.0  0.4649838  0.9436467  456.85803  25.993866 2.6469195  -5.429983e-05  0.0021070428  449.41373   -0.005277649   0.0026691288  -1.8821487  136.3728  -14.146772 1365m137    1 1365m137w1o0005460e004    8       1            0          0     4       0  57147.37 57150.586  57148.98 15.8683605  0.061494596                                                                       
          9.2   11.492179  346.6671 1247.1431  199.59364     0.222016   0.20614547  23.992538        1.0  0.4242814   0.872732  204.91853  24.534624 2.6470852   0.0013487935  0.0043907417  199.56053     -0.0094676   -0.009232373  -1.7873315   136.376  -14.146947 1365m137    1 1365m137w1o0005459e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.749634   0.13114715                                                                       
          9.3   18.475624  351.2149 1246.1096  144.56445   0.31219748   0.29274735   24.50638  0.9999999  0.5383453  0.8722543  142.29086  25.040682  2.645901  -0.0065849423   0.006414894  144.60483   0.0020880266   -0.027030732  -1.6708845 136.37683  -14.143474 1365m137    1 1365m137w1o0005529e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.099846   0.18584664                                                                       
          9.4   19.599089 350.80383 1257.3154  1458.6375  0.031563267  0.029883336  25.660715        1.0  1.0433456  0.9718183  1466.1161  26.215385  2.649045 -0.00028556585 0.00064954284  1458.5916   -0.006010457   0.0072620353  -1.9432203   136.368  -14.143782 1365m137    1 1365m137w1o0005530e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  14.590132  0.019102553                                                                       
          9.5   21.129658 339.35437 1250.2351  185.35695   0.24132031    0.2268226  24.225863 0.99999994  0.8641121 0.47511256  195.41391  24.776865  2.648666   0.0043542385  0.0047617303  185.32303     0.11384425    0.041505046  -1.5918093 136.37357  -14.152531 1365m137    1 1365m137w1o0039896e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.829977    0.1427204                                                                       
          9.6   28.135105 347.59222 1261.5238  291.79504    0.1566171   0.14648665  25.460989        1.0  0.9704325 0.54254603  297.09225  26.035961 2.6520183   0.0029252172  0.0032426699  291.74265  -0.0025948181  -0.0016945158  -2.1642847 136.36469  -14.146232 1365m137    1 1365m137w1o0039945e004    8       1            0          0     4       0  57147.37 57150.586  57148.98  16.337305   0.09497902                                                                       
          9.7   28.368908 336.66766 1250.6414  375.17557  0.123517685    0.1120625  24.748432        1.0  2.1024594 0.49357432  381.55984  25.298782 2.6505957    0.002618134   0.002397789  375.43704    -0.06374456     0.13262343  -1.5139604 136.37325  -14.154583 1365m137    1 1365m137w1o0039886e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.064413  0.071724705                                                                       
          9.8   28.930824 352.51138 1242.3728  186.52933   0.23343594   0.21574336   23.62611 0.99999994 0.75888807 0.86461455  180.88312  24.166763 2.6513493    0.008184433   0.004665849  186.27443     0.09054069      0.1252034  -1.5149027 136.37978  -14.142486 1365m137    1 1365m137w1o0005550e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.823132   0.13826373                                                                       
          9.9   29.033062 336.66327  1248.988  771.18585  0.058411755   0.05449434   24.54389        1.0  1.7392385 0.79350966  781.00146   25.09523 2.6460912   0.0024160743  0.0011750405  771.54285  -0.0063111763    -0.08911644  -1.5363406 136.37456  -14.154587 1365m137    1 1365m137w1o0039882e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  15.282103  0.034566488                                                                       
         9.10   29.304184 349.78616 1241.0359  121.46728    0.3759732   0.34023428  24.629936 0.99999994  0.6137349  0.7657561  113.98361  25.169237  2.645347  -0.0042767525   0.007646655   121.5021    0.027946657     0.11762255  -1.6633544 136.38083 -14.1445675 1365m137    1 1365m137w1o0049670e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.288853   0.22324884                                                                       
         9.11   29.465544 343.67206 1261.5094  337.97723   0.13426903   0.12620832  25.038229  1.0000001 0.63352674 0.66689336   339.6354   25.61108 2.6516414     0.00320673  0.0027127126  338.03506    0.000808879   -0.016308552  -1.9172881  136.3647  -14.149226 1365m137    1 1365m137w1o0005423e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.177782  0.080581814                                                                       
         9.12   35.203587 342.30472 1263.2365  175.51825   0.25857088    0.2367246  24.891567        1.0 0.41670352 0.43282345  175.14935  25.468744 2.6483922    0.004181981   0.005292648  175.51021   -0.007513491    0.016421905  -1.7102625 136.36333 -14.1502695 1365m137    1 1365m137w1o0039915e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.889194   0.15502137                                                                       
         9.13    38.68035   350.695 1264.8738   1298.428   0.03706058  0.033467766  26.600416        1.0  2.0992136 0.66211325  1303.2351  27.163572 2.6466997   0.0009999871  0.0007743016  1298.5581   -0.030566331    0.006417642  -1.9070485 136.36205   -14.14386 1365m137    1 1365m137w1o0033404e004    8       1            0          0     4       0  57147.37 57150.586  57148.98  14.716455   0.02224623                                                                       
         9.14   44.749233 348.00403 1267.5516  13469.318  0.003969096  0.003709348   32.78468        1.0  19.406548  0.9946658  13466.219  33.424488  2.649763  0.00025188923 0.00010133668  13467.267   0.0007475557   -0.010841687  -1.8144072 136.35994  -14.145913 1365m137    1 1365m137w1o0005479e004    7       1            0          0     4       0  57147.37 57150.586  57148.98  12.176636 0.0026427545                                                                       
