         9.15    61.45923  106.21563  55.80402  218.23392    0.17514765    0.18464032  22.032623 0.99999994  1.1326276  0.7784338  228.12996  22.497253 2.5950048   -0.007939279  0.0037660345  218.66028     -0.10162238     0.09890528  -0.43425623  11.134723 -29.472418 0102m288    1 0102m288w1o0025936e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.652695   0.109989285                                                                       
         9.16   70.134514  138.30696 91.301765   62313.78  0.0010280686  0.0010656783  48.543205 0.99999994  241.37514 0.99996865  62337.043   49.32579  2.597688 -0.00012415648 3.9252398e-05  62307.383     0.010861159     0.00964727   -1.8611082  11.103391 -29.448103 0102m288    1 0102m288w1o0001676e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  10.513539 0.00084579794                                                                       
         10.1   1.4115309  120.88198 72.258804  260.41898    0.60895395     0.6203806    87.0757 0.99999976 0.71390146  0.8423506  262.59833   89.32816 2.8401604   0.0019157529    0.01276058  260.39545     -0.02593773     0.01568435   -1.8845581  11.120198 -29.461308 0102m288    2 0102m288w2o0032184e004   10       1            0          0     4       0  57005.77  57008.99  57007.38   16.46082    0.37755147                                                                       
         10.2   13.885456 121.910164  77.68552  304.78995    0.52641344     0.5194769  85.747894        1.0   1.228894  0.8574089  293.39062   87.96776 2.8406842   -0.019201279   0.011957828   303.6665     -0.18141608    0.026548926   -2.2857316  11.115432 -29.460552 0102m288    2 0102m288w2o0001435e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.289999     0.3139195                                                                       
         10.3   16.541727 115.037796 70.973236  2067.0889    0.07534876    0.07348459   82.82553        1.0  0.3931058  0.9942526  2062.7363   85.03739 2.8377535  -0.0017973781  0.0015554123   2067.119     0.009517385   0.0060639414   -2.2739968  11.121362 -29.465765 0102m288    2 0102m288w2o0001342e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  14.211602    0.04352731                                                                       
         10.4   18.034391 126.126045 68.959045  221.69463    0.71029943     0.7147866  85.047386        1.0   0.623479  0.8969411  241.36232  87.323875  2.838188   -0.024630487   0.017360415  223.09567      0.18836851      0.5050209   -1.2249625   11.12306 -29.457285 0102m288    2 0102m288w2o0038396e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.635612    0.43896544                                                                       
         10.5   26.385994  121.04384  82.35605    838.277    0.19271336     0.1927387   87.91802  1.0000001 0.77567834  0.9707221   838.7082   90.16292  2.840975    0.008354425  0.0040845955   838.3425    0.0025090806    0.008597753   -2.6195922 11.1113405 -29.461239 0102m288    2 0102m288w2o0001426e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.191531    0.11429171                                                                       
         10.6   29.110424  131.19302  70.83408  226.36316     0.7074149    0.70637035     85.854  0.9999999  0.5929826 0.85528016  246.84589    88.1505 2.8396177   -0.022313893    0.01670524  226.61496    -0.010566652    -0.06618314   -1.2114702  11.121385 -29.453426 0102m288    2 0102m288w2o0038398e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.612986    0.43344018                                                                       
         10.7   29.531076  128.21283  65.00736   243.9138     0.6762442     0.6700347   88.69609        1.0     0.7433 0.89502144  249.26306    91.0052 2.8388305   -0.009752274   0.014558926  244.24165    -0.004981267    -0.09975591  -0.86400473 11.1265135  -29.45567 0102m288    2 0102m288w2o0032196e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.53191    0.41374236                                                                       
         10.8   32.709023  109.60142 68.696045  213.01903    0.72762465    0.71775013  81.043945        1.0  0.7600806  0.7402715  217.22804   83.15376 2.8430688  -0.0007235408  0.0138798645  214.14388        0.531013    -0.68959457   -2.6300356  11.123393 -29.469904 0102m288    2 0102m288w2o0001282e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  16.678953    0.43493554                                                                       
         10.9    33.92875  129.35104  81.64446  294.11526    0.54630184      0.545618   85.77943        1.0  0.6938093  0.8463407   268.7301   88.04666  2.843318   -0.009834588  0.0112811625    293.457      0.09639865    0.096604496   -2.4713764  11.111915 -29.454891 0102m288    2 0102m288w2o0024991e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.328707      0.326124                                                                       
        10.10   40.991585  118.96917  57.96329  236.04826    0.68939215     0.7023102  87.276184        1.0 0.36125195  0.9179713  220.52464   89.45941 2.8377645   0.0006892681   0.014011144   236.0898    0.0030821993     0.01225994   -2.6714666  11.132749  -29.46269 0102m288    2 0102m288w2o0036690e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.567497     0.4213964                                                                       
        10.11   41.017704  106.70753  67.81334  229.29071     0.6697585     0.6687425     81.381  0.9999999  0.5811902 0.83035946  218.58711   83.50924   2.84078   -0.015773654   0.014322365  230.81854       0.9006944     0.70497394   -3.1168644  11.124186 -29.472109 0102m288    2 0102m288w2o0001257e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.599033    0.40288123                                                                       
        10.12   41.045876  115.47274  86.71472  433.05975    0.37627417    0.37501186  88.204475        1.0 0.33508858  0.9733239   425.8002   90.44523 2.8431273   -0.010645509     0.0079911  433.12796     0.030656768   -0.055277612    -2.938371  11.107552 -29.465517 0102m288    2 0102m288w2o0001364e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   15.90863    0.22427629                                                                       
        10.13   44.643375 127.536316  57.99699   385.7904    0.44305748     0.4345764   91.98757        1.0  0.5673277 0.84151167  382.67126    94.3262 2.8406947   0.0021710396   0.009151611  386.82855       0.1287318     -0.1962174  -0.53968847  11.132666 -29.456148 0102m288    2 0102m288w2o0032193e004    9       1            0          0     4       0  57005.77  57008.99  57007.38   16.03412    0.26396272                                                                       
        10.14    48.47528  135.14532  82.99061   272.4376    0.59154207    0.58220094  87.655624        1.0 0.87394893 0.49294263  259.16025   90.02847  2.838262  -0.0080420375   0.012682964  272.72534     -0.08318409     0.23549011    -2.864698  11.110699 -29.450474 0102m288    2 0102m288w2o0032220e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.411833    0.36219418                                                                       
        10.15     52.9482  128.49895 55.118774  449.43677    0.37470114    0.37738106   91.97112        1.0 0.46400365 0.87530595   433.3085   94.30988 2.8412566    0.003217101   0.007856019  450.73975      0.16865563    -0.05701872  -0.40069583  11.135184 -29.455397 0102m288    2 0102m288w2o0001514e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.868328    0.22536285                                                                       
        10.16   55.254444  106.09522  59.04217   307.9876     0.4989904    0.49981213   81.67639  0.9999999  0.6971168  0.8533506  306.42642   83.86742   2.83801   -0.013022959  0.0106967315  307.11462      0.13402039    -0.15400429    -4.720858  11.131883 -29.472528 0102m288    2 0102m288w2o0001237e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  16.278667    0.29498026                                                                       
        10.17   55.369686  112.57702 54.369392  2304.1792   0.070233084    0.07081658   86.36523        1.0  1.0228176  0.9937761  2291.8525  88.561226 2.8439207   -0.001018405  0.0013871987  2303.9062    -0.008780157    0.010054974   -4.7203126 11.1359415 -29.467552 0102m288    2 0102m288w2o0001322e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  14.093709   0.040714633                                                                       
        10.18    64.90501 105.294685 54.943287  433.96027    0.35656664     0.3600558   82.03892        1.0  0.5629319 0.71049964  418.72177   84.23107  2.839723   0.0037982464  0.0071403044  433.47525    -0.027622882    0.022810373   -5.2981687  11.135484 -29.473116 0102m288    2 0102m288w2o0024919e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  15.906375    0.20775427                                                                       
        10.19    70.41176  138.34384  91.40563   60158.44  0.0034147648  0.0033566202 124.046364        1.0  18.829708 0.99994063  60150.137  126.77396  2.843487 -0.00038045645  8.811902e-05  60171.418     0.008156817    0.008299364   -3.7175992  11.103299 -29.448076 0102m288    2 0102m288w2o0001630e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  10.551759  0.0022387942                                                                       
         11.1    2.372561  120.99258  73.59944  126.21303    0.29404357    0.30624416  21.670763        1.0  0.9642011 0.81719875  132.58379  22.175257 2.6319845   -0.011646867  0.0065946486  125.55896      0.35690355    -0.47178355    0.3900989  11.119021 -29.461231 0102m288    1 0102m288w1o0001567e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   17.24724    0.18828583                                                                       
         11.2   16.359737  115.07524  71.07789  2112.2559    0.01846552   0.019019274  23.294392        1.0  1.0989362 0.99700683  2118.9153  23.805468  2.628941  -0.0004925728  0.0004214245  2112.2966    0.0030622098  0.00042801723   0.62159944   11.12127 -29.465736 0102m288    1 0102m288w1o0001476e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  14.188133   0.011974229                                                                       
         11.3    25.88491 120.857994 82.177025   779.5001   0.049123507    0.05093217  22.436745  1.0000001  1.8005223 0.98053044   779.2705  22.931684 2.6303537  0.00032699108  0.0010631339    779.477   -0.0028334495    0.002919867   0.08085654  11.111499  -29.46138 0102m288    1 0102m288w1o0001568e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.270459   0.031259958                                                                       
         11.4    27.39111  125.31089 81.637146  121.77979    0.30678013    0.31861818   21.53433        1.0  0.5758192  0.7324871    118.092  22.024216 2.6347466    0.003897369   0.006409999   121.8953    -0.020113964     -0.0740341  0.015113931  11.111945 -29.457977 0102m288    1 0102m288w1o0027022e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.286062    0.19403033                                                                       
         11.5    32.62192   128.9744  64.18025   168.1144    0.23422165     0.2359497  22.113628 0.99999994  0.5354243 0.94810194  157.09972  22.604345  2.629598   0.0024172664  0.0048368745  168.11652   -4.151562e-05   4.157057e-05    0.3271178 11.1272335 -29.455084 0102m288    1 0102m288w1o0001661e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.935987    0.14364922                                                                       
         11.6   32.729237  109.88108  67.97827   133.6772    0.28486484    0.29031494  21.661879  0.9999999  0.6153855  0.6394535   133.6398  22.150469 2.6290786    0.013491452   0.006346913  133.65263    -0.023769751   -0.014599065    0.7454106  11.124021 -29.469687 0102m288    1 0102m288w1o0031784e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.184856    0.17750414                                                                       
         11.7   34.508278  129.40367 81.885666  141.60272    0.27291435     0.2790895  22.592588        1.0 0.54063094 0.72297347  126.53876  23.101086 2.6330683    0.007076919  0.0060331197  141.58769     0.012681653  -0.0074346443 -0.050628677  11.111703 -29.454853 0102m288    1 0102m288w1o0001679e005    9       1            0          0     5       1 57190.527 57193.875   57192.2   17.12232    0.17472102                                                                       
         11.8   38.846115  107.37999 68.287575   266.3056    0.14244883    0.14883403   21.87915  0.9999999  1.0345203 0.88620675   269.0792    22.3717 2.6347563   0.0047770143  0.0029981115  266.33032    0.0112493085   0.0071135275   0.73958254  11.123765 -29.471598 0102m288    1 0102m288w1o0001389e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.43655   0.089403495                                                                       
         11.9    40.64399  123.70288 58.271133 117.430305    0.33563986    0.34710076  23.017164 0.99999994 0.99773395  0.9260788  107.96557  23.531384 2.6335392   0.0118201375    0.00754659   117.4354      0.01167766    0.008607712   0.20460728  11.132449 -29.459076 0102m288    1 0102m288w1o0027016e005    8       1            0          0     5       1 57190.527 57193.875   57192.2   17.32555    0.21560183                                                                       
        11.10   41.954273  115.74345  87.16531  260.32425     0.1492039    0.15435989  22.707726  0.9999999 0.52949226  0.9563901  263.05435  23.200289 2.6317308  -0.0010729432  0.0032664614   260.1733     0.041371785   -0.023058835  -0.03665105  11.107155 -29.465313 0102m288    1 0102m288w1o0001495e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.461214    0.09494861                                                                       
        11.11   44.880478  128.57997 58.422432  159.65387      0.250723    0.26348126  22.993835        1.0 0.50034475 0.82692343  151.91432  23.495874  2.636399    0.011315525  0.0054065282  159.62863   -0.0141416285    0.012803497    0.2093865  11.132286 -29.455353 0102m288    1 0102m288w1o0027036e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.992052    0.15746588                                                                       
        11.12   53.737823   128.5621 54.833027   357.2383    0.11139571   0.115408726  22.904716        1.0  0.3705152 0.95228016  349.03214  23.417358 2.6337948   0.0017260313  0.0023110209  357.29227    -0.013963236   -0.009749281   0.15052083  11.135434 -29.455347 0102m288    1 0102m288w1o0001660e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.117605    0.06970879                                                                       
        11.13    55.07886  112.41786  54.55755  2202.1829   0.018423086   0.019329116  24.603836        1.0 0.85556924  0.9968501   2197.152  25.134531 2.6364858  8.8751316e-05 0.00042417386  2203.2605     0.011874261   -0.016812898  0.038185842  11.135777 -29.467674 0102m288    1 0102m288w1o0001438e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  14.142866  0.0121308295                                                                       
        11.14   61.194397  106.07881 56.050602  261.27216     0.1460508    0.15031719  21.664211  1.0000001 0.61092037  0.8295083  257.09283  22.154577 2.6288376  -0.0037825108  0.0030273038   261.2646    0.0046471898    0.011955937   0.13540746  11.134507 -29.472525 0102m288    1 0102m288w1o0001365e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.457268   0.090234466                                                                       
        11.15    70.60078  138.30037  91.54062  63353.277  0.0010008814  0.0010308399   48.01953        1.0  240.36705 0.99997944  63396.117  48.823326  2.635004 -0.00069099665  3.850087e-05   63350.43     0.007631252   -0.015191237   -1.1896726  11.103181  -29.44811 0102m288    1 0102m288w1o0001785e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  10.495577  0.0008229496                                                                       
         12.1   3.4746876  119.67195  72.15888  394.22324     0.4521662     0.4531135  95.219185        1.0 0.40232164  0.8202511  402.31143  97.768684 2.8836644  -0.0015485287   0.008937969  394.18082    -0.003831117    0.009980774   -3.8126502  11.120294 -29.462233 0102m288    2 0102m288w2o0025364e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.010645    0.26753065                                                                       
         12.2   16.412113  115.08793   70.9709  2069.2595    0.08670584    0.08634877  94.219246        1.0  1.3374847  0.9902296   2078.007   96.72158 2.8811777   -0.004469037  0.0017373007  2069.1487    0.0038465913  -0.0018935796   -3.2959163  11.121364 -29.465727 0102m288    2 0102m288w2o0001364e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  14.210463   0.049470846                                                                       
         12.3    21.83968   122.8949 65.105255  266.26996     0.6726806    0.67603344  96.149315 0.99999994  0.5733104 0.94565946  264.69675    98.7349 2.8816025    0.007607162   0.013922455   266.2877    -0.017491342  -0.0023396022   -3.6256566   11.12646 -29.459732 0102m288    2 0102m288w2o0025373e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.436695    0.41056788                                                                       
         12.4   26.544893  121.23621  82.40676   850.6559    0.21093151     0.2071301  93.218735  1.0000001  0.8091041 0.98072463   885.2036   95.70331 2.8855145   -0.002746284  0.0040580765   850.7433    0.0004439387    0.018512106   -4.6714125  11.111296 -29.461092 0102m288    2 0102m288w2o0001448e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.175615    0.11945965                                                                       
         12.5    33.64474  128.72456  82.07343  263.87854     0.6640107    0.65942705   93.77125        1.0  0.7896772  0.8383847  262.98923   96.37482 2.8826172  -0.0057731867   0.013596043  265.15897       0.0903992     -0.7893198    -5.335986  11.111542 -29.455372 0102m288    2 0102m288w2o0032245e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   16.44649    0.40341878                                                                       
         12.6   38.100693  108.05136  67.28659   313.2888    0.56122357    0.57332116   95.86993        1.0 0.47948593  0.9591286  310.58154   98.50338 2.8832736   0.0052056313  0.0118440995  313.32877    0.0023288818    0.012526722   -2.3876498  11.124639 -29.471079 0102m288    2 0102m288w2o0001287e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.260138    0.34324327                                                                       
         12.7    39.02992  124.19736 58.983803   271.6917    0.64951915    0.65934217   94.73483        1.0 0.73299396  0.8795042   254.6987   97.35591 2.8818202    -0.01829511   0.014637268   272.3395      0.30138332    -0.97319984   -3.4170306  11.131822 -29.458704 0102m288    2 0102m288w2o0001500e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.414808    0.39514935                                                                       
         12.8   39.589592  115.58483 86.190414   502.3773     0.3468089    0.35490596   94.51009        1.0 0.61569774  0.9724751  542.72534   97.09021 2.8845036   0.0066252947    0.00716239  502.36484   -0.0017166468 -0.00031288268    -4.573255  11.108011  -29.46543 0102m288    2 0102m288w2o0001365e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.747425    0.20671704                                                                       
         12.9   45.958977  127.81745 57.599697  234.74974     0.7992148    0.79545414   98.10381        1.0 0.43255997  0.6077016  221.90164  100.62808 2.8850598   -0.013543963   0.016516747  232.10587       0.5542162     0.41830456   -3.8663476  11.133013  -29.45593 0102m288    2 0102m288w2o0025383e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.573486     0.4833206                                                                       
        12.10    46.72482  130.50493 58.824944  248.21617     0.7446003      0.747528    98.1554        1.0 0.42123306  0.7411657  245.47751  100.75077 2.8845358   0.0038910508   0.014865358  250.22668      0.43757704     0.07001839   -3.6658912  11.131922 -29.453886 0102m288    2 0102m288w2o0025395e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.512924    0.45409387                                                                       
        12.11    47.11673 104.330894   77.5592  373.07364     0.4760441     0.4694591   91.56423  1.0000001 0.52157396  0.9952004  396.06003   94.05089 2.8864512    0.007676661   0.009038168  373.03384    0.0130631905   -0.005353113   -3.3412473   11.11565 -29.473978 0102m288    2 0102m288w2o0001236e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.070513    0.27202713                                                                       
        12.12   54.739655  129.19795 54.719727  536.77344     0.3475651    0.35263538   98.97364        1.0  0.6513496 0.88261265  548.29004   101.4673 2.8839948   0.0013391376   0.006767111   537.0397     -0.03608852     0.08269617   -3.8861802 11.1355295  -29.45486 0102m288    2 0102m288w2o0001557e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.675523      0.202511                                                                       
        12.13   55.544655 112.382324 54.387466  2202.9065    0.08356924    0.08123831  100.83041        1.0  0.5946738 0.99438894  2181.5715  103.60649  2.886454 -0.00081282854  0.0017464424   2201.912     0.010242368    0.008340097   -1.4953213  11.135926 -29.467701 0102m288    2 0102m288w2o0001329e005    7       1            0          0     5       1 57190.527 57193.875   57192.2  14.142509   0.049730517                                                                       
        12.14   56.749023  107.16076  57.25246   275.9695    0.65983385    0.64302105  99.463234        1.0  1.0857908  0.8425647  277.58176 102.155975    2.8834    0.022586763   0.015968388  275.80655    0.0050362265     0.01657984    -1.457633  11.133447 -29.471704 0102m288    2 0102m288w2o0001276e005    7       1            0          0     5       1 57190.527 57193.875   57192.2  16.397848    0.40971497                                                                       
        12.15   70.298355   138.2534 91.433945  59986.516  0.0036393134   0.003598991  128.88258        1.0  6.4548607   0.999957  60038.254  131.79549 2.8856175 -0.00048196316  8.917956e-05  59979.266    0.0069328523    0.007933584   -4.7890677  11.103275 -29.448145 0102m288    2 0102m288w2o0001658e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  10.554866    0.00233274                                                                       
         13.1  0.43668768  120.76136  72.60501  219.77982    0.17732397    0.18765692  23.222237        1.0 0.40268165  0.8716124  224.29808  23.710642  2.629348   0.0010104775   0.003921322  219.79543   -0.0076957876  -0.0021673106   -1.3315132  11.119895 -29.461403 0102m288    1 0102m288w1o0001500e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.645031   0.115150146                                                                       
         13.2   16.631186   115.0407 70.857864  2193.2534   0.018269144   0.018542277   23.40778        1.0 0.96259177  0.9965835   2193.604  23.889032 2.6244442  -0.0006942153 0.00040764586  2193.1648    0.0030373833  -0.0028313596   -1.0182654  11.121463 -29.465761 0102m288    1 0102m288w1o0001418e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  14.147278   0.011588068                                                                       
         13.3    22.35158  122.27256  64.77066   87.39862    0.40900567    0.43217584  20.830837        1.0 0.54022574  0.8746527   86.19674  21.307426 2.6279721   0.0022056699   0.008734956  87.361534    -0.006436412   -0.032675378   -1.0475584  11.126758 -29.460205 0102m288    1 0102m288w1o0035737e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.646238     0.2638518                                                                       
         13.4   25.014984  120.90578  81.86009  770.65845   0.050537903     0.0523868  22.582838        1.0 0.86508983  0.9788332   771.6846   23.06969  2.624735   0.0007674098  0.0010946097   770.6622    -0.011691638  -0.0006216923   -1.5854952  11.111776 -29.461342 0102m288    1 0102m288w1o0001501e006   11       1            0          0     6       0 57365.027  57375.13  57370.08 15.2828455    0.03182475                                                                       
         13.5   29.028522  125.53387 82.191864  154.03848    0.25139096    0.25972256  21.914003        1.0 0.63589144  0.7653174  157.82417  22.394041 2.6295166  -0.0021650195  0.0050969217  153.68149     -0.19601274    0.019032188   -1.9022574  11.111458  -29.45781 0102m288    1 0102m288w1o0001552e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.030928    0.15551513                                                                       
         13.6   32.251625  128.83607  64.23463  159.23315     0.2292139    0.23634127  20.877573  1.0000001  0.9195315  0.9530876  154.31743  21.346249  2.626515   -0.002462089   0.004746952   159.1932      0.11453958    0.027164305   -1.1323875  11.127187 -29.455189 0102m288    1 0102m288w1o0001599e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.994917    0.14317866                                                                       
         13.7   33.605186   129.4378  81.39406  187.55249    0.20356156    0.21225658  22.021593        1.0   0.655357  0.7939147  198.92584  22.514635 2.6317074  -0.0037482977   0.004268219  187.59822    -0.011598507     0.03420942   -2.0491483  11.112134 -29.454824 0102m288    1 0102m288w1o0001600e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.817192    0.12807313                                                                       
         13.8    35.19446  109.89302  66.03137  144.49506     0.2524976    0.26356944  21.052467        1.0  0.6863587  0.7453518   142.2911  21.519106  2.624172   0.0076467395  0.0054979892  144.49149    0.0009836999   0.0017892028   -0.7712944  11.125729 -29.469666 0102m288    1 0102m288w1o0031524e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.100367    0.15932205                                                                       
         13.9   37.923435  107.87773  67.88916   240.2402    0.15414566     0.1589729  21.580433        1.0  0.6666498  0.8854111  238.25346  22.058716  2.624734    0.004209578  0.0033862856   240.2252   -0.0032046086   -0.010112363   -0.6857341  11.124111 -29.471216 0102m288    1 0102m288w1o0001332e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.548386    0.09779374                                                                       
        13.10   41.076927  115.75033 86.829254  308.19623    0.12373511    0.12763657  22.204197        1.0  0.8740456 0.96342206  303.57272   22.70067   2.62695    0.001047194  0.0026588815  308.18796   -0.0018888143   -0.002255354   -1.3631268   11.10745 -29.465307 0102m288    1 0102m288w1o0001434e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.277931   0.078358315                                                                       
        13.11    41.28732  123.85546 58.063606  123.44556     0.2913475     0.2971731  20.418444 0.99999994  1.3613826 0.94621843  117.27153  20.878387  2.624667   -0.002507925   0.006114789  123.44403    0.0019630603  -0.0022347933   -0.6724038   11.13263  -29.45896 0102m288    1 0102m288w1o0001539e006   13       1            0          0     6       0 57365.027  57375.13  57370.08   17.27131    0.18125074                                                                       
        13.12   50.134834  102.85975  76.12024   94.93819      0.385508     0.4023105  21.016619        1.0  0.6224969 0.99068344  95.355255     21.485 2.6249921  -0.0045855045   0.008121157   95.14661      0.12912144     0.29685166  -0.44107172  11.116921 -29.475092 0102m288    1 0102m288w1o0026775e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.556398    0.24439695                                                                       
        13.13   53.737995  128.63173 54.863335  351.17203    0.10547016    0.10785229  21.579193        1.0  1.6034162  0.9849736  345.74756  22.056217 2.6282122    0.003087759  0.0023051868  351.16742   -0.0056964257   -0.003758296    -0.414616  11.135407 -29.455294 0102m288    1 0102m288w1o0001598e006   11       1            0          0     6       0 57365.027  57375.13  57370.08    16.1362   0.066801645                                                                       
        13.14    55.59846  112.45286  54.33391   2325.214   0.016232155   0.016753294  22.618814        1.0  2.5400763  0.9973557   2322.277  23.100878 2.6311996   -0.001017034 0.00037059427  2325.3474      0.01615874    0.010324907  -0.66226906  11.135973 -29.467646 0102m288    1 0102m288w1o0001377e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  14.083842   0.010562007                                                                       
        13.15   62.476513  105.95892 55.536728    180.811    0.19949815    0.20530455  20.675806        1.0 0.64614797  0.7403553  178.34781  21.139256 2.6276786    0.009344935  0.0043068104  180.86023    -0.007372238   -0.021144774  -0.67016375  11.134959 -29.472612 0102m288    1 0102m288w1o0026781e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.856937    0.12469981                                                                       
        13.16   70.150696  138.31076 91.306274  63864.906  0.0010006344  0.0010345789  48.660446        1.0   356.8322  0.9999806  63944.805  49.476566 2.6293287  -0.0012379885  3.893107e-05   63860.13    0.0117530245    0.009186774   -1.8877978  11.103387 -29.448101 0102m288    1 0102m288w1o0001706e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  10.486844  0.0008272478                                                                       
         14.1     4.46976  122.26785    72.102  265.61584     0.6567792     0.6471641  92.751175  0.9999999 0.74306935  0.8435106  291.02396   95.16507  2.872114    0.011138618   0.013859578  266.00742    -0.052883554     0.08685031    -5.258939  11.120327 -29.460249 0102m288    2 0102m288w2o0025189e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.439365    0.39577723                                                                       
         14.2   13.149417  125.52508  73.38056  233.51718    0.72198284    0.73087704   89.17918 0.99999994  0.7289654 0.82247615  255.01443   91.57371  2.876179   -0.017293453   0.015465576  222.41953       0.6528365    -0.83948475    -5.373385  11.119185 -29.457767 0102m288    2 0102m288w2o0025195e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.579203    0.43676665                                                                       
         14.3   16.855623  114.91635  70.97972   1972.591     0.0872853   0.086345956   92.06359        1.0 0.67847323  0.9909555  1992.2576  94.429016 2.8704653   -0.003920138   0.001782931  1972.5785  -0.00069880113   0.0019055171   -4.9453807  11.121357 -29.465857 0102m288    2 0102m288w2o0001356e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  14.262407    0.05070968                                                                       
         14.4    24.25826  115.16671  65.95621   278.8604    0.57375973     0.5677266  84.061935        1.0  0.6936829 0.79403347   287.6359   86.41421 2.8709993    0.014836192    0.01230535  279.20663      0.04322558    0.032029774   -4.6963186  11.125762  -29.46564 0102m288    2 0102m288w2o0025160e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.386534     0.3377852                                                                       
         14.5   25.590977  120.93436  82.06919  786.99225    0.22300181    0.22408268   94.94985        1.0  0.6312706 0.95830405  809.92456  97.455025  2.870551   0.0023748279  0.0045407955   786.0279    -0.030287568    0.047504462    -4.386752  11.111593  -29.46132 0102m288    2 0102m288w2o0001428e006    8       1            0          0     6       0 57365.027  57375.13  57370.08  15.260074    0.13163419                                                                       
         14.6   27.918518  124.96695  82.01532  329.93646      0.519729     0.5294289   90.91511        1.0 0.97872573   0.811484   330.9706  93.357376   2.87031   -0.011430085    0.01078418  333.22485      -0.7885808     -0.8787763    -4.459981  11.111616 -29.458242 0102m288    2 0102m288w2o0025198e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.203924     0.3071153                                                                       
         14.7   31.965113  132.27312 70.993866  279.86514     0.5887009    0.60817885   90.02345  1.0000001  1.1473608  0.8710695  289.20694  92.467575  2.871802    0.016577423   0.013493404  280.64523      0.44005686    -0.33274114     -5.47205  11.121238 -29.452602 0102m288    2 0102m288w2o0001580e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.382627     0.3620992                                                                       
