         7.10   27.909235 1935.7583 1389.7439  137.45374    0.2892282    0.2961579  23.058826        1.0  0.7066723 0.74558014   134.3686  23.552599 2.5910652  -0.0014756322   0.0061664265  137.42763     0.06662876    -0.008912993    -0.6746502 359.70673 -17.476288 0000m182    1 0000m182w1o0030686e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.154608   0.18387789                                                                       
         7.11   31.631062 1928.7847 1403.4258  1152.7186  0.034459274  0.035576962  23.230375        1.0  1.3300083 0.80149084  1140.7506  23.728718  2.592582   0.0011247993   0.0007362316  1152.6409   -0.007751186   -0.0013209587   0.108138114 359.69574 -17.481598 0000m182    1 0000m182w1o0024663e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  14.845692  0.021883436                                                                       
         7.12   34.347916 1929.3702 1380.2737  950.76794  0.042238865  0.042858265  23.125427        1.0 0.64135337 0.98585325   951.1197  23.626537 2.5931768   0.0012558103   0.0008855005  950.87695    0.015964149     0.008316707    -1.0436963  359.7143 -17.481178 0000m182    1 0000m182w1o0024662e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.054813  0.026413456                                                                       
         7.13    34.86117 1928.1886 1404.7573  265.83377   0.14905095   0.15536931  23.188683 0.99999994  1.8015939 0.25905102  255.98784  23.682093  2.590067   0.0020608306   0.0031999035  266.09216  -0.0043353136     -0.09459845   0.078055315 359.69467 -17.482052 0000m182    1 0000m182w1o0034472e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.438475   0.09495013                                                                       
         7.14   36.742138 1931.9772 1404.1981  386.74243  0.101733476   0.10508875  22.625057        1.0  0.8513321  0.7046304  377.19012    23.1125 2.5879571   0.0029793382   0.0021308465  387.01776   0.0034818829      0.07675617 -0.0059584472 359.69513 -17.479158 0000m182    1 0000m182w1o0034481e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.031445  0.063589945                                                                       
         7.15    40.44507 1930.1709 1406.3665  255.76158   0.15874997    0.1636569   23.53638        1.0  1.8074576  0.4486852  245.13248   24.02995  2.591414    0.003608942   0.0034043374  256.14847     0.05022512    -0.025778571   0.008067139  359.6934 -17.480536 0000m182    1 0000m182w1o0030673e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.480412   0.10019804                                                                       
         7.16   40.874325 1924.2186 1407.0477  866.89276   0.04690793   0.04758694  23.697954        1.0 0.65105176  0.9193524   852.6019  24.198936 2.5885336   0.0015582442   0.0010412781  867.02313   0.0046068197    -0.003993159   0.069649264 359.69284  -17.48508 0000m182    1 0000m182w1o0024590e003   12       1            0          0     3       0  57002.09 57005.047  57003.57 15.1550865  0.029687779                                                                       
         7.17   45.596165 1931.8372 1407.7769  228.24568   0.17507719   0.17856398  22.842747  1.0000001  1.0714101 0.61255044  215.36658  23.333431 2.5894482   0.0027812123   0.0036754878  228.39769   -0.010644939    -0.020652805   -0.05375137 359.69226 -17.479261 0000m182    1 0000m182w1o0034482e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.603994  0.109025046                                                                       
         7.18    45.93007 1922.3958 1408.6069    198.069   0.19798318    0.2083309  23.636028        1.0 0.62802184  0.5146484  186.62682  24.153759    2.5949   0.0023269057   0.0044087097  197.89651    0.053033475      0.02946475   -0.02697356  359.6916 -17.486471 0000m182    1 0000m182w1o0034458e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.75796   0.13018373                                                                       
         7.19   50.201214 1926.5695 1410.5276  139.95993   0.28057298   0.28968298   22.83824        1.0  0.4511193  0.6936469  128.18114  23.339579  2.595667   0.0032159686    0.005889705  139.97974   -0.028073778    -0.001378303  -0.120527774 359.69006 -17.483282 0000m182    1 0000m182w1o0034471e003   12       1            0          0     3       0  57002.09 57005.047  57003.57   17.13499   0.17876525                                                                       
         7.20    51.07361 1918.9169 1375.0825  10600.559 0.0043806033  0.004465029  29.529764        1.0   5.453595  0.9999396  10594.379  30.082699 2.5870643  -0.0002886653 0.000115427356  10600.952 -0.00019818053    0.0037768919    -1.1160743 359.71844 -17.489168 0000m182    1 0000m182w1o0024533e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  12.436678 0.0030244736                                                                       
         7.21   51.218456 1917.1539  1408.711  158.15225   0.24606656   0.25780284  22.810774  0.9999999  0.7640785 0.93360454  156.94473  23.308844 2.5902348  -0.0025761127    0.005286977  157.84338   -0.046147034      -0.1500684  -0.014295944  359.6915 -17.490475 0000m182    1 0000m182w1o0024507e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.002312   0.15769868                                                                       
         7.22    62.62486 1941.1443 1409.2318  236.16855    0.1683821    0.1752163  23.579838 0.99999994  0.7285022  0.9754663   224.9591  24.086561  2.589316   0.0075755715   0.0037314098  236.17621     0.00740973     0.004857665   -0.17282411 359.69113  -17.47215 0000m182    1 0000m182w1o0024808e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.566944   0.10876581                                                                       
          8.1    1.493321 1926.0085 1391.7445   683.6983   0.25430167   0.24970509   95.32889        1.0  0.5595498 0.88537306   678.2647   97.83945   2.84109   0.0051888227   0.0053721773   684.0193    0.073528014     0.046662834     -1.636407  359.7051 -17.483732 0000m182    2 0000m182w2o0022921e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.412839    0.1523782                                                                       
          8.2   10.120407 1923.5457 1389.4784   417.6118   0.40506518    0.4159145  92.778496 0.99999994  0.4069784 0.78059363  409.78058  95.247154 2.8460078   0.0077243447   0.0084373215  417.54083    0.012200309    0.0129191335    -1.7842244  359.7069 -17.485617 0000m182    2 0000m182w2o0031249e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.948068   0.24530235                                                                       
          8.3   10.358142 1927.2147 1395.8234  271.29666   0.62662745   0.64044726   91.80365        1.0  0.3186457 0.79904795   237.9521   94.21207 2.8411763 -0.00024867058    0.012714202   271.2671    0.019553756    -0.011755967    -1.2976726 359.70184 -17.482807 0000m182    2 0000m182w2o0031260e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.41639   0.38247386                                                                       
          8.4   17.346407 1926.3549 1385.9878  298.56677   0.56897026   0.59380317   91.71257        1.0  0.8222802  0.8518894  303.31744   94.09606 2.8412457    0.011857629    0.012250268   298.4982   -0.022164145    -0.060813196    -2.2351644 359.70972 -17.483475 0000m182    2 0000m182w2o0022932e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.312397   0.34463903                                                                       
          8.5   24.396763 1919.9142 1398.8029  428.58026   0.40361166   0.39468917   92.34346        1.0  0.3698535  0.9541947   414.1866   94.78946  2.840525     0.00948137    0.008523684  428.57748  -0.0006982886   -0.0055194916   -0.61468774 359.69943 -17.488379 0000m182    2 0000m182w2o0022850e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   15.91992   0.23766106                                                                       
          8.6   24.938175 1933.8165 1387.8024  425.00372   0.40416077    0.4071908   95.12122  0.9999999  0.7511095 0.96697617  482.84082  97.625084   2.84117  -0.0018167496    0.008540329  425.01242   -0.001051651    -0.006140311    -2.6593595 359.70828 -17.477774 0000m182    2 0000m182w2o0023012e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.929018   0.24718548                                                                       
          8.7   30.961208 1928.6207 1403.2157   1370.206   0.12489966   0.12349891   91.56883        1.0  1.1925086  0.7596434  1367.9678   94.01298 2.8430486   0.0032669306   0.0025311194  1370.2424    0.015168555     0.002762797    -0.8877803 359.69592 -17.481724 0000m182    2 0000m182w2o0022958e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  14.658035   0.07266645                                                                       
          8.8    34.35701 1929.4557 1380.2949  1267.3196   0.13615212    0.1364995   92.85053        1.0 0.71868515 0.98607206  1278.5503   95.27896 2.8444543    0.002376914   0.0027032925   1267.496    0.012392846      0.00883305     -2.971405 359.71426 -17.481113 0000m182    2 0000m182w2o0022957e003   11       1            0          0     3       0  57002.09 57005.047  57003.57 14.7427845  0.079689614                                                                       
          8.9   35.160465  1928.196 1404.8667   592.4427   0.28592733   0.29049313   90.53959        1.0  0.7224625 0.41669485   577.9749   92.91255 2.8405478   0.0046812296   0.0058120494   592.3599    0.045560807     0.011138876    -0.8661128  359.6946 -17.482046 0000m182    2 0000m182w2o0037402e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.568384   0.16723695                                                                       
         8.10   36.986073 1931.8994 1404.3363  816.59344   0.20947723   0.21024632   90.84394 0.99999994  0.5797218 0.73895425   819.6261   93.22967 2.8423984  -0.0012907386    0.004134497  816.71216    -0.08390431      0.06542362    -0.9766013 359.69504 -17.479218 0000m182    2 0000m182w2o0031276e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  15.219985   0.12128739                                                                       
         8.11     38.9199 1915.8539 1402.2217   265.6288    0.6523343   0.64881366   91.57729  0.9999999 0.71181786  0.9394323   257.9887  93.959595 2.8411942   0.0044995546   0.0131547265  265.42923   -0.020368766    -0.035870213   -0.58031523  359.6967 -17.491476 0000m182    2 0000m182w2o0035601e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.439312   0.39030135                                                                       
         8.12   41.535187 1923.8711  1407.246  1239.5908   0.13719782   0.13716708   92.16021        1.0 0.43314666  0.9536569  1224.3741  94.620285 2.8413994   0.0025637746   0.0028167074  1239.1718     0.11800725    -0.038217053    -0.8430464  359.6927 -17.485346 0000m182    2 0000m182w2o0022895e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  14.766804   0.08087072                                                                       
         8.13   43.663258  1941.072  1397.069  245.84409    0.7017443   0.68818295  92.233246 0.99999994 0.41628888  0.9810374  248.89476   94.66671 2.8392596   -0.015903234    0.015595024  245.82266  -0.0043868194      0.08599631    -2.4517646 359.70087 -17.472221 0000m182    2 0000m182w2o0037411e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.52335   0.42824274                                                                       
         8.14   44.272793 1931.4229 1407.4174  480.90814   0.35851702   0.36401138   92.83084        1.0 0.54293704  0.6804297  472.59662   95.25361  2.845623    0.004760146   0.0071863234  479.72614    -0.14262666      0.23643614   -0.90868855 359.69257 -17.479578 0000m182    2 0000m182w2o0035630e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.794845   0.21224518                                                                       
         8.15   50.694424 1921.2175 1410.1052  252.77258   0.69765586   0.67400324   93.07412        1.0 0.36156815 0.72373027  239.32857   95.48974 2.8404882   -0.013237536    0.015102384  253.77911     0.24036968      -0.4965811    -0.9769298  359.6904  -17.48737 0000m182    2 0000m182w2o0031240e003   12       1            0          0     3       0  57002.09 57005.047  57003.57  16.493176   0.41947865                                                                       
         8.16    50.76665 1918.9384 1375.1942   9921.471   0.01882912  0.018605184  102.20887        1.0  1.6026739 0.99863404   9935.063  104.69091 2.8403602   -0.001427412   0.0004059558   9921.574 -4.4010743e-05    0.0060786977    -2.0914938 359.71835 -17.489151 0000m182    2 0000m182w2o0022839e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   12.50856  0.011185431                                                                       
         8.17    51.63891 1935.5204 1408.4293  326.28467    0.5216874   0.52424914   92.04112  0.9999999  0.5083664  0.8511343  329.83035  94.492645 2.8458617    0.009183228    0.010690532   326.2561    -0.02411511    -0.018486144    -0.9093306 359.69174 -17.476448 0000m182    2 0000m182w2o0035639e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.21601    0.3148088                                                                       
         8.18   53.147095 1915.9739 1408.8479  269.36646    0.6461779    0.6335905   96.50673        1.0 0.22329696  0.9299136  253.56433   99.08166 2.8398194  0.00025326014    0.013967561  269.31433     0.02819561   -0.0031854108    -1.0409669 359.69138 -17.491377 0000m182    2 0000m182w2o0035602e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.42414   0.40704593                                                                       
          9.1    0.832791 1925.8987 1391.9807  277.27216   0.14079809   0.14245453  22.055277        1.0 0.56699026  0.8774224  272.07367   22.54467 2.6305025    0.003955245   0.0029407358   277.0512    0.010890135    -0.036316976    -0.2053076 359.70493 -17.483816 0000m182    1 0000m182w1o0025814e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.392735  0.086546406                                                                       
          9.2    7.330027 1923.3914 1393.0936  156.94868   0.24961224   0.24999009  22.090157        1.0 0.56856906  0.7497168  150.04971  22.584808 2.6341698  0.00014811754   0.0050684405  156.82462     0.14866835      0.12882029   -0.13266067   359.704  -17.48573 0000m182    1 0000m182w1o0032201e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.010605    0.1538361                                                                       
          9.3   14.151631 1927.4049 1397.2129   163.5074   0.23908867    0.2437742  22.342777 0.99999994 0.65882105  0.8149976  147.75403  22.843895 2.6354995    0.013274014    0.005276682  163.50096    0.015127344   -0.0075046774   -0.19660899  359.7007  -17.48266 0000m182    1 0000m182w1o0025831e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.966156   0.14929636                                                                       
          9.4   19.201658 1919.3907  1394.731  104.63531   0.37780407   0.38479832  22.770353        1.0   1.272847  0.8159591   94.86444   23.27057 2.6360958    0.012293875    0.008407093  104.67321    0.009689161    -0.027461722  -0.038470075  359.7027 -17.488783 0000m182    1 0000m182w1o0032196e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.450804   0.24011339                                                                       
          9.5   19.457905 1925.5151 1385.2178  168.04907   0.23447077   0.24142987  22.708181  1.0000001  1.0039381  0.8551738  171.95935   23.20305 2.6359353   -0.004190147    0.004997473  167.62733    -0.22858912     0.061033856   -0.24605049 359.71033 -17.484118 0000m182    1 0000m182w1o0025804e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.936409   0.14761652                                                                       
          9.6   20.886297 1920.8759 1397.9515  150.39906   0.25930142   0.25794932  22.297785 0.99999994 0.66399306 0.86632997  130.75488  22.802158 2.6307695    0.012794375    0.005842553  150.39265  -0.0042821458   -0.0065895743   -0.07070807 359.70013 -17.487646 0000m182    1 0000m182w1o0025759e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.056887   0.16216372                                                                       
          9.7    25.50445 1934.2515 1388.1836  201.28397   0.19134744   0.19520071  22.031582        1.0  1.0170549 0.88029844  197.30156  22.533419 2.6333828  -0.0025539398    0.004015886  200.91707     -0.1804492     -0.09133709    -0.4255141 359.70798 -17.477442 0000m182    1 0000m182w1o0025918e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.740477   0.11931755                                                                       
          9.8    27.58474 1935.8661 1390.8918  151.26384    0.2589397   0.26453573  22.729607        1.0  0.6615388  0.8422865  147.63065  23.243662 2.6312118   0.0025268793   0.0055379067  151.10925    -0.03586638     -0.08994982    -0.4432435  359.7058 -17.476204 0000m182    1 0000m182w1o0032233e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  17.050663   0.16439255                                                                       
          9.9   30.401545 1928.4122 1403.0562  784.83606  0.051778086   0.05308191  23.472921        1.0    2.37613  0.6069061  763.90533   23.97988 2.6341224   0.0042506456    0.001121406  784.78815    0.008254301     0.011721965   -0.27538344 359.69604 -17.481884 0000m182    1 0000m182w1o0036613e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.263053   0.03248192                                                                       
         9.10   33.867218 1929.4528 1380.4799  933.20215   0.04143165  0.042583276  22.547897        1.0 0.59049153 0.98566103   938.6957  23.052443 2.6383564   0.0019286871  0.00088377495  933.15485     0.01694773     0.012121904    -0.3755879  359.7141 -17.481115 0000m182    1 0000m182w1o0025874e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.075061  0.026238527                                                                       
         9.11    34.65519  1928.795 1404.5554  812.76434  0.049669467  0.050853435   23.31815 0.99999994   1.895037 0.60583144   790.6581  23.824183  2.635578    0.003264308   0.0010685327   812.9027  -0.0025765263    0.0030702765    -0.3682706 359.69485 -17.481588 0000m182    1 0000m182w1o0025862e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.225088   0.03115828                                                                       
         9.12    36.87934 1931.7317 1404.3749   424.6358  0.094100006     0.094594   22.75009        1.0 0.60697234 0.69045734  406.77493  23.260988 2.6359115    0.003991008   0.0019461679  424.57858    -0.01049199    0.0006697167    -0.3590843   359.695 -17.479345 0000m182    1 0000m182w1o0032219e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.929958  0.058224652                                                                       
         9.13   41.566452 1924.1968 1407.2986   860.8198  0.046435844   0.04772737  23.761044        1.0  1.1260852  0.9401018  837.08014  24.284115 2.6341264   0.0038061738   0.0010454583   860.7093    0.008265198    0.0063281953   -0.43829757 359.69266 -17.485098 0000m182    1 0000m182w1o0025794e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   15.16272  0.029976986                                                                       
         9.14   44.330467 1931.3364 1407.4707   292.3201   0.13677914   0.13951902   23.11542        1.0  0.7669841  0.7081531   271.9124  23.629644 2.6373715   0.0072541237   0.0029264109  292.38373   0.0066087185     0.007127121    -0.4520867  359.6925 -17.479645 0000m182    1 0000m182w1o0036619e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.335354  0.086034976                                                                       
         9.15   47.373653 1921.8085 1409.0098  164.26553   0.23479109   0.23822753  21.815266        1.0    1.17028  0.6031987  148.20403  22.310278 2.6314106    0.015347123      0.0052531   164.2422  -0.0042518703      0.01031809    -0.5528776 359.69128  -17.48692 0000m182    1 0000m182w1o0036599e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.961134   0.14504784                                                                       
         9.16    49.41636 1926.8035  1410.232  137.56635   0.28107554    0.2868377  21.847225        1.0  0.7917919 0.65927625  123.69758  22.346992 2.6332655    0.014152229    0.006166231  137.56972   -0.010796578    -0.004135644   -0.58058316  359.6903 -17.483103 0000m182    1 0000m182w1o0032207e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.153719   0.17390023                                                                       
         9.17    50.56621 1918.9229 1375.2794  10525.915  0.004219822  0.004338173  28.271132        1.0  5.3268313  0.9999418  10519.705   28.82032   2.63265  2.0623207e-05  0.00011100493  10526.559   0.0005407287     0.005618084   -0.12457973  359.7183 -17.489164 0000m182    1 0000m182w1o0025737e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   12.44435 0.0029161787                                                                       
         9.18   51.093723 1917.2411  1408.706  167.93507   0.23482285    0.2408797  22.648607        1.0  0.6383167 0.93286717   161.1363  23.146706  2.634631  -0.0045417547    0.004950606   167.9326    0.010921367     -0.00681665   -0.52796805  359.6915 -17.490408 0000m182    1 0000m182w1o0025710e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.937147   0.14732568                                                                       
         9.19    65.05915 1941.5428 1410.0618  236.29698   0.17576258   0.17406191  23.530008  1.0000001 0.74867946  0.9730019  233.01335   24.05025  2.634396    0.007073343   0.0037216742  236.25081   -0.011721355    8.143716e-05     -0.709112 359.69046 -17.471846 0000m182    1 0000m182w1o0026016e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.566355   0.10847508                                                                       
         10.1   1.8061749 1925.5507  1391.746    727.423   0.24099366   0.24117032   90.82328        1.0 0.73024464  0.9481353   687.3294  93.227646 2.8901646     0.01015538    0.004750574   727.4625   -0.013918837    -0.004801453    -0.4596607  359.7051 -17.484083 0000m182    2 0000m182w2o0023513e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.345532   0.13627204                                                                       
         10.2   10.532136 1926.9717  1395.968  392.87402   0.42972574    0.4408503   92.41678  1.0000001 0.83484143  0.8427762    357.553   94.99559 2.8859055    0.008108258    0.009115994   392.8589      0.0139829   0.00059583294   0.056875948 359.70172 -17.482992 0000m182    2 0000m182w2o0023531e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.014366   0.26027423                                                                       
         10.3   12.654035 1930.5267 1392.5176  259.32053    0.6767309   0.66244483  90.620285        1.0 0.69239604  0.8462968  251.06859   93.06265 2.8921149  -0.0003054738    0.012617538   259.2148   -0.006992002    -0.028231492   -0.19163823  359.7045  -17.48028 0000m182    2 0000m182w2o0038257e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.465408   0.39609858                                                                       
         10.4   17.738918 1921.1016 1396.5597  219.85999    0.7983652    0.7913896   93.44925  1.0000002  0.6891115 0.89579487  207.26921  96.018326 2.8897908     -0.0078969     0.01626814  221.25546      1.4203136      0.55201685   0.027377648 359.70123 -17.487474 0000m182    2 0000m182w2o0039085e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.644634   0.49273655                                                                       
         10.5   26.574173 1935.4268  1390.485  390.81107   0.44687343   0.44286796   92.24158        1.0 0.67255807 0.97213095   406.8061   94.72216 2.8920026   -0.014030814    0.009286753  388.12643    -0.21905509     0.098069265   -0.41675544 359.70612 -17.476542 0000m182    2 0000m182w2o0023643e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.020082    0.2611863                                                                       
         10.6   27.002472 1928.6278 1401.7245  427.78998   0.41049394   0.40957266  91.686844 0.99999994  0.7033666 0.40321383  410.74173  94.221886 2.8900993  -0.0025206804    0.007884954  427.71893     0.07723625     0.029126812    0.54607105  359.6971  -17.48172 0000m182    2 0000m182w2o0036439e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.921924   0.23636697                                                                       
         10.7   32.836674 1928.5704 1403.9285   1495.645   0.12117138  0.118089005   94.75061        1.0 0.66960955 0.82545334  1483.5991   97.32578 2.8883548   0.0029510856   0.0023791266  1495.3269    -0.00869786    0.0053935866     0.2231242 359.69534 -17.481762 0000m182    2 0000m182w2o0023562e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  14.562929   0.06887472                                                                       
         10.8    34.07327 1915.9655 1399.6473   313.2909   0.56250006   0.56861717   94.10109        1.0  0.4302516  0.9768356  304.09378   96.66642 2.8889303   -0.009380043    0.011599939  313.00558     -0.1930505     -0.13785845    0.10731084 359.69876 -17.491394 0000m182    2 0000m182w2o0031703e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   16.26013   0.33649015                                                                       
         10.9   34.174248  1929.065 1380.2556  1390.7202   0.12007734   0.11935919   87.95842        1.0  1.5114056  0.9893801   1384.744   90.36913  2.887897   0.0006902218   0.0023818528  1390.6538   0.0023233742     0.005939422    -1.7593592  359.7143 -17.481411 0000m182    2 0000m182w2o0023561e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  14.641901   0.06876095                                                                       
        10.10   35.649956 1932.2628 1403.5958  582.23694   0.30103257   0.30338278  90.802826        1.0 0.68353987  0.7426064   570.0108   93.30244 2.8906405  -0.0037631989    0.005636398    582.161    0.052922856     0.036910847     0.2810199 359.69562 -17.478941 0000m182    2 0000m182w2o0031747e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.587251   0.17071931                                                                       
        10.11   40.576706 1924.0834 1406.9224  1062.0002   0.16780597   0.16763507   97.39647        1.0 0.41855955  0.8937708  1032.6084 100.091545 2.8862245   0.0048327446   0.0035442433  1061.9758  -0.0002819919    -0.009998754     -0.347848 359.69293 -17.485184 0000m182    2 0000m182w2o0023489e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  14.934689    0.0998539                                                                       
        10.12    41.54961  1930.115 1406.8018  493.25107   0.36110538   0.36673918   94.25806        1.0 0.50484204  0.6112204   467.6929    96.8128 2.8874211    0.012396872   0.0075307963   493.1214 -0.00058009836     0.012506839   -0.24398565 359.69305 -17.480577 0000m182    2 0000m182w2o0036442e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   15.76733   0.21006168                                                                       
        10.13    47.84324 1920.9568 1408.9548   404.6087   0.44752604    0.4507031  100.05109        1.0  0.7122958 0.80234814   392.8859  102.75569 2.8859665  0.00031238794    0.009473236   403.6814   -0.030510226      0.16700882    -0.7121225  359.6913  -17.48757 0000m182    2 0000m182w2o0031716e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.982412   0.27416155                                                                       
        10.14     48.5114  1926.159 1409.9227   478.3573   0.38372162    0.3738231   95.69871        1.0 0.48159173  0.7495087   454.4407  98.291016 2.8866086     0.00960803   0.0076999585  478.30173   0.0036863512   -0.0056045167     -0.791683 359.69055 -17.483595 0000m182    2 0000m182w2o0031729e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.800619    0.2201785                                                                       
        10.15   50.841763 1918.8378 1375.2062  10130.036   0.01732761  0.017274423     95.387        1.0  1.4686875  0.9997563  10146.582   97.88175 2.8877287 -0.00027632713  0.00036441878  10129.274  -0.0025474469    0.0042948816    -2.9772642 359.71832  -17.48923 0000m182    2 0000m182w2o0023430e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  12.485972   0.01022384                                                                       
        10.16    66.01988 1941.5244 1410.5399  504.71527   0.36298916   0.37333807  99.508286        1.0  0.5457621 0.98180306    506.346  102.20039 2.8920665    0.006785691   0.0073384433  504.59137    0.010402935   -0.0042836512    -1.5347581 359.69006 -17.471859 0000m182    2 0000m182w2o0023722e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  15.742384   0.21690094                                                                       
         11.1   1.4340084 1925.9407 1391.7605  293.81207   0.13118856   0.13260548  22.204124  0.9999999 0.75717586  0.8149323  288.13876  22.687773 2.6152747   0.0018959641   0.0028085771  293.78473  -0.0009826333     0.030482644    0.41793615 359.70508 -17.483784 0000m182    1 0000m182w1o0025378e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.329826   0.08220861                                                                       
         11.2   5.2873344 1924.0137 1392.4343  165.56898   0.22859843   0.24121901   21.75397        1.0  0.8543355  0.6212238  161.30971  22.228487  2.617284  -0.0022452474    0.004750964  165.50763      0.1499967     0.055833768    0.37908778 359.70456 -17.485256 0000m182    1 0000m182w1o0035723e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.952553   0.14348345                                                                       
         11.3   12.981863 1927.7195 1396.6511  167.76315    0.2280817   0.23120326  22.043201        1.0 0.66934925 0.82637405  157.36882  22.523703 2.6191878    0.005926609   0.0048938193  167.74007   0.0070012817    -0.008023458     0.5747625 359.70117  -17.48242 0000m182    1 0000m182w1o0025421e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   16.93826   0.14348964                                                                       
         11.4   19.958035  1925.429  1385.041  168.49352    0.2270699   0.23204184  22.135721        1.0 0.66355944  0.8576037   166.5626  22.631598 2.6175075   -0.009642422   0.0049269293  168.27562    0.033226926     -0.11152967    0.25598565 359.71048 -17.484182 0000m182    1 0000m182w1o0025377e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.933542    0.1434671                                                                       
         11.5    23.54965 1920.5541 1398.9484  137.32578   0.27558932   0.28266373  21.548147  1.0000001 0.92745155  0.8978061   124.3422   22.02381 2.6176486    0.005789995   0.0056980485  137.29161     -0.0838699     -0.01616519      0.433151  359.6993  -17.48789 0000m182    1 0000m182w1o0025331e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.15562   0.17178495                                                                       
         11.6   26.915632 1935.0382 1388.6943  256.71716   0.14330874   0.14621362  21.458221        1.0 0.92976797  0.9767356  255.91315   21.95202 2.6160712   0.0068979263   0.0031722395  256.70053     0.01892631    -0.026419004     0.4993242 359.70755  -17.47684 0000m182    1 0000m182w1o0025517e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.476362  0.090965696                                                                       
         11.7   27.700575 1928.6841 1401.9724   196.9761   0.18988982    0.1961387    21.5284        1.0  2.0775373  0.2366916  184.33461  21.997814  2.616312    0.007118225   0.0041007735  196.95337     -0.1543035      -0.0797066     0.6497284  359.6969 -17.481676 0000m182    1 0000m182w1o0035736e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.763966   0.11914086                                                                       
         11.8   28.321045 1926.3477  1402.573   149.2267   0.25571042    0.2546152  21.389156        1.0  1.1163538 0.30239964  130.81483  21.863298 2.6207712    0.007409632    0.005227786  148.93045     0.28888574     0.019271243     0.5250037 359.69644 -17.483461 0000m182    1 0000m182w1o0036691e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  17.065384   0.15670125                                                                       
