          9.7   34.061718 1271.3517 314.94122   423.6597  0.096071236   0.09162294  22.645844        1.0  0.3719258  0.8194256  416.49115  23.164673 2.6087584    0.0009741783  0.0019607896  423.86075   -0.015027411     0.06088354  -2.2976503 217.50858 -16.468803 2169m167    1 2169m167w1o0018897e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  15.932457  0.058091126                                                                       
          9.8   37.884033 1251.9534 330.43365   4850.685  0.009299161  0.008793117  26.181805  1.0000001  1.7992959  0.9911338   4859.265  26.697412 2.6115854  -4.6133995e-05 0.00021074012  4850.4604 -0.00073173625    0.015147228   -2.198142 217.49628 -16.483652 2169m167    1 2169m167w1o0018633e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  13.285492 0.0058603333                                                                       
          9.9    38.75802 1262.9441 339.42575  392.49088    0.1068017  0.101408765  23.044506        1.0 0.84592986  0.9520265  393.87378  23.538435 2.6115499     0.004682839  0.0021520942  392.48294  -0.0034598995    0.015528919   -2.145591 217.48909 -16.475277 2169m167    1 2169m167w1o0018788e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.015427   0.06382073                                                                       
         9.10   39.615093 1258.3752 338.34882  465.01593  0.089106865   0.08440844   22.77413        1.0  0.6822611  0.9256194   474.0458  23.273724 2.6129692   -0.0012723207  0.0017551467   465.0045    0.014570728    0.009929429  -2.1625092 217.48996 -16.478764 2169m167    1 2169m167w1o0018720e004   13       1            0          0     4       0 56866.363 56869.324 56867.844   15.83133   0.05321647                                                                       
         9.11    44.16832 1248.7578 324.62622  155.19113    0.2641343   0.24954621  22.612213  0.9999999 0.69694096  0.5942961  156.45897  23.109337 2.6122324  -0.00071781874  0.0052801236   155.2097   -0.033528388    0.010257467  -2.1667776 217.50092 -16.486082 2169m167    1 2169m167w1o0040026e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  17.022833   0.15933181                                                                       
         9.12   45.564754 1280.9781 321.87714  388.60852  0.108200334   0.10432329  24.145142        1.0  0.7810594  0.8722988  391.97653  24.667173 2.6071177   0.00069993734  0.0023584377   388.8449    0.017416274   -0.031957064  -2.6979153 217.50304 -16.461464 2169m167    1 2169m167w1o0019035e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  16.026218    0.0675463                                                                       
         9.13    47.23027 1251.2151 335.96527  179.42255   0.23007543   0.21445496  22.814518  1.0000001 0.95215666  0.6872913  183.88745  23.309095 2.6074946    -0.015848756  0.0051709386  179.44734   0.0049229413   -0.020284079  -2.1904206 217.49188 -16.484228 2169m167    1 2169m167w1o0018613e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.865307   0.13880838                                                                       
         9.14   49.790333 1264.5371 307.34775    423.887  0.104891025   0.10006621  24.995773 0.99999994  0.8369418  0.9902245  417.53107   25.52726 2.6133456    0.0019788742  0.0021545156  424.00394  -0.0145138055    0.010587086  -1.8059449 217.51463 -16.473991 2169m167    1 2169m167w1o0018799e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  15.931875   0.06409803                                                                       
         9.15   50.399292 1279.0651  313.9464  3223.8826  0.013654112  0.013031338  25.610125        1.0  3.2513702  0.9982433  3224.5674   26.14845 2.6066203   -0.0010337234 0.00030962244  3223.8032    0.003970592   0.0008018614  -2.8685918 217.50935  -16.46291 2169m167    1 2169m167w1o0019009e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  13.729052   0.00862513                                                                       
         9.16   50.808666 1267.5317 343.72733  228.04362   0.18014166   0.17223714  22.916237        1.0  0.4679856  0.9745798  229.83968  23.418089 2.6121674      0.00272125  0.0036949962    228.042  -0.0152492365    -0.00839575  -2.0683625 217.48566  -16.47178 2169m167    1 2169m167w1o0018846e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.604956   0.10947581                                                                       
         9.17   51.155384 1246.1958  325.3641   311.2009   0.12974076  0.123669125  22.675064 0.99999994  0.9612814 0.81195134  313.15375  23.184647 2.6117096      0.00326097  0.0026731445  311.25034    0.030060725    0.010768647  -2.1972969 217.50034  -16.48804 2169m167    1 2169m167w1o0018565e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  16.267399   0.07925061                                                                       
         9.18    51.30594 1256.2689  342.0478  347.92593   0.11742175   0.11170045  22.935204        1.0 0.44084048  0.9322571  361.27585  23.437937 2.6080172    0.0026912093  0.0024295254  347.91797    0.012006092   0.0034412616  -2.1663551 217.48701 -16.480381 2169m167    1 2169m167w1o0018688e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  16.146282  0.071675465                                                                       
         9.19   51.341263 1246.5643 329.46667  243.05267   0.16564916   0.15658998  22.453394        1.0 0.42733213  0.7026356   245.9876   22.95713 2.6143935   -0.0034321547  0.0033622144  243.08476   0.0018094489    0.020282095  -2.2307212 217.49706 -16.487766 2169m167    1 2169m167w1o0018566e004   14       1            0          0     4       0 56866.363 56869.324 56867.844   16.53575   0.10058798                                                                       
         9.20   51.665974 1282.8534 320.25266  202.95708   0.21209732   0.20172939  23.810686 0.99999994  0.9873452  0.6688343  200.26059  24.315449 2.6095898    0.0010264516   0.004297703  202.96327    0.016333992   -0.014617222   -2.850404 217.50432 -16.460028 2169m167    1 2169m167w1o0040115e004   12       1            0          0     4       0 56866.363 56869.324 56867.844   16.73149   0.12796655                                                                       
         10.1   0.1751148  1264.735  325.4495 1014.88574    0.1739959   0.16496867   93.45331        1.0  0.3716128 0.93830746  1013.1083   95.89242 2.8546638    6.914139e-05  0.0035007878  1015.0015   -0.009282833    0.005443005   -5.895113 217.50023 -16.473879 2169m167    2 2169m167w2o0015686e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  14.983957   0.10026146                                                                       
         10.2    9.245308 1261.8184 323.89688  286.67163    0.6168109   0.57161635  90.767006        1.0 0.89770913   0.609504   279.3308  93.137634 2.8508725    0.0015574694    0.01209243    286.591   -0.010046884   -0.050765455  -5.5843654 217.50146 -16.476103 2169m167    2 2169m167w2o0035882e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.356539   0.35600206                                                                       
         10.3   11.969053 1264.6715  321.1022   522.3191    0.3342841    0.3135459  89.736176  1.0000001  0.7898457  0.8884988   520.6222   92.11563 2.8517652   -0.0005668998   0.006477853   523.1632     0.11813872    -0.07939443  -5.0965176 217.50368 -16.473919 2169m167    2 2169m167w2o0015685e004   13       1            0          0     4       0 56866.363 56869.324 56867.844   15.70516   0.18840162                                                                       
         10.4    18.99034  1269.019 330.91946   249.8396    0.6855572    0.6507303  89.694756        1.0  0.3727344  0.9454181   265.2025   92.11329 2.8501668      0.00842303   0.013824668   249.9184    0.043824486   -0.059357997  -6.1821346 217.49585  -16.47062 2169m167    2 2169m167w2o0039015e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  16.505846   0.40796348                                                                       
         10.5    26.70992 1256.1483 329.87155  363.26895     0.477264   0.45509174   89.84563        1.0  0.4309418  0.5161698  365.02438  92.217735  2.850884     0.012854695    0.00983577  363.26904 -0.00045893688   0.0015557469  -5.5751953 217.49672 -16.480448 2169m167    2 2169m167w2o0035871e004   13       1            0          0     4       0 56866.363 56869.324 56867.844   16.09943   0.27421555                                                                       
         10.6   27.418552 1274.7069  326.5682    263.779    0.6800922     0.621748   92.94237        1.0 0.43757266  0.9774581  285.70074  95.437996 2.8547573     -0.00875181   0.013726906  264.51855    -0.10988033     0.37287307  -6.2993116 217.49931 -16.466265 2169m167    2 2169m167w2o0035910e004   12       1            0          0     4       0 56866.363 56869.324 56867.844    16.4469    0.3996852                                                                       
         10.7   30.197477 1271.0194   316.403  564.68427   0.30828446   0.29235986   92.12108        1.0 0.54550713 0.87509346  567.68475   94.61543 2.8533466     0.002827406  0.0062684505   563.9938    0.006808812   -0.031924054   -4.905154 217.50742 -16.469059 2169m167    2 2169m167w2o0015748e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  15.620486   0.17872103                                                                       
         10.8    37.60844  1252.064 330.44122  5222.3574   0.03394976  0.031932134   94.70677        1.0  0.7209943 0.99228024   5238.379   97.17226  2.853635  -0.00019156933  0.0006946573  5221.6187   0.0021883294    0.009844015   -5.105971 217.49628 -16.483568 2169m167    2 2169m167w2o0015531e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  13.205334  0.019691795                                                                       
         10.9   38.263535  1272.504 313.86594  355.92874   0.49487224   0.46681842    91.2798        1.0  0.6257211  0.7255763  361.14487   93.73954 2.8525517    0.0014051199   0.009698069  355.73978    0.058630615    -0.15723206   -4.969712 217.50943  -16.46792 2169m167    2 2169m167w2o0035904e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.121592   0.28479996                                                                       
        10.10   38.799236  1262.857 339.42905    610.556   0.29320097   0.27498993   93.34294        1.0 0.47519284  0.9499028  597.83545  95.738914  2.853865    0.0057553053  0.0058624884   610.6315   -0.010601898    0.007873123  -5.1995015 217.48909 -16.475342 2169m167    2 2169m167w2o0015664e004   12       1            0          0     4       0 56866.363 56869.324 56867.844 15.5356865   0.16730106                                                                       
        10.11   39.631897 1258.3486 338.34235  451.74612    0.3917722   0.36460847   90.67926        1.0 0.29996675 0.87384474  451.07108   93.05785 2.8543775   -0.0069088936   0.007638839  451.87857   -0.112538934    -0.17449646  -5.1453133 217.48996 -16.478785 2169m167    2 2169m167w2o0015596e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  15.862764    0.2209405                                                                       
        10.12     46.0868 1251.5471  335.7148  448.24026   0.38561147   0.36740887   92.16306        1.0 0.48872745  0.7862142   453.5121   94.60125   2.85414  -2.2768974e-05  0.0077523813   448.2123    -0.01222262   -0.064963266   -4.985497 217.49208 -16.483974 2169m167    2 2169m167w2o0015532e004   12       1            0          0     4       0 56866.363 56869.324 56867.844 15.8712225   0.22646728                                                                       
        10.13    46.20442 1265.4976  308.6645  478.66608   0.36728102   0.34602883   91.18448  1.0000001 0.95529956   0.987054  466.49075   93.72037 2.8547385     0.009379923  0.0073060715   478.8039   -0.015719097     -0.0206982   -2.700731  217.5136  -16.47326 2169m167    2 2169m167w2o0015699e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  15.799918   0.20938739                                                                       
        10.14    48.34742 1281.8617 321.21313  404.46017    0.4505953   0.43099844  96.242065        1.0  0.6239505 0.94040465   413.1596   98.70599 2.8516939    -0.010420203   0.009472354  403.55133   -0.062235918     -0.0825786   -6.347303 217.50356 -16.460789 2169m167    2 2169m167w2o0015888e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  15.982811   0.26340172                                                                       
        10.15   49.006203 1267.7928 343.02173   438.2506   0.40594366   0.36604494   95.14686 0.99999994 0.44272688  0.9745267   420.8912    97.7336 2.8506744     0.007945836   0.008637847  438.10342     0.02502831    0.009323534  -5.0546155 217.48622  -16.47158 2169m167    2 2169m167w2o0015723e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  15.895694   0.23953183                                                                       
        10.16    49.03293 1246.9714 325.07626  378.44437   0.47034732   0.43519172   91.23364        1.0   0.737599 0.85370606    395.224   93.57199 2.8501568     0.007595539   0.009458976  379.70645     0.24427006     0.23384027  -4.4051485 217.50056 -16.487448 2169m167    2 2169m167w2o0015479e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.054995   0.26699948                                                                       
        10.17   50.387115 1279.1625 314.07547  3198.7725  0.057991154  0.053098027   95.58845        1.0 0.68220115   0.996224  3213.6863   98.05716  2.850601   0.00036644936   0.001147908  3198.6553    0.004761484   0.0015769978   -5.922764 217.50925 -16.462835 2169m167    2 2169m167w2o0015856e004   12       1            0          0     4       0 56866.363 56869.324 56867.844  13.737541  0.032454535                                                                       
        10.18   51.139343 1256.4004 342.04688  420.83307   0.42821795   0.39326033   93.37914 0.99999994  0.3885475  0.9069975  432.07755   95.77126 2.8518283   -0.0063495636    0.00856316  420.79175    0.021532781   -0.011384607   -4.830385 217.48701  -16.48028 2169m167    2 2169m167w2o0015571e004   11       1            0          0     4       0 56866.363 56869.324 56867.844  15.939725   0.24499024                                                                       
        10.19   53.413624 1245.6818  328.8953   313.5286    0.5405971    0.5161504  88.549965        1.0  0.7489562 0.78893536   339.6173   90.90222 2.8517187    -0.016537309   0.011596858  313.56894     0.25881714    0.061363574   -4.359231 217.49751  -16.48844 2169m167    2 2169m167w2o0015463e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  16.259308   0.31521204                                                                       
        10.20   56.311905 1276.1014  308.3758  281.05707    0.6523593    0.6137839   99.36024 0.99999994  0.6432866  0.8654303  294.24747 102.026855 2.8533154    -0.002325058   0.013596441  281.01987   -0.023443332    0.011309301   -5.052285  217.5138  -16.46516 2169m167    2 2169m167w2o0035913e004    9       1            0          0     4       0 56866.363 56869.324 56867.844  16.378014    0.4011411                                                                       
        10.21    67.10873 1249.7363 344.65604  981.61743   0.17234594   0.16214158  88.039734        1.0  0.7839529  0.9848539   977.8497   90.45428  2.853891   -0.0011641383   0.003372042   981.5689  -0.0066416212  -0.0069864406  -4.8850884 217.48495 -16.485376 2169m167    2 2169m167w2o0015507e004   13       1            0          0     4       0 56866.363 56869.324 56867.844  15.020144   0.09764039                                                                       
        10.22    69.76273 1248.1053  306.3491   403.6627    0.4648013   0.44042808   97.88191        1.0 0.35937214  0.9734023  375.11792  100.39201  2.853084    0.0075149536   0.009141417   403.6698    0.007906459    0.010602351   -4.250702 217.51547 -16.486542 2169m167    2 2169m167w2o0015490e004   10       1            0          0     4       0 56866.363 56869.324 56867.844  15.984954   0.26862428                                                                       
         11.1  0.36205375 1264.8993 325.53787  353.02423   0.13113764   0.12513055  25.619747        1.0  0.9483132 0.87962127   354.2426  26.189491 2.6107235    0.0005762577   0.002615653    353.543    -0.08749849    -0.14811969  -1.8333867 217.50015 -16.473753 2169m167    1 2169m167w1o0018432e005   10       1            0          0     5       1  57051.21 57053.773 57052.492   16.13049   0.07893305                                                                       
         11.2    8.328646 1265.7118   328.341  223.18513   0.20859884   0.19814634   25.89903        1.0  0.6429858 0.82866055  221.36514   26.47821 2.6107738   -0.0024818778  0.0042599156  221.52267    -0.17455417    -0.18044156  -1.8800184 217.49791 -16.473139 2169m167    1 2169m167w1o0033121e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.628336   0.12656204                                                                       
         11.3   11.034923  1261.253 323.57364  239.43356   0.19267237    0.1822873  25.527822        1.0  0.7980878 0.87151664  235.14586  26.102657 2.6115527    0.0033340454  0.0038831364  239.29204   -0.038383815   -0.031929914  -1.8648814 217.50172 -16.476536 2169m167    1 2169m167w1o0018380e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.552038   0.11620019                                                                       
         11.4   11.360869 1264.9126  321.3231  272.51334   0.17325968   0.16673702  26.952667 0.99999994 0.69558746  0.9182873  275.63242  27.530525 2.6090746   -0.0043022037  0.0036836895  271.91608   -0.054885563     -0.1930248  -1.5696665 217.50351 -16.473734 2169m167    1 2169m167w1o0018431e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.411531    0.1077359                                                                       
         11.5   29.784973 1255.2908 330.64233  343.36862   0.14126587   0.12682752   25.84905        1.0   1.821466 0.38376933  335.94785  26.415724  2.611047      0.01082021  0.0028530895    343.274   -0.019220537   -0.024900846  -2.1336837 217.49611 -16.481104 2169m167    1 2169m167w1o0039119e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.160599   0.08189001                                                                       
         11.6   30.310299  1271.126  316.4271  396.37253  0.115697004  0.114298984   25.84453        1.0 0.51330805  0.7669478  392.79242  26.393017 2.6106284   -0.0035176873  0.0023575414  396.79016   -0.046039995    -0.05763087  -1.3041759  217.5074 -16.468979 2169m167    1 2169m167w1o0018516e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.004742   0.07089347                                                                       
         11.7    35.07767 1271.4565 314.57166  303.40576   0.15995863    0.1462274  27.408964  1.0000001 0.39376807 0.65883374  302.13138  27.992098 2.6128314   -0.0025417805  0.0034212554   303.1788     0.08317067    0.028102122  -1.2807125 217.50887 -16.468721 2169m167    1 2169m167w1o0039165e005    7       1            0          0     5       1  57051.21 57053.773 57052.492   16.29494  0.098350994                                                                       
         11.8   37.640335 1252.1112 330.59146   4913.463  0.010064342  0.009491024  29.084955        1.0  1.9349515  0.9901645   4911.735  29.705393 2.6103735    0.0012048483 0.00023161454   4914.563    0.003974102   -0.013071419  -2.1632729 217.49615 -16.483532 2169m167    1 2169m167w1o0018258e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  13.271531  0.006427028                                                                       
         11.9   39.167374 1263.1573 339.60226   437.3456    0.1110427  0.103860945  26.551476        1.0  0.4093393  0.9544637  425.49115  27.135727 2.6105304    0.0012822151  0.0021866234  437.32715    0.004640596   -0.013192323  -1.8594109 217.48895 -16.475113 2169m167    1 2169m167w1o0018397e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.897938   0.06599678                                                                       
        11.10   40.222393 1258.4224   338.618  520.62335  0.098299526   0.09074305  28.691595        1.0 0.87660396 0.92954946  512.94556  29.290508  2.612228    0.0026020408  0.0020540925   520.6793    0.015287999   -0.009077913  -1.9268395 217.48975  -16.47873 2169m167    1 2169m167w1o0018337e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  15.708691  0.059895683                                                                       
        11.11   46.765553 1281.4877 322.18146  402.41684  0.108329006   0.10408267  24.210302        1.0  1.3498802  0.8847124  406.69727  24.778223  2.608998    0.0034838915   0.002195285  402.43536    0.010845184     0.00864678  -1.1491989 217.50279 -16.461077 2169m167    1 2169m167w1o0018663e005   11       1            0          0     5       1  57051.21 57053.773 57052.492   15.98831    0.0653993                                                                       
        11.12    47.27497 1250.9373  335.6235  138.88768    0.3693792   0.33857802  28.766708        1.0  1.3699989 0.58247423  136.79431  29.365746 2.6097906    -0.010501027   0.008373612  141.47029      0.6120694     0.78217524  -2.0166485 217.49214  -16.48444 2169m167    1 2169m167w1o0033080e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  17.143341   0.22818111                                                                       
        11.13   49.000214 1265.1279 307.63623  357.33044   0.12891884    0.1239834  25.653683        1.0 0.78144825  0.9826908  351.79462  26.217106 2.6099079     0.003080368  0.0026519038  357.33044  -0.0017476935  -0.0059793866 -0.88399386  217.5144 -16.473541 2169m167    1 2169m167w1o0018430e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.117325  0.078082174                                                                       
        11.14   49.176994 1267.9822  343.0515  204.87912    0.2455663   0.22129901   27.23704  1.0000001  1.3302609 0.96121037  195.95769  27.823925 2.6048808    0.0122843385  0.0053325417  204.85893  -0.0018080239   -0.001714513  -1.5535115 217.48619 -16.471436 2169m167    1 2169m167w1o0018478e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.721256   0.14519943                                                                       
        11.15   49.275654 1246.8794 325.53278  357.46048    0.1296443   0.12122923  25.747013        1.0  0.8927139  0.8776006  356.35983  26.325058 2.6108468    0.0059304833  0.0026708331    357.401  -0.0034414385   -0.018995782    -2.22634  217.5002 -16.487518 2169m167    1 2169m167w1o0018195e005    9       1            0          0     5       1  57051.21 57053.773 57052.492   16.11693    0.0783386                                                                       
        11.16   50.439064 1279.2314 314.13242  3174.6602 0.0151901925  0.014462337  27.855247        1.0  2.9183955 0.99821043  3182.3035  28.419048 2.6067815   -0.0005789399 0.00034130298  3174.8762     0.00537571    0.002378773  -1.3329704  217.5092 -16.462782 2169m167    1 2169m167w1o0018622e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  13.745757  0.009526753                                                                       
        11.17   50.605183 1282.4414 320.21835  150.09642   0.29134035     0.279751  24.401737        1.0  1.3415399  0.5392837  156.60385  24.960957 2.6095417     0.014834762  0.0064257574  150.18303   -0.050461564    0.016100775  -1.1800588 217.50435 -16.460342 2169m167    1 2169m167w1o0039193e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  17.059074   0.17809239                                                                       
        11.18    51.32238 1246.5133 329.19272  220.44507   0.20568314    0.1950781  25.057224        1.0  1.2024779 0.68757874  212.67673  25.631866 2.6091866   1.9788742e-05    0.00414657  220.45587    -0.01799178    -0.02266991   -2.285629 217.49728 -16.487806 2169m167    1 2169m167w1o0039097e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.641748  0.123947494                                                                       
        11.19    51.71588 1256.3014  342.2317    407.824   0.12321685   0.11478743   27.49925        1.0 0.47143653  0.9367479  404.82782  28.078474 2.6089518    0.0017492771  0.0025211272  407.97504   0.0065482296    0.009084172  -1.8513674 217.48688 -16.480356 2169m167    1 2169m167w1o0018311e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.973818   0.07332156                                                                       
        11.20    57.02274 1249.3934 339.33542  117.38368    0.4129065   0.38611087    26.5587        1.0 0.60843253 0.72819257  115.43133  27.142593 2.6114137    0.0077682734   0.008403341  117.12141    -0.13364735   -0.069436006  -1.9215896  217.4892 -16.485626 2169m167    1 2169m167w1o0018220e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  17.325981   0.24997921                                                                       
         12.1   0.3450837 1264.7515 325.33682  868.80444   0.23459199   0.21409367   103.5099        1.0  0.5953761  0.9624984  889.26044 106.228165  2.851814    0.0036512017   0.004480918   868.8219   -0.023086281       0.010035   -8.631139  217.5003 -16.473866 2169m167    2 2169m167w2o0015896e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  15.152695   0.12997258                                                                       
         12.2   10.256782 1261.5345 323.64798   301.7969    0.6578051   0.61612195  106.28651        1.0   1.220346  0.7497854  304.74863  109.17195  2.852906     0.004257858   0.013419639  293.14117    -0.97077096    -0.42536017   -8.510462 217.50166  -16.47632 2169m167    2 2169m167w2o0030567e005    7       1            0          0     5       1  57051.21 57053.773 57052.492  16.300713   0.39947382                                                                       
         12.3    28.78405 1255.5316 330.32098   428.8585    0.4637276   0.43549186 105.438515        1.0  0.6252636 0.42625016  468.55792  108.29485 2.8525593    -0.013253868   0.009903002  426.86493    -0.47187373     0.32381314  -7.9244623 217.49637 -16.480919 2169m167    2 2169m167w2o0037205e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.919215   0.27251986                                                                       
         12.4   28.978409 1272.2231  332.9318   287.5023    0.7551758      0.66592 108.303795        1.0  0.5866922  0.9814687  281.06696  111.06431 2.8487988    0.0037310123   0.014503015   287.4671   -0.011057336   -0.008314171   -8.202686 217.49425 -16.468176 2169m167    2 2169m167w2o0040748e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.353397   0.43018517                                                                       
         12.5   31.243872 1270.2314 315.47366   590.0131   0.34547046    0.3210157  106.52105        1.0  0.9815659 0.82852435  588.79474 109.224106  2.852706     0.011950135  0.0071477476    590.145   -0.068749145     0.05729918    -7.33515 217.50815  -16.46966 2169m167    2 2169m167w2o0015958e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  15.572845   0.19819134                                                                       
         12.6   37.477154 1258.7367 337.66025   520.4612   0.40659842   0.37786442  109.52177 0.99999994  0.6603192  0.9200134   529.3735  112.33172  2.851936   -0.0043349266   0.007904372   520.2256    -0.07007339   -0.006533762    -7.08052 217.49051 -16.478487 2169m167    2 2169m167w2o0015808e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  15.709029   0.23193875                                                                       
         12.7   37.497894 1263.6901 339.04486   572.3428   0.37227815   0.34938544  112.86115        1.0  0.5881406  0.9426918  577.37445 115.727554  2.849188    0.0007058978   0.007550299   572.3118   -0.006218304  -0.0006645808  -7.4208045  217.4894 -16.474705 2169m167    2 2169m167w2o0015880e005    7       1            0          0     5       1  57051.21 57053.773 57052.492   15.60586   0.21693961                                                                       
         12.8   37.868645 1271.9711 313.69656  394.84787    0.5126057   0.47640577  105.98382 0.99999994 0.91390306  0.6655571  386.93027  108.67832 2.8505554     0.007793188   0.010301955  394.95288   -0.013244303     0.06438371  -7.4127917 217.50957 -16.468327 2169m167    2 2169m167w2o0037248e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.008926    0.2987479                                                                       
         12.9    38.00245 1251.9729 330.60056   5148.584  0.039123006  0.037151374  109.27303        1.0 0.64791346  0.9892021  5201.6997   112.1507 2.8515484    0.0002926588  0.0008132706  5146.6333   -0.006051583   -0.016140832   -7.065073 217.49614 -16.483639 2169m167    2 2169m167w2o0015727e005    7       1            0          0     5       1  57051.21 57053.773 57052.492   13.22078     0.023047                                                                       
        12.10    43.63045  1279.568   319.655   258.8552    0.7386012    0.7045975  99.027725  0.9999999  0.5905663 0.80736583  264.90518 101.661255 2.8527675     0.010415912   0.014719412  254.87152      -0.708007      0.6693581   -8.194818  217.5048 -16.462538 2169m167    2 2169m167w2o0016058e005   11       1            0          0     5       1  57051.21 57053.773 57052.492  16.467358   0.43761197                                                                       
        12.11    46.16826 1270.8129  341.1287   502.6053   0.42087427    0.3864497 108.490105        1.0 0.46553305  0.9491853  497.24426   111.3512 2.8490272   -0.0020087361   0.008291064  503.02826  -0.0051356526   -0.060781676  -7.3550606 217.48772 -16.469269 2169m167    2 2169m167w2o0015964e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.746932   0.23810732                                                                       
        12.12    49.29843  1266.927 343.25458  443.55417   0.48031935   0.44758606  108.69403        1.0 0.40208155 0.91439515   428.9653  111.50352 2.8500118    -0.006663084   0.009443433  441.23407     0.40952608     0.20946263  -6.9273796 217.48604 -16.472242 2169m167    2 2169m167w2o0015922e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  15.882633   0.27158853                                                                       
        12.13   49.590973 1250.4849 336.42416  371.12827   0.54802865    0.5142352  107.05487  1.0000001 0.45303574  0.8313027  420.35275  109.90077 2.8535316     0.003950298   0.010965417  370.86414    -0.09989392     0.01520927  -5.9594445 217.49152 -16.484787 2169m167    2 2169m167w2o0015715e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.076189     0.322337                                                                       
        12.14     49.8479 1264.3016 307.33176  327.26404    0.6143435    0.5626024 102.401276  1.0000001 0.39185882  0.9819114   336.2746 105.181244 2.8520622       0.0135867   0.012469211  327.23587    0.008608317    0.007449624  -5.5134215 217.51465  -16.47417 2169m167    2 2169m167w2o0015879e005   10       1            0          0     5       1  57051.21 57053.773 57052.492  16.212755   0.35151595                                                                       
        12.15    50.04142 1279.0404  314.1238  3071.1655  0.063550904   0.05858776  100.55356        1.0    0.40521  0.9967647   3075.277  103.20723 2.8484647  -0.00018197298   0.001267254  3071.3357   0.0006720089   0.0043892837   -8.088214 217.50922 -16.462929 2169m167    2 2169m167w2o0016057e005   11       1            0          0     5       1  57051.21 57053.773 57052.492  13.781742  0.035560954                                                                       
        12.16    50.42667 1246.4612 325.30875   371.2927    0.5507079   0.51335645  104.62469  0.9999999  0.6006717 0.91267973   365.8327 107.346825 2.8524058     0.008378506   0.010773272  371.35913   -0.011250663   0.0065152524   -6.154313 217.50038 -16.487837 2169m167    2 2169m167w2o0015668e005    9       1            0          0     5       1  57051.21 57053.773 57052.492  16.075708   0.31445083                                                                       
        12.17   50.916473 1256.8206 342.16312  377.21207   0.54800653    0.5274575  109.02535        1.0  0.3735379  0.9329312   386.3585   111.8597  2.849327   -0.0037323833   0.010887699  377.35605   -0.082886025     0.27617583   -6.095827 217.48692  -16.47996 2169m167    2 2169m167w2o0015786e005    8       1            0          0     5       1  57051.21 57053.773 57052.492  16.058537   0.32301393                                                                       
        12.18    71.53608  1246.832  306.6392  372.29214    0.5705581    0.5220353  110.07723        1.0  0.5116277 0.96949124  366.86383  112.81202 2.8516374   -0.0011426806   0.011187615  371.19226     0.11510476   -0.110013805   -4.504579 217.51524 -16.487514 2169m167    2 2169m167w2o0015667e005    8       1            0          0     5       1  57051.21 57053.773 57052.492   16.07279   0.33090296                                                                       
