         7.13   57.582745  635.0515 440.32407  414.24362   0.10124542  0.092467174  23.266031        1.0  0.7066852 0.56861955   419.7155  23.762857 2.5998328  -0.0008800626  0.0020844804   414.6257    0.023635672   -0.029342625   -1.737457 152.28801  -15.440695 1518m152    1 1518m152w1o0009717e003    9       1            0         66     3       1 56993.652  56996.61 56995.133  15.956861  0.061044693                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.14     63.7861 670.54285  415.3804  189.32874   0.20893775   0.19923003  22.159668        1.0  0.5046189 0.86002463  188.04958  22.644188 2.6033835   0.0032073855   0.004300706  189.35396   -0.017934902    0.008544714  -1.4230322 152.30771  -15.413543 1518m152    1 1518m152w1o0010284e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   16.80696    0.1276633                                                                                                               
          8.1   1.8614858  654.7701  432.1907   436.8077   0.38377014   0.36449826  88.917786        1.0 0.54260457 0.92520255  430.32028   91.32101 2.8424723    0.004565954  0.0078032613   436.9057   -0.020558335    0.023989262  -5.3523364 152.29442  -15.425619 1518m152    2 1518m152w2o0007971e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.899274   0.22414646                                                                                                               
          8.2   18.041145  654.8153 425.30396   3060.708  0.058293656   0.05377649  92.961716  1.0000001  0.5712889 0.98195314  3048.0557   95.34957 2.8436062  -0.0011247993  0.0011598688  3060.6472   -0.004947798    0.008254194   -5.263395 152.29988  -15.425573 1518m152    2 1518m152w2o0007970e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  13.785445  0.032986782                                                                                                               
          8.3   21.414839 646.41724 431.42075  255.72462   0.70133734    0.6626334   93.20456        1.0  0.4141178  0.8368625  259.98807   95.60286 2.8460743   -0.005196333   0.013708494  254.87903     -0.2804598     0.07936904  -4.1013975 152.29504  -15.431998 1518m152    2 1518m152w2o0026950e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.480568   0.41478792                                                                                                               
          8.4   24.116201  649.3185 424.54504  1734.8684   0.10484648   0.09843966   95.36605        1.0    0.84618 0.95950454  1740.1886   97.76336 2.8457696  -0.0016678572  0.0020771094  1735.1248    0.014405192   -0.011535171   -4.452753 152.30049   -15.42977 1518m152    2 1518m152w2o0007891e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.401834   0.05974338                                                                                                               
          8.5   27.076286  662.3831  437.3029  335.76556   0.49217075   0.45843259   84.53442  0.9999999 0.66099554  0.9810744  317.10757   86.82313 2.8447866   -0.005155802   0.009417059   335.8059    0.060005426    -0.04064063  -6.1680746 152.29036  -15.419812 1518m152    2 1518m152w2o0008054e003   13       1            0          0     3       1 56993.652  56996.61 56995.133   16.18491   0.27935737                                                                                                               
          8.6   29.500412 643.58636 433.43835  257.51105    0.6966708    0.6485733   94.00953        1.0 0.28727415 0.87615365  272.52512  96.447975 2.8461597  -0.0028485656   0.013771337  255.09502    -0.68358403     -0.3525017   -4.461592 152.29346  -15.434164 1518m152    2 1518m152w2o0026939e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.473011   0.41553617                                                                                                               
          8.7   29.940004 656.41235 421.17575   289.9118   0.59286374    0.5587378  90.989494        1.0 0.54555637  0.6769869  267.85602   93.43901 2.8433375   -0.028715312   0.014989235   287.5607      0.5317142   0.0023519795   -5.118039 152.30315  -15.424346 1518m152    2 1518m152w2o0026985e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.344336   0.35266122                                                                                                               
          8.8    36.91128  654.8176 445.24414   285.8551    0.6007224   0.56113034   88.82401 0.99999994  0.3159767 0.99200326   282.9808   91.13132 2.8428373   0.0043740273    0.01193392   285.8831   0.0007332916     0.03128592   -5.262805 152.28407  -15.425604 1518m152    2 1518m152w2o0007972e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.359634   0.34890586                                                                                                               
          8.9    37.79344 665.63605 424.22192  4092.0037   0.04394377   0.04065437  93.646034        1.0 0.44816568  0.9984404  4089.9653   95.95784 2.8436723  0.00030374527  0.0008925983  4092.2817   -0.009605352   0.0060360488  -6.5951815 152.30072  -15.417306 1518m152    2 1518m152w2o0008093e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   13.47016  0.024851574                                                                                                               
         8.10   48.462738  671.7925 432.77725  198.12024   0.86473835    0.7904883   87.91464        1.0 0.51553935  0.8881847  190.47581   90.19265  2.842727  -0.0051168203    0.01738861  201.73398     0.19101463     -1.0905691  -6.6341124 152.29393  -15.412618 1518m152    2 1518m152w2o0040489e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  16.757677   0.51776916                                                                                                               
         8.11   51.774483  666.0331  446.4761  440.08755   0.37739977   0.35091433   84.92085  1.0000001 0.37229624 0.98702013   433.7256   87.21141 2.8444028    0.005247712   0.007231031  440.08353 -0.00093877193    0.009446864   -6.289871 152.28308   -15.41704 1518m152    2 1518m152w2o0008094e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  15.891152   0.21216756                                                                                                               
         8.12   53.867817  673.0434 437.16885  223.73004    0.7461512   0.71269155  88.154755        1.0 0.35487637 0.86396474   220.0028   90.42279  2.841375   -0.009520829   0.015713211  223.26497   0.0033690478    -0.12150286  -6.4543886 152.29045   -15.41167 1518m152    2 1518m152w2o0040490e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.625689   0.45226708                                                                                                               
         8.13    55.58373 640.62604 416.85132   333.2712    0.5590429    0.5101185   96.69546        1.0 0.31833997   0.947879  324.05652  99.181854 2.8428938     0.00891906   0.011639741   333.2713   -0.008411337  -0.0013383442  -4.9496975  152.3066  -15.436398 1518m152    2 1518m152w2o0007793e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.193005   0.32433072                                                                                                               
         8.14   55.983818 635.31775 439.46216  1029.8213   0.16822822   0.15811065   88.79099        1.0 0.49020153  0.9832635 1008.37994   91.16663 2.8457892     0.00302732  0.0031863556   1029.707    0.008364303    0.012846838  -5.4663467  152.2887   -15.44049 1518m152    2 1518m152w2o0007717e003   12       1            0         66     3       1 56993.652  56996.61 56995.133  14.968096  0.093844995                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         8.15   60.380516  635.4258  420.4368  249.96884   0.71081716    0.6777907  91.642044  0.9999999  0.6767397  0.9065535  241.21498    94.0476  2.846195  -0.0064101815   0.013603922  248.54764    -0.45512575      1.0211061  -6.0260415 152.30377  -15.440375 1518m152    2 1518m152w2o0026912e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.505285   0.41747162                                                                                                               
         8.16     69.3416 636.66565 413.70593  331.01337   0.53980863    0.5197871   94.62934  0.9999999 0.92437065  0.9144712  324.13647   97.06968 2.8444307    0.004975915   0.010911317  332.52945     -0.3364201    -0.14527415   -5.482625  152.3091  -15.439417 1518m152    2 1518m152w2o0007737e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.200386    0.3192838                                                                                                               
         8.17    70.64701  672.3996  449.9634  266.66336    0.6367156   0.60733557   94.43622  1.0000001 0.59915036 0.96272576    299.138   96.90282  2.842259   -0.016510367   0.015019071    264.099    0.097204745     0.39141715  -5.9480047  152.2803  -15.412182 1518m152    2 1518m152w2o0033500e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.435091   0.40190673                                                                                                               
          9.1  0.39934465 654.32605 431.77515  233.59505   0.16938804   0.15790129  21.533962 0.99999994  0.5928841  0.8421013  219.31648  22.002865 2.6239355   0.0011456609  0.0034105892  233.43869    0.042818047    0.012354273  -1.1340705 152.29475  -15.425958 1518m152    1 1518m152w1o0010660e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.57884  0.100373596                                                                                                               
          9.2   10.961061  658.1684  432.1382   88.45567   0.43658817   0.41546938  20.998846        1.0  0.5610843   0.673349   76.21001  21.463175  2.621303  -0.0045011044  0.0087757185  88.574135   -0.047792405   -0.070241556  -1.2748733 152.29445  -15.423023 1518m152    1 1518m152w1o0051614e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.633186   0.26275975                                                                                                               
          9.3   18.377314  654.7395 425.17453  3249.7146  0.012790682  0.011967128  23.831179        1.0  1.8568393  0.9886832  3238.7578  24.329153 2.6225615  0.00054621696 0.00028221478  3250.2332   -0.008116599   0.0058628344  -1.0546744 152.29997  -15.425631 1518m152    1 1518m152w1o0010676e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 13.7203865  0.007962228                                                                                                               
          9.4   20.022976  646.9124   431.843   296.4435   0.13151522  0.124638416  21.873549        1.0    1.25527 0.93102735   281.7574  22.342096 2.6211133    0.007012248  0.0028628134  296.44226  -0.0014901322  -0.0017850545  -0.8876657 152.29471  -15.431621 1518m152    1 1518m152w1o0010538e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.320145   0.08025856                                                                                                               
          9.5   24.296352  649.1956  424.5491  1726.8545   0.02324695  0.021684496  22.826157        1.0  0.6527959  0.9662914  1715.2687  23.320747 2.6261477  -0.0002656579  0.0004982906   1726.544    0.009406925   -0.013065916 -0.72192484 152.30049  -15.429864 1518m152    1 1518m152w1o0010575e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   14.40686   0.01435248                                                                                                               
          9.6   32.514397  661.6823 422.68497  124.72292   0.31446987   0.29154506  21.506264        1.0  1.1212475 0.33912575  123.08668   21.98176  2.625477    0.024989069   0.007673802 124.577324    0.062424574   -0.008268703  -1.4368491 152.30194  -15.420323 1518m152    1 1518m152w1o0042897e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.260134   0.18910533                                                                                                               
          9.7    37.92976  665.5906  424.0656   4390.352  0.009797296   0.00902122  24.790972        1.0  2.4410524 0.99732107  4389.8667  25.287052 2.6223123 -2.6524067e-05 0.00022258535  4390.0107   -0.012636974   0.0021398966  -1.6603712 152.30084   -15.41734 1518m152    1 1518m152w1o0010862e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  13.393752 0.0061308956                                                                                                               
          9.8     43.8044 659.54266 446.84073  137.01302   0.28763738   0.27230254  21.591068        1.0  0.6645771  0.9565159  130.12555  22.064772 2.6235363    0.002744913  0.0057821097  136.98941   -0.014987023    -0.00584798  -1.3710849  152.2828  -15.421998 1518m152    1 1518m152w1o0010740e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.158096   0.17253242                                                                                                               
          9.9    46.85078  652.7927 448.81546  163.96255   0.23932685   0.22666435  22.099937  0.9999999 0.42939213  0.9849786    170.945  22.578453 2.6222956  -0.0003990531   0.005077609  163.99782   0.0053091026    0.010373034   -1.595531 152.28125  -15.427156 1518m152    1 1518m152w1o0010645e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.963139   0.14723863                                                                                                               
         9.10   50.509266 665.40314  446.3872  272.22208   0.14790995   0.13859496  22.750605 0.99999994  0.6191988 0.98292863  267.73874  23.248787  2.627091 -0.00021159649  0.0030933977  272.42377   -0.007811285   -0.050783165  -1.2524699 152.28316 -15.4175205 1518m152    1 1518m152w1o0010851e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.412691   0.09095116                                                                                                               
         9.11   52.926067  673.2117  434.7967  112.73105    0.3479886      0.32517  22.043295  0.9999999  1.3394519  0.9495026  106.17259  22.535118 2.6226425    0.018610597   0.008101395   112.6934    0.018523647   -0.009659429  -1.9172089 152.29233  -15.411537 1518m152    1 1518m152w1o0035448e004    9       1            0          0     4       0 57162.336   57168.7 57165.516   17.36989   0.21507321                                                                                                               
         9.12   55.884693  635.2681  439.2398   765.1275   0.04560917  0.043320265  19.557173        1.0  0.7981808 0.88908845  754.53235  19.997795 2.6237392   0.0022777915  0.0009500261  764.99774    0.022481302   -0.019386522  -1.4660931 152.28886  -15.440527 1518m152    1 1518m152w1o0010349e004   14       1            0         66     4       0 57162.336   57168.7 57165.516  15.290666  0.027758216                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.13    57.37283 635.51245 441.12524  154.52397    0.2273577   0.21294206  19.007677  0.9999999  0.5858629   0.349931  140.40909  19.437859 2.6231103  0.00068855286   0.004508843  154.78925    -0.05415711   -0.121908955  -1.4820762 152.28737  -15.440344 1518m152    1 1518m152w1o0051604e004   15       1            0         66     4       0 57162.336   57168.7 57165.516   17.02751   0.13423395                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.14   63.647724  670.3171  415.2292  219.31758   0.17798679   0.16486843  21.142351        1.0 0.63463366  0.8618092  215.59775  21.609203 2.6239386   0.0031061172  0.0035549616   219.3842    0.075250745     0.08440725   -1.824194 152.30783  -15.413715 1518m152    1 1518m152w1o0010932e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.647316  0.104991674                                                                                                               
         10.1   0.7842459  654.4202 432.00888  308.56763    0.5798699   0.58444154  96.126816 0.99999994  0.4243429  0.9021421  306.61234   98.51335 2.8705957    0.007871985   0.012136857  308.69034 -0.00023774867   -0.029362379   -5.367051 152.29457  -15.425886 1518m152    2 1518m152w2o0030509e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.276625   0.34986162                                                                                                               
         10.2   18.558352  654.8439 425.11777   3127.517  0.057094786  0.053607546   96.99795        1.0  0.6651845 0.98790056  3124.9143   99.60907 2.8696952   0.0011523962  0.0011741094  3127.1785  -0.0049010757   0.0023361223  -5.8556733 152.30002  -15.425551 1518m152    2 1518m152w2o0008981e004    7       1            0          0     4       0 57162.336   57168.7 57165.516  13.762001  0.033684254                                                                                                               
         10.3   24.689787  649.1581 424.40155  1366.2043   0.13298945   0.12398231   94.50643        1.0 0.72375464  0.9543995    1360.34  96.963936  2.872599   0.0014228225  0.0026614885   1366.124   0.0030950725    0.008529098  -5.3050637  152.3006  -15.429893 1518m152    2 1518m152w2o0008901e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  14.661211  0.075225376                                                                                                               
         10.4   31.931904  661.9164 423.16327  248.33621   0.70882934    0.6608971   88.95217        1.0 0.39745077  0.3866931  292.86472   91.32827 2.8698099   -0.011010051   0.013824781  248.18573      0.0749578    0.032243937  -6.4021006 152.30156  -15.420145 1518m152    2 1518m152w2o0038521e004   11       1            0          0     4       0 57162.336   57168.7 57165.516    16.5124   0.40694574                                                                                                               
         10.5    35.66766  666.8985 434.45004  234.35864   0.74860257    0.7032868   91.27147        1.0 0.65174794   0.965273  256.91684    93.7453 2.8726282   -0.011805952   0.015268743   237.0562    0.047187857     0.43262646  -6.8133793  152.2926  -15.416359 1518m152    2 1518m152w2o0048350e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.575298   0.44640484                                                                                                               
         10.6   36.546803  654.3917 418.54608  255.14664    0.7125343    0.6496374   93.62852        1.0 0.50259686  0.8609864  257.64154   96.09342 2.8741317  -0.0104599595   0.014272054   254.3748     -0.1329315     0.53139156   -5.558594 152.30524  -15.425885 1518m152    2 1518m152w2o0047134e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.483025   0.41790533                                                                                                               
         10.7   38.218113  665.7053   424.048   4285.242  0.042328414   0.03949263  94.566055 0.99999994  0.8023912  0.9900381  4339.9873   97.00498 2.8700907  -0.0018075109 0.00085618335  4285.1836  -0.0015074197   0.0025297876  -6.7692776 152.30086  -15.417253 1518m152    2 1518m152w2o0009123e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  13.420061  0.023963712                                                                                                               
         10.8    41.50692 668.38885  426.7036  197.31007    0.9098874    0.8386937   92.15821  1.0000001  1.9314541 0.36202538  246.28581   94.59398 2.8728359   -0.033975244   0.023573989  199.37521     -1.6008872      1.2870889    -6.76403 152.29874  -15.415207 1518m152    2 1518m152w2o0038547e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.762127   0.54973006                                                                                                               
         10.9    45.07166 658.92474  447.5288  248.87749    0.6919977   0.67283785  89.991035        1.0  0.5947431 0.94485116  241.44298   92.35327  2.872611  -0.0019820929   0.013442357  248.15742    -0.08436807     0.52478564   -5.228308 152.28226  -15.422471 1518m152    2 1518m152w2o0030536e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.510036    0.4111805                                                                                                               
        10.10    49.26532  642.5936 445.48816  231.56964   0.71845716    0.6848329   91.47417  0.9999999  1.6407666  0.9758302   208.3308   93.93989 2.8742638   -0.021683097   0.017648624  230.21869    -0.43648103     -0.5483038   -2.806857  152.2839  -15.434942 1518m152    2 1518m152w2o0044816e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.588297   0.45354667                                                                                                               
        10.11   51.286125  665.5366 446.64093   575.6376   0.30391103    0.2813754  89.778336  0.9999999   0.561636  0.9602072   593.7726  92.226166 2.8736985   -0.010227501  0.0060223974   575.7179   -0.041839335   -0.079137444  -6.8997087 152.28296 -15.4174185 1518m152    2 1518m152w2o0009106e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.5996275   0.17072837                                                                                                               
        10.12    51.78203  637.0771  439.6845   439.0003    0.3663372   0.33586153   81.19391        1.0 0.26973033  0.6385665  467.53928   83.39254 2.8714883  -0.0011188984   0.006984589  439.02234   0.0016756147   -0.013110754   -4.446029 152.28851  -15.439146 1518m152    2 1518m152w2o0038430e004   14       1            0         66     4       0 57162.336   57168.7 57165.516  15.893838   0.20314677                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.13   57.957886  663.9913 450.49725   330.9355   0.52641666    0.5002739   91.10708        1.0  0.7934364 0.89997363   346.9496   93.53189  2.872544  -0.0064818263   0.010487927  333.91376      0.8384779      0.1729738  -6.3848886 152.27989  -15.418606 1518m152    2 1518m152w2o0009094e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.200642   0.30681956                                                                                                               
        10.14    71.97771 672.11346 450.91577  340.32468    0.5069972    0.4837307   90.57919        1.0 0.35342592 0.93038344   359.4238  93.039406 2.8692765  -0.0009686947  0.0100807445  340.31677     0.00637181  -0.0012493355  -6.4685225 152.27956  -15.412402 1518m152    2 1518m152w2o0009217e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.170267   0.29610345                                                                                                               
         11.1   0.6619458 654.12885 432.06714   220.5571    0.1424722    0.1312163  17.493196 0.99999994  0.5944215 0.83888096  219.94196  17.877213 2.6179008   0.0058603287   0.003026733  220.55786  -0.0025431085  -0.0022324289  -1.1910967 152.29453  -15.426108 1518m152    1 1518m152w1o0011165e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.641197   0.08629499                                                                                                               
         11.2    14.03891  659.2913 431.55228   98.58447   0.31363505   0.29081824  16.770824  1.0000001   1.168228  0.7113892  92.067085   17.15062  2.624694    0.012618661  0.0065175667   98.60311    -0.21241106    -0.18560393  -1.2895107 152.29492  -15.422165 1518m152    1 1518m152w1o0011252e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.515478   0.18651477                                                                                                               
         11.3   16.422098  648.7075 434.19418   81.48612   0.39275518    0.3545339   17.42255        1.0 0.61101973  0.5612773   76.56537   17.80106 2.6207726   0.0049500465   0.008079555   81.32898     0.08946532   -0.085703135  -1.1634852 152.29285  -15.430253 1518m152    1 1518m152w1o0044504e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   17.72229   0.23577908                                                                                                               
         11.4   17.984032   654.883 425.33167  3274.2405  0.010340497  0.009605153  19.856245        1.0  2.7585413  0.9867024   3277.786  20.261936 2.6220174 -0.00083214045 0.00024205878  3274.3706  -0.0061763437   0.0061248164  -1.1569222 152.29985  -15.425522 1518m152    1 1518m152w1o0011180e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  13.712224 0.0065843854                                                                                                               
         11.5   18.213488 647.57086 431.91202  242.39796   0.12525637    0.1179144    16.7858        1.0  0.6764786 0.78280276  237.46751    17.1653  2.620118   0.0029354692  0.0025605464   242.4086    0.010243237   0.0043772836  -1.0729997 152.29465  -15.431118 1518m152    1 1518m152w1o0011039e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.538677  0.075306624                                                                                                               
         11.6    23.89795  649.3581 424.61404   1694.328  0.019402847  0.017685812  18.439474 0.99999994  1.3036425 0.96354216  1689.6989  18.828733  2.624571  -0.0014180541 0.00041481038  1694.0283    0.012072725   -0.011390991  -0.9419821 152.30043   -15.42974 1518m152    1 1518m152w1o0011075e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  14.427506  0.011816585                                                                                                               
         11.7    25.45313  644.9404 431.60773  132.60292   0.22899827    0.2168146  16.877005  0.9999999  0.4064783 0.65658456  126.34047  17.257221  2.622674   0.0015422702  0.0046700547  132.59511    0.007971854   -0.015284871  -1.0658133 152.29489  -15.433126 1518m152    1 1518m152w1o0044478e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.193617   0.13894029                                                                                                               
         11.8   30.809158  662.0744 423.87146  135.69783   0.23211624   0.21340607   17.23859        1.0  0.7927489 0.27927127  137.08014  17.616678 2.6182911  -0.0009601712  0.0047149374   135.3893    -0.11685386    -0.16616793  -1.3882217   152.301  -15.420026 1518m152    1 1518m152w1o0052222e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.168568   0.13867745                                                                                                               
         11.9   37.853844  663.2527  421.4704   133.7939   0.23252733   0.21611406  16.929008  1.0000001  0.8806733   0.299826   138.7001  17.305025 2.6244993     0.00573045  0.0046287826  133.62515     0.21312004   -0.059420396  -1.3556167  152.3029  -15.419122 1518m152    1 1518m152w1o0044576e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.183908   0.13811898                                                                                                               
        11.10   38.040115  665.7487 424.22955   4382.549  0.007913093 0.0072970833  20.530584        1.0  2.2116957  0.9940383  4383.2417  20.938698  2.621086  0.00027543306  0.0001894388  4382.7666    -0.01024255   0.0043841447  -1.5214791  152.3007   -15.41722 1518m152    1 1518m152w1o0011371e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  13.395683 0.0050863447                                                                                                               
        11.11    48.30403  653.0976 449.36743  167.68863   0.18408194   0.17367819  17.101526  0.9999999 0.37888068  0.9850637  163.72777  17.481651 2.6224873   0.0025647283  0.0037672836  167.68266  -0.0010585297    0.009511055  -1.4968984  152.2808  -15.426925 1518m152    1 1518m152w1o0011151e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.938742  0.111113854                                                                                                               
        11.12    50.18497  665.2038   446.391   317.1463  0.098083705   0.09238199  17.226635        1.0  0.5632822 0.98243904  309.83768  17.609316 2.6234648    0.004376054   0.002022092   317.1976    0.005298546    0.010593794 -0.95532227 152.28316  -15.417673 1518m152    1 1518m152w1o0011356e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.246851   0.05903268                                                                                                               
        11.13    52.11669  636.6835  439.0865  227.28203   0.13663377   0.12728386   17.11005  1.0000001 0.64621466 0.36440217  222.89882  17.479296 2.6194527   0.0040463805  0.0028281808  227.55156    -0.04640737   -0.050197225  -1.4694407 152.28899 -15.4394455 1518m152    1 1518m152w1o0044450e005   22       1            0         66     5       1 57355.562  57361.53 57358.547  16.608587  0.081890374                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.14   52.532032 673.05634 434.86176   90.50802     0.341816   0.31454855  16.963835        1.0 0.58130586  0.8487504   88.45706  17.341816 2.6183689  -0.0034857392  0.0070496993   90.75438     0.28644428     -0.3072871  -1.7636636 152.29227  -15.411655 1518m152    1 1518m152w1o0036614e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.608282   0.20593303                                                                                                               
        11.15    56.21918  635.1111  439.1713  439.32248   0.07169332  0.067080446  17.624067        1.0  0.6821327 0.54810226   432.1424  18.000463 2.6190882   0.0017340183  0.0015307798   439.2356   -0.015300662   -0.037487675  -1.4914699 152.28893  -15.440647 1518m152    1 1518m152w1o0010852e005   21       1            0         66     5       1 57355.562  57361.53 57358.547  15.893042  0.043579258                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.16   56.613075 636.08264 422.04474   69.64327     0.445364   0.40835273  16.876665        1.0  0.4216768 0.84104645  61.351406  17.246769  2.617538    0.007520318   0.009238923   69.64743   0.0064817765  -8.503639e-06   -1.176831 152.30249  -15.439877 1518m152    1 1518m152w1o0052197e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.892801   0.26844624                                                                                                               
        11.17   56.999367  635.3351 440.43735   361.4159   0.08622027   0.08154225  17.527195 0.99999994  0.5665362   0.493866   354.6132  17.907177  2.624946   0.0021514297  0.0018042979  361.28455   0.0039575263    0.018550975  -1.5063077 152.28792  -15.440478 1518m152    1 1518m152w1o0044438e005   20       1            0         66     5       1 57355.562  57361.53 57358.547  16.104982  0.052695096                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.18    63.88582  670.6202 415.40625   180.4798   0.17015602   0.15923686  16.921125  0.9999999  1.0402735  0.8377093  174.23497  17.301363 2.6249447   -0.002138257  0.0034295933  180.58904   -0.059988517    -0.05591604  -1.5736011  152.3077  -15.413484 1518m152    1 1518m152w1o0011450e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.858929  0.102094516                                                                                                               
        11.19     69.4883 637.17114 413.15823  70.081474   0.43696797   0.40618744  17.117006        1.0  0.9434316 0.85141313  62.864243  17.500048 2.6192408   -0.005038023   0.009225223   70.19148   -0.058950637    -0.15339164  -1.0227679 152.30952   -15.43903 1518m152    1 1518m152w1o0044449e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  17.885992   0.27065533                                                                                                               
         12.1   0.6126475 654.08966  432.0323  319.01965   0.47499627   0.44014162   77.70575        1.0  0.4628436  0.8699781   312.7061  79.687256 2.8544683   -0.014243722    0.00988592  318.33362    0.010363845     0.10701237  -4.9414725 152.29454  -15.426139 1518m152    2 1518m152w2o0008893e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.240456    0.2698846                                                                                                               
         12.2   17.970041 654.71356   425.321  3334.4065  0.045751855  0.042247243  79.260506        1.0 0.56680727  0.9773108  3334.4553    81.3025 2.8583066  -0.0007520318  0.0009080072  3334.1265  -0.0073901196    0.008068691  -5.3648486 152.29987  -15.425651 1518m152    2 1518m152w2o0008905e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  13.692453   0.02581335                                                                                                               
         12.3   18.256678 660.65234 430.29727  299.59372   0.48998305   0.46373978    75.7945        1.0 0.48142236 0.82501125   317.2174   77.81809 2.8583684    0.009621918   0.009752246   299.5647  -0.0085618775    0.006390769   -5.637899 152.29591  -15.421123 1518m152    2 1518m152w2o0008970e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.308668   0.28077757                                                                                                               
         12.4   19.475805  658.1789 425.98035  260.64758   0.58595127    0.5408751   78.03169        1.0 0.40243155 0.37164643   276.9505   80.01478 2.8548398    0.008481681    0.01171896   260.6284     0.02553101    0.014711867   -5.725201 152.29933  -15.423005 1518m152    2 1518m152w2o0038476e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.459866   0.33531255                                                                                                               
         12.5   20.911085 650.98773  438.7309  230.04898    0.6316921   0.58257276   74.53203  0.9999999  0.9428725  0.9756367   235.7574    76.5404 2.8565073   0.0048906803   0.012397496  230.54369      1.0509132      0.7393563   -4.246446 152.28925  -15.428519 1518m152    2 1518m152w2o0008845e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   16.59545   0.36490634                                                                                                               
         12.6   22.364992  646.0921 431.12073   327.7721   0.43825924    0.4088058   73.33293        1.0 0.66688406 0.93415713   334.5343   75.32318   2.85497    0.009609401   0.008706115  327.76407   0.0018452808   0.0027297118   -4.556563 152.29529  -15.432246 1518m152    2 1518m152w2o0008777e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   16.21107   0.24709271                                                                                                               
