          6.6   35.560368 331.25287 1985.9034  296.19864   0.69191885   0.63448405 103.773674  1.0000001 0.40688008  0.8193832  342.29486 106.475815  2.848847    -0.011777639  0.0137400525  295.68338    -0.40064025     0.37662625   -3.858019  216.8014 -15.6719055 2175m152    2 2175m152w2o0004247e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  16.321043    0.3972107                                                                                             
          6.7   39.285652 309.74634 2000.2892  650.63873    0.3211176   0.30148467  111.43192        1.0  0.6023335 0.99166024  677.55597  114.28181  2.850873    0.0040702224  0.0064981086   650.7726   -0.011831594    0.012758284  -3.4250553 216.78993  -15.688292 2175m152    2 2175m152w2o0003990e002    6       1            8          0     2       1  55591.04  55593.42  55592.23   15.46665   0.18779987                 3                             first latent                                  
          6.8    39.42663 314.13727 1985.3015  313.21732   0.67124295    0.6157607  109.84378        1.0 0.45360243 0.99931276   313.6116 112.712616  2.850445    0.0012673736   0.013361559  313.52628    0.040076524    -0.11282706  -3.2967288 216.80183  -15.684979 2175m152    2 2175m152w2o0027323e002    6       1            0          0     2       1  55591.04  55593.42  55592.23  16.260386   0.39763582                                                                                             
          6.9   49.331654 313.53082 2011.1707   261.4938    0.7768983   0.71387976  106.05547  0.9999999  0.7871015  0.9086678  297.96823 108.882225 2.8503437   -0.0029958487  0.0153394425  258.39886    -0.50280255       1.357855  -4.1685185 216.78131   -15.68537 2175m152    2 2175m152w2o0027319e002    7       0            0          0     2       1  55591.04  55593.42  55592.23  16.456347   0.46719685                                                                                             
         6.10    55.47553 307.85074 2009.0221   410.0334   0.51846945    0.4807572  108.35114        1.0 0.49944735  0.9566961  454.52203 111.051186 2.8480022   -0.0061863065   0.010443913   408.3807    -0.05764089     0.11342414   -4.514473   216.783  -15.689714 2175m152    2 2175m152w2o0003964e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  15.967952   0.29387784                                                                                             
         6.11   60.045036 335.78174  1978.193  3825.7795   0.05223193   0.05068067  106.51939  0.9999999 0.45503166   0.997652   3848.896  109.36292 2.8495388   -0.0014923811  0.0010656078  3826.0757  -0.0069360877   0.0042475755  -6.0534754 216.80754 -15.6684675 2175m152    2 2175m152w2o0004316e002    8       1            0          0     2       1  55591.04  55593.42  55592.23 13.5432005   0.03023743                                                                                             
          7.1  0.31760496  323.3256 1996.2157  290.93826   0.14653374   0.13736218   23.62606 0.99999994 0.76281613  0.6740515  270.94843   24.15227 2.6041265     0.004673779  0.0030417135  291.00516    0.036928575  -0.0024770324  -0.6715854 216.79321  -15.677932 2175m152    1 2175m152w1o0030122e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.340498   0.08836338                                                                                             
          7.2    8.935544 326.50507 1995.1287  1641.2147   0.02642118    0.0249032   24.58566        1.0   1.078574  0.9781155  1627.5966  25.132812 2.6034791    0.0011126995  0.0005695669  1641.4541   -0.016019415   0.0003054561   -0.691674 216.79408  -15.675507 2175m152    1 2175m152w1o0004831e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  14.462087   0.01626574                                                                                             
          7.3   20.102345 326.89972 2002.6534  124.20131    0.3434658   0.32645658  23.855186        1.0  0.6407862  0.8039548   111.4038  24.376276 2.6047852     0.012104332  0.0075511746   124.2025   -0.012325266     -0.0184863 -0.78832746 216.78812  -15.675184 2175m152    1 2175m152w1o0030133e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  17.264685   0.21115856                                                                                             
          7.4   24.489466   314.547 1996.6897  159.18713   0.27315357   0.25594145  24.232952  0.9999999  0.6391589  0.9035195  150.48038  24.755367 2.6066372   7.6174736e-05  0.0056140735   158.8598     -0.1387926     0.13355078 -0.74516827  216.7928  -15.684635 2175m152    1 2175m152w1o0004656e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   16.99523   0.16657571                                                                                             
          7.5   26.530893 330.86435 1990.0465  196.54198    0.2317887   0.22086397  25.234566  1.0000002 0.75770366  0.8624145  187.15869  25.757257 2.6003358     0.010555327  0.0050151353  196.55095  -0.0049854675   0.0013477275  -1.5165607 216.79813  -15.672191 2175m152    1 2175m152w1o0004896e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.766361   0.14017436                                                                                             
          7.6   29.039906 325.23044 2006.6216  179.97246   0.22946374   0.22196122  23.382376        1.0  0.8378072 0.88998675  165.84927  23.901646 2.6062121     0.008452892   0.004902956     179.98    0.006490985   -0.009154545  -1.0067142 216.78496  -15.676448 2175m152    1 2175m152w1o0004801e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.861984   0.14186278                                                                                             
          7.7    34.35665  311.9855 2001.2046   232.7809   0.18305814   0.16943099  23.889313  0.9999999  1.0254565 0.43376732  226.28394  24.412535  2.601907    0.0048603415   0.003911153   233.2096   -0.094682746    -0.06634355  -0.7734105 216.78922  -15.686579 2175m152    1 2175m152w1o0035624e003   10       1          136          0     3       1  56688.88  56691.58 56690.227  16.582632   0.11181819               3,7 first latent,geometric diffraction spike                                  
          7.8    35.59771  330.7586 1985.5304  259.38278   0.17711242   0.17130676  25.559015        1.0 0.44806266 0.87509006  252.28906  26.097668  2.607134    0.0037701726  0.0036139512  259.36212  -0.0057385704   -0.015232035  -1.6535646  216.8017  -15.672284 2175m152    1 2175m152w1o0004895e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.465147  0.107334405                                                                                             
          7.9   39.067646  310.5859  2002.267  390.17276   0.10563424   0.10077547   22.70288        1.0  0.8778952  0.5242816    389.179   23.20897  2.605686   4.1007996e-05  0.0021140026   390.9891   -0.056970272     -0.0924932 -0.77714044 216.78838  -15.687645 2175m152    1 2175m152w1o0004600e003   13       1          136          0     3       1  56688.88  56691.58 56690.227  16.021858   0.06324689               3,7 first latent,geometric diffraction spike                                  
         7.10   39.206997 309.75708 2000.2246   366.7325   0.11722081   0.10877976  23.836645        1.0  1.0103229 0.55303675  365.49167  24.350391 2.6035848    0.0024564862  0.0024445793  366.84708  -0.0030171983    0.013133831  -0.7962824    216.79  -15.688284 2175m152    1 2175m152w1o0035615e003   11       1          136          0     3       1  56688.88  56691.58 56690.227  16.089127    0.0706696               3,7 first latent,geometric diffraction spike                                  
         7.11   40.303013 314.42798 1984.6532   196.6899   0.21857956   0.20555985  23.743097        1.0 0.90508103  0.9490567  192.07228   24.27682 2.6071894    0.0032618046  0.0044071693  196.68533    0.019752614  -0.0123517765  -1.1218557 216.80235  -15.684759 2175m152    1 2175m152w1o0004667e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.765545   0.13170512                                                                                             
         7.12    41.01831   308.654 1994.2393 107.568756    0.3972143    0.3747797  23.646362        1.0 0.38702887   0.883122  99.231346  24.170815 2.6047306     0.010677695   0.008401101  107.57635   -0.008614975    0.009892192 -0.88520455 216.79474  -15.689143 2175m152    1 2175m152w1o0035608e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  17.420784   0.24263252                                                                                             
         7.13   42.862923 308.87622 2001.7721   313.6748   0.13262503  0.124963604  22.900509        1.0 0.96876377 0.46642688  310.60147  23.405779 2.6027198    0.0012407899   0.002729357   313.6614     0.07791966    0.034334347 -0.78367496 216.78876  -15.688952 2175m152    1 2175m152w1o0035609e003   13       1            8          0     3       1  56688.88  56691.58 56690.227    16.2588   0.07940782                 3                             first latent                                  
         7.14    43.69623 317.50623 1981.4698   316.7053   0.13794166   0.13056976  24.482033  1.0000001  0.3923571  0.9824062  310.53955  25.028831 2.6086495    0.0030543804  0.0028635687  316.86047   -0.018815866    0.012712631  -1.3894107 216.80489  -15.682417 2175m152    1 2175m152w1o0004719e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.248362   0.08409761                                                                                             
         7.15   50.075123 329.49207 2013.3899 109.404816    0.3851857   0.35606298  22.830364        1.0  0.6301181 0.42085347 107.062645  23.343815 2.6079633     0.011099517   0.007901082  109.14749    -0.23771545     0.13402809  -1.6056173  216.7796  -15.673174 2175m152    1 2175m152w1o0035682e003   12       0            0          0     3       1  56688.88  56691.58 56690.227  17.402409   0.22994661                                                                                             
         7.16     52.6025 332.46222 2013.0829   135.4352   0.31497493    0.2989941   23.75903  1.0000001 0.66555226 0.63678116 125.597206   24.28115 2.6029103    0.0083937645  0.0067024725  135.42824     -0.1146288    0.014461933  -2.0247931 216.77986  -15.670906 2175m152    1 2175m152w1o0004904e003   11       0            0          0     3       1  56688.88  56691.58 56690.227  17.170671   0.19245854                                                                                             
         7.17    53.07779  311.9317 2011.7125  176.95653   0.23333248   0.21468985  22.426872        1.0 0.33136678 0.87942827  177.50128  22.920834 2.6035964    0.0057603717  0.0047273296    176.945  -0.0050725136   -0.009204411  -0.7785004 216.78088   -15.68659 2175m152    1 2175m152w1o0004629e003   13       0            0          0     3       1  56688.88  56691.58 56690.227  16.880333    0.1383464                                                                                             
         7.18   54.753677   307.906 1983.7548  196.57253   0.22211547   0.20726328  24.059992        1.0  1.0580823 0.98342687  190.83842   24.59277 2.6028903     0.015589058  0.0049956157  196.56169   -0.003446913   -0.006345924 -0.99081516 216.80305  -15.689743 2175m152    1 2175m152w1o0004562e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.766193   0.13356112                                                                                             
         7.19   56.202213 307.56494 2009.0901  224.44083   0.18228622   0.17141205  22.590853  0.9999999  0.9768119  0.9216892  226.76096  23.090258 2.6028993     0.010783434   0.003883998  224.40237   -0.015644059 -0.00019268456  -0.6725804 216.78294  -15.689933 2175m152    1 2175m152w1o0004563e003   12       1            0          0     3       1  56688.88  56691.58 56690.227  16.622246   0.10965493                                                                                             
         7.20   59.693687 335.76138  1978.334  4116.1104  0.011975184  0.011140524  28.998693        1.0   5.736715  0.9981636  4119.9023  29.603958  2.605595   -0.0021631718 0.00028022807  4116.3057   -0.008875414   0.0068686223  -1.8251326 216.80742  -15.668483 2175m152    1 2175m152w1o0004971e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  13.463782 0.0076493123                                                                                             
          8.1  0.56320107 323.31784  1996.376   948.9803   0.19490829   0.17755075  95.750084 0.99999994 0.45055693 0.78498584   960.6611  98.331726 2.8407881    -0.005708277  0.0038810582  948.99976    0.012766871    0.013753677   -5.017536 216.79308 -15.6779375 2175m152    2 2175m152w2o0025413e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  15.056857  0.109922476                                                                                             
          8.2    8.609273 326.30893 1994.9551  1783.6956   0.09991887   0.09530886   93.53629        1.0 0.31149423   0.920389  1777.2904   96.10899  2.837291    0.0008957982  0.0020044025  1783.7963    0.013187283   -0.005197949   -5.463179 216.79422  -15.675656 2175m152    2 2175m152w2o0003896e003   12       1            0          0     3       1  56688.88  56691.58 56690.227  14.371698  0.056987833                                                                                             
          8.3   22.908886 325.29822 1988.0894  325.41412   0.58710045   0.54153335  101.26385        1.0 0.21564007 0.88353246  319.80142 103.930176 2.8374531   0.00075417757   0.011902208   325.3998    0.003928225    0.009011056  -6.6815066 216.79965  -15.676448 2175m152    2 2175m152w2o0025423e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  16.218908    0.3494512                                                                                             
          8.4   24.085295 329.79306 1990.1792  421.22925    0.4623488   0.43100053  101.85423  0.9999999 0.32358643 0.88102055   407.7955  104.43869 2.8377376    0.0065680146   0.009516137  421.21307    0.009899402  -0.0017905517  -6.5628424 216.79802  -15.673009 2175m152    2 2175m152w2o0003939e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  15.938704    0.2678376                                                                                             
          8.5   26.213957 321.63867  2005.575   278.2323    0.6507505    0.6125719  94.865654 0.99999994 0.42772043   0.920698    297.547   97.32776 2.8414066    0.0122849345   0.013437279  278.28424     0.03906665    -0.06962697  -5.8215933 216.78578  -15.679194 2175m152    2 2175m152w2o0025409e003   11       1            0          0     3       1  56688.88  56691.58 56690.227   16.38898    0.3856282                                                                                             
          8.6   27.687328  326.7085 2005.7373  255.22919   0.71626014    0.6774907  95.032776  1.0000001  1.2907919  0.8547001  274.75482   97.51421 2.8393075     -0.00854373    0.01423142  260.78568     0.81212664      1.0818657  -6.4936657 216.78566  -15.675322 2175m152    2 2175m152w2o0025429e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.482674   0.42467526                                                                                             
          8.7   32.359135 314.36142 1988.7251  394.09583   0.48360258   0.45162743 100.117325        1.0 0.50270355 0.94355035  382.00168  102.75118  2.839851   -0.0033813715   0.009805229  393.98746     0.02100877   0.0118046105  -5.4508343 216.79912  -15.684799 2175m152    2 2175m152w2o0003748e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.010996   0.28199837                                                                                             
          8.8   33.028812 331.65894 2004.9733  351.41403    0.5221093   0.47229376   95.08653        1.0  0.6688191  0.8806395   350.1755  97.662636  2.837417    -0.010629773   0.010623441  352.10272     0.32009593     -0.4377241   -6.511775 216.78629  -15.671543 2175m152    2 2175m152w2o0025453e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.135452   0.30128345                                                                                             
          8.9   36.106342 336.20532 1999.2959   311.6579   0.61069936     0.579548  98.854866  0.9999999 0.39827114 0.83204615  298.27475  101.33395  2.839209    0.0067279935  0.0119870985  311.66037    0.009281132   0.0049520046  -5.6047764  216.7908  -15.668086 2175m152    2 2175m152w2o0025468e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.265804   0.35668603                                                                                             
         8.10    36.85081 331.52402   1985.52  337.75702    0.5841687   0.54928064 102.620964        1.0 0.29640454 0.85858303  325.93137  105.20507  2.841975    -0.004042208   0.011422825  337.70105    0.018089121   -0.028239045   -7.177643 216.80171    -15.6717 2175m152    2 2175m152w2o0025452e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   16.17849     0.340633                                                                                             
         8.11    38.19133  310.6118 2001.5382   565.2969   0.31688377   0.29811603   93.43585        1.0 0.48609507 0.99396914   569.6877   95.93333 2.8417003     0.010253906   0.006397251   565.1766   -0.011184744  -0.0075161965  -3.9960184 216.78896  -15.687627 2175m152    2 2175m152w2o0003711e003   11       1            8          0     3       1  56688.88  56691.58 56690.227  15.619308   0.18111892                 3                             first latent                                  
         8.12   39.197613  325.7693 2010.2773   266.8212    0.6762134    0.6279508   93.03154        1.0  0.6517596 0.80724025  284.82175   95.50709 2.8391185    -0.018492103   0.014725393  268.15323      0.4085881    -0.14571913  -7.0889726 216.78206  -15.676026 2175m152    2 2175m152w2o0032214e003   12       0            0          0     3       1  56688.88  56691.58 56690.227  16.434448   0.39512607                                                                                             
         8.13   41.736168 314.37982 1984.0347  336.38583    0.5667538   0.53140014  102.33923        1.0 0.69639504  0.7811482   325.4181   105.0345 2.8376248    -0.012875378   0.012430123  337.10287   -0.013020286      -0.242934   -6.312874 216.80284  -15.684798 2175m152    2 2175m152w2o0003747e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.182905   0.34111264                                                                                             
         8.14   45.515053 316.61838 1981.1301  371.16998    0.5100092    0.4824963   97.95589  1.0000001  0.3312495  0.9107312   383.0015  100.51069 2.8382158   -0.0030027628   0.010048175  369.55246      0.5461606    -0.28993002  -7.1456347 216.80516  -15.683096 2175m152    2 2175m152w2o0003785e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.076067    0.2934828                                                                                             
         8.15   45.942238 330.45447 1981.0449   366.0865    0.5400167   0.49915725  103.30656        1.0  0.7595271 0.82037383  359.74417  106.00012  2.837892    0.0011329055   0.010719885  367.77246    -0.32104924     0.09403642   -8.140982 216.80527  -15.672529 2175m152    2 2175m152w2o0003938e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  16.091042   0.31493056                                                                                             
         8.16     48.6828 310.65363 1983.9667  565.68207   0.33400747    0.3130905   97.98905        1.0 0.85505235 0.93042487   572.0347 100.559105   2.83746    0.0026900768   0.006633023   565.7382   -0.010592976  -0.0055231797   -6.008874 216.80289  -15.687644 2175m152    2 2175m152w2o0003710e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  15.618569   0.18999006                                                                                             
         8.17   53.343586 311.34344 2011.3817  320.35223   0.53590655   0.50703734     89.475        1.0 0.30106997 0.91747797  328.23285   91.88264 2.8409812    0.0061677694   0.010548183  320.42285     0.00567706    0.017711712  -4.7768044 216.78114   -15.68704 2175m152    2 2175m152w2o0003712e003   13       0            0          0     3       1  56688.88  56691.58 56690.227  16.235931   0.31152466                                                                                             
         8.18    56.41274 342.35336 1988.2549   310.2012   0.63049483   0.58618444  101.27632  0.9999999 0.44387704  0.9453744  319.62616  103.95059 2.8395452    -0.010659099    0.01293813  310.59503     0.26816174    0.008860483   -6.574036 216.79958  -15.663422 2175m152    2 2175m152w2o0032259e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.270891   0.36794496                                                                                             
         8.19     56.6246 307.57687 2009.3469   260.6941    0.6700021   0.61650705   89.28005        1.0 0.44907653  0.8964009  255.90352  91.672806 2.8409622     0.006767988   0.013071576  260.57178   -0.055389956    0.002470583  -4.1426473 216.78275  -15.689923 2175m152    2 2175m152w2o0025348e003   13       1            0          0     3       1  56688.88  56691.58 56690.227  16.459673     0.387487                                                                                             
         8.20    59.73372 335.66635 1978.2513  3789.1436  0.052596364   0.04894647  106.36752 0.99999994 0.71400255 0.99659455  3792.7056  109.18951 2.8393927   -0.0003041029  0.0010658579  3788.7441   -0.009151538     0.00578875   -8.047113  216.8075  -15.668556 2175m152    2 2175m152w2o0004009e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  13.553647  0.030486394                                                                                             
         8.21    65.00835 337.28345 2015.3792  275.09146   0.68772227   0.61743283  94.135826        1.0   0.633752 0.79834795  282.46954   96.58363 2.8406165    -0.012880802   0.013378517  273.58334    -0.45695296     -0.1974726   -8.214921 216.77805  -15.667217 2175m152    2 2175m152w2o0032240e003   12       0            0          0     3       1  56688.88  56691.58 56690.227  16.401308   0.38715214                                                                                             
          9.1   0.6005864 323.22287 1996.2018  320.64603   0.14881605   0.13871378  26.090565        1.0 0.31711376   0.701649  311.13278  26.677662 2.6040285   -0.0012383461    0.00296971  320.63208  -0.0057503567    0.019133378  -1.2582078 216.79321   -15.67801 2175m152    1 2175m152w1o0030191e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.234936  0.088540785                                                                                             
          9.2    8.766805 326.37485 1994.9633  1661.9988  0.028759375  0.027516024  27.109028        1.0   1.114395 0.97563314  1655.3546   27.70856 2.6033676    0.0008112788  0.0006117978  1662.0996    0.011416362    0.002706111   -1.337643  216.7942  -15.675607 2175m152    1 2175m152w1o0004840e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  14.448423   0.01771111                                                                                             
          9.3   20.523037  329.3097 1991.5991  186.37381   0.25994247   0.24581875  27.611076        1.0 0.37753826  0.7066328  187.25397  28.210974 2.6079977      0.00518167  0.0055854535   186.4099    -0.03253498    0.024035545  -1.4954182 216.79689  -15.673374 2175m152    1 2175m152w1o0030208e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.824038   0.16204321                                                                                             
          9.4   25.278826 314.24725 1996.2574  167.89758   0.30513966    0.2794479  27.456964        1.0 0.60119545 0.97546715   169.3539  28.043251 2.6052215    0.0067111254   0.006001941  167.88892    0.014304584   0.0059871757  -0.9630598 216.79315  -15.684865 2175m152    1 2175m152w1o0004683e004    9       1            0          0     4       0 56866.496 56869.324  56867.91   16.93739   0.17916353                                                                                             
          9.5    27.56232 330.78986 1989.3933  143.44562   0.32663086   0.31577867  26.157549        1.0 0.76512337 0.69086367  147.75897  26.733488  2.607063    -0.003384769  0.0066459035  143.87326   -0.102787144     0.13374281  -1.6728684 216.79865   -15.67225 2175m152    1 2175m152w1o0040636e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.108282   0.20022513                                                                                             
          9.6     27.8199 324.22217 2006.3004  120.05211   0.41361585    0.3990056  27.746506        1.0  0.5905365  0.8764284   99.79366  28.336329 2.6057715    0.0143918395   0.009065673  120.82931    0.096963696     0.13161312  -1.5011551 216.78522  -15.677218 2175m152    1 2175m152w1o0040630e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  17.301575    0.2555529                                                                                             
          9.7   35.970585   331.105 1985.6084   279.3804   0.17243877   0.16273884  26.548124        1.0  0.7423126 0.86774427  284.02338  27.123022 2.6063123   -0.0030091405   0.003472428  279.28445    -0.02422108    0.061819635  -1.5675989 216.80165   -15.67202 2175m152    1 2175m152w1o0004911e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   16.38451   0.10348433                                                                                             
          9.8    41.35682 308.59055 1993.8248  135.60744   0.38358966   0.34898916   28.64992        1.0 0.97812593 0.95708144  125.18854  29.261385 2.6050148     0.004887581   0.007981689  135.57045   -0.009388994  -0.0016542647  -0.7285998 216.79506  -15.689193 2175m152    1 2175m152w1o0030136e004    8       1            0          0     4       0 56866.496 56869.324  56867.91   17.16929   0.23289187                                                                                             
          9.9    41.80502 313.84177 1984.4219  236.76671   0.21050425   0.20078315    27.8911  0.9999999 0.84328467 0.95925814  235.12628  28.490456 2.6069553    0.0067057014  0.0043636775  236.76866  -0.0059862556    0.010705176 -0.59764534 216.80254  -15.685207 2175m152    1 2175m152w1o0004682e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.564198   0.12849621                                                                                             
         9.10   45.287045 317.06763 1981.0247  221.54962   0.21491116   0.20196755  26.397394        1.0  0.5442041  0.9737598   221.9567  26.988947  2.601099    0.0042341948  0.0045556705  221.53247    0.005996198    0.001928455  -0.6478135 216.80524  -15.682754 2175m152    1 2175m152w1o0004721e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.636322   0.12998174                                                                                             
         9.11     49.3582 341.35742 1995.0881   480.4627  0.100971945  0.093759164  26.336235  1.0000001  0.8328444 0.93491066  486.78885  26.913124 2.6035895   -0.0031926036  0.0020193125  480.54926    -0.01237837    0.011406103  -3.4776025 216.79416  -15.664163 2175m152    1 2175m152w1o0005059e004   10       1            8          0     4       0 56866.496 56869.324  56867.91  15.795851  0.059573617                 3                             first latent                                  
         9.12    49.57018  332.2569  2011.938  150.34183   0.31226778    0.2945222  26.343304  0.9999999  0.7471244 0.70994157  145.04086  26.960539 2.6025698    0.0038567781   0.006511297   150.3415    0.007058332   0.0038249313   -2.583741 216.78076  -15.671066 2175m152    1 2175m152w1o0004919e004    9       0            0          0     4       0 56866.496 56869.324  56867.91    17.0573   0.19222939                                                                                             
         9.13    52.49097 309.13788 1983.5691  180.93037    0.2738349    0.2597125  27.223654        1.0  1.0370873  0.9609695  176.35857  27.817726 2.6068933     0.018215835  0.0060217096  180.92885    0.006744724   -0.011479786 -0.37615532  216.8032  -15.688803 2175m152    1 2175m152w1o0004599e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.856222   0.16461492                                                                                             
         9.14    54.46637   311.135 2011.7378  159.17351   0.34088197   0.32804173  31.279228        1.0  0.9120998  0.8669081  156.62253  31.911858 2.6044383     0.017311573   0.008218711  159.27533    0.003665314   -0.013995264 -0.22491008 216.78085  -15.687199 2175m152    1 2175m152w1o0004632e004    7       0            0          0     4       0 56866.496 56869.324  56867.91  16.995323    0.2161701                                                                                             
         9.15    56.68213 307.20416 2008.9172  247.53674     0.201522   0.19347677  27.754862  1.0000001  0.9789313 0.95322347  239.24878   28.37081 2.6022797     0.008981645  0.0042540217  247.56651    0.008719908  -0.0019385098 -0.13627686 216.78308  -15.690209 2175m152    1 2175m152w1o0004575e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.515902   0.12225135                                                                                             
         9.16   59.759453  335.6012 1978.1958  3965.8948  0.012475731  0.011981548    28.5507        1.0  0.9268542 0.99842566  3970.3716  29.143826  2.605295   0.00011998415 0.00027489616  3966.4243   -0.012382104   0.0052917423  -1.5722866 216.80754  -15.668606 2175m152    1 2175m152w1o0004990e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  13.504147  0.007816433                                                                                             
         9.17    61.77284  336.5535 2014.4547  121.18203    0.3889158    0.3668896  26.128035  1.0000001 0.43235523  0.6617874   138.4407   26.72643 2.6092615     0.008377731   0.008015664  121.23283   -0.034446783     0.03431479   -3.266211 216.77878  -15.667778 2175m152    1 2175m152w1o0035714e004   10       0            0          0     4       0 56866.496 56869.324  56867.91  17.291405   0.23782754                                                                                             
         10.1   0.2730495  323.3702 1996.2819   890.0897   0.22711153   0.21394537  105.26541        1.0 0.29222918  0.7782681  851.30005   108.0882 2.8531382    0.0014208555   0.004426633   890.1983   0.0019370461    0.011358836  -4.4494715 216.79315  -15.677897 2175m152    2 2175m152w2o0025617e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.126415   0.12900698                                                                                             
         10.2    8.937477  326.4616 1995.0109  1693.3492    0.1199639   0.11092837  105.14948        1.0  0.3901205 0.92041934  1668.2865  107.96497 2.8511558     0.002561152  0.0023385703  1693.2367    0.010600586   0.0020496526    -4.73479 216.79417   -15.67554 2175m152    2 2175m152w2o0004002e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  14.428134    0.0675063                                                                                             
         10.3    14.71011 326.25452 2000.7627  325.19403    0.6267869    0.5842499  107.42882  1.0000001  0.6636914   0.834333  296.93478  110.27554 2.8519504    0.0076184273   0.012601333   325.1831   0.0036202315  -0.0037752881  -4.0183516 216.78961  -15.675682 2175m152    2 2175m152w2o0004015e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.219643    0.3726512                                                                                             
         10.4   25.386362  324.4664 1987.0359    366.917    0.5691508    0.5259676 107.015175  0.9999999  0.5864891  0.9357182  340.82135  109.77981  2.851206     0.009990096   0.011501223   366.9113   0.0044725025    0.004360351   -6.353193 216.80049  -15.677086 2175m152    2 2175m152w2o0003989e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.088581   0.32613355                                                                                             
         10.5    28.24325  314.1462 2000.5863   334.1505    0.6255788   0.61307853  111.50451        1.0  0.4551888  0.9872981  309.46182  114.37362 2.8531847    -0.012306035   0.012992953  334.00314    0.077729575     -0.0659076  -3.9378135 216.78972  -15.684931 2175m152    2 2175m152w2o0025576e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  16.190145    0.3767299                                                                                             
         10.6   29.138056 331.26538 1989.0636  427.42996   0.46672642    0.4411856  103.22479  1.0000001  1.3721617  0.8358107  401.65198  105.98466 2.8504298     0.015841901   0.009881657  427.58472    0.016496303   -0.021840455   -5.547309  216.7989  -15.671887 2175m152    2 2175m152w2o0025643e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.922837   0.26749018                                                                                             
         10.7   35.110165 330.68655  1985.696  480.85757   0.43075114   0.39070624    104.452        1.0  0.5337471  0.8599363  463.00818  107.21322 2.8531008     0.010626197   0.008361413   480.9657   -0.010113638   -0.030604295  -6.0980597 216.80157 -15.6723385 2175m152    2 2175m152w2o0004070e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.794959   0.23966196                                                                                             
         10.8    39.03826  335.4642 1988.6587   264.7139   0.77173275    0.7312638  106.01674        1.0 0.57797813  0.8461051   235.8965  108.80707 2.8540947     0.012363434      0.015852   264.0718     0.21258347       0.284091  -4.8624578 216.79924  -15.668682 2175m152    2 2175m152w2o0025653e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.443058   0.46061167                                                                                             
         10.9   44.329487  316.7139 2010.8658  296.69058    0.6909244    0.6611188  106.80001        1.0  0.3134761 0.88291365  319.01822  109.65018  2.851033   -0.0045338273   0.013575547   296.2322    0.008902116      0.1587757   -4.166739 216.78157 -15.6829405 2175m152    2 2175m152w2o0025592e004   10       0            0          0     4       0 56866.496 56869.324  56867.91   16.31924   0.40916255                                                                                             
