         6.10     53.2772 1856.4186 236.72536   288.9661  0.61921537   0.5787807  91.725296        1.0 0.43289465  0.8106824  285.77563   94.15301 2.8455977    0.003147304     0.0119226  288.92435    0.018640995   0.0046321736   -1.6227556 163.97867 -17.536106 1633m182    2 1633m182w2o0028682e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.347883   0.3569704                                                                       
         6.11   53.537838  1854.442   255.094  479.47003  0.38678804  0.36347866    94.8571 0.99999994 0.48378494  0.9481146  484.21338   97.15934 2.8437083   0.0034148693  0.0075114816   479.2367    -0.13535516   -0.054399036   -1.1308308 163.96396  -17.53766 1633m182    2 1633m182w2o0020900e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  15.798097  0.21766935                                                                       
         6.12    54.41174 1862.3301 264.65594  257.92477  0.69527966  0.64677024   93.94713        1.0  0.3955458  0.9943536  252.08362     96.405  2.845984   -0.005807519   0.013814279  257.63785    -0.07264825    -0.35727912  -0.82241446 163.95628  -17.53166 1633m182    2 1633m182w2o0033197e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.471268   0.4144999                                                                       
         6.13   55.518013 1853.9937 239.40399   382.8004   0.4637423    0.440193   94.04088  0.9999999  0.4277646  0.8848603   385.6734   96.52466 2.8449461 -0.00021851063   0.009292233  382.69913   -0.032340683    0.009995731   -1.6949326 163.97653 -17.537966 1633m182    2 1633m182w2o0020899e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.042568  0.27229694                                                                       
         6.14    55.95408 1882.1215 229.74088  289.18616   0.6424898   0.6030647   96.65336 0.99999994 0.41516262  0.9295448  290.02817   99.20592 2.8436635   0.0026003122   0.012648562  289.19092   0.0019777284   0.0007395669    1.3599763 163.98419 -17.516459 1633m182    2 1633m182w2o0021228e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.347055  0.37737745                                                                       
         6.15    67.16487 1891.2877 263.16238   528.0362   0.3484286  0.33167633  96.464935  1.0000001 0.61755604 0.97376186  547.15125   99.00297 2.8435285 -0.00030124187  0.0069395825  528.08704   -0.010503804   0.0034616163     -0.76697  163.9574  -17.50954 1633m182    2 1633m182w2o0021322e002   11       1            0          0     2       1  56641.18 56644.145 56642.664   15.69334  0.20060086                                                                       
          7.1   0.5972968 1872.2292 247.55382   420.4915  0.09692704  0.09339132  23.133167        1.0  0.9708223  0.9935688  414.29474   23.64562  2.606907  -0.0040841103   0.002032285  420.39523   0.0004496149   -0.023241706  -0.30740842 163.96996 -17.524057 1633m182    1 1633m182w1o0027137e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.940607 0.059791733                                                                       
          7.2   22.598276 1880.3165 245.32152  179.66934  0.23343453  0.21113977   23.00523  1.0000001  0.7196213   0.986688  178.79224  23.514315  2.606133   -0.006344378   0.004786783  179.69609     0.03071683   -0.011683637  -0.20036545 163.97173 -17.517876 1633m182    1 1633m182w1o0027252e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.863815   0.1397872                                                                       
          7.3   22.920858 1870.3013 255.69685  151.26921  0.27257657  0.25832495  23.091072        1.0  0.5831641  0.6967674  148.21437  23.596722 2.6056967   0.0036818385  0.0055570104  151.27534    0.014842468   -0.014298655  -0.48499146 163.96344  -17.52555 1633m182    1 1633m182w1o0040729e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  17.050623  0.16704206                                                                       
          7.4   26.645447  1872.753  257.3222   403.4836  0.10293993  0.09718277  22.770971        1.0   1.249439 0.94127804  396.37738  23.262611 2.6055496   0.0057215095   0.002073099  403.49734  -0.0065727537    0.008987004  -0.52217525 163.96213 -17.523682 1633m182    1 1633m182w1o0027159e003   12       1            0          0     3       0  56813.99 56821.426 56817.707 15.9854355  0.06133969                                                                       
          7.5   41.804916 1859.1337 240.26392   206.4557  0.19631343   0.1855316   22.62644 0.99999994  1.0755876 0.93840873  204.61581   23.13241 2.6036193   0.0111605525   0.004173742  206.41026    0.013881194    0.017973812  0.014439464 163.97583  -17.53404 1633m182    1 1633m182w1o0026933e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.712933  0.11947071                                                                       
          7.6    41.97576 1877.8724 233.37251  219.94542  0.18736723   0.1750644   23.43111        1.0  1.2541603  0.8092143  214.17139  23.958843 2.6053815    0.007949352   0.004072118  219.83755    0.010907163    0.029748859   0.45864722  163.9813 -17.519712 1633m182    1 1633m182w1o0027223e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.644213  0.11610562                                                                       
          7.7    43.90051 1875.2441 231.91974  164.00446  0.25310254  0.24393165  23.491158        1.0  0.6857472  0.7761519  158.55537  23.992506 2.6017458   0.0003706813   0.005346633  163.98438    0.009297336    0.013295035   0.46456775 163.98247 -17.521715 1633m182    1 1633m182w1o0034763e003   10       1            0          0     3       0  56813.99 56821.426 56817.707   16.96286  0.15659206                                                                       
          7.8   44.598564 1856.3583 249.83057  148.15916  0.27661878  0.27096814  22.852425        1.0 0.34791976  0.7113572  149.51671  23.346329 2.6037965    0.005071938   0.005689659   148.1834    0.008963471    0.007392048  -0.34958085 163.96817 -17.536184 1633m182    1 1633m182w1o0040688e003   12       1            0          0     3       0  56813.99 56821.426 56817.707   17.07318  0.16881391                                                                       
          7.9   44.797127 1856.9124  252.6039  314.07208  0.13234948  0.13011314  23.475449        1.0  1.0316466  0.8852772    313.699  23.972275 2.6054664  -0.0025345683  0.0027055158   314.2939    0.030554514    -0.03686729  -0.40208405 163.96596 -17.535769 1633m182    1 1633m182w1o0026910e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.257427   0.0813055                                                                       
         7.10   47.991806 1889.3907 251.75844  176.15808  0.23046386  0.21542095  22.475983        1.0   0.760971 0.94686216  175.57504  22.987226  2.605245   0.0077893734  0.0047772415   176.1376   -0.011782537     0.01491151  -0.22068982 163.96654 -17.510962 1633m182    1 1633m182w1o0027374e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.885244  0.13928805                                                                       
         7.11   48.288105 1880.0648 231.81975  133.17764  0.30130804  0.28579146  22.167513        1.0 0.69218636  0.7214052  124.54638  22.671337 2.6018107   0.0104317665  0.0063208104  133.17348   -0.049100325   -0.036102414   0.45293385 163.98253 -17.518034 1633m182    1 1633m182w1o0034777e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  17.188921  0.18241887                                                                       
         7.12   52.511898 1874.6088  228.6626   142.5514  0.28791016  0.27361563  22.655903 0.99999994  0.6071525 0.86962086   138.7457  23.153513 2.6069288 -0.00023555756   0.005746997  142.56557   -0.006050258   -0.013653294    0.6151377 163.98508 -17.522192 1633m182    1 1633m182w1o0027178e003   12       1            0          0     3       0  56813.99 56821.426 56817.707   17.11507  0.17403293                                                                       
         7.13    53.95927  1854.327 255.21652  276.68408  0.15094674  0.14084934  22.873465  1.0000001  0.7430053  0.9015353  282.83563  23.371267 2.6043453    0.001850605    0.00304614  276.66556    0.018632196   0.0018989107   -0.5556287 163.96387  -17.53775 1633m182    1 1633m182w1o0026872e003   12       1            0          0     3       0  56813.99 56821.426 56817.707   16.39504   0.0899631                                                                       
         7.14   54.518417 1854.0833 240.11826  216.95686   0.1927971  0.17589536  22.696484        1.0  0.6539977  0.8594635   226.6337   23.19308 2.6009922  0.00066030025  0.0038958306   216.8702    -0.02736031   -0.020768927  -0.16771445 163.97597 -17.537899 1633m182    1 1633m182w1o0026871e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.659067   0.1139991                                                                       
         7.15   54.625275 1855.2955 237.58316  164.39763  0.24753353  0.23615487  22.668083        1.0 0.51296926 0.81213963  175.28459  23.172775 2.6072516   -0.005739808   0.005084242  165.27588      0.1862048     0.20291328 -0.081125885 163.97798 -17.536966 1633m182    1 1633m182w1o0034718e003   12       1            0          0     3       0  56813.99 56821.426 56817.707   16.96026  0.15066719                                                                       
         7.16   58.041172 1882.5604 229.11546  126.39121   0.3236333   0.3113463  22.517103        1.0    0.63806 0.86236864  115.36351  23.016504 2.6034868    0.011235118  0.0068219346  126.36272   -0.015460697    0.018415341    0.4306411  163.9847  -17.51612 1633m182    1 1633m182w1o0027300e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  17.245708  0.19551453                                                                       
         7.17    66.58521 1891.3557  262.7438  225.02121  0.18341161   0.1719745  22.770601  1.0000001  1.0403601  0.9512414  222.76431  23.274107  2.605284   0.0127516985   0.003932829   225.0543   0.0134604415  -0.0061558713  -0.17358904 163.95773 -17.509487 1633m182    1 1633m182w1o0027402e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.619442  0.11024638                                                                       
          8.1  0.57016754 1872.4017 247.84216  541.29974   0.3285913  0.30360043  92.610916        1.0  0.7184915  0.9906178  548.84424   95.11536  2.847366    0.004746735   0.006512514   541.3011   0.0035326462   0.0023812538    0.4293764 163.96973 -17.523928 1633m182    2 1633m182w2o0022562e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.666406  0.18760347                                                                       
          8.2   20.792553 1879.9635 246.97578   290.9876   0.6307002  0.57104594  93.574455        1.0  0.5461008  0.9743998  288.20175   96.00995 2.8447018   -0.018927038   0.013627058  292.98697     -0.5419943    0.061144773    0.6701096  163.9704  -17.51815 1633m182    2 1633m182w2o0031002e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.340313  0.36198798                                                                       
          8.3    24.21092 1876.1063 239.63495   291.1977  0.63154894  0.61083966    98.8676        1.0   0.532331  0.9641526  315.62234  101.37567 2.8479793   0.0013194084   0.012848583  291.39148     0.63050216      0.3284753  -0.98165715 163.97629 -17.521076 1633m182    2 1633m182w2o0030997e003    9       1            0          0     3       0  56813.99 56821.426 56817.707   16.33953   0.3838626                                                                       
          8.4    26.39062 1872.5806 257.23376   658.2554  0.27172148  0.25326148   92.26471        1.0  0.4836271  0.9950061   640.7721   94.71437 2.8482616   0.0033367276   0.005263188   658.2903   -0.006063135    0.005299819   0.22055896  163.9622 -17.523813 1633m182    2 1633m182w2o0022575e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  15.454014  0.15319131                                                                       
          8.5   29.280073 1880.3635 254.73973  319.04785   0.5507414    0.518284   91.39137  1.0000001 0.29830176 0.97832555   317.2245   93.85954 2.8483286  -0.0043613315   0.010671537  319.10056     0.02575594     0.03191381    1.0771891 163.96417 -17.517862 1633m182    2 1633m182w2o0022655e003   11       1            0          0     3       0  56813.99 56821.426 56817.707   16.24036  0.31996104                                                                       
          8.6   37.968216 1870.0045 234.04268  267.45404   0.6661498  0.62849325    95.2604 0.99999994 0.40892014   0.963513  283.86374  97.848694 2.8447206   -0.004641831   0.013822215  264.98346      0.9409768    -0.09252988   -1.8519516 163.98079 -17.525723 1633m182    2 1633m182w2o0036242e003   10       1            0          0     3       0  56813.99 56821.426 56817.707  16.431877   0.4044347                                                                       
          8.7   41.751827 1878.8479  233.8737  340.69473   0.5234287   0.5048104   94.56231        1.0 0.57920766    0.85817  335.09225   97.04273 2.8456273    0.003483355   0.010707681   341.5643     0.17923643      -0.279483   -2.3192375  163.9809 -17.518969 1633m182    2 1633m182w2o0022636e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.169086  0.30947125                                                                       
          8.8    44.57575 1857.0503 252.76692  315.27127  0.56798553  0.53426737   91.56389  1.0000001  0.3945508  0.9228661    314.007   93.97661 2.8463497   -0.005803883   0.010886162  315.00958     0.17424792    0.036435418   -1.2065407 163.96582 -17.535664 1633m182    2 1633m182w2o0022385e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.253288  0.32467267                                                                       
          8.9   44.837494 1876.1245 231.75291  314.99185   0.5801942   0.5460521   94.24067        1.0  0.9285313  0.8560298  311.61044   96.64633 2.8467572  -0.0058521032   0.011303993  315.16147   -0.017813772    0.029401207   -2.5934973  163.9826 -17.521044 1633m182    2 1633m182w2o0022605e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.254251  0.33508384                                                                       
         8.10     48.0521 1889.4049  251.7926   308.3713   0.5862587  0.55016327    94.6857  1.0000001 0.46823514 0.96593064  304.93655  97.212746 2.8479002  -0.0022520423   0.011764054  308.51428   -0.011930554   -0.029564394    1.8020871 163.96652  -17.51095 1633m182    2 1633m182w2o0022750e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.277315    0.344489                                                                       
         8.11   53.809845 1882.2183 230.68852    322.317  0.55660725   0.5147267  92.316284        1.0  0.9267052 0.91547084  336.71735   94.84375 2.8480272   0.0023884177   0.010729132   320.7251     0.06353362    -0.36774504   -2.9592083 163.98343 -17.516386 1633m182    2 1633m182w2o0022685e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.229292  0.31991872                                                                       
         8.12   54.125076  1854.241 240.11087   562.7287  0.31332275  0.29152954  91.601776 0.99999994 0.44655094  0.9702311  533.71027   94.05681 2.8460438  -0.0047911406   0.006139137  562.62286    0.010964725  -0.0042864634   -1.2183901 163.97597 -17.537777 1633m182    2 1633m182w2o0022351e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  15.624252    0.178324                                                                       
         8.13   54.372715 1856.2094 236.32698  252.04575   0.7062628   0.6726124  92.927025  1.0000001  0.3144907  0.9047983  253.77791   95.37672 2.8481457   -0.014204502   0.014643826  251.64972     0.03034398    -0.24127926   -1.3333647 163.97899 -17.536264 1633m182    2 1633m182w2o0036197e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.496302  0.42007947                                                                       
         8.14    54.91526 1865.9353 266.52457    249.496   0.7040877   0.6708775   92.26425        1.0 0.27992764  0.9965206  253.06572  94.780045 2.8484893   0.0029939413   0.013815601  249.25089     0.19282648     0.02360686   -1.7866675 163.95477 -17.528912 1633m182    2 1633m182w2o0038302e003   11       1            0          0     3       0  56813.99 56821.426 56817.707  16.507341  0.42147663                                                                       
         8.15   55.791794 1854.0609  256.2597  348.86322  0.51096314  0.48554307   92.33589        1.0  0.5682818 0.91623473   344.5894  94.717766  2.846692   0.0014882088   0.009978551  348.43613    -0.08088269    -0.06633843   -1.8208501 163.96303 -17.537956 1633m182    2 1633m182w2o0022352e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.143362   0.2943762                                                                       
          9.1  0.50192636 1872.2722 247.72852  397.46762 0.108030595 0.101610996  23.838018  0.9999999  1.3283695 0.99068356  403.29697   24.35588 2.6026206   0.0038359165  0.0022180118  397.50647    0.009406491   -0.008366984  -0.23573814 163.96982 -17.524025 1633m182    1 1633m182w1o0027975e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.001745  0.06519498                                                                       
          9.2   17.498192 1866.4847 245.36687  111.01327  0.38555086   0.3626327  23.676352        1.0 0.51391715 0.93887734 112.409966   24.18774 2.6054509   -0.009296715   0.007998415  111.40328    0.013993741     0.48491532   -0.2787188 163.97173  -17.52844 1633m182    1 1633m182w1o0042444e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  17.386562  0.23517036                                                                       
          9.3   20.012814 1879.4163 245.59311  140.27296  0.30640122  0.28840673  23.704151        1.0 0.54979646 0.97901064  145.59921  24.219831  2.605762    0.006251931  0.0062439567   140.2475    0.017653104   0.0064125936 -0.042883243 163.97151 -17.518564 1633m182    1 1633m182w1o0028080e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  17.132565  0.18525106                                                                       
          9.4   23.049313 1870.6925 255.83788  152.31648   0.2806922  0.26270047  23.381922  1.0000001  0.5527163 0.66494286  159.74284  23.892035 2.6009889   0.0029168725  0.0056432793  152.30846  -0.0048813727    0.011834639  -0.23661196 163.96332 -17.525251 1633m182    1 1633m182w1o0042451e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  17.043133  0.16799814                                                                       
          9.5   27.303713 1872.7925  257.5604   405.8277 0.109575175   0.1000392  24.243366        1.0 0.46775138  0.9339128   408.1421  24.762222  2.604461   0.0023687482  0.0022154145   405.8546  -0.0031327563   -0.013800812  -0.14902091 163.96194 -17.523653 1633m182    1 1633m182w1o0027995e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.979146 0.064937145                                                                       
          9.6   36.692364 1882.7628  256.0809  109.45995  0.39362717   0.3699766  23.859985        1.0  0.6053133  0.9749913 113.619545  24.374104 2.5993824   0.0026548505   0.008194419  109.52081     -0.0267995   -0.031268433    0.1509568  163.9631 -17.516033 1633m182    1 1633m182w1o0035930e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  17.401861  0.24052691                                                                       
          9.7   41.598225  1859.143 240.40298  205.23184  0.19993286    0.188151  22.653275        1.0    0.68718 0.92902386  203.37743  23.158237 2.6036394    0.011004806  0.0041737454  205.22406   0.0032733013   0.0116946325  -0.51489186 163.97572 -17.534035 1633m182    1 1633m182w1o0027777e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.719389  0.12033271                                                                       
          9.8    41.63415 1877.1472 233.24734  257.37488  0.16417983  0.15170896  23.089771  0.9999999  1.5433726  0.9812627  251.89648  23.588287 2.6011558    0.013387561   0.003512334  257.39758    0.004192903    0.007096476    0.5372577  163.9814 -17.520266 1633m182    1 1633m182w1o0028054e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.473585  0.09766682                                                                       
          9.9   44.177677 1857.2144  252.8004  313.18982   0.1366193  0.12726754  24.045416        1.0 0.83005464 0.92068505  314.08282   24.57548 2.6008084   -0.002426803  0.0028815118  313.08047   -0.020659333   -0.032655753   -0.5200201 163.96579 -17.535538 1633m182    1 1633m182w1o0027753e004    9       1            0          0     4       1 57004.695 57010.676 57007.684   16.26048  0.08352267                                                                       
         9.10    48.67683 1889.4644 252.45764  216.22182    0.195354  0.18733491   23.51782  1.0000001  1.0514653 0.95196635  214.98053   24.03646 2.6063263    0.007176399   0.003973415  216.22018    0.007847607    0.011781666   0.23857632 163.96599 -17.510906 1633m182    1 1633m182w1o0028216e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.662752  0.11856141                                                                       
         9.11    50.78591 1854.2067 250.65244   84.63492   0.5065193  0.47547123   23.59716        1.0  0.9268713  0.6075948   83.66635  24.100159  2.603376    -0.01545769   0.010987623   84.10671     -0.8206151    -0.05547781  -0.40643036 163.96753  -17.53783 1633m182    1 1633m182w1o0035854e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  17.681126   0.3109468                                                                       
         9.12    52.39763 1874.4783 228.68988 111.067375    0.371681  0.34877962  22.433136 0.99999994 0.48968652  0.9224041  100.47297    22.9204 2.6045337  -0.0023248196  0.0072891326 111.060974  -0.0070526646   -0.008700637   0.49114126 163.98506 -17.522293 1633m182    1 1633m182w1o0035908e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.386034  0.22235179                                                                       
         9.13   52.545933 1856.1199 237.67824  179.36467  0.22387242  0.21627611  22.438742        1.0  0.7005017 0.86167747  179.24147   22.93648 2.6023257    0.007698059   0.004670323  179.38844   0.0083193965   -0.009212567   -0.5142132  163.9779 -17.536337 1633m182    1 1633m182w1o0027741e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.865658  0.13654222                                                                       
         9.14   52.865368 1867.0637  266.1003  128.15735   0.3305258   0.3181559  23.605099  1.0000001   0.425583 0.98455477  128.05905  24.116053  2.598427     0.00630635   0.006934543  128.14143 -6.0015438e-05  -0.0035182382   -0.4924221 163.95511  -17.52805 1633m182    1 1633m182w1o0027901e004   10       1            0          0     4       1 57004.695 57010.676 57007.684   17.23064   0.2022887                                                                       
         9.15    53.25959 1854.6503 255.32617  274.66287  0.15468183  0.14564708  23.497982        1.0   1.187159 0.90549874  273.19308  24.017326 2.6042266    0.007111013  0.0031688237  274.64587  0.00025535814     0.01590466   -0.5279001 163.96378 -17.537502 1633m182    1 1633m182w1o0027724e004   10       1            0          0     4       1 57004.695 57010.676 57007.684     16.403  0.09311463                                                                       
         9.16    54.23456 1854.1237 240.29315  217.18134  0.18764952  0.17543162  22.458254  0.9999999  0.4638836  0.8942674  219.06575   22.95742 2.6018476  3.7431717e-05  0.0038051812   217.1491   -0.020652426  -0.0074730758  -0.46079922 163.97581 -17.537868 1633m182    1 1633m182w1o0027710e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.657944 0.112676404                                                                       
         9.17   57.734947 1882.9655 229.47148  135.01039  0.30055234  0.28474155   22.23648        1.0   0.769686 0.92811936 121.602974  22.735535 2.6036675    0.008071303  0.0060368474  135.01688   -0.048152514   -0.016843699    0.6743813  163.9844 -17.515812 1633m182    1 1633m182w1o0028142e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.174082  0.18046671                                                                       
         9.18   68.118385 1891.2988  263.6893  154.38141  0.27770007  0.25980356   23.91418        1.0 0.51636064  0.8399355  156.54134  24.442858 2.6035588   0.0063427687    0.00576548  154.39027   -0.019071033  0.00015250858   0.47706205 163.95699 -17.509533 1633m182    1 1633m182w1o0028255e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  17.028513  0.16954899                                                                       
         10.1   1.7137454 1872.7788  247.1201   500.0168  0.37527585  0.36072353  100.69243        1.0  0.5206365  0.9197517  478.26474  103.26409 2.8417034  2.3424625e-05   0.007626966  500.09045  -0.0033539154   0.0029842542   -2.5284314  163.9703 -17.523638 1633m182    2 1633m182w2o0024155e004    8       1            0          0     4       1 57004.695 57010.676 57007.684  15.752539  0.22167307                                                                       
         10.2     8.56761 1869.5524 248.83238   281.3695   0.6860558  0.61419946   95.31157        1.0  0.2640111  0.8365864   257.4488  97.736855  2.843355   0.0029873252   0.012585391  281.30048    -0.09061581   -0.080789134   -2.1131897 163.96893 -17.526106 1633m182    2 1633m182w2o0042421e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.376808  0.38290703                                                                       
         10.3   12.553035 1876.9897 247.86787  248.39565   0.7381912  0.71455306   95.90428  1.0000001  0.9547064  0.8658347  250.41405  98.414406 2.8409626   -0.024671316   0.017611124  246.76938     0.23391324    -0.13637064    -3.568444  163.9697 -17.520422 1633m182    2 1633m182w2o0043447e004   10       1            0          0     4       1 57004.695 57010.676 57007.684   16.51214   0.4421146                                                                       
         10.4   22.254162  1870.865 255.57797  319.35965  0.58107764   0.5525445   96.81176        1.0 0.39348227  0.8022719   333.5268   99.33511 2.8442686   -0.008443832  0.0116424225   321.3852    -0.18492348     0.10457074   -2.6594877 163.96353  -17.52512 1633m182    2 1633m182w2o0033800e004    9       1            0          0     4       1 57004.695 57010.676 57007.684    16.2393  0.33981097                                                                       
         10.5   24.626707 1879.1713  253.5334  321.33148   0.6086497   0.5421964  100.46286        1.0  0.3763439 0.95841116  358.05435  103.05265 2.8446512  -0.0055195093   0.012159935   321.1825   -0.027280074    0.022586657     -3.55361 163.96515  -17.51877 1633m182    2 1633m182w2o0040000e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  16.232616  0.35120842                                                                       
         10.6   28.365686 1872.9053 257.94226  500.17743  0.37747595  0.34639695 100.185104        1.0  0.3743769 0.90486944  497.73392  102.80961 2.8406563   0.0010356903  0.0076307463   500.3329    0.022743411   -0.020364614   -2.9262989 163.96164 -17.523567 1633m182    2 1633m182w2o0024156e004    7       1            0          0     4       1 57004.695 57010.676 57007.684   15.75219  0.22045244                                                                       
         10.7    35.64006 1885.2916 249.24902  311.41495   0.5980369  0.58135194  98.417274  0.9999999 0.35061103 0.95811707  331.30035  100.95866 2.8435147  -0.0018590093    0.01197315  311.51593     0.04833847    0.035500612   -3.6661682 163.96857 -17.514086 1633m182    2 1633m182w2o0040025e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  16.266651    0.355289                                                                       
         10.8   39.902157 1859.6069 240.84267  381.53174  0.46530175   0.4298128   91.99175        1.0 0.24553931 0.98438436   368.4542    94.4754 2.8430717    0.000654161   0.009122745  381.29434   -0.051220596  -0.0070448476   -0.7662046 163.97537 -17.533682 1633m182    2 1633m182w2o0023971e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.046173  0.26704124                                                                       
         10.9   41.465855 1877.0339 233.27496  506.05548   0.3501384  0.32598487   91.18183        1.0 0.51024616 0.98557806  474.59576   93.65526  2.842535 -5.9843063e-05   0.006743679  506.02438   0.0012287225   0.0068708435    0.4051914 163.98138 -17.520353 1633m182    2 1633m182w2o0024210e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.739505  0.19778883                                                                       
        10.10   42.087856 1857.1245 247.87993  248.25253  0.75459945   0.6939417   96.20811        1.0 0.49470133  0.8599812  227.84152   98.62836 2.8411603    0.012749732   0.015810033  249.91837     -0.5383083     0.38793385  0.058628857 163.96974 -17.535595 1633m182    2 1633m182w2o0039942e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.512766  0.44396132                                                                       
        10.11    44.28443 1857.1088 252.60565    543.182  0.34276855  0.32059833   95.03603 0.99999994 0.72117954 0.94258034   525.3824   97.46003 2.8439674   -0.008946061  0.0066288803   543.1558    -0.02280032   -0.032420516  -0.88909805 163.96596 -17.535618 1633m182    2 1633m182w2o0023935e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.662637  0.19193695                                                                       
        10.12   45.415382 1880.5667  262.0102  417.11227    0.439819  0.42356148  95.884315        1.0  1.6621172 0.97287005  440.19965   98.40465  2.842391   -0.013145149   0.009285181  420.19006      1.1536605    -0.17462863   -2.8010893 163.95836 -17.517725 1633m182    2 1633m182w2o0024265e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.949368   0.2541264                                                                       
        10.13    49.10494 1889.7318  252.0637  334.54758  0.55875254   0.5078044    96.6199 0.99999994  0.4533296 0.94207144   336.4109    99.2291 2.8416624  -0.0029652715   0.011209008   334.3893    0.023596141      0.3275165   -3.0389729  163.9663 -17.510702 1633m182    2 1633m182w2o0024374e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.188856   0.3227513                                                                       
        10.14    52.18277 1865.9165 229.81137  263.73575  0.68847406    0.629067   93.09244        1.0 0.89083385  0.9641236  254.43527    95.5375  2.841652   -0.017700732   0.014813298  265.82538    -0.44792524    -0.96528447   -0.9701228 163.98418 -17.528835 1633m182    2 1633m182w2o0033784e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.447077  0.40046236                                                                       
        10.15   52.874435 1853.4274 244.68756   518.1073  0.33865833  0.32361704   93.86367        1.0  0.5999241  0.9674868  521.97784   96.41483  2.844951    0.005669713   0.006821265  517.76276    0.021933602   -0.013455428   -0.8796939  163.9723  -17.53841 1633m182    2 1633m182w2o0023902e004    8       1            0          0     4       1 57004.695 57010.676 57007.684  15.713951  0.19889435                                                                       
        10.16    55.51966 1854.1713 256.26178  314.52133   0.5740594   0.5497757   94.96376        1.0 0.27579987  0.8969823  326.57025   97.47891  2.842896    0.007891476  0.0114320535   314.6725    0.004101099   -0.008251853   -1.6514567 163.96303  -17.53787 1633m182    2 1633m182w2o0023903e004    9       1            0          0     4       1 57004.695 57010.676 57007.684  16.255875  0.33836213                                                                       
        10.17   63.710106 1890.3936 232.99791  329.29938    0.557878   0.5530359  100.74993        1.0 0.69276774  0.9790182   348.5616  103.30685 2.8422468  -0.0046138167  0.0119851995  325.74106     0.82788044     -0.8479888   0.10045341 163.98157 -17.510149 1633m182    2 1633m182w2o0024384e004    8       1            0          0     4       1 57004.695 57010.676 57007.684  16.206022  0.34317264                                                                       
        10.18    69.92735  1891.432 264.53848   348.8646   0.5203973  0.48555908   95.04884        1.0  0.6172639   0.974714  321.63763    97.6571 2.8461077     0.02336967   0.012021869  348.97705     0.01858447   -0.020336697   -0.7266831  163.9563 -17.509434 1633m182    2 1633m182w2o0024385e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  16.143358  0.30347466                                                                       
