          9.4   29.032053 223.21527 267.98816  158.88913  0.24958085  0.26529983  23.178936  1.0000001 0.65885365  0.8456016  157.99945  23.689486 2.6143591  -0.0040572286   0.005464752  158.86473   -0.023389652   -0.032885928      -0.617368 18.063871 -30.898455 0173m303    1 0173m303w1o0026292e004   11       1          128          0     4       0  57010.76 57014.113 57012.438  16.997265  0.15952666                 7 geometric diffraction spike                                  
          9.5    31.63251 219.50648 254.67403  119.85243   0.3202333  0.33088866  21.838068        1.0 0.85129386  0.9784805  116.16699  22.338766   2.62035    0.017228544  0.0071517862  119.82184   -0.039379086   -0.027315713     -0.5273081  18.07574 -30.901226 0173m303    1 0173m303w1o0002704e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.303383  0.20006377                                                                                
          9.6    39.13691 216.13542 250.41147  105.07334  0.36910814  0.37757874  21.937422        1.0 0.79939115  0.8804018  103.80301  22.434053 2.6172123    0.014413238   0.008096644 105.043465    0.014053063    0.012411501    -0.69139594 18.079554  -30.90378 0173m303    1 0173m303w1o0026275e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.446268   0.2300648                                                                                
          9.7    41.12064 212.89787 249.40956  117.98262  0.32805246  0.33834618  22.021557        1.0 0.49496457 0.90809774  115.89144   22.51672 2.6168716    0.008122921   0.006902544 117.984505   0.0010533637    0.011161967    -0.84339154 18.080463 -30.906248 0173m303    1 0173m303w1o0002620e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.320456  0.20505746                                                                                
          9.8   43.251675 198.35492 269.26944   220.7035  0.18018024   0.1857611  22.853632        1.0 0.66655755  0.8286684  214.18169  23.360239  2.618661    0.005591631  0.0037904598  220.71375   -0.023543783   -0.021976782     -0.8018361  18.06286 -30.917448 0173m303    1 0173m303w1o0026239e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.640476 0.112831384                                                                                
          9.9     44.5321 201.70007  275.6623  502.08984  0.07781975 0.080963835  23.011053        1.0  1.0789347 0.97304016  488.72818  23.525991  2.618794   0.0061578155  0.0017064731  502.04953   -0.010830566   -0.008552247    -0.48934785 18.057152 -30.914923 0173m303    1 0173m303w1o0002500e004   10       1          128          0     4       0  57010.76 57014.113 57012.438  15.748047 0.049794756                 7 geometric diffraction spike                                  
         9.10   49.119442 209.08292 281.71896  128.30615  0.29778364  0.30598453  22.061169  1.0000001  0.4421388  0.6237984  129.04893  22.568106 2.6153226 -0.00038158894  0.0063064713  128.15282     0.13910869    0.052698135     0.18723351 18.051722 -30.909311 0173m303    1 0173m303w1o0030858e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.229382  0.18855631                                                                                
         9.11   50.399982 211.95407 282.64023  440.95337  0.08731507  0.09092151  23.477644        1.0   1.056471  0.9339214  439.26703  24.022167  2.616062  -0.0010969043  0.0020223763  441.00833      0.0235994   0.0008502565      0.6018234 18.050888 -30.907124 0173m303    1 0173m303w1o0002607e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  15.889018  0.05786245                                                                                
         9.12    52.74467 199.86665 250.66284  205.12128   0.1974022  0.20236687  23.373068  0.9999999  1.3339998  0.9685015  199.79591  23.884071 2.6164815    0.010586023  0.0043619326  205.07181  -0.0007144106   -0.015421797     -1.0664471 18.079418 -30.916206 0173m303    1 0173m303w1o0002475e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.719973  0.12425661                                                                                
         9.13    52.80668 195.88828  272.4646   928.1229  0.04255569 0.045365147   23.01116        1.0  0.5018973  0.9727276   922.1254  23.509003 2.6172504 -0.00014662743 0.00089944626   927.8455  -0.0017280944    0.023142358      -0.922672  18.06003 -30.919346 0173m303    1 0173m303w1o0002425e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.080986  0.02692443                                                                                
         9.14    55.14367 206.18684 283.11084  249.32823  0.15537621   0.1624772  22.985723        1.0  1.0079949  0.9052971  244.97484  23.493866 2.6144257    -0.00225389   0.003425268  249.32097   -0.004135103  -0.0003437425   -0.078758925 18.050499  -30.91153 0173m303    1 0173m303w1o0002549e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.508072  0.10037972                                                                                
         9.15    56.51186 196.17319 275.72165   108.6078  0.35487998  0.37223914  22.007122        1.0  0.4864661 0.50249165  107.03074  22.498306 2.6162207    0.005892813   0.007404621  108.71571   -0.019473426   -0.076419085     -0.9235209 18.057129 -30.919144 0173m303    1 0173m303w1o0030834e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.410347  0.22308941                                                                                
         10.1   0.9695432 213.14552 264.04218  889.07104   0.1920637   0.1875069   90.61433 0.99999994 0.72003573 0.98965627  911.24536  93.013176 2.8624666  -0.0016492009   0.003969081  889.14105    0.008319324   0.0011372375     -1.1765628 18.067436 -30.906128 0173m303    2 0173m303w2o0002524e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.127659  0.11104404                                                                                
         10.2   16.358376 208.19868 267.42215  372.82043  0.45342287  0.47372594   92.17549        1.0  0.4532327 0.96590006   395.7748  94.570816 2.8665955  -0.0023930073  0.0091839945   371.9799       0.440961     0.02110611     -1.0448228 18.064453 -30.909922 0173m303    2 0173m303w2o0002485e004   10       1            0          0     4       0  57010.76 57014.113 57012.438   16.07125  0.27411485                                                                                
         10.3   21.060232  219.8861 268.26923   530.8206  0.31232944    0.319427  88.738594        1.0 0.86374426 0.87120736  544.85834   91.09471 2.8644304  -0.0033183098  0.0062622717   530.9349    0.029274317    0.075745024     -1.9168919 18.063639    -30.901 0173m303    2 0173m303w2o0002605e004   11       1          128          0     4       0  57010.76 57014.113 57012.438  15.687631  0.18322493                 7 geometric diffraction spike                                  
         10.4    26.68185 220.25728 271.12442  270.08273  0.63624597  0.62323475   89.74237  1.0000001 0.74390817  0.6947553  308.27484    92.0954 2.8638642   -0.005336225   0.012714885  269.99353      0.4360384     0.46168995      -2.074863 18.061094 -30.900728 0173m303    2 0173m303w2o0036546e004   11       1          128          0     4       0  57010.76 57014.113 57012.438  16.421257  0.37499815                 7 geometric diffraction spike                                  
         10.5   28.146145 223.33124 266.39658  311.32776  0.54353046  0.54974073   91.05472 0.99999994  0.7630668  0.8939244   307.4037  93.383705  2.867533    0.016813695   0.011741551   311.2124    0.033851612     0.03437788     -2.0750492 18.065287  -30.89836 0173m303    2 0173m303w2o0025443e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  16.266956  0.32709715                                                                                
         10.6   31.634768 219.48021 254.65627  211.88747  0.76005894  0.75296587  85.510445        1.0  0.7785444 0.94914687   229.3168   87.87995 2.8677518   -0.013013899   0.015838314  212.64616     -0.6181018      0.8571372     -1.3396641 18.075756 -30.901245 0173m303    2 0173m303w2o0025432e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.684736  0.46458727                                                                                
         10.7   36.457973 215.80824 251.33987  298.07944   0.5332796   0.5471171   86.81934  0.9999999  0.5746274  0.9688617    319.144   89.19384 2.8658168  -0.0036357641   0.011064861  297.74854    -0.39305562    -0.28645322     -0.7080054  18.07873 -30.904036 0173m303    2 0173m303w2o0002561e004   11       1            0          0     4       0  57010.76 57014.113 57012.438   16.31417   0.3256613                                                                                
         10.8   44.779587 201.35104 275.42557  292.03473  0.56997585    0.578986   88.39566        1.0  0.6306971  0.9434555  314.80112   90.73323 2.8678823  -0.0032644868    0.01117432  292.18994    -0.07313257     0.10094234     -2.2282152 18.057365 -30.915188 0173m303    2 0173m303w2o0002394e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.336414   0.3392676                                                                                
         10.9    49.23438  196.6274 257.82352  214.99527     0.79125  0.78428054    91.1308        1.0  0.8619374  0.9705017  230.03459    93.5517 2.8652961   -0.018806815   0.018135775  206.53517    -0.40322348      1.3454934    -0.38059026  18.07306 -30.918715 0173m303    2 0173m303w2o0032072e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.668928  0.49119195                                                                                
        10.10    52.43641 195.94627 272.26868  1120.1555  0.15187186  0.15001962   93.86184  0.9999999 0.55197555  0.9951167  1157.6849   96.33764 2.8641691   0.0011236668  0.0032919964  1120.0477  1.9545498e-05   0.0077390806     -2.2939627 18.060204 -30.919302 0173m303    2 0173m303w2o0002339e004    9       1            0          0     4       0  57010.76 57014.113 57012.438  14.876804  0.09119153                                                                                
        10.11    53.37872 232.34431  268.1257  331.00464  0.50312406   0.4868361  87.150826 0.99999994  0.6101591 0.93674105  340.54608   89.47338 2.8645933   0.0030046701   0.010006333  328.49747    -0.43606317     -0.6884046     -1.7678919   18.0637 -30.891483 0173m303    2 0173m303w2o0002752e004   12       1          128          0     4       0  57010.76 57014.113 57012.438  16.200415  0.29276025                 7 geometric diffraction spike                                  
        10.12   54.814903 199.62254 249.85301  230.38965  0.72169435   0.7220556   88.14348        1.0  1.1978923 0.95920545   225.9325  90.485535 2.8650162   -0.008029819   0.014694302  229.84958     -1.7555212    -0.37716872      1.0080451  18.08014  -30.91639 0173m303    2 0173m303w2o0002375e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.593843  0.43764254                                                                                
        10.13   55.652782  206.6584 283.47916   319.3163   0.5038142   0.5096514    86.0233  1.0000001  0.3990595  0.9542263  340.62808   88.37243 2.8680208   -0.008596003   0.010159568    319.352   -0.009565261    0.018171493     -3.3546162 18.050167 -30.911171 0173m303    2 0173m303w2o0002473e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.239447  0.29989663                                                                                
         11.1  0.47494358 213.42686  264.2434  241.64642  0.14872341  0.14967993  20.723654 0.99999994 0.65185785  0.9723156  233.64604  21.192009 2.6463325  -0.0033661127  0.0031955072  241.65746    0.002303555    0.005142359    -0.30055895 18.067255 -30.905914 0173m303    1 0173m303w1o0002872e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   16.54205  0.09334229                                                                                
         11.2   15.490721  208.5369 267.36954  287.09933 0.124736324  0.12761478  20.357763        1.0 0.94158816  0.9773946  279.61255  20.808022 2.6480465 -0.00024539232  0.0025419858  287.03116    0.014109439   -0.021365326    -0.22564708 18.064499 -30.909662 0173m303    1 0173m303w1o0002822e005   13       1            0          0     5       1 57195.777 57199.254 57197.516   16.35492  0.07711725                                                                                
         11.3   20.853384 219.75407  268.3421  461.26303  0.07695612  0.07821724  20.135263        1.0 0.43457732  0.9478703  460.72833  20.576727 2.6457233   0.0016925931  0.0015739145  461.30148  -0.0072036013    0.010746465     -0.2934629 18.063574   -30.9011 0173m303    1 0173m303w1o0002956e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.840128 0.047425166                                                                                
         11.4   27.709072 222.51118  268.4468  154.51878   0.2256293  0.23061654  19.629368        1.0  1.0462289  0.6816249  155.02237   20.06884 2.6486745   0.0017921329  0.0044986308  154.49947    0.008725856    0.017554581    -0.31594566 18.063467 -30.898994 0173m303    1 0173m303w1o0028229e005   12       1          128          0     5       1 57195.777 57199.254 57197.516  17.027546  0.13867621                 7 geometric diffraction spike                                  
         11.5   27.928726  204.1095 268.68625   85.02054  0.41745573  0.42001945   20.06398 0.99999994  1.3626899 0.82301193   80.16673  20.518148 2.6439164   -0.010407865    0.00887918   84.52048      1.0255013      0.3968594     -0.3142483  18.06335  -30.91305 0173m303    1 0173m303w1o0033327e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   17.67619  0.26114467                                                                                
         11.6   36.252983 206.51685 253.05191   90.17195  0.39999568   0.4061421  20.257093        1.0  0.9352845  0.9635377   88.22101   20.69474 2.6446483    0.006994188   0.008314459    90.0728    -0.11210405   -0.048806634    -0.43957597 18.077255 -30.911139 0173m303    1 0173m303w1o0033329e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.612322  0.24814232                                                                                
         11.7    36.73084 215.97302 251.27142  143.52684   0.2456756  0.24941239  20.126299        1.0 0.53876823 0.98766637  140.40063   20.58791   2.64297    0.009879351   0.005335528  143.55736  -0.0016320758    0.008680155     -0.5200146 18.078789 -30.903908 0173m303    1 0173m303w1o0002914e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.107668  0.15325908                                                                                
         11.8   37.944668 207.09375 276.68542   96.96128  0.36105844   0.3649104    19.7222  0.9999999 0.51419616  0.8408478   91.40011  20.178558  2.643813    0.013862729   0.007831147   96.94939    0.006027514    -0.02292614     -0.1038546 18.056213 -30.910809 0173m303    1 0173m303w1o0028193e005   13       1          128          0     5       1 57195.777 57199.254 57197.516  17.533504  0.22396533                 7 geometric diffraction spike                                  
         11.9   44.401386 197.96324 269.41684  158.45691  0.22045074  0.22485684  20.151638        1.0  1.3244039 0.72967714  153.59503   20.60949 2.6445749  -0.0042791963   0.004682348  158.63173    -0.28281212     0.14252958     -0.5024804 18.062733 -30.917747 0173m303    1 0173m303w1o0028169e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.000221  0.13882941                                                                                
        11.10   44.989952 201.58875 275.78662  547.97217  0.06483765 0.065168366  20.309635 0.99999994 0.80565524 0.97290635   541.9583   20.77768  2.645829    0.002621591  0.0013518924   547.9623   -0.012487179   -0.008858426     -0.2835397 18.057043 -30.915009 0173m303    1 0173m303w1o0002752e005   12       1          128          0     5       1 57195.777 57199.254 57197.516  15.653104 0.040259358                 7 geometric diffraction spike                                  
        11.11    47.21849 197.18703  258.4145  106.62784  0.32085097  0.32745156    19.3995        1.0  0.7136249 0.95217943  111.25465   19.84476  2.645698  -0.0038237572  0.0066188187 106.709595    0.013706213     0.09977742     -0.5932817  18.07253  -30.91829 0173m303    1 0173m303w1o0028165e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  17.430323  0.19975893                                                                                
        11.12   49.576004 208.35886 281.69962  110.82257   0.3224642   0.3331605  20.540602  1.0000001  0.6228935  0.5541924  103.55302  21.002323 2.6465287  0.00072705746   0.006735231  110.70348     0.05618359   -0.057823356   0.0032702133 18.051743 -30.909864 0173m303    1 0173m303w1o0033335e005   12       1            0          0     5       1 57195.777 57199.254 57197.516   17.38843  0.20359078                                                                                
        11.13    50.81947 212.02484 282.79825  473.17853  0.07533042  0.07616869  20.154556        1.0  0.7647973  0.9543393   462.9621  20.596918 2.6420424    0.002526462  0.0015638586  473.16263    0.004331582    -0.00756536     0.20088083 18.050747  -30.90707 0173m303    1 0173m303w1o0002858e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.812437 0.046273787                                                                                
        11.14    51.39646 200.06401  251.1577  217.29811  0.15673101  0.16060038  19.336542 0.99999994   1.445494  0.9722003  225.35696  19.778622 2.6416636    0.008523583  0.0033572032   217.3022   0.0013134818   0.0032510962     -0.5785253 18.078976 -30.916058 0173m303    1 0173m303w1o0002720e005   14       1            0          0     5       1 57195.777 57199.254 57197.516   16.65736  0.09687185                                                                                
        11.15   53.134747 195.82571 272.61218  1018.3631  0.03478654 0.035562184  20.431898        1.0  1.1198887 0.98630106  1011.9341  20.887331  2.645335   0.0013464689  0.0007373963  1018.3116   -0.009147452  -0.0075491564    -0.51750773 18.059898 -30.919395 0173m303    1 0173m303w1o0002668e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  14.980244 0.021786578                                                                                
        11.16     55.1775 206.14377  283.1076   349.6537  0.10305736 0.103681765  20.495005        1.0 0.83236885  0.9074118  342.16626  20.954964 2.6417627  -0.0025109053  0.0021612032  349.64267    0.004000885    -0.01534666   -0.051334497   18.0505 -30.911562 0173m303    1 0173m303w1o0002798e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.140905   0.0637136                                                                                
        11.17    72.51803 194.22902 246.13786   73.98172  0.45262852  0.45934677  18.983555 0.99999994 0.90951335  0.9186966   77.87132   19.42129 2.6429896   -0.001062274   0.009336725    73.7886     -0.9439235     -0.8336918    -0.64121103 18.083477  -30.92049 0173m303    1 0173m303w1o0037973e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  17.827188  0.28496566                                                                                
         12.1   0.8263157 213.15366 264.09662  796.48535  0.20547427   0.2040983   86.43723        1.0  0.5719003  0.9840652   810.7449   88.77519 2.8968725  0.00058221817  0.0041413717  796.36383   0.0041734925    0.005352929     -3.6832366 18.067389 -30.906122 0173m303    2 0173m303w2o0002550e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  15.247055  0.11829359                                                                                
         12.2   15.670634 208.15388 266.81055  316.38342  0.50833285  0.50951797  85.355316        1.0 0.36761653  0.9555791   324.7926   87.72325 2.8977616  -0.0070657134   0.010378297  317.17438     -0.2714517     -0.4943785      -5.174797 18.064999 -30.909952 0173m303    2 0173m303w2o0002498e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.249466   0.3003486                                                                                
         12.3   16.729673 218.98302 262.18903  218.36311    0.740329  0.73522466   85.61064  0.9999999  0.6001026 0.91607463   216.6743  87.954926  2.897276    0.008534908   0.015222438  218.34058   -0.024393294    0.038682308     -2.4894114 18.069056  -30.90166 0173m303    2 0173m303w2o0039964e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.652052  0.44974184                                                                                
         12.4   19.561413 218.90689 268.73825  492.51822   0.3418866  0.33127436  90.139275        1.0  0.3512408  0.9262194  503.29742   92.53314 2.8983524  0.00095522404  0.0071125464  492.88254     0.02618919     -0.0657987      -2.899014 18.063225 -30.901749 0173m303    2 0173m303w2o0002624e005   11       1          128          0     5       1 57195.777 57199.254 57197.516  15.768944   0.2009726                 7 geometric diffraction spike                                  
         12.5   27.527327 222.46814 268.38058  301.96768   0.5248864   0.5169976    81.8792        1.0  0.5356152   0.852906  292.87317   84.16249 2.9017963     0.00767231   0.010046067   302.0998     0.08560643    0.039881494     -2.2437105 18.063526 -30.899027 0173m303    2 0173m303w2o0026311e005   14       1          128          0     5       1 57195.777 57199.254 57197.516  16.300098  0.30195093                 7 geometric diffraction spike                                  
         12.6   39.473396  218.0493  250.8125  277.43164   0.5926977  0.58790076   88.10865        1.0  0.5136137  0.9892121  287.96603  90.500145 2.8973093    0.008295417   0.012216678  277.42773  -0.0009807064  -0.0050778296     -1.7247472 18.079185  -30.90232 0173m303    2 0173m303w2o0026295e005   10       1            0          0     5       1 57195.777 57199.254 57197.516   16.39211  0.35716483                                                                                
         12.7   46.083633  201.4092 276.17117   434.0135   0.3859722  0.37565136  86.885735        1.0 0.46744683 0.96718067  440.08115   89.19488  2.899187   0.0046660304  0.0076026176  434.06723    0.008714392    0.005006237      -3.153359 18.056702 -30.915148 0173m303    2 0173m303w2o0002418e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.906242  0.22033048                                                                                
         12.8   49.671978 200.06956 252.05592   266.5782  0.58894306   0.5810863   81.47389        1.0  0.4647326 0.98745304   255.6997   83.72331 2.8962665    0.022761285   0.013519122    266.576 -4.6164587e-05   0.0060344636     -2.0643387 18.078176 -30.916058 0173m303    2 0173m303w2o0002404e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.435438  0.34278464                                                                                
         12.9   50.021698  195.2787 261.85864  241.23857   0.6470017  0.64089346   81.08934        1.0  0.5750345 0.93697155  227.21893   83.35715 2.8981032   -0.005659282   0.012826822  241.46179    -0.03176575     0.08152435     -2.5355244 18.069475 -30.919764 0173m303    2 0173m303w2o0026212e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.543882   0.3797163                                                                                
        12.10   50.779728 211.57117  282.7467  476.14655  0.34487453  0.34080788   86.76118        1.0  1.4307485  0.9670728   471.7578  89.073715  2.900251   -0.010231018   0.007045191    491.004     0.76831335    -0.61987805     -2.9243605 18.050795 -30.907415 0173m303    2 0173m303w2o0002540e005   11       1            0          0     5       1 57195.777 57199.254 57197.516  15.805649  0.20007196                                                                                
        12.11   53.009357 195.89903  272.6603   1043.591  0.15766887  0.15436062   86.74032        1.0 0.34262633 0.99439037   1052.832    89.0928 2.8993196  -0.0005876422   0.003147619  1043.5641  -0.0069827233   -0.009386589     -2.6614666 18.059855  -30.91934 0173m303    2 0173m303w2o0002353e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  14.953674    0.090452                                                                                
        12.12   53.205208  227.1242 277.90018  213.14008   0.7363076  0.72657925  81.620544        1.0 0.69491845  0.9412294   222.0106   83.85945 2.8967385    -0.02157861   0.016756982   213.3613  -0.0040665497     0.13656916     -1.9534318 18.055027 -30.895515 0173m303    2 0173m303w2o0040829e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.678337    0.438099                                                                                
        12.13   54.520973 205.88142 282.74814  237.48712  0.70105547   0.6783127   86.13163        1.0   0.557343 0.84531975   232.8272   88.46992  2.898337   -0.001540482   0.013846782  237.67847     0.15327594      0.2533204      -2.882156 18.050823  -30.91176 0173m303    2 0173m303w2o0026251e005   13       1            0          0     5       1 57195.777 57199.254 57197.516    16.5609  0.41254434                                                                                
         13.1  0.87053186 213.29759 264.04303  263.67966   0.1370612   0.1398436  20.801508        1.0 0.97218025 0.97361034   258.6129  21.267084  2.632964    0.003365457   0.002908635  263.67242    0.009812222   0.0041109305    -0.31591985 18.067434 -30.906012 0173m303    1 0173m303w1o0002805e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.447308  0.08583137                                                                                
         13.2   15.408307 208.23726 266.76373   318.7294 0.115306504  0.11849223   21.15183        1.0  1.0888019 0.98505604   316.8137  21.614786 2.6338725   0.0007561445  0.0024589433   318.7076    0.007702682  -0.0050118444    -0.33180597 18.065039  -30.90989 0173m303    1 0173m303w1o0002747e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.241446  0.07215872                                                                                
         13.3    20.41733 219.62859  268.2434   473.8044  0.07557302 0.076756544   20.82672 0.99999994 0.49840924 0.97988784  478.00284  21.304304 2.6357353 -0.00045758486  0.0016124718  473.73956  -0.0073067998    0.010837506     -0.3320868 18.063662 -30.901196 0173m303    1 0173m303w1o0002891e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  15.811002 0.047755793                                                                                
         13.4    28.67274 222.90692 268.41483  101.10371  0.35620445  0.35935163  20.405003        1.0  1.0057642  0.7276408  106.61342  20.864483 2.6341507  -0.0009716153  0.0074164253  101.03786     0.04698485     0.08249611      -0.326885 18.063492 -30.898693 0173m303    1 0173m303w1o0027774e006   13       1          128          0     6       0 57369.883  57376.11 57372.996  17.488083   0.2221761                 7 geometric diffraction spike                                  
         13.5   37.791336 206.36829 252.48967  164.79388   0.2200589  0.22434014  20.453608        1.0  0.5327091 0.97503984  165.82603  20.928686 2.6378796   0.0012415648  0.0044581234  164.76497    0.011711613    0.017915042    -0.06233354 18.077757  -30.91125 0173m303    1 0173m303w1o0002722e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.957647  0.13545604                                                                                
         13.6   38.362743 215.13876 250.52928  132.00125  0.27848232   0.2797291   20.80342        1.0  1.0113548  0.9821179  125.06816  21.274096  2.634837    0.025536478   0.007040326  132.01814    0.012114182   -0.017726844     -0.3157433 18.079454 -30.904543 0173m303    1 0173m303w1o0002831e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  17.198555   0.1725504                                                                                
         13.7    44.45778 197.91388 269.33176  216.14229  0.16885252  0.17326999  20.734371  1.0000001  1.2794967  0.7698425   213.9149  21.202013 2.6333203   0.0053864717   0.003552308  216.07343    0.016448123    0.021770837     -0.7500016 18.062807 -30.917786 0173m303    1 0173m303w1o0027727e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.66315  0.10447516                                                                                
         13.8   44.461143 201.75331 275.67984   545.2509  0.06550525 0.069606334  21.247982 0.99999994  1.2543916  0.9758794   530.6166  21.731512 2.6350648   0.0039016604  0.0014552568  545.24915    -0.00752719  -0.0062990296     -0.3509175 18.057137 -30.914883 0173m303    1 0173m303w1o0002673e006   12       1          128          0     6       0 57369.883  57376.11 57372.996  15.658509 0.042331696                 7 geometric diffraction spike                                  
         13.9    48.20852 196.79646 258.43478  141.96214  0.26730192  0.27001366  21.744507        1.0  0.3503229 0.95883536  148.88892  22.223434 2.6354904  -0.0017256141  0.0056232773  141.93604    0.008543009  -0.0017315276     -0.4778503 18.072515 -30.918589 0173m303    1 0173m303w1o0002610e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.119568  0.16762267                                                                                
        13.10   50.419136 211.83536  282.6381  483.67026  0.07463487  0.07813811  21.676796        1.0  0.5730944  0.9737812   472.1248   22.16101   2.63442 -0.00075799227  0.0017053399  483.71997  -0.0047788727   -0.005749939      0.5182813  18.05089 -30.907213 0173m303    1 0173m303w1o0002792e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  15.788627 0.048692368                                                                                
        13.11   51.917675 200.11469   250.841  233.30975  0.16247484  0.16584828   21.83422        1.0 0.96395457   0.966614  246.11693  22.305037  2.631453    0.008040428  0.0035226871  233.28038   0.0046719033  -0.0021405534     -0.1723138 18.079258 -30.916018 0173m303    1 0173m303w1o0002647e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.580168  0.10190652                                                                                
        13.12   52.840313  195.8093 272.32233  1017.9965 0.038294148 0.038993496  22.865377        1.0  1.3141631 0.97640854  1015.3542  23.349154 2.6343079   0.0020110607 0.00085557887  1018.1802   -0.004649763    0.013128126    -0.76559716 18.060156 -30.919407 0173m303    1 0173m303w1o0002595e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  14.980635 0.024391001                                                                                
        13.13    54.52986  206.2901 282.91125  289.26794  0.12302239  0.13005419  20.813253        1.0 0.51693994  0.9419917  278.18823  21.283329 2.6330907  -0.0007288456   0.002635537  289.23236    0.009561538   0.0041708197    0.123572096 18.050674  -30.91145 0173m303    1 0173m303w1o0002723e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.346748  0.07825558                                                                                
        13.14    57.47365  195.9786 276.05972   98.27382  0.37301457  0.37846142  21.047958        1.0 0.63039863 0.54796696   95.00952  21.524117  2.630146   0.0052244067   0.007947314   98.25806  -0.0039188513   -0.035840552     -0.6698006 18.056828 -30.919294 0173m303    1 0173m303w1o0032736e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.518906  0.23619619                                                                                
         14.1  0.58713883  213.1031 264.44446   667.7238  0.23028558  0.23149554  81.654045        1.0   0.941159 0.83319515    685.453    83.8639 2.8831754   -0.010844469  0.0047470937  665.34235     0.27750185    -0.08800033     -2.3013082 18.067078 -30.906162 0173m303    2 0173m303w2o0002526e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  15.438508  0.13343944                                                                                
         14.2    5.743867  215.2798 263.69598  392.62103   0.3893024   0.3901856  80.555115  0.9999999 0.73959875  0.6461256   412.9311  82.732124  2.883229   -0.011899233   0.008005221   393.2789    -0.11918829     -0.3486702     -2.3348405 18.067734 -30.904495 0173m303    2 0173m303w2o0037285e006   13       1            0          0     6       0 57369.883  57376.11 57372.996  16.015066  0.22597063                                                                                
         14.3    14.58639 208.52943 266.68158  356.74042    0.432185  0.42616707  80.273254        1.0 0.57627684  0.9470602  383.95767  82.442604 2.8844683  -0.0018318892   0.008297994  357.02054    0.060342807    -0.32434058     -2.6561127 18.065111 -30.909666 0173m303    2 0173m303w2o0002475e006   13       1            0          0     6       0 57369.883  57376.11 57372.996   16.11912  0.24856433                                                                                
         14.4   20.551096 219.71265 268.19855   423.2385  0.35981753  0.36206543   81.83368        1.0  0.6358888  0.8879413  443.83267   84.06055 2.8820286  -0.0062111616  0.0072577856  423.23816     0.17393388     0.13490999     -2.6564238 18.063702  -30.90113 0173m303    2 0173m303w2o0002589e006   11       1          128          0     6       0 57369.883  57376.11 57372.996 15.9335375  0.21260475                 7 geometric diffraction spike                                  
         14.5   28.865902 222.72624 268.98074  260.13605   0.5870793  0.59862894   82.60354 0.99999994 0.48045456  0.7820819  294.16257  84.834435  2.880632  -0.0019437075   0.012156044  261.92474      0.4724296     0.26744702      -2.663303  18.06299 -30.898832 0173m303    2 0173m303w2o0025811e006   11       1          128          0     6       0 57369.883  57376.11 57372.996  16.461998    0.357108                 7 geometric diffraction spike                                  
