          8.8   37.612076 1344.5245   91.08675  276.54324  0.65761995   0.6093913   94.63207        1.0   0.793703   0.4735433  277.62103   97.08614 2.8424528  -0.0039433837   0.013033106  276.46985   0.0040447568    0.015350563    -8.51624 158.82372  -14.898041 1580m152    2 1580m152w2o0039406e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.395592   0.3871497                                                                       
          8.9   39.308254 1325.6494  111.03269  278.49957    0.670388   0.6432955  97.800224        1.0  0.6442409  0.25521713  289.39877  100.39059 2.8417983    0.008524537    0.01361801  278.47842   -0.005625146   0.0019225723  -11.837471   158.808  -14.912508 1580m152    2 1580m152w2o0039382e003   10       1           32          0     3       1 56999.043 57005.547 57002.297   16.38794   0.3982218                 5      circular halo                                  
         8.10   43.508076 1336.2612   83.44058  1000.6946  0.17725497  0.16673818   91.71803        1.0 0.87974244  0.81749874    970.934   94.18569 2.8450668    0.007108152   0.003458031  1000.5073   0.0025964717    0.015206724   -4.350587 158.82977  -14.904333 1580m152    2 1580m152w2o0016451e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  14.999247  0.09979252                                                                       
         8.11    47.54676 1316.2139 101.198875  351.30353   0.5241004  0.49290538   98.52573        1.0  0.8969256   0.4282657   349.5887  101.12461 2.8422563   -0.011040628   0.011215711   352.3008     -0.9670663     0.10285798  -6.7797093  158.8158   -14.91969 1580m152    2 1580m152w2o0016190e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.135794  0.31288594                                                                       
         8.12   50.593292 1319.5732   111.1777    326.229   0.5771313  0.55522734   99.24189  0.9999999 0.88727975  0.30373207  343.78973   101.7701  2.843158  -0.0053094625   0.011725694  326.22037   0.0021454408  -0.0040066373  -10.882211 158.80789  -14.917149 1580m152    2 1580m152w2o0036094e003   10       1           32          0     3       1 56999.043 57005.547 57002.297  16.216194   0.3410858                 5      circular halo                                  
         8.13    52.25948 1345.7869  113.38084  263.14978   0.7254706   0.6669135   98.92125        1.0  1.3980508  0.20750642  311.52307  101.54257 2.8443508   -0.015203118   0.015236548  262.78748    -0.45235476      0.8926196  -12.538862 158.80609  -14.897132 1580m152    2 1580m152w2o0041213e003    9       1           32          0     3       1 56999.043 57005.547 57002.297  16.449493   0.4291815                 5      circular halo                                  
         8.14   58.762432  1345.269   81.24777   302.5041  0.58033955   0.5382107   91.53557  0.9999999 0.42691708  0.60675323  255.68741   93.99999 2.8431966    0.008921742   0.011734521  302.60352      0.1230693    -0.00324253   -5.641758 158.83148  -14.897447 1580m152    2 1580m152w2o0036172e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.298172  0.33915287                                                                       
         8.15    64.98034 1318.1276   80.93335   423.2185    0.433363  0.41311985   95.45991        1.0  0.6939219   0.7098634  408.35492   97.97782 2.8406339   -0.014505327   0.009194227  426.00113     -0.3842125    -0.14712133  -2.3433056  158.8318  -14.918178 1580m152    2 1580m152w2o0016222e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.933588  0.24918008                                                                       
          9.1  0.63049245 1333.2189  98.819954   250.5261  0.15970825  0.14450724   22.04466        1.0 0.50298005   0.4227607    233.515  22.520285  2.619179    0.002453208   0.003293595  250.47343    0.017716656    0.007825854    -5.71262 158.81763  -14.906695 1580m152    1 1580m152w1o0019902e004   10       1           32          0     4       0  57168.11  57174.21  57171.16  16.502867  0.09578541                 5      circular halo                                  
          9.2   18.556927 1339.7323  101.23191  737.83405  0.05240386 0.049206488  21.645914        1.0  0.8954887   0.6364818   729.4031  22.127203 2.6204422   0.0024476647  0.0010958717  737.92566   -0.004756914   0.0018803569   -6.230962  158.8157  -14.901727 1580m152    1 1580m152w1o0020017e004   13       1           32          0     4       0  57168.11  57174.21  57171.16  15.330103  0.03186153                 5      circular halo                                  
          9.3    19.83883 1332.7224  106.18367   1035.089  0.03683702 0.034772236  21.326897        1.0 0.78761154   0.6656286  1033.4857   21.81148 2.6197212   0.0010511875   0.000766652  1035.1586   -0.007258623    0.004452336   -7.675941 158.81181  -14.907093 1580m152    1 1580m152w1o0019903e004   13       1           32          0     4       0  57168.11  57174.21  57171.16  14.962556 0.022373602                 5      circular halo                                  
          9.4    20.04426 1339.0847  94.477974  168.41971   0.2295484  0.21942893   21.59237        1.0 0.95010024   0.3905873  160.29546  22.062798 2.6223135    0.012601137  0.0049241986  168.45534   0.0036974202    0.012446539   -4.278714 158.82104 -14.9022045 1580m152    1 1580m152w1o0019997e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.934017   0.1399679                                                                       
          9.5   21.392225 1341.1365   99.34445   195.9729  0.19671457  0.18322077   21.02759        1.0 0.83097315  0.28195527  186.69806  21.494566 2.6213295    0.008236945  0.0040409775  196.00374    0.015200796  1.5392468e-05   -5.665826  158.8172  -14.900649 1580m152    1 1580m152w1o0041065e004   13       1           32          0     4       0  57168.11  57174.21  57171.16   16.76951    0.116948                 5      circular halo                                  
          9.6     21.9349 1326.0524  102.18577  221.65213  0.17309007  0.16399294  21.209711  1.0000001  0.7538957   0.3560666  212.97609  21.675148 2.6182923   0.0054451823  0.0035874883  221.66653   0.0029468702    0.005064772  -6.5974813 158.81499  -14.912178 1580m152    1 1580m152w1o0019802e004   12       1           32          0     4       0  57168.11  57174.21  57171.16   16.63582  0.10421209                 5      circular halo                                  
          9.7   34.583813 1343.8253   92.01343  101.42915  0.38053316  0.35749868  21.193583  0.9999999  1.1438987  0.33164018   92.88484  21.652222 2.6172903  -0.0032197833   0.007735587  101.51013     0.12939608    0.061725482    -3.59264 158.82298  -14.898577 1580m152    1 1580m152w1o0041079e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.484592  0.23025505                                                                       
          9.8   43.056976 1336.0326   83.56621   307.7681   0.1266094 0.119193755  21.438517  1.0000001 0.52229625  0.68598366    306.422  21.908195 2.6219428  0.00079739094  0.0025197428  307.79987  -0.0005452258  -0.0103826905  -2.5410316 158.82968  -14.904508 1580m152    1 1580m152w1o0019955e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.279442 0.075752884                                                                       
          9.9   51.396927 1314.7335  97.495346  113.81322  0.34646213   0.3223248  21.879862  1.0000001  0.5310317  0.26847175  111.87276  22.374557 2.6236002   0.0047329664  0.0071181855 113.825966   -0.008873705     0.01090171   -4.335611 158.81873  -14.920812 1580m152    1 1580m152w1o0040966e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.359518  0.21135575                                                                       
         9.10   54.974323 1344.3416   82.28579  125.25181  0.30575487  0.28338984  20.870577  0.9999999  0.9812726  0.49849927  122.92825  21.344852 2.6219568  -0.0044057965  0.0060788044 125.588745     0.48034215      -0.642267  -2.4266872 158.83067  -14.898158 1580m152    1 1580m152w1o0020099e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   17.25554  0.18261793                                                                       
         9.11    56.01955 1352.4526   91.87582   215.1001  0.18219303  0.16661717  21.597887  1.0000001   1.112133  0.54473054  217.47734  22.080175  2.619955    0.009380698  0.0038865362  215.10793    0.002433156  -0.0024387091  -3.1466553 158.82307  -14.891987 1580m152    1 1580m152w1o0020202e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.668398  0.10938577                                                                       
         9.12    66.26792  1317.379  80.961624  158.27103  0.24234913  0.22803694  21.468613 0.99999994   1.190617   0.5494145  145.67711  21.950468 2.6189299     0.01077342   0.005267053   158.2802    0.010998752   -0.001731181  -2.2144313 158.83179  -14.918749 1580m152    1 1580m152w1o0019672e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  17.001497  0.14818764                                                                       
         10.1  0.92759186 1333.0648   99.15187  779.65796  0.21614961  0.20488246   87.51368  1.0000001  0.6110082   0.6162695   766.2683  89.792984 2.8616574  -0.0011672974  0.0042539113  779.71564  -0.0013429477    0.007859598  -11.431515 158.81737  -14.906814 1580m152    2 1580m152w2o0017134e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   15.27024  0.12238553                                                                       
         10.2   18.475286 1333.1461    92.2812  232.21808   0.7304092   0.6834722   86.89136 0.99999994  0.6459016   0.4111673  204.27803  89.169846  2.863327   0.0028006434   0.013948393  232.26753    0.025263786  -0.0045988895  -6.8124375  158.8228  -14.906734 1580m152    2 1580m152w2o0041813e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.58526   0.4269927                                                                       
         10.3   18.520758 1339.7041  101.27212   843.2447   0.1991292  0.18490463  85.570244        1.0 0.53362346   0.5727069  820.19855  87.860565 2.8640816   0.0022785664  0.0037970743   843.3028   -0.010153597    0.009248009  -13.404434 158.81567  -14.901749 1580m152    2 1580m152w2o0017223e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.185116   0.1105582                                                                       
         10.4    19.85604 1332.8473 106.200005  1187.0793  0.13590704  0.12952211   85.31081        1.0  1.2345327  0.62755364     1203.2  87.678925 2.8624578   0.0020153522   0.002750459  1187.0562   -0.007544069   0.0016684559   -16.05059  158.8118  -14.906998 1580m152    2 1580m152w2o0017135e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  14.813801   0.0781624                                                                       
         10.5     21.0062 1326.2184 101.697876  255.39201  0.64045376    0.616716   86.34173        1.0  0.3418581   0.3335839   249.6406  88.705215 2.8639395    0.009829998   0.013069512  255.35033    0.017511535   -0.016354008 -12.7170315 158.81537   -14.91205 1580m152    2 1580m152w2o0038023e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.481981   0.3820899                                                                       
         10.6   25.481606    1342.4 101.054634   402.5139  0.41360298  0.37933564  84.593666        1.0  0.7724495   0.3599995  396.08875   86.88933  2.862692    0.010971487   0.008184788  402.47763    0.018141145   0.0051831524  -13.591058 158.81584  -14.899689 1580m152    2 1580m152w2o0038083e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.988048  0.23163337                                                                       
         10.7   30.691982 1334.2139  110.12709   381.1222  0.43131357  0.39669833  84.543884        1.0  0.8751313  0.29372686  459.88815   86.87205 2.8621025   0.0023044944   0.008439939  381.55652     0.06039772   -0.065786846   -17.72388 158.80869  -14.905964 1580m152    2 1580m152w2o0038048e004   13       1           32          0     4       0  57168.11  57174.21  57171.16  16.047338  0.24491902                 5      circular halo                                  
         10.8   32.588146 1335.0038   87.25868  230.76378  0.73014927  0.68638796   87.24096        1.0  0.5466334   0.4394021  204.88678  89.584526 2.8627076   -0.009107292   0.014749972   230.0276    -0.17608613     -0.1027173   -4.725514 158.82677  -14.905303 1580m152    2 1580m152w2o0041815e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.592081  0.43189076                                                                       
         10.9   42.350155 1337.3295   84.11337  318.08377   0.5283844  0.50294036  86.777405 0.99999994 0.59671986   0.4861995   298.8488  89.103294 2.8626842    0.002610445   0.010209904  318.03183    -0.04160956    0.032727454  -4.5281773 158.82924  -14.903519 1580m152    2 1580m152w2o0038064e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.243647   0.3038982                                                                       
        10.10   45.894894 1334.9655  82.382095  464.93735   0.3704619  0.34455758  89.351524 0.99999994  0.5786702   0.6222235   457.2734   91.71516 2.8639789   0.0027723908  0.0072535384  464.90436   -0.011694998  -0.0007865491    -4.34126 158.83061   -14.90532 1580m152    2 1580m152w2o0017165e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.831514  0.21128373                                                                       
        10.11   47.751102 1320.1868   87.68709  314.32104    0.531663  0.49494117   85.66359        1.0  0.5767424   0.5615779   286.6214   88.01648  2.863875 -0.00042039156   0.010071836  314.35867    0.053211052   -0.022956565  -4.6905828 158.82646  -14.916621 1580m152    2 1580m152w2o0016974e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.256567  0.30357242                                                                       
        10.12   52.127934 1314.4268  98.137886  413.33606   0.4268231  0.40290114   90.81765        1.0 0.29919788   0.5161155  390.18814   93.18294  2.863293    0.009623051   0.008485168   413.1303    0.011392117    0.005685905   -9.767088 158.81822  -14.921047 1580m152    2 1580m152w2o0016881e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.959242  0.24251059                                                                       
        10.13    59.21219 1319.3384   82.65745   268.6434   0.6252412   0.5829052    87.4706 0.99999994  0.4837103  0.56940854  250.49336  89.857185  2.865059    0.010420799   0.012622364   268.6613   0.0031675769   -0.014059883   -4.350684 158.83044  -14.917256 1580m152    2 1580m152w2o0037998e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.42706  0.36687008                                                                       
        10.14    60.78236  1347.153   81.71788   309.8251   0.5586988   0.5296962   90.30503        1.0 0.36738157   0.6190246  265.54288  92.647934 2.8633633     0.01156801   0.011470494  309.89886   0.0027411343   -0.009218508   -5.193226 158.83112  -14.896009 1580m152    2 1580m152w2o0038099e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.27221  0.32590875                                                                       
         11.1 0.114407524 1333.3241  98.987495  251.45706  0.18032262  0.16723277  24.990255 0.99999994  0.7330239   0.4139003   240.7983  25.555744 2.6182468    0.004628539  0.0037052357  251.47755    0.008709992   0.0021623513    1.904786  158.8175  -14.906615 1580m152    1 1580m152w1o0019546e005    9       1           32          0     5       1 57363.957 57366.906 57365.434   16.49884  0.10825978                 5      circular halo                                  
         11.2   19.402843 1340.0438  101.27246   706.6977  0.06536787 0.059952166   25.21923  1.0000001  0.7256384   0.6476125  699.39874  25.777372  2.619813   0.0017112494  0.0013242936   706.6709 -0.00051247346   0.0071492405   2.5686116 158.81567  -14.901488 1580m152    1 1580m152w1o0019652e005    9       1           32          0     5       1 57363.957 57366.906 57365.434  15.376916  0.03876208                 5      circular halo                                  
         11.3   20.117035 1332.9417  106.30124  1100.7009 0.041585814  0.03883346  25.705921        1.0  1.0611829   0.6684428  1076.6954  26.282106 2.6203747    0.003242612  0.0008757603  1100.6196  -0.0036899182    0.008971726   3.7360265 158.81172  -14.906926 1580m152    1 1580m152w1o0019547e005    8       1           32          0     5       1 57363.957 57366.906 57365.434  14.895826 0.025361056                 5      circular halo                                  
         11.4   20.663246 1326.5858  102.24068  169.98364  0.27470958   0.2571159  25.932617        1.0  0.9919994  0.28869954  170.97545  26.492601 2.6215138  0.00023406744   0.005658833  169.98946   -0.000517873    0.018466504   2.5505116 158.81494  -14.911771 1580m152    1 1580m152w1o0040158e005    8       1           32          0     5       1 57363.957 57366.906 57365.434  16.923983  0.16694266                 5      circular halo                                  
         11.5   35.324512  1335.841  111.60323  195.43512  0.23649977  0.21920004  25.379421 0.99999994   1.169728   0.1936518  153.99754  25.945751 2.6223176    0.003911555  0.0048102257  195.48412   -0.008510514   -0.011761647   5.7444267 158.80753  -14.904724 1580m152    1 1580m152w1o0040194e005    9       1           32          0     5       1 57363.957 57366.906 57365.434  16.772493  0.14179562                 5      circular halo                                  
         11.6    42.32845 1322.7981  110.19259  139.60551  0.32372105  0.30336604  24.774563        1.0  1.0822232   0.1686428  129.18098  25.332487 2.6191683     0.00720793  0.0066389986  139.61208  -0.0091675725   0.0060687545   4.3887854 158.80867  -14.914683 1580m152    1 1580m152w1o0019391e005    9       1           32          0     5       1 57363.957 57366.906 57365.434  17.137743   0.1947378                 5      circular halo                                  
         11.7   42.957836 1336.0143   83.59965  353.38373  0.12915835  0.11993313  25.205751        1.0  0.6786939     0.70536   359.2845   25.76953 2.6218035    0.005224526  0.0026831906  353.41284   0.0011640369  -0.0123993205  -1.0031495 158.82965  -14.904522 1580m152    1 1580m152w1o0019594e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.129383  0.07757388                                                                       
         11.8   54.917442 1352.2086   92.37903  153.21584  0.29424232  0.27576834  25.143667  1.0000001  0.5848476  0.44388923  186.51659  25.707912 2.6224513     0.00750345  0.0061692335  153.21982    0.003488189    0.009026016  -2.4548166 158.82268  -14.892175 1580m152    1 1580m152w1o0040264e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  17.036741  0.17980182                                                                       
         11.9   55.583706 1340.6477  80.138794   157.6488   0.2955796   0.2682185  24.742031        1.0  0.9089948   0.5555609  158.59543  25.274479   2.61946    0.007306814  0.0058350135  157.65163  -0.0014455881  -0.0041411803  -1.3804331 158.83238  -14.900974 1580m152    1 1580m152w1o0019668e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  17.005774   0.1718199                                                                       
        11.10    55.67444 1320.6376  114.74573  142.98798  0.32401505   0.2988393  26.077229        1.0  1.0620011  0.13140033  117.09664  26.660538 2.6214879     0.01711315   0.007441338   143.0176   -0.009252541   0.0062489985   5.9249587 158.80507  -14.916345 1580m152    1 1580m152w1o0019377e005    7       1           32          0     5       1 57363.957 57366.906 57365.434  17.111752  0.20024972                 5      circular halo                                  
        11.11    65.74638 1317.2223  81.358116  134.18985   0.3496475  0.31806314  25.657476 0.99999994   1.188293  0.49850738  137.17249  26.215708 2.6222584    0.022898197   0.008340973  134.17496   -0.008906774    0.032435436 -0.87342477 158.83148   -14.91887 1580m152    1 1580m152w1o0040130e005    8       1            0          0     5       1 57363.957 57366.906 57365.434    17.1807  0.21018259                                                                       
         12.1  0.36693192 1333.2399  99.044624   613.2767  0.30888727  0.28870708  97.987526 0.99999994 0.59407675   0.5570459  601.37585  100.55943 2.8631628   0.0101854205   0.006262138   613.2311    0.019059835   -0.008435481   -9.549264 158.81746   -14.90668 1580m152    2 1580m152w2o0016827e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.530859  0.17497498                                                                       
         12.2   19.376337  1340.029 101.285706   937.0852  0.20442416  0.18684836 100.102585        1.0  0.9567734   0.6422449    947.896  102.77068  2.864604   0.0016092062  0.0040849117   937.1961  -0.0025758334     0.02603386  -10.592204 158.81566    -14.9015 1580m152    2 1580m152w2o0016922e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  15.070552  0.11642618                                                                       
         12.3   20.278864 1332.8927 106.357216  1116.6298  0.16553918   0.1582019    98.2711  0.9999999 0.34814462   0.6152537  1136.5198  100.95719  2.865573  -0.0018163323  0.0032868423  1116.7052   0.0012382523    0.015866395  -12.231403 158.81168  -14.906963 1580m152    2 1580m152w2o0016828e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  14.880227  0.09580012                                                                       
         12.4   23.365273 1340.1538   93.88649  322.94986   0.5820209  0.53544086  98.268036        1.0  0.5648687  0.47022668  343.70703  100.92714 2.8630967  -0.0009755492   0.011573883  322.62695   -0.060959883    -0.09001912    -7.98321 158.82152  -14.901386 1580m152    2 1580m152w2o0037591e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.227161   0.3411736                                                                       
         12.5   26.726578 1331.4524  89.466736  322.68552  0.59246963  0.54674584   97.32653  1.0000001  0.4726696   0.5226577   314.0873  99.864845 2.8678713   -0.009582996   0.011460496  322.46188    -0.21505679      0.2566847  -5.6027794 158.82503  -14.908021 1580m152    2 1580m152w2o0037568e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.228052   0.3379836                                                                       
         12.6   42.371113  1348.755   98.23733  330.75708  0.58020157  0.54782677   99.77358 0.99999994  1.3842305   0.4246144  376.17706   102.3473 2.8648605 -0.00033670664   0.011373907   322.1817       1.003763      -0.393623    -9.57285 158.81805  -14.894828 1580m152    2 1580m152w2o0037615e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.201227  0.33802894                                                                       
         12.7    43.53883  1336.138   83.40677   651.0629  0.28966907  0.26386532   97.24068 0.99999994  0.5172891   0.7456087   639.4883  99.897675 2.8661153   0.0031067133   0.005724256   651.2882   0.0029423183    0.012686773  -4.0956287  158.8298  -14.904427 1580m152    2 1580m152w2o0016870e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.465942  0.16338427                                                                       
         12.8   49.160378   1319.85  110.70248   322.6409  0.58743167   0.5473963   97.22524 0.99999994  0.4525687   0.2995813  398.97467   99.77466  2.865096   -0.002091527   0.011520731  323.20303    -0.09546932    -0.06875134  -11.784071 158.80827  -14.916937 1580m152    2 1580m152w2o0037541e005   10       1           32          0     5       1 57363.957 57366.906 57365.434    16.2282   0.3376585                 5      circular halo                                  
         12.9   50.487705 1315.7952   93.66481  391.99414  0.48306522  0.44732225   96.30047  1.0000001 0.70691293  0.54683393  362.01126   98.83089 2.8657959   -0.010138869   0.009495816  391.79837     -0.5809599    0.023290696   -6.336606 158.82175 -14.9199915 1580m152    2 1580m152w2o0016623e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.016802   0.2722999                                                                       
        12.10   55.205982 1317.9711  86.108284  280.02896   0.6671206   0.6139886   94.26013        1.0  0.9729832   0.5348773  285.09094   96.74351 2.8626845   -0.014364958   0.013460913  279.97784    -0.40346628     0.17879029  -4.6570444 158.82771   -14.91831 1580m152    2 1580m152w2o0037535e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.381992  0.38029292                                                                       
        12.11   57.734436 1343.9998   80.89162   492.4612  0.39150617  0.36544207  101.17721        1.0 0.76386523   0.7054837  466.09467  103.81781 2.8626752     0.01556766   0.008823852  492.45074 -0.00020882125 -0.00044742026  -3.4689963 158.83177  -14.898416 1580m152    2 1580m152w2o0016979e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   15.76907   0.2262874                                                                       
        12.12    64.76087 1349.0094  81.390434  328.46338  0.56444263  0.53461325   99.03958  1.0000001 0.97699094   0.6085821  311.28265  101.73335 2.8656833    0.018079102   0.012674182   328.4898    0.004642187    0.014506101  -3.9708014 158.83136   -14.89459 1580m152    2 1580m152w2o0037614e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.208782   0.3378758                                                                       
        12.13    70.72571 1314.6724  81.328514  302.22238  0.62479377  0.57513535   95.55877        1.0 0.35653383   0.5996537  284.78845   98.10335 2.8663983     -0.0135867   0.012465925  302.02505     0.06341593     0.08100494  -4.5091615  158.8315  -14.920817 1580m152    2 1580m152w2o0037529e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.299183  0.35547525                                                                       
         13.1   0.9099505 1333.1028    98.7945  223.37473  0.19899277  0.18535341  24.268326        1.0 0.49080032   0.3990845  207.95836  24.812294 2.6267755  -0.0027071834   0.003999964  223.28683   -0.039506964     0.02330392    -4.53064 158.81766  -14.906784 1580m152    1 1580m152w1o0020154e006    9       1           32          0     6       0 57530.074 57533.152 57531.613  16.627415  0.11842616                 5      circular halo                                  
         13.2   18.980385 1339.9427 101.088234  751.28876 0.059400044 0.055534407   24.91355  0.9999999   0.639599   0.6654495  733.24347  25.474817 2.6250503   0.0023400187  0.0012306089  751.28625  -0.0011503068   0.0017725077   -4.847223 158.81583  -14.901566 1580m152    1 1580m152w1o0020264e006    8       1           32          0     6       0 57530.074 57533.152 57531.613  15.310483 0.036017433                 5      circular halo                                  
         13.3   19.864395 1332.7546   106.1958  1029.6127 0.044443388 0.042512134  25.729918        1.0  1.3643274   0.6647654  1028.7251  26.279646 2.6275568   8.678436e-05 0.00093816186  1029.5297   -0.006886242    0.004431521  -6.6626596  158.8118  -14.907068 1580m152    1 1580m152w1o0020155e006    8       1           32          0     6       0 57530.074 57533.152 57531.613  14.968315  0.02713806                 5      circular halo                                  
         13.4   20.467413 1340.7413   98.00248  135.23631   0.3254186  0.30759227  24.153885 0.99999994  0.8005278  0.27407137 125.295235    24.6982 2.6258612    0.013843596   0.007043804   135.2214     0.01730181   -0.010895482   -3.936139 158.81825  -14.900948 1580m152    1 1580m152w1o0041596e006    9       1           32          0     6       0 57530.074 57533.152 57531.613  17.172266   0.1960203                 5      circular halo                                  
         13.5    20.85074 1326.4357    102.078  238.98671  0.19017033  0.17676796   25.29373 0.99999994 0.85946053  0.37274048  238.70718  25.854113  2.627273  0.00031924248   0.003984129  239.10959   -0.074918985    0.020522898  -5.7498884 158.81508  -14.911885 1580m152    1 1580m152w1o0020041e006    8       1           32          0     6       0 57530.074 57533.152 57531.613  16.554066  0.11534344                 5      circular halo                                  
         13.6   43.283848 1336.0365  83.483154  278.18057  0.15998732  0.14868112  24.578972        1.0  0.8434272   0.6638976   283.2717  25.128916 2.6301486    0.007509947  0.0033004119   278.1284 0.000112806294    0.015449427  -1.3951366 158.82974  -14.904505 1580m152    1 1580m152w1o0020204e006    8       1            0          0     6       0 57530.074 57533.152 57531.613  16.389183  0.09618235                                                                       
         13.7   48.405216 1315.8693   97.04891 101.350525  0.43929273  0.40676484  24.054165        1.0  0.8389691  0.25243247  104.02039  24.585892 2.6250818   -0.012367249   0.009147099  101.20034     0.18981664     0.15439118   -3.570482 158.81908  -14.919943 1580m152    1 1580m152w1o0045254e006    9       1            0          0     6       0 57530.074 57533.152 57531.613  17.485435  0.26269346                                                                       
         13.8   56.093502 1352.4414   91.76944  178.08798  0.25478557  0.23627345  25.109768        1.0  1.0621903  0.50026125  171.83647  25.670656 2.6293626   0.0043011904   0.005295171  178.13084     -0.1443272   -0.101809405  -2.9017792 158.82315  -14.891995 1580m152    1 1580m152w1o0041656e006    8       1            0          0     6       0 57530.074 57533.152 57531.613  16.873413  0.15411165                                                                       
         13.9   59.637585 1345.3827   80.94092  118.77903  0.37248808   0.3532707  24.455229  0.9999999  0.5493371   0.5007608 106.160484  24.990929 2.6269095    0.007938266  0.0078048483  118.74531   -0.039519873     0.03499856  -1.6487808 158.83173   -14.89736 1580m152    1 1580m152w1o0041619e006    9       1            0          0     6       0 57530.074 57533.152 57531.613   17.31315  0.22678201                                                                       
        13.10    66.31976 1317.2843   81.02082   186.5663  0.24183314  0.22059208   24.75811        1.0  0.7258644   0.5927697  182.95818  25.307495  2.626078    0.007640362   0.004986393  186.56882   0.0016324167  -0.0023188659  -1.4289833 158.83174  -14.918821 1580m152    1 1580m152w1o0019910e006    8       1            0          0     6       0 57530.074 57533.152 57531.613  16.822918  0.14493641                                                                       
         14.1    1.284137 1332.9012   98.93824   895.9046  0.21351889  0.20579363   99.60826  1.0000001  0.5960035   0.6489095  896.86847  102.30755 2.8721955   0.0011893511  0.0042614583   895.5277   -0.025169982    0.010060264  -15.869597 158.81754  -14.906939 1580m152    2 1580m152w2o0017083e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  15.119346  0.12121522                                                                       
         14.2   15.316438 1338.0499  102.00925  326.84802  0.59474677   0.5710353 107.616234        1.0  0.4703311  0.26548132  403.04605  110.51447 2.8719451     0.01031971   0.012791238  326.73822   -0.014480443  0.00049898896  -18.370445  158.8151  -14.903013 1580m152    2 1580m152w2o0037684e006    5       1            0          0     6       0 57529.945 57533.152  57531.55  16.214136  0.37131318                                                                       
         14.3   15.609095 1338.2388   96.08695  251.10432  0.75619453   0.7168698  98.161194  0.9999999  0.5576477   0.3667183   298.0451 100.841064 2.8729928   -0.015057683    0.01596158  251.01942    -0.12784056    -0.22889736  -14.567244 158.81978  -14.902854 1580m152    2 1580m152w2o0043446e006    9       1            0          0     6       0 57529.945 57533.152  57531.55  16.500364  0.44828215                                                                       
         14.4   16.068542 1328.2439   96.18158    271.303   0.7353724  0.67432374  103.28021 0.99999994  0.8260392  0.40099266   252.5507  106.00089  2.873799   -0.002797246   0.014455989    273.406    -0.28886428      0.3264067  -13.241845 158.81973  -14.910489 1580m152    2 1580m152w2o0042731e006    7       1            0          0     6       0 57529.945 57533.152  57531.55  16.416363  0.43522513                                                                       
         14.5   16.612892 1332.9926   92.96645   324.6948   0.6223226   0.5772416  105.41042        1.0 0.74599886  0.48335865  314.09244  108.15971 2.8719387 -0.00045204163   0.012827062   329.8583     -1.0259753      0.3519242  -11.939491 158.82225  -14.906854 1580m152    2 1580m152w2o0037659e006    8       1            0          0     6       0 57529.945 57533.152  57531.55  16.221312  0.36570883                                                                       
